,0,1,2,3,4,5,6,7,8,9,10,11
637,6.053,6.133,6.127,6.139,6.144,6.027,6.031,6.128,6.113,6.074,6.045,5.932
638,6.133,6.127,6.139,6.144,6.027,6.031,6.128,6.113,6.074,6.045,5.932,5.98
639,6.127,6.139,6.144,6.027,6.031,6.128,6.113,6.074,6.045,5.932,5.98,5.977
640,6.139,6.144,6.027,6.031,6.128,6.113,6.074,6.045,5.932,5.98,5.977,5.977
641,6.144,6.027,6.031,6.128,6.113,6.074,6.045,5.932,5.98,5.977,5.977,6.143
642,6.027,6.031,6.128,6.113,6.074,6.045,5.932,5.98,5.977,5.977,6.143,6.049
643,6.031,6.128,6.113,6.074,6.045,5.932,5.98,5.977,5.977,6.143,6.049,9.43
644,6.128,6.113,6.074,6.045,5.932,5.98,5.977,5.977,6.143,6.049,9.43,15.494
645,6.113,6.074,6.045,5.932,5.98,5.977,5.977,6.143,6.049,9.43,15.494,12.821
646,6.074,6.045,5.932,5.98,5.977,5.977,6.143,6.049,9.43,15.494,12.821,13.006
647,6.045,5.932,5.98,5.977,5.977,6.143,6.049,9.43,15.494,12.821,13.006,11.547
648,5.932,5.98,5.977,5.977,6.143,6.049,9.43,15.494,12.821,13.006,11.547,11.716
649,5.98,5.977,5.977,6.143,6.049,9.43,15.494,12.821,13.006,11.547,11.716,10.036
650,5.977,5.977,6.143,6.049,9.43,15.494,12.821,13.006,11.547,11.716,10.036,9.996
651,5.977,6.143,6.049,9.43,15.494,12.821,13.006,11.547,11.716,10.036,9.996,10.656
652,6.143,6.049,9.43,15.494,12.821,13.006,11.547,11.716,10.036,9.996,10.656,9.153
653,6.049,9.43,15.494,12.821,13.006,11.547,11.716,10.036,9.996,10.656,9.153,8.969
654,9.43,15.494,12.821,13.006,11.547,11.716,10.036,9.996,10.656,9.153,8.969,9.688
655,15.494,12.821,13.006,11.547,11.716,10.036,9.996,10.656,9.153,8.969,9.688,9.239
656,12.821,13.006,11.547,11.716,10.036,9.996,10.656,9.153,8.969,9.688,9.239,8.754
657,13.006,11.547,11.716,10.036,9.996,10.656,9.153,8.969,9.688,9.239,8.754,9.952
658,11.547,11.716,10.036,9.996,10.656,9.153,8.969,9.688,9.239,8.754,9.952,8.393
659,11.716,10.036,9.996,10.656,9.153,8.969,9.688,9.239,8.754,9.952,8.393,8.901
660,10.036,9.996,10.656,9.153,8.969,9.688,9.239,8.754,9.952,8.393,8.901,10.268
661,9.996,10.656,9.153,8.969,9.688,9.239,8.754,9.952,8.393,8.901,10.268,9.048
662,10.656,9.153,8.969,9.688,9.239,8.754,9.952,8.393,8.901,10.268,9.048,5.618
663,9.153,8.969,9.688,9.239,8.754,9.952,8.393,8.901,10.268,9.048,5.618,3.951
664,8.969,9.688,9.239,8.754,9.952,8.393,8.901,10.268,9.048,5.618,3.951,3.594
665,9.688,9.239,8.754,9.952,8.393,8.901,10.268,9.048,5.618,3.951,3.594,3.558
666,9.239,8.754,9.952,8.393,8.901,10.268,9.048,5.618,3.951,3.594,3.558,3.636
667,8.754,9.952,8.393,8.901,10.268,9.048,5.618,3.951,3.594,3.558,3.636,3.522
668,9.952,8.393,8.901,10.268,9.048,5.618,3.951,3.594,3.558,3.636,3.522,3.509
669,8.393,8.901,10.268,9.048,5.618,3.951,3.594,3.558,3.636,3.522,3.509,3.649
670,8.901,10.268,9.048,5.618,3.951,3.594,3.558,3.636,3.522,3.509,3.649,3.617
671,10.268,9.048,5.618,3.951,3.594,3.558,3.636,3.522,3.509,3.649,3.617,3.579
672,9.048,5.618,3.951,3.594,3.558,3.636,3.522,3.509,3.649,3.617,3.579,3.614
673,5.618,3.951,3.594,3.558,3.636,3.522,3.509,3.649,3.617,3.579,3.614,3.579
674,3.951,3.594,3.558,3.636,3.522,3.509,3.649,3.617,3.579,3.614,3.579,3.626
675,3.594,3.558,3.636,3.522,3.509,3.649,3.617,3.579,3.614,3.579,3.626,3.651
676,3.558,3.636,3.522,3.509,3.649,3.617,3.579,3.614,3.579,3.626,3.651,3.67
677,3.636,3.522,3.509,3.649,3.617,3.579,3.614,3.579,3.626,3.651,3.67,3.534
678,3.522,3.509,3.649,3.617,3.579,3.614,3.579,3.626,3.651,3.67,3.534,3.61
679,3.509,3.649,3.617,3.579,3.614,3.579,3.626,3.651,3.67,3.534,3.61,3.684
680,3.649,3.617,3.579,3.614,3.579,3.626,3.651,3.67,3.534,3.61,3.684,3.666
681,3.617,3.579,3.614,3.579,3.626,3.651,3.67,3.534,3.61,3.684,3.666,3.613
682,3.579,3.614,3.579,3.626,3.651,3.67,3.534,3.61,3.684,3.666,3.613,3.576
683,3.614,3.579,3.626,3.651,3.67,3.534,3.61,3.684,3.666,3.613,3.576,3.658
684,3.579,3.626,3.651,3.67,3.534,3.61,3.684,3.666,3.613,3.576,3.658,3.623
685,3.626,3.651,3.67,3.534,3.61,3.684,3.666,3.613,3.576,3.658,3.623,3.586
686,3.651,3.67,3.534,3.61,3.684,3.666,3.613,3.576,3.658,3.623,3.586,3.496
687,3.67,3.534,3.61,3.684,3.666,3.613,3.576,3.658,3.623,3.586,3.496,3.604
688,3.534,3.61,3.684,3.666,3.613,3.576,3.658,3.623,3.586,3.496,3.604,3.57
689,3.61,3.684,3.666,3.613,3.576,3.658,3.623,3.586,3.496,3.604,3.57,3.526
690,3.684,3.666,3.613,3.576,3.658,3.623,3.586,3.496,3.604,3.57,3.526,6.111
691,3.666,3.613,3.576,3.658,3.623,3.586,3.496,3.604,3.57,3.526,6.111,6.477
692,3.613,3.576,3.658,3.623,3.586,3.496,3.604,3.57,3.526,6.111,6.477,6.04
693,3.576,3.658,3.623,3.586,3.496,3.604,3.57,3.526,6.111,6.477,6.04,7.444
694,3.658,3.623,3.586,3.496,3.604,3.57,3.526,6.111,6.477,6.04,7.444,10.424
695,3.623,3.586,3.496,3.604,3.57,3.526,6.111,6.477,6.04,7.444,10.424,10.876
696,3.586,3.496,3.604,3.57,3.526,6.111,6.477,6.04,7.444,10.424,10.876,11.353
697,3.496,3.604,3.57,3.526,6.111,6.477,6.04,7.444,10.424,10.876,11.353,10.191
698,3.604,3.57,3.526,6.111,6.477,6.04,7.444,10.424,10.876,11.353,10.191,9.289
699,3.57,3.526,6.111,6.477,6.04,7.444,10.424,10.876,11.353,10.191,9.289,8.49
700,3.526,6.111,6.477,6.04,7.444,10.424,10.876,11.353,10.191,9.289,8.49,8.459
701,6.111,6.477,6.04,7.444,10.424,10.876,11.353,10.191,9.289,8.49,8.459,8.603
702,6.477,6.04,7.444,10.424,10.876,11.353,10.191,9.289,8.49,8.459,8.603,9.369
703,6.04,7.444,10.424,10.876,11.353,10.191,9.289,8.49,8.459,8.603,9.369,9.674
704,7.444,10.424,10.876,11.353,10.191,9.289,8.49,8.459,8.603,9.369,9.674,9.875
705,10.424,10.876,11.353,10.191,9.289,8.49,8.459,8.603,9.369,9.674,9.875,9.711
706,10.876,11.353,10.191,9.289,8.49,8.459,8.603,9.369,9.674,9.875,9.711,10.024
707,11.353,10.191,9.289,8.49,8.459,8.603,9.369,9.674,9.875,9.711,10.024,10.305
708,10.191,9.289,8.49,8.459,8.603,9.369,9.674,9.875,9.711,10.024,10.305,9.975
709,9.289,8.49,8.459,8.603,9.369,9.674,9.875,9.711,10.024,10.305,9.975,9.349
710,8.49,8.459,8.603,9.369,9.674,9.875,9.711,10.024,10.305,9.975,9.349,9.805
711,8.459,8.603,9.369,9.674,9.875,9.711,10.024,10.305,9.975,9.349,9.805,9.545
712,8.603,9.369,9.674,9.875,9.711,10.024,10.305,9.975,9.349,9.805,9.545,8.434
713,9.369,9.674,9.875,9.711,10.024,10.305,9.975,9.349,9.805,9.545,8.434,8.081
714,9.674,9.875,9.711,10.024,10.305,9.975,9.349,9.805,9.545,8.434,8.081,7.913
715,9.875,9.711,10.024,10.305,9.975,9.349,9.805,9.545,8.434,8.081,7.913,6.641
716,9.711,10.024,10.305,9.975,9.349,9.805,9.545,8.434,8.081,7.913,6.641,6.221
717,10.024,10.305,9.975,9.349,9.805,9.545,8.434,8.081,7.913,6.641,6.221,6.197
718,10.305,9.975,9.349,9.805,9.545,8.434,8.081,7.913,6.641,6.221,6.197,6.181
719,9.975,9.349,9.805,9.545,8.434,8.081,7.913,6.641,6.221,6.197,6.181,6.293
720,9.349,9.805,9.545,8.434,8.081,7.913,6.641,6.221,6.197,6.181,6.293,6.275
721,9.805,9.545,8.434,8.081,7.913,6.641,6.221,6.197,6.181,6.293,6.275,6.336
722,9.545,8.434,8.081,7.913,6.641,6.221,6.197,6.181,6.293,6.275,6.336,6.36
723,8.434,8.081,7.913,6.641,6.221,6.197,6.181,6.293,6.275,6.336,6.36,6.342
724,8.081,7.913,6.641,6.221,6.197,6.181,6.293,6.275,6.336,6.36,6.342,6.259
725,7.913,6.641,6.221,6.197,6.181,6.293,6.275,6.336,6.36,6.342,6.259,6.326
726,6.641,6.221,6.197,6.181,6.293,6.275,6.336,6.36,6.342,6.259,6.326,6.272
727,6.221,6.197,6.181,6.293,6.275,6.336,6.36,6.342,6.259,6.326,6.272,6.289
728,6.197,6.181,6.293,6.275,6.336,6.36,6.342,6.259,6.326,6.272,6.289,6.265
729,6.181,6.293,6.275,6.336,6.36,6.342,6.259,6.326,6.272,6.289,6.265,6.267
730,6.293,6.275,6.336,6.36,6.342,6.259,6.326,6.272,6.289,6.265,6.267,6.143
731,6.275,6.336,6.36,6.342,6.259,6.326,6.272,6.289,6.265,6.267,6.143,6.208
732,6.336,6.36,6.342,6.259,6.326,6.272,6.289,6.265,6.267,6.143,6.208,6.305
733,6.36,6.342,6.259,6.326,6.272,6.289,6.265,6.267,6.143,6.208,6.305,6.301
734,6.342,6.259,6.326,6.272,6.289,6.265,6.267,6.143,6.208,6.305,6.301,6.24
735,6.259,6.326,6.272,6.289,6.265,6.267,6.143,6.208,6.305,6.301,6.24,6.31
736,6.326,6.272,6.289,6.265,6.267,6.143,6.208,6.305,6.301,6.24,6.31,5.138
737,6.272,6.289,6.265,6.267,6.143,6.208,6.305,6.301,6.24,6.31,5.138,4.769
738,6.289,6.265,6.267,6.143,6.208,6.305,6.301,6.24,6.31,5.138,4.769,4.854
739,6.265,6.267,6.143,6.208,6.305,6.301,6.24,6.31,5.138,4.769,4.854,4.853
740,6.267,6.143,6.208,6.305,6.301,6.24,6.31,5.138,4.769,4.854,4.853,4.801
741,6.143,6.208,6.305,6.301,6.24,6.31,5.138,4.769,4.854,4.853,4.801,4.812
742,6.208,6.305,6.301,6.24,6.31,5.138,4.769,4.854,4.853,4.801,4.812,4.664
743,6.305,6.301,6.24,6.31,5.138,4.769,4.854,4.853,4.801,4.812,4.664,4.808
744,6.301,6.24,6.31,5.138,4.769,4.854,4.853,4.801,4.812,4.664,4.808,6.65
745,6.24,6.31,5.138,4.769,4.854,4.853,4.801,4.812,4.664,4.808,6.65,6.254
746,6.31,5.138,4.769,4.854,4.853,4.801,4.812,4.664,4.808,6.65,6.254,6.724
747,5.138,4.769,4.854,4.853,4.801,4.812,4.664,4.808,6.65,6.254,6.724,6.712
748,4.769,4.854,4.853,4.801,4.812,4.664,4.808,6.65,6.254,6.724,6.712,6.293
749,4.854,4.853,4.801,4.812,4.664,4.808,6.65,6.254,6.724,6.712,6.293,6.295
750,4.853,4.801,4.812,4.664,4.808,6.65,6.254,6.724,6.712,6.293,6.295,6.104
751,4.801,4.812,4.664,4.808,6.65,6.254,6.724,6.712,6.293,6.295,6.104,6.185
752,4.812,4.664,4.808,6.65,6.254,6.724,6.712,6.293,6.295,6.104,6.185,6.175
753,4.664,4.808,6.65,6.254,6.724,6.712,6.293,6.295,6.104,6.185,6.175,6.63
754,4.808,6.65,6.254,6.724,6.712,6.293,6.295,6.104,6.185,6.175,6.63,4.012
755,6.65,6.254,6.724,6.712,6.293,6.295,6.104,6.185,6.175,6.63,4.012,3.563
756,6.254,6.724,6.712,6.293,6.295,6.104,6.185,6.175,6.63,4.012,3.563,3.576
757,6.724,6.712,6.293,6.295,6.104,6.185,6.175,6.63,4.012,3.563,3.576,3.467
758,6.712,6.293,6.295,6.104,6.185,6.175,6.63,4.012,3.563,3.576,3.467,3.563
759,6.293,6.295,6.104,6.185,6.175,6.63,4.012,3.563,3.576,3.467,3.563,3.626
760,6.295,6.104,6.185,6.175,6.63,4.012,3.563,3.576,3.467,3.563,3.626,3.623
761,6.104,6.185,6.175,6.63,4.012,3.563,3.576,3.467,3.563,3.626,3.623,3.594
762,6.185,6.175,6.63,4.012,3.563,3.576,3.467,3.563,3.626,3.623,3.594,3.545
763,6.175,6.63,4.012,3.563,3.576,3.467,3.563,3.626,3.623,3.594,3.545,3.472
764,6.63,4.012,3.563,3.576,3.467,3.563,3.626,3.623,3.594,3.545,3.472,3.58
765,4.012,3.563,3.576,3.467,3.563,3.626,3.623,3.594,3.545,3.472,3.58,3.67
766,3.563,3.576,3.467,3.563,3.626,3.623,3.594,3.545,3.472,3.58,3.67,3.66
767,3.576,3.467,3.563,3.626,3.623,3.594,3.545,3.472,3.58,3.67,3.66,3.591
768,3.467,3.563,3.626,3.623,3.594,3.545,3.472,3.58,3.67,3.66,3.591,3.573
769,3.563,3.626,3.623,3.594,3.545,3.472,3.58,3.67,3.66,3.591,3.573,3.469
770,3.626,3.623,3.594,3.545,3.472,3.58,3.67,3.66,3.591,3.573,3.469,3.629
771,3.623,3.594,3.545,3.472,3.58,3.67,3.66,3.591,3.573,3.469,3.629,3.65
772,3.594,3.545,3.472,3.58,3.67,3.66,3.591,3.573,3.469,3.629,3.65,3.63
773,3.545,3.472,3.58,3.67,3.66,3.591,3.573,3.469,3.629,3.65,3.63,3.657
774,3.472,3.58,3.67,3.66,3.591,3.573,3.469,3.629,3.65,3.63,3.657,3.578
775,3.58,3.67,3.66,3.591,3.573,3.469,3.629,3.65,3.63,3.657,3.578,3.549
776,3.67,3.66,3.591,3.573,3.469,3.629,3.65,3.63,3.657,3.578,3.549,3.682
777,3.66,3.591,3.573,3.469,3.629,3.65,3.63,3.657,3.578,3.549,3.682,3.668
778,3.591,3.573,3.469,3.629,3.65,3.63,3.657,3.578,3.549,3.682,3.668,3.684
779,3.573,3.469,3.629,3.65,3.63,3.657,3.578,3.549,3.682,3.668,3.684,3.687
780,3.469,3.629,3.65,3.63,3.657,3.578,3.549,3.682,3.668,3.684,3.687,3.553
781,3.629,3.65,3.63,3.657,3.578,3.549,3.682,3.668,3.684,3.687,3.553,3.578
782,3.65,3.63,3.657,3.578,3.549,3.682,3.668,3.684,3.687,3.553,3.578,3.645
783,3.63,3.657,3.578,3.549,3.682,3.668,3.684,3.687,3.553,3.578,3.645,3.627
784,3.657,3.578,3.549,3.682,3.668,3.684,3.687,3.553,3.578,3.645,3.627,3.604
785,3.578,3.549,3.682,3.668,3.684,3.687,3.553,3.578,3.645,3.627,3.604,3.573
786,3.549,3.682,3.668,3.684,3.687,3.553,3.578,3.645,3.627,3.604,3.573,3.55
787,3.682,3.668,3.684,3.687,3.553,3.578,3.645,3.627,3.604,3.573,3.55,3.537
788,3.668,3.684,3.687,3.553,3.578,3.645,3.627,3.604,3.573,3.55,3.537,3.595
789,3.684,3.687,3.553,3.578,3.645,3.627,3.604,3.573,3.55,3.537,3.595,3.61
790,3.687,3.553,3.578,3.645,3.627,3.604,3.573,3.55,3.537,3.595,3.61,3.598
791,3.553,3.578,3.645,3.627,3.604,3.573,3.55,3.537,3.595,3.61,3.598,3.598
792,3.578,3.645,3.627,3.604,3.573,3.55,3.537,3.595,3.61,3.598,3.598,3.508
793,3.645,3.627,3.604,3.573,3.55,3.537,3.595,3.61,3.598,3.598,3.508,3.459
794,3.627,3.604,3.573,3.55,3.537,3.595,3.61,3.598,3.598,3.508,3.459,3.596
795,3.604,3.573,3.55,3.537,3.595,3.61,3.598,3.598,3.508,3.459,3.596,3.613
796,3.573,3.55,3.537,3.595,3.61,3.598,3.598,3.508,3.459,3.596,3.613,3.602
797,3.55,3.537,3.595,3.61,3.598,3.598,3.508,3.459,3.596,3.613,3.602,3.573
798,3.537,3.595,3.61,3.598,3.598,3.508,3.459,3.596,3.613,3.602,3.573,3.448
799,3.595,3.61,3.598,3.598,3.508,3.459,3.596,3.613,3.602,3.573,3.448,3.494
800,3.61,3.598,3.598,3.508,3.459,3.596,3.613,3.602,3.573,3.448,3.494,3.565
801,3.598,3.598,3.508,3.459,3.596,3.613,3.602,3.573,3.448,3.494,3.565,3.546
802,3.598,3.508,3.459,3.596,3.613,3.602,3.573,3.448,3.494,3.565,3.546,3.544
803,3.508,3.459,3.596,3.613,3.602,3.573,3.448,3.494,3.565,3.546,3.544,3.61
804,3.459,3.596,3.613,3.602,3.573,3.448,3.494,3.565,3.546,3.544,3.61,3.501
805,3.596,3.613,3.602,3.573,3.448,3.494,3.565,3.546,3.544,3.61,3.501,3.52
806,3.613,3.602,3.573,3.448,3.494,3.565,3.546,3.544,3.61,3.501,3.52,3.576
807,3.602,3.573,3.448,3.494,3.565,3.546,3.544,3.61,3.501,3.52,3.576,3.561
808,3.573,3.448,3.494,3.565,3.546,3.544,3.61,3.501,3.52,3.576,3.561,3.571
809,3.448,3.494,3.565,3.546,3.544,3.61,3.501,3.52,3.576,3.561,3.571,3.607
810,3.494,3.565,3.546,3.544,3.61,3.501,3.52,3.576,3.561,3.571,3.607,3.604
811,3.565,3.546,3.544,3.61,3.501,3.52,3.576,3.561,3.571,3.607,3.604,3.57
812,3.546,3.544,3.61,3.501,3.52,3.576,3.561,3.571,3.607,3.604,3.57,3.553
813,3.544,3.61,3.501,3.52,3.576,3.561,3.571,3.607,3.604,3.57,3.553,3.539
814,3.61,3.501,3.52,3.576,3.561,3.571,3.607,3.604,3.57,3.553,3.539,3.625
815,3.501,3.52,3.576,3.561,3.571,3.607,3.604,3.57,3.553,3.539,3.625,3.619
816,3.52,3.576,3.561,3.571,3.607,3.604,3.57,3.553,3.539,3.625,3.619,3.572
817,3.576,3.561,3.571,3.607,3.604,3.57,3.553,3.539,3.625,3.619,3.572,3.591
818,3.561,3.571,3.607,3.604,3.57,3.553,3.539,3.625,3.619,3.572,3.591,3.614
819,3.571,3.607,3.604,3.57,3.553,3.539,3.625,3.619,3.572,3.591,3.614,3.613
820,3.607,3.604,3.57,3.553,3.539,3.625,3.619,3.572,3.591,3.614,3.613,3.637
821,3.604,3.57,3.553,3.539,3.625,3.619,3.572,3.591,3.614,3.613,3.637,3.66
822,3.57,3.553,3.539,3.625,3.619,3.572,3.591,3.614,3.613,3.637,3.66,3.59
823,3.553,3.539,3.625,3.619,3.572,3.591,3.614,3.613,3.637,3.66,3.59,3.606
824,3.539,3.625,3.619,3.572,3.591,3.614,3.613,3.637,3.66,3.59,3.606,3.594
825,3.625,3.619,3.572,3.591,3.614,3.613,3.637,3.66,3.59,3.606,3.594,3.639
826,3.619,3.572,3.591,3.614,3.613,3.637,3.66,3.59,3.606,3.594,3.639,3.659
827,3.572,3.591,3.614,3.613,3.637,3.66,3.59,3.606,3.594,3.639,3.659,3.622
828,3.591,3.614,3.613,3.637,3.66,3.59,3.606,3.594,3.639,3.659,3.622,3.604
829,3.614,3.613,3.637,3.66,3.59,3.606,3.594,3.639,3.659,3.622,3.604,3.59
830,3.613,3.637,3.66,3.59,3.606,3.594,3.639,3.659,3.622,3.604,3.59,3.543
831,3.637,3.66,3.59,3.606,3.594,3.639,3.659,3.622,3.604,3.59,3.543,3.533
832,3.66,3.59,3.606,3.594,3.639,3.659,3.622,3.604,3.59,3.543,3.533,3.49
833,3.59,3.606,3.594,3.639,3.659,3.622,3.604,3.59,3.543,3.533,3.49,3.542
834,3.606,3.594,3.639,3.659,3.622,3.604,3.59,3.543,3.533,3.49,3.542,3.612
835,3.594,3.639,3.659,3.622,3.604,3.59,3.543,3.533,3.49,3.542,3.612,4.678
836,3.639,3.659,3.622,3.604,3.59,3.543,3.533,3.49,3.542,3.612,4.678,7.554
837,3.659,3.622,3.604,3.59,3.543,3.533,3.49,3.542,3.612,4.678,7.554,8.585
838,3.622,3.604,3.59,3.543,3.533,3.49,3.542,3.612,4.678,7.554,8.585,8.455
839,3.604,3.59,3.543,3.533,3.49,3.542,3.612,4.678,7.554,8.585,8.455,8.217
840,3.59,3.543,3.533,3.49,3.542,3.612,4.678,7.554,8.585,8.455,8.217,8.102
841,3.543,3.533,3.49,3.542,3.612,4.678,7.554,8.585,8.455,8.217,8.102,8.098
842,3.533,3.49,3.542,3.612,4.678,7.554,8.585,8.455,8.217,8.102,8.098,8.14
843,3.49,3.542,3.612,4.678,7.554,8.585,8.455,8.217,8.102,8.098,8.14,8.195
844,3.542,3.612,4.678,7.554,8.585,8.455,8.217,8.102,8.098,8.14,8.195,7.998
845,3.612,4.678,7.554,8.585,8.455,8.217,8.102,8.098,8.14,8.195,7.998,8.073
846,4.678,7.554,8.585,8.455,8.217,8.102,8.098,8.14,8.195,7.998,8.073,8.323
847,7.554,8.585,8.455,8.217,8.102,8.098,8.14,8.195,7.998,8.073,8.323,10.043
848,8.585,8.455,8.217,8.102,8.098,8.14,8.195,7.998,8.073,8.323,10.043,9.879
849,8.455,8.217,8.102,8.098,8.14,8.195,7.998,8.073,8.323,10.043,9.879,9.912
850,8.217,8.102,8.098,8.14,8.195,7.998,8.073,8.323,10.043,9.879,9.912,9.686
851,8.102,8.098,8.14,8.195,7.998,8.073,8.323,10.043,9.879,9.912,9.686,10.278
852,8.098,8.14,8.195,7.998,8.073,8.323,10.043,9.879,9.912,9.686,10.278,10.27
853,8.14,8.195,7.998,8.073,8.323,10.043,9.879,9.912,9.686,10.278,10.27,10.031
854,8.195,7.998,8.073,8.323,10.043,9.879,9.912,9.686,10.278,10.27,10.031,10.366
855,7.998,8.073,8.323,10.043,9.879,9.912,9.686,10.278,10.27,10.031,10.366,10.94
856,8.073,8.323,10.043,9.879,9.912,9.686,10.278,10.27,10.031,10.366,10.94,10.362
857,8.323,10.043,9.879,9.912,9.686,10.278,10.27,10.031,10.366,10.94,10.362,9.586
858,10.043,9.879,9.912,9.686,10.278,10.27,10.031,10.366,10.94,10.362,9.586,9.122
859,9.879,9.912,9.686,10.278,10.27,10.031,10.366,10.94,10.362,9.586,9.122,9.019
860,9.912,9.686,10.278,10.27,10.031,10.366,10.94,10.362,9.586,9.122,9.019,9.211
861,9.686,10.278,10.27,10.031,10.366,10.94,10.362,9.586,9.122,9.019,9.211,9.17
862,10.278,10.27,10.031,10.366,10.94,10.362,9.586,9.122,9.019,9.211,9.17,9.131
863,10.27,10.031,10.366,10.94,10.362,9.586,9.122,9.019,9.211,9.17,9.131,9.182
864,10.031,10.366,10.94,10.362,9.586,9.122,9.019,9.211,9.17,9.131,9.182,8.252
865,10.366,10.94,10.362,9.586,9.122,9.019,9.211,9.17,9.131,9.182,8.252,8.502
866,10.94,10.362,9.586,9.122,9.019,9.211,9.17,9.131,9.182,8.252,8.502,8.342
867,10.362,9.586,9.122,9.019,9.211,9.17,9.131,9.182,8.252,8.502,8.342,8.406
868,9.586,9.122,9.019,9.211,9.17,9.131,9.182,8.252,8.502,8.342,8.406,8.154
869,9.122,9.019,9.211,9.17,9.131,9.182,8.252,8.502,8.342,8.406,8.154,8.248
870,9.019,9.211,9.17,9.131,9.182,8.252,8.502,8.342,8.406,8.154,8.248,8.252
871,9.211,9.17,9.131,9.182,8.252,8.502,8.342,8.406,8.154,8.248,8.252,8.174
872,9.17,9.131,9.182,8.252,8.502,8.342,8.406,8.154,8.248,8.252,8.174,6.782
873,9.131,9.182,8.252,8.502,8.342,8.406,8.154,8.248,8.252,8.174,6.782,5.562
874,9.182,8.252,8.502,8.342,8.406,8.154,8.248,8.252,8.174,6.782,5.562,5.52
875,8.252,8.502,8.342,8.406,8.154,8.248,8.252,8.174,6.782,5.562,5.52,5.521
876,8.502,8.342,8.406,8.154,8.248,8.252,8.174,6.782,5.562,5.52,5.521,5.545
877,8.342,8.406,8.154,8.248,8.252,8.174,6.782,5.562,5.52,5.521,5.545,5.49
878,8.406,8.154,8.248,8.252,8.174,6.782,5.562,5.52,5.521,5.545,5.49,5.456
879,8.154,8.248,8.252,8.174,6.782,5.562,5.52,5.521,5.545,5.49,5.456,5.417
880,8.248,8.252,8.174,6.782,5.562,5.52,5.521,5.545,5.49,5.456,5.417,5.427
881,8.252,8.174,6.782,5.562,5.52,5.521,5.545,5.49,5.456,5.417,5.427,5.545
882,8.174,6.782,5.562,5.52,5.521,5.545,5.49,5.456,5.417,5.427,5.545,7.176
883,6.782,5.562,5.52,5.521,5.545,5.49,5.456,5.417,5.427,5.545,7.176,11.642
884,5.562,5.52,5.521,5.545,5.49,5.456,5.417,5.427,5.545,7.176,11.642,11.697
885,5.52,5.521,5.545,5.49,5.456,5.417,5.427,5.545,7.176,11.642,11.697,10.588
886,5.521,5.545,5.49,5.456,5.417,5.427,5.545,7.176,11.642,11.697,10.588,9.75
887,5.545,5.49,5.456,5.417,5.427,5.545,7.176,11.642,11.697,10.588,9.75,10.183
888,5.49,5.456,5.417,5.427,5.545,7.176,11.642,11.697,10.588,9.75,10.183,9.505
889,5.456,5.417,5.427,5.545,7.176,11.642,11.697,10.588,9.75,10.183,9.505,10.65
890,5.417,5.427,5.545,7.176,11.642,11.697,10.588,9.75,10.183,9.505,10.65,11.372
891,5.427,5.545,7.176,11.642,11.697,10.588,9.75,10.183,9.505,10.65,11.372,10.896
892,5.545,7.176,11.642,11.697,10.588,9.75,10.183,9.505,10.65,11.372,10.896,8.391
893,7.176,11.642,11.697,10.588,9.75,10.183,9.505,10.65,11.372,10.896,8.391,9.47
894,11.642,11.697,10.588,9.75,10.183,9.505,10.65,11.372,10.896,8.391,9.47,7.799
895,11.697,10.588,9.75,10.183,9.505,10.65,11.372,10.896,8.391,9.47,7.799,8.763
896,10.588,9.75,10.183,9.505,10.65,11.372,10.896,8.391,9.47,7.799,8.763,7.668
897,9.75,10.183,9.505,10.65,11.372,10.896,8.391,9.47,7.799,8.763,7.668,8.838
898,10.183,9.505,10.65,11.372,10.896,8.391,9.47,7.799,8.763,7.668,8.838,7.808
899,9.505,10.65,11.372,10.896,8.391,9.47,7.799,8.763,7.668,8.838,7.808,7.921
900,10.65,11.372,10.896,8.391,9.47,7.799,8.763,7.668,8.838,7.808,7.921,7.95
901,11.372,10.896,8.391,9.47,7.799,8.763,7.668,8.838,7.808,7.921,7.95,7.769
902,10.896,8.391,9.47,7.799,8.763,7.668,8.838,7.808,7.921,7.95,7.769,7.738
903,8.391,9.47,7.799,8.763,7.668,8.838,7.808,7.921,7.95,7.769,7.738,8.262
904,9.47,7.799,8.763,7.668,8.838,7.808,7.921,7.95,7.769,7.738,8.262,9.048
905,7.799,8.763,7.668,8.838,7.808,7.921,7.95,7.769,7.738,8.262,9.048,8.373
906,8.763,7.668,8.838,7.808,7.921,7.95,7.769,7.738,8.262,9.048,8.373,7.621
907,7.668,8.838,7.808,7.921,7.95,7.769,7.738,8.262,9.048,8.373,7.621,7.639
908,8.838,7.808,7.921,7.95,7.769,7.738,8.262,9.048,8.373,7.621,7.639,7.694
909,7.808,7.921,7.95,7.769,7.738,8.262,9.048,8.373,7.621,7.639,7.694,7.596
910,7.921,7.95,7.769,7.738,8.262,9.048,8.373,7.621,7.639,7.694,7.596,7.687
911,7.95,7.769,7.738,8.262,9.048,8.373,7.621,7.639,7.694,7.596,7.687,7.674
912,7.769,7.738,8.262,9.048,8.373,7.621,7.639,7.694,7.596,7.687,7.674,7.7
913,7.738,8.262,9.048,8.373,7.621,7.639,7.694,7.596,7.687,7.674,7.7,7.675
914,8.262,9.048,8.373,7.621,7.639,7.694,7.596,7.687,7.674,7.7,7.675,7.742
915,9.048,8.373,7.621,7.639,7.694,7.596,7.687,7.674,7.7,7.675,7.742,7.736
