,0,1,2,3,4,5,6,7,8,9,10,11
797,2.677,1.345,0.674,0.442,0.645,0.549,0.381,0.773,1.236,1.112,1.266,0.521
798,1.345,0.674,0.442,0.645,0.549,0.381,0.773,1.236,1.112,1.266,0.521,0.403
799,0.674,0.442,0.645,0.549,0.381,0.773,1.236,1.112,1.266,0.521,0.403,0.303
800,0.442,0.645,0.549,0.381,0.773,1.236,1.112,1.266,0.521,0.403,0.303,0.292
801,0.645,0.549,0.381,0.773,1.236,1.112,1.266,0.521,0.403,0.303,0.292,0.228
802,0.549,0.381,0.773,1.236,1.112,1.266,0.521,0.403,0.303,0.292,0.228,0.294
803,0.381,0.773,1.236,1.112,1.266,0.521,0.403,0.303,0.292,0.228,0.294,0.701
804,0.773,1.236,1.112,1.266,0.521,0.403,0.303,0.292,0.228,0.294,0.701,0.736
805,1.236,1.112,1.266,0.521,0.403,0.303,0.292,0.228,0.294,0.701,0.736,0.61
806,1.112,1.266,0.521,0.403,0.303,0.292,0.228,0.294,0.701,0.736,0.61,0.548
807,1.266,0.521,0.403,0.303,0.292,0.228,0.294,0.701,0.736,0.61,0.548,1.29
808,0.521,0.403,0.303,0.292,0.228,0.294,0.701,0.736,0.61,0.548,1.29,1.046
809,0.403,0.303,0.292,0.228,0.294,0.701,0.736,0.61,0.548,1.29,1.046,3.38
810,0.303,0.292,0.228,0.294,0.701,0.736,0.61,0.548,1.29,1.046,3.38,3.801
811,0.292,0.228,0.294,0.701,0.736,0.61,0.548,1.29,1.046,3.38,3.801,2.511
812,0.228,0.294,0.701,0.736,0.61,0.548,1.29,1.046,3.38,3.801,2.511,0.56
813,0.294,0.701,0.736,0.61,0.548,1.29,1.046,3.38,3.801,2.511,0.56,0.555
814,0.701,0.736,0.61,0.548,1.29,1.046,3.38,3.801,2.511,0.56,0.555,0.29
815,0.736,0.61,0.548,1.29,1.046,3.38,3.801,2.511,0.56,0.555,0.29,0.222
816,0.61,0.548,1.29,1.046,3.38,3.801,2.511,0.56,0.555,0.29,0.222,0.294
817,0.548,1.29,1.046,3.38,3.801,2.511,0.56,0.555,0.29,0.222,0.294,0.18
818,1.29,1.046,3.38,3.801,2.511,0.56,0.555,0.29,0.222,0.294,0.18,0.188
819,1.046,3.38,3.801,2.511,0.56,0.555,0.29,0.222,0.294,0.18,0.188,0.293
820,3.38,3.801,2.511,0.56,0.555,0.29,0.222,0.294,0.18,0.188,0.293,0.202
821,3.801,2.511,0.56,0.555,0.29,0.222,0.294,0.18,0.188,0.293,0.202,0.167
822,2.511,0.56,0.555,0.29,0.222,0.294,0.18,0.188,0.293,0.202,0.167,0.259
823,0.56,0.555,0.29,0.222,0.294,0.18,0.188,0.293,0.202,0.167,0.259,0.245
824,0.555,0.29,0.222,0.294,0.18,0.188,0.293,0.202,0.167,0.259,0.245,0.167
825,0.29,0.222,0.294,0.18,0.188,0.293,0.202,0.167,0.259,0.245,0.167,0.198
826,0.222,0.294,0.18,0.188,0.293,0.202,0.167,0.259,0.245,0.167,0.198,0.281
827,0.294,0.18,0.188,0.293,0.202,0.167,0.259,0.245,0.167,0.198,0.281,0.257
828,0.18,0.188,0.293,0.202,0.167,0.259,0.245,0.167,0.198,0.281,0.257,0.287
829,0.188,0.293,0.202,0.167,0.259,0.245,0.167,0.198,0.281,0.257,0.287,0.596
830,0.293,0.202,0.167,0.259,0.245,0.167,0.198,0.281,0.257,0.287,0.596,0.393
831,0.202,0.167,0.259,0.245,0.167,0.198,0.281,0.257,0.287,0.596,0.393,0.237
832,0.167,0.259,0.245,0.167,0.198,0.281,0.257,0.287,0.596,0.393,0.237,0.223
833,0.259,0.245,0.167,0.198,0.281,0.257,0.287,0.596,0.393,0.237,0.223,1.389
834,0.245,0.167,0.198,0.281,0.257,0.287,0.596,0.393,0.237,0.223,1.389,0.436
835,0.167,0.198,0.281,0.257,0.287,0.596,0.393,0.237,0.223,1.389,0.436,0.718
836,0.198,0.281,0.257,0.287,0.596,0.393,0.237,0.223,1.389,0.436,0.718,0.5
837,0.281,0.257,0.287,0.596,0.393,0.237,0.223,1.389,0.436,0.718,0.5,0.199
838,0.257,0.287,0.596,0.393,0.237,0.223,1.389,0.436,0.718,0.5,0.199,0.21
839,0.287,0.596,0.393,0.237,0.223,1.389,0.436,0.718,0.5,0.199,0.21,0.283
840,0.596,0.393,0.237,0.223,1.389,0.436,0.718,0.5,0.199,0.21,0.283,0.344
841,0.393,0.237,0.223,1.389,0.436,0.718,0.5,0.199,0.21,0.283,0.344,1.439
842,0.237,0.223,1.389,0.436,0.718,0.5,0.199,0.21,0.283,0.344,1.439,1.592
843,0.223,1.389,0.436,0.718,0.5,0.199,0.21,0.283,0.344,1.439,1.592,1.121
844,1.389,0.436,0.718,0.5,0.199,0.21,0.283,0.344,1.439,1.592,1.121,1.403
845,0.436,0.718,0.5,0.199,0.21,0.283,0.344,1.439,1.592,1.121,1.403,0.338
846,0.718,0.5,0.199,0.21,0.283,0.344,1.439,1.592,1.121,1.403,0.338,0.448
847,0.5,0.199,0.21,0.283,0.344,1.439,1.592,1.121,1.403,0.338,0.448,0.513
848,0.199,0.21,0.283,0.344,1.439,1.592,1.121,1.403,0.338,0.448,0.513,0.456
849,0.21,0.283,0.344,1.439,1.592,1.121,1.403,0.338,0.448,0.513,0.456,0.462
850,0.283,0.344,1.439,1.592,1.121,1.403,0.338,0.448,0.513,0.456,0.462,0.954
851,0.344,1.439,1.592,1.121,1.403,0.338,0.448,0.513,0.456,0.462,0.954,1.081
852,1.439,1.592,1.121,1.403,0.338,0.448,0.513,0.456,0.462,0.954,1.081,1.434
853,1.592,1.121,1.403,0.338,0.448,0.513,0.456,0.462,0.954,1.081,1.434,1.115
854,1.121,1.403,0.338,0.448,0.513,0.456,0.462,0.954,1.081,1.434,1.115,0.585
855,1.403,0.338,0.448,0.513,0.456,0.462,0.954,1.081,1.434,1.115,0.585,0.696
856,0.338,0.448,0.513,0.456,0.462,0.954,1.081,1.434,1.115,0.585,0.696,0.604
857,0.448,0.513,0.456,0.462,0.954,1.081,1.434,1.115,0.585,0.696,0.604,0.502
858,0.513,0.456,0.462,0.954,1.081,1.434,1.115,0.585,0.696,0.604,0.502,0.643
859,0.456,0.462,0.954,1.081,1.434,1.115,0.585,0.696,0.604,0.502,0.643,0.913
860,0.462,0.954,1.081,1.434,1.115,0.585,0.696,0.604,0.502,0.643,0.913,0.57
861,0.954,1.081,1.434,1.115,0.585,0.696,0.604,0.502,0.643,0.913,0.57,2.645
862,1.081,1.434,1.115,0.585,0.696,0.604,0.502,0.643,0.913,0.57,2.645,0.424
863,1.434,1.115,0.585,0.696,0.604,0.502,0.643,0.913,0.57,2.645,0.424,0.19
864,1.115,0.585,0.696,0.604,0.502,0.643,0.913,0.57,2.645,0.424,0.19,0.211
865,0.585,0.696,0.604,0.502,0.643,0.913,0.57,2.645,0.424,0.19,0.211,0.255
866,0.696,0.604,0.502,0.643,0.913,0.57,2.645,0.424,0.19,0.211,0.255,0.201
867,0.604,0.502,0.643,0.913,0.57,2.645,0.424,0.19,0.211,0.255,0.201,0.192
868,0.502,0.643,0.913,0.57,2.645,0.424,0.19,0.211,0.255,0.201,0.192,0.239
869,0.643,0.913,0.57,2.645,0.424,0.19,0.211,0.255,0.201,0.192,0.239,0.238
870,0.913,0.57,2.645,0.424,0.19,0.211,0.255,0.201,0.192,0.239,0.238,0.171
871,0.57,2.645,0.424,0.19,0.211,0.255,0.201,0.192,0.239,0.238,0.171,0.221
872,2.645,0.424,0.19,0.211,0.255,0.201,0.192,0.239,0.238,0.171,0.221,0.273
873,0.424,0.19,0.211,0.255,0.201,0.192,0.239,0.238,0.171,0.221,0.273,0.164
874,0.19,0.211,0.255,0.201,0.192,0.239,0.238,0.171,0.221,0.273,0.164,0.205
875,0.211,0.255,0.201,0.192,0.239,0.238,0.171,0.221,0.273,0.164,0.205,0.277
876,0.255,0.201,0.192,0.239,0.238,0.171,0.221,0.273,0.164,0.205,0.277,0.175
877,0.201,0.192,0.239,0.238,0.171,0.221,0.273,0.164,0.205,0.277,0.175,0.278
878,0.192,0.239,0.238,0.171,0.221,0.273,0.164,0.205,0.277,0.175,0.278,0.567
879,0.239,0.238,0.171,0.221,0.273,0.164,0.205,0.277,0.175,0.278,0.567,0.36
880,0.238,0.171,0.221,0.273,0.164,0.205,0.277,0.175,0.278,0.567,0.36,0.358
881,0.171,0.221,0.273,0.164,0.205,0.277,0.175,0.278,0.567,0.36,0.358,0.527
882,0.221,0.273,0.164,0.205,0.277,0.175,0.278,0.567,0.36,0.358,0.527,0.421
883,0.273,0.164,0.205,0.277,0.175,0.278,0.567,0.36,0.358,0.527,0.421,0.724
884,0.164,0.205,0.277,0.175,0.278,0.567,0.36,0.358,0.527,0.421,0.724,0.591
885,0.205,0.277,0.175,0.278,0.567,0.36,0.358,0.527,0.421,0.724,0.591,0.957
886,0.277,0.175,0.278,0.567,0.36,0.358,0.527,0.421,0.724,0.591,0.957,0.422
887,0.175,0.278,0.567,0.36,0.358,0.527,0.421,0.724,0.591,0.957,0.422,0.353
888,0.278,0.567,0.36,0.358,0.527,0.421,0.724,0.591,0.957,0.422,0.353,0.595
889,0.567,0.36,0.358,0.527,0.421,0.724,0.591,0.957,0.422,0.353,0.595,0.908
890,0.36,0.358,0.527,0.421,0.724,0.591,0.957,0.422,0.353,0.595,0.908,1.357
891,0.358,0.527,0.421,0.724,0.591,0.957,0.422,0.353,0.595,0.908,1.357,1.021
892,0.527,0.421,0.724,0.591,0.957,0.422,0.353,0.595,0.908,1.357,1.021,0.671
893,0.421,0.724,0.591,0.957,0.422,0.353,0.595,0.908,1.357,1.021,0.671,0.308
894,0.724,0.591,0.957,0.422,0.353,0.595,0.908,1.357,1.021,0.671,0.308,0.277
895,0.591,0.957,0.422,0.353,0.595,0.908,1.357,1.021,0.671,0.308,0.277,0.393
896,0.957,0.422,0.353,0.595,0.908,1.357,1.021,0.671,0.308,0.277,0.393,0.483
897,0.422,0.353,0.595,0.908,1.357,1.021,0.671,0.308,0.277,0.393,0.483,0.216
898,0.353,0.595,0.908,1.357,1.021,0.671,0.308,0.277,0.393,0.483,0.216,0.825
899,0.595,0.908,1.357,1.021,0.671,0.308,0.277,0.393,0.483,0.216,0.825,0.557
900,0.908,1.357,1.021,0.671,0.308,0.277,0.393,0.483,0.216,0.825,0.557,0.446
901,1.357,1.021,0.671,0.308,0.277,0.393,0.483,0.216,0.825,0.557,0.446,0.401
902,1.021,0.671,0.308,0.277,0.393,0.483,0.216,0.825,0.557,0.446,0.401,0.962
903,0.671,0.308,0.277,0.393,0.483,0.216,0.825,0.557,0.446,0.401,0.962,0.705
904,0.308,0.277,0.393,0.483,0.216,0.825,0.557,0.446,0.401,0.962,0.705,0.533
905,0.277,0.393,0.483,0.216,0.825,0.557,0.446,0.401,0.962,0.705,0.533,0.52
906,0.393,0.483,0.216,0.825,0.557,0.446,0.401,0.962,0.705,0.533,0.52,3.446
907,0.483,0.216,0.825,0.557,0.446,0.401,0.962,0.705,0.533,0.52,3.446,3.262
908,0.216,0.825,0.557,0.446,0.401,0.962,0.705,0.533,0.52,3.446,3.262,0.674
909,0.825,0.557,0.446,0.401,0.962,0.705,0.533,0.52,3.446,3.262,0.674,0.437
910,0.557,0.446,0.401,0.962,0.705,0.533,0.52,3.446,3.262,0.674,0.437,0.219
911,0.446,0.401,0.962,0.705,0.533,0.52,3.446,3.262,0.674,0.437,0.219,0.308
912,0.401,0.962,0.705,0.533,0.52,3.446,3.262,0.674,0.437,0.219,0.308,0.254
913,0.962,0.705,0.533,0.52,3.446,3.262,0.674,0.437,0.219,0.308,0.254,0.199
914,0.705,0.533,0.52,3.446,3.262,0.674,0.437,0.219,0.308,0.254,0.199,0.278
915,0.533,0.52,3.446,3.262,0.674,0.437,0.219,0.308,0.254,0.199,0.278,0.288
916,0.52,3.446,3.262,0.674,0.437,0.219,0.308,0.254,0.199,0.278,0.288,0.198
917,3.446,3.262,0.674,0.437,0.219,0.308,0.254,0.199,0.278,0.288,0.198,0.248
918,3.262,0.674,0.437,0.219,0.308,0.254,0.199,0.278,0.288,0.198,0.248,0.364
919,0.674,0.437,0.219,0.308,0.254,0.199,0.278,0.288,0.198,0.248,0.364,0.27
920,0.437,0.219,0.308,0.254,0.199,0.278,0.288,0.198,0.248,0.364,0.27,0.292
921,0.219,0.308,0.254,0.199,0.278,0.288,0.198,0.248,0.364,0.27,0.292,0.281
922,0.308,0.254,0.199,0.278,0.288,0.198,0.248,0.364,0.27,0.292,0.281,0.244
923,0.254,0.199,0.278,0.288,0.198,0.248,0.364,0.27,0.292,0.281,0.244,0.23
924,0.199,0.278,0.288,0.198,0.248,0.364,0.27,0.292,0.281,0.244,0.23,0.246
925,0.278,0.288,0.198,0.248,0.364,0.27,0.292,0.281,0.244,0.23,0.246,0.245
926,0.288,0.198,0.248,0.364,0.27,0.292,0.281,0.244,0.23,0.246,0.245,1.137
927,0.198,0.248,0.364,0.27,0.292,0.281,0.244,0.23,0.246,0.245,1.137,0.983
928,0.248,0.364,0.27,0.292,0.281,0.244,0.23,0.246,0.245,1.137,0.983,0.355
929,0.364,0.27,0.292,0.281,0.244,0.23,0.246,0.245,1.137,0.983,0.355,0.441
930,0.27,0.292,0.281,0.244,0.23,0.246,0.245,1.137,0.983,0.355,0.441,0.251
931,0.292,0.281,0.244,0.23,0.246,0.245,1.137,0.983,0.355,0.441,0.251,0.751
932,0.281,0.244,0.23,0.246,0.245,1.137,0.983,0.355,0.441,0.251,0.751,2.488
933,0.244,0.23,0.246,0.245,1.137,0.983,0.355,0.441,0.251,0.751,2.488,0.4
934,0.23,0.246,0.245,1.137,0.983,0.355,0.441,0.251,0.751,2.488,0.4,0.504
935,0.246,0.245,1.137,0.983,0.355,0.441,0.251,0.751,2.488,0.4,0.504,0.715
936,0.245,1.137,0.983,0.355,0.441,0.251,0.751,2.488,0.4,0.504,0.715,0.764
937,1.137,0.983,0.355,0.441,0.251,0.751,2.488,0.4,0.504,0.715,0.764,0.658
938,0.983,0.355,0.441,0.251,0.751,2.488,0.4,0.504,0.715,0.764,0.658,1.596
939,0.355,0.441,0.251,0.751,2.488,0.4,0.504,0.715,0.764,0.658,1.596,0.882
940,0.441,0.251,0.751,2.488,0.4,0.504,0.715,0.764,0.658,1.596,0.882,0.568
941,0.251,0.751,2.488,0.4,0.504,0.715,0.764,0.658,1.596,0.882,0.568,0.498
942,0.751,2.488,0.4,0.504,0.715,0.764,0.658,1.596,0.882,0.568,0.498,0.481
943,2.488,0.4,0.504,0.715,0.764,0.658,1.596,0.882,0.568,0.498,0.481,0.431
944,0.4,0.504,0.715,0.764,0.658,1.596,0.882,0.568,0.498,0.481,0.431,0.505
945,0.504,0.715,0.764,0.658,1.596,0.882,0.568,0.498,0.481,0.431,0.505,0.326
946,0.715,0.764,0.658,1.596,0.882,0.568,0.498,0.481,0.431,0.505,0.326,0.278
947,0.764,0.658,1.596,0.882,0.568,0.498,0.481,0.431,0.505,0.326,0.278,0.218
948,0.658,1.596,0.882,0.568,0.498,0.481,0.431,0.505,0.326,0.278,0.218,0.203
949,1.596,0.882,0.568,0.498,0.481,0.431,0.505,0.326,0.278,0.218,0.203,0.743
950,0.882,0.568,0.498,0.481,0.431,0.505,0.326,0.278,0.218,0.203,0.743,0.634
951,0.568,0.498,0.481,0.431,0.505,0.326,0.278,0.218,0.203,0.743,0.634,0.916
952,0.498,0.481,0.431,0.505,0.326,0.278,0.218,0.203,0.743,0.634,0.916,0.496
953,0.481,0.431,0.505,0.326,0.278,0.218,0.203,0.743,0.634,0.916,0.496,0.762
954,0.431,0.505,0.326,0.278,0.218,0.203,0.743,0.634,0.916,0.496,0.762,0.539
955,0.505,0.326,0.278,0.218,0.203,0.743,0.634,0.916,0.496,0.762,0.539,0.533
956,0.326,0.278,0.218,0.203,0.743,0.634,0.916,0.496,0.762,0.539,0.533,0.554
957,0.278,0.218,0.203,0.743,0.634,0.916,0.496,0.762,0.539,0.533,0.554,0.698
958,0.218,0.203,0.743,0.634,0.916,0.496,0.762,0.539,0.533,0.554,0.698,0.37
959,0.203,0.743,0.634,0.916,0.496,0.762,0.539,0.533,0.554,0.698,0.37,0.391
960,0.743,0.634,0.916,0.496,0.762,0.539,0.533,0.554,0.698,0.37,0.391,0.226
961,0.634,0.916,0.496,0.762,0.539,0.533,0.554,0.698,0.37,0.391,0.226,0.255
962,0.916,0.496,0.762,0.539,0.533,0.554,0.698,0.37,0.391,0.226,0.255,0.266
963,0.496,0.762,0.539,0.533,0.554,0.698,0.37,0.391,0.226,0.255,0.266,0.184
964,0.762,0.539,0.533,0.554,0.698,0.37,0.391,0.226,0.255,0.266,0.184,0.226
965,0.539,0.533,0.554,0.698,0.37,0.391,0.226,0.255,0.266,0.184,0.226,0.253
966,0.533,0.554,0.698,0.37,0.391,0.226,0.255,0.266,0.184,0.226,0.253,0.194
967,0.554,0.698,0.37,0.391,0.226,0.255,0.266,0.184,0.226,0.253,0.194,0.22
968,0.698,0.37,0.391,0.226,0.255,0.266,0.184,0.226,0.253,0.194,0.22,0.253
969,0.37,0.391,0.226,0.255,0.266,0.184,0.226,0.253,0.194,0.22,0.253,0.205
970,0.391,0.226,0.255,0.266,0.184,0.226,0.253,0.194,0.22,0.253,0.205,0.216
971,0.226,0.255,0.266,0.184,0.226,0.253,0.194,0.22,0.253,0.205,0.216,0.236
972,0.255,0.266,0.184,0.226,0.253,0.194,0.22,0.253,0.205,0.216,0.236,0.211
973,0.266,0.184,0.226,0.253,0.194,0.22,0.253,0.205,0.216,0.236,0.211,0.221
974,0.184,0.226,0.253,0.194,0.22,0.253,0.205,0.216,0.236,0.211,0.221,0.504
975,0.226,0.253,0.194,0.22,0.253,0.205,0.216,0.236,0.211,0.221,0.504,0.946
976,0.253,0.194,0.22,0.253,0.205,0.216,0.236,0.211,0.221,0.504,0.946,0.341
977,0.194,0.22,0.253,0.205,0.216,0.236,0.211,0.221,0.504,0.946,0.341,1.112
978,0.22,0.253,0.205,0.216,0.236,0.211,0.221,0.504,0.946,0.341,1.112,1.066
979,0.253,0.205,0.216,0.236,0.211,0.221,0.504,0.946,0.341,1.112,1.066,1.81
980,0.205,0.216,0.236,0.211,0.221,0.504,0.946,0.341,1.112,1.066,1.81,0.385
981,0.216,0.236,0.211,0.221,0.504,0.946,0.341,1.112,1.066,1.81,0.385,0.374
982,0.236,0.211,0.221,0.504,0.946,0.341,1.112,1.066,1.81,0.385,0.374,0.286
983,0.211,0.221,0.504,0.946,0.341,1.112,1.066,1.81,0.385,0.374,0.286,0.343
984,0.221,0.504,0.946,0.341,1.112,1.066,1.81,0.385,0.374,0.286,0.343,0.408
985,0.504,0.946,0.341,1.112,1.066,1.81,0.385,0.374,0.286,0.343,0.408,0.513
986,0.946,0.341,1.112,1.066,1.81,0.385,0.374,0.286,0.343,0.408,0.513,0.734
987,0.341,1.112,1.066,1.81,0.385,0.374,0.286,0.343,0.408,0.513,0.734,1.01
988,1.112,1.066,1.81,0.385,0.374,0.286,0.343,0.408,0.513,0.734,1.01,0.607
989,1.066,1.81,0.385,0.374,0.286,0.343,0.408,0.513,0.734,1.01,0.607,0.348
990,1.81,0.385,0.374,0.286,0.343,0.408,0.513,0.734,1.01,0.607,0.348,0.304
991,0.385,0.374,0.286,0.343,0.408,0.513,0.734,1.01,0.607,0.348,0.304,0.255
992,0.374,0.286,0.343,0.408,0.513,0.734,1.01,0.607,0.348,0.304,0.255,0.275
993,0.286,0.343,0.408,0.513,0.734,1.01,0.607,0.348,0.304,0.255,0.275,0.36
994,0.343,0.408,0.513,0.734,1.01,0.607,0.348,0.304,0.255,0.275,0.36,0.241
995,0.408,0.513,0.734,1.01,0.607,0.348,0.304,0.255,0.275,0.36,0.241,0.387
996,0.513,0.734,1.01,0.607,0.348,0.304,0.255,0.275,0.36,0.241,0.387,2.225
997,0.734,1.01,0.607,0.348,0.304,0.255,0.275,0.36,0.241,0.387,2.225,2.276
998,1.01,0.607,0.348,0.304,0.255,0.275,0.36,0.241,0.387,2.225,2.276,2.479
999,0.607,0.348,0.304,0.255,0.275,0.36,0.241,0.387,2.225,2.276,2.479,1.175
1000,0.348,0.304,0.255,0.275,0.36,0.241,0.387,2.225,2.276,2.479,1.175,0.561
1001,0.304,0.255,0.275,0.36,0.241,0.387,2.225,2.276,2.479,1.175,0.561,0.514
1002,0.255,0.275,0.36,0.241,0.387,2.225,2.276,2.479,1.175,0.561,0.514,1.459
1003,0.275,0.36,0.241,0.387,2.225,2.276,2.479,1.175,0.561,0.514,1.459,1.396
1004,0.36,0.241,0.387,2.225,2.276,2.479,1.175,0.561,0.514,1.459,1.396,0.594
1005,0.241,0.387,2.225,2.276,2.479,1.175,0.561,0.514,1.459,1.396,0.594,0.531
1006,0.387,2.225,2.276,2.479,1.175,0.561,0.514,1.459,1.396,0.594,0.531,0.554
1007,2.225,2.276,2.479,1.175,0.561,0.514,1.459,1.396,0.594,0.531,0.554,0.225
1008,2.276,2.479,1.175,0.561,0.514,1.459,1.396,0.594,0.531,0.554,0.225,0.182
1009,2.479,1.175,0.561,0.514,1.459,1.396,0.594,0.531,0.554,0.225,0.182,0.264
1010,1.175,0.561,0.514,1.459,1.396,0.594,0.531,0.554,0.225,0.182,0.264,0.243
1011,0.561,0.514,1.459,1.396,0.594,0.531,0.554,0.225,0.182,0.264,0.243,0.207
1012,0.514,1.459,1.396,0.594,0.531,0.554,0.225,0.182,0.264,0.243,0.207,0.241
1013,1.459,1.396,0.594,0.531,0.554,0.225,0.182,0.264,0.243,0.207,0.241,0.233
1014,1.396,0.594,0.531,0.554,0.225,0.182,0.264,0.243,0.207,0.241,0.233,0.221
1015,0.594,0.531,0.554,0.225,0.182,0.264,0.243,0.207,0.241,0.233,0.221,0.236
1016,0.531,0.554,0.225,0.182,0.264,0.243,0.207,0.241,0.233,0.221,0.236,0.215
1017,0.554,0.225,0.182,0.264,0.243,0.207,0.241,0.233,0.221,0.236,0.215,0.22
1018,0.225,0.182,0.264,0.243,0.207,0.241,0.233,0.221,0.236,0.215,0.22,0.25
1019,0.182,0.264,0.243,0.207,0.241,0.233,0.221,0.236,0.215,0.22,0.25,0.222
1020,0.264,0.243,0.207,0.241,0.233,0.221,0.236,0.215,0.22,0.25,0.222,0.204
1021,0.243,0.207,0.241,0.233,0.221,0.236,0.215,0.22,0.25,0.222,0.204,0.549
1022,0.207,0.241,0.233,0.221,0.236,0.215,0.22,0.25,0.222,0.204,0.549,0.268
1023,0.241,0.233,0.221,0.236,0.215,0.22,0.25,0.222,0.204,0.549,0.268,1.902
1024,0.233,0.221,0.236,0.215,0.22,0.25,0.222,0.204,0.549,0.268,1.902,0.469
1025,0.221,0.236,0.215,0.22,0.25,0.222,0.204,0.549,0.268,1.902,0.469,0.857
1026,0.236,0.215,0.22,0.25,0.222,0.204,0.549,0.268,1.902,0.469,0.857,0.307
1027,0.215,0.22,0.25,0.222,0.204,0.549,0.268,1.902,0.469,0.857,0.307,0.497
1028,0.22,0.25,0.222,0.204,0.549,0.268,1.902,0.469,0.857,0.307,0.497,1.279
1029,0.25,0.222,0.204,0.549,0.268,1.902,0.469,0.857,0.307,0.497,1.279,1.356
1030,0.222,0.204,0.549,0.268,1.902,0.469,0.857,0.307,0.497,1.279,1.356,0.249
1031,0.204,0.549,0.268,1.902,0.469,0.857,0.307,0.497,1.279,1.356,0.249,0.593
1032,0.549,0.268,1.902,0.469,0.857,0.307,0.497,1.279,1.356,0.249,0.593,0.882
1033,0.268,1.902,0.469,0.857,0.307,0.497,1.279,1.356,0.249,0.593,0.882,0.472
1034,1.902,0.469,0.857,0.307,0.497,1.279,1.356,0.249,0.593,0.882,0.472,0.318
1035,0.469,0.857,0.307,0.497,1.279,1.356,0.249,0.593,0.882,0.472,0.318,0.512
1036,0.857,0.307,0.497,1.279,1.356,0.249,0.593,0.882,0.472,0.318,0.512,1.633
1037,0.307,0.497,1.279,1.356,0.249,0.593,0.882,0.472,0.318,0.512,1.633,0.394
1038,0.497,1.279,1.356,0.249,0.593,0.882,0.472,0.318,0.512,1.633,0.394,0.508
1039,1.279,1.356,0.249,0.593,0.882,0.472,0.318,0.512,1.633,0.394,0.508,0.229
1040,1.356,0.249,0.593,0.882,0.472,0.318,0.512,1.633,0.394,0.508,0.229,0.485
1041,0.249,0.593,0.882,0.472,0.318,0.512,1.633,0.394,0.508,0.229,0.485,0.313
1042,0.593,0.882,0.472,0.318,0.512,1.633,0.394,0.508,0.229,0.485,0.313,0.209
1043,0.882,0.472,0.318,0.512,1.633,0.394,0.508,0.229,0.485,0.313,0.209,0.479
1044,0.472,0.318,0.512,1.633,0.394,0.508,0.229,0.485,0.313,0.209,0.479,0.556
1045,0.318,0.512,1.633,0.394,0.508,0.229,0.485,0.313,0.209,0.479,0.556,0.49
1046,0.512,1.633,0.394,0.508,0.229,0.485,0.313,0.209,0.479,0.556,0.49,0.861
1047,1.633,0.394,0.508,0.229,0.485,0.313,0.209,0.479,0.556,0.49,0.861,1.067
1048,0.394,0.508,0.229,0.485,0.313,0.209,0.479,0.556,0.49,0.861,1.067,0.568
1049,0.508,0.229,0.485,0.313,0.209,0.479,0.556,0.49,0.861,1.067,0.568,0.7
1050,0.229,0.485,0.313,0.209,0.479,0.556,0.49,0.861,1.067,0.568,0.7,0.883
1051,0.485,0.313,0.209,0.479,0.556,0.49,0.861,1.067,0.568,0.7,0.883,0.56
1052,0.313,0.209,0.479,0.556,0.49,0.861,1.067,0.568,0.7,0.883,0.56,0.746
1053,0.209,0.479,0.556,0.49,0.861,1.067,0.568,0.7,0.883,0.56,0.746,3.154
1054,0.479,0.556,0.49,0.861,1.067,0.568,0.7,0.883,0.56,0.746,3.154,2.278
1055,0.556,0.49,0.861,1.067,0.568,0.7,0.883,0.56,0.746,3.154,2.278,0.223
1056,0.49,0.861,1.067,0.568,0.7,0.883,0.56,0.746,3.154,2.278,0.223,0.279
1057,0.861,1.067,0.568,0.7,0.883,0.56,0.746,3.154,2.278,0.223,0.279,0.197
1058,1.067,0.568,0.7,0.883,0.56,0.746,3.154,2.278,0.223,0.279,0.197,0.184
1059,0.568,0.7,0.883,0.56,0.746,3.154,2.278,0.223,0.279,0.197,0.184,0.277
1060,0.7,0.883,0.56,0.746,3.154,2.278,0.223,0.279,0.197,0.184,0.277,0.234
1061,0.883,0.56,0.746,3.154,2.278,0.223,0.279,0.197,0.184,0.277,0.234,0.198
1062,0.56,0.746,3.154,2.278,0.223,0.279,0.197,0.184,0.277,0.234,0.198,0.236
1063,0.746,3.154,2.278,0.223,0.279,0.197,0.184,0.277,0.234,0.198,0.236,0.222
1064,3.154,2.278,0.223,0.279,0.197,0.184,0.277,0.234,0.198,0.236,0.222,0.214
1065,2.278,0.223,0.279,0.197,0.184,0.277,0.234,0.198,0.236,0.222,0.214,0.256
1066,0.223,0.279,0.197,0.184,0.277,0.234,0.198,0.236,0.222,0.214,0.256,0.289
1067,0.279,0.197,0.184,0.277,0.234,0.198,0.236,0.222,0.214,0.256,0.289,0.235
1068,0.197,0.184,0.277,0.234,0.198,0.236,0.222,0.214,0.256,0.289,0.235,0.304
1069,0.184,0.277,0.234,0.198,0.236,0.222,0.214,0.256,0.289,0.235,0.304,0.251
1070,0.277,0.234,0.198,0.236,0.222,0.214,0.256,0.289,0.235,0.304,0.251,0.228
1071,0.234,0.198,0.236,0.222,0.214,0.256,0.289,0.235,0.304,0.251,0.228,0.47
1072,0.198,0.236,0.222,0.214,0.256,0.289,0.235,0.304,0.251,0.228,0.47,0.662
1073,0.236,0.222,0.214,0.256,0.289,0.235,0.304,0.251,0.228,0.47,0.662,0.172
1074,0.222,0.214,0.256,0.289,0.235,0.304,0.251,0.228,0.47,0.662,0.172,0.219
