,0,1,2,3,4,5,6,7,8,9,10,11
1355,0.098,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195
1356,0.045,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121
1357,0.053,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139
1358,0.108,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168
1359,0.057,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15
1360,0.068,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638
1361,0.088,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49
1362,0.041,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233
1363,0.097,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126
1364,0.048,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574
1365,0.139,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406
1366,0.195,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371
1367,0.121,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084
1368,0.139,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474
1369,0.168,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064
1370,0.15,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064
1371,2.638,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436
1372,3.49,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053
1373,2.233,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395
1374,2.126,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155
1375,1.574,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428
1376,0.406,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193
1377,0.371,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159
1378,0.084,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39
1379,0.474,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398
1380,0.064,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959
1381,0.064,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775
1382,0.436,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839
1383,0.053,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416
1384,0.395,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147
1385,0.155,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668
1386,0.428,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334
1387,0.193,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617
1388,0.159,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372
1389,0.39,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152
1390,0.398,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378
1391,0.959,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043
1392,2.775,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084
1393,2.839,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084,0.312
1394,2.416,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084,0.312,0.043
1395,2.147,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084,0.312,0.043,0.101
1396,0.668,0.334,0.617,0.372,0.152,0.378,0.043,0.084,0.312,0.043,0.101,0.247
1397,0.334,0.617,0.372,0.152,0.378,0.043,0.084,0.312,0.043,0.101,0.247,0.051
1398,0.617,0.372,0.152,0.378,0.043,0.084,0.312,0.043,0.101,0.247,0.051,0.091
1399,0.372,0.152,0.378,0.043,0.084,0.312,0.043,0.101,0.247,0.051,0.091,0.057
1400,0.152,0.378,0.043,0.084,0.312,0.043,0.101,0.247,0.051,0.091,0.057,0.39
1401,0.378,0.043,0.084,0.312,0.043,0.101,0.247,0.051,0.091,0.057,0.39,0.15
1402,0.043,0.084,0.312,0.043,0.101,0.247,0.051,0.091,0.057,0.39,0.15,0.134
1403,0.084,0.312,0.043,0.101,0.247,0.051,0.091,0.057,0.39,0.15,0.134,0.146
1404,0.312,0.043,0.101,0.247,0.051,0.091,0.057,0.39,0.15,0.134,0.146,0.052
1405,0.043,0.101,0.247,0.051,0.091,0.057,0.39,0.15,0.134,0.146,0.052,0.241
1406,0.101,0.247,0.051,0.091,0.057,0.39,0.15,0.134,0.146,0.052,0.241,0.085
1407,0.247,0.051,0.091,0.057,0.39,0.15,0.134,0.146,0.052,0.241,0.085,0.235
1408,0.051,0.091,0.057,0.39,0.15,0.134,0.146,0.052,0.241,0.085,0.235,0.533
1409,0.091,0.057,0.39,0.15,0.134,0.146,0.052,0.241,0.085,0.235,0.533,3.648
1410,0.057,0.39,0.15,0.134,0.146,0.052,0.241,0.085,0.235,0.533,3.648,4.004
1411,0.39,0.15,0.134,0.146,0.052,0.241,0.085,0.235,0.533,3.648,4.004,2.568
1412,0.15,0.134,0.146,0.052,0.241,0.085,0.235,0.533,3.648,4.004,2.568,2.396
1413,0.134,0.146,0.052,0.241,0.085,0.235,0.533,3.648,4.004,2.568,2.396,0.788
1414,0.146,0.052,0.241,0.085,0.235,0.533,3.648,4.004,2.568,2.396,0.788,1.617
1415,0.052,0.241,0.085,0.235,0.533,3.648,4.004,2.568,2.396,0.788,1.617,0.495
1416,0.241,0.085,0.235,0.533,3.648,4.004,2.568,2.396,0.788,1.617,0.495,0.257
1417,0.085,0.235,0.533,3.648,4.004,2.568,2.396,0.788,1.617,0.495,0.257,0.169
1418,0.235,0.533,3.648,4.004,2.568,2.396,0.788,1.617,0.495,0.257,0.169,0.162
1419,0.533,3.648,4.004,2.568,2.396,0.788,1.617,0.495,0.257,0.169,0.162,0.108
1420,3.648,4.004,2.568,2.396,0.788,1.617,0.495,0.257,0.169,0.162,0.108,0.426
1421,4.004,2.568,2.396,0.788,1.617,0.495,0.257,0.169,0.162,0.108,0.426,0.06
1422,2.568,2.396,0.788,1.617,0.495,0.257,0.169,0.162,0.108,0.426,0.06,0.837
1423,2.396,0.788,1.617,0.495,0.257,0.169,0.162,0.108,0.426,0.06,0.837,0.766
1424,0.788,1.617,0.495,0.257,0.169,0.162,0.108,0.426,0.06,0.837,0.766,1.1
1425,1.617,0.495,0.257,0.169,0.162,0.108,0.426,0.06,0.837,0.766,1.1,0.465
1426,0.495,0.257,0.169,0.162,0.108,0.426,0.06,0.837,0.766,1.1,0.465,0.598
1427,0.257,0.169,0.162,0.108,0.426,0.06,0.837,0.766,1.1,0.465,0.598,2.738
1428,0.169,0.162,0.108,0.426,0.06,0.837,0.766,1.1,0.465,0.598,2.738,2.715
1429,0.162,0.108,0.426,0.06,0.837,0.766,1.1,0.465,0.598,2.738,2.715,2.141
1430,0.108,0.426,0.06,0.837,0.766,1.1,0.465,0.598,2.738,2.715,2.141,1.007
1431,0.426,0.06,0.837,0.766,1.1,0.465,0.598,2.738,2.715,2.141,1.007,0.439
1432,0.06,0.837,0.766,1.1,0.465,0.598,2.738,2.715,2.141,1.007,0.439,0.697
1433,0.837,0.766,1.1,0.465,0.598,2.738,2.715,2.141,1.007,0.439,0.697,0.282
1434,0.766,1.1,0.465,0.598,2.738,2.715,2.141,1.007,0.439,0.697,0.282,0.158
1435,1.1,0.465,0.598,2.738,2.715,2.141,1.007,0.439,0.697,0.282,0.158,0.255
1436,0.465,0.598,2.738,2.715,2.141,1.007,0.439,0.697,0.282,0.158,0.255,0.349
1437,0.598,2.738,2.715,2.141,1.007,0.439,0.697,0.282,0.158,0.255,0.349,0.136
1438,2.738,2.715,2.141,1.007,0.439,0.697,0.282,0.158,0.255,0.349,0.136,0.183
1439,2.715,2.141,1.007,0.439,0.697,0.282,0.158,0.255,0.349,0.136,0.183,0.13
1440,2.141,1.007,0.439,0.697,0.282,0.158,0.255,0.349,0.136,0.183,0.13,0.083
1441,1.007,0.439,0.697,0.282,0.158,0.255,0.349,0.136,0.183,0.13,0.083,0.083
1442,0.439,0.697,0.282,0.158,0.255,0.349,0.136,0.183,0.13,0.083,0.083,0.049
1443,0.697,0.282,0.158,0.255,0.349,0.136,0.183,0.13,0.083,0.083,0.049,0.093
1444,0.282,0.158,0.255,0.349,0.136,0.183,0.13,0.083,0.083,0.049,0.093,0.057
1445,0.158,0.255,0.349,0.136,0.183,0.13,0.083,0.083,0.049,0.093,0.057,0.046
1446,0.255,0.349,0.136,0.183,0.13,0.083,0.083,0.049,0.093,0.057,0.046,0.108
1447,0.349,0.136,0.183,0.13,0.083,0.083,0.049,0.093,0.057,0.046,0.108,0.045
1448,0.136,0.183,0.13,0.083,0.083,0.049,0.093,0.057,0.046,0.108,0.045,0.074
1449,0.183,0.13,0.083,0.083,0.049,0.093,0.057,0.046,0.108,0.045,0.074,0.08
1450,0.13,0.083,0.083,0.049,0.093,0.057,0.046,0.108,0.045,0.074,0.08,0.045
1451,0.083,0.083,0.049,0.093,0.057,0.046,0.108,0.045,0.074,0.08,0.045,0.132
1452,0.083,0.049,0.093,0.057,0.046,0.108,0.045,0.074,0.08,0.045,0.132,0.052
1453,0.049,0.093,0.057,0.046,0.108,0.045,0.074,0.08,0.045,0.132,0.052,0.045
1454,0.093,0.057,0.046,0.108,0.045,0.074,0.08,0.045,0.132,0.052,0.045,0.113
1455,0.057,0.046,0.108,0.045,0.074,0.08,0.045,0.132,0.052,0.045,0.113,0.459
1456,0.046,0.108,0.045,0.074,0.08,0.045,0.132,0.052,0.045,0.113,0.459,1.477
1457,0.108,0.045,0.074,0.08,0.045,0.132,0.052,0.045,0.113,0.459,1.477,3.579
1458,0.045,0.074,0.08,0.045,0.132,0.052,0.045,0.113,0.459,1.477,3.579,2.664
1459,0.074,0.08,0.045,0.132,0.052,0.045,0.113,0.459,1.477,3.579,2.664,1.99
1460,0.08,0.045,0.132,0.052,0.045,0.113,0.459,1.477,3.579,2.664,1.99,0.618
1461,0.045,0.132,0.052,0.045,0.113,0.459,1.477,3.579,2.664,1.99,0.618,0.049
1462,0.132,0.052,0.045,0.113,0.459,1.477,3.579,2.664,1.99,0.618,0.049,0.421
1463,0.052,0.045,0.113,0.459,1.477,3.579,2.664,1.99,0.618,0.049,0.421,0.294
1464,0.045,0.113,0.459,1.477,3.579,2.664,1.99,0.618,0.049,0.421,0.294,0.398
1465,0.113,0.459,1.477,3.579,2.664,1.99,0.618,0.049,0.421,0.294,0.398,0.082
1466,0.459,1.477,3.579,2.664,1.99,0.618,0.049,0.421,0.294,0.398,0.082,0.066
1467,1.477,3.579,2.664,1.99,0.618,0.049,0.421,0.294,0.398,0.082,0.066,0.371
1468,3.579,2.664,1.99,0.618,0.049,0.421,0.294,0.398,0.082,0.066,0.371,0.1
1469,2.664,1.99,0.618,0.049,0.421,0.294,0.398,0.082,0.066,0.371,0.1,0.314
1470,1.99,0.618,0.049,0.421,0.294,0.398,0.082,0.066,0.371,0.1,0.314,0.134
1471,0.618,0.049,0.421,0.294,0.398,0.082,0.066,0.371,0.1,0.314,0.134,0.055
1472,0.049,0.421,0.294,0.398,0.082,0.066,0.371,0.1,0.314,0.134,0.055,0.396
1473,0.421,0.294,0.398,0.082,0.066,0.371,0.1,0.314,0.134,0.055,0.396,0.174
1474,0.294,0.398,0.082,0.066,0.371,0.1,0.314,0.134,0.055,0.396,0.174,0.381
1475,0.398,0.082,0.066,0.371,0.1,0.314,0.134,0.055,0.396,0.174,0.381,0.761
1476,0.082,0.066,0.371,0.1,0.314,0.134,0.055,0.396,0.174,0.381,0.761,2.49
1477,0.066,0.371,0.1,0.314,0.134,0.055,0.396,0.174,0.381,0.761,2.49,2.709
1478,0.371,0.1,0.314,0.134,0.055,0.396,0.174,0.381,0.761,2.49,2.709,2.203
1479,0.1,0.314,0.134,0.055,0.396,0.174,0.381,0.761,2.49,2.709,2.203,0.378
1480,0.314,0.134,0.055,0.396,0.174,0.381,0.761,2.49,2.709,2.203,0.378,0.303
1481,0.134,0.055,0.396,0.174,0.381,0.761,2.49,2.709,2.203,0.378,0.303,0.562
1482,0.055,0.396,0.174,0.381,0.761,2.49,2.709,2.203,0.378,0.303,0.562,0.286
1483,0.396,0.174,0.381,0.761,2.49,2.709,2.203,0.378,0.303,0.562,0.286,0.288
1484,0.174,0.381,0.761,2.49,2.709,2.203,0.378,0.303,0.562,0.286,0.288,0.507
1485,0.381,0.761,2.49,2.709,2.203,0.378,0.303,0.562,0.286,0.288,0.507,0.498
1486,0.761,2.49,2.709,2.203,0.378,0.303,0.562,0.286,0.288,0.507,0.498,0.301
1487,2.49,2.709,2.203,0.378,0.303,0.562,0.286,0.288,0.507,0.498,0.301,0.318
1488,2.709,2.203,0.378,0.303,0.562,0.286,0.288,0.507,0.498,0.301,0.318,0.105
1489,2.203,0.378,0.303,0.562,0.286,0.288,0.507,0.498,0.301,0.318,0.105,0.085
1490,0.378,0.303,0.562,0.286,0.288,0.507,0.498,0.301,0.318,0.105,0.085,0.24
1491,0.303,0.562,0.286,0.288,0.507,0.498,0.301,0.318,0.105,0.085,0.24,0.095
1492,0.562,0.286,0.288,0.507,0.498,0.301,0.318,0.105,0.085,0.24,0.095,0.061
1493,0.286,0.288,0.507,0.498,0.301,0.318,0.105,0.085,0.24,0.095,0.061,0.242
1494,0.288,0.507,0.498,0.301,0.318,0.105,0.085,0.24,0.095,0.061,0.242,0.11
1495,0.507,0.498,0.301,0.318,0.105,0.085,0.24,0.095,0.061,0.242,0.11,0.046
1496,0.498,0.301,0.318,0.105,0.085,0.24,0.095,0.061,0.242,0.11,0.046,0.065
1497,0.301,0.318,0.105,0.085,0.24,0.095,0.061,0.242,0.11,0.046,0.065,0.289
1498,0.318,0.105,0.085,0.24,0.095,0.061,0.242,0.11,0.046,0.065,0.289,0.046
1499,0.105,0.085,0.24,0.095,0.061,0.242,0.11,0.046,0.065,0.289,0.046,0.114
1500,0.085,0.24,0.095,0.061,0.242,0.11,0.046,0.065,0.289,0.046,0.114,0.352
1501,0.24,0.095,0.061,0.242,0.11,0.046,0.065,0.289,0.046,0.114,0.352,0.128
1502,0.095,0.061,0.242,0.11,0.046,0.065,0.289,0.046,0.114,0.352,0.128,0.183
1503,0.061,0.242,0.11,0.046,0.065,0.289,0.046,0.114,0.352,0.128,0.183,0.651
1504,0.242,0.11,0.046,0.065,0.289,0.046,0.114,0.352,0.128,0.183,0.651,1.465
1505,0.11,0.046,0.065,0.289,0.046,0.114,0.352,0.128,0.183,0.651,1.465,4.351
1506,0.046,0.065,0.289,0.046,0.114,0.352,0.128,0.183,0.651,1.465,4.351,2.503
1507,0.065,0.289,0.046,0.114,0.352,0.128,0.183,0.651,1.465,4.351,2.503,2.272
1508,0.289,0.046,0.114,0.352,0.128,0.183,0.651,1.465,4.351,2.503,2.272,1.74
1509,0.046,0.114,0.352,0.128,0.183,0.651,1.465,4.351,2.503,2.272,1.74,0.067
1510,0.114,0.352,0.128,0.183,0.651,1.465,4.351,2.503,2.272,1.74,0.067,0.106
1511,0.352,0.128,0.183,0.651,1.465,4.351,2.503,2.272,1.74,0.067,0.106,0.302
1512,0.128,0.183,0.651,1.465,4.351,2.503,2.272,1.74,0.067,0.106,0.302,0.119
1513,0.183,0.651,1.465,4.351,2.503,2.272,1.74,0.067,0.106,0.302,0.119,0.641
1514,0.651,1.465,4.351,2.503,2.272,1.74,0.067,0.106,0.302,0.119,0.641,0.146
1515,1.465,4.351,2.503,2.272,1.74,0.067,0.106,0.302,0.119,0.641,0.146,0.325
1516,4.351,2.503,2.272,1.74,0.067,0.106,0.302,0.119,0.641,0.146,0.325,0.097
1517,2.503,2.272,1.74,0.067,0.106,0.302,0.119,0.641,0.146,0.325,0.097,0.229
1518,2.272,1.74,0.067,0.106,0.302,0.119,0.641,0.146,0.325,0.097,0.229,0.44
1519,1.74,0.067,0.106,0.302,0.119,0.641,0.146,0.325,0.097,0.229,0.44,0.235
1520,0.067,0.106,0.302,0.119,0.641,0.146,0.325,0.097,0.229,0.44,0.235,0.464
1521,0.106,0.302,0.119,0.641,0.146,0.325,0.097,0.229,0.44,0.235,0.464,0.317
1522,0.302,0.119,0.641,0.146,0.325,0.097,0.229,0.44,0.235,0.464,0.317,0.517
1523,0.119,0.641,0.146,0.325,0.097,0.229,0.44,0.235,0.464,0.317,0.517,2.195
1524,0.641,0.146,0.325,0.097,0.229,0.44,0.235,0.464,0.317,0.517,2.195,2.868
1525,0.146,0.325,0.097,0.229,0.44,0.235,0.464,0.317,0.517,2.195,2.868,2.427
1526,0.325,0.097,0.229,0.44,0.235,0.464,0.317,0.517,2.195,2.868,2.427,1.734
1527,0.097,0.229,0.44,0.235,0.464,0.317,0.517,2.195,2.868,2.427,1.734,0.36
1528,0.229,0.44,0.235,0.464,0.317,0.517,2.195,2.868,2.427,1.734,0.36,0.451
1529,0.44,0.235,0.464,0.317,0.517,2.195,2.868,2.427,1.734,0.36,0.451,0.424
1530,0.235,0.464,0.317,0.517,2.195,2.868,2.427,1.734,0.36,0.451,0.424,0.246
1531,0.464,0.317,0.517,2.195,2.868,2.427,1.734,0.36,0.451,0.424,0.246,0.265
1532,0.317,0.517,2.195,2.868,2.427,1.734,0.36,0.451,0.424,0.246,0.265,0.466
1533,0.517,2.195,2.868,2.427,1.734,0.36,0.451,0.424,0.246,0.265,0.466,0.349
1534,2.195,2.868,2.427,1.734,0.36,0.451,0.424,0.246,0.265,0.466,0.349,0.312
1535,2.868,2.427,1.734,0.36,0.451,0.424,0.246,0.265,0.466,0.349,0.312,0.187
1536,2.427,1.734,0.36,0.451,0.424,0.246,0.265,0.466,0.349,0.312,0.187,0.074
1537,1.734,0.36,0.451,0.424,0.246,0.265,0.466,0.349,0.312,0.187,0.074,0.107
1538,0.36,0.451,0.424,0.246,0.265,0.466,0.349,0.312,0.187,0.074,0.107,0.051
1539,0.451,0.424,0.246,0.265,0.466,0.349,0.312,0.187,0.074,0.107,0.051,0.046
1540,0.424,0.246,0.265,0.466,0.349,0.312,0.187,0.074,0.107,0.051,0.046,0.11
1541,0.246,0.265,0.466,0.349,0.312,0.187,0.074,0.107,0.051,0.046,0.11,0.046
1542,0.265,0.466,0.349,0.312,0.187,0.074,0.107,0.051,0.046,0.11,0.046,0.075
1543,0.466,0.349,0.312,0.187,0.074,0.107,0.051,0.046,0.11,0.046,0.075,0.085
1544,0.349,0.312,0.187,0.074,0.107,0.051,0.046,0.11,0.046,0.075,0.085,0.081
1545,0.312,0.187,0.074,0.107,0.051,0.046,0.11,0.046,0.075,0.085,0.081,0.187
1546,0.187,0.074,0.107,0.051,0.046,0.11,0.046,0.075,0.085,0.081,0.187,0.15
1547,0.074,0.107,0.051,0.046,0.11,0.046,0.075,0.085,0.081,0.187,0.15,0.127
1548,0.107,0.051,0.046,0.11,0.046,0.075,0.085,0.081,0.187,0.15,0.127,0.126
1549,0.051,0.046,0.11,0.046,0.075,0.085,0.081,0.187,0.15,0.127,0.126,0.05
1550,0.046,0.11,0.046,0.075,0.085,0.081,0.187,0.15,0.127,0.126,0.05,0.049
1551,0.11,0.046,0.075,0.085,0.081,0.187,0.15,0.127,0.126,0.05,0.049,0.363
1552,0.046,0.075,0.085,0.081,0.187,0.15,0.127,0.126,0.05,0.049,0.363,0.355
1553,0.075,0.085,0.081,0.187,0.15,0.127,0.126,0.05,0.049,0.363,0.355,1.69
1554,0.085,0.081,0.187,0.15,0.127,0.126,0.05,0.049,0.363,0.355,1.69,3.303
1555,0.081,0.187,0.15,0.127,0.126,0.05,0.049,0.363,0.355,1.69,3.303,2.483
1556,0.187,0.15,0.127,0.126,0.05,0.049,0.363,0.355,1.69,3.303,2.483,2.314
1557,0.15,0.127,0.126,0.05,0.049,0.363,0.355,1.69,3.303,2.483,2.314,1.445
1558,0.127,0.126,0.05,0.049,0.363,0.355,1.69,3.303,2.483,2.314,1.445,0.199
1559,0.126,0.05,0.049,0.363,0.355,1.69,3.303,2.483,2.314,1.445,0.199,0.534
1560,0.05,0.049,0.363,0.355,1.69,3.303,2.483,2.314,1.445,0.199,0.534,0.116
1561,0.049,0.363,0.355,1.69,3.303,2.483,2.314,1.445,0.199,0.534,0.116,0.484
1562,0.363,0.355,1.69,3.303,2.483,2.314,1.445,0.199,0.534,0.116,0.484,0.178
1563,0.355,1.69,3.303,2.483,2.314,1.445,0.199,0.534,0.116,0.484,0.178,0.459
1564,1.69,3.303,2.483,2.314,1.445,0.199,0.534,0.116,0.484,0.178,0.459,0.253
1565,3.303,2.483,2.314,1.445,0.199,0.534,0.116,0.484,0.178,0.459,0.253,0.538
1566,2.483,2.314,1.445,0.199,0.534,0.116,0.484,0.178,0.459,0.253,0.538,0.231
1567,2.314,1.445,0.199,0.534,0.116,0.484,0.178,0.459,0.253,0.538,0.231,0.508
1568,1.445,0.199,0.534,0.116,0.484,0.178,0.459,0.253,0.538,0.231,0.508,0.282
1569,0.199,0.534,0.116,0.484,0.178,0.459,0.253,0.538,0.231,0.508,0.282,0.713
1570,0.534,0.116,0.484,0.178,0.459,0.253,0.538,0.231,0.508,0.282,0.713,0.336
1571,0.116,0.484,0.178,0.459,0.253,0.538,0.231,0.508,0.282,0.713,0.336,1.812
1572,0.484,0.178,0.459,0.253,0.538,0.231,0.508,0.282,0.713,0.336,1.812,3.056
1573,0.178,0.459,0.253,0.538,0.231,0.508,0.282,0.713,0.336,1.812,3.056,2.384
1574,0.459,0.253,0.538,0.231,0.508,0.282,0.713,0.336,1.812,3.056,2.384,0.652
1575,0.253,0.538,0.231,0.508,0.282,0.713,0.336,1.812,3.056,2.384,0.652,0.509
1576,0.538,0.231,0.508,0.282,0.713,0.336,1.812,3.056,2.384,0.652,0.509,0.628
1577,0.231,0.508,0.282,0.713,0.336,1.812,3.056,2.384,0.652,0.509,0.628,0.55
1578,0.508,0.282,0.713,0.336,1.812,3.056,2.384,0.652,0.509,0.628,0.55,0.395
1579,0.282,0.713,0.336,1.812,3.056,2.384,0.652,0.509,0.628,0.55,0.395,0.658
1580,0.713,0.336,1.812,3.056,2.384,0.652,0.509,0.628,0.55,0.395,0.658,0.437
1581,0.336,1.812,3.056,2.384,0.652,0.509,0.628,0.55,0.395,0.658,0.437,0.452
1582,1.812,3.056,2.384,0.652,0.509,0.628,0.55,0.395,0.658,0.437,0.452,0.214
1583,3.056,2.384,0.652,0.509,0.628,0.55,0.395,0.658,0.437,0.452,0.214,0.159
1584,2.384,0.652,0.509,0.628,0.55,0.395,0.658,0.437,0.452,0.214,0.159,0.076
1585,0.652,0.509,0.628,0.55,0.395,0.658,0.437,0.452,0.214,0.159,0.076,0.045
1586,0.509,0.628,0.55,0.395,0.658,0.437,0.452,0.214,0.159,0.076,0.045,0.107
1587,0.628,0.55,0.395,0.658,0.437,0.452,0.214,0.159,0.076,0.045,0.107,0.046
1588,0.55,0.395,0.658,0.437,0.452,0.214,0.159,0.076,0.045,0.107,0.046,0.054
1589,0.395,0.658,0.437,0.452,0.214,0.159,0.076,0.045,0.107,0.046,0.054,0.101
1590,0.658,0.437,0.452,0.214,0.159,0.076,0.045,0.107,0.046,0.054,0.101,0.049
1591,0.437,0.452,0.214,0.159,0.076,0.045,0.107,0.046,0.054,0.101,0.049,0.076
1592,0.452,0.214,0.159,0.076,0.045,0.107,0.046,0.054,0.101,0.049,0.076,0.104
1593,0.214,0.159,0.076,0.045,0.107,0.046,0.054,0.101,0.049,0.076,0.104,0.157
1594,0.159,0.076,0.045,0.107,0.046,0.054,0.101,0.049,0.076,0.104,0.157,0.185
1595,0.076,0.045,0.107,0.046,0.054,0.101,0.049,0.076,0.104,0.157,0.185,0.121
1596,0.045,0.107,0.046,0.054,0.101,0.049,0.076,0.104,0.157,0.185,0.121,0.048
1597,0.107,0.046,0.054,0.101,0.049,0.076,0.104,0.157,0.185,0.121,0.048,0.132
1598,0.046,0.054,0.101,0.049,0.076,0.104,0.157,0.185,0.121,0.048,0.132,0.048
1599,0.054,0.101,0.049,0.076,0.104,0.157,0.185,0.121,0.048,0.132,0.048,0.376
1600,0.101,0.049,0.076,0.104,0.157,0.185,0.121,0.048,0.132,0.048,0.376,0.681
1601,0.049,0.076,0.104,0.157,0.185,0.121,0.048,0.132,0.048,0.376,0.681,3.658
1602,0.076,0.104,0.157,0.185,0.121,0.048,0.132,0.048,0.376,0.681,3.658,3.395
1603,0.104,0.157,0.185,0.121,0.048,0.132,0.048,0.376,0.681,3.658,3.395,2.21
1604,0.157,0.185,0.121,0.048,0.132,0.048,0.376,0.681,3.658,3.395,2.21,0.988
1605,0.185,0.121,0.048,0.132,0.048,0.376,0.681,3.658,3.395,2.21,0.988,0.111
1606,0.121,0.048,0.132,0.048,0.376,0.681,3.658,3.395,2.21,0.988,0.111,0.139
1607,0.048,0.132,0.048,0.376,0.681,3.658,3.395,2.21,0.988,0.111,0.139,0.162
1608,0.132,0.048,0.376,0.681,3.658,3.395,2.21,0.988,0.111,0.139,0.162,0.466
1609,0.048,0.376,0.681,3.658,3.395,2.21,0.988,0.111,0.139,0.162,0.466,0.055
1610,0.376,0.681,3.658,3.395,2.21,0.988,0.111,0.139,0.162,0.466,0.055,0.341
1611,0.681,3.658,3.395,2.21,0.988,0.111,0.139,0.162,0.466,0.055,0.341,0.05
1612,3.658,3.395,2.21,0.988,0.111,0.139,0.162,0.466,0.055,0.341,0.05,0.171
1613,3.395,2.21,0.988,0.111,0.139,0.162,0.466,0.055,0.341,0.05,0.171,0.324
1614,2.21,0.988,0.111,0.139,0.162,0.466,0.055,0.341,0.05,0.171,0.324,0.049
1615,0.988,0.111,0.139,0.162,0.466,0.055,0.341,0.05,0.171,0.324,0.049,0.588
1616,0.111,0.139,0.162,0.466,0.055,0.341,0.05,0.171,0.324,0.049,0.588,0.212
1617,0.139,0.162,0.466,0.055,0.341,0.05,0.171,0.324,0.049,0.588,0.212,0.271
1618,0.162,0.466,0.055,0.341,0.05,0.171,0.324,0.049,0.588,0.212,0.271,0.521
1619,0.466,0.055,0.341,0.05,0.171,0.324,0.049,0.588,0.212,0.271,0.521,0.789
1620,0.055,0.341,0.05,0.171,0.324,0.049,0.588,0.212,0.271,0.521,0.789,2.935
1621,0.341,0.05,0.171,0.324,0.049,0.588,0.212,0.271,0.521,0.789,2.935,2.68
1622,0.05,0.171,0.324,0.049,0.588,0.212,0.271,0.521,0.789,2.935,2.68,2.574
1623,0.171,0.324,0.049,0.588,0.212,0.271,0.521,0.789,2.935,2.68,2.574,1.006
1624,0.324,0.049,0.588,0.212,0.271,0.521,0.789,2.935,2.68,2.574,1.006,0.24
1625,0.049,0.588,0.212,0.271,0.521,0.789,2.935,2.68,2.574,1.006,0.24,0.313
1626,0.588,0.212,0.271,0.521,0.789,2.935,2.68,2.574,1.006,0.24,0.313,0.199
1627,0.212,0.271,0.521,0.789,2.935,2.68,2.574,1.006,0.24,0.313,0.199,0.145
1628,0.271,0.521,0.789,2.935,2.68,2.574,1.006,0.24,0.313,0.199,0.145,0.452
