,0,1,2,3,4,5,6,7,8,9,10,11
1160,0.171,0.195,0.164,0.163,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101
1161,0.195,0.164,0.163,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094
1162,0.164,0.163,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134
1163,0.163,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148
1164,0.187,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106
1165,0.163,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131
1166,0.162,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095
1167,0.142,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136
1168,0.196,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033
1169,0.136,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309
1170,0.164,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898
1171,0.101,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885
1172,0.094,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481
1173,0.134,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555
1174,0.148,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295
1175,0.106,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138
1176,0.131,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109
1177,0.095,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249
1178,0.136,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526
1179,1.033,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102
1180,2.309,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16
1181,1.898,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083
1182,1.885,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174
1183,1.481,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11
1184,1.555,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177
1185,0.295,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133
1186,0.138,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243
1187,0.109,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394
1188,0.249,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445
1189,0.526,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498
1190,0.102,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529
1191,0.16,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516
1192,0.083,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575
1193,0.174,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723
1194,0.11,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757
1195,0.177,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28
1196,0.133,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303
1197,0.243,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424
1198,0.394,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21
1199,0.445,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153
1200,1.498,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165
1201,1.529,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151
1202,1.516,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165
1203,1.575,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164
1204,1.723,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14
1205,1.757,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191
1206,1.28,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11
1207,1.303,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203
1208,0.424,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142
1209,0.21,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14
1210,0.153,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185
1211,0.165,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109
1212,0.151,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19
1213,0.165,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144
1214,0.164,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108
1215,0.14,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519
1216,0.191,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229
1217,0.11,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346
1218,0.203,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001
1219,0.142,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669
1220,0.14,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456
1221,0.185,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371
1222,0.109,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403
1223,0.19,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422
1224,0.144,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965
1225,0.108,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274
1226,1.519,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087
1227,2.229,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238
1228,1.346,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385
1229,1.001,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374
1230,0.669,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556
1231,1.456,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424
1232,1.371,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391
1233,1.403,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434
1234,1.422,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396
1235,2.965,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671
1236,2.274,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401
1237,4.087,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571
1238,2.238,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612
1239,1.385,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743
1240,1.374,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697
1241,1.556,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838
1242,1.424,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334
1243,1.391,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318
1244,1.434,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164
1245,1.396,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242
1246,0.671,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216
1247,1.401,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21
1248,1.571,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138
1249,1.612,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166
1250,1.743,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135
1251,1.697,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229
1252,1.838,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118
1253,1.334,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162
1254,0.318,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157
1255,0.164,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12
1256,0.242,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205
1257,0.216,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131
1258,0.21,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19
1259,0.138,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103
1260,0.166,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116
1261,0.135,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093
1262,0.229,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112
1263,0.118,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136
1264,0.162,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389
1265,0.157,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081
1266,0.12,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796
1267,0.205,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496
1268,0.131,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417
1269,0.19,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792
1270,0.103,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386
1271,0.116,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495
1272,0.093,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401
1273,0.112,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993
1274,0.136,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212
1275,0.389,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107
1276,2.081,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006
1277,1.796,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192
1278,1.496,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044
1279,1.417,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987
1280,1.792,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499
1281,1.386,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574
1282,1.495,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617
1283,3.401,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384
1284,2.993,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391
1285,1.212,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324
1286,1.107,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408
1287,1.006,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331
1288,1.192,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371
1289,1.044,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419
1290,0.987,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947
1291,1.499,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448
1292,1.574,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192
1293,1.617,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221
1294,1.384,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218
1295,1.391,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203
1296,1.324,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114
1297,1.408,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186
1298,1.331,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166
1299,1.371,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179
1300,1.419,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143
1301,0.947,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159
1302,0.448,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072
1303,0.192,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19
1304,0.221,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078
1305,0.218,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127
1306,0.203,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128
1307,0.114,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071
1308,0.186,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193
1309,0.166,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07
1310,0.179,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187
1311,0.143,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197
1312,0.159,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093
1313,0.072,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603
1314,0.19,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885
1315,0.078,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956
1316,0.127,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094
1317,0.128,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138
1318,0.071,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129
1319,0.193,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022
1320,0.07,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227
1321,0.187,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464
1322,0.197,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259
1323,2.093,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37
1324,1.603,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475
1325,0.885,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526
1326,0.956,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651
1327,0.094,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684
1328,0.138,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53
1329,1.129,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48
1330,1.022,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522
1331,2.227,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632
1332,1.464,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774
1333,1.259,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688
1334,1.37,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743
1335,1.475,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684
1336,1.526,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766
1337,1.651,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662
1338,1.684,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445
1339,1.53,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424
1340,1.48,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225
1341,1.522,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192
1342,1.632,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244
1343,1.774,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198
1344,1.688,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221
1345,1.743,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139
1346,1.684,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159
1347,1.766,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143
1348,1.662,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219
1349,1.445,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125
1350,2.424,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164
1351,0.225,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076
1352,0.192,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134
1353,0.244,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139
1354,0.198,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112
1355,0.221,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113
1356,0.139,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141
1357,0.159,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099
1358,0.143,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085
1359,0.219,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166
1360,0.125,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443
1361,0.164,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175
1362,0.076,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301
1363,0.134,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045
1364,0.139,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092
1365,0.112,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121
1366,0.113,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192
1367,0.141,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397
1368,0.099,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768
1369,0.085,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277
1370,0.166,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838
1371,2.443,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547
1372,2.175,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454
1373,1.301,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476
1374,1.045,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403
1375,0.092,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451
1376,0.121,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421
1377,1.192,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456
1378,1.397,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142
1379,2.768,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049
1380,2.277,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635
1381,1.838,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614
1382,1.547,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766
1383,1.454,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71
1384,1.476,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788
1385,1.403,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788
1386,1.451,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523
1387,1.421,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179
1388,1.456,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238
1389,2.142,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199
1390,2.049,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235
1391,1.635,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204
1392,1.614,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17
1393,1.766,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128
1394,1.71,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188
1395,1.788,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152
1396,1.788,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183
1397,1.523,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1
1398,0.179,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122
1399,0.238,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141
1400,0.199,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119
1401,0.235,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102
1402,0.204,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151
1403,0.17,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071
1404,0.128,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151
1405,0.188,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081
1406,0.152,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156
1407,0.183,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088
1408,0.1,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251
1409,0.122,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259
1410,0.141,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442
1411,0.119,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405
1412,0.102,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353
1413,0.151,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405
1414,0.071,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32
1415,0.151,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405
1416,0.081,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364
1417,0.156,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475
1418,0.088,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823
1419,1.251,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477
1420,2.259,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448
1421,1.442,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452
1422,1.405,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413
1423,1.353,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476
1424,1.405,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446
1425,1.32,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43
1426,1.405,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451
1427,1.364,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446
1428,1.475,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338
1429,1.823,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439
1430,1.477,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589
1431,1.448,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8
1432,1.452,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8,0.823
1433,1.413,1.476,1.446,1.43,1.451,1.446,1.338,1.439,1.589,1.8,0.823,0.528
