,0,1,2,3,4,5,6,7,8,9,10,11
845,0.076,0.055,0.08,0.05,0.08,0.071,0.06,0.08,0.05,0.081,0.058,0.072
846,0.055,0.08,0.05,0.08,0.071,0.06,0.08,0.05,0.081,0.058,0.072,0.081
847,0.08,0.05,0.08,0.071,0.06,0.08,0.05,0.081,0.058,0.072,0.081,0.051
848,0.05,0.08,0.071,0.06,0.08,0.05,0.081,0.058,0.072,0.081,0.051,0.081
849,0.08,0.071,0.06,0.08,0.05,0.081,0.058,0.072,0.081,0.051,0.081,0.05
850,0.071,0.06,0.08,0.05,0.081,0.058,0.072,0.081,0.051,0.081,0.05,0.082
851,0.06,0.08,0.05,0.081,0.058,0.072,0.081,0.051,0.081,0.05,0.082,2.131
852,0.08,0.05,0.081,0.058,0.072,0.081,0.051,0.081,0.05,0.082,2.131,2.11
853,0.05,0.081,0.058,0.072,0.081,0.051,0.081,0.05,0.082,2.131,2.11,0.358
854,0.081,0.058,0.072,0.081,0.051,0.081,0.05,0.082,2.131,2.11,0.358,0.486
855,0.058,0.072,0.081,0.051,0.081,0.05,0.082,2.131,2.11,0.358,0.486,0.481
856,0.072,0.081,0.051,0.081,0.05,0.082,2.131,2.11,0.358,0.486,0.481,0.41
857,0.081,0.051,0.081,0.05,0.082,2.131,2.11,0.358,0.486,0.481,0.41,0.355
858,0.051,0.081,0.05,0.082,2.131,2.11,0.358,0.486,0.481,0.41,0.355,0.385
859,0.081,0.05,0.082,2.131,2.11,0.358,0.486,0.481,0.41,0.355,0.385,0.435
860,0.05,0.082,2.131,2.11,0.358,0.486,0.481,0.41,0.355,0.385,0.435,0.441
861,0.082,2.131,2.11,0.358,0.486,0.481,0.41,0.355,0.385,0.435,0.441,0.57
862,2.131,2.11,0.358,0.486,0.481,0.41,0.355,0.385,0.435,0.441,0.57,0.712
863,2.11,0.358,0.486,0.481,0.41,0.355,0.385,0.435,0.441,0.57,0.712,0.582
864,0.358,0.486,0.481,0.41,0.355,0.385,0.435,0.441,0.57,0.712,0.582,0.473
865,0.486,0.481,0.41,0.355,0.385,0.435,0.441,0.57,0.712,0.582,0.473,0.275
866,0.481,0.41,0.355,0.385,0.435,0.441,0.57,0.712,0.582,0.473,0.275,0.246
867,0.41,0.355,0.385,0.435,0.441,0.57,0.712,0.582,0.473,0.275,0.246,0.226
868,0.355,0.385,0.435,0.441,0.57,0.712,0.582,0.473,0.275,0.246,0.226,0.238
869,0.385,0.435,0.441,0.57,0.712,0.582,0.473,0.275,0.246,0.226,0.238,0.247
870,0.435,0.441,0.57,0.712,0.582,0.473,0.275,0.246,0.226,0.238,0.247,0.153
871,0.441,0.57,0.712,0.582,0.473,0.275,0.246,0.226,0.238,0.247,0.153,0.141
872,0.57,0.712,0.582,0.473,0.275,0.246,0.226,0.238,0.247,0.153,0.141,0.135
873,0.712,0.582,0.473,0.275,0.246,0.226,0.238,0.247,0.153,0.141,0.135,0.055
874,0.582,0.473,0.275,0.246,0.226,0.238,0.247,0.153,0.141,0.135,0.055,0.081
875,0.473,0.275,0.246,0.226,0.238,0.247,0.153,0.141,0.135,0.055,0.081,0.052
876,0.275,0.246,0.226,0.238,0.247,0.153,0.141,0.135,0.055,0.081,0.052,0.082
877,0.246,0.226,0.238,0.247,0.153,0.141,0.135,0.055,0.081,0.052,0.082,0.13
878,0.226,0.238,0.247,0.153,0.141,0.135,0.055,0.081,0.052,0.082,0.13,0.672
879,0.238,0.247,0.153,0.141,0.135,0.055,0.081,0.052,0.082,0.13,0.672,0.488
880,0.247,0.153,0.141,0.135,0.055,0.081,0.052,0.082,0.13,0.672,0.488,0.062
881,0.153,0.141,0.135,0.055,0.081,0.052,0.082,0.13,0.672,0.488,0.062,0.069
882,0.141,0.135,0.055,0.081,0.052,0.082,0.13,0.672,0.488,0.062,0.069,0.08
883,0.135,0.055,0.081,0.052,0.082,0.13,0.672,0.488,0.062,0.069,0.08,0.05
884,0.055,0.081,0.052,0.082,0.13,0.672,0.488,0.062,0.069,0.08,0.05,0.081
885,0.081,0.052,0.082,0.13,0.672,0.488,0.062,0.069,0.08,0.05,0.081,0.05
886,0.052,0.082,0.13,0.672,0.488,0.062,0.069,0.08,0.05,0.081,0.05,0.08
887,0.082,0.13,0.672,0.488,0.062,0.069,0.08,0.05,0.081,0.05,0.08,0.065
888,0.13,0.672,0.488,0.062,0.069,0.08,0.05,0.081,0.05,0.08,0.065,0.064
889,0.672,0.488,0.062,0.069,0.08,0.05,0.081,0.05,0.08,0.065,0.064,0.08
890,0.488,0.062,0.069,0.08,0.05,0.081,0.05,0.08,0.065,0.064,0.08,0.05
891,0.062,0.069,0.08,0.05,0.081,0.05,0.08,0.065,0.064,0.08,0.05,0.081
892,0.069,0.08,0.05,0.081,0.05,0.08,0.065,0.064,0.08,0.05,0.081,0.05
893,0.08,0.05,0.081,0.05,0.08,0.065,0.064,0.08,0.05,0.081,0.05,0.081
894,0.05,0.081,0.05,0.08,0.065,0.064,0.08,0.05,0.081,0.05,0.081,0.069
895,0.081,0.05,0.08,0.065,0.064,0.08,0.05,0.081,0.05,0.081,0.069,0.062
896,0.05,0.08,0.065,0.064,0.08,0.05,0.081,0.05,0.081,0.069,0.062,0.08
897,0.08,0.065,0.064,0.08,0.05,0.081,0.05,0.081,0.069,0.062,0.08,0.05
898,0.065,0.064,0.08,0.05,0.081,0.05,0.081,0.069,0.062,0.08,0.05,0.082
899,0.064,0.08,0.05,0.081,0.05,0.081,0.069,0.062,0.08,0.05,0.082,0.051
900,0.08,0.05,0.081,0.05,0.081,0.069,0.062,0.08,0.05,0.082,0.051,0.081
901,0.05,0.081,0.05,0.081,0.069,0.062,0.08,0.05,0.082,0.051,0.081,0.078
902,0.081,0.05,0.081,0.069,0.062,0.08,0.05,0.082,0.051,0.081,0.078,0.428
903,0.05,0.081,0.069,0.062,0.08,0.05,0.082,0.051,0.081,0.078,0.428,1.037
904,0.081,0.069,0.062,0.08,0.05,0.082,0.051,0.081,0.078,0.428,1.037,0.58
905,0.069,0.062,0.08,0.05,0.082,0.051,0.081,0.078,0.428,1.037,0.58,0.495
906,0.062,0.08,0.05,0.082,0.051,0.081,0.078,0.428,1.037,0.58,0.495,0.434
907,0.08,0.05,0.082,0.051,0.081,0.078,0.428,1.037,0.58,0.495,0.434,0.4
908,0.05,0.082,0.051,0.081,0.078,0.428,1.037,0.58,0.495,0.434,0.4,2.625
909,0.082,0.051,0.081,0.078,0.428,1.037,0.58,0.495,0.434,0.4,2.625,0.988
910,0.051,0.081,0.078,0.428,1.037,0.58,0.495,0.434,0.4,2.625,0.988,0.813
911,0.081,0.078,0.428,1.037,0.58,0.495,0.434,0.4,2.625,0.988,0.813,0.868
912,0.078,0.428,1.037,0.58,0.495,0.434,0.4,2.625,0.988,0.813,0.868,0.608
913,0.428,1.037,0.58,0.495,0.434,0.4,2.625,0.988,0.813,0.868,0.608,0.463
914,1.037,0.58,0.495,0.434,0.4,2.625,0.988,0.813,0.868,0.608,0.463,0.291
915,0.58,0.495,0.434,0.4,2.625,0.988,0.813,0.868,0.608,0.463,0.291,0.32
916,0.495,0.434,0.4,2.625,0.988,0.813,0.868,0.608,0.463,0.291,0.32,0.322
917,0.434,0.4,2.625,0.988,0.813,0.868,0.608,0.463,0.291,0.32,0.322,0.296
918,0.4,2.625,0.988,0.813,0.868,0.608,0.463,0.291,0.32,0.322,0.296,0.163
919,2.625,0.988,0.813,0.868,0.608,0.463,0.291,0.32,0.322,0.296,0.163,0.068
920,0.988,0.813,0.868,0.608,0.463,0.291,0.32,0.322,0.296,0.163,0.068,0.065
921,0.813,0.868,0.608,0.463,0.291,0.32,0.322,0.296,0.163,0.068,0.065,0.082
922,0.868,0.608,0.463,0.291,0.32,0.322,0.296,0.163,0.068,0.065,0.082,0.051
923,0.608,0.463,0.291,0.32,0.322,0.296,0.163,0.068,0.065,0.082,0.051,0.081
924,0.463,0.291,0.32,0.322,0.296,0.163,0.068,0.065,0.082,0.051,0.081,0.066
925,0.291,0.32,0.322,0.296,0.163,0.068,0.065,0.082,0.051,0.081,0.066,0.117
926,0.32,0.322,0.296,0.163,0.068,0.065,0.082,0.051,0.081,0.066,0.117,0.741
927,0.322,0.296,0.163,0.068,0.065,0.082,0.051,0.081,0.066,0.117,0.741,0.399
928,0.296,0.163,0.068,0.065,0.082,0.051,0.081,0.066,0.117,0.741,0.399,0.079
929,0.163,0.068,0.065,0.082,0.051,0.081,0.066,0.117,0.741,0.399,0.079,0.08
930,0.068,0.065,0.082,0.051,0.081,0.066,0.117,0.741,0.399,0.079,0.08,0.05
931,0.065,0.082,0.051,0.081,0.066,0.117,0.741,0.399,0.079,0.08,0.05,0.08
932,0.082,0.051,0.081,0.066,0.117,0.741,0.399,0.079,0.08,0.05,0.08,0.05
933,0.051,0.081,0.066,0.117,0.741,0.399,0.079,0.08,0.05,0.08,0.05,0.08
934,0.081,0.066,0.117,0.741,0.399,0.079,0.08,0.05,0.08,0.05,0.08,0.071
935,0.066,0.117,0.741,0.399,0.079,0.08,0.05,0.08,0.05,0.08,0.071,0.059
936,0.117,0.741,0.399,0.079,0.08,0.05,0.08,0.05,0.08,0.071,0.059,0.08
937,0.741,0.399,0.079,0.08,0.05,0.08,0.05,0.08,0.071,0.059,0.08,0.05
938,0.399,0.079,0.08,0.05,0.08,0.05,0.08,0.071,0.059,0.08,0.05,0.08
939,0.079,0.08,0.05,0.08,0.05,0.08,0.071,0.059,0.08,0.05,0.08,0.052
940,0.08,0.05,0.08,0.05,0.08,0.071,0.059,0.08,0.05,0.08,0.052,0.079
941,0.05,0.08,0.05,0.08,0.071,0.059,0.08,0.05,0.08,0.052,0.079,0.074
942,0.08,0.05,0.08,0.071,0.059,0.08,0.05,0.08,0.052,0.079,0.074,0.058
943,0.05,0.08,0.071,0.059,0.08,0.05,0.08,0.052,0.079,0.074,0.058,0.081
944,0.08,0.071,0.059,0.08,0.05,0.08,0.052,0.079,0.074,0.058,0.081,0.05
945,0.071,0.059,0.08,0.05,0.08,0.052,0.079,0.074,0.058,0.081,0.05,0.081
946,0.059,0.08,0.05,0.08,0.052,0.079,0.074,0.058,0.081,0.05,0.081,0.051
947,0.08,0.05,0.08,0.052,0.079,0.074,0.058,0.081,0.05,0.081,0.051,0.111
948,0.05,0.08,0.052,0.079,0.074,0.058,0.081,0.05,0.081,0.051,0.111,1.329
949,0.08,0.052,0.079,0.074,0.058,0.081,0.05,0.081,0.051,0.111,1.329,1.078
950,0.052,0.079,0.074,0.058,0.081,0.05,0.081,0.051,0.111,1.329,1.078,1.966
951,0.079,0.074,0.058,0.081,0.05,0.081,0.051,0.111,1.329,1.078,1.966,1.207
952,0.074,0.058,0.081,0.05,0.081,0.051,0.111,1.329,1.078,1.966,1.207,0.832
953,0.058,0.081,0.05,0.081,0.051,0.111,1.329,1.078,1.966,1.207,0.832,1.127
954,0.081,0.05,0.081,0.051,0.111,1.329,1.078,1.966,1.207,0.832,1.127,2.621
955,0.05,0.081,0.051,0.111,1.329,1.078,1.966,1.207,0.832,1.127,2.621,2.603
956,0.081,0.051,0.111,1.329,1.078,1.966,1.207,0.832,1.127,2.621,2.603,1.023
957,0.051,0.111,1.329,1.078,1.966,1.207,0.832,1.127,2.621,2.603,1.023,1.415
958,0.111,1.329,1.078,1.966,1.207,0.832,1.127,2.621,2.603,1.023,1.415,1.043
959,1.329,1.078,1.966,1.207,0.832,1.127,2.621,2.603,1.023,1.415,1.043,1.027
960,1.078,1.966,1.207,0.832,1.127,2.621,2.603,1.023,1.415,1.043,1.027,1.189
961,1.966,1.207,0.832,1.127,2.621,2.603,1.023,1.415,1.043,1.027,1.189,0.644
962,1.207,0.832,1.127,2.621,2.603,1.023,1.415,1.043,1.027,1.189,0.644,0.433
963,0.832,1.127,2.621,2.603,1.023,1.415,1.043,1.027,1.189,0.644,0.433,0.386
964,1.127,2.621,2.603,1.023,1.415,1.043,1.027,1.189,0.644,0.433,0.386,0.107
965,2.621,2.603,1.023,1.415,1.043,1.027,1.189,0.644,0.433,0.386,0.107,0.081
966,2.603,1.023,1.415,1.043,1.027,1.189,0.644,0.433,0.386,0.107,0.081,0.062
967,1.023,1.415,1.043,1.027,1.189,0.644,0.433,0.386,0.107,0.081,0.062,0.081
968,1.415,1.043,1.027,1.189,0.644,0.433,0.386,0.107,0.081,0.062,0.081,0.07
969,1.043,1.027,1.189,0.644,0.433,0.386,0.107,0.081,0.062,0.081,0.07,0.062
970,1.027,1.189,0.644,0.433,0.386,0.107,0.081,0.062,0.081,0.07,0.062,0.081
971,1.189,0.644,0.433,0.386,0.107,0.081,0.062,0.081,0.07,0.062,0.081,0.051
972,0.644,0.433,0.386,0.107,0.081,0.062,0.081,0.07,0.062,0.081,0.051,0.081
973,0.433,0.386,0.107,0.081,0.062,0.081,0.07,0.062,0.081,0.051,0.081,0.139
974,0.386,0.107,0.081,0.062,0.081,0.07,0.062,0.081,0.051,0.081,0.139,0.682
975,0.107,0.081,0.062,0.081,0.07,0.062,0.081,0.051,0.081,0.139,0.682,0.495
976,0.081,0.062,0.081,0.07,0.062,0.081,0.051,0.081,0.139,0.682,0.495,0.079
977,0.062,0.081,0.07,0.062,0.081,0.051,0.081,0.139,0.682,0.495,0.079,0.053
978,0.081,0.07,0.062,0.081,0.051,0.081,0.139,0.682,0.495,0.079,0.053,0.076
979,0.07,0.062,0.081,0.051,0.081,0.139,0.682,0.495,0.079,0.053,0.076,0.079
980,0.062,0.081,0.051,0.081,0.139,0.682,0.495,0.079,0.053,0.076,0.079,0.05
981,0.081,0.051,0.081,0.139,0.682,0.495,0.079,0.053,0.076,0.079,0.05,0.08
982,0.051,0.081,0.139,0.682,0.495,0.079,0.053,0.076,0.079,0.05,0.08,0.064
983,0.081,0.139,0.682,0.495,0.079,0.053,0.076,0.079,0.05,0.08,0.064,0.066
984,0.139,0.682,0.495,0.079,0.053,0.076,0.079,0.05,0.08,0.064,0.066,0.08
985,0.682,0.495,0.079,0.053,0.076,0.079,0.05,0.08,0.064,0.066,0.08,0.05
986,0.495,0.079,0.053,0.076,0.079,0.05,0.08,0.064,0.066,0.08,0.05,0.08
987,0.079,0.053,0.076,0.079,0.05,0.08,0.064,0.066,0.08,0.05,0.08,0.065
988,0.053,0.076,0.079,0.05,0.08,0.064,0.066,0.08,0.05,0.08,0.065,0.065
989,0.076,0.079,0.05,0.08,0.064,0.066,0.08,0.05,0.08,0.065,0.065,0.081
990,0.079,0.05,0.08,0.064,0.066,0.08,0.05,0.08,0.065,0.065,0.081,0.051
991,0.05,0.08,0.064,0.066,0.08,0.05,0.08,0.065,0.065,0.081,0.051,0.08
992,0.08,0.064,0.066,0.08,0.05,0.08,0.065,0.065,0.081,0.051,0.08,0.065
993,0.064,0.066,0.08,0.05,0.08,0.065,0.065,0.081,0.051,0.08,0.065,0.066
994,0.066,0.08,0.05,0.08,0.065,0.065,0.081,0.051,0.08,0.065,0.066,0.08
995,0.08,0.05,0.08,0.065,0.065,0.081,0.051,0.08,0.065,0.066,0.08,0.059
996,0.05,0.08,0.065,0.065,0.081,0.051,0.08,0.065,0.066,0.08,0.059,0.907
997,0.08,0.065,0.065,0.081,0.051,0.08,0.065,0.066,0.08,0.059,0.907,0.205
998,0.065,0.065,0.081,0.051,0.08,0.065,0.066,0.08,0.059,0.907,0.205,0.14
999,0.065,0.081,0.051,0.08,0.065,0.066,0.08,0.059,0.907,0.205,0.14,0.491
1000,0.081,0.051,0.08,0.065,0.066,0.08,0.059,0.907,0.205,0.14,0.491,0.308
1001,0.051,0.08,0.065,0.066,0.08,0.059,0.907,0.205,0.14,0.491,0.308,0.294
1002,0.08,0.065,0.066,0.08,0.059,0.907,0.205,0.14,0.491,0.308,0.294,0.419
1003,0.065,0.066,0.08,0.059,0.907,0.205,0.14,0.491,0.308,0.294,0.419,0.442
1004,0.066,0.08,0.059,0.907,0.205,0.14,0.491,0.308,0.294,0.419,0.442,0.436
1005,0.08,0.059,0.907,0.205,0.14,0.491,0.308,0.294,0.419,0.442,0.436,0.427
1006,0.059,0.907,0.205,0.14,0.491,0.308,0.294,0.419,0.442,0.436,0.427,0.687
1007,0.907,0.205,0.14,0.491,0.308,0.294,0.419,0.442,0.436,0.427,0.687,0.652
1008,0.205,0.14,0.491,0.308,0.294,0.419,0.442,0.436,0.427,0.687,0.652,0.482
1009,0.14,0.491,0.308,0.294,0.419,0.442,0.436,0.427,0.687,0.652,0.482,0.247
1010,0.491,0.308,0.294,0.419,0.442,0.436,0.427,0.687,0.652,0.482,0.247,0.217
1011,0.308,0.294,0.419,0.442,0.436,0.427,0.687,0.652,0.482,0.247,0.217,0.244
1012,0.294,0.419,0.442,0.436,0.427,0.687,0.652,0.482,0.247,0.217,0.244,0.244
1013,0.419,0.442,0.436,0.427,0.687,0.652,0.482,0.247,0.217,0.244,0.244,0.23
1014,0.442,0.436,0.427,0.687,0.652,0.482,0.247,0.217,0.244,0.244,0.23,0.23
1015,0.436,0.427,0.687,0.652,0.482,0.247,0.217,0.244,0.244,0.23,0.23,0.09
1016,0.427,0.687,0.652,0.482,0.247,0.217,0.244,0.244,0.23,0.23,0.09,0.074
1017,0.687,0.652,0.482,0.247,0.217,0.244,0.244,0.23,0.23,0.09,0.074,0.061
1018,0.652,0.482,0.247,0.217,0.244,0.244,0.23,0.23,0.09,0.074,0.061,0.082
1019,0.482,0.247,0.217,0.244,0.244,0.23,0.23,0.09,0.074,0.061,0.082,0.074
1020,0.247,0.217,0.244,0.244,0.23,0.23,0.09,0.074,0.061,0.082,0.074,0.069
1021,0.217,0.244,0.244,0.23,0.23,0.09,0.074,0.061,0.082,0.074,0.069,0.139
1022,0.244,0.244,0.23,0.23,0.09,0.074,0.061,0.082,0.074,0.069,0.139,0.725
1023,0.244,0.23,0.23,0.09,0.074,0.061,0.082,0.074,0.069,0.139,0.725,0.525
1024,0.23,0.23,0.09,0.074,0.061,0.082,0.074,0.069,0.139,0.725,0.525,0.076
1025,0.23,0.09,0.074,0.061,0.082,0.074,0.069,0.139,0.725,0.525,0.076,0.078
1026,0.09,0.074,0.061,0.082,0.074,0.069,0.139,0.725,0.525,0.076,0.078,0.075
1027,0.074,0.061,0.082,0.074,0.069,0.139,0.725,0.525,0.076,0.078,0.075,0.054
1028,0.061,0.082,0.074,0.069,0.139,0.725,0.525,0.076,0.078,0.075,0.054,0.079
1029,0.082,0.074,0.069,0.139,0.725,0.525,0.076,0.078,0.075,0.054,0.079,0.077
1030,0.074,0.069,0.139,0.725,0.525,0.076,0.078,0.075,0.054,0.079,0.077,0.052
1031,0.069,0.139,0.725,0.525,0.076,0.078,0.075,0.054,0.079,0.077,0.052,0.08
1032,0.139,0.725,0.525,0.076,0.078,0.075,0.054,0.079,0.077,0.052,0.08,0.073
1033,0.725,0.525,0.076,0.078,0.075,0.054,0.079,0.077,0.052,0.08,0.073,0.057
1034,0.525,0.076,0.078,0.075,0.054,0.079,0.077,0.052,0.08,0.073,0.057,0.079
1035,0.076,0.078,0.075,0.054,0.079,0.077,0.052,0.08,0.073,0.057,0.079,0.066
1036,0.078,0.075,0.054,0.079,0.077,0.052,0.08,0.073,0.057,0.079,0.066,0.064
1037,0.075,0.054,0.079,0.077,0.052,0.08,0.073,0.057,0.079,0.066,0.064,0.08
1038,0.054,0.079,0.077,0.052,0.08,0.073,0.057,0.079,0.066,0.064,0.08,0.055
1039,0.079,0.077,0.052,0.08,0.073,0.057,0.079,0.066,0.064,0.08,0.055,0.076
1040,0.077,0.052,0.08,0.073,0.057,0.079,0.066,0.064,0.08,0.055,0.076,0.081
1041,0.052,0.08,0.073,0.057,0.079,0.066,0.064,0.08,0.055,0.076,0.081,0.051
1042,0.08,0.073,0.057,0.079,0.066,0.064,0.08,0.055,0.076,0.081,0.051,0.081
1043,0.073,0.057,0.079,0.066,0.064,0.08,0.055,0.076,0.081,0.051,0.081,0.394
1044,0.057,0.079,0.066,0.064,0.08,0.055,0.076,0.081,0.051,0.081,0.394,0.145
1045,0.079,0.066,0.064,0.08,0.055,0.076,0.081,0.051,0.081,0.394,0.145,0.483
1046,0.066,0.064,0.08,0.055,0.076,0.081,0.051,0.081,0.394,0.145,0.483,0.265
1047,0.064,0.08,0.055,0.076,0.081,0.051,0.081,0.394,0.145,0.483,0.265,0.306
1048,0.08,0.055,0.076,0.081,0.051,0.081,0.394,0.145,0.483,0.265,0.306,0.31
1049,0.055,0.076,0.081,0.051,0.081,0.394,0.145,0.483,0.265,0.306,0.31,0.315
1050,0.076,0.081,0.051,0.081,0.394,0.145,0.483,0.265,0.306,0.31,0.315,0.459
1051,0.081,0.051,0.081,0.394,0.145,0.483,0.265,0.306,0.31,0.315,0.459,0.436
1052,0.051,0.081,0.394,0.145,0.483,0.265,0.306,0.31,0.315,0.459,0.436,0.431
1053,0.081,0.394,0.145,0.483,0.265,0.306,0.31,0.315,0.459,0.436,0.431,0.626
1054,0.394,0.145,0.483,0.265,0.306,0.31,0.315,0.459,0.436,0.431,0.626,0.772
1055,0.145,0.483,0.265,0.306,0.31,0.315,0.459,0.436,0.431,0.626,0.772,0.704
1056,0.483,0.265,0.306,0.31,0.315,0.459,0.436,0.431,0.626,0.772,0.704,0.522
1057,0.265,0.306,0.31,0.315,0.459,0.436,0.431,0.626,0.772,0.704,0.522,0.36
1058,0.306,0.31,0.315,0.459,0.436,0.431,0.626,0.772,0.704,0.522,0.36,0.326
1059,0.31,0.315,0.459,0.436,0.431,0.626,0.772,0.704,0.522,0.36,0.326,0.325
1060,0.315,0.459,0.436,0.431,0.626,0.772,0.704,0.522,0.36,0.326,0.325,0.193
1061,0.459,0.436,0.431,0.626,0.772,0.704,0.522,0.36,0.326,0.325,0.193,0.051
1062,0.436,0.431,0.626,0.772,0.704,0.522,0.36,0.326,0.325,0.193,0.051,0.094
1063,0.431,0.626,0.772,0.704,0.522,0.36,0.326,0.325,0.193,0.051,0.094,0.052
1064,0.626,0.772,0.704,0.522,0.36,0.326,0.325,0.193,0.051,0.094,0.052,0.095
1065,0.772,0.704,0.522,0.36,0.326,0.325,0.193,0.051,0.094,0.052,0.095,0.052
1066,0.704,0.522,0.36,0.326,0.325,0.193,0.051,0.094,0.052,0.095,0.052,0.095
1067,0.522,0.36,0.326,0.325,0.193,0.051,0.094,0.052,0.095,0.052,0.095,0.061
1068,0.36,0.326,0.325,0.193,0.051,0.094,0.052,0.095,0.052,0.095,0.061,0.086
1069,0.326,0.325,0.193,0.051,0.094,0.052,0.095,0.052,0.095,0.061,0.086,0.068
1070,0.325,0.193,0.051,0.094,0.052,0.095,0.052,0.095,0.061,0.086,0.068,0.079
1071,0.193,0.051,0.094,0.052,0.095,0.052,0.095,0.061,0.086,0.068,0.079,0.076
1072,0.051,0.094,0.052,0.095,0.052,0.095,0.061,0.086,0.068,0.079,0.076,0.413
1073,0.094,0.052,0.095,0.052,0.095,0.061,0.086,0.068,0.079,0.076,0.413,1.562
1074,0.052,0.095,0.052,0.095,0.061,0.086,0.068,0.079,0.076,0.413,1.562,1.287
1075,0.095,0.052,0.095,0.061,0.086,0.068,0.079,0.076,0.413,1.562,1.287,1.381
1076,0.052,0.095,0.061,0.086,0.068,0.079,0.076,0.413,1.562,1.287,1.381,1.277
1077,0.095,0.061,0.086,0.068,0.079,0.076,0.413,1.562,1.287,1.381,1.277,0.128
1078,0.061,0.086,0.068,0.079,0.076,0.413,1.562,1.287,1.381,1.277,0.128,0.055
1079,0.086,0.068,0.079,0.076,0.413,1.562,1.287,1.381,1.277,0.128,0.055,0.098
1080,0.068,0.079,0.076,0.413,1.562,1.287,1.381,1.277,0.128,0.055,0.098,0.458
1081,0.079,0.076,0.413,1.562,1.287,1.381,1.277,0.128,0.055,0.098,0.458,2.049
1082,0.076,0.413,1.562,1.287,1.381,1.277,0.128,0.055,0.098,0.458,2.049,1.771
1083,0.413,1.562,1.287,1.381,1.277,0.128,0.055,0.098,0.458,2.049,1.771,0.9
1084,1.562,1.287,1.381,1.277,0.128,0.055,0.098,0.458,2.049,1.771,0.9,0.337
1085,1.287,1.381,1.277,0.128,0.055,0.098,0.458,2.049,1.771,0.9,0.337,0.494
1086,1.381,1.277,0.128,0.055,0.098,0.458,2.049,1.771,0.9,0.337,0.494,0.076
1087,1.277,0.128,0.055,0.098,0.458,2.049,1.771,0.9,0.337,0.494,0.076,0.078
1088,0.128,0.055,0.098,0.458,2.049,1.771,0.9,0.337,0.494,0.076,0.078,0.084
1089,0.055,0.098,0.458,2.049,1.771,0.9,0.337,0.494,0.076,0.078,0.084,0.068
1090,0.098,0.458,2.049,1.771,0.9,0.337,0.494,0.076,0.078,0.084,0.068,0.088
1091,0.458,2.049,1.771,0.9,0.337,0.494,0.076,0.078,0.084,0.068,0.088,0.05
1092,2.049,1.771,0.9,0.337,0.494,0.076,0.078,0.084,0.068,0.088,0.05,0.077
1093,1.771,0.9,0.337,0.494,0.076,0.078,0.084,0.068,0.088,0.05,0.077,0.053
1094,0.9,0.337,0.494,0.076,0.078,0.084,0.068,0.088,0.05,0.077,0.053,0.386
1095,0.337,0.494,0.076,0.078,0.084,0.068,0.088,0.05,0.077,0.053,0.386,0.536
1096,0.494,0.076,0.078,0.084,0.068,0.088,0.05,0.077,0.053,0.386,0.536,0.346
1097,0.076,0.078,0.084,0.068,0.088,0.05,0.077,0.053,0.386,0.536,0.346,0.218
1098,0.078,0.084,0.068,0.088,0.05,0.077,0.053,0.386,0.536,0.346,0.218,0.294
1099,0.084,0.068,0.088,0.05,0.077,0.053,0.386,0.536,0.346,0.218,0.294,0.459
1100,0.068,0.088,0.05,0.077,0.053,0.386,0.536,0.346,0.218,0.294,0.459,0.464
1101,0.088,0.05,0.077,0.053,0.386,0.536,0.346,0.218,0.294,0.459,0.464,0.413
1102,0.05,0.077,0.053,0.386,0.536,0.346,0.218,0.294,0.459,0.464,0.413,1.14
1103,0.077,0.053,0.386,0.536,0.346,0.218,0.294,0.459,0.464,0.413,1.14,0.751
1104,0.053,0.386,0.536,0.346,0.218,0.294,0.459,0.464,0.413,1.14,0.751,0.659
1105,0.386,0.536,0.346,0.218,0.294,0.459,0.464,0.413,1.14,0.751,0.659,0.44
1106,0.536,0.346,0.218,0.294,0.459,0.464,0.413,1.14,0.751,0.659,0.44,0.322
1107,0.346,0.218,0.294,0.459,0.464,0.413,1.14,0.751,0.659,0.44,0.322,0.315
1108,0.218,0.294,0.459,0.464,0.413,1.14,0.751,0.659,0.44,0.322,0.315,0.316
1109,0.294,0.459,0.464,0.413,1.14,0.751,0.659,0.44,0.322,0.315,0.316,0.308
1110,0.459,0.464,0.413,1.14,0.751,0.659,0.44,0.322,0.315,0.316,0.308,0.271
1111,0.464,0.413,1.14,0.751,0.659,0.44,0.322,0.315,0.316,0.308,0.271,0.067
1112,0.413,1.14,0.751,0.659,0.44,0.322,0.315,0.316,0.308,0.271,0.067,0.08
1113,1.14,0.751,0.659,0.44,0.322,0.315,0.316,0.308,0.271,0.067,0.08,0.062
1114,0.751,0.659,0.44,0.322,0.315,0.316,0.308,0.271,0.067,0.08,0.062,0.085
1115,0.659,0.44,0.322,0.315,0.316,0.308,0.271,0.067,0.08,0.062,0.085,0.055
1116,0.44,0.322,0.315,0.316,0.308,0.271,0.067,0.08,0.062,0.085,0.055,0.092
1117,0.322,0.315,0.316,0.308,0.271,0.067,0.08,0.062,0.085,0.055,0.092,0.051
1118,0.315,0.316,0.308,0.271,0.067,0.08,0.062,0.085,0.055,0.092,0.051,0.095
1119,0.316,0.308,0.271,0.067,0.08,0.062,0.085,0.055,0.092,0.051,0.095,0.076
1120,0.308,0.271,0.067,0.08,0.062,0.085,0.055,0.092,0.051,0.095,0.076,0.382
1121,0.271,0.067,0.08,0.062,0.085,0.055,0.092,0.051,0.095,0.076,0.382,0.206
