,0,1,2,3,4,5,6,7,8,9,10,11
976,0.081,0.074,0.074,0.081,0.081,0.068,0.082,0.081,0.067,0.08,0.081,0.071
977,0.074,0.074,0.081,0.081,0.068,0.082,0.081,0.067,0.08,0.081,0.071,0.078
978,0.074,0.081,0.081,0.068,0.082,0.081,0.067,0.08,0.081,0.071,0.078,0.358
979,0.081,0.081,0.068,0.082,0.081,0.067,0.08,0.081,0.071,0.078,0.358,0.084
980,0.081,0.068,0.082,0.081,0.067,0.08,0.081,0.071,0.078,0.358,0.084,0.08
981,0.068,0.082,0.081,0.067,0.08,0.081,0.071,0.078,0.358,0.084,0.08,0.074
982,0.082,0.081,0.067,0.08,0.081,0.071,0.078,0.358,0.084,0.08,0.074,0.349
983,0.081,0.067,0.08,0.081,0.071,0.078,0.358,0.084,0.08,0.074,0.349,1.512
984,0.067,0.08,0.081,0.071,0.078,0.358,0.084,0.08,0.074,0.349,1.512,1.139
985,0.08,0.081,0.071,0.078,0.358,0.084,0.08,0.074,0.349,1.512,1.139,0.495
986,0.081,0.071,0.078,0.358,0.084,0.08,0.074,0.349,1.512,1.139,0.495,0.086
987,0.071,0.078,0.358,0.084,0.08,0.074,0.349,1.512,1.139,0.495,0.086,0.495
988,0.078,0.358,0.084,0.08,0.074,0.349,1.512,1.139,0.495,0.086,0.495,0.09
989,0.358,0.084,0.08,0.074,0.349,1.512,1.139,0.495,0.086,0.495,0.09,0.092
990,0.084,0.08,0.074,0.349,1.512,1.139,0.495,0.086,0.495,0.09,0.092,0.091
991,0.08,0.074,0.349,1.512,1.139,0.495,0.086,0.495,0.09,0.092,0.091,0.088
992,0.074,0.349,1.512,1.139,0.495,0.086,0.495,0.09,0.092,0.091,0.088,0.206
993,0.349,1.512,1.139,0.495,0.086,0.495,0.09,0.092,0.091,0.088,0.206,0.085
994,1.512,1.139,0.495,0.086,0.495,0.09,0.092,0.091,0.088,0.206,0.085,0.084
995,1.139,0.495,0.086,0.495,0.09,0.092,0.091,0.088,0.206,0.085,0.084,0.084
996,0.495,0.086,0.495,0.09,0.092,0.091,0.088,0.206,0.085,0.084,0.084,0.139
997,0.086,0.495,0.09,0.092,0.091,0.088,0.206,0.085,0.084,0.084,0.139,0.317
998,0.495,0.09,0.092,0.091,0.088,0.206,0.085,0.084,0.084,0.139,0.317,1.039
999,0.09,0.092,0.091,0.088,0.206,0.085,0.084,0.084,0.139,0.317,1.039,1.988
1000,0.092,0.091,0.088,0.206,0.085,0.084,0.084,0.139,0.317,1.039,1.988,0.156
1001,0.091,0.088,0.206,0.085,0.084,0.084,0.139,0.317,1.039,1.988,0.156,0.105
1002,0.088,0.206,0.085,0.084,0.084,0.139,0.317,1.039,1.988,0.156,0.105,0.102
1003,0.206,0.085,0.084,0.084,0.139,0.317,1.039,1.988,0.156,0.105,0.102,0.103
1004,0.085,0.084,0.084,0.139,0.317,1.039,1.988,0.156,0.105,0.102,0.103,0.103
1005,0.084,0.084,0.139,0.317,1.039,1.988,0.156,0.105,0.102,0.103,0.103,0.143
1006,0.084,0.139,0.317,1.039,1.988,0.156,0.105,0.102,0.103,0.103,0.143,0.11
1007,0.139,0.317,1.039,1.988,0.156,0.105,0.102,0.103,0.103,0.143,0.11,0.085
1008,0.317,1.039,1.988,0.156,0.105,0.102,0.103,0.103,0.143,0.11,0.085,0.088
1009,1.039,1.988,0.156,0.105,0.102,0.103,0.103,0.143,0.11,0.085,0.088,0.087
1010,1.988,0.156,0.105,0.102,0.103,0.103,0.143,0.11,0.085,0.088,0.087,0.081
1011,0.156,0.105,0.102,0.103,0.103,0.143,0.11,0.085,0.088,0.087,0.081,0.078
1012,0.105,0.102,0.103,0.103,0.143,0.11,0.085,0.088,0.087,0.081,0.078,0.086
1013,0.102,0.103,0.103,0.143,0.11,0.085,0.088,0.087,0.081,0.078,0.086,0.083
1014,0.103,0.103,0.143,0.11,0.085,0.088,0.087,0.081,0.078,0.086,0.083,0.084
1015,0.103,0.143,0.11,0.085,0.088,0.087,0.081,0.078,0.086,0.083,0.084,0.07
1016,0.143,0.11,0.085,0.088,0.087,0.081,0.078,0.086,0.083,0.084,0.07,0.084
1017,0.11,0.085,0.088,0.087,0.081,0.078,0.086,0.083,0.084,0.07,0.084,0.084
1018,0.085,0.088,0.087,0.081,0.078,0.086,0.083,0.084,0.07,0.084,0.084,0.085
1019,0.088,0.087,0.081,0.078,0.086,0.083,0.084,0.07,0.084,0.084,0.085,0.073
1020,0.087,0.081,0.078,0.086,0.083,0.084,0.07,0.084,0.084,0.085,0.073,0.087
1021,0.081,0.078,0.086,0.083,0.084,0.07,0.084,0.084,0.085,0.073,0.087,0.087
1022,0.078,0.086,0.083,0.084,0.07,0.084,0.084,0.085,0.073,0.087,0.087,0.086
1023,0.086,0.083,0.084,0.07,0.084,0.084,0.085,0.073,0.087,0.087,0.086,0.072
1024,0.083,0.084,0.07,0.084,0.084,0.085,0.073,0.087,0.087,0.086,0.072,0.085
1025,0.084,0.07,0.084,0.084,0.085,0.073,0.087,0.087,0.086,0.072,0.085,0.276
1026,0.07,0.084,0.084,0.085,0.073,0.087,0.087,0.086,0.072,0.085,0.276,0.367
1027,0.084,0.084,0.085,0.073,0.087,0.087,0.086,0.072,0.085,0.276,0.367,0.147
1028,0.084,0.085,0.073,0.087,0.087,0.086,0.072,0.085,0.276,0.367,0.147,0.211
1029,0.085,0.073,0.087,0.087,0.086,0.072,0.085,0.276,0.367,0.147,0.211,0.165
1030,0.073,0.087,0.087,0.086,0.072,0.085,0.276,0.367,0.147,0.211,0.165,0.283
1031,0.087,0.087,0.086,0.072,0.085,0.276,0.367,0.147,0.211,0.165,0.283,2.683
1032,0.087,0.086,0.072,0.085,0.276,0.367,0.147,0.211,0.165,0.283,2.683,0.131
1033,0.086,0.072,0.085,0.276,0.367,0.147,0.211,0.165,0.283,2.683,0.131,0.285
1034,0.072,0.085,0.276,0.367,0.147,0.211,0.165,0.283,2.683,0.131,0.285,0.366
1035,0.085,0.276,0.367,0.147,0.211,0.165,0.283,2.683,0.131,0.285,0.366,0.221
1036,0.276,0.367,0.147,0.211,0.165,0.283,2.683,0.131,0.285,0.366,0.221,0.127
1037,0.367,0.147,0.211,0.165,0.283,2.683,0.131,0.285,0.366,0.221,0.127,0.085
1038,0.147,0.211,0.165,0.283,2.683,0.131,0.285,0.366,0.221,0.127,0.085,0.084
1039,0.211,0.165,0.283,2.683,0.131,0.285,0.366,0.221,0.127,0.085,0.084,0.204
1040,0.165,0.283,2.683,0.131,0.285,0.366,0.221,0.127,0.085,0.084,0.204,0.092
1041,0.283,2.683,0.131,0.285,0.366,0.221,0.127,0.085,0.084,0.204,0.092,0.09
1042,2.683,0.131,0.285,0.366,0.221,0.127,0.085,0.084,0.204,0.092,0.09,0.09
1043,0.131,0.285,0.366,0.221,0.127,0.085,0.084,0.204,0.092,0.09,0.09,1.726
1044,0.285,0.366,0.221,0.127,0.085,0.084,0.204,0.092,0.09,0.09,1.726,0.142
1045,0.366,0.221,0.127,0.085,0.084,0.204,0.092,0.09,0.09,1.726,0.142,0.167
1046,0.221,0.127,0.085,0.084,0.204,0.092,0.09,0.09,1.726,0.142,0.167,0.196
1047,0.127,0.085,0.084,0.204,0.092,0.09,0.09,1.726,0.142,0.167,0.196,0.218
1048,0.085,0.084,0.204,0.092,0.09,0.09,1.726,0.142,0.167,0.196,0.218,0.242
1049,0.084,0.204,0.092,0.09,0.09,1.726,0.142,0.167,0.196,0.218,0.242,0.251
1050,0.204,0.092,0.09,0.09,1.726,0.142,0.167,0.196,0.218,0.242,0.251,0.168
1051,0.092,0.09,0.09,1.726,0.142,0.167,0.196,0.218,0.242,0.251,0.168,0.124
1052,0.09,0.09,1.726,0.142,0.167,0.196,0.218,0.242,0.251,0.168,0.124,0.125
1053,0.09,1.726,0.142,0.167,0.196,0.218,0.242,0.251,0.168,0.124,0.125,0.126
1054,1.726,0.142,0.167,0.196,0.218,0.242,0.251,0.168,0.124,0.125,0.126,0.156
1055,0.142,0.167,0.196,0.218,0.242,0.251,0.168,0.124,0.125,0.126,0.156,0.176
1056,0.167,0.196,0.218,0.242,0.251,0.168,0.124,0.125,0.126,0.156,0.176,0.083
1057,0.196,0.218,0.242,0.251,0.168,0.124,0.125,0.126,0.156,0.176,0.083,0.078
1058,0.218,0.242,0.251,0.168,0.124,0.125,0.126,0.156,0.176,0.083,0.078,0.084
1059,0.242,0.251,0.168,0.124,0.125,0.126,0.156,0.176,0.083,0.078,0.084,0.084
1060,0.251,0.168,0.124,0.125,0.126,0.156,0.176,0.083,0.078,0.084,0.084,0.084
1061,0.168,0.124,0.125,0.126,0.156,0.176,0.083,0.078,0.084,0.084,0.084,0.084
1062,0.124,0.125,0.126,0.156,0.176,0.083,0.078,0.084,0.084,0.084,0.084,0.075
1063,0.125,0.126,0.156,0.176,0.083,0.078,0.084,0.084,0.084,0.084,0.075,0.088
1064,0.126,0.156,0.176,0.083,0.078,0.084,0.084,0.084,0.084,0.075,0.088,0.088
1065,0.156,0.176,0.083,0.078,0.084,0.084,0.084,0.084,0.075,0.088,0.088,0.086
1066,0.176,0.083,0.078,0.084,0.084,0.084,0.084,0.075,0.088,0.088,0.086,0.084
1067,0.083,0.078,0.084,0.084,0.084,0.084,0.075,0.088,0.088,0.086,0.084,0.07
1068,0.078,0.084,0.084,0.084,0.084,0.075,0.088,0.088,0.086,0.084,0.07,0.084
1069,0.084,0.084,0.084,0.084,0.075,0.088,0.088,0.086,0.084,0.07,0.084,0.084
1070,0.084,0.084,0.084,0.075,0.088,0.088,0.086,0.084,0.07,0.084,0.084,0.087
1071,0.084,0.084,0.075,0.088,0.088,0.086,0.084,0.07,0.084,0.084,0.087,0.088
1072,0.084,0.075,0.088,0.088,0.086,0.084,0.07,0.084,0.084,0.087,0.088,0.183
1073,0.075,0.088,0.088,0.086,0.084,0.07,0.084,0.084,0.087,0.088,0.183,0.371
1074,0.088,0.088,0.086,0.084,0.07,0.084,0.084,0.087,0.088,0.183,0.371,0.217
1075,0.088,0.086,0.084,0.07,0.084,0.084,0.087,0.088,0.183,0.371,0.217,0.085
1076,0.086,0.084,0.07,0.084,0.084,0.087,0.088,0.183,0.371,0.217,0.085,0.084
1077,0.084,0.07,0.084,0.084,0.087,0.088,0.183,0.371,0.217,0.085,0.084,0.084
1078,0.07,0.084,0.084,0.087,0.088,0.183,0.371,0.217,0.085,0.084,0.084,0.085
1079,0.084,0.084,0.087,0.088,0.183,0.371,0.217,0.085,0.084,0.084,0.085,2.9
1080,0.084,0.087,0.088,0.183,0.371,0.217,0.085,0.084,0.084,0.085,2.9,0.508
1081,0.087,0.088,0.183,0.371,0.217,0.085,0.084,0.084,0.085,2.9,0.508,0.32
1082,0.088,0.183,0.371,0.217,0.085,0.084,0.084,0.085,2.9,0.508,0.32,0.22
1083,0.183,0.371,0.217,0.085,0.084,0.084,0.085,2.9,0.508,0.32,0.22,0.215
1084,0.371,0.217,0.085,0.084,0.084,0.085,2.9,0.508,0.32,0.22,0.215,0.215
1085,0.217,0.085,0.084,0.084,0.085,2.9,0.508,0.32,0.22,0.215,0.215,0.219
1086,0.085,0.084,0.084,0.085,2.9,0.508,0.32,0.22,0.215,0.215,0.219,0.223
1087,0.084,0.084,0.085,2.9,0.508,0.32,0.22,0.215,0.215,0.219,0.223,0.214
1088,0.084,0.085,2.9,0.508,0.32,0.22,0.215,0.215,0.219,0.223,0.214,0.358
1089,0.085,2.9,0.508,0.32,0.22,0.215,0.215,0.219,0.223,0.214,0.358,0.344
1090,2.9,0.508,0.32,0.22,0.215,0.215,0.219,0.223,0.214,0.358,0.344,0.321
1091,0.508,0.32,0.22,0.215,0.215,0.219,0.223,0.214,0.358,0.344,0.321,0.221
1092,0.32,0.22,0.215,0.215,0.219,0.223,0.214,0.358,0.344,0.321,0.221,0.212
1093,0.22,0.215,0.215,0.219,0.223,0.214,0.358,0.344,0.321,0.221,0.212,0.215
1094,0.215,0.215,0.219,0.223,0.214,0.358,0.344,0.321,0.221,0.212,0.215,0.283
1095,0.215,0.219,0.223,0.214,0.358,0.344,0.321,0.221,0.212,0.215,0.283,0.394
1096,0.219,0.223,0.214,0.358,0.344,0.321,0.221,0.212,0.215,0.283,0.394,0.204
1097,0.223,0.214,0.358,0.344,0.321,0.221,0.212,0.215,0.283,0.394,0.204,0.21
1098,0.214,0.358,0.344,0.321,0.221,0.212,0.215,0.283,0.394,0.204,0.21,0.274
1099,0.358,0.344,0.321,0.221,0.212,0.215,0.283,0.394,0.204,0.21,0.274,0.23
1100,0.344,0.321,0.221,0.212,0.215,0.283,0.394,0.204,0.21,0.274,0.23,0.274
1101,0.321,0.221,0.212,0.215,0.283,0.394,0.204,0.21,0.274,0.23,0.274,0.232
1102,0.221,0.212,0.215,0.283,0.394,0.204,0.21,0.274,0.23,0.274,0.232,0.195
1103,0.212,0.215,0.283,0.394,0.204,0.21,0.274,0.23,0.274,0.232,0.195,0.084
1104,0.215,0.283,0.394,0.204,0.21,0.274,0.23,0.274,0.232,0.195,0.084,0.085
1105,0.283,0.394,0.204,0.21,0.274,0.23,0.274,0.232,0.195,0.084,0.085,0.084
1106,0.394,0.204,0.21,0.274,0.23,0.274,0.232,0.195,0.084,0.085,0.084,0.072
1107,0.204,0.21,0.274,0.23,0.274,0.232,0.195,0.084,0.085,0.084,0.072,0.083
1108,0.21,0.274,0.23,0.274,0.232,0.195,0.084,0.085,0.084,0.072,0.083,0.081
1109,0.274,0.23,0.274,0.232,0.195,0.084,0.085,0.084,0.072,0.083,0.081,0.081
1110,0.23,0.274,0.232,0.195,0.084,0.085,0.084,0.072,0.083,0.081,0.081,0.073
1111,0.274,0.232,0.195,0.084,0.085,0.084,0.072,0.083,0.081,0.081,0.073,0.076
1112,0.232,0.195,0.084,0.085,0.084,0.072,0.083,0.081,0.081,0.073,0.076,0.082
1113,0.195,0.084,0.085,0.084,0.072,0.083,0.081,0.081,0.073,0.076,0.082,0.081
1114,0.084,0.085,0.084,0.072,0.083,0.081,0.081,0.073,0.076,0.082,0.081,0.081
1115,0.085,0.084,0.072,0.083,0.081,0.081,0.073,0.076,0.082,0.081,0.081,0.067
1116,0.084,0.072,0.083,0.081,0.081,0.073,0.076,0.082,0.081,0.081,0.067,0.082
1117,0.072,0.083,0.081,0.081,0.073,0.076,0.082,0.081,0.081,0.067,0.082,0.081
1118,0.083,0.081,0.081,0.073,0.076,0.082,0.081,0.081,0.067,0.082,0.081,0.081
1119,0.081,0.081,0.073,0.076,0.082,0.081,0.081,0.067,0.082,0.081,0.081,0.067
1120,0.081,0.073,0.076,0.082,0.081,0.081,0.067,0.082,0.081,0.081,0.067,0.081
1121,0.073,0.076,0.082,0.081,0.081,0.067,0.082,0.081,0.081,0.067,0.081,0.081
1122,0.076,0.082,0.081,0.081,0.067,0.082,0.081,0.081,0.067,0.081,0.081,0.397
1123,0.082,0.081,0.081,0.067,0.082,0.081,0.081,0.067,0.081,0.081,0.397,0.279
1124,0.081,0.081,0.067,0.082,0.081,0.081,0.067,0.081,0.081,0.397,0.279,0.083
1125,0.081,0.067,0.082,0.081,0.081,0.067,0.081,0.081,0.397,0.279,0.083,0.117
1126,0.067,0.082,0.081,0.081,0.067,0.081,0.081,0.397,0.279,0.083,0.117,0.237
1127,0.082,0.081,0.081,0.067,0.081,0.081,0.397,0.279,0.083,0.117,0.237,0.205
1128,0.081,0.081,0.067,0.081,0.081,0.397,0.279,0.083,0.117,0.237,0.205,0.176
1129,0.081,0.067,0.081,0.081,0.397,0.279,0.083,0.117,0.237,0.205,0.176,0.322
1130,0.067,0.081,0.081,0.397,0.279,0.083,0.117,0.237,0.205,0.176,0.322,0.31
1131,0.081,0.081,0.397,0.279,0.083,0.117,0.237,0.205,0.176,0.322,0.31,0.273
1132,0.081,0.397,0.279,0.083,0.117,0.237,0.205,0.176,0.322,0.31,0.273,0.184
1133,0.397,0.279,0.083,0.117,0.237,0.205,0.176,0.322,0.31,0.273,0.184,0.104
1134,0.279,0.083,0.117,0.237,0.205,0.176,0.322,0.31,0.273,0.184,0.104,0.105
1135,0.083,0.117,0.237,0.205,0.176,0.322,0.31,0.273,0.184,0.104,0.105,0.098
1136,0.117,0.237,0.205,0.176,0.322,0.31,0.273,0.184,0.104,0.105,0.098,0.115
1137,0.237,0.205,0.176,0.322,0.31,0.273,0.184,0.104,0.105,0.098,0.115,0.256
1138,0.205,0.176,0.322,0.31,0.273,0.184,0.104,0.105,0.098,0.115,0.256,0.131
1139,0.176,0.322,0.31,0.273,0.184,0.104,0.105,0.098,0.115,0.256,0.131,0.125
1140,0.322,0.31,0.273,0.184,0.104,0.105,0.098,0.115,0.256,0.131,0.125,0.09
1141,0.31,0.273,0.184,0.104,0.105,0.098,0.115,0.256,0.131,0.125,0.09,0.122
1142,0.273,0.184,0.104,0.105,0.098,0.115,0.256,0.131,0.125,0.09,0.122,0.232
1143,0.184,0.104,0.105,0.098,0.115,0.256,0.131,0.125,0.09,0.122,0.232,0.246
1144,0.104,0.105,0.098,0.115,0.256,0.131,0.125,0.09,0.122,0.232,0.246,0.25
1145,0.105,0.098,0.115,0.256,0.131,0.125,0.09,0.122,0.232,0.246,0.25,0.106
1146,0.098,0.115,0.256,0.131,0.125,0.09,0.122,0.232,0.246,0.25,0.106,0.103
1147,0.115,0.256,0.131,0.125,0.09,0.122,0.232,0.246,0.25,0.106,0.103,0.106
1148,0.256,0.131,0.125,0.09,0.122,0.232,0.246,0.25,0.106,0.103,0.106,0.097
1149,0.131,0.125,0.09,0.122,0.232,0.246,0.25,0.106,0.103,0.106,0.097,0.105
1150,0.125,0.09,0.122,0.232,0.246,0.25,0.106,0.103,0.106,0.097,0.105,0.157
1151,0.09,0.122,0.232,0.246,0.25,0.106,0.103,0.106,0.097,0.105,0.157,0.084
1152,0.122,0.232,0.246,0.25,0.106,0.103,0.106,0.097,0.105,0.157,0.084,0.083
1153,0.232,0.246,0.25,0.106,0.103,0.106,0.097,0.105,0.157,0.084,0.083,0.083
1154,0.246,0.25,0.106,0.103,0.106,0.097,0.105,0.157,0.084,0.083,0.083,0.081
1155,0.25,0.106,0.103,0.106,0.097,0.105,0.157,0.084,0.083,0.083,0.081,0.071
1156,0.106,0.103,0.106,0.097,0.105,0.157,0.084,0.083,0.083,0.081,0.071,0.082
1157,0.103,0.106,0.097,0.105,0.157,0.084,0.083,0.083,0.081,0.071,0.082,0.082
1158,0.106,0.097,0.105,0.157,0.084,0.083,0.083,0.081,0.071,0.082,0.082,0.083
1159,0.097,0.105,0.157,0.084,0.083,0.083,0.081,0.071,0.082,0.082,0.083,0.079
1160,0.105,0.157,0.084,0.083,0.083,0.081,0.071,0.082,0.082,0.083,0.079,0.075
1161,0.157,0.084,0.083,0.083,0.081,0.071,0.082,0.082,0.083,0.079,0.075,0.083
1162,0.084,0.083,0.083,0.081,0.071,0.082,0.082,0.083,0.079,0.075,0.083,0.083
1163,0.083,0.083,0.081,0.071,0.082,0.082,0.083,0.079,0.075,0.083,0.083,0.083
1164,0.083,0.081,0.071,0.082,0.082,0.083,0.079,0.075,0.083,0.083,0.083,0.068
1165,0.081,0.071,0.082,0.082,0.083,0.079,0.075,0.083,0.083,0.083,0.068,0.082
1166,0.071,0.082,0.082,0.083,0.079,0.075,0.083,0.083,0.083,0.068,0.082,0.083
1167,0.082,0.082,0.083,0.079,0.075,0.083,0.083,0.083,0.068,0.082,0.083,0.083
1168,0.082,0.083,0.079,0.075,0.083,0.083,0.083,0.068,0.082,0.083,0.083,0.317
1169,0.083,0.079,0.075,0.083,0.083,0.083,0.068,0.082,0.083,0.083,0.317,0.296
1170,0.079,0.075,0.083,0.083,0.083,0.068,0.082,0.083,0.083,0.317,0.296,0.289
1171,0.075,0.083,0.083,0.083,0.068,0.082,0.083,0.083,0.317,0.296,0.289,0.408
1172,0.083,0.083,0.083,0.068,0.082,0.083,0.083,0.317,0.296,0.289,0.408,1.089
1173,0.083,0.083,0.068,0.082,0.083,0.083,0.317,0.296,0.289,0.408,1.089,0.246
1174,0.083,0.068,0.082,0.083,0.083,0.317,0.296,0.289,0.408,1.089,0.246,0.352
1175,0.068,0.082,0.083,0.083,0.317,0.296,0.289,0.408,1.089,0.246,0.352,0.138
1176,0.082,0.083,0.083,0.317,0.296,0.289,0.408,1.089,0.246,0.352,0.138,0.141
1177,0.083,0.083,0.317,0.296,0.289,0.408,1.089,0.246,0.352,0.138,0.141,0.288
1178,0.083,0.317,0.296,0.289,0.408,1.089,0.246,0.352,0.138,0.141,0.288,0.299
1179,0.317,0.296,0.289,0.408,1.089,0.246,0.352,0.138,0.141,0.288,0.299,0.139
1180,0.296,0.289,0.408,1.089,0.246,0.352,0.138,0.141,0.288,0.299,0.139,0.142
1181,0.289,0.408,1.089,0.246,0.352,0.138,0.141,0.288,0.299,0.139,0.142,0.141
1182,0.408,1.089,0.246,0.352,0.138,0.141,0.288,0.299,0.139,0.142,0.141,0.091
1183,1.089,0.246,0.352,0.138,0.141,0.288,0.299,0.139,0.142,0.141,0.091,0.268
1184,0.246,0.352,0.138,0.141,0.288,0.299,0.139,0.142,0.141,0.091,0.268,0.385
1185,0.352,0.138,0.141,0.288,0.299,0.139,0.142,0.141,0.091,0.268,0.385,0.136
1186,0.138,0.141,0.288,0.299,0.139,0.142,0.141,0.091,0.268,0.385,0.136,0.124
1187,0.141,0.288,0.299,0.139,0.142,0.141,0.091,0.268,0.385,0.136,0.124,1.305
1188,0.288,0.299,0.139,0.142,0.141,0.091,0.268,0.385,0.136,0.124,1.305,0.143
1189,0.299,0.139,0.142,0.141,0.091,0.268,0.385,0.136,0.124,1.305,0.143,0.16
1190,0.139,0.142,0.141,0.091,0.268,0.385,0.136,0.124,1.305,0.143,0.16,0.191
1191,0.142,0.141,0.091,0.268,0.385,0.136,0.124,1.305,0.143,0.16,0.191,0.206
1192,0.141,0.091,0.268,0.385,0.136,0.124,1.305,0.143,0.16,0.191,0.206,0.2
1193,0.091,0.268,0.385,0.136,0.124,1.305,0.143,0.16,0.191,0.206,0.2,0.241
1194,0.268,0.385,0.136,0.124,1.305,0.143,0.16,0.191,0.206,0.2,0.241,0.229
1195,0.385,0.136,0.124,1.305,0.143,0.16,0.191,0.206,0.2,0.241,0.229,0.212
1196,0.136,0.124,1.305,0.143,0.16,0.191,0.206,0.2,0.241,0.229,0.212,0.386
1197,0.124,1.305,0.143,0.16,0.191,0.206,0.2,0.241,0.229,0.212,0.386,0.198
1198,1.305,0.143,0.16,0.191,0.206,0.2,0.241,0.229,0.212,0.386,0.198,0.227
1199,0.143,0.16,0.191,0.206,0.2,0.241,0.229,0.212,0.386,0.198,0.227,0.109
1200,0.16,0.191,0.206,0.2,0.241,0.229,0.212,0.386,0.198,0.227,0.109,0.079
1201,0.191,0.206,0.2,0.241,0.229,0.212,0.386,0.198,0.227,0.109,0.079,0.079
1202,0.206,0.2,0.241,0.229,0.212,0.386,0.198,0.227,0.109,0.079,0.079,0.067
1203,0.2,0.241,0.229,0.212,0.386,0.198,0.227,0.109,0.079,0.079,0.067,0.075
1204,0.241,0.229,0.212,0.386,0.198,0.227,0.109,0.079,0.079,0.067,0.075,0.082
1205,0.229,0.212,0.386,0.198,0.227,0.109,0.079,0.079,0.067,0.075,0.082,0.082
1206,0.212,0.386,0.198,0.227,0.109,0.079,0.079,0.067,0.075,0.082,0.082,0.082
1207,0.386,0.198,0.227,0.109,0.079,0.079,0.067,0.075,0.082,0.082,0.082,0.07
1208,0.198,0.227,0.109,0.079,0.079,0.067,0.075,0.082,0.082,0.082,0.07,0.079
1209,0.227,0.109,0.079,0.079,0.067,0.075,0.082,0.082,0.082,0.07,0.079,0.082
1210,0.109,0.079,0.079,0.067,0.075,0.082,0.082,0.082,0.07,0.079,0.082,0.077
1211,0.079,0.079,0.067,0.075,0.082,0.082,0.082,0.07,0.079,0.082,0.077,0.076
1212,0.079,0.067,0.075,0.082,0.082,0.082,0.07,0.079,0.082,0.077,0.076,0.066
1213,0.067,0.075,0.082,0.082,0.082,0.07,0.079,0.082,0.077,0.076,0.066,0.081
1214,0.075,0.082,0.082,0.082,0.07,0.079,0.082,0.077,0.076,0.066,0.081,0.082
1215,0.082,0.082,0.082,0.07,0.079,0.082,0.077,0.076,0.066,0.081,0.082,0.082
1216,0.082,0.082,0.07,0.079,0.082,0.077,0.076,0.066,0.081,0.082,0.082,0.063
1217,0.082,0.07,0.079,0.082,0.077,0.076,0.066,0.081,0.082,0.082,0.063,0.23
1218,0.07,0.079,0.082,0.077,0.076,0.066,0.081,0.082,0.082,0.063,0.23,0.66
1219,0.079,0.082,0.077,0.076,0.066,0.081,0.082,0.082,0.063,0.23,0.66,0.553
1220,0.082,0.077,0.076,0.066,0.081,0.082,0.082,0.063,0.23,0.66,0.553,0.459
1221,0.077,0.076,0.066,0.081,0.082,0.082,0.063,0.23,0.66,0.553,0.459,0.251
1222,0.076,0.066,0.081,0.082,0.082,0.063,0.23,0.66,0.553,0.459,0.251,1.339
1223,0.066,0.081,0.082,0.082,0.063,0.23,0.66,0.553,0.459,0.251,1.339,0.26
1224,0.081,0.082,0.082,0.063,0.23,0.66,0.553,0.459,0.251,1.339,0.26,0.487
1225,0.082,0.082,0.063,0.23,0.66,0.553,0.459,0.251,1.339,0.26,0.487,0.118
1226,0.082,0.063,0.23,0.66,0.553,0.459,0.251,1.339,0.26,0.487,0.118,0.336
1227,0.063,0.23,0.66,0.553,0.459,0.251,1.339,0.26,0.487,0.118,0.336,0.174
1228,0.23,0.66,0.553,0.459,0.251,1.339,0.26,0.487,0.118,0.336,0.174,0.083
1229,0.66,0.553,0.459,0.251,1.339,0.26,0.487,0.118,0.336,0.174,0.083,0.072
1230,0.553,0.459,0.251,1.339,0.26,0.487,0.118,0.336,0.174,0.083,0.072,0.08
1231,0.459,0.251,1.339,0.26,0.487,0.118,0.336,0.174,0.083,0.072,0.08,0.279
1232,0.251,1.339,0.26,0.487,0.118,0.336,0.174,0.083,0.072,0.08,0.279,0.083
1233,1.339,0.26,0.487,0.118,0.336,0.174,0.083,0.072,0.08,0.279,0.083,0.082
1234,0.26,0.487,0.118,0.336,0.174,0.083,0.072,0.08,0.279,0.083,0.082,0.084
1235,0.487,0.118,0.336,0.174,0.083,0.072,0.08,0.279,0.083,0.082,0.084,0.303
1236,0.118,0.336,0.174,0.083,0.072,0.08,0.279,0.083,0.082,0.084,0.303,0.137
1237,0.336,0.174,0.083,0.072,0.08,0.279,0.083,0.082,0.084,0.303,0.137,0.16
1238,0.174,0.083,0.072,0.08,0.279,0.083,0.082,0.084,0.303,0.137,0.16,0.185
1239,0.083,0.072,0.08,0.279,0.083,0.082,0.084,0.303,0.137,0.16,0.185,0.186
1240,0.072,0.08,0.279,0.083,0.082,0.084,0.303,0.137,0.16,0.185,0.186,0.216
1241,0.08,0.279,0.083,0.082,0.084,0.303,0.137,0.16,0.185,0.186,0.216,0.205
1242,0.279,0.083,0.082,0.084,0.303,0.137,0.16,0.185,0.186,0.216,0.205,0.194
1243,0.083,0.082,0.084,0.303,0.137,0.16,0.185,0.186,0.216,0.205,0.194,0.224
1244,0.082,0.084,0.303,0.137,0.16,0.185,0.186,0.216,0.205,0.194,0.224,0.458
1245,0.084,0.303,0.137,0.16,0.185,0.186,0.216,0.205,0.194,0.224,0.458,0.22
1246,0.303,0.137,0.16,0.185,0.186,0.216,0.205,0.194,0.224,0.458,0.22,0.212
1247,0.137,0.16,0.185,0.186,0.216,0.205,0.194,0.224,0.458,0.22,0.212,0.21
1248,0.16,0.185,0.186,0.216,0.205,0.194,0.224,0.458,0.22,0.212,0.21,0.085
1249,0.185,0.186,0.216,0.205,0.194,0.224,0.458,0.22,0.212,0.21,0.085,0.072
