,0,1,2,3,4,5,6,7,8,9,10,11
1044,0.128,0.13,0.121,0.115,0.128,0.127,0.134,0.25,0.592,1.318,0.229,0.259
1045,0.13,0.121,0.115,0.128,0.127,0.134,0.25,0.592,1.318,0.229,0.259,0.196
1046,0.121,0.115,0.128,0.127,0.134,0.25,0.592,1.318,0.229,0.259,0.196,0.125
1047,0.115,0.128,0.127,0.134,0.25,0.592,1.318,0.229,0.259,0.196,0.125,0.105
1048,0.128,0.127,0.134,0.25,0.592,1.318,0.229,0.259,0.196,0.125,0.105,0.128
1049,0.127,0.134,0.25,0.592,1.318,0.229,0.259,0.196,0.125,0.105,0.128,0.127
1050,0.134,0.25,0.592,1.318,0.229,0.259,0.196,0.125,0.105,0.128,0.127,0.122
1051,0.25,0.592,1.318,0.229,0.259,0.196,0.125,0.105,0.128,0.127,0.122,0.596
1052,0.592,1.318,0.229,0.259,0.196,0.125,0.105,0.128,0.127,0.122,0.596,0.468
1053,1.318,0.229,0.259,0.196,0.125,0.105,0.128,0.127,0.122,0.596,0.468,0.547
1054,0.229,0.259,0.196,0.125,0.105,0.128,0.127,0.122,0.596,0.468,0.547,0.559
1055,0.259,0.196,0.125,0.105,0.128,0.127,0.122,0.596,0.468,0.547,0.559,0.538
1056,0.196,0.125,0.105,0.128,0.127,0.122,0.596,0.468,0.547,0.559,0.538,0.543
1057,0.125,0.105,0.128,0.127,0.122,0.596,0.468,0.547,0.559,0.538,0.543,0.545
1058,0.105,0.128,0.127,0.122,0.596,0.468,0.547,0.559,0.538,0.543,0.545,0.426
1059,0.128,0.127,0.122,0.596,0.468,0.547,0.559,0.538,0.543,0.545,0.426,0.191
1060,0.127,0.122,0.596,0.468,0.547,0.559,0.538,0.543,0.545,0.426,0.191,0.194
1061,0.122,0.596,0.468,0.547,0.559,0.538,0.543,0.545,0.426,0.191,0.194,0.195
1062,0.596,0.468,0.547,0.559,0.538,0.543,0.545,0.426,0.191,0.194,0.195,0.173
1063,0.468,0.547,0.559,0.538,0.543,0.545,0.426,0.191,0.194,0.195,0.173,0.195
1064,0.547,0.559,0.538,0.543,0.545,0.426,0.191,0.194,0.195,0.173,0.195,0.193
1065,0.559,0.538,0.543,0.545,0.426,0.191,0.194,0.195,0.173,0.195,0.193,0.193
1066,0.538,0.543,0.545,0.426,0.191,0.194,0.195,0.173,0.195,0.193,0.193,0.171
1067,0.543,0.545,0.426,0.191,0.194,0.195,0.173,0.195,0.193,0.193,0.171,0.191
1068,0.545,0.426,0.191,0.194,0.195,0.173,0.195,0.193,0.193,0.171,0.191,0.19
1069,0.426,0.191,0.194,0.195,0.173,0.195,0.193,0.193,0.171,0.191,0.19,0.188
1070,0.191,0.194,0.195,0.173,0.195,0.193,0.193,0.171,0.191,0.19,0.188,0.166
1071,0.194,0.195,0.173,0.195,0.193,0.193,0.171,0.191,0.19,0.188,0.166,0.188
1072,0.195,0.173,0.195,0.193,0.193,0.171,0.191,0.19,0.188,0.166,0.188,0.186
1073,0.173,0.195,0.193,0.193,0.171,0.191,0.19,0.188,0.166,0.188,0.186,0.183
1074,0.195,0.193,0.193,0.171,0.191,0.19,0.188,0.166,0.188,0.186,0.183,0.167
1075,0.193,0.193,0.171,0.191,0.19,0.188,0.166,0.188,0.186,0.183,0.167,0.185
1076,0.193,0.171,0.191,0.19,0.188,0.166,0.188,0.186,0.183,0.167,0.185,0.185
1077,0.171,0.191,0.19,0.188,0.166,0.188,0.186,0.183,0.167,0.185,0.185,0.175
1078,0.191,0.19,0.188,0.166,0.188,0.186,0.183,0.167,0.185,0.185,0.175,0.173
1079,0.19,0.188,0.166,0.188,0.186,0.183,0.167,0.185,0.185,0.175,0.173,0.211
1080,0.188,0.166,0.188,0.186,0.183,0.167,0.185,0.185,0.175,0.173,0.211,0.257
1081,0.166,0.188,0.186,0.183,0.167,0.185,0.185,0.175,0.173,0.211,0.257,0.423
1082,0.188,0.186,0.183,0.167,0.185,0.185,0.175,0.173,0.211,0.257,0.423,0.25
1083,0.186,0.183,0.167,0.185,0.185,0.175,0.173,0.211,0.257,0.423,0.25,0.259
1084,0.183,0.167,0.185,0.185,0.175,0.173,0.211,0.257,0.423,0.25,0.259,0.182
1085,0.167,0.185,0.185,0.175,0.173,0.211,0.257,0.423,0.25,0.259,0.182,0.115
1086,0.185,0.185,0.175,0.173,0.211,0.257,0.423,0.25,0.259,0.182,0.115,0.409
1087,0.185,0.175,0.173,0.211,0.257,0.423,0.25,0.259,0.182,0.115,0.409,0.261
1088,0.175,0.173,0.211,0.257,0.423,0.25,0.259,0.182,0.115,0.409,0.261,0.261
1089,0.173,0.211,0.257,0.423,0.25,0.259,0.182,0.115,0.409,0.261,0.261,0.24
1090,0.211,0.257,0.423,0.25,0.259,0.182,0.115,0.409,0.261,0.261,0.24,0.259
1091,0.257,0.423,0.25,0.259,0.182,0.115,0.409,0.261,0.261,0.24,0.259,0.176
1092,0.423,0.25,0.259,0.182,0.115,0.409,0.261,0.261,0.24,0.259,0.176,0.267
1093,0.25,0.259,0.182,0.115,0.409,0.261,0.261,0.24,0.259,0.176,0.267,0.346
1094,0.259,0.182,0.115,0.409,0.261,0.261,0.24,0.259,0.176,0.267,0.346,0.39
1095,0.182,0.115,0.409,0.261,0.261,0.24,0.259,0.176,0.267,0.346,0.39,0.408
1096,0.115,0.409,0.261,0.261,0.24,0.259,0.176,0.267,0.346,0.39,0.408,1.095
1097,0.409,0.261,0.261,0.24,0.259,0.176,0.267,0.346,0.39,0.408,1.095,0.964
1098,0.261,0.261,0.24,0.259,0.176,0.267,0.346,0.39,0.408,1.095,0.964,0.939
1099,0.261,0.24,0.259,0.176,0.267,0.346,0.39,0.408,1.095,0.964,0.939,0.814
1100,0.24,0.259,0.176,0.267,0.346,0.39,0.408,1.095,0.964,0.939,0.814,1.139
1101,0.259,0.176,0.267,0.346,0.39,0.408,1.095,0.964,0.939,0.814,1.139,0.959
1102,0.176,0.267,0.346,0.39,0.408,1.095,0.964,0.939,0.814,1.139,0.959,0.707
1103,0.267,0.346,0.39,0.408,1.095,0.964,0.939,0.814,1.139,0.959,0.707,0.655
1104,0.346,0.39,0.408,1.095,0.964,0.939,0.814,1.139,0.959,0.707,0.655,0.632
1105,0.39,0.408,1.095,0.964,0.939,0.814,1.139,0.959,0.707,0.655,0.632,0.681
1106,0.408,1.095,0.964,0.939,0.814,1.139,0.959,0.707,0.655,0.632,0.681,0.595
1107,1.095,0.964,0.939,0.814,1.139,0.959,0.707,0.655,0.632,0.681,0.595,0.474
1108,0.964,0.939,0.814,1.139,0.959,0.707,0.655,0.632,0.681,0.595,0.474,0.461
1109,0.939,0.814,1.139,0.959,0.707,0.655,0.632,0.681,0.595,0.474,0.461,0.481
1110,0.814,1.139,0.959,0.707,0.655,0.632,0.681,0.595,0.474,0.461,0.481,0.48
1111,1.139,0.959,0.707,0.655,0.632,0.681,0.595,0.474,0.461,0.481,0.48,0.349
1112,0.959,0.707,0.655,0.632,0.681,0.595,0.474,0.461,0.481,0.48,0.349,0.182
1113,0.707,0.655,0.632,0.681,0.595,0.474,0.461,0.481,0.48,0.349,0.182,0.185
1114,0.655,0.632,0.681,0.595,0.474,0.461,0.481,0.48,0.349,0.182,0.185,0.185
1115,0.632,0.681,0.595,0.474,0.461,0.481,0.48,0.349,0.182,0.185,0.185,0.173
1116,0.681,0.595,0.474,0.461,0.481,0.48,0.349,0.182,0.185,0.185,0.173,0.178
1117,0.595,0.474,0.461,0.481,0.48,0.349,0.182,0.185,0.185,0.173,0.178,0.184
1118,0.474,0.461,0.481,0.48,0.349,0.182,0.185,0.185,0.173,0.178,0.184,0.182
1119,0.461,0.481,0.48,0.349,0.182,0.185,0.185,0.173,0.178,0.184,0.182,0.16
1120,0.481,0.48,0.349,0.182,0.185,0.185,0.173,0.178,0.184,0.182,0.16,0.18
1121,0.48,0.349,0.182,0.185,0.185,0.173,0.178,0.184,0.182,0.16,0.18,0.179
1122,0.349,0.182,0.185,0.185,0.173,0.178,0.184,0.182,0.16,0.18,0.179,0.174
1123,0.182,0.185,0.185,0.173,0.178,0.184,0.182,0.16,0.18,0.179,0.174,0.162
1124,0.185,0.185,0.173,0.178,0.184,0.182,0.16,0.18,0.179,0.174,0.162,0.179
1125,0.185,0.173,0.178,0.184,0.182,0.16,0.18,0.179,0.174,0.162,0.179,0.173
1126,0.173,0.178,0.184,0.182,0.16,0.18,0.179,0.174,0.162,0.179,0.173,0.413
1127,0.178,0.184,0.182,0.16,0.18,0.179,0.174,0.162,0.179,0.173,0.413,0.686
1128,0.184,0.182,0.16,0.18,0.179,0.174,0.162,0.179,0.173,0.413,0.686,1.263
1129,0.182,0.16,0.18,0.179,0.174,0.162,0.179,0.173,0.413,0.686,1.263,0.481
1130,0.16,0.18,0.179,0.174,0.162,0.179,0.173,0.413,0.686,1.263,0.481,2.251
1131,0.18,0.179,0.174,0.162,0.179,0.173,0.413,0.686,1.263,0.481,2.251,1.58
1132,0.179,0.174,0.162,0.179,0.173,0.413,0.686,1.263,0.481,2.251,1.58,0.627
1133,0.174,0.162,0.179,0.173,0.413,0.686,1.263,0.481,2.251,1.58,0.627,0.297
1134,0.162,0.179,0.173,0.413,0.686,1.263,0.481,2.251,1.58,0.627,0.297,0.682
1135,0.179,0.173,0.413,0.686,1.263,0.481,2.251,1.58,0.627,0.297,0.682,0.658
1136,0.173,0.413,0.686,1.263,0.481,2.251,1.58,0.627,0.297,0.682,0.658,0.564
1137,0.413,0.686,1.263,0.481,2.251,1.58,0.627,0.297,0.682,0.658,0.564,0.424
1138,0.686,1.263,0.481,2.251,1.58,0.627,0.297,0.682,0.658,0.564,0.424,0.404
1139,1.263,0.481,2.251,1.58,0.627,0.297,0.682,0.658,0.564,0.424,0.404,0.537
1140,0.481,2.251,1.58,0.627,0.297,0.682,0.658,0.564,0.424,0.404,0.537,0.695
1141,2.251,1.58,0.627,0.297,0.682,0.658,0.564,0.424,0.404,0.537,0.695,0.392
1142,1.58,0.627,0.297,0.682,0.658,0.564,0.424,0.404,0.537,0.695,0.392,0.884
1143,0.627,0.297,0.682,0.658,0.564,0.424,0.404,0.537,0.695,0.392,0.884,2.738
1144,0.297,0.682,0.658,0.564,0.424,0.404,0.537,0.695,0.392,0.884,2.738,2.133
1145,0.682,0.658,0.564,0.424,0.404,0.537,0.695,0.392,0.884,2.738,2.133,0.757
1146,0.658,0.564,0.424,0.404,0.537,0.695,0.392,0.884,2.738,2.133,0.757,0.508
1147,0.564,0.424,0.404,0.537,0.695,0.392,0.884,2.738,2.133,0.757,0.508,0.717
1148,0.424,0.404,0.537,0.695,0.392,0.884,2.738,2.133,0.757,0.508,0.717,0.931
1149,0.404,0.537,0.695,0.392,0.884,2.738,2.133,0.757,0.508,0.717,0.931,0.583
1150,0.537,0.695,0.392,0.884,2.738,2.133,0.757,0.508,0.717,0.931,0.583,0.605
1151,0.695,0.392,0.884,2.738,2.133,0.757,0.508,0.717,0.931,0.583,0.605,0.593
1152,0.392,0.884,2.738,2.133,0.757,0.508,0.717,0.931,0.583,0.605,0.593,0.227
1153,0.884,2.738,2.133,0.757,0.508,0.717,0.931,0.583,0.605,0.593,0.227,0.174
1154,2.738,2.133,0.757,0.508,0.717,0.931,0.583,0.605,0.593,0.227,0.174,0.194
1155,2.133,0.757,0.508,0.717,0.931,0.583,0.605,0.593,0.227,0.174,0.194,0.192
1156,0.757,0.508,0.717,0.931,0.583,0.605,0.593,0.227,0.174,0.194,0.192,0.182
1157,0.508,0.717,0.931,0.583,0.605,0.593,0.227,0.174,0.194,0.192,0.182,0.183
1158,0.717,0.931,0.583,0.605,0.593,0.227,0.174,0.194,0.192,0.182,0.183,0.194
1159,0.931,0.583,0.605,0.593,0.227,0.174,0.194,0.192,0.182,0.183,0.194,0.193
1160,0.583,0.605,0.593,0.227,0.174,0.194,0.192,0.182,0.183,0.194,0.193,0.174
1161,0.605,0.593,0.227,0.174,0.194,0.192,0.182,0.183,0.194,0.193,0.174,0.193
1162,0.593,0.227,0.174,0.194,0.192,0.182,0.183,0.194,0.193,0.174,0.193,0.193
1163,0.227,0.174,0.194,0.192,0.182,0.183,0.194,0.193,0.174,0.193,0.193,0.173
1164,0.174,0.194,0.192,0.182,0.183,0.194,0.193,0.174,0.193,0.193,0.173,0.203
1165,0.194,0.192,0.182,0.183,0.194,0.193,0.174,0.193,0.193,0.173,0.203,0.19
1166,0.192,0.182,0.183,0.194,0.193,0.174,0.193,0.193,0.173,0.203,0.19,0.177
1167,0.182,0.183,0.194,0.193,0.174,0.193,0.193,0.173,0.203,0.19,0.177,0.173
1168,0.183,0.194,0.193,0.174,0.193,0.193,0.173,0.203,0.19,0.177,0.173,0.184
1169,0.194,0.193,0.174,0.193,0.193,0.173,0.203,0.19,0.177,0.173,0.184,0.646
1170,0.193,0.174,0.193,0.193,0.173,0.203,0.19,0.177,0.173,0.184,0.646,0.246
1171,0.174,0.193,0.193,0.173,0.203,0.19,0.177,0.173,0.184,0.646,0.246,0.134
1172,0.193,0.193,0.173,0.203,0.19,0.177,0.173,0.184,0.646,0.246,0.134,0.134
1173,0.193,0.173,0.203,0.19,0.177,0.173,0.184,0.646,0.246,0.134,0.134,0.119
1174,0.173,0.203,0.19,0.177,0.173,0.184,0.646,0.246,0.134,0.134,0.119,0.137
1175,0.203,0.19,0.177,0.173,0.184,0.646,0.246,0.134,0.134,0.119,0.137,0.136
1176,0.19,0.177,0.173,0.184,0.646,0.246,0.134,0.134,0.119,0.137,0.136,0.363
1177,0.177,0.173,0.184,0.646,0.246,0.134,0.134,0.119,0.137,0.136,0.363,0.14
1178,0.173,0.184,0.646,0.246,0.134,0.134,0.119,0.137,0.136,0.363,0.14,0.735
1179,0.184,0.646,0.246,0.134,0.134,0.119,0.137,0.136,0.363,0.14,0.735,0.382
1180,0.646,0.246,0.134,0.134,0.119,0.137,0.136,0.363,0.14,0.735,0.382,0.642
1181,0.246,0.134,0.134,0.119,0.137,0.136,0.363,0.14,0.735,0.382,0.642,0.255
1182,0.134,0.134,0.119,0.137,0.136,0.363,0.14,0.735,0.382,0.642,0.255,0.138
1183,0.134,0.119,0.137,0.136,0.363,0.14,0.735,0.382,0.642,0.255,0.138,0.122
1184,0.119,0.137,0.136,0.363,0.14,0.735,0.382,0.642,0.255,0.138,0.122,0.86
1185,0.137,0.136,0.363,0.14,0.735,0.382,0.642,0.255,0.138,0.122,0.86,2.538
1186,0.136,0.363,0.14,0.735,0.382,0.642,0.255,0.138,0.122,0.86,2.538,1.438
1187,0.363,0.14,0.735,0.382,0.642,0.255,0.138,0.122,0.86,2.538,1.438,0.97
1188,0.14,0.735,0.382,0.642,0.255,0.138,0.122,0.86,2.538,1.438,0.97,0.677
1189,0.735,0.382,0.642,0.255,0.138,0.122,0.86,2.538,1.438,0.97,0.677,0.336
1190,0.382,0.642,0.255,0.138,0.122,0.86,2.538,1.438,0.97,0.677,0.336,0.431
1191,0.642,0.255,0.138,0.122,0.86,2.538,1.438,0.97,0.677,0.336,0.431,0.745
1192,0.255,0.138,0.122,0.86,2.538,1.438,0.97,0.677,0.336,0.431,0.745,0.423
1193,0.138,0.122,0.86,2.538,1.438,0.97,0.677,0.336,0.431,0.745,0.423,1.785
1194,0.122,0.86,2.538,1.438,0.97,0.677,0.336,0.431,0.745,0.423,1.785,1.562
1195,0.86,2.538,1.438,0.97,0.677,0.336,0.431,0.745,0.423,1.785,1.562,1.372
1196,2.538,1.438,0.97,0.677,0.336,0.431,0.745,0.423,1.785,1.562,1.372,1.148
1197,1.438,0.97,0.677,0.336,0.431,0.745,0.423,1.785,1.562,1.372,1.148,0.677
1198,0.97,0.677,0.336,0.431,0.745,0.423,1.785,1.562,1.372,1.148,0.677,0.219
1199,0.677,0.336,0.431,0.745,0.423,1.785,1.562,1.372,1.148,0.677,0.219,0.182
1200,0.336,0.431,0.745,0.423,1.785,1.562,1.372,1.148,0.677,0.219,0.182,0.168
1201,0.431,0.745,0.423,1.785,1.562,1.372,1.148,0.677,0.219,0.182,0.168,0.19
1202,0.745,0.423,1.785,1.562,1.372,1.148,0.677,0.219,0.182,0.168,0.19,0.188
1203,0.423,1.785,1.562,1.372,1.148,0.677,0.219,0.182,0.168,0.19,0.188,0.175
1204,1.785,1.562,1.372,1.148,0.677,0.219,0.182,0.168,0.19,0.188,0.175,0.182
1205,1.562,1.372,1.148,0.677,0.219,0.182,0.168,0.19,0.188,0.175,0.182,0.187
1206,1.372,1.148,0.677,0.219,0.182,0.168,0.19,0.188,0.175,0.182,0.187,0.184
1207,1.148,0.677,0.219,0.182,0.168,0.19,0.188,0.175,0.182,0.187,0.184,0.17
1208,0.677,0.219,0.182,0.168,0.19,0.188,0.175,0.182,0.187,0.184,0.17,0.187
1209,0.219,0.182,0.168,0.19,0.188,0.175,0.182,0.187,0.184,0.17,0.187,0.184
1210,0.182,0.168,0.19,0.188,0.175,0.182,0.187,0.184,0.17,0.187,0.184,0.169
1211,0.168,0.19,0.188,0.175,0.182,0.187,0.184,0.17,0.187,0.184,0.169,0.187
1212,0.19,0.188,0.175,0.182,0.187,0.184,0.17,0.187,0.184,0.169,0.187,0.185
1213,0.188,0.175,0.182,0.187,0.184,0.17,0.187,0.184,0.169,0.187,0.185,0.174
1214,0.175,0.182,0.187,0.184,0.17,0.187,0.184,0.169,0.187,0.185,0.174,0.181
1215,0.182,0.187,0.184,0.17,0.187,0.184,0.169,0.187,0.185,0.174,0.181,0.18
1216,0.187,0.184,0.17,0.187,0.184,0.169,0.187,0.185,0.174,0.181,0.18,0.16
1217,0.184,0.17,0.187,0.184,0.169,0.187,0.185,0.174,0.181,0.18,0.16,0.537
1218,0.17,0.187,0.184,0.169,0.187,0.185,0.174,0.181,0.18,0.16,0.537,0.323
1219,0.187,0.184,0.169,0.187,0.185,0.174,0.181,0.18,0.16,0.537,0.323,0.356
1220,0.184,0.169,0.187,0.185,0.174,0.181,0.18,0.16,0.537,0.323,0.356,0.253
1221,0.169,0.187,0.185,0.174,0.181,0.18,0.16,0.537,0.323,0.356,0.253,0.622
1222,0.187,0.185,0.174,0.181,0.18,0.16,0.537,0.323,0.356,0.253,0.622,0.399
1223,0.185,0.174,0.181,0.18,0.16,0.537,0.323,0.356,0.253,0.622,0.399,1.684
1224,0.174,0.181,0.18,0.16,0.537,0.323,0.356,0.253,0.622,0.399,1.684,0.704
1225,0.181,0.18,0.16,0.537,0.323,0.356,0.253,0.622,0.399,1.684,0.704,0.547
1226,0.18,0.16,0.537,0.323,0.356,0.253,0.622,0.399,1.684,0.704,0.547,1.51
1227,0.16,0.537,0.323,0.356,0.253,0.622,0.399,1.684,0.704,0.547,1.51,0.54
1228,0.537,0.323,0.356,0.253,0.622,0.399,1.684,0.704,0.547,1.51,0.54,0.33
1229,0.323,0.356,0.253,0.622,0.399,1.684,0.704,0.547,1.51,0.54,0.33,0.398
1230,0.356,0.253,0.622,0.399,1.684,0.704,0.547,1.51,0.54,0.33,0.398,1.252
1231,0.253,0.622,0.399,1.684,0.704,0.547,1.51,0.54,0.33,0.398,1.252,2.257
1232,0.622,0.399,1.684,0.704,0.547,1.51,0.54,0.33,0.398,1.252,2.257,0.321
1233,0.399,1.684,0.704,0.547,1.51,0.54,0.33,0.398,1.252,2.257,0.321,0.553
1234,1.684,0.704,0.547,1.51,0.54,0.33,0.398,1.252,2.257,0.321,0.553,0.609
1235,0.704,0.547,1.51,0.54,0.33,0.398,1.252,2.257,0.321,0.553,0.609,0.38
1236,0.547,1.51,0.54,0.33,0.398,1.252,2.257,0.321,0.553,0.609,0.38,0.332
1237,1.51,0.54,0.33,0.398,1.252,2.257,0.321,0.553,0.609,0.38,0.332,0.226
1238,0.54,0.33,0.398,1.252,2.257,0.321,0.553,0.609,0.38,0.332,0.226,0.126
1239,0.33,0.398,1.252,2.257,0.321,0.553,0.609,0.38,0.332,0.226,0.126,0.127
1240,0.398,1.252,2.257,0.321,0.553,0.609,0.38,0.332,0.226,0.126,0.127,0.367
1241,1.252,2.257,0.321,0.553,0.609,0.38,0.332,0.226,0.126,0.127,0.367,0.472
1242,2.257,0.321,0.553,0.609,0.38,0.332,0.226,0.126,0.127,0.367,0.472,0.82
1243,0.321,0.553,0.609,0.38,0.332,0.226,0.126,0.127,0.367,0.472,0.82,1.137
1244,0.553,0.609,0.38,0.332,0.226,0.126,0.127,0.367,0.472,0.82,1.137,1.036
1245,0.609,0.38,0.332,0.226,0.126,0.127,0.367,0.472,0.82,1.137,1.036,1.295
1246,0.38,0.332,0.226,0.126,0.127,0.367,0.472,0.82,1.137,1.036,1.295,0.245
1247,0.332,0.226,0.126,0.127,0.367,0.472,0.82,1.137,1.036,1.295,0.245,0.206
1248,0.226,0.126,0.127,0.367,0.472,0.82,1.137,1.036,1.295,0.245,0.206,0.223
1249,0.126,0.127,0.367,0.472,0.82,1.137,1.036,1.295,0.245,0.206,0.223,0.225
1250,0.127,0.367,0.472,0.82,1.137,1.036,1.295,0.245,0.206,0.223,0.225,0.216
1251,0.367,0.472,0.82,1.137,1.036,1.295,0.245,0.206,0.223,0.225,0.216,0.215
1252,0.472,0.82,1.137,1.036,1.295,0.245,0.206,0.223,0.225,0.216,0.215,0.227
1253,0.82,1.137,1.036,1.295,0.245,0.206,0.223,0.225,0.216,0.215,0.227,0.224
1254,1.137,1.036,1.295,0.245,0.206,0.223,0.225,0.216,0.215,0.227,0.224,0.205
1255,1.036,1.295,0.245,0.206,0.223,0.225,0.216,0.215,0.227,0.224,0.205,0.223
1256,1.295,0.245,0.206,0.223,0.225,0.216,0.215,0.227,0.224,0.205,0.223,0.223
1257,0.245,0.206,0.223,0.225,0.216,0.215,0.227,0.224,0.205,0.223,0.223,0.204
1258,0.206,0.223,0.225,0.216,0.215,0.227,0.224,0.205,0.223,0.223,0.204,0.223
1259,0.223,0.225,0.216,0.215,0.227,0.224,0.205,0.223,0.223,0.204,0.223,0.223
1260,0.225,0.216,0.215,0.227,0.224,0.205,0.223,0.223,0.204,0.223,0.223,0.202
1261,0.216,0.215,0.227,0.224,0.205,0.223,0.223,0.204,0.223,0.223,0.202,0.232
1262,0.215,0.227,0.224,0.205,0.223,0.223,0.204,0.223,0.223,0.202,0.232,0.688
1263,0.227,0.224,0.205,0.223,0.223,0.204,0.223,0.223,0.202,0.232,0.688,0.401
1264,0.224,0.205,0.223,0.223,0.204,0.223,0.223,0.202,0.232,0.688,0.401,0.148
1265,0.205,0.223,0.223,0.204,0.223,0.223,0.202,0.232,0.688,0.401,0.148,0.557
1266,0.223,0.223,0.204,0.223,0.223,0.202,0.232,0.688,0.401,0.148,0.557,0.202
1267,0.223,0.204,0.223,0.223,0.202,0.232,0.688,0.401,0.148,0.557,0.202,0.131
1268,0.204,0.223,0.223,0.202,0.232,0.688,0.401,0.148,0.557,0.202,0.131,0.132
1269,0.223,0.223,0.202,0.232,0.688,0.401,0.148,0.557,0.202,0.131,0.132,0.112
1270,0.223,0.202,0.232,0.688,0.401,0.148,0.557,0.202,0.131,0.132,0.112,0.133
1271,0.202,0.232,0.688,0.401,0.148,0.557,0.202,0.131,0.132,0.112,0.133,0.131
1272,0.232,0.688,0.401,0.148,0.557,0.202,0.131,0.132,0.112,0.133,0.131,0.111
1273,0.688,0.401,0.148,0.557,0.202,0.131,0.132,0.112,0.133,0.131,0.111,0.314
1274,0.401,0.148,0.557,0.202,0.131,0.132,0.112,0.133,0.131,0.111,0.314,0.134
1275,0.148,0.557,0.202,0.131,0.132,0.112,0.133,0.131,0.111,0.314,0.134,0.122
1276,0.557,0.202,0.131,0.132,0.112,0.133,0.131,0.111,0.314,0.134,0.122,0.122
1277,0.202,0.131,0.132,0.112,0.133,0.131,0.111,0.314,0.134,0.122,0.122,0.133
1278,0.131,0.132,0.112,0.133,0.131,0.111,0.314,0.134,0.122,0.122,0.133,0.271
1279,0.132,0.112,0.133,0.131,0.111,0.314,0.134,0.122,0.122,0.133,0.271,0.425
1280,0.112,0.133,0.131,0.111,0.314,0.134,0.122,0.122,0.133,0.271,0.425,0.125
1281,0.133,0.131,0.111,0.314,0.134,0.122,0.122,0.133,0.271,0.425,0.125,0.518
1282,0.131,0.111,0.314,0.134,0.122,0.122,0.133,0.271,0.425,0.125,0.518,1.293
1283,0.111,0.314,0.134,0.122,0.122,0.133,0.271,0.425,0.125,0.518,1.293,0.384
1284,0.314,0.134,0.122,0.122,0.133,0.271,0.425,0.125,0.518,1.293,0.384,0.297
1285,0.134,0.122,0.122,0.133,0.271,0.425,0.125,0.518,1.293,0.384,0.297,1.323
1286,0.122,0.122,0.133,0.271,0.425,0.125,0.518,1.293,0.384,0.297,1.323,0.342
1287,0.122,0.133,0.271,0.425,0.125,0.518,1.293,0.384,0.297,1.323,0.342,0.207
1288,0.133,0.271,0.425,0.125,0.518,1.293,0.384,0.297,1.323,0.342,0.207,0.234
1289,0.271,0.425,0.125,0.518,1.293,0.384,0.297,1.323,0.342,0.207,0.234,0.235
1290,0.425,0.125,0.518,1.293,0.384,0.297,1.323,0.342,0.207,0.234,0.235,0.362
1291,0.125,0.518,1.293,0.384,0.297,1.323,0.342,0.207,0.234,0.235,0.362,0.813
1292,0.518,1.293,0.384,0.297,1.323,0.342,0.207,0.234,0.235,0.362,0.813,0.584
1293,1.293,0.384,0.297,1.323,0.342,0.207,0.234,0.235,0.362,0.813,0.584,0.5
1294,0.384,0.297,1.323,0.342,0.207,0.234,0.235,0.362,0.813,0.584,0.5,0.201
1295,0.297,1.323,0.342,0.207,0.234,0.235,0.362,0.813,0.584,0.5,0.201,0.188
1296,1.323,0.342,0.207,0.234,0.235,0.362,0.813,0.584,0.5,0.201,0.188,0.188
1297,0.342,0.207,0.234,0.235,0.362,0.813,0.584,0.5,0.201,0.188,0.188,0.168
1298,0.207,0.234,0.235,0.362,0.813,0.584,0.5,0.201,0.188,0.188,0.168,0.185
1299,0.234,0.235,0.362,0.813,0.584,0.5,0.201,0.188,0.188,0.168,0.185,0.186
1300,0.235,0.362,0.813,0.584,0.5,0.201,0.188,0.188,0.168,0.185,0.186,0.166
1301,0.362,0.813,0.584,0.5,0.201,0.188,0.188,0.168,0.185,0.186,0.166,0.184
1302,0.813,0.584,0.5,0.201,0.188,0.188,0.168,0.185,0.186,0.166,0.184,0.185
1303,0.584,0.5,0.201,0.188,0.188,0.168,0.185,0.186,0.166,0.184,0.185,0.167
1304,0.5,0.201,0.188,0.188,0.168,0.185,0.186,0.166,0.184,0.185,0.167,0.184
1305,0.201,0.188,0.188,0.168,0.185,0.186,0.166,0.184,0.185,0.167,0.184,0.185
1306,0.188,0.188,0.168,0.185,0.186,0.166,0.184,0.185,0.167,0.184,0.185,0.17
1307,0.188,0.168,0.185,0.186,0.166,0.184,0.185,0.167,0.184,0.185,0.17,0.179
1308,0.168,0.185,0.186,0.166,0.184,0.185,0.167,0.184,0.185,0.17,0.179,0.37
1309,0.185,0.186,0.166,0.184,0.185,0.167,0.184,0.185,0.17,0.179,0.37,0.174
1310,0.186,0.166,0.184,0.185,0.167,0.184,0.185,0.17,0.179,0.37,0.174,0.224
1311,0.166,0.184,0.185,0.167,0.184,0.185,0.17,0.179,0.37,0.174,0.224,0.261
1312,0.184,0.185,0.167,0.184,0.185,0.17,0.179,0.37,0.174,0.224,0.261,0.591
1313,0.185,0.167,0.184,0.185,0.17,0.179,0.37,0.174,0.224,0.261,0.591,0.292
1314,0.167,0.184,0.185,0.17,0.179,0.37,0.174,0.224,0.261,0.591,0.292,0.615
1315,0.184,0.185,0.17,0.179,0.37,0.174,0.224,0.261,0.591,0.292,0.615,0.264
1316,0.185,0.17,0.179,0.37,0.174,0.224,0.261,0.591,0.292,0.615,0.264,0.149
1317,0.17,0.179,0.37,0.174,0.224,0.261,0.591,0.292,0.615,0.264,0.149,0.127
