,0,1,2,3,4,5,6,7,8,9,10,11
1404,0.366,0.451,0.428,0.456,0.368,0.44,0.451,0.433,0.353,0.45,0.434,0.429
1405,0.451,0.428,0.456,0.368,0.44,0.451,0.433,0.353,0.45,0.434,0.429,0.34
1406,0.428,0.456,0.368,0.44,0.451,0.433,0.353,0.45,0.434,0.429,0.34,0.463
1407,0.456,0.368,0.44,0.451,0.433,0.353,0.45,0.434,0.429,0.34,0.463,0.407
1408,0.368,0.44,0.451,0.433,0.353,0.45,0.434,0.429,0.34,0.463,0.407,0.433
1409,0.44,0.451,0.433,0.353,0.45,0.434,0.429,0.34,0.463,0.407,0.433,0.344
1410,0.451,0.433,0.353,0.45,0.434,0.429,0.34,0.463,0.407,0.433,0.344,0.459
1411,0.433,0.353,0.45,0.434,0.429,0.34,0.463,0.407,0.433,0.344,0.459,0.415
1412,0.353,0.45,0.434,0.429,0.34,0.463,0.407,0.433,0.344,0.459,0.415,0.417
1413,0.45,0.434,0.429,0.34,0.463,0.407,0.433,0.344,0.459,0.415,0.417,0.359
1414,0.434,0.429,0.34,0.463,0.407,0.433,0.344,0.459,0.415,0.417,0.359,0.469
1415,0.429,0.34,0.463,0.407,0.433,0.344,0.459,0.415,0.417,0.359,0.469,0.408
1416,0.34,0.463,0.407,0.433,0.344,0.459,0.415,0.417,0.359,0.469,0.408,0.406
1417,0.463,0.407,0.433,0.344,0.459,0.415,0.417,0.359,0.469,0.408,0.406,0.38
1418,0.407,0.433,0.344,0.459,0.415,0.417,0.359,0.469,0.408,0.406,0.38,0.445
1419,0.433,0.344,0.459,0.415,0.417,0.359,0.469,0.408,0.406,0.38,0.445,0.423
1420,0.344,0.459,0.415,0.417,0.359,0.469,0.408,0.406,0.38,0.445,0.423,0.398
1421,0.459,0.415,0.417,0.359,0.469,0.408,0.406,0.38,0.445,0.423,0.398,0.4
1422,0.415,0.417,0.359,0.469,0.408,0.406,0.38,0.445,0.423,0.398,0.4,0.433
1423,0.417,0.359,0.469,0.408,0.406,0.38,0.445,0.423,0.398,0.4,0.433,0.424
1424,0.359,0.469,0.408,0.406,0.38,0.445,0.423,0.398,0.4,0.433,0.424,0.409
1425,0.469,0.408,0.406,0.38,0.445,0.423,0.398,0.4,0.433,0.424,0.409,0.387
1426,0.408,0.406,0.38,0.445,0.423,0.398,0.4,0.433,0.424,0.409,0.387,0.465
1427,0.406,0.38,0.445,0.423,0.398,0.4,0.433,0.424,0.409,0.387,0.465,0.388
1428,0.38,0.445,0.423,0.398,0.4,0.433,0.424,0.409,0.387,0.465,0.388,0.399
1429,0.445,0.423,0.398,0.4,0.433,0.424,0.409,0.387,0.465,0.388,0.399,0.389
1430,0.423,0.398,0.4,0.433,0.424,0.409,0.387,0.465,0.388,0.399,0.389,0.54
1431,0.398,0.4,0.433,0.424,0.409,0.387,0.465,0.388,0.399,0.389,0.54,0.904
1432,0.4,0.433,0.424,0.409,0.387,0.465,0.388,0.399,0.389,0.54,0.904,1.044
1433,0.433,0.424,0.409,0.387,0.465,0.388,0.399,0.389,0.54,0.904,1.044,2.109
1434,0.424,0.409,0.387,0.465,0.388,0.399,0.389,0.54,0.904,1.044,2.109,1.225
1435,0.409,0.387,0.465,0.388,0.399,0.389,0.54,0.904,1.044,2.109,1.225,1.275
1436,0.387,0.465,0.388,0.399,0.389,0.54,0.904,1.044,2.109,1.225,1.275,2.806
1437,0.465,0.388,0.399,0.389,0.54,0.904,1.044,2.109,1.225,1.275,2.806,2.921
1438,0.388,0.399,0.389,0.54,0.904,1.044,2.109,1.225,1.275,2.806,2.921,1.987
1439,0.399,0.389,0.54,0.904,1.044,2.109,1.225,1.275,2.806,2.921,1.987,2.26
1440,0.389,0.54,0.904,1.044,2.109,1.225,1.275,2.806,2.921,1.987,2.26,1.41
1441,0.54,0.904,1.044,2.109,1.225,1.275,2.806,2.921,1.987,2.26,1.41,2.287
1442,0.904,1.044,2.109,1.225,1.275,2.806,2.921,1.987,2.26,1.41,2.287,0.981
1443,1.044,2.109,1.225,1.275,2.806,2.921,1.987,2.26,1.41,2.287,0.981,0.499
1444,2.109,1.225,1.275,2.806,2.921,1.987,2.26,1.41,2.287,0.981,0.499,0.526
1445,1.225,1.275,2.806,2.921,1.987,2.26,1.41,2.287,0.981,0.499,0.526,0.453
1446,1.275,2.806,2.921,1.987,2.26,1.41,2.287,0.981,0.499,0.526,0.453,0.556
1447,2.806,2.921,1.987,2.26,1.41,2.287,0.981,0.499,0.526,0.453,0.556,0.557
1448,2.921,1.987,2.26,1.41,2.287,0.981,0.499,0.526,0.453,0.556,0.557,0.501
1449,1.987,2.26,1.41,2.287,0.981,0.499,0.526,0.453,0.556,0.557,0.501,0.583
1450,2.26,1.41,2.287,0.981,0.499,0.526,0.453,0.556,0.557,0.501,0.583,0.557
1451,1.41,2.287,0.981,0.499,0.526,0.453,0.556,0.557,0.501,0.583,0.557,0.551
1452,2.287,0.981,0.499,0.526,0.453,0.556,0.557,0.501,0.583,0.557,0.551,0.526
1453,0.981,0.499,0.526,0.453,0.556,0.557,0.501,0.583,0.557,0.551,0.526,0.495
1454,0.499,0.526,0.453,0.556,0.557,0.501,0.583,0.557,0.551,0.526,0.495,0.629
1455,0.526,0.453,0.556,0.557,0.501,0.583,0.557,0.551,0.526,0.495,0.629,0.511
1456,0.453,0.556,0.557,0.501,0.583,0.557,0.551,0.526,0.495,0.629,0.511,1.068
1457,0.556,0.557,0.501,0.583,0.557,0.551,0.526,0.495,0.629,0.511,1.068,0.693
1458,0.557,0.501,0.583,0.557,0.551,0.526,0.495,0.629,0.511,1.068,0.693,0.876
1459,0.501,0.583,0.557,0.551,0.526,0.495,0.629,0.511,1.068,0.693,0.876,0.881
1460,0.583,0.557,0.551,0.526,0.495,0.629,0.511,1.068,0.693,0.876,0.881,2.048
1461,0.557,0.551,0.526,0.495,0.629,0.511,1.068,0.693,0.876,0.881,2.048,1.91
1462,0.551,0.526,0.495,0.629,0.511,1.068,0.693,0.876,0.881,2.048,1.91,2.677
1463,0.526,0.495,0.629,0.511,1.068,0.693,0.876,0.881,2.048,1.91,2.677,0.735
1464,0.495,0.629,0.511,1.068,0.693,0.876,0.881,2.048,1.91,2.677,0.735,0.591
1465,0.629,0.511,1.068,0.693,0.876,0.881,2.048,1.91,2.677,0.735,0.591,3.148
1466,0.511,1.068,0.693,0.876,0.881,2.048,1.91,2.677,0.735,0.591,3.148,1.019
1467,1.068,0.693,0.876,0.881,2.048,1.91,2.677,0.735,0.591,3.148,1.019,2.919
1468,0.693,0.876,0.881,2.048,1.91,2.677,0.735,0.591,3.148,1.019,2.919,2.996
1469,0.876,0.881,2.048,1.91,2.677,0.735,0.591,3.148,1.019,2.919,2.996,2.644
1470,0.881,2.048,1.91,2.677,0.735,0.591,3.148,1.019,2.919,2.996,2.644,1.761
1471,2.048,1.91,2.677,0.735,0.591,3.148,1.019,2.919,2.996,2.644,1.761,0.905
1472,1.91,2.677,0.735,0.591,3.148,1.019,2.919,2.996,2.644,1.761,0.905,1.927
1473,2.677,0.735,0.591,3.148,1.019,2.919,2.996,2.644,1.761,0.905,1.927,2.196
1474,0.735,0.591,3.148,1.019,2.919,2.996,2.644,1.761,0.905,1.927,2.196,2.566
1475,0.591,3.148,1.019,2.919,2.996,2.644,1.761,0.905,1.927,2.196,2.566,4.495
1476,3.148,1.019,2.919,2.996,2.644,1.761,0.905,1.927,2.196,2.566,4.495,1.454
1477,1.019,2.919,2.996,2.644,1.761,0.905,1.927,2.196,2.566,4.495,1.454,2.41
1478,2.919,2.996,2.644,1.761,0.905,1.927,2.196,2.566,4.495,1.454,2.41,1.783
1479,2.996,2.644,1.761,0.905,1.927,2.196,2.566,4.495,1.454,2.41,1.783,2.837
1480,2.644,1.761,0.905,1.927,2.196,2.566,4.495,1.454,2.41,1.783,2.837,1.242
1481,1.761,0.905,1.927,2.196,2.566,4.495,1.454,2.41,1.783,2.837,1.242,1.547
1482,0.905,1.927,2.196,2.566,4.495,1.454,2.41,1.783,2.837,1.242,1.547,1.242
1483,1.927,2.196,2.566,4.495,1.454,2.41,1.783,2.837,1.242,1.547,1.242,1.477
1484,2.196,2.566,4.495,1.454,2.41,1.783,2.837,1.242,1.547,1.242,1.477,1.218
1485,2.566,4.495,1.454,2.41,1.783,2.837,1.242,1.547,1.242,1.477,1.218,2.226
1486,4.495,1.454,2.41,1.783,2.837,1.242,1.547,1.242,1.477,1.218,2.226,1.246
1487,1.454,2.41,1.783,2.837,1.242,1.547,1.242,1.477,1.218,2.226,1.246,1.97
1488,2.41,1.783,2.837,1.242,1.547,1.242,1.477,1.218,2.226,1.246,1.97,0.582
1489,1.783,2.837,1.242,1.547,1.242,1.477,1.218,2.226,1.246,1.97,0.582,0.493
1490,2.837,1.242,1.547,1.242,1.477,1.218,2.226,1.246,1.97,0.582,0.493,0.473
1491,1.242,1.547,1.242,1.477,1.218,2.226,1.246,1.97,0.582,0.493,0.473,0.457
1492,1.547,1.242,1.477,1.218,2.226,1.246,1.97,0.582,0.493,0.473,0.457,0.498
1493,1.242,1.477,1.218,2.226,1.246,1.97,0.582,0.493,0.473,0.457,0.498,0.489
1494,1.477,1.218,2.226,1.246,1.97,0.582,0.493,0.473,0.457,0.498,0.489,0.395
1495,1.218,2.226,1.246,1.97,0.582,0.493,0.473,0.457,0.498,0.489,0.395,0.548
1496,2.226,1.246,1.97,0.582,0.493,0.473,0.457,0.498,0.489,0.395,0.548,0.469
1497,1.246,1.97,0.582,0.493,0.473,0.457,0.498,0.489,0.395,0.548,0.469,0.407
1498,1.97,0.582,0.493,0.473,0.457,0.498,0.489,0.395,0.548,0.469,0.407,0.499
1499,0.582,0.493,0.473,0.457,0.498,0.489,0.395,0.548,0.469,0.407,0.499,0.437
1500,0.493,0.473,0.457,0.498,0.489,0.395,0.548,0.469,0.407,0.499,0.437,0.475
1501,0.473,0.457,0.498,0.489,0.395,0.548,0.469,0.407,0.499,0.437,0.475,0.473
1502,0.457,0.498,0.489,0.395,0.548,0.469,0.407,0.499,0.437,0.475,0.473,0.893
1503,0.498,0.489,0.395,0.548,0.469,0.407,0.499,0.437,0.475,0.473,0.893,0.949
1504,0.489,0.395,0.548,0.469,0.407,0.499,0.437,0.475,0.473,0.893,0.949,0.702
1505,0.395,0.548,0.469,0.407,0.499,0.437,0.475,0.473,0.893,0.949,0.702,0.579
1506,0.548,0.469,0.407,0.499,0.437,0.475,0.473,0.893,0.949,0.702,0.579,0.51
1507,0.469,0.407,0.499,0.437,0.475,0.473,0.893,0.949,0.702,0.579,0.51,0.617
1508,0.407,0.499,0.437,0.475,0.473,0.893,0.949,0.702,0.579,0.51,0.617,0.527
1509,0.499,0.437,0.475,0.473,0.893,0.949,0.702,0.579,0.51,0.617,0.527,0.535
1510,0.437,0.475,0.473,0.893,0.949,0.702,0.579,0.51,0.617,0.527,0.535,0.581
1511,0.475,0.473,0.893,0.949,0.702,0.579,0.51,0.617,0.527,0.535,0.581,0.513
1512,0.473,0.893,0.949,0.702,0.579,0.51,0.617,0.527,0.535,0.581,0.513,0.558
1513,0.893,0.949,0.702,0.579,0.51,0.617,0.527,0.535,0.581,0.513,0.558,0.551
1514,0.949,0.702,0.579,0.51,0.617,0.527,0.535,0.581,0.513,0.558,0.551,0.679
1515,0.702,0.579,0.51,0.617,0.527,0.535,0.581,0.513,0.558,0.551,0.679,0.51
1516,0.579,0.51,0.617,0.527,0.535,0.581,0.513,0.558,0.551,0.679,0.51,0.583
1517,0.51,0.617,0.527,0.535,0.581,0.513,0.558,0.551,0.679,0.51,0.583,0.816
1518,0.617,0.527,0.535,0.581,0.513,0.558,0.551,0.679,0.51,0.583,0.816,1.694
1519,0.527,0.535,0.581,0.513,0.558,0.551,0.679,0.51,0.583,0.816,1.694,0.673
1520,0.535,0.581,0.513,0.558,0.551,0.679,0.51,0.583,0.816,1.694,0.673,0.73
1521,0.581,0.513,0.558,0.551,0.679,0.51,0.583,0.816,1.694,0.673,0.73,0.682
1522,0.513,0.558,0.551,0.679,0.51,0.583,0.816,1.694,0.673,0.73,0.682,1.387
1523,0.558,0.551,0.679,0.51,0.583,0.816,1.694,0.673,0.73,0.682,1.387,2.841
1524,0.551,0.679,0.51,0.583,0.816,1.694,0.673,0.73,0.682,1.387,2.841,1.978
1525,0.679,0.51,0.583,0.816,1.694,0.673,0.73,0.682,1.387,2.841,1.978,0.912
1526,0.51,0.583,0.816,1.694,0.673,0.73,0.682,1.387,2.841,1.978,0.912,1.521
1527,0.583,0.816,1.694,0.673,0.73,0.682,1.387,2.841,1.978,0.912,1.521,3.711
1528,0.816,1.694,0.673,0.73,0.682,1.387,2.841,1.978,0.912,1.521,3.711,1.695
1529,1.694,0.673,0.73,0.682,1.387,2.841,1.978,0.912,1.521,3.711,1.695,1.41
1530,0.673,0.73,0.682,1.387,2.841,1.978,0.912,1.521,3.711,1.695,1.41,1.911
1531,0.73,0.682,1.387,2.841,1.978,0.912,1.521,3.711,1.695,1.41,1.911,1.036
1532,0.682,1.387,2.841,1.978,0.912,1.521,3.711,1.695,1.41,1.911,1.036,1.339
1533,1.387,2.841,1.978,0.912,1.521,3.711,1.695,1.41,1.911,1.036,1.339,2.199
1534,2.841,1.978,0.912,1.521,3.711,1.695,1.41,1.911,1.036,1.339,2.199,1.315
1535,1.978,0.912,1.521,3.711,1.695,1.41,1.911,1.036,1.339,2.199,1.315,0.862
1536,0.912,1.521,3.711,1.695,1.41,1.911,1.036,1.339,2.199,1.315,0.862,0.782
1537,1.521,3.711,1.695,1.41,1.911,1.036,1.339,2.199,1.315,0.862,0.782,0.638
1538,3.711,1.695,1.41,1.911,1.036,1.339,2.199,1.315,0.862,0.782,0.638,0.729
1539,1.695,1.41,1.911,1.036,1.339,2.199,1.315,0.862,0.782,0.638,0.729,0.532
1540,1.41,1.911,1.036,1.339,2.199,1.315,0.862,0.782,0.638,0.729,0.532,0.59
1541,1.911,1.036,1.339,2.199,1.315,0.862,0.782,0.638,0.729,0.532,0.59,0.419
1542,1.036,1.339,2.199,1.315,0.862,0.782,0.638,0.729,0.532,0.59,0.419,0.467
1543,1.339,2.199,1.315,0.862,0.782,0.638,0.729,0.532,0.59,0.419,0.467,0.384
1544,2.199,1.315,0.862,0.782,0.638,0.729,0.532,0.59,0.419,0.467,0.384,0.516
1545,1.315,0.862,0.782,0.638,0.729,0.532,0.59,0.419,0.467,0.384,0.516,0.386
1546,0.862,0.782,0.638,0.729,0.532,0.59,0.419,0.467,0.384,0.516,0.386,0.465
1547,0.782,0.638,0.729,0.532,0.59,0.419,0.467,0.384,0.516,0.386,0.465,0.387
1548,0.638,0.729,0.532,0.59,0.419,0.467,0.384,0.516,0.386,0.465,0.387,0.515
1549,0.729,0.532,0.59,0.419,0.467,0.384,0.516,0.386,0.465,0.387,0.515,0.374
1550,0.532,0.59,0.419,0.467,0.384,0.516,0.386,0.465,0.387,0.515,0.374,0.454
1551,0.59,0.419,0.467,0.384,0.516,0.386,0.465,0.387,0.515,0.374,0.454,0.989
1552,0.419,0.467,0.384,0.516,0.386,0.465,0.387,0.515,0.374,0.454,0.989,0.529
1553,0.467,0.384,0.516,0.386,0.465,0.387,0.515,0.374,0.454,0.989,0.529,0.419
1554,0.384,0.516,0.386,0.465,0.387,0.515,0.374,0.454,0.989,0.529,0.419,0.386
1555,0.516,0.386,0.465,0.387,0.515,0.374,0.454,0.989,0.529,0.419,0.386,0.486
1556,0.386,0.465,0.387,0.515,0.374,0.454,0.989,0.529,0.419,0.386,0.486,0.4
1557,0.465,0.387,0.515,0.374,0.454,0.989,0.529,0.419,0.386,0.486,0.4,0.465
1558,0.387,0.515,0.374,0.454,0.989,0.529,0.419,0.386,0.486,0.4,0.465,0.368
1559,0.515,0.374,0.454,0.989,0.529,0.419,0.386,0.486,0.4,0.465,0.368,0.502
1560,0.374,0.454,0.989,0.529,0.419,0.386,0.486,0.4,0.465,0.368,0.502,0.391
1561,0.454,0.989,0.529,0.419,0.386,0.486,0.4,0.465,0.368,0.502,0.391,0.449
1562,0.989,0.529,0.419,0.386,0.486,0.4,0.465,0.368,0.502,0.391,0.449,0.388
1563,0.529,0.419,0.386,0.486,0.4,0.465,0.368,0.502,0.391,0.449,0.388,0.489
1564,0.419,0.386,0.486,0.4,0.465,0.368,0.502,0.391,0.449,0.388,0.489,0.669
1565,0.386,0.486,0.4,0.465,0.368,0.502,0.391,0.449,0.388,0.489,0.669,0.457
1566,0.486,0.4,0.465,0.368,0.502,0.391,0.449,0.388,0.489,0.669,0.457,0.369
1567,0.4,0.465,0.368,0.502,0.391,0.449,0.388,0.489,0.669,0.457,0.369,0.493
1568,0.465,0.368,0.502,0.391,0.449,0.388,0.489,0.669,0.457,0.369,0.493,0.398
1569,0.368,0.502,0.391,0.449,0.388,0.489,0.669,0.457,0.369,0.493,0.398,0.484
1570,0.502,0.391,0.449,0.388,0.489,0.669,0.457,0.369,0.493,0.398,0.484,0.418
1571,0.391,0.449,0.388,0.489,0.669,0.457,0.369,0.493,0.398,0.484,0.418,2.047
1572,0.449,0.388,0.489,0.669,0.457,0.369,0.493,0.398,0.484,0.418,2.047,1.261
1573,0.388,0.489,0.669,0.457,0.369,0.493,0.398,0.484,0.418,2.047,1.261,0.884
1574,0.489,0.669,0.457,0.369,0.493,0.398,0.484,0.418,2.047,1.261,0.884,2.749
1575,0.669,0.457,0.369,0.493,0.398,0.484,0.418,2.047,1.261,0.884,2.749,2.488
1576,0.457,0.369,0.493,0.398,0.484,0.418,2.047,1.261,0.884,2.749,2.488,2.227
1577,0.369,0.493,0.398,0.484,0.418,2.047,1.261,0.884,2.749,2.488,2.227,0.532
1578,0.493,0.398,0.484,0.418,2.047,1.261,0.884,2.749,2.488,2.227,0.532,0.562
1579,0.398,0.484,0.418,2.047,1.261,0.884,2.749,2.488,2.227,0.532,0.562,0.658
1580,0.484,0.418,2.047,1.261,0.884,2.749,2.488,2.227,0.532,0.562,0.658,0.777
1581,0.418,2.047,1.261,0.884,2.749,2.488,2.227,0.532,0.562,0.658,0.777,1.221
1582,2.047,1.261,0.884,2.749,2.488,2.227,0.532,0.562,0.658,0.777,1.221,0.691
1583,1.261,0.884,2.749,2.488,2.227,0.532,0.562,0.658,0.777,1.221,0.691,0.76
1584,0.884,2.749,2.488,2.227,0.532,0.562,0.658,0.777,1.221,0.691,0.76,0.746
1585,2.749,2.488,2.227,0.532,0.562,0.658,0.777,1.221,0.691,0.76,0.746,0.895
1586,2.488,2.227,0.532,0.562,0.658,0.777,1.221,0.691,0.76,0.746,0.895,0.595
1587,2.227,0.532,0.562,0.658,0.777,1.221,0.691,0.76,0.746,0.895,0.595,0.634
1588,0.532,0.562,0.658,0.777,1.221,0.691,0.76,0.746,0.895,0.595,0.634,0.748
1589,0.562,0.658,0.777,1.221,0.691,0.76,0.746,0.895,0.595,0.634,0.748,0.631
1590,0.658,0.777,1.221,0.691,0.76,0.746,0.895,0.595,0.634,0.748,0.631,0.64
1591,0.777,1.221,0.691,0.76,0.746,0.895,0.595,0.634,0.748,0.631,0.64,0.596
1592,1.221,0.691,0.76,0.746,0.895,0.595,0.634,0.748,0.631,0.64,0.596,0.561
1593,0.691,0.76,0.746,0.895,0.595,0.634,0.748,0.631,0.64,0.596,0.561,0.586
1594,0.76,0.746,0.895,0.595,0.634,0.748,0.631,0.64,0.596,0.561,0.586,0.518
1595,0.746,0.895,0.595,0.634,0.748,0.631,0.64,0.596,0.561,0.586,0.518,0.642
1596,0.895,0.595,0.634,0.748,0.631,0.64,0.596,0.561,0.586,0.518,0.642,0.54
1597,0.595,0.634,0.748,0.631,0.64,0.596,0.561,0.586,0.518,0.642,0.54,0.526
1598,0.634,0.748,0.631,0.64,0.596,0.561,0.586,0.518,0.642,0.54,0.526,1.018
1599,0.748,0.631,0.64,0.596,0.561,0.586,0.518,0.642,0.54,0.526,1.018,0.997
1600,0.631,0.64,0.596,0.561,0.586,0.518,0.642,0.54,0.526,1.018,0.997,0.832
1601,0.64,0.596,0.561,0.586,0.518,0.642,0.54,0.526,1.018,0.997,0.832,0.712
1602,0.596,0.561,0.586,0.518,0.642,0.54,0.526,1.018,0.997,0.832,0.712,0.438
1603,0.561,0.586,0.518,0.642,0.54,0.526,1.018,0.997,0.832,0.712,0.438,0.557
1604,0.586,0.518,0.642,0.54,0.526,1.018,0.997,0.832,0.712,0.438,0.557,0.474
1605,0.518,0.642,0.54,0.526,1.018,0.997,0.832,0.712,0.438,0.557,0.474,0.435
1606,0.642,0.54,0.526,1.018,0.997,0.832,0.712,0.438,0.557,0.474,0.435,0.49
1607,0.54,0.526,1.018,0.997,0.832,0.712,0.438,0.557,0.474,0.435,0.49,0.45
1608,0.526,1.018,0.997,0.832,0.712,0.438,0.557,0.474,0.435,0.49,0.45,0.54
1609,1.018,0.997,0.832,0.712,0.438,0.557,0.474,0.435,0.49,0.45,0.54,0.421
1610,0.997,0.832,0.712,0.438,0.557,0.474,0.435,0.49,0.45,0.54,0.421,0.418
1611,0.832,0.712,0.438,0.557,0.474,0.435,0.49,0.45,0.54,0.421,0.418,0.542
1612,0.712,0.438,0.557,0.474,0.435,0.49,0.45,0.54,0.421,0.418,0.542,0.459
1613,0.438,0.557,0.474,0.435,0.49,0.45,0.54,0.421,0.418,0.542,0.459,0.432
1614,0.557,0.474,0.435,0.49,0.45,0.54,0.421,0.418,0.542,0.459,0.432,0.557
1615,0.474,0.435,0.49,0.45,0.54,0.421,0.418,0.542,0.459,0.432,0.557,0.548
1616,0.435,0.49,0.45,0.54,0.421,0.418,0.542,0.459,0.432,0.557,0.548,0.773
1617,0.49,0.45,0.54,0.421,0.418,0.542,0.459,0.432,0.557,0.548,0.773,0.679
1618,0.45,0.54,0.421,0.418,0.542,0.459,0.432,0.557,0.548,0.773,0.679,1.022
1619,0.54,0.421,0.418,0.542,0.459,0.432,0.557,0.548,0.773,0.679,1.022,0.773
1620,0.421,0.418,0.542,0.459,0.432,0.557,0.548,0.773,0.679,1.022,0.773,0.833
1621,0.418,0.542,0.459,0.432,0.557,0.548,0.773,0.679,1.022,0.773,0.833,1.508
1622,0.542,0.459,0.432,0.557,0.548,0.773,0.679,1.022,0.773,0.833,1.508,1.75
1623,0.459,0.432,0.557,0.548,0.773,0.679,1.022,0.773,0.833,1.508,1.75,1.971
1624,0.432,0.557,0.548,0.773,0.679,1.022,0.773,0.833,1.508,1.75,1.971,1.312
1625,0.557,0.548,0.773,0.679,1.022,0.773,0.833,1.508,1.75,1.971,1.312,1.068
1626,0.548,0.773,0.679,1.022,0.773,0.833,1.508,1.75,1.971,1.312,1.068,0.905
1627,0.773,0.679,1.022,0.773,0.833,1.508,1.75,1.971,1.312,1.068,0.905,1.025
1628,0.679,1.022,0.773,0.833,1.508,1.75,1.971,1.312,1.068,0.905,1.025,0.94
1629,1.022,0.773,0.833,1.508,1.75,1.971,1.312,1.068,0.905,1.025,0.94,0.599
1630,0.773,0.833,1.508,1.75,1.971,1.312,1.068,0.905,1.025,0.94,0.599,0.596
1631,0.833,1.508,1.75,1.971,1.312,1.068,0.905,1.025,0.94,0.599,0.596,0.584
1632,1.508,1.75,1.971,1.312,1.068,0.905,1.025,0.94,0.599,0.596,0.584,0.493
1633,1.75,1.971,1.312,1.068,0.905,1.025,0.94,0.599,0.596,0.584,0.493,0.541
1634,1.971,1.312,1.068,0.905,1.025,0.94,0.599,0.596,0.584,0.493,0.541,0.48
1635,1.312,1.068,0.905,1.025,0.94,0.599,0.596,0.584,0.493,0.541,0.48,0.467
1636,1.068,0.905,1.025,0.94,0.599,0.596,0.584,0.493,0.541,0.48,0.467,0.482
1637,0.905,1.025,0.94,0.599,0.596,0.584,0.493,0.541,0.48,0.467,0.482,0.408
1638,1.025,0.94,0.599,0.596,0.584,0.493,0.541,0.48,0.467,0.482,0.408,0.563
1639,0.94,0.599,0.596,0.584,0.493,0.541,0.48,0.467,0.482,0.408,0.563,0.673
1640,0.599,0.596,0.584,0.493,0.541,0.48,0.467,0.482,0.408,0.563,0.673,0.548
1641,0.596,0.584,0.493,0.541,0.48,0.467,0.482,0.408,0.563,0.673,0.548,0.855
1642,0.584,0.493,0.541,0.48,0.467,0.482,0.408,0.563,0.673,0.548,0.855,0.668
1643,0.493,0.541,0.48,0.467,0.482,0.408,0.563,0.673,0.548,0.855,0.668,0.661
1644,0.541,0.48,0.467,0.482,0.408,0.563,0.673,0.548,0.855,0.668,0.661,0.616
1645,0.48,0.467,0.482,0.408,0.563,0.673,0.548,0.855,0.668,0.661,0.616,1.252
1646,0.467,0.482,0.408,0.563,0.673,0.548,0.855,0.668,0.661,0.616,1.252,0.779
1647,0.482,0.408,0.563,0.673,0.548,0.855,0.668,0.661,0.616,1.252,0.779,0.861
1648,0.408,0.563,0.673,0.548,0.855,0.668,0.661,0.616,1.252,0.779,0.861,1.066
1649,0.563,0.673,0.548,0.855,0.668,0.661,0.616,1.252,0.779,0.861,1.066,0.657
1650,0.673,0.548,0.855,0.668,0.661,0.616,1.252,0.779,0.861,1.066,0.657,0.518
1651,0.548,0.855,0.668,0.661,0.616,1.252,0.779,0.861,1.066,0.657,0.518,0.596
1652,0.855,0.668,0.661,0.616,1.252,0.779,0.861,1.066,0.657,0.518,0.596,0.492
1653,0.668,0.661,0.616,1.252,0.779,0.861,1.066,0.657,0.518,0.596,0.492,0.99
1654,0.661,0.616,1.252,0.779,0.861,1.066,0.657,0.518,0.596,0.492,0.99,0.666
1655,0.616,1.252,0.779,0.861,1.066,0.657,0.518,0.596,0.492,0.99,0.666,0.595
1656,1.252,0.779,0.861,1.066,0.657,0.518,0.596,0.492,0.99,0.666,0.595,0.548
1657,0.779,0.861,1.066,0.657,0.518,0.596,0.492,0.99,0.666,0.595,0.548,0.522
1658,0.861,1.066,0.657,0.518,0.596,0.492,0.99,0.666,0.595,0.548,0.522,0.502
1659,1.066,0.657,0.518,0.596,0.492,0.99,0.666,0.595,0.548,0.522,0.502,0.959
1660,0.657,0.518,0.596,0.492,0.99,0.666,0.595,0.548,0.522,0.502,0.959,0.616
1661,0.518,0.596,0.492,0.99,0.666,0.595,0.548,0.522,0.502,0.959,0.616,0.587
1662,0.596,0.492,0.99,0.666,0.595,0.548,0.522,0.502,0.959,0.616,0.587,0.613
1663,0.492,0.99,0.666,0.595,0.548,0.522,0.502,0.959,0.616,0.587,0.613,0.555
1664,0.99,0.666,0.595,0.548,0.522,0.502,0.959,0.616,0.587,0.613,0.555,0.872
1665,0.666,0.595,0.548,0.522,0.502,0.959,0.616,0.587,0.613,0.555,0.872,0.425
1666,0.595,0.548,0.522,0.502,0.959,0.616,0.587,0.613,0.555,0.872,0.425,0.544
1667,0.548,0.522,0.502,0.959,0.616,0.587,0.613,0.555,0.872,0.425,0.544,2.624
1668,0.522,0.502,0.959,0.616,0.587,0.613,0.555,0.872,0.425,0.544,2.624,1.458
1669,0.502,0.959,0.616,0.587,0.613,0.555,0.872,0.425,0.544,2.624,1.458,1.032
1670,0.959,0.616,0.587,0.613,0.555,0.872,0.425,0.544,2.624,1.458,1.032,1.563
1671,0.616,0.587,0.613,0.555,0.872,0.425,0.544,2.624,1.458,1.032,1.563,1.256
1672,0.587,0.613,0.555,0.872,0.425,0.544,2.624,1.458,1.032,1.563,1.256,1.443
1673,0.613,0.555,0.872,0.425,0.544,2.624,1.458,1.032,1.563,1.256,1.443,1.321
1674,0.555,0.872,0.425,0.544,2.624,1.458,1.032,1.563,1.256,1.443,1.321,1.274
1675,0.872,0.425,0.544,2.624,1.458,1.032,1.563,1.256,1.443,1.321,1.274,1.117
1676,0.425,0.544,2.624,1.458,1.032,1.563,1.256,1.443,1.321,1.274,1.117,1.13
1677,0.544,2.624,1.458,1.032,1.563,1.256,1.443,1.321,1.274,1.117,1.13,1.09
