,0,1,2,3,4,5,6,7,8,9,10,11
979,0.078,0.013,0.013,0.065,0.056,0.013,0.016,0.08,0.043,0.013,0.205,0.152
980,0.013,0.013,0.065,0.056,0.013,0.016,0.08,0.043,0.013,0.205,0.152,0.143
981,0.013,0.065,0.056,0.013,0.016,0.08,0.043,0.013,0.205,0.152,0.143,0.135
982,0.065,0.056,0.013,0.016,0.08,0.043,0.013,0.205,0.152,0.143,0.135,0.045
983,0.056,0.013,0.016,0.08,0.043,0.013,0.205,0.152,0.143,0.135,0.045,0.09
984,0.013,0.016,0.08,0.043,0.013,0.205,0.152,0.143,0.135,0.045,0.09,0.015
985,0.016,0.08,0.043,0.013,0.205,0.152,0.143,0.135,0.045,0.09,0.015,0.097
986,0.08,0.043,0.013,0.205,0.152,0.143,0.135,0.045,0.09,0.015,0.097,0.254
987,0.043,0.013,0.205,0.152,0.143,0.135,0.045,0.09,0.015,0.097,0.254,0.073
988,0.013,0.205,0.152,0.143,0.135,0.045,0.09,0.015,0.097,0.254,0.073,0.018
989,0.205,0.152,0.143,0.135,0.045,0.09,0.015,0.097,0.254,0.073,0.018,0.015
990,0.152,0.143,0.135,0.045,0.09,0.015,0.097,0.254,0.073,0.018,0.015,0.074
991,0.143,0.135,0.045,0.09,0.015,0.097,0.254,0.073,0.018,0.015,0.074,0.114
992,0.135,0.045,0.09,0.015,0.097,0.254,0.073,0.018,0.015,0.074,0.114,0.101
993,0.045,0.09,0.015,0.097,0.254,0.073,0.018,0.015,0.074,0.114,0.101,0.172
994,0.09,0.015,0.097,0.254,0.073,0.018,0.015,0.074,0.114,0.101,0.172,0.336
995,0.015,0.097,0.254,0.073,0.018,0.015,0.074,0.114,0.101,0.172,0.336,0.425
996,0.097,0.254,0.073,0.018,0.015,0.074,0.114,0.101,0.172,0.336,0.425,0.258
997,0.254,0.073,0.018,0.015,0.074,0.114,0.101,0.172,0.336,0.425,0.258,0.304
998,0.073,0.018,0.015,0.074,0.114,0.101,0.172,0.336,0.425,0.258,0.304,1.236
999,0.018,0.015,0.074,0.114,0.101,0.172,0.336,0.425,0.258,0.304,1.236,1.777
1000,0.015,0.074,0.114,0.101,0.172,0.336,0.425,0.258,0.304,1.236,1.777,0.312
1001,0.074,0.114,0.101,0.172,0.336,0.425,0.258,0.304,1.236,1.777,0.312,0.31
1002,0.114,0.101,0.172,0.336,0.425,0.258,0.304,1.236,1.777,0.312,0.31,0.293
1003,0.101,0.172,0.336,0.425,0.258,0.304,1.236,1.777,0.312,0.31,0.293,0.349
1004,0.172,0.336,0.425,0.258,0.304,1.236,1.777,0.312,0.31,0.293,0.349,0.214
1005,0.336,0.425,0.258,0.304,1.236,1.777,0.312,0.31,0.293,0.349,0.214,0.089
1006,0.425,0.258,0.304,1.236,1.777,0.312,0.31,0.293,0.349,0.214,0.089,0.088
1007,0.258,0.304,1.236,1.777,0.312,0.31,0.293,0.349,0.214,0.089,0.088,0.161
1008,0.304,1.236,1.777,0.312,0.31,0.293,0.349,0.214,0.089,0.088,0.161,0.138
1009,1.236,1.777,0.312,0.31,0.293,0.349,0.214,0.089,0.088,0.161,0.138,0.035
1010,1.777,0.312,0.31,0.293,0.349,0.214,0.089,0.088,0.161,0.138,0.035,0.037
1011,0.312,0.31,0.293,0.349,0.214,0.089,0.088,0.161,0.138,0.035,0.037,0.087
1012,0.31,0.293,0.349,0.214,0.089,0.088,0.161,0.138,0.035,0.037,0.087,0.013
1013,0.293,0.349,0.214,0.089,0.088,0.161,0.138,0.035,0.037,0.087,0.013,0.013
1014,0.349,0.214,0.089,0.088,0.161,0.138,0.035,0.037,0.087,0.013,0.013,0.055
1015,0.214,0.089,0.088,0.161,0.138,0.035,0.037,0.087,0.013,0.013,0.055,0.067
1016,0.089,0.088,0.161,0.138,0.035,0.037,0.087,0.013,0.013,0.055,0.067,0.013
1017,0.088,0.161,0.138,0.035,0.037,0.087,0.013,0.013,0.055,0.067,0.013,0.016
1018,0.161,0.138,0.035,0.037,0.087,0.013,0.013,0.055,0.067,0.013,0.016,0.073
1019,0.138,0.035,0.037,0.087,0.013,0.013,0.055,0.067,0.013,0.016,0.073,0.047
1020,0.035,0.037,0.087,0.013,0.013,0.055,0.067,0.013,0.016,0.073,0.047,0.013
1021,0.037,0.087,0.013,0.013,0.055,0.067,0.013,0.016,0.073,0.047,0.013,0.02
1022,0.087,0.013,0.013,0.055,0.067,0.013,0.016,0.073,0.047,0.013,0.02,0.091
1023,0.013,0.013,0.055,0.067,0.013,0.016,0.073,0.047,0.013,0.02,0.091,0.029
1024,0.013,0.055,0.067,0.013,0.016,0.073,0.047,0.013,0.02,0.091,0.029,0.237
1025,0.055,0.067,0.013,0.016,0.073,0.047,0.013,0.02,0.091,0.029,0.237,0.184
1026,0.067,0.013,0.016,0.073,0.047,0.013,0.02,0.091,0.029,0.237,0.184,0.143
1027,0.013,0.016,0.073,0.047,0.013,0.02,0.091,0.029,0.237,0.184,0.143,0.099
1028,0.016,0.073,0.047,0.013,0.02,0.091,0.029,0.237,0.184,0.143,0.099,0.028
1029,0.073,0.047,0.013,0.02,0.091,0.029,0.237,0.184,0.143,0.099,0.028,0.071
1030,0.047,0.013,0.02,0.091,0.029,0.237,0.184,0.143,0.099,0.028,0.071,0.053
1031,0.013,0.02,0.091,0.029,0.237,0.184,0.143,0.099,0.028,0.071,0.053,0.013
1032,0.02,0.091,0.029,0.237,0.184,0.143,0.099,0.028,0.071,0.053,0.013,0.013
1033,0.091,0.029,0.237,0.184,0.143,0.099,0.028,0.071,0.053,0.013,0.013,0.086
1034,0.029,0.237,0.184,0.143,0.099,0.028,0.071,0.053,0.013,0.013,0.086,0.034
1035,0.237,0.184,0.143,0.099,0.028,0.071,0.053,0.013,0.013,0.086,0.034,0.07
1036,0.184,0.143,0.099,0.028,0.071,0.053,0.013,0.013,0.086,0.034,0.07,0.274
1037,0.143,0.099,0.028,0.071,0.053,0.013,0.013,0.086,0.034,0.07,0.274,0.597
1038,0.099,0.028,0.071,0.053,0.013,0.013,0.086,0.034,0.07,0.274,0.597,0.381
1039,0.028,0.071,0.053,0.013,0.013,0.086,0.034,0.07,0.274,0.597,0.381,0.336
1040,0.071,0.053,0.013,0.013,0.086,0.034,0.07,0.274,0.597,0.381,0.336,1.033
1041,0.053,0.013,0.013,0.086,0.034,0.07,0.274,0.597,0.381,0.336,1.033,0.157
1042,0.013,0.013,0.086,0.034,0.07,0.274,0.597,0.381,0.336,1.033,0.157,0.072
1043,0.013,0.086,0.034,0.07,0.274,0.597,0.381,0.336,1.033,0.157,0.072,0.029
1044,0.086,0.034,0.07,0.274,0.597,0.381,0.336,1.033,0.157,0.072,0.029,0.302
1045,0.034,0.07,0.274,0.597,0.381,0.336,1.033,0.157,0.072,0.029,0.302,0.234
1046,0.07,0.274,0.597,0.381,0.336,1.033,0.157,0.072,0.029,0.302,0.234,0.19
1047,0.274,0.597,0.381,0.336,1.033,0.157,0.072,0.029,0.302,0.234,0.19,0.119
1048,0.597,0.381,0.336,1.033,0.157,0.072,0.029,0.302,0.234,0.19,0.119,0.248
1049,0.381,0.336,1.033,0.157,0.072,0.029,0.302,0.234,0.19,0.119,0.248,0.21
1050,0.336,1.033,0.157,0.072,0.029,0.302,0.234,0.19,0.119,0.248,0.21,0.144
1051,1.033,0.157,0.072,0.029,0.302,0.234,0.19,0.119,0.248,0.21,0.144,0.141
1052,0.157,0.072,0.029,0.302,0.234,0.19,0.119,0.248,0.21,0.144,0.141,0.147
1053,0.072,0.029,0.302,0.234,0.19,0.119,0.248,0.21,0.144,0.141,0.147,0.093
1054,0.029,0.302,0.234,0.19,0.119,0.248,0.21,0.144,0.141,0.147,0.093,0.099
1055,0.302,0.234,0.19,0.119,0.248,0.21,0.144,0.141,0.147,0.093,0.099,0.18
1056,0.234,0.19,0.119,0.248,0.21,0.144,0.141,0.147,0.093,0.099,0.18,0.216
1057,0.19,0.119,0.248,0.21,0.144,0.141,0.147,0.093,0.099,0.18,0.216,0.013
1058,0.119,0.248,0.21,0.144,0.141,0.147,0.093,0.099,0.18,0.216,0.013,0.034
1059,0.248,0.21,0.144,0.141,0.147,0.093,0.099,0.18,0.216,0.013,0.034,0.105
1060,0.21,0.144,0.141,0.147,0.093,0.099,0.18,0.216,0.013,0.034,0.105,0.014
1061,0.144,0.141,0.147,0.093,0.099,0.18,0.216,0.013,0.034,0.105,0.014,0.014
1062,0.141,0.147,0.093,0.099,0.18,0.216,0.013,0.034,0.105,0.014,0.014,0.057
1063,0.147,0.093,0.099,0.18,0.216,0.013,0.034,0.105,0.014,0.014,0.057,0.062
1064,0.093,0.099,0.18,0.216,0.013,0.034,0.105,0.014,0.014,0.057,0.062,0.014
1065,0.099,0.18,0.216,0.013,0.034,0.105,0.014,0.014,0.057,0.062,0.014,0.015
1066,0.18,0.216,0.013,0.034,0.105,0.014,0.014,0.057,0.062,0.014,0.015,0.074
1067,0.216,0.013,0.034,0.105,0.014,0.014,0.057,0.062,0.014,0.015,0.074,0.063
1068,0.013,0.034,0.105,0.014,0.014,0.057,0.062,0.014,0.015,0.074,0.063,0.014
1069,0.034,0.105,0.014,0.014,0.057,0.062,0.014,0.015,0.074,0.063,0.014,0.013
1070,0.105,0.014,0.014,0.057,0.062,0.014,0.015,0.074,0.063,0.014,0.013,0.081
1071,0.014,0.014,0.057,0.062,0.014,0.015,0.074,0.063,0.014,0.013,0.081,0.034
1072,0.014,0.057,0.062,0.014,0.015,0.074,0.063,0.014,0.013,0.081,0.034,0.014
1073,0.057,0.062,0.014,0.015,0.074,0.063,0.014,0.013,0.081,0.034,0.014,0.017
1074,0.062,0.014,0.015,0.074,0.063,0.014,0.013,0.081,0.034,0.014,0.017,0.092
1075,0.014,0.015,0.074,0.063,0.014,0.013,0.081,0.034,0.014,0.017,0.092,0.023
1076,0.015,0.074,0.063,0.014,0.013,0.081,0.034,0.014,0.017,0.092,0.023,0.015
1077,0.074,0.063,0.014,0.013,0.081,0.034,0.014,0.017,0.092,0.023,0.015,0.188
1078,0.063,0.014,0.013,0.081,0.034,0.014,0.017,0.092,0.023,0.015,0.188,0.093
1079,0.014,0.013,0.081,0.034,0.014,0.017,0.092,0.023,0.015,0.188,0.093,0.018
1080,0.013,0.081,0.034,0.014,0.017,0.092,0.023,0.015,0.188,0.093,0.018,0.015
1081,0.081,0.034,0.014,0.017,0.092,0.023,0.015,0.188,0.093,0.018,0.015,0.216
1082,0.034,0.014,0.017,0.092,0.023,0.015,0.188,0.093,0.018,0.015,0.216,0.13
1083,0.014,0.017,0.092,0.023,0.015,0.188,0.093,0.018,0.015,0.216,0.13,0.034
1084,0.017,0.092,0.023,0.015,0.188,0.093,0.018,0.015,0.216,0.13,0.034,0.056
1085,0.092,0.023,0.015,0.188,0.093,0.018,0.015,0.216,0.13,0.034,0.056,0.093
1086,0.023,0.015,0.188,0.093,0.018,0.015,0.216,0.13,0.034,0.056,0.093,0.089
1087,0.015,0.188,0.093,0.018,0.015,0.216,0.13,0.034,0.056,0.093,0.089,0.045
1088,0.188,0.093,0.018,0.015,0.216,0.13,0.034,0.056,0.093,0.089,0.045,0.049
1089,0.093,0.018,0.015,0.216,0.13,0.034,0.056,0.093,0.089,0.045,0.049,0.107
1090,0.018,0.015,0.216,0.13,0.034,0.056,0.093,0.089,0.045,0.049,0.107,0.363
1091,0.015,0.216,0.13,0.034,0.056,0.093,0.089,0.045,0.049,0.107,0.363,0.203
1092,0.216,0.13,0.034,0.056,0.093,0.089,0.045,0.049,0.107,0.363,0.203,0.13
1093,0.13,0.034,0.056,0.093,0.089,0.045,0.049,0.107,0.363,0.203,0.13,0.15
1094,0.034,0.056,0.093,0.089,0.045,0.049,0.107,0.363,0.203,0.13,0.15,0.171
1095,0.056,0.093,0.089,0.045,0.049,0.107,0.363,0.203,0.13,0.15,0.171,0.165
1096,0.093,0.089,0.045,0.049,0.107,0.363,0.203,0.13,0.15,0.171,0.165,0.222
1097,0.089,0.045,0.049,0.107,0.363,0.203,0.13,0.15,0.171,0.165,0.222,0.205
1098,0.045,0.049,0.107,0.363,0.203,0.13,0.15,0.171,0.165,0.222,0.205,0.175
1099,0.049,0.107,0.363,0.203,0.13,0.15,0.171,0.165,0.222,0.205,0.175,0.169
1100,0.107,0.363,0.203,0.13,0.15,0.171,0.165,0.222,0.205,0.175,0.169,0.249
1101,0.363,0.203,0.13,0.15,0.171,0.165,0.222,0.205,0.175,0.169,0.249,0.188
1102,0.203,0.13,0.15,0.171,0.165,0.222,0.205,0.175,0.169,0.249,0.188,0.174
1103,0.13,0.15,0.171,0.165,0.222,0.205,0.175,0.169,0.249,0.188,0.174,0.181
1104,0.15,0.171,0.165,0.222,0.205,0.175,0.169,0.249,0.188,0.174,0.181,0.099
1105,0.171,0.165,0.222,0.205,0.175,0.169,0.249,0.188,0.174,0.181,0.099,0.017
1106,0.165,0.222,0.205,0.175,0.169,0.249,0.188,0.174,0.181,0.099,0.017,0.013
1107,0.222,0.205,0.175,0.169,0.249,0.188,0.174,0.181,0.099,0.017,0.013,0.028
1108,0.205,0.175,0.169,0.249,0.188,0.174,0.181,0.099,0.017,0.013,0.028,0.088
1109,0.175,0.169,0.249,0.188,0.174,0.181,0.099,0.017,0.013,0.028,0.088,0.015
1110,0.169,0.249,0.188,0.174,0.181,0.099,0.017,0.013,0.028,0.088,0.015,0.013
1111,0.249,0.188,0.174,0.181,0.099,0.017,0.013,0.028,0.088,0.015,0.013,0.019
1112,0.188,0.174,0.181,0.099,0.017,0.013,0.028,0.088,0.015,0.013,0.019,0.099
1113,0.174,0.181,0.099,0.017,0.013,0.028,0.088,0.015,0.013,0.019,0.099,0.023
1114,0.181,0.099,0.017,0.013,0.028,0.088,0.015,0.013,0.019,0.099,0.023,0.013
1115,0.099,0.017,0.013,0.028,0.088,0.015,0.013,0.019,0.099,0.023,0.013,0.091
1116,0.017,0.013,0.028,0.088,0.015,0.013,0.019,0.099,0.023,0.013,0.091,0.157
1117,0.013,0.028,0.088,0.015,0.013,0.019,0.099,0.023,0.013,0.091,0.157,0.115
1118,0.028,0.088,0.015,0.013,0.019,0.099,0.023,0.013,0.091,0.157,0.115,0.09
1119,0.088,0.015,0.013,0.019,0.099,0.023,0.013,0.091,0.157,0.115,0.09,0.09
1120,0.015,0.013,0.019,0.099,0.023,0.013,0.091,0.157,0.115,0.09,0.09,0.134
1121,0.013,0.019,0.099,0.023,0.013,0.091,0.157,0.115,0.09,0.09,0.134,0.076
1122,0.019,0.099,0.023,0.013,0.091,0.157,0.115,0.09,0.09,0.134,0.076,0.013
1123,0.099,0.023,0.013,0.091,0.157,0.115,0.09,0.09,0.134,0.076,0.013,0.012
1124,0.023,0.013,0.091,0.157,0.115,0.09,0.09,0.134,0.076,0.013,0.012,0.022
1125,0.013,0.091,0.157,0.115,0.09,0.09,0.134,0.076,0.013,0.012,0.022,0.293
1126,0.091,0.157,0.115,0.09,0.09,0.134,0.076,0.013,0.012,0.022,0.293,0.189
1127,0.157,0.115,0.09,0.09,0.134,0.076,0.013,0.012,0.022,0.293,0.189,0.073
1128,0.115,0.09,0.09,0.134,0.076,0.013,0.012,0.022,0.293,0.189,0.073,0.018
1129,0.09,0.09,0.134,0.076,0.013,0.012,0.022,0.293,0.189,0.073,0.018,0.22
1130,0.09,0.134,0.076,0.013,0.012,0.022,0.293,0.189,0.073,0.018,0.22,0.024
1131,0.134,0.076,0.013,0.012,0.022,0.293,0.189,0.073,0.018,0.22,0.024,0.013
1132,0.076,0.013,0.012,0.022,0.293,0.189,0.073,0.018,0.22,0.024,0.013,0.013
1133,0.013,0.012,0.022,0.293,0.189,0.073,0.018,0.22,0.024,0.013,0.013,0.286
1134,0.012,0.022,0.293,0.189,0.073,0.018,0.22,0.024,0.013,0.013,0.286,0.046
1135,0.022,0.293,0.189,0.073,0.018,0.22,0.024,0.013,0.013,0.286,0.046,0.013
1136,0.293,0.189,0.073,0.018,0.22,0.024,0.013,0.013,0.286,0.046,0.013,0.013
1137,0.189,0.073,0.018,0.22,0.024,0.013,0.013,0.286,0.046,0.013,0.013,0.053
1138,0.073,0.018,0.22,0.024,0.013,0.013,0.286,0.046,0.013,0.013,0.053,0.065
1139,0.018,0.22,0.024,0.013,0.013,0.286,0.046,0.013,0.013,0.053,0.065,0.076
1140,0.22,0.024,0.013,0.013,0.286,0.046,0.013,0.013,0.053,0.065,0.076,0.095
1141,0.024,0.013,0.013,0.286,0.046,0.013,0.013,0.053,0.065,0.076,0.095,0.123
1142,0.013,0.013,0.286,0.046,0.013,0.013,0.053,0.065,0.076,0.095,0.123,0.153
1143,0.013,0.286,0.046,0.013,0.013,0.053,0.065,0.076,0.095,0.123,0.153,0.087
1144,0.286,0.046,0.013,0.013,0.053,0.065,0.076,0.095,0.123,0.153,0.087,0.088
1145,0.046,0.013,0.013,0.053,0.065,0.076,0.095,0.123,0.153,0.087,0.088,0.118
1146,0.013,0.013,0.053,0.065,0.076,0.095,0.123,0.153,0.087,0.088,0.118,0.17
1147,0.013,0.053,0.065,0.076,0.095,0.123,0.153,0.087,0.088,0.118,0.17,0.096
1148,0.053,0.065,0.076,0.095,0.123,0.153,0.087,0.088,0.118,0.17,0.096,0.102
1149,0.065,0.076,0.095,0.123,0.153,0.087,0.088,0.118,0.17,0.096,0.102,0.013
1150,0.076,0.095,0.123,0.153,0.087,0.088,0.118,0.17,0.096,0.102,0.013,0.083
1151,0.095,0.123,0.153,0.087,0.088,0.118,0.17,0.096,0.102,0.013,0.083,0.033
1152,0.123,0.153,0.087,0.088,0.118,0.17,0.096,0.102,0.013,0.083,0.033,0.013
1153,0.153,0.087,0.088,0.118,0.17,0.096,0.102,0.013,0.083,0.033,0.013,0.013
1154,0.087,0.088,0.118,0.17,0.096,0.102,0.013,0.083,0.033,0.013,0.013,0.067
1155,0.088,0.118,0.17,0.096,0.102,0.013,0.083,0.033,0.013,0.013,0.067,0.063
1156,0.118,0.17,0.096,0.102,0.013,0.083,0.033,0.013,0.013,0.067,0.063,0.013
1157,0.17,0.096,0.102,0.013,0.083,0.033,0.013,0.013,0.067,0.063,0.013,0.013
1158,0.096,0.102,0.013,0.083,0.033,0.013,0.013,0.067,0.063,0.013,0.013,0.018
1159,0.102,0.013,0.083,0.033,0.013,0.013,0.067,0.063,0.013,0.013,0.018,0.089
1160,0.013,0.083,0.033,0.013,0.013,0.067,0.063,0.013,0.013,0.018,0.089,0.029
1161,0.083,0.033,0.013,0.013,0.067,0.063,0.013,0.013,0.018,0.089,0.029,0.013
1162,0.033,0.013,0.013,0.067,0.063,0.013,0.013,0.018,0.089,0.029,0.013,0.013
1163,0.013,0.013,0.067,0.063,0.013,0.013,0.018,0.089,0.029,0.013,0.013,0.047
1164,0.013,0.067,0.063,0.013,0.013,0.018,0.089,0.029,0.013,0.013,0.047,0.079
1165,0.067,0.063,0.013,0.013,0.018,0.089,0.029,0.013,0.013,0.047,0.079,0.013
1166,0.063,0.013,0.013,0.018,0.089,0.029,0.013,0.013,0.047,0.079,0.013,0.013
1167,0.013,0.013,0.018,0.089,0.029,0.013,0.013,0.047,0.079,0.013,0.013,0.013
1168,0.013,0.018,0.089,0.029,0.013,0.013,0.047,0.079,0.013,0.013,0.013,0.435
1169,0.018,0.089,0.029,0.013,0.013,0.047,0.079,0.013,0.013,0.013,0.435,0.266
1170,0.089,0.029,0.013,0.013,0.047,0.079,0.013,0.013,0.013,0.435,0.266,0.035
1171,0.029,0.013,0.013,0.047,0.079,0.013,0.013,0.013,0.435,0.266,0.035,0.013
1172,0.013,0.013,0.047,0.079,0.013,0.013,0.013,0.435,0.266,0.035,0.013,0.021
1173,0.013,0.047,0.079,0.013,0.013,0.013,0.435,0.266,0.035,0.013,0.021,0.282
1174,0.047,0.079,0.013,0.013,0.013,0.435,0.266,0.035,0.013,0.021,0.282,0.103
1175,0.079,0.013,0.013,0.013,0.435,0.266,0.035,0.013,0.021,0.282,0.103,0.013
1176,0.013,0.013,0.013,0.435,0.266,0.035,0.013,0.021,0.282,0.103,0.013,0.013
1177,0.013,0.013,0.435,0.266,0.035,0.013,0.021,0.282,0.103,0.013,0.013,0.061
1178,0.013,0.435,0.266,0.035,0.013,0.021,0.282,0.103,0.013,0.013,0.061,0.057
1179,0.435,0.266,0.035,0.013,0.021,0.282,0.103,0.013,0.013,0.061,0.057,0.013
1180,0.266,0.035,0.013,0.021,0.282,0.103,0.013,0.013,0.061,0.057,0.013,0.013
1181,0.035,0.013,0.021,0.282,0.103,0.013,0.013,0.061,0.057,0.013,0.013,0.023
1182,0.013,0.021,0.282,0.103,0.013,0.013,0.061,0.057,0.013,0.013,0.023,0.087
1183,0.021,0.282,0.103,0.013,0.013,0.061,0.057,0.013,0.013,0.023,0.087,0.148
1184,0.282,0.103,0.013,0.013,0.061,0.057,0.013,0.013,0.023,0.087,0.148,0.058
1185,0.103,0.013,0.013,0.061,0.057,0.013,0.013,0.023,0.087,0.148,0.058,0.033
1186,0.013,0.013,0.061,0.057,0.013,0.013,0.023,0.087,0.148,0.058,0.033,0.162
1187,0.013,0.061,0.057,0.013,0.013,0.023,0.087,0.148,0.058,0.033,0.162,0.131
1188,0.061,0.057,0.013,0.013,0.023,0.087,0.148,0.058,0.033,0.162,0.131,0.095
1189,0.057,0.013,0.013,0.023,0.087,0.148,0.058,0.033,0.162,0.131,0.095,0.094
1190,0.013,0.013,0.023,0.087,0.148,0.058,0.033,0.162,0.131,0.095,0.094,0.195
1191,0.013,0.023,0.087,0.148,0.058,0.033,0.162,0.131,0.095,0.094,0.195,0.157
1192,0.023,0.087,0.148,0.058,0.033,0.162,0.131,0.095,0.094,0.195,0.157,0.103
1193,0.087,0.148,0.058,0.033,0.162,0.131,0.095,0.094,0.195,0.157,0.103,0.359
1194,0.148,0.058,0.033,0.162,0.131,0.095,0.094,0.195,0.157,0.103,0.359,0.112
1195,0.058,0.033,0.162,0.131,0.095,0.094,0.195,0.157,0.103,0.359,0.112,0.155
1196,0.033,0.162,0.131,0.095,0.094,0.195,0.157,0.103,0.359,0.112,0.155,0.093
1197,0.162,0.131,0.095,0.094,0.195,0.157,0.103,0.359,0.112,0.155,0.093,0.1
1198,0.131,0.095,0.094,0.195,0.157,0.103,0.359,0.112,0.155,0.093,0.1,0.095
1199,0.095,0.094,0.195,0.157,0.103,0.359,0.112,0.155,0.093,0.1,0.095,0.156
1200,0.094,0.195,0.157,0.103,0.359,0.112,0.155,0.093,0.1,0.095,0.156,0.144
1201,0.195,0.157,0.103,0.359,0.112,0.155,0.093,0.1,0.095,0.156,0.144,0.016
1202,0.157,0.103,0.359,0.112,0.155,0.093,0.1,0.095,0.156,0.144,0.016,0.013
1203,0.103,0.359,0.112,0.155,0.093,0.1,0.095,0.156,0.144,0.016,0.013,0.043
1204,0.359,0.112,0.155,0.093,0.1,0.095,0.156,0.144,0.016,0.013,0.043,0.075
1205,0.112,0.155,0.093,0.1,0.095,0.156,0.144,0.016,0.013,0.043,0.075,0.013
1206,0.155,0.093,0.1,0.095,0.156,0.144,0.016,0.013,0.043,0.075,0.013,0.013
1207,0.093,0.1,0.095,0.156,0.144,0.016,0.013,0.043,0.075,0.013,0.013,0.013
1208,0.1,0.095,0.156,0.144,0.016,0.013,0.043,0.075,0.013,0.013,0.013,0.09
1209,0.095,0.156,0.144,0.016,0.013,0.043,0.075,0.013,0.013,0.013,0.09,0.041
1210,0.156,0.144,0.016,0.013,0.043,0.075,0.013,0.013,0.013,0.09,0.041,0.013
1211,0.144,0.016,0.013,0.043,0.075,0.013,0.013,0.013,0.09,0.041,0.013,0.013
1212,0.016,0.013,0.043,0.075,0.013,0.013,0.013,0.09,0.041,0.013,0.013,0.029
1213,0.013,0.043,0.075,0.013,0.013,0.013,0.09,0.041,0.013,0.013,0.029,0.087
1214,0.043,0.075,0.013,0.013,0.013,0.09,0.041,0.013,0.013,0.029,0.087,0.017
1215,0.075,0.013,0.013,0.013,0.09,0.041,0.013,0.013,0.029,0.087,0.017,0.013
1216,0.013,0.013,0.013,0.09,0.041,0.013,0.013,0.029,0.087,0.017,0.013,0.012
1217,0.013,0.013,0.09,0.041,0.013,0.013,0.029,0.087,0.017,0.013,0.012,0.048
1218,0.013,0.09,0.041,0.013,0.013,0.029,0.087,0.017,0.013,0.012,0.048,0.069
1219,0.09,0.041,0.013,0.013,0.029,0.087,0.017,0.013,0.012,0.048,0.069,0.013
1220,0.041,0.013,0.013,0.029,0.087,0.017,0.013,0.012,0.048,0.069,0.013,0.013
1221,0.013,0.013,0.029,0.087,0.017,0.013,0.012,0.048,0.069,0.013,0.013,0.427
1222,0.013,0.029,0.087,0.017,0.013,0.012,0.048,0.069,0.013,0.013,0.427,0.315
1223,0.029,0.087,0.017,0.013,0.012,0.048,0.069,0.013,0.013,0.427,0.315,0.19
1224,0.087,0.017,0.013,0.012,0.048,0.069,0.013,0.013,0.427,0.315,0.19,0.174
1225,0.017,0.013,0.012,0.048,0.069,0.013,0.013,0.427,0.315,0.19,0.174,0.062
1226,0.013,0.012,0.048,0.069,0.013,0.013,0.427,0.315,0.19,0.174,0.062,0.055
1227,0.012,0.048,0.069,0.013,0.013,0.427,0.315,0.19,0.174,0.062,0.055,0.161
1228,0.048,0.069,0.013,0.013,0.427,0.315,0.19,0.174,0.062,0.055,0.161,0.013
1229,0.069,0.013,0.013,0.427,0.315,0.19,0.174,0.062,0.055,0.161,0.013,0.012
1230,0.013,0.013,0.427,0.315,0.19,0.174,0.062,0.055,0.161,0.013,0.012,0.309
1231,0.013,0.427,0.315,0.19,0.174,0.062,0.055,0.161,0.013,0.012,0.309,0.082
1232,0.427,0.315,0.19,0.174,0.062,0.055,0.161,0.013,0.012,0.309,0.082,0.012
1233,0.315,0.19,0.174,0.062,0.055,0.161,0.013,0.012,0.309,0.082,0.012,0.012
1234,0.19,0.174,0.062,0.055,0.161,0.013,0.012,0.309,0.082,0.012,0.012,0.047
1235,0.174,0.062,0.055,0.161,0.013,0.012,0.309,0.082,0.012,0.012,0.047,0.173
1236,0.062,0.055,0.161,0.013,0.012,0.309,0.082,0.012,0.012,0.047,0.173,0.104
1237,0.055,0.161,0.013,0.012,0.309,0.082,0.012,0.012,0.047,0.173,0.104,0.098
1238,0.161,0.013,0.012,0.309,0.082,0.012,0.012,0.047,0.173,0.104,0.098,0.332
1239,0.013,0.012,0.309,0.082,0.012,0.012,0.047,0.173,0.104,0.098,0.332,0.32
1240,0.012,0.309,0.082,0.012,0.012,0.047,0.173,0.104,0.098,0.332,0.32,0.262
1241,0.309,0.082,0.012,0.012,0.047,0.173,0.104,0.098,0.332,0.32,0.262,0.261
1242,0.082,0.012,0.012,0.047,0.173,0.104,0.098,0.332,0.32,0.262,0.261,0.12
1243,0.012,0.012,0.047,0.173,0.104,0.098,0.332,0.32,0.262,0.261,0.12,0.154
1244,0.012,0.047,0.173,0.104,0.098,0.332,0.32,0.262,0.261,0.12,0.154,0.125
1245,0.047,0.173,0.104,0.098,0.332,0.32,0.262,0.261,0.12,0.154,0.125,0.087
1246,0.173,0.104,0.098,0.332,0.32,0.262,0.261,0.12,0.154,0.125,0.087,0.09
1247,0.104,0.098,0.332,0.32,0.262,0.261,0.12,0.154,0.125,0.087,0.09,0.163
1248,0.098,0.332,0.32,0.262,0.261,0.12,0.154,0.125,0.087,0.09,0.163,0.087
1249,0.332,0.32,0.262,0.261,0.12,0.154,0.125,0.087,0.09,0.163,0.087,0.013
1250,0.32,0.262,0.261,0.12,0.154,0.125,0.087,0.09,0.163,0.087,0.013,0.013
1251,0.262,0.261,0.12,0.154,0.125,0.087,0.09,0.163,0.087,0.013,0.013,0.082
1252,0.261,0.12,0.154,0.125,0.087,0.09,0.163,0.087,0.013,0.013,0.082,0.035
