,0,1,2,3,4,5,6,7,8,9,10,11
964,1.062,0.874,0.986,1.072,0.798,1.066,1.079,0.84,1.049,1.609,0.765,1.074
965,0.874,0.986,1.072,0.798,1.066,1.079,0.84,1.049,1.609,0.765,1.074,1.08
966,0.986,1.072,0.798,1.066,1.079,0.84,1.049,1.609,0.765,1.074,1.08,0.818
967,1.072,0.798,1.066,1.079,0.84,1.049,1.609,0.765,1.074,1.08,0.818,1.058
968,0.798,1.066,1.079,0.84,1.049,1.609,0.765,1.074,1.08,0.818,1.058,1.01
969,1.066,1.079,0.84,1.049,1.609,0.765,1.074,1.08,0.818,1.058,1.01,0.897
970,1.079,0.84,1.049,1.609,0.765,1.074,1.08,0.818,1.058,1.01,0.897,1.064
971,0.84,1.049,1.609,0.765,1.074,1.08,0.818,1.058,1.01,0.897,1.064,0.906
972,1.049,1.609,0.765,1.074,1.08,0.818,1.058,1.01,0.897,1.064,0.906,0.981
973,1.609,0.765,1.074,1.08,0.818,1.058,1.01,0.897,1.064,0.906,0.981,1.048
974,0.765,1.074,1.08,0.818,1.058,1.01,0.897,1.064,0.906,0.981,1.048,0.81
975,1.074,1.08,0.818,1.058,1.01,0.897,1.064,0.906,0.981,1.048,0.81,1.062
976,1.08,0.818,1.058,1.01,0.897,1.064,0.906,0.981,1.048,0.81,1.062,1.05
977,0.818,1.058,1.01,0.897,1.064,0.906,0.981,1.048,0.81,1.062,1.05,0.812
978,1.058,1.01,0.897,1.064,0.906,0.981,1.048,0.81,1.062,1.05,0.812,1.028
979,1.01,0.897,1.064,0.906,0.981,1.048,0.81,1.062,1.05,0.812,1.028,0.982
980,0.897,1.064,0.906,0.981,1.048,0.81,1.062,1.05,0.812,1.028,0.982,0.88
981,1.064,0.906,0.981,1.048,0.81,1.062,1.05,0.812,1.028,0.982,0.88,1.092
982,0.906,0.981,1.048,0.81,1.062,1.05,0.812,1.028,0.982,0.88,1.092,0.757
983,0.981,1.048,0.81,1.062,1.05,0.812,1.028,0.982,0.88,1.092,0.757,0.99
984,1.048,0.81,1.062,1.05,0.812,1.028,0.982,0.88,1.092,0.757,0.99,0.832
985,0.81,1.062,1.05,0.812,1.028,0.982,0.88,1.092,0.757,0.99,0.832,0.748
986,1.062,1.05,0.812,1.028,0.982,0.88,1.092,0.757,0.99,0.832,0.748,1.056
987,1.05,0.812,1.028,0.982,0.88,1.092,0.757,0.99,0.832,0.748,1.056,0.742
988,0.812,1.028,0.982,0.88,1.092,0.757,0.99,0.832,0.748,1.056,0.742,0.787
989,1.028,0.982,0.88,1.092,0.757,0.99,0.832,0.748,1.056,0.742,0.787,1.065
990,0.982,0.88,1.092,0.757,0.99,0.832,0.748,1.056,0.742,0.787,1.065,0.746
991,0.88,1.092,0.757,0.99,0.832,0.748,1.056,0.742,0.787,1.065,0.746,0.892
992,1.092,0.757,0.99,0.832,0.748,1.056,0.742,0.787,1.065,0.746,0.892,0.97
993,0.757,0.99,0.832,0.748,1.056,0.742,0.787,1.065,0.746,0.892,0.97,0.816
994,0.99,0.832,0.748,1.056,0.742,0.787,1.065,0.746,0.892,0.97,0.816,1.116
995,0.832,0.748,1.056,0.742,0.787,1.065,0.746,0.892,0.97,0.816,1.116,0.891
996,0.748,1.056,0.742,0.787,1.065,0.746,0.892,0.97,0.816,1.116,0.891,1.081
997,1.056,0.742,0.787,1.065,0.746,0.892,0.97,0.816,1.116,0.891,1.081,1.196
998,0.742,0.787,1.065,0.746,0.892,0.97,0.816,1.116,0.891,1.081,1.196,0.908
999,0.787,1.065,0.746,0.892,0.97,0.816,1.116,0.891,1.081,1.196,0.908,1.204
1000,1.065,0.746,0.892,0.97,0.816,1.116,0.891,1.081,1.196,0.908,1.204,1.16
1001,0.746,0.892,0.97,0.816,1.116,0.891,1.081,1.196,0.908,1.204,1.16,1.364
1002,0.892,0.97,0.816,1.116,0.891,1.081,1.196,0.908,1.204,1.16,1.364,1.21
1003,0.97,0.816,1.116,0.891,1.081,1.196,0.908,1.204,1.16,1.364,1.21,1.049
1004,0.816,1.116,0.891,1.081,1.196,0.908,1.204,1.16,1.364,1.21,1.049,1.09
1005,1.116,0.891,1.081,1.196,0.908,1.204,1.16,1.364,1.21,1.049,1.09,0.838
1006,0.891,1.081,1.196,0.908,1.204,1.16,1.364,1.21,1.049,1.09,0.838,1.04
1007,1.081,1.196,0.908,1.204,1.16,1.364,1.21,1.049,1.09,0.838,1.04,1.112
1008,1.196,0.908,1.204,1.16,1.364,1.21,1.049,1.09,0.838,1.04,1.112,0.803
1009,0.908,1.204,1.16,1.364,1.21,1.049,1.09,0.838,1.04,1.112,0.803,1.044
1010,1.204,1.16,1.364,1.21,1.049,1.09,0.838,1.04,1.112,0.803,1.044,1.116
1011,1.16,1.364,1.21,1.049,1.09,0.838,1.04,1.112,0.803,1.044,1.116,0.853
1012,1.364,1.21,1.049,1.09,0.838,1.04,1.112,0.803,1.044,1.116,0.853,0.989
1013,1.21,1.049,1.09,0.838,1.04,1.112,0.803,1.044,1.116,0.853,0.989,1.117
1014,1.049,1.09,0.838,1.04,1.112,0.803,1.044,1.116,0.853,0.989,1.117,0.969
1015,1.09,0.838,1.04,1.112,0.803,1.044,1.116,0.853,0.989,1.117,0.969,0.888
1016,0.838,1.04,1.112,0.803,1.044,1.116,0.853,0.989,1.117,0.969,0.888,1.104
1017,1.04,1.112,0.803,1.044,1.116,0.853,0.989,1.117,0.969,0.888,1.104,1.091
1018,1.112,0.803,1.044,1.116,0.853,0.989,1.117,0.969,0.888,1.104,1.091,0.822
1019,0.803,1.044,1.116,0.853,0.989,1.117,0.969,0.888,1.104,1.091,0.822,1.068
1020,1.044,1.116,0.853,0.989,1.117,0.969,0.888,1.104,1.091,0.822,1.068,1.083
1021,1.116,0.853,0.989,1.117,0.969,0.888,1.104,1.091,0.822,1.068,1.083,1.074
1022,0.853,0.989,1.117,0.969,0.888,1.104,1.091,0.822,1.068,1.083,1.074,0.885
1023,0.989,1.117,0.969,0.888,1.104,1.091,0.822,1.068,1.083,1.074,0.885,1.058
1024,1.117,0.969,0.888,1.104,1.091,0.822,1.068,1.083,1.074,0.885,1.058,1.07
1025,0.969,0.888,1.104,1.091,0.822,1.068,1.083,1.074,0.885,1.058,1.07,1.061
1026,0.888,1.104,1.091,0.822,1.068,1.083,1.074,0.885,1.058,1.07,1.061,1.061
1027,1.104,1.091,0.822,1.068,1.083,1.074,0.885,1.058,1.07,1.061,1.061,0.818
1028,1.091,0.822,1.068,1.083,1.074,0.885,1.058,1.07,1.061,1.061,0.818,1.03
1029,0.822,1.068,1.083,1.074,0.885,1.058,1.07,1.061,1.061,0.818,1.03,1.041
1030,1.068,1.083,1.074,0.885,1.058,1.07,1.061,1.061,0.818,1.03,1.041,1.07
1031,1.083,1.074,0.885,1.058,1.07,1.061,1.061,0.818,1.03,1.041,1.07,0.752
1032,1.074,0.885,1.058,1.07,1.061,1.061,0.818,1.03,1.041,1.07,0.752,1.048
1033,0.885,1.058,1.07,1.061,1.061,0.818,1.03,1.041,1.07,0.752,1.048,1.062
1034,1.058,1.07,1.061,1.061,0.818,1.03,1.041,1.07,0.752,1.048,1.062,0.757
1035,1.07,1.061,1.061,0.818,1.03,1.041,1.07,0.752,1.048,1.062,0.757,1.046
1036,1.061,1.061,0.818,1.03,1.041,1.07,0.752,1.048,1.062,0.757,1.046,1.054
1037,1.061,0.818,1.03,1.041,1.07,0.752,1.048,1.062,0.757,1.046,1.054,0.736
1038,0.818,1.03,1.041,1.07,0.752,1.048,1.062,0.757,1.046,1.054,0.736,1.077
1039,1.03,1.041,1.07,0.752,1.048,1.062,0.757,1.046,1.054,0.736,1.077,1.504
1040,1.041,1.07,0.752,1.048,1.062,0.757,1.046,1.054,0.736,1.077,1.504,0.772
1041,1.07,0.752,1.048,1.062,0.757,1.046,1.054,0.736,1.077,1.504,0.772,1.06
1042,0.752,1.048,1.062,0.757,1.046,1.054,0.736,1.077,1.504,0.772,1.06,0.909
1043,1.048,1.062,0.757,1.046,1.054,0.736,1.077,1.504,0.772,1.06,0.909,0.875
1044,1.062,0.757,1.046,1.054,0.736,1.077,1.504,0.772,1.06,0.909,0.875,1.103
1045,0.757,1.046,1.054,0.736,1.077,1.504,0.772,1.06,0.909,0.875,1.103,0.849
1046,1.046,1.054,0.736,1.077,1.504,0.772,1.06,0.909,0.875,1.103,0.849,1.071
1047,1.054,0.736,1.077,1.504,0.772,1.06,0.909,0.875,1.103,0.849,1.071,1.13
1048,0.736,1.077,1.504,0.772,1.06,0.909,0.875,1.103,0.849,1.071,1.13,1.059
1049,1.077,1.504,0.772,1.06,0.909,0.875,1.103,0.849,1.071,1.13,1.059,0.81
1050,1.504,0.772,1.06,0.909,0.875,1.103,0.849,1.071,1.13,1.059,0.81,1.114
1051,0.772,1.06,0.909,0.875,1.103,0.849,1.071,1.13,1.059,0.81,1.114,1.048
1052,1.06,0.909,0.875,1.103,0.849,1.071,1.13,1.059,0.81,1.114,1.048,1.108
1053,0.909,0.875,1.103,0.849,1.071,1.13,1.059,0.81,1.114,1.048,1.108,1.08
1054,0.875,1.103,0.849,1.071,1.13,1.059,0.81,1.114,1.048,1.108,1.08,1.059
1055,1.103,0.849,1.071,1.13,1.059,0.81,1.114,1.048,1.108,1.08,1.059,1.137
1056,0.849,1.071,1.13,1.059,0.81,1.114,1.048,1.108,1.08,1.059,1.137,0.888
1057,1.071,1.13,1.059,0.81,1.114,1.048,1.108,1.08,1.059,1.137,0.888,0.976
1058,1.13,1.059,0.81,1.114,1.048,1.108,1.08,1.059,1.137,0.888,0.976,1.114
1059,1.059,0.81,1.114,1.048,1.108,1.08,1.059,1.137,0.888,0.976,1.114,1.058
1060,0.81,1.114,1.048,1.108,1.08,1.059,1.137,0.888,0.976,1.114,1.058,1.055
1061,1.114,1.048,1.108,1.08,1.059,1.137,0.888,0.976,1.114,1.058,1.055,1.143
1062,1.048,1.108,1.08,1.059,1.137,0.888,0.976,1.114,1.058,1.055,1.143,0.993
1063,1.108,1.08,1.059,1.137,0.888,0.976,1.114,1.058,1.055,1.143,0.993,0.9
1064,1.08,1.059,1.137,0.888,0.976,1.114,1.058,1.055,1.143,0.993,0.9,1.126
1065,1.059,1.137,0.888,0.976,1.114,1.058,1.055,1.143,0.993,0.9,1.126,1.069
1066,1.137,0.888,0.976,1.114,1.058,1.055,1.143,0.993,0.9,1.126,1.069,1.077
1067,0.888,0.976,1.114,1.058,1.055,1.143,0.993,0.9,1.126,1.069,1.077,1.12
1068,0.976,1.114,1.058,1.055,1.143,0.993,0.9,1.126,1.069,1.077,1.12,1.101
1069,1.114,1.058,1.055,1.143,0.993,0.9,1.126,1.069,1.077,1.12,1.101,1.137
1070,1.058,1.055,1.143,0.993,0.9,1.126,1.069,1.077,1.12,1.101,1.137,1.148
1071,1.055,1.143,0.993,0.9,1.126,1.069,1.077,1.12,1.101,1.137,1.148,1.152
1072,1.143,0.993,0.9,1.126,1.069,1.077,1.12,1.101,1.137,1.148,1.152,1.76
1073,0.993,0.9,1.126,1.069,1.077,1.12,1.101,1.137,1.148,1.152,1.76,2.645
1074,0.9,1.126,1.069,1.077,1.12,1.101,1.137,1.148,1.152,1.76,2.645,2.896
1075,1.126,1.069,1.077,1.12,1.101,1.137,1.148,1.152,1.76,2.645,2.896,2.524
1076,1.069,1.077,1.12,1.101,1.137,1.148,1.152,1.76,2.645,2.896,2.524,3.719
1077,1.077,1.12,1.101,1.137,1.148,1.152,1.76,2.645,2.896,2.524,3.719,3.458
1078,1.12,1.101,1.137,1.148,1.152,1.76,2.645,2.896,2.524,3.719,3.458,2.326
1079,1.101,1.137,1.148,1.152,1.76,2.645,2.896,2.524,3.719,3.458,2.326,2.668
1080,1.137,1.148,1.152,1.76,2.645,2.896,2.524,3.719,3.458,2.326,2.668,2.612
1081,1.148,1.152,1.76,2.645,2.896,2.524,3.719,3.458,2.326,2.668,2.612,3.095
1082,1.152,1.76,2.645,2.896,2.524,3.719,3.458,2.326,2.668,2.612,3.095,1.883
1083,1.76,2.645,2.896,2.524,3.719,3.458,2.326,2.668,2.612,3.095,1.883,2.12
1084,2.645,2.896,2.524,3.719,3.458,2.326,2.668,2.612,3.095,1.883,2.12,2.481
1085,2.896,2.524,3.719,3.458,2.326,2.668,2.612,3.095,1.883,2.12,2.481,2.126
1086,2.524,3.719,3.458,2.326,2.668,2.612,3.095,1.883,2.12,2.481,2.126,1.945
1087,3.719,3.458,2.326,2.668,2.612,3.095,1.883,2.12,2.481,2.126,1.945,1.887
1088,3.458,2.326,2.668,2.612,3.095,1.883,2.12,2.481,2.126,1.945,1.887,1.857
1089,2.326,2.668,2.612,3.095,1.883,2.12,2.481,2.126,1.945,1.887,1.857,1.699
1090,2.668,2.612,3.095,1.883,2.12,2.481,2.126,1.945,1.887,1.857,1.699,0.715
1091,2.612,3.095,1.883,2.12,2.481,2.126,1.945,1.887,1.857,1.699,0.715,0.739
1092,3.095,1.883,2.12,2.481,2.126,1.945,1.887,1.857,1.699,0.715,0.739,0.783
1093,1.883,2.12,2.481,2.126,1.945,1.887,1.857,1.699,0.715,0.739,0.783,0.821
1094,2.12,2.481,2.126,1.945,1.887,1.857,1.699,0.715,0.739,0.783,0.821,0.829
1095,2.481,2.126,1.945,1.887,1.857,1.699,0.715,0.739,0.783,0.821,0.829,0.817
1096,2.126,1.945,1.887,1.857,1.699,0.715,0.739,0.783,0.821,0.829,0.817,0.73
1097,1.945,1.887,1.857,1.699,0.715,0.739,0.783,0.821,0.829,0.817,0.73,0.778
1098,1.887,1.857,1.699,0.715,0.739,0.783,0.821,0.829,0.817,0.73,0.778,0.847
1099,1.857,1.699,0.715,0.739,0.783,0.821,0.829,0.817,0.73,0.778,0.847,0.766
1100,1.699,0.715,0.739,0.783,0.821,0.829,0.817,0.73,0.778,0.847,0.766,0.816
1101,0.715,0.739,0.783,0.821,0.829,0.817,0.73,0.778,0.847,0.766,0.816,0.803
1102,0.739,0.783,0.821,0.829,0.817,0.73,0.778,0.847,0.766,0.816,0.803,0.784
1103,0.783,0.821,0.829,0.817,0.73,0.778,0.847,0.766,0.816,0.803,0.784,0.835
1104,0.821,0.829,0.817,0.73,0.778,0.847,0.766,0.816,0.803,0.784,0.835,0.773
1105,0.829,0.817,0.73,0.778,0.847,0.766,0.816,0.803,0.784,0.835,0.773,0.812
1106,0.817,0.73,0.778,0.847,0.766,0.816,0.803,0.784,0.835,0.773,0.812,0.826
1107,0.73,0.778,0.847,0.766,0.816,0.803,0.784,0.835,0.773,0.812,0.826,0.777
1108,0.778,0.847,0.766,0.816,0.803,0.784,0.835,0.773,0.812,0.826,0.777,0.805
1109,0.847,0.766,0.816,0.803,0.784,0.835,0.773,0.812,0.826,0.777,0.805,1.354
1110,0.766,0.816,0.803,0.784,0.835,0.773,0.812,0.826,0.777,0.805,1.354,0.777
1111,0.816,0.803,0.784,0.835,0.773,0.812,0.826,0.777,0.805,1.354,0.777,0.797
1112,0.803,0.784,0.835,0.773,0.812,0.826,0.777,0.805,1.354,0.777,0.797,0.82
1113,0.784,0.835,0.773,0.812,0.826,0.777,0.805,1.354,0.777,0.797,0.82,0.799
1114,0.835,0.773,0.812,0.826,0.777,0.805,1.354,0.777,0.797,0.82,0.799,0.787
1115,0.773,0.812,0.826,0.777,0.805,1.354,0.777,0.797,0.82,0.799,0.787,0.826
1116,0.812,0.826,0.777,0.805,1.354,0.777,0.797,0.82,0.799,0.787,0.826,0.762
1117,0.826,0.777,0.805,1.354,0.777,0.797,0.82,0.799,0.787,0.826,0.762,0.792
1118,0.777,0.805,1.354,0.777,0.797,0.82,0.799,0.787,0.826,0.762,0.792,0.823
1119,0.805,1.354,0.777,0.797,0.82,0.799,0.787,0.826,0.762,0.792,0.823,1.021
1120,1.354,0.777,0.797,0.82,0.799,0.787,0.826,0.762,0.792,0.823,1.021,2.56
1121,0.777,0.797,0.82,0.799,0.787,0.826,0.762,0.792,0.823,1.021,2.56,4.07
1122,0.797,0.82,0.799,0.787,0.826,0.762,0.792,0.823,1.021,2.56,4.07,3.758
1123,0.82,0.799,0.787,0.826,0.762,0.792,0.823,1.021,2.56,4.07,3.758,3.815
1124,0.799,0.787,0.826,0.762,0.792,0.823,1.021,2.56,4.07,3.758,3.815,2.952
1125,0.787,0.826,0.762,0.792,0.823,1.021,2.56,4.07,3.758,3.815,2.952,3.259
1126,0.826,0.762,0.792,0.823,1.021,2.56,4.07,3.758,3.815,2.952,3.259,3.716
1127,0.762,0.792,0.823,1.021,2.56,4.07,3.758,3.815,2.952,3.259,3.716,3.066
1128,0.792,0.823,1.021,2.56,4.07,3.758,3.815,2.952,3.259,3.716,3.066,2.854
1129,0.823,1.021,2.56,4.07,3.758,3.815,2.952,3.259,3.716,3.066,2.854,2.311
1130,1.021,2.56,4.07,3.758,3.815,2.952,3.259,3.716,3.066,2.854,2.311,2.337
1131,2.56,4.07,3.758,3.815,2.952,3.259,3.716,3.066,2.854,2.311,2.337,1.652
1132,4.07,3.758,3.815,2.952,3.259,3.716,3.066,2.854,2.311,2.337,1.652,1.844
1133,3.758,3.815,2.952,3.259,3.716,3.066,2.854,2.311,2.337,1.652,1.844,1.606
1134,3.815,2.952,3.259,3.716,3.066,2.854,2.311,2.337,1.652,1.844,1.606,1.595
1135,2.952,3.259,3.716,3.066,2.854,2.311,2.337,1.652,1.844,1.606,1.595,2.309
1136,3.259,3.716,3.066,2.854,2.311,2.337,1.652,1.844,1.606,1.595,2.309,3.314
1137,3.716,3.066,2.854,2.311,2.337,1.652,1.844,1.606,1.595,2.309,3.314,4.546
1138,3.066,2.854,2.311,2.337,1.652,1.844,1.606,1.595,2.309,3.314,4.546,3.899
1139,2.854,2.311,2.337,1.652,1.844,1.606,1.595,2.309,3.314,4.546,3.899,3.718
1140,2.311,2.337,1.652,1.844,1.606,1.595,2.309,3.314,4.546,3.899,3.718,4.041
1141,2.337,1.652,1.844,1.606,1.595,2.309,3.314,4.546,3.899,3.718,4.041,4.892
1142,1.652,1.844,1.606,1.595,2.309,3.314,4.546,3.899,3.718,4.041,4.892,4.421
1143,1.844,1.606,1.595,2.309,3.314,4.546,3.899,3.718,4.041,4.892,4.421,4.104
1144,1.606,1.595,2.309,3.314,4.546,3.899,3.718,4.041,4.892,4.421,4.104,3.071
1145,1.595,2.309,3.314,4.546,3.899,3.718,4.041,4.892,4.421,4.104,3.071,2.792
1146,2.309,3.314,4.546,3.899,3.718,4.041,4.892,4.421,4.104,3.071,2.792,2.675
1147,3.314,4.546,3.899,3.718,4.041,4.892,4.421,4.104,3.071,2.792,2.675,2.661
1148,4.546,3.899,3.718,4.041,4.892,4.421,4.104,3.071,2.792,2.675,2.661,1.597
1149,3.899,3.718,4.041,4.892,4.421,4.104,3.071,2.792,2.675,2.661,1.597,0.771
1150,3.718,4.041,4.892,4.421,4.104,3.071,2.792,2.675,2.661,1.597,0.771,1.114
1151,4.041,4.892,4.421,4.104,3.071,2.792,2.675,2.661,1.597,0.771,1.114,0.837
1152,4.892,4.421,4.104,3.071,2.792,2.675,2.661,1.597,0.771,1.114,0.837,1.121
1153,4.421,4.104,3.071,2.792,2.675,2.661,1.597,0.771,1.114,0.837,1.121,0.797
1154,4.104,3.071,2.792,2.675,2.661,1.597,0.771,1.114,0.837,1.121,0.797,1.194
1155,3.071,2.792,2.675,2.661,1.597,0.771,1.114,0.837,1.121,0.797,1.194,0.798
1156,2.792,2.675,2.661,1.597,0.771,1.114,0.837,1.121,0.797,1.194,0.798,1.092
1157,2.675,2.661,1.597,0.771,1.114,0.837,1.121,0.797,1.194,0.798,1.092,0.816
1158,2.661,1.597,0.771,1.114,0.837,1.121,0.797,1.194,0.798,1.092,0.816,1.104
1159,1.597,0.771,1.114,0.837,1.121,0.797,1.194,0.798,1.092,0.816,1.104,0.743
1160,0.771,1.114,0.837,1.121,0.797,1.194,0.798,1.092,0.816,1.104,0.743,1.123
1161,1.114,0.837,1.121,0.797,1.194,0.798,1.092,0.816,1.104,0.743,1.123,0.782
1162,0.837,1.121,0.797,1.194,0.798,1.092,0.816,1.104,0.743,1.123,0.782,1.521
1163,1.121,0.797,1.194,0.798,1.092,0.816,1.104,0.743,1.123,0.782,1.521,0.762
1164,0.797,1.194,0.798,1.092,0.816,1.104,0.743,1.123,0.782,1.521,0.762,1.043
1165,1.194,0.798,1.092,0.816,1.104,0.743,1.123,0.782,1.521,0.762,1.043,0.808
1166,0.798,1.092,0.816,1.104,0.743,1.123,0.782,1.521,0.762,1.043,0.808,0.918
1167,1.092,0.816,1.104,0.743,1.123,0.782,1.521,0.762,1.043,0.808,0.918,0.95
1168,0.816,1.104,0.743,1.123,0.782,1.521,0.762,1.043,0.808,0.918,0.95,1.054
1169,1.104,0.743,1.123,0.782,1.521,0.762,1.043,0.808,0.918,0.95,1.054,0.881
1170,0.743,1.123,0.782,1.521,0.762,1.043,0.808,0.918,0.95,1.054,0.881,1.897
1171,1.123,0.782,1.521,0.762,1.043,0.808,0.918,0.95,1.054,0.881,1.897,1.781
1172,0.782,1.521,0.762,1.043,0.808,0.918,0.95,1.054,0.881,1.897,1.781,1.688
1173,1.521,0.762,1.043,0.808,0.918,0.95,1.054,0.881,1.897,1.781,1.688,2.326
1174,0.762,1.043,0.808,0.918,0.95,1.054,0.881,1.897,1.781,1.688,2.326,5.066
1175,1.043,0.808,0.918,0.95,1.054,0.881,1.897,1.781,1.688,2.326,5.066,5.518
1176,0.808,0.918,0.95,1.054,0.881,1.897,1.781,1.688,2.326,5.066,5.518,4.825
1177,0.918,0.95,1.054,0.881,1.897,1.781,1.688,2.326,5.066,5.518,4.825,5.665
1178,0.95,1.054,0.881,1.897,1.781,1.688,2.326,5.066,5.518,4.825,5.665,5.261
1179,1.054,0.881,1.897,1.781,1.688,2.326,5.066,5.518,4.825,5.665,5.261,5.123
1180,0.881,1.897,1.781,1.688,2.326,5.066,5.518,4.825,5.665,5.261,5.123,4.709
1181,1.897,1.781,1.688,2.326,5.066,5.518,4.825,5.665,5.261,5.123,4.709,5.137
1182,1.781,1.688,2.326,5.066,5.518,4.825,5.665,5.261,5.123,4.709,5.137,3.485
1183,1.688,2.326,5.066,5.518,4.825,5.665,5.261,5.123,4.709,5.137,3.485,3.384
1184,2.326,5.066,5.518,4.825,5.665,5.261,5.123,4.709,5.137,3.485,3.384,2.745
1185,5.066,5.518,4.825,5.665,5.261,5.123,4.709,5.137,3.485,3.384,2.745,2.684
1186,5.518,4.825,5.665,5.261,5.123,4.709,5.137,3.485,3.384,2.745,2.684,0.744
1187,4.825,5.665,5.261,5.123,4.709,5.137,3.485,3.384,2.745,2.684,0.744,0.74
1188,5.665,5.261,5.123,4.709,5.137,3.485,3.384,2.745,2.684,0.744,0.74,0.813
1189,5.261,5.123,4.709,5.137,3.485,3.384,2.745,2.684,0.744,0.74,0.813,0.818
1190,5.123,4.709,5.137,3.485,3.384,2.745,2.684,0.744,0.74,0.813,0.818,0.825
1191,4.709,5.137,3.485,3.384,2.745,2.684,0.744,0.74,0.813,0.818,0.825,0.827
1192,5.137,3.485,3.384,2.745,2.684,0.744,0.74,0.813,0.818,0.825,0.827,0.72
1193,3.485,3.384,2.745,2.684,0.744,0.74,0.813,0.818,0.825,0.827,0.72,0.739
1194,3.384,2.745,2.684,0.744,0.74,0.813,0.818,0.825,0.827,0.72,0.739,0.749
1195,2.745,2.684,0.744,0.74,0.813,0.818,0.825,0.827,0.72,0.739,0.749,0.699
1196,2.684,0.744,0.74,0.813,0.818,0.825,0.827,0.72,0.739,0.749,0.699,0.758
1197,0.744,0.74,0.813,0.818,0.825,0.827,0.72,0.739,0.749,0.699,0.758,0.715
1198,0.74,0.813,0.818,0.825,0.827,0.72,0.739,0.749,0.699,0.758,0.715,0.724
1199,0.813,0.818,0.825,0.827,0.72,0.739,0.749,0.699,0.758,0.715,0.724,0.753
1200,0.818,0.825,0.827,0.72,0.739,0.749,0.699,0.758,0.715,0.724,0.753,0.706
1201,0.825,0.827,0.72,0.739,0.749,0.699,0.758,0.715,0.724,0.753,0.706,0.756
1202,0.827,0.72,0.739,0.749,0.699,0.758,0.715,0.724,0.753,0.706,0.756,0.748
1203,0.72,0.739,0.749,0.699,0.758,0.715,0.724,0.753,0.706,0.756,0.748,0.709
1204,0.739,0.749,0.699,0.758,0.715,0.724,0.753,0.706,0.756,0.748,0.709,0.754
1205,0.749,0.699,0.758,0.715,0.724,0.753,0.706,0.756,0.748,0.709,0.754,0.75
1206,0.699,0.758,0.715,0.724,0.753,0.706,0.756,0.748,0.709,0.754,0.75,0.711
1207,0.758,0.715,0.724,0.753,0.706,0.756,0.748,0.709,0.754,0.75,0.711,0.725
1208,0.715,0.724,0.753,0.706,0.756,0.748,0.709,0.754,0.75,0.711,0.725,0.781
1209,0.724,0.753,0.706,0.756,0.748,0.709,0.754,0.75,0.711,0.725,0.781,0.712
1210,0.753,0.706,0.756,0.748,0.709,0.754,0.75,0.711,0.725,0.781,0.712,0.711
1211,0.706,0.756,0.748,0.709,0.754,0.75,0.711,0.725,0.781,0.712,0.711,0.772
1212,0.756,0.748,0.709,0.754,0.75,0.711,0.725,0.781,0.712,0.711,0.772,0.715
1213,0.748,0.709,0.754,0.75,0.711,0.725,0.781,0.712,0.711,0.772,0.715,1.199
1214,0.709,0.754,0.75,0.711,0.725,0.781,0.712,0.711,0.772,0.715,1.199,0.734
1215,0.754,0.75,0.711,0.725,0.781,0.712,0.711,0.772,0.715,1.199,0.734,0.922
1216,0.75,0.711,0.725,0.781,0.712,0.711,0.772,0.715,1.199,0.734,0.922,3.35
1217,0.711,0.725,0.781,0.712,0.711,0.772,0.715,1.199,0.734,0.922,3.35,5.528
1218,0.725,0.781,0.712,0.711,0.772,0.715,1.199,0.734,0.922,3.35,5.528,5.932
1219,0.781,0.712,0.711,0.772,0.715,1.199,0.734,0.922,3.35,5.528,5.932,3.72
1220,0.712,0.711,0.772,0.715,1.199,0.734,0.922,3.35,5.528,5.932,3.72,3.58
1221,0.711,0.772,0.715,1.199,0.734,0.922,3.35,5.528,5.932,3.72,3.58,3.626
1222,0.772,0.715,1.199,0.734,0.922,3.35,5.528,5.932,3.72,3.58,3.626,3.228
1223,0.715,1.199,0.734,0.922,3.35,5.528,5.932,3.72,3.58,3.626,3.228,3.922
1224,1.199,0.734,0.922,3.35,5.528,5.932,3.72,3.58,3.626,3.228,3.922,2.798
1225,0.734,0.922,3.35,5.528,5.932,3.72,3.58,3.626,3.228,3.922,2.798,5.042
1226,0.922,3.35,5.528,5.932,3.72,3.58,3.626,3.228,3.922,2.798,5.042,3.561
1227,3.35,5.528,5.932,3.72,3.58,3.626,3.228,3.922,2.798,5.042,3.561,3.339
1228,5.528,5.932,3.72,3.58,3.626,3.228,3.922,2.798,5.042,3.561,3.339,3.274
1229,5.932,3.72,3.58,3.626,3.228,3.922,2.798,5.042,3.561,3.339,3.274,3.447
1230,3.72,3.58,3.626,3.228,3.922,2.798,5.042,3.561,3.339,3.274,3.447,2.845
1231,3.58,3.626,3.228,3.922,2.798,5.042,3.561,3.339,3.274,3.447,2.845,2.794
1232,3.626,3.228,3.922,2.798,5.042,3.561,3.339,3.274,3.447,2.845,2.794,2.915
1233,3.228,3.922,2.798,5.042,3.561,3.339,3.274,3.447,2.845,2.794,2.915,2.12
1234,3.922,2.798,5.042,3.561,3.339,3.274,3.447,2.845,2.794,2.915,2.12,0.793
1235,2.798,5.042,3.561,3.339,3.274,3.447,2.845,2.794,2.915,2.12,0.793,0.788
1236,5.042,3.561,3.339,3.274,3.447,2.845,2.794,2.915,2.12,0.793,0.788,0.857
1237,3.561,3.339,3.274,3.447,2.845,2.794,2.915,2.12,0.793,0.788,0.857,0.89
