,0,1,2,3,4,5,6,7,8,9,10,11
678,0.375,1.7,2.043,0.506,0.459,0.619,0.41,0.341,0.115,0.151,0.19,0.187
679,1.7,2.043,0.506,0.459,0.619,0.41,0.341,0.115,0.151,0.19,0.187,0.186
680,2.043,0.506,0.459,0.619,0.41,0.341,0.115,0.151,0.19,0.187,0.186,0.186
681,0.506,0.459,0.619,0.41,0.341,0.115,0.151,0.19,0.187,0.186,0.186,0.185
682,0.459,0.619,0.41,0.341,0.115,0.151,0.19,0.187,0.186,0.186,0.185,0.185
683,0.619,0.41,0.341,0.115,0.151,0.19,0.187,0.186,0.186,0.185,0.185,0.185
684,0.41,0.341,0.115,0.151,0.19,0.187,0.186,0.186,0.185,0.185,0.185,0.184
685,0.341,0.115,0.151,0.19,0.187,0.186,0.186,0.185,0.185,0.185,0.184,0.183
686,0.115,0.151,0.19,0.187,0.186,0.186,0.185,0.185,0.185,0.184,0.183,0.174
687,0.151,0.19,0.187,0.186,0.186,0.185,0.185,0.185,0.184,0.183,0.174,0.115
688,0.19,0.187,0.186,0.186,0.185,0.185,0.185,0.184,0.183,0.174,0.115,0.115
689,0.187,0.186,0.186,0.185,0.185,0.185,0.184,0.183,0.174,0.115,0.115,0.113
690,0.186,0.186,0.185,0.185,0.185,0.184,0.183,0.174,0.115,0.115,0.113,0.113
691,0.186,0.185,0.185,0.185,0.184,0.183,0.174,0.115,0.115,0.113,0.113,0.416
692,0.185,0.185,0.185,0.184,0.183,0.174,0.115,0.115,0.113,0.113,0.416,2.4
693,0.185,0.185,0.184,0.183,0.174,0.115,0.115,0.113,0.113,0.416,2.4,1.305
694,0.185,0.184,0.183,0.174,0.115,0.115,0.113,0.113,0.416,2.4,1.305,0.38
695,0.184,0.183,0.174,0.115,0.115,0.113,0.113,0.416,2.4,1.305,0.38,0.206
696,0.183,0.174,0.115,0.115,0.113,0.113,0.416,2.4,1.305,0.38,0.206,0.194
697,0.174,0.115,0.115,0.113,0.113,0.416,2.4,1.305,0.38,0.206,0.194,0.525
698,0.115,0.115,0.113,0.113,0.416,2.4,1.305,0.38,0.206,0.194,0.525,1.424
699,0.115,0.113,0.113,0.416,2.4,1.305,0.38,0.206,0.194,0.525,1.424,1.291
700,0.113,0.113,0.416,2.4,1.305,0.38,0.206,0.194,0.525,1.424,1.291,0.385
701,0.113,0.416,2.4,1.305,0.38,0.206,0.194,0.525,1.424,1.291,0.385,0.347
702,0.416,2.4,1.305,0.38,0.206,0.194,0.525,1.424,1.291,0.385,0.347,0.126
703,2.4,1.305,0.38,0.206,0.194,0.525,1.424,1.291,0.385,0.347,0.126,0.187
704,1.305,0.38,0.206,0.194,0.525,1.424,1.291,0.385,0.347,0.126,0.187,0.198
705,0.38,0.206,0.194,0.525,1.424,1.291,0.385,0.347,0.126,0.187,0.198,0.607
706,0.206,0.194,0.525,1.424,1.291,0.385,0.347,0.126,0.187,0.198,0.607,0.447
707,0.194,0.525,1.424,1.291,0.385,0.347,0.126,0.187,0.198,0.607,0.447,0.269
708,0.525,1.424,1.291,0.385,0.347,0.126,0.187,0.198,0.607,0.447,0.269,1.773
709,1.424,1.291,0.385,0.347,0.126,0.187,0.198,0.607,0.447,0.269,1.773,1.181
710,1.291,0.385,0.347,0.126,0.187,0.198,0.607,0.447,0.269,1.773,1.181,1.659
711,0.385,0.347,0.126,0.187,0.198,0.607,0.447,0.269,1.773,1.181,1.659,1.23
712,0.347,0.126,0.187,0.198,0.607,0.447,0.269,1.773,1.181,1.659,1.23,1.679
713,0.126,0.187,0.198,0.607,0.447,0.269,1.773,1.181,1.659,1.23,1.679,3.989
714,0.187,0.198,0.607,0.447,0.269,1.773,1.181,1.659,1.23,1.679,3.989,2.737
715,0.198,0.607,0.447,0.269,1.773,1.181,1.659,1.23,1.679,3.989,2.737,2.692
716,0.607,0.447,0.269,1.773,1.181,1.659,1.23,1.679,3.989,2.737,2.692,3.527
717,0.447,0.269,1.773,1.181,1.659,1.23,1.679,3.989,2.737,2.692,3.527,0.88
718,0.269,1.773,1.181,1.659,1.23,1.679,3.989,2.737,2.692,3.527,0.88,0.621
719,1.773,1.181,1.659,1.23,1.679,3.989,2.737,2.692,3.527,0.88,0.621,0.799
720,1.181,1.659,1.23,1.679,3.989,2.737,2.692,3.527,0.88,0.621,0.799,0.265
721,1.659,1.23,1.679,3.989,2.737,2.692,3.527,0.88,0.621,0.799,0.265,0.157
722,1.23,1.679,3.989,2.737,2.692,3.527,0.88,0.621,0.799,0.265,0.157,0.196
723,1.679,3.989,2.737,2.692,3.527,0.88,0.621,0.799,0.265,0.157,0.196,0.191
724,3.989,2.737,2.692,3.527,0.88,0.621,0.799,0.265,0.157,0.196,0.191,0.189
725,2.737,2.692,3.527,0.88,0.621,0.799,0.265,0.157,0.196,0.191,0.189,0.188
726,2.692,3.527,0.88,0.621,0.799,0.265,0.157,0.196,0.191,0.189,0.188,0.187
727,3.527,0.88,0.621,0.799,0.265,0.157,0.196,0.191,0.189,0.188,0.187,0.186
728,0.88,0.621,0.799,0.265,0.157,0.196,0.191,0.189,0.188,0.187,0.186,0.184
729,0.621,0.799,0.265,0.157,0.196,0.191,0.189,0.188,0.187,0.186,0.184,0.176
730,0.799,0.265,0.157,0.196,0.191,0.189,0.188,0.187,0.186,0.184,0.176,0.175
731,0.265,0.157,0.196,0.191,0.189,0.188,0.187,0.186,0.184,0.176,0.175,0.174
732,0.157,0.196,0.191,0.189,0.188,0.187,0.186,0.184,0.176,0.175,0.174,1.154
733,0.196,0.191,0.189,0.188,0.187,0.186,0.184,0.176,0.175,0.174,1.154,2.17
734,0.191,0.189,0.188,0.187,0.186,0.184,0.176,0.175,0.174,1.154,2.17,1.293
735,0.189,0.188,0.187,0.186,0.184,0.176,0.175,0.174,1.154,2.17,1.293,2.339
736,0.188,0.187,0.186,0.184,0.176,0.175,0.174,1.154,2.17,1.293,2.339,1.889
737,0.187,0.186,0.184,0.176,0.175,0.174,1.154,2.17,1.293,2.339,1.889,0.18
738,0.186,0.184,0.176,0.175,0.174,1.154,2.17,1.293,2.339,1.889,0.18,0.403
739,0.184,0.176,0.175,0.174,1.154,2.17,1.293,2.339,1.889,0.18,0.403,1.403
740,0.176,0.175,0.174,1.154,2.17,1.293,2.339,1.889,0.18,0.403,1.403,0.261
741,0.175,0.174,1.154,2.17,1.293,2.339,1.889,0.18,0.403,1.403,0.261,2.566
742,0.174,1.154,2.17,1.293,2.339,1.889,0.18,0.403,1.403,0.261,2.566,0.265
743,1.154,2.17,1.293,2.339,1.889,0.18,0.403,1.403,0.261,2.566,0.265,0.23
744,2.17,1.293,2.339,1.889,0.18,0.403,1.403,0.261,2.566,0.265,0.23,0.173
745,1.293,2.339,1.889,0.18,0.403,1.403,0.261,2.566,0.265,0.23,0.173,0.173
746,2.339,1.889,0.18,0.403,1.403,0.261,2.566,0.265,0.23,0.173,0.173,0.174
747,1.889,0.18,0.403,1.403,0.261,2.566,0.265,0.23,0.173,0.173,0.174,0.14
748,0.18,0.403,1.403,0.261,2.566,0.265,0.23,0.173,0.173,0.174,0.14,0.107
749,0.403,1.403,0.261,2.566,0.265,0.23,0.173,0.173,0.174,0.14,0.107,0.108
750,1.403,0.261,2.566,0.265,0.23,0.173,0.173,0.174,0.14,0.107,0.108,0.108
751,0.261,2.566,0.265,0.23,0.173,0.173,0.174,0.14,0.107,0.108,0.108,0.568
752,2.566,0.265,0.23,0.173,0.173,0.174,0.14,0.107,0.108,0.108,0.568,4.222
753,0.265,0.23,0.173,0.173,0.174,0.14,0.107,0.108,0.108,0.568,4.222,2.697
754,0.23,0.173,0.173,0.174,0.14,0.107,0.108,0.108,0.568,4.222,2.697,1.088
755,0.173,0.173,0.174,0.14,0.107,0.108,0.108,0.568,4.222,2.697,1.088,0.995
756,0.173,0.174,0.14,0.107,0.108,0.108,0.568,4.222,2.697,1.088,0.995,1.032
757,0.174,0.14,0.107,0.108,0.108,0.568,4.222,2.697,1.088,0.995,1.032,1.349
758,0.14,0.107,0.108,0.108,0.568,4.222,2.697,1.088,0.995,1.032,1.349,1.678
759,0.107,0.108,0.108,0.568,4.222,2.697,1.088,0.995,1.032,1.349,1.678,2.616
760,0.108,0.108,0.568,4.222,2.697,1.088,0.995,1.032,1.349,1.678,2.616,0.802
761,0.108,0.568,4.222,2.697,1.088,0.995,1.032,1.349,1.678,2.616,0.802,0.748
762,0.568,4.222,2.697,1.088,0.995,1.032,1.349,1.678,2.616,0.802,0.748,0.887
763,4.222,2.697,1.088,0.995,1.032,1.349,1.678,2.616,0.802,0.748,0.887,0.659
764,2.697,1.088,0.995,1.032,1.349,1.678,2.616,0.802,0.748,0.887,0.659,0.534
765,1.088,0.995,1.032,1.349,1.678,2.616,0.802,0.748,0.887,0.659,0.534,0.386
766,0.995,1.032,1.349,1.678,2.616,0.802,0.748,0.887,0.659,0.534,0.386,0.286
767,1.032,1.349,1.678,2.616,0.802,0.748,0.887,0.659,0.534,0.386,0.286,0.683
768,1.349,1.678,2.616,0.802,0.748,0.887,0.659,0.534,0.386,0.286,0.683,0.57
769,1.678,2.616,0.802,0.748,0.887,0.659,0.534,0.386,0.286,0.683,0.57,0.206
770,2.616,0.802,0.748,0.887,0.659,0.534,0.386,0.286,0.683,0.57,0.206,0.187
771,0.802,0.748,0.887,0.659,0.534,0.386,0.286,0.683,0.57,0.206,0.187,0.187
772,0.748,0.887,0.659,0.534,0.386,0.286,0.683,0.57,0.206,0.187,0.187,0.187
773,0.887,0.659,0.534,0.386,0.286,0.683,0.57,0.206,0.187,0.187,0.187,0.185
774,0.659,0.534,0.386,0.286,0.683,0.57,0.206,0.187,0.187,0.187,0.185,0.184
775,0.534,0.386,0.286,0.683,0.57,0.206,0.187,0.187,0.187,0.185,0.184,0.184
776,0.386,0.286,0.683,0.57,0.206,0.187,0.187,0.187,0.185,0.184,0.184,0.184
777,0.286,0.683,0.57,0.206,0.187,0.187,0.187,0.185,0.184,0.184,0.184,0.184
778,0.683,0.57,0.206,0.187,0.187,0.187,0.185,0.184,0.184,0.184,0.184,0.183
779,0.57,0.206,0.187,0.187,0.187,0.185,0.184,0.184,0.184,0.184,0.183,0.182
780,0.206,0.187,0.187,0.187,0.185,0.184,0.184,0.184,0.184,0.183,0.182,2.157
781,0.187,0.187,0.187,0.185,0.184,0.184,0.184,0.184,0.183,0.182,2.157,1.607
782,0.187,0.187,0.185,0.184,0.184,0.184,0.184,0.183,0.182,2.157,1.607,1.74
783,0.187,0.185,0.184,0.184,0.184,0.184,0.183,0.182,2.157,1.607,1.74,2.248
784,0.185,0.184,0.184,0.184,0.184,0.183,0.182,2.157,1.607,1.74,2.248,0.183
785,0.184,0.184,0.184,0.184,0.183,0.182,2.157,1.607,1.74,2.248,0.183,0.374
786,0.184,0.184,0.184,0.183,0.182,2.157,1.607,1.74,2.248,0.183,0.374,0.106
787,0.184,0.184,0.183,0.182,2.157,1.607,1.74,2.248,0.183,0.374,0.106,0.973
788,0.184,0.183,0.182,2.157,1.607,1.74,2.248,0.183,0.374,0.106,0.973,0.266
789,0.183,0.182,2.157,1.607,1.74,2.248,0.183,0.374,0.106,0.973,0.266,0.174
790,0.182,2.157,1.607,1.74,2.248,0.183,0.374,0.106,0.973,0.266,0.174,0.202
791,2.157,1.607,1.74,2.248,0.183,0.374,0.106,0.973,0.266,0.174,0.202,1.658
792,1.607,1.74,2.248,0.183,0.374,0.106,0.973,0.266,0.174,0.202,1.658,1.552
793,1.74,2.248,0.183,0.374,0.106,0.973,0.266,0.174,0.202,1.658,1.552,2.77
794,2.248,0.183,0.374,0.106,0.973,0.266,0.174,0.202,1.658,1.552,2.77,1.932
795,0.183,0.374,0.106,0.973,0.266,0.174,0.202,1.658,1.552,2.77,1.932,1.286
796,0.374,0.106,0.973,0.266,0.174,0.202,1.658,1.552,2.77,1.932,1.286,0.794
797,0.106,0.973,0.266,0.174,0.202,1.658,1.552,2.77,1.932,1.286,0.794,0.811
798,0.973,0.266,0.174,0.202,1.658,1.552,2.77,1.932,1.286,0.794,0.811,0.517
799,0.266,0.174,0.202,1.658,1.552,2.77,1.932,1.286,0.794,0.811,0.517,0.28
800,0.174,0.202,1.658,1.552,2.77,1.932,1.286,0.794,0.811,0.517,0.28,1.89
801,0.202,1.658,1.552,2.77,1.932,1.286,0.794,0.811,0.517,0.28,1.89,0.8
802,1.658,1.552,2.77,1.932,1.286,0.794,0.811,0.517,0.28,1.89,0.8,0.248
803,1.552,2.77,1.932,1.286,0.794,0.811,0.517,0.28,1.89,0.8,0.248,0.309
804,2.77,1.932,1.286,0.794,0.811,0.517,0.28,1.89,0.8,0.248,0.309,0.348
805,1.932,1.286,0.794,0.811,0.517,0.28,1.89,0.8,0.248,0.309,0.348,1.102
806,1.286,0.794,0.811,0.517,0.28,1.89,0.8,0.248,0.309,0.348,1.102,1.441
807,0.794,0.811,0.517,0.28,1.89,0.8,0.248,0.309,0.348,1.102,1.441,0.204
808,0.811,0.517,0.28,1.89,0.8,0.248,0.309,0.348,1.102,1.441,0.204,0.206
809,0.517,0.28,1.89,0.8,0.248,0.309,0.348,1.102,1.441,0.204,0.206,1.477
810,0.28,1.89,0.8,0.248,0.309,0.348,1.102,1.441,0.204,0.206,1.477,2.871
811,1.89,0.8,0.248,0.309,0.348,1.102,1.441,0.204,0.206,1.477,2.871,1.969
812,0.8,0.248,0.309,0.348,1.102,1.441,0.204,0.206,1.477,2.871,1.969,2.561
813,0.248,0.309,0.348,1.102,1.441,0.204,0.206,1.477,2.871,1.969,2.561,0.866
814,0.309,0.348,1.102,1.441,0.204,0.206,1.477,2.871,1.969,2.561,0.866,0.586
815,0.348,1.102,1.441,0.204,0.206,1.477,2.871,1.969,2.561,0.866,0.586,0.614
816,1.102,1.441,0.204,0.206,1.477,2.871,1.969,2.561,0.866,0.586,0.614,0.338
817,1.441,0.204,0.206,1.477,2.871,1.969,2.561,0.866,0.586,0.614,0.338,0.223
818,0.204,0.206,1.477,2.871,1.969,2.561,0.866,0.586,0.614,0.338,0.223,0.185
819,0.206,1.477,2.871,1.969,2.561,0.866,0.586,0.614,0.338,0.223,0.185,0.185
820,1.477,2.871,1.969,2.561,0.866,0.586,0.614,0.338,0.223,0.185,0.185,0.195
821,2.871,1.969,2.561,0.866,0.586,0.614,0.338,0.223,0.185,0.185,0.195,0.183
822,1.969,2.561,0.866,0.586,0.614,0.338,0.223,0.185,0.185,0.195,0.183,0.183
823,2.561,0.866,0.586,0.614,0.338,0.223,0.185,0.185,0.195,0.183,0.183,0.183
824,0.866,0.586,0.614,0.338,0.223,0.185,0.185,0.195,0.183,0.183,0.183,0.199
825,0.586,0.614,0.338,0.223,0.185,0.185,0.195,0.183,0.183,0.183,0.199,0.182
826,0.614,0.338,0.223,0.185,0.185,0.195,0.183,0.183,0.183,0.199,0.182,0.117
827,0.338,0.223,0.185,0.185,0.195,0.183,0.183,0.183,0.199,0.182,0.117,0.114
828,0.223,0.185,0.185,0.195,0.183,0.183,0.183,0.199,0.182,0.117,0.114,0.113
829,0.185,0.185,0.195,0.183,0.183,0.183,0.199,0.182,0.117,0.114,0.113,0.127
830,0.185,0.195,0.183,0.183,0.183,0.199,0.182,0.117,0.114,0.113,0.127,0.212
831,0.195,0.183,0.183,0.183,0.199,0.182,0.117,0.114,0.113,0.127,0.212,0.459
832,0.183,0.183,0.183,0.199,0.182,0.117,0.114,0.113,0.127,0.212,0.459,0.177
833,0.183,0.183,0.199,0.182,0.117,0.114,0.113,0.127,0.212,0.459,0.177,0.274
834,0.183,0.199,0.182,0.117,0.114,0.113,0.127,0.212,0.459,0.177,0.274,0.176
835,0.199,0.182,0.117,0.114,0.113,0.127,0.212,0.459,0.177,0.274,0.176,0.173
836,0.182,0.117,0.114,0.113,0.127,0.212,0.459,0.177,0.274,0.176,0.173,2.364
837,0.117,0.114,0.113,0.127,0.212,0.459,0.177,0.274,0.176,0.173,2.364,2.02
838,0.114,0.113,0.127,0.212,0.459,0.177,0.274,0.176,0.173,2.364,2.02,0.192
839,0.113,0.127,0.212,0.459,0.177,0.274,0.176,0.173,2.364,2.02,0.192,0.114
840,0.127,0.212,0.459,0.177,0.274,0.176,0.173,2.364,2.02,0.192,0.114,0.105
841,0.212,0.459,0.177,0.274,0.176,0.173,2.364,2.02,0.192,0.114,0.105,0.105
842,0.459,0.177,0.274,0.176,0.173,2.364,2.02,0.192,0.114,0.105,0.105,0.126
843,0.177,0.274,0.176,0.173,2.364,2.02,0.192,0.114,0.105,0.105,0.126,0.279
844,0.274,0.176,0.173,2.364,2.02,0.192,0.114,0.105,0.105,0.126,0.279,0.274
845,0.176,0.173,2.364,2.02,0.192,0.114,0.105,0.105,0.126,0.279,0.274,0.185
846,0.173,2.364,2.02,0.192,0.114,0.105,0.105,0.126,0.279,0.274,0.185,0.192
847,2.364,2.02,0.192,0.114,0.105,0.105,0.126,0.279,0.274,0.185,0.192,0.202
848,2.02,0.192,0.114,0.105,0.105,0.126,0.279,0.274,0.185,0.192,0.202,0.215
849,0.192,0.114,0.105,0.105,0.126,0.279,0.274,0.185,0.192,0.202,0.215,2.342
850,0.114,0.105,0.105,0.126,0.279,0.274,0.185,0.192,0.202,0.215,2.342,1.112
851,0.105,0.105,0.126,0.279,0.274,0.185,0.192,0.202,0.215,2.342,1.112,0.646
852,0.105,0.126,0.279,0.274,0.185,0.192,0.202,0.215,2.342,1.112,0.646,1.459
853,0.126,0.279,0.274,0.185,0.192,0.202,0.215,2.342,1.112,0.646,1.459,0.307
854,0.279,0.274,0.185,0.192,0.202,0.215,2.342,1.112,0.646,1.459,0.307,0.749
855,0.274,0.185,0.192,0.202,0.215,2.342,1.112,0.646,1.459,0.307,0.749,0.411
856,0.185,0.192,0.202,0.215,2.342,1.112,0.646,1.459,0.307,0.749,0.411,0.398
857,0.192,0.202,0.215,2.342,1.112,0.646,1.459,0.307,0.749,0.411,0.398,0.619
858,0.202,0.215,2.342,1.112,0.646,1.459,0.307,0.749,0.411,0.398,0.619,0.739
859,0.215,2.342,1.112,0.646,1.459,0.307,0.749,0.411,0.398,0.619,0.739,0.621
860,2.342,1.112,0.646,1.459,0.307,0.749,0.411,0.398,0.619,0.739,0.621,0.316
861,1.112,0.646,1.459,0.307,0.749,0.411,0.398,0.619,0.739,0.621,0.316,0.338
862,0.646,1.459,0.307,0.749,0.411,0.398,0.619,0.739,0.621,0.316,0.338,0.428
863,1.459,0.307,0.749,0.411,0.398,0.619,0.739,0.621,0.316,0.338,0.428,0.378
864,0.307,0.749,0.411,0.398,0.619,0.739,0.621,0.316,0.338,0.428,0.378,0.4
865,0.749,0.411,0.398,0.619,0.739,0.621,0.316,0.338,0.428,0.378,0.4,0.962
866,0.411,0.398,0.619,0.739,0.621,0.316,0.338,0.428,0.378,0.4,0.962,0.329
867,0.398,0.619,0.739,0.621,0.316,0.338,0.428,0.378,0.4,0.962,0.329,0.264
868,0.619,0.739,0.621,0.316,0.338,0.428,0.378,0.4,0.962,0.329,0.264,0.183
869,0.739,0.621,0.316,0.338,0.428,0.378,0.4,0.962,0.329,0.264,0.183,0.152
870,0.621,0.316,0.338,0.428,0.378,0.4,0.962,0.329,0.264,0.183,0.152,0.116
871,0.316,0.338,0.428,0.378,0.4,0.962,0.329,0.264,0.183,0.152,0.116,0.116
872,0.338,0.428,0.378,0.4,0.962,0.329,0.264,0.183,0.152,0.116,0.116,0.116
873,0.428,0.378,0.4,0.962,0.329,0.264,0.183,0.152,0.116,0.116,0.116,0.158
874,0.378,0.4,0.962,0.329,0.264,0.183,0.152,0.116,0.116,0.116,0.158,0.189
875,0.4,0.962,0.329,0.264,0.183,0.152,0.116,0.116,0.116,0.158,0.189,0.186
876,0.962,0.329,0.264,0.183,0.152,0.116,0.116,0.116,0.158,0.189,0.186,2.184
877,0.329,0.264,0.183,0.152,0.116,0.116,0.116,0.158,0.189,0.186,2.184,1.494
878,0.264,0.183,0.152,0.116,0.116,0.116,0.158,0.189,0.186,2.184,1.494,1.722
879,0.183,0.152,0.116,0.116,0.116,0.158,0.189,0.186,2.184,1.494,1.722,1.873
880,0.152,0.116,0.116,0.116,0.158,0.189,0.186,2.184,1.494,1.722,1.873,0.421
881,0.116,0.116,0.116,0.158,0.189,0.186,2.184,1.494,1.722,1.873,0.421,0.249
882,0.116,0.116,0.158,0.189,0.186,2.184,1.494,1.722,1.873,0.421,0.249,0.145
883,0.116,0.158,0.189,0.186,2.184,1.494,1.722,1.873,0.421,0.249,0.145,0.133
884,0.158,0.189,0.186,2.184,1.494,1.722,1.873,0.421,0.249,0.145,0.133,0.105
885,0.189,0.186,2.184,1.494,1.722,1.873,0.421,0.249,0.145,0.133,0.105,0.181
886,0.186,2.184,1.494,1.722,1.873,0.421,0.249,0.145,0.133,0.105,0.181,0.18
887,2.184,1.494,1.722,1.873,0.421,0.249,0.145,0.133,0.105,0.181,0.18,0.177
888,1.494,1.722,1.873,0.421,0.249,0.145,0.133,0.105,0.181,0.18,0.177,0.176
889,1.722,1.873,0.421,0.249,0.145,0.133,0.105,0.181,0.18,0.177,0.176,0.176
890,1.873,0.421,0.249,0.145,0.133,0.105,0.181,0.18,0.177,0.176,0.176,0.411
891,0.421,0.249,0.145,0.133,0.105,0.181,0.18,0.177,0.176,0.176,0.411,0.267
892,0.249,0.145,0.133,0.105,0.181,0.18,0.177,0.176,0.176,0.411,0.267,0.216
893,0.145,0.133,0.105,0.181,0.18,0.177,0.176,0.176,0.411,0.267,0.216,0.203
894,0.133,0.105,0.181,0.18,0.177,0.176,0.176,0.411,0.267,0.216,0.203,1.448
895,0.105,0.181,0.18,0.177,0.176,0.176,0.411,0.267,0.216,0.203,1.448,2.603
896,0.181,0.18,0.177,0.176,0.176,0.411,0.267,0.216,0.203,1.448,2.603,2.289
897,0.18,0.177,0.176,0.176,0.411,0.267,0.216,0.203,1.448,2.603,2.289,0.457
898,0.177,0.176,0.176,0.411,0.267,0.216,0.203,1.448,2.603,2.289,0.457,0.533
899,0.176,0.176,0.411,0.267,0.216,0.203,1.448,2.603,2.289,0.457,0.533,0.356
900,0.176,0.411,0.267,0.216,0.203,1.448,2.603,2.289,0.457,0.533,0.356,0.23
901,0.411,0.267,0.216,0.203,1.448,2.603,2.289,0.457,0.533,0.356,0.23,0.236
902,0.267,0.216,0.203,1.448,2.603,2.289,0.457,0.533,0.356,0.23,0.236,0.606
903,0.216,0.203,1.448,2.603,2.289,0.457,0.533,0.356,0.23,0.236,0.606,0.635
904,0.203,1.448,2.603,2.289,0.457,0.533,0.356,0.23,0.236,0.606,0.635,0.475
905,1.448,2.603,2.289,0.457,0.533,0.356,0.23,0.236,0.606,0.635,0.475,0.457
906,2.603,2.289,0.457,0.533,0.356,0.23,0.236,0.606,0.635,0.475,0.457,0.563
907,2.289,0.457,0.533,0.356,0.23,0.236,0.606,0.635,0.475,0.457,0.563,0.374
908,0.457,0.533,0.356,0.23,0.236,0.606,0.635,0.475,0.457,0.563,0.374,0.259
909,0.533,0.356,0.23,0.236,0.606,0.635,0.475,0.457,0.563,0.374,0.259,0.297
910,0.356,0.23,0.236,0.606,0.635,0.475,0.457,0.563,0.374,0.259,0.297,0.516
911,0.23,0.236,0.606,0.635,0.475,0.457,0.563,0.374,0.259,0.297,0.516,0.423
912,0.236,0.606,0.635,0.475,0.457,0.563,0.374,0.259,0.297,0.516,0.423,0.335
913,0.606,0.635,0.475,0.457,0.563,0.374,0.259,0.297,0.516,0.423,0.335,0.291
914,0.635,0.475,0.457,0.563,0.374,0.259,0.297,0.516,0.423,0.335,0.291,0.22
915,0.475,0.457,0.563,0.374,0.259,0.297,0.516,0.423,0.335,0.291,0.22,0.184
916,0.457,0.563,0.374,0.259,0.297,0.516,0.423,0.335,0.291,0.22,0.184,0.184
917,0.563,0.374,0.259,0.297,0.516,0.423,0.335,0.291,0.22,0.184,0.184,0.184
918,0.374,0.259,0.297,0.516,0.423,0.335,0.291,0.22,0.184,0.184,0.184,0.185
919,0.259,0.297,0.516,0.423,0.335,0.291,0.22,0.184,0.184,0.184,0.185,0.184
920,0.297,0.516,0.423,0.335,0.291,0.22,0.184,0.184,0.184,0.185,0.184,0.185
921,0.516,0.423,0.335,0.291,0.22,0.184,0.184,0.184,0.185,0.184,0.185,0.184
922,0.423,0.335,0.291,0.22,0.184,0.184,0.184,0.185,0.184,0.185,0.184,0.183
923,0.335,0.291,0.22,0.184,0.184,0.184,0.185,0.184,0.185,0.184,0.183,0.165
924,0.291,0.22,0.184,0.184,0.184,0.185,0.184,0.185,0.184,0.183,0.165,2.14
925,0.22,0.184,0.184,0.184,0.185,0.184,0.185,0.184,0.183,0.165,2.14,1.096
926,0.184,0.184,0.184,0.185,0.184,0.185,0.184,0.183,0.165,2.14,1.096,0.116
927,0.184,0.184,0.185,0.184,0.185,0.184,0.183,0.165,2.14,1.096,0.116,0.494
928,0.184,0.185,0.184,0.185,0.184,0.183,0.165,2.14,1.096,0.116,0.494,2.351
929,0.185,0.184,0.185,0.184,0.183,0.165,2.14,1.096,0.116,0.494,2.351,0.994
930,0.184,0.185,0.184,0.183,0.165,2.14,1.096,0.116,0.494,2.351,0.994,0.204
931,0.185,0.184,0.183,0.165,2.14,1.096,0.116,0.494,2.351,0.994,0.204,1.755
932,0.184,0.183,0.165,2.14,1.096,0.116,0.494,2.351,0.994,0.204,1.755,1.726
933,0.183,0.165,2.14,1.096,0.116,0.494,2.351,0.994,0.204,1.755,1.726,1.214
934,0.165,2.14,1.096,0.116,0.494,2.351,0.994,0.204,1.755,1.726,1.214,2.163
935,2.14,1.096,0.116,0.494,2.351,0.994,0.204,1.755,1.726,1.214,2.163,0.623
936,1.096,0.116,0.494,2.351,0.994,0.204,1.755,1.726,1.214,2.163,0.623,0.438
937,0.116,0.494,2.351,0.994,0.204,1.755,1.726,1.214,2.163,0.623,0.438,0.33
938,0.494,2.351,0.994,0.204,1.755,1.726,1.214,2.163,0.623,0.438,0.33,0.172
939,2.351,0.994,0.204,1.755,1.726,1.214,2.163,0.623,0.438,0.33,0.172,0.205
940,0.994,0.204,1.755,1.726,1.214,2.163,0.623,0.438,0.33,0.172,0.205,0.202
941,0.204,1.755,1.726,1.214,2.163,0.623,0.438,0.33,0.172,0.205,0.202,0.39
942,1.755,1.726,1.214,2.163,0.623,0.438,0.33,0.172,0.205,0.202,0.39,0.251
943,1.726,1.214,2.163,0.623,0.438,0.33,0.172,0.205,0.202,0.39,0.251,1.357
944,1.214,2.163,0.623,0.438,0.33,0.172,0.205,0.202,0.39,0.251,1.357,0.995
945,2.163,0.623,0.438,0.33,0.172,0.205,0.202,0.39,0.251,1.357,0.995,1.309
946,0.623,0.438,0.33,0.172,0.205,0.202,0.39,0.251,1.357,0.995,1.309,1.185
947,0.438,0.33,0.172,0.205,0.202,0.39,0.251,1.357,0.995,1.309,1.185,2.56
948,0.33,0.172,0.205,0.202,0.39,0.251,1.357,0.995,1.309,1.185,2.56,1.478
949,0.172,0.205,0.202,0.39,0.251,1.357,0.995,1.309,1.185,2.56,1.478,1.832
950,0.205,0.202,0.39,0.251,1.357,0.995,1.309,1.185,2.56,1.478,1.832,1.052
951,0.202,0.39,0.251,1.357,0.995,1.309,1.185,2.56,1.478,1.832,1.052,1.247
952,0.39,0.251,1.357,0.995,1.309,1.185,2.56,1.478,1.832,1.052,1.247,0.887
953,0.251,1.357,0.995,1.309,1.185,2.56,1.478,1.832,1.052,1.247,0.887,0.374
954,1.357,0.995,1.309,1.185,2.56,1.478,1.832,1.052,1.247,0.887,0.374,0.409
955,0.995,1.309,1.185,2.56,1.478,1.832,1.052,1.247,0.887,0.374,0.409,0.492
956,1.309,1.185,2.56,1.478,1.832,1.052,1.247,0.887,0.374,0.409,0.492,0.596
