,0,1,2,3,4,5,6,7,8,9,10,11
814,0.418,0.217,0.342,1.291,0.849,0.396,0.61,0.48,1.343,0.543,1.81,1.268
815,0.217,0.342,1.291,0.849,0.396,0.61,0.48,1.343,0.543,1.81,1.268,1.378
816,0.342,1.291,0.849,0.396,0.61,0.48,1.343,0.543,1.81,1.268,1.378,0.985
817,1.291,0.849,0.396,0.61,0.48,1.343,0.543,1.81,1.268,1.378,0.985,0.334
818,0.849,0.396,0.61,0.48,1.343,0.543,1.81,1.268,1.378,0.985,0.334,0.565
819,0.396,0.61,0.48,1.343,0.543,1.81,1.268,1.378,0.985,0.334,0.565,0.209
820,0.61,0.48,1.343,0.543,1.81,1.268,1.378,0.985,0.334,0.565,0.209,0.512
821,0.48,1.343,0.543,1.81,1.268,1.378,0.985,0.334,0.565,0.209,0.512,0.382
822,1.343,0.543,1.81,1.268,1.378,0.985,0.334,0.565,0.209,0.512,0.382,0.354
823,0.543,1.81,1.268,1.378,0.985,0.334,0.565,0.209,0.512,0.382,0.354,0.413
824,1.81,1.268,1.378,0.985,0.334,0.565,0.209,0.512,0.382,0.354,0.413,0.31
825,1.268,1.378,0.985,0.334,0.565,0.209,0.512,0.382,0.354,0.413,0.31,0.593
826,1.378,0.985,0.334,0.565,0.209,0.512,0.382,0.354,0.413,0.31,0.593,0.296
827,0.985,0.334,0.565,0.209,0.512,0.382,0.354,0.413,0.31,0.593,0.296,0.476
828,0.334,0.565,0.209,0.512,0.382,0.354,0.413,0.31,0.593,0.296,0.476,0.214
829,0.565,0.209,0.512,0.382,0.354,0.413,0.31,0.593,0.296,0.476,0.214,0.47
830,0.209,0.512,0.382,0.354,0.413,0.31,0.593,0.296,0.476,0.214,0.47,0.91
831,0.512,0.382,0.354,0.413,0.31,0.593,0.296,0.476,0.214,0.47,0.91,0.666
832,0.382,0.354,0.413,0.31,0.593,0.296,0.476,0.214,0.47,0.91,0.666,0.406
833,0.354,0.413,0.31,0.593,0.296,0.476,0.214,0.47,0.91,0.666,0.406,0.315
834,0.413,0.31,0.593,0.296,0.476,0.214,0.47,0.91,0.666,0.406,0.315,0.16
835,0.31,0.593,0.296,0.476,0.214,0.47,0.91,0.666,0.406,0.315,0.16,0.232
836,0.593,0.296,0.476,0.214,0.47,0.91,0.666,0.406,0.315,0.16,0.232,2.298
837,0.296,0.476,0.214,0.47,0.91,0.666,0.406,0.315,0.16,0.232,2.298,1.162
838,0.476,0.214,0.47,0.91,0.666,0.406,0.315,0.16,0.232,2.298,1.162,1.453
839,0.214,0.47,0.91,0.666,0.406,0.315,0.16,0.232,2.298,1.162,1.453,0.147
840,0.47,0.91,0.666,0.406,0.315,0.16,0.232,2.298,1.162,1.453,0.147,0.268
841,0.91,0.666,0.406,0.315,0.16,0.232,2.298,1.162,1.453,0.147,0.268,0.364
842,0.666,0.406,0.315,0.16,0.232,2.298,1.162,1.453,0.147,0.268,0.364,0.222
843,0.406,0.315,0.16,0.232,2.298,1.162,1.453,0.147,0.268,0.364,0.222,0.439
844,0.315,0.16,0.232,2.298,1.162,1.453,0.147,0.268,0.364,0.222,0.439,0.329
845,0.16,0.232,2.298,1.162,1.453,0.147,0.268,0.364,0.222,0.439,0.329,0.16
846,0.232,2.298,1.162,1.453,0.147,0.268,0.364,0.222,0.439,0.329,0.16,0.129
847,2.298,1.162,1.453,0.147,0.268,0.364,0.222,0.439,0.329,0.16,0.129,0.477
848,1.162,1.453,0.147,0.268,0.364,0.222,0.439,0.329,0.16,0.129,0.477,0.493
849,1.453,0.147,0.268,0.364,0.222,0.439,0.329,0.16,0.129,0.477,0.493,0.303
850,0.147,0.268,0.364,0.222,0.439,0.329,0.16,0.129,0.477,0.493,0.303,0.187
851,0.268,0.364,0.222,0.439,0.329,0.16,0.129,0.477,0.493,0.303,0.187,0.376
852,0.364,0.222,0.439,0.329,0.16,0.129,0.477,0.493,0.303,0.187,0.376,0.269
853,0.222,0.439,0.329,0.16,0.129,0.477,0.493,0.303,0.187,0.376,0.269,0.811
854,0.439,0.329,0.16,0.129,0.477,0.493,0.303,0.187,0.376,0.269,0.811,0.742
855,0.329,0.16,0.129,0.477,0.493,0.303,0.187,0.376,0.269,0.811,0.742,0.796
856,0.16,0.129,0.477,0.493,0.303,0.187,0.376,0.269,0.811,0.742,0.796,0.66
857,0.129,0.477,0.493,0.303,0.187,0.376,0.269,0.811,0.742,0.796,0.66,0.739
858,0.477,0.493,0.303,0.187,0.376,0.269,0.811,0.742,0.796,0.66,0.739,0.306
859,0.493,0.303,0.187,0.376,0.269,0.811,0.742,0.796,0.66,0.739,0.306,0.722
860,0.303,0.187,0.376,0.269,0.811,0.742,0.796,0.66,0.739,0.306,0.722,0.395
861,0.187,0.376,0.269,0.811,0.742,0.796,0.66,0.739,0.306,0.722,0.395,0.745
862,0.376,0.269,0.811,0.742,0.796,0.66,0.739,0.306,0.722,0.395,0.745,0.916
863,0.269,0.811,0.742,0.796,0.66,0.739,0.306,0.722,0.395,0.745,0.916,2.015
864,0.811,0.742,0.796,0.66,0.739,0.306,0.722,0.395,0.745,0.916,2.015,0.586
865,0.742,0.796,0.66,0.739,0.306,0.722,0.395,0.745,0.916,2.015,0.586,1.426
866,0.796,0.66,0.739,0.306,0.722,0.395,0.745,0.916,2.015,0.586,1.426,0.589
867,0.66,0.739,0.306,0.722,0.395,0.745,0.916,2.015,0.586,1.426,0.589,0.258
868,0.739,0.306,0.722,0.395,0.745,0.916,2.015,0.586,1.426,0.589,0.258,0.224
869,0.306,0.722,0.395,0.745,0.916,2.015,0.586,1.426,0.589,0.258,0.224,0.467
870,0.722,0.395,0.745,0.916,2.015,0.586,1.426,0.589,0.258,0.224,0.467,0.28
871,0.395,0.745,0.916,2.015,0.586,1.426,0.589,0.258,0.224,0.467,0.28,0.247
872,0.745,0.916,2.015,0.586,1.426,0.589,0.258,0.224,0.467,0.28,0.247,0.463
873,0.916,2.015,0.586,1.426,0.589,0.258,0.224,0.467,0.28,0.247,0.463,0.248
874,2.015,0.586,1.426,0.589,0.258,0.224,0.467,0.28,0.247,0.463,0.248,0.22
875,0.586,1.426,0.589,0.258,0.224,0.467,0.28,0.247,0.463,0.248,0.22,0.455
876,1.426,0.589,0.258,0.224,0.467,0.28,0.247,0.463,0.248,0.22,0.455,0.2
877,0.589,0.258,0.224,0.467,0.28,0.247,0.463,0.248,0.22,0.455,0.2,0.143
878,0.258,0.224,0.467,0.28,0.247,0.463,0.248,0.22,0.455,0.2,0.143,1.145
879,0.224,0.467,0.28,0.247,0.463,0.248,0.22,0.455,0.2,0.143,1.145,0.332
880,0.467,0.28,0.247,0.463,0.248,0.22,0.455,0.2,0.143,1.145,0.332,0.367
881,0.28,0.247,0.463,0.248,0.22,0.455,0.2,0.143,1.145,0.332,0.367,0.461
882,0.247,0.463,0.248,0.22,0.455,0.2,0.143,1.145,0.332,0.367,0.461,0.664
883,0.463,0.248,0.22,0.455,0.2,0.143,1.145,0.332,0.367,0.461,0.664,0.476
884,0.248,0.22,0.455,0.2,0.143,1.145,0.332,0.367,0.461,0.664,0.476,0.152
885,0.22,0.455,0.2,0.143,1.145,0.332,0.367,0.461,0.664,0.476,0.152,0.47
886,0.455,0.2,0.143,1.145,0.332,0.367,0.461,0.664,0.476,0.152,0.47,1.82
887,0.2,0.143,1.145,0.332,0.367,0.461,0.664,0.476,0.152,0.47,1.82,2.081
888,0.143,1.145,0.332,0.367,0.461,0.664,0.476,0.152,0.47,1.82,2.081,0.622
889,1.145,0.332,0.367,0.461,0.664,0.476,0.152,0.47,1.82,2.081,0.622,0.315
890,0.332,0.367,0.461,0.664,0.476,0.152,0.47,1.82,2.081,0.622,0.315,0.671
891,0.367,0.461,0.664,0.476,0.152,0.47,1.82,2.081,0.622,0.315,0.671,1.384
892,0.461,0.664,0.476,0.152,0.47,1.82,2.081,0.622,0.315,0.671,1.384,0.502
893,0.664,0.476,0.152,0.47,1.82,2.081,0.622,0.315,0.671,1.384,0.502,0.196
894,0.476,0.152,0.47,1.82,2.081,0.622,0.315,0.671,1.384,0.502,0.196,0.364
895,0.152,0.47,1.82,2.081,0.622,0.315,0.671,1.384,0.502,0.196,0.364,0.904
896,0.47,1.82,2.081,0.622,0.315,0.671,1.384,0.502,0.196,0.364,0.904,0.511
897,1.82,2.081,0.622,0.315,0.671,1.384,0.502,0.196,0.364,0.904,0.511,0.293
898,2.081,0.622,0.315,0.671,1.384,0.502,0.196,0.364,0.904,0.511,0.293,0.905
899,0.622,0.315,0.671,1.384,0.502,0.196,0.364,0.904,0.511,0.293,0.905,1.287
900,0.315,0.671,1.384,0.502,0.196,0.364,0.904,0.511,0.293,0.905,1.287,0.737
901,0.671,1.384,0.502,0.196,0.364,0.904,0.511,0.293,0.905,1.287,0.737,0.485
902,1.384,0.502,0.196,0.364,0.904,0.511,0.293,0.905,1.287,0.737,0.485,0.845
903,0.502,0.196,0.364,0.904,0.511,0.293,0.905,1.287,0.737,0.485,0.845,0.651
904,0.196,0.364,0.904,0.511,0.293,0.905,1.287,0.737,0.485,0.845,0.651,0.493
905,0.364,0.904,0.511,0.293,0.905,1.287,0.737,0.485,0.845,0.651,0.493,0.408
906,0.904,0.511,0.293,0.905,1.287,0.737,0.485,0.845,0.651,0.493,0.408,0.517
907,0.511,0.293,0.905,1.287,0.737,0.485,0.845,0.651,0.493,0.408,0.517,1.219
908,0.293,0.905,1.287,0.737,0.485,0.845,0.651,0.493,0.408,0.517,1.219,0.607
909,0.905,1.287,0.737,0.485,0.845,0.651,0.493,0.408,0.517,1.219,0.607,0.643
910,1.287,0.737,0.485,0.845,0.651,0.493,0.408,0.517,1.219,0.607,0.643,0.524
911,0.737,0.485,0.845,0.651,0.493,0.408,0.517,1.219,0.607,0.643,0.524,0.57
912,0.485,0.845,0.651,0.493,0.408,0.517,1.219,0.607,0.643,0.524,0.57,1.637
913,0.845,0.651,0.493,0.408,0.517,1.219,0.607,0.643,0.524,0.57,1.637,1.144
914,0.651,0.493,0.408,0.517,1.219,0.607,0.643,0.524,0.57,1.637,1.144,1.806
915,0.493,0.408,0.517,1.219,0.607,0.643,0.524,0.57,1.637,1.144,1.806,0.211
916,0.408,0.517,1.219,0.607,0.643,0.524,0.57,1.637,1.144,1.806,0.211,0.279
917,0.517,1.219,0.607,0.643,0.524,0.57,1.637,1.144,1.806,0.211,0.279,0.277
918,1.219,0.607,0.643,0.524,0.57,1.637,1.144,1.806,0.211,0.279,0.277,0.163
919,0.607,0.643,0.524,0.57,1.637,1.144,1.806,0.211,0.279,0.277,0.163,0.29
920,0.643,0.524,0.57,1.637,1.144,1.806,0.211,0.279,0.277,0.163,0.29,0.486
921,0.524,0.57,1.637,1.144,1.806,0.211,0.279,0.277,0.163,0.29,0.486,0.088
922,0.57,1.637,1.144,1.806,0.211,0.279,0.277,0.163,0.29,0.486,0.088,0.182
923,1.637,1.144,1.806,0.211,0.279,0.277,0.163,0.29,0.486,0.088,0.182,0.432
924,1.144,1.806,0.211,0.279,0.277,0.163,0.29,0.486,0.088,0.182,0.432,0.429
925,1.806,0.211,0.279,0.277,0.163,0.29,0.486,0.088,0.182,0.432,0.429,0.626
926,0.211,0.279,0.277,0.163,0.29,0.486,0.088,0.182,0.432,0.429,0.626,0.186
927,0.279,0.277,0.163,0.29,0.486,0.088,0.182,0.432,0.429,0.626,0.186,0.242
928,0.277,0.163,0.29,0.486,0.088,0.182,0.432,0.429,0.626,0.186,0.242,0.399
929,0.163,0.29,0.486,0.088,0.182,0.432,0.429,0.626,0.186,0.242,0.399,0.673
930,0.29,0.486,0.088,0.182,0.432,0.429,0.626,0.186,0.242,0.399,0.673,0.353
931,0.486,0.088,0.182,0.432,0.429,0.626,0.186,0.242,0.399,0.673,0.353,0.236
932,0.088,0.182,0.432,0.429,0.626,0.186,0.242,0.399,0.673,0.353,0.236,0.946
933,0.182,0.432,0.429,0.626,0.186,0.242,0.399,0.673,0.353,0.236,0.946,0.346
934,0.432,0.429,0.626,0.186,0.242,0.399,0.673,0.353,0.236,0.946,0.346,0.096
935,0.429,0.626,0.186,0.242,0.399,0.673,0.353,0.236,0.946,0.346,0.096,0.071
936,0.626,0.186,0.242,0.399,0.673,0.353,0.236,0.946,0.346,0.096,0.071,0.348
937,0.186,0.242,0.399,0.673,0.353,0.236,0.946,0.346,0.096,0.071,0.348,0.168
938,0.242,0.399,0.673,0.353,0.236,0.946,0.346,0.096,0.071,0.348,0.168,0.571
939,0.399,0.673,0.353,0.236,0.946,0.346,0.096,0.071,0.348,0.168,0.571,2.773
940,0.673,0.353,0.236,0.946,0.346,0.096,0.071,0.348,0.168,0.571,2.773,2.148
941,0.353,0.236,0.946,0.346,0.096,0.071,0.348,0.168,0.571,2.773,2.148,1.392
942,0.236,0.946,0.346,0.096,0.071,0.348,0.168,0.571,2.773,2.148,1.392,1.635
943,0.946,0.346,0.096,0.071,0.348,0.168,0.571,2.773,2.148,1.392,1.635,1.743
944,0.346,0.096,0.071,0.348,0.168,0.571,2.773,2.148,1.392,1.635,1.743,0.491
945,0.096,0.071,0.348,0.168,0.571,2.773,2.148,1.392,1.635,1.743,0.491,0.516
946,0.071,0.348,0.168,0.571,2.773,2.148,1.392,1.635,1.743,0.491,0.516,0.421
947,0.348,0.168,0.571,2.773,2.148,1.392,1.635,1.743,0.491,0.516,0.421,0.417
948,0.168,0.571,2.773,2.148,1.392,1.635,1.743,0.491,0.516,0.421,0.417,0.422
949,0.571,2.773,2.148,1.392,1.635,1.743,0.491,0.516,0.421,0.417,0.422,0.36
950,2.773,2.148,1.392,1.635,1.743,0.491,0.516,0.421,0.417,0.422,0.36,1.068
951,2.148,1.392,1.635,1.743,0.491,0.516,0.421,0.417,0.422,0.36,1.068,0.638
952,1.392,1.635,1.743,0.491,0.516,0.421,0.417,0.422,0.36,1.068,0.638,0.876
953,1.635,1.743,0.491,0.516,0.421,0.417,0.422,0.36,1.068,0.638,0.876,0.627
954,1.743,0.491,0.516,0.421,0.417,0.422,0.36,1.068,0.638,0.876,0.627,1.676
955,0.491,0.516,0.421,0.417,0.422,0.36,1.068,0.638,0.876,0.627,1.676,0.906
956,0.516,0.421,0.417,0.422,0.36,1.068,0.638,0.876,0.627,1.676,0.906,0.688
957,0.421,0.417,0.422,0.36,1.068,0.638,0.876,0.627,1.676,0.906,0.688,0.456
958,0.417,0.422,0.36,1.068,0.638,0.876,0.627,1.676,0.906,0.688,0.456,0.429
959,0.422,0.36,1.068,0.638,0.876,0.627,1.676,0.906,0.688,0.456,0.429,1.339
960,0.36,1.068,0.638,0.876,0.627,1.676,0.906,0.688,0.456,0.429,1.339,1.151
961,1.068,0.638,0.876,0.627,1.676,0.906,0.688,0.456,0.429,1.339,1.151,1.047
962,0.638,0.876,0.627,1.676,0.906,0.688,0.456,0.429,1.339,1.151,1.047,0.806
963,0.876,0.627,1.676,0.906,0.688,0.456,0.429,1.339,1.151,1.047,0.806,0.313
964,0.627,1.676,0.906,0.688,0.456,0.429,1.339,1.151,1.047,0.806,0.313,0.212
965,1.676,0.906,0.688,0.456,0.429,1.339,1.151,1.047,0.806,0.313,0.212,0.135
966,0.906,0.688,0.456,0.429,1.339,1.151,1.047,0.806,0.313,0.212,0.135,0.311
967,0.688,0.456,0.429,1.339,1.151,1.047,0.806,0.313,0.212,0.135,0.311,0.25
968,0.456,0.429,1.339,1.151,1.047,0.806,0.313,0.212,0.135,0.311,0.25,0.216
969,0.429,1.339,1.151,1.047,0.806,0.313,0.212,0.135,0.311,0.25,0.216,0.185
970,1.339,1.151,1.047,0.806,0.313,0.212,0.135,0.311,0.25,0.216,0.185,0.293
971,1.151,1.047,0.806,0.313,0.212,0.135,0.311,0.25,0.216,0.185,0.293,0.089
972,1.047,0.806,0.313,0.212,0.135,0.311,0.25,0.216,0.185,0.293,0.089,0.114
973,0.806,0.313,0.212,0.135,0.311,0.25,0.216,0.185,0.293,0.089,0.114,0.194
974,0.313,0.212,0.135,0.311,0.25,0.216,0.185,0.293,0.089,0.114,0.194,0.699
975,0.212,0.135,0.311,0.25,0.216,0.185,0.293,0.089,0.114,0.194,0.699,0.151
976,0.135,0.311,0.25,0.216,0.185,0.293,0.089,0.114,0.194,0.699,0.151,0.615
977,0.311,0.25,0.216,0.185,0.293,0.089,0.114,0.194,0.699,0.151,0.615,0.413
978,0.25,0.216,0.185,0.293,0.089,0.114,0.194,0.699,0.151,0.615,0.413,0.253
979,0.216,0.185,0.293,0.089,0.114,0.194,0.699,0.151,0.615,0.413,0.253,0.218
980,0.185,0.293,0.089,0.114,0.194,0.699,0.151,0.615,0.413,0.253,0.218,0.406
981,0.293,0.089,0.114,0.194,0.699,0.151,0.615,0.413,0.253,0.218,0.406,0.577
982,0.089,0.114,0.194,0.699,0.151,0.615,0.413,0.253,0.218,0.406,0.577,0.702
983,0.114,0.194,0.699,0.151,0.615,0.413,0.253,0.218,0.406,0.577,0.702,0.346
984,0.194,0.699,0.151,0.615,0.413,0.253,0.218,0.406,0.577,0.702,0.346,0.251
985,0.699,0.151,0.615,0.413,0.253,0.218,0.406,0.577,0.702,0.346,0.251,0.214
986,0.151,0.615,0.413,0.253,0.218,0.406,0.577,0.702,0.346,0.251,0.214,0.887
987,0.615,0.413,0.253,0.218,0.406,0.577,0.702,0.346,0.251,0.214,0.887,0.921
988,0.413,0.253,0.218,0.406,0.577,0.702,0.346,0.251,0.214,0.887,0.921,0.786
989,0.253,0.218,0.406,0.577,0.702,0.346,0.251,0.214,0.887,0.921,0.786,0.465
990,0.218,0.406,0.577,0.702,0.346,0.251,0.214,0.887,0.921,0.786,0.465,0.5
991,0.406,0.577,0.702,0.346,0.251,0.214,0.887,0.921,0.786,0.465,0.5,0.796
992,0.577,0.702,0.346,0.251,0.214,0.887,0.921,0.786,0.465,0.5,0.796,0.6
993,0.702,0.346,0.251,0.214,0.887,0.921,0.786,0.465,0.5,0.796,0.6,0.466
994,0.346,0.251,0.214,0.887,0.921,0.786,0.465,0.5,0.796,0.6,0.466,0.425
995,0.251,0.214,0.887,0.921,0.786,0.465,0.5,0.796,0.6,0.466,0.425,0.309
996,0.214,0.887,0.921,0.786,0.465,0.5,0.796,0.6,0.466,0.425,0.309,0.405
997,0.887,0.921,0.786,0.465,0.5,0.796,0.6,0.466,0.425,0.309,0.405,0.277
998,0.921,0.786,0.465,0.5,0.796,0.6,0.466,0.425,0.309,0.405,0.277,0.269
999,0.786,0.465,0.5,0.796,0.6,0.466,0.425,0.309,0.405,0.277,0.269,0.275
1000,0.465,0.5,0.796,0.6,0.466,0.425,0.309,0.405,0.277,0.269,0.275,0.277
1001,0.5,0.796,0.6,0.466,0.425,0.309,0.405,0.277,0.269,0.275,0.277,0.22
1002,0.796,0.6,0.466,0.425,0.309,0.405,0.277,0.269,0.275,0.277,0.22,0.4
1003,0.6,0.466,0.425,0.309,0.405,0.277,0.269,0.275,0.277,0.22,0.4,0.47
1004,0.466,0.425,0.309,0.405,0.277,0.269,0.275,0.277,0.22,0.4,0.47,0.304
1005,0.425,0.309,0.405,0.277,0.269,0.275,0.277,0.22,0.4,0.47,0.304,0.341
1006,0.309,0.405,0.277,0.269,0.275,0.277,0.22,0.4,0.47,0.304,0.341,0.362
1007,0.405,0.277,0.269,0.275,0.277,0.22,0.4,0.47,0.304,0.341,0.362,0.369
1008,0.277,0.269,0.275,0.277,0.22,0.4,0.47,0.304,0.341,0.362,0.369,0.503
1009,0.269,0.275,0.277,0.22,0.4,0.47,0.304,0.341,0.362,0.369,0.503,1.324
1010,0.275,0.277,0.22,0.4,0.47,0.304,0.341,0.362,0.369,0.503,1.324,0.959
1011,0.277,0.22,0.4,0.47,0.304,0.341,0.362,0.369,0.503,1.324,0.959,0.878
1012,0.22,0.4,0.47,0.304,0.341,0.362,0.369,0.503,1.324,0.959,0.878,1.07
1013,0.4,0.47,0.304,0.341,0.362,0.369,0.503,1.324,0.959,0.878,1.07,0.179
1014,0.47,0.304,0.341,0.362,0.369,0.503,1.324,0.959,0.878,1.07,0.179,0.278
1015,0.304,0.341,0.362,0.369,0.503,1.324,0.959,0.878,1.07,0.179,0.278,0.298
1016,0.341,0.362,0.369,0.503,1.324,0.959,0.878,1.07,0.179,0.278,0.298,0.165
1017,0.362,0.369,0.503,1.324,0.959,0.878,1.07,0.179,0.278,0.298,0.165,0.257
1018,0.369,0.503,1.324,0.959,0.878,1.07,0.179,0.278,0.298,0.165,0.257,0.196
1019,0.503,1.324,0.959,0.878,1.07,0.179,0.278,0.298,0.165,0.257,0.196,0.068
1020,1.324,0.959,0.878,1.07,0.179,0.278,0.298,0.165,0.257,0.196,0.068,0.193
1021,0.959,0.878,1.07,0.179,0.278,0.298,0.165,0.257,0.196,0.068,0.193,0.224
1022,0.878,1.07,0.179,0.278,0.298,0.165,0.257,0.196,0.068,0.193,0.224,0.163
1023,1.07,0.179,0.278,0.298,0.165,0.257,0.196,0.068,0.193,0.224,0.163,0.72
1024,0.179,0.278,0.298,0.165,0.257,0.196,0.068,0.193,0.224,0.163,0.72,0.516
1025,0.278,0.298,0.165,0.257,0.196,0.068,0.193,0.224,0.163,0.72,0.516,0.359
1026,0.298,0.165,0.257,0.196,0.068,0.193,0.224,0.163,0.72,0.516,0.359,0.538
1027,0.165,0.257,0.196,0.068,0.193,0.224,0.163,0.72,0.516,0.359,0.538,0.663
1028,0.257,0.196,0.068,0.193,0.224,0.163,0.72,0.516,0.359,0.538,0.663,0.675
1029,0.196,0.068,0.193,0.224,0.163,0.72,0.516,0.359,0.538,0.663,0.675,0.502
1030,0.068,0.193,0.224,0.163,0.72,0.516,0.359,0.538,0.663,0.675,0.502,0.409
1031,0.193,0.224,0.163,0.72,0.516,0.359,0.538,0.663,0.675,0.502,0.409,3.016
1032,0.224,0.163,0.72,0.516,0.359,0.538,0.663,0.675,0.502,0.409,3.016,3.871
1033,0.163,0.72,0.516,0.359,0.538,0.663,0.675,0.502,0.409,3.016,3.871,3.496
1034,0.72,0.516,0.359,0.538,0.663,0.675,0.502,0.409,3.016,3.871,3.496,0.455
1035,0.516,0.359,0.538,0.663,0.675,0.502,0.409,3.016,3.871,3.496,0.455,0.375
1036,0.359,0.538,0.663,0.675,0.502,0.409,3.016,3.871,3.496,0.455,0.375,0.267
1037,0.538,0.663,0.675,0.502,0.409,3.016,3.871,3.496,0.455,0.375,0.267,0.888
1038,0.663,0.675,0.502,0.409,3.016,3.871,3.496,0.455,0.375,0.267,0.888,0.659
1039,0.675,0.502,0.409,3.016,3.871,3.496,0.455,0.375,0.267,0.888,0.659,0.386
1040,0.502,0.409,3.016,3.871,3.496,0.455,0.375,0.267,0.888,0.659,0.386,0.646
1041,0.409,3.016,3.871,3.496,0.455,0.375,0.267,0.888,0.659,0.386,0.646,0.26
1042,3.016,3.871,3.496,0.455,0.375,0.267,0.888,0.659,0.386,0.646,0.26,0.22
1043,3.871,3.496,0.455,0.375,0.267,0.888,0.659,0.386,0.646,0.26,0.22,0.315
1044,3.496,0.455,0.375,0.267,0.888,0.659,0.386,0.646,0.26,0.22,0.315,0.648
1045,0.455,0.375,0.267,0.888,0.659,0.386,0.646,0.26,0.22,0.315,0.648,1.496
1046,0.375,0.267,0.888,0.659,0.386,0.646,0.26,0.22,0.315,0.648,1.496,0.551
1047,0.267,0.888,0.659,0.386,0.646,0.26,0.22,0.315,0.648,1.496,0.551,0.655
1048,0.888,0.659,0.386,0.646,0.26,0.22,0.315,0.648,1.496,0.551,0.655,0.672
1049,0.659,0.386,0.646,0.26,0.22,0.315,0.648,1.496,0.551,0.655,0.672,0.487
1050,0.386,0.646,0.26,0.22,0.315,0.648,1.496,0.551,0.655,0.672,0.487,0.342
1051,0.646,0.26,0.22,0.315,0.648,1.496,0.551,0.655,0.672,0.487,0.342,0.84
1052,0.26,0.22,0.315,0.648,1.496,0.551,0.655,0.672,0.487,0.342,0.84,0.743
1053,0.22,0.315,0.648,1.496,0.551,0.655,0.672,0.487,0.342,0.84,0.743,0.608
1054,0.315,0.648,1.496,0.551,0.655,0.672,0.487,0.342,0.84,0.743,0.608,0.378
1055,0.648,1.496,0.551,0.655,0.672,0.487,0.342,0.84,0.743,0.608,0.378,0.34
1056,1.496,0.551,0.655,0.672,0.487,0.342,0.84,0.743,0.608,0.378,0.34,1.481
1057,0.551,0.655,0.672,0.487,0.342,0.84,0.743,0.608,0.378,0.34,1.481,0.78
1058,0.655,0.672,0.487,0.342,0.84,0.743,0.608,0.378,0.34,1.481,0.78,1.356
1059,0.672,0.487,0.342,0.84,0.743,0.608,0.378,0.34,1.481,0.78,1.356,0.309
1060,0.487,0.342,0.84,0.743,0.608,0.378,0.34,1.481,0.78,1.356,0.309,0.099
1061,0.342,0.84,0.743,0.608,0.378,0.34,1.481,0.78,1.356,0.309,0.099,0.438
1062,0.84,0.743,0.608,0.378,0.34,1.481,0.78,1.356,0.309,0.099,0.438,0.163
1063,0.743,0.608,0.378,0.34,1.481,0.78,1.356,0.309,0.099,0.438,0.163,0.144
1064,0.608,0.378,0.34,1.481,0.78,1.356,0.309,0.099,0.438,0.163,0.144,0.348
1065,0.378,0.34,1.481,0.78,1.356,0.309,0.099,0.438,0.163,0.144,0.348,0.071
1066,0.34,1.481,0.78,1.356,0.309,0.099,0.438,0.163,0.144,0.348,0.071,0.092
1067,1.481,0.78,1.356,0.309,0.099,0.438,0.163,0.144,0.348,0.071,0.092,0.436
1068,0.78,1.356,0.309,0.099,0.438,0.163,0.144,0.348,0.071,0.092,0.436,0.161
1069,1.356,0.309,0.099,0.438,0.163,0.144,0.348,0.071,0.092,0.436,0.161,1.149
1070,0.309,0.099,0.438,0.163,0.144,0.348,0.071,0.092,0.436,0.161,1.149,1.409
1071,0.099,0.438,0.163,0.144,0.348,0.071,0.092,0.436,0.161,1.149,1.409,0.419
1072,0.438,0.163,0.144,0.348,0.071,0.092,0.436,0.161,1.149,1.409,0.419,0.341
1073,0.163,0.144,0.348,0.071,0.092,0.436,0.161,1.149,1.409,0.419,0.341,0.685
1074,0.144,0.348,0.071,0.092,0.436,0.161,1.149,1.409,0.419,0.341,0.685,0.436
1075,0.348,0.071,0.092,0.436,0.161,1.149,1.409,0.419,0.341,0.685,0.436,0.414
1076,0.071,0.092,0.436,0.161,1.149,1.409,0.419,0.341,0.685,0.436,0.414,0.778
1077,0.092,0.436,0.161,1.149,1.409,0.419,0.341,0.685,0.436,0.414,0.778,0.523
1078,0.436,0.161,1.149,1.409,0.419,0.341,0.685,0.436,0.414,0.778,0.523,0.405
1079,0.161,1.149,1.409,0.419,0.341,0.685,0.436,0.414,0.778,0.523,0.405,0.173
1080,1.149,1.409,0.419,0.341,0.685,0.436,0.414,0.778,0.523,0.405,0.173,0.926
1081,1.409,0.419,0.341,0.685,0.436,0.414,0.778,0.523,0.405,0.173,0.926,0.463
1082,0.419,0.341,0.685,0.436,0.414,0.778,0.523,0.405,0.173,0.926,0.463,0.423
1083,0.341,0.685,0.436,0.414,0.778,0.523,0.405,0.173,0.926,0.463,0.423,0.383
1084,0.685,0.436,0.414,0.778,0.523,0.405,0.173,0.926,0.463,0.423,0.383,0.098
1085,0.436,0.414,0.778,0.523,0.405,0.173,0.926,0.463,0.423,0.383,0.098,0.56
1086,0.414,0.778,0.523,0.405,0.173,0.926,0.463,0.423,0.383,0.098,0.56,0.303
1087,0.778,0.523,0.405,0.173,0.926,0.463,0.423,0.383,0.098,0.56,0.303,0.491
1088,0.523,0.405,0.173,0.926,0.463,0.423,0.383,0.098,0.56,0.303,0.491,0.19
1089,0.405,0.173,0.926,0.463,0.423,0.383,0.098,0.56,0.303,0.491,0.19,0.344
1090,0.173,0.926,0.463,0.423,0.383,0.098,0.56,0.303,0.491,0.19,0.344,0.281
