,0,1,2,3,4,5,6,7,8,9,10,11
775,0.125,0.131,0.415,0.538,0.125,0.325,0.223,0.175,0.116,0.169,0.143,0.283
776,0.131,0.415,0.538,0.125,0.325,0.223,0.175,0.116,0.169,0.143,0.283,0.117
777,0.415,0.538,0.125,0.325,0.223,0.175,0.116,0.169,0.143,0.283,0.117,0.057
778,0.538,0.125,0.325,0.223,0.175,0.116,0.169,0.143,0.283,0.117,0.057,0.119
779,0.125,0.325,0.223,0.175,0.116,0.169,0.143,0.283,0.117,0.057,0.119,0.096
780,0.325,0.223,0.175,0.116,0.169,0.143,0.283,0.117,0.057,0.119,0.096,0.054
781,0.223,0.175,0.116,0.169,0.143,0.283,0.117,0.057,0.119,0.096,0.054,0.117
782,0.175,0.116,0.169,0.143,0.283,0.117,0.057,0.119,0.096,0.054,0.117,0.097
783,0.116,0.169,0.143,0.283,0.117,0.057,0.119,0.096,0.054,0.117,0.097,0.053
784,0.169,0.143,0.283,0.117,0.057,0.119,0.096,0.054,0.117,0.097,0.053,0.086
785,0.143,0.283,0.117,0.057,0.119,0.096,0.054,0.117,0.097,0.053,0.086,0.424
786,0.283,0.117,0.057,0.119,0.096,0.054,0.117,0.097,0.053,0.086,0.424,0.311
787,0.117,0.057,0.119,0.096,0.054,0.117,0.097,0.053,0.086,0.424,0.311,0.229
788,0.057,0.119,0.096,0.054,0.117,0.097,0.053,0.086,0.424,0.311,0.229,0.109
789,0.119,0.096,0.054,0.117,0.097,0.053,0.086,0.424,0.311,0.229,0.109,0.054
790,0.096,0.054,0.117,0.097,0.053,0.086,0.424,0.311,0.229,0.109,0.054,0.154
791,0.054,0.117,0.097,0.053,0.086,0.424,0.311,0.229,0.109,0.054,0.154,0.092
792,0.117,0.097,0.053,0.086,0.424,0.311,0.229,0.109,0.054,0.154,0.092,1.458
793,0.097,0.053,0.086,0.424,0.311,0.229,0.109,0.054,0.154,0.092,1.458,0.444
794,0.053,0.086,0.424,0.311,0.229,0.109,0.054,0.154,0.092,1.458,0.444,0.399
795,0.086,0.424,0.311,0.229,0.109,0.054,0.154,0.092,1.458,0.444,0.399,0.382
796,0.424,0.311,0.229,0.109,0.054,0.154,0.092,1.458,0.444,0.399,0.382,0.352
797,0.311,0.229,0.109,0.054,0.154,0.092,1.458,0.444,0.399,0.382,0.352,0.239
798,0.229,0.109,0.054,0.154,0.092,1.458,0.444,0.399,0.382,0.352,0.239,0.221
799,0.109,0.054,0.154,0.092,1.458,0.444,0.399,0.382,0.352,0.239,0.221,0.162
800,0.054,0.154,0.092,1.458,0.444,0.399,0.382,0.352,0.239,0.221,0.162,0.607
801,0.154,0.092,1.458,0.444,0.399,0.382,0.352,0.239,0.221,0.162,0.607,0.613
802,0.092,1.458,0.444,0.399,0.382,0.352,0.239,0.221,0.162,0.607,0.613,0.457
803,1.458,0.444,0.399,0.382,0.352,0.239,0.221,0.162,0.607,0.613,0.457,0.368
804,0.444,0.399,0.382,0.352,0.239,0.221,0.162,0.607,0.613,0.457,0.368,0.335
805,0.399,0.382,0.352,0.239,0.221,0.162,0.607,0.613,0.457,0.368,0.335,0.247
806,0.382,0.352,0.239,0.221,0.162,0.607,0.613,0.457,0.368,0.335,0.247,0.198
807,0.352,0.239,0.221,0.162,0.607,0.613,0.457,0.368,0.335,0.247,0.198,0.107
808,0.239,0.221,0.162,0.607,0.613,0.457,0.368,0.335,0.247,0.198,0.107,0.147
809,0.221,0.162,0.607,0.613,0.457,0.368,0.335,0.247,0.198,0.107,0.147,0.194
810,0.162,0.607,0.613,0.457,0.368,0.335,0.247,0.198,0.107,0.147,0.194,0.098
811,0.607,0.613,0.457,0.368,0.335,0.247,0.198,0.107,0.147,0.194,0.098,0.144
812,0.613,0.457,0.368,0.335,0.247,0.198,0.107,0.147,0.194,0.098,0.144,0.25
813,0.457,0.368,0.335,0.247,0.198,0.107,0.147,0.194,0.098,0.144,0.25,0.556
814,0.368,0.335,0.247,0.198,0.107,0.147,0.194,0.098,0.144,0.25,0.556,0.288
815,0.335,0.247,0.198,0.107,0.147,0.194,0.098,0.144,0.25,0.556,0.288,0.377
816,0.247,0.198,0.107,0.147,0.194,0.098,0.144,0.25,0.556,0.288,0.377,0.287
817,0.198,0.107,0.147,0.194,0.098,0.144,0.25,0.556,0.288,0.377,0.287,0.161
818,0.107,0.147,0.194,0.098,0.144,0.25,0.556,0.288,0.377,0.287,0.161,0.139
819,0.147,0.194,0.098,0.144,0.25,0.556,0.288,0.377,0.287,0.161,0.139,0.056
820,0.194,0.098,0.144,0.25,0.556,0.288,0.377,0.287,0.161,0.139,0.056,0.08
821,0.098,0.144,0.25,0.556,0.288,0.377,0.287,0.161,0.139,0.056,0.08,0.149
822,0.144,0.25,0.556,0.288,0.377,0.287,0.161,0.139,0.056,0.08,0.149,0.054
823,0.25,0.556,0.288,0.377,0.287,0.161,0.139,0.056,0.08,0.149,0.054,0.054
824,0.556,0.288,0.377,0.287,0.161,0.139,0.056,0.08,0.149,0.054,0.054,0.159
825,0.288,0.377,0.287,0.161,0.139,0.056,0.08,0.149,0.054,0.054,0.159,0.069
826,0.377,0.287,0.161,0.139,0.056,0.08,0.149,0.054,0.054,0.159,0.069,0.054
827,0.287,0.161,0.139,0.056,0.08,0.149,0.054,0.054,0.159,0.069,0.054,0.124
828,0.161,0.139,0.056,0.08,0.149,0.054,0.054,0.159,0.069,0.054,0.124,0.105
829,0.139,0.056,0.08,0.149,0.054,0.054,0.159,0.069,0.054,0.124,0.105,0.054
830,0.056,0.08,0.149,0.054,0.054,0.159,0.069,0.054,0.124,0.105,0.054,0.113
831,0.08,0.149,0.054,0.054,0.159,0.069,0.054,0.124,0.105,0.054,0.113,0.184
832,0.149,0.054,0.054,0.159,0.069,0.054,0.124,0.105,0.054,0.113,0.184,0.621
833,0.054,0.054,0.159,0.069,0.054,0.124,0.105,0.054,0.113,0.184,0.621,0.155
834,0.054,0.159,0.069,0.054,0.124,0.105,0.054,0.113,0.184,0.621,0.155,0.158
835,0.159,0.069,0.054,0.124,0.105,0.054,0.113,0.184,0.621,0.155,0.158,0.295
836,0.069,0.054,0.124,0.105,0.054,0.113,0.184,0.621,0.155,0.158,0.295,0.169
837,0.054,0.124,0.105,0.054,0.113,0.184,0.621,0.155,0.158,0.295,0.169,0.153
838,0.124,0.105,0.054,0.113,0.184,0.621,0.155,0.158,0.295,0.169,0.153,0.106
839,0.105,0.054,0.113,0.184,0.621,0.155,0.158,0.295,0.169,0.153,0.106,0.157
840,0.054,0.113,0.184,0.621,0.155,0.158,0.295,0.169,0.153,0.106,0.157,0.429
841,0.113,0.184,0.621,0.155,0.158,0.295,0.169,0.153,0.106,0.157,0.429,0.963
842,0.184,0.621,0.155,0.158,0.295,0.169,0.153,0.106,0.157,0.429,0.963,0.185
843,0.621,0.155,0.158,0.295,0.169,0.153,0.106,0.157,0.429,0.963,0.185,0.229
844,0.155,0.158,0.295,0.169,0.153,0.106,0.157,0.429,0.963,0.185,0.229,0.332
845,0.158,0.295,0.169,0.153,0.106,0.157,0.429,0.963,0.185,0.229,0.332,0.419
846,0.295,0.169,0.153,0.106,0.157,0.429,0.963,0.185,0.229,0.332,0.419,0.155
847,0.169,0.153,0.106,0.157,0.429,0.963,0.185,0.229,0.332,0.419,0.155,0.118
848,0.153,0.106,0.157,0.429,0.963,0.185,0.229,0.332,0.419,0.155,0.118,0.204
849,0.106,0.157,0.429,0.963,0.185,0.229,0.332,0.419,0.155,0.118,0.204,0.601
850,0.157,0.429,0.963,0.185,0.229,0.332,0.419,0.155,0.118,0.204,0.601,0.348
851,0.429,0.963,0.185,0.229,0.332,0.419,0.155,0.118,0.204,0.601,0.348,0.683
852,0.963,0.185,0.229,0.332,0.419,0.155,0.118,0.204,0.601,0.348,0.683,0.453
853,0.185,0.229,0.332,0.419,0.155,0.118,0.204,0.601,0.348,0.683,0.453,0.473
854,0.229,0.332,0.419,0.155,0.118,0.204,0.601,0.348,0.683,0.453,0.473,0.556
855,0.332,0.419,0.155,0.118,0.204,0.601,0.348,0.683,0.453,0.473,0.556,1.05
856,0.419,0.155,0.118,0.204,0.601,0.348,0.683,0.453,0.473,0.556,1.05,0.909
857,0.155,0.118,0.204,0.601,0.348,0.683,0.453,0.473,0.556,1.05,0.909,0.628
858,0.118,0.204,0.601,0.348,0.683,0.453,0.473,0.556,1.05,0.909,0.628,0.542
859,0.204,0.601,0.348,0.683,0.453,0.473,0.556,1.05,0.909,0.628,0.542,0.585
860,0.601,0.348,0.683,0.453,0.473,0.556,1.05,0.909,0.628,0.542,0.585,0.473
861,0.348,0.683,0.453,0.473,0.556,1.05,0.909,0.628,0.542,0.585,0.473,0.443
862,0.683,0.453,0.473,0.556,1.05,0.909,0.628,0.542,0.585,0.473,0.443,0.366
863,0.453,0.473,0.556,1.05,0.909,0.628,0.542,0.585,0.473,0.443,0.366,0.186
864,0.473,0.556,1.05,0.909,0.628,0.542,0.585,0.473,0.443,0.366,0.186,0.136
865,0.556,1.05,0.909,0.628,0.542,0.585,0.473,0.443,0.366,0.186,0.136,0.21
866,1.05,0.909,0.628,0.542,0.585,0.473,0.443,0.366,0.186,0.136,0.21,0.114
867,0.909,0.628,0.542,0.585,0.473,0.443,0.366,0.186,0.136,0.21,0.114,0.157
868,0.628,0.542,0.585,0.473,0.443,0.366,0.186,0.136,0.21,0.114,0.157,0.177
869,0.542,0.585,0.473,0.443,0.366,0.186,0.136,0.21,0.114,0.157,0.177,0.114
870,0.585,0.473,0.443,0.366,0.186,0.136,0.21,0.114,0.157,0.177,0.114,0.176
871,0.473,0.443,0.366,0.186,0.136,0.21,0.114,0.157,0.177,0.114,0.176,0.164
872,0.443,0.366,0.186,0.136,0.21,0.114,0.157,0.177,0.114,0.176,0.164,0.114
873,0.366,0.186,0.136,0.21,0.114,0.157,0.177,0.114,0.176,0.164,0.114,0.191
874,0.186,0.136,0.21,0.114,0.157,0.177,0.114,0.176,0.164,0.114,0.191,0.144
875,0.136,0.21,0.114,0.157,0.177,0.114,0.176,0.164,0.114,0.191,0.144,0.113
876,0.21,0.114,0.157,0.177,0.114,0.176,0.164,0.114,0.191,0.144,0.113,0.195
877,0.114,0.157,0.177,0.114,0.176,0.164,0.114,0.191,0.144,0.113,0.195,0.14
878,0.157,0.177,0.114,0.176,0.164,0.114,0.191,0.144,0.113,0.195,0.14,0.111
879,0.177,0.114,0.176,0.164,0.114,0.191,0.144,0.113,0.195,0.14,0.111,0.352
880,0.114,0.176,0.164,0.114,0.191,0.144,0.113,0.195,0.14,0.111,0.352,0.6
881,0.176,0.164,0.114,0.191,0.144,0.113,0.195,0.14,0.111,0.352,0.6,0.262
882,0.164,0.114,0.191,0.144,0.113,0.195,0.14,0.111,0.352,0.6,0.262,0.439
883,0.114,0.191,0.144,0.113,0.195,0.14,0.111,0.352,0.6,0.262,0.439,0.197
884,0.191,0.144,0.113,0.195,0.14,0.111,0.352,0.6,0.262,0.439,0.197,0.056
885,0.144,0.113,0.195,0.14,0.111,0.352,0.6,0.262,0.439,0.197,0.056,0.119
886,0.113,0.195,0.14,0.111,0.352,0.6,0.262,0.439,0.197,0.056,0.119,0.102
887,0.195,0.14,0.111,0.352,0.6,0.262,0.439,0.197,0.056,0.119,0.102,0.159
888,0.14,0.111,0.352,0.6,0.262,0.439,0.197,0.056,0.119,0.102,0.159,0.492
889,0.111,0.352,0.6,0.262,0.439,0.197,0.056,0.119,0.102,0.159,0.492,0.369
890,0.352,0.6,0.262,0.439,0.197,0.056,0.119,0.102,0.159,0.492,0.369,0.348
891,0.6,0.262,0.439,0.197,0.056,0.119,0.102,0.159,0.492,0.369,0.348,0.363
892,0.262,0.439,0.197,0.056,0.119,0.102,0.159,0.492,0.369,0.348,0.363,0.951
893,0.439,0.197,0.056,0.119,0.102,0.159,0.492,0.369,0.348,0.363,0.951,0.44
894,0.197,0.056,0.119,0.102,0.159,0.492,0.369,0.348,0.363,0.951,0.44,0.213
895,0.056,0.119,0.102,0.159,0.492,0.369,0.348,0.363,0.951,0.44,0.213,0.282
896,0.119,0.102,0.159,0.492,0.369,0.348,0.363,0.951,0.44,0.213,0.282,0.242
897,0.102,0.159,0.492,0.369,0.348,0.363,0.951,0.44,0.213,0.282,0.242,0.583
898,0.159,0.492,0.369,0.348,0.363,0.951,0.44,0.213,0.282,0.242,0.583,0.425
899,0.492,0.369,0.348,0.363,0.951,0.44,0.213,0.282,0.242,0.583,0.425,0.331
900,0.369,0.348,0.363,0.951,0.44,0.213,0.282,0.242,0.583,0.425,0.331,0.377
901,0.348,0.363,0.951,0.44,0.213,0.282,0.242,0.583,0.425,0.331,0.377,0.489
902,0.363,0.951,0.44,0.213,0.282,0.242,0.583,0.425,0.331,0.377,0.489,0.521
903,0.951,0.44,0.213,0.282,0.242,0.583,0.425,0.331,0.377,0.489,0.521,0.222
904,0.44,0.213,0.282,0.242,0.583,0.425,0.331,0.377,0.489,0.521,0.222,0.668
905,0.213,0.282,0.242,0.583,0.425,0.331,0.377,0.489,0.521,0.222,0.668,0.456
906,0.282,0.242,0.583,0.425,0.331,0.377,0.489,0.521,0.222,0.668,0.456,0.151
907,0.242,0.583,0.425,0.331,0.377,0.489,0.521,0.222,0.668,0.456,0.151,0.158
908,0.583,0.425,0.331,0.377,0.489,0.521,0.222,0.668,0.456,0.151,0.158,0.236
909,0.425,0.331,0.377,0.489,0.521,0.222,0.668,0.456,0.151,0.158,0.236,0.193
910,0.331,0.377,0.489,0.521,0.222,0.668,0.456,0.151,0.158,0.236,0.193,0.254
911,0.377,0.489,0.521,0.222,0.668,0.456,0.151,0.158,0.236,0.193,0.254,0.34
912,0.489,0.521,0.222,0.668,0.456,0.151,0.158,0.236,0.193,0.254,0.34,0.269
913,0.521,0.222,0.668,0.456,0.151,0.158,0.236,0.193,0.254,0.34,0.269,0.295
914,0.222,0.668,0.456,0.151,0.158,0.236,0.193,0.254,0.34,0.269,0.295,0.388
915,0.668,0.456,0.151,0.158,0.236,0.193,0.254,0.34,0.269,0.295,0.388,0.199
916,0.456,0.151,0.158,0.236,0.193,0.254,0.34,0.269,0.295,0.388,0.199,0.11
917,0.151,0.158,0.236,0.193,0.254,0.34,0.269,0.295,0.388,0.199,0.11,0.131
918,0.158,0.236,0.193,0.254,0.34,0.269,0.295,0.388,0.199,0.11,0.131,0.062
919,0.236,0.193,0.254,0.34,0.269,0.295,0.388,0.199,0.11,0.131,0.062,0.089
920,0.193,0.254,0.34,0.269,0.295,0.388,0.199,0.11,0.131,0.062,0.089,0.148
921,0.254,0.34,0.269,0.295,0.388,0.199,0.11,0.131,0.062,0.089,0.148,0.062
922,0.34,0.269,0.295,0.388,0.199,0.11,0.131,0.062,0.089,0.148,0.062,0.066
923,0.269,0.295,0.388,0.199,0.11,0.131,0.062,0.089,0.148,0.062,0.066,0.16
924,0.295,0.388,0.199,0.11,0.131,0.062,0.089,0.148,0.062,0.066,0.16,0.07
925,0.388,0.199,0.11,0.131,0.062,0.089,0.148,0.062,0.066,0.16,0.07,0.055
926,0.199,0.11,0.131,0.062,0.089,0.148,0.062,0.066,0.16,0.07,0.055,0.134
927,0.11,0.131,0.062,0.089,0.148,0.062,0.066,0.16,0.07,0.055,0.134,0.099
928,0.131,0.062,0.089,0.148,0.062,0.066,0.16,0.07,0.055,0.134,0.099,0.056
929,0.062,0.089,0.148,0.062,0.066,0.16,0.07,0.055,0.134,0.099,0.056,0.575
930,0.089,0.148,0.062,0.066,0.16,0.07,0.055,0.134,0.099,0.056,0.575,0.349
931,0.148,0.062,0.066,0.16,0.07,0.055,0.134,0.099,0.056,0.575,0.349,0.066
932,0.062,0.066,0.16,0.07,0.055,0.134,0.099,0.056,0.575,0.349,0.066,0.066
933,0.066,0.16,0.07,0.055,0.134,0.099,0.056,0.575,0.349,0.066,0.066,0.456
934,0.16,0.07,0.055,0.134,0.099,0.056,0.575,0.349,0.066,0.066,0.456,0.463
935,0.07,0.055,0.134,0.099,0.056,0.575,0.349,0.066,0.066,0.456,0.463,0.499
936,0.055,0.134,0.099,0.056,0.575,0.349,0.066,0.066,0.456,0.463,0.499,0.653
937,0.134,0.099,0.056,0.575,0.349,0.066,0.066,0.456,0.463,0.499,0.653,0.521
938,0.099,0.056,0.575,0.349,0.066,0.066,0.456,0.463,0.499,0.653,0.521,1.279
939,0.056,0.575,0.349,0.066,0.066,0.456,0.463,0.499,0.653,0.521,1.279,0.293
940,0.575,0.349,0.066,0.066,0.456,0.463,0.499,0.653,0.521,1.279,0.293,0.716
941,0.349,0.066,0.066,0.456,0.463,0.499,0.653,0.521,1.279,0.293,0.716,0.163
942,0.066,0.066,0.456,0.463,0.499,0.653,0.521,1.279,0.293,0.716,0.163,0.256
943,0.066,0.456,0.463,0.499,0.653,0.521,1.279,0.293,0.716,0.163,0.256,0.184
944,0.456,0.463,0.499,0.653,0.521,1.279,0.293,0.716,0.163,0.256,0.184,0.185
945,0.463,0.499,0.653,0.521,1.279,0.293,0.716,0.163,0.256,0.184,0.185,0.642
946,0.499,0.653,0.521,1.279,0.293,0.716,0.163,0.256,0.184,0.185,0.642,0.325
947,0.653,0.521,1.279,0.293,0.716,0.163,0.256,0.184,0.185,0.642,0.325,0.316
948,0.521,1.279,0.293,0.716,0.163,0.256,0.184,0.185,0.642,0.325,0.316,0.335
949,1.279,0.293,0.716,0.163,0.256,0.184,0.185,0.642,0.325,0.316,0.335,0.292
950,0.293,0.716,0.163,0.256,0.184,0.185,0.642,0.325,0.316,0.335,0.292,0.242
951,0.716,0.163,0.256,0.184,0.185,0.642,0.325,0.316,0.335,0.292,0.242,0.528
952,0.163,0.256,0.184,0.185,0.642,0.325,0.316,0.335,0.292,0.242,0.528,0.599
953,0.256,0.184,0.185,0.642,0.325,0.316,0.335,0.292,0.242,0.528,0.599,0.74
954,0.184,0.185,0.642,0.325,0.316,0.335,0.292,0.242,0.528,0.599,0.74,0.222
955,0.185,0.642,0.325,0.316,0.335,0.292,0.242,0.528,0.599,0.74,0.222,0.281
956,0.642,0.325,0.316,0.335,0.292,0.242,0.528,0.599,0.74,0.222,0.281,0.158
957,0.325,0.316,0.335,0.292,0.242,0.528,0.599,0.74,0.222,0.281,0.158,0.205
958,0.316,0.335,0.292,0.242,0.528,0.599,0.74,0.222,0.281,0.158,0.205,0.203
959,0.335,0.292,0.242,0.528,0.599,0.74,0.222,0.281,0.158,0.205,0.203,0.157
960,0.292,0.242,0.528,0.599,0.74,0.222,0.281,0.158,0.205,0.203,0.157,0.183
961,0.242,0.528,0.599,0.74,0.222,0.281,0.158,0.205,0.203,0.157,0.183,0.069
962,0.528,0.599,0.74,0.222,0.281,0.158,0.205,0.203,0.157,0.183,0.069,0.108
963,0.599,0.74,0.222,0.281,0.158,0.205,0.203,0.157,0.183,0.069,0.108,0.14
964,0.74,0.222,0.281,0.158,0.205,0.203,0.157,0.183,0.069,0.108,0.14,0.056
965,0.222,0.281,0.158,0.205,0.203,0.157,0.183,0.069,0.108,0.14,0.056,0.13
966,0.281,0.158,0.205,0.203,0.157,0.183,0.069,0.108,0.14,0.056,0.13,0.088
967,0.158,0.205,0.203,0.157,0.183,0.069,0.108,0.14,0.056,0.13,0.088,0.058
968,0.205,0.203,0.157,0.183,0.069,0.108,0.14,0.056,0.13,0.088,0.058,0.17
969,0.203,0.157,0.183,0.069,0.108,0.14,0.056,0.13,0.088,0.058,0.17,0.06
970,0.157,0.183,0.069,0.108,0.14,0.056,0.13,0.088,0.058,0.17,0.06,0.082
971,0.183,0.069,0.108,0.14,0.056,0.13,0.088,0.058,0.17,0.06,0.082,0.139
972,0.069,0.108,0.14,0.056,0.13,0.088,0.058,0.17,0.06,0.082,0.139,0.056
973,0.108,0.14,0.056,0.13,0.088,0.058,0.17,0.06,0.082,0.139,0.056,0.102
974,0.14,0.056,0.13,0.088,0.058,0.17,0.06,0.082,0.139,0.056,0.102,0.12
975,0.056,0.13,0.088,0.058,0.17,0.06,0.082,0.139,0.056,0.102,0.12,0.058
976,0.13,0.088,0.058,0.17,0.06,0.082,0.139,0.056,0.102,0.12,0.058,0.475
977,0.088,0.058,0.17,0.06,0.082,0.139,0.056,0.102,0.12,0.058,0.475,0.684
978,0.058,0.17,0.06,0.082,0.139,0.056,0.102,0.12,0.058,0.475,0.684,0.288
979,0.17,0.06,0.082,0.139,0.056,0.102,0.12,0.058,0.475,0.684,0.288,0.376
980,0.06,0.082,0.139,0.056,0.102,0.12,0.058,0.475,0.684,0.288,0.376,0.33
981,0.082,0.139,0.056,0.102,0.12,0.058,0.475,0.684,0.288,0.376,0.33,0.154
982,0.139,0.056,0.102,0.12,0.058,0.475,0.684,0.288,0.376,0.33,0.154,0.23
983,0.056,0.102,0.12,0.058,0.475,0.684,0.288,0.376,0.33,0.154,0.23,0.172
984,0.102,0.12,0.058,0.475,0.684,0.288,0.376,0.33,0.154,0.23,0.172,0.543
985,0.12,0.058,0.475,0.684,0.288,0.376,0.33,0.154,0.23,0.172,0.543,0.343
986,0.058,0.475,0.684,0.288,0.376,0.33,0.154,0.23,0.172,0.543,0.343,0.439
987,0.475,0.684,0.288,0.376,0.33,0.154,0.23,0.172,0.543,0.343,0.439,0.298
988,0.684,0.288,0.376,0.33,0.154,0.23,0.172,0.543,0.343,0.439,0.298,0.332
989,0.288,0.376,0.33,0.154,0.23,0.172,0.543,0.343,0.439,0.298,0.332,0.256
990,0.376,0.33,0.154,0.23,0.172,0.543,0.343,0.439,0.298,0.332,0.256,0.309
991,0.33,0.154,0.23,0.172,0.543,0.343,0.439,0.298,0.332,0.256,0.309,0.34
992,0.154,0.23,0.172,0.543,0.343,0.439,0.298,0.332,0.256,0.309,0.34,0.266
993,0.23,0.172,0.543,0.343,0.439,0.298,0.332,0.256,0.309,0.34,0.266,0.265
994,0.172,0.543,0.343,0.439,0.298,0.332,0.256,0.309,0.34,0.266,0.265,0.514
995,0.543,0.343,0.439,0.298,0.332,0.256,0.309,0.34,0.266,0.265,0.514,0.251
996,0.343,0.439,0.298,0.332,0.256,0.309,0.34,0.266,0.265,0.514,0.251,0.335
997,0.439,0.298,0.332,0.256,0.309,0.34,0.266,0.265,0.514,0.251,0.335,0.314
998,0.298,0.332,0.256,0.309,0.34,0.266,0.265,0.514,0.251,0.335,0.314,0.314
999,0.332,0.256,0.309,0.34,0.266,0.265,0.514,0.251,0.335,0.314,0.314,0.238
1000,0.256,0.309,0.34,0.266,0.265,0.514,0.251,0.335,0.314,0.314,0.238,0.183
1001,0.309,0.34,0.266,0.265,0.514,0.251,0.335,0.314,0.314,0.238,0.183,0.1
1002,0.34,0.266,0.265,0.514,0.251,0.335,0.314,0.314,0.238,0.183,0.1,0.139
1003,0.266,0.265,0.514,0.251,0.335,0.314,0.314,0.238,0.183,0.1,0.139,0.657
1004,0.265,0.514,0.251,0.335,0.314,0.314,0.238,0.183,0.1,0.139,0.657,0.179
1005,0.514,0.251,0.335,0.314,0.314,0.238,0.183,0.1,0.139,0.657,0.179,0.095
1006,0.251,0.335,0.314,0.314,0.238,0.183,0.1,0.139,0.657,0.179,0.095,0.188
1007,0.335,0.314,0.314,0.238,0.183,0.1,0.139,0.657,0.179,0.095,0.188,0.132
1008,0.314,0.314,0.238,0.183,0.1,0.139,0.657,0.179,0.095,0.188,0.132,0.083
1009,0.314,0.238,0.183,0.1,0.139,0.657,0.179,0.095,0.188,0.132,0.083,0.156
1010,0.238,0.183,0.1,0.139,0.657,0.179,0.095,0.188,0.132,0.083,0.156,0.089
1011,0.183,0.1,0.139,0.657,0.179,0.095,0.188,0.132,0.083,0.156,0.089,0.055
1012,0.1,0.139,0.657,0.179,0.095,0.188,0.132,0.083,0.156,0.089,0.055,0.137
1013,0.139,0.657,0.179,0.095,0.188,0.132,0.083,0.156,0.089,0.055,0.137,0.106
1014,0.657,0.179,0.095,0.188,0.132,0.083,0.156,0.089,0.055,0.137,0.106,0.056
1015,0.179,0.095,0.188,0.132,0.083,0.156,0.089,0.055,0.137,0.106,0.056,0.115
1016,0.095,0.188,0.132,0.083,0.156,0.089,0.055,0.137,0.106,0.056,0.115,0.121
1017,0.188,0.132,0.083,0.156,0.089,0.055,0.137,0.106,0.056,0.115,0.121,0.147
1018,0.132,0.083,0.156,0.089,0.055,0.137,0.106,0.056,0.115,0.121,0.147,0.122
1019,0.083,0.156,0.089,0.055,0.137,0.106,0.056,0.115,0.121,0.147,0.122,0.16
1020,0.156,0.089,0.055,0.137,0.106,0.056,0.115,0.121,0.147,0.122,0.16,0.058
1021,0.089,0.055,0.137,0.106,0.056,0.115,0.121,0.147,0.122,0.16,0.058,0.058
1022,0.055,0.137,0.106,0.056,0.115,0.121,0.147,0.122,0.16,0.058,0.058,0.161
1023,0.137,0.106,0.056,0.115,0.121,0.147,0.122,0.16,0.058,0.058,0.161,0.072
1024,0.106,0.056,0.115,0.121,0.147,0.122,0.16,0.058,0.058,0.161,0.072,0.413
1025,0.056,0.115,0.121,0.147,0.122,0.16,0.058,0.058,0.161,0.072,0.413,0.638
1026,0.115,0.121,0.147,0.122,0.16,0.058,0.058,0.161,0.072,0.413,0.638,0.396
1027,0.121,0.147,0.122,0.16,0.058,0.058,0.161,0.072,0.413,0.638,0.396,0.081
1028,0.147,0.122,0.16,0.058,0.058,0.161,0.072,0.413,0.638,0.396,0.081,0.147
1029,0.122,0.16,0.058,0.058,0.161,0.072,0.413,0.638,0.396,0.081,0.147,0.182
1030,0.16,0.058,0.058,0.161,0.072,0.413,0.638,0.396,0.081,0.147,0.182,0.374
1031,0.058,0.058,0.161,0.072,0.413,0.638,0.396,0.081,0.147,0.182,0.374,0.173
1032,0.058,0.161,0.072,0.413,0.638,0.396,0.081,0.147,0.182,0.374,0.173,0.604
1033,0.161,0.072,0.413,0.638,0.396,0.081,0.147,0.182,0.374,0.173,0.604,0.257
1034,0.072,0.413,0.638,0.396,0.081,0.147,0.182,0.374,0.173,0.604,0.257,0.254
1035,0.413,0.638,0.396,0.081,0.147,0.182,0.374,0.173,0.604,0.257,0.254,0.344
1036,0.638,0.396,0.081,0.147,0.182,0.374,0.173,0.604,0.257,0.254,0.344,0.285
1037,0.396,0.081,0.147,0.182,0.374,0.173,0.604,0.257,0.254,0.344,0.285,0.255
1038,0.081,0.147,0.182,0.374,0.173,0.604,0.257,0.254,0.344,0.285,0.255,0.621
1039,0.147,0.182,0.374,0.173,0.604,0.257,0.254,0.344,0.285,0.255,0.621,0.23
1040,0.182,0.374,0.173,0.604,0.257,0.254,0.344,0.285,0.255,0.621,0.23,0.25
1041,0.374,0.173,0.604,0.257,0.254,0.344,0.285,0.255,0.621,0.23,0.25,0.274
1042,0.173,0.604,0.257,0.254,0.344,0.285,0.255,0.621,0.23,0.25,0.274,0.643
1043,0.604,0.257,0.254,0.344,0.285,0.255,0.621,0.23,0.25,0.274,0.643,0.286
1044,0.257,0.254,0.344,0.285,0.255,0.621,0.23,0.25,0.274,0.643,0.286,0.26
1045,0.254,0.344,0.285,0.255,0.621,0.23,0.25,0.274,0.643,0.286,0.26,0.352
1046,0.344,0.285,0.255,0.621,0.23,0.25,0.274,0.643,0.286,0.26,0.352,0.333
1047,0.285,0.255,0.621,0.23,0.25,0.274,0.643,0.286,0.26,0.352,0.333,0.223
1048,0.255,0.621,0.23,0.25,0.274,0.643,0.286,0.26,0.352,0.333,0.223,0.231
1049,0.621,0.23,0.25,0.274,0.643,0.286,0.26,0.352,0.333,0.223,0.231,0.15
1050,0.23,0.25,0.274,0.643,0.286,0.26,0.352,0.333,0.223,0.231,0.15,0.098
1051,0.25,0.274,0.643,0.286,0.26,0.352,0.333,0.223,0.231,0.15,0.098,0.651
1052,0.274,0.643,0.286,0.26,0.352,0.333,0.223,0.231,0.15,0.098,0.651,0.159
