,0,1,2,3,4,5,6,7,8,9,10,11
985,0.548,0.736,0.425,0.688,0.593,0.242,1.09,1.059,0.917,0.207,2.962,3.359
986,0.736,0.425,0.688,0.593,0.242,1.09,1.059,0.917,0.207,2.962,3.359,1.658
987,0.425,0.688,0.593,0.242,1.09,1.059,0.917,0.207,2.962,3.359,1.658,0.206
988,0.688,0.593,0.242,1.09,1.059,0.917,0.207,2.962,3.359,1.658,0.206,0.086
989,0.593,0.242,1.09,1.059,0.917,0.207,2.962,3.359,1.658,0.206,0.086,0.119
990,0.242,1.09,1.059,0.917,0.207,2.962,3.359,1.658,0.206,0.086,0.119,3.288
991,1.09,1.059,0.917,0.207,2.962,3.359,1.658,0.206,0.086,0.119,3.288,0.109
992,1.059,0.917,0.207,2.962,3.359,1.658,0.206,0.086,0.119,3.288,0.109,0.126
993,0.917,0.207,2.962,3.359,1.658,0.206,0.086,0.119,3.288,0.109,0.126,0.109
994,0.207,2.962,3.359,1.658,0.206,0.086,0.119,3.288,0.109,0.126,0.109,0.095
995,2.962,3.359,1.658,0.206,0.086,0.119,3.288,0.109,0.126,0.109,0.095,0.123
996,3.359,1.658,0.206,0.086,0.119,3.288,0.109,0.126,0.109,0.095,0.123,0.171
997,1.658,0.206,0.086,0.119,3.288,0.109,0.126,0.109,0.095,0.123,0.171,1.081
998,0.206,0.086,0.119,3.288,0.109,0.126,0.109,0.095,0.123,0.171,1.081,2.87
999,0.086,0.119,3.288,0.109,0.126,0.109,0.095,0.123,0.171,1.081,2.87,3.032
1000,0.119,3.288,0.109,0.126,0.109,0.095,0.123,0.171,1.081,2.87,3.032,0.756
1001,3.288,0.109,0.126,0.109,0.095,0.123,0.171,1.081,2.87,3.032,0.756,0.747
1002,0.109,0.126,0.109,0.095,0.123,0.171,1.081,2.87,3.032,0.756,0.747,0.809
1003,0.126,0.109,0.095,0.123,0.171,1.081,2.87,3.032,0.756,0.747,0.809,0.453
1004,0.109,0.095,0.123,0.171,1.081,2.87,3.032,0.756,0.747,0.809,0.453,0.362
1005,0.095,0.123,0.171,1.081,2.87,3.032,0.756,0.747,0.809,0.453,0.362,0.247
1006,0.123,0.171,1.081,2.87,3.032,0.756,0.747,0.809,0.453,0.362,0.247,0.102
1007,0.171,1.081,2.87,3.032,0.756,0.747,0.809,0.453,0.362,0.247,0.102,0.128
1008,1.081,2.87,3.032,0.756,0.747,0.809,0.453,0.362,0.247,0.102,0.128,0.097
1009,2.87,3.032,0.756,0.747,0.809,0.453,0.362,0.247,0.102,0.128,0.097,0.11
1010,3.032,0.756,0.747,0.809,0.453,0.362,0.247,0.102,0.128,0.097,0.11,0.126
1011,0.756,0.747,0.809,0.453,0.362,0.247,0.102,0.128,0.097,0.11,0.126,0.09
1012,0.747,0.809,0.453,0.362,0.247,0.102,0.128,0.097,0.11,0.126,0.09,0.116
1013,0.809,0.453,0.362,0.247,0.102,0.128,0.097,0.11,0.126,0.09,0.116,0.124
1014,0.453,0.362,0.247,0.102,0.128,0.097,0.11,0.126,0.09,0.116,0.124,0.081
1015,0.362,0.247,0.102,0.128,0.097,0.11,0.126,0.09,0.116,0.124,0.081,0.124
1016,0.247,0.102,0.128,0.097,0.11,0.126,0.09,0.116,0.124,0.081,0.124,0.117
1017,0.102,0.128,0.097,0.11,0.126,0.09,0.116,0.124,0.081,0.124,0.117,0.091
1018,0.128,0.097,0.11,0.126,0.09,0.116,0.124,0.081,0.124,0.117,0.091,0.123
1019,0.097,0.11,0.126,0.09,0.116,0.124,0.081,0.124,0.117,0.091,0.123,0.368
1020,0.11,0.126,0.09,0.116,0.124,0.081,0.124,0.117,0.091,0.123,0.368,3.363
1021,0.126,0.09,0.116,0.124,0.081,0.124,0.117,0.091,0.123,0.368,3.363,1.586
1022,0.09,0.116,0.124,0.081,0.124,0.117,0.091,0.123,0.368,3.363,1.586,0.414
1023,0.116,0.124,0.081,0.124,0.117,0.091,0.123,0.368,3.363,1.586,0.414,0.418
1024,0.124,0.081,0.124,0.117,0.091,0.123,0.368,3.363,1.586,0.414,0.418,0.379
1025,0.081,0.124,0.117,0.091,0.123,0.368,3.363,1.586,0.414,0.418,0.379,0.434
1026,0.124,0.117,0.091,0.123,0.368,3.363,1.586,0.414,0.418,0.379,0.434,1.236
1027,0.117,0.091,0.123,0.368,3.363,1.586,0.414,0.418,0.379,0.434,1.236,0.622
1028,0.091,0.123,0.368,3.363,1.586,0.414,0.418,0.379,0.434,1.236,0.622,0.326
1029,0.123,0.368,3.363,1.586,0.414,0.418,0.379,0.434,1.236,0.622,0.326,0.345
1030,0.368,3.363,1.586,0.414,0.418,0.379,0.434,1.236,0.622,0.326,0.345,0.241
1031,3.363,1.586,0.414,0.418,0.379,0.434,1.236,0.622,0.326,0.345,0.241,0.257
1032,1.586,0.414,0.418,0.379,0.434,1.236,0.622,0.326,0.345,0.241,0.257,0.16
1033,0.414,0.418,0.379,0.434,1.236,0.622,0.326,0.345,0.241,0.257,0.16,0.102
1034,0.418,0.379,0.434,1.236,0.622,0.326,0.345,0.241,0.257,0.16,0.102,0.101
1035,0.379,0.434,1.236,0.622,0.326,0.345,0.241,0.257,0.16,0.102,0.101,0.122
1036,0.434,1.236,0.622,0.326,0.345,0.241,0.257,0.16,0.102,0.101,0.122,0.093
1037,1.236,0.622,0.326,0.345,0.241,0.257,0.16,0.102,0.101,0.122,0.093,0.109
1038,0.622,0.326,0.345,0.241,0.257,0.16,0.102,0.101,0.122,0.093,0.109,3.238
1039,0.326,0.345,0.241,0.257,0.16,0.102,0.101,0.122,0.093,0.109,3.238,0.094
1040,0.345,0.241,0.257,0.16,0.102,0.101,0.122,0.093,0.109,3.238,0.094,0.12
1041,0.241,0.257,0.16,0.102,0.101,0.122,0.093,0.109,3.238,0.094,0.12,0.392
1042,0.257,0.16,0.102,0.101,0.122,0.093,0.109,3.238,0.094,0.12,0.392,0.354
1043,0.16,0.102,0.101,0.122,0.093,0.109,3.238,0.094,0.12,0.392,0.354,1.012
1044,0.102,0.101,0.122,0.093,0.109,3.238,0.094,0.12,0.392,0.354,1.012,2.489
1045,0.101,0.122,0.093,0.109,3.238,0.094,0.12,0.392,0.354,1.012,2.489,0.514
1046,0.122,0.093,0.109,3.238,0.094,0.12,0.392,0.354,1.012,2.489,0.514,0.123
1047,0.093,0.109,3.238,0.094,0.12,0.392,0.354,1.012,2.489,0.514,0.123,0.1
1048,0.109,3.238,0.094,0.12,0.392,0.354,1.012,2.489,0.514,0.123,0.1,0.105
1049,3.238,0.094,0.12,0.392,0.354,1.012,2.489,0.514,0.123,0.1,0.105,0.123
1050,0.094,0.12,0.392,0.354,1.012,2.489,0.514,0.123,0.1,0.105,0.123,1.043
1051,0.12,0.392,0.354,1.012,2.489,0.514,0.123,0.1,0.105,0.123,1.043,0.463
1052,0.392,0.354,1.012,2.489,0.514,0.123,0.1,0.105,0.123,1.043,0.463,0.461
1053,0.354,1.012,2.489,0.514,0.123,0.1,0.105,0.123,1.043,0.463,0.461,0.129
1054,1.012,2.489,0.514,0.123,0.1,0.105,0.123,1.043,0.463,0.461,0.129,0.093
1055,2.489,0.514,0.123,0.1,0.105,0.123,1.043,0.463,0.461,0.129,0.093,0.124
1056,0.514,0.123,0.1,0.105,0.123,1.043,0.463,0.461,0.129,0.093,0.124,0.133
1057,0.123,0.1,0.105,0.123,1.043,0.463,0.461,0.129,0.093,0.124,0.133,0.106
1058,0.1,0.105,0.123,1.043,0.463,0.461,0.129,0.093,0.124,0.133,0.106,0.105
1059,0.105,0.123,1.043,0.463,0.461,0.129,0.093,0.124,0.133,0.106,0.105,0.126
1060,0.123,1.043,0.463,0.461,0.129,0.093,0.124,0.133,0.106,0.105,0.126,0.114
1061,1.043,0.463,0.461,0.129,0.093,0.124,0.133,0.106,0.105,0.126,0.114,0.093
1062,0.463,0.461,0.129,0.093,0.124,0.133,0.106,0.105,0.126,0.114,0.093,0.145
1063,0.461,0.129,0.093,0.124,0.133,0.106,0.105,0.126,0.114,0.093,0.145,0.123
1064,0.129,0.093,0.124,0.133,0.106,0.105,0.126,0.114,0.093,0.145,0.123,0.093
1065,0.093,0.124,0.133,0.106,0.105,0.126,0.114,0.093,0.145,0.123,0.093,0.111
1066,0.124,0.133,0.106,0.105,0.126,0.114,0.093,0.145,0.123,0.093,0.111,0.122
1067,0.133,0.106,0.105,0.126,0.114,0.093,0.145,0.123,0.093,0.111,0.122,0.394
1068,0.106,0.105,0.126,0.114,0.093,0.145,0.123,0.093,0.111,0.122,0.394,3.399
1069,0.105,0.126,0.114,0.093,0.145,0.123,0.093,0.111,0.122,0.394,3.399,0.683
1070,0.126,0.114,0.093,0.145,0.123,0.093,0.111,0.122,0.394,3.399,0.683,0.308
1071,0.114,0.093,0.145,0.123,0.093,0.111,0.122,0.394,3.399,0.683,0.308,0.496
1072,0.093,0.145,0.123,0.093,0.111,0.122,0.394,3.399,0.683,0.308,0.496,0.45
1073,0.145,0.123,0.093,0.111,0.122,0.394,3.399,0.683,0.308,0.496,0.45,0.948
1074,0.123,0.093,0.111,0.122,0.394,3.399,0.683,0.308,0.496,0.45,0.948,0.516
1075,0.093,0.111,0.122,0.394,3.399,0.683,0.308,0.496,0.45,0.948,0.516,0.278
1076,0.111,0.122,0.394,3.399,0.683,0.308,0.496,0.45,0.948,0.516,0.278,0.26
1077,0.122,0.394,3.399,0.683,0.308,0.496,0.45,0.948,0.516,0.278,0.26,0.258
1078,0.394,3.399,0.683,0.308,0.496,0.45,0.948,0.516,0.278,0.26,0.258,0.668
1079,3.399,0.683,0.308,0.496,0.45,0.948,0.516,0.278,0.26,0.258,0.668,0.557
1080,0.683,0.308,0.496,0.45,0.948,0.516,0.278,0.26,0.258,0.668,0.557,0.305
1081,0.308,0.496,0.45,0.948,0.516,0.278,0.26,0.258,0.668,0.557,0.305,0.091
1082,0.496,0.45,0.948,0.516,0.278,0.26,0.258,0.668,0.557,0.305,0.091,0.121
1083,0.45,0.948,0.516,0.278,0.26,0.258,0.668,0.557,0.305,0.091,0.121,0.124
1084,0.948,0.516,0.278,0.26,0.258,0.668,0.557,0.305,0.091,0.121,0.124,0.09
1085,0.516,0.278,0.26,0.258,0.668,0.557,0.305,0.091,0.121,0.124,0.09,0.116
1086,0.278,0.26,0.258,0.668,0.557,0.305,0.091,0.121,0.124,0.09,0.116,3.274
1087,0.26,0.258,0.668,0.557,0.305,0.091,0.121,0.124,0.09,0.116,3.274,0.093
1088,0.258,0.668,0.557,0.305,0.091,0.121,0.124,0.09,0.116,3.274,0.093,0.111
1089,0.668,0.557,0.305,0.091,0.121,0.124,0.09,0.116,3.274,0.093,0.111,0.421
1090,0.557,0.305,0.091,0.121,0.124,0.09,0.116,3.274,0.093,0.111,0.421,0.565
1091,0.305,0.091,0.121,0.124,0.09,0.116,3.274,0.093,0.111,0.421,0.565,1.041
1092,0.091,0.121,0.124,0.09,0.116,3.274,0.093,0.111,0.421,0.565,1.041,0.414
1093,0.121,0.124,0.09,0.116,3.274,0.093,0.111,0.421,0.565,1.041,0.414,0.192
1094,0.124,0.09,0.116,3.274,0.093,0.111,0.421,0.565,1.041,0.414,0.192,0.096
1095,0.09,0.116,3.274,0.093,0.111,0.421,0.565,1.041,0.414,0.192,0.096,0.115
1096,0.116,3.274,0.093,0.111,0.421,0.565,1.041,0.414,0.192,0.096,0.115,0.341
1097,3.274,0.093,0.111,0.421,0.565,1.041,0.414,0.192,0.096,0.115,0.341,1.279
1098,0.093,0.111,0.421,0.565,1.041,0.414,0.192,0.096,0.115,0.341,1.279,3.791
1099,0.111,0.421,0.565,1.041,0.414,0.192,0.096,0.115,0.341,1.279,3.791,3.741
1100,0.421,0.565,1.041,0.414,0.192,0.096,0.115,0.341,1.279,3.791,3.741,1.122
1101,0.565,1.041,0.414,0.192,0.096,0.115,0.341,1.279,3.791,3.741,1.122,0.344
1102,1.041,0.414,0.192,0.096,0.115,0.341,1.279,3.791,3.741,1.122,0.344,0.18
1103,0.414,0.192,0.096,0.115,0.341,1.279,3.791,3.741,1.122,0.344,0.18,0.091
1104,0.192,0.096,0.115,0.341,1.279,3.791,3.741,1.122,0.344,0.18,0.091,0.124
1105,0.096,0.115,0.341,1.279,3.791,3.741,1.122,0.344,0.18,0.091,0.124,0.133
1106,0.115,0.341,1.279,3.791,3.741,1.122,0.344,0.18,0.091,0.124,0.133,0.093
1107,0.341,1.279,3.791,3.741,1.122,0.344,0.18,0.091,0.124,0.133,0.093,0.122
1108,1.279,3.791,3.741,1.122,0.344,0.18,0.091,0.124,0.133,0.093,0.122,0.128
1109,3.791,3.741,1.122,0.344,0.18,0.091,0.124,0.133,0.093,0.122,0.128,0.111
1110,3.741,1.122,0.344,0.18,0.091,0.124,0.133,0.093,0.122,0.128,0.111,0.125
1111,1.122,0.344,0.18,0.091,0.124,0.133,0.093,0.122,0.128,0.111,0.125,0.115
1112,0.344,0.18,0.091,0.124,0.133,0.093,0.122,0.128,0.111,0.125,0.115,0.09
1113,0.18,0.091,0.124,0.133,0.093,0.122,0.128,0.111,0.125,0.115,0.09,0.124
1114,0.091,0.124,0.133,0.093,0.122,0.128,0.111,0.125,0.115,0.09,0.124,0.131
1115,0.124,0.133,0.093,0.122,0.128,0.111,0.125,0.115,0.09,0.124,0.131,0.352
1116,0.133,0.093,0.122,0.128,0.111,0.125,0.115,0.09,0.124,0.131,0.352,3.365
1117,0.093,0.122,0.128,0.111,0.125,0.115,0.09,0.124,0.131,0.352,3.365,1.652
1118,0.122,0.128,0.111,0.125,0.115,0.09,0.124,0.131,0.352,3.365,1.652,0.607
1119,0.128,0.111,0.125,0.115,0.09,0.124,0.131,0.352,3.365,1.652,0.607,0.223
1120,0.111,0.125,0.115,0.09,0.124,0.131,0.352,3.365,1.652,0.607,0.223,1.453
1121,0.125,0.115,0.09,0.124,0.131,0.352,3.365,1.652,0.607,0.223,1.453,0.374
1122,0.115,0.09,0.124,0.131,0.352,3.365,1.652,0.607,0.223,1.453,0.374,0.867
1123,0.09,0.124,0.131,0.352,3.365,1.652,0.607,0.223,1.453,0.374,0.867,0.765
1124,0.124,0.131,0.352,3.365,1.652,0.607,0.223,1.453,0.374,0.867,0.765,0.213
1125,0.131,0.352,3.365,1.652,0.607,0.223,1.453,0.374,0.867,0.765,0.213,0.296
1126,0.352,3.365,1.652,0.607,0.223,1.453,0.374,0.867,0.765,0.213,0.296,0.4
1127,3.365,1.652,0.607,0.223,1.453,0.374,0.867,0.765,0.213,0.296,0.4,1.319
1128,1.652,0.607,0.223,1.453,0.374,0.867,0.765,0.213,0.296,0.4,1.319,0.293
1129,0.607,0.223,1.453,0.374,0.867,0.765,0.213,0.296,0.4,1.319,0.293,0.249
1130,0.223,1.453,0.374,0.867,0.765,0.213,0.296,0.4,1.319,0.293,0.249,0.124
1131,1.453,0.374,0.867,0.765,0.213,0.296,0.4,1.319,0.293,0.249,0.124,0.123
1132,0.374,0.867,0.765,0.213,0.296,0.4,1.319,0.293,0.249,0.124,0.123,0.796
1133,0.867,0.765,0.213,0.296,0.4,1.319,0.293,0.249,0.124,0.123,0.796,3.017
1134,0.765,0.213,0.296,0.4,1.319,0.293,0.249,0.124,0.123,0.796,3.017,5.734
1135,0.213,0.296,0.4,1.319,0.293,0.249,0.124,0.123,0.796,3.017,5.734,0.868
1136,0.296,0.4,1.319,0.293,0.249,0.124,0.123,0.796,3.017,5.734,0.868,0.192
1137,0.4,1.319,0.293,0.249,0.124,0.123,0.796,3.017,5.734,0.868,0.192,0.188
1138,1.319,0.293,0.249,0.124,0.123,0.796,3.017,5.734,0.868,0.192,0.188,0.451
1139,0.293,0.249,0.124,0.123,0.796,3.017,5.734,0.868,0.192,0.188,0.451,1.344
1140,0.249,0.124,0.123,0.796,3.017,5.734,0.868,0.192,0.188,0.451,1.344,1.643
1141,0.124,0.123,0.796,3.017,5.734,0.868,0.192,0.188,0.451,1.344,1.643,0.718
1142,0.123,0.796,3.017,5.734,0.868,0.192,0.188,0.451,1.344,1.643,0.718,1.813
1143,0.796,3.017,5.734,0.868,0.192,0.188,0.451,1.344,1.643,0.718,1.813,2.65
1144,3.017,5.734,0.868,0.192,0.188,0.451,1.344,1.643,0.718,1.813,2.65,2.26
1145,5.734,0.868,0.192,0.188,0.451,1.344,1.643,0.718,1.813,2.65,2.26,0.384
1146,0.868,0.192,0.188,0.451,1.344,1.643,0.718,1.813,2.65,2.26,0.384,0.608
1147,0.192,0.188,0.451,1.344,1.643,0.718,1.813,2.65,2.26,0.384,0.608,0.496
1148,0.188,0.451,1.344,1.643,0.718,1.813,2.65,2.26,0.384,0.608,0.496,3.726
1149,0.451,1.344,1.643,0.718,1.813,2.65,2.26,0.384,0.608,0.496,3.726,2.828
1150,1.344,1.643,0.718,1.813,2.65,2.26,0.384,0.608,0.496,3.726,2.828,0.457
1151,1.643,0.718,1.813,2.65,2.26,0.384,0.608,0.496,3.726,2.828,0.457,0.482
1152,0.718,1.813,2.65,2.26,0.384,0.608,0.496,3.726,2.828,0.457,0.482,0.103
1153,1.813,2.65,2.26,0.384,0.608,0.496,3.726,2.828,0.457,0.482,0.103,0.431
1154,2.65,2.26,0.384,0.608,0.496,3.726,2.828,0.457,0.482,0.103,0.431,0.505
1155,2.26,0.384,0.608,0.496,3.726,2.828,0.457,0.482,0.103,0.431,0.505,0.11
1156,0.384,0.608,0.496,3.726,2.828,0.457,0.482,0.103,0.431,0.505,0.11,0.425
1157,0.608,0.496,3.726,2.828,0.457,0.482,0.103,0.431,0.505,0.11,0.425,0.59
1158,0.496,3.726,2.828,0.457,0.482,0.103,0.431,0.505,0.11,0.425,0.59,0.129
1159,3.726,2.828,0.457,0.482,0.103,0.431,0.505,0.11,0.425,0.59,0.129,0.417
1160,2.828,0.457,0.482,0.103,0.431,0.505,0.11,0.425,0.59,0.129,0.417,0.579
1161,0.457,0.482,0.103,0.431,0.505,0.11,0.425,0.59,0.129,0.417,0.579,0.122
1162,0.482,0.103,0.431,0.505,0.11,0.425,0.59,0.129,0.417,0.579,0.122,0.486
1163,0.103,0.431,0.505,0.11,0.425,0.59,0.129,0.417,0.579,0.122,0.486,0.095
1164,0.431,0.505,0.11,0.425,0.59,0.129,0.417,0.579,0.122,0.486,0.095,0.46
1165,0.505,0.11,0.425,0.59,0.129,0.417,0.579,0.122,0.486,0.095,0.46,0.55
1166,0.11,0.425,0.59,0.129,0.417,0.579,0.122,0.486,0.095,0.46,0.55,0.558
1167,0.425,0.59,0.129,0.417,0.579,0.122,0.486,0.095,0.46,0.55,0.558,0.897
1168,0.59,0.129,0.417,0.579,0.122,0.486,0.095,0.46,0.55,0.558,0.897,0.695
1169,0.129,0.417,0.579,0.122,0.486,0.095,0.46,0.55,0.558,0.897,0.695,1.513
1170,0.417,0.579,0.122,0.486,0.095,0.46,0.55,0.558,0.897,0.695,1.513,1.337
1171,0.579,0.122,0.486,0.095,0.46,0.55,0.558,0.897,0.695,1.513,1.337,0.863
1172,0.122,0.486,0.095,0.46,0.55,0.558,0.897,0.695,1.513,1.337,0.863,0.695
1173,0.486,0.095,0.46,0.55,0.558,0.897,0.695,1.513,1.337,0.863,0.695,0.903
1174,0.095,0.46,0.55,0.558,0.897,0.695,1.513,1.337,0.863,0.695,0.903,1.136
1175,0.46,0.55,0.558,0.897,0.695,1.513,1.337,0.863,0.695,0.903,1.136,0.703
1176,0.55,0.558,0.897,0.695,1.513,1.337,0.863,0.695,0.903,1.136,0.703,0.718
1177,0.558,0.897,0.695,1.513,1.337,0.863,0.695,0.903,1.136,0.703,0.718,0.183
1178,0.897,0.695,1.513,1.337,0.863,0.695,0.903,1.136,0.703,0.718,0.183,0.45
1179,0.695,1.513,1.337,0.863,0.695,0.903,1.136,0.703,0.718,0.183,0.45,0.53
1180,1.513,1.337,0.863,0.695,0.903,1.136,0.703,0.718,0.183,0.45,0.53,0.432
1181,1.337,0.863,0.695,0.903,1.136,0.703,0.718,0.183,0.45,0.53,0.432,0.126
1182,0.863,0.695,0.903,1.136,0.703,0.718,0.183,0.45,0.53,0.432,0.126,0.543
1183,0.695,0.903,1.136,0.703,0.718,0.183,0.45,0.53,0.432,0.126,0.543,0.417
1184,0.903,1.136,0.703,0.718,0.183,0.45,0.53,0.432,0.126,0.543,0.417,0.427
1185,1.136,0.703,0.718,0.183,0.45,0.53,0.432,0.126,0.543,0.417,0.427,2.531
1186,0.703,0.718,0.183,0.45,0.53,0.432,0.126,0.543,0.417,0.427,2.531,2.526
1187,0.718,0.183,0.45,0.53,0.432,0.126,0.543,0.417,0.427,2.531,2.526,1.86
1188,0.183,0.45,0.53,0.432,0.126,0.543,0.417,0.427,2.531,2.526,1.86,0.501
1189,0.45,0.53,0.432,0.126,0.543,0.417,0.427,2.531,2.526,1.86,0.501,0.176
1190,0.53,0.432,0.126,0.543,0.417,0.427,2.531,2.526,1.86,0.501,0.176,0.548
1191,0.432,0.126,0.543,0.417,0.427,2.531,2.526,1.86,0.501,0.176,0.548,0.496
1192,0.126,0.543,0.417,0.427,2.531,2.526,1.86,0.501,0.176,0.548,0.496,0.509
1193,0.543,0.417,0.427,2.531,2.526,1.86,0.501,0.176,0.548,0.496,0.509,0.181
1194,0.417,0.427,2.531,2.526,1.86,0.501,0.176,0.548,0.496,0.509,0.181,1.417
1195,0.427,2.531,2.526,1.86,0.501,0.176,0.548,0.496,0.509,0.181,1.417,0.912
1196,2.531,2.526,1.86,0.501,0.176,0.548,0.496,0.509,0.181,1.417,0.912,0.536
1197,2.526,1.86,0.501,0.176,0.548,0.496,0.509,0.181,1.417,0.912,0.536,0.163
1198,1.86,0.501,0.176,0.548,0.496,0.509,0.181,1.417,0.912,0.536,0.163,0.12
1199,0.501,0.176,0.548,0.496,0.509,0.181,1.417,0.912,0.536,0.163,0.12,0.091
1200,0.176,0.548,0.496,0.509,0.181,1.417,0.912,0.536,0.163,0.12,0.091,0.127
1201,0.548,0.496,0.509,0.181,1.417,0.912,0.536,0.163,0.12,0.091,0.127,0.103
1202,0.496,0.509,0.181,1.417,0.912,0.536,0.163,0.12,0.091,0.127,0.103,0.106
1203,0.509,0.181,1.417,0.912,0.536,0.163,0.12,0.091,0.127,0.103,0.106,0.127
1204,0.181,1.417,0.912,0.536,0.163,0.12,0.091,0.127,0.103,0.106,0.127,0.082
1205,1.417,0.912,0.536,0.163,0.12,0.091,0.127,0.103,0.106,0.127,0.082,0.127
1206,0.912,0.536,0.163,0.12,0.091,0.127,0.103,0.106,0.127,0.082,0.127,0.109
1207,0.536,0.163,0.12,0.091,0.127,0.103,0.106,0.127,0.082,0.127,0.109,0.099
1208,0.163,0.12,0.091,0.127,0.103,0.106,0.127,0.082,0.127,0.109,0.099,0.127
1209,0.12,0.091,0.127,0.103,0.106,0.127,0.082,0.127,0.109,0.099,0.127,0.087
1210,0.091,0.127,0.103,0.106,0.127,0.082,0.127,0.109,0.099,0.127,0.087,0.123
1211,0.127,0.103,0.106,0.127,0.082,0.127,0.109,0.099,0.127,0.087,0.123,0.397
1212,0.103,0.106,0.127,0.082,0.127,0.109,0.099,0.127,0.087,0.123,0.397,3.291
1213,0.106,0.127,0.082,0.127,0.109,0.099,0.127,0.087,0.123,0.397,3.291,0.798
1214,0.127,0.082,0.127,0.109,0.099,0.127,0.087,0.123,0.397,3.291,0.798,0.231
1215,0.082,0.127,0.109,0.099,0.127,0.087,0.123,0.397,3.291,0.798,0.231,0.318
1216,0.127,0.109,0.099,0.127,0.087,0.123,0.397,3.291,0.798,0.231,0.318,0.513
1217,0.109,0.099,0.127,0.087,0.123,0.397,3.291,0.798,0.231,0.318,0.513,0.33
1218,0.099,0.127,0.087,0.123,0.397,3.291,0.798,0.231,0.318,0.513,0.33,0.427
1219,0.127,0.087,0.123,0.397,3.291,0.798,0.231,0.318,0.513,0.33,0.427,0.697
1220,0.087,0.123,0.397,3.291,0.798,0.231,0.318,0.513,0.33,0.427,0.697,0.651
1221,0.123,0.397,3.291,0.798,0.231,0.318,0.513,0.33,0.427,0.697,0.651,0.867
1222,0.397,3.291,0.798,0.231,0.318,0.513,0.33,0.427,0.697,0.651,0.867,0.624
1223,3.291,0.798,0.231,0.318,0.513,0.33,0.427,0.697,0.651,0.867,0.624,0.547
1224,0.798,0.231,0.318,0.513,0.33,0.427,0.697,0.651,0.867,0.624,0.547,0.484
1225,0.231,0.318,0.513,0.33,0.427,0.697,0.651,0.867,0.624,0.547,0.484,0.661
1226,0.318,0.513,0.33,0.427,0.697,0.651,0.867,0.624,0.547,0.484,0.661,0.334
1227,0.513,0.33,0.427,0.697,0.651,0.867,0.624,0.547,0.484,0.661,0.334,0.264
1228,0.33,0.427,0.697,0.651,0.867,0.624,0.547,0.484,0.661,0.334,0.264,0.09
1229,0.427,0.697,0.651,0.867,0.624,0.547,0.484,0.661,0.334,0.264,0.09,0.133
1230,0.697,0.651,0.867,0.624,0.547,0.484,0.661,0.334,0.264,0.09,0.133,3.301
1231,0.651,0.867,0.624,0.547,0.484,0.661,0.334,0.264,0.09,0.133,3.301,0.102
1232,0.867,0.624,0.547,0.484,0.661,0.334,0.264,0.09,0.133,3.301,0.102,0.134
1233,0.624,0.547,0.484,0.661,0.334,0.264,0.09,0.133,3.301,0.102,0.134,1.233
1234,0.547,0.484,0.661,0.334,0.264,0.09,0.133,3.301,0.102,0.134,1.233,2.84
1235,0.484,0.661,0.334,0.264,0.09,0.133,3.301,0.102,0.134,1.233,2.84,2.477
1236,0.661,0.334,0.264,0.09,0.133,3.301,0.102,0.134,1.233,2.84,2.477,0.958
1237,0.334,0.264,0.09,0.133,3.301,0.102,0.134,1.233,2.84,2.477,0.958,0.532
1238,0.264,0.09,0.133,3.301,0.102,0.134,1.233,2.84,2.477,0.958,0.532,0.363
1239,0.09,0.133,3.301,0.102,0.134,1.233,2.84,2.477,0.958,0.532,0.363,0.09
1240,0.133,3.301,0.102,0.134,1.233,2.84,2.477,0.958,0.532,0.363,0.09,0.133
1241,3.301,0.102,0.134,1.233,2.84,2.477,0.958,0.532,0.363,0.09,0.133,0.12
1242,0.102,0.134,1.233,2.84,2.477,0.958,0.532,0.363,0.09,0.133,0.12,1.228
1243,0.134,1.233,2.84,2.477,0.958,0.532,0.363,0.09,0.133,0.12,1.228,0.57
1244,1.233,2.84,2.477,0.958,0.532,0.363,0.09,0.133,0.12,1.228,0.57,0.406
1245,2.84,2.477,0.958,0.532,0.363,0.09,0.133,0.12,1.228,0.57,0.406,0.444
1246,2.477,0.958,0.532,0.363,0.09,0.133,0.12,1.228,0.57,0.406,0.444,0.348
1247,0.958,0.532,0.363,0.09,0.133,0.12,1.228,0.57,0.406,0.444,0.348,0.227
1248,0.532,0.363,0.09,0.133,0.12,1.228,0.57,0.406,0.444,0.348,0.227,0.121
1249,0.363,0.09,0.133,0.12,1.228,0.57,0.406,0.444,0.348,0.227,0.121,0.104
1250,0.09,0.133,0.12,1.228,0.57,0.406,0.444,0.348,0.227,0.121,0.104,0.099
1251,0.133,0.12,1.228,0.57,0.406,0.444,0.348,0.227,0.121,0.104,0.099,0.126
1252,0.12,1.228,0.57,0.406,0.444,0.348,0.227,0.121,0.104,0.099,0.126,0.095
1253,1.228,0.57,0.406,0.444,0.348,0.227,0.121,0.104,0.099,0.126,0.095,0.112
1254,0.57,0.406,0.444,0.348,0.227,0.121,0.104,0.099,0.126,0.095,0.112,0.125
1255,0.406,0.444,0.348,0.227,0.121,0.104,0.099,0.126,0.095,0.112,0.125,0.09
1256,0.444,0.348,0.227,0.121,0.104,0.099,0.126,0.095,0.112,0.125,0.09,0.126
1257,0.348,0.227,0.121,0.104,0.099,0.126,0.095,0.112,0.125,0.09,0.126,0.114
1258,0.227,0.121,0.104,0.099,0.126,0.095,0.112,0.125,0.09,0.126,0.114,0.091
