,0,1,2,3,4,5,6,7,8,9,10,11
1150,0.417,0.244,0.326,0.534,0.504,0.563,0.941,0.63,0.748,1.173,0.62,0.462
1151,0.244,0.326,0.534,0.504,0.563,0.941,0.63,0.748,1.173,0.62,0.462,0.315
1152,0.326,0.534,0.504,0.563,0.941,0.63,0.748,1.173,0.62,0.462,0.315,0.12
1153,0.534,0.504,0.563,0.941,0.63,0.748,1.173,0.62,0.462,0.315,0.12,0.143
1154,0.504,0.563,0.941,0.63,0.748,1.173,0.62,0.462,0.315,0.12,0.143,0.079
1155,0.563,0.941,0.63,0.748,1.173,0.62,0.462,0.315,0.12,0.143,0.079,0.171
1156,0.941,0.63,0.748,1.173,0.62,0.462,0.315,0.12,0.143,0.079,0.171,0.213
1157,0.63,0.748,1.173,0.62,0.462,0.315,0.12,0.143,0.079,0.171,0.213,0.157
1158,0.748,1.173,0.62,0.462,0.315,0.12,0.143,0.079,0.171,0.213,0.157,0.229
1159,1.173,0.62,0.462,0.315,0.12,0.143,0.079,0.171,0.213,0.157,0.229,0.158
1160,0.62,0.462,0.315,0.12,0.143,0.079,0.171,0.213,0.157,0.229,0.158,0.089
1161,0.462,0.315,0.12,0.143,0.079,0.171,0.213,0.157,0.229,0.158,0.089,0.148
1162,0.315,0.12,0.143,0.079,0.171,0.213,0.157,0.229,0.158,0.089,0.148,0.104
1163,0.12,0.143,0.079,0.171,0.213,0.157,0.229,0.158,0.089,0.148,0.104,0.1
1164,0.143,0.079,0.171,0.213,0.157,0.229,0.158,0.089,0.148,0.104,0.1,0.15
1165,0.079,0.171,0.213,0.157,0.229,0.158,0.089,0.148,0.104,0.1,0.15,0.169
1166,0.171,0.213,0.157,0.229,0.158,0.089,0.148,0.104,0.1,0.15,0.169,0.196
1167,0.213,0.157,0.229,0.158,0.089,0.148,0.104,0.1,0.15,0.169,0.196,0.293
1168,0.157,0.229,0.158,0.089,0.148,0.104,0.1,0.15,0.169,0.196,0.293,1.079
1169,0.229,0.158,0.089,0.148,0.104,0.1,0.15,0.169,0.196,0.293,1.079,1.752
1170,0.158,0.089,0.148,0.104,0.1,0.15,0.169,0.196,0.293,1.079,1.752,0.95
1171,0.089,0.148,0.104,0.1,0.15,0.169,0.196,0.293,1.079,1.752,0.95,0.298
1172,0.148,0.104,0.1,0.15,0.169,0.196,0.293,1.079,1.752,0.95,0.298,0.265
1173,0.104,0.1,0.15,0.169,0.196,0.293,1.079,1.752,0.95,0.298,0.265,0.428
1174,0.1,0.15,0.169,0.196,0.293,1.079,1.752,0.95,0.298,0.265,0.428,0.077
1175,0.15,0.169,0.196,0.293,1.079,1.752,0.95,0.298,0.265,0.428,0.077,0.12
1176,0.169,0.196,0.293,1.079,1.752,0.95,0.298,0.265,0.428,0.077,0.12,0.211
1177,0.196,0.293,1.079,1.752,0.95,0.298,0.265,0.428,0.077,0.12,0.211,0.486
1178,0.293,1.079,1.752,0.95,0.298,0.265,0.428,0.077,0.12,0.211,0.486,0.2
1179,1.079,1.752,0.95,0.298,0.265,0.428,0.077,0.12,0.211,0.486,0.2,0.156
1180,1.752,0.95,0.298,0.265,0.428,0.077,0.12,0.211,0.486,0.2,0.156,0.07
1181,0.95,0.298,0.265,0.428,0.077,0.12,0.211,0.486,0.2,0.156,0.07,0.327
1182,0.298,0.265,0.428,0.077,0.12,0.211,0.486,0.2,0.156,0.07,0.327,0.414
1183,0.265,0.428,0.077,0.12,0.211,0.486,0.2,0.156,0.07,0.327,0.414,0.67
1184,0.428,0.077,0.12,0.211,0.486,0.2,0.156,0.07,0.327,0.414,0.67,0.73
1185,0.077,0.12,0.211,0.486,0.2,0.156,0.07,0.327,0.414,0.67,0.73,0.285
1186,0.12,0.211,0.486,0.2,0.156,0.07,0.327,0.414,0.67,0.73,0.285,0.674
1187,0.211,0.486,0.2,0.156,0.07,0.327,0.414,0.67,0.73,0.285,0.674,0.309
1188,0.486,0.2,0.156,0.07,0.327,0.414,0.67,0.73,0.285,0.674,0.309,0.57
1189,0.2,0.156,0.07,0.327,0.414,0.67,0.73,0.285,0.674,0.309,0.57,0.42
1190,0.156,0.07,0.327,0.414,0.67,0.73,0.285,0.674,0.309,0.57,0.42,0.392
1191,0.07,0.327,0.414,0.67,0.73,0.285,0.674,0.309,0.57,0.42,0.392,0.369
1192,0.327,0.414,0.67,0.73,0.285,0.674,0.309,0.57,0.42,0.392,0.369,0.473
1193,0.414,0.67,0.73,0.285,0.674,0.309,0.57,0.42,0.392,0.369,0.473,0.493
1194,0.67,0.73,0.285,0.674,0.309,0.57,0.42,0.392,0.369,0.473,0.493,0.909
1195,0.73,0.285,0.674,0.309,0.57,0.42,0.392,0.369,0.473,0.493,0.909,0.537
1196,0.285,0.674,0.309,0.57,0.42,0.392,0.369,0.473,0.493,0.909,0.537,0.67
1197,0.674,0.309,0.57,0.42,0.392,0.369,0.473,0.493,0.909,0.537,0.67,0.614
1198,0.309,0.57,0.42,0.392,0.369,0.473,0.493,0.909,0.537,0.67,0.614,0.378
1199,0.57,0.42,0.392,0.369,0.473,0.493,0.909,0.537,0.67,0.614,0.378,0.143
1200,0.42,0.392,0.369,0.473,0.493,0.909,0.537,0.67,0.614,0.378,0.143,0.085
1201,0.392,0.369,0.473,0.493,0.909,0.537,0.67,0.614,0.378,0.143,0.085,0.113
1202,0.369,0.473,0.493,0.909,0.537,0.67,0.614,0.378,0.143,0.085,0.113,0.223
1203,0.473,0.493,0.909,0.537,0.67,0.614,0.378,0.143,0.085,0.113,0.223,0.159
1204,0.493,0.909,0.537,0.67,0.614,0.378,0.143,0.085,0.113,0.223,0.159,0.198
1205,0.909,0.537,0.67,0.614,0.378,0.143,0.085,0.113,0.223,0.159,0.198,0.149
1206,0.537,0.67,0.614,0.378,0.143,0.085,0.113,0.223,0.159,0.198,0.149,0.075
1207,0.67,0.614,0.378,0.143,0.085,0.113,0.223,0.159,0.198,0.149,0.075,0.126
1208,0.614,0.378,0.143,0.085,0.113,0.223,0.159,0.198,0.149,0.075,0.126,0.136
1209,0.378,0.143,0.085,0.113,0.223,0.159,0.198,0.149,0.075,0.126,0.136,0.077
1210,0.143,0.085,0.113,0.223,0.159,0.198,0.149,0.075,0.126,0.136,0.077,0.193
1211,0.085,0.113,0.223,0.159,0.198,0.149,0.075,0.126,0.136,0.077,0.193,0.216
1212,0.113,0.223,0.159,0.198,0.149,0.075,0.126,0.136,0.077,0.193,0.216,0.137
1213,0.223,0.159,0.198,0.149,0.075,0.126,0.136,0.077,0.193,0.216,0.137,0.121
1214,0.159,0.198,0.149,0.075,0.126,0.136,0.077,0.193,0.216,0.137,0.121,0.143
1215,0.198,0.149,0.075,0.126,0.136,0.077,0.193,0.216,0.137,0.121,0.143,0.157
1216,0.149,0.075,0.126,0.136,0.077,0.193,0.216,0.137,0.121,0.143,0.157,0.743
1217,0.075,0.126,0.136,0.077,0.193,0.216,0.137,0.121,0.143,0.157,0.743,0.89
1218,0.126,0.136,0.077,0.193,0.216,0.137,0.121,0.143,0.157,0.743,0.89,0.162
1219,0.136,0.077,0.193,0.216,0.137,0.121,0.143,0.157,0.743,0.89,0.162,1.18
1220,0.077,0.193,0.216,0.137,0.121,0.143,0.157,0.743,0.89,0.162,1.18,2.088
1221,0.193,0.216,0.137,0.121,0.143,0.157,0.743,0.89,0.162,1.18,2.088,0.131
1222,0.216,0.137,0.121,0.143,0.157,0.743,0.89,0.162,1.18,2.088,0.131,0.216
1223,0.137,0.121,0.143,0.157,0.743,0.89,0.162,1.18,2.088,0.131,0.216,0.241
1224,0.121,0.143,0.157,0.743,0.89,0.162,1.18,2.088,0.131,0.216,0.241,0.913
1225,0.143,0.157,0.743,0.89,0.162,1.18,2.088,0.131,0.216,0.241,0.913,0.08
1226,0.157,0.743,0.89,0.162,1.18,2.088,0.131,0.216,0.241,0.913,0.08,0.378
1227,0.743,0.89,0.162,1.18,2.088,0.131,0.216,0.241,0.913,0.08,0.378,0.109
1228,0.89,0.162,1.18,2.088,0.131,0.216,0.241,0.913,0.08,0.378,0.109,0.146
1229,0.162,1.18,2.088,0.131,0.216,0.241,0.913,0.08,0.378,0.109,0.146,0.193
1230,1.18,2.088,0.131,0.216,0.241,0.913,0.08,0.378,0.109,0.146,0.193,0.117
1231,2.088,0.131,0.216,0.241,0.913,0.08,0.378,0.109,0.146,0.193,0.117,0.343
1232,0.131,0.216,0.241,0.913,0.08,0.378,0.109,0.146,0.193,0.117,0.343,0.625
1233,0.216,0.241,0.913,0.08,0.378,0.109,0.146,0.193,0.117,0.343,0.625,0.195
1234,0.241,0.913,0.08,0.378,0.109,0.146,0.193,0.117,0.343,0.625,0.195,0.534
1235,0.913,0.08,0.378,0.109,0.146,0.193,0.117,0.343,0.625,0.195,0.534,0.249
1236,0.08,0.378,0.109,0.146,0.193,0.117,0.343,0.625,0.195,0.534,0.249,0.225
1237,0.378,0.109,0.146,0.193,0.117,0.343,0.625,0.195,0.534,0.249,0.225,0.206
1238,0.109,0.146,0.193,0.117,0.343,0.625,0.195,0.534,0.249,0.225,0.206,0.39
1239,0.146,0.193,0.117,0.343,0.625,0.195,0.534,0.249,0.225,0.206,0.39,0.402
1240,0.193,0.117,0.343,0.625,0.195,0.534,0.249,0.225,0.206,0.39,0.402,0.418
1241,0.117,0.343,0.625,0.195,0.534,0.249,0.225,0.206,0.39,0.402,0.418,0.494
1242,0.343,0.625,0.195,0.534,0.249,0.225,0.206,0.39,0.402,0.418,0.494,0.926
1243,0.625,0.195,0.534,0.249,0.225,0.206,0.39,0.402,0.418,0.494,0.926,1.989
1244,0.195,0.534,0.249,0.225,0.206,0.39,0.402,0.418,0.494,0.926,1.989,1.469
1245,0.534,0.249,0.225,0.206,0.39,0.402,0.418,0.494,0.926,1.989,1.469,0.557
1246,0.249,0.225,0.206,0.39,0.402,0.418,0.494,0.926,1.989,1.469,0.557,0.349
1247,0.225,0.206,0.39,0.402,0.418,0.494,0.926,1.989,1.469,0.557,0.349,0.73
1248,0.206,0.39,0.402,0.418,0.494,0.926,1.989,1.469,0.557,0.349,0.73,0.327
1249,0.39,0.402,0.418,0.494,0.926,1.989,1.469,0.557,0.349,0.73,0.327,0.156
1250,0.402,0.418,0.494,0.926,1.989,1.469,0.557,0.349,0.73,0.327,0.156,0.19
1251,0.418,0.494,0.926,1.989,1.469,0.557,0.349,0.73,0.327,0.156,0.19,0.127
1252,0.494,0.926,1.989,1.469,0.557,0.349,0.73,0.327,0.156,0.19,0.127,0.076
1253,0.926,1.989,1.469,0.557,0.349,0.73,0.327,0.156,0.19,0.127,0.076,0.135
1254,1.989,1.469,0.557,0.349,0.73,0.327,0.156,0.19,0.127,0.076,0.135,0.131
1255,1.469,0.557,0.349,0.73,0.327,0.156,0.19,0.127,0.076,0.135,0.131,0.113
1256,0.557,0.349,0.73,0.327,0.156,0.19,0.127,0.076,0.135,0.131,0.113,0.21
1257,0.349,0.73,0.327,0.156,0.19,0.127,0.076,0.135,0.131,0.113,0.21,0.218
1258,0.73,0.327,0.156,0.19,0.127,0.076,0.135,0.131,0.113,0.21,0.218,0.084
1259,0.327,0.156,0.19,0.127,0.076,0.135,0.131,0.113,0.21,0.218,0.084,0.117
1260,0.156,0.19,0.127,0.076,0.135,0.131,0.113,0.21,0.218,0.084,0.117,0.135
1261,0.19,0.127,0.076,0.135,0.131,0.113,0.21,0.218,0.084,0.117,0.135,0.084
1262,0.127,0.076,0.135,0.131,0.113,0.21,0.218,0.084,0.117,0.135,0.084,0.114
1263,0.076,0.135,0.131,0.113,0.21,0.218,0.084,0.117,0.135,0.084,0.114,0.281
1264,0.135,0.131,0.113,0.21,0.218,0.084,0.117,0.135,0.084,0.114,0.281,0.763
1265,0.131,0.113,0.21,0.218,0.084,0.117,0.135,0.084,0.114,0.281,0.763,0.88
1266,0.113,0.21,0.218,0.084,0.117,0.135,0.084,0.114,0.281,0.763,0.88,0.81
1267,0.21,0.218,0.084,0.117,0.135,0.084,0.114,0.281,0.763,0.88,0.81,0.791
1268,0.218,0.084,0.117,0.135,0.084,0.114,0.281,0.763,0.88,0.81,0.791,0.098
1269,0.084,0.117,0.135,0.084,0.114,0.281,0.763,0.88,0.81,0.791,0.098,0.201
1270,0.117,0.135,0.084,0.114,0.281,0.763,0.88,0.81,0.791,0.098,0.201,0.146
1271,0.135,0.084,0.114,0.281,0.763,0.88,0.81,0.791,0.098,0.201,0.146,0.068
1272,0.084,0.114,0.281,0.763,0.88,0.81,0.791,0.098,0.201,0.146,0.068,1.327
1273,0.114,0.281,0.763,0.88,0.81,0.791,0.098,0.201,0.146,0.068,1.327,0.51
1274,0.281,0.763,0.88,0.81,0.791,0.098,0.201,0.146,0.068,1.327,0.51,0.226
1275,0.763,0.88,0.81,0.791,0.098,0.201,0.146,0.068,1.327,0.51,0.226,0.151
1276,0.88,0.81,0.791,0.098,0.201,0.146,0.068,1.327,0.51,0.226,0.151,0.129
1277,0.81,0.791,0.098,0.201,0.146,0.068,1.327,0.51,0.226,0.151,0.129,0.075
1278,0.791,0.098,0.201,0.146,0.068,1.327,0.51,0.226,0.151,0.129,0.075,0.108
1279,0.098,0.201,0.146,0.068,1.327,0.51,0.226,0.151,0.129,0.075,0.108,0.25
1280,0.201,0.146,0.068,1.327,0.51,0.226,0.151,0.129,0.075,0.108,0.25,0.482
1281,0.146,0.068,1.327,0.51,0.226,0.151,0.129,0.075,0.108,0.25,0.482,2.076
1282,0.068,1.327,0.51,0.226,0.151,0.129,0.075,0.108,0.25,0.482,2.076,2.491
1283,1.327,0.51,0.226,0.151,0.129,0.075,0.108,0.25,0.482,2.076,2.491,0.208
1284,0.51,0.226,0.151,0.129,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868
1285,0.226,0.151,0.129,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937
1286,0.151,0.129,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337
1287,0.129,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442
1288,0.075,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411
1289,0.108,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831
1290,0.25,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475
1291,0.482,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38
1292,2.076,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434
1293,2.491,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462
1294,0.208,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373
1295,0.868,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106
1296,1.937,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131
1297,1.337,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125
1298,0.442,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82
1299,0.411,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111
1300,0.831,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172
1301,0.475,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191
1302,0.38,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158
1303,0.434,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128
1304,0.462,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133
1305,0.373,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094
1306,0.106,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095
1307,0.131,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131
1308,0.125,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125
1309,0.82,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162
1310,0.111,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192
1311,0.172,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223
1312,0.191,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034
1313,0.158,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102
1314,0.128,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124
1315,0.133,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119
1316,0.094,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153
1317,0.095,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152
1318,0.131,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125
1319,0.125,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117
1320,0.162,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073
1321,0.192,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09
1322,0.223,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119
1323,1.034,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144
1324,1.102,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152
1325,0.124,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029
1326,0.119,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286
1327,0.153,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108
1328,0.152,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209
1329,0.125,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732
1330,0.117,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214
1331,0.073,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3
1332,0.09,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962
1333,0.119,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436
1334,0.144,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572
1335,0.152,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242
1336,4.029,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494
1337,0.286,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546
1338,0.108,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89
1339,0.209,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43
1340,0.732,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39
1341,1.214,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52
1342,1.3,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492
1343,0.962,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152
1344,0.436,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175
1345,1.572,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21
1346,1.242,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156
1347,1.494,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104
1348,0.546,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134
1349,0.89,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121
1350,0.43,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085
1351,0.39,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119
1352,0.52,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209
1353,0.492,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186
1354,0.152,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124
1355,0.175,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132
1356,0.21,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13
1357,0.156,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087
1358,0.104,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108
1359,0.134,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207
1360,0.121,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91
1361,0.085,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947
1362,0.119,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084
1363,0.209,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124
1364,0.186,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104
1365,0.124,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077
1366,0.132,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121
1367,0.13,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888
1368,0.087,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445
1369,0.108,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162
1370,0.207,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146
1371,0.91,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235
1372,0.947,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082
1373,1.084,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102
1374,0.124,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128
1375,0.104,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164
1376,0.077,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236
1377,0.121,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217
1378,0.888,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878
1379,0.445,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148
1380,0.162,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508
1381,0.146,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45
1382,0.235,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611
1383,0.082,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901
1384,0.102,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243
1385,0.128,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095
1386,0.164,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59
1387,0.236,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744
1388,0.217,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742
1389,1.878,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658
1390,0.148,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621
1391,0.508,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505
1392,0.45,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186
1393,0.611,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166
1394,0.901,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97
1395,2.243,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191
1396,1.095,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11
1397,1.59,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081
1398,0.744,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13
1399,0.742,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134
1400,0.658,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162
1401,0.621,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179
1402,0.505,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148
1403,0.186,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118
1404,0.166,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081
1405,0.97,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117
1406,0.191,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137
1407,0.11,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229
1408,0.081,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786
1409,0.13,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981
1410,0.134,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124
1411,0.162,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255
1412,0.179,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488
1413,0.148,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546
1414,0.118,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14
1415,0.081,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118
1416,0.117,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918
1417,0.137,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629
1418,0.229,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384
1419,0.786,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156
1420,0.981,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129
1421,0.124,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13
1422,0.255,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284
1423,1.488,0.546,0.14,0.118,0.918,1.629,1.384,0.156,0.129,0.13,0.284,0.192
