,0,1,2,3,4,5,6,7,8,9,10,11
1160,0.73,0.832,0.535,0.532,0.633,0.155,0.028,0.138,0.037,0.045,0.148,0.028
1161,0.832,0.535,0.532,0.633,0.155,0.028,0.138,0.037,0.045,0.148,0.028,0.036
1162,0.535,0.532,0.633,0.155,0.028,0.138,0.037,0.045,0.148,0.028,0.036,0.136
1163,0.532,0.633,0.155,0.028,0.138,0.037,0.045,0.148,0.028,0.036,0.136,0.462
1164,0.633,0.155,0.028,0.138,0.037,0.045,0.148,0.028,0.036,0.136,0.462,0.086
1165,0.155,0.028,0.138,0.037,0.045,0.148,0.028,0.036,0.136,0.462,0.086,0.099
1166,0.028,0.138,0.037,0.045,0.148,0.028,0.036,0.136,0.462,0.086,0.099,0.027
1167,0.138,0.037,0.045,0.148,0.028,0.036,0.136,0.462,0.086,0.099,0.027,0.063
1168,0.037,0.045,0.148,0.028,0.036,0.136,0.462,0.086,0.099,0.027,0.063,0.131
1169,0.045,0.148,0.028,0.036,0.136,0.462,0.086,0.099,0.027,0.063,0.131,0.028
1170,0.148,0.028,0.036,0.136,0.462,0.086,0.099,0.027,0.063,0.131,0.028,0.574
1171,0.028,0.036,0.136,0.462,0.086,0.099,0.027,0.063,0.131,0.028,0.574,0.266
1172,0.036,0.136,0.462,0.086,0.099,0.027,0.063,0.131,0.028,0.574,0.266,0.033
1173,0.136,0.462,0.086,0.099,0.027,0.063,0.131,0.028,0.574,0.266,0.033,0.097
1174,0.462,0.086,0.099,0.027,0.063,0.131,0.028,0.574,0.266,0.033,0.097,0.245
1175,0.086,0.099,0.027,0.063,0.131,0.028,0.574,0.266,0.033,0.097,0.245,0.08
1176,0.099,0.027,0.063,0.131,0.028,0.574,0.266,0.033,0.097,0.245,0.08,0.058
1177,0.027,0.063,0.131,0.028,0.574,0.266,0.033,0.097,0.245,0.08,0.058,0.861
1178,0.063,0.131,0.028,0.574,0.266,0.033,0.097,0.245,0.08,0.058,0.861,0.115
1179,0.131,0.028,0.574,0.266,0.033,0.097,0.245,0.08,0.058,0.861,0.115,0.23
1180,0.028,0.574,0.266,0.033,0.097,0.245,0.08,0.058,0.861,0.115,0.23,0.227
1181,0.574,0.266,0.033,0.097,0.245,0.08,0.058,0.861,0.115,0.23,0.227,0.073
1182,0.266,0.033,0.097,0.245,0.08,0.058,0.861,0.115,0.23,0.227,0.073,0.58
1183,0.033,0.097,0.245,0.08,0.058,0.861,0.115,0.23,0.227,0.073,0.58,0.173
1184,0.097,0.245,0.08,0.058,0.861,0.115,0.23,0.227,0.073,0.58,0.173,0.175
1185,0.245,0.08,0.058,0.861,0.115,0.23,0.227,0.073,0.58,0.173,0.175,0.261
1186,0.08,0.058,0.861,0.115,0.23,0.227,0.073,0.58,0.173,0.175,0.261,0.521
1187,0.058,0.861,0.115,0.23,0.227,0.073,0.58,0.173,0.175,0.261,0.521,1.344
1188,0.861,0.115,0.23,0.227,0.073,0.58,0.173,0.175,0.261,0.521,1.344,0.744
1189,0.115,0.23,0.227,0.073,0.58,0.173,0.175,0.261,0.521,1.344,0.744,0.534
1190,0.23,0.227,0.073,0.58,0.173,0.175,0.261,0.521,1.344,0.744,0.534,1.154
1191,0.227,0.073,0.58,0.173,0.175,0.261,0.521,1.344,0.744,0.534,1.154,0.941
1192,0.073,0.58,0.173,0.175,0.261,0.521,1.344,0.744,0.534,1.154,0.941,0.693
1193,0.58,0.173,0.175,0.261,0.521,1.344,0.744,0.534,1.154,0.941,0.693,0.804
1194,0.173,0.175,0.261,0.521,1.344,0.744,0.534,1.154,0.941,0.693,0.804,1.296
1195,0.175,0.261,0.521,1.344,0.744,0.534,1.154,0.941,0.693,0.804,1.296,1.45
1196,0.261,0.521,1.344,0.744,0.534,1.154,0.941,0.693,0.804,1.296,1.45,0.605
1197,0.521,1.344,0.744,0.534,1.154,0.941,0.693,0.804,1.296,1.45,0.605,0.821
1198,1.344,0.744,0.534,1.154,0.941,0.693,0.804,1.296,1.45,0.605,0.821,0.814
1199,0.744,0.534,1.154,0.941,0.693,0.804,1.296,1.45,0.605,0.821,0.814,0.619
1200,0.534,1.154,0.941,0.693,0.804,1.296,1.45,0.605,0.821,0.814,0.619,0.551
1201,1.154,0.941,0.693,0.804,1.296,1.45,0.605,0.821,0.814,0.619,0.551,0.118
1202,0.941,0.693,0.804,1.296,1.45,0.605,0.821,0.814,0.619,0.551,0.118,0.055
1203,0.693,0.804,1.296,1.45,0.605,0.821,0.814,0.619,0.551,0.118,0.055,0.028
1204,0.804,1.296,1.45,0.605,0.821,0.814,0.619,0.551,0.118,0.055,0.028,0.117
1205,1.296,1.45,0.605,0.821,0.814,0.619,0.551,0.118,0.055,0.028,0.117,0.061
1206,1.45,0.605,0.821,0.814,0.619,0.551,0.118,0.055,0.028,0.117,0.061,0.027
1207,0.605,0.821,0.814,0.619,0.551,0.118,0.055,0.028,0.117,0.061,0.027,0.084
1208,0.821,0.814,0.619,0.551,0.118,0.055,0.028,0.117,0.061,0.027,0.084,0.095
1209,0.814,0.619,0.551,0.118,0.055,0.028,0.117,0.061,0.027,0.084,0.095,0.027
1210,0.619,0.551,0.118,0.055,0.028,0.117,0.061,0.027,0.084,0.095,0.027,0.027
1211,0.551,0.118,0.055,0.028,0.117,0.061,0.027,0.084,0.095,0.027,0.027,0.143
1212,0.118,0.055,0.028,0.117,0.061,0.027,0.084,0.095,0.027,0.027,0.143,0.054
1213,0.055,0.028,0.117,0.061,0.027,0.084,0.095,0.027,0.027,0.143,0.054,0.031
1214,0.028,0.117,0.061,0.027,0.084,0.095,0.027,0.027,0.143,0.054,0.031,0.351
1215,0.117,0.061,0.027,0.084,0.095,0.027,0.027,0.143,0.054,0.031,0.351,0.253
1216,0.061,0.027,0.084,0.095,0.027,0.027,0.143,0.054,0.031,0.351,0.253,0.041
1217,0.027,0.084,0.095,0.027,0.027,0.143,0.054,0.031,0.351,0.253,0.041,0.028
1218,0.084,0.095,0.027,0.027,0.143,0.054,0.031,0.351,0.253,0.041,0.028,0.028
1219,0.095,0.027,0.027,0.143,0.054,0.031,0.351,0.253,0.041,0.028,0.028,0.439
1220,0.027,0.027,0.143,0.054,0.031,0.351,0.253,0.041,0.028,0.028,0.439,0.183
1221,0.027,0.143,0.054,0.031,0.351,0.253,0.041,0.028,0.028,0.439,0.183,0.048
1222,0.143,0.054,0.031,0.351,0.253,0.041,0.028,0.028,0.439,0.183,0.048,0.231
1223,0.054,0.031,0.351,0.253,0.041,0.028,0.028,0.439,0.183,0.048,0.231,0.808
1224,0.031,0.351,0.253,0.041,0.028,0.028,0.439,0.183,0.048,0.231,0.808,0.157
1225,0.351,0.253,0.041,0.028,0.028,0.439,0.183,0.048,0.231,0.808,0.157,0.088
1226,0.253,0.041,0.028,0.028,0.439,0.183,0.048,0.231,0.808,0.157,0.088,0.477
1227,0.041,0.028,0.028,0.439,0.183,0.048,0.231,0.808,0.157,0.088,0.477,0.1
1228,0.028,0.028,0.439,0.183,0.048,0.231,0.808,0.157,0.088,0.477,0.1,0.749
1229,0.028,0.439,0.183,0.048,0.231,0.808,0.157,0.088,0.477,0.1,0.749,0.274
1230,0.439,0.183,0.048,0.231,0.808,0.157,0.088,0.477,0.1,0.749,0.274,0.495
1231,0.183,0.048,0.231,0.808,0.157,0.088,0.477,0.1,0.749,0.274,0.495,0.367
1232,0.048,0.231,0.808,0.157,0.088,0.477,0.1,0.749,0.274,0.495,0.367,0.224
1233,0.231,0.808,0.157,0.088,0.477,0.1,0.749,0.274,0.495,0.367,0.224,0.267
1234,0.808,0.157,0.088,0.477,0.1,0.749,0.274,0.495,0.367,0.224,0.267,0.432
1235,0.157,0.088,0.477,0.1,0.749,0.274,0.495,0.367,0.224,0.267,0.432,2.262
1236,0.088,0.477,0.1,0.749,0.274,0.495,0.367,0.224,0.267,0.432,2.262,0.62
1237,0.477,0.1,0.749,0.274,0.495,0.367,0.224,0.267,0.432,2.262,0.62,0.56
1238,0.1,0.749,0.274,0.495,0.367,0.224,0.267,0.432,2.262,0.62,0.56,1.992
1239,0.749,0.274,0.495,0.367,0.224,0.267,0.432,2.262,0.62,0.56,1.992,0.34
1240,0.274,0.495,0.367,0.224,0.267,0.432,2.262,0.62,0.56,1.992,0.34,0.399
1241,0.495,0.367,0.224,0.267,0.432,2.262,0.62,0.56,1.992,0.34,0.399,0.347
1242,0.367,0.224,0.267,0.432,2.262,0.62,0.56,1.992,0.34,0.399,0.347,0.657
1243,0.224,0.267,0.432,2.262,0.62,0.56,1.992,0.34,0.399,0.347,0.657,0.631
1244,0.267,0.432,2.262,0.62,0.56,1.992,0.34,0.399,0.347,0.657,0.631,0.588
1245,0.432,2.262,0.62,0.56,1.992,0.34,0.399,0.347,0.657,0.631,0.588,0.575
1246,2.262,0.62,0.56,1.992,0.34,0.399,0.347,0.657,0.631,0.588,0.575,0.578
1247,0.62,0.56,1.992,0.34,0.399,0.347,0.657,0.631,0.588,0.575,0.578,0.563
1248,0.56,1.992,0.34,0.399,0.347,0.657,0.631,0.588,0.575,0.578,0.563,0.331
1249,1.992,0.34,0.399,0.347,0.657,0.631,0.588,0.575,0.578,0.563,0.331,0.096
1250,0.34,0.399,0.347,0.657,0.631,0.588,0.575,0.578,0.563,0.331,0.096,0.056
1251,0.399,0.347,0.657,0.631,0.588,0.575,0.578,0.563,0.331,0.096,0.056,0.108
1252,0.347,0.657,0.631,0.588,0.575,0.578,0.563,0.331,0.096,0.056,0.108,0.044
1253,0.657,0.631,0.588,0.575,0.578,0.563,0.331,0.096,0.056,0.108,0.044,0.115
1254,0.631,0.588,0.575,0.578,0.563,0.331,0.096,0.056,0.108,0.044,0.115,0.039
1255,0.588,0.575,0.578,0.563,0.331,0.096,0.056,0.108,0.044,0.115,0.039,0.123
1256,0.575,0.578,0.563,0.331,0.096,0.056,0.108,0.044,0.115,0.039,0.123,0.037
1257,0.578,0.563,0.331,0.096,0.056,0.108,0.044,0.115,0.039,0.123,0.037,0.114
1258,0.563,0.331,0.096,0.056,0.108,0.044,0.115,0.039,0.123,0.037,0.114,0.037
1259,0.331,0.096,0.056,0.108,0.044,0.115,0.039,0.123,0.037,0.114,0.037,0.111
1260,0.096,0.056,0.108,0.044,0.115,0.039,0.123,0.037,0.114,0.037,0.111,0.036
1261,0.056,0.108,0.044,0.115,0.039,0.123,0.037,0.114,0.037,0.111,0.036,0.115
1262,0.108,0.044,0.115,0.039,0.123,0.037,0.114,0.037,0.111,0.036,0.115,0.037
1263,0.044,0.115,0.039,0.123,0.037,0.114,0.037,0.111,0.036,0.115,0.037,0.11
1264,0.115,0.039,0.123,0.037,0.114,0.037,0.111,0.036,0.115,0.037,0.11,0.037
1265,0.039,0.123,0.037,0.114,0.037,0.111,0.036,0.115,0.037,0.11,0.037,0.11
1266,0.123,0.037,0.114,0.037,0.111,0.036,0.115,0.037,0.11,0.037,0.11,0.089
1267,0.037,0.114,0.037,0.111,0.036,0.115,0.037,0.11,0.037,0.11,0.089,0.736
1268,0.114,0.037,0.111,0.036,0.115,0.037,0.11,0.037,0.11,0.089,0.736,0.454
1269,0.037,0.111,0.036,0.115,0.037,0.11,0.037,0.11,0.089,0.736,0.454,0.279
1270,0.111,0.036,0.115,0.037,0.11,0.037,0.11,0.089,0.736,0.454,0.279,0.199
1271,0.036,0.115,0.037,0.11,0.037,0.11,0.089,0.736,0.454,0.279,0.199,0.219
1272,0.115,0.037,0.11,0.037,0.11,0.089,0.736,0.454,0.279,0.199,0.219,0.289
1273,0.037,0.11,0.037,0.11,0.089,0.736,0.454,0.279,0.199,0.219,0.289,0.498
1274,0.11,0.037,0.11,0.089,0.736,0.454,0.279,0.199,0.219,0.289,0.498,0.553
1275,0.037,0.11,0.089,0.736,0.454,0.279,0.199,0.219,0.289,0.498,0.553,0.334
1276,0.11,0.089,0.736,0.454,0.279,0.199,0.219,0.289,0.498,0.553,0.334,0.398
1277,0.089,0.736,0.454,0.279,0.199,0.219,0.289,0.498,0.553,0.334,0.398,0.854
1278,0.736,0.454,0.279,0.199,0.219,0.289,0.498,0.553,0.334,0.398,0.854,1.485
1279,0.454,0.279,0.199,0.219,0.289,0.498,0.553,0.334,0.398,0.854,1.485,0.625
1280,0.279,0.199,0.219,0.289,0.498,0.553,0.334,0.398,0.854,1.485,0.625,0.58
1281,0.199,0.219,0.289,0.498,0.553,0.334,0.398,0.854,1.485,0.625,0.58,0.351
1282,0.219,0.289,0.498,0.553,0.334,0.398,0.854,1.485,0.625,0.58,0.351,0.265
1283,0.289,0.498,0.553,0.334,0.398,0.854,1.485,0.625,0.58,0.351,0.265,1.436
1284,0.498,0.553,0.334,0.398,0.854,1.485,0.625,0.58,0.351,0.265,1.436,1.697
1285,0.553,0.334,0.398,0.854,1.485,0.625,0.58,0.351,0.265,1.436,1.697,0.546
1286,0.334,0.398,0.854,1.485,0.625,0.58,0.351,0.265,1.436,1.697,0.546,2.022
1287,0.398,0.854,1.485,0.625,0.58,0.351,0.265,1.436,1.697,0.546,2.022,0.809
1288,0.854,1.485,0.625,0.58,0.351,0.265,1.436,1.697,0.546,2.022,0.809,0.54
1289,1.485,0.625,0.58,0.351,0.265,1.436,1.697,0.546,2.022,0.809,0.54,0.439
1290,0.625,0.58,0.351,0.265,1.436,1.697,0.546,2.022,0.809,0.54,0.439,0.628
1291,0.58,0.351,0.265,1.436,1.697,0.546,2.022,0.809,0.54,0.439,0.628,0.5
1292,0.351,0.265,1.436,1.697,0.546,2.022,0.809,0.54,0.439,0.628,0.5,0.723
1293,0.265,1.436,1.697,0.546,2.022,0.809,0.54,0.439,0.628,0.5,0.723,0.662
1294,1.436,1.697,0.546,2.022,0.809,0.54,0.439,0.628,0.5,0.723,0.662,0.571
1295,1.697,0.546,2.022,0.809,0.54,0.439,0.628,0.5,0.723,0.662,0.571,0.653
1296,0.546,2.022,0.809,0.54,0.439,0.628,0.5,0.723,0.662,0.571,0.653,0.579
1297,2.022,0.809,0.54,0.439,0.628,0.5,0.723,0.662,0.571,0.653,0.579,0.203
1298,0.809,0.54,0.439,0.628,0.5,0.723,0.662,0.571,0.653,0.579,0.203,0.099
1299,0.54,0.439,0.628,0.5,0.723,0.662,0.571,0.653,0.579,0.203,0.099,0.042
1300,0.439,0.628,0.5,0.723,0.662,0.571,0.653,0.579,0.203,0.099,0.042,0.157
1301,0.628,0.5,0.723,0.662,0.571,0.653,0.579,0.203,0.099,0.042,0.157,0.043
1302,0.5,0.723,0.662,0.571,0.653,0.579,0.203,0.099,0.042,0.157,0.043,0.077
1303,0.723,0.662,0.571,0.653,0.579,0.203,0.099,0.042,0.157,0.043,0.077,0.121
1304,0.662,0.571,0.653,0.579,0.203,0.099,0.042,0.157,0.043,0.077,0.121,0.043
1305,0.571,0.653,0.579,0.203,0.099,0.042,0.157,0.043,0.077,0.121,0.043,0.107
1306,0.653,0.579,0.203,0.099,0.042,0.157,0.043,0.077,0.121,0.043,0.107,0.108
1307,0.579,0.203,0.099,0.042,0.157,0.043,0.077,0.121,0.043,0.107,0.108,0.042
1308,0.203,0.099,0.042,0.157,0.043,0.077,0.121,0.043,0.107,0.108,0.042,0.097
1309,0.099,0.042,0.157,0.043,0.077,0.121,0.043,0.107,0.108,0.042,0.097,0.095
1310,0.042,0.157,0.043,0.077,0.121,0.043,0.107,0.108,0.042,0.097,0.095,0.043
1311,0.157,0.043,0.077,0.121,0.043,0.107,0.108,0.042,0.097,0.095,0.043,0.102
1312,0.043,0.077,0.121,0.043,0.107,0.108,0.042,0.097,0.095,0.043,0.102,0.096
1313,0.077,0.121,0.043,0.107,0.108,0.042,0.097,0.095,0.043,0.102,0.096,0.042
1314,0.121,0.043,0.107,0.108,0.042,0.097,0.095,0.043,0.102,0.096,0.042,0.34
1315,0.043,0.107,0.108,0.042,0.097,0.095,0.043,0.102,0.096,0.042,0.34,0.371
1316,0.107,0.108,0.042,0.097,0.095,0.043,0.102,0.096,0.042,0.34,0.371,0.175
1317,0.108,0.042,0.097,0.095,0.043,0.102,0.096,0.042,0.34,0.371,0.175,0.116
1318,0.042,0.097,0.095,0.043,0.102,0.096,0.042,0.34,0.371,0.175,0.116,0.394
1319,0.097,0.095,0.043,0.102,0.096,0.042,0.34,0.371,0.175,0.116,0.394,0.052
1320,0.095,0.043,0.102,0.096,0.042,0.34,0.371,0.175,0.116,0.394,0.052,0.05
1321,0.043,0.102,0.096,0.042,0.34,0.371,0.175,0.116,0.394,0.052,0.05,0.502
1322,0.102,0.096,0.042,0.34,0.371,0.175,0.116,0.394,0.052,0.05,0.502,0.656
1323,0.096,0.042,0.34,0.371,0.175,0.116,0.394,0.052,0.05,0.502,0.656,0.197
1324,0.042,0.34,0.371,0.175,0.116,0.394,0.052,0.05,0.502,0.656,0.197,0.287
1325,0.34,0.371,0.175,0.116,0.394,0.052,0.05,0.502,0.656,0.197,0.287,0.183
1326,0.371,0.175,0.116,0.394,0.052,0.05,0.502,0.656,0.197,0.287,0.183,0.451
1327,0.175,0.116,0.394,0.052,0.05,0.502,0.656,0.197,0.287,0.183,0.451,0.974
1328,0.116,0.394,0.052,0.05,0.502,0.656,0.197,0.287,0.183,0.451,0.974,0.935
1329,0.394,0.052,0.05,0.502,0.656,0.197,0.287,0.183,0.451,0.974,0.935,0.888
1330,0.052,0.05,0.502,0.656,0.197,0.287,0.183,0.451,0.974,0.935,0.888,1.686
1331,0.05,0.502,0.656,0.197,0.287,0.183,0.451,0.974,0.935,0.888,1.686,1.122
1332,0.502,0.656,0.197,0.287,0.183,0.451,0.974,0.935,0.888,1.686,1.122,0.597
1333,0.656,0.197,0.287,0.183,0.451,0.974,0.935,0.888,1.686,1.122,0.597,1.131
1334,0.197,0.287,0.183,0.451,0.974,0.935,0.888,1.686,1.122,0.597,1.131,1.358
1335,0.287,0.183,0.451,0.974,0.935,0.888,1.686,1.122,0.597,1.131,1.358,1.094
1336,0.183,0.451,0.974,0.935,0.888,1.686,1.122,0.597,1.131,1.358,1.094,0.851
1337,0.451,0.974,0.935,0.888,1.686,1.122,0.597,1.131,1.358,1.094,0.851,1.619
1338,0.974,0.935,0.888,1.686,1.122,0.597,1.131,1.358,1.094,0.851,1.619,1.645
1339,0.935,0.888,1.686,1.122,0.597,1.131,1.358,1.094,0.851,1.619,1.645,0.666
1340,0.888,1.686,1.122,0.597,1.131,1.358,1.094,0.851,1.619,1.645,0.666,0.774
1341,1.686,1.122,0.597,1.131,1.358,1.094,0.851,1.619,1.645,0.666,0.774,0.588
1342,1.122,0.597,1.131,1.358,1.094,0.851,1.619,1.645,0.666,0.774,0.588,0.652
1343,0.597,1.131,1.358,1.094,0.851,1.619,1.645,0.666,0.774,0.588,0.652,0.567
1344,1.131,1.358,1.094,0.851,1.619,1.645,0.666,0.774,0.588,0.652,0.567,0.297
1345,1.358,1.094,0.851,1.619,1.645,0.666,0.774,0.588,0.652,0.567,0.297,0.078
1346,1.094,0.851,1.619,1.645,0.666,0.774,0.588,0.652,0.567,0.297,0.078,0.028
1347,0.851,1.619,1.645,0.666,0.774,0.588,0.652,0.567,0.297,0.078,0.028,0.135
1348,1.619,1.645,0.666,0.774,0.588,0.652,0.567,0.297,0.078,0.028,0.135,0.029
1349,1.645,0.666,0.774,0.588,0.652,0.567,0.297,0.078,0.028,0.135,0.029,0.052
1350,0.666,0.774,0.588,0.652,0.567,0.297,0.078,0.028,0.135,0.029,0.052,0.119
1351,0.774,0.588,0.652,0.567,0.297,0.078,0.028,0.135,0.029,0.052,0.119,0.029
1352,0.588,0.652,0.567,0.297,0.078,0.028,0.135,0.029,0.052,0.119,0.029,0.069
1353,0.652,0.567,0.297,0.078,0.028,0.135,0.029,0.052,0.119,0.029,0.069,0.517
1354,0.567,0.297,0.078,0.028,0.135,0.029,0.052,0.119,0.029,0.069,0.517,0.027
1355,0.297,0.078,0.028,0.135,0.029,0.052,0.119,0.029,0.069,0.517,0.027,0.08
1356,0.078,0.028,0.135,0.029,0.052,0.119,0.029,0.069,0.517,0.027,0.08,0.102
1357,0.028,0.135,0.029,0.052,0.119,0.029,0.069,0.517,0.027,0.08,0.102,0.027
1358,0.135,0.029,0.052,0.119,0.029,0.069,0.517,0.027,0.08,0.102,0.027,0.054
1359,0.029,0.052,0.119,0.029,0.069,0.517,0.027,0.08,0.102,0.027,0.054,0.119
1360,0.052,0.119,0.029,0.069,0.517,0.027,0.08,0.102,0.027,0.054,0.119,0.028
1361,0.119,0.029,0.069,0.517,0.027,0.08,0.102,0.027,0.054,0.119,0.028,0.029
1362,0.029,0.069,0.517,0.027,0.08,0.102,0.027,0.054,0.119,0.028,0.029,0.144
1363,0.069,0.517,0.027,0.08,0.102,0.027,0.054,0.119,0.028,0.029,0.144,0.379
1364,0.517,0.027,0.08,0.102,0.027,0.054,0.119,0.028,0.029,0.144,0.379,0.032
1365,0.027,0.08,0.102,0.027,0.054,0.119,0.028,0.029,0.144,0.379,0.032,0.228
1366,0.08,0.102,0.027,0.054,0.119,0.028,0.029,0.144,0.379,0.032,0.228,0.216
1367,0.102,0.027,0.054,0.119,0.028,0.029,0.144,0.379,0.032,0.228,0.216,0.073
1368,0.027,0.054,0.119,0.028,0.029,0.144,0.379,0.032,0.228,0.216,0.073,1.133
1369,0.054,0.119,0.028,0.029,0.144,0.379,0.032,0.228,0.216,0.073,1.133,0.955
1370,0.119,0.028,0.029,0.144,0.379,0.032,0.228,0.216,0.073,1.133,0.955,0.08
1371,0.028,0.029,0.144,0.379,0.032,0.228,0.216,0.073,1.133,0.955,0.08,0.225
1372,0.029,0.144,0.379,0.032,0.228,0.216,0.073,1.133,0.955,0.08,0.225,0.138
1373,0.144,0.379,0.032,0.228,0.216,0.073,1.133,0.955,0.08,0.225,0.138,0.171
1374,0.379,0.032,0.228,0.216,0.073,1.133,0.955,0.08,0.225,0.138,0.171,0.27
1375,0.032,0.228,0.216,0.073,1.133,0.955,0.08,0.225,0.138,0.171,0.27,0.294
1376,0.228,0.216,0.073,1.133,0.955,0.08,0.225,0.138,0.171,0.27,0.294,0.772
1377,0.216,0.073,1.133,0.955,0.08,0.225,0.138,0.171,0.27,0.294,0.772,0.153
1378,0.073,1.133,0.955,0.08,0.225,0.138,0.171,0.27,0.294,0.772,0.153,1.971
1379,1.133,0.955,0.08,0.225,0.138,0.171,0.27,0.294,0.772,0.153,1.971,1.266
1380,0.955,0.08,0.225,0.138,0.171,0.27,0.294,0.772,0.153,1.971,1.266,0.601
1381,0.08,0.225,0.138,0.171,0.27,0.294,0.772,0.153,1.971,1.266,0.601,0.979
1382,0.225,0.138,0.171,0.27,0.294,0.772,0.153,1.971,1.266,0.601,0.979,1.34
1383,0.138,0.171,0.27,0.294,0.772,0.153,1.971,1.266,0.601,0.979,1.34,1.188
1384,0.171,0.27,0.294,0.772,0.153,1.971,1.266,0.601,0.979,1.34,1.188,0.853
1385,0.27,0.294,0.772,0.153,1.971,1.266,0.601,0.979,1.34,1.188,0.853,2.018
1386,0.294,0.772,0.153,1.971,1.266,0.601,0.979,1.34,1.188,0.853,2.018,1.725
1387,0.772,0.153,1.971,1.266,0.601,0.979,1.34,1.188,0.853,2.018,1.725,0.643
1388,0.153,1.971,1.266,0.601,0.979,1.34,1.188,0.853,2.018,1.725,0.643,1.202
1389,1.971,1.266,0.601,0.979,1.34,1.188,0.853,2.018,1.725,0.643,1.202,1.033
1390,1.266,0.601,0.979,1.34,1.188,0.853,2.018,1.725,0.643,1.202,1.033,0.817
1391,0.601,0.979,1.34,1.188,0.853,2.018,1.725,0.643,1.202,1.033,0.817,0.742
1392,0.979,1.34,1.188,0.853,2.018,1.725,0.643,1.202,1.033,0.817,0.742,0.52
1393,1.34,1.188,0.853,2.018,1.725,0.643,1.202,1.033,0.817,0.742,0.52,0.283
1394,1.188,0.853,2.018,1.725,0.643,1.202,1.033,0.817,0.742,0.52,0.283,0.196
1395,0.853,2.018,1.725,0.643,1.202,1.033,0.817,0.742,0.52,0.283,0.196,0.052
1396,2.018,1.725,0.643,1.202,1.033,0.817,0.742,0.52,0.283,0.196,0.052,0.029
1397,1.725,0.643,1.202,1.033,0.817,0.742,0.52,0.283,0.196,0.052,0.029,0.12
1398,0.643,1.202,1.033,0.817,0.742,0.52,0.283,0.196,0.052,0.029,0.12,0.069
1399,1.202,1.033,0.817,0.742,0.52,0.283,0.196,0.052,0.029,0.12,0.069,0.028
1400,1.033,0.817,0.742,0.52,0.283,0.196,0.052,0.029,0.12,0.069,0.028,0.081
1401,0.817,0.742,0.52,0.283,0.196,0.052,0.029,0.12,0.069,0.028,0.081,0.103
1402,0.742,0.52,0.283,0.196,0.052,0.029,0.12,0.069,0.028,0.081,0.103,0.028
1403,0.52,0.283,0.196,0.052,0.029,0.12,0.069,0.028,0.081,0.103,0.028,0.028
1404,0.283,0.196,0.052,0.029,0.12,0.069,0.028,0.081,0.103,0.028,0.028,0.149
1405,0.196,0.052,0.029,0.12,0.069,0.028,0.081,0.103,0.028,0.028,0.149,0.028
1406,0.052,0.029,0.12,0.069,0.028,0.081,0.103,0.028,0.028,0.149,0.028,0.029
1407,0.029,0.12,0.069,0.028,0.081,0.103,0.028,0.028,0.149,0.028,0.029,0.103
1408,0.12,0.069,0.028,0.081,0.103,0.028,0.028,0.149,0.028,0.029,0.103,0.082
1409,0.069,0.028,0.081,0.103,0.028,0.028,0.149,0.028,0.029,0.103,0.082,0.028
1410,0.028,0.081,0.103,0.028,0.028,0.149,0.028,0.029,0.103,0.082,0.028,0.028
1411,0.081,0.103,0.028,0.028,0.149,0.028,0.029,0.103,0.082,0.028,0.028,0.458
1412,0.103,0.028,0.028,0.149,0.028,0.029,0.103,0.082,0.028,0.028,0.458,0.28
1413,0.028,0.028,0.149,0.028,0.029,0.103,0.082,0.028,0.028,0.458,0.28,0.467
1414,0.028,0.149,0.028,0.029,0.103,0.082,0.028,0.028,0.458,0.28,0.467,0.57
1415,0.149,0.028,0.029,0.103,0.082,0.028,0.028,0.458,0.28,0.467,0.57,3.008
1416,0.028,0.029,0.103,0.082,0.028,0.028,0.458,0.28,0.467,0.57,3.008,1.564
1417,0.029,0.103,0.082,0.028,0.028,0.458,0.28,0.467,0.57,3.008,1.564,2.067
1418,0.103,0.082,0.028,0.028,0.458,0.28,0.467,0.57,3.008,1.564,2.067,0.265
1419,0.082,0.028,0.028,0.458,0.28,0.467,0.57,3.008,1.564,2.067,0.265,0.853
1420,0.028,0.028,0.458,0.28,0.467,0.57,3.008,1.564,2.067,0.265,0.853,0.099
1421,0.028,0.458,0.28,0.467,0.57,3.008,1.564,2.067,0.265,0.853,0.099,0.164
1422,0.458,0.28,0.467,0.57,3.008,1.564,2.067,0.265,0.853,0.099,0.164,0.067
1423,0.28,0.467,0.57,3.008,1.564,2.067,0.265,0.853,0.099,0.164,0.067,0.066
1424,0.467,0.57,3.008,1.564,2.067,0.265,0.853,0.099,0.164,0.067,0.066,0.141
1425,0.57,3.008,1.564,2.067,0.265,0.853,0.099,0.164,0.067,0.066,0.141,0.152
1426,3.008,1.564,2.067,0.265,0.853,0.099,0.164,0.067,0.066,0.141,0.152,0.617
1427,1.564,2.067,0.265,0.853,0.099,0.164,0.067,0.066,0.141,0.152,0.617,1.158
1428,2.067,0.265,0.853,0.099,0.164,0.067,0.066,0.141,0.152,0.617,1.158,1.733
1429,0.265,0.853,0.099,0.164,0.067,0.066,0.141,0.152,0.617,1.158,1.733,0.838
1430,0.853,0.099,0.164,0.067,0.066,0.141,0.152,0.617,1.158,1.733,0.838,1.552
1431,0.099,0.164,0.067,0.066,0.141,0.152,0.617,1.158,1.733,0.838,1.552,1.841
1432,0.164,0.067,0.066,0.141,0.152,0.617,1.158,1.733,0.838,1.552,1.841,0.617
1433,0.067,0.066,0.141,0.152,0.617,1.158,1.733,0.838,1.552,1.841,0.617,0.472
