,0,1,2,3,4,5,6,7,8,9,10,11
1146,1.685,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125
1147,0.044,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115
1148,0.033,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129
1149,0.084,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222
1150,0.075,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154
1151,0.008,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114
1152,0.008,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575
1153,0.008,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069
1154,0.129,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09
1155,0.189,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068
1156,0.138,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009
1157,0.125,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009
1158,0.115,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009
1159,0.129,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049
1160,0.222,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085
1161,0.154,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026
1162,0.114,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009
1163,0.575,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009
1164,0.069,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009
1165,0.09,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086
1166,0.068,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064
1167,0.009,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455
1168,0.009,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028
1169,0.009,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012
1170,0.049,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093
1171,0.085,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044
1172,0.026,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009
1173,0.009,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009
1174,0.009,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008
1175,0.009,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068
1176,0.086,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082
1177,0.064,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25
1178,0.455,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327
1179,0.028,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374
1180,0.012,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999
1181,0.093,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087
1182,0.044,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032
1183,0.009,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028
1184,0.009,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009
1185,0.008,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084
1186,0.068,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096
1187,0.082,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044
1188,0.25,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027
1189,0.327,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06
1190,2.374,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361
1191,0.999,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371
1192,0.087,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557
1193,0.032,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131
1194,0.028,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115
1195,0.009,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121
1196,0.084,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198
1197,0.096,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177
1198,0.044,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115
1199,0.027,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115
1200,0.06,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488
1201,0.361,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129
1202,0.371,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082
1203,0.557,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012
1204,0.131,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009
1205,0.115,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009
1206,0.121,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035
1207,0.198,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088
1208,0.177,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036
1209,0.115,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009
1210,0.115,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009
1211,0.488,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009
1212,0.129,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085
1213,0.082,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06
1214,0.012,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008
1215,0.009,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009
1216,0.009,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009
1217,0.035,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047
1218,0.088,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085
1219,0.036,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023
1220,0.009,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009
1221,0.009,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009
1222,0.009,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009
1223,0.085,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896
1224,0.06,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363
1225,0.008,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032
1226,0.009,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02
1227,0.009,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009
1228,0.047,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073
1229,0.085,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081
1230,0.023,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014
1231,0.009,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356
1232,0.009,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035
1233,0.009,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368
1234,1.896,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214
1235,1.363,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08
1236,0.032,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044
1237,0.02,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073
1238,0.009,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417
1239,0.073,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368
1240,0.081,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494
1241,0.014,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174
1242,0.356,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173
1243,0.035,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94
1244,0.368,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555
1245,0.214,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555,1.246
1246,0.08,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555,1.246,0.168
1247,0.044,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555,1.246,0.168,0.154
1248,0.073,0.417,0.368,0.494,0.174,0.173,0.94,2.555,1.246,0.168,0.154,0.392
1249,0.417,0.368,0.494,0.174,0.173,0.94,2.555,1.246,0.168,0.154,0.392,0.171
1250,0.368,0.494,0.174,0.173,0.94,2.555,1.246,0.168,0.154,0.392,0.171,0.206
1251,0.494,0.174,0.173,0.94,2.555,1.246,0.168,0.154,0.392,0.171,0.206,0.059
1252,0.174,0.173,0.94,2.555,1.246,0.168,0.154,0.392,0.171,0.206,0.059,0.009
1253,0.173,0.94,2.555,1.246,0.168,0.154,0.392,0.171,0.206,0.059,0.009,0.009
1254,0.94,2.555,1.246,0.168,0.154,0.392,0.171,0.206,0.059,0.009,0.009,0.009
1255,2.555,1.246,0.168,0.154,0.392,0.171,0.206,0.059,0.009,0.009,0.009,0.064
1256,1.246,0.168,0.154,0.392,0.171,0.206,0.059,0.009,0.009,0.009,0.064,0.082
1257,0.168,0.154,0.392,0.171,0.206,0.059,0.009,0.009,0.009,0.064,0.082,0.024
1258,0.154,0.392,0.171,0.206,0.059,0.009,0.009,0.009,0.064,0.082,0.024,0.009
1259,0.392,0.171,0.206,0.059,0.009,0.009,0.009,0.064,0.082,0.024,0.009,0.009
1260,0.171,0.206,0.059,0.009,0.009,0.009,0.064,0.082,0.024,0.009,0.009,0.009
1261,0.206,0.059,0.009,0.009,0.009,0.064,0.082,0.024,0.009,0.009,0.009,0.086
1262,0.059,0.009,0.009,0.009,0.064,0.082,0.024,0.009,0.009,0.009,0.086,0.071
1263,0.009,0.009,0.009,0.064,0.082,0.024,0.009,0.009,0.009,0.086,0.071,0.009
1264,0.009,0.009,0.064,0.082,0.024,0.009,0.009,0.009,0.086,0.071,0.009,0.355
1265,0.009,0.064,0.082,0.024,0.009,0.009,0.009,0.086,0.071,0.009,0.355,0.551
1266,0.064,0.082,0.024,0.009,0.009,0.009,0.086,0.071,0.009,0.355,0.551,1.1
1267,0.082,0.024,0.009,0.009,0.009,0.086,0.071,0.009,0.355,0.551,1.1,0.083
1268,0.024,0.009,0.009,0.009,0.086,0.071,0.009,0.355,0.551,1.1,0.083,0.067
1269,0.009,0.009,0.009,0.086,0.071,0.009,0.355,0.551,1.1,0.083,0.067,0.009
1270,0.009,0.009,0.086,0.071,0.009,0.355,0.551,1.1,0.083,0.067,0.009,0.009
1271,0.009,0.086,0.071,0.009,0.355,0.551,1.1,0.083,0.067,0.009,0.009,0.009
1272,0.086,0.071,0.009,0.355,0.551,1.1,0.083,0.067,0.009,0.009,0.009,0.008
1273,0.071,0.009,0.355,0.551,1.1,0.083,0.067,0.009,0.009,0.009,0.008,0.092
1274,0.009,0.355,0.551,1.1,0.083,0.067,0.009,0.009,0.009,0.008,0.092,0.081
1275,0.355,0.551,1.1,0.083,0.067,0.009,0.009,0.009,0.008,0.092,0.081,0.037
1276,0.551,1.1,0.083,0.067,0.009,0.009,0.009,0.008,0.092,0.081,0.037,0.009
1277,1.1,0.083,0.067,0.009,0.009,0.009,0.008,0.092,0.081,0.037,0.009,0.009
1278,0.083,0.067,0.009,0.009,0.009,0.008,0.092,0.081,0.037,0.009,0.009,0.008
1279,0.067,0.009,0.009,0.009,0.008,0.092,0.081,0.037,0.009,0.009,0.008,0.044
1280,0.009,0.009,0.009,0.008,0.092,0.081,0.037,0.009,0.009,0.008,0.044,0.087
1281,0.009,0.009,0.008,0.092,0.081,0.037,0.009,0.009,0.008,0.044,0.087,0.063
1282,0.009,0.008,0.092,0.081,0.037,0.009,0.009,0.008,0.044,0.087,0.063,0.009
1283,0.008,0.092,0.081,0.037,0.009,0.009,0.008,0.044,0.087,0.063,0.009,0.009
1284,0.092,0.081,0.037,0.009,0.009,0.008,0.044,0.087,0.063,0.009,0.009,0.008
1285,0.081,0.037,0.009,0.009,0.008,0.044,0.087,0.063,0.009,0.009,0.008,0.008
1286,0.037,0.009,0.009,0.008,0.044,0.087,0.063,0.009,0.009,0.008,0.008,0.091
1287,0.009,0.009,0.008,0.044,0.087,0.063,0.009,0.009,0.008,0.008,0.091,0.078
1288,0.009,0.008,0.044,0.087,0.063,0.009,0.009,0.008,0.008,0.091,0.078,0.008
1289,0.008,0.044,0.087,0.063,0.009,0.009,0.008,0.008,0.091,0.078,0.008,0.009
1290,0.044,0.087,0.063,0.009,0.009,0.008,0.008,0.091,0.078,0.008,0.009,0.009
1291,0.087,0.063,0.009,0.009,0.008,0.008,0.091,0.078,0.008,0.009,0.009,0.009
1292,0.063,0.009,0.009,0.008,0.008,0.091,0.078,0.008,0.009,0.009,0.009,0.078
1293,0.009,0.009,0.008,0.008,0.091,0.078,0.008,0.009,0.009,0.009,0.078,0.081
1294,0.009,0.008,0.008,0.091,0.078,0.008,0.009,0.009,0.009,0.078,0.081,0.011
1295,0.008,0.008,0.091,0.078,0.008,0.009,0.009,0.009,0.078,0.081,0.011,0.009
1296,0.008,0.091,0.078,0.008,0.009,0.009,0.009,0.078,0.081,0.011,0.009,0.009
1297,0.091,0.078,0.008,0.009,0.009,0.009,0.078,0.081,0.011,0.009,0.009,0.009
1298,0.078,0.008,0.009,0.009,0.009,0.078,0.081,0.011,0.009,0.009,0.009,0.071
1299,0.008,0.009,0.009,0.009,0.078,0.081,0.011,0.009,0.009,0.009,0.071,0.082
1300,0.009,0.009,0.009,0.078,0.081,0.011,0.009,0.009,0.009,0.071,0.082,0.014
1301,0.009,0.009,0.078,0.081,0.011,0.009,0.009,0.009,0.071,0.082,0.014,0.009
1302,0.009,0.078,0.081,0.011,0.009,0.009,0.009,0.071,0.082,0.014,0.009,0.009
1303,0.078,0.081,0.011,0.009,0.009,0.009,0.071,0.082,0.014,0.009,0.009,0.009
1304,0.081,0.011,0.009,0.009,0.009,0.071,0.082,0.014,0.009,0.009,0.009,0.063
1305,0.011,0.009,0.009,0.009,0.071,0.082,0.014,0.009,0.009,0.009,0.063,0.083
1306,0.009,0.009,0.009,0.071,0.082,0.014,0.009,0.009,0.009,0.063,0.083,0.02
1307,0.009,0.009,0.071,0.082,0.014,0.009,0.009,0.009,0.063,0.083,0.02,0.009
1308,0.009,0.071,0.082,0.014,0.009,0.009,0.009,0.063,0.083,0.02,0.009,0.009
1309,0.071,0.082,0.014,0.009,0.009,0.009,0.063,0.083,0.02,0.009,0.009,0.009
1310,0.082,0.014,0.009,0.009,0.009,0.063,0.083,0.02,0.009,0.009,0.009,0.053
1311,0.014,0.009,0.009,0.009,0.063,0.083,0.02,0.009,0.009,0.009,0.053,0.084
1312,0.009,0.009,0.009,0.063,0.083,0.02,0.009,0.009,0.009,0.053,0.084,0.024
1313,0.009,0.009,0.063,0.083,0.02,0.009,0.009,0.009,0.053,0.084,0.024,0.009
1314,0.009,0.063,0.083,0.02,0.009,0.009,0.009,0.053,0.084,0.024,0.009,0.009
1315,0.063,0.083,0.02,0.009,0.009,0.009,0.053,0.084,0.024,0.009,0.009,0.008
1316,0.083,0.02,0.009,0.009,0.009,0.053,0.084,0.024,0.009,0.009,0.008,0.046
1317,0.02,0.009,0.009,0.009,0.053,0.084,0.024,0.009,0.009,0.008,0.046,0.085
1318,0.009,0.009,0.009,0.053,0.084,0.024,0.009,0.009,0.008,0.046,0.085,0.029
1319,0.009,0.009,0.053,0.084,0.024,0.009,0.009,0.008,0.046,0.085,0.029,0.009
1320,0.009,0.053,0.084,0.024,0.009,0.009,0.008,0.046,0.085,0.029,0.009,0.009
1321,0.053,0.084,0.024,0.009,0.009,0.008,0.046,0.085,0.029,0.009,0.009,0.009
1322,0.084,0.024,0.009,0.009,0.008,0.046,0.085,0.029,0.009,0.009,0.009,0.041
1323,0.024,0.009,0.009,0.008,0.046,0.085,0.029,0.009,0.009,0.009,0.041,0.087
1324,0.009,0.009,0.008,0.046,0.085,0.029,0.009,0.009,0.009,0.041,0.087,0.035
1325,0.009,0.008,0.046,0.085,0.029,0.009,0.009,0.009,0.041,0.087,0.035,0.009
1326,0.008,0.046,0.085,0.029,0.009,0.009,0.009,0.041,0.087,0.035,0.009,0.009
1327,0.046,0.085,0.029,0.009,0.009,0.009,0.041,0.087,0.035,0.009,0.009,0.009
1328,0.085,0.029,0.009,0.009,0.009,0.041,0.087,0.035,0.009,0.009,0.009,0.031
1329,0.029,0.009,0.009,0.009,0.041,0.087,0.035,0.009,0.009,0.009,0.031,0.089
1330,0.009,0.009,0.009,0.041,0.087,0.035,0.009,0.009,0.009,0.031,0.089,0.043
1331,0.009,0.009,0.041,0.087,0.035,0.009,0.009,0.009,0.031,0.089,0.043,0.009
1332,0.009,0.041,0.087,0.035,0.009,0.009,0.009,0.031,0.089,0.043,0.009,0.009
1333,0.041,0.087,0.035,0.009,0.009,0.009,0.031,0.089,0.043,0.009,0.009,0.008
1334,0.087,0.035,0.009,0.009,0.009,0.031,0.089,0.043,0.009,0.009,0.008,0.017
1335,0.035,0.009,0.009,0.009,0.031,0.089,0.043,0.009,0.009,0.008,0.017,0.093
1336,0.009,0.009,0.009,0.031,0.089,0.043,0.009,0.009,0.008,0.017,0.093,0.051
1337,0.009,0.009,0.031,0.089,0.043,0.009,0.009,0.008,0.017,0.093,0.051,0.009
1338,0.009,0.031,0.089,0.043,0.009,0.009,0.008,0.017,0.093,0.051,0.009,0.008
1339,0.031,0.089,0.043,0.009,0.009,0.008,0.017,0.093,0.051,0.009,0.008,0.009
1340,0.089,0.043,0.009,0.009,0.008,0.017,0.093,0.051,0.009,0.008,0.009,0.009
1341,0.043,0.009,0.009,0.008,0.017,0.093,0.051,0.009,0.008,0.009,0.009,0.092
1342,0.009,0.009,0.008,0.017,0.093,0.051,0.009,0.008,0.009,0.009,0.092,0.058
1343,0.009,0.008,0.017,0.093,0.051,0.009,0.008,0.009,0.009,0.092,0.058,0.009
1344,0.008,0.017,0.093,0.051,0.009,0.008,0.009,0.009,0.092,0.058,0.009,0.009
1345,0.017,0.093,0.051,0.009,0.008,0.009,0.009,0.092,0.058,0.009,0.009,0.009
1346,0.093,0.051,0.009,0.008,0.009,0.009,0.092,0.058,0.009,0.009,0.009,0.009
1347,0.051,0.009,0.008,0.009,0.009,0.092,0.058,0.009,0.009,0.009,0.009,0.079
1348,0.009,0.008,0.009,0.009,0.092,0.058,0.009,0.009,0.009,0.009,0.079,0.071
1349,0.008,0.009,0.009,0.092,0.058,0.009,0.009,0.009,0.009,0.079,0.071,0.009
1350,0.009,0.009,0.092,0.058,0.009,0.009,0.009,0.009,0.079,0.071,0.009,0.009
1351,0.009,0.092,0.058,0.009,0.009,0.009,0.009,0.079,0.071,0.009,0.009,0.009
1352,0.092,0.058,0.009,0.009,0.009,0.009,0.079,0.071,0.009,0.009,0.009,0.009
1353,0.058,0.009,0.009,0.009,0.009,0.079,0.071,0.009,0.009,0.009,0.009,0.066
1354,0.009,0.009,0.009,0.009,0.079,0.071,0.009,0.009,0.009,0.009,0.066,0.082
1355,0.009,0.009,0.009,0.079,0.071,0.009,0.009,0.009,0.009,0.066,0.082,0.011
1356,0.009,0.009,0.079,0.071,0.009,0.009,0.009,0.009,0.066,0.082,0.011,0.009
1357,0.009,0.079,0.071,0.009,0.009,0.009,0.009,0.066,0.082,0.011,0.009,0.008
1358,0.079,0.071,0.009,0.009,0.009,0.009,0.066,0.082,0.011,0.009,0.008,0.009
1359,0.071,0.009,0.009,0.009,0.009,0.066,0.082,0.011,0.009,0.008,0.009,0.042
1360,0.009,0.009,0.009,0.009,0.066,0.082,0.011,0.009,0.008,0.009,0.042,0.086
1361,0.009,0.009,0.009,0.066,0.082,0.011,0.009,0.008,0.009,0.042,0.086,0.03
1362,0.009,0.009,0.066,0.082,0.011,0.009,0.008,0.009,0.042,0.086,0.03,0.009
1363,0.009,0.066,0.082,0.011,0.009,0.008,0.009,0.042,0.086,0.03,0.009,0.009
1364,0.066,0.082,0.011,0.009,0.008,0.009,0.042,0.086,0.03,0.009,0.009,0.009
1365,0.082,0.011,0.009,0.008,0.009,0.042,0.086,0.03,0.009,0.009,0.009,0.009
1366,0.011,0.009,0.008,0.009,0.042,0.086,0.03,0.009,0.009,0.009,0.009,0.095
1367,0.009,0.008,0.009,0.042,0.086,0.03,0.009,0.009,0.009,0.009,0.095,0.055
1368,0.008,0.009,0.042,0.086,0.03,0.009,0.009,0.009,0.009,0.095,0.055,0.008
1369,0.009,0.042,0.086,0.03,0.009,0.009,0.009,0.009,0.095,0.055,0.008,0.008
1370,0.042,0.086,0.03,0.009,0.009,0.009,0.009,0.095,0.055,0.008,0.008,0.009
1371,0.086,0.03,0.009,0.009,0.009,0.009,0.095,0.055,0.008,0.008,0.009,0.009
1372,0.03,0.009,0.009,0.009,0.009,0.095,0.055,0.008,0.008,0.009,0.009,0.086
1373,0.009,0.009,0.009,0.009,0.095,0.055,0.008,0.008,0.009,0.009,0.086,0.075
1374,0.009,0.009,0.009,0.095,0.055,0.008,0.008,0.009,0.009,0.086,0.075,0.009
1375,0.009,0.009,0.095,0.055,0.008,0.008,0.009,0.009,0.086,0.075,0.009,0.009
1376,0.009,0.095,0.055,0.008,0.008,0.009,0.009,0.086,0.075,0.009,0.009,0.009
1377,0.095,0.055,0.008,0.008,0.009,0.009,0.086,0.075,0.009,0.009,0.009,0.009
1378,0.055,0.008,0.008,0.009,0.009,0.086,0.075,0.009,0.009,0.009,0.009,0.072
1379,0.008,0.008,0.009,0.009,0.086,0.075,0.009,0.009,0.009,0.009,0.072,0.082
1380,0.008,0.009,0.009,0.086,0.075,0.009,0.009,0.009,0.009,0.072,0.082,0.015
1381,0.009,0.009,0.086,0.075,0.009,0.009,0.009,0.009,0.072,0.082,0.015,0.008
1382,0.009,0.086,0.075,0.009,0.009,0.009,0.009,0.072,0.082,0.015,0.008,0.008
1383,0.086,0.075,0.009,0.009,0.009,0.009,0.072,0.082,0.015,0.008,0.008,0.009
1384,0.075,0.009,0.009,0.009,0.009,0.072,0.082,0.015,0.008,0.008,0.009,0.058
1385,0.009,0.009,0.009,0.009,0.072,0.082,0.015,0.008,0.008,0.009,0.058,0.083
1386,0.009,0.009,0.009,0.072,0.082,0.015,0.008,0.008,0.009,0.058,0.083,0.024
1387,0.009,0.009,0.072,0.082,0.015,0.008,0.008,0.009,0.058,0.083,0.024,0.009
1388,0.009,0.072,0.082,0.015,0.008,0.008,0.009,0.058,0.083,0.024,0.009,0.009
1389,0.072,0.082,0.015,0.008,0.008,0.009,0.058,0.083,0.024,0.009,0.009,0.009
1390,0.082,0.015,0.008,0.008,0.009,0.058,0.083,0.024,0.009,0.009,0.009,0.04
1391,0.015,0.008,0.008,0.009,0.058,0.083,0.024,0.009,0.009,0.009,0.04,0.087
1392,0.008,0.008,0.009,0.058,0.083,0.024,0.009,0.009,0.009,0.04,0.087,0.036
1393,0.008,0.009,0.058,0.083,0.024,0.009,0.009,0.009,0.04,0.087,0.036,0.009
1394,0.009,0.058,0.083,0.024,0.009,0.009,0.009,0.04,0.087,0.036,0.009,0.009
1395,0.058,0.083,0.024,0.009,0.009,0.009,0.04,0.087,0.036,0.009,0.009,0.009
1396,0.083,0.024,0.009,0.009,0.009,0.04,0.087,0.036,0.009,0.009,0.009,0.023
1397,0.024,0.009,0.009,0.009,0.04,0.087,0.036,0.009,0.009,0.009,0.023,0.091
1398,0.009,0.009,0.009,0.04,0.087,0.036,0.009,0.009,0.009,0.023,0.091,0.045
1399,0.009,0.009,0.04,0.087,0.036,0.009,0.009,0.009,0.023,0.091,0.045,0.009
1400,0.009,0.04,0.087,0.036,0.009,0.009,0.009,0.023,0.091,0.045,0.009,0.009
1401,0.04,0.087,0.036,0.009,0.009,0.009,0.023,0.091,0.045,0.009,0.009,0.009
1402,0.087,0.036,0.009,0.009,0.009,0.023,0.091,0.045,0.009,0.009,0.009,0.009
1403,0.036,0.009,0.009,0.009,0.023,0.091,0.045,0.009,0.009,0.009,0.009,0.088
1404,0.009,0.009,0.009,0.023,0.091,0.045,0.009,0.009,0.009,0.009,0.088,0.061
1405,0.009,0.009,0.023,0.091,0.045,0.009,0.009,0.009,0.009,0.088,0.061,0.009
1406,0.009,0.023,0.091,0.045,0.009,0.009,0.009,0.009,0.088,0.061,0.009,0.009
1407,0.023,0.091,0.045,0.009,0.009,0.009,0.009,0.088,0.061,0.009,0.009,0.009
1408,0.091,0.045,0.009,0.009,0.009,0.009,0.088,0.061,0.009,0.009,0.009,0.009
1409,0.045,0.009,0.009,0.009,0.009,0.088,0.061,0.009,0.009,0.009,0.009,0.054
1410,0.009,0.009,0.009,0.009,0.088,0.061,0.009,0.009,0.009,0.009,0.054,0.084
1411,0.009,0.009,0.009,0.088,0.061,0.009,0.009,0.009,0.009,0.054,0.084,0.015
1412,0.009,0.009,0.088,0.061,0.009,0.009,0.009,0.009,0.054,0.084,0.015,0.008
1413,0.009,0.088,0.061,0.009,0.009,0.009,0.009,0.054,0.084,0.015,0.008,0.008
1414,0.088,0.061,0.009,0.009,0.009,0.009,0.054,0.084,0.015,0.008,0.008,0.009
1415,0.061,0.009,0.009,0.009,0.009,0.054,0.084,0.015,0.008,0.008,0.009,0.021
1416,0.009,0.009,0.009,0.009,0.054,0.084,0.015,0.008,0.008,0.009,0.021,0.092
1417,0.009,0.009,0.009,0.054,0.084,0.015,0.008,0.008,0.009,0.021,0.092,0.049
1418,0.009,0.009,0.054,0.084,0.015,0.008,0.008,0.009,0.021,0.092,0.049,0.009
1419,0.009,0.054,0.084,0.015,0.008,0.008,0.009,0.021,0.092,0.049,0.009,0.008
