,0,1,2,3,4,5,6,7,8,9,10,11
855,0.092,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348
856,0.145,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391
857,0.091,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461
858,0.145,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34
859,0.091,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292
860,0.487,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292
861,0.106,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499
862,0.178,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514
863,0.11,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359
864,0.166,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64
865,0.249,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255
866,0.348,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277
867,0.391,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259
868,0.461,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287
869,0.34,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201
870,0.292,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155
871,0.292,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181
872,0.499,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147
873,0.514,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196
874,0.359,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137
875,0.64,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192
876,0.255,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216
877,0.277,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218
878,0.259,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132
879,0.287,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183
880,0.201,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129
881,0.155,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181
882,0.181,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173
883,0.147,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234
884,0.196,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11
885,0.137,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143
886,0.192,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232
887,0.216,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13
888,0.218,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133
889,0.132,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113
890,0.183,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136
891,0.129,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11
892,0.181,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144
893,0.173,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106
894,0.234,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148
895,0.11,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13
896,0.143,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382
897,0.232,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327
898,0.13,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227
899,0.133,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221
900,0.113,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441
901,0.136,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249
902,0.11,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471
903,0.144,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59
904,0.106,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588
905,0.148,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472
906,0.13,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691
907,0.382,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723
908,0.327,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833
909,0.227,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687
910,0.221,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382
911,0.441,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291
912,0.249,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41
913,0.471,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234
914,0.59,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234
915,0.588,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096
916,0.472,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154
917,0.691,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097
918,0.723,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156
919,0.833,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125
920,0.687,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155
921,0.382,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104
922,0.291,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141
923,0.41,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138
924,0.234,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19
925,0.234,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168
926,0.096,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174
927,0.154,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12
928,0.097,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118
929,0.156,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126
930,0.125,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157
931,0.155,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179
932,0.104,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159
933,0.141,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193
934,0.138,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395
935,0.19,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443
936,0.168,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189
937,0.174,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143
938,0.12,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148
939,0.118,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304
940,0.126,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16
941,0.157,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645
942,0.179,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202
943,0.159,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263
944,0.193,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101
945,0.395,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153
946,0.443,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1
947,0.189,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426
948,0.143,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166
949,0.148,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142
950,0.304,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195
951,0.16,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321
952,0.645,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7
953,0.202,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621
954,0.263,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529
955,0.101,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654
956,0.153,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671
957,0.1,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298
958,0.426,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425
959,0.166,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287
960,0.142,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363
961,0.195,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141
962,0.321,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139
963,0.7,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121
964,0.621,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131
965,0.529,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128
966,0.654,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13
967,0.671,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12
968,0.298,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164
969,0.425,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149
970,0.287,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138
971,0.363,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118
972,0.141,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21
973,0.139,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119
974,0.121,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184
975,0.131,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115
976,0.128,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151
977,0.13,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118
978,0.12,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376
979,0.164,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118
980,0.149,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128
981,0.138,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118
982,0.118,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127
983,0.21,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117
984,0.119,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299
985,0.184,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115
986,0.115,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131
987,0.151,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116
988,0.118,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14
989,0.376,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225
990,0.118,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605
991,0.128,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719
992,0.118,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349
993,0.127,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173
994,0.117,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15
995,0.299,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094
996,0.115,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148
997,0.131,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092
998,0.116,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314
999,0.14,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345
1000,0.225,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293
1001,0.605,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255
1002,0.719,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275
1003,0.349,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199
1004,0.173,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169
1005,0.15,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137
1006,0.094,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103
1007,0.148,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143
1008,0.092,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118
1009,0.314,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143
1010,0.345,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093
1011,0.293,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175
1012,0.255,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115
1013,0.275,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122
1014,0.199,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136
1015,0.169,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103
1016,0.137,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103,0.144
1017,0.103,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103,0.144,0.095
1018,0.143,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103,0.144,0.095,0.144
1019,0.118,0.143,0.093,0.175,0.115,0.122,0.136,0.103,0.144,0.095,0.144,0.094
1020,0.143,0.093,0.175,0.115,0.122,0.136,0.103,0.144,0.095,0.144,0.094,0.173
1021,0.093,0.175,0.115,0.122,0.136,0.103,0.144,0.095,0.144,0.094,0.173,0.133
1022,0.175,0.115,0.122,0.136,0.103,0.144,0.095,0.144,0.094,0.173,0.133,0.184
1023,0.115,0.122,0.136,0.103,0.144,0.095,0.144,0.094,0.173,0.133,0.184,0.125
1024,0.122,0.136,0.103,0.144,0.095,0.144,0.094,0.173,0.133,0.184,0.125,0.109
1025,0.136,0.103,0.144,0.095,0.144,0.094,0.173,0.133,0.184,0.125,0.109,0.138
1026,0.103,0.144,0.095,0.144,0.094,0.173,0.133,0.184,0.125,0.109,0.138,0.094
1027,0.144,0.095,0.144,0.094,0.173,0.133,0.184,0.125,0.109,0.138,0.094,0.141
1028,0.095,0.144,0.094,0.173,0.133,0.184,0.125,0.109,0.138,0.094,0.141,0.094
1029,0.144,0.094,0.173,0.133,0.184,0.125,0.109,0.138,0.094,0.141,0.094,0.143
1030,0.094,0.173,0.133,0.184,0.125,0.109,0.138,0.094,0.141,0.094,0.143,0.093
1031,0.173,0.133,0.184,0.125,0.109,0.138,0.094,0.141,0.094,0.143,0.093,0.139
1032,0.133,0.184,0.125,0.109,0.138,0.094,0.141,0.094,0.143,0.093,0.139,0.102
1033,0.184,0.125,0.109,0.138,0.094,0.141,0.094,0.143,0.093,0.139,0.102,0.126
1034,0.125,0.109,0.138,0.094,0.141,0.094,0.143,0.093,0.139,0.102,0.126,0.121
1035,0.109,0.138,0.094,0.141,0.094,0.143,0.093,0.139,0.102,0.126,0.121,0.109
1036,0.138,0.094,0.141,0.094,0.143,0.093,0.139,0.102,0.126,0.121,0.109,0.136
1037,0.094,0.141,0.094,0.143,0.093,0.139,0.102,0.126,0.121,0.109,0.136,0.095
1038,0.141,0.094,0.143,0.093,0.139,0.102,0.126,0.121,0.109,0.136,0.095,0.14
1039,0.094,0.143,0.093,0.139,0.102,0.126,0.121,0.109,0.136,0.095,0.14,0.091
1040,0.143,0.093,0.139,0.102,0.126,0.121,0.109,0.136,0.095,0.14,0.091,0.14
1041,0.093,0.139,0.102,0.126,0.121,0.109,0.136,0.095,0.14,0.091,0.14,0.091
1042,0.139,0.102,0.126,0.121,0.109,0.136,0.095,0.14,0.091,0.14,0.091,0.141
1043,0.102,0.126,0.121,0.109,0.136,0.095,0.14,0.091,0.14,0.091,0.141,0.093
1044,0.126,0.121,0.109,0.136,0.095,0.14,0.091,0.14,0.091,0.141,0.093,0.14
1045,0.121,0.109,0.136,0.095,0.14,0.091,0.14,0.091,0.141,0.093,0.14,0.107
1046,0.109,0.136,0.095,0.14,0.091,0.14,0.091,0.141,0.093,0.14,0.107,0.25
1047,0.136,0.095,0.14,0.091,0.14,0.091,0.141,0.093,0.14,0.107,0.25,0.281
1048,0.095,0.14,0.091,0.14,0.091,0.141,0.093,0.14,0.107,0.25,0.281,0.267
1049,0.14,0.091,0.14,0.091,0.141,0.093,0.14,0.107,0.25,0.281,0.267,0.221
1050,0.091,0.14,0.091,0.141,0.093,0.14,0.107,0.25,0.281,0.267,0.221,0.152
1051,0.14,0.091,0.141,0.093,0.14,0.107,0.25,0.281,0.267,0.221,0.152,0.18
1052,0.091,0.141,0.093,0.14,0.107,0.25,0.281,0.267,0.221,0.152,0.18,0.112
1053,0.141,0.093,0.14,0.107,0.25,0.281,0.267,0.221,0.152,0.18,0.112,0.172
1054,0.093,0.14,0.107,0.25,0.281,0.267,0.221,0.152,0.18,0.112,0.172,0.101
1055,0.14,0.107,0.25,0.281,0.267,0.221,0.152,0.18,0.112,0.172,0.101,0.25
1056,0.107,0.25,0.281,0.267,0.221,0.152,0.18,0.112,0.172,0.101,0.25,0.174
1057,0.25,0.281,0.267,0.221,0.152,0.18,0.112,0.172,0.101,0.25,0.174,0.147
1058,0.281,0.267,0.221,0.152,0.18,0.112,0.172,0.101,0.25,0.174,0.147,0.14
1059,0.267,0.221,0.152,0.18,0.112,0.172,0.101,0.25,0.174,0.147,0.14,0.129
1060,0.221,0.152,0.18,0.112,0.172,0.101,0.25,0.174,0.147,0.14,0.129,0.173
1061,0.152,0.18,0.112,0.172,0.101,0.25,0.174,0.147,0.14,0.129,0.173,0.124
1062,0.18,0.112,0.172,0.101,0.25,0.174,0.147,0.14,0.129,0.173,0.124,0.147
1063,0.112,0.172,0.101,0.25,0.174,0.147,0.14,0.129,0.173,0.124,0.147,0.097
1064,0.172,0.101,0.25,0.174,0.147,0.14,0.129,0.173,0.124,0.147,0.097,0.147
1065,0.101,0.25,0.174,0.147,0.14,0.129,0.173,0.124,0.147,0.097,0.147,0.117
1066,0.25,0.174,0.147,0.14,0.129,0.173,0.124,0.147,0.097,0.147,0.117,0.13
1067,0.174,0.147,0.14,0.129,0.173,0.124,0.147,0.097,0.147,0.117,0.13,0.169
1068,0.147,0.14,0.129,0.173,0.124,0.147,0.097,0.147,0.117,0.13,0.169,0.109
1069,0.14,0.129,0.173,0.124,0.147,0.097,0.147,0.117,0.13,0.169,0.109,0.156
1070,0.129,0.173,0.124,0.147,0.097,0.147,0.117,0.13,0.169,0.109,0.156,0.095
1071,0.173,0.124,0.147,0.097,0.147,0.117,0.13,0.169,0.109,0.156,0.095,0.144
1072,0.124,0.147,0.097,0.147,0.117,0.13,0.169,0.109,0.156,0.095,0.144,0.095
1073,0.147,0.097,0.147,0.117,0.13,0.169,0.109,0.156,0.095,0.144,0.095,0.144
1074,0.097,0.147,0.117,0.13,0.169,0.109,0.156,0.095,0.144,0.095,0.144,0.098
1075,0.147,0.117,0.13,0.169,0.109,0.156,0.095,0.144,0.095,0.144,0.098,0.139
1076,0.117,0.13,0.169,0.109,0.156,0.095,0.144,0.095,0.144,0.098,0.139,0.113
1077,0.13,0.169,0.109,0.156,0.095,0.144,0.095,0.144,0.098,0.139,0.113,0.125
1078,0.169,0.109,0.156,0.095,0.144,0.095,0.144,0.098,0.139,0.113,0.125,0.13
1079,0.109,0.156,0.095,0.144,0.095,0.144,0.098,0.139,0.113,0.125,0.13,0.108
1080,0.156,0.095,0.144,0.095,0.144,0.098,0.139,0.113,0.125,0.13,0.108,0.144
1081,0.095,0.144,0.095,0.144,0.098,0.139,0.113,0.125,0.13,0.108,0.144,0.094
1082,0.144,0.095,0.144,0.098,0.139,0.113,0.125,0.13,0.108,0.144,0.094,0.144
1083,0.095,0.144,0.098,0.139,0.113,0.125,0.13,0.108,0.144,0.094,0.144,0.095
1084,0.144,0.098,0.139,0.113,0.125,0.13,0.108,0.144,0.094,0.144,0.095,0.144
1085,0.098,0.139,0.113,0.125,0.13,0.108,0.144,0.094,0.144,0.095,0.144,0.092
1086,0.139,0.113,0.125,0.13,0.108,0.144,0.094,0.144,0.095,0.144,0.092,0.141
1087,0.113,0.125,0.13,0.108,0.144,0.094,0.144,0.095,0.144,0.092,0.141,0.109
1088,0.125,0.13,0.108,0.144,0.094,0.144,0.095,0.144,0.092,0.141,0.109,0.124
1089,0.13,0.108,0.144,0.094,0.144,0.095,0.144,0.092,0.141,0.109,0.124,0.126
1090,0.108,0.144,0.094,0.144,0.095,0.144,0.092,0.141,0.109,0.124,0.126,0.107
1091,0.144,0.094,0.144,0.095,0.144,0.092,0.141,0.109,0.124,0.126,0.107,0.138
1092,0.094,0.144,0.095,0.144,0.092,0.141,0.109,0.124,0.126,0.107,0.138,0.092
1093,0.144,0.095,0.144,0.092,0.141,0.109,0.124,0.126,0.107,0.138,0.092,0.14
1094,0.095,0.144,0.092,0.141,0.109,0.124,0.126,0.107,0.138,0.092,0.14,0.202
1095,0.144,0.092,0.141,0.109,0.124,0.126,0.107,0.138,0.092,0.14,0.202,0.175
1096,0.092,0.141,0.109,0.124,0.126,0.107,0.138,0.092,0.14,0.202,0.175,0.172
1097,0.141,0.109,0.124,0.126,0.107,0.138,0.092,0.14,0.202,0.175,0.172,0.271
1098,0.109,0.124,0.126,0.107,0.138,0.092,0.14,0.202,0.175,0.172,0.271,0.207
1099,0.124,0.126,0.107,0.138,0.092,0.14,0.202,0.175,0.172,0.271,0.207,0.136
1100,0.126,0.107,0.138,0.092,0.14,0.202,0.175,0.172,0.271,0.207,0.136,0.196
1101,0.107,0.138,0.092,0.14,0.202,0.175,0.172,0.271,0.207,0.136,0.196,0.147
1102,0.138,0.092,0.14,0.202,0.175,0.172,0.271,0.207,0.136,0.196,0.147,0.278
1103,0.092,0.14,0.202,0.175,0.172,0.271,0.207,0.136,0.196,0.147,0.278,0.239
1104,0.14,0.202,0.175,0.172,0.271,0.207,0.136,0.196,0.147,0.278,0.239,0.258
1105,0.202,0.175,0.172,0.271,0.207,0.136,0.196,0.147,0.278,0.239,0.258,0.17
1106,0.175,0.172,0.271,0.207,0.136,0.196,0.147,0.278,0.239,0.258,0.17,0.255
1107,0.172,0.271,0.207,0.136,0.196,0.147,0.278,0.239,0.258,0.17,0.255,0.16
1108,0.271,0.207,0.136,0.196,0.147,0.278,0.239,0.258,0.17,0.255,0.16,0.182
1109,0.207,0.136,0.196,0.147,0.278,0.239,0.258,0.17,0.255,0.16,0.182,0.171
1110,0.136,0.196,0.147,0.278,0.239,0.258,0.17,0.255,0.16,0.182,0.171,0.174
1111,0.196,0.147,0.278,0.239,0.258,0.17,0.255,0.16,0.182,0.171,0.174,0.164
1112,0.147,0.278,0.239,0.258,0.17,0.255,0.16,0.182,0.171,0.174,0.164,0.182
1113,0.278,0.239,0.258,0.17,0.255,0.16,0.182,0.171,0.174,0.164,0.182,0.181
1114,0.239,0.258,0.17,0.255,0.16,0.182,0.171,0.174,0.164,0.182,0.181,0.136
1115,0.258,0.17,0.255,0.16,0.182,0.171,0.174,0.164,0.182,0.181,0.136,0.183
1116,0.17,0.255,0.16,0.182,0.171,0.174,0.164,0.182,0.181,0.136,0.183,0.137
1117,0.255,0.16,0.182,0.171,0.174,0.164,0.182,0.181,0.136,0.183,0.137,0.208
1118,0.16,0.182,0.171,0.174,0.164,0.182,0.181,0.136,0.183,0.137,0.208,0.133
1119,0.182,0.171,0.174,0.164,0.182,0.181,0.136,0.183,0.137,0.208,0.133,0.18
1120,0.171,0.174,0.164,0.182,0.181,0.136,0.183,0.137,0.208,0.133,0.18,0.149
1121,0.174,0.164,0.182,0.181,0.136,0.183,0.137,0.208,0.133,0.18,0.149,0.159
1122,0.164,0.182,0.181,0.136,0.183,0.137,0.208,0.133,0.18,0.149,0.159,0.165
1123,0.182,0.181,0.136,0.183,0.137,0.208,0.133,0.18,0.149,0.159,0.165,0.146
1124,0.181,0.136,0.183,0.137,0.208,0.133,0.18,0.149,0.159,0.165,0.146,0.179
1125,0.136,0.183,0.137,0.208,0.133,0.18,0.149,0.159,0.165,0.146,0.179,0.129
1126,0.183,0.137,0.208,0.133,0.18,0.149,0.159,0.165,0.146,0.179,0.129,0.178
1127,0.137,0.208,0.133,0.18,0.149,0.159,0.165,0.146,0.179,0.129,0.178,0.13
1128,0.208,0.133,0.18,0.149,0.159,0.165,0.146,0.179,0.129,0.178,0.13,0.179
1129,0.133,0.18,0.149,0.159,0.165,0.146,0.179,0.129,0.178,0.13,0.179,0.129
1130,0.18,0.149,0.159,0.165,0.146,0.179,0.129,0.178,0.13,0.179,0.129,0.178
