,0,1,2,3,4,5,6,7,8,9,10,11
790,0.69,0.603,0.687,0.602,0.676,0.6,0.617,0.689,0.714,0.685,0.658,0.639
791,0.603,0.687,0.602,0.676,0.6,0.617,0.689,0.714,0.685,0.658,0.639,0.658
792,0.687,0.602,0.676,0.6,0.617,0.689,0.714,0.685,0.658,0.639,0.658,0.645
793,0.602,0.676,0.6,0.617,0.689,0.714,0.685,0.658,0.639,0.658,0.645,0.633
794,0.676,0.6,0.617,0.689,0.714,0.685,0.658,0.639,0.658,0.645,0.633,0.676
795,0.6,0.617,0.689,0.714,0.685,0.658,0.639,0.658,0.645,0.633,0.676,0.621
796,0.617,0.689,0.714,0.685,0.658,0.639,0.658,0.645,0.633,0.676,0.621,0.706
797,0.689,0.714,0.685,0.658,0.639,0.658,0.645,0.633,0.676,0.621,0.706,0.63
798,0.714,0.685,0.658,0.639,0.658,0.645,0.633,0.676,0.621,0.706,0.63,0.704
799,0.685,0.658,0.639,0.658,0.645,0.633,0.676,0.621,0.706,0.63,0.704,0.678
800,0.658,0.639,0.658,0.645,0.633,0.676,0.621,0.706,0.63,0.704,0.678,0.78
801,0.639,0.658,0.645,0.633,0.676,0.621,0.706,0.63,0.704,0.678,0.78,0.658
802,0.658,0.645,0.633,0.676,0.621,0.706,0.63,0.704,0.678,0.78,0.658,0.664
803,0.645,0.633,0.676,0.621,0.706,0.63,0.704,0.678,0.78,0.658,0.664,0.69
804,0.633,0.676,0.621,0.706,0.63,0.704,0.678,0.78,0.658,0.664,0.69,0.621
805,0.676,0.621,0.706,0.63,0.704,0.678,0.78,0.658,0.664,0.69,0.621,0.694
806,0.621,0.706,0.63,0.704,0.678,0.78,0.658,0.664,0.69,0.621,0.694,0.609
807,0.706,0.63,0.704,0.678,0.78,0.658,0.664,0.69,0.621,0.694,0.609,0.69
808,0.63,0.704,0.678,0.78,0.658,0.664,0.69,0.621,0.694,0.609,0.69,0.617
809,0.704,0.678,0.78,0.658,0.664,0.69,0.621,0.694,0.609,0.69,0.617,0.644
810,0.678,0.78,0.658,0.664,0.69,0.621,0.694,0.609,0.69,0.617,0.644,0.653
811,0.78,0.658,0.664,0.69,0.621,0.694,0.609,0.69,0.617,0.644,0.653,0.657
812,0.658,0.664,0.69,0.621,0.694,0.609,0.69,0.617,0.644,0.653,0.657,0.759
813,0.664,0.69,0.621,0.694,0.609,0.69,0.617,0.644,0.653,0.657,0.759,0.687
814,0.69,0.621,0.694,0.609,0.69,0.617,0.644,0.653,0.657,0.759,0.687,0.694
815,0.621,0.694,0.609,0.69,0.617,0.644,0.653,0.657,0.759,0.687,0.694,0.673
816,0.694,0.609,0.69,0.617,0.644,0.653,0.657,0.759,0.687,0.694,0.673,0.625
817,0.609,0.69,0.617,0.644,0.653,0.657,0.759,0.687,0.694,0.673,0.625,0.688
818,0.69,0.617,0.644,0.653,0.657,0.759,0.687,0.694,0.673,0.625,0.688,0.607
819,0.617,0.644,0.653,0.657,0.759,0.687,0.694,0.673,0.625,0.688,0.607,0.683
820,0.644,0.653,0.657,0.759,0.687,0.694,0.673,0.625,0.688,0.607,0.683,0.608
821,0.653,0.657,0.759,0.687,0.694,0.673,0.625,0.688,0.607,0.683,0.608,0.686
822,0.657,0.759,0.687,0.694,0.673,0.625,0.688,0.607,0.683,0.608,0.686,0.609
823,0.759,0.687,0.694,0.673,0.625,0.688,0.607,0.683,0.608,0.686,0.609,0.665
824,0.687,0.694,0.673,0.625,0.688,0.607,0.683,0.608,0.686,0.609,0.665,0.761
825,0.694,0.673,0.625,0.688,0.607,0.683,0.608,0.686,0.609,0.665,0.761,0.905
826,0.673,0.625,0.688,0.607,0.683,0.608,0.686,0.609,0.665,0.761,0.905,1.061
827,0.625,0.688,0.607,0.683,0.608,0.686,0.609,0.665,0.761,0.905,1.061,0.608
828,0.688,0.607,0.683,0.608,0.686,0.609,0.665,0.761,0.905,1.061,0.608,0.672
829,0.607,0.683,0.608,0.686,0.609,0.665,0.761,0.905,1.061,0.608,0.672,2.344
830,0.683,0.608,0.686,0.609,0.665,0.761,0.905,1.061,0.608,0.672,2.344,5.129
831,0.608,0.686,0.609,0.665,0.761,0.905,1.061,0.608,0.672,2.344,5.129,4.597
832,0.686,0.609,0.665,0.761,0.905,1.061,0.608,0.672,2.344,5.129,4.597,3.11
833,0.609,0.665,0.761,0.905,1.061,0.608,0.672,2.344,5.129,4.597,3.11,3.371
834,0.665,0.761,0.905,1.061,0.608,0.672,2.344,5.129,4.597,3.11,3.371,4.512
835,0.761,0.905,1.061,0.608,0.672,2.344,5.129,4.597,3.11,3.371,4.512,4.539
836,0.905,1.061,0.608,0.672,2.344,5.129,4.597,3.11,3.371,4.512,4.539,3.795
837,1.061,0.608,0.672,2.344,5.129,4.597,3.11,3.371,4.512,4.539,3.795,3.672
838,0.608,0.672,2.344,5.129,4.597,3.11,3.371,4.512,4.539,3.795,3.672,2.664
839,0.672,2.344,5.129,4.597,3.11,3.371,4.512,4.539,3.795,3.672,2.664,3.04
840,2.344,5.129,4.597,3.11,3.371,4.512,4.539,3.795,3.672,2.664,3.04,3.354
841,5.129,4.597,3.11,3.371,4.512,4.539,3.795,3.672,2.664,3.04,3.354,4.261
842,4.597,3.11,3.371,4.512,4.539,3.795,3.672,2.664,3.04,3.354,4.261,4.68
843,3.11,3.371,4.512,4.539,3.795,3.672,2.664,3.04,3.354,4.261,4.68,4.117
844,3.371,4.512,4.539,3.795,3.672,2.664,3.04,3.354,4.261,4.68,4.117,3.54
845,4.512,4.539,3.795,3.672,2.664,3.04,3.354,4.261,4.68,4.117,3.54,3.281
846,4.539,3.795,3.672,2.664,3.04,3.354,4.261,4.68,4.117,3.54,3.281,1.285
847,3.795,3.672,2.664,3.04,3.354,4.261,4.68,4.117,3.54,3.281,1.285,1.502
848,3.672,2.664,3.04,3.354,4.261,4.68,4.117,3.54,3.281,1.285,1.502,2.2
849,2.664,3.04,3.354,4.261,4.68,4.117,3.54,3.281,1.285,1.502,2.2,2.09
850,3.04,3.354,4.261,4.68,4.117,3.54,3.281,1.285,1.502,2.2,2.09,2.129
851,3.354,4.261,4.68,4.117,3.54,3.281,1.285,1.502,2.2,2.09,2.129,2.036
852,4.261,4.68,4.117,3.54,3.281,1.285,1.502,2.2,2.09,2.129,2.036,0.866
853,4.68,4.117,3.54,3.281,1.285,1.502,2.2,2.09,2.129,2.036,0.866,0.689
854,4.117,3.54,3.281,1.285,1.502,2.2,2.09,2.129,2.036,0.866,0.689,0.687
855,3.54,3.281,1.285,1.502,2.2,2.09,2.129,2.036,0.866,0.689,0.687,0.68
856,3.281,1.285,1.502,2.2,2.09,2.129,2.036,0.866,0.689,0.687,0.68,0.629
857,1.285,1.502,2.2,2.09,2.129,2.036,0.866,0.689,0.687,0.68,0.629,0.698
858,1.502,2.2,2.09,2.129,2.036,0.866,0.689,0.687,0.68,0.629,0.698,0.692
859,2.2,2.09,2.129,2.036,0.866,0.689,0.687,0.68,0.629,0.698,0.692,0.613
860,2.09,2.129,2.036,0.866,0.689,0.687,0.68,0.629,0.698,0.692,0.613,0.745
861,2.129,2.036,0.866,0.689,0.687,0.68,0.629,0.698,0.692,0.613,0.745,0.768
862,2.036,0.866,0.689,0.687,0.68,0.629,0.698,0.692,0.613,0.745,0.768,0.698
863,0.866,0.689,0.687,0.68,0.629,0.698,0.692,0.613,0.745,0.768,0.698,0.69
864,0.689,0.687,0.68,0.629,0.698,0.692,0.613,0.745,0.768,0.698,0.69,0.687
865,0.687,0.68,0.629,0.698,0.692,0.613,0.745,0.768,0.698,0.69,0.687,0.678
866,0.68,0.629,0.698,0.692,0.613,0.745,0.768,0.698,0.69,0.687,0.678,0.625
867,0.629,0.698,0.692,0.613,0.745,0.768,0.698,0.69,0.687,0.678,0.625,0.688
868,0.698,0.692,0.613,0.745,0.768,0.698,0.69,0.687,0.678,0.625,0.688,0.644
869,0.692,0.613,0.745,0.768,0.698,0.69,0.687,0.678,0.625,0.688,0.644,0.658
870,0.613,0.745,0.768,0.698,0.69,0.687,0.678,0.625,0.688,0.644,0.658,0.691
871,0.745,0.768,0.698,0.69,0.687,0.678,0.625,0.688,0.644,0.658,0.691,0.61
872,0.768,0.698,0.69,0.687,0.678,0.625,0.688,0.644,0.658,0.691,0.61,0.746
873,0.698,0.69,0.687,0.678,0.625,0.688,0.644,0.658,0.691,0.61,0.746,0.761
874,0.69,0.687,0.678,0.625,0.688,0.644,0.658,0.691,0.61,0.746,0.761,0.682
875,0.687,0.678,0.625,0.688,0.644,0.658,0.691,0.61,0.746,0.761,0.682,0.602
876,0.678,0.625,0.688,0.644,0.658,0.691,0.61,0.746,0.761,0.682,0.602,0.672
877,0.625,0.688,0.644,0.658,0.691,0.61,0.746,0.761,0.682,0.602,0.672,0.585
878,0.688,0.644,0.658,0.691,0.61,0.746,0.761,0.682,0.602,0.672,0.585,0.684
879,0.644,0.658,0.691,0.61,0.746,0.761,0.682,0.602,0.672,0.585,0.684,3.889
880,0.658,0.691,0.61,0.746,0.761,0.682,0.602,0.672,0.585,0.684,3.889,2.788
881,0.691,0.61,0.746,0.761,0.682,0.602,0.672,0.585,0.684,3.889,2.788,4.049
882,0.61,0.746,0.761,0.682,0.602,0.672,0.585,0.684,3.889,2.788,4.049,4.685
883,0.746,0.761,0.682,0.602,0.672,0.585,0.684,3.889,2.788,4.049,4.685,4.995
884,0.761,0.682,0.602,0.672,0.585,0.684,3.889,2.788,4.049,4.685,4.995,2.932
885,0.682,0.602,0.672,0.585,0.684,3.889,2.788,4.049,4.685,4.995,2.932,2.447
886,0.602,0.672,0.585,0.684,3.889,2.788,4.049,4.685,4.995,2.932,2.447,3.414
887,0.672,0.585,0.684,3.889,2.788,4.049,4.685,4.995,2.932,2.447,3.414,4.282
888,0.585,0.684,3.889,2.788,4.049,4.685,4.995,2.932,2.447,3.414,4.282,4.311
889,0.684,3.889,2.788,4.049,4.685,4.995,2.932,2.447,3.414,4.282,4.311,3.881
890,3.889,2.788,4.049,4.685,4.995,2.932,2.447,3.414,4.282,4.311,3.881,2.923
891,2.788,4.049,4.685,4.995,2.932,2.447,3.414,4.282,4.311,3.881,2.923,3.407
892,4.049,4.685,4.995,2.932,2.447,3.414,4.282,4.311,3.881,2.923,3.407,3.364
893,4.685,4.995,2.932,2.447,3.414,4.282,4.311,3.881,2.923,3.407,3.364,3.711
894,4.995,2.932,2.447,3.414,4.282,4.311,3.881,2.923,3.407,3.364,3.711,1.195
895,2.932,2.447,3.414,4.282,4.311,3.881,2.923,3.407,3.364,3.711,1.195,1.265
896,2.447,3.414,4.282,4.311,3.881,2.923,3.407,3.364,3.711,1.195,1.265,1.316
897,3.414,4.282,4.311,3.881,2.923,3.407,3.364,3.711,1.195,1.265,1.316,1.282
898,4.282,4.311,3.881,2.923,3.407,3.364,3.711,1.195,1.265,1.316,1.282,1.346
899,4.311,3.881,2.923,3.407,3.364,3.711,1.195,1.265,1.316,1.282,1.346,1.3
900,3.881,2.923,3.407,3.364,3.711,1.195,1.265,1.316,1.282,1.346,1.3,0.781
901,2.923,3.407,3.364,3.711,1.195,1.265,1.316,1.282,1.346,1.3,0.781,0.624
902,3.407,3.364,3.711,1.195,1.265,1.316,1.282,1.346,1.3,0.781,0.624,0.687
903,3.364,3.711,1.195,1.265,1.316,1.282,1.346,1.3,0.781,0.624,0.687,0.622
904,3.711,1.195,1.265,1.316,1.282,1.346,1.3,0.781,0.624,0.687,0.622,0.676
905,1.195,1.265,1.316,1.282,1.346,1.3,0.781,0.624,0.687,0.622,0.676,0.688
906,1.265,1.316,1.282,1.346,1.3,0.781,0.624,0.687,0.622,0.676,0.688,0.606
907,1.316,1.282,1.346,1.3,0.781,0.624,0.687,0.622,0.676,0.688,0.606,0.687
908,1.282,1.346,1.3,0.781,0.624,0.687,0.622,0.676,0.688,0.606,0.687,0.615
909,1.346,1.3,0.781,0.624,0.687,0.622,0.676,0.688,0.606,0.687,0.615,0.727
910,1.3,0.781,0.624,0.687,0.622,0.676,0.688,0.606,0.687,0.615,0.727,0.718
911,0.781,0.624,0.687,0.622,0.676,0.688,0.606,0.687,0.615,0.727,0.718,0.676
912,0.624,0.687,0.622,0.676,0.688,0.606,0.687,0.615,0.727,0.718,0.676,0.697
913,0.687,0.622,0.676,0.688,0.606,0.687,0.615,0.727,0.718,0.676,0.697,0.626
914,0.622,0.676,0.688,0.606,0.687,0.615,0.727,0.718,0.676,0.697,0.626,0.691
915,0.676,0.688,0.606,0.687,0.615,0.727,0.718,0.676,0.697,0.626,0.691,0.619
916,0.688,0.606,0.687,0.615,0.727,0.718,0.676,0.697,0.626,0.691,0.619,0.696
917,0.606,0.687,0.615,0.727,0.718,0.676,0.697,0.626,0.691,0.619,0.696,0.646
918,0.687,0.615,0.727,0.718,0.676,0.697,0.626,0.691,0.619,0.696,0.646,0.671
919,0.615,0.727,0.718,0.676,0.697,0.626,0.691,0.619,0.696,0.646,0.671,0.692
920,0.727,0.718,0.676,0.697,0.626,0.691,0.619,0.696,0.646,0.671,0.692,0.622
921,0.718,0.676,0.697,0.626,0.691,0.619,0.696,0.646,0.671,0.692,0.622,0.74
922,0.676,0.697,0.626,0.691,0.619,0.696,0.646,0.671,0.692,0.622,0.74,0.906
923,0.697,0.626,0.691,0.619,0.696,0.646,0.671,0.692,0.622,0.74,0.906,0.836
924,0.626,0.691,0.619,0.696,0.646,0.671,0.692,0.622,0.74,0.906,0.836,0.669
925,0.691,0.619,0.696,0.646,0.671,0.692,0.622,0.74,0.906,0.836,0.669,0.716
926,0.619,0.696,0.646,0.671,0.692,0.622,0.74,0.906,0.836,0.669,0.716,0.864
927,0.696,0.646,0.671,0.692,0.622,0.74,0.906,0.836,0.669,0.716,0.864,2.86
928,0.646,0.671,0.692,0.622,0.74,0.906,0.836,0.669,0.716,0.864,2.86,3.477
929,0.671,0.692,0.622,0.74,0.906,0.836,0.669,0.716,0.864,2.86,3.477,4.624
930,0.692,0.622,0.74,0.906,0.836,0.669,0.716,0.864,2.86,3.477,4.624,4.676
931,0.622,0.74,0.906,0.836,0.669,0.716,0.864,2.86,3.477,4.624,4.676,3.987
932,0.74,0.906,0.836,0.669,0.716,0.864,2.86,3.477,4.624,4.676,3.987,2.487
933,0.906,0.836,0.669,0.716,0.864,2.86,3.477,4.624,4.676,3.987,2.487,3.008
934,0.836,0.669,0.716,0.864,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7
935,0.669,0.716,0.864,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567
936,0.716,0.864,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867
937,0.864,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309
938,2.86,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84
939,3.477,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304
940,4.624,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015
941,4.676,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58
942,3.987,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18
943,2.487,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259
944,3.008,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252
945,3.7,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261
946,2.567,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255
947,3.867,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78
948,4.309,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691
949,3.84,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688
950,4.304,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68
951,4.015,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685
952,1.58,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68
953,1.18,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666
954,1.259,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631
955,1.252,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646
956,1.261,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692
957,1.255,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717
958,0.78,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713
959,0.691,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74
960,0.688,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629
961,0.68,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653
962,0.685,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676
963,0.68,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682
964,0.666,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676
965,0.631,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681
966,0.646,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681
967,0.692,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681
968,0.717,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664
969,0.713,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597
970,0.74,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744
971,0.629,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757
972,0.653,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631
973,0.676,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61
974,0.682,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739
975,0.676,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228
976,0.681,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656
977,0.681,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522
978,0.681,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564
979,0.664,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51
980,0.597,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698
981,0.744,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682
982,0.757,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314
983,0.631,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638
984,0.61,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407
985,0.739,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752
986,3.228,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436
987,4.656,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873
988,4.522,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372
989,3.564,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612
990,2.51,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995
991,3.698,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348
992,4.682,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36
993,4.314,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377
994,2.638,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078
995,3.407,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784
996,4.752,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753
997,4.436,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722
998,2.873,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765
999,2.372,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773
1000,0.612,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768
1001,0.995,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776
1002,1.348,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78
1003,1.36,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776
1004,1.377,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689
1005,1.078,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695
1006,0.784,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694
1007,0.753,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695
1008,0.722,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669
1009,0.765,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668
1010,0.773,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724
1011,0.768,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772
1012,0.776,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781
1013,0.78,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782
1014,0.776,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779
1015,0.689,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775
1016,0.695,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718
1017,0.694,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667
1018,0.695,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664
1019,0.669,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762
1020,0.668,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276
1021,0.724,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243
1022,0.772,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281
1023,0.781,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734
1024,0.782,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618
1025,0.779,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635
1026,0.775,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376
1027,0.718,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48
1028,0.667,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432
1029,0.664,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417
1030,0.762,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829
1031,1.276,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146
1032,1.243,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146
1033,1.281,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885
1034,3.734,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415
1035,7.618,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7
1036,6.635,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226
1037,4.376,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324
1038,2.48,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335
1039,2.432,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352
1040,4.417,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367
1041,2.829,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365
1042,5.146,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796
1043,4.146,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402
1044,3.885,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391
1045,4.415,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715
1046,3.7,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711
1047,3.226,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739
1048,1.324,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767
1049,1.335,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766
1050,1.352,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769
1051,1.367,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767
1052,1.365,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768
1053,1.796,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729
1054,1.402,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723
1055,1.391,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687
1056,0.715,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683
1057,0.711,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771
1058,0.739,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692
1059,0.767,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738
1060,0.766,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763
1061,0.769,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766
1062,0.767,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769
1063,0.768,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771
1064,0.729,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686
1065,0.723,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744
1066,0.687,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765
1067,0.683,0.771,0.692,0.738,0.763,0.766,0.769,0.771,0.686,0.744,0.765,0.659
