,0,1,2,3,4,5,6,7,8,9,10,11
788,0.162,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147
789,0.102,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101
790,0.143,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153
791,0.122,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101
792,0.102,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155
793,0.163,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1
794,0.102,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156
795,0.153,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435
796,0.428,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16
797,0.216,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101
798,0.14,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167
799,0.147,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101
800,0.101,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152
801,0.153,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117
802,0.101,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108
803,0.155,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162
804,0.1,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115
805,0.156,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627
806,0.435,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241
807,0.16,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137
808,0.101,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317
809,0.167,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957
810,0.101,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094
811,0.152,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394
812,0.117,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454
813,0.108,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317
814,0.162,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307
815,0.115,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193
816,0.627,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119
817,0.241,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124
818,2.137,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138
819,3.317,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102
820,2.957,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161
821,2.094,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102
822,1.394,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164
823,0.454,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102
824,0.317,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129
825,0.307,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139
826,0.193,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103
827,0.119,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165
828,0.124,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118
829,0.138,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132
830,0.102,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134
831,0.161,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633
832,0.102,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283
833,0.164,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227
834,0.102,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278
835,0.129,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155
836,0.139,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2
837,0.103,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156
838,0.165,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102
839,0.118,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16
840,0.132,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101
841,0.134,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145
842,0.633,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112
843,0.283,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122
844,0.227,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137
845,0.278,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28
846,0.155,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311
847,0.2,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25
848,0.156,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238
849,0.102,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102
850,0.16,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269
851,0.101,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107
852,0.145,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173
853,0.112,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24
854,0.122,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341
855,0.137,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313
856,0.28,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584
857,0.311,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458
858,0.25,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488
859,0.238,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438
860,0.102,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385
861,0.269,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254
862,0.107,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137
863,0.173,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158
864,0.24,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101
865,0.341,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161
866,0.313,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102
867,0.584,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14
868,0.458,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123
869,0.488,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102
870,0.438,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163
871,0.385,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101
872,0.254,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154
873,0.137,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111
874,0.158,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101
875,0.101,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164
876,0.161,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101
877,0.102,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146
878,0.14,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12
879,0.123,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101
880,0.102,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419
881,0.163,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133
882,0.101,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15
883,0.154,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11
884,0.111,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109
885,0.101,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152
886,0.164,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101
887,0.101,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159
888,0.146,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101
889,0.12,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153
890,0.101,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107
891,0.419,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123
892,0.133,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138
893,0.15,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101
894,0.11,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159
895,0.109,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101
896,0.152,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16
897,0.101,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101
898,0.159,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311
899,0.101,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129
900,0.153,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262
901,0.107,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233
902,0.123,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327
903,0.138,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289
904,0.101,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365
905,0.159,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187
906,0.101,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21
907,0.16,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15
908,0.101,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182
909,0.311,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245
910,0.129,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324
911,0.262,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292
912,0.233,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177
913,0.327,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225
914,0.289,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138
915,0.365,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117
916,0.187,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169
917,0.21,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111
918,0.15,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17
919,0.182,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115
920,0.245,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111
921,0.324,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175
922,0.292,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111
923,0.177,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155
924,0.225,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131
925,0.138,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111
926,0.117,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184
927,0.169,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42
928,0.111,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312
929,0.17,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138
930,0.115,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161
931,0.111,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125
932,0.175,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123
933,0.111,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168
934,0.155,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114
935,0.131,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175
936,0.111,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115
937,0.184,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137
938,0.42,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152
939,0.312,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115
940,0.138,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176
941,0.161,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116
942,0.125,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153
943,0.123,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139
944,0.168,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115
945,0.114,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176
946,0.175,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161
947,0.115,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301
948,0.137,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145
949,0.152,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113
950,0.115,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178
951,0.176,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114
952,0.116,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141
953,0.153,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153
954,0.139,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114
955,0.115,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25
956,0.176,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334
957,0.161,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317
958,0.301,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252
959,0.145,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149
960,0.113,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127
961,0.178,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169
962,0.114,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115
963,0.141,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157
964,0.153,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14
965,0.114,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115
966,0.25,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179
967,0.334,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12
968,0.317,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115
969,0.252,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184
970,0.149,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115
971,0.127,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115
972,0.169,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183
973,0.115,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117
974,0.157,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123
975,0.14,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479
976,0.115,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114
977,0.179,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174
978,0.12,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114
979,0.115,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114
980,0.184,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179
981,0.115,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115
982,0.115,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15
983,0.183,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143
984,0.117,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115
985,0.123,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177
986,0.479,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115
987,0.114,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13
988,0.174,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162
989,0.114,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115
990,0.114,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178
991,0.179,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115
992,0.115,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116
993,0.15,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178
994,0.143,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128
995,0.115,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329
996,0.177,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271
997,0.115,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339
998,0.13,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545
999,0.162,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474
1000,0.115,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508
1001,0.178,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569
1002,0.115,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553
1003,0.116,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758
1004,0.178,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749
1005,0.128,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754
1006,0.329,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38
1007,0.271,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204
1008,0.339,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127
1009,0.545,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151
1010,0.474,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158
1011,0.508,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125
1012,0.569,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186
1013,0.553,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125
1014,0.758,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173
1015,0.749,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139
1016,0.754,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125
1017,0.38,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187
1018,0.204,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125
1019,0.127,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177
1020,0.151,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135
1021,0.158,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124
1022,0.125,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246
1023,0.186,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652
1024,0.125,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342
1025,0.173,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143
1026,0.139,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169
1027,0.125,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114
1028,0.187,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172
1029,0.125,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115
1030,0.177,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152
1031,0.135,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137
1032,0.124,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116
1033,0.246,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498
1034,0.652,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812
1035,0.342,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568
1036,0.143,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216
1037,0.169,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134
1038,0.114,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142
1039,0.172,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162
1040,0.115,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114
1041,0.152,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164
1042,0.137,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136
1043,0.116,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141
1044,0.498,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16
1045,1.812,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941
1046,1.568,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371
1047,1.216,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385
1048,0.134,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279
1049,0.142,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279,0.247
1050,0.162,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279,0.247,0.264
1051,0.114,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279,0.247,0.264,0.265
1052,0.164,0.136,0.141,0.16,0.941,0.371,0.385,0.279,0.247,0.264,0.265,0.241
1053,0.136,0.141,0.16,0.941,0.371,0.385,0.279,0.247,0.264,0.265,0.241,0.384
1054,0.141,0.16,0.941,0.371,0.385,0.279,0.247,0.264,0.265,0.241,0.384,0.508
1055,0.16,0.941,0.371,0.385,0.279,0.247,0.264,0.265,0.241,0.384,0.508,0.385
1056,0.941,0.371,0.385,0.279,0.247,0.264,0.265,0.241,0.384,0.508,0.385,0.196
1057,0.371,0.385,0.279,0.247,0.264,0.265,0.241,0.384,0.508,0.385,0.196,0.193
1058,0.385,0.279,0.247,0.264,0.265,0.241,0.384,0.508,0.385,0.196,0.193,0.123
1059,0.279,0.247,0.264,0.265,0.241,0.384,0.508,0.385,0.196,0.193,0.123,0.178
1060,0.247,0.264,0.265,0.241,0.384,0.508,0.385,0.196,0.193,0.123,0.178,0.123
1061,0.264,0.265,0.241,0.384,0.508,0.385,0.196,0.193,0.123,0.178,0.123,0.178
1062,0.265,0.241,0.384,0.508,0.385,0.196,0.193,0.123,0.178,0.123,0.178,0.124
1063,0.241,0.384,0.508,0.385,0.196,0.193,0.123,0.178,0.123,0.178,0.124,0.179
1064,0.384,0.508,0.385,0.196,0.193,0.123,0.178,0.123,0.178,0.124,0.179,0.124
1065,0.508,0.385,0.196,0.193,0.123,0.178,0.123,0.178,0.124,0.179,0.124,0.179
