,0,1,2,3,4,5,6,7,8,9,10,11
856,0.006,0.0,0.059,0.193,0.164,0.136,0.047,0.062,0.153,0.178,0.222,0.321
857,0.0,0.059,0.193,0.164,0.136,0.047,0.062,0.153,0.178,0.222,0.321,0.311
858,0.059,0.193,0.164,0.136,0.047,0.062,0.153,0.178,0.222,0.321,0.311,0.308
859,0.193,0.164,0.136,0.047,0.062,0.153,0.178,0.222,0.321,0.311,0.308,0.34
860,0.164,0.136,0.047,0.062,0.153,0.178,0.222,0.321,0.311,0.308,0.34,0.304
861,0.136,0.047,0.062,0.153,0.178,0.222,0.321,0.311,0.308,0.34,0.304,0.234
862,0.047,0.062,0.153,0.178,0.222,0.321,0.311,0.308,0.34,0.304,0.234,0.101
863,0.062,0.153,0.178,0.222,0.321,0.311,0.308,0.34,0.304,0.234,0.101,0.069
864,0.153,0.178,0.222,0.321,0.311,0.308,0.34,0.304,0.234,0.101,0.069,0.087
865,0.178,0.222,0.321,0.311,0.308,0.34,0.304,0.234,0.101,0.069,0.087,0.092
866,0.222,0.321,0.311,0.308,0.34,0.304,0.234,0.101,0.069,0.087,0.092,0.069
867,0.321,0.311,0.308,0.34,0.304,0.234,0.101,0.069,0.087,0.092,0.069,0.09
868,0.311,0.308,0.34,0.304,0.234,0.101,0.069,0.087,0.092,0.069,0.09,0.105
869,0.308,0.34,0.304,0.234,0.101,0.069,0.087,0.092,0.069,0.09,0.105,0.069
870,0.34,0.304,0.234,0.101,0.069,0.087,0.092,0.069,0.09,0.105,0.069,0.086
871,0.304,0.234,0.101,0.069,0.087,0.092,0.069,0.09,0.105,0.069,0.086,0.097
872,0.234,0.101,0.069,0.087,0.092,0.069,0.09,0.105,0.069,0.086,0.097,0.069
873,0.101,0.069,0.087,0.092,0.069,0.09,0.105,0.069,0.086,0.097,0.069,0.072
874,0.069,0.087,0.092,0.069,0.09,0.105,0.069,0.086,0.097,0.069,0.072,0.13
875,0.087,0.092,0.069,0.09,0.105,0.069,0.086,0.097,0.069,0.072,0.13,0.073
876,0.092,0.069,0.09,0.105,0.069,0.086,0.097,0.069,0.072,0.13,0.073,0.068
877,0.069,0.09,0.105,0.069,0.086,0.097,0.069,0.072,0.13,0.073,0.068,0.107
878,0.09,0.105,0.069,0.086,0.097,0.069,0.072,0.13,0.073,0.068,0.107,0.076
879,0.105,0.069,0.086,0.097,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529
880,0.069,0.086,0.097,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105
881,0.086,0.097,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069
882,0.097,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069
883,0.069,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042
884,0.072,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01
885,0.13,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0
886,0.073,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015
887,0.068,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03
888,0.107,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0
889,0.076,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002
890,0.529,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044
891,0.105,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0
892,0.069,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0
893,0.069,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044
894,0.042,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003
895,0.01,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0
896,0.0,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038
897,0.015,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009
898,0.03,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0
899,0.0,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59
900,0.002,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096
901,0.044,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019
902,0.0,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021
903,0.0,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0
904,0.044,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041
905,0.003,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467
906,0.0,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231
907,0.038,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417
908,0.009,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245
909,0.0,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005
910,0.59,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038
911,0.096,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0
912,0.019,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003
913,0.021,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043
914,0.0,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032
915,0.041,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121
916,0.467,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074
917,0.231,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003
918,0.417,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004
919,0.245,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026
920,0.005,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019
921,0.038,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0
922,0.0,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008
923,0.003,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041
924,0.043,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0
925,0.032,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529
926,0.121,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186
927,0.074,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036
928,0.003,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004
929,0.004,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042
930,0.026,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0
931,0.019,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0
932,0.0,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031
933,0.008,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019
934,0.041,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0
935,0.0,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0
936,0.529,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047
937,0.186,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0
938,0.036,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0
939,0.004,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025
940,0.042,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022
941,0.0,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0
942,0.0,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005
943,0.031,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041
944,0.019,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0
945,0.0,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0
946,0.0,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041
947,0.047,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472
948,0.0,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134
949,0.0,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072
950,0.025,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26
951,0.022,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329
952,0.0,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299
953,0.005,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339
954,0.041,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299
955,0.0,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361
956,0.0,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182
957,0.041,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068
958,0.472,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075
959,0.134,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135
960,0.072,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188
961,0.26,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199
962,0.329,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128
963,0.299,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071
964,0.339,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074
965,0.299,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106
966,0.361,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235
967,0.182,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1
968,0.068,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076
969,0.075,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069
970,0.135,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1
971,0.188,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082
972,0.199,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069
973,0.128,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559
974,0.071,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271
975,0.074,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263
976,0.106,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151
977,0.235,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042
978,0.1,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0
979,0.076,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046
980,0.069,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0
981,0.1,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0
982,0.082,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041
983,0.069,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003
984,0.559,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0
985,0.271,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035
986,0.263,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011
987,0.151,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0
988,0.042,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029
989,0.0,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016
990,0.046,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0
991,0.0,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029
992,0.0,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018
993,0.041,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0
994,0.003,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027
995,0.0,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017
996,0.035,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559
997,0.011,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108
998,0.0,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231
999,0.029,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265
1000,0.016,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23
1001,0.0,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64
1002,0.029,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258
1003,0.018,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238
1004,0.0,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093
1005,0.027,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0
1006,0.017,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019
1007,0.559,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024
1008,0.108,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0
1009,0.231,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024
1010,0.265,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038
1011,0.23,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064
1012,0.64,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095
1013,0.258,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113
1014,0.238,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0
1015,0.093,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022
1016,0.0,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024
1017,0.019,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0
1018,0.024,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017
1019,0.0,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032
1020,0.024,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0
1021,0.038,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005
1022,0.064,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183
1023,0.095,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225
1024,0.113,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086
1025,0.0,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01
1026,0.022,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0
1027,0.024,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03
1028,0.0,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014
1029,0.017,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0
1030,0.032,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024
1031,0.0,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022
1032,0.005,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0
1033,0.183,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015
1034,0.225,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029
1035,0.086,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0
1036,0.01,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011
1037,0.0,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034
1038,0.03,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0
1039,0.014,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007
1040,0.0,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036
1041,0.024,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0
1042,0.022,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007
1043,0.0,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187
1044,0.015,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618
1045,0.029,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124
1046,0.0,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172
1047,0.011,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334
1048,0.034,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298
1049,0.0,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323
1050,0.007,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313
1051,0.036,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292
1052,0.0,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229
1053,0.007,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069
1054,0.187,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084
1055,0.618,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093
1056,0.124,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069
1057,0.172,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103
1058,0.334,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076
1059,0.298,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396
1060,0.323,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315
1061,0.313,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109
1062,0.292,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108
1063,0.229,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069
1064,0.069,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084
1065,0.084,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094
1066,0.093,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069
1067,0.069,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097
1068,0.103,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718
1069,0.076,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253
1070,0.396,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21
1071,0.315,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068
1072,0.109,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104
1073,0.108,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074
1074,0.069,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069
1075,0.084,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11
1076,0.094,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069
1077,0.069,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068
1078,0.097,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112
1079,0.718,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068
1080,0.253,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069
1081,0.21,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109
1082,0.068,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07
1083,0.104,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074
1084,0.074,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107
1085,0.069,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069
1086,0.11,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083
1087,0.069,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098
1088,0.068,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07
1089,0.112,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091
1090,0.068,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088
1091,0.069,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069
1092,0.109,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101
1093,0.07,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38
1094,0.074,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186
1095,0.107,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298
1096,0.069,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07
1097,0.083,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07
1098,0.098,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107
1099,0.07,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068
1100,0.091,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084
1101,0.088,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096
1102,0.069,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069
1103,0.101,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092
1104,0.38,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085
1105,1.186,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069
1106,0.298,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1
1107,0.07,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102
1108,0.07,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132
1109,0.107,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173
1110,0.068,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133
1111,0.084,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132
1112,0.096,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173
1113,0.069,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131
1114,0.092,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133
1115,0.085,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172
1116,0.069,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131
1117,0.1,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131
1118,0.102,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272
1119,0.132,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378
1120,0.173,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41
1121,0.133,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452
1122,0.132,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194
1123,0.173,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124
1124,0.131,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164
1125,0.133,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125
1126,0.172,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126
1127,0.131,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169
1128,0.131,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126
1129,0.272,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124
1130,0.378,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165
1131,0.41,0.452,0.194,0.124,0.164,0.125,0.126,0.169,0.126,0.124,0.165,0.127
