,0,1,2,3,4,5,6,7,8,9,10,11
784,0.016,0.016,0.041,0.077,0.016,0.016,0.028,0.088,0.016,0.016,0.016,0.093
785,0.016,0.041,0.077,0.016,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02
786,0.041,0.077,0.016,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015
787,0.077,0.016,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015
788,0.016,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08
789,0.016,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035
790,0.028,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015
791,0.088,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015
792,0.016,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063
793,0.016,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049
794,0.016,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015
795,0.093,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015
796,0.02,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053
797,0.015,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062
798,0.015,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015
799,0.08,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015
800,0.035,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043
801,0.015,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073
802,0.015,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015
803,0.063,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015
804,0.049,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033
805,0.015,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125
806,0.015,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186
807,0.053,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156
808,0.062,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166
809,0.015,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215
810,0.015,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147
811,0.043,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146
812,0.073,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662
813,0.015,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872
814,0.015,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665
815,0.033,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429
816,0.125,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188
817,0.186,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042
818,0.156,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015
819,0.166,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036
820,0.215,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081
821,0.147,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016
822,0.146,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015
823,0.662,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064
824,0.872,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966
825,0.665,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016
826,0.429,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015
827,1.188,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084
828,0.042,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03
829,0.015,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015
830,0.036,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019
831,0.081,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871
832,0.016,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084
833,0.015,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016
834,0.064,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027
835,0.966,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107
836,0.016,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953
837,0.015,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582
838,0.084,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055
839,0.03,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063
840,0.015,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658
841,0.019,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24
842,0.871,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236
843,0.084,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082
844,0.016,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2
845,0.027,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129
846,0.107,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197
847,0.953,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335
848,0.582,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024
849,0.055,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614
850,0.063,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81
851,1.658,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094
852,1.24,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069
853,1.236,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613
854,1.082,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443
855,0.2,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74
856,0.129,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258
857,0.197,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058
858,0.335,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877
859,1.024,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315
860,0.614,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974
861,0.81,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12
862,0.094,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08
863,0.069,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076
864,0.613,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062
865,2.443,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018
866,2.74,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024
867,3.258,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108
868,2.058,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02
869,1.877,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017
870,0.315,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057
871,0.974,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066
872,0.12,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018
873,0.08,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018
874,0.076,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08
875,0.062,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043
876,0.018,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349
877,0.024,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434
878,0.108,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47
879,0.02,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072
880,0.017,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071
881,0.057,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074
882,0.066,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175
883,0.018,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547
884,0.018,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592
885,0.08,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191
886,0.043,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046
887,0.349,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165
888,1.434,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302
889,0.47,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46
890,0.072,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361
891,0.071,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344
892,0.074,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729
893,0.175,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592
894,0.547,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346
895,1.592,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343
896,0.191,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373
897,0.046,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679
898,0.165,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969
899,0.302,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58
900,0.46,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411
901,0.361,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38
902,0.344,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235
903,1.729,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191
904,0.592,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247
905,0.346,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949
906,0.343,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818
907,0.373,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859
908,0.679,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807
909,1.969,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303
910,0.58,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112
911,0.411,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183
912,0.38,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028
913,0.235,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014
914,0.191,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046
915,0.247,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073
916,0.949,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015
917,0.818,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015
918,0.859,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072
919,0.807,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048
920,0.303,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015
921,0.112,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244
922,0.183,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397
923,0.028,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029
924,0.014,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014
925,0.046,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022
926,0.073,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092
927,0.015,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053
928,0.015,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067
929,0.072,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263
930,0.048,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384
931,0.015,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412
932,1.244,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188
933,0.397,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978
934,0.029,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241
935,0.014,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284
936,0.022,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353
937,0.092,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086
938,0.053,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485
939,0.067,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967
940,0.263,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202
941,1.384,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338
942,3.412,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488
943,1.188,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124
944,1.978,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144
945,3.241,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758
946,1.284,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898
947,0.353,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644
948,1.086,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515
949,2.485,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646
950,0.967,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077
951,0.202,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91
952,0.338,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171
953,0.488,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675
954,0.124,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293
955,0.144,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129
956,0.758,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1
957,0.898,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058
958,1.644,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05
959,1.515,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111
960,0.646,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033
961,2.077,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017
962,2.91,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071
963,3.171,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049
964,1.675,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016
965,0.293,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027
966,0.129,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091
967,0.1,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386
968,0.058,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438
969,0.05,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078
970,0.111,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057
971,0.033,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016
972,0.017,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016
973,0.071,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1
974,0.049,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815
975,0.016,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052
976,0.027,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584
977,0.091,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369
978,0.386,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73
979,0.438,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249
980,0.078,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119
981,0.057,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948
982,0.016,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228
983,0.016,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024
984,0.1,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217
985,0.815,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813
986,2.052,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442
987,0.584,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832
988,0.369,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288
989,1.73,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138
990,0.249,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121
991,0.119,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403
992,1.948,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196
993,0.228,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144
994,0.024,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118
995,0.217,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293
996,0.813,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198
997,0.442,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166
998,0.832,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445
999,0.288,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319
1000,0.138,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864
1001,0.121,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835
1002,0.403,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156
1003,0.196,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135
1004,0.144,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197
1005,0.118,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109
1006,0.293,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02
1007,0.198,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02
1008,0.166,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097
1009,0.445,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072
1010,1.319,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033
1011,0.864,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025
1012,0.835,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119
1013,0.156,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045
1014,0.135,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017
1015,0.197,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035
1016,0.109,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094
1017,0.02,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016
1018,0.02,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016
1019,0.097,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056
1020,0.072,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071
1021,0.033,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39
1022,0.025,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369
1023,0.119,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138
1024,0.045,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108
1025,0.017,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079
1026,0.035,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157
1027,0.094,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247
1028,0.016,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135
1029,0.016,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687
1030,0.056,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279
1031,0.071,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056
1032,1.39,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348
1033,1.369,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059
1034,0.138,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055
1035,0.108,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014
1036,0.079,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021
1037,1.157,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092
1038,4.247,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014
1039,0.135,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014
1040,0.687,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063
1041,1.279,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05
1042,0.056,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014
1043,0.348,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017
1044,0.059,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093
1045,0.055,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018
1046,0.014,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015
1047,0.021,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053
1048,0.092,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063
1049,0.014,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014
1050,0.014,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015
1051,0.063,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086
1052,0.05,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028
1053,0.014,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014
1054,0.017,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039
1055,0.093,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075
1056,0.018,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014
1057,0.015,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014
1058,0.053,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067
1059,0.063,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048
1060,0.014,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014
1061,0.015,0.086,0.028,0.014,0.039,0.075,0.014,0.014,0.067,0.048,0.014,0.015
