,0,1,2,3,4,5,6,7,8,9,10,11
1441,0.527,0.254,0.156,0.115,0.156,0.151,0.123,0.158,0.301,0.382,0.358,0.33
1442,0.254,0.156,0.115,0.156,0.151,0.123,0.158,0.301,0.382,0.358,0.33,0.201
1443,0.156,0.115,0.156,0.151,0.123,0.158,0.301,0.382,0.358,0.33,0.201,0.242
1444,0.115,0.156,0.151,0.123,0.158,0.301,0.382,0.358,0.33,0.201,0.242,0.195
1445,0.156,0.151,0.123,0.158,0.301,0.382,0.358,0.33,0.201,0.242,0.195,0.096
1446,0.151,0.123,0.158,0.301,0.382,0.358,0.33,0.201,0.242,0.195,0.096,0.136
1447,0.123,0.158,0.301,0.382,0.358,0.33,0.201,0.242,0.195,0.096,0.136,0.136
1448,0.158,0.301,0.382,0.358,0.33,0.201,0.242,0.195,0.096,0.136,0.136,0.096
1449,0.301,0.382,0.358,0.33,0.201,0.242,0.195,0.096,0.136,0.136,0.096,0.135
1450,0.382,0.358,0.33,0.201,0.242,0.195,0.096,0.136,0.136,0.096,0.135,0.135
1451,0.358,0.33,0.201,0.242,0.195,0.096,0.136,0.136,0.096,0.135,0.135,0.095
1452,0.33,0.201,0.242,0.195,0.096,0.136,0.136,0.096,0.135,0.135,0.095,0.133
1453,0.201,0.242,0.195,0.096,0.136,0.136,0.096,0.135,0.135,0.095,0.133,0.118
1454,0.242,0.195,0.096,0.136,0.136,0.096,0.135,0.135,0.095,0.133,0.118,0.112
1455,0.195,0.096,0.136,0.136,0.096,0.135,0.135,0.095,0.133,0.118,0.112,0.134
1456,0.096,0.136,0.136,0.096,0.135,0.135,0.095,0.133,0.118,0.112,0.134,0.095
1457,0.136,0.136,0.096,0.135,0.135,0.095,0.133,0.118,0.112,0.134,0.095,0.133
1458,0.136,0.096,0.135,0.135,0.095,0.133,0.118,0.112,0.134,0.095,0.133,0.123
1459,0.096,0.135,0.135,0.095,0.133,0.118,0.112,0.134,0.095,0.133,0.123,0.105
1460,0.135,0.135,0.095,0.133,0.118,0.112,0.134,0.095,0.133,0.123,0.105,0.424
1461,0.135,0.095,0.133,0.118,0.112,0.134,0.095,0.133,0.123,0.105,0.424,0.172
1462,0.095,0.133,0.118,0.112,0.134,0.095,0.133,0.123,0.105,0.424,0.172,0.52
1463,0.133,0.118,0.112,0.134,0.095,0.133,0.123,0.105,0.424,0.172,0.52,0.463
1464,0.118,0.112,0.134,0.095,0.133,0.123,0.105,0.424,0.172,0.52,0.463,0.24
1465,0.112,0.134,0.095,0.133,0.123,0.105,0.424,0.172,0.52,0.463,0.24,0.214
1466,0.134,0.095,0.133,0.123,0.105,0.424,0.172,0.52,0.463,0.24,0.214,1.04
1467,0.095,0.133,0.123,0.105,0.424,0.172,0.52,0.463,0.24,0.214,1.04,0.277
1468,0.133,0.123,0.105,0.424,0.172,0.52,0.463,0.24,0.214,1.04,0.277,0.47
1469,0.123,0.105,0.424,0.172,0.52,0.463,0.24,0.214,1.04,0.277,0.47,0.342
1470,0.105,0.424,0.172,0.52,0.463,0.24,0.214,1.04,0.277,0.47,0.342,0.25
1471,0.424,0.172,0.52,0.463,0.24,0.214,1.04,0.277,0.47,0.342,0.25,0.277
1472,0.172,0.52,0.463,0.24,0.214,1.04,0.277,0.47,0.342,0.25,0.277,0.196
1473,0.52,0.463,0.24,0.214,1.04,0.277,0.47,0.342,0.25,0.277,0.196,0.19
1474,0.463,0.24,0.214,1.04,0.277,0.47,0.342,0.25,0.277,0.196,0.19,0.207
1475,0.24,0.214,1.04,0.277,0.47,0.342,0.25,0.277,0.196,0.19,0.207,0.236
1476,0.214,1.04,0.277,0.47,0.342,0.25,0.277,0.196,0.19,0.207,0.236,0.328
1477,1.04,0.277,0.47,0.342,0.25,0.277,0.196,0.19,0.207,0.236,0.328,0.28
1478,0.277,0.47,0.342,0.25,0.277,0.196,0.19,0.207,0.236,0.328,0.28,0.166
1479,0.47,0.342,0.25,0.277,0.196,0.19,0.207,0.236,0.328,0.28,0.166,0.204
1480,0.342,0.25,0.277,0.196,0.19,0.207,0.236,0.328,0.28,0.166,0.204,0.354
1481,0.25,0.277,0.196,0.19,0.207,0.236,0.328,0.28,0.166,0.204,0.354,0.582
1482,0.277,0.196,0.19,0.207,0.236,0.328,0.28,0.166,0.204,0.354,0.582,0.44
1483,0.196,0.19,0.207,0.236,0.328,0.28,0.166,0.204,0.354,0.582,0.44,0.347
1484,0.19,0.207,0.236,0.328,0.28,0.166,0.204,0.354,0.582,0.44,0.347,0.346
1485,0.207,0.236,0.328,0.28,0.166,0.204,0.354,0.582,0.44,0.347,0.346,0.399
1486,0.236,0.328,0.28,0.166,0.204,0.354,0.582,0.44,0.347,0.346,0.399,0.352
1487,0.328,0.28,0.166,0.204,0.354,0.582,0.44,0.347,0.346,0.399,0.352,0.342
1488,0.28,0.166,0.204,0.354,0.582,0.44,0.347,0.346,0.399,0.352,0.342,0.374
1489,0.166,0.204,0.354,0.582,0.44,0.347,0.346,0.399,0.352,0.342,0.374,0.887
1490,0.204,0.354,0.582,0.44,0.347,0.346,0.399,0.352,0.342,0.374,0.887,1.093
1491,0.354,0.582,0.44,0.347,0.346,0.399,0.352,0.342,0.374,0.887,1.093,0.155
1492,0.582,0.44,0.347,0.346,0.399,0.352,0.342,0.374,0.887,1.093,0.155,0.109
1493,0.44,0.347,0.346,0.399,0.352,0.342,0.374,0.887,1.093,0.155,0.109,0.133
1494,0.347,0.346,0.399,0.352,0.342,0.374,0.887,1.093,0.155,0.109,0.133,0.136
1495,0.346,0.399,0.352,0.342,0.374,0.887,1.093,0.155,0.109,0.133,0.136,0.108
1496,0.399,0.352,0.342,0.374,0.887,1.093,0.155,0.109,0.133,0.136,0.108,0.123
1497,0.352,0.342,0.374,0.887,1.093,0.155,0.109,0.133,0.136,0.108,0.123,0.135
1498,0.342,0.374,0.887,1.093,0.155,0.109,0.133,0.136,0.108,0.123,0.135,0.11
1499,0.374,0.887,1.093,0.155,0.109,0.133,0.136,0.108,0.123,0.135,0.11,0.12
1500,0.887,1.093,0.155,0.109,0.133,0.136,0.108,0.123,0.135,0.11,0.12,0.135
1501,1.093,0.155,0.109,0.133,0.136,0.108,0.123,0.135,0.11,0.12,0.135,0.106
1502,0.155,0.109,0.133,0.136,0.108,0.123,0.135,0.11,0.12,0.135,0.106,0.131
1503,0.109,0.133,0.136,0.108,0.123,0.135,0.11,0.12,0.135,0.106,0.131,0.181
1504,0.133,0.136,0.108,0.123,0.135,0.11,0.12,0.135,0.106,0.131,0.181,1.703
1505,0.136,0.108,0.123,0.135,0.11,0.12,0.135,0.106,0.131,0.181,1.703,0.594
1506,0.108,0.123,0.135,0.11,0.12,0.135,0.106,0.131,0.181,1.703,0.594,0.206
1507,0.123,0.135,0.11,0.12,0.135,0.106,0.131,0.181,1.703,0.594,0.206,0.126
1508,0.135,0.11,0.12,0.135,0.106,0.131,0.181,1.703,0.594,0.206,0.126,0.105
1509,0.11,0.12,0.135,0.106,0.131,0.181,1.703,0.594,0.206,0.126,0.105,0.141
1510,0.12,0.135,0.106,0.131,0.181,1.703,0.594,0.206,0.126,0.105,0.141,0.298
1511,0.135,0.106,0.131,0.181,1.703,0.594,0.206,0.126,0.105,0.141,0.298,0.192
1512,0.106,0.131,0.181,1.703,0.594,0.206,0.126,0.105,0.141,0.298,0.192,0.212
1513,0.131,0.181,1.703,0.594,0.206,0.126,0.105,0.141,0.298,0.192,0.212,0.205
1514,0.181,1.703,0.594,0.206,0.126,0.105,0.141,0.298,0.192,0.212,0.205,0.162
1515,1.703,0.594,0.206,0.126,0.105,0.141,0.298,0.192,0.212,0.205,0.162,0.199
1516,0.594,0.206,0.126,0.105,0.141,0.298,0.192,0.212,0.205,0.162,0.199,0.193
1517,0.206,0.126,0.105,0.141,0.298,0.192,0.212,0.205,0.162,0.199,0.193,0.164
1518,0.126,0.105,0.141,0.298,0.192,0.212,0.205,0.162,0.199,0.193,0.164,0.199
1519,0.105,0.141,0.298,0.192,0.212,0.205,0.162,0.199,0.193,0.164,0.199,0.208
1520,0.141,0.298,0.192,0.212,0.205,0.162,0.199,0.193,0.164,0.199,0.208,0.175
1521,0.298,0.192,0.212,0.205,0.162,0.199,0.193,0.164,0.199,0.208,0.175,0.194
1522,0.192,0.212,0.205,0.162,0.199,0.193,0.164,0.199,0.208,0.175,0.194,0.2
1523,0.212,0.205,0.162,0.199,0.193,0.164,0.199,0.208,0.175,0.194,0.2,0.245
1524,0.205,0.162,0.199,0.193,0.164,0.199,0.208,0.175,0.194,0.2,0.245,0.371
1525,0.162,0.199,0.193,0.164,0.199,0.208,0.175,0.194,0.2,0.245,0.371,1.708
1526,0.199,0.193,0.164,0.199,0.208,0.175,0.194,0.2,0.245,0.371,1.708,4.17
1527,0.193,0.164,0.199,0.208,0.175,0.194,0.2,0.245,0.371,1.708,4.17,0.459
1528,0.164,0.199,0.208,0.175,0.194,0.2,0.245,0.371,1.708,4.17,0.459,0.827
1529,0.199,0.208,0.175,0.194,0.2,0.245,0.371,1.708,4.17,0.459,0.827,0.642
1530,0.208,0.175,0.194,0.2,0.245,0.371,1.708,4.17,0.459,0.827,0.642,0.364
1531,0.175,0.194,0.2,0.245,0.371,1.708,4.17,0.459,0.827,0.642,0.364,0.333
1532,0.194,0.2,0.245,0.371,1.708,4.17,0.459,0.827,0.642,0.364,0.333,0.343
1533,0.2,0.245,0.371,1.708,4.17,0.459,0.827,0.642,0.364,0.333,0.343,0.363
1534,0.245,0.371,1.708,4.17,0.459,0.827,0.642,0.364,0.333,0.343,0.363,0.36
1535,0.371,1.708,4.17,0.459,0.827,0.642,0.364,0.333,0.343,0.363,0.36,0.33
1536,1.708,4.17,0.459,0.827,0.642,0.364,0.333,0.343,0.363,0.36,0.33,0.367
1537,4.17,0.459,0.827,0.642,0.364,0.333,0.343,0.363,0.36,0.33,0.367,0.609
1538,0.459,0.827,0.642,0.364,0.333,0.343,0.363,0.36,0.33,0.367,0.609,2.099
1539,0.827,0.642,0.364,0.333,0.343,0.363,0.36,0.33,0.367,0.609,2.099,1.621
1540,0.642,0.364,0.333,0.343,0.363,0.36,0.33,0.367,0.609,2.099,1.621,0.141
1541,0.364,0.333,0.343,0.363,0.36,0.33,0.367,0.609,2.099,1.621,0.141,0.27
1542,0.333,0.343,0.363,0.36,0.33,0.367,0.609,2.099,1.621,0.141,0.27,0.307
1543,0.343,0.363,0.36,0.33,0.367,0.609,2.099,1.621,0.141,0.27,0.307,0.334
1544,0.363,0.36,0.33,0.367,0.609,2.099,1.621,0.141,0.27,0.307,0.334,0.336
1545,0.36,0.33,0.367,0.609,2.099,1.621,0.141,0.27,0.307,0.334,0.336,0.312
1546,0.33,0.367,0.609,2.099,1.621,0.141,0.27,0.307,0.334,0.336,0.312,0.324
1547,0.367,0.609,2.099,1.621,0.141,0.27,0.307,0.334,0.336,0.312,0.324,0.337
1548,0.609,2.099,1.621,0.141,0.27,0.307,0.334,0.336,0.312,0.324,0.337,0.31
1549,2.099,1.621,0.141,0.27,0.307,0.334,0.336,0.312,0.324,0.337,0.31,0.323
1550,1.621,0.141,0.27,0.307,0.334,0.336,0.312,0.324,0.337,0.31,0.323,0.345
1551,0.141,0.27,0.307,0.334,0.336,0.312,0.324,0.337,0.31,0.323,0.345,0.323
1552,0.27,0.307,0.334,0.336,0.312,0.324,0.337,0.31,0.323,0.345,0.323,2.465
1553,0.307,0.334,0.336,0.312,0.324,0.337,0.31,0.323,0.345,0.323,2.465,0.355
1554,0.334,0.336,0.312,0.324,0.337,0.31,0.323,0.345,0.323,2.465,0.355,0.529
1555,0.336,0.312,0.324,0.337,0.31,0.323,0.345,0.323,2.465,0.355,0.529,0.303
1556,0.312,0.324,0.337,0.31,0.323,0.345,0.323,2.465,0.355,0.529,0.303,0.33
1557,0.324,0.337,0.31,0.323,0.345,0.323,2.465,0.355,0.529,0.303,0.33,0.337
1558,0.337,0.31,0.323,0.345,0.323,2.465,0.355,0.529,0.303,0.33,0.337,0.297
1559,0.31,0.323,0.345,0.323,2.465,0.355,0.529,0.303,0.33,0.337,0.297,0.338
1560,0.323,0.345,0.323,2.465,0.355,0.529,0.303,0.33,0.337,0.297,0.338,0.337
1561,0.345,0.323,2.465,0.355,0.529,0.303,0.33,0.337,0.297,0.338,0.337,0.299
1562,0.323,2.465,0.355,0.529,0.303,0.33,0.337,0.297,0.338,0.337,0.299,0.371
1563,2.465,0.355,0.529,0.303,0.33,0.337,0.297,0.338,0.337,0.299,0.371,0.521
1564,0.355,0.529,0.303,0.33,0.337,0.297,0.338,0.337,0.299,0.371,0.521,0.284
1565,0.529,0.303,0.33,0.337,0.297,0.338,0.337,0.299,0.371,0.521,0.284,0.208
1566,0.303,0.33,0.337,0.297,0.338,0.337,0.299,0.371,0.521,0.284,0.208,0.208
1567,0.33,0.337,0.297,0.338,0.337,0.299,0.371,0.521,0.284,0.208,0.208,0.168
1568,0.337,0.297,0.338,0.337,0.299,0.371,0.521,0.284,0.208,0.208,0.168,0.212
1569,0.297,0.338,0.337,0.299,0.371,0.521,0.284,0.208,0.208,0.168,0.212,0.201
1570,0.338,0.337,0.299,0.371,0.521,0.284,0.208,0.208,0.168,0.212,0.201,0.175
1571,0.337,0.299,0.371,0.521,0.284,0.208,0.208,0.168,0.212,0.201,0.175,0.272
1572,0.299,0.371,0.521,0.284,0.208,0.208,0.168,0.212,0.201,0.175,0.272,0.307
1573,0.371,0.521,0.284,0.208,0.208,0.168,0.212,0.201,0.175,0.272,0.307,1.879
1574,0.521,0.284,0.208,0.208,0.168,0.212,0.201,0.175,0.272,0.307,1.879,0.38
1575,0.284,0.208,0.208,0.168,0.212,0.201,0.175,0.272,0.307,1.879,0.38,0.486
1576,0.208,0.208,0.168,0.212,0.201,0.175,0.272,0.307,1.879,0.38,0.486,0.618
1577,0.208,0.168,0.212,0.201,0.175,0.272,0.307,1.879,0.38,0.486,0.618,0.269
1578,0.168,0.212,0.201,0.175,0.272,0.307,1.879,0.38,0.486,0.618,0.269,1.056
1579,0.212,0.201,0.175,0.272,0.307,1.879,0.38,0.486,0.618,0.269,1.056,0.372
1580,0.201,0.175,0.272,0.307,1.879,0.38,0.486,0.618,0.269,1.056,0.372,0.366
1581,0.175,0.272,0.307,1.879,0.38,0.486,0.618,0.269,1.056,0.372,0.366,0.282
1582,0.272,0.307,1.879,0.38,0.486,0.618,0.269,1.056,0.372,0.366,0.282,0.274
1583,0.307,1.879,0.38,0.486,0.618,0.269,1.056,0.372,0.366,0.282,0.274,0.234
1584,1.879,0.38,0.486,0.618,0.269,1.056,0.372,0.366,0.282,0.274,0.234,0.224
1585,0.38,0.486,0.618,0.269,1.056,0.372,0.366,0.282,0.274,0.234,0.224,1.183
1586,0.486,0.618,0.269,1.056,0.372,0.366,0.282,0.274,0.234,0.224,1.183,1.607
1587,0.618,0.269,1.056,0.372,0.366,0.282,0.274,0.234,0.224,1.183,1.607,0.43
1588,0.269,1.056,0.372,0.366,0.282,0.274,0.234,0.224,1.183,1.607,0.43,0.356
1589,1.056,0.372,0.366,0.282,0.274,0.234,0.224,1.183,1.607,0.43,0.356,0.324
1590,0.372,0.366,0.282,0.274,0.234,0.224,1.183,1.607,0.43,0.356,0.324,0.337
1591,0.366,0.282,0.274,0.234,0.224,1.183,1.607,0.43,0.356,0.324,0.337,0.348
1592,0.282,0.274,0.234,0.224,1.183,1.607,0.43,0.356,0.324,0.337,0.348,0.311
1593,0.274,0.234,0.224,1.183,1.607,0.43,0.356,0.324,0.337,0.348,0.311,0.342
1594,0.234,0.224,1.183,1.607,0.43,0.356,0.324,0.337,0.348,0.311,0.342,0.345
1595,0.224,1.183,1.607,0.43,0.356,0.324,0.337,0.348,0.311,0.342,0.345,0.306
1596,1.183,1.607,0.43,0.356,0.324,0.337,0.348,0.311,0.342,0.345,0.306,0.344
1597,1.607,0.43,0.356,0.324,0.337,0.348,0.311,0.342,0.345,0.306,0.344,0.328
1598,0.43,0.356,0.324,0.337,0.348,0.311,0.342,0.345,0.306,0.344,0.328,0.333
1599,0.356,0.324,0.337,0.348,0.311,0.342,0.345,0.306,0.344,0.328,0.333,0.355
1600,0.324,0.337,0.348,0.311,0.342,0.345,0.306,0.344,0.328,0.333,0.355,1.548
1601,0.337,0.348,0.311,0.342,0.345,0.306,0.344,0.328,0.333,0.355,1.548,0.346
1602,0.348,0.311,0.342,0.345,0.306,0.344,0.328,0.333,0.355,1.548,0.346,0.588
1603,0.311,0.342,0.345,0.306,0.344,0.328,0.333,0.355,1.548,0.346,0.588,0.349
1604,0.342,0.345,0.306,0.344,0.328,0.333,0.355,1.548,0.346,0.588,0.349,0.299
1605,0.345,0.306,0.344,0.328,0.333,0.355,1.548,0.346,0.588,0.349,0.299,0.22
1606,0.306,0.344,0.328,0.333,0.355,1.548,0.346,0.588,0.349,0.299,0.22,0.179
1607,0.344,0.328,0.333,0.355,1.548,0.346,0.588,0.349,0.299,0.22,0.179,0.137
1608,0.328,0.333,0.355,1.548,0.346,0.588,0.349,0.299,0.22,0.179,0.137,0.099
1609,0.333,0.355,1.548,0.346,0.588,0.349,0.299,0.22,0.179,0.137,0.099,0.137
1610,0.355,1.548,0.346,0.588,0.349,0.299,0.22,0.179,0.137,0.099,0.137,0.122
1611,1.548,0.346,0.588,0.349,0.299,0.22,0.179,0.137,0.099,0.137,0.122,0.116
1612,0.346,0.588,0.349,0.299,0.22,0.179,0.137,0.099,0.137,0.122,0.116,0.137
1613,0.588,0.349,0.299,0.22,0.179,0.137,0.099,0.137,0.122,0.116,0.137,0.097
1614,0.349,0.299,0.22,0.179,0.137,0.099,0.137,0.122,0.116,0.137,0.097,0.138
1615,0.299,0.22,0.179,0.137,0.099,0.137,0.122,0.116,0.137,0.097,0.138,0.102
1616,0.22,0.179,0.137,0.099,0.137,0.122,0.116,0.137,0.097,0.138,0.102,0.131
1617,0.179,0.137,0.099,0.137,0.122,0.116,0.137,0.097,0.138,0.102,0.131,0.131
1618,0.137,0.099,0.137,0.122,0.116,0.137,0.097,0.138,0.102,0.131,0.131,0.109
1619,0.099,0.137,0.122,0.116,0.137,0.097,0.138,0.102,0.131,0.131,0.109,0.203
1620,0.137,0.122,0.116,0.137,0.097,0.138,0.102,0.131,0.131,0.109,0.203,0.308
1621,0.122,0.116,0.137,0.097,0.138,0.102,0.131,0.131,0.109,0.203,0.308,5.078
1622,0.116,0.137,0.097,0.138,0.102,0.131,0.131,0.109,0.203,0.308,5.078,0.424
1623,0.137,0.097,0.138,0.102,0.131,0.131,0.109,0.203,0.308,5.078,0.424,0.575
1624,0.097,0.138,0.102,0.131,0.131,0.109,0.203,0.308,5.078,0.424,0.575,0.804
1625,0.138,0.102,0.131,0.131,0.109,0.203,0.308,5.078,0.424,0.575,0.804,0.522
1626,0.102,0.131,0.131,0.109,0.203,0.308,5.078,0.424,0.575,0.804,0.522,0.319
1627,0.131,0.131,0.109,0.203,0.308,5.078,0.424,0.575,0.804,0.522,0.319,0.296
1628,0.131,0.109,0.203,0.308,5.078,0.424,0.575,0.804,0.522,0.319,0.296,0.289
1629,0.109,0.203,0.308,5.078,0.424,0.575,0.804,0.522,0.319,0.296,0.289,0.314
1630,0.203,0.308,5.078,0.424,0.575,0.804,0.522,0.319,0.296,0.289,0.314,0.292
1631,0.308,5.078,0.424,0.575,0.804,0.522,0.319,0.296,0.289,0.314,0.292,0.299
1632,5.078,0.424,0.575,0.804,0.522,0.319,0.296,0.289,0.314,0.292,0.299,0.348
1633,0.424,0.575,0.804,0.522,0.319,0.296,0.289,0.314,0.292,0.299,0.348,0.42
1634,0.575,0.804,0.522,0.319,0.296,0.289,0.314,0.292,0.299,0.348,0.42,0.349
1635,0.804,0.522,0.319,0.296,0.289,0.314,0.292,0.299,0.348,0.42,0.349,0.351
1636,0.522,0.319,0.296,0.289,0.314,0.292,0.299,0.348,0.42,0.349,0.351,0.321
1637,0.319,0.296,0.289,0.314,0.292,0.299,0.348,0.42,0.349,0.351,0.321,0.325
1638,0.296,0.289,0.314,0.292,0.299,0.348,0.42,0.349,0.351,0.321,0.325,0.348
1639,0.289,0.314,0.292,0.299,0.348,0.42,0.349,0.351,0.321,0.325,0.348,0.308
1640,0.314,0.292,0.299,0.348,0.42,0.349,0.351,0.321,0.325,0.348,0.308,0.347
1641,0.292,0.299,0.348,0.42,0.349,0.351,0.321,0.325,0.348,0.308,0.347,0.341
1642,0.299,0.348,0.42,0.349,0.351,0.321,0.325,0.348,0.308,0.347,0.341,0.312
1643,0.348,0.42,0.349,0.351,0.321,0.325,0.348,0.308,0.347,0.341,0.312,0.345
1644,0.42,0.349,0.351,0.321,0.325,0.348,0.308,0.347,0.341,0.312,0.345,0.302
1645,0.349,0.351,0.321,0.325,0.348,0.308,0.347,0.341,0.312,0.345,0.302,0.334
1646,0.351,0.321,0.325,0.348,0.308,0.347,0.341,0.312,0.345,0.302,0.334,0.396
1647,0.321,0.325,0.348,0.308,0.347,0.341,0.312,0.345,0.302,0.334,0.396,0.448
1648,0.325,0.348,0.308,0.347,0.341,0.312,0.345,0.302,0.334,0.396,0.448,1.66
1649,0.348,0.308,0.347,0.341,0.312,0.345,0.302,0.334,0.396,0.448,1.66,0.388
1650,0.308,0.347,0.341,0.312,0.345,0.302,0.334,0.396,0.448,1.66,0.388,0.131
1651,0.347,0.341,0.312,0.345,0.302,0.334,0.396,0.448,1.66,0.388,0.131,0.136
1652,0.341,0.312,0.345,0.302,0.334,0.396,0.448,1.66,0.388,0.131,0.136,0.123
1653,0.312,0.345,0.302,0.334,0.396,0.448,1.66,0.388,0.131,0.136,0.123,0.113
1654,0.345,0.302,0.334,0.396,0.448,1.66,0.388,0.131,0.136,0.123,0.113,0.137
1655,0.302,0.334,0.396,0.448,1.66,0.388,0.131,0.136,0.123,0.113,0.137,0.098
1656,0.334,0.396,0.448,1.66,0.388,0.131,0.136,0.123,0.113,0.137,0.098,0.136
1657,0.396,0.448,1.66,0.388,0.131,0.136,0.123,0.113,0.137,0.098,0.136,0.134
1658,0.448,1.66,0.388,0.131,0.136,0.123,0.113,0.137,0.098,0.136,0.134,0.153
1659,1.66,0.388,0.131,0.136,0.123,0.113,0.137,0.098,0.136,0.134,0.153,0.203
1660,0.388,0.131,0.136,0.123,0.113,0.137,0.098,0.136,0.134,0.153,0.203,0.196
1661,0.131,0.136,0.123,0.113,0.137,0.098,0.136,0.134,0.153,0.203,0.196,0.172
1662,0.136,0.123,0.113,0.137,0.098,0.136,0.134,0.153,0.203,0.196,0.172,0.203
1663,0.123,0.113,0.137,0.098,0.136,0.134,0.153,0.203,0.196,0.172,0.203,0.172
1664,0.113,0.137,0.098,0.136,0.134,0.153,0.203,0.196,0.172,0.203,0.172,0.197
1665,0.137,0.098,0.136,0.134,0.153,0.203,0.196,0.172,0.203,0.172,0.197,0.204
1666,0.098,0.136,0.134,0.153,0.203,0.196,0.172,0.203,0.172,0.197,0.204,0.173
1667,0.136,0.134,0.153,0.203,0.196,0.172,0.203,0.172,0.197,0.204,0.173,0.316
1668,0.134,0.153,0.203,0.196,0.172,0.203,0.172,0.197,0.204,0.173,0.316,0.408
1669,0.153,0.203,0.196,0.172,0.203,0.172,0.197,0.204,0.173,0.316,0.408,1.092
1670,0.203,0.196,0.172,0.203,0.172,0.197,0.204,0.173,0.316,0.408,1.092,4.301
1671,0.196,0.172,0.203,0.172,0.197,0.204,0.173,0.316,0.408,1.092,4.301,1.202
1672,0.172,0.203,0.172,0.197,0.204,0.173,0.316,0.408,1.092,4.301,1.202,0.932
1673,0.203,0.172,0.197,0.204,0.173,0.316,0.408,1.092,4.301,1.202,0.932,0.431
1674,0.172,0.197,0.204,0.173,0.316,0.408,1.092,4.301,1.202,0.932,0.431,0.422
1675,0.197,0.204,0.173,0.316,0.408,1.092,4.301,1.202,0.932,0.431,0.422,0.343
1676,0.204,0.173,0.316,0.408,1.092,4.301,1.202,0.932,0.431,0.422,0.343,0.324
1677,0.173,0.316,0.408,1.092,4.301,1.202,0.932,0.431,0.422,0.343,0.324,0.312
1678,0.316,0.408,1.092,4.301,1.202,0.932,0.431,0.422,0.343,0.324,0.312,0.292
1679,0.408,1.092,4.301,1.202,0.932,0.431,0.422,0.343,0.324,0.312,0.292,0.322
1680,1.092,4.301,1.202,0.932,0.431,0.422,0.343,0.324,0.312,0.292,0.322,0.295
1681,4.301,1.202,0.932,0.431,0.422,0.343,0.324,0.312,0.292,0.322,0.295,0.302
1682,1.202,0.932,0.431,0.422,0.343,0.324,0.312,0.292,0.322,0.295,0.302,0.621
1683,0.932,0.431,0.422,0.343,0.324,0.312,0.292,0.322,0.295,0.302,0.621,1.96
1684,0.431,0.422,0.343,0.324,0.312,0.292,0.322,0.295,0.302,0.621,1.96,0.415
1685,0.422,0.343,0.324,0.312,0.292,0.322,0.295,0.302,0.621,1.96,0.415,0.234
1686,0.343,0.324,0.312,0.292,0.322,0.295,0.302,0.621,1.96,0.415,0.234,0.136
1687,0.324,0.312,0.292,0.322,0.295,0.302,0.621,1.96,0.415,0.234,0.136,0.174
1688,0.312,0.292,0.322,0.295,0.302,0.621,1.96,0.415,0.234,0.136,0.174,0.148
1689,0.292,0.322,0.295,0.302,0.621,1.96,0.415,0.234,0.136,0.174,0.148,0.163
1690,0.322,0.295,0.302,0.621,1.96,0.415,0.234,0.136,0.174,0.148,0.163,0.174
1691,0.295,0.302,0.621,1.96,0.415,0.234,0.136,0.174,0.148,0.163,0.174,0.135
1692,0.302,0.621,1.96,0.415,0.234,0.136,0.174,0.148,0.163,0.174,0.135,0.173
1693,0.621,1.96,0.415,0.234,0.136,0.174,0.148,0.163,0.174,0.135,0.173,0.145
1694,1.96,0.415,0.234,0.136,0.174,0.148,0.163,0.174,0.135,0.173,0.145,0.163
1695,0.415,0.234,0.136,0.174,0.148,0.163,0.174,0.135,0.173,0.145,0.163,0.235
1696,0.234,0.136,0.174,0.148,0.163,0.174,0.135,0.173,0.145,0.163,0.235,0.737
1697,0.136,0.174,0.148,0.163,0.174,0.135,0.173,0.145,0.163,0.235,0.737,1.117
1698,0.174,0.148,0.163,0.174,0.135,0.173,0.145,0.163,0.235,0.737,1.117,1.748
1699,0.148,0.163,0.174,0.135,0.173,0.145,0.163,0.235,0.737,1.117,1.748,1.32
1700,0.163,0.174,0.135,0.173,0.145,0.163,0.235,0.737,1.117,1.748,1.32,0.912
1701,0.174,0.135,0.173,0.145,0.163,0.235,0.737,1.117,1.748,1.32,0.912,0.106
1702,0.135,0.173,0.145,0.163,0.235,0.737,1.117,1.748,1.32,0.912,0.106,0.134
1703,0.173,0.145,0.163,0.235,0.737,1.117,1.748,1.32,0.912,0.106,0.134,0.095
1704,0.145,0.163,0.235,0.737,1.117,1.748,1.32,0.912,0.106,0.134,0.095,0.133
1705,0.163,0.235,0.737,1.117,1.748,1.32,0.912,0.106,0.134,0.095,0.133,0.112
1706,0.235,0.737,1.117,1.748,1.32,0.912,0.106,0.134,0.095,0.133,0.112,0.292
1707,0.737,1.117,1.748,1.32,0.912,0.106,0.134,0.095,0.133,0.112,0.292,0.748
1708,1.117,1.748,1.32,0.912,0.106,0.134,0.095,0.133,0.112,0.292,0.748,0.266
1709,1.748,1.32,0.912,0.106,0.134,0.095,0.133,0.112,0.292,0.748,0.266,0.139
1710,1.32,0.912,0.106,0.134,0.095,0.133,0.112,0.292,0.748,0.266,0.139,0.136
1711,0.912,0.106,0.134,0.095,0.133,0.112,0.292,0.748,0.266,0.139,0.136,0.098
1712,0.106,0.134,0.095,0.133,0.112,0.292,0.748,0.266,0.139,0.136,0.098,0.136
1713,0.134,0.095,0.133,0.112,0.292,0.748,0.266,0.139,0.136,0.098,0.136,0.13
1714,0.095,0.133,0.112,0.292,0.748,0.266,0.139,0.136,0.098,0.136,0.13,0.151
