,0,1,2,3,4,5,6,7,8,9,10,11
1315,0.176,0.231,0.126,0.208,0.139,0.231,0.19,0.236,0.288,0.178,0.267,0.502
1316,0.231,0.126,0.208,0.139,0.231,0.19,0.236,0.288,0.178,0.267,0.502,0.478
1317,0.126,0.208,0.139,0.231,0.19,0.236,0.288,0.178,0.267,0.502,0.478,0.244
1318,0.208,0.139,0.231,0.19,0.236,0.288,0.178,0.267,0.502,0.478,0.244,0.097
1319,0.139,0.231,0.19,0.236,0.288,0.178,0.267,0.502,0.478,0.244,0.097,0.117
1320,0.231,0.19,0.236,0.288,0.178,0.267,0.502,0.478,0.244,0.097,0.117,0.541
1321,0.19,0.236,0.288,0.178,0.267,0.502,0.478,0.244,0.097,0.117,0.541,0.257
1322,0.236,0.288,0.178,0.267,0.502,0.478,0.244,0.097,0.117,0.541,0.257,2.022
1323,0.288,0.178,0.267,0.502,0.478,0.244,0.097,0.117,0.541,0.257,2.022,3.11
1324,0.178,0.267,0.502,0.478,0.244,0.097,0.117,0.541,0.257,2.022,3.11,1.708
1325,0.267,0.502,0.478,0.244,0.097,0.117,0.541,0.257,2.022,3.11,1.708,2.258
1326,0.502,0.478,0.244,0.097,0.117,0.541,0.257,2.022,3.11,1.708,2.258,0.241
1327,0.478,0.244,0.097,0.117,0.541,0.257,2.022,3.11,1.708,2.258,0.241,1.219
1328,0.244,0.097,0.117,0.541,0.257,2.022,3.11,1.708,2.258,0.241,1.219,2.134
1329,0.097,0.117,0.541,0.257,2.022,3.11,1.708,2.258,0.241,1.219,2.134,0.353
1330,0.117,0.541,0.257,2.022,3.11,1.708,2.258,0.241,1.219,2.134,0.353,0.13
1331,0.541,0.257,2.022,3.11,1.708,2.258,0.241,1.219,2.134,0.353,0.13,0.238
1332,0.257,2.022,3.11,1.708,2.258,0.241,1.219,2.134,0.353,0.13,0.238,0.256
1333,2.022,3.11,1.708,2.258,0.241,1.219,2.134,0.353,0.13,0.238,0.256,0.286
1334,3.11,1.708,2.258,0.241,1.219,2.134,0.353,0.13,0.238,0.256,0.286,0.286
1335,1.708,2.258,0.241,1.219,2.134,0.353,0.13,0.238,0.256,0.286,0.286,0.334
1336,2.258,0.241,1.219,2.134,0.353,0.13,0.238,0.256,0.286,0.286,0.334,0.278
1337,0.241,1.219,2.134,0.353,0.13,0.238,0.256,0.286,0.286,0.334,0.278,0.237
1338,1.219,2.134,0.353,0.13,0.238,0.256,0.286,0.286,0.334,0.278,0.237,0.273
1339,2.134,0.353,0.13,0.238,0.256,0.286,0.286,0.334,0.278,0.237,0.273,0.229
1340,0.353,0.13,0.238,0.256,0.286,0.286,0.334,0.278,0.237,0.273,0.229,0.298
1341,0.13,0.238,0.256,0.286,0.286,0.334,0.278,0.237,0.273,0.229,0.298,0.412
1342,0.238,0.256,0.286,0.286,0.334,0.278,0.237,0.273,0.229,0.298,0.412,0.218
1343,0.256,0.286,0.286,0.334,0.278,0.237,0.273,0.229,0.298,0.412,0.218,0.335
1344,0.286,0.286,0.334,0.278,0.237,0.273,0.229,0.298,0.412,0.218,0.335,0.3
1345,0.286,0.334,0.278,0.237,0.273,0.229,0.298,0.412,0.218,0.335,0.3,0.216
1346,0.334,0.278,0.237,0.273,0.229,0.298,0.412,0.218,0.335,0.3,0.216,0.304
1347,0.278,0.237,0.273,0.229,0.298,0.412,0.218,0.335,0.3,0.216,0.304,0.399
1348,0.237,0.273,0.229,0.298,0.412,0.218,0.335,0.3,0.216,0.304,0.399,0.152
1349,0.273,0.229,0.298,0.412,0.218,0.335,0.3,0.216,0.304,0.399,0.152,0.342
1350,0.229,0.298,0.412,0.218,0.335,0.3,0.216,0.304,0.399,0.152,0.342,0.314
1351,0.298,0.412,0.218,0.335,0.3,0.216,0.304,0.399,0.152,0.342,0.314,0.33
1352,0.412,0.218,0.335,0.3,0.216,0.304,0.399,0.152,0.342,0.314,0.33,0.213
1353,0.218,0.335,0.3,0.216,0.304,0.399,0.152,0.342,0.314,0.33,0.213,0.327
1354,0.335,0.3,0.216,0.304,0.399,0.152,0.342,0.314,0.33,0.213,0.327,0.36
1355,0.3,0.216,0.304,0.399,0.152,0.342,0.314,0.33,0.213,0.327,0.36,0.315
1356,0.216,0.304,0.399,0.152,0.342,0.314,0.33,0.213,0.327,0.36,0.315,0.41
1357,0.304,0.399,0.152,0.342,0.314,0.33,0.213,0.327,0.36,0.315,0.41,0.458
1358,0.399,0.152,0.342,0.314,0.33,0.213,0.327,0.36,0.315,0.41,0.458,0.257
1359,0.152,0.342,0.314,0.33,0.213,0.327,0.36,0.315,0.41,0.458,0.257,0.323
1360,0.342,0.314,0.33,0.213,0.327,0.36,0.315,0.41,0.458,0.257,0.323,0.348
1361,0.314,0.33,0.213,0.327,0.36,0.315,0.41,0.458,0.257,0.323,0.348,0.351
1362,0.33,0.213,0.327,0.36,0.315,0.41,0.458,0.257,0.323,0.348,0.351,0.34
1363,0.213,0.327,0.36,0.315,0.41,0.458,0.257,0.323,0.348,0.351,0.34,0.319
1364,0.327,0.36,0.315,0.41,0.458,0.257,0.323,0.348,0.351,0.34,0.319,0.498
1365,0.36,0.315,0.41,0.458,0.257,0.323,0.348,0.351,0.34,0.319,0.498,0.114
1366,0.315,0.41,0.458,0.257,0.323,0.348,0.351,0.34,0.319,0.498,0.114,0.292
1367,0.41,0.458,0.257,0.323,0.348,0.351,0.34,0.319,0.498,0.114,0.292,0.119
1368,0.458,0.257,0.323,0.348,0.351,0.34,0.319,0.498,0.114,0.292,0.119,0.108
1369,0.257,0.323,0.348,0.351,0.34,0.319,0.498,0.114,0.292,0.119,0.108,0.095
1370,0.323,0.348,0.351,0.34,0.319,0.498,0.114,0.292,0.119,0.108,0.095,0.106
1371,0.348,0.351,0.34,0.319,0.498,0.114,0.292,0.119,0.108,0.095,0.106,0.099
1372,0.351,0.34,0.319,0.498,0.114,0.292,0.119,0.108,0.095,0.106,0.099,0.107
1373,0.34,0.319,0.498,0.114,0.292,0.119,0.108,0.095,0.106,0.099,0.107,0.17
1374,0.319,0.498,0.114,0.292,0.119,0.108,0.095,0.106,0.099,0.107,0.17,0.118
1375,0.498,0.114,0.292,0.119,0.108,0.095,0.106,0.099,0.107,0.17,0.118,0.092
1376,0.114,0.292,0.119,0.108,0.095,0.106,0.099,0.107,0.17,0.118,0.092,0.122
1377,0.292,0.119,0.108,0.095,0.106,0.099,0.107,0.17,0.118,0.092,0.122,0.085
1378,0.119,0.108,0.095,0.106,0.099,0.107,0.17,0.118,0.092,0.122,0.085,0.117
1379,0.108,0.095,0.106,0.099,0.107,0.17,0.118,0.092,0.122,0.085,0.117,0.128
1380,0.095,0.106,0.099,0.107,0.17,0.118,0.092,0.122,0.085,0.117,0.128,0.631
1381,0.106,0.099,0.107,0.17,0.118,0.092,0.122,0.085,0.117,0.128,0.631,0.38
1382,0.099,0.107,0.17,0.118,0.092,0.122,0.085,0.117,0.128,0.631,0.38,0.31
1383,0.107,0.17,0.118,0.092,0.122,0.085,0.117,0.128,0.631,0.38,0.31,0.247
1384,0.17,0.118,0.092,0.122,0.085,0.117,0.128,0.631,0.38,0.31,0.247,0.219
1385,0.118,0.092,0.122,0.085,0.117,0.128,0.631,0.38,0.31,0.247,0.219,0.253
1386,0.092,0.122,0.085,0.117,0.128,0.631,0.38,0.31,0.247,0.219,0.253,0.282
1387,0.122,0.085,0.117,0.128,0.631,0.38,0.31,0.247,0.219,0.253,0.282,0.262
1388,0.085,0.117,0.128,0.631,0.38,0.31,0.247,0.219,0.253,0.282,0.262,0.215
1389,0.117,0.128,0.631,0.38,0.31,0.247,0.219,0.253,0.282,0.262,0.215,0.263
1390,0.128,0.631,0.38,0.31,0.247,0.219,0.253,0.282,0.262,0.215,0.263,0.248
1391,0.631,0.38,0.31,0.247,0.219,0.253,0.282,0.262,0.215,0.263,0.248,0.78
1392,0.38,0.31,0.247,0.219,0.253,0.282,0.262,0.215,0.263,0.248,0.78,0.301
1393,0.31,0.247,0.219,0.253,0.282,0.262,0.215,0.263,0.248,0.78,0.301,0.42
1394,0.247,0.219,0.253,0.282,0.262,0.215,0.263,0.248,0.78,0.301,0.42,0.146
1395,0.219,0.253,0.282,0.262,0.215,0.263,0.248,0.78,0.301,0.42,0.146,0.287
1396,0.253,0.282,0.262,0.215,0.263,0.248,0.78,0.301,0.42,0.146,0.287,0.282
1397,0.282,0.262,0.215,0.263,0.248,0.78,0.301,0.42,0.146,0.287,0.282,0.238
1398,0.262,0.215,0.263,0.248,0.78,0.301,0.42,0.146,0.287,0.282,0.238,0.351
1399,0.215,0.263,0.248,0.78,0.301,0.42,0.146,0.287,0.282,0.238,0.351,0.247
1400,0.263,0.248,0.78,0.301,0.42,0.146,0.287,0.282,0.238,0.351,0.247,0.34
1401,0.248,0.78,0.301,0.42,0.146,0.287,0.282,0.238,0.351,0.247,0.34,0.197
1402,0.78,0.301,0.42,0.146,0.287,0.282,0.238,0.351,0.247,0.34,0.197,0.272
1403,0.301,0.42,0.146,0.287,0.282,0.238,0.351,0.247,0.34,0.197,0.272,0.282
1404,0.42,0.146,0.287,0.282,0.238,0.351,0.247,0.34,0.197,0.272,0.282,0.182
1405,0.146,0.287,0.282,0.238,0.351,0.247,0.34,0.197,0.272,0.282,0.182,0.282
1406,0.287,0.282,0.238,0.351,0.247,0.34,0.197,0.272,0.282,0.182,0.282,0.241
1407,0.282,0.238,0.351,0.247,0.34,0.197,0.272,0.282,0.182,0.282,0.241,0.302
1408,0.238,0.351,0.247,0.34,0.197,0.272,0.282,0.182,0.282,0.241,0.302,0.18
1409,0.351,0.247,0.34,0.197,0.272,0.282,0.182,0.282,0.241,0.302,0.18,0.278
1410,0.247,0.34,0.197,0.272,0.282,0.182,0.282,0.241,0.302,0.18,0.278,0.244
1411,0.34,0.197,0.272,0.282,0.182,0.282,0.241,0.302,0.18,0.278,0.244,0.207
1412,0.197,0.272,0.282,0.182,0.282,0.241,0.302,0.18,0.278,0.244,0.207,0.507
1413,0.272,0.282,0.182,0.282,0.241,0.302,0.18,0.278,0.244,0.207,0.507,0.195
1414,0.282,0.182,0.282,0.241,0.302,0.18,0.278,0.244,0.207,0.507,0.195,0.122
1415,0.182,0.282,0.241,0.302,0.18,0.278,0.244,0.207,0.507,0.195,0.122,0.096
1416,0.282,0.241,0.302,0.18,0.278,0.244,0.207,0.507,0.195,0.122,0.096,0.104
1417,0.241,0.302,0.18,0.278,0.244,0.207,0.507,0.195,0.122,0.096,0.104,0.105
1418,0.302,0.18,0.278,0.244,0.207,0.507,0.195,0.122,0.096,0.104,0.105,0.097
1419,0.18,0.278,0.244,0.207,0.507,0.195,0.122,0.096,0.104,0.105,0.097,0.125
1420,0.278,0.244,0.207,0.507,0.195,0.122,0.096,0.104,0.105,0.097,0.125,0.15
1421,0.244,0.207,0.507,0.195,0.122,0.096,0.104,0.105,0.097,0.125,0.15,0.124
1422,0.207,0.507,0.195,0.122,0.096,0.104,0.105,0.097,0.125,0.15,0.124,0.08
1423,0.507,0.195,0.122,0.096,0.104,0.105,0.097,0.125,0.15,0.124,0.08,0.124
1424,0.195,0.122,0.096,0.104,0.105,0.097,0.125,0.15,0.124,0.08,0.124,2.025
1425,0.122,0.096,0.104,0.105,0.097,0.125,0.15,0.124,0.08,0.124,2.025,0.514
1426,0.096,0.104,0.105,0.097,0.125,0.15,0.124,0.08,0.124,2.025,0.514,0.179
1427,0.104,0.105,0.097,0.125,0.15,0.124,0.08,0.124,2.025,0.514,0.179,0.287
1428,0.105,0.097,0.125,0.15,0.124,0.08,0.124,2.025,0.514,0.179,0.287,0.314
1429,0.097,0.125,0.15,0.124,0.08,0.124,2.025,0.514,0.179,0.287,0.314,0.671
1430,0.125,0.15,0.124,0.08,0.124,2.025,0.514,0.179,0.287,0.314,0.671,0.745
1431,0.15,0.124,0.08,0.124,2.025,0.514,0.179,0.287,0.314,0.671,0.745,0.891
1432,0.124,0.08,0.124,2.025,0.514,0.179,0.287,0.314,0.671,0.745,0.891,0.481
1433,0.08,0.124,2.025,0.514,0.179,0.287,0.314,0.671,0.745,0.891,0.481,0.394
1434,0.124,2.025,0.514,0.179,0.287,0.314,0.671,0.745,0.891,0.481,0.394,0.605
1435,2.025,0.514,0.179,0.287,0.314,0.671,0.745,0.891,0.481,0.394,0.605,0.835
1436,0.514,0.179,0.287,0.314,0.671,0.745,0.891,0.481,0.394,0.605,0.835,0.546
1437,0.179,0.287,0.314,0.671,0.745,0.891,0.481,0.394,0.605,0.835,0.546,0.344
1438,0.287,0.314,0.671,0.745,0.891,0.481,0.394,0.605,0.835,0.546,0.344,0.241
1439,0.314,0.671,0.745,0.891,0.481,0.394,0.605,0.835,0.546,0.344,0.241,0.297
1440,0.671,0.745,0.891,0.481,0.394,0.605,0.835,0.546,0.344,0.241,0.297,0.303
1441,0.745,0.891,0.481,0.394,0.605,0.835,0.546,0.344,0.241,0.297,0.303,0.243
1442,0.891,0.481,0.394,0.605,0.835,0.546,0.344,0.241,0.297,0.303,0.243,0.219
1443,0.481,0.394,0.605,0.835,0.546,0.344,0.241,0.297,0.303,0.243,0.219,0.3
1444,0.394,0.605,0.835,0.546,0.344,0.241,0.297,0.303,0.243,0.219,0.3,0.168
1445,0.605,0.835,0.546,0.344,0.241,0.297,0.303,0.243,0.219,0.3,0.168,0.308
1446,0.835,0.546,0.344,0.241,0.297,0.303,0.243,0.219,0.3,0.168,0.308,0.205
1447,0.546,0.344,0.241,0.297,0.303,0.243,0.219,0.3,0.168,0.308,0.205,0.356
1448,0.344,0.241,0.297,0.303,0.243,0.219,0.3,0.168,0.308,0.205,0.356,0.157
1449,0.241,0.297,0.303,0.243,0.219,0.3,0.168,0.308,0.205,0.356,0.157,0.32
1450,0.297,0.303,0.243,0.219,0.3,0.168,0.308,0.205,0.356,0.157,0.32,0.281
1451,0.303,0.243,0.219,0.3,0.168,0.308,0.205,0.356,0.157,0.32,0.281,0.179
1452,0.243,0.219,0.3,0.168,0.308,0.205,0.356,0.157,0.32,0.281,0.179,0.298
1453,0.219,0.3,0.168,0.308,0.205,0.356,0.157,0.32,0.281,0.179,0.298,0.307
1454,0.3,0.168,0.308,0.205,0.356,0.157,0.32,0.281,0.179,0.298,0.307,0.255
1455,0.168,0.308,0.205,0.356,0.157,0.32,0.281,0.179,0.298,0.307,0.255,0.281
1456,0.308,0.205,0.356,0.157,0.32,0.281,0.179,0.298,0.307,0.255,0.281,0.265
1457,0.205,0.356,0.157,0.32,0.281,0.179,0.298,0.307,0.255,0.281,0.265,0.269
1458,0.356,0.157,0.32,0.281,0.179,0.298,0.307,0.255,0.281,0.265,0.269,0.369
1459,0.157,0.32,0.281,0.179,0.298,0.307,0.255,0.281,0.265,0.269,0.369,0.219
1460,0.32,0.281,0.179,0.298,0.307,0.255,0.281,0.265,0.269,0.369,0.219,0.585
1461,0.281,0.179,0.298,0.307,0.255,0.281,0.265,0.269,0.369,0.219,0.585,0.228
1462,0.179,0.298,0.307,0.255,0.281,0.265,0.269,0.369,0.219,0.585,0.228,0.124
1463,0.298,0.307,0.255,0.281,0.265,0.269,0.369,0.219,0.585,0.228,0.124,0.219
1464,0.307,0.255,0.281,0.265,0.269,0.369,0.219,0.585,0.228,0.124,0.219,0.122
1465,0.255,0.281,0.265,0.269,0.369,0.219,0.585,0.228,0.124,0.219,0.122,0.082
1466,0.281,0.265,0.269,0.369,0.219,0.585,0.228,0.124,0.219,0.122,0.082,0.124
1467,0.265,0.269,0.369,0.219,0.585,0.228,0.124,0.219,0.122,0.082,0.124,0.162
1468,0.269,0.369,0.219,0.585,0.228,0.124,0.219,0.122,0.082,0.124,0.162,0.121
1469,0.369,0.219,0.585,0.228,0.124,0.219,0.122,0.082,0.124,0.162,0.121,0.102
1470,0.219,0.585,0.228,0.124,0.219,0.122,0.082,0.124,0.162,0.121,0.102,0.102
1471,0.585,0.228,0.124,0.219,0.122,0.082,0.124,0.162,0.121,0.102,0.102,0.115
1472,0.228,0.124,0.219,0.122,0.082,0.124,0.162,0.121,0.102,0.102,0.115,0.092
1473,0.124,0.219,0.122,0.082,0.124,0.162,0.121,0.102,0.102,0.115,0.092,0.186
1474,0.219,0.122,0.082,0.124,0.162,0.121,0.102,0.102,0.115,0.092,0.186,0.225
1475,0.122,0.082,0.124,0.162,0.121,0.102,0.102,0.115,0.092,0.186,0.225,0.157
1476,0.082,0.124,0.162,0.121,0.102,0.102,0.115,0.092,0.186,0.225,0.157,0.378
1477,0.124,0.162,0.121,0.102,0.102,0.115,0.092,0.186,0.225,0.157,0.378,0.354
1478,0.162,0.121,0.102,0.102,0.115,0.092,0.186,0.225,0.157,0.378,0.354,0.352
1479,0.121,0.102,0.102,0.115,0.092,0.186,0.225,0.157,0.378,0.354,0.352,0.389
1480,0.102,0.102,0.115,0.092,0.186,0.225,0.157,0.378,0.354,0.352,0.389,0.427
1481,0.102,0.115,0.092,0.186,0.225,0.157,0.378,0.354,0.352,0.389,0.427,0.264
1482,0.115,0.092,0.186,0.225,0.157,0.378,0.354,0.352,0.389,0.427,0.264,0.353
1483,0.092,0.186,0.225,0.157,0.378,0.354,0.352,0.389,0.427,0.264,0.353,0.36
1484,0.186,0.225,0.157,0.378,0.354,0.352,0.389,0.427,0.264,0.353,0.36,0.282
1485,0.225,0.157,0.378,0.354,0.352,0.389,0.427,0.264,0.353,0.36,0.282,0.428
1486,0.157,0.378,0.354,0.352,0.389,0.427,0.264,0.353,0.36,0.282,0.428,0.419
1487,0.378,0.354,0.352,0.389,0.427,0.264,0.353,0.36,0.282,0.428,0.419,0.278
1488,0.354,0.352,0.389,0.427,0.264,0.353,0.36,0.282,0.428,0.419,0.278,0.256
1489,0.352,0.389,0.427,0.264,0.353,0.36,0.282,0.428,0.419,0.278,0.256,0.353
1490,0.389,0.427,0.264,0.353,0.36,0.282,0.428,0.419,0.278,0.256,0.353,0.299
1491,0.427,0.264,0.353,0.36,0.282,0.428,0.419,0.278,0.256,0.353,0.299,0.35
1492,0.264,0.353,0.36,0.282,0.428,0.419,0.278,0.256,0.353,0.299,0.35,0.245
1493,0.353,0.36,0.282,0.428,0.419,0.278,0.256,0.353,0.299,0.35,0.245,0.324
1494,0.36,0.282,0.428,0.419,0.278,0.256,0.353,0.299,0.35,0.245,0.324,0.319
1495,0.282,0.428,0.419,0.278,0.256,0.353,0.299,0.35,0.245,0.324,0.319,0.349
1496,0.428,0.419,0.278,0.256,0.353,0.299,0.35,0.245,0.324,0.319,0.349,0.317
1497,0.419,0.278,0.256,0.353,0.299,0.35,0.245,0.324,0.319,0.349,0.317,0.348
1498,0.278,0.256,0.353,0.299,0.35,0.245,0.324,0.319,0.349,0.317,0.348,0.301
1499,0.256,0.353,0.299,0.35,0.245,0.324,0.319,0.349,0.317,0.348,0.301,0.312
1500,0.353,0.299,0.35,0.245,0.324,0.319,0.349,0.317,0.348,0.301,0.312,0.376
1501,0.299,0.35,0.245,0.324,0.319,0.349,0.317,0.348,0.301,0.312,0.376,0.333
1502,0.35,0.245,0.324,0.319,0.349,0.317,0.348,0.301,0.312,0.376,0.333,0.289
1503,0.245,0.324,0.319,0.349,0.317,0.348,0.301,0.312,0.376,0.333,0.289,0.314
1504,0.324,0.319,0.349,0.317,0.348,0.301,0.312,0.376,0.333,0.289,0.314,0.318
1505,0.319,0.349,0.317,0.348,0.301,0.312,0.376,0.333,0.289,0.314,0.318,0.628
1506,0.349,0.317,0.348,0.301,0.312,0.376,0.333,0.289,0.314,0.318,0.628,2.376
1507,0.317,0.348,0.301,0.312,0.376,0.333,0.289,0.314,0.318,0.628,2.376,0.511
1508,0.348,0.301,0.312,0.376,0.333,0.289,0.314,0.318,0.628,2.376,0.511,1.136
1509,0.301,0.312,0.376,0.333,0.289,0.314,0.318,0.628,2.376,0.511,1.136,0.301
1510,0.312,0.376,0.333,0.289,0.314,0.318,0.628,2.376,0.511,1.136,0.301,0.121
1511,0.376,0.333,0.289,0.314,0.318,0.628,2.376,0.511,1.136,0.301,0.121,0.228
1512,0.333,0.289,0.314,0.318,0.628,2.376,0.511,1.136,0.301,0.121,0.228,0.115
1513,0.289,0.314,0.318,0.628,2.376,0.511,1.136,0.301,0.121,0.228,0.115,3.512
1514,0.314,0.318,0.628,2.376,0.511,1.136,0.301,0.121,0.228,0.115,3.512,1.97
1515,0.318,0.628,2.376,0.511,1.136,0.301,0.121,0.228,0.115,3.512,1.97,0.326
1516,0.628,2.376,0.511,1.136,0.301,0.121,0.228,0.115,3.512,1.97,0.326,0.105
1517,2.376,0.511,1.136,0.301,0.121,0.228,0.115,3.512,1.97,0.326,0.105,0.099
1518,0.511,1.136,0.301,0.121,0.228,0.115,3.512,1.97,0.326,0.105,0.099,0.11
1519,1.136,0.301,0.121,0.228,0.115,3.512,1.97,0.326,0.105,0.099,0.11,0.097
1520,0.301,0.121,0.228,0.115,3.512,1.97,0.326,0.105,0.099,0.11,0.097,0.161
1521,0.121,0.228,0.115,3.512,1.97,0.326,0.105,0.099,0.11,0.097,0.161,0.128
1522,0.228,0.115,3.512,1.97,0.326,0.105,0.099,0.11,0.097,0.161,0.128,0.121
1523,0.115,3.512,1.97,0.326,0.105,0.099,0.11,0.097,0.161,0.128,0.121,0.085
1524,3.512,1.97,0.326,0.105,0.099,0.11,0.097,0.161,0.128,0.121,0.085,0.122
1525,1.97,0.326,0.105,0.099,0.11,0.097,0.161,0.128,0.121,0.085,0.122,0.368
1526,0.326,0.105,0.099,0.11,0.097,0.161,0.128,0.121,0.085,0.122,0.368,0.734
1527,0.105,0.099,0.11,0.097,0.161,0.128,0.121,0.085,0.122,0.368,0.734,0.313
1528,0.099,0.11,0.097,0.161,0.128,0.121,0.085,0.122,0.368,0.734,0.313,0.269
1529,0.11,0.097,0.161,0.128,0.121,0.085,0.122,0.368,0.734,0.313,0.269,0.371
1530,0.097,0.161,0.128,0.121,0.085,0.122,0.368,0.734,0.313,0.269,0.371,0.386
1531,0.161,0.128,0.121,0.085,0.122,0.368,0.734,0.313,0.269,0.371,0.386,0.308
1532,0.128,0.121,0.085,0.122,0.368,0.734,0.313,0.269,0.371,0.386,0.308,0.281
1533,0.121,0.085,0.122,0.368,0.734,0.313,0.269,0.371,0.386,0.308,0.281,0.194
1534,0.085,0.122,0.368,0.734,0.313,0.269,0.371,0.386,0.308,0.281,0.194,0.247
1535,0.122,0.368,0.734,0.313,0.269,0.371,0.386,0.308,0.281,0.194,0.247,0.312
1536,0.368,0.734,0.313,0.269,0.371,0.386,0.308,0.281,0.194,0.247,0.312,0.149
1537,0.734,0.313,0.269,0.371,0.386,0.308,0.281,0.194,0.247,0.312,0.149,0.335
1538,0.313,0.269,0.371,0.386,0.308,0.281,0.194,0.247,0.312,0.149,0.335,0.29
1539,0.269,0.371,0.386,0.308,0.281,0.194,0.247,0.312,0.149,0.335,0.29,0.199
1540,0.371,0.386,0.308,0.281,0.194,0.247,0.312,0.149,0.335,0.29,0.199,0.354
1541,0.386,0.308,0.281,0.194,0.247,0.312,0.149,0.335,0.29,0.199,0.354,0.343
1542,0.308,0.281,0.194,0.247,0.312,0.149,0.335,0.29,0.199,0.354,0.343,0.179
1543,0.281,0.194,0.247,0.312,0.149,0.335,0.29,0.199,0.354,0.343,0.179,0.304
1544,0.194,0.247,0.312,0.149,0.335,0.29,0.199,0.354,0.343,0.179,0.304,0.303
1545,0.247,0.312,0.149,0.335,0.29,0.199,0.354,0.343,0.179,0.304,0.303,0.332
1546,0.312,0.149,0.335,0.29,0.199,0.354,0.343,0.179,0.304,0.303,0.332,0.191
1547,0.149,0.335,0.29,0.199,0.354,0.343,0.179,0.304,0.303,0.332,0.191,0.371
1548,0.335,0.29,0.199,0.354,0.343,0.179,0.304,0.303,0.332,0.191,0.371,0.308
1549,0.29,0.199,0.354,0.343,0.179,0.304,0.303,0.332,0.191,0.371,0.308,0.346
1550,0.199,0.354,0.343,0.179,0.304,0.303,0.332,0.191,0.371,0.308,0.346,0.17
1551,0.354,0.343,0.179,0.304,0.303,0.332,0.191,0.371,0.308,0.346,0.17,0.302
1552,0.343,0.179,0.304,0.303,0.332,0.191,0.371,0.308,0.346,0.17,0.302,0.312
1553,0.179,0.304,0.303,0.332,0.191,0.371,0.308,0.346,0.17,0.302,0.312,0.456
1554,0.304,0.303,0.332,0.191,0.371,0.308,0.346,0.17,0.302,0.312,0.456,1.869
1555,0.303,0.332,0.191,0.371,0.308,0.346,0.17,0.302,0.312,0.456,1.869,0.617
1556,0.332,0.191,0.371,0.308,0.346,0.17,0.302,0.312,0.456,1.869,0.617,0.252
1557,0.191,0.371,0.308,0.346,0.17,0.302,0.312,0.456,1.869,0.617,0.252,0.225
1558,0.371,0.308,0.346,0.17,0.302,0.312,0.456,1.869,0.617,0.252,0.225,0.12
1559,0.308,0.346,0.17,0.302,0.312,0.456,1.869,0.617,0.252,0.225,0.12,0.081
1560,0.346,0.17,0.302,0.312,0.456,1.869,0.617,0.252,0.225,0.12,0.081,0.159
1561,0.17,0.302,0.312,0.456,1.869,0.617,0.252,0.225,0.12,0.081,0.159,0.122
1562,0.302,0.312,0.456,1.869,0.617,0.252,0.225,0.12,0.081,0.159,0.122,0.123
1563,0.312,0.456,1.869,0.617,0.252,0.225,0.12,0.081,0.159,0.122,0.123,0.092
1564,0.456,1.869,0.617,0.252,0.225,0.12,0.081,0.159,0.122,0.123,0.092,0.102
1565,1.869,0.617,0.252,0.225,0.12,0.081,0.159,0.122,0.123,0.092,0.102,0.101
1566,0.617,0.252,0.225,0.12,0.081,0.159,0.122,0.123,0.092,0.102,0.101,0.099
1567,0.252,0.225,0.12,0.081,0.159,0.122,0.123,0.092,0.102,0.101,0.099,0.171
1568,0.225,0.12,0.081,0.159,0.122,0.123,0.092,0.102,0.101,0.099,0.171,0.111
1569,0.12,0.081,0.159,0.122,0.123,0.092,0.102,0.101,0.099,0.171,0.111,0.122
1570,0.081,0.159,0.122,0.123,0.092,0.102,0.101,0.099,0.171,0.111,0.122,0.083
1571,0.159,0.122,0.123,0.092,0.102,0.101,0.099,0.171,0.111,0.122,0.083,0.123
1572,0.122,0.123,0.092,0.102,0.101,0.099,0.171,0.111,0.122,0.083,0.123,0.083
1573,0.123,0.092,0.102,0.101,0.099,0.171,0.111,0.122,0.083,0.123,0.083,1.14
1574,0.092,0.102,0.101,0.099,0.171,0.111,0.122,0.083,0.123,0.083,1.14,0.921
1575,0.102,0.101,0.099,0.171,0.111,0.122,0.083,0.123,0.083,1.14,0.921,1.012
1576,0.101,0.099,0.171,0.111,0.122,0.083,0.123,0.083,1.14,0.921,1.012,0.786
1577,0.099,0.171,0.111,0.122,0.083,0.123,0.083,1.14,0.921,1.012,0.786,0.889
1578,0.171,0.111,0.122,0.083,0.123,0.083,1.14,0.921,1.012,0.786,0.889,0.654
1579,0.111,0.122,0.083,0.123,0.083,1.14,0.921,1.012,0.786,0.889,0.654,0.667
1580,0.122,0.083,0.123,0.083,1.14,0.921,1.012,0.786,0.889,0.654,0.667,0.305
1581,0.083,0.123,0.083,1.14,0.921,1.012,0.786,0.889,0.654,0.667,0.305,0.33
1582,0.123,0.083,1.14,0.921,1.012,0.786,0.889,0.654,0.667,0.305,0.33,0.179
1583,0.083,1.14,0.921,1.012,0.786,0.889,0.654,0.667,0.305,0.33,0.179,0.29
1584,1.14,0.921,1.012,0.786,0.889,0.654,0.667,0.305,0.33,0.179,0.29,0.332
1585,0.921,1.012,0.786,0.889,0.654,0.667,0.305,0.33,0.179,0.29,0.332,0.219
1586,1.012,0.786,0.889,0.654,0.667,0.305,0.33,0.179,0.29,0.332,0.219,0.268
1587,0.786,0.889,0.654,0.667,0.305,0.33,0.179,0.29,0.332,0.219,0.268,0.346
1588,0.889,0.654,0.667,0.305,0.33,0.179,0.29,0.332,0.219,0.268,0.346,0.377
