,0,1,2,3,4,5,6,7,8,9,10,11
279,0.265,0.242,0.167,0.175,0.174,0.429,0.35,1.865,1.331,0.453,0.774,0.885
280,0.242,0.167,0.175,0.174,0.429,0.35,1.865,1.331,0.453,0.774,0.885,0.745
281,0.167,0.175,0.174,0.429,0.35,1.865,1.331,0.453,0.774,0.885,0.745,0.678
282,0.175,0.174,0.429,0.35,1.865,1.331,0.453,0.774,0.885,0.745,0.678,0.742
283,0.174,0.429,0.35,1.865,1.331,0.453,0.774,0.885,0.745,0.678,0.742,1.106
284,0.429,0.35,1.865,1.331,0.453,0.774,0.885,0.745,0.678,0.742,1.106,0.501
285,0.35,1.865,1.331,0.453,0.774,0.885,0.745,0.678,0.742,1.106,0.501,0.255
286,1.865,1.331,0.453,0.774,0.885,0.745,0.678,0.742,1.106,0.501,0.255,0.265
287,1.331,0.453,0.774,0.885,0.745,0.678,0.742,1.106,0.501,0.255,0.265,0.273
288,0.453,0.774,0.885,0.745,0.678,0.742,1.106,0.501,0.255,0.265,0.273,0.323
289,0.774,0.885,0.745,0.678,0.742,1.106,0.501,0.255,0.265,0.273,0.323,0.273
290,0.885,0.745,0.678,0.742,1.106,0.501,0.255,0.265,0.273,0.323,0.273,0.266
291,0.745,0.678,0.742,1.106,0.501,0.255,0.265,0.273,0.323,0.273,0.266,0.245
292,0.678,0.742,1.106,0.501,0.255,0.265,0.273,0.323,0.273,0.266,0.245,0.26
293,0.742,1.106,0.501,0.255,0.265,0.273,0.323,0.273,0.266,0.245,0.26,0.325
294,1.106,0.501,0.255,0.265,0.273,0.323,0.273,0.266,0.245,0.26,0.325,0.282
295,0.501,0.255,0.265,0.273,0.323,0.273,0.266,0.245,0.26,0.325,0.282,0.251
296,0.255,0.265,0.273,0.323,0.273,0.266,0.245,0.26,0.325,0.282,0.251,0.241
297,0.265,0.273,0.323,0.273,0.266,0.245,0.26,0.325,0.282,0.251,0.241,0.228
298,0.273,0.323,0.273,0.266,0.245,0.26,0.325,0.282,0.251,0.241,0.228,0.301
299,0.323,0.273,0.266,0.245,0.26,0.325,0.282,0.251,0.241,0.228,0.301,0.289
300,0.273,0.266,0.245,0.26,0.325,0.282,0.251,0.241,0.228,0.301,0.289,0.215
301,0.266,0.245,0.26,0.325,0.282,0.251,0.241,0.228,0.301,0.289,0.215,0.239
302,0.245,0.26,0.325,0.282,0.251,0.241,0.228,0.301,0.289,0.215,0.239,0.44
303,0.26,0.325,0.282,0.251,0.241,0.228,0.301,0.289,0.215,0.239,0.44,0.641
304,0.325,0.282,0.251,0.241,0.228,0.301,0.289,0.215,0.239,0.44,0.641,0.972
305,0.282,0.251,0.241,0.228,0.301,0.289,0.215,0.239,0.44,0.641,0.972,0.839
306,0.251,0.241,0.228,0.301,0.289,0.215,0.239,0.44,0.641,0.972,0.839,0.571
307,0.241,0.228,0.301,0.289,0.215,0.239,0.44,0.641,0.972,0.839,0.571,0.189
308,0.228,0.301,0.289,0.215,0.239,0.44,0.641,0.972,0.839,0.571,0.189,0.489
309,0.301,0.289,0.215,0.239,0.44,0.641,0.972,0.839,0.571,0.189,0.489,0.635
310,0.289,0.215,0.239,0.44,0.641,0.972,0.839,0.571,0.189,0.489,0.635,0.873
311,0.215,0.239,0.44,0.641,0.972,0.839,0.571,0.189,0.489,0.635,0.873,0.28
312,0.239,0.44,0.641,0.972,0.839,0.571,0.189,0.489,0.635,0.873,0.28,0.443
313,0.44,0.641,0.972,0.839,0.571,0.189,0.489,0.635,0.873,0.28,0.443,0.911
314,0.641,0.972,0.839,0.571,0.189,0.489,0.635,0.873,0.28,0.443,0.911,0.743
315,0.972,0.839,0.571,0.189,0.489,0.635,0.873,0.28,0.443,0.911,0.743,0.452
316,0.839,0.571,0.189,0.489,0.635,0.873,0.28,0.443,0.911,0.743,0.452,0.408
317,0.571,0.189,0.489,0.635,0.873,0.28,0.443,0.911,0.743,0.452,0.408,0.527
318,0.189,0.489,0.635,0.873,0.28,0.443,0.911,0.743,0.452,0.408,0.527,0.623
319,0.489,0.635,0.873,0.28,0.443,0.911,0.743,0.452,0.408,0.527,0.623,0.695
320,0.635,0.873,0.28,0.443,0.911,0.743,0.452,0.408,0.527,0.623,0.695,0.582
321,0.873,0.28,0.443,0.911,0.743,0.452,0.408,0.527,0.623,0.695,0.582,0.449
322,0.28,0.443,0.911,0.743,0.452,0.408,0.527,0.623,0.695,0.582,0.449,1.307
323,0.443,0.911,0.743,0.452,0.408,0.527,0.623,0.695,0.582,0.449,1.307,2.442
324,0.911,0.743,0.452,0.408,0.527,0.623,0.695,0.582,0.449,1.307,2.442,1.452
325,0.743,0.452,0.408,0.527,0.623,0.695,0.582,0.449,1.307,2.442,1.452,1.694
326,0.452,0.408,0.527,0.623,0.695,0.582,0.449,1.307,2.442,1.452,1.694,2.572
327,0.408,0.527,0.623,0.695,0.582,0.449,1.307,2.442,1.452,1.694,2.572,1.016
328,0.527,0.623,0.695,0.582,0.449,1.307,2.442,1.452,1.694,2.572,1.016,0.944
329,0.623,0.695,0.582,0.449,1.307,2.442,1.452,1.694,2.572,1.016,0.944,0.994
330,0.695,0.582,0.449,1.307,2.442,1.452,1.694,2.572,1.016,0.944,0.994,0.903
331,0.582,0.449,1.307,2.442,1.452,1.694,2.572,1.016,0.944,0.994,0.903,1.0
332,0.449,1.307,2.442,1.452,1.694,2.572,1.016,0.944,0.994,0.903,1.0,1.048
333,1.307,2.442,1.452,1.694,2.572,1.016,0.944,0.994,0.903,1.0,1.048,1.038
334,2.442,1.452,1.694,2.572,1.016,0.944,0.994,0.903,1.0,1.048,1.038,0.979
335,1.452,1.694,2.572,1.016,0.944,0.994,0.903,1.0,1.048,1.038,0.979,2.353
336,1.694,2.572,1.016,0.944,0.994,0.903,1.0,1.048,1.038,0.979,2.353,0.602
337,2.572,1.016,0.944,0.994,0.903,1.0,1.048,1.038,0.979,2.353,0.602,1.185
338,1.016,0.944,0.994,0.903,1.0,1.048,1.038,0.979,2.353,0.602,1.185,0.28
339,0.944,0.994,0.903,1.0,1.048,1.038,0.979,2.353,0.602,1.185,0.28,0.316
340,0.994,0.903,1.0,1.048,1.038,0.979,2.353,0.602,1.185,0.28,0.316,0.288
341,0.903,1.0,1.048,1.038,0.979,2.353,0.602,1.185,0.28,0.316,0.288,0.268
342,1.0,1.048,1.038,0.979,2.353,0.602,1.185,0.28,0.316,0.288,0.268,0.264
343,1.048,1.038,0.979,2.353,0.602,1.185,0.28,0.316,0.288,0.268,0.264,0.236
344,1.038,0.979,2.353,0.602,1.185,0.28,0.316,0.288,0.268,0.264,0.236,0.325
345,0.979,2.353,0.602,1.185,0.28,0.316,0.288,0.268,0.264,0.236,0.325,0.294
346,2.353,0.602,1.185,0.28,0.316,0.288,0.268,0.264,0.236,0.325,0.294,0.264
347,0.602,1.185,0.28,0.316,0.288,0.268,0.264,0.236,0.325,0.294,0.264,0.258
348,1.185,0.28,0.316,0.288,0.268,0.264,0.236,0.325,0.294,0.264,0.258,0.235
349,0.28,0.316,0.288,0.268,0.264,0.236,0.325,0.294,0.264,0.258,0.235,0.291
350,0.316,0.288,0.268,0.264,0.236,0.325,0.294,0.264,0.258,0.235,0.291,0.295
351,0.288,0.268,0.264,0.236,0.325,0.294,0.264,0.258,0.235,0.291,0.295,0.499
352,0.268,0.264,0.236,0.325,0.294,0.264,0.258,0.235,0.291,0.295,0.499,0.378
353,0.264,0.236,0.325,0.294,0.264,0.258,0.235,0.291,0.295,0.499,0.378,0.751
354,0.236,0.325,0.294,0.264,0.258,0.235,0.291,0.295,0.499,0.378,0.751,0.654
355,0.325,0.294,0.264,0.258,0.235,0.291,0.295,0.499,0.378,0.751,0.654,0.746
356,0.294,0.264,0.258,0.235,0.291,0.295,0.499,0.378,0.751,0.654,0.746,0.488
357,0.264,0.258,0.235,0.291,0.295,0.499,0.378,0.751,0.654,0.746,0.488,0.37
358,0.258,0.235,0.291,0.295,0.499,0.378,0.751,0.654,0.746,0.488,0.37,0.204
359,0.235,0.291,0.295,0.499,0.378,0.751,0.654,0.746,0.488,0.37,0.204,0.309
360,0.291,0.295,0.499,0.378,0.751,0.654,0.746,0.488,0.37,0.204,0.309,0.421
361,0.295,0.499,0.378,0.751,0.654,0.746,0.488,0.37,0.204,0.309,0.421,0.384
362,0.499,0.378,0.751,0.654,0.746,0.488,0.37,0.204,0.309,0.421,0.384,0.321
363,0.378,0.751,0.654,0.746,0.488,0.37,0.204,0.309,0.421,0.384,0.321,0.405
364,0.751,0.654,0.746,0.488,0.37,0.204,0.309,0.421,0.384,0.321,0.405,0.478
365,0.654,0.746,0.488,0.37,0.204,0.309,0.421,0.384,0.321,0.405,0.478,0.433
366,0.746,0.488,0.37,0.204,0.309,0.421,0.384,0.321,0.405,0.478,0.433,0.422
367,0.488,0.37,0.204,0.309,0.421,0.384,0.321,0.405,0.478,0.433,0.422,0.183
368,0.37,0.204,0.309,0.421,0.384,0.321,0.405,0.478,0.433,0.422,0.183,0.344
369,0.204,0.309,0.421,0.384,0.321,0.405,0.478,0.433,0.422,0.183,0.344,0.422
370,0.309,0.421,0.384,0.321,0.405,0.478,0.433,0.422,0.183,0.344,0.422,0.484
371,0.421,0.384,0.321,0.405,0.478,0.433,0.422,0.183,0.344,0.422,0.484,0.383
372,0.384,0.321,0.405,0.478,0.433,0.422,0.183,0.344,0.422,0.484,0.383,0.615
373,0.321,0.405,0.478,0.433,0.422,0.183,0.344,0.422,0.484,0.383,0.615,1.038
374,0.405,0.478,0.433,0.422,0.183,0.344,0.422,0.484,0.383,0.615,1.038,3.464
375,0.478,0.433,0.422,0.183,0.344,0.422,0.484,0.383,0.615,1.038,3.464,1.659
376,0.433,0.422,0.183,0.344,0.422,0.484,0.383,0.615,1.038,3.464,1.659,1.186
377,0.422,0.183,0.344,0.422,0.484,0.383,0.615,1.038,3.464,1.659,1.186,1.147
378,0.183,0.344,0.422,0.484,0.383,0.615,1.038,3.464,1.659,1.186,1.147,1.226
379,0.344,0.422,0.484,0.383,0.615,1.038,3.464,1.659,1.186,1.147,1.226,1.239
380,0.422,0.484,0.383,0.615,1.038,3.464,1.659,1.186,1.147,1.226,1.239,1.253
381,0.484,0.383,0.615,1.038,3.464,1.659,1.186,1.147,1.226,1.239,1.253,0.515
382,0.383,0.615,1.038,3.464,1.659,1.186,1.147,1.226,1.239,1.253,0.515,0.352
383,0.615,1.038,3.464,1.659,1.186,1.147,1.226,1.239,1.253,0.515,0.352,0.242
384,1.038,3.464,1.659,1.186,1.147,1.226,1.239,1.253,0.515,0.352,0.242,0.277
385,3.464,1.659,1.186,1.147,1.226,1.239,1.253,0.515,0.352,0.242,0.277,0.33
386,1.659,1.186,1.147,1.226,1.239,1.253,0.515,0.352,0.242,0.277,0.33,0.274
387,1.186,1.147,1.226,1.239,1.253,0.515,0.352,0.242,0.277,0.33,0.274,0.248
388,1.147,1.226,1.239,1.253,0.515,0.352,0.242,0.277,0.33,0.274,0.248,0.226
389,1.226,1.239,1.253,0.515,0.352,0.242,0.277,0.33,0.274,0.248,0.226,0.222
390,1.239,1.253,0.515,0.352,0.242,0.277,0.33,0.274,0.248,0.226,0.222,0.305
391,1.253,0.515,0.352,0.242,0.277,0.33,0.274,0.248,0.226,0.222,0.305,0.306
392,0.515,0.352,0.242,0.277,0.33,0.274,0.248,0.226,0.222,0.305,0.306,0.253
393,0.352,0.242,0.277,0.33,0.274,0.248,0.226,0.222,0.305,0.306,0.253,0.233
394,0.242,0.277,0.33,0.274,0.248,0.226,0.222,0.305,0.306,0.253,0.233,0.229
395,0.277,0.33,0.274,0.248,0.226,0.222,0.305,0.306,0.253,0.233,0.229,0.247
396,0.33,0.274,0.248,0.226,0.222,0.305,0.306,0.253,0.233,0.229,0.247,0.312
397,0.274,0.248,0.226,0.222,0.305,0.306,0.253,0.233,0.229,0.247,0.312,0.264
398,0.248,0.226,0.222,0.305,0.306,0.253,0.233,0.229,0.247,0.312,0.264,0.311
399,0.226,0.222,0.305,0.306,0.253,0.233,0.229,0.247,0.312,0.264,0.311,0.478
400,0.222,0.305,0.306,0.253,0.233,0.229,0.247,0.312,0.264,0.311,0.478,0.474
401,0.305,0.306,0.253,0.233,0.229,0.247,0.312,0.264,0.311,0.478,0.474,0.396
402,0.306,0.253,0.233,0.229,0.247,0.312,0.264,0.311,0.478,0.474,0.396,0.418
403,0.253,0.233,0.229,0.247,0.312,0.264,0.311,0.478,0.474,0.396,0.418,0.404
404,0.233,0.229,0.247,0.312,0.264,0.311,0.478,0.474,0.396,0.418,0.404,0.401
405,0.229,0.247,0.312,0.264,0.311,0.478,0.474,0.396,0.418,0.404,0.401,0.394
406,0.247,0.312,0.264,0.311,0.478,0.474,0.396,0.418,0.404,0.401,0.394,0.571
407,0.312,0.264,0.311,0.478,0.474,0.396,0.418,0.404,0.401,0.394,0.571,0.442
408,0.264,0.311,0.478,0.474,0.396,0.418,0.404,0.401,0.394,0.571,0.442,0.373
409,0.311,0.478,0.474,0.396,0.418,0.404,0.401,0.394,0.571,0.442,0.373,0.342
410,0.478,0.474,0.396,0.418,0.404,0.401,0.394,0.571,0.442,0.373,0.342,0.367
411,0.474,0.396,0.418,0.404,0.401,0.394,0.571,0.442,0.373,0.342,0.367,0.478
412,0.396,0.418,0.404,0.401,0.394,0.571,0.442,0.373,0.342,0.367,0.478,0.476
413,0.418,0.404,0.401,0.394,0.571,0.442,0.373,0.342,0.367,0.478,0.476,0.443
414,0.404,0.401,0.394,0.571,0.442,0.373,0.342,0.367,0.478,0.476,0.443,0.368
415,0.401,0.394,0.571,0.442,0.373,0.342,0.367,0.478,0.476,0.443,0.368,0.181
416,0.394,0.571,0.442,0.373,0.342,0.367,0.478,0.476,0.443,0.368,0.181,0.325
417,0.571,0.442,0.373,0.342,0.367,0.478,0.476,0.443,0.368,0.181,0.325,0.432
418,0.442,0.373,0.342,0.367,0.478,0.476,0.443,0.368,0.181,0.325,0.432,0.387
419,0.373,0.342,0.367,0.478,0.476,0.443,0.368,0.181,0.325,0.432,0.387,2.289
420,0.342,0.367,0.478,0.476,0.443,0.368,0.181,0.325,0.432,0.387,2.289,2.094
421,0.367,0.478,0.476,0.443,0.368,0.181,0.325,0.432,0.387,2.289,2.094,0.581
422,0.478,0.476,0.443,0.368,0.181,0.325,0.432,0.387,2.289,2.094,0.581,0.471
423,0.476,0.443,0.368,0.181,0.325,0.432,0.387,2.289,2.094,0.581,0.471,0.726
424,0.443,0.368,0.181,0.325,0.432,0.387,2.289,2.094,0.581,0.471,0.726,0.683
425,0.368,0.181,0.325,0.432,0.387,2.289,2.094,0.581,0.471,0.726,0.683,0.687
426,0.181,0.325,0.432,0.387,2.289,2.094,0.581,0.471,0.726,0.683,0.687,0.745
427,0.325,0.432,0.387,2.289,2.094,0.581,0.471,0.726,0.683,0.687,0.745,1.048
428,0.432,0.387,2.289,2.094,0.581,0.471,0.726,0.683,0.687,0.745,1.048,0.653
429,0.387,2.289,2.094,0.581,0.471,0.726,0.683,0.687,0.745,1.048,0.653,0.656
430,2.289,2.094,0.581,0.471,0.726,0.683,0.687,0.745,1.048,0.653,0.656,0.993
431,2.094,0.581,0.471,0.726,0.683,0.687,0.745,1.048,0.653,0.656,0.993,0.492
432,0.581,0.471,0.726,0.683,0.687,0.745,1.048,0.653,0.656,0.993,0.492,0.269
433,0.471,0.726,0.683,0.687,0.745,1.048,0.653,0.656,0.993,0.492,0.269,0.255
434,0.726,0.683,0.687,0.745,1.048,0.653,0.656,0.993,0.492,0.269,0.255,0.237
435,0.683,0.687,0.745,1.048,0.653,0.656,0.993,0.492,0.269,0.255,0.237,0.277
436,0.687,0.745,1.048,0.653,0.656,0.993,0.492,0.269,0.255,0.237,0.277,0.293
437,0.745,1.048,0.653,0.656,0.993,0.492,0.269,0.255,0.237,0.277,0.293,0.239
438,1.048,0.653,0.656,0.993,0.492,0.269,0.255,0.237,0.277,0.293,0.239,0.245
439,0.653,0.656,0.993,0.492,0.269,0.255,0.237,0.277,0.293,0.239,0.245,0.254
440,0.656,0.993,0.492,0.269,0.255,0.237,0.277,0.293,0.239,0.245,0.254,0.309
441,0.993,0.492,0.269,0.255,0.237,0.277,0.293,0.239,0.245,0.254,0.309,0.309
442,0.492,0.269,0.255,0.237,0.277,0.293,0.239,0.245,0.254,0.309,0.309,0.257
443,0.269,0.255,0.237,0.277,0.293,0.239,0.245,0.254,0.309,0.309,0.257,0.239
444,0.255,0.237,0.277,0.293,0.239,0.245,0.254,0.309,0.309,0.257,0.239,0.265
445,0.237,0.277,0.293,0.239,0.245,0.254,0.309,0.309,0.257,0.239,0.265,0.534
446,0.277,0.293,0.239,0.245,0.254,0.309,0.309,0.257,0.239,0.265,0.534,0.862
447,0.293,0.239,0.245,0.254,0.309,0.309,0.257,0.239,0.265,0.534,0.862,0.621
448,0.239,0.245,0.254,0.309,0.309,0.257,0.239,0.265,0.534,0.862,0.621,0.381
449,0.245,0.254,0.309,0.309,0.257,0.239,0.265,0.534,0.862,0.621,0.381,0.378
450,0.254,0.309,0.309,0.257,0.239,0.265,0.534,0.862,0.621,0.381,0.378,0.389
451,0.309,0.309,0.257,0.239,0.265,0.534,0.862,0.621,0.381,0.378,0.389,0.453
452,0.309,0.257,0.239,0.265,0.534,0.862,0.621,0.381,0.378,0.389,0.453,0.368
453,0.257,0.239,0.265,0.534,0.862,0.621,0.381,0.378,0.389,0.453,0.368,0.27
454,0.239,0.265,0.534,0.862,0.621,0.381,0.378,0.389,0.453,0.368,0.27,0.254
455,0.265,0.534,0.862,0.621,0.381,0.378,0.389,0.453,0.368,0.27,0.254,0.179
456,0.534,0.862,0.621,0.381,0.378,0.389,0.453,0.368,0.27,0.254,0.179,0.275
457,0.862,0.621,0.381,0.378,0.389,0.453,0.368,0.27,0.254,0.179,0.275,0.222
458,0.621,0.381,0.378,0.389,0.453,0.368,0.27,0.254,0.179,0.275,0.222,0.411
459,0.381,0.378,0.389,0.453,0.368,0.27,0.254,0.179,0.275,0.222,0.411,0.444
460,0.378,0.389,0.453,0.368,0.27,0.254,0.179,0.275,0.222,0.411,0.444,0.654
461,0.389,0.453,0.368,0.27,0.254,0.179,0.275,0.222,0.411,0.444,0.654,1.632
462,0.453,0.368,0.27,0.254,0.179,0.275,0.222,0.411,0.444,0.654,1.632,1.146
463,0.368,0.27,0.254,0.179,0.275,0.222,0.411,0.444,0.654,1.632,1.146,0.708
464,0.27,0.254,0.179,0.275,0.222,0.411,0.444,0.654,1.632,1.146,0.708,0.37
465,0.254,0.179,0.275,0.222,0.411,0.444,0.654,1.632,1.146,0.708,0.37,0.351
466,0.179,0.275,0.222,0.411,0.444,0.654,1.632,1.146,0.708,0.37,0.351,0.356
467,0.275,0.222,0.411,0.444,0.654,1.632,1.146,0.708,0.37,0.351,0.356,0.38
468,0.222,0.411,0.444,0.654,1.632,1.146,0.708,0.37,0.351,0.356,0.38,2.285
469,0.411,0.444,0.654,1.632,1.146,0.708,0.37,0.351,0.356,0.38,2.285,0.464
470,0.444,0.654,1.632,1.146,0.708,0.37,0.351,0.356,0.38,2.285,0.464,0.406
471,0.654,1.632,1.146,0.708,0.37,0.351,0.356,0.38,2.285,0.464,0.406,1.347
472,1.632,1.146,0.708,0.37,0.351,0.356,0.38,2.285,0.464,0.406,1.347,1.324
473,1.146,0.708,0.37,0.351,0.356,0.38,2.285,0.464,0.406,1.347,1.324,1.305
474,0.708,0.37,0.351,0.356,0.38,2.285,0.464,0.406,1.347,1.324,1.305,1.236
475,0.37,0.351,0.356,0.38,2.285,0.464,0.406,1.347,1.324,1.305,1.236,1.228
476,0.351,0.356,0.38,2.285,0.464,0.406,1.347,1.324,1.305,1.236,1.228,1.59
477,0.356,0.38,2.285,0.464,0.406,1.347,1.324,1.305,1.236,1.228,1.59,1.431
478,0.38,2.285,0.464,0.406,1.347,1.324,1.305,1.236,1.228,1.59,1.431,0.537
479,2.285,0.464,0.406,1.347,1.324,1.305,1.236,1.228,1.59,1.431,0.537,0.31
480,0.464,0.406,1.347,1.324,1.305,1.236,1.228,1.59,1.431,0.537,0.31,0.224
481,0.406,1.347,1.324,1.305,1.236,1.228,1.59,1.431,0.537,0.31,0.224,0.278
482,1.347,1.324,1.305,1.236,1.228,1.59,1.431,0.537,0.31,0.224,0.278,0.284
483,1.324,1.305,1.236,1.228,1.59,1.431,0.537,0.31,0.224,0.278,0.284,0.241
484,1.305,1.236,1.228,1.59,1.431,0.537,0.31,0.224,0.278,0.284,0.241,0.24
485,1.236,1.228,1.59,1.431,0.537,0.31,0.224,0.278,0.284,0.241,0.24,0.231
486,1.228,1.59,1.431,0.537,0.31,0.224,0.278,0.284,0.241,0.24,0.231,0.306
487,1.59,1.431,0.537,0.31,0.224,0.278,0.284,0.241,0.24,0.231,0.306,0.252
488,1.431,0.537,0.31,0.224,0.278,0.284,0.241,0.24,0.231,0.306,0.252,0.234
489,0.537,0.31,0.224,0.278,0.284,0.241,0.24,0.231,0.306,0.252,0.234,0.227
490,0.31,0.224,0.278,0.284,0.241,0.24,0.231,0.306,0.252,0.234,0.227,0.261
491,0.224,0.278,0.284,0.241,0.24,0.231,0.306,0.252,0.234,0.227,0.261,0.303
492,0.278,0.284,0.241,0.24,0.231,0.306,0.252,0.234,0.227,0.261,0.303,0.226
493,0.284,0.241,0.24,0.231,0.306,0.252,0.234,0.227,0.261,0.303,0.226,0.425
494,0.241,0.24,0.231,0.306,0.252,0.234,0.227,0.261,0.303,0.226,0.425,0.469
495,0.24,0.231,0.306,0.252,0.234,0.227,0.261,0.303,0.226,0.425,0.469,0.599
496,0.231,0.306,0.252,0.234,0.227,0.261,0.303,0.226,0.425,0.469,0.599,0.522
497,0.306,0.252,0.234,0.227,0.261,0.303,0.226,0.425,0.469,0.599,0.522,0.373
498,0.252,0.234,0.227,0.261,0.303,0.226,0.425,0.469,0.599,0.522,0.373,0.397
499,0.234,0.227,0.261,0.303,0.226,0.425,0.469,0.599,0.522,0.373,0.397,0.394
500,0.227,0.261,0.303,0.226,0.425,0.469,0.599,0.522,0.373,0.397,0.394,0.368
501,0.261,0.303,0.226,0.425,0.469,0.599,0.522,0.373,0.397,0.394,0.368,0.477
502,0.303,0.226,0.425,0.469,0.599,0.522,0.373,0.397,0.394,0.368,0.477,0.401
503,0.226,0.425,0.469,0.599,0.522,0.373,0.397,0.394,0.368,0.477,0.401,0.44
504,0.425,0.469,0.599,0.522,0.373,0.397,0.394,0.368,0.477,0.401,0.44,0.47
505,0.469,0.599,0.522,0.373,0.397,0.394,0.368,0.477,0.401,0.44,0.47,0.29
506,0.599,0.522,0.373,0.397,0.394,0.368,0.477,0.401,0.44,0.47,0.29,0.217
507,0.522,0.373,0.397,0.394,0.368,0.477,0.401,0.44,0.47,0.29,0.217,0.272
508,0.373,0.397,0.394,0.368,0.477,0.401,0.44,0.47,0.29,0.217,0.272,0.194
509,0.397,0.394,0.368,0.477,0.401,0.44,0.47,0.29,0.217,0.272,0.194,0.193
510,0.394,0.368,0.477,0.401,0.44,0.47,0.29,0.217,0.272,0.194,0.193,0.172
511,0.368,0.477,0.401,0.44,0.47,0.29,0.217,0.272,0.194,0.193,0.172,0.26
512,0.477,0.401,0.44,0.47,0.29,0.217,0.272,0.194,0.193,0.172,0.26,0.259
513,0.401,0.44,0.47,0.29,0.217,0.272,0.194,0.193,0.172,0.26,0.259,0.375
514,0.44,0.47,0.29,0.217,0.272,0.194,0.193,0.172,0.26,0.259,0.375,1.729
515,0.47,0.29,0.217,0.272,0.194,0.193,0.172,0.26,0.259,0.375,1.729,0.454
516,0.29,0.217,0.272,0.194,0.193,0.172,0.26,0.259,0.375,1.729,0.454,0.391
517,0.217,0.272,0.194,0.193,0.172,0.26,0.259,0.375,1.729,0.454,0.391,0.372
518,0.272,0.194,0.193,0.172,0.26,0.259,0.375,1.729,0.454,0.391,0.372,0.516
519,0.194,0.193,0.172,0.26,0.259,0.375,1.729,0.454,0.391,0.372,0.516,0.701
520,0.193,0.172,0.26,0.259,0.375,1.729,0.454,0.391,0.372,0.516,0.701,0.907
521,0.172,0.26,0.259,0.375,1.729,0.454,0.391,0.372,0.516,0.701,0.907,0.853
522,0.26,0.259,0.375,1.729,0.454,0.391,0.372,0.516,0.701,0.907,0.853,0.85
523,0.259,0.375,1.729,0.454,0.391,0.372,0.516,0.701,0.907,0.853,0.85,0.864
524,0.375,1.729,0.454,0.391,0.372,0.516,0.701,0.907,0.853,0.85,0.864,1.659
525,1.729,0.454,0.391,0.372,0.516,0.701,0.907,0.853,0.85,0.864,1.659,2.034
526,0.454,0.391,0.372,0.516,0.701,0.907,0.853,0.85,0.864,1.659,2.034,0.727
527,0.391,0.372,0.516,0.701,0.907,0.853,0.85,0.864,1.659,2.034,0.727,0.321
528,0.372,0.516,0.701,0.907,0.853,0.85,0.864,1.659,2.034,0.727,0.321,0.304
529,0.516,0.701,0.907,0.853,0.85,0.864,1.659,2.034,0.727,0.321,0.304,0.273
530,0.701,0.907,0.853,0.85,0.864,1.659,2.034,0.727,0.321,0.304,0.273,0.246
531,0.907,0.853,0.85,0.864,1.659,2.034,0.727,0.321,0.304,0.273,0.246,0.307
532,0.853,0.85,0.864,1.659,2.034,0.727,0.321,0.304,0.273,0.246,0.307,0.259
533,0.85,0.864,1.659,2.034,0.727,0.321,0.304,0.273,0.246,0.307,0.259,0.3
534,0.864,1.659,2.034,0.727,0.321,0.304,0.273,0.246,0.307,0.259,0.3,0.227
535,1.659,2.034,0.727,0.321,0.304,0.273,0.246,0.307,0.259,0.3,0.227,0.249
536,2.034,0.727,0.321,0.304,0.273,0.246,0.307,0.259,0.3,0.227,0.249,0.248
537,0.727,0.321,0.304,0.273,0.246,0.307,0.259,0.3,0.227,0.249,0.248,0.286
538,0.321,0.304,0.273,0.246,0.307,0.259,0.3,0.227,0.249,0.248,0.286,0.28
539,0.304,0.273,0.246,0.307,0.259,0.3,0.227,0.249,0.248,0.286,0.28,0.218
540,0.273,0.246,0.307,0.259,0.3,0.227,0.249,0.248,0.286,0.28,0.218,0.234
541,0.246,0.307,0.259,0.3,0.227,0.249,0.248,0.286,0.28,0.218,0.234,0.454
542,0.307,0.259,0.3,0.227,0.249,0.248,0.286,0.28,0.218,0.234,0.454,0.482
543,0.259,0.3,0.227,0.249,0.248,0.286,0.28,0.218,0.234,0.454,0.482,1.719
544,0.3,0.227,0.249,0.248,0.286,0.28,0.218,0.234,0.454,0.482,1.719,0.647
545,0.227,0.249,0.248,0.286,0.28,0.218,0.234,0.454,0.482,1.719,0.647,0.81
546,0.249,0.248,0.286,0.28,0.218,0.234,0.454,0.482,1.719,0.647,0.81,0.495
547,0.248,0.286,0.28,0.218,0.234,0.454,0.482,1.719,0.647,0.81,0.495,0.344
548,0.286,0.28,0.218,0.234,0.454,0.482,1.719,0.647,0.81,0.495,0.344,0.417
549,0.28,0.218,0.234,0.454,0.482,1.719,0.647,0.81,0.495,0.344,0.417,0.472
550,0.218,0.234,0.454,0.482,1.719,0.647,0.81,0.495,0.344,0.417,0.472,0.43
551,0.234,0.454,0.482,1.719,0.647,0.81,0.495,0.344,0.417,0.472,0.43,0.387
552,0.454,0.482,1.719,0.647,0.81,0.495,0.344,0.417,0.472,0.43,0.387,0.381
553,0.482,1.719,0.647,0.81,0.495,0.344,0.417,0.472,0.43,0.387,0.381,0.431
554,1.719,0.647,0.81,0.495,0.344,0.417,0.472,0.43,0.387,0.381,0.431,0.658
555,0.647,0.81,0.495,0.344,0.417,0.472,0.43,0.387,0.381,0.431,0.658,1.782
556,0.81,0.495,0.344,0.417,0.472,0.43,0.387,0.381,0.431,0.658,1.782,1.119
557,0.495,0.344,0.417,0.472,0.43,0.387,0.381,0.431,0.658,1.782,1.119,1.623
