,0,1,2,3,4,5,6,7,8,9,10,11
648,0.095,0.175,0.089,0.142,0.169,0.223,0.421,0.454,0.534,0.468,0.54,0.606
649,0.175,0.089,0.142,0.169,0.223,0.421,0.454,0.534,0.468,0.54,0.606,0.574
650,0.089,0.142,0.169,0.223,0.421,0.454,0.534,0.468,0.54,0.606,0.574,0.323
651,0.142,0.169,0.223,0.421,0.454,0.534,0.468,0.54,0.606,0.574,0.323,0.362
652,0.169,0.223,0.421,0.454,0.534,0.468,0.54,0.606,0.574,0.323,0.362,0.4
653,0.223,0.421,0.454,0.534,0.468,0.54,0.606,0.574,0.323,0.362,0.4,0.291
654,0.421,0.454,0.534,0.468,0.54,0.606,0.574,0.323,0.362,0.4,0.291,0.246
655,0.454,0.534,0.468,0.54,0.606,0.574,0.323,0.362,0.4,0.291,0.246,0.33
656,0.534,0.468,0.54,0.606,0.574,0.323,0.362,0.4,0.291,0.246,0.33,0.248
657,0.468,0.54,0.606,0.574,0.323,0.362,0.4,0.291,0.246,0.33,0.248,0.35
658,0.54,0.606,0.574,0.323,0.362,0.4,0.291,0.246,0.33,0.248,0.35,0.366
659,0.606,0.574,0.323,0.362,0.4,0.291,0.246,0.33,0.248,0.35,0.366,0.296
660,0.574,0.323,0.362,0.4,0.291,0.246,0.33,0.248,0.35,0.366,0.296,0.487
661,0.323,0.362,0.4,0.291,0.246,0.33,0.248,0.35,0.366,0.296,0.487,0.396
662,0.362,0.4,0.291,0.246,0.33,0.248,0.35,0.366,0.296,0.487,0.396,0.761
663,0.4,0.291,0.246,0.33,0.248,0.35,0.366,0.296,0.487,0.396,0.761,0.88
664,0.291,0.246,0.33,0.248,0.35,0.366,0.296,0.487,0.396,0.761,0.88,0.881
665,0.246,0.33,0.248,0.35,0.366,0.296,0.487,0.396,0.761,0.88,0.881,0.692
666,0.33,0.248,0.35,0.366,0.296,0.487,0.396,0.761,0.88,0.881,0.692,0.545
667,0.248,0.35,0.366,0.296,0.487,0.396,0.761,0.88,0.881,0.692,0.545,0.442
668,0.35,0.366,0.296,0.487,0.396,0.761,0.88,0.881,0.692,0.545,0.442,0.621
669,0.366,0.296,0.487,0.396,0.761,0.88,0.881,0.692,0.545,0.442,0.621,0.291
670,0.296,0.487,0.396,0.761,0.88,0.881,0.692,0.545,0.442,0.621,0.291,0.159
671,0.487,0.396,0.761,0.88,0.881,0.692,0.545,0.442,0.621,0.291,0.159,0.105
672,0.396,0.761,0.88,0.881,0.692,0.545,0.442,0.621,0.291,0.159,0.105,0.169
673,0.761,0.88,0.881,0.692,0.545,0.442,0.621,0.291,0.159,0.105,0.169,0.115
674,0.88,0.881,0.692,0.545,0.442,0.621,0.291,0.159,0.105,0.169,0.115,0.146
675,0.881,0.692,0.545,0.442,0.621,0.291,0.159,0.105,0.169,0.115,0.146,0.119
676,0.692,0.545,0.442,0.621,0.291,0.159,0.105,0.169,0.115,0.146,0.119,0.118
677,0.545,0.442,0.621,0.291,0.159,0.105,0.169,0.115,0.146,0.119,0.118,0.171
678,0.442,0.621,0.291,0.159,0.105,0.169,0.115,0.146,0.119,0.118,0.171,0.093
679,0.621,0.291,0.159,0.105,0.169,0.115,0.146,0.119,0.118,0.171,0.093,0.157
680,0.291,0.159,0.105,0.169,0.115,0.146,0.119,0.118,0.171,0.093,0.157,0.127
681,0.159,0.105,0.169,0.115,0.146,0.119,0.118,0.171,0.093,0.157,0.127,0.113
682,0.105,0.169,0.115,0.146,0.119,0.118,0.171,0.093,0.157,0.127,0.113,0.156
683,0.169,0.115,0.146,0.119,0.118,0.171,0.093,0.157,0.127,0.113,0.156,0.091
684,0.115,0.146,0.119,0.118,0.171,0.093,0.157,0.127,0.113,0.156,0.091,0.153
685,0.146,0.119,0.118,0.171,0.093,0.157,0.127,0.113,0.156,0.091,0.153,0.12
686,0.119,0.118,0.171,0.093,0.157,0.127,0.113,0.156,0.091,0.153,0.12,0.135
687,0.118,0.171,0.093,0.157,0.127,0.113,0.156,0.091,0.153,0.12,0.135,0.129
688,0.171,0.093,0.157,0.127,0.113,0.156,0.091,0.153,0.12,0.135,0.129,0.111
689,0.093,0.157,0.127,0.113,0.156,0.091,0.153,0.12,0.135,0.129,0.111,0.388
690,0.157,0.127,0.113,0.156,0.091,0.153,0.12,0.135,0.129,0.111,0.388,0.673
691,0.127,0.113,0.156,0.091,0.153,0.12,0.135,0.129,0.111,0.388,0.673,0.354
692,0.113,0.156,0.091,0.153,0.12,0.135,0.129,0.111,0.388,0.673,0.354,0.349
693,0.156,0.091,0.153,0.12,0.135,0.129,0.111,0.388,0.673,0.354,0.349,0.282
694,0.091,0.153,0.12,0.135,0.129,0.111,0.388,0.673,0.354,0.349,0.282,0.378
695,0.153,0.12,0.135,0.129,0.111,0.388,0.673,0.354,0.349,0.282,0.378,0.329
696,0.12,0.135,0.129,0.111,0.388,0.673,0.354,0.349,0.282,0.378,0.329,0.571
697,0.135,0.129,0.111,0.388,0.673,0.354,0.349,0.282,0.378,0.329,0.571,0.414
698,0.129,0.111,0.388,0.673,0.354,0.349,0.282,0.378,0.329,0.571,0.414,0.447
699,0.111,0.388,0.673,0.354,0.349,0.282,0.378,0.329,0.571,0.414,0.447,0.408
700,0.388,0.673,0.354,0.349,0.282,0.378,0.329,0.571,0.414,0.447,0.408,0.25
701,0.673,0.354,0.349,0.282,0.378,0.329,0.571,0.414,0.447,0.408,0.25,0.214
702,0.354,0.349,0.282,0.378,0.329,0.571,0.414,0.447,0.408,0.25,0.214,0.308
703,0.349,0.282,0.378,0.329,0.571,0.414,0.447,0.408,0.25,0.214,0.308,0.31
704,0.282,0.378,0.329,0.571,0.414,0.447,0.408,0.25,0.214,0.308,0.31,0.213
705,0.378,0.329,0.571,0.414,0.447,0.408,0.25,0.214,0.308,0.31,0.213,0.274
706,0.329,0.571,0.414,0.447,0.408,0.25,0.214,0.308,0.31,0.213,0.274,0.434
707,0.571,0.414,0.447,0.408,0.25,0.214,0.308,0.31,0.213,0.274,0.434,0.254
708,0.414,0.447,0.408,0.25,0.214,0.308,0.31,0.213,0.274,0.434,0.254,0.356
709,0.447,0.408,0.25,0.214,0.308,0.31,0.213,0.274,0.434,0.254,0.356,0.456
710,0.408,0.25,0.214,0.308,0.31,0.213,0.274,0.434,0.254,0.356,0.456,0.407
711,0.25,0.214,0.308,0.31,0.213,0.274,0.434,0.254,0.356,0.456,0.407,0.263
712,0.214,0.308,0.31,0.213,0.274,0.434,0.254,0.356,0.456,0.407,0.263,0.256
713,0.308,0.31,0.213,0.274,0.434,0.254,0.356,0.456,0.407,0.263,0.256,0.147
714,0.31,0.213,0.274,0.434,0.254,0.356,0.456,0.407,0.263,0.256,0.147,0.238
715,0.213,0.274,0.434,0.254,0.356,0.456,0.407,0.263,0.256,0.147,0.238,0.543
716,0.274,0.434,0.254,0.356,0.456,0.407,0.263,0.256,0.147,0.238,0.543,0.351
717,0.434,0.254,0.356,0.456,0.407,0.263,0.256,0.147,0.238,0.543,0.351,0.423
718,0.254,0.356,0.456,0.407,0.263,0.256,0.147,0.238,0.543,0.351,0.423,0.246
719,0.356,0.456,0.407,0.263,0.256,0.147,0.238,0.543,0.351,0.423,0.246,0.18
720,0.456,0.407,0.263,0.256,0.147,0.238,0.543,0.351,0.423,0.246,0.18,0.147
721,0.407,0.263,0.256,0.147,0.238,0.543,0.351,0.423,0.246,0.18,0.147,0.136
722,0.263,0.256,0.147,0.238,0.543,0.351,0.423,0.246,0.18,0.147,0.136,0.193
723,0.256,0.147,0.238,0.543,0.351,0.423,0.246,0.18,0.147,0.136,0.193,0.124
724,0.147,0.238,0.543,0.351,0.423,0.246,0.18,0.147,0.136,0.193,0.124,0.151
725,0.238,0.543,0.351,0.423,0.246,0.18,0.147,0.136,0.193,0.124,0.151,0.152
726,0.543,0.351,0.423,0.246,0.18,0.147,0.136,0.193,0.124,0.151,0.152,0.094
727,0.351,0.423,0.246,0.18,0.147,0.136,0.193,0.124,0.151,0.152,0.094,0.197
728,0.423,0.246,0.18,0.147,0.136,0.193,0.124,0.151,0.152,0.094,0.197,0.089
729,0.246,0.18,0.147,0.136,0.193,0.124,0.151,0.152,0.094,0.197,0.089,0.126
730,0.18,0.147,0.136,0.193,0.124,0.151,0.152,0.094,0.197,0.089,0.126,0.152
731,0.147,0.136,0.193,0.124,0.151,0.152,0.094,0.197,0.089,0.126,0.152,0.099
732,0.136,0.193,0.124,0.151,0.152,0.094,0.197,0.089,0.126,0.152,0.099,0.159
733,0.193,0.124,0.151,0.152,0.094,0.197,0.089,0.126,0.152,0.099,0.159,0.133
734,0.124,0.151,0.152,0.094,0.197,0.089,0.126,0.152,0.099,0.159,0.133,0.096
735,0.151,0.152,0.094,0.197,0.089,0.126,0.152,0.099,0.159,0.133,0.096,0.166
736,0.152,0.094,0.197,0.089,0.126,0.152,0.099,0.159,0.133,0.096,0.166,0.12
737,0.094,0.197,0.089,0.126,0.152,0.099,0.159,0.133,0.096,0.166,0.12,0.135
738,0.197,0.089,0.126,0.152,0.099,0.159,0.133,0.096,0.166,0.12,0.135,0.231
739,0.089,0.126,0.152,0.099,0.159,0.133,0.096,0.166,0.12,0.135,0.231,0.175
740,0.126,0.152,0.099,0.159,0.133,0.096,0.166,0.12,0.135,0.231,0.175,0.2
741,0.152,0.099,0.159,0.133,0.096,0.166,0.12,0.135,0.231,0.175,0.2,0.146
742,0.099,0.159,0.133,0.096,0.166,0.12,0.135,0.231,0.175,0.2,0.146,0.09
743,0.159,0.133,0.096,0.166,0.12,0.135,0.231,0.175,0.2,0.146,0.09,0.175
744,0.133,0.096,0.166,0.12,0.135,0.231,0.175,0.2,0.146,0.09,0.175,0.115
745,0.096,0.166,0.12,0.135,0.231,0.175,0.2,0.146,0.09,0.175,0.115,0.129
746,0.166,0.12,0.135,0.231,0.175,0.2,0.146,0.09,0.175,0.115,0.129,0.159
747,0.12,0.135,0.231,0.175,0.2,0.146,0.09,0.175,0.115,0.129,0.159,0.124
748,0.135,0.231,0.175,0.2,0.146,0.09,0.175,0.115,0.129,0.159,0.124,0.107
749,0.231,0.175,0.2,0.146,0.09,0.175,0.115,0.129,0.159,0.124,0.107,0.154
750,0.175,0.2,0.146,0.09,0.175,0.115,0.129,0.159,0.124,0.107,0.154,0.132
751,0.2,0.146,0.09,0.175,0.115,0.129,0.159,0.124,0.107,0.154,0.132,0.104
752,0.146,0.09,0.175,0.115,0.129,0.159,0.124,0.107,0.154,0.132,0.104,0.163
753,0.09,0.175,0.115,0.129,0.159,0.124,0.107,0.154,0.132,0.104,0.163,0.231
754,0.175,0.115,0.129,0.159,0.124,0.107,0.154,0.132,0.104,0.163,0.231,0.126
755,0.115,0.129,0.159,0.124,0.107,0.154,0.132,0.104,0.163,0.231,0.126,0.284
756,0.129,0.159,0.124,0.107,0.154,0.132,0.104,0.163,0.231,0.126,0.284,1.44
757,0.159,0.124,0.107,0.154,0.132,0.104,0.163,0.231,0.126,0.284,1.44,1.546
758,0.124,0.107,0.154,0.132,0.104,0.163,0.231,0.126,0.284,1.44,1.546,0.481
759,0.107,0.154,0.132,0.104,0.163,0.231,0.126,0.284,1.44,1.546,0.481,0.4
760,0.154,0.132,0.104,0.163,0.231,0.126,0.284,1.44,1.546,0.481,0.4,0.676
761,0.132,0.104,0.163,0.231,0.126,0.284,1.44,1.546,0.481,0.4,0.676,0.706
762,0.104,0.163,0.231,0.126,0.284,1.44,1.546,0.481,0.4,0.676,0.706,0.601
763,0.163,0.231,0.126,0.284,1.44,1.546,0.481,0.4,0.676,0.706,0.601,0.349
764,0.231,0.126,0.284,1.44,1.546,0.481,0.4,0.676,0.706,0.601,0.349,0.3
765,0.126,0.284,1.44,1.546,0.481,0.4,0.676,0.706,0.601,0.349,0.3,0.326
766,0.284,1.44,1.546,0.481,0.4,0.676,0.706,0.601,0.349,0.3,0.326,0.378
767,1.44,1.546,0.481,0.4,0.676,0.706,0.601,0.349,0.3,0.326,0.378,0.389
768,1.546,0.481,0.4,0.676,0.706,0.601,0.349,0.3,0.326,0.378,0.389,0.128
769,0.481,0.4,0.676,0.706,0.601,0.349,0.3,0.326,0.378,0.389,0.128,0.142
770,0.4,0.676,0.706,0.601,0.349,0.3,0.326,0.378,0.389,0.128,0.142,0.215
771,0.676,0.706,0.601,0.349,0.3,0.326,0.378,0.389,0.128,0.142,0.215,0.124
772,0.706,0.601,0.349,0.3,0.326,0.378,0.389,0.128,0.142,0.215,0.124,0.122
773,0.601,0.349,0.3,0.326,0.378,0.389,0.128,0.142,0.215,0.124,0.122,0.211
774,0.349,0.3,0.326,0.378,0.389,0.128,0.142,0.215,0.124,0.122,0.211,0.133
775,0.3,0.326,0.378,0.389,0.128,0.142,0.215,0.124,0.122,0.211,0.133,0.125
776,0.326,0.378,0.389,0.128,0.142,0.215,0.124,0.122,0.211,0.133,0.125,0.2
777,0.378,0.389,0.128,0.142,0.215,0.124,0.122,0.211,0.133,0.125,0.2,0.152
778,0.389,0.128,0.142,0.215,0.124,0.122,0.211,0.133,0.125,0.2,0.152,0.124
779,0.128,0.142,0.215,0.124,0.122,0.211,0.133,0.125,0.2,0.152,0.124,0.181
780,0.142,0.215,0.124,0.122,0.211,0.133,0.125,0.2,0.152,0.124,0.181,0.171
781,0.215,0.124,0.122,0.211,0.133,0.125,0.2,0.152,0.124,0.181,0.171,0.123
782,0.124,0.122,0.211,0.133,0.125,0.2,0.152,0.124,0.181,0.171,0.123,0.151
783,0.122,0.211,0.133,0.125,0.2,0.152,0.124,0.181,0.171,0.123,0.151,0.187
784,0.211,0.133,0.125,0.2,0.152,0.124,0.181,0.171,0.123,0.151,0.187,0.12
785,0.133,0.125,0.2,0.152,0.124,0.181,0.171,0.123,0.151,0.187,0.12,0.197
786,0.125,0.2,0.152,0.124,0.181,0.171,0.123,0.151,0.187,0.12,0.197,0.448
787,0.2,0.152,0.124,0.181,0.171,0.123,0.151,0.187,0.12,0.197,0.448,0.215
788,0.152,0.124,0.181,0.171,0.123,0.151,0.187,0.12,0.197,0.448,0.215,0.293
789,0.124,0.181,0.171,0.123,0.151,0.187,0.12,0.197,0.448,0.215,0.293,0.949
790,0.181,0.171,0.123,0.151,0.187,0.12,0.197,0.448,0.215,0.293,0.949,0.283
791,0.171,0.123,0.151,0.187,0.12,0.197,0.448,0.215,0.293,0.949,0.283,0.315
792,0.123,0.151,0.187,0.12,0.197,0.448,0.215,0.293,0.949,0.283,0.315,0.276
793,0.151,0.187,0.12,0.197,0.448,0.215,0.293,0.949,0.283,0.315,0.276,1.531
794,0.187,0.12,0.197,0.448,0.215,0.293,0.949,0.283,0.315,0.276,1.531,2.75
795,0.12,0.197,0.448,0.215,0.293,0.949,0.283,0.315,0.276,1.531,2.75,3.01
796,0.197,0.448,0.215,0.293,0.949,0.283,0.315,0.276,1.531,2.75,3.01,0.378
797,0.448,0.215,0.293,0.949,0.283,0.315,0.276,1.531,2.75,3.01,0.378,0.342
798,0.215,0.293,0.949,0.283,0.315,0.276,1.531,2.75,3.01,0.378,0.342,0.303
799,0.293,0.949,0.283,0.315,0.276,1.531,2.75,3.01,0.378,0.342,0.303,0.237
800,0.949,0.283,0.315,0.276,1.531,2.75,3.01,0.378,0.342,0.303,0.237,0.174
801,0.283,0.315,0.276,1.531,2.75,3.01,0.378,0.342,0.303,0.237,0.174,0.207
802,0.315,0.276,1.531,2.75,3.01,0.378,0.342,0.303,0.237,0.174,0.207,0.333
803,0.276,1.531,2.75,3.01,0.378,0.342,0.303,0.237,0.174,0.207,0.333,0.123
804,1.531,2.75,3.01,0.378,0.342,0.303,0.237,0.174,0.207,0.333,0.123,0.205
805,2.75,3.01,0.378,0.342,0.303,0.237,0.174,0.207,0.333,0.123,0.205,0.171
806,3.01,0.378,0.342,0.303,0.237,0.174,0.207,0.333,0.123,0.205,0.171,0.287
807,0.378,0.342,0.303,0.237,0.174,0.207,0.333,0.123,0.205,0.171,0.287,0.53
808,0.342,0.303,0.237,0.174,0.207,0.333,0.123,0.205,0.171,0.287,0.53,0.129
809,0.303,0.237,0.174,0.207,0.333,0.123,0.205,0.171,0.287,0.53,0.129,0.142
810,0.237,0.174,0.207,0.333,0.123,0.205,0.171,0.287,0.53,0.129,0.142,0.225
811,0.174,0.207,0.333,0.123,0.205,0.171,0.287,0.53,0.129,0.142,0.225,0.321
812,0.207,0.333,0.123,0.205,0.171,0.287,0.53,0.129,0.142,0.225,0.321,0.359
813,0.333,0.123,0.205,0.171,0.287,0.53,0.129,0.142,0.225,0.321,0.359,0.461
814,0.123,0.205,0.171,0.287,0.53,0.129,0.142,0.225,0.321,0.359,0.461,0.156
815,0.205,0.171,0.287,0.53,0.129,0.142,0.225,0.321,0.359,0.461,0.156,0.183
816,0.171,0.287,0.53,0.129,0.142,0.225,0.321,0.359,0.461,0.156,0.183,0.093
817,0.287,0.53,0.129,0.142,0.225,0.321,0.359,0.461,0.156,0.183,0.093,0.131
818,0.53,0.129,0.142,0.225,0.321,0.359,0.461,0.156,0.183,0.093,0.131,0.181
819,0.129,0.142,0.225,0.321,0.359,0.461,0.156,0.183,0.093,0.131,0.181,0.097
820,0.142,0.225,0.321,0.359,0.461,0.156,0.183,0.093,0.131,0.181,0.097,0.125
821,0.225,0.321,0.359,0.461,0.156,0.183,0.093,0.131,0.181,0.097,0.125,0.185
822,0.321,0.359,0.461,0.156,0.183,0.093,0.131,0.181,0.097,0.125,0.185,0.097
823,0.359,0.461,0.156,0.183,0.093,0.131,0.181,0.097,0.125,0.185,0.097,0.11
824,0.461,0.156,0.183,0.093,0.131,0.181,0.097,0.125,0.185,0.097,0.11,0.193
825,0.156,0.183,0.093,0.131,0.181,0.097,0.125,0.185,0.097,0.11,0.193,0.103
826,0.183,0.093,0.131,0.181,0.097,0.125,0.185,0.097,0.11,0.193,0.103,0.096
827,0.093,0.131,0.181,0.097,0.125,0.185,0.097,0.11,0.193,0.103,0.096,0.193
828,0.131,0.181,0.097,0.125,0.185,0.097,0.11,0.193,0.103,0.096,0.193,0.113
829,0.181,0.097,0.125,0.185,0.097,0.11,0.193,0.103,0.096,0.193,0.113,0.119
830,0.097,0.125,0.185,0.097,0.11,0.193,0.103,0.096,0.193,0.113,0.119,0.177
831,0.125,0.185,0.097,0.11,0.193,0.103,0.096,0.193,0.113,0.119,0.177,0.113
832,0.185,0.097,0.11,0.193,0.103,0.096,0.193,0.113,0.119,0.177,0.113,0.112
833,0.097,0.11,0.193,0.103,0.096,0.193,0.113,0.119,0.177,0.113,0.112,0.284
834,0.11,0.193,0.103,0.096,0.193,0.113,0.119,0.177,0.113,0.112,0.284,0.343
835,0.193,0.103,0.096,0.193,0.113,0.119,0.177,0.113,0.112,0.284,0.343,0.248
836,0.103,0.096,0.193,0.113,0.119,0.177,0.113,0.112,0.284,0.343,0.248,0.3
837,0.096,0.193,0.113,0.119,0.177,0.113,0.112,0.284,0.343,0.248,0.3,0.167
838,0.193,0.113,0.119,0.177,0.113,0.112,0.284,0.343,0.248,0.3,0.167,0.103
839,0.113,0.119,0.177,0.113,0.112,0.284,0.343,0.248,0.3,0.167,0.103,0.195
840,0.119,0.177,0.113,0.112,0.284,0.343,0.248,0.3,0.167,0.103,0.195,0.232
841,0.177,0.113,0.112,0.284,0.343,0.248,0.3,0.167,0.103,0.195,0.232,0.208
842,0.113,0.112,0.284,0.343,0.248,0.3,0.167,0.103,0.195,0.232,0.208,0.312
843,0.112,0.284,0.343,0.248,0.3,0.167,0.103,0.195,0.232,0.208,0.312,0.305
844,0.284,0.343,0.248,0.3,0.167,0.103,0.195,0.232,0.208,0.312,0.305,0.282
845,0.343,0.248,0.3,0.167,0.103,0.195,0.232,0.208,0.312,0.305,0.282,0.174
846,0.248,0.3,0.167,0.103,0.195,0.232,0.208,0.312,0.305,0.282,0.174,0.227
847,0.3,0.167,0.103,0.195,0.232,0.208,0.312,0.305,0.282,0.174,0.227,0.26
848,0.167,0.103,0.195,0.232,0.208,0.312,0.305,0.282,0.174,0.227,0.26,0.262
849,0.103,0.195,0.232,0.208,0.312,0.305,0.282,0.174,0.227,0.26,0.262,0.226
850,0.195,0.232,0.208,0.312,0.305,0.282,0.174,0.227,0.26,0.262,0.226,0.157
851,0.232,0.208,0.312,0.305,0.282,0.174,0.227,0.26,0.262,0.226,0.157,0.124
852,0.208,0.312,0.305,0.282,0.174,0.227,0.26,0.262,0.226,0.157,0.124,0.177
853,0.312,0.305,0.282,0.174,0.227,0.26,0.262,0.226,0.157,0.124,0.177,0.334
854,0.305,0.282,0.174,0.227,0.26,0.262,0.226,0.157,0.124,0.177,0.334,0.457
855,0.282,0.174,0.227,0.26,0.262,0.226,0.157,0.124,0.177,0.334,0.457,0.701
856,0.174,0.227,0.26,0.262,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973
857,0.227,0.26,0.262,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847
858,0.26,0.262,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687
859,0.262,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579
860,0.226,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425
861,0.157,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28
862,0.124,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095
863,0.177,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159
864,0.334,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133
865,0.457,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101
866,0.701,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18
867,0.973,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1
868,0.847,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15
869,0.687,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14
870,0.579,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091
871,0.425,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191
872,0.28,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109
873,0.095,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116
874,0.159,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162
875,0.133,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107
876,0.101,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14
877,0.18,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147
878,0.1,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128
879,0.15,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154
880,0.14,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101
881,0.091,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183
882,0.191,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428
883,0.109,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322
884,0.116,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471
885,0.162,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516
886,0.107,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405
887,0.14,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497
888,0.147,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308
889,0.128,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387
890,0.154,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529
891,0.101,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415
892,0.183,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849
893,0.428,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768
894,0.322,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628
895,0.471,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69
896,0.516,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451
897,0.405,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253
898,0.497,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272
899,0.308,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774
900,0.387,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419
901,0.529,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13
902,0.415,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113
903,0.849,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548
904,0.768,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639
905,0.628,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991
906,0.69,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54
907,0.451,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399
908,0.253,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366
909,0.272,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383
910,0.774,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221
911,0.419,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1
912,0.13,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11
913,0.113,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187
914,0.548,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09
915,0.639,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114
916,0.991,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171
917,0.54,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1
918,0.399,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129
919,0.366,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158
920,0.383,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107
921,0.221,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134
922,0.1,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148
923,0.11,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104
924,0.187,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14
925,0.09,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15
926,0.114,0.171,0.1,0.129,0.158,0.107,0.134,0.148,0.104,0.14,0.15,0.09
