,0,1,2,3,4,5,6,7,8,9,10,11
972,0.259,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205
973,0.188,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186
974,0.256,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222
975,0.202,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209
976,0.203,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164
977,0.262,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224
978,0.159,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225
979,0.218,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174
980,0.234,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216
981,0.19,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379
982,0.202,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167
983,0.205,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904
984,0.186,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262
985,0.222,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148
986,0.209,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524
987,0.164,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371
988,0.224,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306
989,0.225,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321
990,0.174,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44
991,0.216,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366
992,0.379,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365
993,0.167,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411
994,0.904,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344
995,1.262,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357
996,1.148,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271
997,0.524,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2
998,1.371,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173
999,0.306,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363
1000,0.321,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336
1001,0.44,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215
1002,0.366,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221
1003,0.365,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158
1004,0.411,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145
1005,0.344,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223
1006,0.357,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187
1007,0.271,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166
1008,0.2,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168
1009,0.173,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142
1010,0.363,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118
1011,0.336,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141
1012,0.215,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137
1013,0.221,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079
1014,0.158,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104
1015,0.145,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168
1016,0.223,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087
1017,0.187,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073
1018,0.166,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169
1019,0.168,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1
1020,0.142,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086
1021,0.118,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231
1022,0.141,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189
1023,0.137,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186
1024,0.079,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207
1025,0.104,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079
1026,0.168,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153
1027,0.087,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225
1028,0.073,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129
1029,0.169,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129
1030,0.1,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207
1031,0.086,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165
1032,0.231,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136
1033,0.189,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195
1034,0.186,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178
1035,0.207,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158
1036,0.079,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169
1037,0.153,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625
1038,0.225,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389
1039,0.129,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314
1040,0.129,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338
1041,0.207,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217
1042,0.165,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171
1043,0.136,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245
1044,0.195,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172
1045,0.178,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217
1046,0.158,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315
1047,0.169,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305
1048,0.625,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293
1049,0.389,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17
1050,0.314,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166
1051,0.338,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196
1052,0.217,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212
1053,0.171,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137
1054,0.245,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164
1055,0.172,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237
1056,0.217,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152
1057,0.315,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13
1058,0.305,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235
1059,0.293,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165
1060,0.17,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147
1061,0.166,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147
1062,0.196,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125
1063,0.212,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115
1064,0.137,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131
1065,0.164,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129
1066,0.237,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115
1067,0.152,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123
1068,0.13,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143
1069,0.235,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183
1070,0.165,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197
1071,0.147,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268
1072,0.147,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132
1073,0.125,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108
1074,0.115,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17
1075,0.131,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09
1076,0.129,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062
1077,0.115,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149
1078,0.123,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119
1079,0.143,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096
1080,0.183,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526
1081,0.197,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29
1082,0.268,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147
1083,0.132,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597
1084,0.108,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178
1085,0.17,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95
1086,0.09,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619
1087,0.062,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578
1088,0.149,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389
1089,0.119,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897
1090,0.096,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346
1091,0.526,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289
1092,0.29,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466
1093,0.147,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572
1094,0.597,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699
1095,0.178,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387
1096,0.95,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683
1097,2.619,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301
1098,1.578,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254
1099,2.389,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284
1100,0.897,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254
1101,0.346,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233
1102,0.289,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27
1103,0.466,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297
1104,0.572,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213
1105,0.699,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388
1106,0.387,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456
1107,0.683,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245
1108,0.301,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214
1109,0.254,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262
1110,0.284,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203
1111,0.254,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195
1112,0.233,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238
1113,0.27,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17
1114,0.297,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188
1115,0.213,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254
1116,0.388,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175
1117,0.456,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166
1118,0.245,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242
1119,0.214,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205
1120,0.262,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163
1121,0.203,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2
1122,0.195,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217
1123,0.238,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182
1124,0.17,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192
1125,0.188,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205
1126,0.254,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185
1127,0.175,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592
1128,0.166,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284
1129,0.242,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318
1130,0.205,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232
1131,0.163,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272
1132,0.2,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142
1133,0.217,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122
1134,0.182,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229
1135,0.192,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161
1136,0.205,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143
1137,0.185,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143
1138,0.592,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132
1139,0.284,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154
1140,0.318,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199
1141,0.232,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136
1142,0.272,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219
1143,0.142,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357
1144,0.122,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727
1145,0.229,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342
1146,0.161,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208
1147,0.143,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198
1148,0.143,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123
1149,0.132,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123,0.177
1150,0.154,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123,0.177,0.221
1151,0.199,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123,0.177,0.221,0.14
1152,0.136,0.219,0.357,0.727,0.342,0.208,0.198,0.123,0.177,0.221,0.14,0.139
1153,0.219,0.357,0.727,0.342,0.208,0.198,0.123,0.177,0.221,0.14,0.139,0.188
1154,0.357,0.727,0.342,0.208,0.198,0.123,0.177,0.221,0.14,0.139,0.188,0.099
1155,0.727,0.342,0.208,0.198,0.123,0.177,0.221,0.14,0.139,0.188,0.099,0.092
1156,0.342,0.208,0.198,0.123,0.177,0.221,0.14,0.139,0.188,0.099,0.092,0.188
1157,0.208,0.198,0.123,0.177,0.221,0.14,0.139,0.188,0.099,0.092,0.188,0.11
1158,0.198,0.123,0.177,0.221,0.14,0.139,0.188,0.099,0.092,0.188,0.11,0.08
1159,0.123,0.177,0.221,0.14,0.139,0.188,0.099,0.092,0.188,0.11,0.08,0.183
1160,0.177,0.221,0.14,0.139,0.188,0.099,0.092,0.188,0.11,0.08,0.183,0.119
1161,0.221,0.14,0.139,0.188,0.099,0.092,0.188,0.11,0.08,0.183,0.119,0.076
1162,0.14,0.139,0.188,0.099,0.092,0.188,0.11,0.08,0.183,0.119,0.076,0.168
1163,0.139,0.188,0.099,0.092,0.188,0.11,0.08,0.183,0.119,0.076,0.168,0.126
1164,0.188,0.099,0.092,0.188,0.11,0.08,0.183,0.119,0.076,0.168,0.126,0.062
1165,0.099,0.092,0.188,0.11,0.08,0.183,0.119,0.076,0.168,0.126,0.062,0.218
1166,0.092,0.188,0.11,0.08,0.183,0.119,0.076,0.168,0.126,0.062,0.218,0.228
1167,0.188,0.11,0.08,0.183,0.119,0.076,0.168,0.126,0.062,0.218,0.228,0.158
1168,0.11,0.08,0.183,0.119,0.076,0.168,0.126,0.062,0.218,0.228,0.158,0.165
1169,0.08,0.183,0.119,0.076,0.168,0.126,0.062,0.218,0.228,0.158,0.165,0.165
1170,0.183,0.119,0.076,0.168,0.126,0.062,0.218,0.228,0.158,0.165,0.165,0.084
1171,0.119,0.076,0.168,0.126,0.062,0.218,0.228,0.158,0.165,0.165,0.084,0.101
1172,0.076,0.168,0.126,0.062,0.218,0.228,0.158,0.165,0.165,0.084,0.101,0.197
1173,0.168,0.126,0.062,0.218,0.228,0.158,0.165,0.165,0.084,0.101,0.197,0.109
1174,0.126,0.062,0.218,0.228,0.158,0.165,0.165,0.084,0.101,0.197,0.109,0.081
1175,0.062,0.218,0.228,0.158,0.165,0.165,0.084,0.101,0.197,0.109,0.081,0.186
1176,0.218,0.228,0.158,0.165,0.165,0.084,0.101,0.197,0.109,0.081,0.186,0.116
1177,0.228,0.158,0.165,0.165,0.084,0.101,0.197,0.109,0.081,0.186,0.116,0.075
1178,0.158,0.165,0.165,0.084,0.101,0.197,0.109,0.081,0.186,0.116,0.075,0.172
1179,0.165,0.165,0.084,0.101,0.197,0.109,0.081,0.186,0.116,0.075,0.172,0.141
1180,0.165,0.084,0.101,0.197,0.109,0.081,0.186,0.116,0.075,0.172,0.141,0.093
1181,0.084,0.101,0.197,0.109,0.081,0.186,0.116,0.075,0.172,0.141,0.093,0.243
1182,0.101,0.197,0.109,0.081,0.186,0.116,0.075,0.172,0.141,0.093,0.243,0.212
1183,0.197,0.109,0.081,0.186,0.116,0.075,0.172,0.141,0.093,0.243,0.212,0.146
1184,0.109,0.081,0.186,0.116,0.075,0.172,0.141,0.093,0.243,0.212,0.146,0.151
1185,0.081,0.186,0.116,0.075,0.172,0.141,0.093,0.243,0.212,0.146,0.151,0.239
1186,0.186,0.116,0.075,0.172,0.141,0.093,0.243,0.212,0.146,0.151,0.239,0.2
1187,0.116,0.075,0.172,0.141,0.093,0.243,0.212,0.146,0.151,0.239,0.2,1.003
1188,0.075,0.172,0.141,0.093,0.243,0.212,0.146,0.151,0.239,0.2,1.003,0.247
1189,0.172,0.141,0.093,0.243,0.212,0.146,0.151,0.239,0.2,1.003,0.247,0.195
1190,0.141,0.093,0.243,0.212,0.146,0.151,0.239,0.2,1.003,0.247,0.195,0.309
1191,0.093,0.243,0.212,0.146,0.151,0.239,0.2,1.003,0.247,0.195,0.309,0.264
1192,0.243,0.212,0.146,0.151,0.239,0.2,1.003,0.247,0.195,0.309,0.264,0.15
1193,0.212,0.146,0.151,0.239,0.2,1.003,0.247,0.195,0.309,0.264,0.15,0.166
1194,0.146,0.151,0.239,0.2,1.003,0.247,0.195,0.309,0.264,0.15,0.166,0.238
1195,0.151,0.239,0.2,1.003,0.247,0.195,0.309,0.264,0.15,0.166,0.238,0.131
1196,0.239,0.2,1.003,0.247,0.195,0.309,0.264,0.15,0.166,0.238,0.131,0.166
1197,0.2,1.003,0.247,0.195,0.309,0.264,0.15,0.166,0.238,0.131,0.166,0.241
1198,1.003,0.247,0.195,0.309,0.264,0.15,0.166,0.238,0.131,0.166,0.241,0.158
1199,0.247,0.195,0.309,0.264,0.15,0.166,0.238,0.131,0.166,0.241,0.158,0.137
1200,0.195,0.309,0.264,0.15,0.166,0.238,0.131,0.166,0.241,0.158,0.137,0.185
1201,0.309,0.264,0.15,0.166,0.238,0.131,0.166,0.241,0.158,0.137,0.185,0.143
1202,0.264,0.15,0.166,0.238,0.131,0.166,0.241,0.158,0.137,0.185,0.143,0.077
1203,0.15,0.166,0.238,0.131,0.166,0.241,0.158,0.137,0.185,0.143,0.077,0.14
1204,0.166,0.238,0.131,0.166,0.241,0.158,0.137,0.185,0.143,0.077,0.14,0.158
1205,0.238,0.131,0.166,0.241,0.158,0.137,0.185,0.143,0.077,0.14,0.158,0.08
1206,0.131,0.166,0.241,0.158,0.137,0.185,0.143,0.077,0.14,0.158,0.08,0.093
1207,0.166,0.241,0.158,0.137,0.185,0.143,0.077,0.14,0.158,0.08,0.093,0.172
1208,0.241,0.158,0.137,0.185,0.143,0.077,0.14,0.158,0.08,0.093,0.172,0.091
1209,0.158,0.137,0.185,0.143,0.077,0.14,0.158,0.08,0.093,0.172,0.091,0.078
1210,0.137,0.185,0.143,0.077,0.14,0.158,0.08,0.093,0.172,0.091,0.078,0.174
1211,0.185,0.143,0.077,0.14,0.158,0.08,0.093,0.172,0.091,0.078,0.174,0.1
1212,0.143,0.077,0.14,0.158,0.08,0.093,0.172,0.091,0.078,0.174,0.1,0.067
1213,0.077,0.14,0.158,0.08,0.093,0.172,0.091,0.078,0.174,0.1,0.067,0.236
1214,0.14,0.158,0.08,0.093,0.172,0.091,0.078,0.174,0.1,0.067,0.236,0.21
1215,0.158,0.08,0.093,0.172,0.091,0.078,0.174,0.1,0.067,0.236,0.21,0.148
1216,0.08,0.093,0.172,0.091,0.078,0.174,0.1,0.067,0.236,0.21,0.148,0.197
1217,0.093,0.172,0.091,0.078,0.174,0.1,0.067,0.236,0.21,0.148,0.197,0.139
1218,0.172,0.091,0.078,0.174,0.1,0.067,0.236,0.21,0.148,0.197,0.139,0.067
1219,0.091,0.078,0.174,0.1,0.067,0.236,0.21,0.148,0.197,0.139,0.067,0.102
1220,0.078,0.174,0.1,0.067,0.236,0.21,0.148,0.197,0.139,0.067,0.102,0.176
1221,0.174,0.1,0.067,0.236,0.21,0.148,0.197,0.139,0.067,0.102,0.176,0.077
1222,0.1,0.067,0.236,0.21,0.148,0.197,0.139,0.067,0.102,0.176,0.077,0.125
1223,0.067,0.236,0.21,0.148,0.197,0.139,0.067,0.102,0.176,0.077,0.125,0.226
1224,0.236,0.21,0.148,0.197,0.139,0.067,0.102,0.176,0.077,0.125,0.226,0.144
1225,0.21,0.148,0.197,0.139,0.067,0.102,0.176,0.077,0.125,0.226,0.144,0.141
1226,0.148,0.197,0.139,0.067,0.102,0.176,0.077,0.125,0.226,0.144,0.141,0.229
1227,0.197,0.139,0.067,0.102,0.176,0.077,0.125,0.226,0.144,0.141,0.229,0.154
1228,0.139,0.067,0.102,0.176,0.077,0.125,0.226,0.144,0.141,0.229,0.154,0.129
1229,0.067,0.102,0.176,0.077,0.125,0.226,0.144,0.141,0.229,0.154,0.129,0.253
1230,0.102,0.176,0.077,0.125,0.226,0.144,0.141,0.229,0.154,0.129,0.253,0.648
1231,0.176,0.077,0.125,0.226,0.144,0.141,0.229,0.154,0.129,0.253,0.648,0.416
1232,0.077,0.125,0.226,0.144,0.141,0.229,0.154,0.129,0.253,0.648,0.416,0.281
1233,0.125,0.226,0.144,0.141,0.229,0.154,0.129,0.253,0.648,0.416,0.281,0.34
1234,0.226,0.144,0.141,0.229,0.154,0.129,0.253,0.648,0.416,0.281,0.34,0.589
1235,0.144,0.141,0.229,0.154,0.129,0.253,0.648,0.416,0.281,0.34,0.589,0.31
1236,0.141,0.229,0.154,0.129,0.253,0.648,0.416,0.281,0.34,0.589,0.31,0.282
1237,0.229,0.154,0.129,0.253,0.648,0.416,0.281,0.34,0.589,0.31,0.282,0.324
1238,0.154,0.129,0.253,0.648,0.416,0.281,0.34,0.589,0.31,0.282,0.324,0.368
1239,0.129,0.253,0.648,0.416,0.281,0.34,0.589,0.31,0.282,0.324,0.368,0.395
1240,0.253,0.648,0.416,0.281,0.34,0.589,0.31,0.282,0.324,0.368,0.395,0.442
1241,0.648,0.416,0.281,0.34,0.589,0.31,0.282,0.324,0.368,0.395,0.442,0.526
1242,0.416,0.281,0.34,0.589,0.31,0.282,0.324,0.368,0.395,0.442,0.526,0.686
1243,0.281,0.34,0.589,0.31,0.282,0.324,0.368,0.395,0.442,0.526,0.686,0.343
1244,0.34,0.589,0.31,0.282,0.324,0.368,0.395,0.442,0.526,0.686,0.343,0.298
1245,0.589,0.31,0.282,0.324,0.368,0.395,0.442,0.526,0.686,0.343,0.298,0.218
