,0,1,2,3,4,5,6,7,8,9,10,11
1435,0.175,0.204,0.276,0.156,0.241,0.64,2.097,0.433,0.367,0.459,0.371,0.416
1436,0.204,0.276,0.156,0.241,0.64,2.097,0.433,0.367,0.459,0.371,0.416,0.42
1437,0.276,0.156,0.241,0.64,2.097,0.433,0.367,0.459,0.371,0.416,0.42,0.334
1438,0.156,0.241,0.64,2.097,0.433,0.367,0.459,0.371,0.416,0.42,0.334,0.397
1439,0.241,0.64,2.097,0.433,0.367,0.459,0.371,0.416,0.42,0.334,0.397,0.311
1440,0.64,2.097,0.433,0.367,0.459,0.371,0.416,0.42,0.334,0.397,0.311,0.303
1441,2.097,0.433,0.367,0.459,0.371,0.416,0.42,0.334,0.397,0.311,0.303,0.479
1442,0.433,0.367,0.459,0.371,0.416,0.42,0.334,0.397,0.311,0.303,0.479,0.107
1443,0.367,0.459,0.371,0.416,0.42,0.334,0.397,0.311,0.303,0.479,0.107,0.129
1444,0.459,0.371,0.416,0.42,0.334,0.397,0.311,0.303,0.479,0.107,0.129,0.19
1445,0.371,0.416,0.42,0.334,0.397,0.311,0.303,0.479,0.107,0.129,0.19,0.106
1446,0.416,0.42,0.334,0.397,0.311,0.303,0.479,0.107,0.129,0.19,0.106,0.212
1447,0.42,0.334,0.397,0.311,0.303,0.479,0.107,0.129,0.19,0.106,0.212,0.156
1448,0.334,0.397,0.311,0.303,0.479,0.107,0.129,0.19,0.106,0.212,0.156,0.075
1449,0.397,0.311,0.303,0.479,0.107,0.129,0.19,0.106,0.212,0.156,0.075,0.096
1450,0.311,0.303,0.479,0.107,0.129,0.19,0.106,0.212,0.156,0.075,0.096,0.032
1451,0.303,0.479,0.107,0.129,0.19,0.106,0.212,0.156,0.075,0.096,0.032,0.029
1452,0.479,0.107,0.129,0.19,0.106,0.212,0.156,0.075,0.096,0.032,0.029,0.216
1453,0.107,0.129,0.19,0.106,0.212,0.156,0.075,0.096,0.032,0.029,0.216,0.112
1454,0.129,0.19,0.106,0.212,0.156,0.075,0.096,0.032,0.029,0.216,0.112,0.106
1455,0.19,0.106,0.212,0.156,0.075,0.096,0.032,0.029,0.216,0.112,0.106,0.224
1456,0.106,0.212,0.156,0.075,0.096,0.032,0.029,0.216,0.112,0.106,0.224,0.106
1457,0.212,0.156,0.075,0.096,0.032,0.029,0.216,0.112,0.106,0.224,0.106,0.511
1458,0.156,0.075,0.096,0.032,0.029,0.216,0.112,0.106,0.224,0.106,0.511,0.321
1459,0.075,0.096,0.032,0.029,0.216,0.112,0.106,0.224,0.106,0.511,0.321,0.427
1460,0.096,0.032,0.029,0.216,0.112,0.106,0.224,0.106,0.511,0.321,0.427,0.32
1461,0.032,0.029,0.216,0.112,0.106,0.224,0.106,0.511,0.321,0.427,0.32,0.108
1462,0.029,0.216,0.112,0.106,0.224,0.106,0.511,0.321,0.427,0.32,0.108,0.191
1463,0.216,0.112,0.106,0.224,0.106,0.511,0.321,0.427,0.32,0.108,0.191,0.439
1464,0.112,0.106,0.224,0.106,0.511,0.321,0.427,0.32,0.108,0.191,0.439,0.165
1465,0.106,0.224,0.106,0.511,0.321,0.427,0.32,0.108,0.191,0.439,0.165,0.331
1466,0.224,0.106,0.511,0.321,0.427,0.32,0.108,0.191,0.439,0.165,0.331,1.421
1467,0.106,0.511,0.321,0.427,0.32,0.108,0.191,0.439,0.165,0.331,1.421,0.21
1468,0.511,0.321,0.427,0.32,0.108,0.191,0.439,0.165,0.331,1.421,0.21,0.109
1469,0.321,0.427,0.32,0.108,0.191,0.439,0.165,0.331,1.421,0.21,0.109,0.129
1470,0.427,0.32,0.108,0.191,0.439,0.165,0.331,1.421,0.21,0.109,0.129,0.201
1471,0.32,0.108,0.191,0.439,0.165,0.331,1.421,0.21,0.109,0.129,0.201,0.108
1472,0.108,0.191,0.439,0.165,0.331,1.421,0.21,0.109,0.129,0.201,0.108,0.209
1473,0.191,0.439,0.165,0.331,1.421,0.21,0.109,0.129,0.201,0.108,0.209,1.15
1474,0.439,0.165,0.331,1.421,0.21,0.109,0.129,0.201,0.108,0.209,1.15,0.227
1475,0.165,0.331,1.421,0.21,0.109,0.129,0.201,0.108,0.209,1.15,0.227,0.552
1476,0.331,1.421,0.21,0.109,0.129,0.201,0.108,0.209,1.15,0.227,0.552,0.446
1477,1.421,0.21,0.109,0.129,0.201,0.108,0.209,1.15,0.227,0.552,0.446,0.354
1478,0.21,0.109,0.129,0.201,0.108,0.209,1.15,0.227,0.552,0.446,0.354,0.406
1479,0.109,0.129,0.201,0.108,0.209,1.15,0.227,0.552,0.446,0.354,0.406,0.367
1480,0.129,0.201,0.108,0.209,1.15,0.227,0.552,0.446,0.354,0.406,0.367,0.462
1481,0.201,0.108,0.209,1.15,0.227,0.552,0.446,0.354,0.406,0.367,0.462,0.489
1482,0.108,0.209,1.15,0.227,0.552,0.446,0.354,0.406,0.367,0.462,0.489,0.409
1483,0.209,1.15,0.227,0.552,0.446,0.354,0.406,0.367,0.462,0.489,0.409,0.421
1484,1.15,0.227,0.552,0.446,0.354,0.406,0.367,0.462,0.489,0.409,0.421,0.281
1485,0.227,0.552,0.446,0.354,0.406,0.367,0.462,0.489,0.409,0.421,0.281,0.346
1486,0.552,0.446,0.354,0.406,0.367,0.462,0.489,0.409,0.421,0.281,0.346,0.318
1487,0.446,0.354,0.406,0.367,0.462,0.489,0.409,0.421,0.281,0.346,0.318,0.293
1488,0.354,0.406,0.367,0.462,0.489,0.409,0.421,0.281,0.346,0.318,0.293,0.398
1489,0.406,0.367,0.462,0.489,0.409,0.421,0.281,0.346,0.318,0.293,0.398,0.335
1490,0.367,0.462,0.489,0.409,0.421,0.281,0.346,0.318,0.293,0.398,0.335,0.097
1491,0.462,0.489,0.409,0.421,0.281,0.346,0.318,0.293,0.398,0.335,0.097,0.071
1492,0.489,0.409,0.421,0.281,0.346,0.318,0.293,0.398,0.335,0.097,0.071,0.012
1493,0.409,0.421,0.281,0.346,0.318,0.293,0.398,0.335,0.097,0.071,0.012,0.114
1494,0.421,0.281,0.346,0.318,0.293,0.398,0.335,0.097,0.071,0.012,0.114,0.151
1495,0.281,0.346,0.318,0.293,0.398,0.335,0.097,0.071,0.012,0.114,0.151,0.109
1496,0.346,0.318,0.293,0.398,0.335,0.097,0.071,0.012,0.114,0.151,0.109,0.182
1497,0.318,0.293,0.398,0.335,0.097,0.071,0.012,0.114,0.151,0.109,0.182,0.133
1498,0.293,0.398,0.335,0.097,0.071,0.012,0.114,0.151,0.109,0.182,0.133,0.113
1499,0.398,0.335,0.097,0.071,0.012,0.114,0.151,0.109,0.182,0.133,0.113,0.182
1500,0.335,0.097,0.071,0.012,0.114,0.151,0.109,0.182,0.133,0.113,0.182,0.128
1501,0.097,0.071,0.012,0.114,0.151,0.109,0.182,0.133,0.113,0.182,0.128,0.052
1502,0.071,0.012,0.114,0.151,0.109,0.182,0.133,0.113,0.182,0.128,0.052,0.074
1503,0.012,0.114,0.151,0.109,0.182,0.133,0.113,0.182,0.128,0.052,0.074,0.049
1504,0.114,0.151,0.109,0.182,0.133,0.113,0.182,0.128,0.052,0.074,0.049,0.115
1505,0.151,0.109,0.182,0.133,0.113,0.182,0.128,0.052,0.074,0.049,0.115,0.238
1506,0.109,0.182,0.133,0.113,0.182,0.128,0.052,0.074,0.049,0.115,0.238,0.203
1507,0.182,0.133,0.113,0.182,0.128,0.052,0.074,0.049,0.115,0.238,0.203,0.38
1508,0.133,0.113,0.182,0.128,0.052,0.074,0.049,0.115,0.238,0.203,0.38,0.282
1509,0.113,0.182,0.128,0.052,0.074,0.049,0.115,0.238,0.203,0.38,0.282,0.278
1510,0.182,0.128,0.052,0.074,0.049,0.115,0.238,0.203,0.38,0.282,0.278,0.112
1511,0.128,0.052,0.074,0.049,0.115,0.238,0.203,0.38,0.282,0.278,0.112,0.236
1512,0.052,0.074,0.049,0.115,0.238,0.203,0.38,0.282,0.278,0.112,0.236,0.162
1513,0.074,0.049,0.115,0.238,0.203,0.38,0.282,0.278,0.112,0.236,0.162,0.194
1514,0.049,0.115,0.238,0.203,0.38,0.282,0.278,0.112,0.236,0.162,0.194,0.154
1515,0.115,0.238,0.203,0.38,0.282,0.278,0.112,0.236,0.162,0.194,0.154,0.013
1516,0.238,0.203,0.38,0.282,0.278,0.112,0.236,0.162,0.194,0.154,0.013,0.166
1517,0.203,0.38,0.282,0.278,0.112,0.236,0.162,0.194,0.154,0.013,0.166,0.713
1518,0.38,0.282,0.278,0.112,0.236,0.162,0.194,0.154,0.013,0.166,0.713,2.262
1519,0.282,0.278,0.112,0.236,0.162,0.194,0.154,0.013,0.166,0.713,2.262,0.218
1520,0.278,0.112,0.236,0.162,0.194,0.154,0.013,0.166,0.713,2.262,0.218,0.121
1521,0.112,0.236,0.162,0.194,0.154,0.013,0.166,0.713,2.262,0.218,0.121,0.108
1522,0.236,0.162,0.194,0.154,0.013,0.166,0.713,2.262,0.218,0.121,0.108,0.206
1523,0.162,0.194,0.154,0.013,0.166,0.713,2.262,0.218,0.121,0.108,0.206,0.105
1524,0.194,0.154,0.013,0.166,0.713,2.262,0.218,0.121,0.108,0.206,0.105,0.126
1525,0.154,0.013,0.166,0.713,2.262,0.218,0.121,0.108,0.206,0.105,0.126,0.718
1526,0.013,0.166,0.713,2.262,0.218,0.121,0.108,0.206,0.105,0.126,0.718,0.468
1527,0.166,0.713,2.262,0.218,0.121,0.108,0.206,0.105,0.126,0.718,0.468,0.449
1528,0.713,2.262,0.218,0.121,0.108,0.206,0.105,0.126,0.718,0.468,0.449,0.364
1529,2.262,0.218,0.121,0.108,0.206,0.105,0.126,0.718,0.468,0.449,0.364,0.427
1530,0.218,0.121,0.108,0.206,0.105,0.126,0.718,0.468,0.449,0.364,0.427,0.398
1531,0.121,0.108,0.206,0.105,0.126,0.718,0.468,0.449,0.364,0.427,0.398,0.364
1532,0.108,0.206,0.105,0.126,0.718,0.468,0.449,0.364,0.427,0.398,0.364,0.336
1533,0.206,0.105,0.126,0.718,0.468,0.449,0.364,0.427,0.398,0.364,0.336,0.205
1534,0.105,0.126,0.718,0.468,0.449,0.364,0.427,0.398,0.364,0.336,0.205,0.224
1535,0.126,0.718,0.468,0.449,0.364,0.427,0.398,0.364,0.336,0.205,0.224,0.398
1536,0.718,0.468,0.449,0.364,0.427,0.398,0.364,0.336,0.205,0.224,0.398,0.324
1537,0.468,0.449,0.364,0.427,0.398,0.364,0.336,0.205,0.224,0.398,0.324,0.346
1538,0.449,0.364,0.427,0.398,0.364,0.336,0.205,0.224,0.398,0.324,0.346,0.201
1539,0.364,0.427,0.398,0.364,0.336,0.205,0.224,0.398,0.324,0.346,0.201,0.117
1540,0.427,0.398,0.364,0.336,0.205,0.224,0.398,0.324,0.346,0.201,0.117,0.119
1541,0.398,0.364,0.336,0.205,0.224,0.398,0.324,0.346,0.201,0.117,0.119,0.199
1542,0.364,0.336,0.205,0.224,0.398,0.324,0.346,0.201,0.117,0.119,0.199,0.095
1543,0.336,0.205,0.224,0.398,0.324,0.346,0.201,0.117,0.119,0.199,0.095,0.021
1544,0.205,0.224,0.398,0.324,0.346,0.201,0.117,0.119,0.199,0.095,0.021,0.113
1545,0.224,0.398,0.324,0.346,0.201,0.117,0.119,0.199,0.095,0.021,0.113,0.074
1546,0.398,0.324,0.346,0.201,0.117,0.119,0.199,0.095,0.021,0.113,0.074,0.113
1547,0.324,0.346,0.201,0.117,0.119,0.199,0.095,0.021,0.113,0.074,0.113,0.223
1548,0.346,0.201,0.117,0.119,0.199,0.095,0.021,0.113,0.074,0.113,0.223,0.108
1549,0.201,0.117,0.119,0.199,0.095,0.021,0.113,0.074,0.113,0.223,0.108,0.107
1550,0.117,0.119,0.199,0.095,0.021,0.113,0.074,0.113,0.223,0.108,0.107,0.203
1551,0.119,0.199,0.095,0.021,0.113,0.074,0.113,0.223,0.108,0.107,0.203,0.021
1552,0.199,0.095,0.021,0.113,0.074,0.113,0.223,0.108,0.107,0.203,0.021,0.012
1553,0.095,0.021,0.113,0.074,0.113,0.223,0.108,0.107,0.203,0.021,0.012,0.235
1554,0.021,0.113,0.074,0.113,0.223,0.108,0.107,0.203,0.021,0.012,0.235,0.486
1555,0.113,0.074,0.113,0.223,0.108,0.107,0.203,0.021,0.012,0.235,0.486,0.372
1556,0.074,0.113,0.223,0.108,0.107,0.203,0.021,0.012,0.235,0.486,0.372,1.524
1557,0.113,0.223,0.108,0.107,0.203,0.021,0.012,0.235,0.486,0.372,1.524,0.326
1558,0.223,0.108,0.107,0.203,0.021,0.012,0.235,0.486,0.372,1.524,0.326,0.26
1559,0.108,0.107,0.203,0.021,0.012,0.235,0.486,0.372,1.524,0.326,0.26,0.121
1560,0.107,0.203,0.021,0.012,0.235,0.486,0.372,1.524,0.326,0.26,0.121,0.107
1561,0.203,0.021,0.012,0.235,0.486,0.372,1.524,0.326,0.26,0.121,0.107,0.191
1562,0.021,0.012,0.235,0.486,0.372,1.524,0.326,0.26,0.121,0.107,0.191,0.121
1563,0.012,0.235,0.486,0.372,1.524,0.326,0.26,0.121,0.107,0.191,0.121,0.053
1564,0.235,0.486,0.372,1.524,0.326,0.26,0.121,0.107,0.191,0.121,0.053,0.097
1565,0.486,0.372,1.524,0.326,0.26,0.121,0.107,0.191,0.121,0.053,0.097,0.107
1566,0.372,1.524,0.326,0.26,0.121,0.107,0.191,0.121,0.053,0.097,0.107,0.632
1567,1.524,0.326,0.26,0.121,0.107,0.191,0.121,0.053,0.097,0.107,0.632,1.463
1568,0.326,0.26,0.121,0.107,0.191,0.121,0.053,0.097,0.107,0.632,1.463,0.204
1569,0.26,0.121,0.107,0.191,0.121,0.053,0.097,0.107,0.632,1.463,0.204,0.116
1570,0.121,0.107,0.191,0.121,0.053,0.097,0.107,0.632,1.463,0.204,0.116,0.17
1571,0.107,0.191,0.121,0.053,0.097,0.107,0.632,1.463,0.204,0.116,0.17,0.153
1572,0.191,0.121,0.053,0.097,0.107,0.632,1.463,0.204,0.116,0.17,0.153,0.276
1573,0.121,0.053,0.097,0.107,0.632,1.463,0.204,0.116,0.17,0.153,0.276,0.454
1574,0.053,0.097,0.107,0.632,1.463,0.204,0.116,0.17,0.153,0.276,0.454,0.367
1575,0.097,0.107,0.632,1.463,0.204,0.116,0.17,0.153,0.276,0.454,0.367,0.452
1576,0.107,0.632,1.463,0.204,0.116,0.17,0.153,0.276,0.454,0.367,0.452,0.379
1577,0.632,1.463,0.204,0.116,0.17,0.153,0.276,0.454,0.367,0.452,0.379,0.39
1578,1.463,0.204,0.116,0.17,0.153,0.276,0.454,0.367,0.452,0.379,0.39,0.885
1579,0.204,0.116,0.17,0.153,0.276,0.454,0.367,0.452,0.379,0.39,0.885,0.341
1580,0.116,0.17,0.153,0.276,0.454,0.367,0.452,0.379,0.39,0.885,0.341,0.369
1581,0.17,0.153,0.276,0.454,0.367,0.452,0.379,0.39,0.885,0.341,0.369,0.281
1582,0.153,0.276,0.454,0.367,0.452,0.379,0.39,0.885,0.341,0.369,0.281,0.316
1583,0.276,0.454,0.367,0.452,0.379,0.39,0.885,0.341,0.369,0.281,0.316,0.432
1584,0.454,0.367,0.452,0.379,0.39,0.885,0.341,0.369,0.281,0.316,0.432,0.363
1585,0.367,0.452,0.379,0.39,0.885,0.341,0.369,0.281,0.316,0.432,0.363,0.484
1586,0.452,0.379,0.39,0.885,0.341,0.369,0.281,0.316,0.432,0.363,0.484,0.116
1587,0.379,0.39,0.885,0.341,0.369,0.281,0.316,0.432,0.363,0.484,0.116,0.123
1588,0.39,0.885,0.341,0.369,0.281,0.316,0.432,0.363,0.484,0.116,0.123,0.207
1589,0.885,0.341,0.369,0.281,0.316,0.432,0.363,0.484,0.116,0.123,0.207,0.113
1590,0.341,0.369,0.281,0.316,0.432,0.363,0.484,0.116,0.123,0.207,0.113,0.162
1591,0.369,0.281,0.316,0.432,0.363,0.484,0.116,0.123,0.207,0.113,0.162,0.173
1592,0.281,0.316,0.432,0.363,0.484,0.116,0.123,0.207,0.113,0.162,0.173,0.114
1593,0.316,0.432,0.363,0.484,0.116,0.123,0.207,0.113,0.162,0.173,0.114,0.178
1594,0.432,0.363,0.484,0.116,0.123,0.207,0.113,0.162,0.173,0.114,0.178,0.147
1595,0.363,0.484,0.116,0.123,0.207,0.113,0.162,0.173,0.114,0.178,0.147,0.113
1596,0.484,0.116,0.123,0.207,0.113,0.162,0.173,0.114,0.178,0.147,0.113,0.194
1597,0.116,0.123,0.207,0.113,0.162,0.173,0.114,0.178,0.147,0.113,0.194,0.132
1598,0.123,0.207,0.113,0.162,0.173,0.114,0.178,0.147,0.113,0.194,0.132,0.111
1599,0.207,0.113,0.162,0.173,0.114,0.178,0.147,0.113,0.194,0.132,0.111,0.2
1600,0.113,0.162,0.173,0.114,0.178,0.147,0.113,0.194,0.132,0.111,0.2,0.12
1601,0.162,0.173,0.114,0.178,0.147,0.113,0.194,0.132,0.111,0.2,0.12,0.195
1602,0.173,0.114,0.178,0.147,0.113,0.194,0.132,0.111,0.2,0.12,0.195,0.231
1603,0.114,0.178,0.147,0.113,0.194,0.132,0.111,0.2,0.12,0.195,0.231,0.148
1604,0.178,0.147,0.113,0.194,0.132,0.111,0.2,0.12,0.195,0.231,0.148,0.626
1605,0.147,0.113,0.194,0.132,0.111,0.2,0.12,0.195,0.231,0.148,0.626,0.333
1606,0.113,0.194,0.132,0.111,0.2,0.12,0.195,0.231,0.148,0.626,0.333,0.135
1607,0.194,0.132,0.111,0.2,0.12,0.195,0.231,0.148,0.626,0.333,0.135,0.19
1608,0.132,0.111,0.2,0.12,0.195,0.231,0.148,0.626,0.333,0.135,0.19,0.111
1609,0.111,0.2,0.12,0.195,0.231,0.148,0.626,0.333,0.135,0.19,0.111,0.175
1610,0.2,0.12,0.195,0.231,0.148,0.626,0.333,0.135,0.19,0.111,0.175,0.176
1611,0.12,0.195,0.231,0.148,0.626,0.333,0.135,0.19,0.111,0.175,0.176,0.268
1612,0.195,0.231,0.148,0.626,0.333,0.135,0.19,0.111,0.175,0.176,0.268,0.637
1613,0.231,0.148,0.626,0.333,0.135,0.19,0.111,0.175,0.176,0.268,0.637,0.533
1614,0.148,0.626,0.333,0.135,0.19,0.111,0.175,0.176,0.268,0.637,0.533,0.196
1615,0.626,0.333,0.135,0.19,0.111,0.175,0.176,0.268,0.637,0.533,0.196,0.138
1616,0.333,0.135,0.19,0.111,0.175,0.176,0.268,0.637,0.533,0.196,0.138,0.168
1617,0.135,0.19,0.111,0.175,0.176,0.268,0.637,0.533,0.196,0.138,0.168,0.222
1618,0.19,0.111,0.175,0.176,0.268,0.637,0.533,0.196,0.138,0.168,0.222,0.144
1619,0.111,0.175,0.176,0.268,0.637,0.533,0.196,0.138,0.168,0.222,0.144,0.219
1620,0.175,0.176,0.268,0.637,0.533,0.196,0.138,0.168,0.222,0.144,0.219,0.181
1621,0.176,0.268,0.637,0.533,0.196,0.138,0.168,0.222,0.144,0.219,0.181,0.4
1622,0.268,0.637,0.533,0.196,0.138,0.168,0.222,0.144,0.219,0.181,0.4,1.94
1623,0.637,0.533,0.196,0.138,0.168,0.222,0.144,0.219,0.181,0.4,1.94,0.431
1624,0.533,0.196,0.138,0.168,0.222,0.144,0.219,0.181,0.4,1.94,0.431,0.414
1625,0.196,0.138,0.168,0.222,0.144,0.219,0.181,0.4,1.94,0.431,0.414,0.44
1626,0.138,0.168,0.222,0.144,0.219,0.181,0.4,1.94,0.431,0.414,0.44,0.375
1627,0.168,0.222,0.144,0.219,0.181,0.4,1.94,0.431,0.414,0.44,0.375,0.453
1628,0.222,0.144,0.219,0.181,0.4,1.94,0.431,0.414,0.44,0.375,0.453,0.363
1629,0.144,0.219,0.181,0.4,1.94,0.431,0.414,0.44,0.375,0.453,0.363,0.316
1630,0.219,0.181,0.4,1.94,0.431,0.414,0.44,0.375,0.453,0.363,0.316,0.462
1631,0.181,0.4,1.94,0.431,0.414,0.44,0.375,0.453,0.363,0.316,0.462,0.331
1632,0.4,1.94,0.431,0.414,0.44,0.375,0.453,0.363,0.316,0.462,0.331,0.307
1633,1.94,0.431,0.414,0.44,0.375,0.453,0.363,0.316,0.462,0.331,0.307,0.508
1634,0.431,0.414,0.44,0.375,0.453,0.363,0.316,0.462,0.331,0.307,0.508,0.242
1635,0.414,0.44,0.375,0.453,0.363,0.316,0.462,0.331,0.307,0.508,0.242,0.182
1636,0.44,0.375,0.453,0.363,0.316,0.462,0.331,0.307,0.508,0.242,0.182,0.157
1637,0.375,0.453,0.363,0.316,0.462,0.331,0.307,0.508,0.242,0.182,0.157,0.119
1638,0.453,0.363,0.316,0.462,0.331,0.307,0.508,0.242,0.182,0.157,0.119,0.207
1639,0.363,0.316,0.462,0.331,0.307,0.508,0.242,0.182,0.157,0.119,0.207,0.12
1640,0.316,0.462,0.331,0.307,0.508,0.242,0.182,0.157,0.119,0.207,0.12,0.135
1641,0.462,0.331,0.307,0.508,0.242,0.182,0.157,0.119,0.207,0.12,0.135,0.209
1642,0.331,0.307,0.508,0.242,0.182,0.157,0.119,0.207,0.12,0.135,0.209,0.109
1643,0.307,0.508,0.242,0.182,0.157,0.119,0.207,0.12,0.135,0.209,0.109,0.117
1644,0.508,0.242,0.182,0.157,0.119,0.207,0.12,0.135,0.209,0.109,0.117,0.207
1645,0.242,0.182,0.157,0.119,0.207,0.12,0.135,0.209,0.109,0.117,0.207,0.12
1646,0.182,0.157,0.119,0.207,0.12,0.135,0.209,0.109,0.117,0.207,0.12,0.108
1647,0.157,0.119,0.207,0.12,0.135,0.209,0.109,0.117,0.207,0.12,0.108,0.207
1648,0.119,0.207,0.12,0.135,0.209,0.109,0.117,0.207,0.12,0.108,0.207,0.106
1649,0.207,0.12,0.135,0.209,0.109,0.117,0.207,0.12,0.108,0.207,0.106,0.19
1650,0.12,0.135,0.209,0.109,0.117,0.207,0.12,0.108,0.207,0.106,0.19,0.24
1651,0.135,0.209,0.109,0.117,0.207,0.12,0.108,0.207,0.106,0.19,0.24,0.263
1652,0.209,0.109,0.117,0.207,0.12,0.108,0.207,0.106,0.19,0.24,0.263,0.393
1653,0.109,0.117,0.207,0.12,0.108,0.207,0.106,0.19,0.24,0.263,0.393,0.143
1654,0.117,0.207,0.12,0.108,0.207,0.106,0.19,0.24,0.263,0.393,0.143,0.106
1655,0.207,0.12,0.108,0.207,0.106,0.19,0.24,0.263,0.393,0.143,0.106,0.368
1656,0.12,0.108,0.207,0.106,0.19,0.24,0.263,0.393,0.143,0.106,0.368,0.191
1657,0.108,0.207,0.106,0.19,0.24,0.263,0.393,0.143,0.106,0.368,0.191,0.147
1658,0.207,0.106,0.19,0.24,0.263,0.393,0.143,0.106,0.368,0.191,0.147,0.196
1659,0.106,0.19,0.24,0.263,0.393,0.143,0.106,0.368,0.191,0.147,0.196,0.12
1660,0.19,0.24,0.263,0.393,0.143,0.106,0.368,0.191,0.147,0.196,0.12,0.457
1661,0.24,0.263,0.393,0.143,0.106,0.368,0.191,0.147,0.196,0.12,0.457,2.019
1662,0.263,0.393,0.143,0.106,0.368,0.191,0.147,0.196,0.12,0.457,2.019,0.273
1663,0.393,0.143,0.106,0.368,0.191,0.147,0.196,0.12,0.457,2.019,0.273,1.565
1664,0.143,0.106,0.368,0.191,0.147,0.196,0.12,0.457,2.019,0.273,1.565,0.772
1665,0.106,0.368,0.191,0.147,0.196,0.12,0.457,2.019,0.273,1.565,0.772,0.254
1666,0.368,0.191,0.147,0.196,0.12,0.457,2.019,0.273,1.565,0.772,0.254,0.394
1667,0.191,0.147,0.196,0.12,0.457,2.019,0.273,1.565,0.772,0.254,0.394,0.211
1668,0.147,0.196,0.12,0.457,2.019,0.273,1.565,0.772,0.254,0.394,0.211,0.156
1669,0.196,0.12,0.457,2.019,0.273,1.565,0.772,0.254,0.394,0.211,0.156,0.382
1670,0.12,0.457,2.019,0.273,1.565,0.772,0.254,0.394,0.211,0.156,0.382,0.358
1671,0.457,2.019,0.273,1.565,0.772,0.254,0.394,0.211,0.156,0.382,0.358,0.455
1672,2.019,0.273,1.565,0.772,0.254,0.394,0.211,0.156,0.382,0.358,0.455,0.436
1673,0.273,1.565,0.772,0.254,0.394,0.211,0.156,0.382,0.358,0.455,0.436,0.378
1674,1.565,0.772,0.254,0.394,0.211,0.156,0.382,0.358,0.455,0.436,0.378,0.408
1675,0.772,0.254,0.394,0.211,0.156,0.382,0.358,0.455,0.436,0.378,0.408,0.424
1676,0.254,0.394,0.211,0.156,0.382,0.358,0.455,0.436,0.378,0.408,0.424,0.365
1677,0.394,0.211,0.156,0.382,0.358,0.455,0.436,0.378,0.408,0.424,0.365,0.332
1678,0.211,0.156,0.382,0.358,0.455,0.436,0.378,0.408,0.424,0.365,0.332,0.655
1679,0.156,0.382,0.358,0.455,0.436,0.378,0.408,0.424,0.365,0.332,0.655,0.328
1680,0.382,0.358,0.455,0.436,0.378,0.408,0.424,0.365,0.332,0.655,0.328,0.305
1681,0.358,0.455,0.436,0.378,0.408,0.424,0.365,0.332,0.655,0.328,0.305,0.329
1682,0.455,0.436,0.378,0.408,0.424,0.365,0.332,0.655,0.328,0.305,0.329,0.367
1683,0.436,0.378,0.408,0.424,0.365,0.332,0.655,0.328,0.305,0.329,0.367,0.173
1684,0.378,0.408,0.424,0.365,0.332,0.655,0.328,0.305,0.329,0.367,0.173,0.108
1685,0.408,0.424,0.365,0.332,0.655,0.328,0.305,0.329,0.367,0.173,0.108,0.157
1686,0.424,0.365,0.332,0.655,0.328,0.305,0.329,0.367,0.173,0.108,0.157,0.166
1687,0.365,0.332,0.655,0.328,0.305,0.329,0.367,0.173,0.108,0.157,0.166,0.108
1688,0.332,0.655,0.328,0.305,0.329,0.367,0.173,0.108,0.157,0.166,0.108,0.136
1689,0.655,0.328,0.305,0.329,0.367,0.173,0.108,0.157,0.166,0.108,0.136,0.148
1690,0.328,0.305,0.329,0.367,0.173,0.108,0.157,0.166,0.108,0.136,0.148,0.024
1691,0.305,0.329,0.367,0.173,0.108,0.157,0.166,0.108,0.136,0.148,0.024,0.012
1692,0.329,0.367,0.173,0.108,0.157,0.166,0.108,0.136,0.148,0.024,0.012,0.156
1693,0.367,0.173,0.108,0.157,0.166,0.108,0.136,0.148,0.024,0.012,0.156,0.113
1694,0.173,0.108,0.157,0.166,0.108,0.136,0.148,0.024,0.012,0.156,0.113,0.107
1695,0.108,0.157,0.166,0.108,0.136,0.148,0.024,0.012,0.156,0.113,0.107,0.203
1696,0.157,0.166,0.108,0.136,0.148,0.024,0.012,0.156,0.113,0.107,0.203,0.106
1697,0.166,0.108,0.136,0.148,0.024,0.012,0.156,0.113,0.107,0.203,0.106,0.121
1698,0.108,0.136,0.148,0.024,0.012,0.156,0.113,0.107,0.203,0.106,0.121,0.091
1699,0.136,0.148,0.024,0.012,0.156,0.113,0.107,0.203,0.106,0.121,0.091,0.493
1700,0.148,0.024,0.012,0.156,0.113,0.107,0.203,0.106,0.121,0.091,0.493,0.201
1701,0.024,0.012,0.156,0.113,0.107,0.203,0.106,0.121,0.091,0.493,0.201,1.458
1702,0.012,0.156,0.113,0.107,0.203,0.106,0.121,0.091,0.493,0.201,1.458,0.263
1703,0.156,0.113,0.107,0.203,0.106,0.121,0.091,0.493,0.201,1.458,0.263,0.177
1704,0.113,0.107,0.203,0.106,0.121,0.091,0.493,0.201,1.458,0.263,0.177,2.408
1705,0.107,0.203,0.106,0.121,0.091,0.493,0.201,1.458,0.263,0.177,2.408,0.134
1706,0.203,0.106,0.121,0.091,0.493,0.201,1.458,0.263,0.177,2.408,0.134,0.152
1707,0.106,0.121,0.091,0.493,0.201,1.458,0.263,0.177,2.408,0.134,0.152,0.904
1708,0.121,0.091,0.493,0.201,1.458,0.263,0.177,2.408,0.134,0.152,0.904,1.484
