,0,1,2,3,4,5,6,7,8,9,10,11
1026,0.148,0.112,0.114,0.149,0.115,0.114,0.149,0.114,0.115,0.15,0.115,0.113
1027,0.112,0.114,0.149,0.115,0.114,0.149,0.114,0.115,0.15,0.115,0.113,0.148
1028,0.114,0.149,0.115,0.114,0.149,0.114,0.115,0.15,0.115,0.113,0.148,0.113
1029,0.149,0.115,0.114,0.149,0.114,0.115,0.15,0.115,0.113,0.148,0.113,0.112
1030,0.115,0.114,0.149,0.114,0.115,0.15,0.115,0.113,0.148,0.113,0.112,0.148
1031,0.114,0.149,0.114,0.115,0.15,0.115,0.113,0.148,0.113,0.112,0.148,0.113
1032,0.149,0.114,0.115,0.15,0.115,0.113,0.148,0.113,0.112,0.148,0.113,0.112
1033,0.114,0.115,0.15,0.115,0.113,0.148,0.113,0.112,0.148,0.113,0.112,0.145
1034,0.115,0.15,0.115,0.113,0.148,0.113,0.112,0.148,0.113,0.112,0.145,0.11
1035,0.15,0.115,0.113,0.148,0.113,0.112,0.148,0.113,0.112,0.145,0.11,0.112
1036,0.115,0.113,0.148,0.113,0.112,0.148,0.113,0.112,0.145,0.11,0.112,0.148
1037,0.113,0.148,0.113,0.112,0.148,0.113,0.112,0.145,0.11,0.112,0.148,0.111
1038,0.148,0.113,0.112,0.148,0.113,0.112,0.145,0.11,0.112,0.148,0.111,0.111
1039,0.113,0.112,0.148,0.113,0.112,0.145,0.11,0.112,0.148,0.111,0.111,0.147
1040,0.112,0.148,0.113,0.112,0.145,0.11,0.112,0.148,0.111,0.111,0.147,0.113
1041,0.148,0.113,0.112,0.145,0.11,0.112,0.148,0.111,0.111,0.147,0.113,0.113
1042,0.113,0.112,0.145,0.11,0.112,0.148,0.111,0.111,0.147,0.113,0.113,0.157
1043,0.112,0.145,0.11,0.112,0.148,0.111,0.111,0.147,0.113,0.113,0.157,0.194
1044,0.145,0.11,0.112,0.148,0.111,0.111,0.147,0.113,0.113,0.157,0.194,1.97
1045,0.11,0.112,0.148,0.111,0.111,0.147,0.113,0.113,0.157,0.194,1.97,2.102
1046,0.112,0.148,0.111,0.111,0.147,0.113,0.113,0.157,0.194,1.97,2.102,1.098
1047,0.148,0.111,0.111,0.147,0.113,0.113,0.157,0.194,1.97,2.102,1.098,0.449
1048,0.111,0.111,0.147,0.113,0.113,0.157,0.194,1.97,2.102,1.098,0.449,0.378
1049,0.111,0.147,0.113,0.113,0.157,0.194,1.97,2.102,1.098,0.449,0.378,0.413
1050,0.147,0.113,0.113,0.157,0.194,1.97,2.102,1.098,0.449,0.378,0.413,0.361
1051,0.113,0.113,0.157,0.194,1.97,2.102,1.098,0.449,0.378,0.413,0.361,0.174
1052,0.113,0.157,0.194,1.97,2.102,1.098,0.449,0.378,0.413,0.361,0.174,0.123
1053,0.157,0.194,1.97,2.102,1.098,0.449,0.378,0.413,0.361,0.174,0.123,0.111
1054,0.194,1.97,2.102,1.098,0.449,0.378,0.413,0.361,0.174,0.123,0.111,0.146
1055,1.97,2.102,1.098,0.449,0.378,0.413,0.361,0.174,0.123,0.111,0.146,0.111
1056,2.102,1.098,0.449,0.378,0.413,0.361,0.174,0.123,0.111,0.146,0.111,0.111
1057,1.098,0.449,0.378,0.413,0.361,0.174,0.123,0.111,0.146,0.111,0.111,0.147
1058,0.449,0.378,0.413,0.361,0.174,0.123,0.111,0.146,0.111,0.111,0.147,0.112
1059,0.378,0.413,0.361,0.174,0.123,0.111,0.146,0.111,0.111,0.147,0.112,0.116
1060,0.413,0.361,0.174,0.123,0.111,0.146,0.111,0.111,0.147,0.112,0.116,0.14
1061,0.361,0.174,0.123,0.111,0.146,0.111,0.111,0.147,0.112,0.116,0.14,0.111
1062,0.174,0.123,0.111,0.146,0.111,0.111,0.147,0.112,0.116,0.14,0.111,0.122
1063,0.123,0.111,0.146,0.111,0.111,0.147,0.112,0.116,0.14,0.111,0.122,0.133
1064,0.111,0.146,0.111,0.111,0.147,0.112,0.116,0.14,0.111,0.122,0.133,0.111
1065,0.146,0.111,0.111,0.147,0.112,0.116,0.14,0.111,0.122,0.133,0.111,0.125
1066,0.111,0.111,0.147,0.112,0.116,0.14,0.111,0.122,0.133,0.111,0.125,0.128
1067,0.111,0.147,0.112,0.116,0.14,0.111,0.122,0.133,0.111,0.125,0.128,0.109
1068,0.147,0.112,0.116,0.14,0.111,0.122,0.133,0.111,0.125,0.128,0.109,1.141
1069,0.112,0.116,0.14,0.111,0.122,0.133,0.111,0.125,0.128,0.109,1.141,3.987
1070,0.116,0.14,0.111,0.122,0.133,0.111,0.125,0.128,0.109,1.141,3.987,0.949
1071,0.14,0.111,0.122,0.133,0.111,0.125,0.128,0.109,1.141,3.987,0.949,0.562
1072,0.111,0.122,0.133,0.111,0.125,0.128,0.109,1.141,3.987,0.949,0.562,0.208
1073,0.122,0.133,0.111,0.125,0.128,0.109,1.141,3.987,0.949,0.562,0.208,0.208
1074,0.133,0.111,0.125,0.128,0.109,1.141,3.987,0.949,0.562,0.208,0.208,0.249
1075,0.111,0.125,0.128,0.109,1.141,3.987,0.949,0.562,0.208,0.208,0.249,0.119
1076,0.125,0.128,0.109,1.141,3.987,0.949,0.562,0.208,0.208,0.249,0.119,0.113
1077,0.128,0.109,1.141,3.987,0.949,0.562,0.208,0.208,0.249,0.119,0.113,0.143
1078,0.109,1.141,3.987,0.949,0.562,0.208,0.208,0.249,0.119,0.113,0.143,0.118
1079,1.141,3.987,0.949,0.562,0.208,0.208,0.249,0.119,0.113,0.143,0.118,0.113
1080,3.987,0.949,0.562,0.208,0.208,0.249,0.119,0.113,0.143,0.118,0.113,0.14
1081,0.949,0.562,0.208,0.208,0.249,0.119,0.113,0.143,0.118,0.113,0.14,0.121
1082,0.562,0.208,0.208,0.249,0.119,0.113,0.143,0.118,0.113,0.14,0.121,0.375
1083,0.208,0.208,0.249,0.119,0.113,0.143,0.118,0.113,0.14,0.121,0.375,0.167
1084,0.208,0.249,0.119,0.113,0.143,0.118,0.113,0.14,0.121,0.375,0.167,0.117
1085,0.249,0.119,0.113,0.143,0.118,0.113,0.14,0.121,0.375,0.167,0.117,0.123
1086,0.119,0.113,0.143,0.118,0.113,0.14,0.121,0.375,0.167,0.117,0.123,0.14
1087,0.113,0.143,0.118,0.113,0.14,0.121,0.375,0.167,0.117,0.123,0.14,0.113
1088,0.143,0.118,0.113,0.14,0.121,0.375,0.167,0.117,0.123,0.14,0.113,0.166
1089,0.118,0.113,0.14,0.121,0.375,0.167,0.117,0.123,0.14,0.113,0.166,0.171
1090,0.113,0.14,0.121,0.375,0.167,0.117,0.123,0.14,0.113,0.166,0.171,0.632
1091,0.14,0.121,0.375,0.167,0.117,0.123,0.14,0.113,0.166,0.171,0.632,2.011
1092,0.121,0.375,0.167,0.117,0.123,0.14,0.113,0.166,0.171,0.632,2.011,2.663
1093,0.375,0.167,0.117,0.123,0.14,0.113,0.166,0.171,0.632,2.011,2.663,0.417
1094,0.167,0.117,0.123,0.14,0.113,0.166,0.171,0.632,2.011,2.663,0.417,1.117
1095,0.117,0.123,0.14,0.113,0.166,0.171,0.632,2.011,2.663,0.417,1.117,1.505
1096,0.123,0.14,0.113,0.166,0.171,0.632,2.011,2.663,0.417,1.117,1.505,0.357
1097,0.14,0.113,0.166,0.171,0.632,2.011,2.663,0.417,1.117,1.505,0.357,1.454
1098,0.113,0.166,0.171,0.632,2.011,2.663,0.417,1.117,1.505,0.357,1.454,1.138
1099,0.166,0.171,0.632,2.011,2.663,0.417,1.117,1.505,0.357,1.454,1.138,0.36
1100,0.171,0.632,2.011,2.663,0.417,1.117,1.505,0.357,1.454,1.138,0.36,0.112
1101,0.632,2.011,2.663,0.417,1.117,1.505,0.357,1.454,1.138,0.36,0.112,0.111
1102,2.011,2.663,0.417,1.117,1.505,0.357,1.454,1.138,0.36,0.112,0.111,0.146
1103,2.663,0.417,1.117,1.505,0.357,1.454,1.138,0.36,0.112,0.111,0.146,0.11
1104,0.417,1.117,1.505,0.357,1.454,1.138,0.36,0.112,0.111,0.146,0.11,0.122
1105,1.117,1.505,0.357,1.454,1.138,0.36,0.112,0.111,0.146,0.11,0.122,0.135
1106,1.505,0.357,1.454,1.138,0.36,0.112,0.111,0.146,0.11,0.122,0.135,0.11
1107,0.357,1.454,1.138,0.36,0.112,0.111,0.146,0.11,0.122,0.135,0.11,0.13
1108,1.454,1.138,0.36,0.112,0.111,0.146,0.11,0.122,0.135,0.11,0.13,0.126
1109,1.138,0.36,0.112,0.111,0.146,0.11,0.122,0.135,0.11,0.13,0.126,0.112
1110,0.36,0.112,0.111,0.146,0.11,0.122,0.135,0.11,0.13,0.126,0.112,0.138
1111,0.112,0.111,0.146,0.11,0.122,0.135,0.11,0.13,0.126,0.112,0.138,0.324
1112,0.111,0.146,0.11,0.122,0.135,0.11,0.13,0.126,0.112,0.138,0.324,0.178
1113,0.146,0.11,0.122,0.135,0.11,0.13,0.126,0.112,0.138,0.324,0.178,0.145
1114,0.11,0.122,0.135,0.11,0.13,0.126,0.112,0.138,0.324,0.178,0.145,0.112
1115,0.122,0.135,0.11,0.13,0.126,0.112,0.138,0.324,0.178,0.145,0.112,0.112
1116,0.135,0.11,0.13,0.126,0.112,0.138,0.324,0.178,0.145,0.112,0.112,2.043
1117,0.11,0.13,0.126,0.112,0.138,0.324,0.178,0.145,0.112,0.112,2.043,1.568
1118,0.13,0.126,0.112,0.138,0.324,0.178,0.145,0.112,0.112,2.043,1.568,0.468
1119,0.126,0.112,0.138,0.324,0.178,0.145,0.112,0.112,2.043,1.568,0.468,0.14
1120,0.112,0.138,0.324,0.178,0.145,0.112,0.112,2.043,1.568,0.468,0.14,0.109
1121,0.138,0.324,0.178,0.145,0.112,0.112,2.043,1.568,0.468,0.14,0.109,0.116
1122,0.324,0.178,0.145,0.112,0.112,2.043,1.568,0.468,0.14,0.109,0.116,0.138
1123,0.178,0.145,0.112,0.112,2.043,1.568,0.468,0.14,0.109,0.116,0.138,0.111
1124,0.145,0.112,0.112,2.043,1.568,0.468,0.14,0.109,0.116,0.138,0.111,0.117
1125,0.112,0.112,2.043,1.568,0.468,0.14,0.109,0.116,0.138,0.111,0.117,0.14
1126,0.112,2.043,1.568,0.468,0.14,0.109,0.116,0.138,0.111,0.117,0.14,0.11
1127,2.043,1.568,0.468,0.14,0.109,0.116,0.138,0.111,0.117,0.14,0.11,0.112
1128,1.568,0.468,0.14,0.109,0.116,0.138,0.111,0.117,0.14,0.11,0.112,0.143
1129,0.468,0.14,0.109,0.116,0.138,0.111,0.117,0.14,0.11,0.112,0.143,0.11
1130,0.14,0.109,0.116,0.138,0.111,0.117,0.14,0.11,0.112,0.143,0.11,0.111
1131,0.109,0.116,0.138,0.111,0.117,0.14,0.11,0.112,0.143,0.11,0.111,0.144
1132,0.116,0.138,0.111,0.117,0.14,0.11,0.112,0.143,0.11,0.111,0.144,0.111
1133,0.138,0.111,0.117,0.14,0.11,0.112,0.143,0.11,0.111,0.144,0.111,0.112
1134,0.111,0.117,0.14,0.11,0.112,0.143,0.11,0.111,0.144,0.111,0.112,0.144
1135,0.117,0.14,0.11,0.112,0.143,0.11,0.111,0.144,0.111,0.112,0.144,0.109
1136,0.14,0.11,0.112,0.143,0.11,0.111,0.144,0.111,0.112,0.144,0.109,0.108
1137,0.11,0.112,0.143,0.11,0.111,0.144,0.111,0.112,0.144,0.109,0.108,0.144
1138,0.112,0.143,0.11,0.111,0.144,0.111,0.112,0.144,0.109,0.108,0.144,0.106
1139,0.143,0.11,0.111,0.144,0.111,0.112,0.144,0.109,0.108,0.144,0.106,1.454
1140,0.11,0.111,0.144,0.111,0.112,0.144,0.109,0.108,0.144,0.106,1.454,2.728
1141,0.111,0.144,0.111,0.112,0.144,0.109,0.108,0.144,0.106,1.454,2.728,0.61
1142,0.144,0.111,0.112,0.144,0.109,0.108,0.144,0.106,1.454,2.728,0.61,0.423
1143,0.111,0.112,0.144,0.109,0.108,0.144,0.106,1.454,2.728,0.61,0.423,0.389
1144,0.112,0.144,0.109,0.108,0.144,0.106,1.454,2.728,0.61,0.423,0.389,0.384
1145,0.144,0.109,0.108,0.144,0.106,1.454,2.728,0.61,0.423,0.389,0.384,0.426
1146,0.109,0.108,0.144,0.106,1.454,2.728,0.61,0.423,0.389,0.384,0.426,0.39
1147,0.108,0.144,0.106,1.454,2.728,0.61,0.423,0.389,0.384,0.426,0.39,0.394
1148,0.144,0.106,1.454,2.728,0.61,0.423,0.389,0.384,0.426,0.39,0.394,0.419
1149,0.106,1.454,2.728,0.61,0.423,0.389,0.384,0.426,0.39,0.394,0.419,0.392
1150,1.454,2.728,0.61,0.423,0.389,0.384,0.426,0.39,0.394,0.419,0.392,0.637
1151,2.728,0.61,0.423,0.389,0.384,0.426,0.39,0.394,0.419,0.392,0.637,0.548
1152,0.61,0.423,0.389,0.384,0.426,0.39,0.394,0.419,0.392,0.637,0.548,0.161
1153,0.423,0.389,0.384,0.426,0.39,0.394,0.419,0.392,0.637,0.548,0.161,0.139
1154,0.389,0.384,0.426,0.39,0.394,0.419,0.392,0.637,0.548,0.161,0.139,0.117
1155,0.384,0.426,0.39,0.394,0.419,0.392,0.637,0.548,0.161,0.139,0.117,0.111
1156,0.426,0.39,0.394,0.419,0.392,0.637,0.548,0.161,0.139,0.117,0.111,0.145
1157,0.39,0.394,0.419,0.392,0.637,0.548,0.161,0.139,0.117,0.111,0.145,0.114
1158,0.394,0.419,0.392,0.637,0.548,0.161,0.139,0.117,0.111,0.145,0.114,0.112
1159,0.419,0.392,0.637,0.548,0.161,0.139,0.117,0.111,0.145,0.114,0.112,0.146
1160,0.392,0.637,0.548,0.161,0.139,0.117,0.111,0.145,0.114,0.112,0.146,0.113
1161,0.637,0.548,0.161,0.139,0.117,0.111,0.145,0.114,0.112,0.146,0.113,0.112
1162,0.548,0.161,0.139,0.117,0.111,0.145,0.114,0.112,0.146,0.113,0.112,0.144
1163,0.161,0.139,0.117,0.111,0.145,0.114,0.112,0.146,0.113,0.112,0.144,0.114
1164,0.139,0.117,0.111,0.145,0.114,0.112,0.146,0.113,0.112,0.144,0.114,2.398
1165,0.117,0.111,0.145,0.114,0.112,0.146,0.113,0.112,0.144,0.114,2.398,0.729
1166,0.111,0.145,0.114,0.112,0.146,0.113,0.112,0.144,0.114,2.398,0.729,0.249
1167,0.145,0.114,0.112,0.146,0.113,0.112,0.144,0.114,2.398,0.729,0.249,0.217
1168,0.114,0.112,0.146,0.113,0.112,0.144,0.114,2.398,0.729,0.249,0.217,0.39
1169,0.112,0.146,0.113,0.112,0.144,0.114,2.398,0.729,0.249,0.217,0.39,0.327
1170,0.146,0.113,0.112,0.144,0.114,2.398,0.729,0.249,0.217,0.39,0.327,0.207
1171,0.113,0.112,0.144,0.114,2.398,0.729,0.249,0.217,0.39,0.327,0.207,0.205
1172,0.112,0.144,0.114,2.398,0.729,0.249,0.217,0.39,0.327,0.207,0.205,0.527
1173,0.144,0.114,2.398,0.729,0.249,0.217,0.39,0.327,0.207,0.205,0.527,0.615
1174,0.114,2.398,0.729,0.249,0.217,0.39,0.327,0.207,0.205,0.527,0.615,0.111
1175,2.398,0.729,0.249,0.217,0.39,0.327,0.207,0.205,0.527,0.615,0.111,0.592
1176,0.729,0.249,0.217,0.39,0.327,0.207,0.205,0.527,0.615,0.111,0.592,0.324
1177,0.249,0.217,0.39,0.327,0.207,0.205,0.527,0.615,0.111,0.592,0.324,0.108
1178,0.217,0.39,0.327,0.207,0.205,0.527,0.615,0.111,0.592,0.324,0.108,0.138
1179,0.39,0.327,0.207,0.205,0.527,0.615,0.111,0.592,0.324,0.108,0.138,0.108
1180,0.327,0.207,0.205,0.527,0.615,0.111,0.592,0.324,0.108,0.138,0.108,0.108
1181,0.207,0.205,0.527,0.615,0.111,0.592,0.324,0.108,0.138,0.108,0.108,0.142
1182,0.205,0.527,0.615,0.111,0.592,0.324,0.108,0.138,0.108,0.108,0.142,0.108
1183,0.527,0.615,0.111,0.592,0.324,0.108,0.138,0.108,0.108,0.142,0.108,0.11
1184,0.615,0.111,0.592,0.324,0.108,0.138,0.108,0.108,0.142,0.108,0.11,0.145
1185,0.111,0.592,0.324,0.108,0.138,0.108,0.108,0.142,0.108,0.11,0.145,0.111
1186,0.592,0.324,0.108,0.138,0.108,0.108,0.142,0.108,0.11,0.145,0.111,0.13
1187,0.324,0.108,0.138,0.108,0.108,0.142,0.108,0.11,0.145,0.111,0.13,0.197
1188,0.108,0.138,0.108,0.108,0.142,0.108,0.11,0.145,0.111,0.13,0.197,2.323
1189,0.138,0.108,0.108,0.142,0.108,0.11,0.145,0.111,0.13,0.197,2.323,2.672
1190,0.108,0.108,0.142,0.108,0.11,0.145,0.111,0.13,0.197,2.323,2.672,0.41
1191,0.108,0.142,0.108,0.11,0.145,0.111,0.13,0.197,2.323,2.672,0.41,0.433
1192,0.142,0.108,0.11,0.145,0.111,0.13,0.197,2.323,2.672,0.41,0.433,0.475
1193,0.108,0.11,0.145,0.111,0.13,0.197,2.323,2.672,0.41,0.433,0.475,0.497
1194,0.11,0.145,0.111,0.13,0.197,2.323,2.672,0.41,0.433,0.475,0.497,0.462
1195,0.145,0.111,0.13,0.197,2.323,2.672,0.41,0.433,0.475,0.497,0.462,0.773
1196,0.111,0.13,0.197,2.323,2.672,0.41,0.433,0.475,0.497,0.462,0.773,0.359
1197,0.13,0.197,2.323,2.672,0.41,0.433,0.475,0.497,0.462,0.773,0.359,0.11
1198,0.197,2.323,2.672,0.41,0.433,0.475,0.497,0.462,0.773,0.359,0.11,0.109
1199,2.323,2.672,0.41,0.433,0.475,0.497,0.462,0.773,0.359,0.11,0.109,0.143
1200,2.672,0.41,0.433,0.475,0.497,0.462,0.773,0.359,0.11,0.109,0.143,0.109
1201,0.41,0.433,0.475,0.497,0.462,0.773,0.359,0.11,0.109,0.143,0.109,0.11
1202,0.433,0.475,0.497,0.462,0.773,0.359,0.11,0.109,0.143,0.109,0.11,0.132
1203,0.475,0.497,0.462,0.773,0.359,0.11,0.109,0.143,0.109,0.11,0.132,0.121
1204,0.497,0.462,0.773,0.359,0.11,0.109,0.143,0.109,0.11,0.132,0.121,0.108
1205,0.462,0.773,0.359,0.11,0.109,0.143,0.109,0.11,0.132,0.121,0.108,0.12
1206,0.773,0.359,0.11,0.109,0.143,0.109,0.11,0.132,0.121,0.108,0.12,0.132
1207,0.359,0.11,0.109,0.143,0.109,0.11,0.132,0.121,0.108,0.12,0.132,0.109
1208,0.11,0.109,0.143,0.109,0.11,0.132,0.121,0.108,0.12,0.132,0.109,0.11
1209,0.109,0.143,0.109,0.11,0.132,0.121,0.108,0.12,0.132,0.109,0.11,0.143
1210,0.143,0.109,0.11,0.132,0.121,0.108,0.12,0.132,0.109,0.11,0.143,0.109
1211,0.109,0.11,0.132,0.121,0.108,0.12,0.132,0.109,0.11,0.143,0.109,0.108
1212,0.11,0.132,0.121,0.108,0.12,0.132,0.109,0.11,0.143,0.109,0.108,0.49
1213,0.132,0.121,0.108,0.12,0.132,0.109,0.11,0.143,0.109,0.108,0.49,2.942
1214,0.121,0.108,0.12,0.132,0.109,0.11,0.143,0.109,0.108,0.49,2.942,0.344
1215,0.108,0.12,0.132,0.109,0.11,0.143,0.109,0.108,0.49,2.942,0.344,0.134
1216,0.12,0.132,0.109,0.11,0.143,0.109,0.108,0.49,2.942,0.344,0.134,0.111
1217,0.132,0.109,0.11,0.143,0.109,0.108,0.49,2.942,0.344,0.134,0.111,0.105
1218,0.109,0.11,0.143,0.109,0.108,0.49,2.942,0.344,0.134,0.111,0.105,0.123
1219,0.11,0.143,0.109,0.108,0.49,2.942,0.344,0.134,0.111,0.105,0.123,0.122
1220,0.143,0.109,0.108,0.49,2.942,0.344,0.134,0.111,0.105,0.123,0.122,0.107
1221,0.109,0.108,0.49,2.942,0.344,0.134,0.111,0.105,0.123,0.122,0.107,0.11
1222,0.108,0.49,2.942,0.344,0.134,0.111,0.105,0.123,0.122,0.107,0.11,0.133
1223,0.49,2.942,0.344,0.134,0.111,0.105,0.123,0.122,0.107,0.11,0.133,0.106
1224,2.942,0.344,0.134,0.111,0.105,0.123,0.122,0.107,0.11,0.133,0.106,0.134
1225,0.344,0.134,0.111,0.105,0.123,0.122,0.107,0.11,0.133,0.106,0.134,0.297
1226,0.134,0.111,0.105,0.123,0.122,0.107,0.11,0.133,0.106,0.134,0.297,0.109
1227,0.111,0.105,0.123,0.122,0.107,0.11,0.133,0.106,0.134,0.297,0.109,0.109
1228,0.105,0.123,0.122,0.107,0.11,0.133,0.106,0.134,0.297,0.109,0.109,0.141
1229,0.123,0.122,0.107,0.11,0.133,0.106,0.134,0.297,0.109,0.109,0.141,0.107
1230,0.122,0.107,0.11,0.133,0.106,0.134,0.297,0.109,0.109,0.141,0.107,0.108
1231,0.107,0.11,0.133,0.106,0.134,0.297,0.109,0.109,0.141,0.107,0.108,0.141
1232,0.11,0.133,0.106,0.134,0.297,0.109,0.109,0.141,0.107,0.108,0.141,0.108
1233,0.133,0.106,0.134,0.297,0.109,0.109,0.141,0.107,0.108,0.141,0.108,0.106
1234,0.106,0.134,0.297,0.109,0.109,0.141,0.107,0.108,0.141,0.108,0.106,0.135
1235,0.134,0.297,0.109,0.109,0.141,0.107,0.108,0.141,0.108,0.106,0.135,1.697
1236,0.297,0.109,0.109,0.141,0.107,0.108,0.141,0.108,0.106,0.135,1.697,1.284
1237,0.109,0.109,0.141,0.107,0.108,0.141,0.108,0.106,0.135,1.697,1.284,3.044
1238,0.109,0.141,0.107,0.108,0.141,0.108,0.106,0.135,1.697,1.284,3.044,0.616
1239,0.141,0.107,0.108,0.141,0.108,0.106,0.135,1.697,1.284,3.044,0.616,0.806
1240,0.107,0.108,0.141,0.108,0.106,0.135,1.697,1.284,3.044,0.616,0.806,0.579
1241,0.108,0.141,0.108,0.106,0.135,1.697,1.284,3.044,0.616,0.806,0.579,0.451
1242,0.141,0.108,0.106,0.135,1.697,1.284,3.044,0.616,0.806,0.579,0.451,0.437
1243,0.108,0.106,0.135,1.697,1.284,3.044,0.616,0.806,0.579,0.451,0.437,0.583
1244,0.106,0.135,1.697,1.284,3.044,0.616,0.806,0.579,0.451,0.437,0.583,0.115
1245,0.135,1.697,1.284,3.044,0.616,0.806,0.579,0.451,0.437,0.583,0.115,0.114
1246,1.697,1.284,3.044,0.616,0.806,0.579,0.451,0.437,0.583,0.115,0.114,0.141
1247,1.284,3.044,0.616,0.806,0.579,0.451,0.437,0.583,0.115,0.114,0.141,0.118
1248,3.044,0.616,0.806,0.579,0.451,0.437,0.583,0.115,0.114,0.141,0.118,0.112
1249,0.616,0.806,0.579,0.451,0.437,0.583,0.115,0.114,0.141,0.118,0.112,0.126
1250,0.806,0.579,0.451,0.437,0.583,0.115,0.114,0.141,0.118,0.112,0.126,0.13
1251,0.579,0.451,0.437,0.583,0.115,0.114,0.141,0.118,0.112,0.126,0.13,0.11
1252,0.451,0.437,0.583,0.115,0.114,0.141,0.118,0.112,0.126,0.13,0.11,0.11
1253,0.437,0.583,0.115,0.114,0.141,0.118,0.112,0.126,0.13,0.11,0.11,0.143
1254,0.583,0.115,0.114,0.141,0.118,0.112,0.126,0.13,0.11,0.11,0.143,0.11
1255,0.115,0.114,0.141,0.118,0.112,0.126,0.13,0.11,0.11,0.143,0.11,0.111
1256,0.114,0.141,0.118,0.112,0.126,0.13,0.11,0.11,0.143,0.11,0.111,0.142
1257,0.141,0.118,0.112,0.126,0.13,0.11,0.11,0.143,0.11,0.111,0.142,0.109
1258,0.118,0.112,0.126,0.13,0.11,0.11,0.143,0.11,0.111,0.142,0.109,0.107
1259,0.112,0.126,0.13,0.11,0.11,0.143,0.11,0.111,0.142,0.109,0.107,0.42
1260,0.126,0.13,0.11,0.11,0.143,0.11,0.111,0.142,0.109,0.107,0.42,0.621
1261,0.13,0.11,0.11,0.143,0.11,0.111,0.142,0.109,0.107,0.42,0.621,3.624
1262,0.11,0.11,0.143,0.11,0.111,0.142,0.109,0.107,0.42,0.621,3.624,0.855
1263,0.11,0.143,0.11,0.111,0.142,0.109,0.107,0.42,0.621,3.624,0.855,0.113
1264,0.143,0.11,0.111,0.142,0.109,0.107,0.42,0.621,3.624,0.855,0.113,0.116
1265,0.11,0.111,0.142,0.109,0.107,0.42,0.621,3.624,0.855,0.113,0.116,0.151
1266,0.111,0.142,0.109,0.107,0.42,0.621,3.624,0.855,0.113,0.116,0.151,0.117
1267,0.142,0.109,0.107,0.42,0.621,3.624,0.855,0.113,0.116,0.151,0.117,0.116
1268,0.109,0.107,0.42,0.621,3.624,0.855,0.113,0.116,0.151,0.117,0.116,0.135
1269,0.107,0.42,0.621,3.624,0.855,0.113,0.116,0.151,0.117,0.116,0.135,0.125
1270,0.42,0.621,3.624,0.855,0.113,0.116,0.151,0.117,0.116,0.135,0.125,0.113
1271,0.621,3.624,0.855,0.113,0.116,0.151,0.117,0.116,0.135,0.125,0.113,0.119
1272,3.624,0.855,0.113,0.116,0.151,0.117,0.116,0.135,0.125,0.113,0.119,0.142
1273,0.855,0.113,0.116,0.151,0.117,0.116,0.135,0.125,0.113,0.119,0.142,0.113
1274,0.113,0.116,0.151,0.117,0.116,0.135,0.125,0.113,0.119,0.142,0.113,0.4
1275,0.116,0.151,0.117,0.116,0.135,0.125,0.113,0.119,0.142,0.113,0.4,0.423
1276,0.151,0.117,0.116,0.135,0.125,0.113,0.119,0.142,0.113,0.4,0.423,0.508
1277,0.117,0.116,0.135,0.125,0.113,0.119,0.142,0.113,0.4,0.423,0.508,0.112
1278,0.116,0.135,0.125,0.113,0.119,0.142,0.113,0.4,0.423,0.508,0.112,0.146
1279,0.135,0.125,0.113,0.119,0.142,0.113,0.4,0.423,0.508,0.112,0.146,0.111
1280,0.125,0.113,0.119,0.142,0.113,0.4,0.423,0.508,0.112,0.146,0.111,0.768
1281,0.113,0.119,0.142,0.113,0.4,0.423,0.508,0.112,0.146,0.111,0.768,2.175
1282,0.119,0.142,0.113,0.4,0.423,0.508,0.112,0.146,0.111,0.768,2.175,4.292
1283,0.142,0.113,0.4,0.423,0.508,0.112,0.146,0.111,0.768,2.175,4.292,4.301
1284,0.113,0.4,0.423,0.508,0.112,0.146,0.111,0.768,2.175,4.292,4.301,2.294
1285,0.4,0.423,0.508,0.112,0.146,0.111,0.768,2.175,4.292,4.301,2.294,0.547
1286,0.423,0.508,0.112,0.146,0.111,0.768,2.175,4.292,4.301,2.294,0.547,0.623
1287,0.508,0.112,0.146,0.111,0.768,2.175,4.292,4.301,2.294,0.547,0.623,0.911
1288,0.112,0.146,0.111,0.768,2.175,4.292,4.301,2.294,0.547,0.623,0.911,0.651
1289,0.146,0.111,0.768,2.175,4.292,4.301,2.294,0.547,0.623,0.911,0.651,0.567
1290,0.111,0.768,2.175,4.292,4.301,2.294,0.547,0.623,0.911,0.651,0.567,0.646
1291,0.768,2.175,4.292,4.301,2.294,0.547,0.623,0.911,0.651,0.567,0.646,0.676
1292,2.175,4.292,4.301,2.294,0.547,0.623,0.911,0.651,0.567,0.646,0.676,0.687
1293,4.292,4.301,2.294,0.547,0.623,0.911,0.651,0.567,0.646,0.676,0.687,0.342
1294,4.301,2.294,0.547,0.623,0.911,0.651,0.567,0.646,0.676,0.687,0.342,0.112
1295,2.294,0.547,0.623,0.911,0.651,0.567,0.646,0.676,0.687,0.342,0.112,0.119
1296,0.547,0.623,0.911,0.651,0.567,0.646,0.676,0.687,0.342,0.112,0.119,0.141
1297,0.623,0.911,0.651,0.567,0.646,0.676,0.687,0.342,0.112,0.119,0.141,0.112
1298,0.911,0.651,0.567,0.646,0.676,0.687,0.342,0.112,0.119,0.141,0.112,0.115
1299,0.651,0.567,0.646,0.676,0.687,0.342,0.112,0.119,0.141,0.112,0.115,0.136
