,0,1,2,3,4,5,6,7,8,9,10,11
778,0.736,0.773,0.771,0.443,0.199,0.158,0.24,0.158,0.234,0.157,0.193,0.203
779,0.773,0.771,0.443,0.199,0.158,0.24,0.158,0.234,0.157,0.193,0.203,0.156
780,0.771,0.443,0.199,0.158,0.24,0.158,0.234,0.157,0.193,0.203,0.156,0.78
781,0.443,0.199,0.158,0.24,0.158,0.234,0.157,0.193,0.203,0.156,0.78,1.08
782,0.199,0.158,0.24,0.158,0.234,0.157,0.193,0.203,0.156,0.78,1.08,0.192
783,0.158,0.24,0.158,0.234,0.157,0.193,0.203,0.156,0.78,1.08,0.192,0.194
784,0.24,0.158,0.234,0.157,0.193,0.203,0.156,0.78,1.08,0.192,0.194,0.154
785,0.158,0.234,0.157,0.193,0.203,0.156,0.78,1.08,0.192,0.194,0.154,0.238
786,0.234,0.157,0.193,0.203,0.156,0.78,1.08,0.192,0.194,0.154,0.238,0.155
787,0.157,0.193,0.203,0.156,0.78,1.08,0.192,0.194,0.154,0.238,0.155,0.182
788,0.193,0.203,0.156,0.78,1.08,0.192,0.194,0.154,0.238,0.155,0.182,0.209
789,0.203,0.156,0.78,1.08,0.192,0.194,0.154,0.238,0.155,0.182,0.209,1.102
790,0.156,0.78,1.08,0.192,0.194,0.154,0.238,0.155,0.182,0.209,1.102,0.886
791,0.78,1.08,0.192,0.194,0.154,0.238,0.155,0.182,0.209,1.102,0.886,0.606
792,1.08,0.192,0.194,0.154,0.238,0.155,0.182,0.209,1.102,0.886,0.606,1.044
793,0.192,0.194,0.154,0.238,0.155,0.182,0.209,1.102,0.886,0.606,1.044,0.501
794,0.194,0.154,0.238,0.155,0.182,0.209,1.102,0.886,0.606,1.044,0.501,0.205
795,0.154,0.238,0.155,0.182,0.209,1.102,0.886,0.606,1.044,0.501,0.205,0.257
796,0.238,0.155,0.182,0.209,1.102,0.886,0.606,1.044,0.501,0.205,0.257,0.176
797,0.155,0.182,0.209,1.102,0.886,0.606,1.044,0.501,0.205,0.257,0.176,0.23
798,0.182,0.209,1.102,0.886,0.606,1.044,0.501,0.205,0.257,0.176,0.23,0.156
799,0.209,1.102,0.886,0.606,1.044,0.501,0.205,0.257,0.176,0.23,0.156,0.218
800,1.102,0.886,0.606,1.044,0.501,0.205,0.257,0.176,0.23,0.156,0.218,0.174
801,0.886,0.606,1.044,0.501,0.205,0.257,0.176,0.23,0.156,0.218,0.174,0.188
802,0.606,1.044,0.501,0.205,0.257,0.176,0.23,0.156,0.218,0.174,0.188,1.364
803,1.044,0.501,0.205,0.257,0.176,0.23,0.156,0.218,0.174,0.188,1.364,0.431
804,0.501,0.205,0.257,0.176,0.23,0.156,0.218,0.174,0.188,1.364,0.431,0.534
805,0.205,0.257,0.176,0.23,0.156,0.218,0.174,0.188,1.364,0.431,0.534,5.842
806,0.257,0.176,0.23,0.156,0.218,0.174,0.188,1.364,0.431,0.534,5.842,2.411
807,0.176,0.23,0.156,0.218,0.174,0.188,1.364,0.431,0.534,5.842,2.411,1.008
808,0.23,0.156,0.218,0.174,0.188,1.364,0.431,0.534,5.842,2.411,1.008,0.527
809,0.156,0.218,0.174,0.188,1.364,0.431,0.534,5.842,2.411,1.008,0.527,0.451
810,0.218,0.174,0.188,1.364,0.431,0.534,5.842,2.411,1.008,0.527,0.451,0.383
811,0.174,0.188,1.364,0.431,0.534,5.842,2.411,1.008,0.527,0.451,0.383,0.456
812,0.188,1.364,0.431,0.534,5.842,2.411,1.008,0.527,0.451,0.383,0.456,0.468
813,1.364,0.431,0.534,5.842,2.411,1.008,0.527,0.451,0.383,0.456,0.468,0.492
814,0.431,0.534,5.842,2.411,1.008,0.527,0.451,0.383,0.456,0.468,0.492,0.422
815,0.534,5.842,2.411,1.008,0.527,0.451,0.383,0.456,0.468,0.492,0.422,0.502
816,5.842,2.411,1.008,0.527,0.451,0.383,0.456,0.468,0.492,0.422,0.502,0.429
817,2.411,1.008,0.527,0.451,0.383,0.456,0.468,0.492,0.422,0.502,0.429,0.833
818,1.008,0.527,0.451,0.383,0.456,0.468,0.492,0.422,0.502,0.429,0.833,0.814
819,0.527,0.451,0.383,0.456,0.468,0.492,0.422,0.502,0.429,0.833,0.814,0.483
820,0.451,0.383,0.456,0.468,0.492,0.422,0.502,0.429,0.833,0.814,0.483,0.19
821,0.383,0.456,0.468,0.492,0.422,0.502,0.429,0.833,0.814,0.483,0.19,0.233
822,0.456,0.468,0.492,0.422,0.502,0.429,0.833,0.814,0.483,0.19,0.233,0.158
823,0.468,0.492,0.422,0.502,0.429,0.833,0.814,0.483,0.19,0.233,0.158,0.232
824,0.492,0.422,0.502,0.429,0.833,0.814,0.483,0.19,0.233,0.158,0.232,0.157
825,0.422,0.502,0.429,0.833,0.814,0.483,0.19,0.233,0.158,0.232,0.157,0.237
826,0.502,0.429,0.833,0.814,0.483,0.19,0.233,0.158,0.232,0.157,0.237,0.156
827,0.429,0.833,0.814,0.483,0.19,0.233,0.158,0.232,0.157,0.237,0.156,0.227
828,0.833,0.814,0.483,0.19,0.233,0.158,0.232,0.157,0.237,0.156,0.227,0.161
829,0.814,0.483,0.19,0.233,0.158,0.232,0.157,0.237,0.156,0.227,0.161,1.564
830,0.483,0.19,0.233,0.158,0.232,0.157,0.237,0.156,0.227,0.161,1.564,0.397
831,0.19,0.233,0.158,0.232,0.157,0.237,0.156,0.227,0.161,1.564,0.397,0.177
832,0.233,0.158,0.232,0.157,0.237,0.156,0.227,0.161,1.564,0.397,0.177,0.459
833,0.158,0.232,0.157,0.237,0.156,0.227,0.161,1.564,0.397,0.177,0.459,1.53
834,0.232,0.157,0.237,0.156,0.227,0.161,1.564,0.397,0.177,0.459,1.53,2.164
835,0.157,0.237,0.156,0.227,0.161,1.564,0.397,0.177,0.459,1.53,2.164,0.408
836,0.237,0.156,0.227,0.161,1.564,0.397,0.177,0.459,1.53,2.164,0.408,0.604
837,0.156,0.227,0.161,1.564,0.397,0.177,0.459,1.53,2.164,0.408,0.604,0.711
838,0.227,0.161,1.564,0.397,0.177,0.459,1.53,2.164,0.408,0.604,0.711,0.681
839,0.161,1.564,0.397,0.177,0.459,1.53,2.164,0.408,0.604,0.711,0.681,1.914
840,1.564,0.397,0.177,0.459,1.53,2.164,0.408,0.604,0.711,0.681,1.914,0.813
841,0.397,0.177,0.459,1.53,2.164,0.408,0.604,0.711,0.681,1.914,0.813,1.434
842,0.177,0.459,1.53,2.164,0.408,0.604,0.711,0.681,1.914,0.813,1.434,1.048
843,0.459,1.53,2.164,0.408,0.604,0.711,0.681,1.914,0.813,1.434,1.048,2.197
844,1.53,2.164,0.408,0.604,0.711,0.681,1.914,0.813,1.434,1.048,2.197,0.162
845,2.164,0.408,0.604,0.711,0.681,1.914,0.813,1.434,1.048,2.197,0.162,1.114
846,0.408,0.604,0.711,0.681,1.914,0.813,1.434,1.048,2.197,0.162,1.114,0.242
847,0.604,0.711,0.681,1.914,0.813,1.434,1.048,2.197,0.162,1.114,0.242,0.73
848,0.711,0.681,1.914,0.813,1.434,1.048,2.197,0.162,1.114,0.242,0.73,2.022
849,0.681,1.914,0.813,1.434,1.048,2.197,0.162,1.114,0.242,0.73,2.022,1.417
850,1.914,0.813,1.434,1.048,2.197,0.162,1.114,0.242,0.73,2.022,1.417,1.603
851,0.813,1.434,1.048,2.197,0.162,1.114,0.242,0.73,2.022,1.417,1.603,1.507
852,1.434,1.048,2.197,0.162,1.114,0.242,0.73,2.022,1.417,1.603,1.507,2.332
853,1.048,2.197,0.162,1.114,0.242,0.73,2.022,1.417,1.603,1.507,2.332,1.909
854,2.197,0.162,1.114,0.242,0.73,2.022,1.417,1.603,1.507,2.332,1.909,1.443
855,0.162,1.114,0.242,0.73,2.022,1.417,1.603,1.507,2.332,1.909,1.443,2.304
856,1.114,0.242,0.73,2.022,1.417,1.603,1.507,2.332,1.909,1.443,2.304,1.324
857,0.242,0.73,2.022,1.417,1.603,1.507,2.332,1.909,1.443,2.304,1.324,1.87
858,0.73,2.022,1.417,1.603,1.507,2.332,1.909,1.443,2.304,1.324,1.87,0.969
859,2.022,1.417,1.603,1.507,2.332,1.909,1.443,2.304,1.324,1.87,0.969,0.864
860,1.417,1.603,1.507,2.332,1.909,1.443,2.304,1.324,1.87,0.969,0.864,1.206
861,1.603,1.507,2.332,1.909,1.443,2.304,1.324,1.87,0.969,0.864,1.206,0.863
862,1.507,2.332,1.909,1.443,2.304,1.324,1.87,0.969,0.864,1.206,0.863,0.926
863,2.332,1.909,1.443,2.304,1.324,1.87,0.969,0.864,1.206,0.863,0.926,0.881
864,1.909,1.443,2.304,1.324,1.87,0.969,0.864,1.206,0.863,0.926,0.881,0.393
865,1.443,2.304,1.324,1.87,0.969,0.864,1.206,0.863,0.926,0.881,0.393,0.211
866,2.304,1.324,1.87,0.969,0.864,1.206,0.863,0.926,0.881,0.393,0.211,0.176
867,1.324,1.87,0.969,0.864,1.206,0.863,0.926,0.881,0.393,0.211,0.176,0.222
868,1.87,0.969,0.864,1.206,0.863,0.926,0.881,0.393,0.211,0.176,0.222,0.172
869,0.969,0.864,1.206,0.863,0.926,0.881,0.393,0.211,0.176,0.222,0.172,0.216
870,0.864,1.206,0.863,0.926,0.881,0.393,0.211,0.176,0.222,0.172,0.216,0.175
871,1.206,0.863,0.926,0.881,0.393,0.211,0.176,0.222,0.172,0.216,0.175,0.207
872,0.863,0.926,0.881,0.393,0.211,0.176,0.222,0.172,0.216,0.175,0.207,0.178
873,0.926,0.881,0.393,0.211,0.176,0.222,0.172,0.216,0.175,0.207,0.178,0.196
874,0.881,0.393,0.211,0.176,0.222,0.172,0.216,0.175,0.207,0.178,0.196,0.196
875,0.393,0.211,0.176,0.222,0.172,0.216,0.175,0.207,0.178,0.196,0.196,0.169
876,0.211,0.176,0.222,0.172,0.216,0.175,0.207,0.178,0.196,0.196,0.169,0.221
877,0.176,0.222,0.172,0.216,0.175,0.207,0.178,0.196,0.196,0.169,0.221,1.492
878,0.222,0.172,0.216,0.175,0.207,0.178,0.196,0.196,0.169,0.221,1.492,0.89
879,0.172,0.216,0.175,0.207,0.178,0.196,0.196,0.169,0.221,1.492,0.89,0.432
880,0.216,0.175,0.207,0.178,0.196,0.196,0.169,0.221,1.492,0.89,0.432,0.2
881,0.175,0.207,0.178,0.196,0.196,0.169,0.221,1.492,0.89,0.432,0.2,0.165
882,0.207,0.178,0.196,0.196,0.169,0.221,1.492,0.89,0.432,0.2,0.165,0.887
883,0.178,0.196,0.196,0.169,0.221,1.492,0.89,0.432,0.2,0.165,0.887,1.966
884,0.196,0.196,0.169,0.221,1.492,0.89,0.432,0.2,0.165,0.887,1.966,2.438
885,0.196,0.169,0.221,1.492,0.89,0.432,0.2,0.165,0.887,1.966,2.438,0.637
886,0.169,0.221,1.492,0.89,0.432,0.2,0.165,0.887,1.966,2.438,0.637,0.645
887,0.221,1.492,0.89,0.432,0.2,0.165,0.887,1.966,2.438,0.637,0.645,0.718
888,1.492,0.89,0.432,0.2,0.165,0.887,1.966,2.438,0.637,0.645,0.718,0.534
889,0.89,0.432,0.2,0.165,0.887,1.966,2.438,0.637,0.645,0.718,0.534,1.164
890,0.432,0.2,0.165,0.887,1.966,2.438,0.637,0.645,0.718,0.534,1.164,2.559
891,0.2,0.165,0.887,1.966,2.438,0.637,0.645,0.718,0.534,1.164,2.559,0.567
892,0.165,0.887,1.966,2.438,0.637,0.645,0.718,0.534,1.164,2.559,0.567,0.541
893,0.887,1.966,2.438,0.637,0.645,0.718,0.534,1.164,2.559,0.567,0.541,0.293
894,1.966,2.438,0.637,0.645,0.718,0.534,1.164,2.559,0.567,0.541,0.293,0.371
895,2.438,0.637,0.645,0.718,0.534,1.164,2.559,0.567,0.541,0.293,0.371,1.266
896,0.637,0.645,0.718,0.534,1.164,2.559,0.567,0.541,0.293,0.371,1.266,0.475
897,0.645,0.718,0.534,1.164,2.559,0.567,0.541,0.293,0.371,1.266,0.475,0.577
898,0.718,0.534,1.164,2.559,0.567,0.541,0.293,0.371,1.266,0.475,0.577,1.845
899,0.534,1.164,2.559,0.567,0.541,0.293,0.371,1.266,0.475,0.577,1.845,4.456
900,1.164,2.559,0.567,0.541,0.293,0.371,1.266,0.475,0.577,1.845,4.456,1.353
901,2.559,0.567,0.541,0.293,0.371,1.266,0.475,0.577,1.845,4.456,1.353,1.061
902,0.567,0.541,0.293,0.371,1.266,0.475,0.577,1.845,4.456,1.353,1.061,0.887
903,0.541,0.293,0.371,1.266,0.475,0.577,1.845,4.456,1.353,1.061,0.887,2.053
904,0.293,0.371,1.266,0.475,0.577,1.845,4.456,1.353,1.061,0.887,2.053,1.579
905,0.371,1.266,0.475,0.577,1.845,4.456,1.353,1.061,0.887,2.053,1.579,1.091
906,1.266,0.475,0.577,1.845,4.456,1.353,1.061,0.887,2.053,1.579,1.091,1.456
907,0.475,0.577,1.845,4.456,1.353,1.061,0.887,2.053,1.579,1.091,1.456,0.891
908,0.577,1.845,4.456,1.353,1.061,0.887,2.053,1.579,1.091,1.456,0.891,1.045
909,1.845,4.456,1.353,1.061,0.887,2.053,1.579,1.091,1.456,0.891,1.045,0.893
910,4.456,1.353,1.061,0.887,2.053,1.579,1.091,1.456,0.891,1.045,0.893,0.758
911,1.353,1.061,0.887,2.053,1.579,1.091,1.456,0.891,1.045,0.893,0.758,1.096
912,1.061,0.887,2.053,1.579,1.091,1.456,0.891,1.045,0.893,0.758,1.096,0.576
913,0.887,2.053,1.579,1.091,1.456,0.891,1.045,0.893,0.758,1.096,0.576,0.245
914,2.053,1.579,1.091,1.456,0.891,1.045,0.893,0.758,1.096,0.576,0.245,0.218
915,1.579,1.091,1.456,0.891,1.045,0.893,0.758,1.096,0.576,0.245,0.218,0.183
916,1.091,1.456,0.891,1.045,0.893,0.758,1.096,0.576,0.245,0.218,0.183,0.22
917,1.456,0.891,1.045,0.893,0.758,1.096,0.576,0.245,0.218,0.183,0.22,0.173
918,0.891,1.045,0.893,0.758,1.096,0.576,0.245,0.218,0.183,0.22,0.173,0.222
919,1.045,0.893,0.758,1.096,0.576,0.245,0.218,0.183,0.22,0.173,0.222,0.168
920,0.893,0.758,1.096,0.576,0.245,0.218,0.183,0.22,0.173,0.222,0.168,0.224
921,0.758,1.096,0.576,0.245,0.218,0.183,0.22,0.173,0.222,0.168,0.224,0.165
922,1.096,0.576,0.245,0.218,0.183,0.22,0.173,0.222,0.168,0.224,0.165,0.223
923,0.576,0.245,0.218,0.183,0.22,0.173,0.222,0.168,0.224,0.165,0.223,0.172
924,0.245,0.218,0.183,0.22,0.173,0.222,0.168,0.224,0.165,0.223,0.172,0.208
925,0.218,0.183,0.22,0.173,0.222,0.168,0.224,0.165,0.223,0.172,0.208,1.463
926,0.183,0.22,0.173,0.222,0.168,0.224,0.165,0.223,0.172,0.208,1.463,0.873
927,0.22,0.173,0.222,0.168,0.224,0.165,0.223,0.172,0.208,1.463,0.873,0.236
928,0.173,0.222,0.168,0.224,0.165,0.223,0.172,0.208,1.463,0.873,0.236,0.193
929,0.222,0.168,0.224,0.165,0.223,0.172,0.208,1.463,0.873,0.236,0.193,0.197
930,0.168,0.224,0.165,0.223,0.172,0.208,1.463,0.873,0.236,0.193,0.197,0.459
931,0.224,0.165,0.223,0.172,0.208,1.463,0.873,0.236,0.193,0.197,0.459,0.393
932,0.165,0.223,0.172,0.208,1.463,0.873,0.236,0.193,0.197,0.459,0.393,3.135
933,0.223,0.172,0.208,1.463,0.873,0.236,0.193,0.197,0.459,0.393,3.135,2.05
934,0.172,0.208,1.463,0.873,0.236,0.193,0.197,0.459,0.393,3.135,2.05,0.521
935,0.208,1.463,0.873,0.236,0.193,0.197,0.459,0.393,3.135,2.05,0.521,0.419
936,1.463,0.873,0.236,0.193,0.197,0.459,0.393,3.135,2.05,0.521,0.419,0.748
937,0.873,0.236,0.193,0.197,0.459,0.393,3.135,2.05,0.521,0.419,0.748,0.48
938,0.236,0.193,0.197,0.459,0.393,3.135,2.05,0.521,0.419,0.748,0.48,0.279
939,0.193,0.197,0.459,0.393,3.135,2.05,0.521,0.419,0.748,0.48,0.279,0.353
940,0.197,0.459,0.393,3.135,2.05,0.521,0.419,0.748,0.48,0.279,0.353,0.778
941,0.459,0.393,3.135,2.05,0.521,0.419,0.748,0.48,0.279,0.353,0.778,1.936
942,0.393,3.135,2.05,0.521,0.419,0.748,0.48,0.279,0.353,0.778,1.936,1.025
943,3.135,2.05,0.521,0.419,0.748,0.48,0.279,0.353,0.778,1.936,1.025,0.199
944,2.05,0.521,0.419,0.748,0.48,0.279,0.353,0.778,1.936,1.025,0.199,0.227
945,0.521,0.419,0.748,0.48,0.279,0.353,0.778,1.936,1.025,0.199,0.227,0.322
946,0.419,0.748,0.48,0.279,0.353,0.778,1.936,1.025,0.199,0.227,0.322,1.544
947,0.748,0.48,0.279,0.353,0.778,1.936,1.025,0.199,0.227,0.322,1.544,0.894
948,0.48,0.279,0.353,0.778,1.936,1.025,0.199,0.227,0.322,1.544,0.894,0.318
949,0.279,0.353,0.778,1.936,1.025,0.199,0.227,0.322,1.544,0.894,0.318,1.865
950,0.353,0.778,1.936,1.025,0.199,0.227,0.322,1.544,0.894,0.318,1.865,2.361
951,0.778,1.936,1.025,0.199,0.227,0.322,1.544,0.894,0.318,1.865,2.361,1.724
952,1.936,1.025,0.199,0.227,0.322,1.544,0.894,0.318,1.865,2.361,1.724,0.658
953,1.025,0.199,0.227,0.322,1.544,0.894,0.318,1.865,2.361,1.724,0.658,0.928
954,0.199,0.227,0.322,1.544,0.894,0.318,1.865,2.361,1.724,0.658,0.928,0.778
955,0.227,0.322,1.544,0.894,0.318,1.865,2.361,1.724,0.658,0.928,0.778,0.69
956,0.322,1.544,0.894,0.318,1.865,2.361,1.724,0.658,0.928,0.778,0.69,0.611
957,1.544,0.894,0.318,1.865,2.361,1.724,0.658,0.928,0.778,0.69,0.611,0.693
958,0.894,0.318,1.865,2.361,1.724,0.658,0.928,0.778,0.69,0.611,0.693,0.732
959,0.318,1.865,2.361,1.724,0.658,0.928,0.778,0.69,0.611,0.693,0.732,0.686
960,1.865,2.361,1.724,0.658,0.928,0.778,0.69,0.611,0.693,0.732,0.686,0.929
961,2.361,1.724,0.658,0.928,0.778,0.69,0.611,0.693,0.732,0.686,0.929,0.778
962,1.724,0.658,0.928,0.778,0.69,0.611,0.693,0.732,0.686,0.929,0.778,0.727
963,0.658,0.928,0.778,0.69,0.611,0.693,0.732,0.686,0.929,0.778,0.727,0.747
964,0.928,0.778,0.69,0.611,0.693,0.732,0.686,0.929,0.778,0.727,0.747,0.502
965,0.778,0.69,0.611,0.693,0.732,0.686,0.929,0.778,0.727,0.747,0.502,0.214
966,0.69,0.611,0.693,0.732,0.686,0.929,0.778,0.727,0.747,0.502,0.214,0.187
967,0.611,0.693,0.732,0.686,0.929,0.778,0.727,0.747,0.502,0.214,0.187,0.229
968,0.693,0.732,0.686,0.929,0.778,0.727,0.747,0.502,0.214,0.187,0.229,0.18
969,0.732,0.686,0.929,0.778,0.727,0.747,0.502,0.214,0.187,0.229,0.18,0.223
970,0.686,0.929,0.778,0.727,0.747,0.502,0.214,0.187,0.229,0.18,0.223,0.215
971,0.929,0.778,0.727,0.747,0.502,0.214,0.187,0.229,0.18,0.223,0.215,0.188
972,0.778,0.727,0.747,0.502,0.214,0.187,0.229,0.18,0.223,0.215,0.188,0.238
973,0.727,0.747,0.502,0.214,0.187,0.229,0.18,0.223,0.215,0.188,0.238,1.592
974,0.747,0.502,0.214,0.187,0.229,0.18,0.223,0.215,0.188,0.238,1.592,0.742
975,0.502,0.214,0.187,0.229,0.18,0.223,0.215,0.188,0.238,1.592,0.742,0.166
976,0.214,0.187,0.229,0.18,0.223,0.215,0.188,0.238,1.592,0.742,0.166,0.236
977,0.187,0.229,0.18,0.223,0.215,0.188,0.238,1.592,0.742,0.166,0.236,0.164
978,0.229,0.18,0.223,0.215,0.188,0.238,1.592,0.742,0.166,0.236,0.164,0.457
979,0.18,0.223,0.215,0.188,0.238,1.592,0.742,0.166,0.236,0.164,0.457,1.125
980,0.223,0.215,0.188,0.238,1.592,0.742,0.166,0.236,0.164,0.457,1.125,0.263
981,0.215,0.188,0.238,1.592,0.742,0.166,0.236,0.164,0.457,1.125,0.263,2.034
982,0.188,0.238,1.592,0.742,0.166,0.236,0.164,0.457,1.125,0.263,2.034,2.162
983,0.238,1.592,0.742,0.166,0.236,0.164,0.457,1.125,0.263,2.034,2.162,0.902
984,1.592,0.742,0.166,0.236,0.164,0.457,1.125,0.263,2.034,2.162,0.902,0.538
985,0.742,0.166,0.236,0.164,0.457,1.125,0.263,2.034,2.162,0.902,0.538,0.202
986,0.166,0.236,0.164,0.457,1.125,0.263,2.034,2.162,0.902,0.538,0.202,0.306
987,0.236,0.164,0.457,1.125,0.263,2.034,2.162,0.902,0.538,0.202,0.306,0.18
988,0.164,0.457,1.125,0.263,2.034,2.162,0.902,0.538,0.202,0.306,0.18,1.48
989,0.457,1.125,0.263,2.034,2.162,0.902,0.538,0.202,0.306,0.18,1.48,1.383
990,1.125,0.263,2.034,2.162,0.902,0.538,0.202,0.306,0.18,1.48,1.383,3.702
991,0.263,2.034,2.162,0.902,0.538,0.202,0.306,0.18,1.48,1.383,3.702,0.224
992,2.034,2.162,0.902,0.538,0.202,0.306,0.18,1.48,1.383,3.702,0.224,0.187
993,2.162,0.902,0.538,0.202,0.306,0.18,1.48,1.383,3.702,0.224,0.187,0.394
994,0.902,0.538,0.202,0.306,0.18,1.48,1.383,3.702,0.224,0.187,0.394,1.525
995,0.538,0.202,0.306,0.18,1.48,1.383,3.702,0.224,0.187,0.394,1.525,0.949
996,0.202,0.306,0.18,1.48,1.383,3.702,0.224,0.187,0.394,1.525,0.949,0.298
997,0.306,0.18,1.48,1.383,3.702,0.224,0.187,0.394,1.525,0.949,0.298,0.357
998,0.18,1.48,1.383,3.702,0.224,0.187,0.394,1.525,0.949,0.298,0.357,0.74
999,1.48,1.383,3.702,0.224,0.187,0.394,1.525,0.949,0.298,0.357,0.74,0.827
1000,1.383,3.702,0.224,0.187,0.394,1.525,0.949,0.298,0.357,0.74,0.827,0.961
1001,3.702,0.224,0.187,0.394,1.525,0.949,0.298,0.357,0.74,0.827,0.961,0.981
1002,0.224,0.187,0.394,1.525,0.949,0.298,0.357,0.74,0.827,0.961,0.981,1.257
1003,0.187,0.394,1.525,0.949,0.298,0.357,0.74,0.827,0.961,0.981,1.257,1.265
1004,0.394,1.525,0.949,0.298,0.357,0.74,0.827,0.961,0.981,1.257,1.265,0.959
1005,1.525,0.949,0.298,0.357,0.74,0.827,0.961,0.981,1.257,1.265,0.959,0.985
1006,0.949,0.298,0.357,0.74,0.827,0.961,0.981,1.257,1.265,0.959,0.985,1.37
1007,0.298,0.357,0.74,0.827,0.961,0.981,1.257,1.265,0.959,0.985,1.37,0.988
1008,0.357,0.74,0.827,0.961,0.981,1.257,1.265,0.959,0.985,1.37,0.988,0.662
1009,0.74,0.827,0.961,0.981,1.257,1.265,0.959,0.985,1.37,0.988,0.662,0.446
1010,0.827,0.961,0.981,1.257,1.265,0.959,0.985,1.37,0.988,0.662,0.446,0.495
1011,0.961,0.981,1.257,1.265,0.959,0.985,1.37,0.988,0.662,0.446,0.495,0.408
1012,0.981,1.257,1.265,0.959,0.985,1.37,0.988,0.662,0.446,0.495,0.408,0.185
1013,1.257,1.265,0.959,0.985,1.37,0.988,0.662,0.446,0.495,0.408,0.185,0.219
1014,1.265,0.959,0.985,1.37,0.988,0.662,0.446,0.495,0.408,0.185,0.219,0.16
1015,0.959,0.985,1.37,0.988,0.662,0.446,0.495,0.408,0.185,0.219,0.16,0.23
1016,0.985,1.37,0.988,0.662,0.446,0.495,0.408,0.185,0.219,0.16,0.23,0.153
1017,1.37,0.988,0.662,0.446,0.495,0.408,0.185,0.219,0.16,0.23,0.153,0.229
1018,0.988,0.662,0.446,0.495,0.408,0.185,0.219,0.16,0.23,0.153,0.229,0.155
1019,0.662,0.446,0.495,0.408,0.185,0.219,0.16,0.23,0.153,0.229,0.155,0.222
1020,0.446,0.495,0.408,0.185,0.219,0.16,0.23,0.153,0.229,0.155,0.222,0.161
1021,0.495,0.408,0.185,0.219,0.16,0.23,0.153,0.229,0.155,0.222,0.161,1.616
1022,0.408,0.185,0.219,0.16,0.23,0.153,0.229,0.155,0.222,0.161,1.616,0.575
1023,0.185,0.219,0.16,0.23,0.153,0.229,0.155,0.222,0.161,1.616,0.575,0.729
1024,0.219,0.16,0.23,0.153,0.229,0.155,0.222,0.161,1.616,0.575,0.729,1.716
1025,0.16,0.23,0.153,0.229,0.155,0.222,0.161,1.616,0.575,0.729,1.716,1.833
1026,0.23,0.153,0.229,0.155,0.222,0.161,1.616,0.575,0.729,1.716,1.833,1.036
1027,0.153,0.229,0.155,0.222,0.161,1.616,0.575,0.729,1.716,1.833,1.036,0.634
1028,0.229,0.155,0.222,0.161,1.616,0.575,0.729,1.716,1.833,1.036,0.634,0.212
1029,0.155,0.222,0.161,1.616,0.575,0.729,1.716,1.833,1.036,0.634,0.212,0.371
1030,0.222,0.161,1.616,0.575,0.729,1.716,1.833,1.036,0.634,0.212,0.371,0.376
1031,0.161,1.616,0.575,0.729,1.716,1.833,1.036,0.634,0.212,0.371,0.376,0.514
1032,1.616,0.575,0.729,1.716,1.833,1.036,0.634,0.212,0.371,0.376,0.514,0.846
1033,0.575,0.729,1.716,1.833,1.036,0.634,0.212,0.371,0.376,0.514,0.846,0.15
1034,0.729,1.716,1.833,1.036,0.634,0.212,0.371,0.376,0.514,0.846,0.15,0.229
1035,1.716,1.833,1.036,0.634,0.212,0.371,0.376,0.514,0.846,0.15,0.229,0.149
1036,1.833,1.036,0.634,0.212,0.371,0.376,0.514,0.846,0.15,0.229,0.149,0.23
1037,1.036,0.634,0.212,0.371,0.376,0.514,0.846,0.15,0.229,0.149,0.23,1.232
1038,0.634,0.212,0.371,0.376,0.514,0.846,0.15,0.229,0.149,0.23,1.232,1.38
1039,0.212,0.371,0.376,0.514,0.846,0.15,0.229,0.149,0.23,1.232,1.38,0.152
1040,0.371,0.376,0.514,0.846,0.15,0.229,0.149,0.23,1.232,1.38,0.152,0.226
1041,0.376,0.514,0.846,0.15,0.229,0.149,0.23,1.232,1.38,0.152,0.226,0.27
1042,0.514,0.846,0.15,0.229,0.149,0.23,1.232,1.38,0.152,0.226,0.27,1.649
1043,0.846,0.15,0.229,0.149,0.23,1.232,1.38,0.152,0.226,0.27,1.649,0.785
1044,0.15,0.229,0.149,0.23,1.232,1.38,0.152,0.226,0.27,1.649,0.785,0.58
1045,0.229,0.149,0.23,1.232,1.38,0.152,0.226,0.27,1.649,0.785,0.58,0.395
1046,0.149,0.23,1.232,1.38,0.152,0.226,0.27,1.649,0.785,0.58,0.395,0.693
1047,0.23,1.232,1.38,0.152,0.226,0.27,1.649,0.785,0.58,0.395,0.693,3.176
1048,1.232,1.38,0.152,0.226,0.27,1.649,0.785,0.58,0.395,0.693,3.176,1.426
1049,1.38,0.152,0.226,0.27,1.649,0.785,0.58,0.395,0.693,3.176,1.426,1.196
1050,0.152,0.226,0.27,1.649,0.785,0.58,0.395,0.693,3.176,1.426,1.196,0.788
1051,0.226,0.27,1.649,0.785,0.58,0.395,0.693,3.176,1.426,1.196,0.788,0.743
1052,0.27,1.649,0.785,0.58,0.395,0.693,3.176,1.426,1.196,0.788,0.743,0.783
1053,1.649,0.785,0.58,0.395,0.693,3.176,1.426,1.196,0.788,0.743,0.783,0.861
1054,0.785,0.58,0.395,0.693,3.176,1.426,1.196,0.788,0.743,0.783,0.861,0.753
1055,0.58,0.395,0.693,3.176,1.426,1.196,0.788,0.743,0.783,0.861,0.753,0.717
