,0,1,2,3,4,5,6,7,8,9,10,11
1303,0.194,0.16,0.149,0.045,0.046,0.065,0.041,0.057,0.056,0.048,0.034,0.022
1304,0.16,0.149,0.045,0.046,0.065,0.041,0.057,0.056,0.048,0.034,0.022,0.063
1305,0.149,0.045,0.046,0.065,0.041,0.057,0.056,0.048,0.034,0.022,0.063,0.022
1306,0.045,0.046,0.065,0.041,0.057,0.056,0.048,0.034,0.022,0.063,0.022,0.022
1307,0.046,0.065,0.041,0.057,0.056,0.048,0.034,0.022,0.063,0.022,0.022,0.022
1308,0.065,0.041,0.057,0.056,0.048,0.034,0.022,0.063,0.022,0.022,0.022,0.065
1309,0.041,0.057,0.056,0.048,0.034,0.022,0.063,0.022,0.022,0.022,0.065,0.021
1310,0.057,0.056,0.048,0.034,0.022,0.063,0.022,0.022,0.022,0.065,0.021,0.036
1311,0.056,0.048,0.034,0.022,0.063,0.022,0.022,0.022,0.065,0.021,0.036,0.021
1312,0.048,0.034,0.022,0.063,0.022,0.022,0.022,0.065,0.021,0.036,0.021,0.064
1313,0.034,0.022,0.063,0.022,0.022,0.022,0.065,0.021,0.036,0.021,0.064,0.316
1314,0.022,0.063,0.022,0.022,0.022,0.065,0.021,0.036,0.021,0.064,0.316,0.047
1315,0.063,0.022,0.022,0.022,0.065,0.021,0.036,0.021,0.064,0.316,0.047,0.04
1316,0.022,0.022,0.022,0.065,0.021,0.036,0.021,0.064,0.316,0.047,0.04,0.06
1317,0.022,0.022,0.065,0.021,0.036,0.021,0.064,0.316,0.047,0.04,0.06,0.024
1318,0.022,0.065,0.021,0.036,0.021,0.064,0.316,0.047,0.04,0.06,0.024,0.024
1319,0.065,0.021,0.036,0.021,0.064,0.316,0.047,0.04,0.06,0.024,0.024,0.023
1320,0.021,0.036,0.021,0.064,0.316,0.047,0.04,0.06,0.024,0.024,0.023,0.067
1321,0.036,0.021,0.064,0.316,0.047,0.04,0.06,0.024,0.024,0.023,0.067,0.024
1322,0.021,0.064,0.316,0.047,0.04,0.06,0.024,0.024,0.023,0.067,0.024,0.024
1323,0.064,0.316,0.047,0.04,0.06,0.024,0.024,0.023,0.067,0.024,0.024,0.024
1324,0.316,0.047,0.04,0.06,0.024,0.024,0.023,0.067,0.024,0.024,0.024,0.055
1325,0.047,0.04,0.06,0.024,0.024,0.023,0.067,0.024,0.024,0.024,0.055,0.04
1326,0.04,0.06,0.024,0.024,0.023,0.067,0.024,0.024,0.024,0.055,0.04,0.025
1327,0.06,0.024,0.024,0.023,0.067,0.024,0.024,0.024,0.055,0.04,0.025,0.024
1328,0.024,0.024,0.023,0.067,0.024,0.024,0.024,0.055,0.04,0.025,0.024,0.027
1329,0.024,0.023,0.067,0.024,0.024,0.024,0.055,0.04,0.025,0.024,0.027,0.067
1330,0.023,0.067,0.024,0.024,0.024,0.055,0.04,0.025,0.024,0.027,0.067,0.024
1331,0.067,0.024,0.024,0.024,0.055,0.04,0.025,0.024,0.027,0.067,0.024,0.024
1332,0.024,0.024,0.024,0.055,0.04,0.025,0.024,0.027,0.067,0.024,0.024,0.036
1333,0.024,0.024,0.055,0.04,0.025,0.024,0.027,0.067,0.024,0.024,0.036,0.042
1334,0.024,0.055,0.04,0.025,0.024,0.027,0.067,0.024,0.024,0.036,0.042,0.08
1335,0.055,0.04,0.025,0.024,0.027,0.067,0.024,0.024,0.036,0.042,0.08,0.036
1336,0.04,0.025,0.024,0.027,0.067,0.024,0.024,0.036,0.042,0.08,0.036,0.036
1337,0.025,0.024,0.027,0.067,0.024,0.024,0.036,0.042,0.08,0.036,0.036,0.037
1338,0.024,0.027,0.067,0.024,0.024,0.036,0.042,0.08,0.036,0.036,0.037,0.059
1339,0.027,0.067,0.024,0.024,0.036,0.042,0.08,0.036,0.036,0.037,0.059,0.062
1340,0.067,0.024,0.024,0.036,0.042,0.08,0.036,0.036,0.037,0.059,0.062,0.037
1341,0.024,0.024,0.036,0.042,0.08,0.036,0.036,0.037,0.059,0.062,0.037,0.036
1342,0.024,0.036,0.042,0.08,0.036,0.036,0.037,0.059,0.062,0.037,0.036,0.036
1343,0.036,0.042,0.08,0.036,0.036,0.037,0.059,0.062,0.037,0.036,0.036,0.049
1344,0.042,0.08,0.036,0.036,0.037,0.059,0.062,0.037,0.036,0.036,0.049,0.047
1345,0.08,0.036,0.036,0.037,0.059,0.062,0.037,0.036,0.036,0.049,0.047,0.024
1346,0.036,0.036,0.037,0.059,0.062,0.037,0.036,0.036,0.049,0.047,0.024,0.024
1347,0.036,0.037,0.059,0.062,0.037,0.036,0.036,0.049,0.047,0.024,0.024,0.024
1348,0.037,0.059,0.062,0.037,0.036,0.036,0.049,0.047,0.024,0.024,0.024,0.042
1349,0.059,0.062,0.037,0.036,0.036,0.049,0.047,0.024,0.024,0.024,0.042,0.056
1350,0.062,0.037,0.036,0.036,0.049,0.047,0.024,0.024,0.024,0.042,0.056,0.024
1351,0.037,0.036,0.036,0.049,0.047,0.024,0.024,0.024,0.042,0.056,0.024,0.024
1352,0.036,0.036,0.049,0.047,0.024,0.024,0.024,0.042,0.056,0.024,0.024,0.024
1353,0.036,0.049,0.047,0.024,0.024,0.024,0.042,0.056,0.024,0.024,0.024,0.025
1354,0.049,0.047,0.024,0.024,0.024,0.042,0.056,0.024,0.024,0.024,0.025,0.075
1355,0.047,0.024,0.024,0.024,0.042,0.056,0.024,0.024,0.024,0.025,0.075,0.024
1356,0.024,0.024,0.024,0.042,0.056,0.024,0.024,0.024,0.025,0.075,0.024,0.024
1357,0.024,0.024,0.042,0.056,0.024,0.024,0.024,0.025,0.075,0.024,0.024,0.024
1358,0.024,0.042,0.056,0.024,0.024,0.024,0.025,0.075,0.024,0.024,0.024,0.024
1359,0.042,0.056,0.024,0.024,0.024,0.025,0.075,0.024,0.024,0.024,0.024,0.042
1360,0.056,0.024,0.024,0.024,0.025,0.075,0.024,0.024,0.024,0.024,0.042,0.058
1361,0.024,0.024,0.024,0.025,0.075,0.024,0.024,0.024,0.024,0.042,0.058,0.024
1362,0.024,0.024,0.025,0.075,0.024,0.024,0.024,0.024,0.042,0.058,0.024,0.024
1363,0.024,0.025,0.075,0.024,0.024,0.024,0.024,0.042,0.058,0.024,0.024,0.024
1364,0.025,0.075,0.024,0.024,0.024,0.024,0.042,0.058,0.024,0.024,0.024,0.025
1365,0.075,0.024,0.024,0.024,0.024,0.042,0.058,0.024,0.024,0.024,0.025,0.046
1366,0.024,0.024,0.024,0.024,0.042,0.058,0.024,0.024,0.024,0.025,0.046,0.056
1367,0.024,0.024,0.024,0.042,0.058,0.024,0.024,0.024,0.025,0.046,0.056,0.024
1368,0.024,0.024,0.042,0.058,0.024,0.024,0.024,0.025,0.046,0.056,0.024,0.024
1369,0.024,0.042,0.058,0.024,0.024,0.024,0.025,0.046,0.056,0.024,0.024,0.024
1370,0.042,0.058,0.024,0.024,0.024,0.025,0.046,0.056,0.024,0.024,0.024,0.024
1371,0.058,0.024,0.024,0.024,0.025,0.046,0.056,0.024,0.024,0.024,0.024,0.037
1372,0.024,0.024,0.024,0.025,0.046,0.056,0.024,0.024,0.024,0.024,0.037,0.404
1373,0.024,0.024,0.025,0.046,0.056,0.024,0.024,0.024,0.024,0.037,0.404,0.121
1374,0.024,0.025,0.046,0.056,0.024,0.024,0.024,0.024,0.037,0.404,0.121,0.058
1375,0.025,0.046,0.056,0.024,0.024,0.024,0.024,0.037,0.404,0.121,0.058,0.035
1376,0.046,0.056,0.024,0.024,0.024,0.024,0.037,0.404,0.121,0.058,0.035,0.375
1377,0.056,0.024,0.024,0.024,0.024,0.037,0.404,0.121,0.058,0.035,0.375,1.998
1378,0.024,0.024,0.024,0.024,0.037,0.404,0.121,0.058,0.035,0.375,1.998,0.302
1379,0.024,0.024,0.024,0.037,0.404,0.121,0.058,0.035,0.375,1.998,0.302,3.59
1380,0.024,0.024,0.037,0.404,0.121,0.058,0.035,0.375,1.998,0.302,3.59,0.361
1381,0.024,0.037,0.404,0.121,0.058,0.035,0.375,1.998,0.302,3.59,0.361,0.483
1382,0.037,0.404,0.121,0.058,0.035,0.375,1.998,0.302,3.59,0.361,0.483,0.156
1383,0.404,0.121,0.058,0.035,0.375,1.998,0.302,3.59,0.361,0.483,0.156,0.136
1384,0.121,0.058,0.035,0.375,1.998,0.302,3.59,0.361,0.483,0.156,0.136,0.317
1385,0.058,0.035,0.375,1.998,0.302,3.59,0.361,0.483,0.156,0.136,0.317,0.445
1386,0.035,0.375,1.998,0.302,3.59,0.361,0.483,0.156,0.136,0.317,0.445,0.236
1387,0.375,1.998,0.302,3.59,0.361,0.483,0.156,0.136,0.317,0.445,0.236,0.166
1388,1.998,0.302,3.59,0.361,0.483,0.156,0.136,0.317,0.445,0.236,0.166,0.171
1389,0.302,3.59,0.361,0.483,0.156,0.136,0.317,0.445,0.236,0.166,0.171,0.204
1390,3.59,0.361,0.483,0.156,0.136,0.317,0.445,0.236,0.166,0.171,0.204,0.141
1391,0.361,0.483,0.156,0.136,0.317,0.445,0.236,0.166,0.171,0.204,0.141,0.042
1392,0.483,0.156,0.136,0.317,0.445,0.236,0.166,0.171,0.204,0.141,0.042,0.057
1393,0.156,0.136,0.317,0.445,0.236,0.166,0.171,0.204,0.141,0.042,0.057,0.081
1394,0.136,0.317,0.445,0.236,0.166,0.171,0.204,0.141,0.042,0.057,0.081,0.043
1395,0.317,0.445,0.236,0.166,0.171,0.204,0.141,0.042,0.057,0.081,0.043,0.03
1396,0.445,0.236,0.166,0.171,0.204,0.141,0.042,0.057,0.081,0.043,0.03,0.022
1397,0.236,0.166,0.171,0.204,0.141,0.042,0.057,0.081,0.043,0.03,0.022,0.038
1398,0.166,0.171,0.204,0.141,0.042,0.057,0.081,0.043,0.03,0.022,0.038,0.066
1399,0.171,0.204,0.141,0.042,0.057,0.081,0.043,0.03,0.022,0.038,0.066,0.022
1400,0.204,0.141,0.042,0.057,0.081,0.043,0.03,0.022,0.038,0.066,0.022,0.022
1401,0.141,0.042,0.057,0.081,0.043,0.03,0.022,0.038,0.066,0.022,0.022,0.033
1402,0.042,0.057,0.081,0.043,0.03,0.022,0.038,0.066,0.022,0.022,0.033,0.036
1403,0.057,0.081,0.043,0.03,0.022,0.038,0.066,0.022,0.022,0.033,0.036,0.067
1404,0.081,0.043,0.03,0.022,0.038,0.066,0.022,0.022,0.033,0.036,0.067,0.022
1405,0.043,0.03,0.022,0.038,0.066,0.022,0.022,0.033,0.036,0.067,0.022,0.022
1406,0.03,0.022,0.038,0.066,0.022,0.022,0.033,0.036,0.067,0.022,0.022,0.038
1407,0.022,0.038,0.066,0.022,0.022,0.033,0.036,0.067,0.022,0.022,0.038,0.039
1408,0.038,0.066,0.022,0.022,0.033,0.036,0.067,0.022,0.022,0.038,0.039,0.426
1409,0.066,0.022,0.022,0.033,0.036,0.067,0.022,0.022,0.038,0.039,0.426,0.022
1410,0.022,0.022,0.033,0.036,0.067,0.022,0.022,0.038,0.039,0.426,0.022,0.022
1411,0.022,0.033,0.036,0.067,0.022,0.022,0.038,0.039,0.426,0.022,0.022,0.022
1412,0.033,0.036,0.067,0.022,0.022,0.038,0.039,0.426,0.022,0.022,0.022,0.058
1413,0.036,0.067,0.022,0.022,0.038,0.039,0.426,0.022,0.022,0.022,0.058,1.313
1414,0.067,0.022,0.022,0.038,0.039,0.426,0.022,0.022,0.022,0.058,1.313,0.549
1415,0.022,0.022,0.038,0.039,0.426,0.022,0.022,0.022,0.058,1.313,0.549,0.234
1416,0.022,0.038,0.039,0.426,0.022,0.022,0.022,0.058,1.313,0.549,0.234,0.199
1417,0.038,0.039,0.426,0.022,0.022,0.022,0.058,1.313,0.549,0.234,0.199,0.024
1418,0.039,0.426,0.022,0.022,0.022,0.058,1.313,0.549,0.234,0.199,0.024,0.043
1419,0.426,0.022,0.022,0.022,0.058,1.313,0.549,0.234,0.199,0.024,0.043,0.045
1420,0.022,0.022,0.022,0.058,1.313,0.549,0.234,0.199,0.024,0.043,0.045,0.151
1421,0.022,0.022,0.058,1.313,0.549,0.234,0.199,0.024,0.043,0.045,0.151,0.129
1422,0.022,0.058,1.313,0.549,0.234,0.199,0.024,0.043,0.045,0.151,0.129,0.288
1423,0.058,1.313,0.549,0.234,0.199,0.024,0.043,0.045,0.151,0.129,0.288,0.039
1424,1.313,0.549,0.234,0.199,0.024,0.043,0.045,0.151,0.129,0.288,0.039,0.339
1425,0.549,0.234,0.199,0.024,0.043,0.045,0.151,0.129,0.288,0.039,0.339,1.094
1426,0.234,0.199,0.024,0.043,0.045,0.151,0.129,0.288,0.039,0.339,1.094,0.169
1427,0.199,0.024,0.043,0.045,0.151,0.129,0.288,0.039,0.339,1.094,0.169,1.342
1428,0.024,0.043,0.045,0.151,0.129,0.288,0.039,0.339,1.094,0.169,1.342,0.652
1429,0.043,0.045,0.151,0.129,0.288,0.039,0.339,1.094,0.169,1.342,0.652,0.552
1430,0.045,0.151,0.129,0.288,0.039,0.339,1.094,0.169,1.342,0.652,0.552,0.503
1431,0.151,0.129,0.288,0.039,0.339,1.094,0.169,1.342,0.652,0.552,0.503,0.348
1432,0.129,0.288,0.039,0.339,1.094,0.169,1.342,0.652,0.552,0.503,0.348,0.611
1433,0.288,0.039,0.339,1.094,0.169,1.342,0.652,0.552,0.503,0.348,0.611,0.408
1434,0.039,0.339,1.094,0.169,1.342,0.652,0.552,0.503,0.348,0.611,0.408,0.243
1435,0.339,1.094,0.169,1.342,0.652,0.552,0.503,0.348,0.611,0.408,0.243,0.222
1436,1.094,0.169,1.342,0.652,0.552,0.503,0.348,0.611,0.408,0.243,0.222,0.183
1437,0.169,1.342,0.652,0.552,0.503,0.348,0.611,0.408,0.243,0.222,0.183,0.185
1438,1.342,0.652,0.552,0.503,0.348,0.611,0.408,0.243,0.222,0.183,0.185,0.207
1439,0.652,0.552,0.503,0.348,0.611,0.408,0.243,0.222,0.183,0.185,0.207,0.081
1440,0.552,0.503,0.348,0.611,0.408,0.243,0.222,0.183,0.185,0.207,0.081,0.095
1441,0.503,0.348,0.611,0.408,0.243,0.222,0.183,0.185,0.207,0.081,0.095,0.095
1442,0.348,0.611,0.408,0.243,0.222,0.183,0.185,0.207,0.081,0.095,0.095,0.03
1443,0.611,0.408,0.243,0.222,0.183,0.185,0.207,0.081,0.095,0.095,0.03,0.032
1444,0.408,0.243,0.222,0.183,0.185,0.207,0.081,0.095,0.095,0.03,0.032,0.053
1445,0.243,0.222,0.183,0.185,0.207,0.081,0.095,0.095,0.03,0.032,0.053,0.049
1446,0.222,0.183,0.185,0.207,0.081,0.095,0.095,0.03,0.032,0.053,0.049,0.021
1447,0.183,0.185,0.207,0.081,0.095,0.095,0.03,0.032,0.053,0.049,0.021,0.022
1448,0.185,0.207,0.081,0.095,0.095,0.03,0.032,0.053,0.049,0.021,0.022,0.084
1449,0.207,0.081,0.095,0.095,0.03,0.032,0.053,0.049,0.021,0.022,0.084,0.022
1450,0.081,0.095,0.095,0.03,0.032,0.053,0.049,0.021,0.022,0.084,0.022,0.021
1451,0.095,0.095,0.03,0.032,0.053,0.049,0.021,0.022,0.084,0.022,0.021,0.057
1452,0.095,0.03,0.032,0.053,0.049,0.021,0.022,0.084,0.022,0.021,0.057,0.026
1453,0.03,0.032,0.053,0.049,0.021,0.022,0.084,0.022,0.021,0.057,0.026,0.072
1454,0.032,0.053,0.049,0.021,0.022,0.084,0.022,0.021,0.057,0.026,0.072,0.724
1455,0.053,0.049,0.021,0.022,0.084,0.022,0.021,0.057,0.026,0.072,0.724,0.245
1456,0.049,0.021,0.022,0.084,0.022,0.021,0.057,0.026,0.072,0.724,0.245,0.082
1457,0.021,0.022,0.084,0.022,0.021,0.057,0.026,0.072,0.724,0.245,0.082,0.021
1458,0.022,0.084,0.022,0.021,0.057,0.026,0.072,0.724,0.245,0.082,0.021,0.029
1459,0.084,0.022,0.021,0.057,0.026,0.072,0.724,0.245,0.082,0.021,0.029,0.302
1460,0.022,0.021,0.057,0.026,0.072,0.724,0.245,0.082,0.021,0.029,0.302,1.589
1461,0.021,0.057,0.026,0.072,0.724,0.245,0.082,0.021,0.029,0.302,1.589,0.064
1462,0.057,0.026,0.072,0.724,0.245,0.082,0.021,0.029,0.302,1.589,0.064,0.071
1463,0.026,0.072,0.724,0.245,0.082,0.021,0.029,0.302,1.589,0.064,0.071,0.197
1464,0.072,0.724,0.245,0.082,0.021,0.029,0.302,1.589,0.064,0.071,0.197,0.05
1465,0.724,0.245,0.082,0.021,0.029,0.302,1.589,0.064,0.071,0.197,0.05,0.812
1466,0.245,0.082,0.021,0.029,0.302,1.589,0.064,0.071,0.197,0.05,0.812,0.755
1467,0.082,0.021,0.029,0.302,1.589,0.064,0.071,0.197,0.05,0.812,0.755,0.72
1468,0.021,0.029,0.302,1.589,0.064,0.071,0.197,0.05,0.812,0.755,0.72,1.041
1469,0.029,0.302,1.589,0.064,0.071,0.197,0.05,0.812,0.755,0.72,1.041,1.755
1470,0.302,1.589,0.064,0.071,0.197,0.05,0.812,0.755,0.72,1.041,1.755,1.559
1471,1.589,0.064,0.071,0.197,0.05,0.812,0.755,0.72,1.041,1.755,1.559,0.679
1472,0.064,0.071,0.197,0.05,0.812,0.755,0.72,1.041,1.755,1.559,0.679,0.093
1473,0.071,0.197,0.05,0.812,0.755,0.72,1.041,1.755,1.559,0.679,0.093,0.079
1474,0.197,0.05,0.812,0.755,0.72,1.041,1.755,1.559,0.679,0.093,0.079,0.108
1475,0.05,0.812,0.755,0.72,1.041,1.755,1.559,0.679,0.093,0.079,0.108,0.371
1476,0.812,0.755,0.72,1.041,1.755,1.559,0.679,0.093,0.079,0.108,0.371,0.363
1477,0.755,0.72,1.041,1.755,1.559,0.679,0.093,0.079,0.108,0.371,0.363,0.468
1478,0.72,1.041,1.755,1.559,0.679,0.093,0.079,0.108,0.371,0.363,0.468,0.493
1479,1.041,1.755,1.559,0.679,0.093,0.079,0.108,0.371,0.363,0.468,0.493,0.782
1480,1.755,1.559,0.679,0.093,0.079,0.108,0.371,0.363,0.468,0.493,0.782,0.396
1481,1.559,0.679,0.093,0.079,0.108,0.371,0.363,0.468,0.493,0.782,0.396,0.422
1482,0.679,0.093,0.079,0.108,0.371,0.363,0.468,0.493,0.782,0.396,0.422,0.427
1483,0.093,0.079,0.108,0.371,0.363,0.468,0.493,0.782,0.396,0.422,0.427,0.275
1484,0.079,0.108,0.371,0.363,0.468,0.493,0.782,0.396,0.422,0.427,0.275,0.13
1485,0.108,0.371,0.363,0.468,0.493,0.782,0.396,0.422,0.427,0.275,0.13,0.08
1486,0.371,0.363,0.468,0.493,0.782,0.396,0.422,0.427,0.275,0.13,0.08,0.047
1487,0.363,0.468,0.493,0.782,0.396,0.422,0.427,0.275,0.13,0.08,0.047,0.064
1488,0.468,0.493,0.782,0.396,0.422,0.427,0.275,0.13,0.08,0.047,0.064,0.038
1489,0.493,0.782,0.396,0.422,0.427,0.275,0.13,0.08,0.047,0.064,0.038,0.056
1490,0.782,0.396,0.422,0.427,0.275,0.13,0.08,0.047,0.064,0.038,0.056,0.07
1491,0.396,0.422,0.427,0.275,0.13,0.08,0.047,0.064,0.038,0.056,0.07,0.031
1492,0.422,0.427,0.275,0.13,0.08,0.047,0.064,0.038,0.056,0.07,0.031,0.038
1493,0.427,0.275,0.13,0.08,0.047,0.064,0.038,0.056,0.07,0.031,0.038,0.057
1494,0.275,0.13,0.08,0.047,0.064,0.038,0.056,0.07,0.031,0.038,0.057,0.023
1495,0.13,0.08,0.047,0.064,0.038,0.056,0.07,0.031,0.038,0.057,0.023,0.031
1496,0.08,0.047,0.064,0.038,0.056,0.07,0.031,0.038,0.057,0.023,0.031,0.051
1497,0.047,0.064,0.038,0.056,0.07,0.031,0.038,0.057,0.023,0.031,0.051,0.044
1498,0.064,0.038,0.056,0.07,0.031,0.038,0.057,0.023,0.031,0.051,0.044,0.029
1499,0.038,0.056,0.07,0.031,0.038,0.057,0.023,0.031,0.051,0.044,0.029,0.063
1500,0.056,0.07,0.031,0.038,0.057,0.023,0.031,0.051,0.044,0.029,0.063,0.022
1501,0.07,0.031,0.038,0.057,0.023,0.031,0.051,0.044,0.029,0.063,0.022,0.022
1502,0.031,0.038,0.057,0.023,0.031,0.051,0.044,0.029,0.063,0.022,0.022,0.457
1503,0.038,0.057,0.023,0.031,0.051,0.044,0.029,0.063,0.022,0.022,0.457,0.198
1504,0.057,0.023,0.031,0.051,0.044,0.029,0.063,0.022,0.022,0.457,0.198,0.06
1505,0.023,0.031,0.051,0.044,0.029,0.063,0.022,0.022,0.457,0.198,0.06,0.054
1506,0.031,0.051,0.044,0.029,0.063,0.022,0.022,0.457,0.198,0.06,0.054,0.076
1507,0.051,0.044,0.029,0.063,0.022,0.022,0.457,0.198,0.06,0.054,0.076,0.171
1508,0.044,0.029,0.063,0.022,0.022,0.457,0.198,0.06,0.054,0.076,0.171,0.022
1509,0.029,0.063,0.022,0.022,0.457,0.198,0.06,0.054,0.076,0.171,0.022,0.088
1510,0.063,0.022,0.022,0.457,0.198,0.06,0.054,0.076,0.171,0.022,0.088,0.021
1511,0.022,0.022,0.457,0.198,0.06,0.054,0.076,0.171,0.022,0.088,0.021,0.022
1512,0.022,0.457,0.198,0.06,0.054,0.076,0.171,0.022,0.088,0.021,0.022,0.022
1513,0.457,0.198,0.06,0.054,0.076,0.171,0.022,0.088,0.021,0.022,0.022,0.118
1514,0.198,0.06,0.054,0.076,0.171,0.022,0.088,0.021,0.022,0.022,0.118,0.244
1515,0.06,0.054,0.076,0.171,0.022,0.088,0.021,0.022,0.022,0.118,0.244,0.023
1516,0.054,0.076,0.171,0.022,0.088,0.021,0.022,0.022,0.118,0.244,0.023,0.048
1517,0.076,0.171,0.022,0.088,0.021,0.022,0.022,0.118,0.244,0.023,0.048,0.062
1518,0.171,0.022,0.088,0.021,0.022,0.022,0.118,0.244,0.023,0.048,0.062,0.021
1519,0.022,0.088,0.021,0.022,0.022,0.118,0.244,0.023,0.048,0.062,0.021,1.723
1520,0.088,0.021,0.022,0.022,0.118,0.244,0.023,0.048,0.062,0.021,1.723,0.115
1521,0.021,0.022,0.022,0.118,0.244,0.023,0.048,0.062,0.021,1.723,0.115,0.306
1522,0.022,0.022,0.118,0.244,0.023,0.048,0.062,0.021,1.723,0.115,0.306,0.094
1523,0.022,0.118,0.244,0.023,0.048,0.062,0.021,1.723,0.115,0.306,0.094,0.041
1524,0.118,0.244,0.023,0.048,0.062,0.021,1.723,0.115,0.306,0.094,0.041,0.463
1525,0.244,0.023,0.048,0.062,0.021,1.723,0.115,0.306,0.094,0.041,0.463,0.743
1526,0.023,0.048,0.062,0.021,1.723,0.115,0.306,0.094,0.041,0.463,0.743,0.503
1527,0.048,0.062,0.021,1.723,0.115,0.306,0.094,0.041,0.463,0.743,0.503,0.644
1528,0.062,0.021,1.723,0.115,0.306,0.094,0.041,0.463,0.743,0.503,0.644,0.424
1529,0.021,1.723,0.115,0.306,0.094,0.041,0.463,0.743,0.503,0.644,0.424,0.374
1530,1.723,0.115,0.306,0.094,0.041,0.463,0.743,0.503,0.644,0.424,0.374,0.297
1531,0.115,0.306,0.094,0.041,0.463,0.743,0.503,0.644,0.424,0.374,0.297,0.382
1532,0.306,0.094,0.041,0.463,0.743,0.503,0.644,0.424,0.374,0.297,0.382,0.25
1533,0.094,0.041,0.463,0.743,0.503,0.644,0.424,0.374,0.297,0.382,0.25,0.162
1534,0.041,0.463,0.743,0.503,0.644,0.424,0.374,0.297,0.382,0.25,0.162,0.101
1535,0.463,0.743,0.503,0.644,0.424,0.374,0.297,0.382,0.25,0.162,0.101,0.069
1536,0.743,0.503,0.644,0.424,0.374,0.297,0.382,0.25,0.162,0.101,0.069,0.058
1537,0.503,0.644,0.424,0.374,0.297,0.382,0.25,0.162,0.101,0.069,0.058,0.098
1538,0.644,0.424,0.374,0.297,0.382,0.25,0.162,0.101,0.069,0.058,0.098,0.08
1539,0.424,0.374,0.297,0.382,0.25,0.162,0.101,0.069,0.058,0.098,0.08,0.053
1540,0.374,0.297,0.382,0.25,0.162,0.101,0.069,0.058,0.098,0.08,0.053,0.045
1541,0.297,0.382,0.25,0.162,0.101,0.069,0.058,0.098,0.08,0.053,0.045,0.09
1542,0.382,0.25,0.162,0.101,0.069,0.058,0.098,0.08,0.053,0.045,0.09,0.045
1543,0.25,0.162,0.101,0.069,0.058,0.098,0.08,0.053,0.045,0.09,0.045,0.045
1544,0.162,0.101,0.069,0.058,0.098,0.08,0.053,0.045,0.09,0.045,0.045,0.056
1545,0.101,0.069,0.058,0.098,0.08,0.053,0.045,0.09,0.045,0.045,0.056,0.072
1546,0.069,0.058,0.098,0.08,0.053,0.045,0.09,0.045,0.045,0.056,0.072,0.058
1547,0.058,0.098,0.08,0.053,0.045,0.09,0.045,0.045,0.056,0.072,0.058,0.044
1548,0.098,0.08,0.053,0.045,0.09,0.045,0.045,0.056,0.072,0.058,0.044,0.056
1549,0.08,0.053,0.045,0.09,0.045,0.045,0.056,0.072,0.058,0.044,0.056,0.073
1550,0.053,0.045,0.09,0.045,0.045,0.056,0.072,0.058,0.044,0.056,0.073,0.044
1551,0.045,0.09,0.045,0.045,0.056,0.072,0.058,0.044,0.056,0.073,0.044,0.044
1552,0.09,0.045,0.045,0.056,0.072,0.058,0.044,0.056,0.073,0.044,0.044,0.044
1553,0.045,0.045,0.056,0.072,0.058,0.044,0.056,0.073,0.044,0.044,0.044,0.314
1554,0.045,0.056,0.072,0.058,0.044,0.056,0.073,0.044,0.044,0.044,0.314,0.046
1555,0.056,0.072,0.058,0.044,0.056,0.073,0.044,0.044,0.044,0.314,0.046,0.041
1556,0.072,0.058,0.044,0.056,0.073,0.044,0.044,0.044,0.314,0.046,0.041,0.041
1557,0.058,0.044,0.056,0.073,0.044,0.044,0.044,0.314,0.046,0.041,0.041,0.046
1558,0.044,0.056,0.073,0.044,0.044,0.044,0.314,0.046,0.041,0.041,0.046,0.087
1559,0.056,0.073,0.044,0.044,0.044,0.314,0.046,0.041,0.041,0.046,0.087,0.041
1560,0.073,0.044,0.044,0.044,0.314,0.046,0.041,0.041,0.046,0.087,0.041,0.041
1561,0.044,0.044,0.044,0.314,0.046,0.041,0.041,0.046,0.087,0.041,0.041,0.042
1562,0.044,0.044,0.314,0.046,0.041,0.041,0.046,0.087,0.041,0.041,0.042,0.042
1563,0.044,0.314,0.046,0.041,0.041,0.046,0.087,0.041,0.041,0.042,0.042,0.091
1564,0.314,0.046,0.041,0.041,0.046,0.087,0.041,0.041,0.042,0.042,0.091,0.042
1565,0.046,0.041,0.041,0.046,0.087,0.041,0.041,0.042,0.042,0.091,0.042,0.174
1566,0.041,0.041,0.046,0.087,0.041,0.041,0.042,0.042,0.091,0.042,0.174,1.286
1567,0.041,0.046,0.087,0.041,0.041,0.042,0.042,0.091,0.042,0.174,1.286,0.093
1568,0.046,0.087,0.041,0.041,0.042,0.042,0.091,0.042,0.174,1.286,0.093,0.167
1569,0.087,0.041,0.041,0.042,0.042,0.091,0.042,0.174,1.286,0.093,0.167,0.188
1570,0.041,0.041,0.042,0.042,0.091,0.042,0.174,1.286,0.093,0.167,0.188,0.597
1571,0.041,0.042,0.042,0.091,0.042,0.174,1.286,0.093,0.167,0.188,0.597,0.988
1572,0.042,0.042,0.091,0.042,0.174,1.286,0.093,0.167,0.188,0.597,0.988,0.504
1573,0.042,0.091,0.042,0.174,1.286,0.093,0.167,0.188,0.597,0.988,0.504,0.519
1574,0.091,0.042,0.174,1.286,0.093,0.167,0.188,0.597,0.988,0.504,0.519,0.402
1575,0.042,0.174,1.286,0.093,0.167,0.188,0.597,0.988,0.504,0.519,0.402,0.405
1576,0.174,1.286,0.093,0.167,0.188,0.597,0.988,0.504,0.519,0.402,0.405,0.665
