,0,1,2,3,4,5,6,7,8,9,10,11
789,0.354,0.491,0.279,0.261,0.259,0.627,0.663,0.774,0.406,0.308,0.195,0.276
790,0.491,0.279,0.261,0.259,0.627,0.663,0.774,0.406,0.308,0.195,0.276,0.222
791,0.279,0.261,0.259,0.627,0.663,0.774,0.406,0.308,0.195,0.276,0.222,0.24
792,0.261,0.259,0.627,0.663,0.774,0.406,0.308,0.195,0.276,0.222,0.24,0.251
793,0.259,0.627,0.663,0.774,0.406,0.308,0.195,0.276,0.222,0.24,0.251,0.235
794,0.627,0.663,0.774,0.406,0.308,0.195,0.276,0.222,0.24,0.251,0.235,0.253
795,0.663,0.774,0.406,0.308,0.195,0.276,0.222,0.24,0.251,0.235,0.253,0.233
796,0.774,0.406,0.308,0.195,0.276,0.222,0.24,0.251,0.235,0.253,0.233,0.234
797,0.406,0.308,0.195,0.276,0.222,0.24,0.251,0.235,0.253,0.233,0.234,0.247
798,0.308,0.195,0.276,0.222,0.24,0.251,0.235,0.253,0.233,0.234,0.247,0.216
799,0.195,0.276,0.222,0.24,0.251,0.235,0.253,0.233,0.234,0.247,0.216,1.209
800,0.276,0.222,0.24,0.251,0.235,0.253,0.233,0.234,0.247,0.216,1.209,1.242
801,0.222,0.24,0.251,0.235,0.253,0.233,0.234,0.247,0.216,1.209,1.242,0.277
802,0.24,0.251,0.235,0.253,0.233,0.234,0.247,0.216,1.209,1.242,0.277,0.205
803,0.251,0.235,0.253,0.233,0.234,0.247,0.216,1.209,1.242,0.277,0.205,0.326
804,0.235,0.253,0.233,0.234,0.247,0.216,1.209,1.242,0.277,0.205,0.326,0.384
805,0.253,0.233,0.234,0.247,0.216,1.209,1.242,0.277,0.205,0.326,0.384,0.784
806,0.233,0.234,0.247,0.216,1.209,1.242,0.277,0.205,0.326,0.384,0.784,1.851
807,0.234,0.247,0.216,1.209,1.242,0.277,0.205,0.326,0.384,0.784,1.851,3.037
808,0.247,0.216,1.209,1.242,0.277,0.205,0.326,0.384,0.784,1.851,3.037,2.508
809,0.216,1.209,1.242,0.277,0.205,0.326,0.384,0.784,1.851,3.037,2.508,2.157
810,1.209,1.242,0.277,0.205,0.326,0.384,0.784,1.851,3.037,2.508,2.157,0.487
811,1.242,0.277,0.205,0.326,0.384,0.784,1.851,3.037,2.508,2.157,0.487,0.517
812,0.277,0.205,0.326,0.384,0.784,1.851,3.037,2.508,2.157,0.487,0.517,0.537
813,0.205,0.326,0.384,0.784,1.851,3.037,2.508,2.157,0.487,0.517,0.537,1.54
814,0.326,0.384,0.784,1.851,3.037,2.508,2.157,0.487,0.517,0.537,1.54,0.356
815,0.384,0.784,1.851,3.037,2.508,2.157,0.487,0.517,0.537,1.54,0.356,0.273
816,0.784,1.851,3.037,2.508,2.157,0.487,0.517,0.537,1.54,0.356,0.273,0.282
817,1.851,3.037,2.508,2.157,0.487,0.517,0.537,1.54,0.356,0.273,0.282,0.24
818,3.037,2.508,2.157,0.487,0.517,0.537,1.54,0.356,0.273,0.282,0.24,0.305
819,2.508,2.157,0.487,0.517,0.537,1.54,0.356,0.273,0.282,0.24,0.305,0.233
820,2.157,0.487,0.517,0.537,1.54,0.356,0.273,0.282,0.24,0.305,0.233,0.308
821,0.487,0.517,0.537,1.54,0.356,0.273,0.282,0.24,0.305,0.233,0.308,0.24
822,0.517,0.537,1.54,0.356,0.273,0.282,0.24,0.305,0.233,0.308,0.24,0.277
823,0.537,1.54,0.356,0.273,0.282,0.24,0.305,0.233,0.308,0.24,0.277,0.269
824,1.54,0.356,0.273,0.282,0.24,0.305,0.233,0.308,0.24,0.277,0.269,0.236
825,0.356,0.273,0.282,0.24,0.305,0.233,0.308,0.24,0.277,0.269,0.236,0.299
826,0.273,0.282,0.24,0.305,0.233,0.308,0.24,0.277,0.269,0.236,0.299,0.198
827,0.282,0.24,0.305,0.233,0.308,0.24,0.277,0.269,0.236,0.299,0.198,0.326
828,0.24,0.305,0.233,0.308,0.24,0.277,0.269,0.236,0.299,0.198,0.326,0.199
829,0.305,0.233,0.308,0.24,0.277,0.269,0.236,0.299,0.198,0.326,0.199,0.32
830,0.233,0.308,0.24,0.277,0.269,0.236,0.299,0.198,0.326,0.199,0.32,0.212
831,0.308,0.24,0.277,0.269,0.236,0.299,0.198,0.326,0.199,0.32,0.212,0.7
832,0.24,0.277,0.269,0.236,0.299,0.198,0.326,0.199,0.32,0.212,0.7,0.658
833,0.277,0.269,0.236,0.299,0.198,0.326,0.199,0.32,0.212,0.7,0.658,1.05
834,0.269,0.236,0.299,0.198,0.326,0.199,0.32,0.212,0.7,0.658,1.05,1.206
835,0.236,0.299,0.198,0.326,0.199,0.32,0.212,0.7,0.658,1.05,1.206,0.357
836,0.299,0.198,0.326,0.199,0.32,0.212,0.7,0.658,1.05,1.206,0.357,0.262
837,0.198,0.326,0.199,0.32,0.212,0.7,0.658,1.05,1.206,0.357,0.262,0.208
838,0.326,0.199,0.32,0.212,0.7,0.658,1.05,1.206,0.357,0.262,0.208,0.284
839,0.199,0.32,0.212,0.7,0.658,1.05,1.206,0.357,0.262,0.208,0.284,0.192
840,0.32,0.212,0.7,0.658,1.05,1.206,0.357,0.262,0.208,0.284,0.192,0.297
841,0.212,0.7,0.658,1.05,1.206,0.357,0.262,0.208,0.284,0.192,0.297,0.204
842,0.7,0.658,1.05,1.206,0.357,0.262,0.208,0.284,0.192,0.297,0.204,2.611
843,0.658,1.05,1.206,0.357,0.262,0.208,0.284,0.192,0.297,0.204,2.611,2.328
844,1.05,1.206,0.357,0.262,0.208,0.284,0.192,0.297,0.204,2.611,2.328,1.928
845,1.206,0.357,0.262,0.208,0.284,0.192,0.297,0.204,2.611,2.328,1.928,1.194
846,0.357,0.262,0.208,0.284,0.192,0.297,0.204,2.611,2.328,1.928,1.194,0.875
847,0.262,0.208,0.284,0.192,0.297,0.204,2.611,2.328,1.928,1.194,0.875,1.908
848,0.208,0.284,0.192,0.297,0.204,2.611,2.328,1.928,1.194,0.875,1.908,2.03
849,0.284,0.192,0.297,0.204,2.611,2.328,1.928,1.194,0.875,1.908,2.03,0.409
850,0.192,0.297,0.204,2.611,2.328,1.928,1.194,0.875,1.908,2.03,0.409,0.422
851,0.297,0.204,2.611,2.328,1.928,1.194,0.875,1.908,2.03,0.409,0.422,1.615
852,0.204,2.611,2.328,1.928,1.194,0.875,1.908,2.03,0.409,0.422,1.615,0.521
853,2.611,2.328,1.928,1.194,0.875,1.908,2.03,0.409,0.422,1.615,0.521,0.575
854,2.328,1.928,1.194,0.875,1.908,2.03,0.409,0.422,1.615,0.521,0.575,0.56
855,1.928,1.194,0.875,1.908,2.03,0.409,0.422,1.615,0.521,0.575,0.56,1.682
856,1.194,0.875,1.908,2.03,0.409,0.422,1.615,0.521,0.575,0.56,1.682,1.129
857,0.875,1.908,2.03,0.409,0.422,1.615,0.521,0.575,0.56,1.682,1.129,0.776
858,1.908,2.03,0.409,0.422,1.615,0.521,0.575,0.56,1.682,1.129,0.776,0.657
859,2.03,0.409,0.422,1.615,0.521,0.575,0.56,1.682,1.129,0.776,0.657,0.648
860,0.409,0.422,1.615,0.521,0.575,0.56,1.682,1.129,0.776,0.657,0.648,1.878
861,0.422,1.615,0.521,0.575,0.56,1.682,1.129,0.776,0.657,0.648,1.878,1.381
862,1.615,0.521,0.575,0.56,1.682,1.129,0.776,0.657,0.648,1.878,1.381,0.791
863,0.521,0.575,0.56,1.682,1.129,0.776,0.657,0.648,1.878,1.381,0.791,1.299
864,0.575,0.56,1.682,1.129,0.776,0.657,0.648,1.878,1.381,0.791,1.299,0.32
865,0.56,1.682,1.129,0.776,0.657,0.648,1.878,1.381,0.791,1.299,0.32,0.206
866,1.682,1.129,0.776,0.657,0.648,1.878,1.381,0.791,1.299,0.32,0.206,0.343
867,1.129,0.776,0.657,0.648,1.878,1.381,0.791,1.299,0.32,0.206,0.343,0.197
868,0.776,0.657,0.648,1.878,1.381,0.791,1.299,0.32,0.206,0.343,0.197,0.319
869,0.657,0.648,1.878,1.381,0.791,1.299,0.32,0.206,0.343,0.197,0.319,0.224
870,0.648,1.878,1.381,0.791,1.299,0.32,0.206,0.343,0.197,0.319,0.224,0.279
871,1.878,1.381,0.791,1.299,0.32,0.206,0.343,0.197,0.319,0.224,0.279,0.264
872,1.381,0.791,1.299,0.32,0.206,0.343,0.197,0.319,0.224,0.279,0.264,0.232
873,0.791,1.299,0.32,0.206,0.343,0.197,0.319,0.224,0.279,0.264,0.232,0.304
874,1.299,0.32,0.206,0.343,0.197,0.319,0.224,0.279,0.264,0.232,0.304,0.219
875,0.32,0.206,0.343,0.197,0.319,0.224,0.279,0.264,0.232,0.304,0.219,0.322
876,0.206,0.343,0.197,0.319,0.224,0.279,0.264,0.232,0.304,0.219,0.322,0.203
877,0.343,0.197,0.319,0.224,0.279,0.264,0.232,0.304,0.219,0.322,0.203,0.312
878,0.197,0.319,0.224,0.279,0.264,0.232,0.304,0.219,0.322,0.203,0.312,0.304
879,0.319,0.224,0.279,0.264,0.232,0.304,0.219,0.322,0.203,0.312,0.304,1.399
880,0.224,0.279,0.264,0.232,0.304,0.219,0.322,0.203,0.312,0.304,1.399,1.535
881,0.279,0.264,0.232,0.304,0.219,0.322,0.203,0.312,0.304,1.399,1.535,0.485
882,0.264,0.232,0.304,0.219,0.322,0.203,0.312,0.304,1.399,1.535,0.485,0.555
883,0.232,0.304,0.219,0.322,0.203,0.312,0.304,1.399,1.535,0.485,0.555,0.531
884,0.304,0.219,0.322,0.203,0.312,0.304,1.399,1.535,0.485,0.555,0.531,0.402
885,0.219,0.322,0.203,0.312,0.304,1.399,1.535,0.485,0.555,0.531,0.402,0.426
886,0.322,0.203,0.312,0.304,1.399,1.535,0.485,0.555,0.531,0.402,0.426,0.368
887,0.203,0.312,0.304,1.399,1.535,0.485,0.555,0.531,0.402,0.426,0.368,1.73
888,0.312,0.304,1.399,1.535,0.485,0.555,0.531,0.402,0.426,0.368,1.73,1.366
889,0.304,1.399,1.535,0.485,0.555,0.531,0.402,0.426,0.368,1.73,1.366,1.108
890,1.399,1.535,0.485,0.555,0.531,0.402,0.426,0.368,1.73,1.366,1.108,0.936
891,1.535,0.485,0.555,0.531,0.402,0.426,0.368,1.73,1.366,1.108,0.936,0.469
892,0.485,0.555,0.531,0.402,0.426,0.368,1.73,1.366,1.108,0.936,0.469,0.586
893,0.555,0.531,0.402,0.426,0.368,1.73,1.366,1.108,0.936,0.469,0.586,0.354
894,0.531,0.402,0.426,0.368,1.73,1.366,1.108,0.936,0.469,0.586,0.354,0.411
895,0.402,0.426,0.368,1.73,1.366,1.108,0.936,0.469,0.586,0.354,0.411,1.548
896,0.426,0.368,1.73,1.366,1.108,0.936,0.469,0.586,0.354,0.411,1.548,1.858
897,0.368,1.73,1.366,1.108,0.936,0.469,0.586,0.354,0.411,1.548,1.858,0.314
898,1.73,1.366,1.108,0.936,0.469,0.586,0.354,0.411,1.548,1.858,0.314,1.225
899,1.366,1.108,0.936,0.469,0.586,0.354,0.411,1.548,1.858,0.314,1.225,0.64
900,1.108,0.936,0.469,0.586,0.354,0.411,1.548,1.858,0.314,1.225,0.64,0.85
901,0.936,0.469,0.586,0.354,0.411,1.548,1.858,0.314,1.225,0.64,0.85,0.953
902,0.469,0.586,0.354,0.411,1.548,1.858,0.314,1.225,0.64,0.85,0.953,1.205
903,0.586,0.354,0.411,1.548,1.858,0.314,1.225,0.64,0.85,0.953,1.205,1.0
904,0.354,0.411,1.548,1.858,0.314,1.225,0.64,0.85,0.953,1.205,1.0,0.806
905,0.411,1.548,1.858,0.314,1.225,0.64,0.85,0.953,1.205,1.0,0.806,0.675
906,1.548,1.858,0.314,1.225,0.64,0.85,0.953,1.205,1.0,0.806,0.675,0.488
907,1.858,0.314,1.225,0.64,0.85,0.953,1.205,1.0,0.806,0.675,0.488,0.513
908,0.314,1.225,0.64,0.85,0.953,1.205,1.0,0.806,0.675,0.488,0.513,0.45
909,1.225,0.64,0.85,0.953,1.205,1.0,0.806,0.675,0.488,0.513,0.45,0.315
910,0.64,0.85,0.953,1.205,1.0,0.806,0.675,0.488,0.513,0.45,0.315,0.335
911,0.85,0.953,1.205,1.0,0.806,0.675,0.488,0.513,0.45,0.315,0.335,0.308
912,0.953,1.205,1.0,0.806,0.675,0.488,0.513,0.45,0.315,0.335,0.308,0.314
913,1.205,1.0,0.806,0.675,0.488,0.513,0.45,0.315,0.335,0.308,0.314,0.33
914,1.0,0.806,0.675,0.488,0.513,0.45,0.315,0.335,0.308,0.314,0.33,0.296
915,0.806,0.675,0.488,0.513,0.45,0.315,0.335,0.308,0.314,0.33,0.296,0.342
916,0.675,0.488,0.513,0.45,0.315,0.335,0.308,0.314,0.33,0.296,0.342,0.306
917,0.488,0.513,0.45,0.315,0.335,0.308,0.314,0.33,0.296,0.342,0.306,0.319
918,0.513,0.45,0.315,0.335,0.308,0.314,0.33,0.296,0.342,0.306,0.319,0.321
919,0.45,0.315,0.335,0.308,0.314,0.33,0.296,0.342,0.306,0.319,0.321,0.287
920,0.315,0.335,0.308,0.314,0.33,0.296,0.342,0.306,0.319,0.321,0.287,0.361
921,0.335,0.308,0.314,0.33,0.296,0.342,0.306,0.319,0.321,0.287,0.361,0.245
922,0.308,0.314,0.33,0.296,0.342,0.306,0.319,0.321,0.287,0.361,0.245,0.374
923,0.314,0.33,0.296,0.342,0.306,0.319,0.321,0.287,0.361,0.245,0.374,0.253
924,0.33,0.296,0.342,0.306,0.319,0.321,0.287,0.361,0.245,0.374,0.253,0.506
925,0.296,0.342,0.306,0.319,0.321,0.287,0.361,0.245,0.374,0.253,0.506,0.655
926,0.342,0.306,0.319,0.321,0.287,0.361,0.245,0.374,0.253,0.506,0.655,0.691
927,0.306,0.319,0.321,0.287,0.361,0.245,0.374,0.253,0.506,0.655,0.691,0.873
928,0.319,0.321,0.287,0.361,0.245,0.374,0.253,0.506,0.655,0.691,0.873,0.767
929,0.321,0.287,0.361,0.245,0.374,0.253,0.506,0.655,0.691,0.873,0.767,1.24
930,0.287,0.361,0.245,0.374,0.253,0.506,0.655,0.691,0.873,0.767,1.24,2.699
931,0.361,0.245,0.374,0.253,0.506,0.655,0.691,0.873,0.767,1.24,2.699,1.112
932,0.245,0.374,0.253,0.506,0.655,0.691,0.873,0.767,1.24,2.699,1.112,0.399
933,0.374,0.253,0.506,0.655,0.691,0.873,0.767,1.24,2.699,1.112,0.399,0.378
934,0.253,0.506,0.655,0.691,0.873,0.767,1.24,2.699,1.112,0.399,0.378,0.393
935,0.506,0.655,0.691,0.873,0.767,1.24,2.699,1.112,0.399,0.378,0.393,0.376
936,0.655,0.691,0.873,0.767,1.24,2.699,1.112,0.399,0.378,0.393,0.376,0.39
937,0.691,0.873,0.767,1.24,2.699,1.112,0.399,0.378,0.393,0.376,0.39,0.385
938,0.873,0.767,1.24,2.699,1.112,0.399,0.378,0.393,0.376,0.39,0.385,0.83
939,0.767,1.24,2.699,1.112,0.399,0.378,0.393,0.376,0.39,0.385,0.83,2.364
940,1.24,2.699,1.112,0.399,0.378,0.393,0.376,0.39,0.385,0.83,2.364,1.733
941,2.699,1.112,0.399,0.378,0.393,0.376,0.39,0.385,0.83,2.364,1.733,1.355
942,1.112,0.399,0.378,0.393,0.376,0.39,0.385,0.83,2.364,1.733,1.355,2.011
943,0.399,0.378,0.393,0.376,0.39,0.385,0.83,2.364,1.733,1.355,2.011,2.22
944,0.378,0.393,0.376,0.39,0.385,0.83,2.364,1.733,1.355,2.011,2.22,1.967
945,0.393,0.376,0.39,0.385,0.83,2.364,1.733,1.355,2.011,2.22,1.967,0.576
946,0.376,0.39,0.385,0.83,2.364,1.733,1.355,2.011,2.22,1.967,0.576,0.498
947,0.39,0.385,0.83,2.364,1.733,1.355,2.011,2.22,1.967,0.576,0.498,1.35
948,0.385,0.83,2.364,1.733,1.355,2.011,2.22,1.967,0.576,0.498,1.35,0.975
949,0.83,2.364,1.733,1.355,2.011,2.22,1.967,0.576,0.498,1.35,0.975,1.069
950,2.364,1.733,1.355,2.011,2.22,1.967,0.576,0.498,1.35,0.975,1.069,0.593
951,1.733,1.355,2.011,2.22,1.967,0.576,0.498,1.35,0.975,1.069,0.593,0.869
952,1.355,2.011,2.22,1.967,0.576,0.498,1.35,0.975,1.069,0.593,0.869,1.164
953,2.011,2.22,1.967,0.576,0.498,1.35,0.975,1.069,0.593,0.869,1.164,0.769
954,2.22,1.967,0.576,0.498,1.35,0.975,1.069,0.593,0.869,1.164,0.769,0.785
955,1.967,0.576,0.498,1.35,0.975,1.069,0.593,0.869,1.164,0.769,0.785,0.793
956,0.576,0.498,1.35,0.975,1.069,0.593,0.869,1.164,0.769,0.785,0.793,0.837
957,0.498,1.35,0.975,1.069,0.593,0.869,1.164,0.769,0.785,0.793,0.837,0.636
958,1.35,0.975,1.069,0.593,0.869,1.164,0.769,0.785,0.793,0.837,0.636,1.69
959,0.975,1.069,0.593,0.869,1.164,0.769,0.785,0.793,0.837,0.636,1.69,0.858
960,1.069,0.593,0.869,1.164,0.769,0.785,0.793,0.837,0.636,1.69,0.858,1.551
961,0.593,0.869,1.164,0.769,0.785,0.793,0.837,0.636,1.69,0.858,1.551,0.274
962,0.869,1.164,0.769,0.785,0.793,0.837,0.636,1.69,0.858,1.551,0.274,0.371
963,1.164,0.769,0.785,0.793,0.837,0.636,1.69,0.858,1.551,0.274,0.371,0.304
964,0.769,0.785,0.793,0.837,0.636,1.69,0.858,1.551,0.274,0.371,0.304,0.337
965,0.785,0.793,0.837,0.636,1.69,0.858,1.551,0.274,0.371,0.304,0.337,0.331
966,0.793,0.837,0.636,1.69,0.858,1.551,0.274,0.371,0.304,0.337,0.331,0.311
967,0.837,0.636,1.69,0.858,1.551,0.274,0.371,0.304,0.337,0.331,0.311,0.357
968,0.636,1.69,0.858,1.551,0.274,0.371,0.304,0.337,0.331,0.311,0.357,0.301
969,1.69,0.858,1.551,0.274,0.371,0.304,0.337,0.331,0.311,0.357,0.301,0.35
970,0.858,1.551,0.274,0.371,0.304,0.337,0.331,0.311,0.357,0.301,0.35,0.312
971,1.551,0.274,0.371,0.304,0.337,0.331,0.311,0.357,0.301,0.35,0.312,0.436
972,0.274,0.371,0.304,0.337,0.331,0.311,0.357,0.301,0.35,0.312,0.436,0.337
973,0.371,0.304,0.337,0.331,0.311,0.357,0.301,0.35,0.312,0.436,0.337,0.31
974,0.304,0.337,0.331,0.311,0.357,0.301,0.35,0.312,0.436,0.337,0.31,0.357
975,0.337,0.331,0.311,0.357,0.301,0.35,0.312,0.436,0.337,0.31,0.357,0.563
976,0.331,0.311,0.357,0.301,0.35,0.312,0.436,0.337,0.31,0.357,0.563,0.485
977,0.311,0.357,0.301,0.35,0.312,0.436,0.337,0.31,0.357,0.563,0.485,0.749
978,0.357,0.301,0.35,0.312,0.436,0.337,0.31,0.357,0.563,0.485,0.749,0.536
979,0.301,0.35,0.312,0.436,0.337,0.31,0.357,0.563,0.485,0.749,0.536,0.579
980,0.35,0.312,0.436,0.337,0.31,0.357,0.563,0.485,0.749,0.536,0.579,0.471
981,0.312,0.436,0.337,0.31,0.357,0.563,0.485,0.749,0.536,0.579,0.471,0.632
982,0.436,0.337,0.31,0.357,0.563,0.485,0.749,0.536,0.579,0.471,0.632,0.468
983,0.337,0.31,0.357,0.563,0.485,0.749,0.536,0.579,0.471,0.632,0.468,0.602
984,0.31,0.357,0.563,0.485,0.749,0.536,0.579,0.471,0.632,0.468,0.602,0.558
985,0.357,0.563,0.485,0.749,0.536,0.579,0.471,0.632,0.468,0.602,0.558,0.615
986,0.563,0.485,0.749,0.536,0.579,0.471,0.632,0.468,0.602,0.558,0.615,0.611
987,0.485,0.749,0.536,0.579,0.471,0.632,0.468,0.602,0.558,0.615,0.611,0.63
988,0.749,0.536,0.579,0.471,0.632,0.468,0.602,0.558,0.615,0.611,0.63,0.544
989,0.536,0.579,0.471,0.632,0.468,0.602,0.558,0.615,0.611,0.63,0.544,0.592
990,0.579,0.471,0.632,0.468,0.602,0.558,0.615,0.611,0.63,0.544,0.592,0.524
991,0.471,0.632,0.468,0.602,0.558,0.615,0.611,0.63,0.544,0.592,0.524,1.513
992,0.632,0.468,0.602,0.558,0.615,0.611,0.63,0.544,0.592,0.524,1.513,1.505
993,0.468,0.602,0.558,0.615,0.611,0.63,0.544,0.592,0.524,1.513,1.505,0.357
994,0.602,0.558,0.615,0.611,0.63,0.544,0.592,0.524,1.513,1.505,0.357,0.487
995,0.558,0.615,0.611,0.63,0.544,0.592,0.524,1.513,1.505,0.357,0.487,0.97
996,0.615,0.611,0.63,0.544,0.592,0.524,1.513,1.505,0.357,0.487,0.97,0.656
997,0.611,0.63,0.544,0.592,0.524,1.513,1.505,0.357,0.487,0.97,0.656,0.944
998,0.63,0.544,0.592,0.524,1.513,1.505,0.357,0.487,0.97,0.656,0.944,0.943
999,0.544,0.592,0.524,1.513,1.505,0.357,0.487,0.97,0.656,0.944,0.943,0.906
1000,0.592,0.524,1.513,1.505,0.357,0.487,0.97,0.656,0.944,0.943,0.906,0.946
1001,0.524,1.513,1.505,0.357,0.487,0.97,0.656,0.944,0.943,0.906,0.946,0.941
1002,1.513,1.505,0.357,0.487,0.97,0.656,0.944,0.943,0.906,0.946,0.941,0.783
1003,1.505,0.357,0.487,0.97,0.656,0.944,0.943,0.906,0.946,0.941,0.783,0.727
1004,0.357,0.487,0.97,0.656,0.944,0.943,0.906,0.946,0.941,0.783,0.727,0.578
1005,0.487,0.97,0.656,0.944,0.943,0.906,0.946,0.941,0.783,0.727,0.578,0.327
1006,0.97,0.656,0.944,0.943,0.906,0.946,0.941,0.783,0.727,0.578,0.327,0.435
1007,0.656,0.944,0.943,0.906,0.946,0.941,0.783,0.727,0.578,0.327,0.435,0.35
1008,0.944,0.943,0.906,0.946,0.941,0.783,0.727,0.578,0.327,0.435,0.35,0.384
1009,0.943,0.906,0.946,0.941,0.783,0.727,0.578,0.327,0.435,0.35,0.384,0.403
1010,0.906,0.946,0.941,0.783,0.727,0.578,0.327,0.435,0.35,0.384,0.403,0.358
1011,0.946,0.941,0.783,0.727,0.578,0.327,0.435,0.35,0.384,0.403,0.358,0.407
1012,0.941,0.783,0.727,0.578,0.327,0.435,0.35,0.384,0.403,0.358,0.407,0.355
1013,0.783,0.727,0.578,0.327,0.435,0.35,0.384,0.403,0.358,0.407,0.355,0.387
1014,0.727,0.578,0.327,0.435,0.35,0.384,0.403,0.358,0.407,0.355,0.387,0.379
1015,0.578,0.327,0.435,0.35,0.384,0.403,0.358,0.407,0.355,0.387,0.379,0.358
1016,0.327,0.435,0.35,0.384,0.403,0.358,0.407,0.355,0.387,0.379,0.358,0.399
1017,0.435,0.35,0.384,0.403,0.358,0.407,0.355,0.387,0.379,0.358,0.399,0.366
1018,0.35,0.384,0.403,0.358,0.407,0.355,0.387,0.379,0.358,0.399,0.366,0.386
1019,0.384,0.403,0.358,0.407,0.355,0.387,0.379,0.358,0.399,0.366,0.386,0.425
1020,0.403,0.358,0.407,0.355,0.387,0.379,0.358,0.399,0.366,0.386,0.425,0.316
1021,0.358,0.407,0.355,0.387,0.379,0.358,0.399,0.366,0.386,0.425,0.316,0.365
1022,0.407,0.355,0.387,0.379,0.358,0.399,0.366,0.386,0.425,0.316,0.365,0.405
1023,0.355,0.387,0.379,0.358,0.399,0.366,0.386,0.425,0.316,0.365,0.405,1.192
1024,0.387,0.379,0.358,0.399,0.366,0.386,0.425,0.316,0.365,0.405,1.192,0.799
1025,0.379,0.358,0.399,0.366,0.386,0.425,0.316,0.365,0.405,1.192,0.799,0.7
1026,0.358,0.399,0.366,0.386,0.425,0.316,0.365,0.405,1.192,0.799,0.7,0.584
1027,0.399,0.366,0.386,0.425,0.316,0.365,0.405,1.192,0.799,0.7,0.584,0.607
1028,0.366,0.386,0.425,0.316,0.365,0.405,1.192,0.799,0.7,0.584,0.607,0.478
1029,0.386,0.425,0.316,0.365,0.405,1.192,0.799,0.7,0.584,0.607,0.478,0.559
1030,0.425,0.316,0.365,0.405,1.192,0.799,0.7,0.584,0.607,0.478,0.559,0.569
1031,0.316,0.365,0.405,1.192,0.799,0.7,0.584,0.607,0.478,0.559,0.569,0.496
1032,0.365,0.405,1.192,0.799,0.7,0.584,0.607,0.478,0.559,0.569,0.496,0.593
1033,0.405,1.192,0.799,0.7,0.584,0.607,0.478,0.559,0.569,0.496,0.593,0.798
1034,1.192,0.799,0.7,0.584,0.607,0.478,0.559,0.569,0.496,0.593,0.798,1.206
1035,0.799,0.7,0.584,0.607,0.478,0.559,0.569,0.496,0.593,0.798,1.206,0.486
1036,0.7,0.584,0.607,0.478,0.559,0.569,0.496,0.593,0.798,1.206,0.486,0.593
1037,0.584,0.607,0.478,0.559,0.569,0.496,0.593,0.798,1.206,0.486,0.593,0.499
1038,0.607,0.478,0.559,0.569,0.496,0.593,0.798,1.206,0.486,0.593,0.499,0.426
1039,0.478,0.559,0.569,0.496,0.593,0.798,1.206,0.486,0.593,0.499,0.426,1.266
1040,0.559,0.569,0.496,0.593,0.798,1.206,0.486,0.593,0.499,0.426,1.266,1.408
1041,0.569,0.496,0.593,0.798,1.206,0.486,0.593,0.499,0.426,1.266,1.408,0.276
1042,0.496,0.593,0.798,1.206,0.486,0.593,0.499,0.426,1.266,1.408,0.276,0.297
1043,0.593,0.798,1.206,0.486,0.593,0.499,0.426,1.266,1.408,0.276,0.297,0.258
1044,0.798,1.206,0.486,0.593,0.499,0.426,1.266,1.408,0.276,0.297,0.258,0.352
1045,1.206,0.486,0.593,0.499,0.426,1.266,1.408,0.276,0.297,0.258,0.352,0.871
1046,0.486,0.593,0.499,0.426,1.266,1.408,0.276,0.297,0.258,0.352,0.871,3.139
1047,0.593,0.499,0.426,1.266,1.408,0.276,0.297,0.258,0.352,0.871,3.139,1.992
1048,0.499,0.426,1.266,1.408,0.276,0.297,0.258,0.352,0.871,3.139,1.992,1.003
1049,0.426,1.266,1.408,0.276,0.297,0.258,0.352,0.871,3.139,1.992,1.003,1.041
1050,1.266,1.408,0.276,0.297,0.258,0.352,0.871,3.139,1.992,1.003,1.041,0.756
1051,1.408,0.276,0.297,0.258,0.352,0.871,3.139,1.992,1.003,1.041,0.756,0.829
1052,0.276,0.297,0.258,0.352,0.871,3.139,1.992,1.003,1.041,0.756,0.829,1.166
1053,0.297,0.258,0.352,0.871,3.139,1.992,1.003,1.041,0.756,0.829,1.166,0.458
1054,0.258,0.352,0.871,3.139,1.992,1.003,1.041,0.756,0.829,1.166,0.458,0.316
1055,0.352,0.871,3.139,1.992,1.003,1.041,0.756,0.829,1.166,0.458,0.316,0.305
1056,0.871,3.139,1.992,1.003,1.041,0.756,0.829,1.166,0.458,0.316,0.305,0.338
1057,3.139,1.992,1.003,1.041,0.756,0.829,1.166,0.458,0.316,0.305,0.338,0.339
1058,1.992,1.003,1.041,0.756,0.829,1.166,0.458,0.316,0.305,0.338,0.339,0.27
1059,1.003,1.041,0.756,0.829,1.166,0.458,0.316,0.305,0.338,0.339,0.27,0.349
1060,1.041,0.756,0.829,1.166,0.458,0.316,0.305,0.338,0.339,0.27,0.349,0.28
1061,0.756,0.829,1.166,0.458,0.316,0.305,0.338,0.339,0.27,0.349,0.28,0.303
1062,0.829,1.166,0.458,0.316,0.305,0.338,0.339,0.27,0.349,0.28,0.303,0.327
1063,1.166,0.458,0.316,0.305,0.338,0.339,0.27,0.349,0.28,0.303,0.327,0.247
1064,0.458,0.316,0.305,0.338,0.339,0.27,0.349,0.28,0.303,0.327,0.247,0.373
1065,0.316,0.305,0.338,0.339,0.27,0.349,0.28,0.303,0.327,0.247,0.373,0.241
1066,0.305,0.338,0.339,0.27,0.349,0.28,0.303,0.327,0.247,0.373,0.241,0.364
