,0,1,2,3,4,5,6,7,8,9,10,11
994,0.041,0.041,0.058,0.127,0.121,0.092,0.042,0.042,0.042,0.128,0.122,1.225
995,0.041,0.058,0.127,0.121,0.092,0.042,0.042,0.042,0.128,0.122,1.225,0.555
996,0.058,0.127,0.121,0.092,0.042,0.042,0.042,0.128,0.122,1.225,0.555,0.063
997,0.127,0.121,0.092,0.042,0.042,0.042,0.128,0.122,1.225,0.555,0.063,0.049
998,0.121,0.092,0.042,0.042,0.042,0.128,0.122,1.225,0.555,0.063,0.049,0.142
999,0.092,0.042,0.042,0.042,0.128,0.122,1.225,0.555,0.063,0.049,0.142,0.172
1000,0.042,0.042,0.042,0.128,0.122,1.225,0.555,0.063,0.049,0.142,0.172,0.175
1001,0.042,0.042,0.128,0.122,1.225,0.555,0.063,0.049,0.142,0.172,0.175,0.225
1002,0.042,0.128,0.122,1.225,0.555,0.063,0.049,0.142,0.172,0.175,0.225,0.183
1003,0.128,0.122,1.225,0.555,0.063,0.049,0.142,0.172,0.175,0.225,0.183,0.424
1004,0.122,1.225,0.555,0.063,0.049,0.142,0.172,0.175,0.225,0.183,0.424,0.295
1005,1.225,0.555,0.063,0.049,0.142,0.172,0.175,0.225,0.183,0.424,0.295,0.32
1006,0.555,0.063,0.049,0.142,0.172,0.175,0.225,0.183,0.424,0.295,0.32,0.323
1007,0.063,0.049,0.142,0.172,0.175,0.225,0.183,0.424,0.295,0.32,0.323,0.301
1008,0.049,0.142,0.172,0.175,0.225,0.183,0.424,0.295,0.32,0.323,0.301,0.34
1009,0.142,0.172,0.175,0.225,0.183,0.424,0.295,0.32,0.323,0.301,0.34,0.092
1010,0.172,0.175,0.225,0.183,0.424,0.295,0.32,0.323,0.301,0.34,0.092,0.078
1011,0.175,0.225,0.183,0.424,0.295,0.32,0.323,0.301,0.34,0.092,0.078,0.15
1012,0.225,0.183,0.424,0.295,0.32,0.323,0.301,0.34,0.092,0.078,0.15,0.133
1013,0.183,0.424,0.295,0.32,0.323,0.301,0.34,0.092,0.078,0.15,0.133,0.105
1014,0.424,0.295,0.32,0.323,0.301,0.34,0.092,0.078,0.15,0.133,0.105,0.097
1015,0.295,0.32,0.323,0.301,0.34,0.092,0.078,0.15,0.133,0.105,0.097,0.051
1016,0.32,0.323,0.301,0.34,0.092,0.078,0.15,0.133,0.105,0.097,0.051,0.051
1017,0.323,0.301,0.34,0.092,0.078,0.15,0.133,0.105,0.097,0.051,0.051,0.128
1018,0.301,0.34,0.092,0.078,0.15,0.133,0.105,0.097,0.051,0.051,0.128,0.133
1019,0.34,0.092,0.078,0.15,0.133,0.105,0.097,0.051,0.051,0.128,0.133,0.117
1020,0.092,0.078,0.15,0.133,0.105,0.097,0.051,0.051,0.128,0.133,0.117,0.051
1021,0.078,0.15,0.133,0.105,0.097,0.051,0.051,0.128,0.133,0.117,0.051,0.076
1022,0.15,0.133,0.105,0.097,0.051,0.051,0.128,0.133,0.117,0.051,0.076,0.051
1023,0.133,0.105,0.097,0.051,0.051,0.128,0.133,0.117,0.051,0.076,0.051,0.114
1024,0.105,0.097,0.051,0.051,0.128,0.133,0.117,0.051,0.076,0.051,0.114,0.134
1025,0.097,0.051,0.051,0.128,0.133,0.117,0.051,0.076,0.051,0.114,0.134,0.416
1026,0.051,0.051,0.128,0.133,0.117,0.051,0.076,0.051,0.114,0.134,0.416,1.586
1027,0.051,0.128,0.133,0.117,0.051,0.076,0.051,0.114,0.134,0.416,1.586,0.086
1028,0.128,0.133,0.117,0.051,0.076,0.051,0.114,0.134,0.416,1.586,0.086,0.049
1029,0.133,0.117,0.051,0.076,0.051,0.114,0.134,0.416,1.586,0.086,0.049,0.067
1030,0.117,0.051,0.076,0.051,0.114,0.134,0.416,1.586,0.086,0.049,0.067,0.136
1031,0.051,0.076,0.051,0.114,0.134,0.416,1.586,0.086,0.049,0.067,0.136,0.129
1032,0.076,0.051,0.114,0.134,0.416,1.586,0.086,0.049,0.067,0.136,0.129,0.074
1033,0.051,0.114,0.134,0.416,1.586,0.086,0.049,0.067,0.136,0.129,0.074,0.049
1034,0.114,0.134,0.416,1.586,0.086,0.049,0.067,0.136,0.129,0.074,0.049,0.049
1035,0.134,0.416,1.586,0.086,0.049,0.067,0.136,0.129,0.074,0.049,0.049,0.065
1036,0.416,1.586,0.086,0.049,0.067,0.136,0.129,0.074,0.049,0.049,0.065,0.137
1037,1.586,0.086,0.049,0.067,0.136,0.129,0.074,0.049,0.049,0.065,0.137,0.13
1038,0.086,0.049,0.067,0.136,0.129,0.074,0.049,0.049,0.065,0.137,0.13,0.082
1039,0.049,0.067,0.136,0.129,0.074,0.049,0.049,0.065,0.137,0.13,0.082,0.051
1040,0.067,0.136,0.129,0.074,0.049,0.049,0.065,0.137,0.13,0.082,0.051,0.051
1041,0.136,0.129,0.074,0.049,0.049,0.065,0.137,0.13,0.082,0.051,0.051,0.084
1042,0.129,0.074,0.049,0.049,0.065,0.137,0.13,0.082,0.051,0.051,0.084,0.209
1043,0.074,0.049,0.049,0.065,0.137,0.13,0.082,0.051,0.051,0.084,0.209,0.387
1044,0.049,0.049,0.065,0.137,0.13,0.082,0.051,0.051,0.084,0.209,0.387,0.455
1045,0.049,0.065,0.137,0.13,0.082,0.051,0.051,0.084,0.209,0.387,0.455,0.429
1046,0.065,0.137,0.13,0.082,0.051,0.051,0.084,0.209,0.387,0.455,0.429,0.622
1047,0.137,0.13,0.082,0.051,0.051,0.084,0.209,0.387,0.455,0.429,0.622,0.772
1048,0.13,0.082,0.051,0.051,0.084,0.209,0.387,0.455,0.429,0.622,0.772,0.884
1049,0.082,0.051,0.051,0.084,0.209,0.387,0.455,0.429,0.622,0.772,0.884,0.858
1050,0.051,0.051,0.084,0.209,0.387,0.455,0.429,0.622,0.772,0.884,0.858,1.12
1051,0.051,0.084,0.209,0.387,0.455,0.429,0.622,0.772,0.884,0.858,1.12,0.977
1052,0.084,0.209,0.387,0.455,0.429,0.622,0.772,0.884,0.858,1.12,0.977,0.844
1053,0.209,0.387,0.455,0.429,0.622,0.772,0.884,0.858,1.12,0.977,0.844,1.3
1054,0.387,0.455,0.429,0.622,0.772,0.884,0.858,1.12,0.977,0.844,1.3,0.884
1055,0.455,0.429,0.622,0.772,0.884,0.858,1.12,0.977,0.844,1.3,0.884,0.132
1056,0.429,0.622,0.772,0.884,0.858,1.12,0.977,0.844,1.3,0.884,0.132,0.157
1057,0.622,0.772,0.884,0.858,1.12,0.977,0.844,1.3,0.884,0.132,0.157,0.067
1058,0.772,0.884,0.858,1.12,0.977,0.844,1.3,0.884,0.132,0.157,0.067,0.063
1059,0.884,0.858,1.12,0.977,0.844,1.3,0.884,0.132,0.157,0.067,0.063,0.083
1060,0.858,1.12,0.977,0.844,1.3,0.884,0.132,0.157,0.067,0.063,0.083,0.224
1061,1.12,0.977,0.844,1.3,0.884,0.132,0.157,0.067,0.063,0.083,0.224,0.199
1062,0.977,0.844,1.3,0.884,0.132,0.157,0.067,0.063,0.083,0.224,0.199,0.164
1063,0.844,1.3,0.884,0.132,0.157,0.067,0.063,0.083,0.224,0.199,0.164,0.179
1064,1.3,0.884,0.132,0.157,0.067,0.063,0.083,0.224,0.199,0.164,0.179,0.052
1065,0.884,0.132,0.157,0.067,0.063,0.083,0.224,0.199,0.164,0.179,0.052,0.132
1066,0.132,0.157,0.067,0.063,0.083,0.224,0.199,0.164,0.179,0.052,0.132,0.16
1067,0.157,0.067,0.063,0.083,0.224,0.199,0.164,0.179,0.052,0.132,0.16,0.282
1068,0.067,0.063,0.083,0.224,0.199,0.164,0.179,0.052,0.132,0.16,0.282,0.106
1069,0.063,0.083,0.224,0.199,0.164,0.179,0.052,0.132,0.16,0.282,0.106,0.05
1070,0.083,0.224,0.199,0.164,0.179,0.052,0.132,0.16,0.282,0.106,0.05,0.051
1071,0.224,0.199,0.164,0.179,0.052,0.132,0.16,0.282,0.106,0.05,0.051,0.116
1072,0.199,0.164,0.179,0.052,0.132,0.16,0.282,0.106,0.05,0.051,0.116,0.135
1073,0.164,0.179,0.052,0.132,0.16,0.282,0.106,0.05,0.051,0.116,0.135,0.122
1074,0.179,0.052,0.132,0.16,0.282,0.106,0.05,0.051,0.116,0.135,0.122,0.214
1075,0.052,0.132,0.16,0.282,0.106,0.05,0.051,0.116,0.135,0.122,0.214,0.182
1076,0.132,0.16,0.282,0.106,0.05,0.051,0.116,0.135,0.122,0.214,0.182,0.24
1077,0.16,0.282,0.106,0.05,0.051,0.116,0.135,0.122,0.214,0.182,0.24,1.058
1078,0.282,0.106,0.05,0.051,0.116,0.135,0.122,0.214,0.182,0.24,1.058,1.352
1079,0.106,0.05,0.051,0.116,0.135,0.122,0.214,0.182,0.24,1.058,1.352,0.177
1080,0.05,0.051,0.116,0.135,0.122,0.214,0.182,0.24,1.058,1.352,0.177,0.967
1081,0.051,0.116,0.135,0.122,0.214,0.182,0.24,1.058,1.352,0.177,0.967,0.406
1082,0.116,0.135,0.122,0.214,0.182,0.24,1.058,1.352,0.177,0.967,0.406,0.87
1083,0.135,0.122,0.214,0.182,0.24,1.058,1.352,0.177,0.967,0.406,0.87,0.888
1084,0.122,0.214,0.182,0.24,1.058,1.352,0.177,0.967,0.406,0.87,0.888,0.618
1085,0.214,0.182,0.24,1.058,1.352,0.177,0.967,0.406,0.87,0.888,0.618,0.584
1086,0.182,0.24,1.058,1.352,0.177,0.967,0.406,0.87,0.888,0.618,0.584,0.467
1087,0.24,1.058,1.352,0.177,0.967,0.406,0.87,0.888,0.618,0.584,0.467,0.579
1088,1.058,1.352,0.177,0.967,0.406,0.87,0.888,0.618,0.584,0.467,0.579,0.514
1089,1.352,0.177,0.967,0.406,0.87,0.888,0.618,0.584,0.467,0.579,0.514,0.705
1090,0.177,0.967,0.406,0.87,0.888,0.618,0.584,0.467,0.579,0.514,0.705,0.866
1091,0.967,0.406,0.87,0.888,0.618,0.584,0.467,0.579,0.514,0.705,0.866,1.115
1092,0.406,0.87,0.888,0.618,0.584,0.467,0.579,0.514,0.705,0.866,1.115,0.215
1093,0.87,0.888,0.618,0.584,0.467,0.579,0.514,0.705,0.866,1.115,0.215,0.385
1094,0.888,0.618,0.584,0.467,0.579,0.514,0.705,0.866,1.115,0.215,0.385,1.156
1095,0.618,0.584,0.467,0.579,0.514,0.705,0.866,1.115,0.215,0.385,1.156,1.159
1096,0.584,0.467,0.579,0.514,0.705,0.866,1.115,0.215,0.385,1.156,1.159,2.796
1097,0.467,0.579,0.514,0.705,0.866,1.115,0.215,0.385,1.156,1.159,2.796,0.996
1098,0.579,0.514,0.705,0.866,1.115,0.215,0.385,1.156,1.159,2.796,0.996,0.895
1099,0.514,0.705,0.866,1.115,0.215,0.385,1.156,1.159,2.796,0.996,0.895,0.717
1100,0.705,0.866,1.115,0.215,0.385,1.156,1.159,2.796,0.996,0.895,0.717,0.81
1101,0.866,1.115,0.215,0.385,1.156,1.159,2.796,0.996,0.895,0.717,0.81,0.707
1102,1.115,0.215,0.385,1.156,1.159,2.796,0.996,0.895,0.717,0.81,0.707,1.077
1103,0.215,0.385,1.156,1.159,2.796,0.996,0.895,0.717,0.81,0.707,1.077,0.634
1104,0.385,1.156,1.159,2.796,0.996,0.895,0.717,0.81,0.707,1.077,0.634,0.239
1105,1.156,1.159,2.796,0.996,0.895,0.717,0.81,0.707,1.077,0.634,0.239,0.276
1106,1.159,2.796,0.996,0.895,0.717,0.81,0.707,1.077,0.634,0.239,0.276,0.263
1107,2.796,0.996,0.895,0.717,0.81,0.707,1.077,0.634,0.239,0.276,0.263,0.186
1108,0.996,0.895,0.717,0.81,0.707,1.077,0.634,0.239,0.276,0.263,0.186,0.179
1109,0.895,0.717,0.81,0.707,1.077,0.634,0.239,0.276,0.263,0.186,0.179,0.19
1110,0.717,0.81,0.707,1.077,0.634,0.239,0.276,0.263,0.186,0.179,0.19,0.266
1111,0.81,0.707,1.077,0.634,0.239,0.276,0.263,0.186,0.179,0.19,0.266,0.259
1112,0.707,1.077,0.634,0.239,0.276,0.263,0.186,0.179,0.19,0.266,0.259,0.213
1113,1.077,0.634,0.239,0.276,0.263,0.186,0.179,0.19,0.266,0.259,0.213,0.322
1114,0.634,0.239,0.276,0.263,0.186,0.179,0.19,0.266,0.259,0.213,0.322,0.179
1115,0.239,0.276,0.263,0.186,0.179,0.19,0.266,0.259,0.213,0.322,0.179,0.253
1116,0.276,0.263,0.186,0.179,0.19,0.266,0.259,0.213,0.322,0.179,0.253,0.274
1117,0.263,0.186,0.179,0.19,0.266,0.259,0.213,0.322,0.179,0.253,0.274,0.277
1118,0.186,0.179,0.19,0.266,0.259,0.213,0.322,0.179,0.253,0.274,0.277,0.227
1119,0.179,0.19,0.266,0.259,0.213,0.322,0.179,0.253,0.274,0.277,0.227,0.18
1120,0.19,0.266,0.259,0.213,0.322,0.179,0.253,0.274,0.277,0.227,0.18,0.204
1121,0.266,0.259,0.213,0.322,0.179,0.253,0.274,0.277,0.227,0.18,0.204,0.699
1122,0.259,0.213,0.322,0.179,0.253,0.274,0.277,0.227,0.18,0.204,0.699,0.52
1123,0.213,0.322,0.179,0.253,0.274,0.277,0.227,0.18,0.204,0.699,0.52,0.131
1124,0.322,0.179,0.253,0.274,0.277,0.227,0.18,0.204,0.699,0.52,0.131,0.242
1125,0.179,0.253,0.274,0.277,0.227,0.18,0.204,0.699,0.52,0.131,0.242,0.172
1126,0.253,0.274,0.277,0.227,0.18,0.204,0.699,0.52,0.131,0.242,0.172,0.177
1127,0.274,0.277,0.227,0.18,0.204,0.699,0.52,0.131,0.242,0.172,0.177,0.871
1128,0.277,0.227,0.18,0.204,0.699,0.52,0.131,0.242,0.172,0.177,0.871,0.668
1129,0.227,0.18,0.204,0.699,0.52,0.131,0.242,0.172,0.177,0.871,0.668,0.137
1130,0.18,0.204,0.699,0.52,0.131,0.242,0.172,0.177,0.871,0.668,0.137,0.127
1131,0.204,0.699,0.52,0.131,0.242,0.172,0.177,0.871,0.668,0.137,0.127,0.813
1132,0.699,0.52,0.131,0.242,0.172,0.177,0.871,0.668,0.137,0.127,0.813,0.151
1133,0.52,0.131,0.242,0.172,0.177,0.871,0.668,0.137,0.127,0.813,0.151,0.135
1134,0.131,0.242,0.172,0.177,0.871,0.668,0.137,0.127,0.813,0.151,0.135,0.591
1135,0.242,0.172,0.177,0.871,0.668,0.137,0.127,0.813,0.151,0.135,0.591,0.918
1136,0.172,0.177,0.871,0.668,0.137,0.127,0.813,0.151,0.135,0.591,0.918,1.081
1137,0.177,0.871,0.668,0.137,0.127,0.813,0.151,0.135,0.591,0.918,1.081,1.03
1138,0.871,0.668,0.137,0.127,0.813,0.151,0.135,0.591,0.918,1.081,1.03,0.562
1139,0.668,0.137,0.127,0.813,0.151,0.135,0.591,0.918,1.081,1.03,0.562,0.766
1140,0.137,0.127,0.813,0.151,0.135,0.591,0.918,1.081,1.03,0.562,0.766,0.756
1141,0.127,0.813,0.151,0.135,0.591,0.918,1.081,1.03,0.562,0.766,0.756,0.533
1142,0.813,0.151,0.135,0.591,0.918,1.081,1.03,0.562,0.766,0.756,0.533,0.822
1143,0.151,0.135,0.591,0.918,1.081,1.03,0.562,0.766,0.756,0.533,0.822,1.067
1144,0.135,0.591,0.918,1.081,1.03,0.562,0.766,0.756,0.533,0.822,1.067,0.915
1145,0.591,0.918,1.081,1.03,0.562,0.766,0.756,0.533,0.822,1.067,0.915,1.174
1146,0.918,1.081,1.03,0.562,0.766,0.756,0.533,0.822,1.067,0.915,1.174,0.823
1147,1.081,1.03,0.562,0.766,0.756,0.533,0.822,1.067,0.915,1.174,0.823,0.667
1148,1.03,0.562,0.766,0.756,0.533,0.822,1.067,0.915,1.174,0.823,0.667,1.057
1149,0.562,0.766,0.756,0.533,0.822,1.067,0.915,1.174,0.823,0.667,1.057,1.029
1150,0.766,0.756,0.533,0.822,1.067,0.915,1.174,0.823,0.667,1.057,1.029,1.023
1151,0.756,0.533,0.822,1.067,0.915,1.174,0.823,0.667,1.057,1.029,1.023,0.888
1152,0.533,0.822,1.067,0.915,1.174,0.823,0.667,1.057,1.029,1.023,0.888,0.192
1153,0.822,1.067,0.915,1.174,0.823,0.667,1.057,1.029,1.023,0.888,0.192,0.106
1154,1.067,0.915,1.174,0.823,0.667,1.057,1.029,1.023,0.888,0.192,0.106,0.131
1155,0.915,1.174,0.823,0.667,1.057,1.029,1.023,0.888,0.192,0.106,0.131,0.167
1156,1.174,0.823,0.667,1.057,1.029,1.023,0.888,0.192,0.106,0.131,0.167,0.208
1157,0.823,0.667,1.057,1.029,1.023,0.888,0.192,0.106,0.131,0.167,0.208,0.183
1158,0.667,1.057,1.029,1.023,0.888,0.192,0.106,0.131,0.167,0.208,0.183,0.117
1159,1.057,1.029,1.023,0.888,0.192,0.106,0.131,0.167,0.208,0.183,0.117,0.145
1160,1.029,1.023,0.888,0.192,0.106,0.131,0.167,0.208,0.183,0.117,0.145,0.117
1161,1.023,0.888,0.192,0.106,0.131,0.167,0.208,0.183,0.117,0.145,0.117,0.166
1162,0.888,0.192,0.106,0.131,0.167,0.208,0.183,0.117,0.145,0.117,0.166,0.27
1163,0.192,0.106,0.131,0.167,0.208,0.183,0.117,0.145,0.117,0.166,0.27,0.214
1164,0.106,0.131,0.167,0.208,0.183,0.117,0.145,0.117,0.166,0.27,0.214,0.103
1165,0.131,0.167,0.208,0.183,0.117,0.145,0.117,0.166,0.27,0.214,0.103,0.126
1166,0.167,0.208,0.183,0.117,0.145,0.117,0.166,0.27,0.214,0.103,0.126,0.249
1167,0.208,0.183,0.117,0.145,0.117,0.166,0.27,0.214,0.103,0.126,0.249,0.259
1168,0.183,0.117,0.145,0.117,0.166,0.27,0.214,0.103,0.126,0.249,0.259,0.15
1169,0.117,0.145,0.117,0.166,0.27,0.214,0.103,0.126,0.249,0.259,0.15,0.086
1170,0.145,0.117,0.166,0.27,0.214,0.103,0.126,0.249,0.259,0.15,0.086,0.047
1171,0.117,0.166,0.27,0.214,0.103,0.126,0.249,0.259,0.15,0.086,0.047,0.047
1172,0.166,0.27,0.214,0.103,0.126,0.249,0.259,0.15,0.086,0.047,0.047,0.077
1173,0.27,0.214,0.103,0.126,0.249,0.259,0.15,0.086,0.047,0.047,0.077,0.133
1174,0.214,0.103,0.126,0.249,0.259,0.15,0.086,0.047,0.047,0.077,0.133,0.604
1175,0.103,0.126,0.249,0.259,0.15,0.086,0.047,0.047,0.077,0.133,0.604,0.268
1176,0.126,0.249,0.259,0.15,0.086,0.047,0.047,0.077,0.133,0.604,0.268,0.322
1177,0.249,0.259,0.15,0.086,0.047,0.047,0.077,0.133,0.604,0.268,0.322,0.44
1178,0.259,0.15,0.086,0.047,0.047,0.077,0.133,0.604,0.268,0.322,0.44,0.433
1179,0.15,0.086,0.047,0.047,0.077,0.133,0.604,0.268,0.322,0.44,0.433,0.817
1180,0.086,0.047,0.047,0.077,0.133,0.604,0.268,0.322,0.44,0.433,0.817,0.601
1181,0.047,0.047,0.077,0.133,0.604,0.268,0.322,0.44,0.433,0.817,0.601,0.415
1182,0.047,0.077,0.133,0.604,0.268,0.322,0.44,0.433,0.817,0.601,0.415,0.535
1183,0.077,0.133,0.604,0.268,0.322,0.44,0.433,0.817,0.601,0.415,0.535,0.408
1184,0.133,0.604,0.268,0.322,0.44,0.433,0.817,0.601,0.415,0.535,0.408,0.75
1185,0.604,0.268,0.322,0.44,0.433,0.817,0.601,0.415,0.535,0.408,0.75,0.37
1186,0.268,0.322,0.44,0.433,0.817,0.601,0.415,0.535,0.408,0.75,0.37,0.384
1187,0.322,0.44,0.433,0.817,0.601,0.415,0.535,0.408,0.75,0.37,0.384,0.364
1188,0.44,0.433,0.817,0.601,0.415,0.535,0.408,0.75,0.37,0.384,0.364,0.358
1189,0.433,0.817,0.601,0.415,0.535,0.408,0.75,0.37,0.384,0.364,0.358,0.611
1190,0.817,0.601,0.415,0.535,0.408,0.75,0.37,0.384,0.364,0.358,0.611,0.842
1191,0.601,0.415,0.535,0.408,0.75,0.37,0.384,0.364,0.358,0.611,0.842,0.658
1192,0.415,0.535,0.408,0.75,0.37,0.384,0.364,0.358,0.611,0.842,0.658,0.577
1193,0.535,0.408,0.75,0.37,0.384,0.364,0.358,0.611,0.842,0.658,0.577,0.631
1194,0.408,0.75,0.37,0.384,0.364,0.358,0.611,0.842,0.658,0.577,0.631,0.84
1195,0.75,0.37,0.384,0.364,0.358,0.611,0.842,0.658,0.577,0.631,0.84,0.73
1196,0.37,0.384,0.364,0.358,0.611,0.842,0.658,0.577,0.631,0.84,0.73,0.674
1197,0.384,0.364,0.358,0.611,0.842,0.658,0.577,0.631,0.84,0.73,0.674,0.773
1198,0.364,0.358,0.611,0.842,0.658,0.577,0.631,0.84,0.73,0.674,0.773,0.616
1199,0.358,0.611,0.842,0.658,0.577,0.631,0.84,0.73,0.674,0.773,0.616,0.828
1200,0.611,0.842,0.658,0.577,0.631,0.84,0.73,0.674,0.773,0.616,0.828,0.243
1201,0.842,0.658,0.577,0.631,0.84,0.73,0.674,0.773,0.616,0.828,0.243,0.229
1202,0.658,0.577,0.631,0.84,0.73,0.674,0.773,0.616,0.828,0.243,0.229,0.21
1203,0.577,0.631,0.84,0.73,0.674,0.773,0.616,0.828,0.243,0.229,0.21,0.154
1204,0.631,0.84,0.73,0.674,0.773,0.616,0.828,0.243,0.229,0.21,0.154,0.106
1205,0.84,0.73,0.674,0.773,0.616,0.828,0.243,0.229,0.21,0.154,0.106,0.301
1206,0.73,0.674,0.773,0.616,0.828,0.243,0.229,0.21,0.154,0.106,0.301,0.269
1207,0.674,0.773,0.616,0.828,0.243,0.229,0.21,0.154,0.106,0.301,0.269,0.188
1208,0.773,0.616,0.828,0.243,0.229,0.21,0.154,0.106,0.301,0.269,0.188,0.185
1209,0.616,0.828,0.243,0.229,0.21,0.154,0.106,0.301,0.269,0.188,0.185,0.184
1210,0.828,0.243,0.229,0.21,0.154,0.106,0.301,0.269,0.188,0.185,0.184,0.183
1211,0.243,0.229,0.21,0.154,0.106,0.301,0.269,0.188,0.185,0.184,0.183,0.199
1212,0.229,0.21,0.154,0.106,0.301,0.269,0.188,0.185,0.184,0.183,0.199,0.238
1213,0.21,0.154,0.106,0.301,0.269,0.188,0.185,0.184,0.183,0.199,0.238,0.382
1214,0.154,0.106,0.301,0.269,0.188,0.185,0.184,0.183,0.199,0.238,0.382,0.242
1215,0.106,0.301,0.269,0.188,0.185,0.184,0.183,0.199,0.238,0.382,0.242,0.168
1216,0.301,0.269,0.188,0.185,0.184,0.183,0.199,0.238,0.382,0.242,0.168,0.102
1217,0.269,0.188,0.185,0.184,0.183,0.199,0.238,0.382,0.242,0.168,0.102,0.12
1218,0.188,0.185,0.184,0.183,0.199,0.238,0.382,0.242,0.168,0.102,0.12,0.698
1219,0.185,0.184,0.183,0.199,0.238,0.382,0.242,0.168,0.102,0.12,0.698,0.293
1220,0.184,0.183,0.199,0.238,0.382,0.242,0.168,0.102,0.12,0.698,0.293,0.316
1221,0.183,0.199,0.238,0.382,0.242,0.168,0.102,0.12,0.698,0.293,0.316,0.265
1222,0.199,0.238,0.382,0.242,0.168,0.102,0.12,0.698,0.293,0.316,0.265,0.114
1223,0.238,0.382,0.242,0.168,0.102,0.12,0.698,0.293,0.316,0.265,0.114,0.115
1224,0.382,0.242,0.168,0.102,0.12,0.698,0.293,0.316,0.265,0.114,0.115,0.114
1225,0.242,0.168,0.102,0.12,0.698,0.293,0.316,0.265,0.114,0.115,0.114,0.154
1226,0.168,0.102,0.12,0.698,0.293,0.316,0.265,0.114,0.115,0.114,0.154,0.472
1227,0.102,0.12,0.698,0.293,0.316,0.265,0.114,0.115,0.114,0.154,0.472,0.445
1228,0.12,0.698,0.293,0.316,0.265,0.114,0.115,0.114,0.154,0.472,0.445,0.873
1229,0.698,0.293,0.316,0.265,0.114,0.115,0.114,0.154,0.472,0.445,0.873,0.265
1230,0.293,0.316,0.265,0.114,0.115,0.114,0.154,0.472,0.445,0.873,0.265,0.401
1231,0.316,0.265,0.114,0.115,0.114,0.154,0.472,0.445,0.873,0.265,0.401,0.565
1232,0.265,0.114,0.115,0.114,0.154,0.472,0.445,0.873,0.265,0.401,0.565,0.281
1233,0.114,0.115,0.114,0.154,0.472,0.445,0.873,0.265,0.401,0.565,0.281,0.218
1234,0.115,0.114,0.154,0.472,0.445,0.873,0.265,0.401,0.565,0.281,0.218,0.537
1235,0.114,0.154,0.472,0.445,0.873,0.265,0.401,0.565,0.281,0.218,0.537,0.66
1236,0.154,0.472,0.445,0.873,0.265,0.401,0.565,0.281,0.218,0.537,0.66,0.302
1237,0.472,0.445,0.873,0.265,0.401,0.565,0.281,0.218,0.537,0.66,0.302,0.863
1238,0.445,0.873,0.265,0.401,0.565,0.281,0.218,0.537,0.66,0.302,0.863,1.641
1239,0.873,0.265,0.401,0.565,0.281,0.218,0.537,0.66,0.302,0.863,1.641,1.128
1240,0.265,0.401,0.565,0.281,0.218,0.537,0.66,0.302,0.863,1.641,1.128,1.6
1241,0.401,0.565,0.281,0.218,0.537,0.66,0.302,0.863,1.641,1.128,1.6,0.706
1242,0.565,0.281,0.218,0.537,0.66,0.302,0.863,1.641,1.128,1.6,0.706,0.663
1243,0.281,0.218,0.537,0.66,0.302,0.863,1.641,1.128,1.6,0.706,0.663,0.652
1244,0.218,0.537,0.66,0.302,0.863,1.641,1.128,1.6,0.706,0.663,0.652,0.736
1245,0.537,0.66,0.302,0.863,1.641,1.128,1.6,0.706,0.663,0.652,0.736,0.918
1246,0.66,0.302,0.863,1.641,1.128,1.6,0.706,0.663,0.652,0.736,0.918,0.196
1247,0.302,0.863,1.641,1.128,1.6,0.706,0.663,0.652,0.736,0.918,0.196,0.105
1248,0.863,1.641,1.128,1.6,0.706,0.663,0.652,0.736,0.918,0.196,0.105,0.106
1249,1.641,1.128,1.6,0.706,0.663,0.652,0.736,0.918,0.196,0.105,0.106,0.116
1250,1.128,1.6,0.706,0.663,0.652,0.736,0.918,0.196,0.105,0.106,0.116,0.194
1251,1.6,0.706,0.663,0.652,0.736,0.918,0.196,0.105,0.106,0.116,0.194,0.233
1252,0.706,0.663,0.652,0.736,0.918,0.196,0.105,0.106,0.116,0.194,0.233,0.186
1253,0.663,0.652,0.736,0.918,0.196,0.105,0.106,0.116,0.194,0.233,0.186,0.175
1254,0.652,0.736,0.918,0.196,0.105,0.106,0.116,0.194,0.233,0.186,0.175,0.114
1255,0.736,0.918,0.196,0.105,0.106,0.116,0.194,0.233,0.186,0.175,0.114,0.385
1256,0.918,0.196,0.105,0.106,0.116,0.194,0.233,0.186,0.175,0.114,0.385,0.495
1257,0.196,0.105,0.106,0.116,0.194,0.233,0.186,0.175,0.114,0.385,0.495,0.293
1258,0.105,0.106,0.116,0.194,0.233,0.186,0.175,0.114,0.385,0.495,0.293,0.209
1259,0.106,0.116,0.194,0.233,0.186,0.175,0.114,0.385,0.495,0.293,0.209,0.226
1260,0.116,0.194,0.233,0.186,0.175,0.114,0.385,0.495,0.293,0.209,0.226,0.126
1261,0.194,0.233,0.186,0.175,0.114,0.385,0.495,0.293,0.209,0.226,0.126,0.102
1262,0.233,0.186,0.175,0.114,0.385,0.495,0.293,0.209,0.226,0.126,0.102,0.104
1263,0.186,0.175,0.114,0.385,0.495,0.293,0.209,0.226,0.126,0.102,0.104,0.141
1264,0.175,0.114,0.385,0.495,0.293,0.209,0.226,0.126,0.102,0.104,0.141,0.189
1265,0.114,0.385,0.495,0.293,0.209,0.226,0.126,0.102,0.104,0.141,0.189,0.241
1266,0.385,0.495,0.293,0.209,0.226,0.126,0.102,0.104,0.141,0.189,0.241,0.309
1267,0.495,0.293,0.209,0.226,0.126,0.102,0.104,0.141,0.189,0.241,0.309,0.182
