,0,1,2,3,4,5,6,7,8,9,10,11
1271,0.035,0.079,0.043,0.068,0.068,0.38,0.171,0.146,0.134,0.149,0.117,0.147
1272,0.079,0.043,0.068,0.068,0.38,0.171,0.146,0.134,0.149,0.117,0.147,0.162
1273,0.043,0.068,0.068,0.38,0.171,0.146,0.134,0.149,0.117,0.147,0.162,0.122
1274,0.068,0.068,0.38,0.171,0.146,0.134,0.149,0.117,0.147,0.162,0.122,0.149
1275,0.068,0.38,0.171,0.146,0.134,0.149,0.117,0.147,0.162,0.122,0.149,0.15
1276,0.38,0.171,0.146,0.134,0.149,0.117,0.147,0.162,0.122,0.149,0.15,0.114
1277,0.171,0.146,0.134,0.149,0.117,0.147,0.162,0.122,0.149,0.15,0.114,0.162
1278,0.146,0.134,0.149,0.117,0.147,0.162,0.122,0.149,0.15,0.114,0.162,0.168
1279,0.134,0.149,0.117,0.147,0.162,0.122,0.149,0.15,0.114,0.162,0.168,0.165
1280,0.149,0.117,0.147,0.162,0.122,0.149,0.15,0.114,0.162,0.168,0.165,0.165
1281,0.117,0.147,0.162,0.122,0.149,0.15,0.114,0.162,0.168,0.165,0.165,0.154
1282,0.147,0.162,0.122,0.149,0.15,0.114,0.162,0.168,0.165,0.165,0.154,0.115
1283,0.162,0.122,0.149,0.15,0.114,0.162,0.168,0.165,0.165,0.154,0.115,0.16
1284,0.122,0.149,0.15,0.114,0.162,0.168,0.165,0.165,0.154,0.115,0.16,0.155
1285,0.149,0.15,0.114,0.162,0.168,0.165,0.165,0.154,0.115,0.16,0.155,0.144
1286,0.15,0.114,0.162,0.168,0.165,0.165,0.154,0.115,0.16,0.155,0.144,0.151
1287,0.114,0.162,0.168,0.165,0.165,0.154,0.115,0.16,0.155,0.144,0.151,0.165
1288,0.162,0.168,0.165,0.165,0.154,0.115,0.16,0.155,0.144,0.151,0.165,0.145
1289,0.168,0.165,0.165,0.154,0.115,0.16,0.155,0.144,0.151,0.165,0.145,0.15
1290,0.165,0.165,0.154,0.115,0.16,0.155,0.144,0.151,0.165,0.145,0.15,0.171
1291,0.165,0.154,0.115,0.16,0.155,0.144,0.151,0.165,0.145,0.15,0.171,0.136
1292,0.154,0.115,0.16,0.155,0.144,0.151,0.165,0.145,0.15,0.171,0.136,0.081
1293,0.115,0.16,0.155,0.144,0.151,0.165,0.145,0.15,0.171,0.136,0.081,0.071
1294,0.16,0.155,0.144,0.151,0.165,0.145,0.15,0.171,0.136,0.081,0.071,0.056
1295,0.155,0.144,0.151,0.165,0.145,0.15,0.171,0.136,0.081,0.071,0.056,0.05
1296,0.144,0.151,0.165,0.145,0.15,0.171,0.136,0.081,0.071,0.056,0.05,0.071
1297,0.151,0.165,0.145,0.15,0.171,0.136,0.081,0.071,0.056,0.05,0.071,0.06
1298,0.165,0.145,0.15,0.171,0.136,0.081,0.071,0.056,0.05,0.071,0.06,0.045
1299,0.145,0.15,0.171,0.136,0.081,0.071,0.056,0.05,0.071,0.06,0.045,0.071
1300,0.15,0.171,0.136,0.081,0.071,0.056,0.05,0.071,0.06,0.045,0.071,0.062
1301,0.171,0.136,0.081,0.071,0.056,0.05,0.071,0.06,0.045,0.071,0.062,0.043
1302,0.136,0.081,0.071,0.056,0.05,0.071,0.06,0.045,0.071,0.062,0.043,0.07
1303,0.081,0.071,0.056,0.05,0.071,0.06,0.045,0.071,0.062,0.043,0.07,0.063
1304,0.071,0.056,0.05,0.071,0.06,0.045,0.071,0.062,0.043,0.07,0.063,0.045
1305,0.056,0.05,0.071,0.06,0.045,0.071,0.062,0.043,0.07,0.063,0.045,0.072
1306,0.05,0.071,0.06,0.045,0.071,0.062,0.043,0.07,0.063,0.045,0.072,0.06
1307,0.071,0.06,0.045,0.071,0.062,0.043,0.07,0.063,0.045,0.072,0.06,0.046
1308,0.06,0.045,0.071,0.062,0.043,0.07,0.063,0.045,0.072,0.06,0.046,0.071
1309,0.045,0.071,0.062,0.043,0.07,0.063,0.045,0.072,0.06,0.046,0.071,0.059
1310,0.071,0.062,0.043,0.07,0.063,0.045,0.072,0.06,0.046,0.071,0.059,0.048
1311,0.062,0.043,0.07,0.063,0.045,0.072,0.06,0.046,0.071,0.059,0.048,0.444
1312,0.043,0.07,0.063,0.045,0.072,0.06,0.046,0.071,0.059,0.048,0.444,0.144
1313,0.07,0.063,0.045,0.072,0.06,0.046,0.071,0.059,0.048,0.444,0.144,0.149
1314,0.063,0.045,0.072,0.06,0.046,0.071,0.059,0.048,0.444,0.144,0.149,0.17
1315,0.045,0.072,0.06,0.046,0.071,0.059,0.048,0.444,0.144,0.149,0.17,0.159
1316,0.072,0.06,0.046,0.071,0.059,0.048,0.444,0.144,0.149,0.17,0.159,0.898
1317,0.06,0.046,0.071,0.059,0.048,0.444,0.144,0.149,0.17,0.159,0.898,1.035
1318,0.046,0.071,0.059,0.048,0.444,0.144,0.149,0.17,0.159,0.898,1.035,0.27
1319,0.071,0.059,0.048,0.444,0.144,0.149,0.17,0.159,0.898,1.035,0.27,0.428
1320,0.059,0.048,0.444,0.144,0.149,0.17,0.159,0.898,1.035,0.27,0.428,0.255
1321,0.048,0.444,0.144,0.149,0.17,0.159,0.898,1.035,0.27,0.428,0.255,0.149
1322,0.444,0.144,0.149,0.17,0.159,0.898,1.035,0.27,0.428,0.255,0.149,0.136
1323,0.144,0.149,0.17,0.159,0.898,1.035,0.27,0.428,0.255,0.149,0.136,0.138
1324,0.149,0.17,0.159,0.898,1.035,0.27,0.428,0.255,0.149,0.136,0.138,0.159
1325,0.17,0.159,0.898,1.035,0.27,0.428,0.255,0.149,0.136,0.138,0.159,0.156
1326,0.159,0.898,1.035,0.27,0.428,0.255,0.149,0.136,0.138,0.159,0.156,0.155
1327,0.898,1.035,0.27,0.428,0.255,0.149,0.136,0.138,0.159,0.156,0.155,0.142
1328,1.035,0.27,0.428,0.255,0.149,0.136,0.138,0.159,0.156,0.155,0.142,0.16
1329,0.27,0.428,0.255,0.149,0.136,0.138,0.159,0.156,0.155,0.142,0.16,0.155
1330,0.428,0.255,0.149,0.136,0.138,0.159,0.156,0.155,0.142,0.16,0.155,0.117
1331,0.255,0.149,0.136,0.138,0.159,0.156,0.155,0.142,0.16,0.155,0.117,0.15
1332,0.149,0.136,0.138,0.159,0.156,0.155,0.142,0.16,0.155,0.117,0.15,0.189
1333,0.136,0.138,0.159,0.156,0.155,0.142,0.16,0.155,0.117,0.15,0.189,0.156
1334,0.138,0.159,0.156,0.155,0.142,0.16,0.155,0.117,0.15,0.189,0.156,0.149
1335,0.159,0.156,0.155,0.142,0.16,0.155,0.117,0.15,0.189,0.156,0.149,0.154
1336,0.156,0.155,0.142,0.16,0.155,0.117,0.15,0.189,0.156,0.149,0.154,0.327
1337,0.155,0.142,0.16,0.155,0.117,0.15,0.189,0.156,0.149,0.154,0.327,0.153
1338,0.142,0.16,0.155,0.117,0.15,0.189,0.156,0.149,0.154,0.327,0.153,0.155
1339,0.16,0.155,0.117,0.15,0.189,0.156,0.149,0.154,0.327,0.153,0.155,0.159
1340,0.155,0.117,0.15,0.189,0.156,0.149,0.154,0.327,0.153,0.155,0.159,0.08
1341,0.117,0.15,0.189,0.156,0.149,0.154,0.327,0.153,0.155,0.159,0.08,0.065
1342,0.15,0.189,0.156,0.149,0.154,0.327,0.153,0.155,0.159,0.08,0.065,0.055
1343,0.189,0.156,0.149,0.154,0.327,0.153,0.155,0.159,0.08,0.065,0.055,0.048
1344,0.156,0.149,0.154,0.327,0.153,0.155,0.159,0.08,0.065,0.055,0.048,0.067
1345,0.149,0.154,0.327,0.153,0.155,0.159,0.08,0.065,0.055,0.048,0.067,0.068
1346,0.154,0.327,0.153,0.155,0.159,0.08,0.065,0.055,0.048,0.067,0.068,0.068
1347,0.327,0.153,0.155,0.159,0.08,0.065,0.055,0.048,0.067,0.068,0.068,0.059
1348,0.153,0.155,0.159,0.08,0.065,0.055,0.048,0.067,0.068,0.068,0.059,0.044
1349,0.155,0.159,0.08,0.065,0.055,0.048,0.067,0.068,0.068,0.059,0.044,0.068
1350,0.159,0.08,0.065,0.055,0.048,0.067,0.068,0.068,0.059,0.044,0.068,0.068
1351,0.08,0.065,0.055,0.048,0.067,0.068,0.068,0.059,0.044,0.068,0.068,0.069
1352,0.065,0.055,0.048,0.067,0.068,0.068,0.059,0.044,0.068,0.068,0.069,0.047
1353,0.055,0.048,0.067,0.068,0.068,0.059,0.044,0.068,0.068,0.069,0.047,0.059
1354,0.048,0.067,0.068,0.068,0.059,0.044,0.068,0.068,0.069,0.047,0.059,0.07
1355,0.067,0.068,0.068,0.059,0.044,0.068,0.068,0.069,0.047,0.059,0.07,0.07
1356,0.068,0.068,0.059,0.044,0.068,0.068,0.069,0.047,0.059,0.07,0.07,0.049
1357,0.068,0.059,0.044,0.068,0.068,0.069,0.047,0.059,0.07,0.07,0.049,0.054
1358,0.059,0.044,0.068,0.068,0.069,0.047,0.059,0.07,0.07,0.049,0.054,0.07
1359,0.044,0.068,0.068,0.069,0.047,0.059,0.07,0.07,0.049,0.054,0.07,0.068
1360,0.068,0.068,0.069,0.047,0.059,0.07,0.07,0.049,0.054,0.07,0.068,0.244
1361,0.068,0.069,0.047,0.059,0.07,0.07,0.049,0.054,0.07,0.068,0.244,0.14
1362,0.069,0.047,0.059,0.07,0.07,0.049,0.054,0.07,0.068,0.244,0.14,0.234
1363,0.047,0.059,0.07,0.07,0.049,0.054,0.07,0.068,0.244,0.14,0.234,0.16
1364,0.059,0.07,0.07,0.049,0.054,0.07,0.068,0.244,0.14,0.234,0.16,0.141
1365,0.07,0.07,0.049,0.054,0.07,0.068,0.244,0.14,0.234,0.16,0.141,0.127
1366,0.07,0.049,0.054,0.07,0.068,0.244,0.14,0.234,0.16,0.141,0.127,0.141
1367,0.049,0.054,0.07,0.068,0.244,0.14,0.234,0.16,0.141,0.127,0.141,0.15
1368,0.054,0.07,0.068,0.244,0.14,0.234,0.16,0.141,0.127,0.141,0.15,0.153
1369,0.07,0.068,0.244,0.14,0.234,0.16,0.141,0.127,0.141,0.15,0.153,0.139
1370,0.068,0.244,0.14,0.234,0.16,0.141,0.127,0.141,0.15,0.153,0.139,0.153
1371,0.244,0.14,0.234,0.16,0.141,0.127,0.141,0.15,0.153,0.139,0.153,0.14
1372,0.14,0.234,0.16,0.141,0.127,0.141,0.15,0.153,0.139,0.153,0.14,0.125
1373,0.234,0.16,0.141,0.127,0.141,0.15,0.153,0.139,0.153,0.14,0.125,0.154
1374,0.16,0.141,0.127,0.141,0.15,0.153,0.139,0.153,0.14,0.125,0.154,0.363
1375,0.141,0.127,0.141,0.15,0.153,0.139,0.153,0.14,0.125,0.154,0.363,0.169
1376,0.127,0.141,0.15,0.153,0.139,0.153,0.14,0.125,0.154,0.363,0.169,0.158
1377,0.141,0.15,0.153,0.139,0.153,0.14,0.125,0.154,0.363,0.169,0.158,0.145
1378,0.15,0.153,0.139,0.153,0.14,0.125,0.154,0.363,0.169,0.158,0.145,0.147
1379,0.153,0.139,0.153,0.14,0.125,0.154,0.363,0.169,0.158,0.145,0.147,0.138
1380,0.139,0.153,0.14,0.125,0.154,0.363,0.169,0.158,0.145,0.147,0.138,0.147
1381,0.153,0.14,0.125,0.154,0.363,0.169,0.158,0.145,0.147,0.138,0.147,0.161
1382,0.14,0.125,0.154,0.363,0.169,0.158,0.145,0.147,0.138,0.147,0.161,0.158
1383,0.125,0.154,0.363,0.169,0.158,0.145,0.147,0.138,0.147,0.161,0.158,0.165
1384,0.154,0.363,0.169,0.158,0.145,0.147,0.138,0.147,0.161,0.158,0.165,0.155
1385,0.363,0.169,0.158,0.145,0.147,0.138,0.147,0.161,0.158,0.165,0.155,0.14
1386,0.169,0.158,0.145,0.147,0.138,0.147,0.161,0.158,0.165,0.155,0.14,0.145
1387,0.158,0.145,0.147,0.138,0.147,0.161,0.158,0.165,0.155,0.14,0.145,0.157
1388,0.145,0.147,0.138,0.147,0.161,0.158,0.165,0.155,0.14,0.145,0.157,0.161
1389,0.147,0.138,0.147,0.161,0.158,0.165,0.155,0.14,0.145,0.157,0.161,0.156
1390,0.138,0.147,0.161,0.158,0.165,0.155,0.14,0.145,0.157,0.161,0.156,0.171
1391,0.147,0.161,0.158,0.165,0.155,0.14,0.145,0.157,0.161,0.156,0.171,0.157
1392,0.161,0.158,0.165,0.155,0.14,0.145,0.157,0.161,0.156,0.171,0.157,0.399
1393,0.158,0.165,0.155,0.14,0.145,0.157,0.161,0.156,0.171,0.157,0.399,0.091
1394,0.165,0.155,0.14,0.145,0.157,0.161,0.156,0.171,0.157,0.399,0.091,0.068
1395,0.155,0.14,0.145,0.157,0.161,0.156,0.171,0.157,0.399,0.091,0.068,0.046
1396,0.14,0.145,0.157,0.161,0.156,0.171,0.157,0.399,0.091,0.068,0.046,0.06
1397,0.145,0.157,0.161,0.156,0.171,0.157,0.399,0.091,0.068,0.046,0.06,0.069
1398,0.157,0.161,0.156,0.171,0.157,0.399,0.091,0.068,0.046,0.06,0.069,0.07
1399,0.161,0.156,0.171,0.157,0.399,0.091,0.068,0.046,0.06,0.069,0.07,0.044
1400,0.156,0.171,0.157,0.399,0.091,0.068,0.046,0.06,0.069,0.07,0.044,0.083
1401,0.171,0.157,0.399,0.091,0.068,0.046,0.06,0.069,0.07,0.044,0.083,0.07
1402,0.157,0.399,0.091,0.068,0.046,0.06,0.069,0.07,0.044,0.083,0.07,0.07
1403,0.399,0.091,0.068,0.046,0.06,0.069,0.07,0.044,0.083,0.07,0.07,0.047
1404,0.091,0.068,0.046,0.06,0.069,0.07,0.044,0.083,0.07,0.07,0.047,0.06
1405,0.068,0.046,0.06,0.069,0.07,0.044,0.083,0.07,0.07,0.047,0.06,0.069
1406,0.046,0.06,0.069,0.07,0.044,0.083,0.07,0.07,0.047,0.06,0.069,0.062
1407,0.06,0.069,0.07,0.044,0.083,0.07,0.07,0.047,0.06,0.069,0.062,0.288
1408,0.069,0.07,0.044,0.083,0.07,0.07,0.047,0.06,0.069,0.062,0.288,0.141
1409,0.07,0.044,0.083,0.07,0.07,0.047,0.06,0.069,0.062,0.288,0.141,0.319
1410,0.044,0.083,0.07,0.07,0.047,0.06,0.069,0.062,0.288,0.141,0.319,0.142
1411,0.083,0.07,0.07,0.047,0.06,0.069,0.062,0.288,0.141,0.319,0.142,0.361
1412,0.07,0.07,0.047,0.06,0.069,0.062,0.288,0.141,0.319,0.142,0.361,0.107
1413,0.07,0.047,0.06,0.069,0.062,0.288,0.141,0.319,0.142,0.361,0.107,0.132
1414,0.047,0.06,0.069,0.062,0.288,0.141,0.319,0.142,0.361,0.107,0.132,0.142
1415,0.06,0.069,0.062,0.288,0.141,0.319,0.142,0.361,0.107,0.132,0.142,0.135
1416,0.069,0.062,0.288,0.141,0.319,0.142,0.361,0.107,0.132,0.142,0.135,0.118
1417,0.062,0.288,0.141,0.319,0.142,0.361,0.107,0.132,0.142,0.135,0.118,0.151
1418,0.288,0.141,0.319,0.142,0.361,0.107,0.132,0.142,0.135,0.118,0.151,0.153
1419,0.141,0.319,0.142,0.361,0.107,0.132,0.142,0.135,0.118,0.151,0.153,0.121
1420,0.319,0.142,0.361,0.107,0.132,0.142,0.135,0.118,0.151,0.153,0.121,0.144
1421,0.142,0.361,0.107,0.132,0.142,0.135,0.118,0.151,0.153,0.121,0.144,0.143
1422,0.361,0.107,0.132,0.142,0.135,0.118,0.151,0.153,0.121,0.144,0.143,0.159
1423,0.107,0.132,0.142,0.135,0.118,0.151,0.153,0.121,0.144,0.143,0.159,0.147
1424,0.132,0.142,0.135,0.118,0.151,0.153,0.121,0.144,0.143,0.159,0.147,0.133
1425,0.142,0.135,0.118,0.151,0.153,0.121,0.144,0.143,0.159,0.147,0.133,0.518
1426,0.135,0.118,0.151,0.153,0.121,0.144,0.143,0.159,0.147,0.133,0.518,0.145
1427,0.118,0.151,0.153,0.121,0.144,0.143,0.159,0.147,0.133,0.518,0.145,0.148
1428,0.151,0.153,0.121,0.144,0.143,0.159,0.147,0.133,0.518,0.145,0.148,0.144
1429,0.153,0.121,0.144,0.143,0.159,0.147,0.133,0.518,0.145,0.148,0.144,0.145
1430,0.121,0.144,0.143,0.159,0.147,0.133,0.518,0.145,0.148,0.144,0.145,0.15
1431,0.144,0.143,0.159,0.147,0.133,0.518,0.145,0.148,0.144,0.145,0.15,0.144
1432,0.143,0.159,0.147,0.133,0.518,0.145,0.148,0.144,0.145,0.15,0.144,0.181
1433,0.159,0.147,0.133,0.518,0.145,0.148,0.144,0.145,0.15,0.144,0.181,0.184
1434,0.147,0.133,0.518,0.145,0.148,0.144,0.145,0.15,0.144,0.181,0.184,0.166
1435,0.133,0.518,0.145,0.148,0.144,0.145,0.15,0.144,0.181,0.184,0.166,0.118
1436,0.518,0.145,0.148,0.144,0.145,0.15,0.144,0.181,0.184,0.166,0.118,0.089
1437,0.145,0.148,0.144,0.145,0.15,0.144,0.181,0.184,0.166,0.118,0.089,0.101
1438,0.148,0.144,0.145,0.15,0.144,0.181,0.184,0.166,0.118,0.089,0.101,0.058
1439,0.144,0.145,0.15,0.144,0.181,0.184,0.166,0.118,0.089,0.101,0.058,0.05
1440,0.145,0.15,0.144,0.181,0.184,0.166,0.118,0.089,0.101,0.058,0.05,0.07
1441,0.15,0.144,0.181,0.184,0.166,0.118,0.089,0.101,0.058,0.05,0.07,0.072
1442,0.144,0.181,0.184,0.166,0.118,0.089,0.101,0.058,0.05,0.07,0.072,0.038
1443,0.181,0.184,0.166,0.118,0.089,0.101,0.058,0.05,0.07,0.072,0.038,0.071
1444,0.184,0.166,0.118,0.089,0.101,0.058,0.05,0.07,0.072,0.038,0.071,0.071
1445,0.166,0.118,0.089,0.101,0.058,0.05,0.07,0.072,0.038,0.071,0.071,0.051
1446,0.118,0.089,0.101,0.058,0.05,0.07,0.072,0.038,0.071,0.071,0.051,0.272
1447,0.089,0.101,0.058,0.05,0.07,0.072,0.038,0.071,0.071,0.051,0.272,0.137
1448,0.101,0.058,0.05,0.07,0.072,0.038,0.071,0.071,0.051,0.272,0.137,0.071
1449,0.058,0.05,0.07,0.072,0.038,0.071,0.071,0.051,0.272,0.137,0.071,0.04
1450,0.05,0.07,0.072,0.038,0.071,0.071,0.051,0.272,0.137,0.071,0.04,0.07
1451,0.07,0.072,0.038,0.071,0.071,0.051,0.272,0.137,0.071,0.04,0.07,0.072
1452,0.072,0.038,0.071,0.071,0.051,0.272,0.137,0.071,0.04,0.07,0.072,0.052
1453,0.038,0.071,0.071,0.051,0.272,0.137,0.071,0.04,0.07,0.072,0.052,0.056
1454,0.071,0.071,0.051,0.272,0.137,0.071,0.04,0.07,0.072,0.052,0.056,0.072
1455,0.071,0.051,0.272,0.137,0.071,0.04,0.07,0.072,0.052,0.056,0.072,0.061
1456,0.051,0.272,0.137,0.071,0.04,0.07,0.072,0.052,0.056,0.072,0.061,0.167
1457,0.272,0.137,0.071,0.04,0.07,0.072,0.052,0.056,0.072,0.061,0.167,0.158
1458,0.137,0.071,0.04,0.07,0.072,0.052,0.056,0.072,0.061,0.167,0.158,0.16
1459,0.071,0.04,0.07,0.072,0.052,0.056,0.072,0.061,0.167,0.158,0.16,0.133
1460,0.04,0.07,0.072,0.052,0.056,0.072,0.061,0.167,0.158,0.16,0.133,0.163
1461,0.07,0.072,0.052,0.056,0.072,0.061,0.167,0.158,0.16,0.133,0.163,0.161
1462,0.072,0.052,0.056,0.072,0.061,0.167,0.158,0.16,0.133,0.163,0.161,0.132
1463,0.052,0.056,0.072,0.061,0.167,0.158,0.16,0.133,0.163,0.161,0.132,0.146
1464,0.056,0.072,0.061,0.167,0.158,0.16,0.133,0.163,0.161,0.132,0.146,0.274
1465,0.072,0.061,0.167,0.158,0.16,0.133,0.163,0.161,0.132,0.146,0.274,0.155
1466,0.061,0.167,0.158,0.16,0.133,0.163,0.161,0.132,0.146,0.274,0.155,0.132
1467,0.167,0.158,0.16,0.133,0.163,0.161,0.132,0.146,0.274,0.155,0.132,0.131
1468,0.158,0.16,0.133,0.163,0.161,0.132,0.146,0.274,0.155,0.132,0.131,0.143
1469,0.16,0.133,0.163,0.161,0.132,0.146,0.274,0.155,0.132,0.131,0.143,0.133
1470,0.133,0.163,0.161,0.132,0.146,0.274,0.155,0.132,0.131,0.143,0.133,0.145
1471,0.163,0.161,0.132,0.146,0.274,0.155,0.132,0.131,0.143,0.133,0.145,0.122
1472,0.161,0.132,0.146,0.274,0.155,0.132,0.131,0.143,0.133,0.145,0.122,0.174
1473,0.132,0.146,0.274,0.155,0.132,0.131,0.143,0.133,0.145,0.122,0.174,0.162
1474,0.146,0.274,0.155,0.132,0.131,0.143,0.133,0.145,0.122,0.174,0.162,0.156
1475,0.274,0.155,0.132,0.131,0.143,0.133,0.145,0.122,0.174,0.162,0.156,0.182
1476,0.155,0.132,0.131,0.143,0.133,0.145,0.122,0.174,0.162,0.156,0.182,0.15
1477,0.132,0.131,0.143,0.133,0.145,0.122,0.174,0.162,0.156,0.182,0.15,0.18
1478,0.131,0.143,0.133,0.145,0.122,0.174,0.162,0.156,0.182,0.15,0.18,0.177
1479,0.143,0.133,0.145,0.122,0.174,0.162,0.156,0.182,0.15,0.18,0.177,0.181
1480,0.133,0.145,0.122,0.174,0.162,0.156,0.182,0.15,0.18,0.177,0.181,0.137
1481,0.145,0.122,0.174,0.162,0.156,0.182,0.15,0.18,0.177,0.181,0.137,0.15
1482,0.122,0.174,0.162,0.156,0.182,0.15,0.18,0.177,0.181,0.137,0.15,0.164
1483,0.174,0.162,0.156,0.182,0.15,0.18,0.177,0.181,0.137,0.15,0.164,0.164
1484,0.162,0.156,0.182,0.15,0.18,0.177,0.181,0.137,0.15,0.164,0.164,0.164
1485,0.156,0.182,0.15,0.18,0.177,0.181,0.137,0.15,0.164,0.164,0.164,0.055
1486,0.182,0.15,0.18,0.177,0.181,0.137,0.15,0.164,0.164,0.164,0.055,0.065
1487,0.15,0.18,0.177,0.181,0.137,0.15,0.164,0.164,0.164,0.055,0.065,0.071
1488,0.18,0.177,0.181,0.137,0.15,0.164,0.164,0.164,0.055,0.065,0.071,0.071
1489,0.177,0.181,0.137,0.15,0.164,0.164,0.164,0.055,0.065,0.071,0.071,0.04
1490,0.181,0.137,0.15,0.164,0.164,0.164,0.055,0.065,0.071,0.071,0.04,0.096
1491,0.137,0.15,0.164,0.164,0.164,0.055,0.065,0.071,0.071,0.04,0.096,0.086
1492,0.15,0.164,0.164,0.164,0.055,0.065,0.071,0.071,0.04,0.096,0.086,0.071
1493,0.164,0.164,0.164,0.055,0.065,0.071,0.071,0.04,0.096,0.086,0.071,0.069
1494,0.164,0.164,0.055,0.065,0.071,0.071,0.04,0.096,0.086,0.071,0.069,0.088
1495,0.164,0.055,0.065,0.071,0.071,0.04,0.096,0.086,0.071,0.069,0.088,0.084
1496,0.055,0.065,0.071,0.071,0.04,0.096,0.086,0.071,0.069,0.088,0.084,0.058
1497,0.065,0.071,0.071,0.04,0.096,0.086,0.071,0.069,0.088,0.084,0.058,0.089
1498,0.071,0.071,0.04,0.096,0.086,0.071,0.069,0.088,0.084,0.058,0.089,0.088
1499,0.071,0.04,0.096,0.086,0.071,0.069,0.088,0.084,0.058,0.089,0.088,0.057
1500,0.04,0.096,0.086,0.071,0.069,0.088,0.084,0.058,0.089,0.088,0.057,0.086
1501,0.096,0.086,0.071,0.069,0.088,0.084,0.058,0.089,0.088,0.057,0.086,0.087
1502,0.086,0.071,0.069,0.088,0.084,0.058,0.089,0.088,0.057,0.086,0.087,0.062
1503,0.071,0.069,0.088,0.084,0.058,0.089,0.088,0.057,0.086,0.087,0.062,0.08
1504,0.069,0.088,0.084,0.058,0.089,0.088,0.057,0.086,0.087,0.062,0.08,0.538
1505,0.088,0.084,0.058,0.089,0.088,0.057,0.086,0.087,0.062,0.08,0.538,0.156
1506,0.084,0.058,0.089,0.088,0.057,0.086,0.087,0.062,0.08,0.538,0.156,0.149
1507,0.058,0.089,0.088,0.057,0.086,0.087,0.062,0.08,0.538,0.156,0.149,0.191
1508,0.089,0.088,0.057,0.086,0.087,0.062,0.08,0.538,0.156,0.149,0.191,0.886
1509,0.088,0.057,0.086,0.087,0.062,0.08,0.538,0.156,0.149,0.191,0.886,0.238
1510,0.057,0.086,0.087,0.062,0.08,0.538,0.156,0.149,0.191,0.886,0.238,0.256
1511,0.086,0.087,0.062,0.08,0.538,0.156,0.149,0.191,0.886,0.238,0.256,0.532
1512,0.087,0.062,0.08,0.538,0.156,0.149,0.191,0.886,0.238,0.256,0.532,0.161
1513,0.062,0.08,0.538,0.156,0.149,0.191,0.886,0.238,0.256,0.532,0.161,0.129
1514,0.08,0.538,0.156,0.149,0.191,0.886,0.238,0.256,0.532,0.161,0.129,0.151
1515,0.538,0.156,0.149,0.191,0.886,0.238,0.256,0.532,0.161,0.129,0.151,0.295
1516,0.156,0.149,0.191,0.886,0.238,0.256,0.532,0.161,0.129,0.151,0.295,0.136
1517,0.149,0.191,0.886,0.238,0.256,0.532,0.161,0.129,0.151,0.295,0.136,0.127
1518,0.191,0.886,0.238,0.256,0.532,0.161,0.129,0.151,0.295,0.136,0.127,0.146
1519,0.886,0.238,0.256,0.532,0.161,0.129,0.151,0.295,0.136,0.127,0.146,0.17
1520,0.238,0.256,0.532,0.161,0.129,0.151,0.295,0.136,0.127,0.146,0.17,0.163
1521,0.256,0.532,0.161,0.129,0.151,0.295,0.136,0.127,0.146,0.17,0.163,0.144
1522,0.532,0.161,0.129,0.151,0.295,0.136,0.127,0.146,0.17,0.163,0.144,0.123
1523,0.161,0.129,0.151,0.295,0.136,0.127,0.146,0.17,0.163,0.144,0.123,0.179
1524,0.129,0.151,0.295,0.136,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172
1525,0.151,0.295,0.136,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151
1526,0.295,0.136,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14
1527,0.136,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166
1528,0.127,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165
1529,0.146,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15
1530,0.17,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159
1531,0.163,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162
1532,0.144,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117
1533,0.123,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153
1534,0.179,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122
1535,0.172,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07
1536,0.151,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073
1537,0.14,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074
1538,0.166,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054
1539,0.165,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061
1540,0.15,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099
1541,0.159,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072
1542,0.162,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038
1543,0.117,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071
1544,0.153,0.122,0.07,0.073,0.074,0.054,0.061,0.099,0.072,0.038,0.071,0.072
