,0,1,2,3,4,5,6,7,8,9,10,11
640,0.07,0.016,0.012,0.056,0.051,0.026,0.012,0.059,0.05,0.013,0.014,0.055
641,0.016,0.012,0.056,0.051,0.026,0.012,0.059,0.05,0.013,0.014,0.055,0.048
642,0.012,0.056,0.051,0.026,0.012,0.059,0.05,0.013,0.014,0.055,0.048,0.028
643,0.056,0.051,0.026,0.012,0.059,0.05,0.013,0.014,0.055,0.048,0.028,0.012
644,0.051,0.026,0.012,0.059,0.05,0.013,0.014,0.055,0.048,0.028,0.012,0.047
645,0.026,0.012,0.059,0.05,0.013,0.014,0.055,0.048,0.028,0.012,0.047,0.06
646,0.012,0.059,0.05,0.013,0.014,0.055,0.048,0.028,0.012,0.047,0.06,0.013
647,0.059,0.05,0.013,0.014,0.055,0.048,0.028,0.012,0.047,0.06,0.013,0.012
648,0.05,0.013,0.014,0.055,0.048,0.028,0.012,0.047,0.06,0.013,0.012,0.116
649,0.013,0.014,0.055,0.048,0.028,0.012,0.047,0.06,0.013,0.012,0.116,0.118
650,0.014,0.055,0.048,0.028,0.012,0.047,0.06,0.013,0.012,0.116,0.118,0.029
651,0.055,0.048,0.028,0.012,0.047,0.06,0.013,0.012,0.116,0.118,0.029,0.046
652,0.048,0.028,0.012,0.047,0.06,0.013,0.012,0.116,0.118,0.029,0.046,0.078
653,0.028,0.012,0.047,0.06,0.013,0.012,0.116,0.118,0.029,0.046,0.078,0.032
654,0.012,0.047,0.06,0.013,0.012,0.116,0.118,0.029,0.046,0.078,0.032,0.014
655,0.047,0.06,0.013,0.012,0.116,0.118,0.029,0.046,0.078,0.032,0.014,0.013
656,0.06,0.013,0.012,0.116,0.118,0.029,0.046,0.078,0.032,0.014,0.013,0.113
657,0.013,0.012,0.116,0.118,0.029,0.046,0.078,0.032,0.014,0.013,0.113,0.118
658,0.012,0.116,0.118,0.029,0.046,0.078,0.032,0.014,0.013,0.113,0.118,0.021
659,0.116,0.118,0.029,0.046,0.078,0.032,0.014,0.013,0.113,0.118,0.021,0.255
660,0.118,0.029,0.046,0.078,0.032,0.014,0.013,0.113,0.118,0.021,0.255,0.325
661,0.029,0.046,0.078,0.032,0.014,0.013,0.113,0.118,0.021,0.255,0.325,0.303
662,0.046,0.078,0.032,0.014,0.013,0.113,0.118,0.021,0.255,0.325,0.303,0.347
663,0.078,0.032,0.014,0.013,0.113,0.118,0.021,0.255,0.325,0.303,0.347,1.717
664,0.032,0.014,0.013,0.113,0.118,0.021,0.255,0.325,0.303,0.347,1.717,0.352
665,0.014,0.013,0.113,0.118,0.021,0.255,0.325,0.303,0.347,1.717,0.352,0.338
666,0.013,0.113,0.118,0.021,0.255,0.325,0.303,0.347,1.717,0.352,0.338,0.313
667,0.113,0.118,0.021,0.255,0.325,0.303,0.347,1.717,0.352,0.338,0.313,0.356
668,0.118,0.021,0.255,0.325,0.303,0.347,1.717,0.352,0.338,0.313,0.356,0.345
669,0.021,0.255,0.325,0.303,0.347,1.717,0.352,0.338,0.313,0.356,0.345,0.312
670,0.255,0.325,0.303,0.347,1.717,0.352,0.338,0.313,0.356,0.345,0.312,0.302
671,0.325,0.303,0.347,1.717,0.352,0.338,0.313,0.356,0.345,0.312,0.302,0.372
672,0.303,0.347,1.717,0.352,0.338,0.313,0.356,0.345,0.312,0.302,0.372,0.331
673,0.347,1.717,0.352,0.338,0.313,0.356,0.345,0.312,0.302,0.372,0.331,0.242
674,1.717,0.352,0.338,0.313,0.356,0.345,0.312,0.302,0.372,0.331,0.242,0.018
675,0.352,0.338,0.313,0.356,0.345,0.312,0.302,0.372,0.331,0.242,0.018,0.092
676,0.338,0.313,0.356,0.345,0.312,0.302,0.372,0.331,0.242,0.018,0.092,0.03
677,0.313,0.356,0.345,0.312,0.302,0.372,0.331,0.242,0.018,0.092,0.03,0.012
678,0.356,0.345,0.312,0.302,0.372,0.331,0.242,0.018,0.092,0.03,0.012,0.028
679,0.345,0.312,0.302,0.372,0.331,0.242,0.018,0.092,0.03,0.012,0.028,0.092
680,0.312,0.302,0.372,0.331,0.242,0.018,0.092,0.03,0.012,0.028,0.092,0.019
681,0.302,0.372,0.331,0.242,0.018,0.092,0.03,0.012,0.028,0.092,0.019,0.012
682,0.372,0.331,0.242,0.018,0.092,0.03,0.012,0.028,0.092,0.019,0.012,0.033
683,0.331,0.242,0.018,0.092,0.03,0.012,0.028,0.092,0.019,0.012,0.033,0.089
684,0.242,0.018,0.092,0.03,0.012,0.028,0.092,0.019,0.012,0.033,0.089,0.013
685,0.018,0.092,0.03,0.012,0.028,0.092,0.019,0.012,0.033,0.089,0.013,0.174
686,0.092,0.03,0.012,0.028,0.092,0.019,0.012,0.033,0.089,0.013,0.174,0.3
687,0.03,0.012,0.028,0.092,0.019,0.012,0.033,0.089,0.013,0.174,0.3,0.269
688,0.012,0.028,0.092,0.019,0.012,0.033,0.089,0.013,0.174,0.3,0.269,0.338
689,0.028,0.092,0.019,0.012,0.033,0.089,0.013,0.174,0.3,0.269,0.338,0.505
690,0.092,0.019,0.012,0.033,0.089,0.013,0.174,0.3,0.269,0.338,0.505,0.38
691,0.019,0.012,0.033,0.089,0.013,0.174,0.3,0.269,0.338,0.505,0.38,0.186
692,0.012,0.033,0.089,0.013,0.174,0.3,0.269,0.338,0.505,0.38,0.186,0.418
693,0.033,0.089,0.013,0.174,0.3,0.269,0.338,0.505,0.38,0.186,0.418,0.358
694,0.089,0.013,0.174,0.3,0.269,0.338,0.505,0.38,0.186,0.418,0.358,0.474
695,0.013,0.174,0.3,0.269,0.338,0.505,0.38,0.186,0.418,0.358,0.474,0.253
696,0.174,0.3,0.269,0.338,0.505,0.38,0.186,0.418,0.358,0.474,0.253,0.269
697,0.3,0.269,0.338,0.505,0.38,0.186,0.418,0.358,0.474,0.253,0.269,0.148
698,0.269,0.338,0.505,0.38,0.186,0.418,0.358,0.474,0.253,0.269,0.148,0.019
699,0.338,0.505,0.38,0.186,0.418,0.358,0.474,0.253,0.269,0.148,0.019,0.092
700,0.505,0.38,0.186,0.418,0.358,0.474,0.253,0.269,0.148,0.019,0.092,0.021
701,0.38,0.186,0.418,0.358,0.474,0.253,0.269,0.148,0.019,0.092,0.021,0.057
702,0.186,0.418,0.358,0.474,0.253,0.269,0.148,0.019,0.092,0.021,0.057,0.012
703,0.418,0.358,0.474,0.253,0.269,0.148,0.019,0.092,0.021,0.057,0.012,0.088
704,0.358,0.474,0.253,0.269,0.148,0.019,0.092,0.021,0.057,0.012,0.088,0.027
705,0.474,0.253,0.269,0.148,0.019,0.092,0.021,0.057,0.012,0.088,0.027,0.012
706,0.253,0.269,0.148,0.019,0.092,0.021,0.057,0.012,0.088,0.027,0.012,0.012
707,0.269,0.148,0.019,0.092,0.021,0.057,0.012,0.088,0.027,0.012,0.012,0.133
708,0.148,0.019,0.092,0.021,0.057,0.012,0.088,0.027,0.012,0.012,0.133,0.974
709,0.019,0.092,0.021,0.057,0.012,0.088,0.027,0.012,0.012,0.133,0.974,1.42
710,0.092,0.021,0.057,0.012,0.088,0.027,0.012,0.012,0.133,0.974,1.42,0.269
711,0.021,0.057,0.012,0.088,0.027,0.012,0.012,0.133,0.974,1.42,0.269,0.393
712,0.057,0.012,0.088,0.027,0.012,0.012,0.133,0.974,1.42,0.269,0.393,0.331
713,0.012,0.088,0.027,0.012,0.012,0.133,0.974,1.42,0.269,0.393,0.331,0.405
714,0.088,0.027,0.012,0.012,0.133,0.974,1.42,0.269,0.393,0.331,0.405,0.392
715,0.027,0.012,0.012,0.133,0.974,1.42,0.269,0.393,0.331,0.405,0.392,0.459
716,0.012,0.012,0.133,0.974,1.42,0.269,0.393,0.331,0.405,0.392,0.459,0.389
717,0.012,0.133,0.974,1.42,0.269,0.393,0.331,0.405,0.392,0.459,0.389,0.376
718,0.133,0.974,1.42,0.269,0.393,0.331,0.405,0.392,0.459,0.389,0.376,0.465
719,0.974,1.42,0.269,0.393,0.331,0.405,0.392,0.459,0.389,0.376,0.465,0.396
720,1.42,0.269,0.393,0.331,0.405,0.392,0.459,0.389,0.376,0.465,0.396,0.352
721,0.269,0.393,0.331,0.405,0.392,0.459,0.389,0.376,0.465,0.396,0.352,0.32
722,0.393,0.331,0.405,0.392,0.459,0.389,0.376,0.465,0.396,0.352,0.32,0.12
723,0.331,0.405,0.392,0.459,0.389,0.376,0.465,0.396,0.352,0.32,0.12,0.012
724,0.405,0.392,0.459,0.389,0.376,0.465,0.396,0.352,0.32,0.12,0.012,0.012
725,0.392,0.459,0.389,0.376,0.465,0.396,0.352,0.32,0.12,0.012,0.012,0.034
726,0.459,0.389,0.376,0.465,0.396,0.352,0.32,0.12,0.012,0.012,0.034,0.077
727,0.389,0.376,0.465,0.396,0.352,0.32,0.12,0.012,0.012,0.034,0.077,0.012
728,0.376,0.465,0.396,0.352,0.32,0.12,0.012,0.012,0.034,0.077,0.012,0.013
729,0.465,0.396,0.352,0.32,0.12,0.012,0.012,0.034,0.077,0.012,0.013,0.034
730,0.396,0.352,0.32,0.12,0.012,0.012,0.034,0.077,0.012,0.013,0.034,0.077
731,0.352,0.32,0.12,0.012,0.012,0.034,0.077,0.012,0.013,0.034,0.077,0.026
732,0.32,0.12,0.012,0.012,0.034,0.077,0.012,0.013,0.034,0.077,0.026,0.013
733,0.12,0.012,0.012,0.034,0.077,0.012,0.013,0.034,0.077,0.026,0.013,0.029
734,0.012,0.012,0.034,0.077,0.012,0.013,0.034,0.077,0.026,0.013,0.029,0.077
735,0.012,0.034,0.077,0.012,0.013,0.034,0.077,0.026,0.013,0.029,0.077,0.012
736,0.034,0.077,0.012,0.013,0.034,0.077,0.026,0.013,0.029,0.077,0.012,0.225
737,0.077,0.012,0.013,0.034,0.077,0.026,0.013,0.029,0.077,0.012,0.225,1.341
738,0.012,0.013,0.034,0.077,0.026,0.013,0.029,0.077,0.012,0.225,1.341,0.089
739,0.013,0.034,0.077,0.026,0.013,0.029,0.077,0.012,0.225,1.341,0.089,0.022
740,0.034,0.077,0.026,0.013,0.029,0.077,0.012,0.225,1.341,0.089,0.022,0.013
741,0.077,0.026,0.013,0.029,0.077,0.012,0.225,1.341,0.089,0.022,0.013,0.012
742,0.026,0.013,0.029,0.077,0.012,0.225,1.341,0.089,0.022,0.013,0.012,0.242
743,0.013,0.029,0.077,0.012,0.225,1.341,0.089,0.022,0.013,0.012,0.242,0.287
744,0.029,0.077,0.012,0.225,1.341,0.089,0.022,0.013,0.012,0.242,0.287,0.296
745,0.077,0.012,0.225,1.341,0.089,0.022,0.013,0.012,0.242,0.287,0.296,0.143
746,0.012,0.225,1.341,0.089,0.022,0.013,0.012,0.242,0.287,0.296,0.143,0.09
747,0.225,1.341,0.089,0.022,0.013,0.012,0.242,0.287,0.296,0.143,0.09,0.064
748,1.341,0.089,0.022,0.013,0.012,0.242,0.287,0.296,0.143,0.09,0.064,0.307
749,0.089,0.022,0.013,0.012,0.242,0.287,0.296,0.143,0.09,0.064,0.307,0.266
750,0.022,0.013,0.012,0.242,0.287,0.296,0.143,0.09,0.064,0.307,0.266,0.161
751,0.013,0.012,0.242,0.287,0.296,0.143,0.09,0.064,0.307,0.266,0.161,0.23
752,0.012,0.242,0.287,0.296,0.143,0.09,0.064,0.307,0.266,0.161,0.23,0.014
753,0.242,0.287,0.296,0.143,0.09,0.064,0.307,0.266,0.161,0.23,0.014,0.012
754,0.287,0.296,0.143,0.09,0.064,0.307,0.266,0.161,0.23,0.014,0.012,0.058
755,0.296,0.143,0.09,0.064,0.307,0.266,0.161,0.23,0.014,0.012,0.058,0.113
756,0.143,0.09,0.064,0.307,0.266,0.161,0.23,0.014,0.012,0.058,0.113,0.136
757,0.09,0.064,0.307,0.266,0.161,0.23,0.014,0.012,0.058,0.113,0.136,0.011
758,0.064,0.307,0.266,0.161,0.23,0.014,0.012,0.058,0.113,0.136,0.011,0.074
759,0.307,0.266,0.161,0.23,0.014,0.012,0.058,0.113,0.136,0.011,0.074,0.082
760,0.266,0.161,0.23,0.014,0.012,0.058,0.113,0.136,0.011,0.074,0.082,0.301
761,0.161,0.23,0.014,0.012,0.058,0.113,0.136,0.011,0.074,0.082,0.301,0.35
762,0.23,0.014,0.012,0.058,0.113,0.136,0.011,0.074,0.082,0.301,0.35,0.365
763,0.014,0.012,0.058,0.113,0.136,0.011,0.074,0.082,0.301,0.35,0.365,0.302
764,0.012,0.058,0.113,0.136,0.011,0.074,0.082,0.301,0.35,0.365,0.302,0.33
765,0.058,0.113,0.136,0.011,0.074,0.082,0.301,0.35,0.365,0.302,0.33,0.358
766,0.113,0.136,0.011,0.074,0.082,0.301,0.35,0.365,0.302,0.33,0.358,0.367
767,0.136,0.011,0.074,0.082,0.301,0.35,0.365,0.302,0.33,0.358,0.367,0.311
768,0.011,0.074,0.082,0.301,0.35,0.365,0.302,0.33,0.358,0.367,0.311,0.306
769,0.074,0.082,0.301,0.35,0.365,0.302,0.33,0.358,0.367,0.311,0.306,0.262
770,0.082,0.301,0.35,0.365,0.302,0.33,0.358,0.367,0.311,0.306,0.262,0.062
771,0.301,0.35,0.365,0.302,0.33,0.358,0.367,0.311,0.306,0.262,0.062,0.012
772,0.35,0.365,0.302,0.33,0.358,0.367,0.311,0.306,0.262,0.062,0.012,0.012
773,0.365,0.302,0.33,0.358,0.367,0.311,0.306,0.262,0.062,0.012,0.012,0.051
774,0.302,0.33,0.358,0.367,0.311,0.306,0.262,0.062,0.012,0.012,0.051,0.065
775,0.33,0.358,0.367,0.311,0.306,0.262,0.062,0.012,0.012,0.051,0.065,0.012
776,0.358,0.367,0.311,0.306,0.262,0.062,0.012,0.012,0.051,0.065,0.012,0.013
777,0.367,0.311,0.306,0.262,0.062,0.012,0.012,0.051,0.065,0.012,0.013,0.039
778,0.311,0.306,0.262,0.062,0.012,0.012,0.051,0.065,0.012,0.013,0.039,0.074
779,0.306,0.262,0.062,0.012,0.012,0.051,0.065,0.012,0.013,0.039,0.074,0.012
780,0.262,0.062,0.012,0.012,0.051,0.065,0.012,0.013,0.039,0.074,0.012,0.013
781,0.062,0.012,0.012,0.051,0.065,0.012,0.013,0.039,0.074,0.012,0.013,0.014
782,0.012,0.012,0.051,0.065,0.012,0.013,0.039,0.074,0.012,0.013,0.014,0.091
783,0.012,0.051,0.065,0.012,0.013,0.039,0.074,0.012,0.013,0.014,0.091,0.019
784,0.051,0.065,0.012,0.013,0.039,0.074,0.012,0.013,0.014,0.091,0.019,0.013
785,0.065,0.012,0.013,0.039,0.074,0.012,0.013,0.014,0.091,0.019,0.013,0.012
786,0.012,0.013,0.039,0.074,0.012,0.013,0.014,0.091,0.019,0.013,0.012,0.071
787,0.013,0.039,0.074,0.012,0.013,0.014,0.091,0.019,0.013,0.012,0.071,0.037
788,0.039,0.074,0.012,0.013,0.014,0.091,0.019,0.013,0.012,0.071,0.037,0.013
789,0.074,0.012,0.013,0.014,0.091,0.019,0.013,0.012,0.071,0.037,0.013,0.012
790,0.012,0.013,0.014,0.091,0.019,0.013,0.012,0.071,0.037,0.013,0.012,0.036
791,0.013,0.014,0.091,0.019,0.013,0.012,0.071,0.037,0.013,0.012,0.036,0.238
792,0.014,0.091,0.019,0.013,0.012,0.071,0.037,0.013,0.012,0.036,0.238,0.39
793,0.091,0.019,0.013,0.012,0.071,0.037,0.013,0.012,0.036,0.238,0.39,0.139
794,0.019,0.013,0.012,0.071,0.037,0.013,0.012,0.036,0.238,0.39,0.139,0.158
795,0.013,0.012,0.071,0.037,0.013,0.012,0.036,0.238,0.39,0.139,0.158,0.214
796,0.012,0.071,0.037,0.013,0.012,0.036,0.238,0.39,0.139,0.158,0.214,0.216
797,0.071,0.037,0.013,0.012,0.036,0.238,0.39,0.139,0.158,0.214,0.216,0.191
798,0.037,0.013,0.012,0.036,0.238,0.39,0.139,0.158,0.214,0.216,0.191,0.219
799,0.013,0.012,0.036,0.238,0.39,0.139,0.158,0.214,0.216,0.191,0.219,0.08
800,0.012,0.036,0.238,0.39,0.139,0.158,0.214,0.216,0.191,0.219,0.08,0.016
801,0.036,0.238,0.39,0.139,0.158,0.214,0.216,0.191,0.219,0.08,0.016,0.06
802,0.238,0.39,0.139,0.158,0.214,0.216,0.191,0.219,0.08,0.016,0.06,0.282
803,0.39,0.139,0.158,0.214,0.216,0.191,0.219,0.08,0.016,0.06,0.282,0.238
804,0.139,0.158,0.214,0.216,0.191,0.219,0.08,0.016,0.06,0.282,0.238,0.211
805,0.158,0.214,0.216,0.191,0.219,0.08,0.016,0.06,0.282,0.238,0.211,0.281
806,0.214,0.216,0.191,0.219,0.08,0.016,0.06,0.282,0.238,0.211,0.281,0.384
807,0.216,0.191,0.219,0.08,0.016,0.06,0.282,0.238,0.211,0.281,0.384,0.326
808,0.191,0.219,0.08,0.016,0.06,0.282,0.238,0.211,0.281,0.384,0.326,0.341
809,0.219,0.08,0.016,0.06,0.282,0.238,0.211,0.281,0.384,0.326,0.341,0.39
810,0.08,0.016,0.06,0.282,0.238,0.211,0.281,0.384,0.326,0.341,0.39,0.325
811,0.016,0.06,0.282,0.238,0.211,0.281,0.384,0.326,0.341,0.39,0.325,0.347
812,0.06,0.282,0.238,0.211,0.281,0.384,0.326,0.341,0.39,0.325,0.347,0.402
813,0.282,0.238,0.211,0.281,0.384,0.326,0.341,0.39,0.325,0.347,0.402,0.359
814,0.238,0.211,0.281,0.384,0.326,0.341,0.39,0.325,0.347,0.402,0.359,0.312
815,0.211,0.281,0.384,0.326,0.341,0.39,0.325,0.347,0.402,0.359,0.312,0.327
816,0.281,0.384,0.326,0.341,0.39,0.325,0.347,0.402,0.359,0.312,0.327,0.366
817,0.384,0.326,0.341,0.39,0.325,0.347,0.402,0.359,0.312,0.327,0.366,0.183
818,0.326,0.341,0.39,0.325,0.347,0.402,0.359,0.312,0.327,0.366,0.183,0.017
819,0.341,0.39,0.325,0.347,0.402,0.359,0.312,0.327,0.366,0.183,0.017,0.047
820,0.39,0.325,0.347,0.402,0.359,0.312,0.327,0.366,0.183,0.017,0.047,0.081
821,0.325,0.347,0.402,0.359,0.312,0.327,0.366,0.183,0.017,0.047,0.081,0.017
822,0.347,0.402,0.359,0.312,0.327,0.366,0.183,0.017,0.047,0.081,0.017,0.018
823,0.402,0.359,0.312,0.327,0.366,0.183,0.017,0.047,0.081,0.017,0.018,0.049
824,0.359,0.312,0.327,0.366,0.183,0.017,0.047,0.081,0.017,0.018,0.049,0.075
825,0.312,0.327,0.366,0.183,0.017,0.047,0.081,0.017,0.018,0.049,0.075,0.017
826,0.327,0.366,0.183,0.017,0.047,0.081,0.017,0.018,0.049,0.075,0.017,0.018
827,0.366,0.183,0.017,0.047,0.081,0.017,0.018,0.049,0.075,0.017,0.018,0.04
828,0.183,0.017,0.047,0.081,0.017,0.018,0.049,0.075,0.017,0.018,0.04,0.085
829,0.017,0.047,0.081,0.017,0.018,0.049,0.075,0.017,0.018,0.04,0.085,0.017
830,0.047,0.081,0.017,0.018,0.049,0.075,0.017,0.018,0.04,0.085,0.017,0.018
831,0.081,0.017,0.018,0.049,0.075,0.017,0.018,0.04,0.085,0.017,0.018,0.025
832,0.017,0.018,0.049,0.075,0.017,0.018,0.04,0.085,0.017,0.018,0.025,0.095
833,0.018,0.049,0.075,0.017,0.018,0.04,0.085,0.017,0.018,0.025,0.095,0.019
834,0.049,0.075,0.017,0.018,0.04,0.085,0.017,0.018,0.025,0.095,0.019,0.017
835,0.075,0.017,0.018,0.04,0.085,0.017,0.018,0.025,0.095,0.019,0.017,0.017
836,0.017,0.018,0.04,0.085,0.017,0.018,0.025,0.095,0.019,0.017,0.017,0.088
837,0.018,0.04,0.085,0.017,0.018,0.025,0.095,0.019,0.017,0.017,0.088,0.034
838,0.04,0.085,0.017,0.018,0.025,0.095,0.019,0.017,0.017,0.088,0.034,0.017
839,0.085,0.017,0.018,0.025,0.095,0.019,0.017,0.017,0.088,0.034,0.017,0.017
840,0.017,0.018,0.025,0.095,0.019,0.017,0.017,0.088,0.034,0.017,0.017,0.072
841,0.018,0.025,0.095,0.019,0.017,0.017,0.088,0.034,0.017,0.017,0.072,0.075
842,0.025,0.095,0.019,0.017,0.017,0.088,0.034,0.017,0.017,0.072,0.075,0.241
843,0.095,0.019,0.017,0.017,0.088,0.034,0.017,0.017,0.072,0.075,0.241,0.114
844,0.019,0.017,0.017,0.088,0.034,0.017,0.017,0.072,0.075,0.241,0.114,0.199
845,0.017,0.017,0.088,0.034,0.017,0.017,0.072,0.075,0.241,0.114,0.199,0.269
846,0.017,0.088,0.034,0.017,0.017,0.072,0.075,0.241,0.114,0.199,0.269,0.136
847,0.088,0.034,0.017,0.017,0.072,0.075,0.241,0.114,0.199,0.269,0.136,0.037
848,0.034,0.017,0.017,0.072,0.075,0.241,0.114,0.199,0.269,0.136,0.037,0.055
849,0.017,0.017,0.072,0.075,0.241,0.114,0.199,0.269,0.136,0.037,0.055,0.076
850,0.017,0.072,0.075,0.241,0.114,0.199,0.269,0.136,0.037,0.055,0.076,0.129
851,0.072,0.075,0.241,0.114,0.199,0.269,0.136,0.037,0.055,0.076,0.129,0.312
852,0.075,0.241,0.114,0.199,0.269,0.136,0.037,0.055,0.076,0.129,0.312,0.383
853,0.241,0.114,0.199,0.269,0.136,0.037,0.055,0.076,0.129,0.312,0.383,0.405
854,0.114,0.199,0.269,0.136,0.037,0.055,0.076,0.129,0.312,0.383,0.405,0.302
855,0.199,0.269,0.136,0.037,0.055,0.076,0.129,0.312,0.383,0.405,0.302,0.355
856,0.269,0.136,0.037,0.055,0.076,0.129,0.312,0.383,0.405,0.302,0.355,0.365
857,0.136,0.037,0.055,0.076,0.129,0.312,0.383,0.405,0.302,0.355,0.365,0.31
858,0.037,0.055,0.076,0.129,0.312,0.383,0.405,0.302,0.355,0.365,0.31,0.297
859,0.055,0.076,0.129,0.312,0.383,0.405,0.302,0.355,0.365,0.31,0.297,0.396
860,0.076,0.129,0.312,0.383,0.405,0.302,0.355,0.365,0.31,0.297,0.396,0.375
861,0.129,0.312,0.383,0.405,0.302,0.355,0.365,0.31,0.297,0.396,0.375,0.299
862,0.312,0.383,0.405,0.302,0.355,0.365,0.31,0.297,0.396,0.375,0.299,0.302
863,0.383,0.405,0.302,0.355,0.365,0.31,0.297,0.396,0.375,0.299,0.302,0.342
864,0.405,0.302,0.355,0.365,0.31,0.297,0.396,0.375,0.299,0.302,0.342,0.274
865,0.302,0.355,0.365,0.31,0.297,0.396,0.375,0.299,0.302,0.342,0.274,0.012
866,0.355,0.365,0.31,0.297,0.396,0.375,0.299,0.302,0.342,0.274,0.012,0.038
867,0.365,0.31,0.297,0.396,0.375,0.299,0.302,0.342,0.274,0.012,0.038,0.061
868,0.31,0.297,0.396,0.375,0.299,0.302,0.342,0.274,0.012,0.038,0.061,0.113
869,0.297,0.396,0.375,0.299,0.302,0.342,0.274,0.012,0.038,0.061,0.113,0.305
870,0.396,0.375,0.299,0.302,0.342,0.274,0.012,0.038,0.061,0.113,0.305,0.157
871,0.375,0.299,0.302,0.342,0.274,0.012,0.038,0.061,0.113,0.305,0.157,0.07
872,0.299,0.302,0.342,0.274,0.012,0.038,0.061,0.113,0.305,0.157,0.07,0.05
873,0.302,0.342,0.274,0.012,0.038,0.061,0.113,0.305,0.157,0.07,0.05,0.012
874,0.342,0.274,0.012,0.038,0.061,0.113,0.305,0.157,0.07,0.05,0.012,0.013
875,0.274,0.012,0.038,0.061,0.113,0.305,0.157,0.07,0.05,0.012,0.013,0.071
876,0.012,0.038,0.061,0.113,0.305,0.157,0.07,0.05,0.012,0.013,0.071,0.07
877,0.038,0.061,0.113,0.305,0.157,0.07,0.05,0.012,0.013,0.071,0.07,0.012
878,0.061,0.113,0.305,0.157,0.07,0.05,0.012,0.013,0.071,0.07,0.012,0.012
879,0.113,0.305,0.157,0.07,0.05,0.012,0.013,0.071,0.07,0.012,0.012,0.062
880,0.305,0.157,0.07,0.05,0.012,0.013,0.071,0.07,0.012,0.012,0.062,0.054
881,0.157,0.07,0.05,0.012,0.013,0.071,0.07,0.012,0.012,0.062,0.054,0.012
882,0.07,0.05,0.012,0.013,0.071,0.07,0.012,0.012,0.062,0.054,0.012,0.013
883,0.05,0.012,0.013,0.071,0.07,0.012,0.012,0.062,0.054,0.012,0.013,0.042
884,0.012,0.013,0.071,0.07,0.012,0.012,0.062,0.054,0.012,0.013,0.042,0.072
885,0.013,0.071,0.07,0.012,0.012,0.062,0.054,0.012,0.013,0.042,0.072,0.012
886,0.071,0.07,0.012,0.012,0.062,0.054,0.012,0.013,0.042,0.072,0.012,0.155
887,0.07,0.012,0.012,0.062,0.054,0.012,0.013,0.042,0.072,0.012,0.155,0.203
888,0.012,0.012,0.062,0.054,0.012,0.013,0.042,0.072,0.012,0.155,0.203,0.06
889,0.012,0.062,0.054,0.012,0.013,0.042,0.072,0.012,0.155,0.203,0.06,0.013
890,0.062,0.054,0.012,0.013,0.042,0.072,0.012,0.155,0.203,0.06,0.013,0.014
891,0.054,0.012,0.013,0.042,0.072,0.012,0.155,0.203,0.06,0.013,0.014,0.292
892,0.012,0.013,0.042,0.072,0.012,0.155,0.203,0.06,0.013,0.014,0.292,0.173
893,0.013,0.042,0.072,0.012,0.155,0.203,0.06,0.013,0.014,0.292,0.173,0.051
894,0.042,0.072,0.012,0.155,0.203,0.06,0.013,0.014,0.292,0.173,0.051,0.138
895,0.072,0.012,0.155,0.203,0.06,0.013,0.014,0.292,0.173,0.051,0.138,0.123
896,0.012,0.155,0.203,0.06,0.013,0.014,0.292,0.173,0.051,0.138,0.123,0.2
897,0.155,0.203,0.06,0.013,0.014,0.292,0.173,0.051,0.138,0.123,0.2,0.13
898,0.203,0.06,0.013,0.014,0.292,0.173,0.051,0.138,0.123,0.2,0.13,0.105
899,0.06,0.013,0.014,0.292,0.173,0.051,0.138,0.123,0.2,0.13,0.105,0.049
900,0.013,0.014,0.292,0.173,0.051,0.138,0.123,0.2,0.13,0.105,0.049,0.111
901,0.014,0.292,0.173,0.051,0.138,0.123,0.2,0.13,0.105,0.049,0.111,0.266
902,0.292,0.173,0.051,0.138,0.123,0.2,0.13,0.105,0.049,0.111,0.266,0.3
903,0.173,0.051,0.138,0.123,0.2,0.13,0.105,0.049,0.111,0.266,0.3,0.368
904,0.051,0.138,0.123,0.2,0.13,0.105,0.049,0.111,0.266,0.3,0.368,0.325
905,0.138,0.123,0.2,0.13,0.105,0.049,0.111,0.266,0.3,0.368,0.325,0.299
906,0.123,0.2,0.13,0.105,0.049,0.111,0.266,0.3,0.368,0.325,0.299,0.32
907,0.2,0.13,0.105,0.049,0.111,0.266,0.3,0.368,0.325,0.299,0.32,0.4
908,0.13,0.105,0.049,0.111,0.266,0.3,0.368,0.325,0.299,0.32,0.4,0.3
909,0.105,0.049,0.111,0.266,0.3,0.368,0.325,0.299,0.32,0.4,0.3,0.296
910,0.049,0.111,0.266,0.3,0.368,0.325,0.299,0.32,0.4,0.3,0.296,0.331
911,0.111,0.266,0.3,0.368,0.325,0.299,0.32,0.4,0.3,0.296,0.331,0.377
912,0.266,0.3,0.368,0.325,0.299,0.32,0.4,0.3,0.296,0.331,0.377,0.297
913,0.3,0.368,0.325,0.299,0.32,0.4,0.3,0.296,0.331,0.377,0.297,0.301
914,0.368,0.325,0.299,0.32,0.4,0.3,0.296,0.331,0.377,0.297,0.301,0.128
915,0.325,0.299,0.32,0.4,0.3,0.296,0.331,0.377,0.297,0.301,0.128,0.067
916,0.299,0.32,0.4,0.3,0.296,0.331,0.377,0.297,0.301,0.128,0.067,0.012
917,0.32,0.4,0.3,0.296,0.331,0.377,0.297,0.301,0.128,0.067,0.012,0.012
918,0.4,0.3,0.296,0.331,0.377,0.297,0.301,0.128,0.067,0.012,0.012,0.042
