,0,1,2,3,4,5,6,7,8,9,10,11
1202,1.312,0.738,0.907,0.568,1.08,0.741,0.47,0.233,0.19,0.21,0.106,0.179
1203,0.738,0.907,0.568,1.08,0.741,0.47,0.233,0.19,0.21,0.106,0.179,0.146
1204,0.907,0.568,1.08,0.741,0.47,0.233,0.19,0.21,0.106,0.179,0.146,0.105
1205,0.568,1.08,0.741,0.47,0.233,0.19,0.21,0.106,0.179,0.146,0.105,0.241
1206,1.08,0.741,0.47,0.233,0.19,0.21,0.106,0.179,0.146,0.105,0.241,0.195
1207,0.741,0.47,0.233,0.19,0.21,0.106,0.179,0.146,0.105,0.241,0.195,0.105
1208,0.47,0.233,0.19,0.21,0.106,0.179,0.146,0.105,0.241,0.195,0.105,0.105
1209,0.233,0.19,0.21,0.106,0.179,0.146,0.105,0.241,0.195,0.105,0.105,0.279
1210,0.19,0.21,0.106,0.179,0.146,0.105,0.241,0.195,0.105,0.105,0.279,0.149
1211,0.21,0.106,0.179,0.146,0.105,0.241,0.195,0.105,0.105,0.279,0.149,0.105
1212,0.106,0.179,0.146,0.105,0.241,0.195,0.105,0.105,0.279,0.149,0.105,0.112
1213,0.179,0.146,0.105,0.241,0.195,0.105,0.105,0.279,0.149,0.105,0.112,0.202
1214,0.146,0.105,0.241,0.195,0.105,0.105,0.279,0.149,0.105,0.112,0.202,1.022
1215,0.105,0.241,0.195,0.105,0.105,0.279,0.149,0.105,0.112,0.202,1.022,0.136
1216,0.241,0.195,0.105,0.105,0.279,0.149,0.105,0.112,0.202,1.022,0.136,0.26
1217,0.195,0.105,0.105,0.279,0.149,0.105,0.112,0.202,1.022,0.136,0.26,2.272
1218,0.105,0.105,0.279,0.149,0.105,0.112,0.202,1.022,0.136,0.26,2.272,2.998
1219,0.105,0.279,0.149,0.105,0.112,0.202,1.022,0.136,0.26,2.272,2.998,0.745
1220,0.279,0.149,0.105,0.112,0.202,1.022,0.136,0.26,2.272,2.998,0.745,0.13
1221,0.149,0.105,0.112,0.202,1.022,0.136,0.26,2.272,2.998,0.745,0.13,0.116
1222,0.105,0.112,0.202,1.022,0.136,0.26,2.272,2.998,0.745,0.13,0.116,0.17
1223,0.112,0.202,1.022,0.136,0.26,2.272,2.998,0.745,0.13,0.116,0.17,0.073
1224,0.202,1.022,0.136,0.26,2.272,2.998,0.745,0.13,0.116,0.17,0.073,0.161
1225,1.022,0.136,0.26,2.272,2.998,0.745,0.13,0.116,0.17,0.073,0.161,0.075
1226,0.136,0.26,2.272,2.998,0.745,0.13,0.116,0.17,0.073,0.161,0.075,0.173
1227,0.26,2.272,2.998,0.745,0.13,0.116,0.17,0.073,0.161,0.075,0.173,0.11
1228,2.272,2.998,0.745,0.13,0.116,0.17,0.073,0.161,0.075,0.173,0.11,0.132
1229,2.998,0.745,0.13,0.116,0.17,0.073,0.161,0.075,0.173,0.11,0.132,0.066
1230,0.745,0.13,0.116,0.17,0.073,0.161,0.075,0.173,0.11,0.132,0.066,0.146
1231,0.13,0.116,0.17,0.073,0.161,0.075,0.173,0.11,0.132,0.066,0.146,0.408
1232,0.116,0.17,0.073,0.161,0.075,0.173,0.11,0.132,0.066,0.146,0.408,0.24
1233,0.17,0.073,0.161,0.075,0.173,0.11,0.132,0.066,0.146,0.408,0.24,0.115
1234,0.073,0.161,0.075,0.173,0.11,0.132,0.066,0.146,0.408,0.24,0.115,0.066
1235,0.161,0.075,0.173,0.11,0.132,0.066,0.146,0.408,0.24,0.115,0.066,0.738
1236,0.075,0.173,0.11,0.132,0.066,0.146,0.408,0.24,0.115,0.066,0.738,1.269
1237,0.173,0.11,0.132,0.066,0.146,0.408,0.24,0.115,0.066,0.738,1.269,1.299
1238,0.11,0.132,0.066,0.146,0.408,0.24,0.115,0.066,0.738,1.269,1.299,0.687
1239,0.132,0.066,0.146,0.408,0.24,0.115,0.066,0.738,1.269,1.299,0.687,0.432
1240,0.066,0.146,0.408,0.24,0.115,0.066,0.738,1.269,1.299,0.687,0.432,0.292
1241,0.146,0.408,0.24,0.115,0.066,0.738,1.269,1.299,0.687,0.432,0.292,0.291
1242,0.408,0.24,0.115,0.066,0.738,1.269,1.299,0.687,0.432,0.292,0.291,0.367
1243,0.24,0.115,0.066,0.738,1.269,1.299,0.687,0.432,0.292,0.291,0.367,0.416
1244,0.115,0.066,0.738,1.269,1.299,0.687,0.432,0.292,0.291,0.367,0.416,0.287
1245,0.066,0.738,1.269,1.299,0.687,0.432,0.292,0.291,0.367,0.416,0.287,0.233
1246,0.738,1.269,1.299,0.687,0.432,0.292,0.291,0.367,0.416,0.287,0.233,0.318
1247,1.269,1.299,0.687,0.432,0.292,0.291,0.367,0.416,0.287,0.233,0.318,0.358
1248,1.299,0.687,0.432,0.292,0.291,0.367,0.416,0.287,0.233,0.318,0.358,0.213
1249,0.687,0.432,0.292,0.291,0.367,0.416,0.287,0.233,0.318,0.358,0.213,0.214
1250,0.432,0.292,0.291,0.367,0.416,0.287,0.233,0.318,0.358,0.213,0.214,0.306
1251,0.292,0.291,0.367,0.416,0.287,0.233,0.318,0.358,0.213,0.214,0.306,0.348
1252,0.291,0.367,0.416,0.287,0.233,0.318,0.358,0.213,0.214,0.306,0.348,0.215
1253,0.367,0.416,0.287,0.233,0.318,0.358,0.213,0.214,0.306,0.348,0.215,0.215
1254,0.416,0.287,0.233,0.318,0.358,0.213,0.214,0.306,0.348,0.215,0.215,0.311
1255,0.287,0.233,0.318,0.358,0.213,0.214,0.306,0.348,0.215,0.215,0.311,0.353
1256,0.233,0.318,0.358,0.213,0.214,0.306,0.348,0.215,0.215,0.311,0.353,0.218
1257,0.318,0.358,0.213,0.214,0.306,0.348,0.215,0.215,0.311,0.353,0.218,0.217
1258,0.358,0.213,0.214,0.306,0.348,0.215,0.215,0.311,0.353,0.218,0.217,0.292
1259,0.213,0.214,0.306,0.348,0.215,0.215,0.311,0.353,0.218,0.217,0.292,0.339
1260,0.214,0.306,0.348,0.215,0.215,0.311,0.353,0.218,0.217,0.292,0.339,0.196
1261,0.306,0.348,0.215,0.215,0.311,0.353,0.218,0.217,0.292,0.339,0.196,0.197
1262,0.348,0.215,0.215,0.311,0.353,0.218,0.217,0.292,0.339,0.196,0.197,0.363
1263,0.215,0.215,0.311,0.353,0.218,0.217,0.292,0.339,0.196,0.197,0.363,0.252
1264,0.215,0.311,0.353,0.218,0.217,0.292,0.339,0.196,0.197,0.363,0.252,0.191
1265,0.311,0.353,0.218,0.217,0.292,0.339,0.196,0.197,0.363,0.252,0.191,1.379
1266,0.353,0.218,0.217,0.292,0.339,0.196,0.197,0.363,0.252,0.191,1.379,2.4
1267,0.218,0.217,0.292,0.339,0.196,0.197,0.363,0.252,0.191,1.379,2.4,0.773
1268,0.217,0.292,0.339,0.196,0.197,0.363,0.252,0.191,1.379,2.4,0.773,0.067
1269,0.292,0.339,0.196,0.197,0.363,0.252,0.191,1.379,2.4,0.773,0.067,0.163
1270,0.339,0.196,0.197,0.363,0.252,0.191,1.379,2.4,0.773,0.067,0.163,0.163
1271,0.196,0.197,0.363,0.252,0.191,1.379,2.4,0.773,0.067,0.163,0.163,0.081
1272,0.197,0.363,0.252,0.191,1.379,2.4,0.773,0.067,0.163,0.163,0.081,0.168
1273,0.363,0.252,0.191,1.379,2.4,0.773,0.067,0.163,0.163,0.081,0.168,0.115
1274,0.252,0.191,1.379,2.4,0.773,0.067,0.163,0.163,0.081,0.168,0.115,0.123
1275,0.191,1.379,2.4,0.773,0.067,0.163,0.163,0.081,0.168,0.115,0.123,0.066
1276,1.379,2.4,0.773,0.067,0.163,0.163,0.081,0.168,0.115,0.123,0.066,0.166
1277,2.4,0.773,0.067,0.163,0.163,0.081,0.168,0.115,0.123,0.066,0.166,0.123
1278,0.773,0.067,0.163,0.163,0.081,0.168,0.115,0.123,0.066,0.166,0.123,0.122
1279,0.067,0.163,0.163,0.081,0.168,0.115,0.123,0.066,0.166,0.123,0.122,0.182
1280,0.163,0.163,0.081,0.168,0.115,0.123,0.066,0.166,0.123,0.122,0.182,0.065
1281,0.163,0.081,0.168,0.115,0.123,0.066,0.166,0.123,0.122,0.182,0.065,0.153
1282,0.081,0.168,0.115,0.123,0.066,0.166,0.123,0.122,0.182,0.065,0.153,0.085
1283,0.168,0.115,0.123,0.066,0.166,0.123,0.122,0.182,0.065,0.153,0.085,0.174
1284,0.115,0.123,0.066,0.166,0.123,0.122,0.182,0.065,0.153,0.085,0.174,0.104
1285,0.123,0.066,0.166,0.123,0.122,0.182,0.065,0.153,0.085,0.174,0.104,0.155
1286,0.066,0.166,0.123,0.122,0.182,0.065,0.153,0.085,0.174,0.104,0.155,0.187
1287,0.166,0.123,0.122,0.182,0.065,0.153,0.085,0.174,0.104,0.155,0.187,0.834
1288,0.123,0.122,0.182,0.065,0.153,0.085,0.174,0.104,0.155,0.187,0.834,0.674
1289,0.122,0.182,0.065,0.153,0.085,0.174,0.104,0.155,0.187,0.834,0.674,0.838
1290,0.182,0.065,0.153,0.085,0.174,0.104,0.155,0.187,0.834,0.674,0.838,0.841
1291,0.065,0.153,0.085,0.174,0.104,0.155,0.187,0.834,0.674,0.838,0.841,0.744
1292,0.153,0.085,0.174,0.104,0.155,0.187,0.834,0.674,0.838,0.841,0.744,0.794
1293,0.085,0.174,0.104,0.155,0.187,0.834,0.674,0.838,0.841,0.744,0.794,0.806
1294,0.174,0.104,0.155,0.187,0.834,0.674,0.838,0.841,0.744,0.794,0.806,0.702
1295,0.104,0.155,0.187,0.834,0.674,0.838,0.841,0.744,0.794,0.806,0.702,0.205
1296,0.155,0.187,0.834,0.674,0.838,0.841,0.744,0.794,0.806,0.702,0.205,0.248
1297,0.187,0.834,0.674,0.838,0.841,0.744,0.794,0.806,0.702,0.205,0.248,0.36
1298,0.834,0.674,0.838,0.841,0.744,0.794,0.806,0.702,0.205,0.248,0.36,0.195
1299,0.674,0.838,0.841,0.744,0.794,0.806,0.702,0.205,0.248,0.36,0.195,0.196
1300,0.838,0.841,0.744,0.794,0.806,0.702,0.205,0.248,0.36,0.195,0.196,0.285
1301,0.841,0.744,0.794,0.806,0.702,0.205,0.248,0.36,0.195,0.196,0.285,0.327
1302,0.744,0.794,0.806,0.702,0.205,0.248,0.36,0.195,0.196,0.285,0.327,0.196
1303,0.794,0.806,0.702,0.205,0.248,0.36,0.195,0.196,0.285,0.327,0.196,0.236
1304,0.806,0.702,0.205,0.248,0.36,0.195,0.196,0.285,0.327,0.196,0.236,0.268
1305,0.702,0.205,0.248,0.36,0.195,0.196,0.285,0.327,0.196,0.236,0.268,0.315
1306,0.205,0.248,0.36,0.195,0.196,0.285,0.327,0.196,0.236,0.268,0.315,0.195
1307,0.248,0.36,0.195,0.196,0.285,0.327,0.196,0.236,0.268,0.315,0.195,0.762
1308,0.36,0.195,0.196,0.285,0.327,0.196,0.236,0.268,0.315,0.195,0.762,1.34
1309,0.195,0.196,0.285,0.327,0.196,0.236,0.268,0.315,0.195,0.762,1.34,0.486
1310,0.196,0.285,0.327,0.196,0.236,0.268,0.315,0.195,0.762,1.34,0.486,0.11
1311,0.285,0.327,0.196,0.236,0.268,0.315,0.195,0.762,1.34,0.486,0.11,0.166
1312,0.327,0.196,0.236,0.268,0.315,0.195,0.762,1.34,0.486,0.11,0.166,0.196
1313,0.196,0.236,0.268,0.315,0.195,0.762,1.34,0.486,0.11,0.166,0.196,2.272
1314,0.236,0.268,0.315,0.195,0.762,1.34,0.486,0.11,0.166,0.196,2.272,2.992
1315,0.268,0.315,0.195,0.762,1.34,0.486,0.11,0.166,0.196,2.272,2.992,0.784
1316,0.315,0.195,0.762,1.34,0.486,0.11,0.166,0.196,2.272,2.992,0.784,0.167
1317,0.195,0.762,1.34,0.486,0.11,0.166,0.196,2.272,2.992,0.784,0.167,0.145
1318,0.762,1.34,0.486,0.11,0.166,0.196,2.272,2.992,0.784,0.167,0.145,0.422
1319,1.34,0.486,0.11,0.166,0.196,2.272,2.992,0.784,0.167,0.145,0.422,0.066
1320,0.486,0.11,0.166,0.196,2.272,2.992,0.784,0.167,0.145,0.422,0.066,0.246
1321,0.11,0.166,0.196,2.272,2.992,0.784,0.167,0.145,0.422,0.066,0.246,0.115
1322,0.166,0.196,2.272,2.992,0.784,0.167,0.145,0.422,0.066,0.246,0.115,0.064
1323,0.196,2.272,2.992,0.784,0.167,0.145,0.422,0.066,0.246,0.115,0.064,0.252
1324,2.272,2.992,0.784,0.167,0.145,0.422,0.066,0.246,0.115,0.064,0.252,0.107
1325,2.992,0.784,0.167,0.145,0.422,0.066,0.246,0.115,0.064,0.252,0.107,0.064
1326,0.784,0.167,0.145,0.422,0.066,0.246,0.115,0.064,0.252,0.107,0.064,0.158
1327,0.167,0.145,0.422,0.066,0.246,0.115,0.064,0.252,0.107,0.064,0.158,0.205
1328,0.145,0.422,0.066,0.246,0.115,0.064,0.252,0.107,0.064,0.158,0.205,0.07
1329,0.422,0.066,0.246,0.115,0.064,0.252,0.107,0.064,0.158,0.205,0.07,0.154
1330,0.066,0.246,0.115,0.064,0.252,0.107,0.064,0.158,0.205,0.07,0.154,0.093
1331,0.246,0.115,0.064,0.252,0.107,0.064,0.158,0.205,0.07,0.154,0.093,0.174
1332,0.115,0.064,0.252,0.107,0.064,0.158,0.205,0.07,0.154,0.093,0.174,0.153
1333,0.064,0.252,0.107,0.064,0.158,0.205,0.07,0.154,0.093,0.174,0.153,0.088
1334,0.252,0.107,0.064,0.158,0.205,0.07,0.154,0.093,0.174,0.153,0.088,0.216
1335,0.107,0.064,0.158,0.205,0.07,0.154,0.093,0.174,0.153,0.088,0.216,0.974
1336,0.064,0.158,0.205,0.07,0.154,0.093,0.174,0.153,0.088,0.216,0.974,1.398
1337,0.158,0.205,0.07,0.154,0.093,0.174,0.153,0.088,0.216,0.974,1.398,1.161
1338,0.205,0.07,0.154,0.093,0.174,0.153,0.088,0.216,0.974,1.398,1.161,1.37
1339,0.07,0.154,0.093,0.174,0.153,0.088,0.216,0.974,1.398,1.161,1.37,1.047
1340,0.154,0.093,0.174,0.153,0.088,0.216,0.974,1.398,1.161,1.37,1.047,0.412
1341,0.093,0.174,0.153,0.088,0.216,0.974,1.398,1.161,1.37,1.047,0.412,0.243
1342,0.174,0.153,0.088,0.216,0.974,1.398,1.161,1.37,1.047,0.412,0.243,0.374
1343,0.153,0.088,0.216,0.974,1.398,1.161,1.37,1.047,0.412,0.243,0.374,0.204
1344,0.088,0.216,0.974,1.398,1.161,1.37,1.047,0.412,0.243,0.374,0.204,0.192
1345,0.216,0.974,1.398,1.161,1.37,1.047,0.412,0.243,0.374,0.204,0.192,0.265
1346,0.974,1.398,1.161,1.37,1.047,0.412,0.243,0.374,0.204,0.192,0.265,0.328
1347,1.398,1.161,1.37,1.047,0.412,0.243,0.374,0.204,0.192,0.265,0.328,0.195
1348,1.161,1.37,1.047,0.412,0.243,0.374,0.204,0.192,0.265,0.328,0.195,0.203
1349,1.37,1.047,0.412,0.243,0.374,0.204,0.192,0.265,0.328,0.195,0.203,0.294
1350,1.047,0.412,0.243,0.374,0.204,0.192,0.265,0.328,0.195,0.203,0.294,0.311
1351,0.412,0.243,0.374,0.204,0.192,0.265,0.328,0.195,0.203,0.294,0.311,0.198
1352,0.243,0.374,0.204,0.192,0.265,0.328,0.195,0.203,0.294,0.311,0.198,0.227
1353,0.374,0.204,0.192,0.265,0.328,0.195,0.203,0.294,0.311,0.198,0.227,0.388
1354,0.204,0.192,0.265,0.328,0.195,0.203,0.294,0.311,0.198,0.227,0.388,0.197
1355,0.192,0.265,0.328,0.195,0.203,0.294,0.311,0.198,0.227,0.388,0.197,0.194
1356,0.265,0.328,0.195,0.203,0.294,0.311,0.198,0.227,0.388,0.197,0.194,1.84
1357,0.328,0.195,0.203,0.294,0.311,0.198,0.227,0.388,0.197,0.194,1.84,2.185
1358,0.195,0.203,0.294,0.311,0.198,0.227,0.388,0.197,0.194,1.84,2.185,2.064
1359,0.203,0.294,0.311,0.198,0.227,0.388,0.197,0.194,1.84,2.185,2.064,0.354
1360,0.294,0.311,0.198,0.227,0.388,0.197,0.194,1.84,2.185,2.064,0.354,0.408
1361,0.311,0.198,0.227,0.388,0.197,0.194,1.84,2.185,2.064,0.354,0.408,1.464
1362,0.198,0.227,0.388,0.197,0.194,1.84,2.185,2.064,0.354,0.408,1.464,1.531
1363,0.227,0.388,0.197,0.194,1.84,2.185,2.064,0.354,0.408,1.464,1.531,0.419
1364,0.388,0.197,0.194,1.84,2.185,2.064,0.354,0.408,1.464,1.531,0.419,0.145
1365,0.197,0.194,1.84,2.185,2.064,0.354,0.408,1.464,1.531,0.419,0.145,0.207
1366,0.194,1.84,2.185,2.064,0.354,0.408,1.464,1.531,0.419,0.145,0.207,0.065
1367,1.84,2.185,2.064,0.354,0.408,1.464,1.531,0.419,0.145,0.207,0.065,0.079
1368,2.185,2.064,0.354,0.408,1.464,1.531,0.419,0.145,0.207,0.065,0.079,0.157
1369,2.064,0.354,0.408,1.464,1.531,0.419,0.145,0.207,0.065,0.079,0.157,0.184
1370,0.354,0.408,1.464,1.531,0.419,0.145,0.207,0.065,0.079,0.157,0.184,0.064
1371,0.408,1.464,1.531,0.419,0.145,0.207,0.065,0.079,0.157,0.184,0.064,0.095
1372,1.464,1.531,0.419,0.145,0.207,0.065,0.079,0.157,0.184,0.064,0.095,0.147
1373,1.531,0.419,0.145,0.207,0.065,0.079,0.157,0.184,0.064,0.095,0.147,0.176
1374,0.419,0.145,0.207,0.065,0.079,0.157,0.184,0.064,0.095,0.147,0.176,0.064
1375,0.145,0.207,0.065,0.079,0.157,0.184,0.064,0.095,0.147,0.176,0.064,0.093
1376,0.207,0.065,0.079,0.157,0.184,0.064,0.095,0.147,0.176,0.064,0.093,0.152
1377,0.065,0.079,0.157,0.184,0.064,0.095,0.147,0.176,0.064,0.093,0.152,0.164
1378,0.079,0.157,0.184,0.064,0.095,0.147,0.176,0.064,0.093,0.152,0.164,0.064
1379,0.157,0.184,0.064,0.095,0.147,0.176,0.064,0.093,0.152,0.164,0.064,0.247
1380,0.184,0.064,0.095,0.147,0.176,0.064,0.093,0.152,0.164,0.064,0.247,1.354
1381,0.064,0.095,0.147,0.176,0.064,0.093,0.152,0.164,0.064,0.247,1.354,2.046
1382,0.095,0.147,0.176,0.064,0.093,0.152,0.164,0.064,0.247,1.354,2.046,1.318
1383,0.147,0.176,0.064,0.093,0.152,0.164,0.064,0.247,1.354,2.046,1.318,1.409
1384,0.176,0.064,0.093,0.152,0.164,0.064,0.247,1.354,2.046,1.318,1.409,0.871
1385,0.064,0.093,0.152,0.164,0.064,0.247,1.354,2.046,1.318,1.409,0.871,0.872
1386,0.093,0.152,0.164,0.064,0.247,1.354,2.046,1.318,1.409,0.871,0.872,0.729
1387,0.152,0.164,0.064,0.247,1.354,2.046,1.318,1.409,0.871,0.872,0.729,0.799
1388,0.164,0.064,0.247,1.354,2.046,1.318,1.409,0.871,0.872,0.729,0.799,0.405
1389,0.064,0.247,1.354,2.046,1.318,1.409,0.871,0.872,0.729,0.799,0.405,1.008
1390,0.247,1.354,2.046,1.318,1.409,0.871,0.872,0.729,0.799,0.405,1.008,1.766
1391,1.354,2.046,1.318,1.409,0.871,0.872,0.729,0.799,0.405,1.008,1.766,0.58
1392,2.046,1.318,1.409,0.871,0.872,0.729,0.799,0.405,1.008,1.766,0.58,0.084
1393,1.318,1.409,0.871,0.872,0.729,0.799,0.405,1.008,1.766,0.58,0.084,0.085
1394,1.409,0.871,0.872,0.729,0.799,0.405,1.008,1.766,0.58,0.084,0.085,0.28
1395,0.871,0.872,0.729,0.799,0.405,1.008,1.766,0.58,0.084,0.085,0.28,0.108
1396,0.872,0.729,0.799,0.405,1.008,1.766,0.58,0.084,0.085,0.28,0.108,0.085
1397,0.729,0.799,0.405,1.008,1.766,0.58,0.084,0.085,0.28,0.108,0.085,0.087
1398,0.799,0.405,1.008,1.766,0.58,0.084,0.085,0.28,0.108,0.085,0.087,0.287
1399,0.405,1.008,1.766,0.58,0.084,0.085,0.28,0.108,0.085,0.087,0.287,0.108
1400,1.008,1.766,0.58,0.084,0.085,0.28,0.108,0.085,0.087,0.287,0.108,0.084
1401,1.766,0.58,0.084,0.085,0.28,0.108,0.085,0.087,0.287,0.108,0.084,0.117
1402,0.58,0.084,0.085,0.28,0.108,0.085,0.087,0.287,0.108,0.084,0.117,0.275
1403,0.084,0.085,0.28,0.108,0.085,0.087,0.287,0.108,0.084,0.117,0.275,0.085
1404,0.085,0.28,0.108,0.085,0.087,0.287,0.108,0.084,0.117,0.275,0.085,0.085
1405,0.28,0.108,0.085,0.087,0.287,0.108,0.084,0.117,0.275,0.085,0.085,0.145
1406,0.108,0.085,0.087,0.287,0.108,0.084,0.117,0.275,0.085,0.085,0.145,0.243
1407,0.085,0.087,0.287,0.108,0.084,0.117,0.275,0.085,0.085,0.145,0.243,0.085
1408,0.087,0.287,0.108,0.084,0.117,0.275,0.085,0.085,0.145,0.243,0.085,1.653
1409,0.287,0.108,0.084,0.117,0.275,0.085,0.085,0.145,0.243,0.085,1.653,1.904
1410,0.108,0.084,0.117,0.275,0.085,0.085,0.145,0.243,0.085,1.653,1.904,0.641
1411,0.084,0.117,0.275,0.085,0.085,0.145,0.243,0.085,1.653,1.904,0.641,0.166
1412,0.117,0.275,0.085,0.085,0.145,0.243,0.085,1.653,1.904,0.641,0.166,0.164
1413,0.275,0.085,0.085,0.145,0.243,0.085,1.653,1.904,0.641,0.166,0.164,0.262
1414,0.085,0.085,0.145,0.243,0.085,1.653,1.904,0.641,0.166,0.164,0.262,0.162
1415,0.085,0.145,0.243,0.085,1.653,1.904,0.641,0.166,0.164,0.262,0.162,0.161
1416,0.145,0.243,0.085,1.653,1.904,0.641,0.166,0.164,0.262,0.162,0.161,0.311
1417,0.243,0.085,1.653,1.904,0.641,0.166,0.164,0.262,0.162,0.161,0.311,0.344
1418,0.085,1.653,1.904,0.641,0.166,0.164,0.262,0.162,0.161,0.311,0.344,0.224
1419,1.653,1.904,0.641,0.166,0.164,0.262,0.162,0.161,0.311,0.344,0.224,0.173
1420,1.904,0.641,0.166,0.164,0.262,0.162,0.161,0.311,0.344,0.224,0.173,0.175
1421,0.641,0.166,0.164,0.262,0.162,0.161,0.311,0.344,0.224,0.173,0.175,0.065
1422,0.166,0.164,0.262,0.162,0.161,0.311,0.344,0.224,0.173,0.175,0.065,0.13
1423,0.164,0.262,0.162,0.161,0.311,0.344,0.224,0.173,0.175,0.065,0.13,0.279
1424,0.262,0.162,0.161,0.311,0.344,0.224,0.173,0.175,0.065,0.13,0.279,0.763
1425,0.162,0.161,0.311,0.344,0.224,0.173,0.175,0.065,0.13,0.279,0.763,1.336
1426,0.161,0.311,0.344,0.224,0.173,0.175,0.065,0.13,0.279,0.763,1.336,0.392
1427,0.311,0.344,0.224,0.173,0.175,0.065,0.13,0.279,0.763,1.336,0.392,0.236
1428,0.344,0.224,0.173,0.175,0.065,0.13,0.279,0.763,1.336,0.392,0.236,0.486
1429,0.224,0.173,0.175,0.065,0.13,0.279,0.763,1.336,0.392,0.236,0.486,0.643
1430,0.173,0.175,0.065,0.13,0.279,0.763,1.336,0.392,0.236,0.486,0.643,1.674
1431,0.175,0.065,0.13,0.279,0.763,1.336,0.392,0.236,0.486,0.643,1.674,3.276
1432,0.065,0.13,0.279,0.763,1.336,0.392,0.236,0.486,0.643,1.674,3.276,1.453
1433,0.13,0.279,0.763,1.336,0.392,0.236,0.486,0.643,1.674,3.276,1.453,1.14
1434,0.279,0.763,1.336,0.392,0.236,0.486,0.643,1.674,3.276,1.453,1.14,0.924
1435,0.763,1.336,0.392,0.236,0.486,0.643,1.674,3.276,1.453,1.14,0.924,1.354
1436,1.336,0.392,0.236,0.486,0.643,1.674,3.276,1.453,1.14,0.924,1.354,1.219
1437,0.392,0.236,0.486,0.643,1.674,3.276,1.453,1.14,0.924,1.354,1.219,0.105
1438,0.236,0.486,0.643,1.674,3.276,1.453,1.14,0.924,1.354,1.219,0.105,0.083
1439,0.486,0.643,1.674,3.276,1.453,1.14,0.924,1.354,1.219,0.105,0.083,0.131
1440,0.643,1.674,3.276,1.453,1.14,0.924,1.354,1.219,0.105,0.083,0.131,0.246
1441,1.674,3.276,1.453,1.14,0.924,1.354,1.219,0.105,0.083,0.131,0.246,0.084
1442,3.276,1.453,1.14,0.924,1.354,1.219,0.105,0.083,0.131,0.246,0.084,0.084
1443,1.453,1.14,0.924,1.354,1.219,0.105,0.083,0.131,0.246,0.084,0.084,0.297
1444,1.14,0.924,1.354,1.219,0.105,0.083,0.131,0.246,0.084,0.084,0.297,0.084
1445,0.924,1.354,1.219,0.105,0.083,0.131,0.246,0.084,0.084,0.297,0.084,0.085
1446,1.354,1.219,0.105,0.083,0.131,0.246,0.084,0.084,0.297,0.084,0.085,0.146
1447,1.219,0.105,0.083,0.131,0.246,0.084,0.084,0.297,0.084,0.085,0.146,0.246
1448,0.105,0.083,0.131,0.246,0.084,0.084,0.297,0.084,0.085,0.146,0.246,0.085
1449,0.083,0.131,0.246,0.084,0.084,0.297,0.084,0.085,0.146,0.246,0.085,0.092
1450,0.131,0.246,0.084,0.084,0.297,0.084,0.085,0.146,0.246,0.085,0.092,0.284
1451,0.246,0.084,0.084,0.297,0.084,0.085,0.146,0.246,0.085,0.092,0.284,0.085
1452,0.084,0.084,0.297,0.084,0.085,0.146,0.246,0.085,0.092,0.284,0.085,1.207
1453,0.084,0.297,0.084,0.085,0.146,0.246,0.085,0.092,0.284,0.085,1.207,0.906
1454,0.297,0.084,0.085,0.146,0.246,0.085,0.092,0.284,0.085,1.207,0.906,0.184
1455,0.084,0.085,0.146,0.246,0.085,0.092,0.284,0.085,1.207,0.906,0.184,0.148
1456,0.085,0.146,0.246,0.085,0.092,0.284,0.085,1.207,0.906,0.184,0.148,0.168
1457,0.146,0.246,0.085,0.092,0.284,0.085,1.207,0.906,0.184,0.148,0.168,0.342
1458,0.246,0.085,0.092,0.284,0.085,1.207,0.906,0.184,0.148,0.168,0.342,0.84
1459,0.085,0.092,0.284,0.085,1.207,0.906,0.184,0.148,0.168,0.342,0.84,1.776
1460,0.092,0.284,0.085,1.207,0.906,0.184,0.148,0.168,0.342,0.84,1.776,2.609
1461,0.284,0.085,1.207,0.906,0.184,0.148,0.168,0.342,0.84,1.776,2.609,1.597
1462,0.085,1.207,0.906,0.184,0.148,0.168,0.342,0.84,1.776,2.609,1.597,0.066
1463,1.207,0.906,0.184,0.148,0.168,0.342,0.84,1.776,2.609,1.597,0.066,0.104
1464,0.906,0.184,0.148,0.168,0.342,0.84,1.776,2.609,1.597,0.066,0.104,0.176
1465,0.184,0.148,0.168,0.342,0.84,1.776,2.609,1.597,0.066,0.104,0.176,0.128
1466,0.148,0.168,0.342,0.84,1.776,2.609,1.597,0.066,0.104,0.176,0.128,0.065
1467,0.168,0.342,0.84,1.776,2.609,1.597,0.066,0.104,0.176,0.128,0.065,0.187
1468,0.342,0.84,1.776,2.609,1.597,0.066,0.104,0.176,0.128,0.065,0.187,0.081
1469,0.84,1.776,2.609,1.597,0.066,0.104,0.176,0.128,0.065,0.187,0.081,0.158
1470,1.776,2.609,1.597,0.066,0.104,0.176,0.128,0.065,0.187,0.081,0.158,0.075
1471,2.609,1.597,0.066,0.104,0.176,0.128,0.065,0.187,0.081,0.158,0.075,0.194
1472,1.597,0.066,0.104,0.176,0.128,0.065,0.187,0.081,0.158,0.075,0.194,0.112
1473,0.066,0.104,0.176,0.128,0.065,0.187,0.081,0.158,0.075,0.194,0.112,0.132
1474,0.104,0.176,0.128,0.065,0.187,0.081,0.158,0.075,0.194,0.112,0.132,0.065
1475,0.176,0.128,0.065,0.187,0.081,0.158,0.075,0.194,0.112,0.132,0.065,0.398
