,0,1,2,3,4,5,6,7,8,9,10,11
1366,0.056,0.027,0.058,0.037,0.054,0.027,0.057,0.027,0.831,0.136,0.141,0.032
1367,0.027,0.058,0.037,0.054,0.027,0.057,0.027,0.831,0.136,0.141,0.032,0.353
1368,0.058,0.037,0.054,0.027,0.057,0.027,0.831,0.136,0.141,0.032,0.353,0.026
1369,0.037,0.054,0.027,0.057,0.027,0.831,0.136,0.141,0.032,0.353,0.026,0.057
1370,0.054,0.027,0.057,0.027,0.831,0.136,0.141,0.032,0.353,0.026,0.057,0.179
1371,0.027,0.057,0.027,0.831,0.136,0.141,0.032,0.353,0.026,0.057,0.179,0.059
1372,0.057,0.027,0.831,0.136,0.141,0.032,0.353,0.026,0.057,0.179,0.059,0.127
1373,0.027,0.831,0.136,0.141,0.032,0.353,0.026,0.057,0.179,0.059,0.127,0.146
1374,0.831,0.136,0.141,0.032,0.353,0.026,0.057,0.179,0.059,0.127,0.146,0.065
1375,0.136,0.141,0.032,0.353,0.026,0.057,0.179,0.059,0.127,0.146,0.065,0.102
1376,0.141,0.032,0.353,0.026,0.057,0.179,0.059,0.127,0.146,0.065,0.102,0.077
1377,0.032,0.353,0.026,0.057,0.179,0.059,0.127,0.146,0.065,0.102,0.077,0.054
1378,0.353,0.026,0.057,0.179,0.059,0.127,0.146,0.065,0.102,0.077,0.054,0.031
1379,0.026,0.057,0.179,0.059,0.127,0.146,0.065,0.102,0.077,0.054,0.031,0.049
1380,0.057,0.179,0.059,0.127,0.146,0.065,0.102,0.077,0.054,0.031,0.049,0.225
1381,0.179,0.059,0.127,0.146,0.065,0.102,0.077,0.054,0.031,0.049,0.225,0.239
1382,0.059,0.127,0.146,0.065,0.102,0.077,0.054,0.031,0.049,0.225,0.239,0.134
1383,0.127,0.146,0.065,0.102,0.077,0.054,0.031,0.049,0.225,0.239,0.134,0.702
1384,0.146,0.065,0.102,0.077,0.054,0.031,0.049,0.225,0.239,0.134,0.702,0.295
1385,0.065,0.102,0.077,0.054,0.031,0.049,0.225,0.239,0.134,0.702,0.295,0.121
1386,0.102,0.077,0.054,0.031,0.049,0.225,0.239,0.134,0.702,0.295,0.121,0.195
1387,0.077,0.054,0.031,0.049,0.225,0.239,0.134,0.702,0.295,0.121,0.195,0.375
1388,0.054,0.031,0.049,0.225,0.239,0.134,0.702,0.295,0.121,0.195,0.375,0.201
1389,0.031,0.049,0.225,0.239,0.134,0.702,0.295,0.121,0.195,0.375,0.201,0.171
1390,0.049,0.225,0.239,0.134,0.702,0.295,0.121,0.195,0.375,0.201,0.171,0.24
1391,0.225,0.239,0.134,0.702,0.295,0.121,0.195,0.375,0.201,0.171,0.24,0.174
1392,0.239,0.134,0.702,0.295,0.121,0.195,0.375,0.201,0.171,0.24,0.174,0.215
1393,0.134,0.702,0.295,0.121,0.195,0.375,0.201,0.171,0.24,0.174,0.215,1.088
1394,0.702,0.295,0.121,0.195,0.375,0.201,0.171,0.24,0.174,0.215,1.088,0.819
1395,0.295,0.121,0.195,0.375,0.201,0.171,0.24,0.174,0.215,1.088,0.819,0.286
1396,0.121,0.195,0.375,0.201,0.171,0.24,0.174,0.215,1.088,0.819,0.286,0.195
1397,0.195,0.375,0.201,0.171,0.24,0.174,0.215,1.088,0.819,0.286,0.195,0.203
1398,0.375,0.201,0.171,0.24,0.174,0.215,1.088,0.819,0.286,0.195,0.203,0.172
1399,0.201,0.171,0.24,0.174,0.215,1.088,0.819,0.286,0.195,0.203,0.172,0.086
1400,0.171,0.24,0.174,0.215,1.088,0.819,0.286,0.195,0.203,0.172,0.086,0.041
1401,0.24,0.174,0.215,1.088,0.819,0.286,0.195,0.203,0.172,0.086,0.041,0.059
1402,0.174,0.215,1.088,0.819,0.286,0.195,0.203,0.172,0.086,0.041,0.059,0.023
1403,0.215,1.088,0.819,0.286,0.195,0.203,0.172,0.086,0.041,0.059,0.023,0.051
1404,1.088,0.819,0.286,0.195,0.203,0.172,0.086,0.041,0.059,0.023,0.051,0.029
1405,0.819,0.286,0.195,0.203,0.172,0.086,0.041,0.059,0.023,0.051,0.029,0.061
1406,0.286,0.195,0.203,0.172,0.086,0.041,0.059,0.023,0.051,0.029,0.061,0.017
1407,0.195,0.203,0.172,0.086,0.041,0.059,0.023,0.051,0.029,0.061,0.017,0.058
1408,0.203,0.172,0.086,0.041,0.059,0.023,0.051,0.029,0.061,0.017,0.058,0.028
1409,0.172,0.086,0.041,0.059,0.023,0.051,0.029,0.061,0.017,0.058,0.028,0.058
1410,0.086,0.041,0.059,0.023,0.051,0.029,0.061,0.017,0.058,0.028,0.058,0.027
1411,0.041,0.059,0.023,0.051,0.029,0.061,0.017,0.058,0.028,0.058,0.027,0.056
1412,0.059,0.023,0.051,0.029,0.061,0.017,0.058,0.028,0.058,0.027,0.056,0.028
1413,0.023,0.051,0.029,0.061,0.017,0.058,0.028,0.058,0.027,0.056,0.028,0.052
1414,0.051,0.029,0.061,0.017,0.058,0.028,0.058,0.027,0.056,0.028,0.052,0.247
1415,0.029,0.061,0.017,0.058,0.028,0.058,0.027,0.056,0.028,0.052,0.247,0.551
1416,0.061,0.017,0.058,0.028,0.058,0.027,0.056,0.028,0.052,0.247,0.551,0.081
1417,0.017,0.058,0.028,0.058,0.027,0.056,0.028,0.052,0.247,0.551,0.081,0.111
1418,0.058,0.028,0.058,0.027,0.056,0.028,0.052,0.247,0.551,0.081,0.111,0.031
1419,0.028,0.058,0.027,0.056,0.028,0.052,0.247,0.551,0.081,0.111,0.031,0.556
1420,0.058,0.027,0.056,0.028,0.052,0.247,0.551,0.081,0.111,0.031,0.556,0.046
1421,0.027,0.056,0.028,0.052,0.247,0.551,0.081,0.111,0.031,0.556,0.046,0.097
1422,0.056,0.028,0.052,0.247,0.551,0.081,0.111,0.031,0.556,0.046,0.097,0.372
1423,0.028,0.052,0.247,0.551,0.081,0.111,0.031,0.556,0.046,0.097,0.372,0.062
1424,0.052,0.247,0.551,0.081,0.111,0.031,0.556,0.046,0.097,0.372,0.062,0.045
1425,0.247,0.551,0.081,0.111,0.031,0.556,0.046,0.097,0.372,0.062,0.045,0.041
1426,0.551,0.081,0.111,0.031,0.556,0.046,0.097,0.372,0.062,0.045,0.041,0.049
1427,0.081,0.111,0.031,0.556,0.046,0.097,0.372,0.062,0.045,0.041,0.049,0.303
1428,0.111,0.031,0.556,0.046,0.097,0.372,0.062,0.045,0.041,0.049,0.303,0.146
1429,0.031,0.556,0.046,0.097,0.372,0.062,0.045,0.041,0.049,0.303,0.146,0.216
1430,0.556,0.046,0.097,0.372,0.062,0.045,0.041,0.049,0.303,0.146,0.216,0.217
1431,0.046,0.097,0.372,0.062,0.045,0.041,0.049,0.303,0.146,0.216,0.217,0.18
1432,0.097,0.372,0.062,0.045,0.041,0.049,0.303,0.146,0.216,0.217,0.18,0.214
1433,0.372,0.062,0.045,0.041,0.049,0.303,0.146,0.216,0.217,0.18,0.214,0.179
1434,0.062,0.045,0.041,0.049,0.303,0.146,0.216,0.217,0.18,0.214,0.179,1.461
1435,0.045,0.041,0.049,0.303,0.146,0.216,0.217,0.18,0.214,0.179,1.461,0.342
1436,0.041,0.049,0.303,0.146,0.216,0.217,0.18,0.214,0.179,1.461,0.342,0.232
1437,0.049,0.303,0.146,0.216,0.217,0.18,0.214,0.179,1.461,0.342,0.232,0.194
1438,0.303,0.146,0.216,0.217,0.18,0.214,0.179,1.461,0.342,0.232,0.194,0.183
1439,0.146,0.216,0.217,0.18,0.214,0.179,1.461,0.342,0.232,0.194,0.183,0.197
1440,0.216,0.217,0.18,0.214,0.179,1.461,0.342,0.232,0.194,0.183,0.197,0.176
1441,0.217,0.18,0.214,0.179,1.461,0.342,0.232,0.194,0.183,0.197,0.176,0.218
1442,0.18,0.214,0.179,1.461,0.342,0.232,0.194,0.183,0.197,0.176,0.218,0.382
1443,0.214,0.179,1.461,0.342,0.232,0.194,0.183,0.197,0.176,0.218,0.382,0.213
1444,0.179,1.461,0.342,0.232,0.194,0.183,0.197,0.176,0.218,0.382,0.213,0.183
1445,1.461,0.342,0.232,0.194,0.183,0.197,0.176,0.218,0.382,0.213,0.183,0.215
1446,0.342,0.232,0.194,0.183,0.197,0.176,0.218,0.382,0.213,0.183,0.215,0.185
1447,0.232,0.194,0.183,0.197,0.176,0.218,0.382,0.213,0.183,0.215,0.185,0.216
1448,0.194,0.183,0.197,0.176,0.218,0.382,0.213,0.183,0.215,0.185,0.216,0.137
1449,0.183,0.197,0.176,0.218,0.382,0.213,0.183,0.215,0.185,0.216,0.137,0.06
1450,0.197,0.176,0.218,0.382,0.213,0.183,0.215,0.185,0.216,0.137,0.06,0.026
1451,0.176,0.218,0.382,0.213,0.183,0.215,0.185,0.216,0.137,0.06,0.026,0.048
1452,0.218,0.382,0.213,0.183,0.215,0.185,0.216,0.137,0.06,0.026,0.048,0.028
1453,0.382,0.213,0.183,0.215,0.185,0.216,0.137,0.06,0.026,0.048,0.028,0.059
1454,0.213,0.183,0.215,0.185,0.216,0.137,0.06,0.026,0.048,0.028,0.059,0.027
1455,0.183,0.215,0.185,0.216,0.137,0.06,0.026,0.048,0.028,0.059,0.027,0.059
1456,0.215,0.185,0.216,0.137,0.06,0.026,0.048,0.028,0.059,0.027,0.059,0.024
1457,0.185,0.216,0.137,0.06,0.026,0.048,0.028,0.059,0.027,0.059,0.024,0.049
1458,0.216,0.137,0.06,0.026,0.048,0.028,0.059,0.027,0.059,0.024,0.049,0.027
1459,0.137,0.06,0.026,0.048,0.028,0.059,0.027,0.059,0.024,0.049,0.027,0.058
1460,0.06,0.026,0.048,0.028,0.059,0.027,0.059,0.024,0.049,0.027,0.058,0.027
1461,0.026,0.048,0.028,0.059,0.027,0.059,0.024,0.049,0.027,0.058,0.027,0.05
1462,0.048,0.028,0.059,0.027,0.059,0.024,0.049,0.027,0.058,0.027,0.05,0.816
1463,0.028,0.059,0.027,0.059,0.024,0.049,0.027,0.058,0.027,0.05,0.816,0.29
1464,0.059,0.027,0.059,0.024,0.049,0.027,0.058,0.027,0.05,0.816,0.29,0.111
1465,0.027,0.059,0.024,0.049,0.027,0.058,0.027,0.05,0.816,0.29,0.111,0.058
1466,0.059,0.024,0.049,0.027,0.058,0.027,0.05,0.816,0.29,0.111,0.058,0.156
1467,0.024,0.049,0.027,0.058,0.027,0.05,0.816,0.29,0.111,0.058,0.156,0.059
1468,0.049,0.027,0.058,0.027,0.05,0.816,0.29,0.111,0.058,0.156,0.059,0.028
1469,0.027,0.058,0.027,0.05,0.816,0.29,0.111,0.058,0.156,0.059,0.028,0.06
1470,0.058,0.027,0.05,0.816,0.29,0.111,0.058,0.156,0.059,0.028,0.06,0.015
1471,0.027,0.05,0.816,0.29,0.111,0.058,0.156,0.059,0.028,0.06,0.015,0.058
1472,0.05,0.816,0.29,0.111,0.058,0.156,0.059,0.028,0.06,0.015,0.058,0.029
1473,0.816,0.29,0.111,0.058,0.156,0.059,0.028,0.06,0.015,0.058,0.029,0.054
1474,0.29,0.111,0.058,0.156,0.059,0.028,0.06,0.015,0.058,0.029,0.054,0.034
1475,0.111,0.058,0.156,0.059,0.028,0.06,0.015,0.058,0.029,0.054,0.034,1.212
1476,0.058,0.156,0.059,0.028,0.06,0.015,0.058,0.029,0.054,0.034,1.212,0.829
1477,0.156,0.059,0.028,0.06,0.015,0.058,0.029,0.054,0.034,1.212,0.829,0.411
1478,0.059,0.028,0.06,0.015,0.058,0.029,0.054,0.034,1.212,0.829,0.411,0.357
1479,0.028,0.06,0.015,0.058,0.029,0.054,0.034,1.212,0.829,0.411,0.357,0.188
1480,0.06,0.015,0.058,0.029,0.054,0.034,1.212,0.829,0.411,0.357,0.188,0.198
1481,0.015,0.058,0.029,0.054,0.034,1.212,0.829,0.411,0.357,0.188,0.198,0.67
1482,0.058,0.029,0.054,0.034,1.212,0.829,0.411,0.357,0.188,0.198,0.67,0.615
1483,0.029,0.054,0.034,1.212,0.829,0.411,0.357,0.188,0.198,0.67,0.615,0.172
1484,0.054,0.034,1.212,0.829,0.411,0.357,0.188,0.198,0.67,0.615,0.172,0.193
1485,0.034,1.212,0.829,0.411,0.357,0.188,0.198,0.67,0.615,0.172,0.193,0.197
1486,1.212,0.829,0.411,0.357,0.188,0.198,0.67,0.615,0.172,0.193,0.197,0.188
1487,0.829,0.411,0.357,0.188,0.198,0.67,0.615,0.172,0.193,0.197,0.188,0.2
1488,0.411,0.357,0.188,0.198,0.67,0.615,0.172,0.193,0.197,0.188,0.2,0.197
1489,0.357,0.188,0.198,0.67,0.615,0.172,0.193,0.197,0.188,0.2,0.197,0.226
1490,0.188,0.198,0.67,0.615,0.172,0.193,0.197,0.188,0.2,0.197,0.226,0.191
1491,0.198,0.67,0.615,0.172,0.193,0.197,0.188,0.2,0.197,0.226,0.191,0.194
1492,0.67,0.615,0.172,0.193,0.197,0.188,0.2,0.197,0.226,0.191,0.194,0.306
1493,0.615,0.172,0.193,0.197,0.188,0.2,0.197,0.226,0.191,0.194,0.306,0.18
1494,0.172,0.193,0.197,0.188,0.2,0.197,0.226,0.191,0.194,0.306,0.18,0.201
1495,0.193,0.197,0.188,0.2,0.197,0.226,0.191,0.194,0.306,0.18,0.201,0.169
1496,0.197,0.188,0.2,0.197,0.226,0.191,0.194,0.306,0.18,0.201,0.169,0.203
1497,0.188,0.2,0.197,0.226,0.191,0.194,0.306,0.18,0.201,0.169,0.203,0.064
1498,0.2,0.197,0.226,0.191,0.194,0.306,0.18,0.201,0.169,0.203,0.064,0.053
1499,0.197,0.226,0.191,0.194,0.306,0.18,0.201,0.169,0.203,0.064,0.053,0.032
1500,0.226,0.191,0.194,0.306,0.18,0.201,0.169,0.203,0.064,0.053,0.032,0.052
1501,0.191,0.194,0.306,0.18,0.201,0.169,0.203,0.064,0.053,0.032,0.052,0.026
1502,0.194,0.306,0.18,0.201,0.169,0.203,0.064,0.053,0.032,0.052,0.026,0.058
1503,0.306,0.18,0.201,0.169,0.203,0.064,0.053,0.032,0.052,0.026,0.058,0.035
1504,0.18,0.201,0.169,0.203,0.064,0.053,0.032,0.052,0.026,0.058,0.035,0.049
1505,0.201,0.169,0.203,0.064,0.053,0.032,0.052,0.026,0.058,0.035,0.049,0.037
1506,0.169,0.203,0.064,0.053,0.032,0.052,0.026,0.058,0.035,0.049,0.037,0.051
1507,0.203,0.064,0.053,0.032,0.052,0.026,0.058,0.035,0.049,0.037,0.051,0.037
1508,0.064,0.053,0.032,0.052,0.026,0.058,0.035,0.049,0.037,0.051,0.037,0.042
1509,0.053,0.032,0.052,0.026,0.058,0.035,0.049,0.037,0.051,0.037,0.042,0.032
1510,0.032,0.052,0.026,0.058,0.035,0.049,0.037,0.051,0.037,0.042,0.032,0.286
1511,0.052,0.026,0.058,0.035,0.049,0.037,0.051,0.037,0.042,0.032,0.286,0.788
1512,0.026,0.058,0.035,0.049,0.037,0.051,0.037,0.042,0.032,0.286,0.788,0.053
1513,0.058,0.035,0.049,0.037,0.051,0.037,0.042,0.032,0.286,0.788,0.053,0.034
1514,0.035,0.049,0.037,0.051,0.037,0.042,0.032,0.286,0.788,0.053,0.034,0.054
1515,0.049,0.037,0.051,0.037,0.042,0.032,0.286,0.788,0.053,0.034,0.054,0.032
1516,0.037,0.051,0.037,0.042,0.032,0.286,0.788,0.053,0.034,0.054,0.032,0.27
1517,0.051,0.037,0.042,0.032,0.286,0.788,0.053,0.034,0.054,0.032,0.27,0.027
1518,0.037,0.042,0.032,0.286,0.788,0.053,0.034,0.054,0.032,0.27,0.027,0.048
1519,0.042,0.032,0.286,0.788,0.053,0.034,0.054,0.032,0.27,0.027,0.048,0.029
1520,0.032,0.286,0.788,0.053,0.034,0.054,0.032,0.27,0.027,0.048,0.029,0.06
1521,0.286,0.788,0.053,0.034,0.054,0.032,0.27,0.027,0.048,0.029,0.06,0.029
1522,0.788,0.053,0.034,0.054,0.032,0.27,0.027,0.048,0.029,0.06,0.029,0.295
1523,0.053,0.034,0.054,0.032,0.27,0.027,0.048,0.029,0.06,0.029,0.295,0.07
1524,0.034,0.054,0.032,0.27,0.027,0.048,0.029,0.06,0.029,0.295,0.07,0.078
1525,0.054,0.032,0.27,0.027,0.048,0.029,0.06,0.029,0.295,0.07,0.078,0.047
1526,0.032,0.27,0.027,0.048,0.029,0.06,0.029,0.295,0.07,0.078,0.047,0.085
1527,0.27,0.027,0.048,0.029,0.06,0.029,0.295,0.07,0.078,0.047,0.085,0.048
1528,0.027,0.048,0.029,0.06,0.029,0.295,0.07,0.078,0.047,0.085,0.048,0.105
1529,0.048,0.029,0.06,0.029,0.295,0.07,0.078,0.047,0.085,0.048,0.105,0.196
1530,0.029,0.06,0.029,0.295,0.07,0.078,0.047,0.085,0.048,0.105,0.196,0.214
1531,0.06,0.029,0.295,0.07,0.078,0.047,0.085,0.048,0.105,0.196,0.214,0.175
1532,0.029,0.295,0.07,0.078,0.047,0.085,0.048,0.105,0.196,0.214,0.175,0.228
1533,0.295,0.07,0.078,0.047,0.085,0.048,0.105,0.196,0.214,0.175,0.228,0.197
1534,0.07,0.078,0.047,0.085,0.048,0.105,0.196,0.214,0.175,0.228,0.197,0.23
1535,0.078,0.047,0.085,0.048,0.105,0.196,0.214,0.175,0.228,0.197,0.23,0.198
1536,0.047,0.085,0.048,0.105,0.196,0.214,0.175,0.228,0.197,0.23,0.198,0.217
1537,0.085,0.048,0.105,0.196,0.214,0.175,0.228,0.197,0.23,0.198,0.217,0.201
1538,0.048,0.105,0.196,0.214,0.175,0.228,0.197,0.23,0.198,0.217,0.201,0.821
1539,0.105,0.196,0.214,0.175,0.228,0.197,0.23,0.198,0.217,0.201,0.821,0.703
1540,0.196,0.214,0.175,0.228,0.197,0.23,0.198,0.217,0.201,0.821,0.703,0.222
1541,0.214,0.175,0.228,0.197,0.23,0.198,0.217,0.201,0.821,0.703,0.222,0.178
1542,0.175,0.228,0.197,0.23,0.198,0.217,0.201,0.821,0.703,0.222,0.178,0.218
1543,0.228,0.197,0.23,0.198,0.217,0.201,0.821,0.703,0.222,0.178,0.218,0.19
1544,0.197,0.23,0.198,0.217,0.201,0.821,0.703,0.222,0.178,0.218,0.19,0.138
1545,0.23,0.198,0.217,0.201,0.821,0.703,0.222,0.178,0.218,0.19,0.138,0.024
1546,0.198,0.217,0.201,0.821,0.703,0.222,0.178,0.218,0.19,0.138,0.024,0.059
1547,0.217,0.201,0.821,0.703,0.222,0.178,0.218,0.19,0.138,0.024,0.059,0.025
1548,0.201,0.821,0.703,0.222,0.178,0.218,0.19,0.138,0.024,0.059,0.025,0.065
1549,0.821,0.703,0.222,0.178,0.218,0.19,0.138,0.024,0.059,0.025,0.065,0.036
1550,0.703,0.222,0.178,0.218,0.19,0.138,0.024,0.059,0.025,0.065,0.036,0.069
1551,0.222,0.178,0.218,0.19,0.138,0.024,0.059,0.025,0.065,0.036,0.069,0.031
1552,0.178,0.218,0.19,0.138,0.024,0.059,0.025,0.065,0.036,0.069,0.031,0.047
1553,0.218,0.19,0.138,0.024,0.059,0.025,0.065,0.036,0.069,0.031,0.047,0.028
1554,0.19,0.138,0.024,0.059,0.025,0.065,0.036,0.069,0.031,0.047,0.028,0.048
1555,0.138,0.024,0.059,0.025,0.065,0.036,0.069,0.031,0.047,0.028,0.048,0.037
1556,0.024,0.059,0.025,0.065,0.036,0.069,0.031,0.047,0.028,0.048,0.037,0.034
1557,0.059,0.025,0.065,0.036,0.069,0.031,0.047,0.028,0.048,0.037,0.034,0.041
1558,0.025,0.065,0.036,0.069,0.031,0.047,0.028,0.048,0.037,0.034,0.041,0.035
1559,0.065,0.036,0.069,0.031,0.047,0.028,0.048,0.037,0.034,0.041,0.035,0.48
1560,0.036,0.069,0.031,0.047,0.028,0.048,0.037,0.034,0.041,0.035,0.48,0.593
1561,0.069,0.031,0.047,0.028,0.048,0.037,0.034,0.041,0.035,0.48,0.593,0.12
1562,0.031,0.047,0.028,0.048,0.037,0.034,0.041,0.035,0.48,0.593,0.12,0.021
1563,0.047,0.028,0.048,0.037,0.034,0.041,0.035,0.48,0.593,0.12,0.021,0.144
1564,0.028,0.048,0.037,0.034,0.041,0.035,0.48,0.593,0.12,0.021,0.144,0.028
1565,0.048,0.037,0.034,0.041,0.035,0.48,0.593,0.12,0.021,0.144,0.028,0.058
1566,0.037,0.034,0.041,0.035,0.48,0.593,0.12,0.021,0.144,0.028,0.058,0.024
1567,0.034,0.041,0.035,0.48,0.593,0.12,0.021,0.144,0.028,0.058,0.024,0.05
1568,0.041,0.035,0.48,0.593,0.12,0.021,0.144,0.028,0.058,0.024,0.05,0.029
1569,0.035,0.48,0.593,0.12,0.021,0.144,0.028,0.058,0.024,0.05,0.029,0.081
1570,0.48,0.593,0.12,0.021,0.144,0.028,0.058,0.024,0.05,0.029,0.081,0.354
1571,0.593,0.12,0.021,0.144,0.028,0.058,0.024,0.05,0.029,0.081,0.354,0.075
1572,0.12,0.021,0.144,0.028,0.058,0.024,0.05,0.029,0.081,0.354,0.075,0.129
1573,0.021,0.144,0.028,0.058,0.024,0.05,0.029,0.081,0.354,0.075,0.129,0.154
1574,0.144,0.028,0.058,0.024,0.05,0.029,0.081,0.354,0.075,0.129,0.154,0.346
1575,0.028,0.058,0.024,0.05,0.029,0.081,0.354,0.075,0.129,0.154,0.346,0.211
1576,0.058,0.024,0.05,0.029,0.081,0.354,0.075,0.129,0.154,0.346,0.211,0.246
1577,0.024,0.05,0.029,0.081,0.354,0.075,0.129,0.154,0.346,0.211,0.246,0.212
1578,0.05,0.029,0.081,0.354,0.075,0.129,0.154,0.346,0.211,0.246,0.212,0.21
1579,0.029,0.081,0.354,0.075,0.129,0.154,0.346,0.211,0.246,0.212,0.21,0.396
1580,0.081,0.354,0.075,0.129,0.154,0.346,0.211,0.246,0.212,0.21,0.396,1.223
1581,0.354,0.075,0.129,0.154,0.346,0.211,0.246,0.212,0.21,0.396,1.223,0.372
1582,0.075,0.129,0.154,0.346,0.211,0.246,0.212,0.21,0.396,1.223,0.372,0.215
1583,0.129,0.154,0.346,0.211,0.246,0.212,0.21,0.396,1.223,0.372,0.215,1.662
1584,0.154,0.346,0.211,0.246,0.212,0.21,0.396,1.223,0.372,0.215,1.662,0.37
1585,0.346,0.211,0.246,0.212,0.21,0.396,1.223,0.372,0.215,1.662,0.37,0.436
1586,0.211,0.246,0.212,0.21,0.396,1.223,0.372,0.215,1.662,0.37,0.436,0.332
1587,0.246,0.212,0.21,0.396,1.223,0.372,0.215,1.662,0.37,0.436,0.332,0.358
1588,0.212,0.21,0.396,1.223,0.372,0.215,1.662,0.37,0.436,0.332,0.358,1.912
1589,0.21,0.396,1.223,0.372,0.215,1.662,0.37,0.436,0.332,0.358,1.912,0.999
1590,0.396,1.223,0.372,0.215,1.662,0.37,0.436,0.332,0.358,1.912,0.999,1.104
1591,1.223,0.372,0.215,1.662,0.37,0.436,0.332,0.358,1.912,0.999,1.104,1.474
1592,0.372,0.215,1.662,0.37,0.436,0.332,0.358,1.912,0.999,1.104,1.474,0.197
1593,0.215,1.662,0.37,0.436,0.332,0.358,1.912,0.999,1.104,1.474,0.197,0.287
1594,1.662,0.37,0.436,0.332,0.358,1.912,0.999,1.104,1.474,0.197,0.287,0.033
1595,0.37,0.436,0.332,0.358,1.912,0.999,1.104,1.474,0.197,0.287,0.033,0.047
1596,0.436,0.332,0.358,1.912,0.999,1.104,1.474,0.197,0.287,0.033,0.047,0.033
1597,0.332,0.358,1.912,0.999,1.104,1.474,0.197,0.287,0.033,0.047,0.033,0.046
1598,0.358,1.912,0.999,1.104,1.474,0.197,0.287,0.033,0.047,0.033,0.046,0.033
1599,1.912,0.999,1.104,1.474,0.197,0.287,0.033,0.047,0.033,0.046,0.033,0.045
1600,0.999,1.104,1.474,0.197,0.287,0.033,0.047,0.033,0.046,0.033,0.045,0.033
1601,1.104,1.474,0.197,0.287,0.033,0.047,0.033,0.046,0.033,0.045,0.033,0.033
1602,1.474,0.197,0.287,0.033,0.047,0.033,0.046,0.033,0.045,0.033,0.033,0.046
1603,0.197,0.287,0.033,0.047,0.033,0.046,0.033,0.045,0.033,0.033,0.046,0.017
1604,0.287,0.033,0.047,0.033,0.046,0.033,0.045,0.033,0.033,0.046,0.017,0.062
1605,0.033,0.047,0.033,0.046,0.033,0.045,0.033,0.033,0.046,0.017,0.062,0.014
1606,0.047,0.033,0.046,0.033,0.045,0.033,0.033,0.046,0.017,0.062,0.014,0.656
1607,0.033,0.046,0.033,0.045,0.033,0.033,0.046,0.017,0.062,0.014,0.656,0.605
1608,0.046,0.033,0.045,0.033,0.033,0.046,0.017,0.062,0.014,0.656,0.605,0.118
1609,0.033,0.045,0.033,0.033,0.046,0.017,0.062,0.014,0.656,0.605,0.118,0.028
1610,0.045,0.033,0.033,0.046,0.017,0.062,0.014,0.656,0.605,0.118,0.028,0.055
1611,0.033,0.033,0.046,0.017,0.062,0.014,0.656,0.605,0.118,0.028,0.055,0.327
1612,0.033,0.046,0.017,0.062,0.014,0.656,0.605,0.118,0.028,0.055,0.327,0.044
1613,0.046,0.017,0.062,0.014,0.656,0.605,0.118,0.028,0.055,0.327,0.044,0.099
1614,0.017,0.062,0.014,0.656,0.605,0.118,0.028,0.055,0.327,0.044,0.099,0.071
1615,0.062,0.014,0.656,0.605,0.118,0.028,0.055,0.327,0.044,0.099,0.071,0.085
1616,0.014,0.656,0.605,0.118,0.028,0.055,0.327,0.044,0.099,0.071,0.085,0.067
1617,0.656,0.605,0.118,0.028,0.055,0.327,0.044,0.099,0.071,0.085,0.067,0.099
1618,0.605,0.118,0.028,0.055,0.327,0.044,0.099,0.071,0.085,0.067,0.099,0.054
1619,0.118,0.028,0.055,0.327,0.044,0.099,0.071,0.085,0.067,0.099,0.054,0.093
1620,0.028,0.055,0.327,0.044,0.099,0.071,0.085,0.067,0.099,0.054,0.093,0.07
1621,0.055,0.327,0.044,0.099,0.071,0.085,0.067,0.099,0.054,0.093,0.07,0.065
1622,0.327,0.044,0.099,0.071,0.085,0.067,0.099,0.054,0.093,0.07,0.065,0.084
1623,0.044,0.099,0.071,0.085,0.067,0.099,0.054,0.093,0.07,0.065,0.084,0.076
1624,0.099,0.071,0.085,0.067,0.099,0.054,0.093,0.07,0.065,0.084,0.076,0.114
1625,0.071,0.085,0.067,0.099,0.054,0.093,0.07,0.065,0.084,0.076,0.114,0.385
1626,0.085,0.067,0.099,0.054,0.093,0.07,0.065,0.084,0.076,0.114,0.385,1.616
1627,0.067,0.099,0.054,0.093,0.07,0.065,0.084,0.076,0.114,0.385,1.616,0.259
1628,0.099,0.054,0.093,0.07,0.065,0.084,0.076,0.114,0.385,1.616,0.259,0.251
1629,0.054,0.093,0.07,0.065,0.084,0.076,0.114,0.385,1.616,0.259,0.251,0.219
1630,0.093,0.07,0.065,0.084,0.076,0.114,0.385,1.616,0.259,0.251,0.219,0.281
1631,0.07,0.065,0.084,0.076,0.114,0.385,1.616,0.259,0.251,0.219,0.281,0.323
1632,0.065,0.084,0.076,0.114,0.385,1.616,0.259,0.251,0.219,0.281,0.323,0.984
1633,0.084,0.076,0.114,0.385,1.616,0.259,0.251,0.219,0.281,0.323,0.984,0.381
1634,0.076,0.114,0.385,1.616,0.259,0.251,0.219,0.281,0.323,0.984,0.381,0.232
1635,0.114,0.385,1.616,0.259,0.251,0.219,0.281,0.323,0.984,0.381,0.232,0.196
1636,0.385,1.616,0.259,0.251,0.219,0.281,0.323,0.984,0.381,0.232,0.196,0.187
1637,1.616,0.259,0.251,0.219,0.281,0.323,0.984,0.381,0.232,0.196,0.187,0.215
1638,0.259,0.251,0.219,0.281,0.323,0.984,0.381,0.232,0.196,0.187,0.215,0.176
1639,0.251,0.219,0.281,0.323,0.984,0.381,0.232,0.196,0.187,0.215,0.176,0.217
