,0,1,2,3,4,5,6,7,8,9,10,11
1299,1.038,0.77,0.787,0.704,0.511,0.593,0.615,0.578,0.591,0.549,0.475,0.514
1300,0.77,0.787,0.704,0.511,0.593,0.615,0.578,0.591,0.549,0.475,0.514,0.561
1301,0.787,0.704,0.511,0.593,0.615,0.578,0.591,0.549,0.475,0.514,0.561,0.551
1302,0.704,0.511,0.593,0.615,0.578,0.591,0.549,0.475,0.514,0.561,0.551,0.484
1303,0.511,0.593,0.615,0.578,0.591,0.549,0.475,0.514,0.561,0.551,0.484,0.391
1304,0.593,0.615,0.578,0.591,0.549,0.475,0.514,0.561,0.551,0.484,0.391,0.399
1305,0.615,0.578,0.591,0.549,0.475,0.514,0.561,0.551,0.484,0.391,0.399,0.459
1306,0.578,0.591,0.549,0.475,0.514,0.561,0.551,0.484,0.391,0.399,0.459,0.413
1307,0.591,0.549,0.475,0.514,0.561,0.551,0.484,0.391,0.399,0.459,0.413,0.431
1308,0.549,0.475,0.514,0.561,0.551,0.484,0.391,0.399,0.459,0.413,0.431,0.443
1309,0.475,0.514,0.561,0.551,0.484,0.391,0.399,0.459,0.413,0.431,0.443,0.417
1310,0.514,0.561,0.551,0.484,0.391,0.399,0.459,0.413,0.431,0.443,0.417,0.392
1311,0.561,0.551,0.484,0.391,0.399,0.459,0.413,0.431,0.443,0.417,0.392,0.456
1312,0.551,0.484,0.391,0.399,0.459,0.413,0.431,0.443,0.417,0.392,0.456,0.432
1313,0.484,0.391,0.399,0.459,0.413,0.431,0.443,0.417,0.392,0.456,0.432,0.74
1314,0.391,0.399,0.459,0.413,0.431,0.443,0.417,0.392,0.456,0.432,0.74,0.514
1315,0.399,0.459,0.413,0.431,0.443,0.417,0.392,0.456,0.432,0.74,0.514,0.46
1316,0.459,0.413,0.431,0.443,0.417,0.392,0.456,0.432,0.74,0.514,0.46,0.468
1317,0.413,0.431,0.443,0.417,0.392,0.456,0.432,0.74,0.514,0.46,0.468,0.524
1318,0.431,0.443,0.417,0.392,0.456,0.432,0.74,0.514,0.46,0.468,0.524,0.698
1319,0.443,0.417,0.392,0.456,0.432,0.74,0.514,0.46,0.468,0.524,0.698,0.557
1320,0.417,0.392,0.456,0.432,0.74,0.514,0.46,0.468,0.524,0.698,0.557,0.525
1321,0.392,0.456,0.432,0.74,0.514,0.46,0.468,0.524,0.698,0.557,0.525,0.507
1322,0.456,0.432,0.74,0.514,0.46,0.468,0.524,0.698,0.557,0.525,0.507,0.44
1323,0.432,0.74,0.514,0.46,0.468,0.524,0.698,0.557,0.525,0.507,0.44,0.494
1324,0.74,0.514,0.46,0.468,0.524,0.698,0.557,0.525,0.507,0.44,0.494,0.621
1325,0.514,0.46,0.468,0.524,0.698,0.557,0.525,0.507,0.44,0.494,0.621,0.662
1326,0.46,0.468,0.524,0.698,0.557,0.525,0.507,0.44,0.494,0.621,0.662,0.603
1327,0.468,0.524,0.698,0.557,0.525,0.507,0.44,0.494,0.621,0.662,0.603,0.608
1328,0.524,0.698,0.557,0.525,0.507,0.44,0.494,0.621,0.662,0.603,0.608,0.586
1329,0.698,0.557,0.525,0.507,0.44,0.494,0.621,0.662,0.603,0.608,0.586,0.592
1330,0.557,0.525,0.507,0.44,0.494,0.621,0.662,0.603,0.608,0.586,0.592,0.55
1331,0.525,0.507,0.44,0.494,0.621,0.662,0.603,0.608,0.586,0.592,0.55,1.146
1332,0.507,0.44,0.494,0.621,0.662,0.603,0.608,0.586,0.592,0.55,1.146,1.508
1333,0.44,0.494,0.621,0.662,0.603,0.608,0.586,0.592,0.55,1.146,1.508,0.73
1334,0.494,0.621,0.662,0.603,0.608,0.586,0.592,0.55,1.146,1.508,0.73,0.816
1335,0.621,0.662,0.603,0.608,0.586,0.592,0.55,1.146,1.508,0.73,0.816,1.02
1336,0.662,0.603,0.608,0.586,0.592,0.55,1.146,1.508,0.73,0.816,1.02,0.972
1337,0.603,0.608,0.586,0.592,0.55,1.146,1.508,0.73,0.816,1.02,0.972,0.912
1338,0.608,0.586,0.592,0.55,1.146,1.508,0.73,0.816,1.02,0.972,0.912,0.942
1339,0.586,0.592,0.55,1.146,1.508,0.73,0.816,1.02,0.972,0.912,0.942,0.902
1340,0.592,0.55,1.146,1.508,0.73,0.816,1.02,0.972,0.912,0.942,0.902,0.851
1341,0.55,1.146,1.508,0.73,0.816,1.02,0.972,0.912,0.942,0.902,0.851,0.911
1342,1.146,1.508,0.73,0.816,1.02,0.972,0.912,0.942,0.902,0.851,0.911,0.913
1343,1.508,0.73,0.816,1.02,0.972,0.912,0.942,0.902,0.851,0.911,0.913,0.93
1344,0.73,0.816,1.02,0.972,0.912,0.942,0.902,0.851,0.911,0.913,0.93,0.927
1345,0.816,1.02,0.972,0.912,0.942,0.902,0.851,0.911,0.913,0.93,0.927,0.834
1346,1.02,0.972,0.912,0.942,0.902,0.851,0.911,0.913,0.93,0.927,0.834,0.935
1347,0.972,0.912,0.942,0.902,0.851,0.911,0.913,0.93,0.927,0.834,0.935,1.004
1348,0.912,0.942,0.902,0.851,0.911,0.913,0.93,0.927,0.834,0.935,1.004,0.738
1349,0.942,0.902,0.851,0.911,0.913,0.93,0.927,0.834,0.935,1.004,0.738,0.621
1350,0.902,0.851,0.911,0.913,0.93,0.927,0.834,0.935,1.004,0.738,0.621,0.631
1351,0.851,0.911,0.913,0.93,0.927,0.834,0.935,1.004,0.738,0.621,0.631,0.49
1352,0.911,0.913,0.93,0.927,0.834,0.935,1.004,0.738,0.621,0.631,0.49,0.461
1353,0.913,0.93,0.927,0.834,0.935,1.004,0.738,0.621,0.631,0.49,0.461,0.592
1354,0.93,0.927,0.834,0.935,1.004,0.738,0.621,0.631,0.49,0.461,0.592,0.555
1355,0.927,0.834,0.935,1.004,0.738,0.621,0.631,0.49,0.461,0.592,0.555,0.516
1356,0.834,0.935,1.004,0.738,0.621,0.631,0.49,0.461,0.592,0.555,0.516,0.533
1357,0.935,1.004,0.738,0.621,0.631,0.49,0.461,0.592,0.555,0.516,0.533,0.484
1358,1.004,0.738,0.621,0.631,0.49,0.461,0.592,0.555,0.516,0.533,0.484,0.462
1359,0.738,0.621,0.631,0.49,0.461,0.592,0.555,0.516,0.533,0.484,0.462,0.549
1360,0.621,0.631,0.49,0.461,0.592,0.555,0.516,0.533,0.484,0.462,0.549,0.655
1361,0.631,0.49,0.461,0.592,0.555,0.516,0.533,0.484,0.462,0.549,0.655,0.864
1362,0.49,0.461,0.592,0.555,0.516,0.533,0.484,0.462,0.549,0.655,0.864,0.752
1363,0.461,0.592,0.555,0.516,0.533,0.484,0.462,0.549,0.655,0.864,0.752,0.685
1364,0.592,0.555,0.516,0.533,0.484,0.462,0.549,0.655,0.864,0.752,0.685,0.87
1365,0.555,0.516,0.533,0.484,0.462,0.549,0.655,0.864,0.752,0.685,0.87,0.642
1366,0.516,0.533,0.484,0.462,0.549,0.655,0.864,0.752,0.685,0.87,0.642,0.674
1367,0.533,0.484,0.462,0.549,0.655,0.864,0.752,0.685,0.87,0.642,0.674,0.667
1368,0.484,0.462,0.549,0.655,0.864,0.752,0.685,0.87,0.642,0.674,0.667,0.563
1369,0.462,0.549,0.655,0.864,0.752,0.685,0.87,0.642,0.674,0.667,0.563,0.515
1370,0.549,0.655,0.864,0.752,0.685,0.87,0.642,0.674,0.667,0.563,0.515,0.596
1371,0.655,0.864,0.752,0.685,0.87,0.642,0.674,0.667,0.563,0.515,0.596,0.691
1372,0.864,0.752,0.685,0.87,0.642,0.674,0.667,0.563,0.515,0.596,0.691,0.72
1373,0.752,0.685,0.87,0.642,0.674,0.667,0.563,0.515,0.596,0.691,0.72,0.753
1374,0.685,0.87,0.642,0.674,0.667,0.563,0.515,0.596,0.691,0.72,0.753,1.008
1375,0.87,0.642,0.674,0.667,0.563,0.515,0.596,0.691,0.72,0.753,1.008,0.676
1376,0.642,0.674,0.667,0.563,0.515,0.596,0.691,0.72,0.753,1.008,0.676,0.63
1377,0.674,0.667,0.563,0.515,0.596,0.691,0.72,0.753,1.008,0.676,0.63,0.865
1378,0.667,0.563,0.515,0.596,0.691,0.72,0.753,1.008,0.676,0.63,0.865,0.62
1379,0.563,0.515,0.596,0.691,0.72,0.753,1.008,0.676,0.63,0.865,0.62,0.584
1380,0.515,0.596,0.691,0.72,0.753,1.008,0.676,0.63,0.865,0.62,0.584,0.568
1381,0.596,0.691,0.72,0.753,1.008,0.676,0.63,0.865,0.62,0.584,0.568,0.577
1382,0.691,0.72,0.753,1.008,0.676,0.63,0.865,0.62,0.584,0.568,0.577,0.572
1383,0.72,0.753,1.008,0.676,0.63,0.865,0.62,0.584,0.568,0.577,0.572,0.626
1384,0.753,1.008,0.676,0.63,0.865,0.62,0.584,0.568,0.577,0.572,0.626,0.842
1385,1.008,0.676,0.63,0.865,0.62,0.584,0.568,0.577,0.572,0.626,0.842,0.934
1386,0.676,0.63,0.865,0.62,0.584,0.568,0.577,0.572,0.626,0.842,0.934,0.95
1387,0.63,0.865,0.62,0.584,0.568,0.577,0.572,0.626,0.842,0.934,0.95,0.917
1388,0.865,0.62,0.584,0.568,0.577,0.572,0.626,0.842,0.934,0.95,0.917,0.921
1389,0.62,0.584,0.568,0.577,0.572,0.626,0.842,0.934,0.95,0.917,0.921,0.992
1390,0.584,0.568,0.577,0.572,0.626,0.842,0.934,0.95,0.917,0.921,0.992,0.937
1391,0.568,0.577,0.572,0.626,0.842,0.934,0.95,0.917,0.921,0.992,0.937,0.848
1392,0.577,0.572,0.626,0.842,0.934,0.95,0.917,0.921,0.992,0.937,0.848,0.75
1393,0.572,0.626,0.842,0.934,0.95,0.917,0.921,0.992,0.937,0.848,0.75,0.496
1394,0.626,0.842,0.934,0.95,0.917,0.921,0.992,0.937,0.848,0.75,0.496,0.438
1395,0.842,0.934,0.95,0.917,0.921,0.992,0.937,0.848,0.75,0.496,0.438,0.527
1396,0.934,0.95,0.917,0.921,0.992,0.937,0.848,0.75,0.496,0.438,0.527,0.583
1397,0.95,0.917,0.921,0.992,0.937,0.848,0.75,0.496,0.438,0.527,0.583,0.498
1398,0.917,0.921,0.992,0.937,0.848,0.75,0.496,0.438,0.527,0.583,0.498,0.436
1399,0.921,0.992,0.937,0.848,0.75,0.496,0.438,0.527,0.583,0.498,0.436,0.35
1400,0.992,0.937,0.848,0.75,0.496,0.438,0.527,0.583,0.498,0.436,0.35,0.371
1401,0.937,0.848,0.75,0.496,0.438,0.527,0.583,0.498,0.436,0.35,0.371,0.477
1402,0.848,0.75,0.496,0.438,0.527,0.583,0.498,0.436,0.35,0.371,0.477,0.414
1403,0.75,0.496,0.438,0.527,0.583,0.498,0.436,0.35,0.371,0.477,0.414,0.405
1404,0.496,0.438,0.527,0.583,0.498,0.436,0.35,0.371,0.477,0.414,0.405,0.445
1405,0.438,0.527,0.583,0.498,0.436,0.35,0.371,0.477,0.414,0.405,0.445,0.378
1406,0.527,0.583,0.498,0.436,0.35,0.371,0.477,0.414,0.405,0.445,0.378,0.459
1407,0.583,0.498,0.436,0.35,0.371,0.477,0.414,0.405,0.445,0.378,0.459,0.554
1408,0.498,0.436,0.35,0.371,0.477,0.414,0.405,0.445,0.378,0.459,0.554,0.477
1409,0.436,0.35,0.371,0.477,0.414,0.405,0.445,0.378,0.459,0.554,0.477,0.623
1410,0.35,0.371,0.477,0.414,0.405,0.445,0.378,0.459,0.554,0.477,0.623,0.651
1411,0.371,0.477,0.414,0.405,0.445,0.378,0.459,0.554,0.477,0.623,0.651,0.565
1412,0.477,0.414,0.405,0.445,0.378,0.459,0.554,0.477,0.623,0.651,0.565,0.679
1413,0.414,0.405,0.445,0.378,0.459,0.554,0.477,0.623,0.651,0.565,0.679,0.672
1414,0.405,0.445,0.378,0.459,0.554,0.477,0.623,0.651,0.565,0.679,0.672,1.153
1415,0.445,0.378,0.459,0.554,0.477,0.623,0.651,0.565,0.679,0.672,1.153,0.609
1416,0.378,0.459,0.554,0.477,0.623,0.651,0.565,0.679,0.672,1.153,0.609,0.8
1417,0.459,0.554,0.477,0.623,0.651,0.565,0.679,0.672,1.153,0.609,0.8,0.696
1418,0.554,0.477,0.623,0.651,0.565,0.679,0.672,1.153,0.609,0.8,0.696,0.92
1419,0.477,0.623,0.651,0.565,0.679,0.672,1.153,0.609,0.8,0.696,0.92,0.819
1420,0.623,0.651,0.565,0.679,0.672,1.153,0.609,0.8,0.696,0.92,0.819,0.828
1421,0.651,0.565,0.679,0.672,1.153,0.609,0.8,0.696,0.92,0.819,0.828,0.712
1422,0.565,0.679,0.672,1.153,0.609,0.8,0.696,0.92,0.819,0.828,0.712,0.494
1423,0.679,0.672,1.153,0.609,0.8,0.696,0.92,0.819,0.828,0.712,0.494,0.924
1424,0.672,1.153,0.609,0.8,0.696,0.92,0.819,0.828,0.712,0.494,0.924,0.419
1425,1.153,0.609,0.8,0.696,0.92,0.819,0.828,0.712,0.494,0.924,0.419,0.411
1426,0.609,0.8,0.696,0.92,0.819,0.828,0.712,0.494,0.924,0.419,0.411,0.496
1427,0.8,0.696,0.92,0.819,0.828,0.712,0.494,0.924,0.419,0.411,0.496,0.562
1428,0.696,0.92,0.819,0.828,0.712,0.494,0.924,0.419,0.411,0.496,0.562,0.569
1429,0.92,0.819,0.828,0.712,0.494,0.924,0.419,0.411,0.496,0.562,0.569,1.763
1430,0.819,0.828,0.712,0.494,0.924,0.419,0.411,0.496,0.562,0.569,1.763,1.719
1431,0.828,0.712,0.494,0.924,0.419,0.411,0.496,0.562,0.569,1.763,1.719,1.1
1432,0.712,0.494,0.924,0.419,0.411,0.496,0.562,0.569,1.763,1.719,1.1,0.785
1433,0.494,0.924,0.419,0.411,0.496,0.562,0.569,1.763,1.719,1.1,0.785,0.978
1434,0.924,0.419,0.411,0.496,0.562,0.569,1.763,1.719,1.1,0.785,0.978,0.84
1435,0.419,0.411,0.496,0.562,0.569,1.763,1.719,1.1,0.785,0.978,0.84,0.685
1436,0.411,0.496,0.562,0.569,1.763,1.719,1.1,0.785,0.978,0.84,0.685,0.725
1437,0.496,0.562,0.569,1.763,1.719,1.1,0.785,0.978,0.84,0.685,0.725,0.773
1438,0.562,0.569,1.763,1.719,1.1,0.785,0.978,0.84,0.685,0.725,0.773,0.782
1439,0.569,1.763,1.719,1.1,0.785,0.978,0.84,0.685,0.725,0.773,0.782,0.797
1440,1.763,1.719,1.1,0.785,0.978,0.84,0.685,0.725,0.773,0.782,0.797,0.644
1441,1.719,1.1,0.785,0.978,0.84,0.685,0.725,0.773,0.782,0.797,0.644,0.502
1442,1.1,0.785,0.978,0.84,0.685,0.725,0.773,0.782,0.797,0.644,0.502,0.512
1443,0.785,0.978,0.84,0.685,0.725,0.773,0.782,0.797,0.644,0.502,0.512,0.559
1444,0.978,0.84,0.685,0.725,0.773,0.782,0.797,0.644,0.502,0.512,0.559,0.49
1445,0.84,0.685,0.725,0.773,0.782,0.797,0.644,0.502,0.512,0.559,0.49,0.507
1446,0.685,0.725,0.773,0.782,0.797,0.644,0.502,0.512,0.559,0.49,0.507,0.415
1447,0.725,0.773,0.782,0.797,0.644,0.502,0.512,0.559,0.49,0.507,0.415,0.397
1448,0.773,0.782,0.797,0.644,0.502,0.512,0.559,0.49,0.507,0.415,0.397,0.395
1449,0.782,0.797,0.644,0.502,0.512,0.559,0.49,0.507,0.415,0.397,0.395,0.404
1450,0.797,0.644,0.502,0.512,0.559,0.49,0.507,0.415,0.397,0.395,0.404,0.437
1451,0.644,0.502,0.512,0.559,0.49,0.507,0.415,0.397,0.395,0.404,0.437,0.452
1452,0.502,0.512,0.559,0.49,0.507,0.415,0.397,0.395,0.404,0.437,0.452,0.405
1453,0.512,0.559,0.49,0.507,0.415,0.397,0.395,0.404,0.437,0.452,0.405,0.363
1454,0.559,0.49,0.507,0.415,0.397,0.395,0.404,0.437,0.452,0.405,0.363,0.427
1455,0.49,0.507,0.415,0.397,0.395,0.404,0.437,0.452,0.405,0.363,0.427,0.63
1456,0.507,0.415,0.397,0.395,0.404,0.437,0.452,0.405,0.363,0.427,0.63,2.147
1457,0.415,0.397,0.395,0.404,0.437,0.452,0.405,0.363,0.427,0.63,2.147,1.528
1458,0.397,0.395,0.404,0.437,0.452,0.405,0.363,0.427,0.63,2.147,1.528,0.887
1459,0.395,0.404,0.437,0.452,0.405,0.363,0.427,0.63,2.147,1.528,0.887,0.589
1460,0.404,0.437,0.452,0.405,0.363,0.427,0.63,2.147,1.528,0.887,0.589,0.799
1461,0.437,0.452,0.405,0.363,0.427,0.63,2.147,1.528,0.887,0.589,0.799,0.625
1462,0.452,0.405,0.363,0.427,0.63,2.147,1.528,0.887,0.589,0.799,0.625,1.216
1463,0.405,0.363,0.427,0.63,2.147,1.528,0.887,0.589,0.799,0.625,1.216,1.118
1464,0.363,0.427,0.63,2.147,1.528,0.887,0.589,0.799,0.625,1.216,1.118,0.748
1465,0.427,0.63,2.147,1.528,0.887,0.589,0.799,0.625,1.216,1.118,0.748,0.524
1466,0.63,2.147,1.528,0.887,0.589,0.799,0.625,1.216,1.118,0.748,0.524,0.722
1467,2.147,1.528,0.887,0.589,0.799,0.625,1.216,1.118,0.748,0.524,0.722,0.567
1468,1.528,0.887,0.589,0.799,0.625,1.216,1.118,0.748,0.524,0.722,0.567,0.442
1469,0.887,0.589,0.799,0.625,1.216,1.118,0.748,0.524,0.722,0.567,0.442,0.43
1470,0.589,0.799,0.625,1.216,1.118,0.748,0.524,0.722,0.567,0.442,0.43,0.46
1471,0.799,0.625,1.216,1.118,0.748,0.524,0.722,0.567,0.442,0.43,0.46,0.534
1472,0.625,1.216,1.118,0.748,0.524,0.722,0.567,0.442,0.43,0.46,0.534,0.586
1473,1.216,1.118,0.748,0.524,0.722,0.567,0.442,0.43,0.46,0.534,0.586,0.973
1474,1.118,0.748,0.524,0.722,0.567,0.442,0.43,0.46,0.534,0.586,0.973,3.054
1475,0.748,0.524,0.722,0.567,0.442,0.43,0.46,0.534,0.586,0.973,3.054,1.913
1476,0.524,0.722,0.567,0.442,0.43,0.46,0.534,0.586,0.973,3.054,1.913,0.789
1477,0.722,0.567,0.442,0.43,0.46,0.534,0.586,0.973,3.054,1.913,0.789,0.753
1478,0.567,0.442,0.43,0.46,0.534,0.586,0.973,3.054,1.913,0.789,0.753,0.875
1479,0.442,0.43,0.46,0.534,0.586,0.973,3.054,1.913,0.789,0.753,0.875,0.695
1480,0.43,0.46,0.534,0.586,0.973,3.054,1.913,0.789,0.753,0.875,0.695,0.658
1481,0.46,0.534,0.586,0.973,3.054,1.913,0.789,0.753,0.875,0.695,0.658,0.798
1482,0.534,0.586,0.973,3.054,1.913,0.789,0.753,0.875,0.695,0.658,0.798,0.795
1483,0.586,0.973,3.054,1.913,0.789,0.753,0.875,0.695,0.658,0.798,0.795,0.7
1484,0.973,3.054,1.913,0.789,0.753,0.875,0.695,0.658,0.798,0.795,0.7,0.668
1485,3.054,1.913,0.789,0.753,0.875,0.695,0.658,0.798,0.795,0.7,0.668,0.591
1486,1.913,0.789,0.753,0.875,0.695,0.658,0.798,0.795,0.7,0.668,0.591,0.558
1487,0.789,0.753,0.875,0.695,0.658,0.798,0.795,0.7,0.668,0.591,0.558,0.533
1488,0.753,0.875,0.695,0.658,0.798,0.795,0.7,0.668,0.591,0.558,0.533,0.489
1489,0.875,0.695,0.658,0.798,0.795,0.7,0.668,0.591,0.558,0.533,0.489,0.436
1490,0.695,0.658,0.798,0.795,0.7,0.668,0.591,0.558,0.533,0.489,0.436,0.487
1491,0.658,0.798,0.795,0.7,0.668,0.591,0.558,0.533,0.489,0.436,0.487,0.529
1492,0.798,0.795,0.7,0.668,0.591,0.558,0.533,0.489,0.436,0.487,0.529,0.5
1493,0.795,0.7,0.668,0.591,0.558,0.533,0.489,0.436,0.487,0.529,0.5,0.483
1494,0.7,0.668,0.591,0.558,0.533,0.489,0.436,0.487,0.529,0.5,0.483,0.436
1495,0.668,0.591,0.558,0.533,0.489,0.436,0.487,0.529,0.5,0.483,0.436,0.353
1496,0.591,0.558,0.533,0.489,0.436,0.487,0.529,0.5,0.483,0.436,0.353,0.396
1497,0.558,0.533,0.489,0.436,0.487,0.529,0.5,0.483,0.436,0.353,0.396,0.425
1498,0.533,0.489,0.436,0.487,0.529,0.5,0.483,0.436,0.353,0.396,0.425,0.426
1499,0.489,0.436,0.487,0.529,0.5,0.483,0.436,0.353,0.396,0.425,0.426,0.462
1500,0.436,0.487,0.529,0.5,0.483,0.436,0.353,0.396,0.425,0.426,0.462,0.409
1501,0.487,0.529,0.5,0.483,0.436,0.353,0.396,0.425,0.426,0.462,0.409,0.355
1502,0.529,0.5,0.483,0.436,0.353,0.396,0.425,0.426,0.462,0.409,0.355,0.443
1503,0.5,0.483,0.436,0.353,0.396,0.425,0.426,0.462,0.409,0.355,0.443,0.637
1504,0.483,0.436,0.353,0.396,0.425,0.426,0.462,0.409,0.355,0.443,0.637,0.714
1505,0.436,0.353,0.396,0.425,0.426,0.462,0.409,0.355,0.443,0.637,0.714,0.656
1506,0.353,0.396,0.425,0.426,0.462,0.409,0.355,0.443,0.637,0.714,0.656,0.531
1507,0.396,0.425,0.426,0.462,0.409,0.355,0.443,0.637,0.714,0.656,0.531,0.558
1508,0.425,0.426,0.462,0.409,0.355,0.443,0.637,0.714,0.656,0.531,0.558,0.516
1509,0.426,0.462,0.409,0.355,0.443,0.637,0.714,0.656,0.531,0.558,0.516,0.507
1510,0.462,0.409,0.355,0.443,0.637,0.714,0.656,0.531,0.558,0.516,0.507,0.877
1511,0.409,0.355,0.443,0.637,0.714,0.656,0.531,0.558,0.516,0.507,0.877,0.847
1512,0.355,0.443,0.637,0.714,0.656,0.531,0.558,0.516,0.507,0.877,0.847,1.031
1513,0.443,0.637,0.714,0.656,0.531,0.558,0.516,0.507,0.877,0.847,1.031,0.672
1514,0.637,0.714,0.656,0.531,0.558,0.516,0.507,0.877,0.847,1.031,0.672,0.621
1515,0.714,0.656,0.531,0.558,0.516,0.507,0.877,0.847,1.031,0.672,0.621,0.887
1516,0.656,0.531,0.558,0.516,0.507,0.877,0.847,1.031,0.672,0.621,0.887,0.607
1517,0.531,0.558,0.516,0.507,0.877,0.847,1.031,0.672,0.621,0.887,0.607,0.568
1518,0.558,0.516,0.507,0.877,0.847,1.031,0.672,0.621,0.887,0.607,0.568,0.615
1519,0.516,0.507,0.877,0.847,1.031,0.672,0.621,0.887,0.607,0.568,0.615,0.577
1520,0.507,0.877,0.847,1.031,0.672,0.621,0.887,0.607,0.568,0.615,0.577,0.576
1521,0.877,0.847,1.031,0.672,0.621,0.887,0.607,0.568,0.615,0.577,0.576,1.635
1522,0.847,1.031,0.672,0.621,0.887,0.607,0.568,0.615,0.577,0.576,1.635,1.392
1523,1.031,0.672,0.621,0.887,0.607,0.568,0.615,0.577,0.576,1.635,1.392,1.251
1524,0.672,0.621,0.887,0.607,0.568,0.615,0.577,0.576,1.635,1.392,1.251,1.714
1525,0.621,0.887,0.607,0.568,0.615,0.577,0.576,1.635,1.392,1.251,1.714,3.144
1526,0.887,0.607,0.568,0.615,0.577,0.576,1.635,1.392,1.251,1.714,3.144,1.39
1527,0.607,0.568,0.615,0.577,0.576,1.635,1.392,1.251,1.714,3.144,1.39,0.828
1528,0.568,0.615,0.577,0.576,1.635,1.392,1.251,1.714,3.144,1.39,0.828,1.656
1529,0.615,0.577,0.576,1.635,1.392,1.251,1.714,3.144,1.39,0.828,1.656,1.018
1530,0.577,0.576,1.635,1.392,1.251,1.714,3.144,1.39,0.828,1.656,1.018,0.938
1531,0.576,1.635,1.392,1.251,1.714,3.144,1.39,0.828,1.656,1.018,0.938,0.772
1532,1.635,1.392,1.251,1.714,3.144,1.39,0.828,1.656,1.018,0.938,0.772,0.779
1533,1.392,1.251,1.714,3.144,1.39,0.828,1.656,1.018,0.938,0.772,0.779,0.827
1534,1.251,1.714,3.144,1.39,0.828,1.656,1.018,0.938,0.772,0.779,0.827,0.77
1535,1.714,3.144,1.39,0.828,1.656,1.018,0.938,0.772,0.779,0.827,0.77,0.768
1536,3.144,1.39,0.828,1.656,1.018,0.938,0.772,0.779,0.827,0.77,0.768,0.546
1537,1.39,0.828,1.656,1.018,0.938,0.772,0.779,0.827,0.77,0.768,0.546,0.471
1538,0.828,1.656,1.018,0.938,0.772,0.779,0.827,0.77,0.768,0.546,0.471,0.536
1539,1.656,1.018,0.938,0.772,0.779,0.827,0.77,0.768,0.546,0.471,0.536,0.552
1540,1.018,0.938,0.772,0.779,0.827,0.77,0.768,0.546,0.471,0.536,0.552,0.559
1541,0.938,0.772,0.779,0.827,0.77,0.768,0.546,0.471,0.536,0.552,0.559,0.558
1542,0.772,0.779,0.827,0.77,0.768,0.546,0.471,0.536,0.552,0.559,0.558,0.408
1543,0.779,0.827,0.77,0.768,0.546,0.471,0.536,0.552,0.559,0.558,0.408,0.383
1544,0.827,0.77,0.768,0.546,0.471,0.536,0.552,0.559,0.558,0.408,0.383,0.482
1545,0.77,0.768,0.546,0.471,0.536,0.552,0.559,0.558,0.408,0.383,0.482,0.442
1546,0.768,0.546,0.471,0.536,0.552,0.559,0.558,0.408,0.383,0.482,0.442,0.447
1547,0.546,0.471,0.536,0.552,0.559,0.558,0.408,0.383,0.482,0.442,0.447,0.466
1548,0.471,0.536,0.552,0.559,0.558,0.408,0.383,0.482,0.442,0.447,0.466,0.445
1549,0.536,0.552,0.559,0.558,0.408,0.383,0.482,0.442,0.447,0.466,0.445,0.427
1550,0.552,0.559,0.558,0.408,0.383,0.482,0.442,0.447,0.466,0.445,0.427,0.45
1551,0.559,0.558,0.408,0.383,0.482,0.442,0.447,0.466,0.445,0.427,0.45,0.492
1552,0.558,0.408,0.383,0.482,0.442,0.447,0.466,0.445,0.427,0.45,0.492,0.543
1553,0.408,0.383,0.482,0.442,0.447,0.466,0.445,0.427,0.45,0.492,0.543,0.585
1554,0.383,0.482,0.442,0.447,0.466,0.445,0.427,0.45,0.492,0.543,0.585,0.556
1555,0.482,0.442,0.447,0.466,0.445,0.427,0.45,0.492,0.543,0.585,0.556,0.583
1556,0.442,0.447,0.466,0.445,0.427,0.45,0.492,0.543,0.585,0.556,0.583,0.603
1557,0.447,0.466,0.445,0.427,0.45,0.492,0.543,0.585,0.556,0.583,0.603,0.684
1558,0.466,0.445,0.427,0.45,0.492,0.543,0.585,0.556,0.583,0.603,0.684,0.521
1559,0.445,0.427,0.45,0.492,0.543,0.585,0.556,0.583,0.603,0.684,0.521,0.807
1560,0.427,0.45,0.492,0.543,0.585,0.556,0.583,0.603,0.684,0.521,0.807,0.737
1561,0.45,0.492,0.543,0.585,0.556,0.583,0.603,0.684,0.521,0.807,0.737,0.619
1562,0.492,0.543,0.585,0.556,0.583,0.603,0.684,0.521,0.807,0.737,0.619,0.592
1563,0.543,0.585,0.556,0.583,0.603,0.684,0.521,0.807,0.737,0.619,0.592,0.998
1564,0.585,0.556,0.583,0.603,0.684,0.521,0.807,0.737,0.619,0.592,0.998,0.543
1565,0.556,0.583,0.603,0.684,0.521,0.807,0.737,0.619,0.592,0.998,0.543,0.597
1566,0.583,0.603,0.684,0.521,0.807,0.737,0.619,0.592,0.998,0.543,0.597,0.598
1567,0.603,0.684,0.521,0.807,0.737,0.619,0.592,0.998,0.543,0.597,0.598,0.648
1568,0.684,0.521,0.807,0.737,0.619,0.592,0.998,0.543,0.597,0.598,0.648,0.657
1569,0.521,0.807,0.737,0.619,0.592,0.998,0.543,0.597,0.598,0.648,0.657,0.651
1570,0.807,0.737,0.619,0.592,0.998,0.543,0.597,0.598,0.648,0.657,0.651,0.944
1571,0.737,0.619,0.592,0.998,0.543,0.597,0.598,0.648,0.657,0.651,0.944,0.725
1572,0.619,0.592,0.998,0.543,0.597,0.598,0.648,0.657,0.651,0.944,0.725,0.688
