,0,1,2,3,4,5,6,7,8,9,10,11
1339,0.309,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663
1340,0.341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676
1341,0.249,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302
1342,0.253,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039
1343,0.352,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765
1344,0.427,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715
1345,0.452,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772
1346,0.771,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789
1347,0.737,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735
1348,0.927,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811
1349,0.777,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815
1350,0.663,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82
1351,0.676,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735
1352,1.302,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424
1353,1.039,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472
1354,0.765,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497
1355,0.715,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477
1356,0.772,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495
1357,0.789,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461
1358,0.735,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453
1359,0.811,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404
1360,0.815,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425
1361,0.82,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501
1362,0.735,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438
1363,0.424,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418
1364,0.472,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638
1365,0.497,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404
1366,0.477,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357
1367,0.495,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281
1368,0.461,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396
1369,0.453,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385
1370,0.404,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324
1371,0.425,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362
1372,0.501,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46
1373,0.438,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478
1374,0.418,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311
1375,0.638,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361
1376,1.404,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384
1377,0.357,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415
1378,0.281,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309
1379,0.396,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355
1380,0.385,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417
1381,0.324,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418
1382,0.362,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427
1383,0.46,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751
1384,0.478,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597
1385,0.311,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51
1386,0.361,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497
1387,0.384,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537
1388,0.415,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471
1389,0.309,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387
1390,0.355,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315
1391,0.417,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444
1392,0.418,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353
1393,0.427,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279
1394,0.751,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246
1395,0.597,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323
1396,0.51,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332
1397,0.497,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243
1398,0.537,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278
1399,0.471,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299
1400,0.387,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346
1401,0.315,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238
1402,0.444,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256
1403,0.353,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333
1404,0.279,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308
1405,0.246,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26
1406,0.323,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317
1407,0.332,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425
1408,0.243,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346
1409,0.278,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259
1410,0.299,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284
1411,0.346,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309
1412,0.238,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311
1413,0.256,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243
1414,0.333,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222
1415,0.308,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273
1416,0.26,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352
1417,0.317,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258
1418,0.425,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269
1419,0.346,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302
1420,0.259,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346
1421,0.284,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265
1422,0.309,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268
1423,0.311,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316
1424,0.243,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313
1425,0.222,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302
1426,0.273,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232
1427,0.352,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358
1428,0.258,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33
1429,0.269,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284
1430,0.302,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367
1431,0.346,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41
1432,0.265,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429
1433,0.268,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444
1434,0.316,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365
1435,0.313,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443
1436,0.302,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391
1437,0.232,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365
1438,0.358,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34
1439,0.33,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412
1440,0.284,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4
1441,0.367,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237
1442,0.41,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28
1443,0.429,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367
1444,0.444,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407
1445,0.365,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331
1446,0.443,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25
1447,0.391,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367
1448,0.365,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3
1449,0.34,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237
1450,0.412,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291
1451,0.4,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321
1452,0.237,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317
1453,0.28,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237
1454,0.367,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271
1455,0.407,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744
1456,0.331,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282
1457,0.25,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244
1458,0.367,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216
1459,0.3,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28
1460,0.237,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324
1461,0.291,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205
1462,0.321,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219
1463,0.317,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328
1464,0.237,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277
1465,0.271,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225
1466,0.744,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222
1467,0.282,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293
1468,0.244,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69
1469,0.216,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328
1470,0.28,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41
1471,0.324,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751
1472,0.205,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673
1473,0.219,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601
1474,0.328,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65
1475,0.277,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271
1476,0.225,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386
1477,0.222,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89
1478,0.293,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693
1479,0.69,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923
1480,0.328,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971
1481,0.41,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185
1482,1.751,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176
1483,0.673,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43
1484,0.601,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642
1485,0.65,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506
1486,1.271,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314
1487,1.386,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313
1488,1.89,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312
1489,1.693,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216
1490,1.923,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252
1491,1.971,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297
1492,3.185,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286
1493,2.176,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278
1494,1.43,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477
1495,0.642,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561
1496,0.506,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23
1497,0.314,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837
1498,0.313,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715
1499,0.312,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302
1500,0.216,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289
1501,0.252,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233
1502,0.297,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245
1503,0.286,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85
1504,0.278,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742
1505,0.477,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526
1506,1.561,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243
1507,1.23,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312
1508,0.837,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318
1509,0.715,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787
1510,0.302,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279
1511,0.289,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318
1512,0.233,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267
1513,0.245,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68
1514,0.85,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335
1515,0.742,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344
1516,0.526,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302
1517,0.243,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271
1518,0.312,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344
1519,0.318,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389
1520,0.787,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37
1521,0.279,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225
1522,0.318,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253
1523,0.267,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394
1524,0.68,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919
1525,0.335,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791
1526,0.344,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78
1527,0.302,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208
1528,0.271,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235
1529,0.344,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344
1530,0.389,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372
1531,0.37,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459
1532,0.225,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318
1533,0.253,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381
1534,0.394,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321
1535,0.919,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313
1536,0.791,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328
1537,0.78,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206
1538,1.208,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261
1539,1.235,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288
1540,1.344,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28
1541,1.372,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244
1542,1.459,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211
1543,1.318,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315
1544,0.381,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292
1545,0.321,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234
1546,0.313,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213
1547,0.328,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292
1548,0.206,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331
1549,0.261,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204
1550,0.288,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239
1551,0.28,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325
1552,0.244,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336
1553,0.211,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522
1554,0.315,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373
1555,0.292,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393
1556,0.234,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351
1557,0.213,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011
1558,0.292,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663
1559,0.331,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308
1560,0.204,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348
1561,0.239,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264
1562,0.325,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235
1563,1.336,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361
1564,0.522,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323
1565,0.373,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269
1566,0.393,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253
1567,0.351,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327
1568,1.011,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516
1569,0.663,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432
1570,0.308,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33
1571,0.348,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616
1572,0.264,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771
1573,0.235,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747
1574,0.361,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105
1575,0.323,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571
1576,0.269,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706
1577,0.253,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508
1578,0.327,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854
1579,0.516,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551
1580,0.432,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541
1581,0.33,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819
1582,0.616,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365
1583,0.771,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252
1584,0.747,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266
1585,1.105,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245
1586,1.571,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276
1587,1.706,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328
1588,1.508,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232
1589,1.854,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443
1590,1.551,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402
1591,1.541,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36
1592,1.819,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328
1593,1.365,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239
1594,1.252,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264
1595,0.266,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305
1596,0.245,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266
1597,0.276,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242
1598,0.328,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227
1599,0.232,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542
1600,0.443,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025
1601,0.402,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273
1602,0.36,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49
1603,0.328,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49,0.31
1604,0.239,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49,0.31,0.242
1605,0.264,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49,0.31,0.242,0.247
1606,0.305,0.266,0.242,0.227,0.542,1.025,0.273,0.49,0.31,0.242,0.247,0.281
1607,0.266,0.242,0.227,0.542,1.025,0.273,0.49,0.31,0.242,0.247,0.281,0.306
1608,0.242,0.227,0.542,1.025,0.273,0.49,0.31,0.242,0.247,0.281,0.306,0.263
1609,0.227,0.542,1.025,0.273,0.49,0.31,0.242,0.247,0.281,0.306,0.263,0.875
1610,0.542,1.025,0.273,0.49,0.31,0.242,0.247,0.281,0.306,0.263,0.875,0.49
1611,1.025,0.273,0.49,0.31,0.242,0.247,0.281,0.306,0.263,0.875,0.49,0.281
1612,0.273,0.49,0.31,0.242,0.247,0.281,0.306,0.263,0.875,0.49,0.281,0.706
