,0,1,2,3,4,5,6,7,8,9,10,11
1312,0.197,0.195,0.158,0.119,0.118,0.118,0.118,0.117,0.118,0.118,0.117,0.117
1313,0.195,0.158,0.119,0.118,0.118,0.118,0.117,0.118,0.118,0.117,0.117,0.117
1314,0.158,0.119,0.118,0.118,0.118,0.117,0.118,0.118,0.117,0.117,0.117,0.115
1315,0.119,0.118,0.118,0.118,0.117,0.118,0.118,0.117,0.117,0.117,0.115,0.116
1316,0.118,0.118,0.118,0.117,0.118,0.118,0.117,0.117,0.117,0.115,0.116,0.166
1317,0.118,0.118,0.117,0.118,0.118,0.117,0.117,0.117,0.115,0.116,0.166,0.204
1318,0.118,0.117,0.118,0.118,0.117,0.117,0.117,0.115,0.116,0.166,0.204,0.196
1319,0.117,0.118,0.118,0.117,0.117,0.117,0.115,0.116,0.166,0.204,0.196,0.193
1320,0.118,0.118,0.117,0.117,0.117,0.115,0.116,0.166,0.204,0.196,0.193,0.192
1321,0.118,0.117,0.117,0.117,0.115,0.116,0.166,0.204,0.196,0.193,0.192,0.191
1322,0.117,0.117,0.117,0.115,0.116,0.166,0.204,0.196,0.193,0.192,0.191,0.116
1323,0.117,0.117,0.115,0.116,0.166,0.204,0.196,0.193,0.192,0.191,0.116,0.117
1324,0.117,0.115,0.116,0.166,0.204,0.196,0.193,0.192,0.191,0.116,0.117,0.116
1325,0.115,0.116,0.166,0.204,0.196,0.193,0.192,0.191,0.116,0.117,0.116,0.114
1326,0.116,0.166,0.204,0.196,0.193,0.192,0.191,0.116,0.117,0.116,0.114,0.116
1327,0.166,0.204,0.196,0.193,0.192,0.191,0.116,0.117,0.116,0.114,0.116,0.117
1328,0.204,0.196,0.193,0.192,0.191,0.116,0.117,0.116,0.114,0.116,0.117,0.118
1329,0.196,0.193,0.192,0.191,0.116,0.117,0.116,0.114,0.116,0.117,0.118,0.117
1330,0.193,0.192,0.191,0.116,0.117,0.116,0.114,0.116,0.117,0.118,0.117,0.119
1331,0.192,0.191,0.116,0.117,0.116,0.114,0.116,0.117,0.118,0.117,0.119,1.332
1332,0.191,0.116,0.117,0.116,0.114,0.116,0.117,0.118,0.117,0.119,1.332,0.232
1333,0.116,0.117,0.116,0.114,0.116,0.117,0.118,0.117,0.119,1.332,0.232,0.611
1334,0.117,0.116,0.114,0.116,0.117,0.118,0.117,0.119,1.332,0.232,0.611,0.617
1335,0.116,0.114,0.116,0.117,0.118,0.117,0.119,1.332,0.232,0.611,0.617,0.612
1336,0.114,0.116,0.117,0.118,0.117,0.119,1.332,0.232,0.611,0.617,0.612,0.604
1337,0.116,0.117,0.118,0.117,0.119,1.332,0.232,0.611,0.617,0.612,0.604,0.605
1338,0.117,0.118,0.117,0.119,1.332,0.232,0.611,0.617,0.612,0.604,0.605,0.612
1339,0.118,0.117,0.119,1.332,0.232,0.611,0.617,0.612,0.604,0.605,0.612,0.545
1340,0.117,0.119,1.332,0.232,0.611,0.617,0.612,0.604,0.605,0.612,0.545,0.538
1341,0.119,1.332,0.232,0.611,0.617,0.612,0.604,0.605,0.612,0.545,0.538,0.536
1342,1.332,0.232,0.611,0.617,0.612,0.604,0.605,0.612,0.545,0.538,0.536,0.532
1343,0.232,0.611,0.617,0.612,0.604,0.605,0.612,0.545,0.538,0.536,0.532,0.539
1344,0.611,0.617,0.612,0.604,0.605,0.612,0.545,0.538,0.536,0.532,0.539,0.499
1345,0.617,0.612,0.604,0.605,0.612,0.545,0.538,0.536,0.532,0.539,0.499,0.124
1346,0.612,0.604,0.605,0.612,0.545,0.538,0.536,0.532,0.539,0.499,0.124,0.121
1347,0.604,0.605,0.612,0.545,0.538,0.536,0.532,0.539,0.499,0.124,0.121,0.12
1348,0.605,0.612,0.545,0.538,0.536,0.532,0.539,0.499,0.124,0.121,0.12,0.021
1349,0.612,0.545,0.538,0.536,0.532,0.539,0.499,0.124,0.121,0.12,0.021,0.017
1350,0.545,0.538,0.536,0.532,0.539,0.499,0.124,0.121,0.12,0.021,0.017,0.07
1351,0.538,0.536,0.532,0.539,0.499,0.124,0.121,0.12,0.021,0.017,0.07,0.103
1352,0.536,0.532,0.539,0.499,0.124,0.121,0.12,0.021,0.017,0.07,0.103,0.097
1353,0.532,0.539,0.499,0.124,0.121,0.12,0.021,0.017,0.07,0.103,0.097,0.095
1354,0.539,0.499,0.124,0.121,0.12,0.021,0.017,0.07,0.103,0.097,0.095,0.093
1355,0.499,0.124,0.121,0.12,0.021,0.017,0.07,0.103,0.097,0.095,0.093,0.064
1356,0.124,0.121,0.12,0.021,0.017,0.07,0.103,0.097,0.095,0.093,0.064,0.021
1357,0.121,0.12,0.021,0.017,0.07,0.103,0.097,0.095,0.093,0.064,0.021,0.021
1358,0.12,0.021,0.017,0.07,0.103,0.097,0.095,0.093,0.064,0.021,0.021,0.021
1359,0.021,0.017,0.07,0.103,0.097,0.095,0.093,0.064,0.021,0.021,0.021,0.021
1360,0.017,0.07,0.103,0.097,0.095,0.093,0.064,0.021,0.021,0.021,0.021,0.031
1361,0.07,0.103,0.097,0.095,0.093,0.064,0.021,0.021,0.021,0.021,0.031,0.114
1362,0.103,0.097,0.095,0.093,0.064,0.021,0.021,0.021,0.021,0.031,0.114,0.147
1363,0.097,0.095,0.093,0.064,0.021,0.021,0.021,0.021,0.031,0.114,0.147,0.142
1364,0.095,0.093,0.064,0.021,0.021,0.021,0.021,0.031,0.114,0.147,0.142,0.139
1365,0.093,0.064,0.021,0.021,0.021,0.021,0.031,0.114,0.147,0.142,0.139,0.069
1366,0.064,0.021,0.021,0.021,0.021,0.031,0.114,0.147,0.142,0.139,0.069,0.956
1367,0.021,0.021,0.021,0.021,0.031,0.114,0.147,0.142,0.139,0.069,0.956,1.52
1368,0.021,0.021,0.021,0.031,0.114,0.147,0.142,0.139,0.069,0.956,1.52,1.933
1369,0.021,0.021,0.031,0.114,0.147,0.142,0.139,0.069,0.956,1.52,1.933,0.414
1370,0.021,0.031,0.114,0.147,0.142,0.139,0.069,0.956,1.52,1.933,0.414,1.449
1371,0.031,0.114,0.147,0.142,0.139,0.069,0.956,1.52,1.933,0.414,1.449,0.485
1372,0.114,0.147,0.142,0.139,0.069,0.956,1.52,1.933,0.414,1.449,0.485,0.366
1373,0.147,0.142,0.139,0.069,0.956,1.52,1.933,0.414,1.449,0.485,0.366,0.13
1374,0.142,0.139,0.069,0.956,1.52,1.933,0.414,1.449,0.485,0.366,0.13,0.046
1375,0.139,0.069,0.956,1.52,1.933,0.414,1.449,0.485,0.366,0.13,0.046,0.044
1376,0.069,0.956,1.52,1.933,0.414,1.449,0.485,0.366,0.13,0.046,0.044,0.09
1377,0.956,1.52,1.933,0.414,1.449,0.485,0.366,0.13,0.046,0.044,0.09,0.193
1378,1.52,1.933,0.414,1.449,0.485,0.366,0.13,0.046,0.044,0.09,0.193,0.187
1379,1.933,0.414,1.449,0.485,0.366,0.13,0.046,0.044,0.09,0.193,0.187,0.188
1380,0.414,1.449,0.485,0.366,0.13,0.046,0.044,0.09,0.193,0.187,0.188,1.087
1381,1.449,0.485,0.366,0.13,0.046,0.044,0.09,0.193,0.187,0.188,1.087,2.151
1382,0.485,0.366,0.13,0.046,0.044,0.09,0.193,0.187,0.188,1.087,2.151,2.142
1383,0.366,0.13,0.046,0.044,0.09,0.193,0.187,0.188,1.087,2.151,2.142,2.279
1384,0.13,0.046,0.044,0.09,0.193,0.187,0.188,1.087,2.151,2.142,2.279,2.308
1385,0.046,0.044,0.09,0.193,0.187,0.188,1.087,2.151,2.142,2.279,2.308,2.277
1386,0.044,0.09,0.193,0.187,0.188,1.087,2.151,2.142,2.279,2.308,2.277,2.482
1387,0.09,0.193,0.187,0.188,1.087,2.151,2.142,2.279,2.308,2.277,2.482,0.605
1388,0.193,0.187,0.188,1.087,2.151,2.142,2.279,2.308,2.277,2.482,0.605,0.161
1389,0.187,0.188,1.087,2.151,2.142,2.279,2.308,2.277,2.482,0.605,0.161,0.156
1390,0.188,1.087,2.151,2.142,2.279,2.308,2.277,2.482,0.605,0.161,0.156,0.155
1391,1.087,2.151,2.142,2.279,2.308,2.277,2.482,0.605,0.161,0.156,0.155,0.153
1392,2.151,2.142,2.279,2.308,2.277,2.482,0.605,0.161,0.156,0.155,0.153,0.154
1393,2.142,2.279,2.308,2.277,2.482,0.605,0.161,0.156,0.155,0.153,0.154,0.132
1394,2.279,2.308,2.277,2.482,0.605,0.161,0.156,0.155,0.153,0.154,0.132,0.006
1395,2.308,2.277,2.482,0.605,0.161,0.156,0.155,0.153,0.154,0.132,0.006,0.006
1396,2.277,2.482,0.605,0.161,0.156,0.155,0.153,0.154,0.132,0.006,0.006,0.017
1397,2.482,0.605,0.161,0.156,0.155,0.153,0.154,0.132,0.006,0.006,0.017,0.097
1398,0.605,0.161,0.156,0.155,0.153,0.154,0.132,0.006,0.006,0.017,0.097,0.088
1399,0.161,0.156,0.155,0.153,0.154,0.132,0.006,0.006,0.017,0.097,0.088,0.084
1400,0.156,0.155,0.153,0.154,0.132,0.006,0.006,0.017,0.097,0.088,0.084,0.083
1401,0.155,0.153,0.154,0.132,0.006,0.006,0.017,0.097,0.088,0.084,0.083,0.015
1402,0.153,0.154,0.132,0.006,0.006,0.017,0.097,0.088,0.084,0.083,0.015,0.006
1403,0.154,0.132,0.006,0.006,0.017,0.097,0.088,0.084,0.083,0.015,0.006,0.006
1404,0.132,0.006,0.006,0.017,0.097,0.088,0.084,0.083,0.015,0.006,0.006,0.68
1405,0.006,0.006,0.017,0.097,0.088,0.084,0.083,0.015,0.006,0.006,0.68,0.501
1406,0.006,0.017,0.097,0.088,0.084,0.083,0.015,0.006,0.006,0.68,0.501,0.887
1407,0.017,0.097,0.088,0.084,0.083,0.015,0.006,0.006,0.68,0.501,0.887,0.216
1408,0.097,0.088,0.084,0.083,0.015,0.006,0.006,0.68,0.501,0.887,0.216,0.065
1409,0.088,0.084,0.083,0.015,0.006,0.006,0.68,0.501,0.887,0.216,0.065,0.004
1410,0.084,0.083,0.015,0.006,0.006,0.68,0.501,0.887,0.216,0.065,0.004,0.004
1411,0.083,0.015,0.006,0.006,0.68,0.501,0.887,0.216,0.065,0.004,0.004,0.004
1412,0.015,0.006,0.006,0.68,0.501,0.887,0.216,0.065,0.004,0.004,0.004,0.004
1413,0.006,0.006,0.68,0.501,0.887,0.216,0.065,0.004,0.004,0.004,0.004,0.004
1414,0.006,0.68,0.501,0.887,0.216,0.065,0.004,0.004,0.004,0.004,0.004,0.004
1415,0.68,0.501,0.887,0.216,0.065,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1416,0.501,0.887,0.216,0.065,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1417,0.887,0.216,0.065,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.096
1418,0.216,0.065,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.096,0.086
1419,0.065,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.096,0.086,0.082
1420,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.096,0.086,0.082,0.08
1421,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.096,0.086,0.082,0.08,0.031
1422,0.004,0.004,0.004,0.004,0.004,0.004,0.096,0.086,0.082,0.08,0.031,0.004
1423,0.004,0.004,0.004,0.004,0.004,0.096,0.086,0.082,0.08,0.031,0.004,0.005
1424,0.004,0.004,0.004,0.004,0.096,0.086,0.082,0.08,0.031,0.004,0.005,0.004
1425,0.004,0.004,0.004,0.096,0.086,0.082,0.08,0.031,0.004,0.005,0.004,0.004
1426,0.004,0.004,0.096,0.086,0.082,0.08,0.031,0.004,0.005,0.004,0.004,0.004
1427,0.004,0.096,0.086,0.082,0.08,0.031,0.004,0.005,0.004,0.004,0.004,0.004
1428,0.096,0.086,0.082,0.08,0.031,0.004,0.005,0.004,0.004,0.004,0.004,0.178
1429,0.086,0.082,0.08,0.031,0.004,0.005,0.004,0.004,0.004,0.004,0.178,3.732
1430,0.082,0.08,0.031,0.004,0.005,0.004,0.004,0.004,0.004,0.178,3.732,2.457
1431,0.08,0.031,0.004,0.005,0.004,0.004,0.004,0.004,0.178,3.732,2.457,2.27
1432,0.031,0.004,0.005,0.004,0.004,0.004,0.004,0.178,3.732,2.457,2.27,2.237
1433,0.004,0.005,0.004,0.004,0.004,0.004,0.178,3.732,2.457,2.27,2.237,2.23
1434,0.005,0.004,0.004,0.004,0.004,0.178,3.732,2.457,2.27,2.237,2.23,2.33
1435,0.004,0.004,0.004,0.004,0.178,3.732,2.457,2.27,2.237,2.23,2.33,2.26
1436,0.004,0.004,0.004,0.178,3.732,2.457,2.27,2.237,2.23,2.33,2.26,2.27
1437,0.004,0.004,0.178,3.732,2.457,2.27,2.237,2.23,2.33,2.26,2.27,2.247
1438,0.004,0.178,3.732,2.457,2.27,2.237,2.23,2.33,2.26,2.27,2.247,2.515
1439,0.178,3.732,2.457,2.27,2.237,2.23,2.33,2.26,2.27,2.247,2.515,0.167
1440,3.732,2.457,2.27,2.237,2.23,2.33,2.26,2.27,2.247,2.515,0.167,0.017
1441,2.457,2.27,2.237,2.23,2.33,2.26,2.27,2.247,2.515,0.167,0.017,0.004
1442,2.27,2.237,2.23,2.33,2.26,2.27,2.247,2.515,0.167,0.017,0.004,0.004
1443,2.237,2.23,2.33,2.26,2.27,2.247,2.515,0.167,0.017,0.004,0.004,0.005
1444,2.23,2.33,2.26,2.27,2.247,2.515,0.167,0.017,0.004,0.004,0.005,0.004
1445,2.33,2.26,2.27,2.247,2.515,0.167,0.017,0.004,0.004,0.005,0.004,0.004
1446,2.26,2.27,2.247,2.515,0.167,0.017,0.004,0.004,0.005,0.004,0.004,0.092
1447,2.27,2.247,2.515,0.167,0.017,0.004,0.004,0.005,0.004,0.004,0.092,0.09
1448,2.247,2.515,0.167,0.017,0.004,0.004,0.005,0.004,0.004,0.092,0.09,0.085
1449,2.515,0.167,0.017,0.004,0.004,0.005,0.004,0.004,0.092,0.09,0.085,0.083
1450,0.167,0.017,0.004,0.004,0.005,0.004,0.004,0.092,0.09,0.085,0.083,0.081
1451,0.017,0.004,0.004,0.005,0.004,0.004,0.092,0.09,0.085,0.083,0.081,0.042
1452,0.004,0.004,0.005,0.004,0.004,0.092,0.09,0.085,0.083,0.081,0.042,0.692
1453,0.004,0.005,0.004,0.004,0.092,0.09,0.085,0.083,0.081,0.042,0.692,0.834
1454,0.005,0.004,0.004,0.092,0.09,0.085,0.083,0.081,0.042,0.692,0.834,0.477
1455,0.004,0.004,0.092,0.09,0.085,0.083,0.081,0.042,0.692,0.834,0.477,0.004
1456,0.004,0.092,0.09,0.085,0.083,0.081,0.042,0.692,0.834,0.477,0.004,0.004
1457,0.092,0.09,0.085,0.083,0.081,0.042,0.692,0.834,0.477,0.004,0.004,0.004
1458,0.09,0.085,0.083,0.081,0.042,0.692,0.834,0.477,0.004,0.004,0.004,0.004
1459,0.085,0.083,0.081,0.042,0.692,0.834,0.477,0.004,0.004,0.004,0.004,0.004
1460,0.083,0.081,0.042,0.692,0.834,0.477,0.004,0.004,0.004,0.004,0.004,0.004
1461,0.081,0.042,0.692,0.834,0.477,0.004,0.004,0.004,0.004,0.004,0.004,0.057
1462,0.042,0.692,0.834,0.477,0.004,0.004,0.004,0.004,0.004,0.004,0.057,0.09
1463,0.692,0.834,0.477,0.004,0.004,0.004,0.004,0.004,0.004,0.057,0.09,0.085
1464,0.834,0.477,0.004,0.004,0.004,0.004,0.004,0.004,0.057,0.09,0.085,0.082
1465,0.477,0.004,0.004,0.004,0.004,0.004,0.004,0.057,0.09,0.085,0.082,0.08
1466,0.004,0.004,0.004,0.004,0.004,0.004,0.057,0.09,0.085,0.082,0.08,0.013
1467,0.004,0.004,0.004,0.004,0.004,0.057,0.09,0.085,0.082,0.08,0.013,0.004
1468,0.004,0.004,0.004,0.004,0.057,0.09,0.085,0.082,0.08,0.013,0.004,0.004
1469,0.004,0.004,0.004,0.057,0.09,0.085,0.082,0.08,0.013,0.004,0.004,0.004
1470,0.004,0.004,0.057,0.09,0.085,0.082,0.08,0.013,0.004,0.004,0.004,0.004
1471,0.004,0.057,0.09,0.085,0.082,0.08,0.013,0.004,0.004,0.004,0.004,0.004
1472,0.057,0.09,0.085,0.082,0.08,0.013,0.004,0.004,0.004,0.004,0.004,0.004
1473,0.09,0.085,0.082,0.08,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1474,0.085,0.082,0.08,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.239
1475,0.082,0.08,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.239,1.637
1476,0.08,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.239,1.637,1.838
1477,0.013,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.239,1.637,1.838,3.26
1478,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.239,1.637,1.838,3.26,6.086
1479,0.004,0.004,0.004,0.004,0.004,0.004,0.239,1.637,1.838,3.26,6.086,2.141
1480,0.004,0.004,0.004,0.004,0.004,0.239,1.637,1.838,3.26,6.086,2.141,1.886
1481,0.004,0.004,0.004,0.004,0.239,1.637,1.838,3.26,6.086,2.141,1.886,1.852
1482,0.004,0.004,0.004,0.239,1.637,1.838,3.26,6.086,2.141,1.886,1.852,1.684
1483,0.004,0.004,0.239,1.637,1.838,3.26,6.086,2.141,1.886,1.852,1.684,0.176
1484,0.004,0.239,1.637,1.838,3.26,6.086,2.141,1.886,1.852,1.684,0.176,0.151
1485,0.239,1.637,1.838,3.26,6.086,2.141,1.886,1.852,1.684,0.176,0.151,0.116
1486,1.637,1.838,3.26,6.086,2.141,1.886,1.852,1.684,0.176,0.151,0.116,0.004
1487,1.838,3.26,6.086,2.141,1.886,1.852,1.684,0.176,0.151,0.116,0.004,0.063
1488,3.26,6.086,2.141,1.886,1.852,1.684,0.176,0.151,0.116,0.004,0.063,0.088
1489,6.086,2.141,1.886,1.852,1.684,0.176,0.151,0.116,0.004,0.063,0.088,0.083
1490,2.141,1.886,1.852,1.684,0.176,0.151,0.116,0.004,0.063,0.088,0.083,0.035
1491,1.886,1.852,1.684,0.176,0.151,0.116,0.004,0.063,0.088,0.083,0.035,0.004
1492,1.852,1.684,0.176,0.151,0.116,0.004,0.063,0.088,0.083,0.035,0.004,0.004
1493,1.684,0.176,0.151,0.116,0.004,0.063,0.088,0.083,0.035,0.004,0.004,0.005
1494,0.176,0.151,0.116,0.004,0.063,0.088,0.083,0.035,0.004,0.004,0.005,0.005
1495,0.151,0.116,0.004,0.063,0.088,0.083,0.035,0.004,0.004,0.005,0.005,0.005
1496,0.116,0.004,0.063,0.088,0.083,0.035,0.004,0.004,0.005,0.005,0.005,0.005
1497,0.004,0.063,0.088,0.083,0.035,0.004,0.004,0.005,0.005,0.005,0.005,0.005
1498,0.063,0.088,0.083,0.035,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.05
1499,0.088,0.083,0.035,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.05,0.091
1500,0.083,0.035,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.05,0.091,0.769
1501,0.035,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.05,0.091,0.769,0.927
1502,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.05,0.091,0.769,0.927,1.008
1503,0.004,0.005,0.005,0.005,0.005,0.005,0.05,0.091,0.769,0.927,1.008,0.403
1504,0.005,0.005,0.005,0.005,0.005,0.05,0.091,0.769,0.927,1.008,0.403,0.004
1505,0.005,0.005,0.005,0.005,0.05,0.091,0.769,0.927,1.008,0.403,0.004,0.004
1506,0.005,0.005,0.005,0.05,0.091,0.769,0.927,1.008,0.403,0.004,0.004,0.005
1507,0.005,0.005,0.05,0.091,0.769,0.927,1.008,0.403,0.004,0.004,0.005,0.005
1508,0.005,0.05,0.091,0.769,0.927,1.008,0.403,0.004,0.004,0.005,0.005,0.004
1509,0.05,0.091,0.769,0.927,1.008,0.403,0.004,0.004,0.005,0.005,0.004,0.005
1510,0.091,0.769,0.927,1.008,0.403,0.004,0.004,0.005,0.005,0.004,0.005,0.094
1511,0.769,0.927,1.008,0.403,0.004,0.004,0.005,0.005,0.004,0.005,0.094,0.085
1512,0.927,1.008,0.403,0.004,0.004,0.005,0.005,0.004,0.005,0.094,0.085,0.081
1513,1.008,0.403,0.004,0.004,0.005,0.005,0.004,0.005,0.094,0.085,0.081,0.007
1514,0.403,0.004,0.004,0.005,0.005,0.004,0.005,0.094,0.085,0.081,0.007,0.004
1515,0.004,0.004,0.005,0.005,0.004,0.005,0.094,0.085,0.081,0.007,0.004,0.004
1516,0.004,0.005,0.005,0.004,0.005,0.094,0.085,0.081,0.007,0.004,0.004,0.004
1517,0.005,0.005,0.004,0.005,0.094,0.085,0.081,0.007,0.004,0.004,0.004,0.004
1518,0.005,0.004,0.005,0.094,0.085,0.081,0.007,0.004,0.004,0.004,0.004,0.004
1519,0.004,0.005,0.094,0.085,0.081,0.007,0.004,0.004,0.004,0.004,0.004,0.004
1520,0.005,0.094,0.085,0.081,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1521,0.094,0.085,0.081,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.061
1522,0.085,0.081,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.061,0.088
1523,0.081,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.061,0.088,0.083
1524,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.061,0.088,0.083,1.125
1525,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.061,0.088,0.083,1.125,2.812
1526,0.004,0.004,0.004,0.004,0.004,0.004,0.061,0.088,0.083,1.125,2.812,2.121
1527,0.004,0.004,0.004,0.004,0.004,0.061,0.088,0.083,1.125,2.812,2.121,1.666
1528,0.004,0.004,0.004,0.004,0.061,0.088,0.083,1.125,2.812,2.121,1.666,2.085
1529,0.004,0.004,0.004,0.061,0.088,0.083,1.125,2.812,2.121,1.666,2.085,1.55
1530,0.004,0.004,0.061,0.088,0.083,1.125,2.812,2.121,1.666,2.085,1.55,1.811
1531,0.004,0.061,0.088,0.083,1.125,2.812,2.121,1.666,2.085,1.55,1.811,1.304
1532,0.061,0.088,0.083,1.125,2.812,2.121,1.666,2.085,1.55,1.811,1.304,1.348
1533,0.088,0.083,1.125,2.812,2.121,1.666,2.085,1.55,1.811,1.304,1.348,0.68
1534,0.083,1.125,2.812,2.121,1.666,2.085,1.55,1.811,1.304,1.348,0.68,0.076
1535,1.125,2.812,2.121,1.666,2.085,1.55,1.811,1.304,1.348,0.68,0.076,0.008
1536,2.812,2.121,1.666,2.085,1.55,1.811,1.304,1.348,0.68,0.076,0.008,0.006
1537,2.121,1.666,2.085,1.55,1.811,1.304,1.348,0.68,0.076,0.008,0.006,0.006
1538,1.666,2.085,1.55,1.811,1.304,1.348,0.68,0.076,0.008,0.006,0.006,0.006
1539,2.085,1.55,1.811,1.304,1.348,0.68,0.076,0.008,0.006,0.006,0.006,0.068
1540,1.55,1.811,1.304,1.348,0.68,0.076,0.008,0.006,0.006,0.006,0.068,0.088
1541,1.811,1.304,1.348,0.68,0.076,0.008,0.006,0.006,0.006,0.068,0.088,0.083
1542,1.304,1.348,0.68,0.076,0.008,0.006,0.006,0.006,0.068,0.088,0.083,0.025
1543,1.348,0.68,0.076,0.008,0.006,0.006,0.006,0.068,0.088,0.083,0.025,0.005
1544,0.68,0.076,0.008,0.006,0.006,0.006,0.068,0.088,0.083,0.025,0.005,0.029
1545,0.076,0.008,0.006,0.006,0.006,0.068,0.088,0.083,0.025,0.005,0.029,0.664
1546,0.008,0.006,0.006,0.006,0.068,0.088,0.083,0.025,0.005,0.029,0.664,0.255
1547,0.006,0.006,0.006,0.068,0.088,0.083,0.025,0.005,0.029,0.664,0.255,0.117
1548,0.006,0.006,0.068,0.088,0.083,0.025,0.005,0.029,0.664,0.255,0.117,0.2
1549,0.006,0.068,0.088,0.083,0.025,0.005,0.029,0.664,0.255,0.117,0.2,0.198
1550,0.068,0.088,0.083,0.025,0.005,0.029,0.664,0.255,0.117,0.2,0.198,0.19
1551,0.088,0.083,0.025,0.005,0.029,0.664,0.255,0.117,0.2,0.198,0.19,0.116
1552,0.083,0.025,0.005,0.029,0.664,0.255,0.117,0.2,0.198,0.19,0.116,0.115
1553,0.025,0.005,0.029,0.664,0.255,0.117,0.2,0.198,0.19,0.116,0.115,0.115
1554,0.005,0.029,0.664,0.255,0.117,0.2,0.198,0.19,0.116,0.115,0.115,0.118
1555,0.029,0.664,0.255,0.117,0.2,0.198,0.19,0.116,0.115,0.115,0.118,0.118
1556,0.664,0.255,0.117,0.2,0.198,0.19,0.116,0.115,0.115,0.118,0.118,0.119
1557,0.255,0.117,0.2,0.198,0.19,0.116,0.115,0.115,0.118,0.118,0.119,0.179
1558,0.117,0.2,0.198,0.19,0.116,0.115,0.115,0.118,0.118,0.119,0.179,0.203
1559,0.2,0.198,0.19,0.116,0.115,0.115,0.118,0.118,0.119,0.179,0.203,0.196
1560,0.198,0.19,0.116,0.115,0.115,0.118,0.118,0.119,0.179,0.203,0.196,0.14
1561,0.19,0.116,0.115,0.115,0.118,0.118,0.119,0.179,0.203,0.196,0.14,0.12
1562,0.116,0.115,0.115,0.118,0.118,0.119,0.179,0.203,0.196,0.14,0.12,0.118
1563,0.115,0.115,0.118,0.118,0.119,0.179,0.203,0.196,0.14,0.12,0.118,0.118
1564,0.115,0.118,0.118,0.119,0.179,0.203,0.196,0.14,0.12,0.118,0.118,0.119
1565,0.118,0.118,0.119,0.179,0.203,0.196,0.14,0.12,0.118,0.118,0.119,0.118
1566,0.118,0.119,0.179,0.203,0.196,0.14,0.12,0.118,0.118,0.119,0.118,0.128
1567,0.119,0.179,0.203,0.196,0.14,0.12,0.118,0.118,0.119,0.118,0.128,0.21
1568,0.179,0.203,0.196,0.14,0.12,0.118,0.118,0.119,0.118,0.128,0.21,0.2
1569,0.203,0.196,0.14,0.12,0.118,0.118,0.119,0.118,0.128,0.21,0.2,0.181
1570,0.196,0.14,0.12,0.118,0.118,0.119,0.118,0.128,0.21,0.2,0.181,0.116
1571,0.14,0.12,0.118,0.118,0.119,0.118,0.128,0.21,0.2,0.181,0.116,0.117
1572,0.12,0.118,0.118,0.119,0.118,0.128,0.21,0.2,0.181,0.116,0.117,0.114
1573,0.118,0.118,0.119,0.118,0.128,0.21,0.2,0.181,0.116,0.117,0.114,0.116
1574,0.118,0.119,0.118,0.128,0.21,0.2,0.181,0.116,0.117,0.114,0.116,0.116
1575,0.119,0.118,0.128,0.21,0.2,0.181,0.116,0.117,0.114,0.116,0.116,0.116
1576,0.118,0.128,0.21,0.2,0.181,0.116,0.117,0.114,0.116,0.116,0.116,0.166
1577,0.128,0.21,0.2,0.181,0.116,0.117,0.114,0.116,0.116,0.116,0.166,0.201
1578,0.21,0.2,0.181,0.116,0.117,0.114,0.116,0.116,0.116,0.166,0.201,0.194
1579,0.2,0.181,0.116,0.117,0.114,0.116,0.116,0.116,0.166,0.201,0.194,0.166
1580,0.181,0.116,0.117,0.114,0.116,0.116,0.116,0.166,0.201,0.194,0.166,0.117
1581,0.116,0.117,0.114,0.116,0.116,0.116,0.166,0.201,0.194,0.166,0.117,0.118
1582,0.117,0.114,0.116,0.116,0.116,0.166,0.201,0.194,0.166,0.117,0.118,0.119
1583,0.114,0.116,0.116,0.116,0.166,0.201,0.194,0.166,0.117,0.118,0.119,0.119
1584,0.116,0.116,0.116,0.166,0.201,0.194,0.166,0.117,0.118,0.119,0.119,0.116
1585,0.116,0.116,0.166,0.201,0.194,0.166,0.117,0.118,0.119,0.119,0.116,0.118
