,0,1,2,3,4,5,6,7,8,9,10,11
643,0.089,0.116,0.113,0.05,0.048,0.047,0.104,0.115,0.093,0.047,0.048,0.047
644,0.116,0.113,0.05,0.048,0.047,0.104,0.115,0.093,0.047,0.048,0.047,0.119
645,0.113,0.05,0.048,0.047,0.104,0.115,0.093,0.047,0.048,0.047,0.119,0.127
646,0.05,0.048,0.047,0.104,0.115,0.093,0.047,0.048,0.047,0.119,0.127,0.536
647,0.048,0.047,0.104,0.115,0.093,0.047,0.048,0.047,0.119,0.127,0.536,0.168
648,0.047,0.104,0.115,0.093,0.047,0.048,0.047,0.119,0.127,0.536,0.168,0.207
649,0.104,0.115,0.093,0.047,0.048,0.047,0.119,0.127,0.536,0.168,0.207,0.301
650,0.115,0.093,0.047,0.048,0.047,0.119,0.127,0.536,0.168,0.207,0.301,0.328
651,0.093,0.047,0.048,0.047,0.119,0.127,0.536,0.168,0.207,0.301,0.328,0.249
652,0.047,0.048,0.047,0.119,0.127,0.536,0.168,0.207,0.301,0.328,0.249,0.204
653,0.048,0.047,0.119,0.127,0.536,0.168,0.207,0.301,0.328,0.249,0.204,0.516
654,0.047,0.119,0.127,0.536,0.168,0.207,0.301,0.328,0.249,0.204,0.516,0.219
655,0.119,0.127,0.536,0.168,0.207,0.301,0.328,0.249,0.204,0.516,0.219,0.176
656,0.127,0.536,0.168,0.207,0.301,0.328,0.249,0.204,0.516,0.219,0.176,0.554
657,0.536,0.168,0.207,0.301,0.328,0.249,0.204,0.516,0.219,0.176,0.554,0.18
658,0.168,0.207,0.301,0.328,0.249,0.204,0.516,0.219,0.176,0.554,0.18,0.139
659,0.207,0.301,0.328,0.249,0.204,0.516,0.219,0.176,0.554,0.18,0.139,0.189
660,0.301,0.328,0.249,0.204,0.516,0.219,0.176,0.554,0.18,0.139,0.189,0.163
661,0.328,0.249,0.204,0.516,0.219,0.176,0.554,0.18,0.139,0.189,0.163,0.212
662,0.249,0.204,0.516,0.219,0.176,0.554,0.18,0.139,0.189,0.163,0.212,0.308
663,0.204,0.516,0.219,0.176,0.554,0.18,0.139,0.189,0.163,0.212,0.308,0.329
664,0.516,0.219,0.176,0.554,0.18,0.139,0.189,0.163,0.212,0.308,0.329,0.53
665,0.219,0.176,0.554,0.18,0.139,0.189,0.163,0.212,0.308,0.329,0.53,0.376
666,0.176,0.554,0.18,0.139,0.189,0.163,0.212,0.308,0.329,0.53,0.376,0.38
667,0.554,0.18,0.139,0.189,0.163,0.212,0.308,0.329,0.53,0.376,0.38,0.385
668,0.18,0.139,0.189,0.163,0.212,0.308,0.329,0.53,0.376,0.38,0.385,0.383
669,0.139,0.189,0.163,0.212,0.308,0.329,0.53,0.376,0.38,0.385,0.383,0.645
670,0.189,0.163,0.212,0.308,0.329,0.53,0.376,0.38,0.385,0.383,0.645,0.256
671,0.163,0.212,0.308,0.329,0.53,0.376,0.38,0.385,0.383,0.645,0.256,0.215
672,0.212,0.308,0.329,0.53,0.376,0.38,0.385,0.383,0.645,0.256,0.215,0.181
673,0.308,0.329,0.53,0.376,0.38,0.385,0.383,0.645,0.256,0.215,0.181,0.137
674,0.329,0.53,0.376,0.38,0.385,0.383,0.645,0.256,0.215,0.181,0.137,0.113
675,0.53,0.376,0.38,0.385,0.383,0.645,0.256,0.215,0.181,0.137,0.113,0.067
676,0.376,0.38,0.385,0.383,0.645,0.256,0.215,0.181,0.137,0.113,0.067,0.048
677,0.38,0.385,0.383,0.645,0.256,0.215,0.181,0.137,0.113,0.067,0.048,0.047
678,0.385,0.383,0.645,0.256,0.215,0.181,0.137,0.113,0.067,0.048,0.047,0.111
679,0.383,0.645,0.256,0.215,0.181,0.137,0.113,0.067,0.048,0.047,0.111,0.114
680,0.645,0.256,0.215,0.181,0.137,0.113,0.067,0.048,0.047,0.111,0.114,0.091
681,0.256,0.215,0.181,0.137,0.113,0.067,0.048,0.047,0.111,0.114,0.091,0.047
682,0.215,0.181,0.137,0.113,0.067,0.048,0.047,0.111,0.114,0.091,0.047,0.047
683,0.181,0.137,0.113,0.067,0.048,0.047,0.111,0.114,0.091,0.047,0.047,0.074
684,0.137,0.113,0.067,0.048,0.047,0.111,0.114,0.091,0.047,0.047,0.074,0.116
685,0.113,0.067,0.048,0.047,0.111,0.114,0.091,0.047,0.047,0.074,0.116,0.112
686,0.067,0.048,0.047,0.111,0.114,0.091,0.047,0.047,0.074,0.116,0.112,0.058
687,0.048,0.047,0.111,0.114,0.091,0.047,0.047,0.074,0.116,0.112,0.058,0.047
688,0.047,0.111,0.114,0.091,0.047,0.047,0.074,0.116,0.112,0.058,0.047,0.048
689,0.111,0.114,0.091,0.047,0.047,0.074,0.116,0.112,0.058,0.047,0.048,0.098
690,0.114,0.091,0.047,0.047,0.074,0.116,0.112,0.058,0.047,0.048,0.098,0.115
691,0.091,0.047,0.047,0.074,0.116,0.112,0.058,0.047,0.048,0.098,0.115,0.091
692,0.047,0.047,0.074,0.116,0.112,0.058,0.047,0.048,0.098,0.115,0.091,0.047
693,0.047,0.074,0.116,0.112,0.058,0.047,0.048,0.098,0.115,0.091,0.047,0.046
694,0.074,0.116,0.112,0.058,0.047,0.048,0.098,0.115,0.091,0.047,0.046,0.399
695,0.116,0.112,0.058,0.047,0.048,0.098,0.115,0.091,0.047,0.046,0.399,0.22
696,0.112,0.058,0.047,0.048,0.098,0.115,0.091,0.047,0.046,0.399,0.22,0.239
697,0.058,0.047,0.048,0.098,0.115,0.091,0.047,0.046,0.399,0.22,0.239,0.159
698,0.047,0.048,0.098,0.115,0.091,0.047,0.046,0.399,0.22,0.239,0.159,0.133
699,0.048,0.098,0.115,0.091,0.047,0.046,0.399,0.22,0.239,0.159,0.133,0.108
700,0.098,0.115,0.091,0.047,0.046,0.399,0.22,0.239,0.159,0.133,0.108,0.079
701,0.115,0.091,0.047,0.046,0.399,0.22,0.239,0.159,0.133,0.108,0.079,0.116
702,0.091,0.047,0.046,0.399,0.22,0.239,0.159,0.133,0.108,0.079,0.116,0.11
703,0.047,0.046,0.399,0.22,0.239,0.159,0.133,0.108,0.079,0.116,0.11,0.046
704,0.046,0.399,0.22,0.239,0.159,0.133,0.108,0.079,0.116,0.11,0.046,0.047
705,0.399,0.22,0.239,0.159,0.133,0.108,0.079,0.116,0.11,0.046,0.047,0.047
706,0.22,0.239,0.159,0.133,0.108,0.079,0.116,0.11,0.046,0.047,0.047,0.103
707,0.239,0.159,0.133,0.108,0.079,0.116,0.11,0.046,0.047,0.047,0.103,0.113
708,0.159,0.133,0.108,0.079,0.116,0.11,0.046,0.047,0.047,0.103,0.113,0.085
709,0.133,0.108,0.079,0.116,0.11,0.046,0.047,0.047,0.103,0.113,0.085,0.047
710,0.108,0.079,0.116,0.11,0.046,0.047,0.047,0.103,0.113,0.085,0.047,0.056
711,0.079,0.116,0.11,0.046,0.047,0.047,0.103,0.113,0.085,0.047,0.056,0.051
712,0.116,0.11,0.046,0.047,0.047,0.103,0.113,0.085,0.047,0.056,0.051,0.12
713,0.11,0.046,0.047,0.047,0.103,0.113,0.085,0.047,0.056,0.051,0.12,0.25
714,0.046,0.047,0.047,0.103,0.113,0.085,0.047,0.056,0.051,0.12,0.25,0.369
715,0.047,0.047,0.103,0.113,0.085,0.047,0.056,0.051,0.12,0.25,0.369,0.316
716,0.047,0.103,0.113,0.085,0.047,0.056,0.051,0.12,0.25,0.369,0.316,0.312
717,0.103,0.113,0.085,0.047,0.056,0.051,0.12,0.25,0.369,0.316,0.312,0.693
718,0.113,0.085,0.047,0.056,0.051,0.12,0.25,0.369,0.316,0.312,0.693,0.392
719,0.085,0.047,0.056,0.051,0.12,0.25,0.369,0.316,0.312,0.693,0.392,0.285
720,0.047,0.056,0.051,0.12,0.25,0.369,0.316,0.312,0.693,0.392,0.285,0.134
721,0.056,0.051,0.12,0.25,0.369,0.316,0.312,0.693,0.392,0.285,0.134,0.047
722,0.051,0.12,0.25,0.369,0.316,0.312,0.693,0.392,0.285,0.134,0.047,0.048
723,0.12,0.25,0.369,0.316,0.312,0.693,0.392,0.285,0.134,0.047,0.048,0.06
724,0.25,0.369,0.316,0.312,0.693,0.392,0.285,0.134,0.047,0.048,0.06,0.119
725,0.369,0.316,0.312,0.693,0.392,0.285,0.134,0.047,0.048,0.06,0.119,0.114
726,0.316,0.312,0.693,0.392,0.285,0.134,0.047,0.048,0.06,0.119,0.114,0.072
727,0.312,0.693,0.392,0.285,0.134,0.047,0.048,0.06,0.119,0.114,0.072,0.048
728,0.693,0.392,0.285,0.134,0.047,0.048,0.06,0.119,0.114,0.072,0.048,0.053
729,0.392,0.285,0.134,0.047,0.048,0.06,0.119,0.114,0.072,0.048,0.053,0.108
730,0.285,0.134,0.047,0.048,0.06,0.119,0.114,0.072,0.048,0.053,0.108,0.116
731,0.134,0.047,0.048,0.06,0.119,0.114,0.072,0.048,0.053,0.108,0.116,0.105
732,0.047,0.048,0.06,0.119,0.114,0.072,0.048,0.053,0.108,0.116,0.105,0.047
733,0.048,0.06,0.119,0.114,0.072,0.048,0.053,0.108,0.116,0.105,0.047,0.047
734,0.06,0.119,0.114,0.072,0.048,0.053,0.108,0.116,0.105,0.047,0.047,0.047
735,0.119,0.114,0.072,0.048,0.053,0.108,0.116,0.105,0.047,0.047,0.047,0.112
736,0.114,0.072,0.048,0.053,0.108,0.116,0.105,0.047,0.047,0.047,0.112,0.113
737,0.072,0.048,0.053,0.108,0.116,0.105,0.047,0.047,0.047,0.112,0.113,0.079
738,0.048,0.053,0.108,0.116,0.105,0.047,0.047,0.047,0.112,0.113,0.079,0.047
739,0.053,0.108,0.116,0.105,0.047,0.047,0.047,0.112,0.113,0.079,0.047,0.047
740,0.108,0.116,0.105,0.047,0.047,0.047,0.112,0.113,0.079,0.047,0.047,0.062
741,0.116,0.105,0.047,0.047,0.047,0.112,0.113,0.079,0.047,0.047,0.062,0.137
742,0.105,0.047,0.047,0.047,0.112,0.113,0.079,0.047,0.047,0.062,0.137,0.493
743,0.047,0.047,0.047,0.112,0.113,0.079,0.047,0.047,0.062,0.137,0.493,0.125
744,0.047,0.047,0.112,0.113,0.079,0.047,0.047,0.062,0.137,0.493,0.125,0.047
745,0.047,0.112,0.113,0.079,0.047,0.047,0.062,0.137,0.493,0.125,0.047,0.063
746,0.112,0.113,0.079,0.047,0.047,0.062,0.137,0.493,0.125,0.047,0.063,0.259
747,0.113,0.079,0.047,0.047,0.062,0.137,0.493,0.125,0.047,0.063,0.259,0.394
748,0.079,0.047,0.047,0.062,0.137,0.493,0.125,0.047,0.063,0.259,0.394,0.67
749,0.047,0.047,0.062,0.137,0.493,0.125,0.047,0.063,0.259,0.394,0.67,0.081
750,0.047,0.062,0.137,0.493,0.125,0.047,0.063,0.259,0.394,0.67,0.081,0.45
751,0.062,0.137,0.493,0.125,0.047,0.063,0.259,0.394,0.67,0.081,0.45,0.132
752,0.137,0.493,0.125,0.047,0.063,0.259,0.394,0.67,0.081,0.45,0.132,0.115
753,0.493,0.125,0.047,0.063,0.259,0.394,0.67,0.081,0.45,0.132,0.115,0.111
754,0.125,0.047,0.063,0.259,0.394,0.67,0.081,0.45,0.132,0.115,0.111,0.102
755,0.047,0.063,0.259,0.394,0.67,0.081,0.45,0.132,0.115,0.111,0.102,0.134
756,0.063,0.259,0.394,0.67,0.081,0.45,0.132,0.115,0.111,0.102,0.134,0.135
757,0.259,0.394,0.67,0.081,0.45,0.132,0.115,0.111,0.102,0.134,0.135,0.211
758,0.394,0.67,0.081,0.45,0.132,0.115,0.111,0.102,0.134,0.135,0.211,0.668
759,0.67,0.081,0.45,0.132,0.115,0.111,0.102,0.134,0.135,0.211,0.668,0.365
760,0.081,0.45,0.132,0.115,0.111,0.102,0.134,0.135,0.211,0.668,0.365,0.313
761,0.45,0.132,0.115,0.111,0.102,0.134,0.135,0.211,0.668,0.365,0.313,0.303
762,0.132,0.115,0.111,0.102,0.134,0.135,0.211,0.668,0.365,0.313,0.303,0.342
763,0.115,0.111,0.102,0.134,0.135,0.211,0.668,0.365,0.313,0.303,0.342,0.425
764,0.111,0.102,0.134,0.135,0.211,0.668,0.365,0.313,0.303,0.342,0.425,0.472
765,0.102,0.134,0.135,0.211,0.668,0.365,0.313,0.303,0.342,0.425,0.472,0.592
766,0.134,0.135,0.211,0.668,0.365,0.313,0.303,0.342,0.425,0.472,0.592,0.458
767,0.135,0.211,0.668,0.365,0.313,0.303,0.342,0.425,0.472,0.592,0.458,0.529
768,0.211,0.668,0.365,0.313,0.303,0.342,0.425,0.472,0.592,0.458,0.529,0.258
769,0.668,0.365,0.313,0.303,0.342,0.425,0.472,0.592,0.458,0.529,0.258,0.291
770,0.365,0.313,0.303,0.342,0.425,0.472,0.592,0.458,0.529,0.258,0.291,0.282
771,0.313,0.303,0.342,0.425,0.472,0.592,0.458,0.529,0.258,0.291,0.282,0.272
772,0.303,0.342,0.425,0.472,0.592,0.458,0.529,0.258,0.291,0.282,0.272,0.217
773,0.342,0.425,0.472,0.592,0.458,0.529,0.258,0.291,0.282,0.272,0.217,0.215
774,0.425,0.472,0.592,0.458,0.529,0.258,0.291,0.282,0.272,0.217,0.215,0.208
775,0.472,0.592,0.458,0.529,0.258,0.291,0.282,0.272,0.217,0.215,0.208,0.131
776,0.592,0.458,0.529,0.258,0.291,0.282,0.272,0.217,0.215,0.208,0.131,0.127
777,0.458,0.529,0.258,0.291,0.282,0.272,0.217,0.215,0.208,0.131,0.127,0.071
778,0.529,0.258,0.291,0.282,0.272,0.217,0.215,0.208,0.131,0.127,0.071,0.051
779,0.258,0.291,0.282,0.272,0.217,0.215,0.208,0.131,0.127,0.071,0.051,0.051
780,0.291,0.282,0.272,0.217,0.215,0.208,0.131,0.127,0.071,0.051,0.051,0.107
781,0.282,0.272,0.217,0.215,0.208,0.131,0.127,0.071,0.051,0.051,0.107,0.118
782,0.272,0.217,0.215,0.208,0.131,0.127,0.071,0.051,0.051,0.107,0.118,0.093
783,0.217,0.215,0.208,0.131,0.127,0.071,0.051,0.051,0.107,0.118,0.093,0.052
784,0.215,0.208,0.131,0.127,0.071,0.051,0.051,0.107,0.118,0.093,0.052,0.051
785,0.208,0.131,0.127,0.071,0.051,0.051,0.107,0.118,0.093,0.052,0.051,0.069
786,0.131,0.127,0.071,0.051,0.051,0.107,0.118,0.093,0.052,0.051,0.069,0.121
787,0.127,0.071,0.051,0.051,0.107,0.118,0.093,0.052,0.051,0.069,0.121,0.116
788,0.071,0.051,0.051,0.107,0.118,0.093,0.052,0.051,0.069,0.121,0.116,0.059
789,0.051,0.051,0.107,0.118,0.093,0.052,0.051,0.069,0.121,0.116,0.059,0.051
790,0.051,0.107,0.118,0.093,0.052,0.051,0.069,0.121,0.116,0.059,0.051,0.051
791,0.107,0.118,0.093,0.052,0.051,0.069,0.121,0.116,0.059,0.051,0.051,0.116
792,0.118,0.093,0.052,0.051,0.069,0.121,0.116,0.059,0.051,0.051,0.116,0.494
793,0.093,0.052,0.051,0.069,0.121,0.116,0.059,0.051,0.051,0.116,0.494,0.247
794,0.052,0.051,0.069,0.121,0.116,0.059,0.051,0.051,0.116,0.494,0.247,0.182
795,0.051,0.069,0.121,0.116,0.059,0.051,0.051,0.116,0.494,0.247,0.182,0.193
796,0.069,0.121,0.116,0.059,0.051,0.051,0.116,0.494,0.247,0.182,0.193,0.208
797,0.121,0.116,0.059,0.051,0.051,0.116,0.494,0.247,0.182,0.193,0.208,0.2
798,0.116,0.059,0.051,0.051,0.116,0.494,0.247,0.182,0.193,0.208,0.2,0.196
799,0.059,0.051,0.051,0.116,0.494,0.247,0.182,0.193,0.208,0.2,0.196,0.139
800,0.051,0.051,0.116,0.494,0.247,0.182,0.193,0.208,0.2,0.196,0.139,0.403
801,0.051,0.116,0.494,0.247,0.182,0.193,0.208,0.2,0.196,0.139,0.403,0.151
802,0.116,0.494,0.247,0.182,0.193,0.208,0.2,0.196,0.139,0.403,0.151,0.203
803,0.494,0.247,0.182,0.193,0.208,0.2,0.196,0.139,0.403,0.151,0.203,0.198
804,0.247,0.182,0.193,0.208,0.2,0.196,0.139,0.403,0.151,0.203,0.198,0.155
805,0.182,0.193,0.208,0.2,0.196,0.139,0.403,0.151,0.203,0.198,0.155,0.17
806,0.193,0.208,0.2,0.196,0.139,0.403,0.151,0.203,0.198,0.155,0.17,0.48
807,0.208,0.2,0.196,0.139,0.403,0.151,0.203,0.198,0.155,0.17,0.48,0.256
808,0.2,0.196,0.139,0.403,0.151,0.203,0.198,0.155,0.17,0.48,0.256,0.378
809,0.196,0.139,0.403,0.151,0.203,0.198,0.155,0.17,0.48,0.256,0.378,0.361
810,0.139,0.403,0.151,0.203,0.198,0.155,0.17,0.48,0.256,0.378,0.361,0.295
811,0.403,0.151,0.203,0.198,0.155,0.17,0.48,0.256,0.378,0.361,0.295,0.304
812,0.151,0.203,0.198,0.155,0.17,0.48,0.256,0.378,0.361,0.295,0.304,0.655
813,0.203,0.198,0.155,0.17,0.48,0.256,0.378,0.361,0.295,0.304,0.655,0.368
814,0.198,0.155,0.17,0.48,0.256,0.378,0.361,0.295,0.304,0.655,0.368,0.35
815,0.155,0.17,0.48,0.256,0.378,0.361,0.295,0.304,0.655,0.368,0.35,0.148
816,0.17,0.48,0.256,0.378,0.361,0.295,0.304,0.655,0.368,0.35,0.148,0.049
817,0.48,0.256,0.378,0.361,0.295,0.304,0.655,0.368,0.35,0.148,0.049,0.056
818,0.256,0.378,0.361,0.295,0.304,0.655,0.368,0.35,0.148,0.049,0.056,0.059
819,0.378,0.361,0.295,0.304,0.655,0.368,0.35,0.148,0.049,0.056,0.059,0.118
820,0.361,0.295,0.304,0.655,0.368,0.35,0.148,0.049,0.056,0.059,0.118,0.113
821,0.295,0.304,0.655,0.368,0.35,0.148,0.049,0.056,0.059,0.118,0.113,0.077
822,0.304,0.655,0.368,0.35,0.148,0.049,0.056,0.059,0.118,0.113,0.077,0.048
823,0.655,0.368,0.35,0.148,0.049,0.056,0.059,0.118,0.113,0.077,0.048,0.048
824,0.368,0.35,0.148,0.049,0.056,0.059,0.118,0.113,0.077,0.048,0.048,0.093
825,0.35,0.148,0.049,0.056,0.059,0.118,0.113,0.077,0.048,0.048,0.093,0.177
826,0.148,0.049,0.056,0.059,0.118,0.113,0.077,0.048,0.048,0.093,0.177,0.224
827,0.049,0.056,0.059,0.118,0.113,0.077,0.048,0.048,0.093,0.177,0.224,0.152
828,0.056,0.059,0.118,0.113,0.077,0.048,0.048,0.093,0.177,0.224,0.152,0.143
829,0.059,0.118,0.113,0.077,0.048,0.048,0.093,0.177,0.224,0.152,0.143,0.149
830,0.118,0.113,0.077,0.048,0.048,0.093,0.177,0.224,0.152,0.143,0.149,0.22
831,0.113,0.077,0.048,0.048,0.093,0.177,0.224,0.152,0.143,0.149,0.22,0.209
832,0.077,0.048,0.048,0.093,0.177,0.224,0.152,0.143,0.149,0.22,0.209,0.211
833,0.048,0.048,0.093,0.177,0.224,0.152,0.143,0.149,0.22,0.209,0.211,0.147
834,0.048,0.093,0.177,0.224,0.152,0.143,0.149,0.22,0.209,0.211,0.147,1.121
835,0.093,0.177,0.224,0.152,0.143,0.149,0.22,0.209,0.211,0.147,1.121,0.152
836,0.177,0.224,0.152,0.143,0.149,0.22,0.209,0.211,0.147,1.121,0.152,0.477
837,0.224,0.152,0.143,0.149,0.22,0.209,0.211,0.147,1.121,0.152,0.477,0.206
838,0.152,0.143,0.149,0.22,0.209,0.211,0.147,1.121,0.152,0.477,0.206,0.179
839,0.143,0.149,0.22,0.209,0.211,0.147,1.121,0.152,0.477,0.206,0.179,0.145
840,0.149,0.22,0.209,0.211,0.147,1.121,0.152,0.477,0.206,0.179,0.145,0.103
841,0.22,0.209,0.211,0.147,1.121,0.152,0.477,0.206,0.179,0.145,0.103,0.068
842,0.209,0.211,0.147,1.121,0.152,0.477,0.206,0.179,0.145,0.103,0.068,0.116
843,0.211,0.147,1.121,0.152,0.477,0.206,0.179,0.145,0.103,0.068,0.116,0.438
844,0.147,1.121,0.152,0.477,0.206,0.179,0.145,0.103,0.068,0.116,0.438,0.186
845,1.121,0.152,0.477,0.206,0.179,0.145,0.103,0.068,0.116,0.438,0.186,0.394
846,0.152,0.477,0.206,0.179,0.145,0.103,0.068,0.116,0.438,0.186,0.394,0.245
847,0.477,0.206,0.179,0.145,0.103,0.068,0.116,0.438,0.186,0.394,0.245,0.286
848,0.206,0.179,0.145,0.103,0.068,0.116,0.438,0.186,0.394,0.245,0.286,0.213
849,0.179,0.145,0.103,0.068,0.116,0.438,0.186,0.394,0.245,0.286,0.213,0.197
850,0.145,0.103,0.068,0.116,0.438,0.186,0.394,0.245,0.286,0.213,0.197,0.14
851,0.103,0.068,0.116,0.438,0.186,0.394,0.245,0.286,0.213,0.197,0.14,0.133
852,0.068,0.116,0.438,0.186,0.394,0.245,0.286,0.213,0.197,0.14,0.133,0.147
853,0.116,0.438,0.186,0.394,0.245,0.286,0.213,0.197,0.14,0.133,0.147,0.233
854,0.438,0.186,0.394,0.245,0.286,0.213,0.197,0.14,0.133,0.147,0.233,0.545
855,0.186,0.394,0.245,0.286,0.213,0.197,0.14,0.133,0.147,0.233,0.545,0.223
856,0.394,0.245,0.286,0.213,0.197,0.14,0.133,0.147,0.233,0.545,0.223,0.199
857,0.245,0.286,0.213,0.197,0.14,0.133,0.147,0.233,0.545,0.223,0.199,0.197
858,0.286,0.213,0.197,0.14,0.133,0.147,0.233,0.545,0.223,0.199,0.197,0.378
859,0.213,0.197,0.14,0.133,0.147,0.233,0.545,0.223,0.199,0.197,0.378,0.376
860,0.197,0.14,0.133,0.147,0.233,0.545,0.223,0.199,0.197,0.378,0.376,0.365
861,0.14,0.133,0.147,0.233,0.545,0.223,0.199,0.197,0.378,0.376,0.365,0.32
862,0.133,0.147,0.233,0.545,0.223,0.199,0.197,0.378,0.376,0.365,0.32,0.294
863,0.147,0.233,0.545,0.223,0.199,0.197,0.378,0.376,0.365,0.32,0.294,0.526
864,0.233,0.545,0.223,0.199,0.197,0.378,0.376,0.365,0.32,0.294,0.526,0.203
865,0.545,0.223,0.199,0.197,0.378,0.376,0.365,0.32,0.294,0.526,0.203,0.138
866,0.223,0.199,0.197,0.378,0.376,0.365,0.32,0.294,0.526,0.203,0.138,0.076
867,0.199,0.197,0.378,0.376,0.365,0.32,0.294,0.526,0.203,0.138,0.076,0.048
868,0.197,0.378,0.376,0.365,0.32,0.294,0.526,0.203,0.138,0.076,0.048,0.054
869,0.378,0.376,0.365,0.32,0.294,0.526,0.203,0.138,0.076,0.048,0.054,0.106
870,0.376,0.365,0.32,0.294,0.526,0.203,0.138,0.076,0.048,0.054,0.106,0.116
871,0.365,0.32,0.294,0.526,0.203,0.138,0.076,0.048,0.054,0.106,0.116,0.091
872,0.32,0.294,0.526,0.203,0.138,0.076,0.048,0.054,0.106,0.116,0.091,0.048
873,0.294,0.526,0.203,0.138,0.076,0.048,0.054,0.106,0.116,0.091,0.048,0.048
874,0.526,0.203,0.138,0.076,0.048,0.054,0.106,0.116,0.091,0.048,0.048,0.076
875,0.203,0.138,0.076,0.048,0.054,0.106,0.116,0.091,0.048,0.048,0.076,0.129
876,0.138,0.076,0.048,0.054,0.106,0.116,0.091,0.048,0.048,0.076,0.129,0.11
877,0.076,0.048,0.054,0.106,0.116,0.091,0.048,0.048,0.076,0.129,0.11,0.047
878,0.048,0.054,0.106,0.116,0.091,0.048,0.048,0.076,0.129,0.11,0.047,0.07
879,0.054,0.106,0.116,0.091,0.048,0.048,0.076,0.129,0.11,0.047,0.07,0.081
880,0.106,0.116,0.091,0.048,0.048,0.076,0.129,0.11,0.047,0.07,0.081,0.118
881,0.116,0.091,0.048,0.048,0.076,0.129,0.11,0.047,0.07,0.081,0.118,0.113
882,0.091,0.048,0.048,0.076,0.129,0.11,0.047,0.07,0.081,0.118,0.113,0.065
883,0.048,0.048,0.076,0.129,0.11,0.047,0.07,0.081,0.118,0.113,0.065,0.047
884,0.048,0.076,0.129,0.11,0.047,0.07,0.081,0.118,0.113,0.065,0.047,0.047
885,0.076,0.129,0.11,0.047,0.07,0.081,0.118,0.113,0.065,0.047,0.047,0.091
886,0.129,0.11,0.047,0.07,0.081,0.118,0.113,0.065,0.047,0.047,0.091,0.116
887,0.11,0.047,0.07,0.081,0.118,0.113,0.065,0.047,0.047,0.091,0.116,0.499
888,0.047,0.07,0.081,0.118,0.113,0.065,0.047,0.047,0.091,0.116,0.499,0.133
889,0.07,0.081,0.118,0.113,0.065,0.047,0.047,0.091,0.116,0.499,0.133,0.133
890,0.081,0.118,0.113,0.065,0.047,0.047,0.091,0.116,0.499,0.133,0.133,0.161
891,0.118,0.113,0.065,0.047,0.047,0.091,0.116,0.499,0.133,0.133,0.161,0.261
892,0.113,0.065,0.047,0.047,0.091,0.116,0.499,0.133,0.133,0.161,0.261,0.254
893,0.065,0.047,0.047,0.091,0.116,0.499,0.133,0.133,0.161,0.261,0.254,0.191
894,0.047,0.047,0.091,0.116,0.499,0.133,0.133,0.161,0.261,0.254,0.191,0.184
895,0.047,0.091,0.116,0.499,0.133,0.133,0.161,0.261,0.254,0.191,0.184,0.178
896,0.091,0.116,0.499,0.133,0.133,0.161,0.261,0.254,0.191,0.184,0.178,0.199
897,0.116,0.499,0.133,0.133,0.161,0.261,0.254,0.191,0.184,0.178,0.199,0.506
898,0.499,0.133,0.133,0.161,0.261,0.254,0.191,0.184,0.178,0.199,0.506,0.181
899,0.133,0.133,0.161,0.261,0.254,0.191,0.184,0.178,0.199,0.506,0.181,0.135
900,0.133,0.161,0.261,0.254,0.191,0.184,0.178,0.199,0.506,0.181,0.135,0.138
901,0.161,0.261,0.254,0.191,0.184,0.178,0.199,0.506,0.181,0.135,0.138,0.2
902,0.261,0.254,0.191,0.184,0.178,0.199,0.506,0.181,0.135,0.138,0.2,0.4
903,0.254,0.191,0.184,0.178,0.199,0.506,0.181,0.135,0.138,0.2,0.4,0.363
904,0.191,0.184,0.178,0.199,0.506,0.181,0.135,0.138,0.2,0.4,0.363,0.327
905,0.184,0.178,0.199,0.506,0.181,0.135,0.138,0.2,0.4,0.363,0.327,0.328
906,0.178,0.199,0.506,0.181,0.135,0.138,0.2,0.4,0.363,0.327,0.328,0.349
907,0.199,0.506,0.181,0.135,0.138,0.2,0.4,0.363,0.327,0.328,0.349,0.706
908,0.506,0.181,0.135,0.138,0.2,0.4,0.363,0.327,0.328,0.349,0.706,0.393
909,0.181,0.135,0.138,0.2,0.4,0.363,0.327,0.328,0.349,0.706,0.393,0.437
910,0.135,0.138,0.2,0.4,0.363,0.327,0.328,0.349,0.706,0.393,0.437,0.61
911,0.138,0.2,0.4,0.363,0.327,0.328,0.349,0.706,0.393,0.437,0.61,0.162
912,0.2,0.4,0.363,0.327,0.328,0.349,0.706,0.393,0.437,0.61,0.162,0.119
913,0.4,0.363,0.327,0.328,0.349,0.706,0.393,0.437,0.61,0.162,0.119,0.117
914,0.363,0.327,0.328,0.349,0.706,0.393,0.437,0.61,0.162,0.119,0.117,0.12
915,0.327,0.328,0.349,0.706,0.393,0.437,0.61,0.162,0.119,0.117,0.12,0.065
916,0.328,0.349,0.706,0.393,0.437,0.61,0.162,0.119,0.117,0.12,0.065,0.061
917,0.349,0.706,0.393,0.437,0.61,0.162,0.119,0.117,0.12,0.065,0.061,0.047
918,0.706,0.393,0.437,0.61,0.162,0.119,0.117,0.12,0.065,0.061,0.047,0.11
919,0.393,0.437,0.61,0.162,0.119,0.117,0.12,0.065,0.061,0.047,0.11,0.114
920,0.437,0.61,0.162,0.119,0.117,0.12,0.065,0.061,0.047,0.11,0.114,0.088
921,0.61,0.162,0.119,0.117,0.12,0.065,0.061,0.047,0.11,0.114,0.088,0.048
