,0,1,2,3,4,5,6,7,8,9,10,11
641,0.495,0.507,0.428,0.466,0.402,0.386,0.479,0.409,0.495,0.534,1.593,1.126
642,0.507,0.428,0.466,0.402,0.386,0.479,0.409,0.495,0.534,1.593,1.126,0.465
643,0.428,0.466,0.402,0.386,0.479,0.409,0.495,0.534,1.593,1.126,0.465,0.453
644,0.466,0.402,0.386,0.479,0.409,0.495,0.534,1.593,1.126,0.465,0.453,0.434
645,0.402,0.386,0.479,0.409,0.495,0.534,1.593,1.126,0.465,0.453,0.434,0.448
646,0.386,0.479,0.409,0.495,0.534,1.593,1.126,0.465,0.453,0.434,0.448,0.504
647,0.479,0.409,0.495,0.534,1.593,1.126,0.465,0.453,0.434,0.448,0.504,0.457
648,0.409,0.495,0.534,1.593,1.126,0.465,0.453,0.434,0.448,0.504,0.457,0.762
649,0.495,0.534,1.593,1.126,0.465,0.453,0.434,0.448,0.504,0.457,0.762,0.586
650,0.534,1.593,1.126,0.465,0.453,0.434,0.448,0.504,0.457,0.762,0.586,0.562
651,1.593,1.126,0.465,0.453,0.434,0.448,0.504,0.457,0.762,0.586,0.562,0.724
652,1.126,0.465,0.453,0.434,0.448,0.504,0.457,0.762,0.586,0.562,0.724,2.194
653,0.465,0.453,0.434,0.448,0.504,0.457,0.762,0.586,0.562,0.724,2.194,2.377
654,0.453,0.434,0.448,0.504,0.457,0.762,0.586,0.562,0.724,2.194,2.377,3.234
655,0.434,0.448,0.504,0.457,0.762,0.586,0.562,0.724,2.194,2.377,3.234,4.204
656,0.448,0.504,0.457,0.762,0.586,0.562,0.724,2.194,2.377,3.234,4.204,0.446
657,0.504,0.457,0.762,0.586,0.562,0.724,2.194,2.377,3.234,4.204,0.446,1.65
658,0.457,0.762,0.586,0.562,0.724,2.194,2.377,3.234,4.204,0.446,1.65,4.308
659,0.762,0.586,0.562,0.724,2.194,2.377,3.234,4.204,0.446,1.65,4.308,6.964
660,0.586,0.562,0.724,2.194,2.377,3.234,4.204,0.446,1.65,4.308,6.964,4.873
661,0.562,0.724,2.194,2.377,3.234,4.204,0.446,1.65,4.308,6.964,4.873,1.152
662,0.724,2.194,2.377,3.234,4.204,0.446,1.65,4.308,6.964,4.873,1.152,0.994
663,2.194,2.377,3.234,4.204,0.446,1.65,4.308,6.964,4.873,1.152,0.994,1.55
664,2.377,3.234,4.204,0.446,1.65,4.308,6.964,4.873,1.152,0.994,1.55,1.569
665,3.234,4.204,0.446,1.65,4.308,6.964,4.873,1.152,0.994,1.55,1.569,1.912
666,4.204,0.446,1.65,4.308,6.964,4.873,1.152,0.994,1.55,1.569,1.912,1.006
667,0.446,1.65,4.308,6.964,4.873,1.152,0.994,1.55,1.569,1.912,1.006,0.691
668,1.65,4.308,6.964,4.873,1.152,0.994,1.55,1.569,1.912,1.006,0.691,0.617
669,4.308,6.964,4.873,1.152,0.994,1.55,1.569,1.912,1.006,0.691,0.617,0.667
670,6.964,4.873,1.152,0.994,1.55,1.569,1.912,1.006,0.691,0.617,0.667,0.674
671,4.873,1.152,0.994,1.55,1.569,1.912,1.006,0.691,0.617,0.667,0.674,0.658
672,1.152,0.994,1.55,1.569,1.912,1.006,0.691,0.617,0.667,0.674,0.658,0.576
673,0.994,1.55,1.569,1.912,1.006,0.691,0.617,0.667,0.674,0.658,0.576,0.602
674,1.55,1.569,1.912,1.006,0.691,0.617,0.667,0.674,0.658,0.576,0.602,0.538
675,1.569,1.912,1.006,0.691,0.617,0.667,0.674,0.658,0.576,0.602,0.538,0.495
676,1.912,1.006,0.691,0.617,0.667,0.674,0.658,0.576,0.602,0.538,0.495,0.553
677,1.006,0.691,0.617,0.667,0.674,0.658,0.576,0.602,0.538,0.495,0.553,0.547
678,0.691,0.617,0.667,0.674,0.658,0.576,0.602,0.538,0.495,0.553,0.547,0.534
679,0.617,0.667,0.674,0.658,0.576,0.602,0.538,0.495,0.553,0.547,0.534,0.165
680,0.667,0.674,0.658,0.576,0.602,0.538,0.495,0.553,0.547,0.534,0.165,0.203
681,0.674,0.658,0.576,0.602,0.538,0.495,0.553,0.547,0.534,0.165,0.203,0.233
682,0.658,0.576,0.602,0.538,0.495,0.553,0.547,0.534,0.165,0.203,0.233,0.156
683,0.576,0.602,0.538,0.495,0.553,0.547,0.534,0.165,0.203,0.233,0.156,0.146
684,0.602,0.538,0.495,0.553,0.547,0.534,0.165,0.203,0.233,0.156,0.146,0.231
685,0.538,0.495,0.553,0.547,0.534,0.165,0.203,0.233,0.156,0.146,0.231,0.21
686,0.495,0.553,0.547,0.534,0.165,0.203,0.233,0.156,0.146,0.231,0.21,0.235
687,0.553,0.547,0.534,0.165,0.203,0.233,0.156,0.146,0.231,0.21,0.235,0.287
688,0.547,0.534,0.165,0.203,0.233,0.156,0.146,0.231,0.21,0.235,0.287,0.224
689,0.534,0.165,0.203,0.233,0.156,0.146,0.231,0.21,0.235,0.287,0.224,0.292
690,0.165,0.203,0.233,0.156,0.146,0.231,0.21,0.235,0.287,0.224,0.292,0.398
691,0.203,0.233,0.156,0.146,0.231,0.21,0.235,0.287,0.224,0.292,0.398,0.795
692,0.233,0.156,0.146,0.231,0.21,0.235,0.287,0.224,0.292,0.398,0.795,2.851
693,0.156,0.146,0.231,0.21,0.235,0.287,0.224,0.292,0.398,0.795,2.851,0.636
694,0.146,0.231,0.21,0.235,0.287,0.224,0.292,0.398,0.795,2.851,0.636,1.3
695,0.231,0.21,0.235,0.287,0.224,0.292,0.398,0.795,2.851,0.636,1.3,0.56
696,0.21,0.235,0.287,0.224,0.292,0.398,0.795,2.851,0.636,1.3,0.56,0.541
697,0.235,0.287,0.224,0.292,0.398,0.795,2.851,0.636,1.3,0.56,0.541,0.562
698,0.287,0.224,0.292,0.398,0.795,2.851,0.636,1.3,0.56,0.541,0.562,0.441
699,0.224,0.292,0.398,0.795,2.851,0.636,1.3,0.56,0.541,0.562,0.441,0.382
700,0.292,0.398,0.795,2.851,0.636,1.3,0.56,0.541,0.562,0.441,0.382,0.515
701,0.398,0.795,2.851,0.636,1.3,0.56,0.541,0.562,0.441,0.382,0.515,0.367
702,0.795,2.851,0.636,1.3,0.56,0.541,0.562,0.441,0.382,0.515,0.367,0.192
703,2.851,0.636,1.3,0.56,0.541,0.562,0.441,0.382,0.515,0.367,0.192,0.769
704,0.636,1.3,0.56,0.541,0.562,0.441,0.382,0.515,0.367,0.192,0.769,1.263
705,1.3,0.56,0.541,0.562,0.441,0.382,0.515,0.367,0.192,0.769,1.263,0.308
706,0.56,0.541,0.562,0.441,0.382,0.515,0.367,0.192,0.769,1.263,0.308,0.392
707,0.541,0.562,0.441,0.382,0.515,0.367,0.192,0.769,1.263,0.308,0.392,0.499
708,0.562,0.441,0.382,0.515,0.367,0.192,0.769,1.263,0.308,0.392,0.499,0.215
709,0.441,0.382,0.515,0.367,0.192,0.769,1.263,0.308,0.392,0.499,0.215,0.163
710,0.382,0.515,0.367,0.192,0.769,1.263,0.308,0.392,0.499,0.215,0.163,0.244
711,0.515,0.367,0.192,0.769,1.263,0.308,0.392,0.499,0.215,0.163,0.244,0.156
712,0.367,0.192,0.769,1.263,0.308,0.392,0.499,0.215,0.163,0.244,0.156,0.59
713,0.192,0.769,1.263,0.308,0.392,0.499,0.215,0.163,0.244,0.156,0.59,0.682
714,0.769,1.263,0.308,0.392,0.499,0.215,0.163,0.244,0.156,0.59,0.682,0.616
715,1.263,0.308,0.392,0.499,0.215,0.163,0.244,0.156,0.59,0.682,0.616,0.713
716,0.308,0.392,0.499,0.215,0.163,0.244,0.156,0.59,0.682,0.616,0.713,0.845
717,0.392,0.499,0.215,0.163,0.244,0.156,0.59,0.682,0.616,0.713,0.845,0.53
718,0.499,0.215,0.163,0.244,0.156,0.59,0.682,0.616,0.713,0.845,0.53,0.605
719,0.215,0.163,0.244,0.156,0.59,0.682,0.616,0.713,0.845,0.53,0.605,0.472
720,0.163,0.244,0.156,0.59,0.682,0.616,0.713,0.845,0.53,0.605,0.472,0.495
721,0.244,0.156,0.59,0.682,0.616,0.713,0.845,0.53,0.605,0.472,0.495,0.463
722,0.156,0.59,0.682,0.616,0.713,0.845,0.53,0.605,0.472,0.495,0.463,0.409
723,0.59,0.682,0.616,0.713,0.845,0.53,0.605,0.472,0.495,0.463,0.409,0.516
724,0.682,0.616,0.713,0.845,0.53,0.605,0.472,0.495,0.463,0.409,0.516,0.447
725,0.616,0.713,0.845,0.53,0.605,0.472,0.495,0.463,0.409,0.516,0.447,0.425
726,0.713,0.845,0.53,0.605,0.472,0.495,0.463,0.409,0.516,0.447,0.425,0.477
727,0.845,0.53,0.605,0.472,0.495,0.463,0.409,0.516,0.447,0.425,0.477,0.381
728,0.53,0.605,0.472,0.495,0.463,0.409,0.516,0.447,0.425,0.477,0.381,0.386
729,0.605,0.472,0.495,0.463,0.409,0.516,0.447,0.425,0.477,0.381,0.386,0.466
730,0.472,0.495,0.463,0.409,0.516,0.447,0.425,0.477,0.381,0.386,0.466,0.37
731,0.495,0.463,0.409,0.516,0.447,0.425,0.477,0.381,0.386,0.466,0.37,0.367
732,0.463,0.409,0.516,0.447,0.425,0.477,0.381,0.386,0.466,0.37,0.367,0.43
733,0.409,0.516,0.447,0.425,0.477,0.381,0.386,0.466,0.37,0.367,0.43,0.397
734,0.516,0.447,0.425,0.477,0.381,0.386,0.466,0.37,0.367,0.43,0.397,0.55
735,0.447,0.425,0.477,0.381,0.386,0.466,0.37,0.367,0.43,0.397,0.55,0.483
736,0.425,0.477,0.381,0.386,0.466,0.37,0.367,0.43,0.397,0.55,0.483,0.372
737,0.477,0.381,0.386,0.466,0.37,0.367,0.43,0.397,0.55,0.483,0.372,0.467
738,0.381,0.386,0.466,0.37,0.367,0.43,0.397,0.55,0.483,0.372,0.467,0.313
739,0.386,0.466,0.37,0.367,0.43,0.397,0.55,0.483,0.372,0.467,0.313,0.317
740,0.466,0.37,0.367,0.43,0.397,0.55,0.483,0.372,0.467,0.313,0.317,0.426
741,0.37,0.367,0.43,0.397,0.55,0.483,0.372,0.467,0.313,0.317,0.426,1.245
742,0.367,0.43,0.397,0.55,0.483,0.372,0.467,0.313,0.317,0.426,1.245,0.662
743,0.43,0.397,0.55,0.483,0.372,0.467,0.313,0.317,0.426,1.245,0.662,1.642
744,0.397,0.55,0.483,0.372,0.467,0.313,0.317,0.426,1.245,0.662,1.642,0.791
745,0.55,0.483,0.372,0.467,0.313,0.317,0.426,1.245,0.662,1.642,0.791,0.799
746,0.483,0.372,0.467,0.313,0.317,0.426,1.245,0.662,1.642,0.791,0.799,1.248
747,0.372,0.467,0.313,0.317,0.426,1.245,0.662,1.642,0.791,0.799,1.248,1.936
748,0.467,0.313,0.317,0.426,1.245,0.662,1.642,0.791,0.799,1.248,1.936,1.501
749,0.313,0.317,0.426,1.245,0.662,1.642,0.791,0.799,1.248,1.936,1.501,0.514
750,0.317,0.426,1.245,0.662,1.642,0.791,0.799,1.248,1.936,1.501,0.514,0.501
751,0.426,1.245,0.662,1.642,0.791,0.799,1.248,1.936,1.501,0.514,0.501,0.543
752,1.245,0.662,1.642,0.791,0.799,1.248,1.936,1.501,0.514,0.501,0.543,1.145
753,0.662,1.642,0.791,0.799,1.248,1.936,1.501,0.514,0.501,0.543,1.145,1.857
754,1.642,0.791,0.799,1.248,1.936,1.501,0.514,0.501,0.543,1.145,1.857,2.518
755,0.791,0.799,1.248,1.936,1.501,0.514,0.501,0.543,1.145,1.857,2.518,0.463
756,0.799,1.248,1.936,1.501,0.514,0.501,0.543,1.145,1.857,2.518,0.463,0.305
757,1.248,1.936,1.501,0.514,0.501,0.543,1.145,1.857,2.518,0.463,0.305,0.384
758,1.936,1.501,0.514,0.501,0.543,1.145,1.857,2.518,0.463,0.305,0.384,0.415
759,1.501,0.514,0.501,0.543,1.145,1.857,2.518,0.463,0.305,0.384,0.415,0.405
760,0.514,0.501,0.543,1.145,1.857,2.518,0.463,0.305,0.384,0.415,0.405,0.617
761,0.501,0.543,1.145,1.857,2.518,0.463,0.305,0.384,0.415,0.405,0.617,0.641
762,0.543,1.145,1.857,2.518,0.463,0.305,0.384,0.415,0.405,0.617,0.641,0.574
763,1.145,1.857,2.518,0.463,0.305,0.384,0.415,0.405,0.617,0.641,0.574,0.592
764,1.857,2.518,0.463,0.305,0.384,0.415,0.405,0.617,0.641,0.574,0.592,0.597
765,2.518,0.463,0.305,0.384,0.415,0.405,0.617,0.641,0.574,0.592,0.597,0.62
766,0.463,0.305,0.384,0.415,0.405,0.617,0.641,0.574,0.592,0.597,0.62,0.615
767,0.305,0.384,0.415,0.405,0.617,0.641,0.574,0.592,0.597,0.62,0.615,0.46
768,0.384,0.415,0.405,0.617,0.641,0.574,0.592,0.597,0.62,0.615,0.46,0.329
769,0.415,0.405,0.617,0.641,0.574,0.592,0.597,0.62,0.615,0.46,0.329,0.361
770,0.405,0.617,0.641,0.574,0.592,0.597,0.62,0.615,0.46,0.329,0.361,0.229
771,0.617,0.641,0.574,0.592,0.597,0.62,0.615,0.46,0.329,0.361,0.229,0.216
772,0.641,0.574,0.592,0.597,0.62,0.615,0.46,0.329,0.361,0.229,0.216,0.269
773,0.574,0.592,0.597,0.62,0.615,0.46,0.329,0.361,0.229,0.216,0.269,0.241
774,0.592,0.597,0.62,0.615,0.46,0.329,0.361,0.229,0.216,0.269,0.241,0.153
775,0.597,0.62,0.615,0.46,0.329,0.361,0.229,0.216,0.269,0.241,0.153,0.132
776,0.62,0.615,0.46,0.329,0.361,0.229,0.216,0.269,0.241,0.153,0.132,0.196
777,0.615,0.46,0.329,0.361,0.229,0.216,0.269,0.241,0.153,0.132,0.196,0.228
778,0.46,0.329,0.361,0.229,0.216,0.269,0.241,0.153,0.132,0.196,0.228,0.114
779,0.329,0.361,0.229,0.216,0.269,0.241,0.153,0.132,0.196,0.228,0.114,0.17
780,0.361,0.229,0.216,0.269,0.241,0.153,0.132,0.196,0.228,0.114,0.17,0.228
781,0.229,0.216,0.269,0.241,0.153,0.132,0.196,0.228,0.114,0.17,0.228,0.207
782,0.216,0.269,0.241,0.153,0.132,0.196,0.228,0.114,0.17,0.228,0.207,0.232
783,0.269,0.241,0.153,0.132,0.196,0.228,0.114,0.17,0.228,0.207,0.232,0.307
784,0.241,0.153,0.132,0.196,0.228,0.114,0.17,0.228,0.207,0.232,0.307,0.183
785,0.153,0.132,0.196,0.228,0.114,0.17,0.228,0.207,0.232,0.307,0.183,0.929
786,0.132,0.196,0.228,0.114,0.17,0.228,0.207,0.232,0.307,0.183,0.929,1.564
787,0.196,0.228,0.114,0.17,0.228,0.207,0.232,0.307,0.183,0.929,1.564,0.627
788,0.228,0.114,0.17,0.228,0.207,0.232,0.307,0.183,0.929,1.564,0.627,0.571
789,0.114,0.17,0.228,0.207,0.232,0.307,0.183,0.929,1.564,0.627,0.571,0.607
790,0.17,0.228,0.207,0.232,0.307,0.183,0.929,1.564,0.627,0.571,0.607,0.395
791,0.228,0.207,0.232,0.307,0.183,0.929,1.564,0.627,0.571,0.607,0.395,0.306
792,0.207,0.232,0.307,0.183,0.929,1.564,0.627,0.571,0.607,0.395,0.306,0.446
793,0.232,0.307,0.183,0.929,1.564,0.627,0.571,0.607,0.395,0.306,0.446,0.416
794,0.307,0.183,0.929,1.564,0.627,0.571,0.607,0.395,0.306,0.446,0.416,0.411
795,0.183,0.929,1.564,0.627,0.571,0.607,0.395,0.306,0.446,0.416,0.411,0.67
796,0.929,1.564,0.627,0.571,0.607,0.395,0.306,0.446,0.416,0.411,0.67,0.798
797,1.564,0.627,0.571,0.607,0.395,0.306,0.446,0.416,0.411,0.67,0.798,0.566
798,0.627,0.571,0.607,0.395,0.306,0.446,0.416,0.411,0.67,0.798,0.566,0.723
799,0.571,0.607,0.395,0.306,0.446,0.416,0.411,0.67,0.798,0.566,0.723,1.063
800,0.607,0.395,0.306,0.446,0.416,0.411,0.67,0.798,0.566,0.723,1.063,1.689
801,0.395,0.306,0.446,0.416,0.411,0.67,0.798,0.566,0.723,1.063,1.689,2.171
802,0.306,0.446,0.416,0.411,0.67,0.798,0.566,0.723,1.063,1.689,2.171,0.511
803,0.446,0.416,0.411,0.67,0.798,0.566,0.723,1.063,1.689,2.171,0.511,0.312
804,0.416,0.411,0.67,0.798,0.566,0.723,1.063,1.689,2.171,0.511,0.312,0.516
805,0.411,0.67,0.798,0.566,0.723,1.063,1.689,2.171,0.511,0.312,0.516,0.765
806,0.67,0.798,0.566,0.723,1.063,1.689,2.171,0.511,0.312,0.516,0.765,0.667
807,0.798,0.566,0.723,1.063,1.689,2.171,0.511,0.312,0.516,0.765,0.667,0.595
808,0.566,0.723,1.063,1.689,2.171,0.511,0.312,0.516,0.765,0.667,0.595,0.935
809,0.723,1.063,1.689,2.171,0.511,0.312,0.516,0.765,0.667,0.595,0.935,0.714
810,1.063,1.689,2.171,0.511,0.312,0.516,0.765,0.667,0.595,0.935,0.714,0.835
811,1.689,2.171,0.511,0.312,0.516,0.765,0.667,0.595,0.935,0.714,0.835,3.345
812,2.171,0.511,0.312,0.516,0.765,0.667,0.595,0.935,0.714,0.835,3.345,3.453
813,0.511,0.312,0.516,0.765,0.667,0.595,0.935,0.714,0.835,3.345,3.453,1.047
814,0.312,0.516,0.765,0.667,0.595,0.935,0.714,0.835,3.345,3.453,1.047,0.779
815,0.516,0.765,0.667,0.595,0.935,0.714,0.835,3.345,3.453,1.047,0.779,1.256
816,0.765,0.667,0.595,0.935,0.714,0.835,3.345,3.453,1.047,0.779,1.256,1.588
817,0.667,0.595,0.935,0.714,0.835,3.345,3.453,1.047,0.779,1.256,1.588,0.559
818,0.595,0.935,0.714,0.835,3.345,3.453,1.047,0.779,1.256,1.588,0.559,0.533
819,0.935,0.714,0.835,3.345,3.453,1.047,0.779,1.256,1.588,0.559,0.533,0.496
820,0.714,0.835,3.345,3.453,1.047,0.779,1.256,1.588,0.559,0.533,0.496,0.616
821,0.835,3.345,3.453,1.047,0.779,1.256,1.588,0.559,0.533,0.496,0.616,0.548
822,3.345,3.453,1.047,0.779,1.256,1.588,0.559,0.533,0.496,0.616,0.548,0.447
823,3.453,1.047,0.779,1.256,1.588,0.559,0.533,0.496,0.616,0.548,0.447,0.507
824,1.047,0.779,1.256,1.588,0.559,0.533,0.496,0.616,0.548,0.447,0.507,0.41
825,0.779,1.256,1.588,0.559,0.533,0.496,0.616,0.548,0.447,0.507,0.41,0.42
826,1.256,1.588,0.559,0.533,0.496,0.616,0.548,0.447,0.507,0.41,0.42,0.488
827,1.588,0.559,0.533,0.496,0.616,0.548,0.447,0.507,0.41,0.42,0.488,0.396
828,0.559,0.533,0.496,0.616,0.548,0.447,0.507,0.41,0.42,0.488,0.396,0.37
829,0.533,0.496,0.616,0.548,0.447,0.507,0.41,0.42,0.488,0.396,0.37,0.511
830,0.496,0.616,0.548,0.447,0.507,0.41,0.42,0.488,0.396,0.37,0.511,0.458
831,0.616,0.548,0.447,0.507,0.41,0.42,0.488,0.396,0.37,0.511,0.458,0.461
832,0.548,0.447,0.507,0.41,0.42,0.488,0.396,0.37,0.511,0.458,0.461,0.447
833,0.447,0.507,0.41,0.42,0.488,0.396,0.37,0.511,0.458,0.461,0.447,0.203
834,0.507,0.41,0.42,0.488,0.396,0.37,0.511,0.458,0.461,0.447,0.203,2.302
835,0.41,0.42,0.488,0.396,0.37,0.511,0.458,0.461,0.447,0.203,2.302,0.611
836,0.42,0.488,0.396,0.37,0.511,0.458,0.461,0.447,0.203,2.302,0.611,0.26
837,0.488,0.396,0.37,0.511,0.458,0.461,0.447,0.203,2.302,0.611,0.26,0.472
838,0.396,0.37,0.511,0.458,0.461,0.447,0.203,2.302,0.611,0.26,0.472,0.656
839,0.37,0.511,0.458,0.461,0.447,0.203,2.302,0.611,0.26,0.472,0.656,0.462
840,0.511,0.458,0.461,0.447,0.203,2.302,0.611,0.26,0.472,0.656,0.462,1.66
841,0.458,0.461,0.447,0.203,2.302,0.611,0.26,0.472,0.656,0.462,1.66,0.624
842,0.461,0.447,0.203,2.302,0.611,0.26,0.472,0.656,0.462,1.66,0.624,0.36
843,0.447,0.203,2.302,0.611,0.26,0.472,0.656,0.462,1.66,0.624,0.36,0.195
844,0.203,2.302,0.611,0.26,0.472,0.656,0.462,1.66,0.624,0.36,0.195,0.122
845,2.302,0.611,0.26,0.472,0.656,0.462,1.66,0.624,0.36,0.195,0.122,0.266
846,0.611,0.26,0.472,0.656,0.462,1.66,0.624,0.36,0.195,0.122,0.266,0.421
847,0.26,0.472,0.656,0.462,1.66,0.624,0.36,0.195,0.122,0.266,0.421,1.386
848,0.472,0.656,0.462,1.66,0.624,0.36,0.195,0.122,0.266,0.421,1.386,1.575
849,0.656,0.462,1.66,0.624,0.36,0.195,0.122,0.266,0.421,1.386,1.575,0.461
850,0.462,1.66,0.624,0.36,0.195,0.122,0.266,0.421,1.386,1.575,0.461,0.685
851,1.66,0.624,0.36,0.195,0.122,0.266,0.421,1.386,1.575,0.461,0.685,0.525
852,0.624,0.36,0.195,0.122,0.266,0.421,1.386,1.575,0.461,0.685,0.525,0.592
853,0.36,0.195,0.122,0.266,0.421,1.386,1.575,0.461,0.685,0.525,0.592,3.327
854,0.195,0.122,0.266,0.421,1.386,1.575,0.461,0.685,0.525,0.592,3.327,3.371
855,0.122,0.266,0.421,1.386,1.575,0.461,0.685,0.525,0.592,3.327,3.371,0.602
856,0.266,0.421,1.386,1.575,0.461,0.685,0.525,0.592,3.327,3.371,0.602,0.374
857,0.421,1.386,1.575,0.461,0.685,0.525,0.592,3.327,3.371,0.602,0.374,0.513
858,1.386,1.575,0.461,0.685,0.525,0.592,3.327,3.371,0.602,0.374,0.513,0.741
859,1.575,0.461,0.685,0.525,0.592,3.327,3.371,0.602,0.374,0.513,0.741,0.561
860,0.461,0.685,0.525,0.592,3.327,3.371,0.602,0.374,0.513,0.741,0.561,0.598
861,0.685,0.525,0.592,3.327,3.371,0.602,0.374,0.513,0.741,0.561,0.598,0.61
862,0.525,0.592,3.327,3.371,0.602,0.374,0.513,0.741,0.561,0.598,0.61,0.62
863,0.592,3.327,3.371,0.602,0.374,0.513,0.741,0.561,0.598,0.61,0.62,0.571
864,3.327,3.371,0.602,0.374,0.513,0.741,0.561,0.598,0.61,0.62,0.571,0.729
865,3.371,0.602,0.374,0.513,0.741,0.561,0.598,0.61,0.62,0.571,0.729,1.025
866,0.602,0.374,0.513,0.741,0.561,0.598,0.61,0.62,0.571,0.729,1.025,0.668
867,0.374,0.513,0.741,0.561,0.598,0.61,0.62,0.571,0.729,1.025,0.668,0.45
868,0.513,0.741,0.561,0.598,0.61,0.62,0.571,0.729,1.025,0.668,0.45,0.509
869,0.741,0.561,0.598,0.61,0.62,0.571,0.729,1.025,0.668,0.45,0.509,0.494
870,0.561,0.598,0.61,0.62,0.571,0.729,1.025,0.668,0.45,0.509,0.494,0.449
871,0.598,0.61,0.62,0.571,0.729,1.025,0.668,0.45,0.509,0.494,0.449,0.545
872,0.61,0.62,0.571,0.729,1.025,0.668,0.45,0.509,0.494,0.449,0.545,0.458
873,0.62,0.571,0.729,1.025,0.668,0.45,0.509,0.494,0.449,0.545,0.458,0.391
874,0.571,0.729,1.025,0.668,0.45,0.509,0.494,0.449,0.545,0.458,0.391,0.4
875,0.729,1.025,0.668,0.45,0.509,0.494,0.449,0.545,0.458,0.391,0.4,0.33
876,1.025,0.668,0.45,0.509,0.494,0.449,0.545,0.458,0.391,0.4,0.33,0.398
877,0.668,0.45,0.509,0.494,0.449,0.545,0.458,0.391,0.4,0.33,0.398,0.448
878,0.45,0.509,0.494,0.449,0.545,0.458,0.391,0.4,0.33,0.398,0.448,0.246
879,0.509,0.494,0.449,0.545,0.458,0.391,0.4,0.33,0.398,0.448,0.246,0.492
880,0.494,0.449,0.545,0.458,0.391,0.4,0.33,0.398,0.448,0.246,0.492,0.424
881,0.449,0.545,0.458,0.391,0.4,0.33,0.398,0.448,0.246,0.492,0.424,0.437
882,0.545,0.458,0.391,0.4,0.33,0.398,0.448,0.246,0.492,0.424,0.437,1.626
883,0.458,0.391,0.4,0.33,0.398,0.448,0.246,0.492,0.424,0.437,1.626,1.111
884,0.391,0.4,0.33,0.398,0.448,0.246,0.492,0.424,0.437,1.626,1.111,0.628
885,0.4,0.33,0.398,0.448,0.246,0.492,0.424,0.437,1.626,1.111,0.628,0.508
886,0.33,0.398,0.448,0.246,0.492,0.424,0.437,1.626,1.111,0.628,0.508,0.478
887,0.398,0.448,0.246,0.492,0.424,0.437,1.626,1.111,0.628,0.508,0.478,0.474
888,0.448,0.246,0.492,0.424,0.437,1.626,1.111,0.628,0.508,0.478,0.474,0.444
889,0.246,0.492,0.424,0.437,1.626,1.111,0.628,0.508,0.478,0.474,0.444,0.446
890,0.492,0.424,0.437,1.626,1.111,0.628,0.508,0.478,0.474,0.444,0.446,1.953
891,0.424,0.437,1.626,1.111,0.628,0.508,0.478,0.474,0.444,0.446,1.953,1.884
892,0.437,1.626,1.111,0.628,0.508,0.478,0.474,0.444,0.446,1.953,1.884,1.397
893,1.626,1.111,0.628,0.508,0.478,0.474,0.444,0.446,1.953,1.884,1.397,0.543
894,1.111,0.628,0.508,0.478,0.474,0.444,0.446,1.953,1.884,1.397,0.543,0.394
895,0.628,0.508,0.478,0.474,0.444,0.446,1.953,1.884,1.397,0.543,0.394,0.42
896,0.508,0.478,0.474,0.444,0.446,1.953,1.884,1.397,0.543,0.394,0.42,0.634
897,0.478,0.474,0.444,0.446,1.953,1.884,1.397,0.543,0.394,0.42,0.634,0.861
898,0.474,0.444,0.446,1.953,1.884,1.397,0.543,0.394,0.42,0.634,0.861,0.475
899,0.444,0.446,1.953,1.884,1.397,0.543,0.394,0.42,0.634,0.861,0.475,0.433
900,0.446,1.953,1.884,1.397,0.543,0.394,0.42,0.634,0.861,0.475,0.433,0.406
901,1.953,1.884,1.397,0.543,0.394,0.42,0.634,0.861,0.475,0.433,0.406,0.555
902,1.884,1.397,0.543,0.394,0.42,0.634,0.861,0.475,0.433,0.406,0.555,0.549
903,1.397,0.543,0.394,0.42,0.634,0.861,0.475,0.433,0.406,0.555,0.549,0.605
904,0.543,0.394,0.42,0.634,0.861,0.475,0.433,0.406,0.555,0.549,0.605,0.51
905,0.394,0.42,0.634,0.861,0.475,0.433,0.406,0.555,0.549,0.605,0.51,0.67
906,0.42,0.634,0.861,0.475,0.433,0.406,0.555,0.549,0.605,0.51,0.67,0.614
907,0.634,0.861,0.475,0.433,0.406,0.555,0.549,0.605,0.51,0.67,0.614,0.674
908,0.861,0.475,0.433,0.406,0.555,0.549,0.605,0.51,0.67,0.614,0.674,0.765
909,0.475,0.433,0.406,0.555,0.549,0.605,0.51,0.67,0.614,0.674,0.765,0.669
910,0.433,0.406,0.555,0.549,0.605,0.51,0.67,0.614,0.674,0.765,0.669,0.647
911,0.406,0.555,0.549,0.605,0.51,0.67,0.614,0.674,0.765,0.669,0.647,0.459
912,0.555,0.549,0.605,0.51,0.67,0.614,0.674,0.765,0.669,0.647,0.459,0.408
913,0.549,0.605,0.51,0.67,0.614,0.674,0.765,0.669,0.647,0.459,0.408,0.385
914,0.605,0.51,0.67,0.614,0.674,0.765,0.669,0.647,0.459,0.408,0.385,0.24
915,0.51,0.67,0.614,0.674,0.765,0.669,0.647,0.459,0.408,0.385,0.24,0.251
916,0.67,0.614,0.674,0.765,0.669,0.647,0.459,0.408,0.385,0.24,0.251,0.323
917,0.614,0.674,0.765,0.669,0.647,0.459,0.408,0.385,0.24,0.251,0.323,0.209
918,0.674,0.765,0.669,0.647,0.459,0.408,0.385,0.24,0.251,0.323,0.209,0.242
919,0.765,0.669,0.647,0.459,0.408,0.385,0.24,0.251,0.323,0.209,0.242,0.295
