,0,1,2,3,4,5,6,7,8,9,10,11
1239,0.084,0.409,0.07,0.137,0.139,0.346,0.129,0.122,0.304,0.137,0.15,0.145
1240,0.409,0.07,0.137,0.139,0.346,0.129,0.122,0.304,0.137,0.15,0.145,0.11
1241,0.07,0.137,0.139,0.346,0.129,0.122,0.304,0.137,0.15,0.145,0.11,0.155
1242,0.137,0.139,0.346,0.129,0.122,0.304,0.137,0.15,0.145,0.11,0.155,0.077
1243,0.139,0.346,0.129,0.122,0.304,0.137,0.15,0.145,0.11,0.155,0.077,0.061
1244,0.346,0.129,0.122,0.304,0.137,0.15,0.145,0.11,0.155,0.077,0.061,0.126
1245,0.129,0.122,0.304,0.137,0.15,0.145,0.11,0.155,0.077,0.061,0.126,0.042
1246,0.122,0.304,0.137,0.15,0.145,0.11,0.155,0.077,0.061,0.126,0.042,0.042
1247,0.304,0.137,0.15,0.145,0.11,0.155,0.077,0.061,0.126,0.042,0.042,0.116
1248,0.137,0.15,0.145,0.11,0.155,0.077,0.061,0.126,0.042,0.042,0.116,0.043
1249,0.15,0.145,0.11,0.155,0.077,0.061,0.126,0.042,0.042,0.116,0.043,0.061
1250,0.145,0.11,0.155,0.077,0.061,0.126,0.042,0.042,0.116,0.043,0.061,0.1
1251,0.11,0.155,0.077,0.061,0.126,0.042,0.042,0.116,0.043,0.061,0.1,0.043
1252,0.155,0.077,0.061,0.126,0.042,0.042,0.116,0.043,0.061,0.1,0.043,0.073
1253,0.077,0.061,0.126,0.042,0.042,0.116,0.043,0.061,0.1,0.043,0.073,0.088
1254,0.061,0.126,0.042,0.042,0.116,0.043,0.061,0.1,0.043,0.073,0.088,0.043
1255,0.126,0.042,0.042,0.116,0.043,0.061,0.1,0.043,0.073,0.088,0.043,0.087
1256,0.042,0.042,0.116,0.043,0.061,0.1,0.043,0.073,0.088,0.043,0.087,0.074
1257,0.042,0.116,0.043,0.061,0.1,0.043,0.073,0.088,0.043,0.087,0.074,0.043
1258,0.116,0.043,0.061,0.1,0.043,0.073,0.088,0.043,0.087,0.074,0.043,0.095
1259,0.043,0.061,0.1,0.043,0.073,0.088,0.043,0.087,0.074,0.043,0.095,0.065
1260,0.061,0.1,0.043,0.073,0.088,0.043,0.087,0.074,0.043,0.095,0.065,0.042
1261,0.1,0.043,0.073,0.088,0.043,0.087,0.074,0.043,0.095,0.065,0.042,0.101
1262,0.043,0.073,0.088,0.043,0.087,0.074,0.043,0.095,0.065,0.042,0.101,0.057
1263,0.073,0.088,0.043,0.087,0.074,0.043,0.095,0.065,0.042,0.101,0.057,0.477
1264,0.088,0.043,0.087,0.074,0.043,0.095,0.065,0.042,0.101,0.057,0.477,0.379
1265,0.043,0.087,0.074,0.043,0.095,0.065,0.042,0.101,0.057,0.477,0.379,0.084
1266,0.087,0.074,0.043,0.095,0.065,0.042,0.101,0.057,0.477,0.379,0.084,0.231
1267,0.074,0.043,0.095,0.065,0.042,0.101,0.057,0.477,0.379,0.084,0.231,0.121
1268,0.043,0.095,0.065,0.042,0.101,0.057,0.477,0.379,0.084,0.231,0.121,0.043
1269,0.095,0.065,0.042,0.101,0.057,0.477,0.379,0.084,0.231,0.121,0.043,0.117
1270,0.065,0.042,0.101,0.057,0.477,0.379,0.084,0.231,0.121,0.043,0.117,0.501
1271,0.042,0.101,0.057,0.477,0.379,0.084,0.231,0.121,0.043,0.117,0.501,0.372
1272,0.101,0.057,0.477,0.379,0.084,0.231,0.121,0.043,0.117,0.501,0.372,0.303
1273,0.057,0.477,0.379,0.084,0.231,0.121,0.043,0.117,0.501,0.372,0.303,0.309
1274,0.477,0.379,0.084,0.231,0.121,0.043,0.117,0.501,0.372,0.303,0.309,0.122
1275,0.379,0.084,0.231,0.121,0.043,0.117,0.501,0.372,0.303,0.309,0.122,0.056
1276,0.084,0.231,0.121,0.043,0.117,0.501,0.372,0.303,0.309,0.122,0.056,0.422
1277,0.231,0.121,0.043,0.117,0.501,0.372,0.303,0.309,0.122,0.056,0.422,0.522
1278,0.121,0.043,0.117,0.501,0.372,0.303,0.309,0.122,0.056,0.422,0.522,0.056
1279,0.043,0.117,0.501,0.372,0.303,0.309,0.122,0.056,0.422,0.522,0.056,0.176
1280,0.117,0.501,0.372,0.303,0.309,0.122,0.056,0.422,0.522,0.056,0.176,0.054
1281,0.501,0.372,0.303,0.309,0.122,0.056,0.422,0.522,0.056,0.176,0.054,0.096
1282,0.372,0.303,0.309,0.122,0.056,0.422,0.522,0.056,0.176,0.054,0.096,0.3
1283,0.303,0.309,0.122,0.056,0.422,0.522,0.056,0.176,0.054,0.096,0.3,0.385
1284,0.309,0.122,0.056,0.422,0.522,0.056,0.176,0.054,0.096,0.3,0.385,0.303
1285,0.122,0.056,0.422,0.522,0.056,0.176,0.054,0.096,0.3,0.385,0.303,0.129
1286,0.056,0.422,0.522,0.056,0.176,0.054,0.096,0.3,0.385,0.303,0.129,0.14
1287,0.422,0.522,0.056,0.176,0.054,0.096,0.3,0.385,0.303,0.129,0.14,0.102
1288,0.522,0.056,0.176,0.054,0.096,0.3,0.385,0.303,0.129,0.14,0.102,0.134
1289,0.056,0.176,0.054,0.096,0.3,0.385,0.303,0.129,0.14,0.102,0.134,0.137
1290,0.176,0.054,0.096,0.3,0.385,0.303,0.129,0.14,0.102,0.134,0.137,0.099
1291,0.054,0.096,0.3,0.385,0.303,0.129,0.14,0.102,0.134,0.137,0.099,0.173
1292,0.096,0.3,0.385,0.303,0.129,0.14,0.102,0.134,0.137,0.099,0.173,0.094
1293,0.3,0.385,0.303,0.129,0.14,0.102,0.134,0.137,0.099,0.173,0.094,0.102
1294,0.385,0.303,0.129,0.14,0.102,0.134,0.137,0.099,0.173,0.094,0.102,0.098
1295,0.303,0.129,0.14,0.102,0.134,0.137,0.099,0.173,0.094,0.102,0.098,0.041
1296,0.129,0.14,0.102,0.134,0.137,0.099,0.173,0.094,0.102,0.098,0.041,0.079
1297,0.14,0.102,0.134,0.137,0.099,0.173,0.094,0.102,0.098,0.041,0.079,0.078
1298,0.102,0.134,0.137,0.099,0.173,0.094,0.102,0.098,0.041,0.079,0.078,0.042
1299,0.134,0.137,0.099,0.173,0.094,0.102,0.098,0.041,0.079,0.078,0.042,0.1
1300,0.137,0.099,0.173,0.094,0.102,0.098,0.041,0.079,0.078,0.042,0.1,0.06
1301,0.099,0.173,0.094,0.102,0.098,0.041,0.079,0.078,0.042,0.1,0.06,0.043
1302,0.173,0.094,0.102,0.098,0.041,0.079,0.078,0.042,0.1,0.06,0.043,0.117
1303,0.094,0.102,0.098,0.041,0.079,0.078,0.042,0.1,0.06,0.043,0.117,0.043
1304,0.102,0.098,0.041,0.079,0.078,0.042,0.1,0.06,0.043,0.117,0.043,0.045
1305,0.098,0.041,0.079,0.078,0.042,0.1,0.06,0.043,0.117,0.043,0.045,0.116
1306,0.041,0.079,0.078,0.042,0.1,0.06,0.043,0.117,0.043,0.045,0.116,0.043
1307,0.079,0.078,0.042,0.1,0.06,0.043,0.117,0.043,0.045,0.116,0.043,0.061
1308,0.078,0.042,0.1,0.06,0.043,0.117,0.043,0.045,0.116,0.043,0.061,0.099
1309,0.042,0.1,0.06,0.043,0.117,0.043,0.045,0.116,0.043,0.061,0.099,0.042
1310,0.1,0.06,0.043,0.117,0.043,0.045,0.116,0.043,0.061,0.099,0.042,0.073
1311,0.06,0.043,0.117,0.043,0.045,0.116,0.043,0.061,0.099,0.042,0.073,0.085
1312,0.043,0.117,0.043,0.045,0.116,0.043,0.061,0.099,0.042,0.073,0.085,0.6
1313,0.117,0.043,0.045,0.116,0.043,0.061,0.099,0.042,0.073,0.085,0.6,0.362
1314,0.043,0.045,0.116,0.043,0.061,0.099,0.042,0.073,0.085,0.6,0.362,2.783
1315,0.045,0.116,0.043,0.061,0.099,0.042,0.073,0.085,0.6,0.362,2.783,1.195
1316,0.116,0.043,0.061,0.099,0.042,0.073,0.085,0.6,0.362,2.783,1.195,0.472
1317,0.043,0.061,0.099,0.042,0.073,0.085,0.6,0.362,2.783,1.195,0.472,0.167
1318,0.061,0.099,0.042,0.073,0.085,0.6,0.362,2.783,1.195,0.472,0.167,0.091
1319,0.099,0.042,0.073,0.085,0.6,0.362,2.783,1.195,0.472,0.167,0.091,0.058
1320,0.042,0.073,0.085,0.6,0.362,2.783,1.195,0.472,0.167,0.091,0.058,0.06
1321,0.073,0.085,0.6,0.362,2.783,1.195,0.472,0.167,0.091,0.058,0.06,0.096
1322,0.085,0.6,0.362,2.783,1.195,0.472,0.167,0.091,0.058,0.06,0.096,0.254
1323,0.6,0.362,2.783,1.195,0.472,0.167,0.091,0.058,0.06,0.096,0.254,0.267
1324,0.362,2.783,1.195,0.472,0.167,0.091,0.058,0.06,0.096,0.254,0.267,0.102
1325,2.783,1.195,0.472,0.167,0.091,0.058,0.06,0.096,0.254,0.267,0.102,0.066
1326,1.195,0.472,0.167,0.091,0.058,0.06,0.096,0.254,0.267,0.102,0.066,0.109
1327,0.472,0.167,0.091,0.058,0.06,0.096,0.254,0.267,0.102,0.066,0.109,0.681
1328,0.167,0.091,0.058,0.06,0.096,0.254,0.267,0.102,0.066,0.109,0.681,0.593
1329,0.091,0.058,0.06,0.096,0.254,0.267,0.102,0.066,0.109,0.681,0.593,0.6
1330,0.058,0.06,0.096,0.254,0.267,0.102,0.066,0.109,0.681,0.593,0.6,0.147
1331,0.06,0.096,0.254,0.267,0.102,0.066,0.109,0.681,0.593,0.6,0.147,0.2
1332,0.096,0.254,0.267,0.102,0.066,0.109,0.681,0.593,0.6,0.147,0.2,0.085
1333,0.254,0.267,0.102,0.066,0.109,0.681,0.593,0.6,0.147,0.2,0.085,0.363
1334,0.267,0.102,0.066,0.109,0.681,0.593,0.6,0.147,0.2,0.085,0.363,0.162
1335,0.102,0.066,0.109,0.681,0.593,0.6,0.147,0.2,0.085,0.363,0.162,0.102
1336,0.066,0.109,0.681,0.593,0.6,0.147,0.2,0.085,0.363,0.162,0.102,0.176
1337,0.109,0.681,0.593,0.6,0.147,0.2,0.085,0.363,0.162,0.102,0.176,0.092
1338,0.681,0.593,0.6,0.147,0.2,0.085,0.363,0.162,0.102,0.176,0.092,0.117
1339,0.593,0.6,0.147,0.2,0.085,0.363,0.162,0.102,0.176,0.092,0.117,0.143
1340,0.6,0.147,0.2,0.085,0.363,0.162,0.102,0.176,0.092,0.117,0.143,0.043
1341,0.147,0.2,0.085,0.363,0.162,0.102,0.176,0.092,0.117,0.143,0.043,0.099
1342,0.2,0.085,0.363,0.162,0.102,0.176,0.092,0.117,0.143,0.043,0.099,0.058
1343,0.085,0.363,0.162,0.102,0.176,0.092,0.117,0.143,0.043,0.099,0.058,0.042
1344,0.363,0.162,0.102,0.176,0.092,0.117,0.143,0.043,0.099,0.058,0.042,0.115
1345,0.162,0.102,0.176,0.092,0.117,0.143,0.043,0.099,0.058,0.042,0.115,0.042
1346,0.102,0.176,0.092,0.117,0.143,0.043,0.099,0.058,0.042,0.115,0.042,0.066
1347,0.176,0.092,0.117,0.143,0.043,0.099,0.058,0.042,0.115,0.042,0.066,0.092
1348,0.092,0.117,0.143,0.043,0.099,0.058,0.042,0.115,0.042,0.066,0.092,0.043
1349,0.117,0.143,0.043,0.099,0.058,0.042,0.115,0.042,0.066,0.092,0.043,0.092
1350,0.143,0.043,0.099,0.058,0.042,0.115,0.042,0.066,0.092,0.043,0.092,0.066
1351,0.043,0.099,0.058,0.042,0.115,0.042,0.066,0.092,0.043,0.092,0.066,0.043
1352,0.099,0.058,0.042,0.115,0.042,0.066,0.092,0.043,0.092,0.066,0.043,0.113
1353,0.058,0.042,0.115,0.042,0.066,0.092,0.043,0.092,0.066,0.043,0.113,0.044
1354,0.042,0.115,0.042,0.066,0.092,0.043,0.092,0.066,0.043,0.113,0.044,0.044
1355,0.115,0.042,0.066,0.092,0.043,0.092,0.066,0.043,0.113,0.044,0.044,0.115
1356,0.042,0.066,0.092,0.043,0.092,0.066,0.043,0.113,0.044,0.044,0.115,0.042
1357,0.066,0.092,0.043,0.092,0.066,0.043,0.113,0.044,0.044,0.115,0.042,0.061
1358,0.092,0.043,0.092,0.066,0.043,0.113,0.044,0.044,0.115,0.042,0.061,0.097
1359,0.043,0.092,0.066,0.043,0.113,0.044,0.044,0.115,0.042,0.061,0.097,0.042
1360,0.092,0.066,0.043,0.113,0.044,0.044,0.115,0.042,0.061,0.097,0.042,0.219
1361,0.066,0.043,0.113,0.044,0.044,0.115,0.042,0.061,0.097,0.042,0.219,0.905
1362,0.043,0.113,0.044,0.044,0.115,0.042,0.061,0.097,0.042,0.219,0.905,0.293
1363,0.113,0.044,0.044,0.115,0.042,0.061,0.097,0.042,0.219,0.905,0.293,0.27
1364,0.044,0.044,0.115,0.042,0.061,0.097,0.042,0.219,0.905,0.293,0.27,0.235
1365,0.044,0.115,0.042,0.061,0.097,0.042,0.219,0.905,0.293,0.27,0.235,0.064
1366,0.115,0.042,0.061,0.097,0.042,0.219,0.905,0.293,0.27,0.235,0.064,1.238
1367,0.042,0.061,0.097,0.042,0.219,0.905,0.293,0.27,0.235,0.064,1.238,0.366
1368,0.061,0.097,0.042,0.219,0.905,0.293,0.27,0.235,0.064,1.238,0.366,2.32
1369,0.097,0.042,0.219,0.905,0.293,0.27,0.235,0.064,1.238,0.366,2.32,0.656
1370,0.042,0.219,0.905,0.293,0.27,0.235,0.064,1.238,0.366,2.32,0.656,0.164
1371,0.219,0.905,0.293,0.27,0.235,0.064,1.238,0.366,2.32,0.656,0.164,0.12
1372,0.905,0.293,0.27,0.235,0.064,1.238,0.366,2.32,0.656,0.164,0.12,0.05
1373,0.293,0.27,0.235,0.064,1.238,0.366,2.32,0.656,0.164,0.12,0.05,0.43
1374,0.27,0.235,0.064,1.238,0.366,2.32,0.656,0.164,0.12,0.05,0.43,0.167
1375,0.235,0.064,1.238,0.366,2.32,0.656,0.164,0.12,0.05,0.43,0.167,0.474
1376,0.064,1.238,0.366,2.32,0.656,0.164,0.12,0.05,0.43,0.167,0.474,0.176
1377,1.238,0.366,2.32,0.656,0.164,0.12,0.05,0.43,0.167,0.474,0.176,0.124
1378,0.366,2.32,0.656,0.164,0.12,0.05,0.43,0.167,0.474,0.176,0.124,0.395
1379,2.32,0.656,0.164,0.12,0.05,0.43,0.167,0.474,0.176,0.124,0.395,0.211
1380,0.656,0.164,0.12,0.05,0.43,0.167,0.474,0.176,0.124,0.395,0.211,0.163
1381,0.164,0.12,0.05,0.43,0.167,0.474,0.176,0.124,0.395,0.211,0.163,0.273
1382,0.12,0.05,0.43,0.167,0.474,0.176,0.124,0.395,0.211,0.163,0.273,0.18
1383,0.05,0.43,0.167,0.474,0.176,0.124,0.395,0.211,0.163,0.273,0.18,0.153
1384,0.43,0.167,0.474,0.176,0.124,0.395,0.211,0.163,0.273,0.18,0.153,0.108
1385,0.167,0.474,0.176,0.124,0.395,0.211,0.163,0.273,0.18,0.153,0.108,0.145
1386,0.474,0.176,0.124,0.395,0.211,0.163,0.273,0.18,0.153,0.108,0.145,0.068
1387,0.176,0.124,0.395,0.211,0.163,0.273,0.18,0.153,0.108,0.145,0.068,0.042
1388,0.124,0.395,0.211,0.163,0.273,0.18,0.153,0.108,0.145,0.068,0.042,0.115
1389,0.395,0.211,0.163,0.273,0.18,0.153,0.108,0.145,0.068,0.042,0.115,0.042
1390,0.211,0.163,0.273,0.18,0.153,0.108,0.145,0.068,0.042,0.115,0.042,0.06
1391,0.163,0.273,0.18,0.153,0.108,0.145,0.068,0.042,0.115,0.042,0.06,0.097
1392,0.273,0.18,0.153,0.108,0.145,0.068,0.042,0.115,0.042,0.06,0.097,0.042
1393,0.18,0.153,0.108,0.145,0.068,0.042,0.115,0.042,0.06,0.097,0.042,0.085
1394,0.153,0.108,0.145,0.068,0.042,0.115,0.042,0.06,0.097,0.042,0.085,0.073
1395,0.108,0.145,0.068,0.042,0.115,0.042,0.06,0.097,0.042,0.085,0.073,0.041
1396,0.145,0.068,0.042,0.115,0.042,0.06,0.097,0.042,0.085,0.073,0.041,0.104
1397,0.068,0.042,0.115,0.042,0.06,0.097,0.042,0.085,0.073,0.041,0.104,0.054
1398,0.042,0.115,0.042,0.06,0.097,0.042,0.085,0.073,0.041,0.104,0.054,0.042
1399,0.115,0.042,0.06,0.097,0.042,0.085,0.073,0.041,0.104,0.054,0.042,0.117
1400,0.042,0.06,0.097,0.042,0.085,0.073,0.041,0.104,0.054,0.042,0.117,0.042
1401,0.06,0.097,0.042,0.085,0.073,0.041,0.104,0.054,0.042,0.117,0.042,0.046
1402,0.097,0.042,0.085,0.073,0.041,0.104,0.054,0.042,0.117,0.042,0.046,0.114
1403,0.042,0.085,0.073,0.041,0.104,0.054,0.042,0.117,0.042,0.046,0.114,0.042
1404,0.085,0.073,0.041,0.104,0.054,0.042,0.117,0.042,0.046,0.114,0.042,0.06
1405,0.073,0.041,0.104,0.054,0.042,0.117,0.042,0.046,0.114,0.042,0.06,0.104
1406,0.041,0.104,0.054,0.042,0.117,0.042,0.046,0.114,0.042,0.06,0.104,0.042
1407,0.104,0.054,0.042,0.117,0.042,0.046,0.114,0.042,0.06,0.104,0.042,0.073
1408,0.054,0.042,0.117,0.042,0.046,0.114,0.042,0.06,0.104,0.042,0.073,0.607
1409,0.042,0.117,0.042,0.046,0.114,0.042,0.06,0.104,0.042,0.073,0.607,0.343
1410,0.117,0.042,0.046,0.114,0.042,0.06,0.104,0.042,0.073,0.607,0.343,0.629
1411,0.042,0.046,0.114,0.042,0.06,0.104,0.042,0.073,0.607,0.343,0.629,0.134
1412,0.046,0.114,0.042,0.06,0.104,0.042,0.073,0.607,0.343,0.629,0.134,0.244
1413,0.114,0.042,0.06,0.104,0.042,0.073,0.607,0.343,0.629,0.134,0.244,0.236
1414,0.042,0.06,0.104,0.042,0.073,0.607,0.343,0.629,0.134,0.244,0.236,0.263
1415,0.06,0.104,0.042,0.073,0.607,0.343,0.629,0.134,0.244,0.236,0.263,0.28
1416,0.104,0.042,0.073,0.607,0.343,0.629,0.134,0.244,0.236,0.263,0.28,0.25
1417,0.042,0.073,0.607,0.343,0.629,0.134,0.244,0.236,0.263,0.28,0.25,0.237
1418,0.073,0.607,0.343,0.629,0.134,0.244,0.236,0.263,0.28,0.25,0.237,2.227
1419,0.607,0.343,0.629,0.134,0.244,0.236,0.263,0.28,0.25,0.237,2.227,1.232
1420,0.343,0.629,0.134,0.244,0.236,0.263,0.28,0.25,0.237,2.227,1.232,0.214
1421,0.629,0.134,0.244,0.236,0.263,0.28,0.25,0.237,2.227,1.232,0.214,0.309
1422,0.134,0.244,0.236,0.263,0.28,0.25,0.237,2.227,1.232,0.214,0.309,0.085
1423,0.244,0.236,0.263,0.28,0.25,0.237,2.227,1.232,0.214,0.309,0.085,0.103
1424,0.236,0.263,0.28,0.25,0.237,2.227,1.232,0.214,0.309,0.085,0.103,0.256
1425,0.263,0.28,0.25,0.237,2.227,1.232,0.214,0.309,0.085,0.103,0.256,0.373
1426,0.28,0.25,0.237,2.227,1.232,0.214,0.309,0.085,0.103,0.256,0.373,0.17
1427,0.25,0.237,2.227,1.232,0.214,0.309,0.085,0.103,0.256,0.373,0.17,0.204
1428,0.237,2.227,1.232,0.214,0.309,0.085,0.103,0.256,0.373,0.17,0.204,0.311
1429,2.227,1.232,0.214,0.309,0.085,0.103,0.256,0.373,0.17,0.204,0.311,0.116
1430,1.232,0.214,0.309,0.085,0.103,0.256,0.373,0.17,0.204,0.311,0.116,0.137
1431,0.214,0.309,0.085,0.103,0.256,0.373,0.17,0.204,0.311,0.116,0.137,0.093
1432,0.309,0.085,0.103,0.256,0.373,0.17,0.204,0.311,0.116,0.137,0.093,0.162
1433,0.085,0.103,0.256,0.373,0.17,0.204,0.311,0.116,0.137,0.093,0.162,0.094
1434,0.103,0.256,0.373,0.17,0.204,0.311,0.116,0.137,0.093,0.162,0.094,0.102
1435,0.256,0.373,0.17,0.204,0.311,0.116,0.137,0.093,0.162,0.094,0.102,0.085
1436,0.373,0.17,0.204,0.311,0.116,0.137,0.093,0.162,0.094,0.102,0.085,0.042
1437,0.17,0.204,0.311,0.116,0.137,0.093,0.162,0.094,0.102,0.085,0.042,0.111
1438,0.204,0.311,0.116,0.137,0.093,0.162,0.094,0.102,0.085,0.042,0.111,0.046
1439,0.311,0.116,0.137,0.093,0.162,0.094,0.102,0.085,0.042,0.111,0.046,0.062
1440,0.116,0.137,0.093,0.162,0.094,0.102,0.085,0.042,0.111,0.046,0.062,0.095
1441,0.137,0.093,0.162,0.094,0.102,0.085,0.042,0.111,0.046,0.062,0.095,0.042
1442,0.093,0.162,0.094,0.102,0.085,0.042,0.111,0.046,0.062,0.095,0.042,0.1
1443,0.162,0.094,0.102,0.085,0.042,0.111,0.046,0.062,0.095,0.042,0.1,0.056
1444,0.094,0.102,0.085,0.042,0.111,0.046,0.062,0.095,0.042,0.1,0.056,0.046
1445,0.102,0.085,0.042,0.111,0.046,0.062,0.095,0.042,0.1,0.056,0.046,0.112
1446,0.085,0.042,0.111,0.046,0.062,0.095,0.042,0.1,0.056,0.046,0.112,0.043
1447,0.042,0.111,0.046,0.062,0.095,0.042,0.1,0.056,0.046,0.112,0.043,0.082
1448,0.111,0.046,0.062,0.095,0.042,0.1,0.056,0.046,0.112,0.043,0.082,0.076
1449,0.046,0.062,0.095,0.042,0.1,0.056,0.046,0.112,0.043,0.082,0.076,0.043
1450,0.062,0.095,0.042,0.1,0.056,0.046,0.112,0.043,0.082,0.076,0.043,0.111
1451,0.095,0.042,0.1,0.056,0.046,0.112,0.043,0.082,0.076,0.043,0.111,0.048
1452,0.042,0.1,0.056,0.046,0.112,0.043,0.082,0.076,0.043,0.111,0.048,0.046
1453,0.1,0.056,0.046,0.112,0.043,0.082,0.076,0.043,0.111,0.048,0.046,0.111
1454,0.056,0.046,0.112,0.043,0.082,0.076,0.043,0.111,0.048,0.046,0.111,0.108
1455,0.046,0.112,0.043,0.082,0.076,0.043,0.111,0.048,0.046,0.111,0.108,0.461
1456,0.112,0.043,0.082,0.076,0.043,0.111,0.048,0.046,0.111,0.108,0.461,0.797
1457,0.043,0.082,0.076,0.043,0.111,0.048,0.046,0.111,0.108,0.461,0.797,0.37
1458,0.082,0.076,0.043,0.111,0.048,0.046,0.111,0.108,0.461,0.797,0.37,0.113
1459,0.076,0.043,0.111,0.048,0.046,0.111,0.108,0.461,0.797,0.37,0.113,0.054
1460,0.043,0.111,0.048,0.046,0.111,0.108,0.461,0.797,0.37,0.113,0.054,0.101
1461,0.111,0.048,0.046,0.111,0.108,0.461,0.797,0.37,0.113,0.054,0.101,0.053
1462,0.048,0.046,0.111,0.108,0.461,0.797,0.37,0.113,0.054,0.101,0.053,0.047
1463,0.046,0.111,0.108,0.461,0.797,0.37,0.113,0.054,0.101,0.053,0.047,0.107
1464,0.111,0.108,0.461,0.797,0.37,0.113,0.054,0.101,0.053,0.047,0.107,0.241
1465,0.108,0.461,0.797,0.37,0.113,0.054,0.101,0.053,0.047,0.107,0.241,0.172
1466,0.461,0.797,0.37,0.113,0.054,0.101,0.053,0.047,0.107,0.241,0.172,0.423
1467,0.797,0.37,0.113,0.054,0.101,0.053,0.047,0.107,0.241,0.172,0.423,0.378
1468,0.37,0.113,0.054,0.101,0.053,0.047,0.107,0.241,0.172,0.423,0.378,0.166
1469,0.113,0.054,0.101,0.053,0.047,0.107,0.241,0.172,0.423,0.378,0.166,0.187
1470,0.054,0.101,0.053,0.047,0.107,0.241,0.172,0.423,0.378,0.166,0.187,0.12
1471,0.101,0.053,0.047,0.107,0.241,0.172,0.423,0.378,0.166,0.187,0.12,0.177
1472,0.053,0.047,0.107,0.241,0.172,0.423,0.378,0.166,0.187,0.12,0.177,0.053
1473,0.047,0.107,0.241,0.172,0.423,0.378,0.166,0.187,0.12,0.177,0.053,0.088
1474,0.107,0.241,0.172,0.423,0.378,0.166,0.187,0.12,0.177,0.053,0.088,0.121
1475,0.241,0.172,0.423,0.378,0.166,0.187,0.12,0.177,0.053,0.088,0.121,0.354
1476,0.172,0.423,0.378,0.166,0.187,0.12,0.177,0.053,0.088,0.121,0.354,0.215
1477,0.423,0.378,0.166,0.187,0.12,0.177,0.053,0.088,0.121,0.354,0.215,0.093
1478,0.378,0.166,0.187,0.12,0.177,0.053,0.088,0.121,0.354,0.215,0.093,0.161
1479,0.166,0.187,0.12,0.177,0.053,0.088,0.121,0.354,0.215,0.093,0.161,0.09
1480,0.187,0.12,0.177,0.053,0.088,0.121,0.354,0.215,0.093,0.161,0.09,0.143
1481,0.12,0.177,0.053,0.088,0.121,0.354,0.215,0.093,0.161,0.09,0.143,0.122
1482,0.177,0.053,0.088,0.121,0.354,0.215,0.093,0.161,0.09,0.143,0.122,0.057
1483,0.053,0.088,0.121,0.354,0.215,0.093,0.161,0.09,0.143,0.122,0.057,0.107
1484,0.088,0.121,0.354,0.215,0.093,0.161,0.09,0.143,0.122,0.057,0.107,0.042
1485,0.121,0.354,0.215,0.093,0.161,0.09,0.143,0.122,0.057,0.107,0.042,0.097
1486,0.354,0.215,0.093,0.161,0.09,0.143,0.122,0.057,0.107,0.042,0.097,0.058
1487,0.215,0.093,0.161,0.09,0.143,0.122,0.057,0.107,0.042,0.097,0.058,0.055
1488,0.093,0.161,0.09,0.143,0.122,0.057,0.107,0.042,0.097,0.058,0.055,0.099
1489,0.161,0.09,0.143,0.122,0.057,0.107,0.042,0.097,0.058,0.055,0.099,0.043
1490,0.09,0.143,0.122,0.057,0.107,0.042,0.097,0.058,0.055,0.099,0.043,0.099
1491,0.143,0.122,0.057,0.107,0.042,0.097,0.058,0.055,0.099,0.043,0.099,0.056
1492,0.122,0.057,0.107,0.042,0.097,0.058,0.055,0.099,0.043,0.099,0.056,0.047
1493,0.057,0.107,0.042,0.097,0.058,0.055,0.099,0.043,0.099,0.056,0.047,0.108
1494,0.107,0.042,0.097,0.058,0.055,0.099,0.043,0.099,0.056,0.047,0.108,0.043
1495,0.042,0.097,0.058,0.055,0.099,0.043,0.099,0.056,0.047,0.108,0.043,0.086
1496,0.097,0.058,0.055,0.099,0.043,0.099,0.056,0.047,0.108,0.043,0.086,0.069
1497,0.058,0.055,0.099,0.043,0.099,0.056,0.047,0.108,0.043,0.086,0.069,0.043
1498,0.055,0.099,0.043,0.099,0.056,0.047,0.108,0.043,0.086,0.069,0.043,0.115
1499,0.099,0.043,0.099,0.056,0.047,0.108,0.043,0.086,0.069,0.043,0.115,0.085
1500,0.043,0.099,0.056,0.047,0.108,0.043,0.086,0.069,0.043,0.115,0.085,0.372
1501,0.099,0.056,0.047,0.108,0.043,0.086,0.069,0.043,0.115,0.085,0.372,0.293
1502,0.056,0.047,0.108,0.043,0.086,0.069,0.043,0.115,0.085,0.372,0.293,0.197
1503,0.047,0.108,0.043,0.086,0.069,0.043,0.115,0.085,0.372,0.293,0.197,0.097
1504,0.108,0.043,0.086,0.069,0.043,0.115,0.085,0.372,0.293,0.197,0.097,0.075
1505,0.043,0.086,0.069,0.043,0.115,0.085,0.372,0.293,0.197,0.097,0.075,0.488
1506,0.086,0.069,0.043,0.115,0.085,0.372,0.293,0.197,0.097,0.075,0.488,0.153
1507,0.069,0.043,0.115,0.085,0.372,0.293,0.197,0.097,0.075,0.488,0.153,0.041
1508,0.043,0.115,0.085,0.372,0.293,0.197,0.097,0.075,0.488,0.153,0.041,0.118
1509,0.115,0.085,0.372,0.293,0.197,0.097,0.075,0.488,0.153,0.041,0.118,0.066
1510,0.085,0.372,0.293,0.197,0.097,0.075,0.488,0.153,0.041,0.118,0.066,0.06
1511,0.372,0.293,0.197,0.097,0.075,0.488,0.153,0.041,0.118,0.066,0.06,0.089
1512,0.293,0.197,0.097,0.075,0.488,0.153,0.041,0.118,0.066,0.06,0.089,0.05
