,0,1,2,3,4,5,6,7,8,9,10,11
735,0.144,0.129,0.171,0.214,0.167,0.109,0.168,0.205,0.263,0.33,1.435,0.907
736,0.129,0.171,0.214,0.167,0.109,0.168,0.205,0.263,0.33,1.435,0.907,0.928
737,0.171,0.214,0.167,0.109,0.168,0.205,0.263,0.33,1.435,0.907,0.928,0.58
738,0.214,0.167,0.109,0.168,0.205,0.263,0.33,1.435,0.907,0.928,0.58,0.712
739,0.167,0.109,0.168,0.205,0.263,0.33,1.435,0.907,0.928,0.58,0.712,0.732
740,0.109,0.168,0.205,0.263,0.33,1.435,0.907,0.928,0.58,0.712,0.732,1.452
741,0.168,0.205,0.263,0.33,1.435,0.907,0.928,0.58,0.712,0.732,1.452,0.692
742,0.205,0.263,0.33,1.435,0.907,0.928,0.58,0.712,0.732,1.452,0.692,0.512
743,0.263,0.33,1.435,0.907,0.928,0.58,0.712,0.732,1.452,0.692,0.512,0.209
744,0.33,1.435,0.907,0.928,0.58,0.712,0.732,1.452,0.692,0.512,0.209,0.551
745,1.435,0.907,0.928,0.58,0.712,0.732,1.452,0.692,0.512,0.209,0.551,0.282
746,0.907,0.928,0.58,0.712,0.732,1.452,0.692,0.512,0.209,0.551,0.282,0.345
747,0.928,0.58,0.712,0.732,1.452,0.692,0.512,0.209,0.551,0.282,0.345,0.254
748,0.58,0.712,0.732,1.452,0.692,0.512,0.209,0.551,0.282,0.345,0.254,0.754
749,0.712,0.732,1.452,0.692,0.512,0.209,0.551,0.282,0.345,0.254,0.754,0.22
750,0.732,1.452,0.692,0.512,0.209,0.551,0.282,0.345,0.254,0.754,0.22,0.44
751,1.452,0.692,0.512,0.209,0.551,0.282,0.345,0.254,0.754,0.22,0.44,0.251
752,0.692,0.512,0.209,0.551,0.282,0.345,0.254,0.754,0.22,0.44,0.251,0.368
753,0.512,0.209,0.551,0.282,0.345,0.254,0.754,0.22,0.44,0.251,0.368,0.344
754,0.209,0.551,0.282,0.345,0.254,0.754,0.22,0.44,0.251,0.368,0.344,0.456
755,0.551,0.282,0.345,0.254,0.754,0.22,0.44,0.251,0.368,0.344,0.456,0.443
756,0.282,0.345,0.254,0.754,0.22,0.44,0.251,0.368,0.344,0.456,0.443,0.397
757,0.345,0.254,0.754,0.22,0.44,0.251,0.368,0.344,0.456,0.443,0.397,0.419
758,0.254,0.754,0.22,0.44,0.251,0.368,0.344,0.456,0.443,0.397,0.419,3.548
759,0.754,0.22,0.44,0.251,0.368,0.344,0.456,0.443,0.397,0.419,3.548,5.028
760,0.22,0.44,0.251,0.368,0.344,0.456,0.443,0.397,0.419,3.548,5.028,1.765
761,0.44,0.251,0.368,0.344,0.456,0.443,0.397,0.419,3.548,5.028,1.765,1.627
762,0.251,0.368,0.344,0.456,0.443,0.397,0.419,3.548,5.028,1.765,1.627,1.788
763,0.368,0.344,0.456,0.443,0.397,0.419,3.548,5.028,1.765,1.627,1.788,0.474
764,0.344,0.456,0.443,0.397,0.419,3.548,5.028,1.765,1.627,1.788,0.474,0.311
765,0.456,0.443,0.397,0.419,3.548,5.028,1.765,1.627,1.788,0.474,0.311,0.333
766,0.443,0.397,0.419,3.548,5.028,1.765,1.627,1.788,0.474,0.311,0.333,0.338
767,0.397,0.419,3.548,5.028,1.765,1.627,1.788,0.474,0.311,0.333,0.338,0.222
768,0.419,3.548,5.028,1.765,1.627,1.788,0.474,0.311,0.333,0.338,0.222,0.249
769,3.548,5.028,1.765,1.627,1.788,0.474,0.311,0.333,0.338,0.222,0.249,0.206
770,5.028,1.765,1.627,1.788,0.474,0.311,0.333,0.338,0.222,0.249,0.206,0.263
771,1.765,1.627,1.788,0.474,0.311,0.333,0.338,0.222,0.249,0.206,0.263,0.186
772,1.627,1.788,0.474,0.311,0.333,0.338,0.222,0.249,0.206,0.263,0.186,0.285
773,1.788,0.474,0.311,0.333,0.338,0.222,0.249,0.206,0.263,0.186,0.285,0.195
774,0.474,0.311,0.333,0.338,0.222,0.249,0.206,0.263,0.186,0.285,0.195,0.275
775,0.311,0.333,0.338,0.222,0.249,0.206,0.263,0.186,0.285,0.195,0.275,0.211
776,0.333,0.338,0.222,0.249,0.206,0.263,0.186,0.285,0.195,0.275,0.211,0.228
777,0.338,0.222,0.249,0.206,0.263,0.186,0.285,0.195,0.275,0.211,0.228,0.249
778,0.222,0.249,0.206,0.263,0.186,0.285,0.195,0.275,0.211,0.228,0.249,0.186
779,0.249,0.206,0.263,0.186,0.285,0.195,0.275,0.211,0.228,0.249,0.186,0.284
780,0.206,0.263,0.186,0.285,0.195,0.275,0.211,0.228,0.249,0.186,0.284,0.77
781,0.263,0.186,0.285,0.195,0.275,0.211,0.228,0.249,0.186,0.284,0.77,2.831
782,0.186,0.285,0.195,0.275,0.211,0.228,0.249,0.186,0.284,0.77,2.831,1.23
783,0.285,0.195,0.275,0.211,0.228,0.249,0.186,0.284,0.77,2.831,1.23,1.254
784,0.195,0.275,0.211,0.228,0.249,0.186,0.284,0.77,2.831,1.23,1.254,0.779
785,0.275,0.211,0.228,0.249,0.186,0.284,0.77,2.831,1.23,1.254,0.779,1.204
786,0.211,0.228,0.249,0.186,0.284,0.77,2.831,1.23,1.254,0.779,1.204,1.177
787,0.228,0.249,0.186,0.284,0.77,2.831,1.23,1.254,0.779,1.204,1.177,0.718
788,0.249,0.186,0.284,0.77,2.831,1.23,1.254,0.779,1.204,1.177,0.718,1.144
789,0.186,0.284,0.77,2.831,1.23,1.254,0.779,1.204,1.177,0.718,1.144,1.713
790,0.284,0.77,2.831,1.23,1.254,0.779,1.204,1.177,0.718,1.144,1.713,0.305
791,0.77,2.831,1.23,1.254,0.779,1.204,1.177,0.718,1.144,1.713,0.305,0.233
792,2.831,1.23,1.254,0.779,1.204,1.177,0.718,1.144,1.713,0.305,0.233,0.231
793,1.23,1.254,0.779,1.204,1.177,0.718,1.144,1.713,0.305,0.233,0.231,0.212
794,1.254,0.779,1.204,1.177,0.718,1.144,1.713,0.305,0.233,0.231,0.212,0.24
795,0.779,1.204,1.177,0.718,1.144,1.713,0.305,0.233,0.231,0.212,0.24,0.714
796,1.204,1.177,0.718,1.144,1.713,0.305,0.233,0.231,0.212,0.24,0.714,0.31
797,1.177,0.718,1.144,1.713,0.305,0.233,0.231,0.212,0.24,0.714,0.31,0.34
798,0.718,1.144,1.713,0.305,0.233,0.231,0.212,0.24,0.714,0.31,0.34,0.408
799,1.144,1.713,0.305,0.233,0.231,0.212,0.24,0.714,0.31,0.34,0.408,0.534
800,1.713,0.305,0.233,0.231,0.212,0.24,0.714,0.31,0.34,0.408,0.534,0.374
801,0.305,0.233,0.231,0.212,0.24,0.714,0.31,0.34,0.408,0.534,0.374,0.582
802,0.233,0.231,0.212,0.24,0.714,0.31,0.34,0.408,0.534,0.374,0.582,0.471
803,0.231,0.212,0.24,0.714,0.31,0.34,0.408,0.534,0.374,0.582,0.471,0.476
804,0.212,0.24,0.714,0.31,0.34,0.408,0.534,0.374,0.582,0.471,0.476,0.749
805,0.24,0.714,0.31,0.34,0.408,0.534,0.374,0.582,0.471,0.476,0.749,0.887
806,0.714,0.31,0.34,0.408,0.534,0.374,0.582,0.471,0.476,0.749,0.887,0.812
807,0.31,0.34,0.408,0.534,0.374,0.582,0.471,0.476,0.749,0.887,0.812,0.998
808,0.34,0.408,0.534,0.374,0.582,0.471,0.476,0.749,0.887,0.812,0.998,0.888
809,0.408,0.534,0.374,0.582,0.471,0.476,0.749,0.887,0.812,0.998,0.888,1.463
810,0.534,0.374,0.582,0.471,0.476,0.749,0.887,0.812,0.998,0.888,1.463,3.152
811,0.374,0.582,0.471,0.476,0.749,0.887,0.812,0.998,0.888,1.463,3.152,0.71
812,0.582,0.471,0.476,0.749,0.887,0.812,0.998,0.888,1.463,3.152,0.71,0.485
813,0.471,0.476,0.749,0.887,0.812,0.998,0.888,1.463,3.152,0.71,0.485,0.391
814,0.476,0.749,0.887,0.812,0.998,0.888,1.463,3.152,0.71,0.485,0.391,0.384
815,0.749,0.887,0.812,0.998,0.888,1.463,3.152,0.71,0.485,0.391,0.384,0.408
816,0.887,0.812,0.998,0.888,1.463,3.152,0.71,0.485,0.391,0.384,0.408,0.276
817,0.812,0.998,0.888,1.463,3.152,0.71,0.485,0.391,0.384,0.408,0.276,0.208
818,0.998,0.888,1.463,3.152,0.71,0.485,0.391,0.384,0.408,0.276,0.208,0.246
819,0.888,1.463,3.152,0.71,0.485,0.391,0.384,0.408,0.276,0.208,0.246,0.258
820,1.463,3.152,0.71,0.485,0.391,0.384,0.408,0.276,0.208,0.246,0.258,0.229
821,3.152,0.71,0.485,0.391,0.384,0.408,0.276,0.208,0.246,0.258,0.229,0.198
822,0.71,0.485,0.391,0.384,0.408,0.276,0.208,0.246,0.258,0.229,0.198,0.305
823,0.485,0.391,0.384,0.408,0.276,0.208,0.246,0.258,0.229,0.198,0.305,0.207
824,0.391,0.384,0.408,0.276,0.208,0.246,0.258,0.229,0.198,0.305,0.207,0.213
825,0.384,0.408,0.276,0.208,0.246,0.258,0.229,0.198,0.305,0.207,0.213,0.302
826,0.408,0.276,0.208,0.246,0.258,0.229,0.198,0.305,0.207,0.213,0.302,0.583
827,0.276,0.208,0.246,0.258,0.229,0.198,0.305,0.207,0.213,0.302,0.583,0.612
828,0.208,0.246,0.258,0.229,0.198,0.305,0.207,0.213,0.302,0.583,0.612,1.939
829,0.246,0.258,0.229,0.198,0.305,0.207,0.213,0.302,0.583,0.612,1.939,1.691
830,0.258,0.229,0.198,0.305,0.207,0.213,0.302,0.583,0.612,1.939,1.691,1.231
831,0.229,0.198,0.305,0.207,0.213,0.302,0.583,0.612,1.939,1.691,1.231,0.524
832,0.198,0.305,0.207,0.213,0.302,0.583,0.612,1.939,1.691,1.231,0.524,0.989
833,0.305,0.207,0.213,0.302,0.583,0.612,1.939,1.691,1.231,0.524,0.989,1.12
834,0.207,0.213,0.302,0.583,0.612,1.939,1.691,1.231,0.524,0.989,1.12,0.648
835,0.213,0.302,0.583,0.612,1.939,1.691,1.231,0.524,0.989,1.12,0.648,0.591
836,0.302,0.583,0.612,1.939,1.691,1.231,0.524,0.989,1.12,0.648,0.591,1.328
837,0.583,0.612,1.939,1.691,1.231,0.524,0.989,1.12,0.648,0.591,1.328,1.241
838,0.612,1.939,1.691,1.231,0.524,0.989,1.12,0.648,0.591,1.328,1.241,0.3
839,1.939,1.691,1.231,0.524,0.989,1.12,0.648,0.591,1.328,1.241,0.3,0.615
840,1.691,1.231,0.524,0.989,1.12,0.648,0.591,1.328,1.241,0.3,0.615,2.183
841,1.231,0.524,0.989,1.12,0.648,0.591,1.328,1.241,0.3,0.615,2.183,0.734
842,0.524,0.989,1.12,0.648,0.591,1.328,1.241,0.3,0.615,2.183,0.734,0.426
843,0.989,1.12,0.648,0.591,1.328,1.241,0.3,0.615,2.183,0.734,0.426,0.39
844,1.12,0.648,0.591,1.328,1.241,0.3,0.615,2.183,0.734,0.426,0.39,0.357
845,0.648,0.591,1.328,1.241,0.3,0.615,2.183,0.734,0.426,0.39,0.357,0.457
846,0.591,1.328,1.241,0.3,0.615,2.183,0.734,0.426,0.39,0.357,0.457,0.349
847,1.328,1.241,0.3,0.615,2.183,0.734,0.426,0.39,0.357,0.457,0.349,0.403
848,1.241,0.3,0.615,2.183,0.734,0.426,0.39,0.357,0.457,0.349,0.403,1.304
849,0.3,0.615,2.183,0.734,0.426,0.39,0.357,0.457,0.349,0.403,1.304,1.622
850,0.615,2.183,0.734,0.426,0.39,0.357,0.457,0.349,0.403,1.304,1.622,1.264
851,2.183,0.734,0.426,0.39,0.357,0.457,0.349,0.403,1.304,1.622,1.264,1.485
852,0.734,0.426,0.39,0.357,0.457,0.349,0.403,1.304,1.622,1.264,1.485,1.301
853,0.426,0.39,0.357,0.457,0.349,0.403,1.304,1.622,1.264,1.485,1.301,0.852
854,0.39,0.357,0.457,0.349,0.403,1.304,1.622,1.264,1.485,1.301,0.852,3.805
855,0.357,0.457,0.349,0.403,1.304,1.622,1.264,1.485,1.301,0.852,3.805,2.856
856,0.457,0.349,0.403,1.304,1.622,1.264,1.485,1.301,0.852,3.805,2.856,1.506
857,0.349,0.403,1.304,1.622,1.264,1.485,1.301,0.852,3.805,2.856,1.506,1.419
858,0.403,1.304,1.622,1.264,1.485,1.301,0.852,3.805,2.856,1.506,1.419,2.015
859,1.304,1.622,1.264,1.485,1.301,0.852,3.805,2.856,1.506,1.419,2.015,3.672
860,1.622,1.264,1.485,1.301,0.852,3.805,2.856,1.506,1.419,2.015,3.672,0.663
861,1.264,1.485,1.301,0.852,3.805,2.856,1.506,1.419,2.015,3.672,0.663,0.438
862,1.485,1.301,0.852,3.805,2.856,1.506,1.419,2.015,3.672,0.663,0.438,0.247
863,1.301,0.852,3.805,2.856,1.506,1.419,2.015,3.672,0.663,0.438,0.247,0.255
864,0.852,3.805,2.856,1.506,1.419,2.015,3.672,0.663,0.438,0.247,0.255,0.281
865,3.805,2.856,1.506,1.419,2.015,3.672,0.663,0.438,0.247,0.255,0.281,0.173
866,2.856,1.506,1.419,2.015,3.672,0.663,0.438,0.247,0.255,0.281,0.173,0.19
867,1.506,1.419,2.015,3.672,0.663,0.438,0.247,0.255,0.281,0.173,0.19,0.158
868,1.419,2.015,3.672,0.663,0.438,0.247,0.255,0.281,0.173,0.19,0.158,0.262
869,2.015,3.672,0.663,0.438,0.247,0.255,0.281,0.173,0.19,0.158,0.262,0.228
870,3.672,0.663,0.438,0.247,0.255,0.281,0.173,0.19,0.158,0.262,0.228,0.219
871,0.663,0.438,0.247,0.255,0.281,0.173,0.19,0.158,0.262,0.228,0.219,0.26
872,0.438,0.247,0.255,0.281,0.173,0.19,0.158,0.262,0.228,0.219,0.26,0.273
873,0.247,0.255,0.281,0.173,0.19,0.158,0.262,0.228,0.219,0.26,0.273,0.182
874,0.255,0.281,0.173,0.19,0.158,0.262,0.228,0.219,0.26,0.273,0.182,0.172
875,0.281,0.173,0.19,0.158,0.262,0.228,0.219,0.26,0.273,0.182,0.172,0.199
876,0.173,0.19,0.158,0.262,0.228,0.219,0.26,0.273,0.182,0.172,0.199,0.265
877,0.19,0.158,0.262,0.228,0.219,0.26,0.273,0.182,0.172,0.199,0.265,0.752
878,0.158,0.262,0.228,0.219,0.26,0.273,0.182,0.172,0.199,0.265,0.752,0.965
879,0.262,0.228,0.219,0.26,0.273,0.182,0.172,0.199,0.265,0.752,0.965,2.905
880,0.228,0.219,0.26,0.273,0.182,0.172,0.199,0.265,0.752,0.965,2.905,1.368
881,0.219,0.26,0.273,0.182,0.172,0.199,0.265,0.752,0.965,2.905,1.368,0.821
882,0.26,0.273,0.182,0.172,0.199,0.265,0.752,0.965,2.905,1.368,0.821,0.315
883,0.273,0.182,0.172,0.199,0.265,0.752,0.965,2.905,1.368,0.821,0.315,1.452
884,0.182,0.172,0.199,0.265,0.752,0.965,2.905,1.368,0.821,0.315,1.452,0.83
885,0.172,0.199,0.265,0.752,0.965,2.905,1.368,0.821,0.315,1.452,0.83,0.372
886,0.199,0.265,0.752,0.965,2.905,1.368,0.821,0.315,1.452,0.83,0.372,0.516
887,0.265,0.752,0.965,2.905,1.368,0.821,0.315,1.452,0.83,0.372,0.516,0.159
888,0.752,0.965,2.905,1.368,0.821,0.315,1.452,0.83,0.372,0.516,0.159,0.133
889,0.965,2.905,1.368,0.821,0.315,1.452,0.83,0.372,0.516,0.159,0.133,0.121
890,2.905,1.368,0.821,0.315,1.452,0.83,0.372,0.516,0.159,0.133,0.121,0.328
891,1.368,0.821,0.315,1.452,0.83,0.372,0.516,0.159,0.133,0.121,0.328,0.27
892,0.821,0.315,1.452,0.83,0.372,0.516,0.159,0.133,0.121,0.328,0.27,0.213
893,0.315,1.452,0.83,0.372,0.516,0.159,0.133,0.121,0.328,0.27,0.213,0.152
894,1.452,0.83,0.372,0.516,0.159,0.133,0.121,0.328,0.27,0.213,0.152,0.423
895,0.83,0.372,0.516,0.159,0.133,0.121,0.328,0.27,0.213,0.152,0.423,0.201
896,0.372,0.516,0.159,0.133,0.121,0.328,0.27,0.213,0.152,0.423,0.201,0.377
897,0.516,0.159,0.133,0.121,0.328,0.27,0.213,0.152,0.423,0.201,0.377,0.22
898,0.159,0.133,0.121,0.328,0.27,0.213,0.152,0.423,0.201,0.377,0.22,0.282
899,0.133,0.121,0.328,0.27,0.213,0.152,0.423,0.201,0.377,0.22,0.282,0.356
900,0.121,0.328,0.27,0.213,0.152,0.423,0.201,0.377,0.22,0.282,0.356,0.395
901,0.328,0.27,0.213,0.152,0.423,0.201,0.377,0.22,0.282,0.356,0.395,0.635
902,0.27,0.213,0.152,0.423,0.201,0.377,0.22,0.282,0.356,0.395,0.635,0.735
903,0.213,0.152,0.423,0.201,0.377,0.22,0.282,0.356,0.395,0.635,0.735,0.963
904,0.152,0.423,0.201,0.377,0.22,0.282,0.356,0.395,0.635,0.735,0.963,1.87
905,0.423,0.201,0.377,0.22,0.282,0.356,0.395,0.635,0.735,0.963,1.87,1.148
906,0.201,0.377,0.22,0.282,0.356,0.395,0.635,0.735,0.963,1.87,1.148,0.894
907,0.377,0.22,0.282,0.356,0.395,0.635,0.735,0.963,1.87,1.148,0.894,0.868
908,0.22,0.282,0.356,0.395,0.635,0.735,0.963,1.87,1.148,0.894,0.868,0.458
909,0.282,0.356,0.395,0.635,0.735,0.963,1.87,1.148,0.894,0.868,0.458,0.422
910,0.356,0.395,0.635,0.735,0.963,1.87,1.148,0.894,0.868,0.458,0.422,0.304
911,0.395,0.635,0.735,0.963,1.87,1.148,0.894,0.868,0.458,0.422,0.304,0.249
912,0.635,0.735,0.963,1.87,1.148,0.894,0.868,0.458,0.422,0.304,0.249,0.205
913,0.735,0.963,1.87,1.148,0.894,0.868,0.458,0.422,0.304,0.249,0.205,0.237
914,0.963,1.87,1.148,0.894,0.868,0.458,0.422,0.304,0.249,0.205,0.237,0.324
915,1.87,1.148,0.894,0.868,0.458,0.422,0.304,0.249,0.205,0.237,0.324,0.224
916,1.148,0.894,0.868,0.458,0.422,0.304,0.249,0.205,0.237,0.324,0.224,0.226
917,0.894,0.868,0.458,0.422,0.304,0.249,0.205,0.237,0.324,0.224,0.226,0.187
918,0.868,0.458,0.422,0.304,0.249,0.205,0.237,0.324,0.224,0.226,0.187,0.24
919,0.458,0.422,0.304,0.249,0.205,0.237,0.324,0.224,0.226,0.187,0.24,0.299
920,0.422,0.304,0.249,0.205,0.237,0.324,0.224,0.226,0.187,0.24,0.299,0.23
921,0.304,0.249,0.205,0.237,0.324,0.224,0.226,0.187,0.24,0.299,0.23,0.215
922,0.249,0.205,0.237,0.324,0.224,0.226,0.187,0.24,0.299,0.23,0.215,0.18
923,0.205,0.237,0.324,0.224,0.226,0.187,0.24,0.299,0.23,0.215,0.18,0.221
924,0.237,0.324,0.224,0.226,0.187,0.24,0.299,0.23,0.215,0.18,0.221,0.366
925,0.324,0.224,0.226,0.187,0.24,0.299,0.23,0.215,0.18,0.221,0.366,0.36
926,0.224,0.226,0.187,0.24,0.299,0.23,0.215,0.18,0.221,0.366,0.36,0.944
927,0.226,0.187,0.24,0.299,0.23,0.215,0.18,0.221,0.366,0.36,0.944,0.829
928,0.187,0.24,0.299,0.23,0.215,0.18,0.221,0.366,0.36,0.944,0.829,0.803
929,0.24,0.299,0.23,0.215,0.18,0.221,0.366,0.36,0.944,0.829,0.803,0.587
930,0.299,0.23,0.215,0.18,0.221,0.366,0.36,0.944,0.829,0.803,0.587,0.82
931,0.23,0.215,0.18,0.221,0.366,0.36,0.944,0.829,0.803,0.587,0.82,1.286
932,0.215,0.18,0.221,0.366,0.36,0.944,0.829,0.803,0.587,0.82,1.286,1.348
933,0.18,0.221,0.366,0.36,0.944,0.829,0.803,0.587,0.82,1.286,1.348,0.39
934,0.221,0.366,0.36,0.944,0.829,0.803,0.587,0.82,1.286,1.348,0.39,0.877
935,0.366,0.36,0.944,0.829,0.803,0.587,0.82,1.286,1.348,0.39,0.877,1.868
936,0.36,0.944,0.829,0.803,0.587,0.82,1.286,1.348,0.39,0.877,1.868,1.664
937,0.944,0.829,0.803,0.587,0.82,1.286,1.348,0.39,0.877,1.868,1.664,1.55
938,0.829,0.803,0.587,0.82,1.286,1.348,0.39,0.877,1.868,1.664,1.55,0.925
939,0.803,0.587,0.82,1.286,1.348,0.39,0.877,1.868,1.664,1.55,0.925,0.264
940,0.587,0.82,1.286,1.348,0.39,0.877,1.868,1.664,1.55,0.925,0.264,0.183
941,0.82,1.286,1.348,0.39,0.877,1.868,1.664,1.55,0.925,0.264,0.183,0.316
942,1.286,1.348,0.39,0.877,1.868,1.664,1.55,0.925,0.264,0.183,0.316,0.655
943,1.348,0.39,0.877,1.868,1.664,1.55,0.925,0.264,0.183,0.316,0.655,1.91
944,0.39,0.877,1.868,1.664,1.55,0.925,0.264,0.183,0.316,0.655,1.91,0.18
945,0.877,1.868,1.664,1.55,0.925,0.264,0.183,0.316,0.655,1.91,0.18,0.409
946,1.868,1.664,1.55,0.925,0.264,0.183,0.316,0.655,1.91,0.18,0.409,0.461
947,1.664,1.55,0.925,0.264,0.183,0.316,0.655,1.91,0.18,0.409,0.461,0.55
948,1.55,0.925,0.264,0.183,0.316,0.655,1.91,0.18,0.409,0.461,0.55,0.278
949,0.925,0.264,0.183,0.316,0.655,1.91,0.18,0.409,0.461,0.55,0.278,4.047
950,0.264,0.183,0.316,0.655,1.91,0.18,0.409,0.461,0.55,0.278,4.047,1.377
951,0.183,0.316,0.655,1.91,0.18,0.409,0.461,0.55,0.278,4.047,1.377,1.887
952,0.316,0.655,1.91,0.18,0.409,0.461,0.55,0.278,4.047,1.377,1.887,1.07
953,0.655,1.91,0.18,0.409,0.461,0.55,0.278,4.047,1.377,1.887,1.07,0.822
954,1.91,0.18,0.409,0.461,0.55,0.278,4.047,1.377,1.887,1.07,0.822,0.728
955,0.18,0.409,0.461,0.55,0.278,4.047,1.377,1.887,1.07,0.822,0.728,0.562
956,0.409,0.461,0.55,0.278,4.047,1.377,1.887,1.07,0.822,0.728,0.562,0.514
957,0.461,0.55,0.278,4.047,1.377,1.887,1.07,0.822,0.728,0.562,0.514,0.888
958,0.55,0.278,4.047,1.377,1.887,1.07,0.822,0.728,0.562,0.514,0.888,0.947
959,0.278,4.047,1.377,1.887,1.07,0.822,0.728,0.562,0.514,0.888,0.947,1.11
960,4.047,1.377,1.887,1.07,0.822,0.728,0.562,0.514,0.888,0.947,1.11,0.923
961,1.377,1.887,1.07,0.822,0.728,0.562,0.514,0.888,0.947,1.11,0.923,0.539
962,1.887,1.07,0.822,0.728,0.562,0.514,0.888,0.947,1.11,0.923,0.539,0.174
963,1.07,0.822,0.728,0.562,0.514,0.888,0.947,1.11,0.923,0.539,0.174,0.111
964,0.822,0.728,0.562,0.514,0.888,0.947,1.11,0.923,0.539,0.174,0.111,0.181
965,0.728,0.562,0.514,0.888,0.947,1.11,0.923,0.539,0.174,0.111,0.181,0.217
966,0.562,0.514,0.888,0.947,1.11,0.923,0.539,0.174,0.111,0.181,0.217,0.133
967,0.514,0.888,0.947,1.11,0.923,0.539,0.174,0.111,0.181,0.217,0.133,0.141
968,0.888,0.947,1.11,0.923,0.539,0.174,0.111,0.181,0.217,0.133,0.141,0.093
969,0.947,1.11,0.923,0.539,0.174,0.111,0.181,0.217,0.133,0.141,0.093,0.21
970,1.11,0.923,0.539,0.174,0.111,0.181,0.217,0.133,0.141,0.093,0.21,0.16
971,0.923,0.539,0.174,0.111,0.181,0.217,0.133,0.141,0.093,0.21,0.16,0.134
972,0.539,0.174,0.111,0.181,0.217,0.133,0.141,0.093,0.21,0.16,0.134,0.2
973,0.174,0.111,0.181,0.217,0.133,0.141,0.093,0.21,0.16,0.134,0.2,0.204
974,0.111,0.181,0.217,0.133,0.141,0.093,0.21,0.16,0.134,0.2,0.204,0.306
975,0.181,0.217,0.133,0.141,0.093,0.21,0.16,0.134,0.2,0.204,0.306,0.189
976,0.217,0.133,0.141,0.093,0.21,0.16,0.134,0.2,0.204,0.306,0.189,0.204
977,0.133,0.141,0.093,0.21,0.16,0.134,0.2,0.204,0.306,0.189,0.204,2.697
978,0.141,0.093,0.21,0.16,0.134,0.2,0.204,0.306,0.189,0.204,2.697,1.828
979,0.093,0.21,0.16,0.134,0.2,0.204,0.306,0.189,0.204,2.697,1.828,0.854
980,0.21,0.16,0.134,0.2,0.204,0.306,0.189,0.204,2.697,1.828,0.854,1.266
981,0.16,0.134,0.2,0.204,0.306,0.189,0.204,2.697,1.828,0.854,1.266,1.303
982,0.134,0.2,0.204,0.306,0.189,0.204,2.697,1.828,0.854,1.266,1.303,0.766
983,0.2,0.204,0.306,0.189,0.204,2.697,1.828,0.854,1.266,1.303,0.766,0.792
984,0.204,0.306,0.189,0.204,2.697,1.828,0.854,1.266,1.303,0.766,0.792,5.027
985,0.306,0.189,0.204,2.697,1.828,0.854,1.266,1.303,0.766,0.792,5.027,1.252
986,0.189,0.204,2.697,1.828,0.854,1.266,1.303,0.766,0.792,5.027,1.252,0.43
987,0.204,2.697,1.828,0.854,1.266,1.303,0.766,0.792,5.027,1.252,0.43,0.359
988,2.697,1.828,0.854,1.266,1.303,0.766,0.792,5.027,1.252,0.43,0.359,0.307
989,1.828,0.854,1.266,1.303,0.766,0.792,5.027,1.252,0.43,0.359,0.307,0.411
990,0.854,1.266,1.303,0.766,0.792,5.027,1.252,0.43,0.359,0.307,0.411,0.399
991,1.266,1.303,0.766,0.792,5.027,1.252,0.43,0.359,0.307,0.411,0.399,0.493
992,1.303,0.766,0.792,5.027,1.252,0.43,0.359,0.307,0.411,0.399,0.493,0.425
993,0.766,0.792,5.027,1.252,0.43,0.359,0.307,0.411,0.399,0.493,0.425,0.679
994,0.792,5.027,1.252,0.43,0.359,0.307,0.411,0.399,0.493,0.425,0.679,0.997
995,5.027,1.252,0.43,0.359,0.307,0.411,0.399,0.493,0.425,0.679,0.997,0.948
996,1.252,0.43,0.359,0.307,0.411,0.399,0.493,0.425,0.679,0.997,0.948,1.017
997,0.43,0.359,0.307,0.411,0.399,0.493,0.425,0.679,0.997,0.948,1.017,2.261
998,0.359,0.307,0.411,0.399,0.493,0.425,0.679,0.997,0.948,1.017,2.261,1.441
999,0.307,0.411,0.399,0.493,0.425,0.679,0.997,0.948,1.017,2.261,1.441,0.925
1000,0.411,0.399,0.493,0.425,0.679,0.997,0.948,1.017,2.261,1.441,0.925,0.952
1001,0.399,0.493,0.425,0.679,0.997,0.948,1.017,2.261,1.441,0.925,0.952,0.827
1002,0.493,0.425,0.679,0.997,0.948,1.017,2.261,1.441,0.925,0.952,0.827,0.915
1003,0.425,0.679,0.997,0.948,1.017,2.261,1.441,0.925,0.952,0.827,0.915,0.621
1004,0.679,0.997,0.948,1.017,2.261,1.441,0.925,0.952,0.827,0.915,0.621,0.82
1005,0.997,0.948,1.017,2.261,1.441,0.925,0.952,0.827,0.915,0.621,0.82,1.111
1006,0.948,1.017,2.261,1.441,0.925,0.952,0.827,0.915,0.621,0.82,1.111,0.534
1007,1.017,2.261,1.441,0.925,0.952,0.827,0.915,0.621,0.82,1.111,0.534,0.375
1008,2.261,1.441,0.925,0.952,0.827,0.915,0.621,0.82,1.111,0.534,0.375,0.337
1009,1.441,0.925,0.952,0.827,0.915,0.621,0.82,1.111,0.534,0.375,0.337,0.249
1010,0.925,0.952,0.827,0.915,0.621,0.82,1.111,0.534,0.375,0.337,0.249,0.213
1011,0.952,0.827,0.915,0.621,0.82,1.111,0.534,0.375,0.337,0.249,0.213,0.24
1012,0.827,0.915,0.621,0.82,1.111,0.534,0.375,0.337,0.249,0.213,0.24,0.309
1013,0.915,0.621,0.82,1.111,0.534,0.375,0.337,0.249,0.213,0.24,0.309,0.2
