,0,1,2,3,4,5,6,7,8,9,10,11
699,0.308,2.656,0.586,1.182,0.568,0.452,0.374,1.242,2.003,0.26,0.399,0.584
700,2.656,0.586,1.182,0.568,0.452,0.374,1.242,2.003,0.26,0.399,0.584,0.973
701,0.586,1.182,0.568,0.452,0.374,1.242,2.003,0.26,0.399,0.584,0.973,0.35
702,1.182,0.568,0.452,0.374,1.242,2.003,0.26,0.399,0.584,0.973,0.35,0.314
703,0.568,0.452,0.374,1.242,2.003,0.26,0.399,0.584,0.973,0.35,0.314,0.305
704,0.452,0.374,1.242,2.003,0.26,0.399,0.584,0.973,0.35,0.314,0.305,1.414
705,0.374,1.242,2.003,0.26,0.399,0.584,0.973,0.35,0.314,0.305,1.414,1.415
706,1.242,2.003,0.26,0.399,0.584,0.973,0.35,0.314,0.305,1.414,1.415,0.257
707,2.003,0.26,0.399,0.584,0.973,0.35,0.314,0.305,1.414,1.415,0.257,0.249
708,0.26,0.399,0.584,0.973,0.35,0.314,0.305,1.414,1.415,0.257,0.249,0.216
709,0.399,0.584,0.973,0.35,0.314,0.305,1.414,1.415,0.257,0.249,0.216,1.86
710,0.584,0.973,0.35,0.314,0.305,1.414,1.415,0.257,0.249,0.216,1.86,1.103
711,0.973,0.35,0.314,0.305,1.414,1.415,0.257,0.249,0.216,1.86,1.103,1.836
712,0.35,0.314,0.305,1.414,1.415,0.257,0.249,0.216,1.86,1.103,1.836,0.41
713,0.314,0.305,1.414,1.415,0.257,0.249,0.216,1.86,1.103,1.836,0.41,1.622
714,0.305,1.414,1.415,0.257,0.249,0.216,1.86,1.103,1.836,0.41,1.622,0.391
715,1.414,1.415,0.257,0.249,0.216,1.86,1.103,1.836,0.41,1.622,0.391,0.374
716,1.415,0.257,0.249,0.216,1.86,1.103,1.836,0.41,1.622,0.391,0.374,0.282
717,0.257,0.249,0.216,1.86,1.103,1.836,0.41,1.622,0.391,0.374,0.282,0.064
718,0.249,0.216,1.86,1.103,1.836,0.41,1.622,0.391,0.374,0.282,0.064,0.063
719,0.216,1.86,1.103,1.836,0.41,1.622,0.391,0.374,0.282,0.064,0.063,0.04
720,1.86,1.103,1.836,0.41,1.622,0.391,0.374,0.282,0.064,0.063,0.04,0.102
721,1.103,1.836,0.41,1.622,0.391,0.374,0.282,0.064,0.063,0.04,0.102,0.123
722,1.836,0.41,1.622,0.391,0.374,0.282,0.064,0.063,0.04,0.102,0.123,0.122
723,0.41,1.622,0.391,0.374,0.282,0.064,0.063,0.04,0.102,0.123,0.122,0.054
724,1.622,0.391,0.374,0.282,0.064,0.063,0.04,0.102,0.123,0.122,0.054,0.04
725,0.391,0.374,0.282,0.064,0.063,0.04,0.102,0.123,0.122,0.054,0.04,0.04
726,0.374,0.282,0.064,0.063,0.04,0.102,0.123,0.122,0.054,0.04,0.04,0.04
727,0.282,0.064,0.063,0.04,0.102,0.123,0.122,0.054,0.04,0.04,0.04,0.131
728,0.064,0.063,0.04,0.102,0.123,0.122,0.054,0.04,0.04,0.04,0.131,0.121
729,0.063,0.04,0.102,0.123,0.122,0.054,0.04,0.04,0.04,0.131,0.121,0.122
730,0.04,0.102,0.123,0.122,0.054,0.04,0.04,0.04,0.131,0.121,0.122,0.051
731,0.102,0.123,0.122,0.054,0.04,0.04,0.04,0.131,0.121,0.122,0.051,0.04
732,0.123,0.122,0.054,0.04,0.04,0.04,0.131,0.121,0.122,0.051,0.04,0.04
733,0.122,0.054,0.04,0.04,0.04,0.131,0.121,0.122,0.051,0.04,0.04,0.04
734,0.054,0.04,0.04,0.04,0.131,0.121,0.122,0.051,0.04,0.04,0.04,1.519
735,0.04,0.04,0.04,0.131,0.121,0.122,0.051,0.04,0.04,0.04,1.519,0.541
736,0.04,0.04,0.131,0.121,0.122,0.051,0.04,0.04,0.04,1.519,0.541,0.113
737,0.04,0.131,0.121,0.122,0.051,0.04,0.04,0.04,1.519,0.541,0.113,0.04
738,0.131,0.121,0.122,0.051,0.04,0.04,0.04,1.519,0.541,0.113,0.04,3.29
739,0.121,0.122,0.051,0.04,0.04,0.04,1.519,0.541,0.113,0.04,3.29,2.301
740,0.122,0.051,0.04,0.04,0.04,1.519,0.541,0.113,0.04,3.29,2.301,0.665
741,0.051,0.04,0.04,0.04,1.519,0.541,0.113,0.04,3.29,2.301,0.665,0.361
742,0.04,0.04,0.04,1.519,0.541,0.113,0.04,3.29,2.301,0.665,0.361,0.239
743,0.04,0.04,1.519,0.541,0.113,0.04,3.29,2.301,0.665,0.361,0.239,0.124
744,0.04,1.519,0.541,0.113,0.04,3.29,2.301,0.665,0.361,0.239,0.124,0.047
745,1.519,0.541,0.113,0.04,3.29,2.301,0.665,0.361,0.239,0.124,0.047,0.047
746,0.541,0.113,0.04,3.29,2.301,0.665,0.361,0.239,0.124,0.047,0.047,0.047
747,0.113,0.04,3.29,2.301,0.665,0.361,0.239,0.124,0.047,0.047,0.047,0.048
748,0.04,3.29,2.301,0.665,0.361,0.239,0.124,0.047,0.047,0.047,0.048,0.125
749,3.29,2.301,0.665,0.361,0.239,0.124,0.047,0.047,0.047,0.048,0.125,0.129
750,2.301,0.665,0.361,0.239,0.124,0.047,0.047,0.047,0.048,0.125,0.129,0.127
751,0.665,0.361,0.239,0.124,0.047,0.047,0.047,0.048,0.125,0.129,0.127,0.11
752,0.361,0.239,0.124,0.047,0.047,0.047,0.048,0.125,0.129,0.127,0.11,0.405
753,0.239,0.124,0.047,0.047,0.047,0.048,0.125,0.129,0.127,0.11,0.405,1.819
754,0.124,0.047,0.047,0.047,0.048,0.125,0.129,0.127,0.11,0.405,1.819,1.055
755,0.047,0.047,0.047,0.048,0.125,0.129,0.127,0.11,0.405,1.819,1.055,2.363
756,0.047,0.047,0.048,0.125,0.129,0.127,0.11,0.405,1.819,1.055,2.363,0.597
757,0.047,0.048,0.125,0.129,0.127,0.11,0.405,1.819,1.055,2.363,0.597,0.603
758,0.048,0.125,0.129,0.127,0.11,0.405,1.819,1.055,2.363,0.597,0.603,0.364
759,0.125,0.129,0.127,0.11,0.405,1.819,1.055,2.363,0.597,0.603,0.364,0.319
760,0.129,0.127,0.11,0.405,1.819,1.055,2.363,0.597,0.603,0.364,0.319,0.256
761,0.127,0.11,0.405,1.819,1.055,2.363,0.597,0.603,0.364,0.319,0.256,0.552
762,0.11,0.405,1.819,1.055,2.363,0.597,0.603,0.364,0.319,0.256,0.552,0.223
763,0.405,1.819,1.055,2.363,0.597,0.603,0.364,0.319,0.256,0.552,0.223,0.287
764,1.819,1.055,2.363,0.597,0.603,0.364,0.319,0.256,0.552,0.223,0.287,0.173
765,1.055,2.363,0.597,0.603,0.364,0.319,0.256,0.552,0.223,0.287,0.173,0.048
766,2.363,0.597,0.603,0.364,0.319,0.256,0.552,0.223,0.287,0.173,0.048,0.04
767,0.597,0.603,0.364,0.319,0.256,0.552,0.223,0.287,0.173,0.048,0.04,0.113
768,0.603,0.364,0.319,0.256,0.552,0.223,0.287,0.173,0.048,0.04,0.113,0.104
769,0.364,0.319,0.256,0.552,0.223,0.287,0.173,0.048,0.04,0.113,0.104,0.04
770,0.319,0.256,0.552,0.223,0.287,0.173,0.048,0.04,0.113,0.104,0.04,0.04
771,0.256,0.552,0.223,0.287,0.173,0.048,0.04,0.113,0.104,0.04,0.04,0.132
772,0.552,0.223,0.287,0.173,0.048,0.04,0.113,0.104,0.04,0.04,0.132,0.093
773,0.223,0.287,0.173,0.048,0.04,0.113,0.104,0.04,0.04,0.132,0.093,0.04
774,0.287,0.173,0.048,0.04,0.113,0.104,0.04,0.04,0.132,0.093,0.04,0.04
775,0.173,0.048,0.04,0.113,0.104,0.04,0.04,0.132,0.093,0.04,0.04,0.128
776,0.048,0.04,0.113,0.104,0.04,0.04,0.132,0.093,0.04,0.04,0.128,0.097
777,0.04,0.113,0.104,0.04,0.04,0.132,0.093,0.04,0.04,0.128,0.097,0.04
778,0.113,0.104,0.04,0.04,0.132,0.093,0.04,0.04,0.128,0.097,0.04,0.04
779,0.104,0.04,0.04,0.132,0.093,0.04,0.04,0.128,0.097,0.04,0.04,0.106
780,0.04,0.04,0.132,0.093,0.04,0.04,0.128,0.097,0.04,0.04,0.106,0.125
781,0.04,0.132,0.093,0.04,0.04,0.128,0.097,0.04,0.04,0.106,0.125,0.124
782,0.132,0.093,0.04,0.04,0.128,0.097,0.04,0.04,0.106,0.125,0.124,1.548
783,0.093,0.04,0.04,0.128,0.097,0.04,0.04,0.106,0.125,0.124,1.548,0.861
784,0.04,0.04,0.128,0.097,0.04,0.04,0.106,0.125,0.124,1.548,0.861,0.92
785,0.04,0.128,0.097,0.04,0.04,0.106,0.125,0.124,1.548,0.861,0.92,0.894
786,0.128,0.097,0.04,0.04,0.106,0.125,0.124,1.548,0.861,0.92,0.894,0.716
787,0.097,0.04,0.04,0.106,0.125,0.124,1.548,0.861,0.92,0.894,0.716,2.945
788,0.04,0.04,0.106,0.125,0.124,1.548,0.861,0.92,0.894,0.716,2.945,0.309
789,0.04,0.106,0.125,0.124,1.548,0.861,0.92,0.894,0.716,2.945,0.309,0.391
790,0.106,0.125,0.124,1.548,0.861,0.92,0.894,0.716,2.945,0.309,0.391,0.28
791,0.125,0.124,1.548,0.861,0.92,0.894,0.716,2.945,0.309,0.391,0.28,0.228
792,0.124,1.548,0.861,0.92,0.894,0.716,2.945,0.309,0.391,0.28,0.228,0.319
793,1.548,0.861,0.92,0.894,0.716,2.945,0.309,0.391,0.28,0.228,0.319,1.856
794,0.861,0.92,0.894,0.716,2.945,0.309,0.391,0.28,0.228,0.319,1.856,1.706
795,0.92,0.894,0.716,2.945,0.309,0.391,0.28,0.228,0.319,1.856,1.706,1.148
796,0.894,0.716,2.945,0.309,0.391,0.28,0.228,0.319,1.856,1.706,1.148,0.788
797,0.716,2.945,0.309,0.391,0.28,0.228,0.319,1.856,1.706,1.148,0.788,0.431
798,2.945,0.309,0.391,0.28,0.228,0.319,1.856,1.706,1.148,0.788,0.431,0.175
799,0.309,0.391,0.28,0.228,0.319,1.856,1.706,1.148,0.788,0.431,0.175,0.304
800,0.391,0.28,0.228,0.319,1.856,1.706,1.148,0.788,0.431,0.175,0.304,0.561
801,0.28,0.228,0.319,1.856,1.706,1.148,0.788,0.431,0.175,0.304,0.561,2.068
802,0.228,0.319,1.856,1.706,1.148,0.788,0.431,0.175,0.304,0.561,2.068,0.593
803,0.319,1.856,1.706,1.148,0.788,0.431,0.175,0.304,0.561,2.068,0.593,0.234
804,1.856,1.706,1.148,0.788,0.431,0.175,0.304,0.561,2.068,0.593,0.234,0.216
805,1.706,1.148,0.788,0.431,0.175,0.304,0.561,2.068,0.593,0.234,0.216,0.351
806,1.148,0.788,0.431,0.175,0.304,0.561,2.068,0.593,0.234,0.216,0.351,0.417
807,0.788,0.431,0.175,0.304,0.561,2.068,0.593,0.234,0.216,0.351,0.417,0.598
808,0.431,0.175,0.304,0.561,2.068,0.593,0.234,0.216,0.351,0.417,0.598,0.767
809,0.175,0.304,0.561,2.068,0.593,0.234,0.216,0.351,0.417,0.598,0.767,0.603
810,0.304,0.561,2.068,0.593,0.234,0.216,0.351,0.417,0.598,0.767,0.603,0.692
811,0.561,2.068,0.593,0.234,0.216,0.351,0.417,0.598,0.767,0.603,0.692,0.233
812,2.068,0.593,0.234,0.216,0.351,0.417,0.598,0.767,0.603,0.692,0.233,0.045
813,0.593,0.234,0.216,0.351,0.417,0.598,0.767,0.603,0.692,0.233,0.045,0.044
814,0.234,0.216,0.351,0.417,0.598,0.767,0.603,0.692,0.233,0.045,0.044,0.108
815,0.216,0.351,0.417,0.598,0.767,0.603,0.692,0.233,0.045,0.044,0.108,0.128
816,0.351,0.417,0.598,0.767,0.603,0.692,0.233,0.045,0.044,0.108,0.128,0.126
817,0.417,0.598,0.767,0.603,0.692,0.233,0.045,0.044,0.108,0.128,0.126,0.087
818,0.598,0.767,0.603,0.692,0.233,0.045,0.044,0.108,0.128,0.126,0.087,0.044
819,0.767,0.603,0.692,0.233,0.045,0.044,0.108,0.128,0.126,0.087,0.044,0.045
820,0.603,0.692,0.233,0.045,0.044,0.108,0.128,0.126,0.087,0.044,0.045,0.047
821,0.692,0.233,0.045,0.044,0.108,0.128,0.126,0.087,0.044,0.045,0.047,0.083
822,0.233,0.045,0.044,0.108,0.128,0.126,0.087,0.044,0.045,0.047,0.083,0.136
823,0.045,0.044,0.108,0.128,0.126,0.087,0.044,0.045,0.047,0.083,0.136,0.13
824,0.044,0.108,0.128,0.126,0.087,0.044,0.045,0.047,0.083,0.136,0.13,0.104
825,0.108,0.128,0.126,0.087,0.044,0.045,0.047,0.083,0.136,0.13,0.104,0.047
826,0.128,0.126,0.087,0.044,0.045,0.047,0.083,0.136,0.13,0.104,0.047,0.047
827,0.126,0.087,0.044,0.045,0.047,0.083,0.136,0.13,0.104,0.047,0.047,0.047
828,0.087,0.044,0.045,0.047,0.083,0.136,0.13,0.104,0.047,0.047,0.047,0.047
829,0.044,0.045,0.047,0.083,0.136,0.13,0.104,0.047,0.047,0.047,0.047,0.175
830,0.045,0.047,0.083,0.136,0.13,0.104,0.047,0.047,0.047,0.047,0.175,1.452
831,0.047,0.083,0.136,0.13,0.104,0.047,0.047,0.047,0.047,0.175,1.452,2.847
832,0.083,0.136,0.13,0.104,0.047,0.047,0.047,0.047,0.175,1.452,2.847,3.111
833,0.136,0.13,0.104,0.047,0.047,0.047,0.047,0.175,1.452,2.847,3.111,0.807
834,0.13,0.104,0.047,0.047,0.047,0.047,0.175,1.452,2.847,3.111,0.807,1.107
835,0.104,0.047,0.047,0.047,0.047,0.175,1.452,2.847,3.111,0.807,1.107,0.687
836,0.047,0.047,0.047,0.047,0.175,1.452,2.847,3.111,0.807,1.107,0.687,0.517
837,0.047,0.047,0.047,0.175,1.452,2.847,3.111,0.807,1.107,0.687,0.517,1.1
838,0.047,0.047,0.175,1.452,2.847,3.111,0.807,1.107,0.687,0.517,1.1,0.128
839,0.047,0.175,1.452,2.847,3.111,0.807,1.107,0.687,0.517,1.1,0.128,0.129
840,0.175,1.452,2.847,3.111,0.807,1.107,0.687,0.517,1.1,0.128,0.129,0.072
841,1.452,2.847,3.111,0.807,1.107,0.687,0.517,1.1,0.128,0.129,0.072,0.049
842,2.847,3.111,0.807,1.107,0.687,0.517,1.1,0.128,0.129,0.072,0.049,0.049
843,3.111,0.807,1.107,0.687,0.517,1.1,0.128,0.129,0.072,0.049,0.049,0.049
844,0.807,1.107,0.687,0.517,1.1,0.128,0.129,0.072,0.049,0.049,0.049,0.064
845,1.107,0.687,0.517,1.1,0.128,0.129,0.072,0.049,0.049,0.049,0.064,0.129
846,0.687,0.517,1.1,0.128,0.129,0.072,0.049,0.049,0.049,0.064,0.129,0.129
847,0.517,1.1,0.128,0.129,0.072,0.049,0.049,0.049,0.064,0.129,0.129,0.074
848,1.1,0.128,0.129,0.072,0.049,0.049,0.049,0.064,0.129,0.129,0.074,0.722
849,0.128,0.129,0.072,0.049,0.049,0.049,0.064,0.129,0.129,0.074,0.722,2.65
850,0.129,0.072,0.049,0.049,0.049,0.064,0.129,0.129,0.074,0.722,2.65,2.178
851,0.072,0.049,0.049,0.049,0.064,0.129,0.129,0.074,0.722,2.65,2.178,0.552
852,0.049,0.049,0.049,0.064,0.129,0.129,0.074,0.722,2.65,2.178,0.552,0.357
853,0.049,0.049,0.064,0.129,0.129,0.074,0.722,2.65,2.178,0.552,0.357,0.328
854,0.049,0.064,0.129,0.129,0.074,0.722,2.65,2.178,0.552,0.357,0.328,0.376
855,0.064,0.129,0.129,0.074,0.722,2.65,2.178,0.552,0.357,0.328,0.376,0.428
856,0.129,0.129,0.074,0.722,2.65,2.178,0.552,0.357,0.328,0.376,0.428,0.707
857,0.129,0.074,0.722,2.65,2.178,0.552,0.357,0.328,0.376,0.428,0.707,0.505
858,0.074,0.722,2.65,2.178,0.552,0.357,0.328,0.376,0.428,0.707,0.505,0.44
859,0.722,2.65,2.178,0.552,0.357,0.328,0.376,0.428,0.707,0.505,0.44,0.173
860,2.65,2.178,0.552,0.357,0.328,0.376,0.428,0.707,0.505,0.44,0.173,0.104
861,2.178,0.552,0.357,0.328,0.376,0.428,0.707,0.505,0.44,0.173,0.104,0.103
862,0.552,0.357,0.328,0.376,0.428,0.707,0.505,0.44,0.173,0.104,0.103,0.135
863,0.357,0.328,0.376,0.428,0.707,0.505,0.44,0.173,0.104,0.103,0.135,0.182
864,0.328,0.376,0.428,0.707,0.505,0.44,0.173,0.104,0.103,0.135,0.182,0.183
865,0.376,0.428,0.707,0.505,0.44,0.173,0.104,0.103,0.135,0.182,0.183,0.184
866,0.428,0.707,0.505,0.44,0.173,0.104,0.103,0.135,0.182,0.183,0.184,0.143
867,0.707,0.505,0.44,0.173,0.104,0.103,0.135,0.182,0.183,0.184,0.143,0.105
868,0.505,0.44,0.173,0.104,0.103,0.135,0.182,0.183,0.184,0.143,0.105,0.104
869,0.44,0.173,0.104,0.103,0.135,0.182,0.183,0.184,0.143,0.105,0.104,0.103
870,0.173,0.104,0.103,0.135,0.182,0.183,0.184,0.143,0.105,0.104,0.103,0.167
871,0.104,0.103,0.135,0.182,0.183,0.184,0.143,0.105,0.104,0.103,0.167,0.182
872,0.103,0.135,0.182,0.183,0.184,0.143,0.105,0.104,0.103,0.167,0.182,0.183
873,0.135,0.182,0.183,0.184,0.143,0.105,0.104,0.103,0.167,0.182,0.183,1.633
874,0.182,0.183,0.184,0.143,0.105,0.104,0.103,0.167,0.182,0.183,1.633,0.051
875,0.183,0.184,0.143,0.105,0.104,0.103,0.167,0.182,0.183,1.633,0.051,0.04
876,0.184,0.143,0.105,0.104,0.103,0.167,0.182,0.183,1.633,0.051,0.04,0.039
877,0.143,0.105,0.104,0.103,0.167,0.182,0.183,1.633,0.051,0.04,0.039,0.04
878,0.105,0.104,0.103,0.167,0.182,0.183,1.633,0.051,0.04,0.039,0.04,1.455
879,0.104,0.103,0.167,0.182,0.183,1.633,0.051,0.04,0.039,0.04,1.455,1.154
880,0.103,0.167,0.182,0.183,1.633,0.051,0.04,0.039,0.04,1.455,1.154,0.239
881,0.167,0.182,0.183,1.633,0.051,0.04,0.039,0.04,1.455,1.154,0.239,0.118
882,0.182,0.183,1.633,0.051,0.04,0.039,0.04,1.455,1.154,0.239,0.118,0.082
883,0.183,1.633,0.051,0.04,0.039,0.04,1.455,1.154,0.239,0.118,0.082,2.018
884,1.633,0.051,0.04,0.039,0.04,1.455,1.154,0.239,0.118,0.082,2.018,0.09
885,0.051,0.04,0.039,0.04,1.455,1.154,0.239,0.118,0.082,2.018,0.09,0.042
886,0.04,0.039,0.04,1.455,1.154,0.239,0.118,0.082,2.018,0.09,0.042,0.094
887,0.039,0.04,1.455,1.154,0.239,0.118,0.082,2.018,0.09,0.042,0.094,0.118
888,0.04,1.455,1.154,0.239,0.118,0.082,2.018,0.09,0.042,0.094,0.118,0.118
889,1.455,1.154,0.239,0.118,0.082,2.018,0.09,0.042,0.094,0.118,0.118,0.101
890,1.154,0.239,0.118,0.082,2.018,0.09,0.042,0.094,0.118,0.118,0.101,0.039
891,0.239,0.118,0.082,2.018,0.09,0.042,0.094,0.118,0.118,0.101,0.039,0.039
892,0.118,0.082,2.018,0.09,0.042,0.094,0.118,0.118,0.101,0.039,0.039,0.042
893,0.082,2.018,0.09,0.042,0.094,0.118,0.118,0.101,0.039,0.039,0.042,0.057
894,2.018,0.09,0.042,0.094,0.118,0.118,0.101,0.039,0.039,0.042,0.057,0.118
895,0.09,0.042,0.094,0.118,0.118,0.101,0.039,0.039,0.042,0.057,0.118,0.118
896,0.042,0.094,0.118,0.118,0.101,0.039,0.039,0.042,0.057,0.118,0.118,0.413
897,0.094,0.118,0.118,0.101,0.039,0.039,0.042,0.057,0.118,0.118,0.413,1.213
898,0.118,0.118,0.101,0.039,0.039,0.042,0.057,0.118,0.118,0.413,1.213,0.039
899,0.118,0.101,0.039,0.039,0.042,0.057,0.118,0.118,0.413,1.213,0.039,0.039
900,0.101,0.039,0.039,0.042,0.057,0.118,0.118,0.413,1.213,0.039,0.039,0.039
901,0.039,0.039,0.042,0.057,0.118,0.118,0.413,1.213,0.039,0.039,0.039,0.177
902,0.039,0.042,0.057,0.118,0.118,0.413,1.213,0.039,0.039,0.039,0.177,1.717
903,0.042,0.057,0.118,0.118,0.413,1.213,0.039,0.039,0.039,0.177,1.717,0.399
904,0.057,0.118,0.118,0.413,1.213,0.039,0.039,0.039,0.177,1.717,0.399,0.74
905,0.118,0.118,0.413,1.213,0.039,0.039,0.039,0.177,1.717,0.399,0.74,0.452
906,0.118,0.413,1.213,0.039,0.039,0.039,0.177,1.717,0.399,0.74,0.452,0.483
907,0.413,1.213,0.039,0.039,0.039,0.177,1.717,0.399,0.74,0.452,0.483,0.474
908,1.213,0.039,0.039,0.039,0.177,1.717,0.399,0.74,0.452,0.483,0.474,0.177
909,0.039,0.039,0.039,0.177,1.717,0.399,0.74,0.452,0.483,0.474,0.177,0.039
910,0.039,0.039,0.177,1.717,0.399,0.74,0.452,0.483,0.474,0.177,0.039,0.069
911,0.039,0.177,1.717,0.399,0.74,0.452,0.483,0.474,0.177,0.039,0.069,0.118
912,0.177,1.717,0.399,0.74,0.452,0.483,0.474,0.177,0.039,0.069,0.118,0.118
913,1.717,0.399,0.74,0.452,0.483,0.474,0.177,0.039,0.069,0.118,0.118,0.119
914,0.399,0.74,0.452,0.483,0.474,0.177,0.039,0.069,0.118,0.118,0.119,0.056
915,0.74,0.452,0.483,0.474,0.177,0.039,0.069,0.118,0.118,0.119,0.056,0.039
916,0.452,0.483,0.474,0.177,0.039,0.069,0.118,0.118,0.119,0.056,0.039,0.04
917,0.483,0.474,0.177,0.039,0.069,0.118,0.118,0.119,0.056,0.039,0.04,0.04
918,0.474,0.177,0.039,0.069,0.118,0.118,0.119,0.056,0.039,0.04,0.04,0.074
919,0.177,0.039,0.069,0.118,0.118,0.119,0.056,0.039,0.04,0.04,0.074,0.118
920,0.039,0.069,0.118,0.118,0.119,0.056,0.039,0.04,0.04,0.074,0.118,0.118
921,0.069,0.118,0.118,0.119,0.056,0.039,0.04,0.04,0.074,0.118,0.118,0.118
922,0.118,0.118,0.119,0.056,0.039,0.04,0.04,0.074,0.118,0.118,0.118,0.089
923,0.118,0.119,0.056,0.039,0.04,0.04,0.074,0.118,0.118,0.118,0.089,0.039
924,0.119,0.056,0.039,0.04,0.04,0.074,0.118,0.118,0.118,0.089,0.039,0.039
925,0.056,0.039,0.04,0.04,0.074,0.118,0.118,0.118,0.089,0.039,0.039,0.042
926,0.039,0.04,0.04,0.074,0.118,0.118,0.118,0.089,0.039,0.039,0.042,1.396
927,0.04,0.04,0.074,0.118,0.118,0.118,0.089,0.039,0.039,0.042,1.396,0.775
928,0.04,0.074,0.118,0.118,0.118,0.089,0.039,0.039,0.042,1.396,0.775,1.881
929,0.074,0.118,0.118,0.118,0.089,0.039,0.039,0.042,1.396,0.775,1.881,0.791
930,0.118,0.118,0.118,0.089,0.039,0.039,0.042,1.396,0.775,1.881,0.791,4.464
931,0.118,0.118,0.089,0.039,0.039,0.042,1.396,0.775,1.881,0.791,4.464,2.744
932,0.118,0.089,0.039,0.039,0.042,1.396,0.775,1.881,0.791,4.464,2.744,1.228
933,0.089,0.039,0.039,0.042,1.396,0.775,1.881,0.791,4.464,2.744,1.228,3.601
934,0.039,0.039,0.042,1.396,0.775,1.881,0.791,4.464,2.744,1.228,3.601,0.389
935,0.039,0.042,1.396,0.775,1.881,0.791,4.464,2.744,1.228,3.601,0.389,0.358
936,0.042,1.396,0.775,1.881,0.791,4.464,2.744,1.228,3.601,0.389,0.358,0.047
937,1.396,0.775,1.881,0.791,4.464,2.744,1.228,3.601,0.389,0.358,0.047,0.098
938,0.775,1.881,0.791,4.464,2.744,1.228,3.601,0.389,0.358,0.047,0.098,0.124
939,1.881,0.791,4.464,2.744,1.228,3.601,0.389,0.358,0.047,0.098,0.124,0.124
940,0.791,4.464,2.744,1.228,3.601,0.389,0.358,0.047,0.098,0.124,0.124,0.128
941,4.464,2.744,1.228,3.601,0.389,0.358,0.047,0.098,0.124,0.124,0.128,0.068
942,2.744,1.228,3.601,0.389,0.358,0.047,0.098,0.124,0.124,0.128,0.068,0.046
943,1.228,3.601,0.389,0.358,0.047,0.098,0.124,0.124,0.128,0.068,0.046,0.046
944,3.601,0.389,0.358,0.047,0.098,0.124,0.124,0.128,0.068,0.046,0.046,0.378
945,0.389,0.358,0.047,0.098,0.124,0.124,0.128,0.068,0.046,0.046,0.378,1.132
946,0.358,0.047,0.098,0.124,0.124,0.128,0.068,0.046,0.046,0.378,1.132,0.125
947,0.047,0.098,0.124,0.124,0.128,0.068,0.046,0.046,0.378,1.132,0.125,0.134
948,0.098,0.124,0.124,0.128,0.068,0.046,0.046,0.378,1.132,0.125,0.134,1.079
949,0.124,0.124,0.128,0.068,0.046,0.046,0.378,1.132,0.125,0.134,1.079,0.873
950,0.124,0.128,0.068,0.046,0.046,0.378,1.132,0.125,0.134,1.079,0.873,2.062
951,0.128,0.068,0.046,0.046,0.378,1.132,0.125,0.134,1.079,0.873,2.062,0.809
952,0.068,0.046,0.046,0.378,1.132,0.125,0.134,1.079,0.873,2.062,0.809,1.19
953,0.046,0.046,0.378,1.132,0.125,0.134,1.079,0.873,2.062,0.809,1.19,0.599
954,0.046,0.378,1.132,0.125,0.134,1.079,0.873,2.062,0.809,1.19,0.599,0.865
955,0.378,1.132,0.125,0.134,1.079,0.873,2.062,0.809,1.19,0.599,0.865,0.548
956,1.132,0.125,0.134,1.079,0.873,2.062,0.809,1.19,0.599,0.865,0.548,0.514
957,0.125,0.134,1.079,0.873,2.062,0.809,1.19,0.599,0.865,0.548,0.514,0.496
958,0.134,1.079,0.873,2.062,0.809,1.19,0.599,0.865,0.548,0.514,0.496,0.236
959,1.079,0.873,2.062,0.809,1.19,0.599,0.865,0.548,0.514,0.496,0.236,0.179
960,0.873,2.062,0.809,1.19,0.599,0.865,0.548,0.514,0.496,0.236,0.179,0.12
961,2.062,0.809,1.19,0.599,0.865,0.548,0.514,0.496,0.236,0.179,0.12,0.12
962,0.809,1.19,0.599,0.865,0.548,0.514,0.496,0.236,0.179,0.12,0.12,0.09
963,1.19,0.599,0.865,0.548,0.514,0.496,0.236,0.179,0.12,0.12,0.09,0.041
964,0.599,0.865,0.548,0.514,0.496,0.236,0.179,0.12,0.12,0.09,0.041,0.041
965,0.865,0.548,0.514,0.496,0.236,0.179,0.12,0.12,0.09,0.041,0.041,0.041
966,0.548,0.514,0.496,0.236,0.179,0.12,0.12,0.09,0.041,0.041,0.041,0.062
967,0.514,0.496,0.236,0.179,0.12,0.12,0.09,0.041,0.041,0.041,0.062,0.257
968,0.496,0.236,0.179,0.12,0.12,0.09,0.041,0.041,0.041,0.062,0.257,1.983
969,0.236,0.179,0.12,0.12,0.09,0.041,0.041,0.041,0.062,0.257,1.983,1.068
970,0.179,0.12,0.12,0.09,0.041,0.041,0.041,0.062,0.257,1.983,1.068,0.711
971,0.12,0.12,0.09,0.041,0.041,0.041,0.062,0.257,1.983,1.068,0.711,0.098
972,0.12,0.09,0.041,0.041,0.041,0.062,0.257,1.983,1.068,0.711,0.098,0.041
973,0.09,0.041,0.041,0.041,0.062,0.257,1.983,1.068,0.711,0.098,0.041,0.041
974,0.041,0.041,0.041,0.062,0.257,1.983,1.068,0.711,0.098,0.041,0.041,1.021
975,0.041,0.041,0.062,0.257,1.983,1.068,0.711,0.098,0.041,0.041,1.021,0.271
976,0.041,0.062,0.257,1.983,1.068,0.711,0.098,0.041,0.041,1.021,0.271,0.153
977,0.062,0.257,1.983,1.068,0.711,0.098,0.041,0.041,1.021,0.271,0.153,0.132
