,0,1,2,3,4,5,6,7,8,9,10,11
1369,0.114,1.567,0.363,0.136,0.067,0.103,0.079,0.13,0.065,0.131,0.091,0.102
1370,1.567,0.363,0.136,0.067,0.103,0.079,0.13,0.065,0.131,0.091,0.102,0.078
1371,0.363,0.136,0.067,0.103,0.079,0.13,0.065,0.131,0.091,0.102,0.078,0.138
1372,0.136,0.067,0.103,0.079,0.13,0.065,0.131,0.091,0.102,0.078,0.138,0.055
1373,0.067,0.103,0.079,0.13,0.065,0.131,0.091,0.102,0.078,0.138,0.055,0.113
1374,0.103,0.079,0.13,0.065,0.131,0.091,0.102,0.078,0.138,0.055,0.113,0.103
1375,0.079,0.13,0.065,0.131,0.091,0.102,0.078,0.138,0.055,0.113,0.103,0.103
1376,0.13,0.065,0.131,0.091,0.102,0.078,0.138,0.055,0.113,0.103,0.103,0.173
1377,0.065,0.131,0.091,0.102,0.078,0.138,0.055,0.113,0.103,0.103,0.173,0.214
1378,0.131,0.091,0.102,0.078,0.138,0.055,0.113,0.103,0.103,0.173,0.214,1.381
1379,0.091,0.102,0.078,0.138,0.055,0.113,0.103,0.103,0.173,0.214,1.381,4.034
1380,0.102,0.078,0.138,0.055,0.113,0.103,0.103,0.173,0.214,1.381,4.034,2.793
1381,0.078,0.138,0.055,0.113,0.103,0.103,0.173,0.214,1.381,4.034,2.793,0.717
1382,0.138,0.055,0.113,0.103,0.103,0.173,0.214,1.381,4.034,2.793,0.717,1.818
1383,0.055,0.113,0.103,0.103,0.173,0.214,1.381,4.034,2.793,0.717,1.818,0.478
1384,0.113,0.103,0.103,0.173,0.214,1.381,4.034,2.793,0.717,1.818,0.478,1.352
1385,0.103,0.103,0.173,0.214,1.381,4.034,2.793,0.717,1.818,0.478,1.352,3.539
1386,0.103,0.173,0.214,1.381,4.034,2.793,0.717,1.818,0.478,1.352,3.539,2.495
1387,0.173,0.214,1.381,4.034,2.793,0.717,1.818,0.478,1.352,3.539,2.495,2.319
1388,0.214,1.381,4.034,2.793,0.717,1.818,0.478,1.352,3.539,2.495,2.319,2.798
1389,1.381,4.034,2.793,0.717,1.818,0.478,1.352,3.539,2.495,2.319,2.798,4.546
1390,4.034,2.793,0.717,1.818,0.478,1.352,3.539,2.495,2.319,2.798,4.546,3.326
1391,2.793,0.717,1.818,0.478,1.352,3.539,2.495,2.319,2.798,4.546,3.326,1.5
1392,0.717,1.818,0.478,1.352,3.539,2.495,2.319,2.798,4.546,3.326,1.5,0.549
1393,1.818,0.478,1.352,3.539,2.495,2.319,2.798,4.546,3.326,1.5,0.549,0.252
1394,0.478,1.352,3.539,2.495,2.319,2.798,4.546,3.326,1.5,0.549,0.252,0.187
1395,1.352,3.539,2.495,2.319,2.798,4.546,3.326,1.5,0.549,0.252,0.187,0.152
1396,3.539,2.495,2.319,2.798,4.546,3.326,1.5,0.549,0.252,0.187,0.152,0.177
1397,2.495,2.319,2.798,4.546,3.326,1.5,0.549,0.252,0.187,0.152,0.177,0.272
1398,2.319,2.798,4.546,3.326,1.5,0.549,0.252,0.187,0.152,0.177,0.272,0.254
1399,2.798,4.546,3.326,1.5,0.549,0.252,0.187,0.152,0.177,0.272,0.254,0.217
1400,4.546,3.326,1.5,0.549,0.252,0.187,0.152,0.177,0.272,0.254,0.217,0.235
1401,3.326,1.5,0.549,0.252,0.187,0.152,0.177,0.272,0.254,0.217,0.235,0.259
1402,1.5,0.549,0.252,0.187,0.152,0.177,0.272,0.254,0.217,0.235,0.259,0.338
1403,0.549,0.252,0.187,0.152,0.177,0.272,0.254,0.217,0.235,0.259,0.338,0.301
1404,0.252,0.187,0.152,0.177,0.272,0.254,0.217,0.235,0.259,0.338,0.301,1.737
1405,0.187,0.152,0.177,0.272,0.254,0.217,0.235,0.259,0.338,0.301,1.737,2.129
1406,0.152,0.177,0.272,0.254,0.217,0.235,0.259,0.338,0.301,1.737,2.129,2.098
1407,0.177,0.272,0.254,0.217,0.235,0.259,0.338,0.301,1.737,2.129,2.098,2.13
1408,0.272,0.254,0.217,0.235,0.259,0.338,0.301,1.737,2.129,2.098,2.13,1.836
1409,0.254,0.217,0.235,0.259,0.338,0.301,1.737,2.129,2.098,2.13,1.836,0.297
1410,0.217,0.235,0.259,0.338,0.301,1.737,2.129,2.098,2.13,1.836,0.297,0.374
1411,0.235,0.259,0.338,0.301,1.737,2.129,2.098,2.13,1.836,0.297,0.374,2.243
1412,0.259,0.338,0.301,1.737,2.129,2.098,2.13,1.836,0.297,0.374,2.243,3.967
1413,0.338,0.301,1.737,2.129,2.098,2.13,1.836,0.297,0.374,2.243,3.967,2.626
1414,0.301,1.737,2.129,2.098,2.13,1.836,0.297,0.374,2.243,3.967,2.626,1.26
1415,1.737,2.129,2.098,2.13,1.836,0.297,0.374,2.243,3.967,2.626,1.26,0.183
1416,2.129,2.098,2.13,1.836,0.297,0.374,2.243,3.967,2.626,1.26,0.183,0.192
1417,2.098,2.13,1.836,0.297,0.374,2.243,3.967,2.626,1.26,0.183,0.192,0.386
1418,2.13,1.836,0.297,0.374,2.243,3.967,2.626,1.26,0.183,0.192,0.386,0.36
1419,1.836,0.297,0.374,2.243,3.967,2.626,1.26,0.183,0.192,0.386,0.36,0.42
1420,0.297,0.374,2.243,3.967,2.626,1.26,0.183,0.192,0.386,0.36,0.42,0.411
1421,0.374,2.243,3.967,2.626,1.26,0.183,0.192,0.386,0.36,0.42,0.411,0.437
1422,2.243,3.967,2.626,1.26,0.183,0.192,0.386,0.36,0.42,0.411,0.437,0.353
1423,3.967,2.626,1.26,0.183,0.192,0.386,0.36,0.42,0.411,0.437,0.353,0.323
1424,2.626,1.26,0.183,0.192,0.386,0.36,0.42,0.411,0.437,0.353,0.323,0.722
1425,1.26,0.183,0.192,0.386,0.36,0.42,0.411,0.437,0.353,0.323,0.722,0.555
1426,0.183,0.192,0.386,0.36,0.42,0.411,0.437,0.353,0.323,0.722,0.555,2.691
1427,0.192,0.386,0.36,0.42,0.411,0.437,0.353,0.323,0.722,0.555,2.691,4.145
1428,0.386,0.36,0.42,0.411,0.437,0.353,0.323,0.722,0.555,2.691,4.145,4.303
1429,0.36,0.42,0.411,0.437,0.353,0.323,0.722,0.555,2.691,4.145,4.303,2.405
1430,0.42,0.411,0.437,0.353,0.323,0.722,0.555,2.691,4.145,4.303,2.405,3.082
1431,0.411,0.437,0.353,0.323,0.722,0.555,2.691,4.145,4.303,2.405,3.082,2.632
1432,0.437,0.353,0.323,0.722,0.555,2.691,4.145,4.303,2.405,3.082,2.632,2.751
1433,0.353,0.323,0.722,0.555,2.691,4.145,4.303,2.405,3.082,2.632,2.751,2.082
1434,0.323,0.722,0.555,2.691,4.145,4.303,2.405,3.082,2.632,2.751,2.082,2.266
1435,0.722,0.555,2.691,4.145,4.303,2.405,3.082,2.632,2.751,2.082,2.266,2.144
1436,0.555,2.691,4.145,4.303,2.405,3.082,2.632,2.751,2.082,2.266,2.144,1.254
1437,2.691,4.145,4.303,2.405,3.082,2.632,2.751,2.082,2.266,2.144,1.254,0.588
1438,4.145,4.303,2.405,3.082,2.632,2.751,2.082,2.266,2.144,1.254,0.588,0.688
1439,4.303,2.405,3.082,2.632,2.751,2.082,2.266,2.144,1.254,0.588,0.688,0.546
1440,2.405,3.082,2.632,2.751,2.082,2.266,2.144,1.254,0.588,0.688,0.546,0.313
1441,3.082,2.632,2.751,2.082,2.266,2.144,1.254,0.588,0.688,0.546,0.313,0.333
1442,2.632,2.751,2.082,2.266,2.144,1.254,0.588,0.688,0.546,0.313,0.333,0.292
1443,2.751,2.082,2.266,2.144,1.254,0.588,0.688,0.546,0.313,0.333,0.292,0.305
1444,2.082,2.266,2.144,1.254,0.588,0.688,0.546,0.313,0.333,0.292,0.305,0.195
1445,2.266,2.144,1.254,0.588,0.688,0.546,0.313,0.333,0.292,0.305,0.195,0.1
1446,2.144,1.254,0.588,0.688,0.546,0.313,0.333,0.292,0.305,0.195,0.1,0.123
1447,1.254,0.588,0.688,0.546,0.313,0.333,0.292,0.305,0.195,0.1,0.123,0.143
1448,0.588,0.688,0.546,0.313,0.333,0.292,0.305,0.195,0.1,0.123,0.143,0.088
1449,0.688,0.546,0.313,0.333,0.292,0.305,0.195,0.1,0.123,0.143,0.088,0.106
1450,0.546,0.313,0.333,0.292,0.305,0.195,0.1,0.123,0.143,0.088,0.106,0.129
1451,0.313,0.333,0.292,0.305,0.195,0.1,0.123,0.143,0.088,0.106,0.129,0.088
1452,0.333,0.292,0.305,0.195,0.1,0.123,0.143,0.088,0.106,0.129,0.088,0.117
1453,0.292,0.305,0.195,0.1,0.123,0.143,0.088,0.106,0.129,0.088,0.117,0.133
1454,0.305,0.195,0.1,0.123,0.143,0.088,0.106,0.129,0.088,0.117,0.133,0.094
1455,0.195,0.1,0.123,0.143,0.088,0.106,0.129,0.088,0.117,0.133,0.094,0.119
1456,0.1,0.123,0.143,0.088,0.106,0.129,0.088,0.117,0.133,0.094,0.119,0.121
1457,0.123,0.143,0.088,0.106,0.129,0.088,0.117,0.133,0.094,0.119,0.121,0.085
1458,0.143,0.088,0.106,0.129,0.088,0.117,0.133,0.094,0.119,0.121,0.085,0.515
1459,0.088,0.106,0.129,0.088,0.117,0.133,0.094,0.119,0.121,0.085,0.515,4.419
1460,0.106,0.129,0.088,0.117,0.133,0.094,0.119,0.121,0.085,0.515,4.419,4.222
1461,0.129,0.088,0.117,0.133,0.094,0.119,0.121,0.085,0.515,4.419,4.222,2.951
1462,0.088,0.117,0.133,0.094,0.119,0.121,0.085,0.515,4.419,4.222,2.951,1.384
1463,0.117,0.133,0.094,0.119,0.121,0.085,0.515,4.419,4.222,2.951,1.384,3.586
1464,0.133,0.094,0.119,0.121,0.085,0.515,4.419,4.222,2.951,1.384,3.586,2.428
1465,0.094,0.119,0.121,0.085,0.515,4.419,4.222,2.951,1.384,3.586,2.428,6.765
1466,0.119,0.121,0.085,0.515,4.419,4.222,2.951,1.384,3.586,2.428,6.765,1.718
1467,0.121,0.085,0.515,4.419,4.222,2.951,1.384,3.586,2.428,6.765,1.718,2.072
1468,0.085,0.515,4.419,4.222,2.951,1.384,3.586,2.428,6.765,1.718,2.072,2.435
1469,0.515,4.419,4.222,2.951,1.384,3.586,2.428,6.765,1.718,2.072,2.435,0.26
1470,4.419,4.222,2.951,1.384,3.586,2.428,6.765,1.718,2.072,2.435,0.26,0.992
1471,4.222,2.951,1.384,3.586,2.428,6.765,1.718,2.072,2.435,0.26,0.992,0.471
1472,2.951,1.384,3.586,2.428,6.765,1.718,2.072,2.435,0.26,0.992,0.471,0.315
1473,1.384,3.586,2.428,6.765,1.718,2.072,2.435,0.26,0.992,0.471,0.315,0.321
1474,3.586,2.428,6.765,1.718,2.072,2.435,0.26,0.992,0.471,0.315,0.321,0.283
1475,2.428,6.765,1.718,2.072,2.435,0.26,0.992,0.471,0.315,0.321,0.283,0.786
1476,6.765,1.718,2.072,2.435,0.26,0.992,0.471,0.315,0.321,0.283,0.786,1.595
1477,1.718,2.072,2.435,0.26,0.992,0.471,0.315,0.321,0.283,0.786,1.595,0.74
1478,2.072,2.435,0.26,0.992,0.471,0.315,0.321,0.283,0.786,1.595,0.74,0.863
1479,2.435,0.26,0.992,0.471,0.315,0.321,0.283,0.786,1.595,0.74,0.863,5.04
1480,0.26,0.992,0.471,0.315,0.321,0.283,0.786,1.595,0.74,0.863,5.04,3.864
1481,0.992,0.471,0.315,0.321,0.283,0.786,1.595,0.74,0.863,5.04,3.864,2.736
1482,0.471,0.315,0.321,0.283,0.786,1.595,0.74,0.863,5.04,3.864,2.736,0.954
1483,0.315,0.321,0.283,0.786,1.595,0.74,0.863,5.04,3.864,2.736,0.954,0.801
1484,0.321,0.283,0.786,1.595,0.74,0.863,5.04,3.864,2.736,0.954,0.801,1.012
1485,0.283,0.786,1.595,0.74,0.863,5.04,3.864,2.736,0.954,0.801,1.012,2.017
1486,0.786,1.595,0.74,0.863,5.04,3.864,2.736,0.954,0.801,1.012,2.017,1.817
1487,1.595,0.74,0.863,5.04,3.864,2.736,0.954,0.801,1.012,2.017,1.817,0.338
1488,0.74,0.863,5.04,3.864,2.736,0.954,0.801,1.012,2.017,1.817,0.338,0.324
1489,0.863,5.04,3.864,2.736,0.954,0.801,1.012,2.017,1.817,0.338,0.324,0.167
1490,5.04,3.864,2.736,0.954,0.801,1.012,2.017,1.817,0.338,0.324,0.167,0.115
1491,3.864,2.736,0.954,0.801,1.012,2.017,1.817,0.338,0.324,0.167,0.115,0.131
1492,2.736,0.954,0.801,1.012,2.017,1.817,0.338,0.324,0.167,0.115,0.131,0.129
1493,0.954,0.801,1.012,2.017,1.817,0.338,0.324,0.167,0.115,0.131,0.129,0.122
1494,0.801,1.012,2.017,1.817,0.338,0.324,0.167,0.115,0.131,0.129,0.122,0.111
1495,1.012,2.017,1.817,0.338,0.324,0.167,0.115,0.131,0.129,0.122,0.111,0.105
1496,2.017,1.817,0.338,0.324,0.167,0.115,0.131,0.129,0.122,0.111,0.105,0.126
1497,1.817,0.338,0.324,0.167,0.115,0.131,0.129,0.122,0.111,0.105,0.126,0.127
1498,0.338,0.324,0.167,0.115,0.131,0.129,0.122,0.111,0.105,0.126,0.127,0.211
1499,0.324,0.167,0.115,0.131,0.129,0.122,0.111,0.105,0.126,0.127,0.211,0.223
1500,0.167,0.115,0.131,0.129,0.122,0.111,0.105,0.126,0.127,0.211,0.223,0.641
1501,0.115,0.131,0.129,0.122,0.111,0.105,0.126,0.127,0.211,0.223,0.641,0.133
1502,0.131,0.129,0.122,0.111,0.105,0.126,0.127,0.211,0.223,0.641,0.133,0.15
1503,0.129,0.122,0.111,0.105,0.126,0.127,0.211,0.223,0.641,0.133,0.15,0.252
1504,0.122,0.111,0.105,0.126,0.127,0.211,0.223,0.641,0.133,0.15,0.252,0.273
1505,0.111,0.105,0.126,0.127,0.211,0.223,0.641,0.133,0.15,0.252,0.273,0.399
1506,0.105,0.126,0.127,0.211,0.223,0.641,0.133,0.15,0.252,0.273,0.399,0.264
1507,0.126,0.127,0.211,0.223,0.641,0.133,0.15,0.252,0.273,0.399,0.264,0.274
1508,0.127,0.211,0.223,0.641,0.133,0.15,0.252,0.273,0.399,0.264,0.274,0.302
1509,0.211,0.223,0.641,0.133,0.15,0.252,0.273,0.399,0.264,0.274,0.302,0.258
1510,0.223,0.641,0.133,0.15,0.252,0.273,0.399,0.264,0.274,0.302,0.258,0.396
1511,0.641,0.133,0.15,0.252,0.273,0.399,0.264,0.274,0.302,0.258,0.396,0.71
1512,0.133,0.15,0.252,0.273,0.399,0.264,0.274,0.302,0.258,0.396,0.71,0.794
1513,0.15,0.252,0.273,0.399,0.264,0.274,0.302,0.258,0.396,0.71,0.794,0.767
1514,0.252,0.273,0.399,0.264,0.274,0.302,0.258,0.396,0.71,0.794,0.767,2.179
1515,0.273,0.399,0.264,0.274,0.302,0.258,0.396,0.71,0.794,0.767,2.179,1.809
1516,0.399,0.264,0.274,0.302,0.258,0.396,0.71,0.794,0.767,2.179,1.809,1.867
1517,0.264,0.274,0.302,0.258,0.396,0.71,0.794,0.767,2.179,1.809,1.867,1.503
1518,0.274,0.302,0.258,0.396,0.71,0.794,0.767,2.179,1.809,1.867,1.503,3.502
1519,0.302,0.258,0.396,0.71,0.794,0.767,2.179,1.809,1.867,1.503,3.502,3.152
1520,0.258,0.396,0.71,0.794,0.767,2.179,1.809,1.867,1.503,3.502,3.152,3.091
1521,0.396,0.71,0.794,0.767,2.179,1.809,1.867,1.503,3.502,3.152,3.091,2.279
1522,0.71,0.794,0.767,2.179,1.809,1.867,1.503,3.502,3.152,3.091,2.279,2.472
1523,0.794,0.767,2.179,1.809,1.867,1.503,3.502,3.152,3.091,2.279,2.472,0.641
1524,0.767,2.179,1.809,1.867,1.503,3.502,3.152,3.091,2.279,2.472,0.641,1.028
1525,2.179,1.809,1.867,1.503,3.502,3.152,3.091,2.279,2.472,0.641,1.028,3.761
1526,1.809,1.867,1.503,3.502,3.152,3.091,2.279,2.472,0.641,1.028,3.761,2.709
1527,1.867,1.503,3.502,3.152,3.091,2.279,2.472,0.641,1.028,3.761,2.709,3.892
1528,1.503,3.502,3.152,3.091,2.279,2.472,0.641,1.028,3.761,2.709,3.892,0.807
1529,3.502,3.152,3.091,2.279,2.472,0.641,1.028,3.761,2.709,3.892,0.807,3.968
1530,3.152,3.091,2.279,2.472,0.641,1.028,3.761,2.709,3.892,0.807,3.968,3.7
1531,3.091,2.279,2.472,0.641,1.028,3.761,2.709,3.892,0.807,3.968,3.7,2.614
1532,2.279,2.472,0.641,1.028,3.761,2.709,3.892,0.807,3.968,3.7,2.614,1.898
1533,2.472,0.641,1.028,3.761,2.709,3.892,0.807,3.968,3.7,2.614,1.898,0.52
1534,0.641,1.028,3.761,2.709,3.892,0.807,3.968,3.7,2.614,1.898,0.52,0.47
1535,1.028,3.761,2.709,3.892,0.807,3.968,3.7,2.614,1.898,0.52,0.47,0.306
1536,3.761,2.709,3.892,0.807,3.968,3.7,2.614,1.898,0.52,0.47,0.306,0.274
1537,2.709,3.892,0.807,3.968,3.7,2.614,1.898,0.52,0.47,0.306,0.274,0.326
1538,3.892,0.807,3.968,3.7,2.614,1.898,0.52,0.47,0.306,0.274,0.326,0.103
1539,0.807,3.968,3.7,2.614,1.898,0.52,0.47,0.306,0.274,0.326,0.103,0.123
1540,3.968,3.7,2.614,1.898,0.52,0.47,0.306,0.274,0.326,0.103,0.123,0.11
1541,3.7,2.614,1.898,0.52,0.47,0.306,0.274,0.326,0.103,0.123,0.11,0.122
1542,2.614,1.898,0.52,0.47,0.306,0.274,0.326,0.103,0.123,0.11,0.122,0.097
1543,1.898,0.52,0.47,0.306,0.274,0.326,0.103,0.123,0.11,0.122,0.097,0.104
1544,0.52,0.47,0.306,0.274,0.326,0.103,0.123,0.11,0.122,0.097,0.104,0.112
1545,0.47,0.306,0.274,0.326,0.103,0.123,0.11,0.122,0.097,0.104,0.112,0.121
1546,0.306,0.274,0.326,0.103,0.123,0.11,0.122,0.097,0.104,0.112,0.121,0.205
1547,0.274,0.326,0.103,0.123,0.11,0.122,0.097,0.104,0.112,0.121,0.205,0.205
1548,0.326,0.103,0.123,0.11,0.122,0.097,0.104,0.112,0.121,0.205,0.205,0.662
1549,0.103,0.123,0.11,0.122,0.097,0.104,0.112,0.121,0.205,0.205,0.662,0.229
1550,0.123,0.11,0.122,0.097,0.104,0.112,0.121,0.205,0.205,0.662,0.229,1.948
1551,0.11,0.122,0.097,0.104,0.112,0.121,0.205,0.205,0.662,0.229,1.948,0.659
1552,0.122,0.097,0.104,0.112,0.121,0.205,0.205,0.662,0.229,1.948,0.659,0.282
1553,0.097,0.104,0.112,0.121,0.205,0.205,0.662,0.229,1.948,0.659,0.282,0.079
1554,0.104,0.112,0.121,0.205,0.205,0.662,0.229,1.948,0.659,0.282,0.079,0.121
1555,0.112,0.121,0.205,0.205,0.662,0.229,1.948,0.659,0.282,0.079,0.121,0.088
1556,0.121,0.205,0.205,0.662,0.229,1.948,0.659,0.282,0.079,0.121,0.088,0.09
1557,0.205,0.205,0.662,0.229,1.948,0.659,0.282,0.079,0.121,0.088,0.09,0.115
1558,0.205,0.662,0.229,1.948,0.659,0.282,0.079,0.121,0.088,0.09,0.115,0.075
1559,0.662,0.229,1.948,0.659,0.282,0.079,0.121,0.088,0.09,0.115,0.075,0.082
1560,0.229,1.948,0.659,0.282,0.079,0.121,0.088,0.09,0.115,0.075,0.082,0.111
1561,1.948,0.659,0.282,0.079,0.121,0.088,0.09,0.115,0.075,0.082,0.111,0.079
1562,0.659,0.282,0.079,0.121,0.088,0.09,0.115,0.075,0.082,0.111,0.079,0.098
1563,0.282,0.079,0.121,0.088,0.09,0.115,0.075,0.082,0.111,0.079,0.098,0.1
1564,0.079,0.121,0.088,0.09,0.115,0.075,0.082,0.111,0.079,0.098,0.1,0.102
1565,0.121,0.088,0.09,0.115,0.075,0.082,0.111,0.079,0.098,0.1,0.102,0.097
1566,0.088,0.09,0.115,0.075,0.082,0.111,0.079,0.098,0.1,0.102,0.097,0.09
1567,0.09,0.115,0.075,0.082,0.111,0.079,0.098,0.1,0.102,0.097,0.09,0.098
1568,0.115,0.075,0.082,0.111,0.079,0.098,0.1,0.102,0.097,0.09,0.098,0.084
1569,0.075,0.082,0.111,0.079,0.098,0.1,0.102,0.097,0.09,0.098,0.084,0.086
1570,0.082,0.111,0.079,0.098,0.1,0.102,0.097,0.09,0.098,0.084,0.086,0.105
1571,0.111,0.079,0.098,0.1,0.102,0.097,0.09,0.098,0.084,0.086,0.105,1.725
1572,0.079,0.098,0.1,0.102,0.097,0.09,0.098,0.084,0.086,0.105,1.725,5.346
1573,0.098,0.1,0.102,0.097,0.09,0.098,0.084,0.086,0.105,1.725,5.346,6.363
1574,0.1,0.102,0.097,0.09,0.098,0.084,0.086,0.105,1.725,5.346,6.363,4.228
1575,0.102,0.097,0.09,0.098,0.084,0.086,0.105,1.725,5.346,6.363,4.228,1.118
1576,0.097,0.09,0.098,0.084,0.086,0.105,1.725,5.346,6.363,4.228,1.118,0.566
1577,0.09,0.098,0.084,0.086,0.105,1.725,5.346,6.363,4.228,1.118,0.566,4.798
1578,0.098,0.084,0.086,0.105,1.725,5.346,6.363,4.228,1.118,0.566,4.798,2.534
1579,0.084,0.086,0.105,1.725,5.346,6.363,4.228,1.118,0.566,4.798,2.534,0.996
1580,0.086,0.105,1.725,5.346,6.363,4.228,1.118,0.566,4.798,2.534,0.996,1.612
1581,0.105,1.725,5.346,6.363,4.228,1.118,0.566,4.798,2.534,0.996,1.612,2.611
1582,1.725,5.346,6.363,4.228,1.118,0.566,4.798,2.534,0.996,1.612,2.611,1.445
1583,5.346,6.363,4.228,1.118,0.566,4.798,2.534,0.996,1.612,2.611,1.445,0.595
1584,6.363,4.228,1.118,0.566,4.798,2.534,0.996,1.612,2.611,1.445,0.595,0.532
1585,4.228,1.118,0.566,4.798,2.534,0.996,1.612,2.611,1.445,0.595,0.532,0.182
1586,1.118,0.566,4.798,2.534,0.996,1.612,2.611,1.445,0.595,0.532,0.182,0.087
1587,0.566,4.798,2.534,0.996,1.612,2.611,1.445,0.595,0.532,0.182,0.087,0.126
1588,4.798,2.534,0.996,1.612,2.611,1.445,0.595,0.532,0.182,0.087,0.126,0.098
1589,2.534,0.996,1.612,2.611,1.445,0.595,0.532,0.182,0.087,0.126,0.098,0.129
1590,0.996,1.612,2.611,1.445,0.595,0.532,0.182,0.087,0.126,0.098,0.129,0.142
1591,1.612,2.611,1.445,0.595,0.532,0.182,0.087,0.126,0.098,0.129,0.142,0.078
1592,2.611,1.445,0.595,0.532,0.182,0.087,0.126,0.098,0.129,0.142,0.078,0.114
1593,1.445,0.595,0.532,0.182,0.087,0.126,0.098,0.129,0.142,0.078,0.114,0.124
1594,0.595,0.532,0.182,0.087,0.126,0.098,0.129,0.142,0.078,0.114,0.124,0.212
1595,0.532,0.182,0.087,0.126,0.098,0.129,0.142,0.078,0.114,0.124,0.212,0.192
1596,0.182,0.087,0.126,0.098,0.129,0.142,0.078,0.114,0.124,0.212,0.192,0.212
1597,0.087,0.126,0.098,0.129,0.142,0.078,0.114,0.124,0.212,0.192,0.212,0.193
1598,0.126,0.098,0.129,0.142,0.078,0.114,0.124,0.212,0.192,0.212,0.193,0.185
1599,0.098,0.129,0.142,0.078,0.114,0.124,0.212,0.192,0.212,0.193,0.185,0.498
1600,0.129,0.142,0.078,0.114,0.124,0.212,0.192,0.212,0.193,0.185,0.498,0.551
1601,0.142,0.078,0.114,0.124,0.212,0.192,0.212,0.193,0.185,0.498,0.551,0.113
1602,0.078,0.114,0.124,0.212,0.192,0.212,0.193,0.185,0.498,0.551,0.113,0.085
1603,0.114,0.124,0.212,0.192,0.212,0.193,0.185,0.498,0.551,0.113,0.085,0.165
1604,0.124,0.212,0.192,0.212,0.193,0.185,0.498,0.551,0.113,0.085,0.165,0.1
1605,0.212,0.192,0.212,0.193,0.185,0.498,0.551,0.113,0.085,0.165,0.1,2.891
1606,0.192,0.212,0.193,0.185,0.498,0.551,0.113,0.085,0.165,0.1,2.891,5.48
1607,0.212,0.193,0.185,0.498,0.551,0.113,0.085,0.165,0.1,2.891,5.48,4.047
1608,0.193,0.185,0.498,0.551,0.113,0.085,0.165,0.1,2.891,5.48,4.047,4.033
1609,0.185,0.498,0.551,0.113,0.085,0.165,0.1,2.891,5.48,4.047,4.033,5.44
1610,0.498,0.551,0.113,0.085,0.165,0.1,2.891,5.48,4.047,4.033,5.44,4.556
1611,0.551,0.113,0.085,0.165,0.1,2.891,5.48,4.047,4.033,5.44,4.556,3.66
1612,0.113,0.085,0.165,0.1,2.891,5.48,4.047,4.033,5.44,4.556,3.66,2.903
1613,0.085,0.165,0.1,2.891,5.48,4.047,4.033,5.44,4.556,3.66,2.903,1.732
1614,0.165,0.1,2.891,5.48,4.047,4.033,5.44,4.556,3.66,2.903,1.732,1.149
1615,0.1,2.891,5.48,4.047,4.033,5.44,4.556,3.66,2.903,1.732,1.149,1.352
1616,2.891,5.48,4.047,4.033,5.44,4.556,3.66,2.903,1.732,1.149,1.352,0.438
1617,5.48,4.047,4.033,5.44,4.556,3.66,2.903,1.732,1.149,1.352,0.438,0.372
1618,4.047,4.033,5.44,4.556,3.66,2.903,1.732,1.149,1.352,0.438,0.372,2.087
1619,4.033,5.44,4.556,3.66,2.903,1.732,1.149,1.352,0.438,0.372,2.087,2.852
1620,5.44,4.556,3.66,2.903,1.732,1.149,1.352,0.438,0.372,2.087,2.852,0.594
1621,4.556,3.66,2.903,1.732,1.149,1.352,0.438,0.372,2.087,2.852,0.594,0.548
1622,3.66,2.903,1.732,1.149,1.352,0.438,0.372,2.087,2.852,0.594,0.548,2.806
1623,2.903,1.732,1.149,1.352,0.438,0.372,2.087,2.852,0.594,0.548,2.806,3.738
1624,1.732,1.149,1.352,0.438,0.372,2.087,2.852,0.594,0.548,2.806,3.738,2.661
1625,1.149,1.352,0.438,0.372,2.087,2.852,0.594,0.548,2.806,3.738,2.661,1.822
1626,1.352,0.438,0.372,2.087,2.852,0.594,0.548,2.806,3.738,2.661,1.822,1.989
1627,0.438,0.372,2.087,2.852,0.594,0.548,2.806,3.738,2.661,1.822,1.989,2.474
1628,0.372,2.087,2.852,0.594,0.548,2.806,3.738,2.661,1.822,1.989,2.474,2.682
1629,2.087,2.852,0.594,0.548,2.806,3.738,2.661,1.822,1.989,2.474,2.682,5.356
1630,2.852,0.594,0.548,2.806,3.738,2.661,1.822,1.989,2.474,2.682,5.356,3.334
1631,0.594,0.548,2.806,3.738,2.661,1.822,1.989,2.474,2.682,5.356,3.334,1.671
1632,0.548,2.806,3.738,2.661,1.822,1.989,2.474,2.682,5.356,3.334,1.671,0.405
1633,2.806,3.738,2.661,1.822,1.989,2.474,2.682,5.356,3.334,1.671,0.405,0.372
1634,3.738,2.661,1.822,1.989,2.474,2.682,5.356,3.334,1.671,0.405,0.372,0.35
1635,2.661,1.822,1.989,2.474,2.682,5.356,3.334,1.671,0.405,0.372,0.35,0.254
1636,1.822,1.989,2.474,2.682,5.356,3.334,1.671,0.405,0.372,0.35,0.254,0.128
1637,1.989,2.474,2.682,5.356,3.334,1.671,0.405,0.372,0.35,0.254,0.128,0.123
1638,2.474,2.682,5.356,3.334,1.671,0.405,0.372,0.35,0.254,0.128,0.123,0.115
1639,2.682,5.356,3.334,1.671,0.405,0.372,0.35,0.254,0.128,0.123,0.115,0.114
1640,5.356,3.334,1.671,0.405,0.372,0.35,0.254,0.128,0.123,0.115,0.114,0.105
1641,3.334,1.671,0.405,0.372,0.35,0.254,0.128,0.123,0.115,0.114,0.105,0.115
1642,1.671,0.405,0.372,0.35,0.254,0.128,0.123,0.115,0.114,0.105,0.115,0.224
