,0,1,2,3,4,5,6,7,8,9,10,11
789,0.181,0.174,0.175,0.23,0.223,0.134,0.153,0.177,0.167,2.584,3.01,0.623
790,0.174,0.175,0.23,0.223,0.134,0.153,0.177,0.167,2.584,3.01,0.623,1.966
791,0.175,0.23,0.223,0.134,0.153,0.177,0.167,2.584,3.01,0.623,1.966,1.755
792,0.23,0.223,0.134,0.153,0.177,0.167,2.584,3.01,0.623,1.966,1.755,3.224
793,0.223,0.134,0.153,0.177,0.167,2.584,3.01,0.623,1.966,1.755,3.224,2.06
794,0.134,0.153,0.177,0.167,2.584,3.01,0.623,1.966,1.755,3.224,2.06,2.253
795,0.153,0.177,0.167,2.584,3.01,0.623,1.966,1.755,3.224,2.06,2.253,2.19
796,0.177,0.167,2.584,3.01,0.623,1.966,1.755,3.224,2.06,2.253,2.19,2.21
797,0.167,2.584,3.01,0.623,1.966,1.755,3.224,2.06,2.253,2.19,2.21,2.721
798,2.584,3.01,0.623,1.966,1.755,3.224,2.06,2.253,2.19,2.21,2.721,2.337
799,3.01,0.623,1.966,1.755,3.224,2.06,2.253,2.19,2.21,2.721,2.337,1.432
800,0.623,1.966,1.755,3.224,2.06,2.253,2.19,2.21,2.721,2.337,1.432,1.074
801,1.966,1.755,3.224,2.06,2.253,2.19,2.21,2.721,2.337,1.432,1.074,0.46
802,1.755,3.224,2.06,2.253,2.19,2.21,2.721,2.337,1.432,1.074,0.46,0.407
803,3.224,2.06,2.253,2.19,2.21,2.721,2.337,1.432,1.074,0.46,0.407,0.487
804,2.06,2.253,2.19,2.21,2.721,2.337,1.432,1.074,0.46,0.407,0.487,0.444
805,2.253,2.19,2.21,2.721,2.337,1.432,1.074,0.46,0.407,0.487,0.444,0.659
806,2.19,2.21,2.721,2.337,1.432,1.074,0.46,0.407,0.487,0.444,0.659,1.407
807,2.21,2.721,2.337,1.432,1.074,0.46,0.407,0.487,0.444,0.659,1.407,1.311
808,2.721,2.337,1.432,1.074,0.46,0.407,0.487,0.444,0.659,1.407,1.311,1.401
809,2.337,1.432,1.074,0.46,0.407,0.487,0.444,0.659,1.407,1.311,1.401,1.324
810,1.432,1.074,0.46,0.407,0.487,0.444,0.659,1.407,1.311,1.401,1.324,1.326
811,1.074,0.46,0.407,0.487,0.444,0.659,1.407,1.311,1.401,1.324,1.326,1.369
812,0.46,0.407,0.487,0.444,0.659,1.407,1.311,1.401,1.324,1.326,1.369,1.049
813,0.407,0.487,0.444,0.659,1.407,1.311,1.401,1.324,1.326,1.369,1.049,0.19
814,0.487,0.444,0.659,1.407,1.311,1.401,1.324,1.326,1.369,1.049,0.19,0.228
815,0.444,0.659,1.407,1.311,1.401,1.324,1.326,1.369,1.049,0.19,0.228,0.182
816,0.659,1.407,1.311,1.401,1.324,1.326,1.369,1.049,0.19,0.228,0.182,0.166
817,1.407,1.311,1.401,1.324,1.326,1.369,1.049,0.19,0.228,0.182,0.166,0.182
818,1.311,1.401,1.324,1.326,1.369,1.049,0.19,0.228,0.182,0.166,0.182,0.194
819,1.401,1.324,1.326,1.369,1.049,0.19,0.228,0.182,0.166,0.182,0.194,0.239
820,1.324,1.326,1.369,1.049,0.19,0.228,0.182,0.166,0.182,0.194,0.239,0.241
821,1.326,1.369,1.049,0.19,0.228,0.182,0.166,0.182,0.194,0.239,0.241,0.199
822,1.369,1.049,0.19,0.228,0.182,0.166,0.182,0.194,0.239,0.241,0.199,0.15
823,1.049,0.19,0.228,0.182,0.166,0.182,0.194,0.239,0.241,0.199,0.15,0.224
824,0.19,0.228,0.182,0.166,0.182,0.194,0.239,0.241,0.199,0.15,0.224,0.186
825,0.228,0.182,0.166,0.182,0.194,0.239,0.241,0.199,0.15,0.224,0.186,0.235
826,0.182,0.166,0.182,0.194,0.239,0.241,0.199,0.15,0.224,0.186,0.235,0.299
827,0.166,0.182,0.194,0.239,0.241,0.199,0.15,0.224,0.186,0.235,0.299,0.148
828,0.182,0.194,0.239,0.241,0.199,0.15,0.224,0.186,0.235,0.299,0.148,0.131
829,0.194,0.239,0.241,0.199,0.15,0.224,0.186,0.235,0.299,0.148,0.131,0.24
830,0.239,0.241,0.199,0.15,0.224,0.186,0.235,0.299,0.148,0.131,0.24,0.209
831,0.241,0.199,0.15,0.224,0.186,0.235,0.299,0.148,0.131,0.24,0.209,0.19
832,0.199,0.15,0.224,0.186,0.235,0.299,0.148,0.131,0.24,0.209,0.19,0.754
833,0.15,0.224,0.186,0.235,0.299,0.148,0.131,0.24,0.209,0.19,0.754,0.184
834,0.224,0.186,0.235,0.299,0.148,0.131,0.24,0.209,0.19,0.754,0.184,1.573
835,0.186,0.235,0.299,0.148,0.131,0.24,0.209,0.19,0.754,0.184,1.573,0.501
836,0.235,0.299,0.148,0.131,0.24,0.209,0.19,0.754,0.184,1.573,0.501,0.199
837,0.299,0.148,0.131,0.24,0.209,0.19,0.754,0.184,1.573,0.501,0.199,0.114
838,0.148,0.131,0.24,0.209,0.19,0.754,0.184,1.573,0.501,0.199,0.114,0.195
839,0.131,0.24,0.209,0.19,0.754,0.184,1.573,0.501,0.199,0.114,0.195,0.111
840,0.24,0.209,0.19,0.754,0.184,1.573,0.501,0.199,0.114,0.195,0.111,0.64
841,0.209,0.19,0.754,0.184,1.573,0.501,0.199,0.114,0.195,0.111,0.64,1.313
842,0.19,0.754,0.184,1.573,0.501,0.199,0.114,0.195,0.111,0.64,1.313,1.012
843,0.754,0.184,1.573,0.501,0.199,0.114,0.195,0.111,0.64,1.313,1.012,1.371
844,0.184,1.573,0.501,0.199,0.114,0.195,0.111,0.64,1.313,1.012,1.371,2.603
845,1.573,0.501,0.199,0.114,0.195,0.111,0.64,1.313,1.012,1.371,2.603,0.726
846,0.501,0.199,0.114,0.195,0.111,0.64,1.313,1.012,1.371,2.603,0.726,0.789
847,0.199,0.114,0.195,0.111,0.64,1.313,1.012,1.371,2.603,0.726,0.789,0.58
848,0.114,0.195,0.111,0.64,1.313,1.012,1.371,2.603,0.726,0.789,0.58,0.691
849,0.195,0.111,0.64,1.313,1.012,1.371,2.603,0.726,0.789,0.58,0.691,1.238
850,0.111,0.64,1.313,1.012,1.371,2.603,0.726,0.789,0.58,0.691,1.238,1.078
851,0.64,1.313,1.012,1.371,2.603,0.726,0.789,0.58,0.691,1.238,1.078,1.027
852,1.313,1.012,1.371,2.603,0.726,0.789,0.58,0.691,1.238,1.078,1.027,1.489
853,1.012,1.371,2.603,0.726,0.789,0.58,0.691,1.238,1.078,1.027,1.489,1.262
854,1.371,2.603,0.726,0.789,0.58,0.691,1.238,1.078,1.027,1.489,1.262,1.405
855,2.603,0.726,0.789,0.58,0.691,1.238,1.078,1.027,1.489,1.262,1.405,1.35
856,0.726,0.789,0.58,0.691,1.238,1.078,1.027,1.489,1.262,1.405,1.35,1.43
857,0.789,0.58,0.691,1.238,1.078,1.027,1.489,1.262,1.405,1.35,1.43,1.314
858,0.58,0.691,1.238,1.078,1.027,1.489,1.262,1.405,1.35,1.43,1.314,1.424
859,0.691,1.238,1.078,1.027,1.489,1.262,1.405,1.35,1.43,1.314,1.424,1.434
860,1.238,1.078,1.027,1.489,1.262,1.405,1.35,1.43,1.314,1.424,1.434,1.129
861,1.078,1.027,1.489,1.262,1.405,1.35,1.43,1.314,1.424,1.434,1.129,0.974
862,1.027,1.489,1.262,1.405,1.35,1.43,1.314,1.424,1.434,1.129,0.974,0.171
863,1.489,1.262,1.405,1.35,1.43,1.314,1.424,1.434,1.129,0.974,0.171,0.175
864,1.262,1.405,1.35,1.43,1.314,1.424,1.434,1.129,0.974,0.171,0.175,0.161
865,1.405,1.35,1.43,1.314,1.424,1.434,1.129,0.974,0.171,0.175,0.161,0.161
866,1.35,1.43,1.314,1.424,1.434,1.129,0.974,0.171,0.175,0.161,0.161,0.189
867,1.43,1.314,1.424,1.434,1.129,0.974,0.171,0.175,0.161,0.161,0.189,0.153
868,1.314,1.424,1.434,1.129,0.974,0.171,0.175,0.161,0.161,0.189,0.153,0.138
869,1.424,1.434,1.129,0.974,0.171,0.175,0.161,0.161,0.189,0.153,0.138,0.193
870,1.434,1.129,0.974,0.171,0.175,0.161,0.161,0.189,0.153,0.138,0.193,0.122
871,1.129,0.974,0.171,0.175,0.161,0.161,0.189,0.153,0.138,0.193,0.122,0.134
872,0.974,0.171,0.175,0.161,0.161,0.189,0.153,0.138,0.193,0.122,0.134,0.223
873,0.171,0.175,0.161,0.161,0.189,0.153,0.138,0.193,0.122,0.134,0.223,0.324
874,0.175,0.161,0.161,0.189,0.153,0.138,0.193,0.122,0.134,0.223,0.324,0.45
875,0.161,0.161,0.189,0.153,0.138,0.193,0.122,0.134,0.223,0.324,0.45,0.217
876,0.161,0.189,0.153,0.138,0.193,0.122,0.134,0.223,0.324,0.45,0.217,0.17
877,0.189,0.153,0.138,0.193,0.122,0.134,0.223,0.324,0.45,0.217,0.17,0.245
878,0.153,0.138,0.193,0.122,0.134,0.223,0.324,0.45,0.217,0.17,0.245,0.178
879,0.138,0.193,0.122,0.134,0.223,0.324,0.45,0.217,0.17,0.245,0.178,0.186
880,0.193,0.122,0.134,0.223,0.324,0.45,0.217,0.17,0.245,0.178,0.186,2.879
881,0.122,0.134,0.223,0.324,0.45,0.217,0.17,0.245,0.178,0.186,2.879,2.697
882,0.134,0.223,0.324,0.45,0.217,0.17,0.245,0.178,0.186,2.879,2.697,0.338
883,0.223,0.324,0.45,0.217,0.17,0.245,0.178,0.186,2.879,2.697,0.338,1.212
884,0.324,0.45,0.217,0.17,0.245,0.178,0.186,2.879,2.697,0.338,1.212,0.439
885,0.45,0.217,0.17,0.245,0.178,0.186,2.879,2.697,0.338,1.212,0.439,0.4
886,0.217,0.17,0.245,0.178,0.186,2.879,2.697,0.338,1.212,0.439,0.4,0.33
887,0.17,0.245,0.178,0.186,2.879,2.697,0.338,1.212,0.439,0.4,0.33,0.312
888,0.245,0.178,0.186,2.879,2.697,0.338,1.212,0.439,0.4,0.33,0.312,0.321
889,0.178,0.186,2.879,2.697,0.338,1.212,0.439,0.4,0.33,0.312,0.321,0.425
890,0.186,2.879,2.697,0.338,1.212,0.439,0.4,0.33,0.312,0.321,0.425,0.811
891,2.879,2.697,0.338,1.212,0.439,0.4,0.33,0.312,0.321,0.425,0.811,0.539
892,2.697,0.338,1.212,0.439,0.4,0.33,0.312,0.321,0.425,0.811,0.539,0.581
893,0.338,1.212,0.439,0.4,0.33,0.312,0.321,0.425,0.811,0.539,0.581,0.611
894,1.212,0.439,0.4,0.33,0.312,0.321,0.425,0.811,0.539,0.581,0.611,0.754
895,0.439,0.4,0.33,0.312,0.321,0.425,0.811,0.539,0.581,0.611,0.754,1.413
896,0.4,0.33,0.312,0.321,0.425,0.811,0.539,0.581,0.611,0.754,1.413,1.689
897,0.33,0.312,0.321,0.425,0.811,0.539,0.581,0.611,0.754,1.413,1.689,1.045
898,0.312,0.321,0.425,0.811,0.539,0.581,0.611,0.754,1.413,1.689,1.045,0.874
899,0.321,0.425,0.811,0.539,0.581,0.611,0.754,1.413,1.689,1.045,0.874,2.341
900,0.425,0.811,0.539,0.581,0.611,0.754,1.413,1.689,1.045,0.874,2.341,3.658
901,0.811,0.539,0.581,0.611,0.754,1.413,1.689,1.045,0.874,2.341,3.658,4.064
902,0.539,0.581,0.611,0.754,1.413,1.689,1.045,0.874,2.341,3.658,4.064,2.126
903,0.581,0.611,0.754,1.413,1.689,1.045,0.874,2.341,3.658,4.064,2.126,2.865
904,0.611,0.754,1.413,1.689,1.045,0.874,2.341,3.658,4.064,2.126,2.865,2.308
905,0.754,1.413,1.689,1.045,0.874,2.341,3.658,4.064,2.126,2.865,2.308,1.347
906,1.413,1.689,1.045,0.874,2.341,3.658,4.064,2.126,2.865,2.308,1.347,1.468
907,1.689,1.045,0.874,2.341,3.658,4.064,2.126,2.865,2.308,1.347,1.468,1.199
908,1.045,0.874,2.341,3.658,4.064,2.126,2.865,2.308,1.347,1.468,1.199,0.732
909,0.874,2.341,3.658,4.064,2.126,2.865,2.308,1.347,1.468,1.199,0.732,0.662
910,2.341,3.658,4.064,2.126,2.865,2.308,1.347,1.468,1.199,0.732,0.662,0.161
911,3.658,4.064,2.126,2.865,2.308,1.347,1.468,1.199,0.732,0.662,0.161,0.159
912,4.064,2.126,2.865,2.308,1.347,1.468,1.199,0.732,0.662,0.161,0.159,0.212
913,2.126,2.865,2.308,1.347,1.468,1.199,0.732,0.662,0.161,0.159,0.212,0.152
914,2.865,2.308,1.347,1.468,1.199,0.732,0.662,0.161,0.159,0.212,0.152,0.197
915,2.308,1.347,1.468,1.199,0.732,0.662,0.161,0.159,0.212,0.152,0.197,0.146
916,1.347,1.468,1.199,0.732,0.662,0.161,0.159,0.212,0.152,0.197,0.146,0.122
917,1.468,1.199,0.732,0.662,0.161,0.159,0.212,0.152,0.197,0.146,0.122,0.183
918,1.199,0.732,0.662,0.161,0.159,0.212,0.152,0.197,0.146,0.122,0.183,0.149
919,0.732,0.662,0.161,0.159,0.212,0.152,0.197,0.146,0.122,0.183,0.149,0.119
920,0.662,0.161,0.159,0.212,0.152,0.197,0.146,0.122,0.183,0.149,0.119,0.176
921,0.161,0.159,0.212,0.152,0.197,0.146,0.122,0.183,0.149,0.119,0.176,0.153
922,0.159,0.212,0.152,0.197,0.146,0.122,0.183,0.149,0.119,0.176,0.153,0.16
923,0.212,0.152,0.197,0.146,0.122,0.183,0.149,0.119,0.176,0.153,0.16,0.164
924,0.152,0.197,0.146,0.122,0.183,0.149,0.119,0.176,0.153,0.16,0.164,0.167
925,0.197,0.146,0.122,0.183,0.149,0.119,0.176,0.153,0.16,0.164,0.167,0.226
926,0.146,0.122,0.183,0.149,0.119,0.176,0.153,0.16,0.164,0.167,0.226,0.232
927,0.122,0.183,0.149,0.119,0.176,0.153,0.16,0.164,0.167,0.226,0.232,0.247
928,0.183,0.149,0.119,0.176,0.153,0.16,0.164,0.167,0.226,0.232,0.247,0.13
929,0.149,0.119,0.176,0.153,0.16,0.164,0.167,0.226,0.232,0.247,0.13,0.838
930,0.119,0.176,0.153,0.16,0.164,0.167,0.226,0.232,0.247,0.13,0.838,0.175
931,0.176,0.153,0.16,0.164,0.167,0.226,0.232,0.247,0.13,0.838,0.175,0.876
932,0.153,0.16,0.164,0.167,0.226,0.232,0.247,0.13,0.838,0.175,0.876,0.446
933,0.16,0.164,0.167,0.226,0.232,0.247,0.13,0.838,0.175,0.876,0.446,0.132
934,0.164,0.167,0.226,0.232,0.247,0.13,0.838,0.175,0.876,0.446,0.132,0.117
935,0.167,0.226,0.232,0.247,0.13,0.838,0.175,0.876,0.446,0.132,0.117,0.241
936,0.226,0.232,0.247,0.13,0.838,0.175,0.876,0.446,0.132,0.117,0.241,0.391
937,0.232,0.247,0.13,0.838,0.175,0.876,0.446,0.132,0.117,0.241,0.391,2.21
938,0.247,0.13,0.838,0.175,0.876,0.446,0.132,0.117,0.241,0.391,2.21,0.478
939,0.13,0.838,0.175,0.876,0.446,0.132,0.117,0.241,0.391,2.21,0.478,0.503
940,0.838,0.175,0.876,0.446,0.132,0.117,0.241,0.391,2.21,0.478,0.503,0.391
941,0.175,0.876,0.446,0.132,0.117,0.241,0.391,2.21,0.478,0.503,0.391,0.147
942,0.876,0.446,0.132,0.117,0.241,0.391,2.21,0.478,0.503,0.391,0.147,0.144
943,0.446,0.132,0.117,0.241,0.391,2.21,0.478,0.503,0.391,0.147,0.144,1.346
944,0.132,0.117,0.241,0.391,2.21,0.478,0.503,0.391,0.147,0.144,1.346,1.258
945,0.117,0.241,0.391,2.21,0.478,0.503,0.391,0.147,0.144,1.346,1.258,0.966
946,0.241,0.391,2.21,0.478,0.503,0.391,0.147,0.144,1.346,1.258,0.966,0.976
947,0.391,2.21,0.478,0.503,0.391,0.147,0.144,1.346,1.258,0.966,0.976,1.035
948,2.21,0.478,0.503,0.391,0.147,0.144,1.346,1.258,0.966,0.976,1.035,1.279
949,0.478,0.503,0.391,0.147,0.144,1.346,1.258,0.966,0.976,1.035,1.279,0.996
950,0.503,0.391,0.147,0.144,1.346,1.258,0.966,0.976,1.035,1.279,0.996,2.871
951,0.391,0.147,0.144,1.346,1.258,0.966,0.976,1.035,1.279,0.996,2.871,1.272
952,0.147,0.144,1.346,1.258,0.966,0.976,1.035,1.279,0.996,2.871,1.272,1.146
953,0.144,1.346,1.258,0.966,0.976,1.035,1.279,0.996,2.871,1.272,1.146,1.074
954,1.346,1.258,0.966,0.976,1.035,1.279,0.996,2.871,1.272,1.146,1.074,1.039
955,1.258,0.966,0.976,1.035,1.279,0.996,2.871,1.272,1.146,1.074,1.039,1.131
956,0.966,0.976,1.035,1.279,0.996,2.871,1.272,1.146,1.074,1.039,1.131,0.929
957,0.976,1.035,1.279,0.996,2.871,1.272,1.146,1.074,1.039,1.131,0.929,0.782
958,1.035,1.279,0.996,2.871,1.272,1.146,1.074,1.039,1.131,0.929,0.782,0.82
959,1.279,0.996,2.871,1.272,1.146,1.074,1.039,1.131,0.929,0.782,0.82,0.675
960,0.996,2.871,1.272,1.146,1.074,1.039,1.131,0.929,0.782,0.82,0.675,0.134
961,2.871,1.272,1.146,1.074,1.039,1.131,0.929,0.782,0.82,0.675,0.134,0.226
962,1.272,1.146,1.074,1.039,1.131,0.929,0.782,0.82,0.675,0.134,0.226,0.134
963,1.146,1.074,1.039,1.131,0.929,0.782,0.82,0.675,0.134,0.226,0.134,0.127
964,1.074,1.039,1.131,0.929,0.782,0.82,0.675,0.134,0.226,0.134,0.127,0.202
965,1.039,1.131,0.929,0.782,0.82,0.675,0.134,0.226,0.134,0.127,0.202,0.122
966,1.131,0.929,0.782,0.82,0.675,0.134,0.226,0.134,0.127,0.202,0.122,0.135
967,0.929,0.782,0.82,0.675,0.134,0.226,0.134,0.127,0.202,0.122,0.135,0.199
968,0.782,0.82,0.675,0.134,0.226,0.134,0.127,0.202,0.122,0.135,0.199,0.118
969,0.82,0.675,0.134,0.226,0.134,0.127,0.202,0.122,0.135,0.199,0.118,0.491
970,0.675,0.134,0.226,0.134,0.127,0.202,0.122,0.135,0.199,0.118,0.491,0.271
971,0.134,0.226,0.134,0.127,0.202,0.122,0.135,0.199,0.118,0.491,0.271,0.115
972,0.226,0.134,0.127,0.202,0.122,0.135,0.199,0.118,0.491,0.271,0.115,0.171
973,0.134,0.127,0.202,0.122,0.135,0.199,0.118,0.491,0.271,0.115,0.171,0.274
974,0.127,0.202,0.122,0.135,0.199,0.118,0.491,0.271,0.115,0.171,0.274,0.146
975,0.202,0.122,0.135,0.199,0.118,0.491,0.271,0.115,0.171,0.274,0.146,0.152
976,0.122,0.135,0.199,0.118,0.491,0.271,0.115,0.171,0.274,0.146,0.152,0.882
977,0.135,0.199,0.118,0.491,0.271,0.115,0.171,0.274,0.146,0.152,0.882,0.203
978,0.199,0.118,0.491,0.271,0.115,0.171,0.274,0.146,0.152,0.882,0.203,0.293
979,0.118,0.491,0.271,0.115,0.171,0.274,0.146,0.152,0.882,0.203,0.293,0.295
980,0.491,0.271,0.115,0.171,0.274,0.146,0.152,0.882,0.203,0.293,0.295,0.118
981,0.271,0.115,0.171,0.274,0.146,0.152,0.882,0.203,0.293,0.295,0.118,0.177
982,0.115,0.171,0.274,0.146,0.152,0.882,0.203,0.293,0.295,0.118,0.177,0.167
983,0.171,0.274,0.146,0.152,0.882,0.203,0.293,0.295,0.118,0.177,0.167,0.111
984,0.274,0.146,0.152,0.882,0.203,0.293,0.295,0.118,0.177,0.167,0.111,0.214
985,0.146,0.152,0.882,0.203,0.293,0.295,0.118,0.177,0.167,0.111,0.214,0.514
986,0.152,0.882,0.203,0.293,0.295,0.118,0.177,0.167,0.111,0.214,0.514,0.416
987,0.882,0.203,0.293,0.295,0.118,0.177,0.167,0.111,0.214,0.514,0.416,0.398
988,0.203,0.293,0.295,0.118,0.177,0.167,0.111,0.214,0.514,0.416,0.398,0.454
989,0.293,0.295,0.118,0.177,0.167,0.111,0.214,0.514,0.416,0.398,0.454,3.009
990,0.295,0.118,0.177,0.167,0.111,0.214,0.514,0.416,0.398,0.454,3.009,2.103
991,0.118,0.177,0.167,0.111,0.214,0.514,0.416,0.398,0.454,3.009,2.103,2.454
992,0.177,0.167,0.111,0.214,0.514,0.416,0.398,0.454,3.009,2.103,2.454,1.245
993,0.167,0.111,0.214,0.514,0.416,0.398,0.454,3.009,2.103,2.454,1.245,3.854
994,0.111,0.214,0.514,0.416,0.398,0.454,3.009,2.103,2.454,1.245,3.854,3.864
995,0.214,0.514,0.416,0.398,0.454,3.009,2.103,2.454,1.245,3.854,3.864,1.064
996,0.514,0.416,0.398,0.454,3.009,2.103,2.454,1.245,3.854,3.864,1.064,0.419
997,0.416,0.398,0.454,3.009,2.103,2.454,1.245,3.854,3.864,1.064,0.419,0.73
998,0.398,0.454,3.009,2.103,2.454,1.245,3.854,3.864,1.064,0.419,0.73,0.574
999,0.454,3.009,2.103,2.454,1.245,3.854,3.864,1.064,0.419,0.73,0.574,0.589
1000,3.009,2.103,2.454,1.245,3.854,3.864,1.064,0.419,0.73,0.574,0.589,0.757
1001,2.103,2.454,1.245,3.854,3.864,1.064,0.419,0.73,0.574,0.589,0.757,1.626
1002,2.454,1.245,3.854,3.864,1.064,0.419,0.73,0.574,0.589,0.757,1.626,1.281
1003,1.245,3.854,3.864,1.064,0.419,0.73,0.574,0.589,0.757,1.626,1.281,1.247
1004,3.854,3.864,1.064,0.419,0.73,0.574,0.589,0.757,1.626,1.281,1.247,0.787
1005,3.864,1.064,0.419,0.73,0.574,0.589,0.757,1.626,1.281,1.247,0.787,0.319
1006,1.064,0.419,0.73,0.574,0.589,0.757,1.626,1.281,1.247,0.787,0.319,0.263
1007,0.419,0.73,0.574,0.589,0.757,1.626,1.281,1.247,0.787,0.319,0.263,0.264
1008,0.73,0.574,0.589,0.757,1.626,1.281,1.247,0.787,0.319,0.263,0.264,0.163
1009,0.574,0.589,0.757,1.626,1.281,1.247,0.787,0.319,0.263,0.264,0.163,0.16
1010,0.589,0.757,1.626,1.281,1.247,0.787,0.319,0.263,0.264,0.163,0.16,0.183
1011,0.757,1.626,1.281,1.247,0.787,0.319,0.263,0.264,0.163,0.16,0.183,0.169
1012,1.626,1.281,1.247,0.787,0.319,0.263,0.264,0.163,0.16,0.183,0.169,0.12
1013,1.281,1.247,0.787,0.319,0.263,0.264,0.163,0.16,0.183,0.169,0.12,0.191
1014,1.247,0.787,0.319,0.263,0.264,0.163,0.16,0.183,0.169,0.12,0.191,0.147
1015,0.787,0.319,0.263,0.264,0.163,0.16,0.183,0.169,0.12,0.191,0.147,0.12
1016,0.319,0.263,0.264,0.163,0.16,0.183,0.169,0.12,0.191,0.147,0.12,0.208
1017,0.263,0.264,0.163,0.16,0.183,0.169,0.12,0.191,0.147,0.12,0.208,0.129
1018,0.264,0.163,0.16,0.183,0.169,0.12,0.191,0.147,0.12,0.208,0.129,0.166
1019,0.163,0.16,0.183,0.169,0.12,0.191,0.147,0.12,0.208,0.129,0.166,0.226
1020,0.16,0.183,0.169,0.12,0.191,0.147,0.12,0.208,0.129,0.166,0.226,0.157
1021,0.183,0.169,0.12,0.191,0.147,0.12,0.208,0.129,0.166,0.226,0.157,0.256
1022,0.169,0.12,0.191,0.147,0.12,0.208,0.129,0.166,0.226,0.157,0.256,0.198
1023,0.12,0.191,0.147,0.12,0.208,0.129,0.166,0.226,0.157,0.256,0.198,0.116
1024,0.191,0.147,0.12,0.208,0.129,0.166,0.226,0.157,0.256,0.198,0.116,0.476
1025,0.147,0.12,0.208,0.129,0.166,0.226,0.157,0.256,0.198,0.116,0.476,0.271
1026,0.12,0.208,0.129,0.166,0.226,0.157,0.256,0.198,0.116,0.476,0.271,0.243
1027,0.208,0.129,0.166,0.226,0.157,0.256,0.198,0.116,0.476,0.271,0.243,0.222
1028,0.129,0.166,0.226,0.157,0.256,0.198,0.116,0.476,0.271,0.243,0.222,0.155
1029,0.166,0.226,0.157,0.256,0.198,0.116,0.476,0.271,0.243,0.222,0.155,0.137
1030,0.226,0.157,0.256,0.198,0.116,0.476,0.271,0.243,0.222,0.155,0.137,0.228
1031,0.157,0.256,0.198,0.116,0.476,0.271,0.243,0.222,0.155,0.137,0.228,0.138
1032,0.256,0.198,0.116,0.476,0.271,0.243,0.222,0.155,0.137,0.228,0.138,0.486
1033,0.198,0.116,0.476,0.271,0.243,0.222,0.155,0.137,0.228,0.138,0.486,0.359
1034,0.116,0.476,0.271,0.243,0.222,0.155,0.137,0.228,0.138,0.486,0.359,0.567
1035,0.476,0.271,0.243,0.222,0.155,0.137,0.228,0.138,0.486,0.359,0.567,0.285
1036,0.271,0.243,0.222,0.155,0.137,0.228,0.138,0.486,0.359,0.567,0.285,0.194
1037,0.243,0.222,0.155,0.137,0.228,0.138,0.486,0.359,0.567,0.285,0.194,0.189
1038,0.222,0.155,0.137,0.228,0.138,0.486,0.359,0.567,0.285,0.194,0.189,1.446
1039,0.155,0.137,0.228,0.138,0.486,0.359,0.567,0.285,0.194,0.189,1.446,1.15
1040,0.137,0.228,0.138,0.486,0.359,0.567,0.285,0.194,0.189,1.446,1.15,0.351
1041,0.228,0.138,0.486,0.359,0.567,0.285,0.194,0.189,1.446,1.15,0.351,0.125
1042,0.138,0.486,0.359,0.567,0.285,0.194,0.189,1.446,1.15,0.351,0.125,0.206
1043,0.486,0.359,0.567,0.285,0.194,0.189,1.446,1.15,0.351,0.125,0.206,0.636
1044,0.359,0.567,0.285,0.194,0.189,1.446,1.15,0.351,0.125,0.206,0.636,0.789
1045,0.567,0.285,0.194,0.189,1.446,1.15,0.351,0.125,0.206,0.636,0.789,1.22
1046,0.285,0.194,0.189,1.446,1.15,0.351,0.125,0.206,0.636,0.789,1.22,3.732
1047,0.194,0.189,1.446,1.15,0.351,0.125,0.206,0.636,0.789,1.22,3.732,3.809
1048,0.189,1.446,1.15,0.351,0.125,0.206,0.636,0.789,1.22,3.732,3.809,1.38
1049,1.446,1.15,0.351,0.125,0.206,0.636,0.789,1.22,3.732,3.809,1.38,0.794
1050,1.15,0.351,0.125,0.206,0.636,0.789,1.22,3.732,3.809,1.38,0.794,0.808
1051,0.351,0.125,0.206,0.636,0.789,1.22,3.732,3.809,1.38,0.794,0.808,0.771
1052,0.125,0.206,0.636,0.789,1.22,3.732,3.809,1.38,0.794,0.808,0.771,0.635
1053,0.206,0.636,0.789,1.22,3.732,3.809,1.38,0.794,0.808,0.771,0.635,0.665
1054,0.636,0.789,1.22,3.732,3.809,1.38,0.794,0.808,0.771,0.635,0.665,0.473
1055,0.789,1.22,3.732,3.809,1.38,0.794,0.808,0.771,0.635,0.665,0.473,0.439
1056,1.22,3.732,3.809,1.38,0.794,0.808,0.771,0.635,0.665,0.473,0.439,0.56
1057,3.732,3.809,1.38,0.794,0.808,0.771,0.635,0.665,0.473,0.439,0.56,0.864
1058,3.809,1.38,0.794,0.808,0.771,0.635,0.665,0.473,0.439,0.56,0.864,0.602
1059,1.38,0.794,0.808,0.771,0.635,0.665,0.473,0.439,0.56,0.864,0.602,0.187
1060,0.794,0.808,0.771,0.635,0.665,0.473,0.439,0.56,0.864,0.602,0.187,0.184
1061,0.808,0.771,0.635,0.665,0.473,0.439,0.56,0.864,0.602,0.187,0.184,0.158
1062,0.771,0.635,0.665,0.473,0.439,0.56,0.864,0.602,0.187,0.184,0.158,0.208
1063,0.635,0.665,0.473,0.439,0.56,0.864,0.602,0.187,0.184,0.158,0.208,0.167
1064,0.665,0.473,0.439,0.56,0.864,0.602,0.187,0.184,0.158,0.208,0.167,0.149
1065,0.473,0.439,0.56,0.864,0.602,0.187,0.184,0.158,0.208,0.167,0.149,0.237
1066,0.439,0.56,0.864,0.602,0.187,0.184,0.158,0.208,0.167,0.149,0.237,0.149
