,0,1,2,3,4,5,6,7,8,9,10,11
1404,0.512,0.167,0.158,0.129,0.077,0.058,0.058,0.182,0.156,0.098,0.059,0.095
1405,0.167,0.158,0.129,0.077,0.058,0.058,0.182,0.156,0.098,0.059,0.095,0.097
1406,0.158,0.129,0.077,0.058,0.058,0.182,0.156,0.098,0.059,0.095,0.097,0.058
1407,0.129,0.077,0.058,0.058,0.182,0.156,0.098,0.059,0.095,0.097,0.058,0.13
1408,0.077,0.058,0.058,0.182,0.156,0.098,0.059,0.095,0.097,0.058,0.13,0.147
1409,0.058,0.058,0.182,0.156,0.098,0.059,0.095,0.097,0.058,0.13,0.147,0.365
1410,0.058,0.182,0.156,0.098,0.059,0.095,0.097,0.058,0.13,0.147,0.365,0.361
1411,0.182,0.156,0.098,0.059,0.095,0.097,0.058,0.13,0.147,0.365,0.361,0.232
1412,0.156,0.098,0.059,0.095,0.097,0.058,0.13,0.147,0.365,0.361,0.232,0.452
1413,0.098,0.059,0.095,0.097,0.058,0.13,0.147,0.365,0.361,0.232,0.452,0.424
1414,0.059,0.095,0.097,0.058,0.13,0.147,0.365,0.361,0.232,0.452,0.424,0.745
1415,0.095,0.097,0.058,0.13,0.147,0.365,0.361,0.232,0.452,0.424,0.745,0.566
1416,0.097,0.058,0.13,0.147,0.365,0.361,0.232,0.452,0.424,0.745,0.566,0.495
1417,0.058,0.13,0.147,0.365,0.361,0.232,0.452,0.424,0.745,0.566,0.495,1.489
1418,0.13,0.147,0.365,0.361,0.232,0.452,0.424,0.745,0.566,0.495,1.489,1.802
1419,0.147,0.365,0.361,0.232,0.452,0.424,0.745,0.566,0.495,1.489,1.802,0.622
1420,0.365,0.361,0.232,0.452,0.424,0.745,0.566,0.495,1.489,1.802,0.622,0.416
1421,0.361,0.232,0.452,0.424,0.745,0.566,0.495,1.489,1.802,0.622,0.416,0.688
1422,0.232,0.452,0.424,0.745,0.566,0.495,1.489,1.802,0.622,0.416,0.688,0.306
1423,0.452,0.424,0.745,0.566,0.495,1.489,1.802,0.622,0.416,0.688,0.306,0.282
1424,0.424,0.745,0.566,0.495,1.489,1.802,0.622,0.416,0.688,0.306,0.282,0.32
1425,0.745,0.566,0.495,1.489,1.802,0.622,0.416,0.688,0.306,0.282,0.32,0.382
1426,0.566,0.495,1.489,1.802,0.622,0.416,0.688,0.306,0.282,0.32,0.382,1.457
1427,0.495,1.489,1.802,0.622,0.416,0.688,0.306,0.282,0.32,0.382,1.457,3.889
1428,1.489,1.802,0.622,0.416,0.688,0.306,0.282,0.32,0.382,1.457,3.889,0.894
1429,1.802,0.622,0.416,0.688,0.306,0.282,0.32,0.382,1.457,3.889,0.894,2.0
1430,0.622,0.416,0.688,0.306,0.282,0.32,0.382,1.457,3.889,0.894,2.0,1.99
1431,0.416,0.688,0.306,0.282,0.32,0.382,1.457,3.889,0.894,2.0,1.99,0.882
1432,0.688,0.306,0.282,0.32,0.382,1.457,3.889,0.894,2.0,1.99,0.882,0.885
1433,0.306,0.282,0.32,0.382,1.457,3.889,0.894,2.0,1.99,0.882,0.885,2.669
1434,0.282,0.32,0.382,1.457,3.889,0.894,2.0,1.99,0.882,0.885,2.669,0.798
1435,0.32,0.382,1.457,3.889,0.894,2.0,1.99,0.882,0.885,2.669,0.798,0.39
1436,0.382,1.457,3.889,0.894,2.0,1.99,0.882,0.885,2.669,0.798,0.39,0.334
1437,1.457,3.889,0.894,2.0,1.99,0.882,0.885,2.669,0.798,0.39,0.334,0.309
1438,3.889,0.894,2.0,1.99,0.882,0.885,2.669,0.798,0.39,0.334,0.309,0.28
1439,0.894,2.0,1.99,0.882,0.885,2.669,0.798,0.39,0.334,0.309,0.28,0.361
1440,2.0,1.99,0.882,0.885,2.669,0.798,0.39,0.334,0.309,0.28,0.361,0.297
1441,1.99,0.882,0.885,2.669,0.798,0.39,0.334,0.309,0.28,0.361,0.297,0.134
1442,0.882,0.885,2.669,0.798,0.39,0.334,0.309,0.28,0.361,0.297,0.134,0.12
1443,0.885,2.669,0.798,0.39,0.334,0.309,0.28,0.361,0.297,0.134,0.12,0.403
1444,2.669,0.798,0.39,0.334,0.309,0.28,0.361,0.297,0.134,0.12,0.403,0.273
1445,0.798,0.39,0.334,0.309,0.28,0.361,0.297,0.134,0.12,0.403,0.273,0.118
1446,0.39,0.334,0.309,0.28,0.361,0.297,0.134,0.12,0.403,0.273,0.118,0.153
1447,0.334,0.309,0.28,0.361,0.297,0.134,0.12,0.403,0.273,0.118,0.153,0.134
1448,0.309,0.28,0.361,0.297,0.134,0.12,0.403,0.273,0.118,0.153,0.134,0.131
1449,0.28,0.361,0.297,0.134,0.12,0.403,0.273,0.118,0.153,0.134,0.131,0.098
1450,0.361,0.297,0.134,0.12,0.403,0.273,0.118,0.153,0.134,0.131,0.098,0.079
1451,0.297,0.134,0.12,0.403,0.273,0.118,0.153,0.134,0.131,0.098,0.079,0.079
1452,0.134,0.12,0.403,0.273,0.118,0.153,0.134,0.131,0.098,0.079,0.079,0.118
1453,0.12,0.403,0.273,0.118,0.153,0.134,0.131,0.098,0.079,0.079,0.118,0.19
1454,0.403,0.273,0.118,0.153,0.134,0.131,0.098,0.079,0.079,0.118,0.19,0.13
1455,0.273,0.118,0.153,0.134,0.131,0.098,0.079,0.079,0.118,0.19,0.13,0.079
1456,0.118,0.153,0.134,0.131,0.098,0.079,0.079,0.118,0.19,0.13,0.079,0.091
1457,0.153,0.134,0.131,0.098,0.079,0.079,0.118,0.19,0.13,0.079,0.091,0.228
1458,0.134,0.131,0.098,0.079,0.079,0.118,0.19,0.13,0.079,0.091,0.228,0.434
1459,0.131,0.098,0.079,0.079,0.118,0.19,0.13,0.079,0.091,0.228,0.434,0.216
1460,0.098,0.079,0.079,0.118,0.19,0.13,0.079,0.091,0.228,0.434,0.216,0.147
1461,0.079,0.079,0.118,0.19,0.13,0.079,0.091,0.228,0.434,0.216,0.147,0.124
1462,0.079,0.118,0.19,0.13,0.079,0.091,0.228,0.434,0.216,0.147,0.124,0.353
1463,0.118,0.19,0.13,0.079,0.091,0.228,0.434,0.216,0.147,0.124,0.353,2.222
1464,0.19,0.13,0.079,0.091,0.228,0.434,0.216,0.147,0.124,0.353,2.222,0.092
1465,0.13,0.079,0.091,0.228,0.434,0.216,0.147,0.124,0.353,2.222,0.092,1.063
1466,0.079,0.091,0.228,0.434,0.216,0.147,0.124,0.353,2.222,0.092,1.063,0.503
1467,0.091,0.228,0.434,0.216,0.147,0.124,0.353,2.222,0.092,1.063,0.503,0.654
1468,0.228,0.434,0.216,0.147,0.124,0.353,2.222,0.092,1.063,0.503,0.654,0.417
1469,0.434,0.216,0.147,0.124,0.353,2.222,0.092,1.063,0.503,0.654,0.417,0.324
1470,0.216,0.147,0.124,0.353,2.222,0.092,1.063,0.503,0.654,0.417,0.324,0.33
1471,0.147,0.124,0.353,2.222,0.092,1.063,0.503,0.654,0.417,0.324,0.33,0.409
1472,0.124,0.353,2.222,0.092,1.063,0.503,0.654,0.417,0.324,0.33,0.409,0.784
1473,0.353,2.222,0.092,1.063,0.503,0.654,0.417,0.324,0.33,0.409,0.784,0.379
1474,2.222,0.092,1.063,0.503,0.654,0.417,0.324,0.33,0.409,0.784,0.379,0.316
1475,0.092,1.063,0.503,0.654,0.417,0.324,0.33,0.409,0.784,0.379,0.316,0.401
1476,1.063,0.503,0.654,0.417,0.324,0.33,0.409,0.784,0.379,0.316,0.401,0.933
1477,0.503,0.654,0.417,0.324,0.33,0.409,0.784,0.379,0.316,0.401,0.933,1.25
1478,0.654,0.417,0.324,0.33,0.409,0.784,0.379,0.316,0.401,0.933,1.25,0.612
1479,0.417,0.324,0.33,0.409,0.784,0.379,0.316,0.401,0.933,1.25,0.612,0.988
1480,0.324,0.33,0.409,0.784,0.379,0.316,0.401,0.933,1.25,0.612,0.988,0.849
1481,0.33,0.409,0.784,0.379,0.316,0.401,0.933,1.25,0.612,0.988,0.849,0.899
1482,0.409,0.784,0.379,0.316,0.401,0.933,1.25,0.612,0.988,0.849,0.899,0.494
1483,0.784,0.379,0.316,0.401,0.933,1.25,0.612,0.988,0.849,0.899,0.494,0.592
1484,0.379,0.316,0.401,0.933,1.25,0.612,0.988,0.849,0.899,0.494,0.592,0.54
1485,0.316,0.401,0.933,1.25,0.612,0.988,0.849,0.899,0.494,0.592,0.54,0.529
1486,0.401,0.933,1.25,0.612,0.988,0.849,0.899,0.494,0.592,0.54,0.529,0.443
1487,0.933,1.25,0.612,0.988,0.849,0.899,0.494,0.592,0.54,0.529,0.443,0.278
1488,1.25,0.612,0.988,0.849,0.899,0.494,0.592,0.54,0.529,0.443,0.278,0.254
1489,0.612,0.988,0.849,0.899,0.494,0.592,0.54,0.529,0.443,0.278,0.254,0.158
1490,0.988,0.849,0.899,0.494,0.592,0.54,0.529,0.443,0.278,0.254,0.158,0.179
1491,0.849,0.899,0.494,0.592,0.54,0.529,0.443,0.278,0.254,0.158,0.179,0.12
1492,0.899,0.494,0.592,0.54,0.529,0.443,0.278,0.254,0.158,0.179,0.12,0.069
1493,0.494,0.592,0.54,0.529,0.443,0.278,0.254,0.158,0.179,0.12,0.069,0.121
1494,0.592,0.54,0.529,0.443,0.278,0.254,0.158,0.179,0.12,0.069,0.121,0.113
1495,0.54,0.529,0.443,0.278,0.254,0.158,0.179,0.12,0.069,0.121,0.113,0.081
1496,0.529,0.443,0.278,0.254,0.158,0.179,0.12,0.069,0.121,0.113,0.081,0.137
1497,0.443,0.278,0.254,0.158,0.179,0.12,0.069,0.121,0.113,0.081,0.137,0.188
1498,0.278,0.254,0.158,0.179,0.12,0.069,0.121,0.113,0.081,0.137,0.188,0.123
1499,0.254,0.158,0.179,0.12,0.069,0.121,0.113,0.081,0.137,0.188,0.123,0.058
1500,0.158,0.179,0.12,0.069,0.121,0.113,0.081,0.137,0.188,0.123,0.058,0.058
1501,0.179,0.12,0.069,0.121,0.113,0.081,0.137,0.188,0.123,0.058,0.058,0.492
1502,0.12,0.069,0.121,0.113,0.081,0.137,0.188,0.123,0.058,0.058,0.492,1.369
1503,0.069,0.121,0.113,0.081,0.137,0.188,0.123,0.058,0.058,0.492,1.369,0.73
1504,0.121,0.113,0.081,0.137,0.188,0.123,0.058,0.058,0.492,1.369,0.73,0.19
1505,0.113,0.081,0.137,0.188,0.123,0.058,0.058,0.492,1.369,0.73,0.19,0.139
1506,0.081,0.137,0.188,0.123,0.058,0.058,0.492,1.369,0.73,0.19,0.139,0.148
1507,0.137,0.188,0.123,0.058,0.058,0.492,1.369,0.73,0.19,0.139,0.148,0.233
1508,0.188,0.123,0.058,0.058,0.492,1.369,0.73,0.19,0.139,0.148,0.233,0.127
1509,0.123,0.058,0.058,0.492,1.369,0.73,0.19,0.139,0.148,0.233,0.127,0.15
1510,0.058,0.058,0.492,1.369,0.73,0.19,0.139,0.148,0.233,0.127,0.15,0.134
1511,0.058,0.492,1.369,0.73,0.19,0.139,0.148,0.233,0.127,0.15,0.134,0.497
1512,0.492,1.369,0.73,0.19,0.139,0.148,0.233,0.127,0.15,0.134,0.497,0.18
1513,1.369,0.73,0.19,0.139,0.148,0.233,0.127,0.15,0.134,0.497,0.18,0.194
1514,0.73,0.19,0.139,0.148,0.233,0.127,0.15,0.134,0.497,0.18,0.194,0.386
1515,0.19,0.139,0.148,0.233,0.127,0.15,0.134,0.497,0.18,0.194,0.386,0.502
1516,0.139,0.148,0.233,0.127,0.15,0.134,0.497,0.18,0.194,0.386,0.502,0.388
1517,0.148,0.233,0.127,0.15,0.134,0.497,0.18,0.194,0.386,0.502,0.388,0.352
1518,0.233,0.127,0.15,0.134,0.497,0.18,0.194,0.386,0.502,0.388,0.352,0.367
1519,0.127,0.15,0.134,0.497,0.18,0.194,0.386,0.502,0.388,0.352,0.367,0.339
1520,0.15,0.134,0.497,0.18,0.194,0.386,0.502,0.388,0.352,0.367,0.339,3.459
1521,0.134,0.497,0.18,0.194,0.386,0.502,0.388,0.352,0.367,0.339,3.459,1.578
1522,0.497,0.18,0.194,0.386,0.502,0.388,0.352,0.367,0.339,3.459,1.578,0.819
1523,0.18,0.194,0.386,0.502,0.388,0.352,0.367,0.339,3.459,1.578,0.819,0.501
1524,0.194,0.386,0.502,0.388,0.352,0.367,0.339,3.459,1.578,0.819,0.501,0.465
1525,0.386,0.502,0.388,0.352,0.367,0.339,3.459,1.578,0.819,0.501,0.465,0.506
1526,0.502,0.388,0.352,0.367,0.339,3.459,1.578,0.819,0.501,0.465,0.506,0.691
1527,0.388,0.352,0.367,0.339,3.459,1.578,0.819,0.501,0.465,0.506,0.691,0.76
1528,0.352,0.367,0.339,3.459,1.578,0.819,0.501,0.465,0.506,0.691,0.76,0.852
1529,0.367,0.339,3.459,1.578,0.819,0.501,0.465,0.506,0.691,0.76,0.852,0.787
1530,0.339,3.459,1.578,0.819,0.501,0.465,0.506,0.691,0.76,0.852,0.787,0.972
1531,3.459,1.578,0.819,0.501,0.465,0.506,0.691,0.76,0.852,0.787,0.972,0.584
1532,1.578,0.819,0.501,0.465,0.506,0.691,0.76,0.852,0.787,0.972,0.584,0.504
1533,0.819,0.501,0.465,0.506,0.691,0.76,0.852,0.787,0.972,0.584,0.504,1.683
1534,0.501,0.465,0.506,0.691,0.76,0.852,0.787,0.972,0.584,0.504,1.683,1.436
1535,0.465,0.506,0.691,0.76,0.852,0.787,0.972,0.584,0.504,1.683,1.436,0.883
1536,0.506,0.691,0.76,0.852,0.787,0.972,0.584,0.504,1.683,1.436,0.883,0.137
1537,0.691,0.76,0.852,0.787,0.972,0.584,0.504,1.683,1.436,0.883,0.137,0.064
1538,0.76,0.852,0.787,0.972,0.584,0.504,1.683,1.436,0.883,0.137,0.064,0.064
1539,0.852,0.787,0.972,0.584,0.504,1.683,1.436,0.883,0.137,0.064,0.064,0.178
1540,0.787,0.972,0.584,0.504,1.683,1.436,0.883,0.137,0.064,0.064,0.178,0.178
1541,0.972,0.584,0.504,1.683,1.436,0.883,0.137,0.064,0.064,0.178,0.178,0.085
1542,0.584,0.504,1.683,1.436,0.883,0.137,0.064,0.064,0.178,0.178,0.085,0.061
1543,0.504,1.683,1.436,0.883,0.137,0.064,0.064,0.178,0.178,0.085,0.061,0.082
1544,1.683,1.436,0.883,0.137,0.064,0.064,0.178,0.178,0.085,0.061,0.082,0.122
1545,1.436,0.883,0.137,0.064,0.064,0.178,0.178,0.085,0.061,0.082,0.122,0.109
1546,0.883,0.137,0.064,0.064,0.178,0.178,0.085,0.061,0.082,0.122,0.109,0.133
1547,0.137,0.064,0.064,0.178,0.178,0.085,0.061,0.082,0.122,0.109,0.133,0.099
1548,0.064,0.064,0.178,0.178,0.085,0.061,0.082,0.122,0.109,0.133,0.099,0.121
1549,0.064,0.178,0.178,0.085,0.061,0.082,0.122,0.109,0.133,0.099,0.121,0.44
1550,0.178,0.178,0.085,0.061,0.082,0.122,0.109,0.133,0.099,0.121,0.44,0.376
1551,0.178,0.085,0.061,0.082,0.122,0.109,0.133,0.099,0.121,0.44,0.376,0.177
1552,0.085,0.061,0.082,0.122,0.109,0.133,0.099,0.121,0.44,0.376,0.177,0.2
1553,0.061,0.082,0.122,0.109,0.133,0.099,0.121,0.44,0.376,0.177,0.2,0.141
1554,0.082,0.122,0.109,0.133,0.099,0.121,0.44,0.376,0.177,0.2,0.141,0.046
1555,0.122,0.109,0.133,0.099,0.121,0.44,0.376,0.177,0.2,0.141,0.046,0.047
1556,0.109,0.133,0.099,0.121,0.44,0.376,0.177,0.2,0.141,0.046,0.047,0.077
1557,0.133,0.099,0.121,0.44,0.376,0.177,0.2,0.141,0.046,0.047,0.077,0.181
1558,0.099,0.121,0.44,0.376,0.177,0.2,0.141,0.046,0.047,0.077,0.181,0.254
1559,0.121,0.44,0.376,0.177,0.2,0.141,0.046,0.047,0.077,0.181,0.254,0.252
1560,0.44,0.376,0.177,0.2,0.141,0.046,0.047,0.077,0.181,0.254,0.252,0.214
1561,0.376,0.177,0.2,0.141,0.046,0.047,0.077,0.181,0.254,0.252,0.214,0.097
1562,0.177,0.2,0.141,0.046,0.047,0.077,0.181,0.254,0.252,0.214,0.097,0.047
1563,0.2,0.141,0.046,0.047,0.077,0.181,0.254,0.252,0.214,0.097,0.047,0.047
1564,0.141,0.046,0.047,0.077,0.181,0.254,0.252,0.214,0.097,0.047,0.047,0.114
1565,0.046,0.047,0.077,0.181,0.254,0.252,0.214,0.097,0.047,0.047,0.114,0.179
1566,0.047,0.077,0.181,0.254,0.252,0.214,0.097,0.047,0.047,0.114,0.179,0.305
1567,0.077,0.181,0.254,0.252,0.214,0.097,0.047,0.047,0.114,0.179,0.305,0.282
1568,0.181,0.254,0.252,0.214,0.097,0.047,0.047,0.114,0.179,0.305,0.282,0.223
1569,0.254,0.252,0.214,0.097,0.047,0.047,0.114,0.179,0.305,0.282,0.223,0.48
1570,0.252,0.214,0.097,0.047,0.047,0.114,0.179,0.305,0.282,0.223,0.48,1.91
1571,0.214,0.097,0.047,0.047,0.114,0.179,0.305,0.282,0.223,0.48,1.91,1.347
1572,0.097,0.047,0.047,0.114,0.179,0.305,0.282,0.223,0.48,1.91,1.347,0.806
1573,0.047,0.047,0.114,0.179,0.305,0.282,0.223,0.48,1.91,1.347,0.806,0.702
1574,0.047,0.114,0.179,0.305,0.282,0.223,0.48,1.91,1.347,0.806,0.702,1.716
1575,0.114,0.179,0.305,0.282,0.223,0.48,1.91,1.347,0.806,0.702,1.716,0.838
1576,0.179,0.305,0.282,0.223,0.48,1.91,1.347,0.806,0.702,1.716,0.838,0.79
1577,0.305,0.282,0.223,0.48,1.91,1.347,0.806,0.702,1.716,0.838,0.79,0.988
1578,0.282,0.223,0.48,1.91,1.347,0.806,0.702,1.716,0.838,0.79,0.988,0.949
1579,0.223,0.48,1.91,1.347,0.806,0.702,1.716,0.838,0.79,0.988,0.949,0.843
1580,0.48,1.91,1.347,0.806,0.702,1.716,0.838,0.79,0.988,0.949,0.843,0.772
1581,1.91,1.347,0.806,0.702,1.716,0.838,0.79,0.988,0.949,0.843,0.772,0.466
1582,1.347,0.806,0.702,1.716,0.838,0.79,0.988,0.949,0.843,0.772,0.466,0.141
1583,0.806,0.702,1.716,0.838,0.79,0.988,0.949,0.843,0.772,0.466,0.141,0.105
1584,0.702,1.716,0.838,0.79,0.988,0.949,0.843,0.772,0.466,0.141,0.105,0.106
1585,1.716,0.838,0.79,0.988,0.949,0.843,0.772,0.466,0.141,0.105,0.106,0.178
1586,0.838,0.79,0.988,0.949,0.843,0.772,0.466,0.141,0.105,0.106,0.178,0.104
1587,0.79,0.988,0.949,0.843,0.772,0.466,0.141,0.105,0.106,0.178,0.104,0.131
1588,0.988,0.949,0.843,0.772,0.466,0.141,0.105,0.106,0.178,0.104,0.131,0.114
1589,0.949,0.843,0.772,0.466,0.141,0.105,0.106,0.178,0.104,0.131,0.114,0.109
1590,0.843,0.772,0.466,0.141,0.105,0.106,0.178,0.104,0.131,0.114,0.109,0.084
1591,0.772,0.466,0.141,0.105,0.106,0.178,0.104,0.131,0.114,0.109,0.084,0.058
1592,0.466,0.141,0.105,0.106,0.178,0.104,0.131,0.114,0.109,0.084,0.058,0.058
1593,0.141,0.105,0.106,0.178,0.104,0.131,0.114,0.109,0.084,0.058,0.058,0.143
1594,0.105,0.106,0.178,0.104,0.131,0.114,0.109,0.084,0.058,0.058,0.143,0.157
1595,0.106,0.178,0.104,0.131,0.114,0.109,0.084,0.058,0.058,0.143,0.157,0.084
1596,0.178,0.104,0.131,0.114,0.109,0.084,0.058,0.058,0.143,0.157,0.084,0.057
1597,0.104,0.131,0.114,0.109,0.084,0.058,0.058,0.143,0.157,0.084,0.057,0.497
1598,0.131,0.114,0.109,0.084,0.058,0.058,0.143,0.157,0.084,0.057,0.497,0.173
1599,0.114,0.109,0.084,0.058,0.058,0.143,0.157,0.084,0.057,0.497,0.173,0.07
1600,0.109,0.084,0.058,0.058,0.143,0.157,0.084,0.057,0.497,0.173,0.07,0.14
1601,0.084,0.058,0.058,0.143,0.157,0.084,0.057,0.497,0.173,0.07,0.14,0.779
1602,0.058,0.058,0.143,0.157,0.084,0.057,0.497,0.173,0.07,0.14,0.779,0.069
1603,0.058,0.143,0.157,0.084,0.057,0.497,0.173,0.07,0.14,0.779,0.069,0.046
1604,0.143,0.157,0.084,0.057,0.497,0.173,0.07,0.14,0.779,0.069,0.046,0.047
1605,0.157,0.084,0.057,0.497,0.173,0.07,0.14,0.779,0.069,0.046,0.047,0.101
1606,0.084,0.057,0.497,0.173,0.07,0.14,0.779,0.069,0.046,0.047,0.101,0.183
1607,0.057,0.497,0.173,0.07,0.14,0.779,0.069,0.046,0.047,0.101,0.183,0.244
1608,0.497,0.173,0.07,0.14,0.779,0.069,0.046,0.047,0.101,0.183,0.244,0.197
1609,0.173,0.07,0.14,0.779,0.069,0.046,0.047,0.101,0.183,0.244,0.197,1.964
1610,0.07,0.14,0.779,0.069,0.046,0.047,0.101,0.183,0.244,0.197,1.964,1.417
1611,0.14,0.779,0.069,0.046,0.047,0.101,0.183,0.244,0.197,1.964,1.417,0.462
1612,0.779,0.069,0.046,0.047,0.101,0.183,0.244,0.197,1.964,1.417,0.462,0.479
1613,0.069,0.046,0.047,0.101,0.183,0.244,0.197,1.964,1.417,0.462,0.479,0.426
1614,0.046,0.047,0.101,0.183,0.244,0.197,1.964,1.417,0.462,0.479,0.426,0.225
1615,0.047,0.101,0.183,0.244,0.197,1.964,1.417,0.462,0.479,0.426,0.225,0.21
1616,0.101,0.183,0.244,0.197,1.964,1.417,0.462,0.479,0.426,0.225,0.21,0.651
1617,0.183,0.244,0.197,1.964,1.417,0.462,0.479,0.426,0.225,0.21,0.651,1.762
1618,0.244,0.197,1.964,1.417,0.462,0.479,0.426,0.225,0.21,0.651,1.762,1.73
1619,0.197,1.964,1.417,0.462,0.479,0.426,0.225,0.21,0.651,1.762,1.73,1.043
1620,1.964,1.417,0.462,0.479,0.426,0.225,0.21,0.651,1.762,1.73,1.043,0.574
1621,1.417,0.462,0.479,0.426,0.225,0.21,0.651,1.762,1.73,1.043,0.574,0.428
1622,0.462,0.479,0.426,0.225,0.21,0.651,1.762,1.73,1.043,0.574,0.428,0.605
1623,0.479,0.426,0.225,0.21,0.651,1.762,1.73,1.043,0.574,0.428,0.605,0.758
1624,0.426,0.225,0.21,0.651,1.762,1.73,1.043,0.574,0.428,0.605,0.758,0.624
1625,0.225,0.21,0.651,1.762,1.73,1.043,0.574,0.428,0.605,0.758,0.624,0.597
1626,0.21,0.651,1.762,1.73,1.043,0.574,0.428,0.605,0.758,0.624,0.597,0.545
1627,0.651,1.762,1.73,1.043,0.574,0.428,0.605,0.758,0.624,0.597,0.545,0.886
1628,1.762,1.73,1.043,0.574,0.428,0.605,0.758,0.624,0.597,0.545,0.886,0.501
1629,1.73,1.043,0.574,0.428,0.605,0.758,0.624,0.597,0.545,0.886,0.501,0.69
1630,1.043,0.574,0.428,0.605,0.758,0.624,0.597,0.545,0.886,0.501,0.69,0.498
1631,0.574,0.428,0.605,0.758,0.624,0.597,0.545,0.886,0.501,0.69,0.498,0.409
1632,0.428,0.605,0.758,0.624,0.597,0.545,0.886,0.501,0.69,0.498,0.409,0.303
1633,0.605,0.758,0.624,0.597,0.545,0.886,0.501,0.69,0.498,0.409,0.303,0.403
1634,0.758,0.624,0.597,0.545,0.886,0.501,0.69,0.498,0.409,0.303,0.403,0.386
1635,0.624,0.597,0.545,0.886,0.501,0.69,0.498,0.409,0.303,0.403,0.386,0.378
1636,0.597,0.545,0.886,0.501,0.69,0.498,0.409,0.303,0.403,0.386,0.378,0.238
1637,0.545,0.886,0.501,0.69,0.498,0.409,0.303,0.403,0.386,0.378,0.238,0.084
1638,0.886,0.501,0.69,0.498,0.409,0.303,0.403,0.386,0.378,0.238,0.084,0.062
1639,0.501,0.69,0.498,0.409,0.303,0.403,0.386,0.378,0.238,0.084,0.062,0.183
1640,0.69,0.498,0.409,0.303,0.403,0.386,0.378,0.238,0.084,0.062,0.183,0.15
1641,0.498,0.409,0.303,0.403,0.386,0.378,0.238,0.084,0.062,0.183,0.15,0.062
1642,0.409,0.303,0.403,0.386,0.378,0.238,0.084,0.062,0.183,0.15,0.062,0.059
1643,0.303,0.403,0.386,0.378,0.238,0.084,0.062,0.183,0.15,0.062,0.059,0.102
1644,0.403,0.386,0.378,0.238,0.084,0.062,0.183,0.15,0.062,0.059,0.102,0.078
1645,0.386,0.378,0.238,0.084,0.062,0.183,0.15,0.062,0.059,0.102,0.078,0.472
1646,0.378,0.238,0.084,0.062,0.183,0.15,0.062,0.059,0.102,0.078,0.472,0.547
1647,0.238,0.084,0.062,0.183,0.15,0.062,0.059,0.102,0.078,0.472,0.547,0.214
1648,0.084,0.062,0.183,0.15,0.062,0.059,0.102,0.078,0.472,0.547,0.214,0.094
1649,0.062,0.183,0.15,0.062,0.059,0.102,0.078,0.472,0.547,0.214,0.094,0.047
1650,0.183,0.15,0.062,0.059,0.102,0.078,0.472,0.547,0.214,0.094,0.047,0.067
1651,0.15,0.062,0.059,0.102,0.078,0.472,0.547,0.214,0.094,0.047,0.067,0.106
1652,0.062,0.059,0.102,0.078,0.472,0.547,0.214,0.094,0.047,0.067,0.106,0.123
1653,0.059,0.102,0.078,0.472,0.547,0.214,0.094,0.047,0.067,0.106,0.123,0.107
1654,0.102,0.078,0.472,0.547,0.214,0.094,0.047,0.067,0.106,0.123,0.107,0.131
1655,0.078,0.472,0.547,0.214,0.094,0.047,0.067,0.106,0.123,0.107,0.131,0.474
1656,0.472,0.547,0.214,0.094,0.047,0.067,0.106,0.123,0.107,0.131,0.474,1.27
1657,0.547,0.214,0.094,0.047,0.067,0.106,0.123,0.107,0.131,0.474,1.27,0.206
1658,0.214,0.094,0.047,0.067,0.106,0.123,0.107,0.131,0.474,1.27,0.206,0.305
1659,0.094,0.047,0.067,0.106,0.123,0.107,0.131,0.474,1.27,0.206,0.305,0.279
1660,0.047,0.067,0.106,0.123,0.107,0.131,0.474,1.27,0.206,0.305,0.279,0.218
1661,0.067,0.106,0.123,0.107,0.131,0.474,1.27,0.206,0.305,0.279,0.218,0.046
1662,0.106,0.123,0.107,0.131,0.474,1.27,0.206,0.305,0.279,0.218,0.046,0.086
1663,0.123,0.107,0.131,0.474,1.27,0.206,0.305,0.279,0.218,0.046,0.086,0.063
1664,0.107,0.131,0.474,1.27,0.206,0.305,0.279,0.218,0.046,0.086,0.063,0.078
1665,0.131,0.474,1.27,0.206,0.305,0.279,0.218,0.046,0.086,0.063,0.078,1.596
1666,0.474,1.27,0.206,0.305,0.279,0.218,0.046,0.086,0.063,0.078,1.596,2.442
1667,1.27,0.206,0.305,0.279,0.218,0.046,0.086,0.063,0.078,1.596,2.442,0.85
1668,0.206,0.305,0.279,0.218,0.046,0.086,0.063,0.078,1.596,2.442,0.85,0.507
1669,0.305,0.279,0.218,0.046,0.086,0.063,0.078,1.596,2.442,0.85,0.507,0.776
1670,0.279,0.218,0.046,0.086,0.063,0.078,1.596,2.442,0.85,0.507,0.776,0.753
1671,0.218,0.046,0.086,0.063,0.078,1.596,2.442,0.85,0.507,0.776,0.753,0.739
1672,0.046,0.086,0.063,0.078,1.596,2.442,0.85,0.507,0.776,0.753,0.739,0.825
1673,0.086,0.063,0.078,1.596,2.442,0.85,0.507,0.776,0.753,0.739,0.825,1.886
1674,0.063,0.078,1.596,2.442,0.85,0.507,0.776,0.753,0.739,0.825,1.886,0.955
1675,0.078,1.596,2.442,0.85,0.507,0.776,0.753,0.739,0.825,1.886,0.955,0.622
1676,1.596,2.442,0.85,0.507,0.776,0.753,0.739,0.825,1.886,0.955,0.622,0.636
1677,2.442,0.85,0.507,0.776,0.753,0.739,0.825,1.886,0.955,0.622,0.636,0.506
