,0,1,2,3,4,5,6,7,8,9,10,11
1026,0.12,0.054,0.057,0.113,0.055,0.059,0.112,0.129,0.187,0.237,0.401,0.739
1027,0.054,0.057,0.113,0.055,0.059,0.112,0.129,0.187,0.237,0.401,0.739,0.335
1028,0.057,0.113,0.055,0.059,0.112,0.129,0.187,0.237,0.401,0.739,0.335,0.28
1029,0.113,0.055,0.059,0.112,0.129,0.187,0.237,0.401,0.739,0.335,0.28,0.156
1030,0.055,0.059,0.112,0.129,0.187,0.237,0.401,0.739,0.335,0.28,0.156,0.118
1031,0.059,0.112,0.129,0.187,0.237,0.401,0.739,0.335,0.28,0.156,0.118,0.056
1032,0.112,0.129,0.187,0.237,0.401,0.739,0.335,0.28,0.156,0.118,0.056,0.055
1033,0.129,0.187,0.237,0.401,0.739,0.335,0.28,0.156,0.118,0.056,0.055,0.119
1034,0.187,0.237,0.401,0.739,0.335,0.28,0.156,0.118,0.056,0.055,0.119,0.588
1035,0.237,0.401,0.739,0.335,0.28,0.156,0.118,0.056,0.055,0.119,0.588,0.252
1036,0.401,0.739,0.335,0.28,0.156,0.118,0.056,0.055,0.119,0.588,0.252,0.198
1037,0.739,0.335,0.28,0.156,0.118,0.056,0.055,0.119,0.588,0.252,0.198,0.128
1038,0.335,0.28,0.156,0.118,0.056,0.055,0.119,0.588,0.252,0.198,0.128,0.116
1039,0.28,0.156,0.118,0.056,0.055,0.119,0.588,0.252,0.198,0.128,0.116,0.056
1040,0.156,0.118,0.056,0.055,0.119,0.588,0.252,0.198,0.128,0.116,0.056,0.055
1041,0.118,0.056,0.055,0.119,0.588,0.252,0.198,0.128,0.116,0.056,0.055,0.116
1042,0.056,0.055,0.119,0.588,0.252,0.198,0.128,0.116,0.056,0.055,0.116,0.055
1043,0.055,0.119,0.588,0.252,0.198,0.128,0.116,0.056,0.055,0.116,0.055,0.842
1044,0.119,0.588,0.252,0.198,0.128,0.116,0.056,0.055,0.116,0.055,0.842,1.689
1045,0.588,0.252,0.198,0.128,0.116,0.056,0.055,0.116,0.055,0.842,1.689,1.875
1046,0.252,0.198,0.128,0.116,0.056,0.055,0.116,0.055,0.842,1.689,1.875,1.071
1047,0.198,0.128,0.116,0.056,0.055,0.116,0.055,0.842,1.689,1.875,1.071,0.531
1048,0.128,0.116,0.056,0.055,0.116,0.055,0.842,1.689,1.875,1.071,0.531,0.401
1049,0.116,0.056,0.055,0.116,0.055,0.842,1.689,1.875,1.071,0.531,0.401,0.455
1050,0.056,0.055,0.116,0.055,0.842,1.689,1.875,1.071,0.531,0.401,0.455,0.409
1051,0.055,0.116,0.055,0.842,1.689,1.875,1.071,0.531,0.401,0.455,0.409,0.501
1052,0.116,0.055,0.842,1.689,1.875,1.071,0.531,0.401,0.455,0.409,0.501,0.446
1053,0.055,0.842,1.689,1.875,1.071,0.531,0.401,0.455,0.409,0.501,0.446,0.447
1054,0.842,1.689,1.875,1.071,0.531,0.401,0.455,0.409,0.501,0.446,0.447,0.357
1055,1.689,1.875,1.071,0.531,0.401,0.455,0.409,0.501,0.446,0.447,0.357,1.336
1056,1.875,1.071,0.531,0.401,0.455,0.409,0.501,0.446,0.447,0.357,1.336,0.414
1057,1.071,0.531,0.401,0.455,0.409,0.501,0.446,0.447,0.357,1.336,0.414,0.094
1058,0.531,0.401,0.455,0.409,0.501,0.446,0.447,0.357,1.336,0.414,0.094,0.053
1059,0.401,0.455,0.409,0.501,0.446,0.447,0.357,1.336,0.414,0.094,0.053,0.118
1060,0.455,0.409,0.501,0.446,0.447,0.357,1.336,0.414,0.094,0.053,0.118,0.053
1061,0.409,0.501,0.446,0.447,0.357,1.336,0.414,0.094,0.053,0.118,0.053,0.081
1062,0.501,0.446,0.447,0.357,1.336,0.414,0.094,0.053,0.118,0.053,0.081,0.089
1063,0.446,0.447,0.357,1.336,0.414,0.094,0.053,0.118,0.053,0.081,0.089,0.054
1064,0.447,0.357,1.336,0.414,0.094,0.053,0.118,0.053,0.081,0.089,0.054,0.103
1065,0.357,1.336,0.414,0.094,0.053,0.118,0.053,0.081,0.089,0.054,0.103,0.068
1066,1.336,0.414,0.094,0.053,0.118,0.053,0.081,0.089,0.054,0.103,0.068,0.054
1067,0.414,0.094,0.053,0.118,0.053,0.081,0.089,0.054,0.103,0.068,0.054,0.116
1068,0.094,0.053,0.118,0.053,0.081,0.089,0.054,0.103,0.068,0.054,0.116,0.053
1069,0.053,0.118,0.053,0.081,0.089,0.054,0.103,0.068,0.054,0.116,0.053,0.057
1070,0.118,0.053,0.081,0.089,0.054,0.103,0.068,0.054,0.116,0.053,0.057,0.187
1071,0.053,0.081,0.089,0.054,0.103,0.068,0.054,0.116,0.053,0.057,0.187,0.186
1072,0.081,0.089,0.054,0.103,0.068,0.054,0.116,0.053,0.057,0.187,0.186,0.196
1073,0.089,0.054,0.103,0.068,0.054,0.116,0.053,0.057,0.187,0.186,0.196,0.382
1074,0.054,0.103,0.068,0.054,0.116,0.053,0.057,0.187,0.186,0.196,0.382,0.689
1075,0.103,0.068,0.054,0.116,0.053,0.057,0.187,0.186,0.196,0.382,0.689,0.322
1076,0.068,0.054,0.116,0.053,0.057,0.187,0.186,0.196,0.382,0.689,0.322,0.281
1077,0.054,0.116,0.053,0.057,0.187,0.186,0.196,0.382,0.689,0.322,0.281,0.223
1078,0.116,0.053,0.057,0.187,0.186,0.196,0.382,0.689,0.322,0.281,0.223,0.454
1079,0.053,0.057,0.187,0.186,0.196,0.382,0.689,0.322,0.281,0.223,0.454,0.623
1080,0.057,0.187,0.186,0.196,0.382,0.689,0.322,0.281,0.223,0.454,0.623,1.758
1081,0.187,0.186,0.196,0.382,0.689,0.322,0.281,0.223,0.454,0.623,1.758,1.4
1082,0.186,0.196,0.382,0.689,0.322,0.281,0.223,0.454,0.623,1.758,1.4,1.15
1083,0.196,0.382,0.689,0.322,0.281,0.223,0.454,0.623,1.758,1.4,1.15,0.359
1084,0.382,0.689,0.322,0.281,0.223,0.454,0.623,1.758,1.4,1.15,0.359,0.19
1085,0.689,0.322,0.281,0.223,0.454,0.623,1.758,1.4,1.15,0.359,0.19,0.44
1086,0.322,0.281,0.223,0.454,0.623,1.758,1.4,1.15,0.359,0.19,0.44,0.127
1087,0.281,0.223,0.454,0.623,1.758,1.4,1.15,0.359,0.19,0.44,0.127,0.057
1088,0.223,0.454,0.623,1.758,1.4,1.15,0.359,0.19,0.44,0.127,0.057,0.067
1089,0.454,0.623,1.758,1.4,1.15,0.359,0.19,0.44,0.127,0.057,0.067,0.109
1090,0.623,1.758,1.4,1.15,0.359,0.19,0.44,0.127,0.057,0.067,0.109,0.057
1091,1.758,1.4,1.15,0.359,0.19,0.44,0.127,0.057,0.067,0.109,0.057,0.104
1092,1.4,1.15,0.359,0.19,0.44,0.127,0.057,0.067,0.109,0.057,0.104,0.519
1093,1.15,0.359,0.19,0.44,0.127,0.057,0.067,0.109,0.057,0.104,0.519,0.472
1094,0.359,0.19,0.44,0.127,0.057,0.067,0.109,0.057,0.104,0.519,0.472,0.679
1095,0.19,0.44,0.127,0.057,0.067,0.109,0.057,0.104,0.519,0.472,0.679,0.401
1096,0.44,0.127,0.057,0.067,0.109,0.057,0.104,0.519,0.472,0.679,0.401,0.811
1097,0.127,0.057,0.067,0.109,0.057,0.104,0.519,0.472,0.679,0.401,0.811,0.413
1098,0.057,0.067,0.109,0.057,0.104,0.519,0.472,0.679,0.401,0.811,0.413,0.426
1099,0.067,0.109,0.057,0.104,0.519,0.472,0.679,0.401,0.811,0.413,0.426,0.492
1100,0.109,0.057,0.104,0.519,0.472,0.679,0.401,0.811,0.413,0.426,0.492,0.511
1101,0.057,0.104,0.519,0.472,0.679,0.401,0.811,0.413,0.426,0.492,0.511,0.455
1102,0.104,0.519,0.472,0.679,0.401,0.811,0.413,0.426,0.492,0.511,0.455,0.309
1103,0.519,0.472,0.679,0.401,0.811,0.413,0.426,0.492,0.511,0.455,0.309,0.28
1104,0.472,0.679,0.401,0.811,0.413,0.426,0.492,0.511,0.455,0.309,0.28,1.451
1105,0.679,0.401,0.811,0.413,0.426,0.492,0.511,0.455,0.309,0.28,1.451,0.238
1106,0.401,0.811,0.413,0.426,0.492,0.511,0.455,0.309,0.28,1.451,0.238,0.103
1107,0.811,0.413,0.426,0.492,0.511,0.455,0.309,0.28,1.451,0.238,0.103,0.095
1108,0.413,0.426,0.492,0.511,0.455,0.309,0.28,1.451,0.238,0.103,0.095,0.055
1109,0.426,0.492,0.511,0.455,0.309,0.28,1.451,0.238,0.103,0.095,0.055,0.095
1110,0.492,0.511,0.455,0.309,0.28,1.451,0.238,0.103,0.095,0.055,0.095,0.079
1111,0.511,0.455,0.309,0.28,1.451,0.238,0.103,0.095,0.055,0.095,0.079,0.056
1112,0.455,0.309,0.28,1.451,0.238,0.103,0.095,0.055,0.095,0.079,0.056,0.105
1113,0.309,0.28,1.451,0.238,0.103,0.095,0.055,0.095,0.079,0.056,0.105,0.07
1114,0.28,1.451,0.238,0.103,0.095,0.055,0.095,0.079,0.056,0.105,0.07,0.056
1115,1.451,0.238,0.103,0.095,0.055,0.095,0.079,0.056,0.105,0.07,0.056,0.11
1116,0.238,0.103,0.095,0.055,0.095,0.079,0.056,0.105,0.07,0.056,0.11,0.066
1117,0.103,0.095,0.055,0.095,0.079,0.056,0.105,0.07,0.056,0.11,0.066,0.06
1118,0.095,0.055,0.095,0.079,0.056,0.105,0.07,0.056,0.11,0.066,0.06,0.175
1119,0.055,0.095,0.079,0.056,0.105,0.07,0.056,0.11,0.066,0.06,0.175,0.202
1120,0.095,0.079,0.056,0.105,0.07,0.056,0.11,0.066,0.06,0.175,0.202,0.182
1121,0.079,0.056,0.105,0.07,0.056,0.11,0.066,0.06,0.175,0.202,0.182,0.793
1122,0.056,0.105,0.07,0.056,0.11,0.066,0.06,0.175,0.202,0.182,0.793,0.401
1123,0.105,0.07,0.056,0.11,0.066,0.06,0.175,0.202,0.182,0.793,0.401,0.276
1124,0.07,0.056,0.11,0.066,0.06,0.175,0.202,0.182,0.793,0.401,0.276,0.317
1125,0.056,0.11,0.066,0.06,0.175,0.202,0.182,0.793,0.401,0.276,0.317,0.876
1126,0.11,0.066,0.06,0.175,0.202,0.182,0.793,0.401,0.276,0.317,0.876,1.178
1127,0.066,0.06,0.175,0.202,0.182,0.793,0.401,0.276,0.317,0.876,1.178,1.723
1128,0.06,0.175,0.202,0.182,0.793,0.401,0.276,0.317,0.876,1.178,1.723,2.846
1129,0.175,0.202,0.182,0.793,0.401,0.276,0.317,0.876,1.178,1.723,2.846,0.308
1130,0.202,0.182,0.793,0.401,0.276,0.317,0.876,1.178,1.723,2.846,0.308,0.147
1131,0.182,0.793,0.401,0.276,0.317,0.876,1.178,1.723,2.846,0.308,0.147,0.055
1132,0.793,0.401,0.276,0.317,0.876,1.178,1.723,2.846,0.308,0.147,0.055,0.086
1133,0.401,0.276,0.317,0.876,1.178,1.723,2.846,0.308,0.147,0.055,0.086,0.088
1134,0.276,0.317,0.876,1.178,1.723,2.846,0.308,0.147,0.055,0.086,0.088,0.055
1135,0.317,0.876,1.178,1.723,2.846,0.308,0.147,0.055,0.086,0.088,0.055,0.094
1136,0.876,1.178,1.723,2.846,0.308,0.147,0.055,0.086,0.088,0.055,0.094,0.081
1137,1.178,1.723,2.846,0.308,0.147,0.055,0.086,0.088,0.055,0.094,0.081,0.055
1138,1.723,2.846,0.308,0.147,0.055,0.086,0.088,0.055,0.094,0.081,0.055,0.095
1139,2.846,0.308,0.147,0.055,0.086,0.088,0.055,0.094,0.081,0.055,0.095,0.078
1140,0.308,0.147,0.055,0.086,0.088,0.055,0.094,0.081,0.055,0.095,0.078,0.429
1141,0.147,0.055,0.086,0.088,0.055,0.094,0.081,0.055,0.095,0.078,0.429,0.325
1142,0.055,0.086,0.088,0.055,0.094,0.081,0.055,0.095,0.078,0.429,0.325,0.308
1143,0.086,0.088,0.055,0.094,0.081,0.055,0.095,0.078,0.429,0.325,0.308,0.489
1144,0.088,0.055,0.094,0.081,0.055,0.095,0.078,0.429,0.325,0.308,0.489,1.096
1145,0.055,0.094,0.081,0.055,0.095,0.078,0.429,0.325,0.308,0.489,1.096,1.013
1146,0.094,0.081,0.055,0.095,0.078,0.429,0.325,0.308,0.489,1.096,1.013,1.063
1147,0.081,0.055,0.095,0.078,0.429,0.325,0.308,0.489,1.096,1.013,1.063,0.368
1148,0.055,0.095,0.078,0.429,0.325,0.308,0.489,1.096,1.013,1.063,0.368,0.519
1149,0.095,0.078,0.429,0.325,0.308,0.489,1.096,1.013,1.063,0.368,0.519,0.808
1150,0.078,0.429,0.325,0.308,0.489,1.096,1.013,1.063,0.368,0.519,0.808,0.234
1151,0.429,0.325,0.308,0.489,1.096,1.013,1.063,0.368,0.519,0.808,0.234,0.251
1152,0.325,0.308,0.489,1.096,1.013,1.063,0.368,0.519,0.808,0.234,0.251,0.275
1153,0.308,0.489,1.096,1.013,1.063,0.368,0.519,0.808,0.234,0.251,0.275,0.152
1154,0.489,1.096,1.013,1.063,0.368,0.519,0.808,0.234,0.251,0.275,0.152,0.112
1155,1.096,1.013,1.063,0.368,0.519,0.808,0.234,0.251,0.275,0.152,0.112,0.055
1156,1.013,1.063,0.368,0.519,0.808,0.234,0.251,0.275,0.152,0.112,0.055,0.059
1157,1.063,0.368,0.519,0.808,0.234,0.251,0.275,0.152,0.112,0.055,0.059,0.107
1158,0.368,0.519,0.808,0.234,0.251,0.275,0.152,0.112,0.055,0.059,0.107,0.052
1159,0.519,0.808,0.234,0.251,0.275,0.152,0.112,0.055,0.059,0.107,0.052,0.083
1160,0.808,0.234,0.251,0.275,0.152,0.112,0.055,0.059,0.107,0.052,0.083,0.083
1161,0.234,0.251,0.275,0.152,0.112,0.055,0.059,0.107,0.052,0.083,0.083,0.053
1162,0.251,0.275,0.152,0.112,0.055,0.059,0.107,0.052,0.083,0.083,0.053,0.1
1163,0.275,0.152,0.112,0.055,0.059,0.107,0.052,0.083,0.083,0.053,0.1,0.065
1164,0.152,0.112,0.055,0.059,0.107,0.052,0.083,0.083,0.053,0.1,0.065,0.053
1165,0.112,0.055,0.059,0.107,0.052,0.083,0.083,0.053,0.1,0.065,0.053,0.113
1166,0.055,0.059,0.107,0.052,0.083,0.083,0.053,0.1,0.065,0.053,0.113,0.256
1167,0.059,0.107,0.052,0.083,0.083,0.053,0.1,0.065,0.053,0.113,0.256,0.644
1168,0.107,0.052,0.083,0.083,0.053,0.1,0.065,0.053,0.113,0.256,0.644,0.755
1169,0.052,0.083,0.083,0.053,0.1,0.065,0.053,0.113,0.256,0.644,0.755,0.272
1170,0.083,0.083,0.053,0.1,0.065,0.053,0.113,0.256,0.644,0.755,0.272,0.319
1171,0.083,0.053,0.1,0.065,0.053,0.113,0.256,0.644,0.755,0.272,0.319,0.294
1172,0.053,0.1,0.065,0.053,0.113,0.256,0.644,0.755,0.272,0.319,0.294,0.273
1173,0.1,0.065,0.053,0.113,0.256,0.644,0.755,0.272,0.319,0.294,0.273,0.297
1174,0.065,0.053,0.113,0.256,0.644,0.755,0.272,0.319,0.294,0.273,0.297,0.537
1175,0.053,0.113,0.256,0.644,0.755,0.272,0.319,0.294,0.273,0.297,0.537,0.113
1176,0.113,0.256,0.644,0.755,0.272,0.319,0.294,0.273,0.297,0.537,0.113,0.117
1177,0.256,0.644,0.755,0.272,0.319,0.294,0.273,0.297,0.537,0.113,0.117,0.054
1178,0.644,0.755,0.272,0.319,0.294,0.273,0.297,0.537,0.113,0.117,0.054,0.054
1179,0.755,0.272,0.319,0.294,0.273,0.297,0.537,0.113,0.117,0.054,0.054,0.116
1180,0.272,0.319,0.294,0.273,0.297,0.537,0.113,0.117,0.054,0.054,0.116,0.054
1181,0.319,0.294,0.273,0.297,0.537,0.113,0.117,0.054,0.054,0.116,0.054,0.054
1182,0.294,0.273,0.297,0.537,0.113,0.117,0.054,0.054,0.116,0.054,0.054,0.117
1183,0.273,0.297,0.537,0.113,0.117,0.054,0.054,0.116,0.054,0.054,0.117,0.054
1184,0.297,0.537,0.113,0.117,0.054,0.054,0.116,0.054,0.054,0.117,0.054,0.055
1185,0.537,0.113,0.117,0.054,0.054,0.116,0.054,0.054,0.117,0.054,0.055,0.117
1186,0.113,0.117,0.054,0.054,0.116,0.054,0.054,0.117,0.054,0.055,0.117,0.365
1187,0.117,0.054,0.054,0.116,0.054,0.054,0.117,0.054,0.055,0.117,0.365,0.174
1188,0.054,0.054,0.116,0.054,0.054,0.117,0.054,0.055,0.117,0.365,0.174,0.209
1189,0.054,0.116,0.054,0.054,0.117,0.054,0.055,0.117,0.365,0.174,0.209,0.148
1190,0.116,0.054,0.054,0.117,0.054,0.055,0.117,0.365,0.174,0.209,0.148,0.211
1191,0.054,0.054,0.117,0.054,0.055,0.117,0.365,0.174,0.209,0.148,0.211,1.285
1192,0.054,0.117,0.054,0.055,0.117,0.365,0.174,0.209,0.148,0.211,1.285,0.67
1193,0.117,0.054,0.055,0.117,0.365,0.174,0.209,0.148,0.211,1.285,0.67,0.869
1194,0.054,0.055,0.117,0.365,0.174,0.209,0.148,0.211,1.285,0.67,0.869,1.021
1195,0.055,0.117,0.365,0.174,0.209,0.148,0.211,1.285,0.67,0.869,1.021,0.485
1196,0.117,0.365,0.174,0.209,0.148,0.211,1.285,0.67,0.869,1.021,0.485,0.928
1197,0.365,0.174,0.209,0.148,0.211,1.285,0.67,0.869,1.021,0.485,0.928,1.053
1198,0.174,0.209,0.148,0.211,1.285,0.67,0.869,1.021,0.485,0.928,1.053,0.733
1199,0.209,0.148,0.211,1.285,0.67,0.869,1.021,0.485,0.928,1.053,0.733,0.325
1200,0.148,0.211,1.285,0.67,0.869,1.021,0.485,0.928,1.053,0.733,0.325,0.884
1201,0.211,1.285,0.67,0.869,1.021,0.485,0.928,1.053,0.733,0.325,0.884,0.125
1202,1.285,0.67,0.869,1.021,0.485,0.928,1.053,0.733,0.325,0.884,0.125,0.123
1203,0.67,0.869,1.021,0.485,0.928,1.053,0.733,0.325,0.884,0.125,0.123,0.056
1204,0.869,1.021,0.485,0.928,1.053,0.733,0.325,0.884,0.125,0.123,0.056,0.056
1205,1.021,0.485,0.928,1.053,0.733,0.325,0.884,0.125,0.123,0.056,0.056,0.12
1206,0.485,0.928,1.053,0.733,0.325,0.884,0.125,0.123,0.056,0.056,0.12,0.057
1207,0.928,1.053,0.733,0.325,0.884,0.125,0.123,0.056,0.056,0.12,0.057,0.057
1208,1.053,0.733,0.325,0.884,0.125,0.123,0.056,0.056,0.12,0.057,0.057,0.12
1209,0.733,0.325,0.884,0.125,0.123,0.056,0.056,0.12,0.057,0.057,0.12,0.057
1210,0.325,0.884,0.125,0.123,0.056,0.056,0.12,0.057,0.057,0.12,0.057,0.056
1211,0.884,0.125,0.123,0.056,0.056,0.12,0.057,0.057,0.12,0.057,0.056,0.116
1212,0.125,0.123,0.056,0.056,0.12,0.057,0.057,0.12,0.057,0.056,0.116,0.062
1213,0.123,0.056,0.056,0.12,0.057,0.057,0.12,0.057,0.056,0.116,0.062,0.056
1214,0.056,0.056,0.12,0.057,0.057,0.12,0.057,0.056,0.116,0.062,0.056,0.187
1215,0.056,0.12,0.057,0.057,0.12,0.057,0.056,0.116,0.062,0.056,0.187,0.214
1216,0.12,0.057,0.057,0.12,0.057,0.056,0.116,0.062,0.056,0.187,0.214,0.169
1217,0.057,0.057,0.12,0.057,0.056,0.116,0.062,0.056,0.187,0.214,0.169,0.712
1218,0.057,0.12,0.057,0.056,0.116,0.062,0.056,0.187,0.214,0.169,0.712,0.458
1219,0.12,0.057,0.056,0.116,0.062,0.056,0.187,0.214,0.169,0.712,0.458,0.281
1220,0.057,0.056,0.116,0.062,0.056,0.187,0.214,0.169,0.712,0.458,0.281,0.392
1221,0.056,0.116,0.062,0.056,0.187,0.214,0.169,0.712,0.458,0.281,0.392,0.185
1222,0.116,0.062,0.056,0.187,0.214,0.169,0.712,0.458,0.281,0.392,0.185,0.163
1223,0.062,0.056,0.187,0.214,0.169,0.712,0.458,0.281,0.392,0.185,0.163,0.119
1224,0.056,0.187,0.214,0.169,0.712,0.458,0.281,0.392,0.185,0.163,0.119,0.075
1225,0.187,0.214,0.169,0.712,0.458,0.281,0.392,0.185,0.163,0.119,0.075,0.058
1226,0.214,0.169,0.712,0.458,0.281,0.392,0.185,0.163,0.119,0.075,0.058,0.232
1227,0.169,0.712,0.458,0.281,0.392,0.185,0.163,0.119,0.075,0.058,0.232,0.147
1228,0.712,0.458,0.281,0.392,0.185,0.163,0.119,0.075,0.058,0.232,0.147,0.053
1229,0.458,0.281,0.392,0.185,0.163,0.119,0.075,0.058,0.232,0.147,0.053,0.075
1230,0.281,0.392,0.185,0.163,0.119,0.075,0.058,0.232,0.147,0.053,0.075,0.091
1231,0.392,0.185,0.163,0.119,0.075,0.058,0.232,0.147,0.053,0.075,0.091,0.053
1232,0.185,0.163,0.119,0.075,0.058,0.232,0.147,0.053,0.075,0.091,0.053,0.063
1233,0.163,0.119,0.075,0.058,0.232,0.147,0.053,0.075,0.091,0.053,0.063,0.116
1234,0.119,0.075,0.058,0.232,0.147,0.053,0.075,0.091,0.053,0.063,0.116,0.056
1235,0.075,0.058,0.232,0.147,0.053,0.075,0.091,0.053,0.063,0.116,0.056,0.746
1236,0.058,0.232,0.147,0.053,0.075,0.091,0.053,0.063,0.116,0.056,0.746,0.497
1237,0.232,0.147,0.053,0.075,0.091,0.053,0.063,0.116,0.056,0.746,0.497,1.318
1238,0.147,0.053,0.075,0.091,0.053,0.063,0.116,0.056,0.746,0.497,1.318,1.794
1239,0.053,0.075,0.091,0.053,0.063,0.116,0.056,0.746,0.497,1.318,1.794,2.882
1240,0.075,0.091,0.053,0.063,0.116,0.056,0.746,0.497,1.318,1.794,2.882,1.156
1241,0.091,0.053,0.063,0.116,0.056,0.746,0.497,1.318,1.794,2.882,1.156,1.382
1242,0.053,0.063,0.116,0.056,0.746,0.497,1.318,1.794,2.882,1.156,1.382,1.235
1243,0.063,0.116,0.056,0.746,0.497,1.318,1.794,2.882,1.156,1.382,1.235,0.847
1244,0.116,0.056,0.746,0.497,1.318,1.794,2.882,1.156,1.382,1.235,0.847,0.625
1245,0.056,0.746,0.497,1.318,1.794,2.882,1.156,1.382,1.235,0.847,0.625,0.451
1246,0.746,0.497,1.318,1.794,2.882,1.156,1.382,1.235,0.847,0.625,0.451,0.426
1247,0.497,1.318,1.794,2.882,1.156,1.382,1.235,0.847,0.625,0.451,0.426,0.381
1248,1.318,1.794,2.882,1.156,1.382,1.235,0.847,0.625,0.451,0.426,0.381,0.36
1249,1.794,2.882,1.156,1.382,1.235,0.847,0.625,0.451,0.426,0.381,0.36,1.845
1250,2.882,1.156,1.382,1.235,0.847,0.625,0.451,0.426,0.381,0.36,1.845,0.669
1251,1.156,1.382,1.235,0.847,0.625,0.451,0.426,0.381,0.36,1.845,0.669,1.027
1252,1.382,1.235,0.847,0.625,0.451,0.426,0.381,0.36,1.845,0.669,1.027,0.081
1253,1.235,0.847,0.625,0.451,0.426,0.381,0.36,1.845,0.669,1.027,0.081,0.05
1254,0.847,0.625,0.451,0.426,0.381,0.36,1.845,0.669,1.027,0.081,0.05,0.103
1255,0.625,0.451,0.426,0.381,0.36,1.845,0.669,1.027,0.081,0.05,0.103,0.057
1256,0.451,0.426,0.381,0.36,1.845,0.669,1.027,0.081,0.05,0.103,0.057,0.051
1257,0.426,0.381,0.36,1.845,0.669,1.027,0.081,0.05,0.103,0.057,0.051,0.109
1258,0.381,0.36,1.845,0.669,1.027,0.081,0.05,0.103,0.057,0.051,0.109,0.051
1259,0.36,1.845,0.669,1.027,0.081,0.05,0.103,0.057,0.051,0.109,0.051,0.058
1260,1.845,0.669,1.027,0.081,0.05,0.103,0.057,0.051,0.109,0.051,0.058,0.101
1261,0.669,1.027,0.081,0.05,0.103,0.057,0.051,0.109,0.051,0.058,0.101,0.05
1262,1.027,0.081,0.05,0.103,0.057,0.051,0.109,0.051,0.058,0.101,0.05,0.136
1263,0.081,0.05,0.103,0.057,0.051,0.109,0.051,0.058,0.101,0.05,0.136,0.229
1264,0.05,0.103,0.057,0.051,0.109,0.051,0.058,0.101,0.05,0.136,0.229,0.195
1265,0.103,0.057,0.051,0.109,0.051,0.058,0.101,0.05,0.136,0.229,0.195,0.436
1266,0.057,0.051,0.109,0.051,0.058,0.101,0.05,0.136,0.229,0.195,0.436,0.754
1267,0.051,0.109,0.051,0.058,0.101,0.05,0.136,0.229,0.195,0.436,0.754,0.276
1268,0.109,0.051,0.058,0.101,0.05,0.136,0.229,0.195,0.436,0.754,0.276,0.429
1269,0.051,0.058,0.101,0.05,0.136,0.229,0.195,0.436,0.754,0.276,0.429,0.252
1270,0.058,0.101,0.05,0.136,0.229,0.195,0.436,0.754,0.276,0.429,0.252,0.21
1271,0.101,0.05,0.136,0.229,0.195,0.436,0.754,0.276,0.429,0.252,0.21,0.174
1272,0.05,0.136,0.229,0.195,0.436,0.754,0.276,0.429,0.252,0.21,0.174,0.051
1273,0.136,0.229,0.195,0.436,0.754,0.276,0.429,0.252,0.21,0.174,0.051,0.087
1274,0.229,0.195,0.436,0.754,0.276,0.429,0.252,0.21,0.174,0.051,0.087,0.077
1275,0.195,0.436,0.754,0.276,0.429,0.252,0.21,0.174,0.051,0.087,0.077,0.413
1276,0.436,0.754,0.276,0.429,0.252,0.21,0.174,0.051,0.087,0.077,0.413,0.234
1277,0.754,0.276,0.429,0.252,0.21,0.174,0.051,0.087,0.077,0.413,0.234,0.084
1278,0.276,0.429,0.252,0.21,0.174,0.051,0.087,0.077,0.413,0.234,0.084,0.082
1279,0.429,0.252,0.21,0.174,0.051,0.087,0.077,0.413,0.234,0.084,0.082,0.34
1280,0.252,0.21,0.174,0.051,0.087,0.077,0.413,0.234,0.084,0.082,0.34,0.186
1281,0.21,0.174,0.051,0.087,0.077,0.413,0.234,0.084,0.082,0.34,0.186,0.213
1282,0.174,0.051,0.087,0.077,0.413,0.234,0.084,0.082,0.34,0.186,0.213,0.572
1283,0.051,0.087,0.077,0.413,0.234,0.084,0.082,0.34,0.186,0.213,0.572,0.167
1284,0.087,0.077,0.413,0.234,0.084,0.082,0.34,0.186,0.213,0.572,0.167,0.204
1285,0.077,0.413,0.234,0.084,0.082,0.34,0.186,0.213,0.572,0.167,0.204,1.831
1286,0.413,0.234,0.084,0.082,0.34,0.186,0.213,0.572,0.167,0.204,1.831,1.065
1287,0.234,0.084,0.082,0.34,0.186,0.213,0.572,0.167,0.204,1.831,1.065,0.346
1288,0.084,0.082,0.34,0.186,0.213,0.572,0.167,0.204,1.831,1.065,0.346,0.447
1289,0.082,0.34,0.186,0.213,0.572,0.167,0.204,1.831,1.065,0.346,0.447,0.441
1290,0.34,0.186,0.213,0.572,0.167,0.204,1.831,1.065,0.346,0.447,0.441,0.395
1291,0.186,0.213,0.572,0.167,0.204,1.831,1.065,0.346,0.447,0.441,0.395,0.368
1292,0.213,0.572,0.167,0.204,1.831,1.065,0.346,0.447,0.441,0.395,0.368,0.542
1293,0.572,0.167,0.204,1.831,1.065,0.346,0.447,0.441,0.395,0.368,0.542,1.08
1294,0.167,0.204,1.831,1.065,0.346,0.447,0.441,0.395,0.368,0.542,1.08,0.822
1295,0.204,1.831,1.065,0.346,0.447,0.441,0.395,0.368,0.542,1.08,0.822,0.625
1296,1.831,1.065,0.346,0.447,0.441,0.395,0.368,0.542,1.08,0.822,0.625,0.585
1297,1.065,0.346,0.447,0.441,0.395,0.368,0.542,1.08,0.822,0.625,0.585,0.867
1298,0.346,0.447,0.441,0.395,0.368,0.542,1.08,0.822,0.625,0.585,0.867,0.169
1299,0.447,0.441,0.395,0.368,0.542,1.08,0.822,0.625,0.585,0.867,0.169,0.076
