,0,1,2,3,4,5,6,7,8,9,10,11
1068,0.282,0.194,0.119,0.118,0.131,0.232,0.22,0.216,0.214,0.212,0.211,1.11
1069,0.194,0.119,0.118,0.131,0.232,0.22,0.216,0.214,0.212,0.211,1.11,0.568
1070,0.119,0.118,0.131,0.232,0.22,0.216,0.214,0.212,0.211,1.11,0.568,0.205
1071,0.118,0.131,0.232,0.22,0.216,0.214,0.212,0.211,1.11,0.568,0.205,0.205
1072,0.131,0.232,0.22,0.216,0.214,0.212,0.211,1.11,0.568,0.205,0.205,0.147
1073,0.232,0.22,0.216,0.214,0.212,0.211,1.11,0.568,0.205,0.205,0.147,0.115
1074,0.22,0.216,0.214,0.212,0.211,1.11,0.568,0.205,0.205,0.147,0.115,0.114
1075,0.216,0.214,0.212,0.211,1.11,0.568,0.205,0.205,0.147,0.115,0.114,0.144
1076,0.214,0.212,0.211,1.11,0.568,0.205,0.205,0.147,0.115,0.114,0.144,0.791
1077,0.212,0.211,1.11,0.568,0.205,0.205,0.147,0.115,0.114,0.144,0.791,0.483
1078,0.211,1.11,0.568,0.205,0.205,0.147,0.115,0.114,0.144,0.791,0.483,0.474
1079,1.11,0.568,0.205,0.205,0.147,0.115,0.114,0.144,0.791,0.483,0.474,0.575
1080,0.568,0.205,0.205,0.147,0.115,0.114,0.144,0.791,0.483,0.474,0.575,0.561
1081,0.205,0.205,0.147,0.115,0.114,0.144,0.791,0.483,0.474,0.575,0.561,0.549
1082,0.205,0.147,0.115,0.114,0.144,0.791,0.483,0.474,0.575,0.561,0.549,0.576
1083,0.147,0.115,0.114,0.144,0.791,0.483,0.474,0.575,0.561,0.549,0.576,0.527
1084,0.115,0.114,0.144,0.791,0.483,0.474,0.575,0.561,0.549,0.576,0.527,0.573
1085,0.114,0.144,0.791,0.483,0.474,0.575,0.561,0.549,0.576,0.527,0.573,0.458
1086,0.144,0.791,0.483,0.474,0.575,0.561,0.549,0.576,0.527,0.573,0.458,0.452
1087,0.791,0.483,0.474,0.575,0.561,0.549,0.576,0.527,0.573,0.458,0.452,0.511
1088,0.483,0.474,0.575,0.561,0.549,0.576,0.527,0.573,0.458,0.452,0.511,0.569
1089,0.474,0.575,0.561,0.549,0.576,0.527,0.573,0.458,0.452,0.511,0.569,0.534
1090,0.575,0.561,0.549,0.576,0.527,0.573,0.458,0.452,0.511,0.569,0.534,0.55
1091,0.561,0.549,0.576,0.527,0.573,0.458,0.452,0.511,0.569,0.534,0.55,0.532
1092,0.549,0.576,0.527,0.573,0.458,0.452,0.511,0.569,0.534,0.55,0.532,0.552
1093,0.576,0.527,0.573,0.458,0.452,0.511,0.569,0.534,0.55,0.532,0.552,0.55
1094,0.527,0.573,0.458,0.452,0.511,0.569,0.534,0.55,0.532,0.552,0.55,0.516
1095,0.573,0.458,0.452,0.511,0.569,0.534,0.55,0.532,0.552,0.55,0.516,0.463
1096,0.458,0.452,0.511,0.569,0.534,0.55,0.532,0.552,0.55,0.516,0.463,0.47
1097,0.452,0.511,0.569,0.534,0.55,0.532,0.552,0.55,0.516,0.463,0.47,0.502
1098,0.511,0.569,0.534,0.55,0.532,0.552,0.55,0.516,0.463,0.47,0.502,0.487
1099,0.569,0.534,0.55,0.532,0.552,0.55,0.516,0.463,0.47,0.502,0.487,0.471
1100,0.534,0.55,0.532,0.552,0.55,0.516,0.463,0.47,0.502,0.487,0.471,0.313
1101,0.55,0.532,0.552,0.55,0.516,0.463,0.47,0.502,0.487,0.471,0.313,0.206
1102,0.532,0.552,0.55,0.516,0.463,0.47,0.502,0.487,0.471,0.313,0.206,0.305
1103,0.552,0.55,0.516,0.463,0.47,0.502,0.487,0.471,0.313,0.206,0.305,0.292
1104,0.55,0.516,0.463,0.47,0.502,0.487,0.471,0.313,0.206,0.305,0.292,0.287
1105,0.516,0.463,0.47,0.502,0.487,0.471,0.313,0.206,0.305,0.292,0.287,0.282
1106,0.463,0.47,0.502,0.487,0.471,0.313,0.206,0.305,0.292,0.287,0.282,0.28
1107,0.47,0.502,0.487,0.471,0.313,0.206,0.305,0.292,0.287,0.282,0.28,0.282
1108,0.502,0.487,0.471,0.313,0.206,0.305,0.292,0.287,0.282,0.28,0.282,0.29
1109,0.487,0.471,0.313,0.206,0.305,0.292,0.287,0.282,0.28,0.282,0.29,0.253
1110,0.471,0.313,0.206,0.305,0.292,0.287,0.282,0.28,0.282,0.29,0.253,0.121
1111,0.313,0.206,0.305,0.292,0.287,0.282,0.28,0.282,0.29,0.253,0.121,0.117
1112,0.206,0.305,0.292,0.287,0.282,0.28,0.282,0.29,0.253,0.121,0.117,0.117
1113,0.305,0.292,0.287,0.282,0.28,0.282,0.29,0.253,0.121,0.117,0.117,0.167
1114,0.292,0.287,0.282,0.28,0.282,0.29,0.253,0.121,0.117,0.117,0.167,0.227
1115,0.287,0.282,0.28,0.282,0.29,0.253,0.121,0.117,0.117,0.167,0.227,0.217
1116,0.282,0.28,0.282,0.29,0.253,0.121,0.117,0.117,0.167,0.227,0.217,0.213
1117,0.28,0.282,0.29,0.253,0.121,0.117,0.117,0.167,0.227,0.217,0.213,0.211
1118,0.282,0.29,0.253,0.121,0.117,0.117,0.167,0.227,0.217,0.213,0.211,0.209
1119,0.29,0.253,0.121,0.117,0.117,0.167,0.227,0.217,0.213,0.211,0.209,0.208
1120,0.253,0.121,0.117,0.117,0.167,0.227,0.217,0.213,0.211,0.209,0.208,0.209
1121,0.121,0.117,0.117,0.167,0.227,0.217,0.213,0.211,0.209,0.208,0.209,0.892
1122,0.117,0.117,0.167,0.227,0.217,0.213,0.211,0.209,0.208,0.209,0.892,0.512
1123,0.117,0.167,0.227,0.217,0.213,0.211,0.209,0.208,0.209,0.892,0.512,0.531
1124,0.167,0.227,0.217,0.213,0.211,0.209,0.208,0.209,0.892,0.512,0.531,0.516
1125,0.227,0.217,0.213,0.211,0.209,0.208,0.209,0.892,0.512,0.531,0.516,0.606
1126,0.217,0.213,0.211,0.209,0.208,0.209,0.892,0.512,0.531,0.516,0.606,0.637
1127,0.213,0.211,0.209,0.208,0.209,0.892,0.512,0.531,0.516,0.606,0.637,0.597
1128,0.211,0.209,0.208,0.209,0.892,0.512,0.531,0.516,0.606,0.637,0.597,0.599
1129,0.209,0.208,0.209,0.892,0.512,0.531,0.516,0.606,0.637,0.597,0.599,0.614
1130,0.208,0.209,0.892,0.512,0.531,0.516,0.606,0.637,0.597,0.599,0.614,0.58
1131,0.209,0.892,0.512,0.531,0.516,0.606,0.637,0.597,0.599,0.614,0.58,0.558
1132,0.892,0.512,0.531,0.516,0.606,0.637,0.597,0.599,0.614,0.58,0.558,0.535
1133,0.512,0.531,0.516,0.606,0.637,0.597,0.599,0.614,0.58,0.558,0.535,0.823
1134,0.531,0.516,0.606,0.637,0.597,0.599,0.614,0.58,0.558,0.535,0.823,0.434
1135,0.516,0.606,0.637,0.597,0.599,0.614,0.58,0.558,0.535,0.823,0.434,0.615
1136,0.606,0.637,0.597,0.599,0.614,0.58,0.558,0.535,0.823,0.434,0.615,0.472
1137,0.637,0.597,0.599,0.614,0.58,0.558,0.535,0.823,0.434,0.615,0.472,0.545
1138,0.597,0.599,0.614,0.58,0.558,0.535,0.823,0.434,0.615,0.472,0.545,1.338
1139,0.599,0.614,0.58,0.558,0.535,0.823,0.434,0.615,0.472,0.545,1.338,0.543
1140,0.614,0.58,0.558,0.535,0.823,0.434,0.615,0.472,0.545,1.338,0.543,0.586
1141,0.58,0.558,0.535,0.823,0.434,0.615,0.472,0.545,1.338,0.543,0.586,0.553
1142,0.558,0.535,0.823,0.434,0.615,0.472,0.545,1.338,0.543,0.586,0.553,0.574
1143,0.535,0.823,0.434,0.615,0.472,0.545,1.338,0.543,0.586,0.553,0.574,0.571
1144,0.823,0.434,0.615,0.472,0.545,1.338,0.543,0.586,0.553,0.574,0.571,0.506
1145,0.434,0.615,0.472,0.545,1.338,0.543,0.586,0.553,0.574,0.571,0.506,0.452
1146,0.615,0.472,0.545,1.338,0.543,0.586,0.553,0.574,0.571,0.506,0.452,0.896
1147,0.472,0.545,1.338,0.543,0.586,0.553,0.574,0.571,0.506,0.452,0.896,0.382
1148,0.545,1.338,0.543,0.586,0.553,0.574,0.571,0.506,0.452,0.896,0.382,0.469
1149,1.338,0.543,0.586,0.553,0.574,0.571,0.506,0.452,0.896,0.382,0.469,0.33
1150,0.543,0.586,0.553,0.574,0.571,0.506,0.452,0.896,0.382,0.469,0.33,0.278
1151,0.586,0.553,0.574,0.571,0.506,0.452,0.896,0.382,0.469,0.33,0.278,0.233
1152,0.553,0.574,0.571,0.506,0.452,0.896,0.382,0.469,0.33,0.278,0.233,0.207
1153,0.574,0.571,0.506,0.452,0.896,0.382,0.469,0.33,0.278,0.233,0.207,0.207
1154,0.571,0.506,0.452,0.896,0.382,0.469,0.33,0.278,0.233,0.207,0.207,0.206
1155,0.506,0.452,0.896,0.382,0.469,0.33,0.278,0.233,0.207,0.207,0.206,0.116
1156,0.452,0.896,0.382,0.469,0.33,0.278,0.233,0.207,0.207,0.206,0.116,0.116
1157,0.896,0.382,0.469,0.33,0.278,0.233,0.207,0.207,0.206,0.116,0.116,0.116
1158,0.382,0.469,0.33,0.278,0.233,0.207,0.207,0.206,0.116,0.116,0.116,0.124
1159,0.469,0.33,0.278,0.233,0.207,0.207,0.206,0.116,0.116,0.116,0.124,0.233
1160,0.33,0.278,0.233,0.207,0.207,0.206,0.116,0.116,0.116,0.124,0.233,0.218
1161,0.278,0.233,0.207,0.207,0.206,0.116,0.116,0.116,0.124,0.233,0.218,0.213
1162,0.233,0.207,0.207,0.206,0.116,0.116,0.116,0.124,0.233,0.218,0.213,0.212
1163,0.207,0.207,0.206,0.116,0.116,0.116,0.124,0.233,0.218,0.213,0.212,0.213
1164,0.207,0.206,0.116,0.116,0.116,0.124,0.233,0.218,0.213,0.212,0.213,1.283
1165,0.206,0.116,0.116,0.116,0.124,0.233,0.218,0.213,0.212,0.213,1.283,0.219
1166,0.116,0.116,0.116,0.124,0.233,0.218,0.213,0.212,0.213,1.283,0.219,0.112
1167,0.116,0.116,0.124,0.233,0.218,0.213,0.212,0.213,1.283,0.219,0.112,0.112
1168,0.116,0.124,0.233,0.218,0.213,0.212,0.213,1.283,0.219,0.112,0.112,0.112
1169,0.124,0.233,0.218,0.213,0.212,0.213,1.283,0.219,0.112,0.112,0.112,0.13
1170,0.233,0.218,0.213,0.212,0.213,1.283,0.219,0.112,0.112,0.112,0.13,0.226
1171,0.218,0.213,0.212,0.213,1.283,0.219,0.112,0.112,0.112,0.13,0.226,0.212
1172,0.213,0.212,0.213,1.283,0.219,0.112,0.112,0.112,0.13,0.226,0.212,0.208
1173,0.212,0.213,1.283,0.219,0.112,0.112,0.112,0.13,0.226,0.212,0.208,0.278
1174,0.213,1.283,0.219,0.112,0.112,0.112,0.13,0.226,0.212,0.208,0.278,0.498
1175,1.283,0.219,0.112,0.112,0.112,0.13,0.226,0.212,0.208,0.278,0.498,0.408
1176,0.219,0.112,0.112,0.112,0.13,0.226,0.212,0.208,0.278,0.498,0.408,0.328
1177,0.112,0.112,0.112,0.13,0.226,0.212,0.208,0.278,0.498,0.408,0.328,0.292
1178,0.112,0.112,0.13,0.226,0.212,0.208,0.278,0.498,0.408,0.328,0.292,0.4
1179,0.112,0.13,0.226,0.212,0.208,0.278,0.498,0.408,0.328,0.292,0.4,1.076
1180,0.13,0.226,0.212,0.208,0.278,0.498,0.408,0.328,0.292,0.4,1.076,0.553
1181,0.226,0.212,0.208,0.278,0.498,0.408,0.328,0.292,0.4,1.076,0.553,0.587
1182,0.212,0.208,0.278,0.498,0.408,0.328,0.292,0.4,1.076,0.553,0.587,0.515
1183,0.208,0.278,0.498,0.408,0.328,0.292,0.4,1.076,0.553,0.587,0.515,0.511
1184,0.278,0.498,0.408,0.328,0.292,0.4,1.076,0.553,0.587,0.515,0.511,0.5
1185,0.498,0.408,0.328,0.292,0.4,1.076,0.553,0.587,0.515,0.511,0.5,0.496
1186,0.408,0.328,0.292,0.4,1.076,0.553,0.587,0.515,0.511,0.5,0.496,0.498
1187,0.328,0.292,0.4,1.076,0.553,0.587,0.515,0.511,0.5,0.496,0.498,0.51
1188,0.292,0.4,1.076,0.553,0.587,0.515,0.511,0.5,0.496,0.498,0.51,0.778
1189,0.4,1.076,0.553,0.587,0.515,0.511,0.5,0.496,0.498,0.51,0.778,0.477
1190,1.076,0.553,0.587,0.515,0.511,0.5,0.496,0.498,0.51,0.778,0.477,0.465
1191,0.553,0.587,0.515,0.511,0.5,0.496,0.498,0.51,0.778,0.477,0.465,0.557
1192,0.587,0.515,0.511,0.5,0.496,0.498,0.51,0.778,0.477,0.465,0.557,0.529
1193,0.515,0.511,0.5,0.496,0.498,0.51,0.778,0.477,0.465,0.557,0.529,0.541
1194,0.511,0.5,0.496,0.498,0.51,0.778,0.477,0.465,0.557,0.529,0.541,0.521
1195,0.5,0.496,0.498,0.51,0.778,0.477,0.465,0.557,0.529,0.541,0.521,0.503
1196,0.496,0.498,0.51,0.778,0.477,0.465,0.557,0.529,0.541,0.521,0.503,0.252
1197,0.498,0.51,0.778,0.477,0.465,0.557,0.529,0.541,0.521,0.503,0.252,0.183
1198,0.51,0.778,0.477,0.465,0.557,0.529,0.541,0.521,0.503,0.252,0.183,0.181
1199,0.778,0.477,0.465,0.557,0.529,0.541,0.521,0.503,0.252,0.183,0.181,0.18
1200,0.477,0.465,0.557,0.529,0.541,0.521,0.503,0.252,0.183,0.181,0.18,0.218
1201,0.465,0.557,0.529,0.541,0.521,0.503,0.252,0.183,0.181,0.18,0.218,0.292
1202,0.557,0.529,0.541,0.521,0.503,0.252,0.183,0.181,0.18,0.218,0.292,0.249
1203,0.529,0.541,0.521,0.503,0.252,0.183,0.181,0.18,0.218,0.292,0.249,0.212
1204,0.541,0.521,0.503,0.252,0.183,0.181,0.18,0.218,0.292,0.249,0.212,0.21
1205,0.521,0.503,0.252,0.183,0.181,0.18,0.218,0.292,0.249,0.212,0.21,0.209
1206,0.503,0.252,0.183,0.181,0.18,0.218,0.292,0.249,0.212,0.21,0.209,0.176
1207,0.252,0.183,0.181,0.18,0.218,0.292,0.249,0.212,0.21,0.209,0.176,0.116
1208,0.183,0.181,0.18,0.218,0.292,0.249,0.212,0.21,0.209,0.176,0.116,0.116
1209,0.181,0.18,0.218,0.292,0.249,0.212,0.21,0.209,0.176,0.116,0.116,0.116
1210,0.18,0.218,0.292,0.249,0.212,0.21,0.209,0.176,0.116,0.116,0.116,0.116
1211,0.218,0.292,0.249,0.212,0.21,0.209,0.176,0.116,0.116,0.116,0.116,0.201
1212,0.292,0.249,0.212,0.21,0.209,0.176,0.116,0.116,0.116,0.116,0.201,0.221
1213,0.249,0.212,0.21,0.209,0.176,0.116,0.116,0.116,0.116,0.201,0.221,0.213
1214,0.212,0.21,0.209,0.176,0.116,0.116,0.116,0.116,0.201,0.221,0.213,0.206
1215,0.21,0.209,0.176,0.116,0.116,0.116,0.116,0.201,0.221,0.213,0.206,0.206
1216,0.209,0.176,0.116,0.116,0.116,0.116,0.201,0.221,0.213,0.206,0.206,0.996
1217,0.176,0.116,0.116,0.116,0.116,0.201,0.221,0.213,0.206,0.206,0.996,0.866
1218,0.116,0.116,0.116,0.116,0.201,0.221,0.213,0.206,0.206,0.996,0.866,0.511
1219,0.116,0.116,0.116,0.201,0.221,0.213,0.206,0.206,0.996,0.866,0.511,0.46
1220,0.116,0.116,0.201,0.221,0.213,0.206,0.206,0.996,0.866,0.511,0.46,0.359
1221,0.116,0.201,0.221,0.213,0.206,0.206,0.996,0.866,0.511,0.46,0.359,0.313
1222,0.201,0.221,0.213,0.206,0.206,0.996,0.866,0.511,0.46,0.359,0.313,0.398
1223,0.221,0.213,0.206,0.206,0.996,0.866,0.511,0.46,0.359,0.313,0.398,0.401
1224,0.213,0.206,0.206,0.996,0.866,0.511,0.46,0.359,0.313,0.398,0.401,0.417
1225,0.206,0.206,0.996,0.866,0.511,0.46,0.359,0.313,0.398,0.401,0.417,0.35
1226,0.206,0.996,0.866,0.511,0.46,0.359,0.313,0.398,0.401,0.417,0.35,0.479
1227,0.996,0.866,0.511,0.46,0.359,0.313,0.398,0.401,0.417,0.35,0.479,0.452
1228,0.866,0.511,0.46,0.359,0.313,0.398,0.401,0.417,0.35,0.479,0.452,0.137
1229,0.511,0.46,0.359,0.313,0.398,0.401,0.417,0.35,0.479,0.452,0.137,0.106
1230,0.46,0.359,0.313,0.398,0.401,0.417,0.35,0.479,0.452,0.137,0.106,0.106
1231,0.359,0.313,0.398,0.401,0.417,0.35,0.479,0.452,0.137,0.106,0.106,0.107
1232,0.313,0.398,0.401,0.417,0.35,0.479,0.452,0.137,0.106,0.106,0.107,0.276
1233,0.398,0.401,0.417,0.35,0.479,0.452,0.137,0.106,0.106,0.107,0.276,1.552
1234,0.401,0.417,0.35,0.479,0.452,0.137,0.106,0.106,0.107,0.276,1.552,0.711
1235,0.417,0.35,0.479,0.452,0.137,0.106,0.106,0.107,0.276,1.552,0.711,1.312
1236,0.35,0.479,0.452,0.137,0.106,0.106,0.107,0.276,1.552,0.711,1.312,1.05
1237,0.479,0.452,0.137,0.106,0.106,0.107,0.276,1.552,0.711,1.312,1.05,0.634
1238,0.452,0.137,0.106,0.106,0.107,0.276,1.552,0.711,1.312,1.05,0.634,0.328
1239,0.137,0.106,0.106,0.107,0.276,1.552,0.711,1.312,1.05,0.634,0.328,0.205
1240,0.106,0.106,0.107,0.276,1.552,0.711,1.312,1.05,0.634,0.328,0.205,0.201
1241,0.106,0.107,0.276,1.552,0.711,1.312,1.05,0.634,0.328,0.205,0.201,0.201
1242,0.107,0.276,1.552,0.711,1.312,1.05,0.634,0.328,0.205,0.201,0.201,0.2
1243,0.276,1.552,0.711,1.312,1.05,0.634,0.328,0.205,0.201,0.201,0.2,0.188
1244,1.552,0.711,1.312,1.05,0.634,0.328,0.205,0.201,0.201,0.2,0.188,0.109
1245,0.711,1.312,1.05,0.634,0.328,0.205,0.201,0.201,0.2,0.188,0.109,0.109
1246,1.312,1.05,0.634,0.328,0.205,0.201,0.201,0.2,0.188,0.109,0.109,0.173
1247,1.05,0.634,0.328,0.205,0.201,0.201,0.2,0.188,0.109,0.109,0.173,0.171
1248,0.634,0.328,0.205,0.201,0.201,0.2,0.188,0.109,0.109,0.173,0.171,0.246
1249,0.328,0.205,0.201,0.201,0.2,0.188,0.109,0.109,0.173,0.171,0.246,0.217
1250,0.205,0.201,0.201,0.2,0.188,0.109,0.109,0.173,0.171,0.246,0.217,0.208
1251,0.201,0.201,0.2,0.188,0.109,0.109,0.173,0.171,0.246,0.217,0.208,0.204
1252,0.201,0.2,0.188,0.109,0.109,0.173,0.171,0.246,0.217,0.208,0.204,0.203
1253,0.2,0.188,0.109,0.109,0.173,0.171,0.246,0.217,0.208,0.204,0.203,0.174
1254,0.188,0.109,0.109,0.173,0.171,0.246,0.217,0.208,0.204,0.203,0.174,0.11
1255,0.109,0.109,0.173,0.171,0.246,0.217,0.208,0.204,0.203,0.174,0.11,0.11
1256,0.109,0.173,0.171,0.246,0.217,0.208,0.204,0.203,0.174,0.11,0.11,0.11
1257,0.173,0.171,0.246,0.217,0.208,0.204,0.203,0.174,0.11,0.11,0.11,0.13
1258,0.171,0.246,0.217,0.208,0.204,0.203,0.174,0.11,0.11,0.11,0.13,0.225
1259,0.246,0.217,0.208,0.204,0.203,0.174,0.11,0.11,0.11,0.13,0.225,0.211
1260,0.217,0.208,0.204,0.203,0.174,0.11,0.11,0.11,0.13,0.225,0.211,0.982
1261,0.208,0.204,0.203,0.174,0.11,0.11,0.11,0.13,0.225,0.211,0.982,0.45
1262,0.204,0.203,0.174,0.11,0.11,0.11,0.13,0.225,0.211,0.982,0.45,0.2
1263,0.203,0.174,0.11,0.11,0.11,0.13,0.225,0.211,0.982,0.45,0.2,0.197
1264,0.174,0.11,0.11,0.11,0.13,0.225,0.211,0.982,0.45,0.2,0.197,0.196
1265,0.11,0.11,0.11,0.13,0.225,0.211,0.982,0.45,0.2,0.197,0.196,0.123
1266,0.11,0.11,0.13,0.225,0.211,0.982,0.45,0.2,0.197,0.196,0.123,0.108
1267,0.11,0.13,0.225,0.211,0.982,0.45,0.2,0.197,0.196,0.123,0.108,0.107
1268,0.13,0.225,0.211,0.982,0.45,0.2,0.197,0.196,0.123,0.108,0.107,0.107
1269,0.225,0.211,0.982,0.45,0.2,0.197,0.196,0.123,0.108,0.107,0.107,0.186
1270,0.211,0.982,0.45,0.2,0.197,0.196,0.123,0.108,0.107,0.107,0.186,0.212
1271,0.982,0.45,0.2,0.197,0.196,0.123,0.108,0.107,0.107,0.186,0.212,0.682
1272,0.45,0.2,0.197,0.196,0.123,0.108,0.107,0.107,0.186,0.212,0.682,0.361
1273,0.2,0.197,0.196,0.123,0.108,0.107,0.107,0.186,0.212,0.682,0.361,0.265
1274,0.197,0.196,0.123,0.108,0.107,0.107,0.186,0.212,0.682,0.361,0.265,0.176
1275,0.196,0.123,0.108,0.107,0.107,0.186,0.212,0.682,0.361,0.265,0.176,0.173
1276,0.123,0.108,0.107,0.107,0.186,0.212,0.682,0.361,0.265,0.176,0.173,0.226
1277,0.108,0.107,0.107,0.186,0.212,0.682,0.361,0.265,0.176,0.173,0.226,0.988
1278,0.107,0.107,0.186,0.212,0.682,0.361,0.265,0.176,0.173,0.226,0.988,0.608
1279,0.107,0.186,0.212,0.682,0.361,0.265,0.176,0.173,0.226,0.988,0.608,0.571
1280,0.186,0.212,0.682,0.361,0.265,0.176,0.173,0.226,0.988,0.608,0.571,0.593
1281,0.212,0.682,0.361,0.265,0.176,0.173,0.226,0.988,0.608,0.571,0.593,0.59
1282,0.682,0.361,0.265,0.176,0.173,0.226,0.988,0.608,0.571,0.593,0.59,0.566
1283,0.361,0.265,0.176,0.173,0.226,0.988,0.608,0.571,0.593,0.59,0.566,2.024
1284,0.265,0.176,0.173,0.226,0.988,0.608,0.571,0.593,0.59,0.566,2.024,2.284
1285,0.176,0.173,0.226,0.988,0.608,0.571,0.593,0.59,0.566,2.024,2.284,1.6
1286,0.173,0.226,0.988,0.608,0.571,0.593,0.59,0.566,2.024,2.284,1.6,0.711
1287,0.226,0.988,0.608,0.571,0.593,0.59,0.566,2.024,2.284,1.6,0.711,1.079
1288,0.988,0.608,0.571,0.593,0.59,0.566,2.024,2.284,1.6,0.711,1.079,0.679
1289,0.608,0.571,0.593,0.59,0.566,2.024,2.284,1.6,0.711,1.079,0.679,0.686
1290,0.571,0.593,0.59,0.566,2.024,2.284,1.6,0.711,1.079,0.679,0.686,0.613
1291,0.593,0.59,0.566,2.024,2.284,1.6,0.711,1.079,0.679,0.686,0.613,0.593
1292,0.59,0.566,2.024,2.284,1.6,0.711,1.079,0.679,0.686,0.613,0.593,0.589
1293,0.566,2.024,2.284,1.6,0.711,1.079,0.679,0.686,0.613,0.593,0.589,0.375
1294,2.024,2.284,1.6,0.711,1.079,0.679,0.686,0.613,0.593,0.589,0.375,0.281
1295,2.284,1.6,0.711,1.079,0.679,0.686,0.613,0.593,0.589,0.375,0.281,0.271
1296,1.6,0.711,1.079,0.679,0.686,0.613,0.593,0.589,0.375,0.281,0.271,0.203
1297,0.711,1.079,0.679,0.686,0.613,0.593,0.589,0.375,0.281,0.271,0.203,0.204
1298,1.079,0.679,0.686,0.613,0.593,0.589,0.375,0.281,0.271,0.203,0.204,0.144
1299,0.679,0.686,0.613,0.593,0.589,0.375,0.281,0.271,0.203,0.204,0.144,0.11
1300,0.686,0.613,0.593,0.589,0.375,0.281,0.271,0.203,0.204,0.144,0.11,0.11
1301,0.613,0.593,0.589,0.375,0.281,0.271,0.203,0.204,0.144,0.11,0.11,0.11
1302,0.593,0.589,0.375,0.281,0.271,0.203,0.204,0.144,0.11,0.11,0.11,0.142
1303,0.589,0.375,0.281,0.271,0.203,0.204,0.144,0.11,0.11,0.11,0.142,0.225
1304,0.375,0.281,0.271,0.203,0.204,0.144,0.11,0.11,0.11,0.142,0.225,0.213
1305,0.281,0.271,0.203,0.204,0.144,0.11,0.11,0.11,0.142,0.225,0.213,0.208
1306,0.271,0.203,0.204,0.144,0.11,0.11,0.11,0.142,0.225,0.213,0.208,0.205
1307,0.203,0.204,0.144,0.11,0.11,0.11,0.142,0.225,0.213,0.208,0.205,0.183
1308,0.204,0.144,0.11,0.11,0.11,0.142,0.225,0.213,0.208,0.205,0.183,0.892
1309,0.144,0.11,0.11,0.11,0.142,0.225,0.213,0.208,0.205,0.183,0.892,0.42
1310,0.11,0.11,0.11,0.142,0.225,0.213,0.208,0.205,0.183,0.892,0.42,0.109
1311,0.11,0.11,0.142,0.225,0.213,0.208,0.205,0.183,0.892,0.42,0.109,0.146
1312,0.11,0.142,0.225,0.213,0.208,0.205,0.183,0.892,0.42,0.109,0.146,0.219
1313,0.142,0.225,0.213,0.208,0.205,0.183,0.892,0.42,0.109,0.146,0.219,0.208
1314,0.225,0.213,0.208,0.205,0.183,0.892,0.42,0.109,0.146,0.219,0.208,0.204
1315,0.213,0.208,0.205,0.183,0.892,0.42,0.109,0.146,0.219,0.208,0.204,0.201
1316,0.208,0.205,0.183,0.892,0.42,0.109,0.146,0.219,0.208,0.204,0.201,0.148
1317,0.205,0.183,0.892,0.42,0.109,0.146,0.219,0.208,0.204,0.201,0.148,0.107
1318,0.183,0.892,0.42,0.109,0.146,0.219,0.208,0.204,0.201,0.148,0.107,0.107
1319,0.892,0.42,0.109,0.146,0.219,0.208,0.204,0.201,0.148,0.107,0.107,0.106
1320,0.42,0.109,0.146,0.219,0.208,0.204,0.201,0.148,0.107,0.107,0.106,0.149
1321,0.109,0.146,0.219,0.208,0.204,0.201,0.148,0.107,0.107,0.106,0.149,0.218
1322,0.146,0.219,0.208,0.204,0.201,0.148,0.107,0.107,0.106,0.149,0.218,0.208
1323,0.219,0.208,0.204,0.201,0.148,0.107,0.107,0.106,0.149,0.218,0.208,0.479
1324,0.208,0.204,0.201,0.148,0.107,0.107,0.106,0.149,0.218,0.208,0.479,0.971
1325,0.204,0.201,0.148,0.107,0.107,0.106,0.149,0.218,0.208,0.479,0.971,0.55
1326,0.201,0.148,0.107,0.107,0.106,0.149,0.218,0.208,0.479,0.971,0.55,0.53
1327,0.148,0.107,0.107,0.106,0.149,0.218,0.208,0.479,0.971,0.55,0.53,0.463
1328,0.107,0.107,0.106,0.149,0.218,0.208,0.479,0.971,0.55,0.53,0.463,0.46
1329,0.107,0.106,0.149,0.218,0.208,0.479,0.971,0.55,0.53,0.463,0.46,0.423
1330,0.106,0.149,0.218,0.208,0.479,0.971,0.55,0.53,0.463,0.46,0.423,0.426
1331,0.149,0.218,0.208,0.479,0.971,0.55,0.53,0.463,0.46,0.423,0.426,0.509
1332,0.218,0.208,0.479,0.971,0.55,0.53,0.463,0.46,0.423,0.426,0.509,1.302
1333,0.208,0.479,0.971,0.55,0.53,0.463,0.46,0.423,0.426,0.509,1.302,0.737
1334,0.479,0.971,0.55,0.53,0.463,0.46,0.423,0.426,0.509,1.302,0.737,0.702
1335,0.971,0.55,0.53,0.463,0.46,0.423,0.426,0.509,1.302,0.737,0.702,0.69
1336,0.55,0.53,0.463,0.46,0.423,0.426,0.509,1.302,0.737,0.702,0.69,0.648
1337,0.53,0.463,0.46,0.423,0.426,0.509,1.302,0.737,0.702,0.69,0.648,0.659
1338,0.463,0.46,0.423,0.426,0.509,1.302,0.737,0.702,0.69,0.648,0.659,0.568
1339,0.46,0.423,0.426,0.509,1.302,0.737,0.702,0.69,0.648,0.659,0.568,0.507
1340,0.423,0.426,0.509,1.302,0.737,0.702,0.69,0.648,0.659,0.568,0.507,0.44
1341,0.426,0.509,1.302,0.737,0.702,0.69,0.648,0.659,0.568,0.507,0.44,0.417
