,0,1,2,3,4,5,6,7,8,9,10,11
1340,0.017,0.017,0.017,0.062,0.11,0.103,0.081,0.017,0.017,0.017,0.047,0.112
1341,0.017,0.017,0.062,0.11,0.103,0.081,0.017,0.017,0.017,0.047,0.112,0.104
1342,0.017,0.062,0.11,0.103,0.081,0.017,0.017,0.017,0.047,0.112,0.104,0.087
1343,0.062,0.11,0.103,0.081,0.017,0.017,0.017,0.047,0.112,0.104,0.087,0.017
1344,0.11,0.103,0.081,0.017,0.017,0.017,0.047,0.112,0.104,0.087,0.017,0.017
1345,0.103,0.081,0.017,0.017,0.017,0.047,0.112,0.104,0.087,0.017,0.017,0.017
1346,0.081,0.017,0.017,0.017,0.047,0.112,0.104,0.087,0.017,0.017,0.017,0.028
1347,0.017,0.017,0.017,0.047,0.112,0.104,0.087,0.017,0.017,0.017,0.028,0.117
1348,0.017,0.017,0.047,0.112,0.104,0.087,0.017,0.017,0.017,0.028,0.117,0.106
1349,0.017,0.047,0.112,0.104,0.087,0.017,0.017,0.017,0.028,0.117,0.106,0.103
1350,0.047,0.112,0.104,0.087,0.017,0.017,0.017,0.028,0.117,0.106,0.103,0.026
1351,0.112,0.104,0.087,0.017,0.017,0.017,0.028,0.117,0.106,0.103,0.026,0.018
1352,0.104,0.087,0.017,0.017,0.017,0.028,0.117,0.106,0.103,0.026,0.018,0.018
1353,0.087,0.017,0.017,0.017,0.028,0.117,0.106,0.103,0.026,0.018,0.018,0.018
1354,0.017,0.017,0.017,0.028,0.117,0.106,0.103,0.026,0.018,0.018,0.018,0.074
1355,0.017,0.017,0.028,0.117,0.106,0.103,0.026,0.018,0.018,0.018,0.074,0.11
1356,0.017,0.028,0.117,0.106,0.103,0.026,0.018,0.018,0.018,0.074,0.11,0.103
1357,0.028,0.117,0.106,0.103,0.026,0.018,0.018,0.018,0.074,0.11,0.103,0.092
1358,0.117,0.106,0.103,0.026,0.018,0.018,0.018,0.074,0.11,0.103,0.092,0.017
1359,0.106,0.103,0.026,0.018,0.018,0.018,0.074,0.11,0.103,0.092,0.017,0.018
1360,0.103,0.026,0.018,0.018,0.018,0.074,0.11,0.103,0.092,0.017,0.018,0.018
1361,0.026,0.018,0.018,0.018,0.074,0.11,0.103,0.092,0.017,0.018,0.018,0.018
1362,0.018,0.018,0.018,0.074,0.11,0.103,0.092,0.017,0.018,0.018,0.018,0.088
1363,0.018,0.018,0.074,0.11,0.103,0.092,0.017,0.018,0.018,0.018,0.088,0.109
1364,0.018,0.074,0.11,0.103,0.092,0.017,0.018,0.018,0.018,0.088,0.109,0.103
1365,0.074,0.11,0.103,0.092,0.017,0.018,0.018,0.018,0.088,0.109,0.103,0.067
1366,0.11,0.103,0.092,0.017,0.018,0.018,0.018,0.088,0.109,0.103,0.067,0.017
1367,0.103,0.092,0.017,0.018,0.018,0.018,0.088,0.109,0.103,0.067,0.017,0.018
1368,0.092,0.017,0.018,0.018,0.018,0.088,0.109,0.103,0.067,0.017,0.018,0.018
1369,0.017,0.018,0.018,0.018,0.088,0.109,0.103,0.067,0.017,0.018,0.018,0.048
1370,0.018,0.018,0.018,0.088,0.109,0.103,0.067,0.017,0.018,0.018,0.048,0.113
1371,0.018,0.018,0.088,0.109,0.103,0.067,0.017,0.018,0.018,0.048,0.113,0.104
1372,0.018,0.088,0.109,0.103,0.067,0.017,0.018,0.018,0.048,0.113,0.104,0.077
1373,0.088,0.109,0.103,0.067,0.017,0.018,0.018,0.048,0.113,0.104,0.077,0.018
1374,0.109,0.103,0.067,0.017,0.018,0.018,0.048,0.113,0.104,0.077,0.018,0.017
1375,0.103,0.067,0.017,0.018,0.018,0.048,0.113,0.104,0.077,0.018,0.017,0.02
1376,0.067,0.017,0.018,0.018,0.048,0.113,0.104,0.077,0.018,0.017,0.02,0.116
1377,0.017,0.018,0.018,0.048,0.113,0.104,0.077,0.018,0.017,0.02,0.116,0.105
1378,0.018,0.018,0.048,0.113,0.104,0.077,0.018,0.017,0.02,0.116,0.105,0.083
1379,0.018,0.048,0.113,0.104,0.077,0.018,0.017,0.02,0.116,0.105,0.083,0.017
1380,0.048,0.113,0.104,0.077,0.018,0.017,0.02,0.116,0.105,0.083,0.017,0.017
1381,0.113,0.104,0.077,0.018,0.017,0.02,0.116,0.105,0.083,0.017,0.017,0.017
1382,0.104,0.077,0.018,0.017,0.02,0.116,0.105,0.083,0.017,0.017,0.017,0.11
1383,0.077,0.018,0.017,0.02,0.116,0.105,0.083,0.017,0.017,0.017,0.11,0.105
1384,0.018,0.017,0.02,0.116,0.105,0.083,0.017,0.017,0.017,0.11,0.105,0.086
1385,0.017,0.02,0.116,0.105,0.083,0.017,0.017,0.017,0.11,0.105,0.086,0.017
1386,0.02,0.116,0.105,0.083,0.017,0.017,0.017,0.11,0.105,0.086,0.017,0.017
1387,0.116,0.105,0.083,0.017,0.017,0.017,0.11,0.105,0.086,0.017,0.017,0.017
1388,0.105,0.083,0.017,0.017,0.017,0.11,0.105,0.086,0.017,0.017,0.017,0.095
1389,0.083,0.017,0.017,0.017,0.11,0.105,0.086,0.017,0.017,0.017,0.095,0.107
1390,0.017,0.017,0.017,0.11,0.105,0.086,0.017,0.017,0.017,0.095,0.107,0.103
1391,0.017,0.017,0.11,0.105,0.086,0.017,0.017,0.017,0.095,0.107,0.103,0.017
1392,0.017,0.11,0.105,0.086,0.017,0.017,0.017,0.095,0.107,0.103,0.017,0.017
1393,0.11,0.105,0.086,0.017,0.017,0.017,0.095,0.107,0.103,0.017,0.017,0.017
1394,0.105,0.086,0.017,0.017,0.017,0.095,0.107,0.103,0.017,0.017,0.017,0.063
1395,0.086,0.017,0.017,0.017,0.095,0.107,0.103,0.017,0.017,0.017,0.063,0.111
1396,0.017,0.017,0.017,0.095,0.107,0.103,0.017,0.017,0.017,0.063,0.111,0.105
1397,0.017,0.017,0.095,0.107,0.103,0.017,0.017,0.017,0.063,0.111,0.105,0.055
1398,0.017,0.095,0.107,0.103,0.017,0.017,0.017,0.063,0.111,0.105,0.055,0.017
1399,0.095,0.107,0.103,0.017,0.017,0.017,0.063,0.111,0.105,0.055,0.017,0.018
1400,0.107,0.103,0.017,0.017,0.017,0.063,0.111,0.105,0.055,0.017,0.018,0.018
1401,0.103,0.017,0.017,0.017,0.063,0.111,0.105,0.055,0.017,0.018,0.018,0.092
1402,0.017,0.017,0.017,0.063,0.111,0.105,0.055,0.017,0.018,0.018,0.092,0.108
1403,0.017,0.017,0.063,0.111,0.105,0.055,0.017,0.018,0.018,0.092,0.108,0.103
1404,0.017,0.063,0.111,0.105,0.055,0.017,0.018,0.018,0.092,0.108,0.103,0.046
1405,0.063,0.111,0.105,0.055,0.017,0.018,0.018,0.092,0.108,0.103,0.046,0.017
1406,0.111,0.105,0.055,0.017,0.018,0.018,0.092,0.108,0.103,0.046,0.017,0.018
1407,0.105,0.055,0.017,0.018,0.018,0.092,0.108,0.103,0.046,0.017,0.018,0.018
1408,0.055,0.017,0.018,0.018,0.092,0.108,0.103,0.046,0.017,0.018,0.018,0.07
1409,0.017,0.018,0.018,0.092,0.108,0.103,0.046,0.017,0.018,0.018,0.07,0.111
1410,0.018,0.018,0.092,0.108,0.103,0.046,0.017,0.018,0.018,0.07,0.111,0.104
1411,0.018,0.092,0.108,0.103,0.046,0.017,0.018,0.018,0.07,0.111,0.104,0.074
1412,0.092,0.108,0.103,0.046,0.017,0.018,0.018,0.07,0.111,0.104,0.074,0.017
1413,0.108,0.103,0.046,0.017,0.018,0.018,0.07,0.111,0.104,0.074,0.017,0.017
1414,0.103,0.046,0.017,0.018,0.018,0.07,0.111,0.104,0.074,0.017,0.017,0.018
1415,0.046,0.017,0.018,0.018,0.07,0.111,0.104,0.074,0.017,0.017,0.018,0.017
1416,0.017,0.018,0.018,0.07,0.111,0.104,0.074,0.017,0.017,0.018,0.017,0.108
1417,0.018,0.018,0.07,0.111,0.104,0.074,0.017,0.017,0.018,0.017,0.108,0.107
1418,0.018,0.07,0.111,0.104,0.074,0.017,0.017,0.018,0.017,0.108,0.107,0.104
1419,0.07,0.111,0.104,0.074,0.017,0.017,0.018,0.017,0.108,0.107,0.104,0.017
1420,0.111,0.104,0.074,0.017,0.017,0.018,0.017,0.108,0.107,0.104,0.017,0.017
1421,0.104,0.074,0.017,0.017,0.018,0.017,0.108,0.107,0.104,0.017,0.017,0.017
1422,0.074,0.017,0.017,0.018,0.017,0.108,0.107,0.104,0.017,0.017,0.017,0.083
1423,0.017,0.017,0.018,0.017,0.108,0.107,0.104,0.017,0.017,0.017,0.083,0.109
1424,0.017,0.018,0.017,0.108,0.107,0.104,0.017,0.017,0.017,0.083,0.109,0.104
1425,0.018,0.017,0.108,0.107,0.104,0.017,0.017,0.017,0.083,0.109,0.104,0.03
1426,0.017,0.108,0.107,0.104,0.017,0.017,0.017,0.083,0.109,0.104,0.03,0.017
1427,0.108,0.107,0.104,0.017,0.017,0.017,0.083,0.109,0.104,0.03,0.017,0.017
1428,0.107,0.104,0.017,0.017,0.017,0.083,0.109,0.104,0.03,0.017,0.017,0.1
1429,0.104,0.017,0.017,0.017,0.083,0.109,0.104,0.03,0.017,0.017,0.1,0.107
1430,0.017,0.017,0.017,0.083,0.109,0.104,0.03,0.017,0.017,0.1,0.107,0.089
1431,0.017,0.017,0.083,0.109,0.104,0.03,0.017,0.017,0.1,0.107,0.089,0.017
1432,0.017,0.083,0.109,0.104,0.03,0.017,0.017,0.1,0.107,0.089,0.017,0.017
1433,0.083,0.109,0.104,0.03,0.017,0.017,0.1,0.107,0.089,0.017,0.017,0.017
1434,0.109,0.104,0.03,0.017,0.017,0.1,0.107,0.089,0.017,0.017,0.017,0.113
1435,0.104,0.03,0.017,0.017,0.1,0.107,0.089,0.017,0.017,0.017,0.113,0.106
1436,0.03,0.017,0.017,0.1,0.107,0.089,0.017,0.017,0.017,0.113,0.106,0.097
1437,0.017,0.017,0.1,0.107,0.089,0.017,0.017,0.017,0.113,0.106,0.097,0.017
1438,0.017,0.1,0.107,0.089,0.017,0.017,0.017,0.113,0.106,0.097,0.017,0.017
1439,0.1,0.107,0.089,0.017,0.017,0.017,0.113,0.106,0.097,0.017,0.017,0.017
1440,0.107,0.089,0.017,0.017,0.017,0.113,0.106,0.097,0.017,0.017,0.017,0.081
1441,0.089,0.017,0.017,0.017,0.113,0.106,0.097,0.017,0.017,0.017,0.081,0.108
1442,0.017,0.017,0.017,0.113,0.106,0.097,0.017,0.017,0.017,0.081,0.108,0.103
1443,0.017,0.017,0.113,0.106,0.097,0.017,0.017,0.017,0.081,0.108,0.103,0.052
1444,0.017,0.113,0.106,0.097,0.017,0.017,0.017,0.081,0.108,0.103,0.052,0.018
1445,0.113,0.106,0.097,0.017,0.017,0.017,0.081,0.108,0.103,0.052,0.018,0.017
1446,0.106,0.097,0.017,0.017,0.017,0.081,0.108,0.103,0.052,0.018,0.017,0.018
1447,0.097,0.017,0.017,0.017,0.081,0.108,0.103,0.052,0.018,0.017,0.018,0.1
1448,0.017,0.017,0.017,0.081,0.108,0.103,0.052,0.018,0.017,0.018,0.1,0.106
1449,0.017,0.017,0.081,0.108,0.103,0.052,0.018,0.017,0.018,0.1,0.106,0.102
1450,0.017,0.081,0.108,0.103,0.052,0.018,0.017,0.018,0.1,0.106,0.102,0.059
1451,0.081,0.108,0.103,0.052,0.018,0.017,0.018,0.1,0.106,0.102,0.059,0.018
1452,0.108,0.103,0.052,0.018,0.017,0.018,0.1,0.106,0.102,0.059,0.018,0.018
1453,0.103,0.052,0.018,0.017,0.018,0.1,0.106,0.102,0.059,0.018,0.018,0.018
1454,0.052,0.018,0.017,0.018,0.1,0.106,0.102,0.059,0.018,0.018,0.018,0.065
1455,0.018,0.017,0.018,0.1,0.106,0.102,0.059,0.018,0.018,0.018,0.065,0.111
1456,0.017,0.018,0.1,0.106,0.102,0.059,0.018,0.018,0.018,0.065,0.111,0.103
1457,0.018,0.1,0.106,0.102,0.059,0.018,0.018,0.018,0.065,0.111,0.103,0.084
1458,0.1,0.106,0.102,0.059,0.018,0.018,0.018,0.065,0.111,0.103,0.084,0.017
1459,0.106,0.102,0.059,0.018,0.018,0.018,0.065,0.111,0.103,0.084,0.017,0.017
1460,0.102,0.059,0.018,0.018,0.018,0.065,0.111,0.103,0.084,0.017,0.017,0.017
1461,0.059,0.018,0.018,0.018,0.065,0.111,0.103,0.084,0.017,0.017,0.017,0.017
1462,0.018,0.018,0.018,0.065,0.111,0.103,0.084,0.017,0.017,0.017,0.017,0.107
1463,0.018,0.018,0.065,0.111,0.103,0.084,0.017,0.017,0.017,0.017,0.107,0.106
1464,0.018,0.065,0.111,0.103,0.084,0.017,0.017,0.017,0.017,0.107,0.106,0.102
1465,0.065,0.111,0.103,0.084,0.017,0.017,0.017,0.017,0.107,0.106,0.102,0.052
1466,0.111,0.103,0.084,0.017,0.017,0.017,0.017,0.107,0.106,0.102,0.052,0.017
1467,0.103,0.084,0.017,0.017,0.017,0.017,0.107,0.106,0.102,0.052,0.017,0.018
1468,0.084,0.017,0.017,0.017,0.017,0.107,0.106,0.102,0.052,0.017,0.018,0.018
1469,0.017,0.017,0.017,0.017,0.107,0.106,0.102,0.052,0.017,0.018,0.018,0.111
1470,0.017,0.017,0.017,0.107,0.106,0.102,0.052,0.017,0.018,0.018,0.111,0.107
1471,0.017,0.017,0.107,0.106,0.102,0.052,0.017,0.018,0.018,0.111,0.107,0.083
1472,0.017,0.107,0.106,0.102,0.052,0.017,0.018,0.018,0.111,0.107,0.083,0.018
1473,0.107,0.106,0.102,0.052,0.017,0.018,0.018,0.111,0.107,0.083,0.018,0.017
1474,0.106,0.102,0.052,0.017,0.018,0.018,0.111,0.107,0.083,0.018,0.017,0.025
1475,0.102,0.052,0.017,0.018,0.018,0.111,0.107,0.083,0.018,0.017,0.025,0.114
1476,0.052,0.017,0.018,0.018,0.111,0.107,0.083,0.018,0.017,0.025,0.114,0.104
1477,0.017,0.018,0.018,0.111,0.107,0.083,0.018,0.017,0.025,0.114,0.104,0.083
1478,0.018,0.018,0.111,0.107,0.083,0.018,0.017,0.025,0.114,0.104,0.083,0.017
1479,0.018,0.111,0.107,0.083,0.018,0.017,0.025,0.114,0.104,0.083,0.017,0.017
1480,0.111,0.107,0.083,0.018,0.017,0.025,0.114,0.104,0.083,0.017,0.017,0.019
1481,0.107,0.083,0.018,0.017,0.025,0.114,0.104,0.083,0.017,0.017,0.019,0.115
1482,0.083,0.018,0.017,0.025,0.114,0.104,0.083,0.017,0.017,0.019,0.115,0.105
1483,0.018,0.017,0.025,0.114,0.104,0.083,0.017,0.017,0.019,0.115,0.105,0.078
1484,0.017,0.025,0.114,0.104,0.083,0.017,0.017,0.019,0.115,0.105,0.078,0.017
1485,0.025,0.114,0.104,0.083,0.017,0.017,0.019,0.115,0.105,0.078,0.017,0.017
1486,0.114,0.104,0.083,0.017,0.017,0.019,0.115,0.105,0.078,0.017,0.017,0.018
1487,0.104,0.083,0.017,0.017,0.019,0.115,0.105,0.078,0.017,0.017,0.018,0.105
1488,0.083,0.017,0.017,0.019,0.115,0.105,0.078,0.017,0.017,0.018,0.105,0.107
1489,0.017,0.017,0.019,0.115,0.105,0.078,0.017,0.017,0.018,0.105,0.107,0.103
1490,0.017,0.019,0.115,0.105,0.078,0.017,0.017,0.018,0.105,0.107,0.103,0.04
1491,0.019,0.115,0.105,0.078,0.017,0.017,0.018,0.105,0.107,0.103,0.04,0.018
1492,0.115,0.105,0.078,0.017,0.017,0.018,0.105,0.107,0.103,0.04,0.018,0.018
1493,0.105,0.078,0.017,0.017,0.018,0.105,0.107,0.103,0.04,0.018,0.018,0.029
1494,0.078,0.017,0.017,0.018,0.105,0.107,0.103,0.04,0.018,0.018,0.029,0.116
1495,0.017,0.017,0.018,0.105,0.107,0.103,0.04,0.018,0.018,0.029,0.116,0.106
1496,0.017,0.018,0.105,0.107,0.103,0.04,0.018,0.018,0.029,0.116,0.106,0.1
1497,0.018,0.105,0.107,0.103,0.04,0.018,0.018,0.029,0.116,0.106,0.1,0.018
1498,0.105,0.107,0.103,0.04,0.018,0.018,0.029,0.116,0.106,0.1,0.018,0.018
1499,0.107,0.103,0.04,0.018,0.018,0.029,0.116,0.106,0.1,0.018,0.018,0.018
1500,0.103,0.04,0.018,0.018,0.029,0.116,0.106,0.1,0.018,0.018,0.018,0.048
1501,0.04,0.018,0.018,0.029,0.116,0.106,0.1,0.018,0.018,0.018,0.048,0.112
1502,0.018,0.018,0.029,0.116,0.106,0.1,0.018,0.018,0.018,0.048,0.112,0.104
1503,0.018,0.029,0.116,0.106,0.1,0.018,0.018,0.018,0.048,0.112,0.104,0.083
1504,0.029,0.116,0.106,0.1,0.018,0.018,0.018,0.048,0.112,0.104,0.083,0.018
1505,0.116,0.106,0.1,0.018,0.018,0.018,0.048,0.112,0.104,0.083,0.018,0.018
1506,0.106,0.1,0.018,0.018,0.018,0.048,0.112,0.104,0.083,0.018,0.018,0.018
1507,0.1,0.018,0.018,0.018,0.048,0.112,0.104,0.083,0.018,0.018,0.018,0.04
1508,0.018,0.018,0.018,0.048,0.112,0.104,0.083,0.018,0.018,0.018,0.04,0.115
1509,0.018,0.018,0.048,0.112,0.104,0.083,0.018,0.018,0.018,0.04,0.115,0.105
1510,0.018,0.048,0.112,0.104,0.083,0.018,0.018,0.018,0.04,0.115,0.105,0.092
1511,0.048,0.112,0.104,0.083,0.018,0.018,0.018,0.04,0.115,0.105,0.092,0.017
1512,0.112,0.104,0.083,0.018,0.018,0.018,0.04,0.115,0.105,0.092,0.017,0.017
1513,0.104,0.083,0.018,0.018,0.018,0.04,0.115,0.105,0.092,0.017,0.017,0.017
1514,0.083,0.018,0.018,0.018,0.04,0.115,0.105,0.092,0.017,0.017,0.017,0.021
1515,0.018,0.018,0.018,0.04,0.115,0.105,0.092,0.017,0.017,0.017,0.021,0.119
1516,0.018,0.018,0.04,0.115,0.105,0.092,0.017,0.017,0.017,0.021,0.119,0.106
1517,0.018,0.04,0.115,0.105,0.092,0.017,0.017,0.017,0.021,0.119,0.106,0.103
1518,0.04,0.115,0.105,0.092,0.017,0.017,0.017,0.021,0.119,0.106,0.103,0.031
1519,0.115,0.105,0.092,0.017,0.017,0.017,0.021,0.119,0.106,0.103,0.031,0.018
1520,0.105,0.092,0.017,0.017,0.017,0.021,0.119,0.106,0.103,0.031,0.018,0.018
1521,0.092,0.017,0.017,0.017,0.021,0.119,0.106,0.103,0.031,0.018,0.018,0.017
1522,0.017,0.017,0.017,0.021,0.119,0.106,0.103,0.031,0.018,0.018,0.017,0.113
1523,0.017,0.017,0.021,0.119,0.106,0.103,0.031,0.018,0.018,0.017,0.113,0.106
1524,0.017,0.021,0.119,0.106,0.103,0.031,0.018,0.018,0.017,0.113,0.106,0.103
1525,0.021,0.119,0.106,0.103,0.031,0.018,0.018,0.017,0.113,0.106,0.103,0.027
1526,0.119,0.106,0.103,0.031,0.018,0.018,0.017,0.113,0.106,0.103,0.027,0.017
1527,0.106,0.103,0.031,0.018,0.018,0.017,0.113,0.106,0.103,0.027,0.017,0.017
1528,0.103,0.031,0.018,0.018,0.017,0.113,0.106,0.103,0.027,0.017,0.017,0.017
1529,0.031,0.018,0.018,0.017,0.113,0.106,0.103,0.027,0.017,0.017,0.017,0.113
1530,0.018,0.018,0.017,0.113,0.106,0.103,0.027,0.017,0.017,0.017,0.113,0.105
1531,0.018,0.017,0.113,0.106,0.103,0.027,0.017,0.017,0.017,0.113,0.105,0.102
1532,0.017,0.113,0.106,0.103,0.027,0.017,0.017,0.017,0.113,0.105,0.102,0.025
1533,0.113,0.106,0.103,0.027,0.017,0.017,0.017,0.113,0.105,0.102,0.025,0.017
1534,0.106,0.103,0.027,0.017,0.017,0.017,0.113,0.105,0.102,0.025,0.017,0.017
1535,0.103,0.027,0.017,0.017,0.017,0.113,0.105,0.102,0.025,0.017,0.017,0.024
1536,0.027,0.017,0.017,0.017,0.113,0.105,0.102,0.025,0.017,0.017,0.024,0.117
1537,0.017,0.017,0.017,0.113,0.105,0.102,0.025,0.017,0.017,0.024,0.117,0.106
1538,0.017,0.017,0.113,0.105,0.102,0.025,0.017,0.017,0.024,0.117,0.106,0.091
1539,0.017,0.113,0.105,0.102,0.025,0.017,0.017,0.024,0.117,0.106,0.091,0.017
1540,0.113,0.105,0.102,0.025,0.017,0.017,0.024,0.117,0.106,0.091,0.017,0.017
1541,0.105,0.102,0.025,0.017,0.017,0.024,0.117,0.106,0.091,0.017,0.017,0.018
1542,0.102,0.025,0.017,0.017,0.024,0.117,0.106,0.091,0.017,0.017,0.018,0.028
1543,0.025,0.017,0.017,0.024,0.117,0.106,0.091,0.017,0.017,0.018,0.028,0.116
1544,0.017,0.017,0.024,0.117,0.106,0.091,0.017,0.017,0.018,0.028,0.116,0.105
1545,0.017,0.024,0.117,0.106,0.091,0.017,0.017,0.018,0.028,0.116,0.105,0.102
1546,0.024,0.117,0.106,0.091,0.017,0.017,0.018,0.028,0.116,0.105,0.102,0.036
1547,0.117,0.106,0.091,0.017,0.017,0.018,0.028,0.116,0.105,0.102,0.036,0.017
1548,0.106,0.091,0.017,0.017,0.018,0.028,0.116,0.105,0.102,0.036,0.017,0.017
1549,0.091,0.017,0.017,0.018,0.028,0.116,0.105,0.102,0.036,0.017,0.017,0.017
1550,0.017,0.017,0.018,0.028,0.116,0.105,0.102,0.036,0.017,0.017,0.017,0.073
1551,0.017,0.018,0.028,0.116,0.105,0.102,0.036,0.017,0.017,0.017,0.073,0.109
1552,0.018,0.028,0.116,0.105,0.102,0.036,0.017,0.017,0.017,0.073,0.109,0.104
1553,0.028,0.116,0.105,0.102,0.036,0.017,0.017,0.017,0.073,0.109,0.104,0.081
1554,0.116,0.105,0.102,0.036,0.017,0.017,0.017,0.073,0.109,0.104,0.081,0.018
1555,0.105,0.102,0.036,0.017,0.017,0.017,0.073,0.109,0.104,0.081,0.018,0.018
1556,0.102,0.036,0.017,0.017,0.017,0.073,0.109,0.104,0.081,0.018,0.018,0.018
1557,0.036,0.017,0.017,0.017,0.073,0.109,0.104,0.081,0.018,0.018,0.018,0.018
1558,0.017,0.017,0.017,0.073,0.109,0.104,0.081,0.018,0.018,0.018,0.018,0.091
1559,0.017,0.017,0.073,0.109,0.104,0.081,0.018,0.018,0.018,0.018,0.091,0.109
1560,0.017,0.073,0.109,0.104,0.081,0.018,0.018,0.018,0.018,0.091,0.109,0.104
1561,0.073,0.109,0.104,0.081,0.018,0.018,0.018,0.018,0.091,0.109,0.104,0.062
1562,0.109,0.104,0.081,0.018,0.018,0.018,0.018,0.091,0.109,0.104,0.062,0.017
1563,0.104,0.081,0.018,0.018,0.018,0.018,0.091,0.109,0.104,0.062,0.017,0.018
1564,0.081,0.018,0.018,0.018,0.018,0.091,0.109,0.104,0.062,0.017,0.018,0.018
1565,0.018,0.018,0.018,0.018,0.091,0.109,0.104,0.062,0.017,0.018,0.018,0.089
1566,0.018,0.018,0.018,0.091,0.109,0.104,0.062,0.017,0.018,0.018,0.089,0.108
1567,0.018,0.018,0.091,0.109,0.104,0.062,0.017,0.018,0.018,0.089,0.108,0.104
1568,0.018,0.091,0.109,0.104,0.062,0.017,0.018,0.018,0.089,0.108,0.104,0.021
1569,0.091,0.109,0.104,0.062,0.017,0.018,0.018,0.089,0.108,0.104,0.021,0.017
1570,0.109,0.104,0.062,0.017,0.018,0.018,0.089,0.108,0.104,0.021,0.017,0.017
1571,0.104,0.062,0.017,0.018,0.018,0.089,0.108,0.104,0.021,0.017,0.017,0.094
1572,0.062,0.017,0.018,0.018,0.089,0.108,0.104,0.021,0.017,0.017,0.094,0.106
1573,0.017,0.018,0.018,0.089,0.108,0.104,0.021,0.017,0.017,0.094,0.106,0.097
1574,0.018,0.018,0.089,0.108,0.104,0.021,0.017,0.017,0.094,0.106,0.097,0.017
1575,0.018,0.089,0.108,0.104,0.021,0.017,0.017,0.094,0.106,0.097,0.017,0.017
1576,0.089,0.108,0.104,0.021,0.017,0.017,0.094,0.106,0.097,0.017,0.017,0.017
1577,0.108,0.104,0.021,0.017,0.017,0.094,0.106,0.097,0.017,0.017,0.017,0.086
1578,0.104,0.021,0.017,0.017,0.094,0.106,0.097,0.017,0.017,0.017,0.086,0.107
1579,0.021,0.017,0.017,0.094,0.106,0.097,0.017,0.017,0.017,0.086,0.107,0.103
1580,0.017,0.017,0.094,0.106,0.097,0.017,0.017,0.017,0.086,0.107,0.103,0.044
1581,0.017,0.094,0.106,0.097,0.017,0.017,0.017,0.086,0.107,0.103,0.044,0.018
1582,0.094,0.106,0.097,0.017,0.017,0.017,0.086,0.107,0.103,0.044,0.018,0.018
1583,0.106,0.097,0.017,0.017,0.017,0.086,0.107,0.103,0.044,0.018,0.018,0.018
1584,0.097,0.017,0.017,0.017,0.086,0.107,0.103,0.044,0.018,0.018,0.018,0.099
1585,0.017,0.017,0.017,0.086,0.107,0.103,0.044,0.018,0.018,0.018,0.099,0.106
1586,0.017,0.017,0.086,0.107,0.103,0.044,0.018,0.018,0.018,0.099,0.106,0.102
1587,0.017,0.086,0.107,0.103,0.044,0.018,0.018,0.018,0.099,0.106,0.102,0.061
1588,0.086,0.107,0.103,0.044,0.018,0.018,0.018,0.099,0.106,0.102,0.061,0.017
1589,0.107,0.103,0.044,0.018,0.018,0.018,0.099,0.106,0.102,0.061,0.017,0.018
1590,0.103,0.044,0.018,0.018,0.018,0.099,0.106,0.102,0.061,0.017,0.018,0.018
1591,0.044,0.018,0.018,0.018,0.099,0.106,0.102,0.061,0.017,0.018,0.018,0.018
1592,0.018,0.018,0.018,0.099,0.106,0.102,0.061,0.017,0.018,0.018,0.018,0.11
1593,0.018,0.018,0.099,0.106,0.102,0.061,0.017,0.018,0.018,0.018,0.11,0.106
1594,0.018,0.099,0.106,0.102,0.061,0.017,0.018,0.018,0.018,0.11,0.106,0.101
1595,0.099,0.106,0.102,0.061,0.017,0.018,0.018,0.018,0.11,0.106,0.101,0.068
1596,0.106,0.102,0.061,0.017,0.018,0.018,0.018,0.11,0.106,0.101,0.068,0.017
1597,0.102,0.061,0.017,0.018,0.018,0.018,0.11,0.106,0.101,0.068,0.017,0.017
1598,0.061,0.017,0.018,0.018,0.018,0.11,0.106,0.101,0.068,0.017,0.017,0.017
1599,0.017,0.018,0.018,0.018,0.11,0.106,0.101,0.068,0.017,0.017,0.017,0.017
1600,0.018,0.018,0.018,0.11,0.106,0.101,0.068,0.017,0.017,0.017,0.017,0.018
1601,0.018,0.018,0.11,0.106,0.101,0.068,0.017,0.017,0.017,0.017,0.018,0.125
1602,0.018,0.11,0.106,0.101,0.068,0.017,0.017,0.017,0.017,0.018,0.125,0.107
1603,0.11,0.106,0.101,0.068,0.017,0.017,0.017,0.017,0.018,0.125,0.107,0.102
1604,0.106,0.101,0.068,0.017,0.017,0.017,0.017,0.018,0.125,0.107,0.102,0.038
1605,0.101,0.068,0.017,0.017,0.017,0.017,0.018,0.125,0.107,0.102,0.038,0.018
1606,0.068,0.017,0.017,0.017,0.017,0.018,0.125,0.107,0.102,0.038,0.018,0.018
1607,0.017,0.017,0.017,0.017,0.018,0.125,0.107,0.102,0.038,0.018,0.018,0.017
1608,0.017,0.017,0.017,0.018,0.125,0.107,0.102,0.038,0.018,0.018,0.017,0.017
1609,0.017,0.017,0.018,0.125,0.107,0.102,0.038,0.018,0.018,0.017,0.017,0.017
1610,0.017,0.018,0.125,0.107,0.102,0.038,0.018,0.018,0.017,0.017,0.017,0.115
1611,0.018,0.125,0.107,0.102,0.038,0.018,0.018,0.017,0.017,0.017,0.115,0.108
1612,0.125,0.107,0.102,0.038,0.018,0.018,0.017,0.017,0.017,0.115,0.108,0.103
1613,0.107,0.102,0.038,0.018,0.018,0.017,0.017,0.017,0.115,0.108,0.103,0.044
