,0,1,2,3,4,5,6,7,8,9,10,11
1331,0.435,0.884,0.5,1.279,1.401,0.874,0.743,0.396,0.788,0.52,0.624,0.508
1332,0.884,0.5,1.279,1.401,0.874,0.743,0.396,0.788,0.52,0.624,0.508,0.533
1333,0.5,1.279,1.401,0.874,0.743,0.396,0.788,0.52,0.624,0.508,0.533,0.487
1334,1.279,1.401,0.874,0.743,0.396,0.788,0.52,0.624,0.508,0.533,0.487,0.895
1335,1.401,0.874,0.743,0.396,0.788,0.52,0.624,0.508,0.533,0.487,0.895,2.359
1336,0.874,0.743,0.396,0.788,0.52,0.624,0.508,0.533,0.487,0.895,2.359,3.998
1337,0.743,0.396,0.788,0.52,0.624,0.508,0.533,0.487,0.895,2.359,3.998,2.987
1338,0.396,0.788,0.52,0.624,0.508,0.533,0.487,0.895,2.359,3.998,2.987,0.968
1339,0.788,0.52,0.624,0.508,0.533,0.487,0.895,2.359,3.998,2.987,0.968,1.238
1340,0.52,0.624,0.508,0.533,0.487,0.895,2.359,3.998,2.987,0.968,1.238,3.848
1341,0.624,0.508,0.533,0.487,0.895,2.359,3.998,2.987,0.968,1.238,3.848,3.158
1342,0.508,0.533,0.487,0.895,2.359,3.998,2.987,0.968,1.238,3.848,3.158,3.676
1343,0.533,0.487,0.895,2.359,3.998,2.987,0.968,1.238,3.848,3.158,3.676,3.975
1344,0.487,0.895,2.359,3.998,2.987,0.968,1.238,3.848,3.158,3.676,3.975,4.123
1345,0.895,2.359,3.998,2.987,0.968,1.238,3.848,3.158,3.676,3.975,4.123,1.745
1346,2.359,3.998,2.987,0.968,1.238,3.848,3.158,3.676,3.975,4.123,1.745,1.005
1347,3.998,2.987,0.968,1.238,3.848,3.158,3.676,3.975,4.123,1.745,1.005,0.602
1348,2.987,0.968,1.238,3.848,3.158,3.676,3.975,4.123,1.745,1.005,0.602,0.638
1349,0.968,1.238,3.848,3.158,3.676,3.975,4.123,1.745,1.005,0.602,0.638,3.07
1350,1.238,3.848,3.158,3.676,3.975,4.123,1.745,1.005,0.602,0.638,3.07,1.859
1351,3.848,3.158,3.676,3.975,4.123,1.745,1.005,0.602,0.638,3.07,1.859,1.801
1352,3.158,3.676,3.975,4.123,1.745,1.005,0.602,0.638,3.07,1.859,1.801,0.234
1353,3.676,3.975,4.123,1.745,1.005,0.602,0.638,3.07,1.859,1.801,0.234,0.131
1354,3.975,4.123,1.745,1.005,0.602,0.638,3.07,1.859,1.801,0.234,0.131,0.303
1355,4.123,1.745,1.005,0.602,0.638,3.07,1.859,1.801,0.234,0.131,0.303,0.542
1356,1.745,1.005,0.602,0.638,3.07,1.859,1.801,0.234,0.131,0.303,0.542,0.29
1357,1.005,0.602,0.638,3.07,1.859,1.801,0.234,0.131,0.303,0.542,0.29,0.276
1358,0.602,0.638,3.07,1.859,1.801,0.234,0.131,0.303,0.542,0.29,0.276,0.271
1359,0.638,3.07,1.859,1.801,0.234,0.131,0.303,0.542,0.29,0.276,0.271,0.387
1360,3.07,1.859,1.801,0.234,0.131,0.303,0.542,0.29,0.276,0.271,0.387,0.376
1361,1.859,1.801,0.234,0.131,0.303,0.542,0.29,0.276,0.271,0.387,0.376,1.472
1362,1.801,0.234,0.131,0.303,0.542,0.29,0.276,0.271,0.387,0.376,1.472,1.966
1363,0.234,0.131,0.303,0.542,0.29,0.276,0.271,0.387,0.376,1.472,1.966,1.791
1364,0.131,0.303,0.542,0.29,0.276,0.271,0.387,0.376,1.472,1.966,1.791,1.443
1365,0.303,0.542,0.29,0.276,0.271,0.387,0.376,1.472,1.966,1.791,1.443,0.447
1366,0.542,0.29,0.276,0.271,0.387,0.376,1.472,1.966,1.791,1.443,0.447,0.378
1367,0.29,0.276,0.271,0.387,0.376,1.472,1.966,1.791,1.443,0.447,0.378,0.437
1368,0.276,0.271,0.387,0.376,1.472,1.966,1.791,1.443,0.447,0.378,0.437,0.204
1369,0.271,0.387,0.376,1.472,1.966,1.791,1.443,0.447,0.378,0.437,0.204,0.853
1370,0.387,0.376,1.472,1.966,1.791,1.443,0.447,0.378,0.437,0.204,0.853,2.208
1371,0.376,1.472,1.966,1.791,1.443,0.447,0.378,0.437,0.204,0.853,2.208,1.152
1372,1.472,1.966,1.791,1.443,0.447,0.378,0.437,0.204,0.853,2.208,1.152,0.76
1373,1.966,1.791,1.443,0.447,0.378,0.437,0.204,0.853,2.208,1.152,0.76,1.207
1374,1.791,1.443,0.447,0.378,0.437,0.204,0.853,2.208,1.152,0.76,1.207,1.892
1375,1.443,0.447,0.378,0.437,0.204,0.853,2.208,1.152,0.76,1.207,1.892,2.158
1376,0.447,0.378,0.437,0.204,0.853,2.208,1.152,0.76,1.207,1.892,2.158,0.889
1377,0.378,0.437,0.204,0.853,2.208,1.152,0.76,1.207,1.892,2.158,0.889,0.483
1378,0.437,0.204,0.853,2.208,1.152,0.76,1.207,1.892,2.158,0.889,0.483,0.42
1379,0.204,0.853,2.208,1.152,0.76,1.207,1.892,2.158,0.889,0.483,0.42,0.685
1380,0.853,2.208,1.152,0.76,1.207,1.892,2.158,0.889,0.483,0.42,0.685,0.733
1381,2.208,1.152,0.76,1.207,1.892,2.158,0.889,0.483,0.42,0.685,0.733,0.554
1382,1.152,0.76,1.207,1.892,2.158,0.889,0.483,0.42,0.685,0.733,0.554,0.835
1383,0.76,1.207,1.892,2.158,0.889,0.483,0.42,0.685,0.733,0.554,0.835,0.775
1384,1.207,1.892,2.158,0.889,0.483,0.42,0.685,0.733,0.554,0.835,0.775,0.777
1385,1.892,2.158,0.889,0.483,0.42,0.685,0.733,0.554,0.835,0.775,0.777,1.53
1386,2.158,0.889,0.483,0.42,0.685,0.733,0.554,0.835,0.775,0.777,1.53,2.59
1387,0.889,0.483,0.42,0.685,0.733,0.554,0.835,0.775,0.777,1.53,2.59,1.22
1388,0.483,0.42,0.685,0.733,0.554,0.835,0.775,0.777,1.53,2.59,1.22,3.706
1389,0.42,0.685,0.733,0.554,0.835,0.775,0.777,1.53,2.59,1.22,3.706,3.589
1390,0.685,0.733,0.554,0.835,0.775,0.777,1.53,2.59,1.22,3.706,3.589,2.855
1391,0.733,0.554,0.835,0.775,0.777,1.53,2.59,1.22,3.706,3.589,2.855,2.428
1392,0.554,0.835,0.775,0.777,1.53,2.59,1.22,3.706,3.589,2.855,2.428,1.908
1393,0.835,0.775,0.777,1.53,2.59,1.22,3.706,3.589,2.855,2.428,1.908,1.442
1394,0.775,0.777,1.53,2.59,1.22,3.706,3.589,2.855,2.428,1.908,1.442,1.46
1395,0.777,1.53,2.59,1.22,3.706,3.589,2.855,2.428,1.908,1.442,1.46,1.74
1396,1.53,2.59,1.22,3.706,3.589,2.855,2.428,1.908,1.442,1.46,1.74,0.744
1397,2.59,1.22,3.706,3.589,2.855,2.428,1.908,1.442,1.46,1.74,0.744,0.346
1398,1.22,3.706,3.589,2.855,2.428,1.908,1.442,1.46,1.74,0.744,0.346,0.148
1399,3.706,3.589,2.855,2.428,1.908,1.442,1.46,1.74,0.744,0.346,0.148,0.317
1400,3.589,2.855,2.428,1.908,1.442,1.46,1.74,0.744,0.346,0.148,0.317,0.296
1401,2.855,2.428,1.908,1.442,1.46,1.74,0.744,0.346,0.148,0.317,0.296,0.283
1402,2.428,1.908,1.442,1.46,1.74,0.744,0.346,0.148,0.317,0.296,0.283,0.346
1403,1.908,1.442,1.46,1.74,0.744,0.346,0.148,0.317,0.296,0.283,0.346,0.444
1404,1.442,1.46,1.74,0.744,0.346,0.148,0.317,0.296,0.283,0.346,0.444,0.27
1405,1.46,1.74,0.744,0.346,0.148,0.317,0.296,0.283,0.346,0.444,0.27,0.139
1406,1.74,0.744,0.346,0.148,0.317,0.296,0.283,0.346,0.444,0.27,0.139,0.21
1407,0.744,0.346,0.148,0.317,0.296,0.283,0.346,0.444,0.27,0.139,0.21,0.383
1408,0.346,0.148,0.317,0.296,0.283,0.346,0.444,0.27,0.139,0.21,0.383,0.323
1409,0.148,0.317,0.296,0.283,0.346,0.444,0.27,0.139,0.21,0.383,0.323,0.272
1410,0.317,0.296,0.283,0.346,0.444,0.27,0.139,0.21,0.383,0.323,0.272,0.268
1411,0.296,0.283,0.346,0.444,0.27,0.139,0.21,0.383,0.323,0.272,0.268,0.225
1412,0.283,0.346,0.444,0.27,0.139,0.21,0.383,0.323,0.272,0.268,0.225,0.304
1413,0.346,0.444,0.27,0.139,0.21,0.383,0.323,0.272,0.268,0.225,0.304,0.085
1414,0.444,0.27,0.139,0.21,0.383,0.323,0.272,0.268,0.225,0.304,0.085,0.145
1415,0.27,0.139,0.21,0.383,0.323,0.272,0.268,0.225,0.304,0.085,0.145,0.499
1416,0.139,0.21,0.383,0.323,0.272,0.268,0.225,0.304,0.085,0.145,0.499,0.452
1417,0.21,0.383,0.323,0.272,0.268,0.225,0.304,0.085,0.145,0.499,0.452,0.418
1418,0.383,0.323,0.272,0.268,0.225,0.304,0.085,0.145,0.499,0.452,0.418,0.238
1419,0.323,0.272,0.268,0.225,0.304,0.085,0.145,0.499,0.452,0.418,0.238,0.568
1420,0.272,0.268,0.225,0.304,0.085,0.145,0.499,0.452,0.418,0.238,0.568,0.578
1421,0.268,0.225,0.304,0.085,0.145,0.499,0.452,0.418,0.238,0.568,0.578,0.386
1422,0.225,0.304,0.085,0.145,0.499,0.452,0.418,0.238,0.568,0.578,0.386,0.364
1423,0.304,0.085,0.145,0.499,0.452,0.418,0.238,0.568,0.578,0.386,0.364,1.042
1424,0.085,0.145,0.499,0.452,0.418,0.238,0.568,0.578,0.386,0.364,1.042,0.45
1425,0.145,0.499,0.452,0.418,0.238,0.568,0.578,0.386,0.364,1.042,0.45,0.255
1426,0.499,0.452,0.418,0.238,0.568,0.578,0.386,0.364,1.042,0.45,0.255,0.079
1427,0.452,0.418,0.238,0.568,0.578,0.386,0.364,1.042,0.45,0.255,0.079,0.078
1428,0.418,0.238,0.568,0.578,0.386,0.364,1.042,0.45,0.255,0.079,0.078,0.09
1429,0.238,0.568,0.578,0.386,0.364,1.042,0.45,0.255,0.079,0.078,0.09,0.23
1430,0.568,0.578,0.386,0.364,1.042,0.45,0.255,0.079,0.078,0.09,0.23,0.085
1431,0.578,0.386,0.364,1.042,0.45,0.255,0.079,0.078,0.09,0.23,0.085,0.085
1432,0.386,0.364,1.042,0.45,0.255,0.079,0.078,0.09,0.23,0.085,0.085,0.174
1433,0.364,1.042,0.45,0.255,0.079,0.078,0.09,0.23,0.085,0.085,0.174,0.404
1434,1.042,0.45,0.255,0.079,0.078,0.09,0.23,0.085,0.085,0.174,0.404,0.533
1435,0.45,0.255,0.079,0.078,0.09,0.23,0.085,0.085,0.174,0.404,0.533,1.918
1436,0.255,0.079,0.078,0.09,0.23,0.085,0.085,0.174,0.404,0.533,1.918,2.316
1437,0.079,0.078,0.09,0.23,0.085,0.085,0.174,0.404,0.533,1.918,2.316,1.271
1438,0.078,0.09,0.23,0.085,0.085,0.174,0.404,0.533,1.918,2.316,1.271,0.866
1439,0.09,0.23,0.085,0.085,0.174,0.404,0.533,1.918,2.316,1.271,0.866,3.031
1440,0.23,0.085,0.085,0.174,0.404,0.533,1.918,2.316,1.271,0.866,3.031,1.109
1441,0.085,0.085,0.174,0.404,0.533,1.918,2.316,1.271,0.866,3.031,1.109,2.362
1442,0.085,0.174,0.404,0.533,1.918,2.316,1.271,0.866,3.031,1.109,2.362,2.178
1443,0.174,0.404,0.533,1.918,2.316,1.271,0.866,3.031,1.109,2.362,2.178,2.896
1444,0.404,0.533,1.918,2.316,1.271,0.866,3.031,1.109,2.362,2.178,2.896,2.437
1445,0.533,1.918,2.316,1.271,0.866,3.031,1.109,2.362,2.178,2.896,2.437,1.458
1446,1.918,2.316,1.271,0.866,3.031,1.109,2.362,2.178,2.896,2.437,1.458,0.16
1447,2.316,1.271,0.866,3.031,1.109,2.362,2.178,2.896,2.437,1.458,0.16,0.263
1448,1.271,0.866,3.031,1.109,2.362,2.178,2.896,2.437,1.458,0.16,0.263,0.123
1449,0.866,3.031,1.109,2.362,2.178,2.896,2.437,1.458,0.16,0.263,0.123,0.145
1450,3.031,1.109,2.362,2.178,2.896,2.437,1.458,0.16,0.263,0.123,0.145,0.198
1451,1.109,2.362,2.178,2.896,2.437,1.458,0.16,0.263,0.123,0.145,0.198,0.458
1452,2.362,2.178,2.896,2.437,1.458,0.16,0.263,0.123,0.145,0.198,0.458,0.148
1453,2.178,2.896,2.437,1.458,0.16,0.263,0.123,0.145,0.198,0.458,0.148,0.122
1454,2.896,2.437,1.458,0.16,0.263,0.123,0.145,0.198,0.458,0.148,0.122,0.201
1455,2.437,1.458,0.16,0.263,0.123,0.145,0.198,0.458,0.148,0.122,0.201,0.508
1456,1.458,0.16,0.263,0.123,0.145,0.198,0.458,0.148,0.122,0.201,0.508,0.317
1457,0.16,0.263,0.123,0.145,0.198,0.458,0.148,0.122,0.201,0.508,0.317,0.121
1458,0.263,0.123,0.145,0.198,0.458,0.148,0.122,0.201,0.508,0.317,0.121,0.124
1459,0.123,0.145,0.198,0.458,0.148,0.122,0.201,0.508,0.317,0.121,0.124,0.423
1460,0.145,0.198,0.458,0.148,0.122,0.201,0.508,0.317,0.121,0.124,0.423,0.485
1461,0.198,0.458,0.148,0.122,0.201,0.508,0.317,0.121,0.124,0.423,0.485,0.388
1462,0.458,0.148,0.122,0.201,0.508,0.317,0.121,0.124,0.423,0.485,0.388,0.366
1463,0.148,0.122,0.201,0.508,0.317,0.121,0.124,0.423,0.485,0.388,0.366,0.337
1464,0.122,0.201,0.508,0.317,0.121,0.124,0.423,0.485,0.388,0.366,0.337,0.682
1465,0.201,0.508,0.317,0.121,0.124,0.423,0.485,0.388,0.366,0.337,0.682,2.435
1466,0.508,0.317,0.121,0.124,0.423,0.485,0.388,0.366,0.337,0.682,2.435,0.926
1467,0.317,0.121,0.124,0.423,0.485,0.388,0.366,0.337,0.682,2.435,0.926,1.384
1468,0.121,0.124,0.423,0.485,0.388,0.366,0.337,0.682,2.435,0.926,1.384,1.107
1469,0.124,0.423,0.485,0.388,0.366,0.337,0.682,2.435,0.926,1.384,1.107,1.537
1470,0.423,0.485,0.388,0.366,0.337,0.682,2.435,0.926,1.384,1.107,1.537,2.443
1471,0.485,0.388,0.366,0.337,0.682,2.435,0.926,1.384,1.107,1.537,2.443,2.43
1472,0.388,0.366,0.337,0.682,2.435,0.926,1.384,1.107,1.537,2.443,2.43,1.339
1473,0.366,0.337,0.682,2.435,0.926,1.384,1.107,1.537,2.443,2.43,1.339,0.335
1474,0.337,0.682,2.435,0.926,1.384,1.107,1.537,2.443,2.43,1.339,0.335,1.77
1475,0.682,2.435,0.926,1.384,1.107,1.537,2.443,2.43,1.339,0.335,1.77,0.915
1476,2.435,0.926,1.384,1.107,1.537,2.443,2.43,1.339,0.335,1.77,0.915,1.949
1477,0.926,1.384,1.107,1.537,2.443,2.43,1.339,0.335,1.77,0.915,1.949,0.488
1478,1.384,1.107,1.537,2.443,2.43,1.339,0.335,1.77,0.915,1.949,0.488,0.783
1479,1.107,1.537,2.443,2.43,1.339,0.335,1.77,0.915,1.949,0.488,0.783,0.759
1480,1.537,2.443,2.43,1.339,0.335,1.77,0.915,1.949,0.488,0.783,0.759,0.762
1481,2.443,2.43,1.339,0.335,1.77,0.915,1.949,0.488,0.783,0.759,0.762,0.826
1482,2.43,1.339,0.335,1.77,0.915,1.949,0.488,0.783,0.759,0.762,0.826,0.874
1483,1.339,0.335,1.77,0.915,1.949,0.488,0.783,0.759,0.762,0.826,0.874,1.27
1484,0.335,1.77,0.915,1.949,0.488,0.783,0.759,0.762,0.826,0.874,1.27,1.228
1485,1.77,0.915,1.949,0.488,0.783,0.759,0.762,0.826,0.874,1.27,1.228,4.043
1486,0.915,1.949,0.488,0.783,0.759,0.762,0.826,0.874,1.27,1.228,4.043,2.323
1487,1.949,0.488,0.783,0.759,0.762,0.826,0.874,1.27,1.228,4.043,2.323,1.061
1488,0.488,0.783,0.759,0.762,0.826,0.874,1.27,1.228,4.043,2.323,1.061,2.128
1489,0.783,0.759,0.762,0.826,0.874,1.27,1.228,4.043,2.323,1.061,2.128,1.063
1490,0.759,0.762,0.826,0.874,1.27,1.228,4.043,2.323,1.061,2.128,1.063,1.841
1491,0.762,0.826,0.874,1.27,1.228,4.043,2.323,1.061,2.128,1.063,1.841,0.402
1492,0.826,0.874,1.27,1.228,4.043,2.323,1.061,2.128,1.063,1.841,0.402,0.401
1493,0.874,1.27,1.228,4.043,2.323,1.061,2.128,1.063,1.841,0.402,0.401,0.255
1494,1.27,1.228,4.043,2.323,1.061,2.128,1.063,1.841,0.402,0.401,0.255,0.32
1495,1.228,4.043,2.323,1.061,2.128,1.063,1.841,0.402,0.401,0.255,0.32,0.136
1496,4.043,2.323,1.061,2.128,1.063,1.841,0.402,0.401,0.255,0.32,0.136,0.121
1497,2.323,1.061,2.128,1.063,1.841,0.402,0.401,0.255,0.32,0.136,0.121,0.207
1498,1.061,2.128,1.063,1.841,0.402,0.401,0.255,0.32,0.136,0.121,0.207,0.392
1499,2.128,1.063,1.841,0.402,0.401,0.255,0.32,0.136,0.121,0.207,0.392,0.202
1500,1.063,1.841,0.402,0.401,0.255,0.32,0.136,0.121,0.207,0.392,0.202,0.121
1501,1.841,0.402,0.401,0.255,0.32,0.136,0.121,0.207,0.392,0.202,0.121,0.12
1502,0.402,0.401,0.255,0.32,0.136,0.121,0.207,0.392,0.202,0.121,0.12,0.321
1503,0.401,0.255,0.32,0.136,0.121,0.207,0.392,0.202,0.121,0.12,0.321,0.443
1504,0.255,0.32,0.136,0.121,0.207,0.392,0.202,0.121,0.12,0.321,0.443,0.371
1505,0.32,0.136,0.121,0.207,0.392,0.202,0.121,0.12,0.321,0.443,0.371,0.349
1506,0.136,0.121,0.207,0.392,0.202,0.121,0.12,0.321,0.443,0.371,0.349,0.339
1507,0.121,0.207,0.392,0.202,0.121,0.12,0.321,0.443,0.371,0.349,0.339,0.294
1508,0.207,0.392,0.202,0.121,0.12,0.321,0.443,0.371,0.349,0.339,0.294,0.429
1509,0.392,0.202,0.121,0.12,0.321,0.443,0.371,0.349,0.339,0.294,0.429,0.232
1510,0.202,0.121,0.12,0.321,0.443,0.371,0.349,0.339,0.294,0.429,0.232,0.312
1511,0.121,0.12,0.321,0.443,0.371,0.349,0.339,0.294,0.429,0.232,0.312,0.325
1512,0.12,0.321,0.443,0.371,0.349,0.339,0.294,0.429,0.232,0.312,0.325,0.227
1513,0.321,0.443,0.371,0.349,0.339,0.294,0.429,0.232,0.312,0.325,0.227,0.196
1514,0.443,0.371,0.349,0.339,0.294,0.429,0.232,0.312,0.325,0.227,0.196,0.293
1515,0.371,0.349,0.339,0.294,0.429,0.232,0.312,0.325,0.227,0.196,0.293,0.377
1516,0.349,0.339,0.294,0.429,0.232,0.312,0.325,0.227,0.196,0.293,0.377,0.353
1517,0.339,0.294,0.429,0.232,0.312,0.325,0.227,0.196,0.293,0.377,0.353,0.628
1518,0.294,0.429,0.232,0.312,0.325,0.227,0.196,0.293,0.377,0.353,0.628,0.382
1519,0.429,0.232,0.312,0.325,0.227,0.196,0.293,0.377,0.353,0.628,0.382,0.175
1520,0.232,0.312,0.325,0.227,0.196,0.293,0.377,0.353,0.628,0.382,0.175,0.405
1521,0.312,0.325,0.227,0.196,0.293,0.377,0.353,0.628,0.382,0.175,0.405,0.405
1522,0.325,0.227,0.196,0.293,0.377,0.353,0.628,0.382,0.175,0.405,0.405,2.408
1523,0.227,0.196,0.293,0.377,0.353,0.628,0.382,0.175,0.405,0.405,2.408,2.185
1524,0.196,0.293,0.377,0.353,0.628,0.382,0.175,0.405,0.405,2.408,2.185,0.827
1525,0.293,0.377,0.353,0.628,0.382,0.175,0.405,0.405,2.408,2.185,0.827,0.765
1526,0.377,0.353,0.628,0.382,0.175,0.405,0.405,2.408,2.185,0.827,0.765,0.7
1527,0.353,0.628,0.382,0.175,0.405,0.405,2.408,2.185,0.827,0.765,0.7,0.963
1528,0.628,0.382,0.175,0.405,0.405,2.408,2.185,0.827,0.765,0.7,0.963,1.075
1529,0.382,0.175,0.405,0.405,2.408,2.185,0.827,0.765,0.7,0.963,1.075,1.098
1530,0.175,0.405,0.405,2.408,2.185,0.827,0.765,0.7,0.963,1.075,1.098,1.232
1531,0.405,0.405,2.408,2.185,0.827,0.765,0.7,0.963,1.075,1.098,1.232,1.346
1532,0.405,2.408,2.185,0.827,0.765,0.7,0.963,1.075,1.098,1.232,1.346,0.971
1533,2.408,2.185,0.827,0.765,0.7,0.963,1.075,1.098,1.232,1.346,0.971,1.83
1534,2.185,0.827,0.765,0.7,0.963,1.075,1.098,1.232,1.346,0.971,1.83,1.086
1535,0.827,0.765,0.7,0.963,1.075,1.098,1.232,1.346,0.971,1.83,1.086,2.596
1536,0.765,0.7,0.963,1.075,1.098,1.232,1.346,0.971,1.83,1.086,2.596,1.007
1537,0.7,0.963,1.075,1.098,1.232,1.346,0.971,1.83,1.086,2.596,1.007,0.677
1538,0.963,1.075,1.098,1.232,1.346,0.971,1.83,1.086,2.596,1.007,0.677,0.494
1539,1.075,1.098,1.232,1.346,0.971,1.83,1.086,2.596,1.007,0.677,0.494,0.503
1540,1.098,1.232,1.346,0.971,1.83,1.086,2.596,1.007,0.677,0.494,0.503,0.392
1541,1.232,1.346,0.971,1.83,1.086,2.596,1.007,0.677,0.494,0.503,0.392,0.394
1542,1.346,0.971,1.83,1.086,2.596,1.007,0.677,0.494,0.503,0.392,0.394,0.5
1543,0.971,1.83,1.086,2.596,1.007,0.677,0.494,0.503,0.392,0.394,0.5,0.539
1544,1.83,1.086,2.596,1.007,0.677,0.494,0.503,0.392,0.394,0.5,0.539,0.22
1545,1.086,2.596,1.007,0.677,0.494,0.503,0.392,0.394,0.5,0.539,0.22,0.125
1546,2.596,1.007,0.677,0.494,0.503,0.392,0.394,0.5,0.539,0.22,0.125,0.296
1547,1.007,0.677,0.494,0.503,0.392,0.394,0.5,0.539,0.22,0.125,0.296,0.342
1548,0.677,0.494,0.503,0.392,0.394,0.5,0.539,0.22,0.125,0.296,0.342,0.202
1549,0.494,0.503,0.392,0.394,0.5,0.539,0.22,0.125,0.296,0.342,0.202,0.124
1550,0.503,0.392,0.394,0.5,0.539,0.22,0.125,0.296,0.342,0.202,0.124,0.298
1551,0.392,0.394,0.5,0.539,0.22,0.125,0.296,0.342,0.202,0.124,0.298,0.392
1552,0.394,0.5,0.539,0.22,0.125,0.296,0.342,0.202,0.124,0.298,0.392,0.524
1553,0.5,0.539,0.22,0.125,0.296,0.342,0.202,0.124,0.298,0.392,0.524,0.278
1554,0.539,0.22,0.125,0.296,0.342,0.202,0.124,0.298,0.392,0.524,0.278,0.127
1555,0.22,0.125,0.296,0.342,0.202,0.124,0.298,0.392,0.524,0.278,0.127,0.231
1556,0.125,0.296,0.342,0.202,0.124,0.298,0.392,0.524,0.278,0.127,0.231,0.245
1557,0.296,0.342,0.202,0.124,0.298,0.392,0.524,0.278,0.127,0.231,0.245,0.338
1558,0.342,0.202,0.124,0.298,0.392,0.524,0.278,0.127,0.231,0.245,0.338,0.304
1559,0.202,0.124,0.298,0.392,0.524,0.278,0.127,0.231,0.245,0.338,0.304,0.328
1560,0.124,0.298,0.392,0.524,0.278,0.127,0.231,0.245,0.338,0.304,0.328,0.321
1561,0.298,0.392,0.524,0.278,0.127,0.231,0.245,0.338,0.304,0.328,0.321,0.317
1562,0.392,0.524,0.278,0.127,0.231,0.245,0.338,0.304,0.328,0.321,0.317,0.421
1563,0.524,0.278,0.127,0.231,0.245,0.338,0.304,0.328,0.321,0.317,0.421,0.254
1564,0.278,0.127,0.231,0.245,0.338,0.304,0.328,0.321,0.317,0.421,0.254,0.581
1565,0.127,0.231,0.245,0.338,0.304,0.328,0.321,0.317,0.421,0.254,0.581,0.575
1566,0.231,0.245,0.338,0.304,0.328,0.321,0.317,0.421,0.254,0.581,0.575,2.383
1567,0.245,0.338,0.304,0.328,0.321,0.317,0.421,0.254,0.581,0.575,2.383,2.13
1568,0.338,0.304,0.328,0.321,0.317,0.421,0.254,0.581,0.575,2.383,2.13,0.949
1569,0.304,0.328,0.321,0.317,0.421,0.254,0.581,0.575,2.383,2.13,0.949,0.373
1570,0.328,0.321,0.317,0.421,0.254,0.581,0.575,2.383,2.13,0.949,0.373,0.367
1571,0.321,0.317,0.421,0.254,0.581,0.575,2.383,2.13,0.949,0.373,0.367,0.814
1572,0.317,0.421,0.254,0.581,0.575,2.383,2.13,0.949,0.373,0.367,0.814,2.957
1573,0.421,0.254,0.581,0.575,2.383,2.13,0.949,0.373,0.367,0.814,2.957,1.351
1574,0.254,0.581,0.575,2.383,2.13,0.949,0.373,0.367,0.814,2.957,1.351,0.843
1575,0.581,0.575,2.383,2.13,0.949,0.373,0.367,0.814,2.957,1.351,0.843,3.305
1576,0.575,2.383,2.13,0.949,0.373,0.367,0.814,2.957,1.351,0.843,3.305,1.048
1577,2.383,2.13,0.949,0.373,0.367,0.814,2.957,1.351,0.843,3.305,1.048,4.424
1578,2.13,0.949,0.373,0.367,0.814,2.957,1.351,0.843,3.305,1.048,4.424,3.443
1579,0.949,0.373,0.367,0.814,2.957,1.351,0.843,3.305,1.048,4.424,3.443,2.806
1580,0.373,0.367,0.814,2.957,1.351,0.843,3.305,1.048,4.424,3.443,2.806,2.617
1581,0.367,0.814,2.957,1.351,0.843,3.305,1.048,4.424,3.443,2.806,2.617,0.968
1582,0.814,2.957,1.351,0.843,3.305,1.048,4.424,3.443,2.806,2.617,0.968,1.532
1583,2.957,1.351,0.843,3.305,1.048,4.424,3.443,2.806,2.617,0.968,1.532,3.914
1584,1.351,0.843,3.305,1.048,4.424,3.443,2.806,2.617,0.968,1.532,3.914,3.295
1585,0.843,3.305,1.048,4.424,3.443,2.806,2.617,0.968,1.532,3.914,3.295,2.559
1586,3.305,1.048,4.424,3.443,2.806,2.617,0.968,1.532,3.914,3.295,2.559,0.657
1587,1.048,4.424,3.443,2.806,2.617,0.968,1.532,3.914,3.295,2.559,0.657,1.75
1588,4.424,3.443,2.806,2.617,0.968,1.532,3.914,3.295,2.559,0.657,1.75,2.036
1589,3.443,2.806,2.617,0.968,1.532,3.914,3.295,2.559,0.657,1.75,2.036,1.707
1590,2.806,2.617,0.968,1.532,3.914,3.295,2.559,0.657,1.75,2.036,1.707,1.513
1591,2.617,0.968,1.532,3.914,3.295,2.559,0.657,1.75,2.036,1.707,1.513,0.345
1592,0.968,1.532,3.914,3.295,2.559,0.657,1.75,2.036,1.707,1.513,0.345,0.322
1593,1.532,3.914,3.295,2.559,0.657,1.75,2.036,1.707,1.513,0.345,0.322,0.267
1594,3.914,3.295,2.559,0.657,1.75,2.036,1.707,1.513,0.345,0.322,0.267,0.359
1595,3.295,2.559,0.657,1.75,2.036,1.707,1.513,0.345,0.322,0.267,0.359,0.26
1596,2.559,0.657,1.75,2.036,1.707,1.513,0.345,0.322,0.267,0.359,0.26,0.146
1597,0.657,1.75,2.036,1.707,1.513,0.345,0.322,0.267,0.359,0.26,0.146,0.127
1598,1.75,2.036,1.707,1.513,0.345,0.322,0.267,0.359,0.26,0.146,0.127,0.458
1599,2.036,1.707,1.513,0.345,0.322,0.267,0.359,0.26,0.146,0.127,0.458,0.484
1600,1.707,1.513,0.345,0.322,0.267,0.359,0.26,0.146,0.127,0.458,0.484,0.203
1601,1.513,0.345,0.322,0.267,0.359,0.26,0.146,0.127,0.458,0.484,0.203,0.16
1602,0.345,0.322,0.267,0.359,0.26,0.146,0.127,0.458,0.484,0.203,0.16,0.233
1603,0.322,0.267,0.359,0.26,0.146,0.127,0.458,0.484,0.203,0.16,0.233,0.174
1604,0.267,0.359,0.26,0.146,0.127,0.458,0.484,0.203,0.16,0.233,0.174,0.095
