,0,1,2,3,4,5,6,7,8,9,10,11
737,0.218,0.207,0.098,0.098,0.189,0.218,0.215,0.115,0.096,0.145,0.216,0.21
738,0.207,0.098,0.098,0.189,0.218,0.215,0.115,0.096,0.145,0.216,0.21,0.154
739,0.098,0.098,0.189,0.218,0.215,0.115,0.096,0.145,0.216,0.21,0.154,0.219
740,0.098,0.189,0.218,0.215,0.115,0.096,0.145,0.216,0.21,0.154,0.219,0.624
741,0.189,0.218,0.215,0.115,0.096,0.145,0.216,0.21,0.154,0.219,0.624,0.465
742,0.218,0.215,0.115,0.096,0.145,0.216,0.21,0.154,0.219,0.624,0.465,0.815
743,0.215,0.115,0.096,0.145,0.216,0.21,0.154,0.219,0.624,0.465,0.815,0.57
744,0.115,0.096,0.145,0.216,0.21,0.154,0.219,0.624,0.465,0.815,0.57,0.497
745,0.096,0.145,0.216,0.21,0.154,0.219,0.624,0.465,0.815,0.57,0.497,0.474
746,0.145,0.216,0.21,0.154,0.219,0.624,0.465,0.815,0.57,0.497,0.474,0.487
747,0.216,0.21,0.154,0.219,0.624,0.465,0.815,0.57,0.497,0.474,0.487,0.527
748,0.21,0.154,0.219,0.624,0.465,0.815,0.57,0.497,0.474,0.487,0.527,0.531
749,0.154,0.219,0.624,0.465,0.815,0.57,0.497,0.474,0.487,0.527,0.531,0.422
750,0.219,0.624,0.465,0.815,0.57,0.497,0.474,0.487,0.527,0.531,0.422,0.424
751,0.624,0.465,0.815,0.57,0.497,0.474,0.487,0.527,0.531,0.422,0.424,0.424
752,0.465,0.815,0.57,0.497,0.474,0.487,0.527,0.531,0.422,0.424,0.424,0.33
753,0.815,0.57,0.497,0.474,0.487,0.527,0.531,0.422,0.424,0.424,0.33,0.249
754,0.57,0.497,0.474,0.487,0.527,0.531,0.422,0.424,0.424,0.33,0.249,0.127
755,0.497,0.474,0.487,0.527,0.531,0.422,0.424,0.424,0.33,0.249,0.127,0.103
756,0.474,0.487,0.527,0.531,0.422,0.424,0.424,0.33,0.249,0.127,0.103,0.136
757,0.487,0.527,0.531,0.422,0.424,0.424,0.33,0.249,0.127,0.103,0.136,0.224
758,0.527,0.531,0.422,0.424,0.424,0.33,0.249,0.127,0.103,0.136,0.224,0.222
759,0.531,0.422,0.424,0.424,0.33,0.249,0.127,0.103,0.136,0.224,0.222,0.167
760,0.422,0.424,0.424,0.33,0.249,0.127,0.103,0.136,0.224,0.222,0.167,0.109
761,0.424,0.424,0.33,0.249,0.127,0.103,0.136,0.224,0.222,0.167,0.109,0.11
762,0.424,0.33,0.249,0.127,0.103,0.136,0.224,0.222,0.167,0.109,0.11,0.215
763,0.33,0.249,0.127,0.103,0.136,0.224,0.222,0.167,0.109,0.11,0.215,0.227
764,0.249,0.127,0.103,0.136,0.224,0.222,0.167,0.109,0.11,0.215,0.227,0.297
765,0.127,0.103,0.136,0.224,0.222,0.167,0.109,0.11,0.215,0.227,0.297,0.633
766,0.103,0.136,0.224,0.222,0.167,0.109,0.11,0.215,0.227,0.297,0.633,0.596
767,0.136,0.224,0.222,0.167,0.109,0.11,0.215,0.227,0.297,0.633,0.596,0.569
768,0.224,0.222,0.167,0.109,0.11,0.215,0.227,0.297,0.633,0.596,0.569,0.616
769,0.222,0.167,0.109,0.11,0.215,0.227,0.297,0.633,0.596,0.569,0.616,0.622
770,0.167,0.109,0.11,0.215,0.227,0.297,0.633,0.596,0.569,0.616,0.622,0.625
771,0.109,0.11,0.215,0.227,0.297,0.633,0.596,0.569,0.616,0.622,0.625,0.556
772,0.11,0.215,0.227,0.297,0.633,0.596,0.569,0.616,0.622,0.625,0.556,0.489
773,0.215,0.227,0.297,0.633,0.596,0.569,0.616,0.622,0.625,0.556,0.489,0.596
774,0.227,0.297,0.633,0.596,0.569,0.616,0.622,0.625,0.556,0.489,0.596,0.397
775,0.297,0.633,0.596,0.569,0.616,0.622,0.625,0.556,0.489,0.596,0.397,0.18
776,0.633,0.596,0.569,0.616,0.622,0.625,0.556,0.489,0.596,0.397,0.18,0.096
777,0.596,0.569,0.616,0.622,0.625,0.556,0.489,0.596,0.397,0.18,0.096,0.096
778,0.569,0.616,0.622,0.625,0.556,0.489,0.596,0.397,0.18,0.096,0.096,0.219
779,0.616,0.622,0.625,0.556,0.489,0.596,0.397,0.18,0.096,0.096,0.219,0.215
780,0.622,0.625,0.556,0.489,0.596,0.397,0.18,0.096,0.096,0.219,0.215,0.196
781,0.625,0.556,0.489,0.596,0.397,0.18,0.096,0.096,0.219,0.215,0.196,0.096
782,0.556,0.489,0.596,0.397,0.18,0.096,0.096,0.219,0.215,0.196,0.096,0.096
783,0.489,0.596,0.397,0.18,0.096,0.096,0.219,0.215,0.196,0.096,0.096,0.179
784,0.596,0.397,0.18,0.096,0.096,0.219,0.215,0.196,0.096,0.096,0.179,0.213
785,0.397,0.18,0.096,0.096,0.219,0.215,0.196,0.096,0.096,0.179,0.213,0.224
786,0.18,0.096,0.096,0.219,0.215,0.196,0.096,0.096,0.179,0.213,0.224,0.176
787,0.096,0.096,0.219,0.215,0.196,0.096,0.096,0.179,0.213,0.224,0.176,0.592
788,0.096,0.219,0.215,0.196,0.096,0.096,0.179,0.213,0.224,0.176,0.592,0.554
789,0.219,0.215,0.196,0.096,0.096,0.179,0.213,0.224,0.176,0.592,0.554,0.576
790,0.215,0.196,0.096,0.096,0.179,0.213,0.224,0.176,0.592,0.554,0.576,0.493
791,0.196,0.096,0.096,0.179,0.213,0.224,0.176,0.592,0.554,0.576,0.493,0.385
792,0.096,0.096,0.179,0.213,0.224,0.176,0.592,0.554,0.576,0.493,0.385,0.44
793,0.096,0.179,0.213,0.224,0.176,0.592,0.554,0.576,0.493,0.385,0.44,0.522
794,0.179,0.213,0.224,0.176,0.592,0.554,0.576,0.493,0.385,0.44,0.522,0.552
795,0.213,0.224,0.176,0.592,0.554,0.576,0.493,0.385,0.44,0.522,0.552,0.508
796,0.224,0.176,0.592,0.554,0.576,0.493,0.385,0.44,0.522,0.552,0.508,9.344
797,0.176,0.592,0.554,0.576,0.493,0.385,0.44,0.522,0.552,0.508,9.344,2.184
798,0.592,0.554,0.576,0.493,0.385,0.44,0.522,0.552,0.508,9.344,2.184,2.308
799,0.554,0.576,0.493,0.385,0.44,0.522,0.552,0.508,9.344,2.184,2.308,0.581
800,0.576,0.493,0.385,0.44,0.522,0.552,0.508,9.344,2.184,2.308,0.581,0.572
801,0.493,0.385,0.44,0.522,0.552,0.508,9.344,2.184,2.308,0.581,0.572,0.409
802,0.385,0.44,0.522,0.552,0.508,9.344,2.184,2.308,0.581,0.572,0.409,0.455
803,0.44,0.522,0.552,0.508,9.344,2.184,2.308,0.581,0.572,0.409,0.455,0.534
804,0.522,0.552,0.508,9.344,2.184,2.308,0.581,0.572,0.409,0.455,0.534,1.115
805,0.552,0.508,9.344,2.184,2.308,0.581,0.572,0.409,0.455,0.534,1.115,1.675
806,0.508,9.344,2.184,2.308,0.581,0.572,0.409,0.455,0.534,1.115,1.675,1.028
807,9.344,2.184,2.308,0.581,0.572,0.409,0.455,0.534,1.115,1.675,1.028,1.725
808,2.184,2.308,0.581,0.572,0.409,0.455,0.534,1.115,1.675,1.028,1.725,1.715
809,2.308,0.581,0.572,0.409,0.455,0.534,1.115,1.675,1.028,1.725,1.715,0.901
810,0.581,0.572,0.409,0.455,0.534,1.115,1.675,1.028,1.725,1.715,0.901,0.867
811,0.572,0.409,0.455,0.534,1.115,1.675,1.028,1.725,1.715,0.901,0.867,0.666
812,0.409,0.455,0.534,1.115,1.675,1.028,1.725,1.715,0.901,0.867,0.666,0.885
813,0.455,0.534,1.115,1.675,1.028,1.725,1.715,0.901,0.867,0.666,0.885,0.552
814,0.534,1.115,1.675,1.028,1.725,1.715,0.901,0.867,0.666,0.885,0.552,0.454
815,1.115,1.675,1.028,1.725,1.715,0.901,0.867,0.666,0.885,0.552,0.454,0.372
816,1.675,1.028,1.725,1.715,0.901,0.867,0.666,0.885,0.552,0.454,0.372,0.215
817,1.028,1.725,1.715,0.901,0.867,0.666,0.885,0.552,0.454,0.372,0.215,0.103
818,1.725,1.715,0.901,0.867,0.666,0.885,0.552,0.454,0.372,0.215,0.103,0.187
819,1.715,0.901,0.867,0.666,0.885,0.552,0.454,0.372,0.215,0.103,0.187,0.215
820,0.901,0.867,0.666,0.885,0.552,0.454,0.372,0.215,0.103,0.187,0.215,0.213
821,0.867,0.666,0.885,0.552,0.454,0.372,0.215,0.103,0.187,0.215,0.213,0.142
822,0.666,0.885,0.552,0.454,0.372,0.215,0.103,0.187,0.215,0.213,0.142,0.096
823,0.885,0.552,0.454,0.372,0.215,0.103,0.187,0.215,0.213,0.142,0.096,0.144
824,0.552,0.454,0.372,0.215,0.103,0.187,0.215,0.213,0.142,0.096,0.144,0.217
825,0.454,0.372,0.215,0.103,0.187,0.215,0.213,0.142,0.096,0.144,0.217,0.213
826,0.372,0.215,0.103,0.187,0.215,0.213,0.142,0.096,0.144,0.217,0.213,0.161
827,0.215,0.103,0.187,0.215,0.213,0.142,0.096,0.144,0.217,0.213,0.161,0.096
828,0.103,0.187,0.215,0.213,0.142,0.096,0.144,0.217,0.213,0.161,0.096,0.102
829,0.187,0.215,0.213,0.142,0.096,0.144,0.217,0.213,0.161,0.096,0.102,0.222
830,0.215,0.213,0.142,0.096,0.144,0.217,0.213,0.161,0.096,0.102,0.222,0.42
831,0.213,0.142,0.096,0.144,0.217,0.213,0.161,0.096,0.102,0.222,0.42,0.264
832,0.142,0.096,0.144,0.217,0.213,0.161,0.096,0.102,0.222,0.42,0.264,0.307
833,0.096,0.144,0.217,0.213,0.161,0.096,0.102,0.222,0.42,0.264,0.307,0.175
834,0.144,0.217,0.213,0.161,0.096,0.102,0.222,0.42,0.264,0.307,0.175,1.175
835,0.217,0.213,0.161,0.096,0.102,0.222,0.42,0.264,0.307,0.175,1.175,4.47
836,0.213,0.161,0.096,0.102,0.222,0.42,0.264,0.307,0.175,1.175,4.47,0.814
837,0.161,0.096,0.102,0.222,0.42,0.264,0.307,0.175,1.175,4.47,0.814,1.632
838,0.096,0.102,0.222,0.42,0.264,0.307,0.175,1.175,4.47,0.814,1.632,0.416
839,0.102,0.222,0.42,0.264,0.307,0.175,1.175,4.47,0.814,1.632,0.416,0.387
840,0.222,0.42,0.264,0.307,0.175,1.175,4.47,0.814,1.632,0.416,0.387,0.463
841,0.42,0.264,0.307,0.175,1.175,4.47,0.814,1.632,0.416,0.387,0.463,0.566
842,0.264,0.307,0.175,1.175,4.47,0.814,1.632,0.416,0.387,0.463,0.566,0.344
843,0.307,0.175,1.175,4.47,0.814,1.632,0.416,0.387,0.463,0.566,0.344,0.32
844,0.175,1.175,4.47,0.814,1.632,0.416,0.387,0.463,0.566,0.344,0.32,0.48
845,1.175,4.47,0.814,1.632,0.416,0.387,0.463,0.566,0.344,0.32,0.48,0.341
846,4.47,0.814,1.632,0.416,0.387,0.463,0.566,0.344,0.32,0.48,0.341,0.212
847,0.814,1.632,0.416,0.387,0.463,0.566,0.344,0.32,0.48,0.341,0.212,0.15
848,1.632,0.416,0.387,0.463,0.566,0.344,0.32,0.48,0.341,0.212,0.15,0.096
849,0.416,0.387,0.463,0.566,0.344,0.32,0.48,0.341,0.212,0.15,0.096,0.115
850,0.387,0.463,0.566,0.344,0.32,0.48,0.341,0.212,0.15,0.096,0.115,0.215
851,0.463,0.566,0.344,0.32,0.48,0.341,0.212,0.15,0.096,0.115,0.215,0.284
852,0.566,0.344,0.32,0.48,0.341,0.212,0.15,0.096,0.115,0.215,0.284,0.43
853,0.344,0.32,0.48,0.341,0.212,0.15,0.096,0.115,0.215,0.284,0.43,1.434
854,0.32,0.48,0.341,0.212,0.15,0.096,0.115,0.215,0.284,0.43,1.434,0.919
855,0.48,0.341,0.212,0.15,0.096,0.115,0.215,0.284,0.43,1.434,0.919,0.809
856,0.341,0.212,0.15,0.096,0.115,0.215,0.284,0.43,1.434,0.919,0.809,0.843
857,0.212,0.15,0.096,0.115,0.215,0.284,0.43,1.434,0.919,0.809,0.843,0.866
858,0.15,0.096,0.115,0.215,0.284,0.43,1.434,0.919,0.809,0.843,0.866,0.761
859,0.096,0.115,0.215,0.284,0.43,1.434,0.919,0.809,0.843,0.866,0.761,0.553
860,0.115,0.215,0.284,0.43,1.434,0.919,0.809,0.843,0.866,0.761,0.553,0.68
861,0.215,0.284,0.43,1.434,0.919,0.809,0.843,0.866,0.761,0.553,0.68,0.592
862,0.284,0.43,1.434,0.919,0.809,0.843,0.866,0.761,0.553,0.68,0.592,0.352
863,0.43,1.434,0.919,0.809,0.843,0.866,0.761,0.553,0.68,0.592,0.352,0.189
864,1.434,0.919,0.809,0.843,0.866,0.761,0.553,0.68,0.592,0.352,0.189,0.104
865,0.919,0.809,0.843,0.866,0.761,0.553,0.68,0.592,0.352,0.189,0.104,0.187
866,0.809,0.843,0.866,0.761,0.553,0.68,0.592,0.352,0.189,0.104,0.187,0.218
867,0.843,0.866,0.761,0.553,0.68,0.592,0.352,0.189,0.104,0.187,0.218,0.216
868,0.866,0.761,0.553,0.68,0.592,0.352,0.189,0.104,0.187,0.218,0.216,0.186
869,0.761,0.553,0.68,0.592,0.352,0.189,0.104,0.187,0.218,0.216,0.186,0.097
870,0.553,0.68,0.592,0.352,0.189,0.104,0.187,0.218,0.216,0.186,0.097,0.097
871,0.68,0.592,0.352,0.189,0.104,0.187,0.218,0.216,0.186,0.097,0.097,0.225
872,0.592,0.352,0.189,0.104,0.187,0.218,0.216,0.186,0.097,0.097,0.225,0.217
873,0.352,0.189,0.104,0.187,0.218,0.216,0.186,0.097,0.097,0.225,0.217,0.214
874,0.189,0.104,0.187,0.218,0.216,0.186,0.097,0.097,0.225,0.217,0.214,0.123
875,0.104,0.187,0.218,0.216,0.186,0.097,0.097,0.225,0.217,0.214,0.123,0.096
876,0.187,0.218,0.216,0.186,0.097,0.097,0.225,0.217,0.214,0.123,0.096,0.149
877,0.218,0.216,0.186,0.097,0.097,0.225,0.217,0.214,0.123,0.096,0.149,0.219
878,0.216,0.186,0.097,0.097,0.225,0.217,0.214,0.123,0.096,0.149,0.219,0.43
879,0.186,0.097,0.097,0.225,0.217,0.214,0.123,0.096,0.149,0.219,0.43,0.256
880,0.097,0.097,0.225,0.217,0.214,0.123,0.096,0.149,0.219,0.43,0.256,1.253
881,0.097,0.225,0.217,0.214,0.123,0.096,0.149,0.219,0.43,0.256,1.253,0.897
882,0.225,0.217,0.214,0.123,0.096,0.149,0.219,0.43,0.256,1.253,0.897,1.539
883,0.217,0.214,0.123,0.096,0.149,0.219,0.43,0.256,1.253,0.897,1.539,0.803
884,0.214,0.123,0.096,0.149,0.219,0.43,0.256,1.253,0.897,1.539,0.803,0.594
885,0.123,0.096,0.149,0.219,0.43,0.256,1.253,0.897,1.539,0.803,0.594,0.404
886,0.096,0.149,0.219,0.43,0.256,1.253,0.897,1.539,0.803,0.594,0.404,0.379
887,0.149,0.219,0.43,0.256,1.253,0.897,1.539,0.803,0.594,0.404,0.379,0.434
888,0.219,0.43,0.256,1.253,0.897,1.539,0.803,0.594,0.404,0.379,0.434,0.579
889,0.43,0.256,1.253,0.897,1.539,0.803,0.594,0.404,0.379,0.434,0.579,0.554
890,0.256,1.253,0.897,1.539,0.803,0.594,0.404,0.379,0.434,0.579,0.554,0.514
891,1.253,0.897,1.539,0.803,0.594,0.404,0.379,0.434,0.579,0.554,0.514,0.465
892,0.897,1.539,0.803,0.594,0.404,0.379,0.434,0.579,0.554,0.514,0.465,0.519
893,1.539,0.803,0.594,0.404,0.379,0.434,0.579,0.554,0.514,0.465,0.519,0.531
894,0.803,0.594,0.404,0.379,0.434,0.579,0.554,0.514,0.465,0.519,0.531,0.5
895,0.594,0.404,0.379,0.434,0.579,0.554,0.514,0.465,0.519,0.531,0.5,0.718
896,0.404,0.379,0.434,0.579,0.554,0.514,0.465,0.519,0.531,0.5,0.718,0.464
897,0.379,0.434,0.579,0.554,0.514,0.465,0.519,0.531,0.5,0.718,0.464,0.494
898,0.434,0.579,0.554,0.514,0.465,0.519,0.531,0.5,0.718,0.464,0.494,0.639
899,0.579,0.554,0.514,0.465,0.519,0.531,0.5,0.718,0.464,0.494,0.639,0.803
900,0.554,0.514,0.465,0.519,0.531,0.5,0.718,0.464,0.494,0.639,0.803,1.074
901,0.514,0.465,0.519,0.531,0.5,0.718,0.464,0.494,0.639,0.803,1.074,0.589
902,0.465,0.519,0.531,0.5,0.718,0.464,0.494,0.639,0.803,1.074,0.589,0.745
903,0.519,0.531,0.5,0.718,0.464,0.494,0.639,0.803,1.074,0.589,0.745,1.058
904,0.531,0.5,0.718,0.464,0.494,0.639,0.803,1.074,0.589,0.745,1.058,0.888
905,0.5,0.718,0.464,0.494,0.639,0.803,1.074,0.589,0.745,1.058,0.888,0.857
906,0.718,0.464,0.494,0.639,0.803,1.074,0.589,0.745,1.058,0.888,0.857,0.766
907,0.464,0.494,0.639,0.803,1.074,0.589,0.745,1.058,0.888,0.857,0.766,0.774
908,0.494,0.639,0.803,1.074,0.589,0.745,1.058,0.888,0.857,0.766,0.774,0.604
909,0.639,0.803,1.074,0.589,0.745,1.058,0.888,0.857,0.766,0.774,0.604,0.538
910,0.803,1.074,0.589,0.745,1.058,0.888,0.857,0.766,0.774,0.604,0.538,0.535
911,1.074,0.589,0.745,1.058,0.888,0.857,0.766,0.774,0.604,0.538,0.535,0.269
912,0.589,0.745,1.058,0.888,0.857,0.766,0.774,0.604,0.538,0.535,0.269,0.213
913,0.745,1.058,0.888,0.857,0.766,0.774,0.604,0.538,0.535,0.269,0.213,0.216
914,1.058,0.888,0.857,0.766,0.774,0.604,0.538,0.535,0.269,0.213,0.216,0.216
915,0.888,0.857,0.766,0.774,0.604,0.538,0.535,0.269,0.213,0.216,0.216,0.214
916,0.857,0.766,0.774,0.604,0.538,0.535,0.269,0.213,0.216,0.216,0.214,0.174
917,0.766,0.774,0.604,0.538,0.535,0.269,0.213,0.216,0.216,0.214,0.174,0.097
918,0.774,0.604,0.538,0.535,0.269,0.213,0.216,0.216,0.214,0.174,0.097,0.103
919,0.604,0.538,0.535,0.269,0.213,0.216,0.216,0.214,0.174,0.097,0.103,0.221
920,0.538,0.535,0.269,0.213,0.216,0.216,0.214,0.174,0.097,0.103,0.221,0.214
921,0.535,0.269,0.213,0.216,0.216,0.214,0.174,0.097,0.103,0.221,0.214,0.201
922,0.269,0.213,0.216,0.216,0.214,0.174,0.097,0.103,0.221,0.214,0.201,0.096
923,0.213,0.216,0.216,0.214,0.174,0.097,0.103,0.221,0.214,0.201,0.096,0.096
924,0.216,0.216,0.214,0.174,0.097,0.103,0.221,0.214,0.201,0.096,0.096,0.182
925,0.216,0.214,0.174,0.097,0.103,0.221,0.214,0.201,0.096,0.096,0.182,0.216
926,0.214,0.174,0.097,0.103,0.221,0.214,0.201,0.096,0.096,0.182,0.216,0.441
927,0.174,0.097,0.103,0.221,0.214,0.201,0.096,0.096,0.182,0.216,0.441,0.794
928,0.097,0.103,0.221,0.214,0.201,0.096,0.096,0.182,0.216,0.441,0.794,0.473
929,0.103,0.221,0.214,0.201,0.096,0.096,0.182,0.216,0.441,0.794,0.473,0.586
930,0.221,0.214,0.201,0.096,0.096,0.182,0.216,0.441,0.794,0.473,0.586,1.388
931,0.214,0.201,0.096,0.096,0.182,0.216,0.441,0.794,0.473,0.586,1.388,1.404
932,0.201,0.096,0.096,0.182,0.216,0.441,0.794,0.473,0.586,1.388,1.404,0.788
933,0.096,0.096,0.182,0.216,0.441,0.794,0.473,0.586,1.388,1.404,0.788,0.661
934,0.096,0.182,0.216,0.441,0.794,0.473,0.586,1.388,1.404,0.788,0.661,0.633
935,0.182,0.216,0.441,0.794,0.473,0.586,1.388,1.404,0.788,0.661,0.633,0.758
936,0.216,0.441,0.794,0.473,0.586,1.388,1.404,0.788,0.661,0.633,0.758,0.808
937,0.441,0.794,0.473,0.586,1.388,1.404,0.788,0.661,0.633,0.758,0.808,0.717
938,0.794,0.473,0.586,1.388,1.404,0.788,0.661,0.633,0.758,0.808,0.717,0.565
939,0.473,0.586,1.388,1.404,0.788,0.661,0.633,0.758,0.808,0.717,0.565,0.575
940,0.586,1.388,1.404,0.788,0.661,0.633,0.758,0.808,0.717,0.565,0.575,0.687
941,1.388,1.404,0.788,0.661,0.633,0.758,0.808,0.717,0.565,0.575,0.687,0.664
942,1.404,0.788,0.661,0.633,0.758,0.808,0.717,0.565,0.575,0.687,0.664,0.637
943,0.788,0.661,0.633,0.758,0.808,0.717,0.565,0.575,0.687,0.664,0.637,0.542
944,0.661,0.633,0.758,0.808,0.717,0.565,0.575,0.687,0.664,0.637,0.542,0.544
945,0.633,0.758,0.808,0.717,0.565,0.575,0.687,0.664,0.637,0.542,0.544,0.663
946,0.758,0.808,0.717,0.565,0.575,0.687,0.664,0.637,0.542,0.544,0.663,0.88
947,0.808,0.717,0.565,0.575,0.687,0.664,0.637,0.542,0.544,0.663,0.88,0.761
948,0.717,0.565,0.575,0.687,0.664,0.637,0.542,0.544,0.663,0.88,0.761,1.474
949,0.565,0.575,0.687,0.664,0.637,0.542,0.544,0.663,0.88,0.761,1.474,1.531
950,0.575,0.687,0.664,0.637,0.542,0.544,0.663,0.88,0.761,1.474,1.531,1.232
951,0.687,0.664,0.637,0.542,0.544,0.663,0.88,0.761,1.474,1.531,1.232,3.611
952,0.664,0.637,0.542,0.544,0.663,0.88,0.761,1.474,1.531,1.232,3.611,0.956
953,0.637,0.542,0.544,0.663,0.88,0.761,1.474,1.531,1.232,3.611,0.956,0.854
954,0.542,0.544,0.663,0.88,0.761,1.474,1.531,1.232,3.611,0.956,0.854,0.988
955,0.544,0.663,0.88,0.761,1.474,1.531,1.232,3.611,0.956,0.854,0.988,0.94
956,0.663,0.88,0.761,1.474,1.531,1.232,3.611,0.956,0.854,0.988,0.94,0.807
957,0.88,0.761,1.474,1.531,1.232,3.611,0.956,0.854,0.988,0.94,0.807,0.527
958,0.761,1.474,1.531,1.232,3.611,0.956,0.854,0.988,0.94,0.807,0.527,0.234
959,1.474,1.531,1.232,3.611,0.956,0.854,0.988,0.94,0.807,0.527,0.234,0.208
960,1.531,1.232,3.611,0.956,0.854,0.988,0.94,0.807,0.527,0.234,0.208,0.286
961,1.232,3.611,0.956,0.854,0.988,0.94,0.807,0.527,0.234,0.208,0.286,0.326
962,3.611,0.956,0.854,0.988,0.94,0.807,0.527,0.234,0.208,0.286,0.326,0.332
963,0.956,0.854,0.988,0.94,0.807,0.527,0.234,0.208,0.286,0.326,0.332,0.277
964,0.854,0.988,0.94,0.807,0.527,0.234,0.208,0.286,0.326,0.332,0.277,0.116
965,0.988,0.94,0.807,0.527,0.234,0.208,0.286,0.326,0.332,0.277,0.116,0.133
966,0.94,0.807,0.527,0.234,0.208,0.286,0.326,0.332,0.277,0.116,0.133,0.22
967,0.807,0.527,0.234,0.208,0.286,0.326,0.332,0.277,0.116,0.133,0.22,0.216
968,0.527,0.234,0.208,0.286,0.326,0.332,0.277,0.116,0.133,0.22,0.216,0.189
969,0.234,0.208,0.286,0.326,0.332,0.277,0.116,0.133,0.22,0.216,0.189,0.098
970,0.208,0.286,0.326,0.332,0.277,0.116,0.133,0.22,0.216,0.189,0.098,0.097
971,0.286,0.326,0.332,0.277,0.116,0.133,0.22,0.216,0.189,0.098,0.097,0.209
972,0.326,0.332,0.277,0.116,0.133,0.22,0.216,0.189,0.098,0.097,0.209,0.214
973,0.332,0.277,0.116,0.133,0.22,0.216,0.189,0.098,0.097,0.209,0.214,0.214
974,0.277,0.116,0.133,0.22,0.216,0.189,0.098,0.097,0.209,0.214,0.214,0.37
975,0.116,0.133,0.22,0.216,0.189,0.098,0.097,0.209,0.214,0.214,0.37,0.129
976,0.133,0.22,0.216,0.189,0.098,0.097,0.209,0.214,0.214,0.37,0.129,0.176
977,0.22,0.216,0.189,0.098,0.097,0.209,0.214,0.214,0.37,0.129,0.176,0.214
978,0.216,0.189,0.098,0.097,0.209,0.214,0.214,0.37,0.129,0.176,0.214,0.499
979,0.189,0.098,0.097,0.209,0.214,0.214,0.37,0.129,0.176,0.214,0.499,0.633
980,0.098,0.097,0.209,0.214,0.214,0.37,0.129,0.176,0.214,0.499,0.633,1.211
981,0.097,0.209,0.214,0.214,0.37,0.129,0.176,0.214,0.499,0.633,1.211,3.272
982,0.209,0.214,0.214,0.37,0.129,0.176,0.214,0.499,0.633,1.211,3.272,0.56
983,0.214,0.214,0.37,0.129,0.176,0.214,0.499,0.633,1.211,3.272,0.56,0.376
984,0.214,0.37,0.129,0.176,0.214,0.499,0.633,1.211,3.272,0.56,0.376,0.153
985,0.37,0.129,0.176,0.214,0.499,0.633,1.211,3.272,0.56,0.376,0.153,0.094
986,0.129,0.176,0.214,0.499,0.633,1.211,3.272,0.56,0.376,0.153,0.094,0.116
987,0.176,0.214,0.499,0.633,1.211,3.272,0.56,0.376,0.153,0.094,0.116,0.216
988,0.214,0.499,0.633,1.211,3.272,0.56,0.376,0.153,0.094,0.116,0.216,0.212
989,0.499,0.633,1.211,3.272,0.56,0.376,0.153,0.094,0.116,0.216,0.212,0.157
990,0.633,1.211,3.272,0.56,0.376,0.153,0.094,0.116,0.216,0.212,0.157,0.095
991,1.211,3.272,0.56,0.376,0.153,0.094,0.116,0.216,0.212,0.157,0.095,0.117
992,3.272,0.56,0.376,0.153,0.094,0.116,0.216,0.212,0.157,0.095,0.117,0.277
993,0.56,0.376,0.153,0.094,0.116,0.216,0.212,0.157,0.095,0.117,0.277,0.728
994,0.376,0.153,0.094,0.116,0.216,0.212,0.157,0.095,0.117,0.277,0.728,0.611
995,0.153,0.094,0.116,0.216,0.212,0.157,0.095,0.117,0.277,0.728,0.611,0.618
996,0.094,0.116,0.216,0.212,0.157,0.095,0.117,0.277,0.728,0.611,0.618,0.675
997,0.116,0.216,0.212,0.157,0.095,0.117,0.277,0.728,0.611,0.618,0.675,2.467
998,0.216,0.212,0.157,0.095,0.117,0.277,0.728,0.611,0.618,0.675,2.467,1.504
999,0.212,0.157,0.095,0.117,0.277,0.728,0.611,0.618,0.675,2.467,1.504,0.948
1000,0.157,0.095,0.117,0.277,0.728,0.611,0.618,0.675,2.467,1.504,0.948,0.874
1001,0.095,0.117,0.277,0.728,0.611,0.618,0.675,2.467,1.504,0.948,0.874,0.934
1002,0.117,0.277,0.728,0.611,0.618,0.675,2.467,1.504,0.948,0.874,0.934,0.864
1003,0.277,0.728,0.611,0.618,0.675,2.467,1.504,0.948,0.874,0.934,0.864,0.618
1004,0.728,0.611,0.618,0.675,2.467,1.504,0.948,0.874,0.934,0.864,0.618,0.587
1005,0.611,0.618,0.675,2.467,1.504,0.948,0.874,0.934,0.864,0.618,0.587,0.507
1006,0.618,0.675,2.467,1.504,0.948,0.874,0.934,0.864,0.618,0.587,0.507,0.555
1007,0.675,2.467,1.504,0.948,0.874,0.934,0.864,0.618,0.587,0.507,0.555,0.513
1008,2.467,1.504,0.948,0.874,0.934,0.864,0.618,0.587,0.507,0.555,0.513,0.249
1009,1.504,0.948,0.874,0.934,0.864,0.618,0.587,0.507,0.555,0.513,0.249,0.214
1010,0.948,0.874,0.934,0.864,0.618,0.587,0.507,0.555,0.513,0.249,0.214,0.1
1011,0.874,0.934,0.864,0.618,0.587,0.507,0.555,0.513,0.249,0.214,0.1,0.096
1012,0.934,0.864,0.618,0.587,0.507,0.555,0.513,0.249,0.214,0.1,0.096,0.197
1013,0.864,0.618,0.587,0.507,0.555,0.513,0.249,0.214,0.1,0.096,0.197,0.215
1014,0.618,0.587,0.507,0.555,0.513,0.249,0.214,0.1,0.096,0.197,0.215,0.213
1015,0.587,0.507,0.555,0.513,0.249,0.214,0.1,0.096,0.197,0.215,0.213,0.139
