,0,1,2,3,4,5,6,7,8,9,10,11
1035,0.284,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439
1036,0.5,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719
1037,0.465,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24
1038,1.772,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177
1039,0.77,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012
1040,1.366,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017
1041,0.425,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978
1042,0.349,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74
1043,0.721,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184
1044,0.673,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044
1045,1.492,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089
1046,1.439,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397
1047,2.719,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444
1048,3.24,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238
1049,1.177,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066
1050,1.012,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306
1051,1.017,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516
1052,0.978,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352
1053,0.74,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353
1054,1.184,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62
1055,1.044,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716
1056,1.089,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309
1057,1.397,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216
1058,2.444,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611
1059,1.238,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404
1060,2.066,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199
1061,1.306,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337
1062,1.516,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676
1063,2.352,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249
1064,1.353,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308
1065,0.62,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387
1066,0.716,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513
1067,0.309,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299
1068,0.216,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333
1069,0.611,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365
1070,0.404,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509
1071,0.199,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267
1072,0.337,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294
1073,0.676,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413
1074,0.249,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403
1075,0.308,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483
1076,0.387,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168
1077,0.513,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244
1078,0.299,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595
1079,0.333,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206
1080,0.365,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18
1081,0.509,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474
1082,0.267,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35
1083,0.294,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185
1084,0.413,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379
1085,0.403,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383
1086,0.483,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206
1087,0.168,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363
1088,0.244,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349
1089,0.595,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243
1090,0.206,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374
1091,0.18,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283
1092,0.474,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336
1093,0.35,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416
1094,0.185,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715
1095,0.379,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489
1096,0.383,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791
1097,0.206,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014
1098,0.363,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576
1099,0.349,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881
1100,0.243,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582
1101,0.374,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664
1102,0.283,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478
1103,0.336,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647
1104,0.416,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579
1105,0.715,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404
1106,1.489,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475
1107,0.791,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399
1108,2.014,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267
1109,3.576,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372
1110,1.881,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466
1111,0.582,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461
1112,0.664,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472
1113,1.478,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305
1114,0.647,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401
1115,0.579,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483
1116,0.404,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287
1117,0.475,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331
1118,0.399,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442
1119,0.267,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388
1120,0.372,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36
1121,0.466,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703
1122,0.461,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761
1123,0.472,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754
1124,0.305,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338
1125,0.401,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371
1126,0.483,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446
1127,0.287,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348
1128,0.331,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335
1129,0.442,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366
1130,0.388,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422
1131,0.36,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388
1132,0.703,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337
1133,0.761,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349
1134,0.754,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374
1135,0.338,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426
1136,0.371,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333
1137,0.446,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308
1138,0.348,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372
1139,0.335,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443
1140,0.366,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337
1141,0.422,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279
1142,0.388,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448
1143,0.337,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415
1144,0.349,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281
1145,0.374,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998
1146,0.426,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29
1147,0.333,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081
1148,0.308,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054
1149,0.372,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315
1150,0.443,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661
1151,0.337,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618
1152,0.279,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761
1153,0.448,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67
1154,0.415,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409
1155,0.281,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241
1156,0.998,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241,0.385
1157,2.29,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241,0.385,0.442
1158,1.081,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241,0.385,0.442,0.33
1159,1.054,1.315,0.661,1.618,0.761,1.67,0.409,0.241,0.385,0.442,0.33,0.421
1160,1.315,0.661,1.618,0.761,1.67,0.409,0.241,0.385,0.442,0.33,0.421,0.347
1161,0.661,1.618,0.761,1.67,0.409,0.241,0.385,0.442,0.33,0.421,0.347,0.292
1162,1.618,0.761,1.67,0.409,0.241,0.385,0.442,0.33,0.421,0.347,0.292,0.459
1163,0.761,1.67,0.409,0.241,0.385,0.442,0.33,0.421,0.347,0.292,0.459,0.373
1164,1.67,0.409,0.241,0.385,0.442,0.33,0.421,0.347,0.292,0.459,0.373,0.235
1165,0.409,0.241,0.385,0.442,0.33,0.421,0.347,0.292,0.459,0.373,0.235,0.459
1166,0.241,0.385,0.442,0.33,0.421,0.347,0.292,0.459,0.373,0.235,0.459,0.415
1167,0.385,0.442,0.33,0.421,0.347,0.292,0.459,0.373,0.235,0.459,0.415,0.267
1168,0.442,0.33,0.421,0.347,0.292,0.459,0.373,0.235,0.459,0.415,0.267,0.345
1169,0.33,0.421,0.347,0.292,0.459,0.373,0.235,0.459,0.415,0.267,0.345,0.454
1170,0.421,0.347,0.292,0.459,0.373,0.235,0.459,0.415,0.267,0.345,0.454,0.402
1171,0.347,0.292,0.459,0.373,0.235,0.459,0.415,0.267,0.345,0.454,0.402,0.594
1172,0.292,0.459,0.373,0.235,0.459,0.415,0.267,0.345,0.454,0.402,0.594,0.654
1173,0.459,0.373,0.235,0.459,0.415,0.267,0.345,0.454,0.402,0.594,0.654,0.54
1174,0.373,0.235,0.459,0.415,0.267,0.345,0.454,0.402,0.594,0.654,0.54,0.569
1175,0.235,0.459,0.415,0.267,0.345,0.454,0.402,0.594,0.654,0.54,0.569,0.734
1176,0.459,0.415,0.267,0.345,0.454,0.402,0.594,0.654,0.54,0.569,0.734,0.448
1177,0.415,0.267,0.345,0.454,0.402,0.594,0.654,0.54,0.569,0.734,0.448,0.714
1178,0.267,0.345,0.454,0.402,0.594,0.654,0.54,0.569,0.734,0.448,0.714,0.532
1179,0.345,0.454,0.402,0.594,0.654,0.54,0.569,0.734,0.448,0.714,0.532,0.475
1180,0.454,0.402,0.594,0.654,0.54,0.569,0.734,0.448,0.714,0.532,0.475,0.547
1181,0.402,0.594,0.654,0.54,0.569,0.734,0.448,0.714,0.532,0.475,0.547,0.53
1182,0.594,0.654,0.54,0.569,0.734,0.448,0.714,0.532,0.475,0.547,0.53,0.621
1183,0.654,0.54,0.569,0.734,0.448,0.714,0.532,0.475,0.547,0.53,0.621,0.439
1184,0.54,0.569,0.734,0.448,0.714,0.532,0.475,0.547,0.53,0.621,0.439,0.471
1185,0.569,0.734,0.448,0.714,0.532,0.475,0.547,0.53,0.621,0.439,0.471,0.643
1186,0.734,0.448,0.714,0.532,0.475,0.547,0.53,0.621,0.439,0.471,0.643,0.949
1187,0.448,0.714,0.532,0.475,0.547,0.53,0.621,0.439,0.471,0.643,0.949,2.675
1188,0.714,0.532,0.475,0.547,0.53,0.621,0.439,0.471,0.643,0.949,2.675,1.585
1189,0.532,0.475,0.547,0.53,0.621,0.439,0.471,0.643,0.949,2.675,1.585,1.081
1190,0.475,0.547,0.53,0.621,0.439,0.471,0.643,0.949,2.675,1.585,1.081,2.794
1191,0.547,0.53,0.621,0.439,0.471,0.643,0.949,2.675,1.585,1.081,2.794,5.276
1192,0.53,0.621,0.439,0.471,0.643,0.949,2.675,1.585,1.081,2.794,5.276,4.508
1193,0.621,0.439,0.471,0.643,0.949,2.675,1.585,1.081,2.794,5.276,4.508,1.777
1194,0.439,0.471,0.643,0.949,2.675,1.585,1.081,2.794,5.276,4.508,1.777,2.082
1195,0.471,0.643,0.949,2.675,1.585,1.081,2.794,5.276,4.508,1.777,2.082,2.539
1196,0.643,0.949,2.675,1.585,1.081,2.794,5.276,4.508,1.777,2.082,2.539,0.922
1197,0.949,2.675,1.585,1.081,2.794,5.276,4.508,1.777,2.082,2.539,0.922,0.747
1198,2.675,1.585,1.081,2.794,5.276,4.508,1.777,2.082,2.539,0.922,0.747,1.526
1199,1.585,1.081,2.794,5.276,4.508,1.777,2.082,2.539,0.922,0.747,1.526,0.844
1200,1.081,2.794,5.276,4.508,1.777,2.082,2.539,0.922,0.747,1.526,0.844,0.652
1201,2.794,5.276,4.508,1.777,2.082,2.539,0.922,0.747,1.526,0.844,0.652,0.367
1202,5.276,4.508,1.777,2.082,2.539,0.922,0.747,1.526,0.844,0.652,0.367,0.251
1203,4.508,1.777,2.082,2.539,0.922,0.747,1.526,0.844,0.652,0.367,0.251,0.342
1204,1.777,2.082,2.539,0.922,0.747,1.526,0.844,0.652,0.367,0.251,0.342,0.546
1205,2.082,2.539,0.922,0.747,1.526,0.844,0.652,0.367,0.251,0.342,0.546,0.219
1206,2.539,0.922,0.747,1.526,0.844,0.652,0.367,0.251,0.342,0.546,0.219,0.273
1207,0.922,0.747,1.526,0.844,0.652,0.367,0.251,0.342,0.546,0.219,0.273,0.652
1208,0.747,1.526,0.844,0.652,0.367,0.251,0.342,0.546,0.219,0.273,0.652,0.219
1209,1.526,0.844,0.652,0.367,0.251,0.342,0.546,0.219,0.273,0.652,0.219,0.247
1210,0.844,0.652,0.367,0.251,0.342,0.546,0.219,0.273,0.652,0.219,0.247,0.446
1211,0.652,0.367,0.251,0.342,0.546,0.219,0.273,0.652,0.219,0.247,0.446,0.466
1212,0.367,0.251,0.342,0.546,0.219,0.273,0.652,0.219,0.247,0.446,0.466,0.291
1213,0.251,0.342,0.546,0.219,0.273,0.652,0.219,0.247,0.446,0.466,0.291,0.34
1214,0.342,0.546,0.219,0.273,0.652,0.219,0.247,0.446,0.466,0.291,0.34,0.442
1215,0.546,0.219,0.273,0.652,0.219,0.247,0.446,0.466,0.291,0.34,0.442,0.37
1216,0.219,0.273,0.652,0.219,0.247,0.446,0.466,0.291,0.34,0.442,0.37,0.387
1217,0.273,0.652,0.219,0.247,0.446,0.466,0.291,0.34,0.442,0.37,0.387,1.738
1218,0.652,0.219,0.247,0.446,0.466,0.291,0.34,0.442,0.37,0.387,1.738,0.987
1219,0.219,0.247,0.446,0.466,0.291,0.34,0.442,0.37,0.387,1.738,0.987,0.277
1220,0.247,0.446,0.466,0.291,0.34,0.442,0.37,0.387,1.738,0.987,0.277,0.37
1221,0.446,0.466,0.291,0.34,0.442,0.37,0.387,1.738,0.987,0.277,0.37,0.779
1222,0.466,0.291,0.34,0.442,0.37,0.387,1.738,0.987,0.277,0.37,0.779,0.69
1223,0.291,0.34,0.442,0.37,0.387,1.738,0.987,0.277,0.37,0.779,0.69,2.254
1224,0.34,0.442,0.37,0.387,1.738,0.987,0.277,0.37,0.779,0.69,2.254,1.342
1225,0.442,0.37,0.387,1.738,0.987,0.277,0.37,0.779,0.69,2.254,1.342,0.434
1226,0.37,0.387,1.738,0.987,0.277,0.37,0.779,0.69,2.254,1.342,0.434,0.331
1227,0.387,1.738,0.987,0.277,0.37,0.779,0.69,2.254,1.342,0.434,0.331,0.646
1228,1.738,0.987,0.277,0.37,0.779,0.69,2.254,1.342,0.434,0.331,0.646,0.561
1229,0.987,0.277,0.37,0.779,0.69,2.254,1.342,0.434,0.331,0.646,0.561,0.449
1230,0.277,0.37,0.779,0.69,2.254,1.342,0.434,0.331,0.646,0.561,0.449,0.61
1231,0.37,0.779,0.69,2.254,1.342,0.434,0.331,0.646,0.561,0.449,0.61,0.61
1232,0.779,0.69,2.254,1.342,0.434,0.331,0.646,0.561,0.449,0.61,0.61,0.578
1233,0.69,2.254,1.342,0.434,0.331,0.646,0.561,0.449,0.61,0.61,0.578,0.837
1234,2.254,1.342,0.434,0.331,0.646,0.561,0.449,0.61,0.61,0.578,0.837,0.688
1235,1.342,0.434,0.331,0.646,0.561,0.449,0.61,0.61,0.578,0.837,0.688,2.3
1236,0.434,0.331,0.646,0.561,0.449,0.61,0.61,0.578,0.837,0.688,2.3,4.062
1237,0.331,0.646,0.561,0.449,0.61,0.61,0.578,0.837,0.688,2.3,4.062,2.349
1238,0.646,0.561,0.449,0.61,0.61,0.578,0.837,0.688,2.3,4.062,2.349,1.88
1239,0.561,0.449,0.61,0.61,0.578,0.837,0.688,2.3,4.062,2.349,1.88,3.369
1240,0.449,0.61,0.61,0.578,0.837,0.688,2.3,4.062,2.349,1.88,3.369,2.8
1241,0.61,0.61,0.578,0.837,0.688,2.3,4.062,2.349,1.88,3.369,2.8,2.117
1242,0.61,0.578,0.837,0.688,2.3,4.062,2.349,1.88,3.369,2.8,2.117,2.592
1243,0.578,0.837,0.688,2.3,4.062,2.349,1.88,3.369,2.8,2.117,2.592,0.899
1244,0.837,0.688,2.3,4.062,2.349,1.88,3.369,2.8,2.117,2.592,0.899,1.104
1245,0.688,2.3,4.062,2.349,1.88,3.369,2.8,2.117,2.592,0.899,1.104,1.068
1246,2.3,4.062,2.349,1.88,3.369,2.8,2.117,2.592,0.899,1.104,1.068,1.225
1247,4.062,2.349,1.88,3.369,2.8,2.117,2.592,0.899,1.104,1.068,1.225,0.892
1248,2.349,1.88,3.369,2.8,2.117,2.592,0.899,1.104,1.068,1.225,0.892,0.264
1249,1.88,3.369,2.8,2.117,2.592,0.899,1.104,1.068,1.225,0.892,0.264,0.657
1250,3.369,2.8,2.117,2.592,0.899,1.104,1.068,1.225,0.892,0.264,0.657,0.274
1251,2.8,2.117,2.592,0.899,1.104,1.068,1.225,0.892,0.264,0.657,0.274,0.197
1252,2.117,2.592,0.899,1.104,1.068,1.225,0.892,0.264,0.657,0.274,0.197,0.369
1253,2.592,0.899,1.104,1.068,1.225,0.892,0.264,0.657,0.274,0.197,0.369,0.532
1254,0.899,1.104,1.068,1.225,0.892,0.264,0.657,0.274,0.197,0.369,0.532,0.353
1255,1.104,1.068,1.225,0.892,0.264,0.657,0.274,0.197,0.369,0.532,0.353,0.285
1256,1.068,1.225,0.892,0.264,0.657,0.274,0.197,0.369,0.532,0.353,0.285,0.249
1257,1.225,0.892,0.264,0.657,0.274,0.197,0.369,0.532,0.353,0.285,0.249,0.569
1258,0.892,0.264,0.657,0.274,0.197,0.369,0.532,0.353,0.285,0.249,0.569,0.38
1259,0.264,0.657,0.274,0.197,0.369,0.532,0.353,0.285,0.249,0.569,0.38,0.239
1260,0.657,0.274,0.197,0.369,0.532,0.353,0.285,0.249,0.569,0.38,0.239,0.389
1261,0.274,0.197,0.369,0.532,0.353,0.285,0.249,0.569,0.38,0.239,0.389,0.961
1262,0.197,0.369,0.532,0.353,0.285,0.249,0.569,0.38,0.239,0.389,0.961,0.238
1263,0.369,0.532,0.353,0.285,0.249,0.569,0.38,0.239,0.389,0.961,0.238,0.302
1264,0.532,0.353,0.285,0.249,0.569,0.38,0.239,0.389,0.961,0.238,0.302,0.44
1265,0.353,0.285,0.249,0.569,0.38,0.239,0.389,0.961,0.238,0.302,0.44,0.41
1266,0.285,0.249,0.569,0.38,0.239,0.389,0.961,0.238,0.302,0.44,0.41,0.734
1267,0.249,0.569,0.38,0.239,0.389,0.961,0.238,0.302,0.44,0.41,0.734,0.285
1268,0.569,0.38,0.239,0.389,0.961,0.238,0.302,0.44,0.41,0.734,0.285,0.189
1269,0.38,0.239,0.389,0.961,0.238,0.302,0.44,0.41,0.734,0.285,0.189,0.242
1270,0.239,0.389,0.961,0.238,0.302,0.44,0.41,0.734,0.285,0.189,0.242,0.389
1271,0.389,0.961,0.238,0.302,0.44,0.41,0.734,0.285,0.189,0.242,0.389,0.416
1272,0.961,0.238,0.302,0.44,0.41,0.734,0.285,0.189,0.242,0.389,0.416,0.491
1273,0.238,0.302,0.44,0.41,0.734,0.285,0.189,0.242,0.389,0.416,0.491,0.568
1274,0.302,0.44,0.41,0.734,0.285,0.189,0.242,0.389,0.416,0.491,0.568,0.428
1275,0.44,0.41,0.734,0.285,0.189,0.242,0.389,0.416,0.491,0.568,0.428,0.583
1276,0.41,0.734,0.285,0.189,0.242,0.389,0.416,0.491,0.568,0.428,0.583,0.528
1277,0.734,0.285,0.189,0.242,0.389,0.416,0.491,0.568,0.428,0.583,0.528,0.981
1278,0.285,0.189,0.242,0.389,0.416,0.491,0.568,0.428,0.583,0.528,0.981,0.996
1279,0.189,0.242,0.389,0.416,0.491,0.568,0.428,0.583,0.528,0.981,0.996,1.126
1280,0.242,0.389,0.416,0.491,0.568,0.428,0.583,0.528,0.981,0.996,1.126,1.135
1281,0.389,0.416,0.491,0.568,0.428,0.583,0.528,0.981,0.996,1.126,1.135,2.241
1282,0.416,0.491,0.568,0.428,0.583,0.528,0.981,0.996,1.126,1.135,2.241,2.159
1283,0.491,0.568,0.428,0.583,0.528,0.981,0.996,1.126,1.135,2.241,2.159,1.424
1284,0.568,0.428,0.583,0.528,0.981,0.996,1.126,1.135,2.241,2.159,1.424,1.519
1285,0.428,0.583,0.528,0.981,0.996,1.126,1.135,2.241,2.159,1.424,1.519,2.919
1286,0.583,0.528,0.981,0.996,1.126,1.135,2.241,2.159,1.424,1.519,2.919,2.164
1287,0.528,0.981,0.996,1.126,1.135,2.241,2.159,1.424,1.519,2.919,2.164,2.345
1288,0.981,0.996,1.126,1.135,2.241,2.159,1.424,1.519,2.919,2.164,2.345,1.898
1289,0.996,1.126,1.135,2.241,2.159,1.424,1.519,2.919,2.164,2.345,1.898,1.283
1290,1.126,1.135,2.241,2.159,1.424,1.519,2.919,2.164,2.345,1.898,1.283,1.262
1291,1.135,2.241,2.159,1.424,1.519,2.919,2.164,2.345,1.898,1.283,1.262,3.281
1292,2.241,2.159,1.424,1.519,2.919,2.164,2.345,1.898,1.283,1.262,3.281,1.577
1293,2.159,1.424,1.519,2.919,2.164,2.345,1.898,1.283,1.262,3.281,1.577,1.265
1294,1.424,1.519,2.919,2.164,2.345,1.898,1.283,1.262,3.281,1.577,1.265,0.982
1295,1.519,2.919,2.164,2.345,1.898,1.283,1.262,3.281,1.577,1.265,0.982,0.591
1296,2.919,2.164,2.345,1.898,1.283,1.262,3.281,1.577,1.265,0.982,0.591,0.365
1297,2.164,2.345,1.898,1.283,1.262,3.281,1.577,1.265,0.982,0.591,0.365,0.494
1298,2.345,1.898,1.283,1.262,3.281,1.577,1.265,0.982,0.591,0.365,0.494,0.328
1299,1.898,1.283,1.262,3.281,1.577,1.265,0.982,0.591,0.365,0.494,0.328,0.352
1300,1.283,1.262,3.281,1.577,1.265,0.982,0.591,0.365,0.494,0.328,0.352,0.282
1301,1.262,3.281,1.577,1.265,0.982,0.591,0.365,0.494,0.328,0.352,0.282,0.563
1302,3.281,1.577,1.265,0.982,0.591,0.365,0.494,0.328,0.352,0.282,0.563,0.293
1303,1.577,1.265,0.982,0.591,0.365,0.494,0.328,0.352,0.282,0.563,0.293,0.222
1304,1.265,0.982,0.591,0.365,0.494,0.328,0.352,0.282,0.563,0.293,0.222,0.633
1305,0.982,0.591,0.365,0.494,0.328,0.352,0.282,0.563,0.293,0.222,0.633,0.266
1306,0.591,0.365,0.494,0.328,0.352,0.282,0.563,0.293,0.222,0.633,0.266,0.246
1307,0.365,0.494,0.328,0.352,0.282,0.563,0.293,0.222,0.633,0.266,0.246,0.509
1308,0.494,0.328,0.352,0.282,0.563,0.293,0.222,0.633,0.266,0.246,0.509,0.342
