,0,1,2,3,4,5,6,7,8,9,10,11
1190,0.424,0.133,0.125,0.12,0.173,0.764,0.301,0.424,0.281,0.064,0.067,1.395
1191,0.133,0.125,0.12,0.173,0.764,0.301,0.424,0.281,0.064,0.067,1.395,0.92
1192,0.125,0.12,0.173,0.764,0.301,0.424,0.281,0.064,0.067,1.395,0.92,0.191
1193,0.12,0.173,0.764,0.301,0.424,0.281,0.064,0.067,1.395,0.92,0.191,0.148
1194,0.173,0.764,0.301,0.424,0.281,0.064,0.067,1.395,0.92,0.191,0.148,0.093
1195,0.764,0.301,0.424,0.281,0.064,0.067,1.395,0.92,0.191,0.148,0.093,0.114
1196,0.301,0.424,0.281,0.064,0.067,1.395,0.92,0.191,0.148,0.093,0.114,0.264
1197,0.424,0.281,0.064,0.067,1.395,0.92,0.191,0.148,0.093,0.114,0.264,0.348
1198,0.281,0.064,0.067,1.395,0.92,0.191,0.148,0.093,0.114,0.264,0.348,0.214
1199,0.064,0.067,1.395,0.92,0.191,0.148,0.093,0.114,0.264,0.348,0.214,0.108
1200,0.067,1.395,0.92,0.191,0.148,0.093,0.114,0.264,0.348,0.214,0.108,0.056
1201,1.395,0.92,0.191,0.148,0.093,0.114,0.264,0.348,0.214,0.108,0.056,0.137
1202,0.92,0.191,0.148,0.093,0.114,0.264,0.348,0.214,0.108,0.056,0.137,0.12
1203,0.191,0.148,0.093,0.114,0.264,0.348,0.214,0.108,0.056,0.137,0.12,0.061
1204,0.148,0.093,0.114,0.264,0.348,0.214,0.108,0.056,0.137,0.12,0.061,0.023
1205,0.093,0.114,0.264,0.348,0.214,0.108,0.056,0.137,0.12,0.061,0.023,0.028
1206,0.114,0.264,0.348,0.214,0.108,0.056,0.137,0.12,0.061,0.023,0.028,0.136
1207,0.264,0.348,0.214,0.108,0.056,0.137,0.12,0.061,0.023,0.028,0.136,0.121
1208,0.348,0.214,0.108,0.056,0.137,0.12,0.061,0.023,0.028,0.136,0.121,0.039
1209,0.214,0.108,0.056,0.137,0.12,0.061,0.023,0.028,0.136,0.121,0.039,0.023
1210,0.108,0.056,0.137,0.12,0.061,0.023,0.028,0.136,0.121,0.039,0.023,0.039
1211,0.056,0.137,0.12,0.061,0.023,0.028,0.136,0.121,0.039,0.023,0.039,0.134
1212,0.137,0.12,0.061,0.023,0.028,0.136,0.121,0.039,0.023,0.039,0.134,0.12
1213,0.12,0.061,0.023,0.028,0.136,0.121,0.039,0.023,0.039,0.134,0.12,0.026
1214,0.061,0.023,0.028,0.136,0.121,0.039,0.023,0.039,0.134,0.12,0.026,0.022
1215,0.023,0.028,0.136,0.121,0.039,0.023,0.039,0.134,0.12,0.026,0.022,0.227
1216,0.028,0.136,0.121,0.039,0.023,0.039,0.134,0.12,0.026,0.022,0.227,0.134
1217,0.136,0.121,0.039,0.023,0.039,0.134,0.12,0.026,0.022,0.227,0.134,0.107
1218,0.121,0.039,0.023,0.039,0.134,0.12,0.026,0.022,0.227,0.134,0.107,0.023
1219,0.039,0.023,0.039,0.134,0.12,0.026,0.022,0.227,0.134,0.107,0.023,0.322
1220,0.023,0.039,0.134,0.12,0.026,0.022,0.227,0.134,0.107,0.023,0.322,0.483
1221,0.039,0.134,0.12,0.026,0.022,0.227,0.134,0.107,0.023,0.322,0.483,0.231
1222,0.134,0.12,0.026,0.022,0.227,0.134,0.107,0.023,0.322,0.483,0.231,0.369
1223,0.12,0.026,0.022,0.227,0.134,0.107,0.023,0.322,0.483,0.231,0.369,0.12
1224,0.026,0.022,0.227,0.134,0.107,0.023,0.322,0.483,0.231,0.369,0.12,0.278
1225,0.022,0.227,0.134,0.107,0.023,0.322,0.483,0.231,0.369,0.12,0.278,0.026
1226,0.227,0.134,0.107,0.023,0.322,0.483,0.231,0.369,0.12,0.278,0.026,0.118
1227,0.134,0.107,0.023,0.322,0.483,0.231,0.369,0.12,0.278,0.026,0.118,0.123
1228,0.107,0.023,0.322,0.483,0.231,0.369,0.12,0.278,0.026,0.118,0.123,0.805
1229,0.023,0.322,0.483,0.231,0.369,0.12,0.278,0.026,0.118,0.123,0.805,0.918
1230,0.322,0.483,0.231,0.369,0.12,0.278,0.026,0.118,0.123,0.805,0.918,0.122
1231,0.483,0.231,0.369,0.12,0.278,0.026,0.118,0.123,0.805,0.918,0.122,0.13
1232,0.231,0.369,0.12,0.278,0.026,0.118,0.123,0.805,0.918,0.122,0.13,0.123
1233,0.369,0.12,0.278,0.026,0.118,0.123,0.805,0.918,0.122,0.13,0.123,0.221
1234,0.12,0.278,0.026,0.118,0.123,0.805,0.918,0.122,0.13,0.123,0.221,0.027
1235,0.278,0.026,0.118,0.123,0.805,0.918,0.122,0.13,0.123,0.221,0.027,0.307
1236,0.026,0.118,0.123,0.805,0.918,0.122,0.13,0.123,0.221,0.027,0.307,0.165
1237,0.118,0.123,0.805,0.918,0.122,0.13,0.123,0.221,0.027,0.307,0.165,0.158
1238,0.123,0.805,0.918,0.122,0.13,0.123,0.221,0.027,0.307,0.165,0.158,0.748
1239,0.805,0.918,0.122,0.13,0.123,0.221,0.027,0.307,0.165,0.158,0.748,0.659
1240,0.918,0.122,0.13,0.123,0.221,0.027,0.307,0.165,0.158,0.748,0.659,0.346
1241,0.122,0.13,0.123,0.221,0.027,0.307,0.165,0.158,0.748,0.659,0.346,0.192
1242,0.13,0.123,0.221,0.027,0.307,0.165,0.158,0.748,0.659,0.346,0.192,0.187
1243,0.123,0.221,0.027,0.307,0.165,0.158,0.748,0.659,0.346,0.192,0.187,0.115
1244,0.221,0.027,0.307,0.165,0.158,0.748,0.659,0.346,0.192,0.187,0.115,0.437
1245,0.027,0.307,0.165,0.158,0.748,0.659,0.346,0.192,0.187,0.115,0.437,0.329
1246,0.307,0.165,0.158,0.748,0.659,0.346,0.192,0.187,0.115,0.437,0.329,0.229
1247,0.165,0.158,0.748,0.659,0.346,0.192,0.187,0.115,0.437,0.329,0.229,0.235
1248,0.158,0.748,0.659,0.346,0.192,0.187,0.115,0.437,0.329,0.229,0.235,0.096
1249,0.748,0.659,0.346,0.192,0.187,0.115,0.437,0.329,0.229,0.235,0.096,0.062
1250,0.659,0.346,0.192,0.187,0.115,0.437,0.329,0.229,0.235,0.096,0.062,0.127
1251,0.346,0.192,0.187,0.115,0.437,0.329,0.229,0.235,0.096,0.062,0.127,0.119
1252,0.192,0.187,0.115,0.437,0.329,0.229,0.235,0.096,0.062,0.127,0.119,0.066
1253,0.187,0.115,0.437,0.329,0.229,0.235,0.096,0.062,0.127,0.119,0.066,0.022
1254,0.115,0.437,0.329,0.229,0.235,0.096,0.062,0.127,0.119,0.066,0.022,0.117
1255,0.437,0.329,0.229,0.235,0.096,0.062,0.127,0.119,0.066,0.022,0.117,0.12
1256,0.329,0.229,0.235,0.096,0.062,0.127,0.119,0.066,0.022,0.117,0.12,0.08
1257,0.229,0.235,0.096,0.062,0.127,0.119,0.066,0.022,0.117,0.12,0.08,0.022
1258,0.235,0.096,0.062,0.127,0.119,0.066,0.022,0.117,0.12,0.08,0.022,0.096
1259,0.096,0.062,0.127,0.119,0.066,0.022,0.117,0.12,0.08,0.022,0.096,0.122
1260,0.062,0.127,0.119,0.066,0.022,0.117,0.12,0.08,0.022,0.096,0.122,0.089
1261,0.127,0.119,0.066,0.022,0.117,0.12,0.08,0.022,0.096,0.122,0.089,0.023
1262,0.119,0.066,0.022,0.117,0.12,0.08,0.022,0.096,0.122,0.089,0.023,0.22
1263,0.066,0.022,0.117,0.12,0.08,0.022,0.096,0.122,0.089,0.023,0.22,0.249
1264,0.022,0.117,0.12,0.08,0.022,0.096,0.122,0.089,0.023,0.22,0.249,0.103
1265,0.117,0.12,0.08,0.022,0.096,0.122,0.089,0.023,0.22,0.249,0.103,0.023
1266,0.12,0.08,0.022,0.096,0.122,0.089,0.023,0.22,0.249,0.103,0.023,0.394
1267,0.08,0.022,0.096,0.122,0.089,0.023,0.22,0.249,0.103,0.023,0.394,0.457
1268,0.022,0.096,0.122,0.089,0.023,0.22,0.249,0.103,0.023,0.394,0.457,0.162
1269,0.096,0.122,0.089,0.023,0.22,0.249,0.103,0.023,0.394,0.457,0.162,0.027
1270,0.122,0.089,0.023,0.22,0.249,0.103,0.023,0.394,0.457,0.162,0.027,0.233
1271,0.089,0.023,0.22,0.249,0.103,0.023,0.394,0.457,0.162,0.027,0.233,0.128
1272,0.023,0.22,0.249,0.103,0.023,0.394,0.457,0.162,0.027,0.233,0.128,0.085
1273,0.22,0.249,0.103,0.023,0.394,0.457,0.162,0.027,0.233,0.128,0.085,0.023
1274,0.249,0.103,0.023,0.394,0.457,0.162,0.027,0.233,0.128,0.085,0.023,0.023
1275,0.103,0.023,0.394,0.457,0.162,0.027,0.233,0.128,0.085,0.023,0.023,0.095
1276,0.023,0.394,0.457,0.162,0.027,0.233,0.128,0.085,0.023,0.023,0.095,0.387
1277,0.394,0.457,0.162,0.027,0.233,0.128,0.085,0.023,0.023,0.095,0.387,0.106
1278,0.457,0.162,0.027,0.233,0.128,0.085,0.023,0.023,0.095,0.387,0.106,0.069
1279,0.162,0.027,0.233,0.128,0.085,0.023,0.023,0.095,0.387,0.106,0.069,0.088
1280,0.027,0.233,0.128,0.085,0.023,0.023,0.095,0.387,0.106,0.069,0.088,2.035
1281,0.233,0.128,0.085,0.023,0.023,0.095,0.387,0.106,0.069,0.088,2.035,0.789
1282,0.128,0.085,0.023,0.023,0.095,0.387,0.106,0.069,0.088,2.035,0.789,0.122
1283,0.085,0.023,0.023,0.095,0.387,0.106,0.069,0.088,2.035,0.789,0.122,0.109
1284,0.023,0.023,0.095,0.387,0.106,0.069,0.088,2.035,0.789,0.122,0.109,0.075
1285,0.023,0.095,0.387,0.106,0.069,0.088,2.035,0.789,0.122,0.109,0.075,0.112
1286,0.095,0.387,0.106,0.069,0.088,2.035,0.789,0.122,0.109,0.075,0.112,0.337
1287,0.387,0.106,0.069,0.088,2.035,0.789,0.122,0.109,0.075,0.112,0.337,0.523
1288,0.106,0.069,0.088,2.035,0.789,0.122,0.109,0.075,0.112,0.337,0.523,1.492
1289,0.069,0.088,2.035,0.789,0.122,0.109,0.075,0.112,0.337,0.523,1.492,0.19
1290,0.088,2.035,0.789,0.122,0.109,0.075,0.112,0.337,0.523,1.492,0.19,0.095
1291,2.035,0.789,0.122,0.109,0.075,0.112,0.337,0.523,1.492,0.19,0.095,0.161
1292,0.789,0.122,0.109,0.075,0.112,0.337,0.523,1.492,0.19,0.095,0.161,0.216
1293,0.122,0.109,0.075,0.112,0.337,0.523,1.492,0.19,0.095,0.161,0.216,0.22
1294,0.109,0.075,0.112,0.337,0.523,1.492,0.19,0.095,0.161,0.216,0.22,0.135
1295,0.075,0.112,0.337,0.523,1.492,0.19,0.095,0.161,0.216,0.22,0.135,0.132
1296,0.112,0.337,0.523,1.492,0.19,0.095,0.161,0.216,0.22,0.135,0.132,0.099
1297,0.337,0.523,1.492,0.19,0.095,0.161,0.216,0.22,0.135,0.132,0.099,0.128
1298,0.523,1.492,0.19,0.095,0.161,0.216,0.22,0.135,0.132,0.099,0.128,0.102
1299,1.492,0.19,0.095,0.161,0.216,0.22,0.135,0.132,0.099,0.128,0.102,0.023
1300,0.19,0.095,0.161,0.216,0.22,0.135,0.132,0.099,0.128,0.102,0.023,0.023
1301,0.095,0.161,0.216,0.22,0.135,0.132,0.099,0.128,0.102,0.023,0.023,0.061
1302,0.161,0.216,0.22,0.135,0.132,0.099,0.128,0.102,0.023,0.023,0.061,0.13
1303,0.216,0.22,0.135,0.132,0.099,0.128,0.102,0.023,0.023,0.061,0.13,0.105
1304,0.22,0.135,0.132,0.099,0.128,0.102,0.023,0.023,0.061,0.13,0.105,0.022
1305,0.135,0.132,0.099,0.128,0.102,0.023,0.023,0.061,0.13,0.105,0.022,0.022
1306,0.132,0.099,0.128,0.102,0.023,0.023,0.061,0.13,0.105,0.022,0.022,0.041
1307,0.099,0.128,0.102,0.023,0.023,0.061,0.13,0.105,0.022,0.022,0.041,0.135
1308,0.128,0.102,0.023,0.023,0.061,0.13,0.105,0.022,0.022,0.041,0.135,0.115
1309,0.102,0.023,0.023,0.061,0.13,0.105,0.022,0.022,0.041,0.135,0.115,0.282
1310,0.023,0.023,0.061,0.13,0.105,0.022,0.022,0.041,0.135,0.115,0.282,0.052
1311,0.023,0.061,0.13,0.105,0.022,0.022,0.041,0.135,0.115,0.282,0.052,0.05
1312,0.061,0.13,0.105,0.022,0.022,0.041,0.135,0.115,0.282,0.052,0.05,0.131
1313,0.13,0.105,0.022,0.022,0.041,0.135,0.115,0.282,0.052,0.05,0.131,0.098
1314,0.105,0.022,0.022,0.041,0.135,0.115,0.282,0.052,0.05,0.131,0.098,0.022
1315,0.022,0.022,0.041,0.135,0.115,0.282,0.052,0.05,0.131,0.098,0.022,0.69
1316,0.022,0.041,0.135,0.115,0.282,0.052,0.05,0.131,0.098,0.022,0.69,0.235
1317,0.041,0.135,0.115,0.282,0.052,0.05,0.131,0.098,0.022,0.69,0.235,0.181
1318,0.135,0.115,0.282,0.052,0.05,0.131,0.098,0.022,0.69,0.235,0.181,0.159
1319,0.115,0.282,0.052,0.05,0.131,0.098,0.022,0.69,0.235,0.181,0.159,0.269
1320,0.282,0.052,0.05,0.131,0.098,0.022,0.69,0.235,0.181,0.159,0.269,0.131
1321,0.052,0.05,0.131,0.098,0.022,0.69,0.235,0.181,0.159,0.269,0.131,0.121
1322,0.05,0.131,0.098,0.022,0.69,0.235,0.181,0.159,0.269,0.131,0.121,0.038
1323,0.131,0.098,0.022,0.69,0.235,0.181,0.159,0.269,0.131,0.121,0.038,0.022
1324,0.098,0.022,0.69,0.235,0.181,0.159,0.269,0.131,0.121,0.038,0.022,0.022
1325,0.022,0.69,0.235,0.181,0.159,0.269,0.131,0.121,0.038,0.022,0.022,0.115
1326,0.69,0.235,0.181,0.159,0.269,0.131,0.121,0.038,0.022,0.022,0.115,0.123
1327,0.235,0.181,0.159,0.269,0.131,0.121,0.038,0.022,0.022,0.115,0.123,0.052
1328,0.181,0.159,0.269,0.131,0.121,0.038,0.022,0.022,0.115,0.123,0.052,0.022
1329,0.159,0.269,0.131,0.121,0.038,0.022,0.022,0.115,0.123,0.052,0.022,0.022
1330,0.269,0.131,0.121,0.038,0.022,0.022,0.115,0.123,0.052,0.022,0.022,0.079
1331,0.131,0.121,0.038,0.022,0.022,0.115,0.123,0.052,0.022,0.022,0.079,0.152
1332,0.121,0.038,0.022,0.022,0.115,0.123,0.052,0.022,0.022,0.079,0.152,0.525
1333,0.038,0.022,0.022,0.115,0.123,0.052,0.022,0.022,0.079,0.152,0.525,0.293
1334,0.022,0.022,0.115,0.123,0.052,0.022,0.022,0.079,0.152,0.525,0.293,0.337
1335,0.022,0.115,0.123,0.052,0.022,0.022,0.079,0.152,0.525,0.293,0.337,0.329
1336,0.115,0.123,0.052,0.022,0.022,0.079,0.152,0.525,0.293,0.337,0.329,0.508
1337,0.123,0.052,0.022,0.022,0.079,0.152,0.525,0.293,0.337,0.329,0.508,0.329
1338,0.052,0.022,0.022,0.079,0.152,0.525,0.293,0.337,0.329,0.508,0.329,0.444
1339,0.022,0.022,0.079,0.152,0.525,0.293,0.337,0.329,0.508,0.329,0.444,0.209
1340,0.022,0.079,0.152,0.525,0.293,0.337,0.329,0.508,0.329,0.444,0.209,0.474
1341,0.079,0.152,0.525,0.293,0.337,0.329,0.508,0.329,0.444,0.209,0.474,0.457
1342,0.152,0.525,0.293,0.337,0.329,0.508,0.329,0.444,0.209,0.474,0.457,0.262
1343,0.525,0.293,0.337,0.329,0.508,0.329,0.444,0.209,0.474,0.457,0.262,0.37
1344,0.293,0.337,0.329,0.508,0.329,0.444,0.209,0.474,0.457,0.262,0.37,0.215
1345,0.337,0.329,0.508,0.329,0.444,0.209,0.474,0.457,0.262,0.37,0.215,0.271
1346,0.329,0.508,0.329,0.444,0.209,0.474,0.457,0.262,0.37,0.215,0.271,0.152
1347,0.508,0.329,0.444,0.209,0.474,0.457,0.262,0.37,0.215,0.271,0.152,0.094
1348,0.329,0.444,0.209,0.474,0.457,0.262,0.37,0.215,0.271,0.152,0.094,0.022
1349,0.444,0.209,0.474,0.457,0.262,0.37,0.215,0.271,0.152,0.094,0.022,0.022
1350,0.209,0.474,0.457,0.262,0.37,0.215,0.271,0.152,0.094,0.022,0.022,0.245
1351,0.474,0.457,0.262,0.37,0.215,0.271,0.152,0.094,0.022,0.022,0.245,0.146
1352,0.457,0.262,0.37,0.215,0.271,0.152,0.094,0.022,0.022,0.245,0.146,0.103
1353,0.262,0.37,0.215,0.271,0.152,0.094,0.022,0.022,0.245,0.146,0.103,0.022
1354,0.37,0.215,0.271,0.152,0.094,0.022,0.022,0.245,0.146,0.103,0.022,0.278
1355,0.215,0.271,0.152,0.094,0.022,0.022,0.245,0.146,0.103,0.022,0.278,0.089
1356,0.271,0.152,0.094,0.022,0.022,0.245,0.146,0.103,0.022,0.278,0.089,0.125
1357,0.152,0.094,0.022,0.022,0.245,0.146,0.103,0.022,0.278,0.089,0.125,0.058
1358,0.094,0.022,0.022,0.245,0.146,0.103,0.022,0.278,0.089,0.125,0.058,0.023
1359,0.022,0.022,0.245,0.146,0.103,0.022,0.278,0.089,0.125,0.058,0.023,0.023
1360,0.022,0.245,0.146,0.103,0.022,0.278,0.089,0.125,0.058,0.023,0.023,0.087
1361,0.245,0.146,0.103,0.022,0.278,0.089,0.125,0.058,0.023,0.023,0.087,0.127
1362,0.146,0.103,0.022,0.278,0.089,0.125,0.058,0.023,0.023,0.087,0.127,0.067
1363,0.103,0.022,0.278,0.089,0.125,0.058,0.023,0.023,0.087,0.127,0.067,0.023
1364,0.022,0.278,0.089,0.125,0.058,0.023,0.023,0.087,0.127,0.067,0.023,0.035
1365,0.278,0.089,0.125,0.058,0.023,0.023,0.087,0.127,0.067,0.023,0.035,0.752
1366,0.089,0.125,0.058,0.023,0.023,0.087,0.127,0.067,0.023,0.035,0.752,0.242
1367,0.125,0.058,0.023,0.023,0.087,0.127,0.067,0.023,0.035,0.752,0.242,0.174
1368,0.058,0.023,0.023,0.087,0.127,0.067,0.023,0.035,0.752,0.242,0.174,0.028
1369,0.023,0.023,0.087,0.127,0.067,0.023,0.035,0.752,0.242,0.174,0.028,0.028
1370,0.023,0.087,0.127,0.067,0.023,0.035,0.752,0.242,0.174,0.028,0.028,0.116
1371,0.087,0.127,0.067,0.023,0.035,0.752,0.242,0.174,0.028,0.028,0.116,0.123
1372,0.127,0.067,0.023,0.035,0.752,0.242,0.174,0.028,0.028,0.116,0.123,0.059
1373,0.067,0.023,0.035,0.752,0.242,0.174,0.028,0.028,0.116,0.123,0.059,0.023
1374,0.023,0.035,0.752,0.242,0.174,0.028,0.028,0.116,0.123,0.059,0.023,0.023
1375,0.035,0.752,0.242,0.174,0.028,0.028,0.116,0.123,0.059,0.023,0.023,0.1
1376,0.752,0.242,0.174,0.028,0.028,0.116,0.123,0.059,0.023,0.023,0.1,0.126
1377,0.242,0.174,0.028,0.028,0.116,0.123,0.059,0.023,0.023,0.1,0.126,0.075
1378,0.174,0.028,0.028,0.116,0.123,0.059,0.023,0.023,0.1,0.126,0.075,0.328
1379,0.028,0.028,0.116,0.123,0.059,0.023,0.023,0.1,0.126,0.075,0.328,0.585
1380,0.028,0.116,0.123,0.059,0.023,0.023,0.1,0.126,0.075,0.328,0.585,0.628
1381,0.116,0.123,0.059,0.023,0.023,0.1,0.126,0.075,0.328,0.585,0.628,0.214
1382,0.123,0.059,0.023,0.023,0.1,0.126,0.075,0.328,0.585,0.628,0.214,0.291
1383,0.059,0.023,0.023,0.1,0.126,0.075,0.328,0.585,0.628,0.214,0.291,0.259
1384,0.023,0.023,0.1,0.126,0.075,0.328,0.585,0.628,0.214,0.291,0.259,0.482
1385,0.023,0.1,0.126,0.075,0.328,0.585,0.628,0.214,0.291,0.259,0.482,0.403
1386,0.1,0.126,0.075,0.328,0.585,0.628,0.214,0.291,0.259,0.482,0.403,0.344
1387,0.126,0.075,0.328,0.585,0.628,0.214,0.291,0.259,0.482,0.403,0.344,0.29
1388,0.075,0.328,0.585,0.628,0.214,0.291,0.259,0.482,0.403,0.344,0.29,0.326
1389,0.328,0.585,0.628,0.214,0.291,0.259,0.482,0.403,0.344,0.29,0.326,0.129
1390,0.585,0.628,0.214,0.291,0.259,0.482,0.403,0.344,0.29,0.326,0.129,0.435
1391,0.628,0.214,0.291,0.259,0.482,0.403,0.344,0.29,0.326,0.129,0.435,0.298
1392,0.214,0.291,0.259,0.482,0.403,0.344,0.29,0.326,0.129,0.435,0.298,0.234
1393,0.291,0.259,0.482,0.403,0.344,0.29,0.326,0.129,0.435,0.298,0.234,0.03
1394,0.259,0.482,0.403,0.344,0.29,0.326,0.129,0.435,0.298,0.234,0.03,0.048
1395,0.482,0.403,0.344,0.29,0.326,0.129,0.435,0.298,0.234,0.03,0.048,0.084
1396,0.403,0.344,0.29,0.326,0.129,0.435,0.298,0.234,0.03,0.048,0.084,0.125
1397,0.344,0.29,0.326,0.129,0.435,0.298,0.234,0.03,0.048,0.084,0.125,0.076
1398,0.29,0.326,0.129,0.435,0.298,0.234,0.03,0.048,0.084,0.125,0.076,0.023
1399,0.326,0.129,0.435,0.298,0.234,0.03,0.048,0.084,0.125,0.076,0.023,0.023
1400,0.129,0.435,0.298,0.234,0.03,0.048,0.084,0.125,0.076,0.023,0.023,0.106
1401,0.435,0.298,0.234,0.03,0.048,0.084,0.125,0.076,0.023,0.023,0.106,0.124
1402,0.298,0.234,0.03,0.048,0.084,0.125,0.076,0.023,0.023,0.106,0.124,0.052
1403,0.234,0.03,0.048,0.084,0.125,0.076,0.023,0.023,0.106,0.124,0.052,0.023
1404,0.03,0.048,0.084,0.125,0.076,0.023,0.023,0.106,0.124,0.052,0.023,0.023
1405,0.048,0.084,0.125,0.076,0.023,0.023,0.106,0.124,0.052,0.023,0.023,0.107
1406,0.084,0.125,0.076,0.023,0.023,0.106,0.124,0.052,0.023,0.023,0.107,0.124
1407,0.125,0.076,0.023,0.023,0.106,0.124,0.052,0.023,0.023,0.107,0.124,0.253
1408,0.076,0.023,0.023,0.106,0.124,0.052,0.023,0.023,0.107,0.124,0.253,0.022
1409,0.023,0.023,0.106,0.124,0.052,0.023,0.023,0.107,0.124,0.253,0.022,0.022
1410,0.023,0.106,0.124,0.052,0.023,0.023,0.107,0.124,0.253,0.022,0.022,0.654
1411,0.106,0.124,0.052,0.023,0.023,0.107,0.124,0.253,0.022,0.022,0.654,0.137
1412,0.124,0.052,0.023,0.023,0.107,0.124,0.253,0.022,0.022,0.654,0.137,0.069
1413,0.052,0.023,0.023,0.107,0.124,0.253,0.022,0.022,0.654,0.137,0.069,0.022
1414,0.023,0.023,0.107,0.124,0.253,0.022,0.022,0.654,0.137,0.069,0.022,0.189
1415,0.023,0.107,0.124,0.253,0.022,0.022,0.654,0.137,0.069,0.022,0.189,0.097
1416,0.107,0.124,0.253,0.022,0.022,0.654,0.137,0.069,0.022,0.189,0.097,0.124
1417,0.124,0.253,0.022,0.022,0.654,0.137,0.069,0.022,0.189,0.097,0.124,0.299
1418,0.253,0.022,0.022,0.654,0.137,0.069,0.022,0.189,0.097,0.124,0.299,0.227
1419,0.022,0.022,0.654,0.137,0.069,0.022,0.189,0.097,0.124,0.299,0.227,0.022
1420,0.022,0.654,0.137,0.069,0.022,0.189,0.097,0.124,0.299,0.227,0.022,0.129
1421,0.654,0.137,0.069,0.022,0.189,0.097,0.124,0.299,0.227,0.022,0.129,0.122
1422,0.137,0.069,0.022,0.189,0.097,0.124,0.299,0.227,0.022,0.129,0.122,0.043
1423,0.069,0.022,0.189,0.097,0.124,0.299,0.227,0.022,0.129,0.122,0.043,0.026
1424,0.022,0.189,0.097,0.124,0.299,0.227,0.022,0.129,0.122,0.043,0.026,0.026
1425,0.189,0.097,0.124,0.299,0.227,0.022,0.129,0.122,0.043,0.026,0.026,0.11
1426,0.097,0.124,0.299,0.227,0.022,0.129,0.122,0.043,0.026,0.026,0.11,0.128
1427,0.124,0.299,0.227,0.022,0.129,0.122,0.043,0.026,0.026,0.11,0.128,0.185
1428,0.299,0.227,0.022,0.129,0.122,0.043,0.026,0.026,0.11,0.128,0.185,0.143
1429,0.227,0.022,0.129,0.122,0.043,0.026,0.026,0.11,0.128,0.185,0.143,0.166
1430,0.022,0.129,0.122,0.043,0.026,0.026,0.11,0.128,0.185,0.143,0.166,0.324
1431,0.129,0.122,0.043,0.026,0.026,0.11,0.128,0.185,0.143,0.166,0.324,0.359
1432,0.122,0.043,0.026,0.026,0.11,0.128,0.185,0.143,0.166,0.324,0.359,0.354
1433,0.043,0.026,0.026,0.11,0.128,0.185,0.143,0.166,0.324,0.359,0.354,0.465
1434,0.026,0.026,0.11,0.128,0.185,0.143,0.166,0.324,0.359,0.354,0.465,0.155
1435,0.026,0.11,0.128,0.185,0.143,0.166,0.324,0.359,0.354,0.465,0.155,0.156
1436,0.11,0.128,0.185,0.143,0.166,0.324,0.359,0.354,0.465,0.155,0.156,0.434
1437,0.128,0.185,0.143,0.166,0.324,0.359,0.354,0.465,0.155,0.156,0.434,0.252
1438,0.185,0.143,0.166,0.324,0.359,0.354,0.465,0.155,0.156,0.434,0.252,0.345
1439,0.143,0.166,0.324,0.359,0.354,0.465,0.155,0.156,0.434,0.252,0.345,0.188
1440,0.166,0.324,0.359,0.354,0.465,0.155,0.156,0.434,0.252,0.345,0.188,0.164
1441,0.324,0.359,0.354,0.465,0.155,0.156,0.434,0.252,0.345,0.188,0.164,0.028
1442,0.359,0.354,0.465,0.155,0.156,0.434,0.252,0.345,0.188,0.164,0.028,0.128
1443,0.354,0.465,0.155,0.156,0.434,0.252,0.345,0.188,0.164,0.028,0.128,0.122
1444,0.465,0.155,0.156,0.434,0.252,0.345,0.188,0.164,0.028,0.128,0.122,0.051
1445,0.155,0.156,0.434,0.252,0.345,0.188,0.164,0.028,0.128,0.122,0.051,0.023
1446,0.156,0.434,0.252,0.345,0.188,0.164,0.028,0.128,0.122,0.051,0.023,0.023
1447,0.434,0.252,0.345,0.188,0.164,0.028,0.128,0.122,0.051,0.023,0.023,0.07
1448,0.252,0.345,0.188,0.164,0.028,0.128,0.122,0.051,0.023,0.023,0.07,0.131
1449,0.345,0.188,0.164,0.028,0.128,0.122,0.051,0.023,0.023,0.07,0.131,0.102
1450,0.188,0.164,0.028,0.128,0.122,0.051,0.023,0.023,0.07,0.131,0.102,0.023
1451,0.164,0.028,0.128,0.122,0.051,0.023,0.023,0.07,0.131,0.102,0.023,0.023
1452,0.028,0.128,0.122,0.051,0.023,0.023,0.07,0.131,0.102,0.023,0.023,0.023
1453,0.128,0.122,0.051,0.023,0.023,0.07,0.131,0.102,0.023,0.023,0.023,0.092
1454,0.122,0.051,0.023,0.023,0.07,0.131,0.102,0.023,0.023,0.023,0.092,0.128
1455,0.051,0.023,0.023,0.07,0.131,0.102,0.023,0.023,0.023,0.092,0.128,0.077
1456,0.023,0.023,0.07,0.131,0.102,0.023,0.023,0.023,0.092,0.128,0.077,0.267
1457,0.023,0.07,0.131,0.102,0.023,0.023,0.023,0.092,0.128,0.077,0.267,0.023
1458,0.07,0.131,0.102,0.023,0.023,0.023,0.092,0.128,0.077,0.267,0.023,0.022
1459,0.131,0.102,0.023,0.023,0.023,0.092,0.128,0.077,0.267,0.023,0.022,0.131
1460,0.102,0.023,0.023,0.023,0.092,0.128,0.077,0.267,0.023,0.022,0.131,0.123
1461,0.023,0.023,0.023,0.092,0.128,0.077,0.267,0.023,0.022,0.131,0.123,0.045
1462,0.023,0.023,0.092,0.128,0.077,0.267,0.023,0.022,0.131,0.123,0.045,0.586
1463,0.023,0.092,0.128,0.077,0.267,0.023,0.022,0.131,0.123,0.045,0.586,0.174
