,0,1,2,3,4,5,6,7,8,9,10,11
1465,0.184,0.183,0.148,0.027,0.026,0.041,0.393,0.151,0.145,0.145,0.703,0.321
1466,0.183,0.148,0.027,0.026,0.041,0.393,0.151,0.145,0.145,0.703,0.321,0.205
1467,0.148,0.027,0.026,0.041,0.393,0.151,0.145,0.145,0.703,0.321,0.205,0.231
1468,0.027,0.026,0.041,0.393,0.151,0.145,0.145,0.703,0.321,0.205,0.231,0.232
1469,0.026,0.041,0.393,0.151,0.145,0.145,0.703,0.321,0.205,0.231,0.232,0.23
1470,0.041,0.393,0.151,0.145,0.145,0.703,0.321,0.205,0.231,0.232,0.23,0.227
1471,0.393,0.151,0.145,0.145,0.703,0.321,0.205,0.231,0.232,0.23,0.227,0.226
1472,0.151,0.145,0.145,0.703,0.321,0.205,0.231,0.232,0.23,0.227,0.226,0.225
1473,0.145,0.145,0.703,0.321,0.205,0.231,0.232,0.23,0.227,0.226,0.225,0.223
1474,0.145,0.703,0.321,0.205,0.231,0.232,0.23,0.227,0.226,0.225,0.223,0.222
1475,0.703,0.321,0.205,0.231,0.232,0.23,0.227,0.226,0.225,0.223,0.222,0.224
1476,0.321,0.205,0.231,0.232,0.23,0.227,0.226,0.225,0.223,0.222,0.224,0.248
1477,0.205,0.231,0.232,0.23,0.227,0.226,0.225,0.223,0.222,0.224,0.248,0.274
1478,0.231,0.232,0.23,0.227,0.226,0.225,0.223,0.222,0.224,0.248,0.274,0.271
1479,0.232,0.23,0.227,0.226,0.225,0.223,0.222,0.224,0.248,0.274,0.271,0.401
1480,0.23,0.227,0.226,0.225,0.223,0.222,0.224,0.248,0.274,0.271,0.401,0.272
1481,0.227,0.226,0.225,0.223,0.222,0.224,0.248,0.274,0.271,0.401,0.272,0.271
1482,0.226,0.225,0.223,0.222,0.224,0.248,0.274,0.271,0.401,0.272,0.271,0.276
1483,0.225,0.223,0.222,0.224,0.248,0.274,0.271,0.401,0.272,0.271,0.276,0.288
1484,0.223,0.222,0.224,0.248,0.274,0.271,0.401,0.272,0.271,0.276,0.288,0.309
1485,0.222,0.224,0.248,0.274,0.271,0.401,0.272,0.271,0.276,0.288,0.309,0.828
1486,0.224,0.248,0.274,0.271,0.401,0.272,0.271,0.276,0.288,0.309,0.828,0.653
1487,0.248,0.274,0.271,0.401,0.272,0.271,0.276,0.288,0.309,0.828,0.653,0.285
1488,0.274,0.271,0.401,0.272,0.271,0.276,0.288,0.309,0.828,0.653,0.285,0.091
1489,0.271,0.401,0.272,0.271,0.276,0.288,0.309,0.828,0.653,0.285,0.091,0.136
1490,0.401,0.272,0.271,0.276,0.288,0.309,0.828,0.653,0.285,0.091,0.136,0.212
1491,0.272,0.271,0.276,0.288,0.309,0.828,0.653,0.285,0.091,0.136,0.212,0.189
1492,0.271,0.276,0.288,0.309,0.828,0.653,0.285,0.091,0.136,0.212,0.189,0.181
1493,0.276,0.288,0.309,0.828,0.653,0.285,0.091,0.136,0.212,0.189,0.181,0.178
1494,0.288,0.309,0.828,0.653,0.285,0.091,0.136,0.212,0.189,0.181,0.178,0.178
1495,0.309,0.828,0.653,0.285,0.091,0.136,0.212,0.189,0.181,0.178,0.178,0.177
1496,0.828,0.653,0.285,0.091,0.136,0.212,0.189,0.181,0.178,0.178,0.177,0.129
1497,0.653,0.285,0.091,0.136,0.212,0.189,0.181,0.178,0.178,0.177,0.129,0.064
1498,0.285,0.091,0.136,0.212,0.189,0.181,0.178,0.178,0.177,0.129,0.064,0.064
1499,0.091,0.136,0.212,0.189,0.181,0.178,0.178,0.177,0.129,0.064,0.064,0.112
1500,0.136,0.212,0.189,0.181,0.178,0.178,0.177,0.129,0.064,0.064,0.112,0.191
1501,0.212,0.189,0.181,0.178,0.178,0.177,0.129,0.064,0.064,0.112,0.191,0.182
1502,0.189,0.181,0.178,0.178,0.177,0.129,0.064,0.064,0.112,0.191,0.182,0.123
1503,0.181,0.178,0.178,0.177,0.129,0.064,0.064,0.112,0.191,0.182,0.123,0.063
1504,0.178,0.178,0.177,0.129,0.064,0.064,0.112,0.191,0.182,0.123,0.063,0.061
1505,0.178,0.177,0.129,0.064,0.064,0.112,0.191,0.182,0.123,0.063,0.061,0.098
1506,0.177,0.129,0.064,0.064,0.112,0.191,0.182,0.123,0.063,0.061,0.098,0.37
1507,0.129,0.064,0.064,0.112,0.191,0.182,0.123,0.063,0.061,0.098,0.37,0.149
1508,0.064,0.064,0.112,0.191,0.182,0.123,0.063,0.061,0.098,0.37,0.149,0.143
1509,0.064,0.112,0.191,0.182,0.123,0.063,0.061,0.098,0.37,0.149,0.143,0.342
1510,0.112,0.191,0.182,0.123,0.063,0.061,0.098,0.37,0.149,0.143,0.342,0.175
1511,0.191,0.182,0.123,0.063,0.061,0.098,0.37,0.149,0.143,0.342,0.175,0.509
1512,0.182,0.123,0.063,0.061,0.098,0.37,0.149,0.143,0.342,0.175,0.509,0.304
1513,0.123,0.063,0.061,0.098,0.37,0.149,0.143,0.342,0.175,0.509,0.304,0.23
1514,0.063,0.061,0.098,0.37,0.149,0.143,0.342,0.175,0.509,0.304,0.23,0.22
1515,0.061,0.098,0.37,0.149,0.143,0.342,0.175,0.509,0.304,0.23,0.22,0.277
1516,0.098,0.37,0.149,0.143,0.342,0.175,0.509,0.304,0.23,0.22,0.277,0.144
1517,0.37,0.149,0.143,0.342,0.175,0.509,0.304,0.23,0.22,0.277,0.144,0.191
1518,0.149,0.143,0.342,0.175,0.509,0.304,0.23,0.22,0.277,0.144,0.191,0.268
1519,0.143,0.342,0.175,0.509,0.304,0.23,0.22,0.277,0.144,0.191,0.268,0.2
1520,0.342,0.175,0.509,0.304,0.23,0.22,0.277,0.144,0.191,0.268,0.2,0.192
1521,0.175,0.509,0.304,0.23,0.22,0.277,0.144,0.191,0.268,0.2,0.192,0.24
1522,0.509,0.304,0.23,0.22,0.277,0.144,0.191,0.268,0.2,0.192,0.24,0.322
1523,0.304,0.23,0.22,0.277,0.144,0.191,0.268,0.2,0.192,0.24,0.322,0.461
1524,0.23,0.22,0.277,0.144,0.191,0.268,0.2,0.192,0.24,0.322,0.461,0.434
1525,0.22,0.277,0.144,0.191,0.268,0.2,0.192,0.24,0.322,0.461,0.434,0.362
1526,0.277,0.144,0.191,0.268,0.2,0.192,0.24,0.322,0.461,0.434,0.362,0.379
1527,0.144,0.191,0.268,0.2,0.192,0.24,0.322,0.461,0.434,0.362,0.379,0.61
1528,0.191,0.268,0.2,0.192,0.24,0.322,0.461,0.434,0.362,0.379,0.61,0.452
1529,0.268,0.2,0.192,0.24,0.322,0.461,0.434,0.362,0.379,0.61,0.452,0.437
1530,0.2,0.192,0.24,0.322,0.461,0.434,0.362,0.379,0.61,0.452,0.437,0.404
1531,0.192,0.24,0.322,0.461,0.434,0.362,0.379,0.61,0.452,0.437,0.404,0.318
1532,0.24,0.322,0.461,0.434,0.362,0.379,0.61,0.452,0.437,0.404,0.318,0.409
1533,0.322,0.461,0.434,0.362,0.379,0.61,0.452,0.437,0.404,0.318,0.409,0.339
1534,0.461,0.434,0.362,0.379,0.61,0.452,0.437,0.404,0.318,0.409,0.339,0.522
1535,0.434,0.362,0.379,0.61,0.452,0.437,0.404,0.318,0.409,0.339,0.522,0.445
1536,0.362,0.379,0.61,0.452,0.437,0.404,0.318,0.409,0.339,0.522,0.445,0.335
1537,0.379,0.61,0.452,0.437,0.404,0.318,0.409,0.339,0.522,0.445,0.335,0.384
1538,0.61,0.452,0.437,0.404,0.318,0.409,0.339,0.522,0.445,0.335,0.384,0.151
1539,0.452,0.437,0.404,0.318,0.409,0.339,0.522,0.445,0.335,0.384,0.151,0.182
1540,0.437,0.404,0.318,0.409,0.339,0.522,0.445,0.335,0.384,0.151,0.182,0.18
1541,0.404,0.318,0.409,0.339,0.522,0.445,0.335,0.384,0.151,0.182,0.18,0.226
1542,0.318,0.409,0.339,0.522,0.445,0.335,0.384,0.151,0.182,0.18,0.226,0.367
1543,0.409,0.339,0.522,0.445,0.335,0.384,0.151,0.182,0.18,0.226,0.367,0.331
1544,0.339,0.522,0.445,0.335,0.384,0.151,0.182,0.18,0.226,0.367,0.331,0.304
1545,0.522,0.445,0.335,0.384,0.151,0.182,0.18,0.226,0.367,0.331,0.304,0.234
1546,0.445,0.335,0.384,0.151,0.182,0.18,0.226,0.367,0.331,0.304,0.234,0.205
1547,0.335,0.384,0.151,0.182,0.18,0.226,0.367,0.331,0.304,0.234,0.205,0.234
1548,0.384,0.151,0.182,0.18,0.226,0.367,0.331,0.304,0.234,0.205,0.234,0.276
1549,0.151,0.182,0.18,0.226,0.367,0.331,0.304,0.234,0.205,0.234,0.276,0.372
1550,0.182,0.18,0.226,0.367,0.331,0.304,0.234,0.205,0.234,0.276,0.372,0.355
1551,0.18,0.226,0.367,0.331,0.304,0.234,0.205,0.234,0.276,0.372,0.355,0.248
1552,0.226,0.367,0.331,0.304,0.234,0.205,0.234,0.276,0.372,0.355,0.248,0.23
1553,0.367,0.331,0.304,0.234,0.205,0.234,0.276,0.372,0.355,0.248,0.23,0.275
1554,0.331,0.304,0.234,0.205,0.234,0.276,0.372,0.355,0.248,0.23,0.275,0.382
1555,0.304,0.234,0.205,0.234,0.276,0.372,0.355,0.248,0.23,0.275,0.382,0.29
1556,0.234,0.205,0.234,0.276,0.372,0.355,0.248,0.23,0.275,0.382,0.29,0.307
1557,0.205,0.234,0.276,0.372,0.355,0.248,0.23,0.275,0.382,0.29,0.307,0.326
1558,0.234,0.276,0.372,0.355,0.248,0.23,0.275,0.382,0.29,0.307,0.326,0.292
1559,0.276,0.372,0.355,0.248,0.23,0.275,0.382,0.29,0.307,0.326,0.292,0.188
1560,0.372,0.355,0.248,0.23,0.275,0.382,0.29,0.307,0.326,0.292,0.188,0.477
1561,0.355,0.248,0.23,0.275,0.382,0.29,0.307,0.326,0.292,0.188,0.477,0.201
1562,0.248,0.23,0.275,0.382,0.29,0.307,0.326,0.292,0.188,0.477,0.201,0.295
1563,0.23,0.275,0.382,0.29,0.307,0.326,0.292,0.188,0.477,0.201,0.295,0.155
1564,0.275,0.382,0.29,0.307,0.326,0.292,0.188,0.477,0.201,0.295,0.155,0.779
1565,0.382,0.29,0.307,0.326,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836
1566,0.29,0.307,0.326,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279
1567,0.307,0.326,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272
1568,0.326,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077
1569,0.292,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054
1570,0.188,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111
1571,0.477,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234
1572,0.201,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27
1573,0.295,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283
1574,0.155,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313
1575,0.779,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283
1576,1.836,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171
1577,1.279,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173
1578,0.272,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221
1579,0.077,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319
1580,0.054,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624
1581,0.111,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429
1582,0.234,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372
1583,0.27,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244
1584,0.283,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194
1585,0.313,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069
1586,0.283,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141
1587,0.171,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192
1588,0.173,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184
1589,0.221,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101
1590,0.319,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064
1591,0.624,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064
1592,0.429,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084
1593,0.372,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203
1594,0.244,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187
1595,0.194,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182
1596,0.069,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081
1597,0.141,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063
1598,0.192,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062
1599,0.184,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052
1600,0.101,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124
1601,0.064,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39
1602,0.064,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156
1603,0.084,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155
1604,0.203,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312
1605,0.187,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307
1606,0.182,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497
1607,0.081,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214
1608,0.063,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278
1609,0.062,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27
1610,0.052,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284
1611,0.124,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144
1612,0.39,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144
1613,0.156,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199
1614,0.155,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186
1615,0.312,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141
1616,0.307,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138
1617,0.497,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026
1618,0.214,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026
1619,0.278,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266
1620,0.27,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262
1621,0.284,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385
1622,0.144,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325
1623,0.144,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454
1624,0.199,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457
1625,0.186,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212
1626,0.141,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209
1627,0.138,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283
1628,0.026,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342
1629,0.026,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333
1630,0.266,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451
1631,0.262,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189
1632,0.385,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192
1633,0.325,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17
1634,0.454,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11
1635,0.457,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128
1636,0.212,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199
1637,0.209,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185
1638,0.283,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18
1639,0.342,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069
1640,0.333,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064
1641,0.451,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064
1642,0.189,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064
1643,0.192,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136
1644,0.17,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194
1645,0.11,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182
1646,0.128,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177
1647,0.199,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075
1648,0.185,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068
1649,0.18,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199
1650,0.069,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073
1651,0.064,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17
1652,0.064,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151
1653,0.064,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898
1654,0.136,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663
1655,0.194,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19
1656,0.182,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093
1657,0.177,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443
1658,0.075,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232
1659,0.068,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151
1660,0.199,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146
1661,0.073,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144
1662,0.17,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142
1663,0.151,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861
1664,0.898,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226
1665,0.663,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168
1666,0.19,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288
1667,0.093,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396
1668,0.443,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393
1669,0.232,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352
1670,0.151,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369
1671,0.146,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693
1672,0.144,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492
1673,0.142,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255
1674,0.861,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72
1675,0.226,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447
1676,0.168,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156
1677,0.288,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252
1678,0.396,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471
1679,0.393,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442
1680,0.352,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243
1681,0.369,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319
1682,0.693,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295
1683,1.492,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13
1684,1.255,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066
1685,0.72,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065
1686,0.447,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063
1687,0.156,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105
1688,0.252,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196
1689,0.471,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182
1690,0.442,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178
1691,0.243,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176
1692,0.319,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098
1693,0.295,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062
1694,0.13,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062
1695,0.066,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063
1696,0.065,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063
1697,0.063,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037
1698,0.105,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247
1699,0.196,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425
1700,0.182,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391
1701,0.178,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328
1702,0.176,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264
1703,0.098,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239
1704,0.062,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605
1705,0.062,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223
1706,0.063,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538
1707,0.063,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145
1708,0.037,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243
1709,0.247,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144
1710,0.425,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144
1711,0.391,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143
1712,0.328,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141
1713,0.264,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054
1714,0.239,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143
1715,0.605,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269
1716,0.223,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394
1717,0.538,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277
1718,0.145,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339
1719,0.243,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474
1720,0.144,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383
1721,0.144,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272
1722,0.143,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271
1723,0.141,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24
1724,0.054,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157
1725,0.143,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162
1726,0.269,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158
1727,0.394,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467
1728,0.277,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865
1729,0.339,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48
1730,0.474,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109
1731,0.383,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063
1732,0.272,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064
1733,0.271,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118
1734,0.24,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196
1735,0.157,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186
1736,0.162,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095
1737,0.158,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066
1738,0.467,0.865,0.48,0.109,0.063,0.064,0.118,0.196,0.186,0.095,0.066,0.066
