,0,1,2,3,4,5,6,7,8,9,10,11
1009,0.311,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046
1010,0.31,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046
1011,0.304,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047
1012,0.306,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046
1013,0.312,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046
1014,0.312,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047
1015,0.471,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046
1016,0.374,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046
1017,0.088,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046
1018,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046
1019,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046
1020,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112
1021,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275
1022,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509
1023,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545
1024,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368
1025,0.047,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208
1026,0.046,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208
1027,0.046,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209
1028,0.046,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211
1029,0.046,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211
1030,0.046,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21
1031,0.112,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212
1032,0.275,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312
1033,0.509,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311
1034,0.545,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21
1035,0.368,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208
1036,0.208,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208
1037,0.208,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207
1038,0.209,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207
1039,0.211,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208
1040,0.211,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208
1041,0.21,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21
1042,0.212,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281
1043,0.312,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31
1044,0.311,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308
1045,0.21,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306
1046,0.208,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308
1047,0.208,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31
1048,0.207,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307
1049,0.207,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303
1050,0.208,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31
1051,0.208,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307
1052,0.21,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465
1053,0.281,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367
1054,0.31,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087
1055,0.308,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046
1056,0.306,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046
1057,0.308,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046
1058,0.31,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047
1059,0.307,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047,0.046
1060,0.303,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047,0.046,0.046
1061,0.31,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047,0.046,0.046,0.046
1062,0.307,0.465,0.367,0.087,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046
1063,0.465,0.367,0.087,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.047
1064,0.367,0.087,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.046
1065,0.087,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047
1066,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046
1067,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.049
1068,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.049,0.112
1069,0.047,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.049,0.112,0.277
1070,0.046,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.049,0.112,0.277,0.508
1071,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.049,0.112,0.277,0.508,0.538
1072,0.046,0.046,0.047,0.046,0.047,0.046,0.049,0.112,0.277,0.508,0.538,0.376
1073,0.046,0.047,0.046,0.047,0.046,0.049,0.112,0.277,0.508,0.538,0.376,0.209
1074,0.047,0.046,0.047,0.046,0.049,0.112,0.277,0.508,0.538,0.376,0.209,0.207
1075,0.046,0.047,0.046,0.049,0.112,0.277,0.508,0.538,0.376,0.209,0.207,0.206
1076,0.047,0.046,0.049,0.112,0.277,0.508,0.538,0.376,0.209,0.207,0.206,0.206
1077,0.046,0.049,0.112,0.277,0.508,0.538,0.376,0.209,0.207,0.206,0.206,0.209
1078,0.049,0.112,0.277,0.508,0.538,0.376,0.209,0.207,0.206,0.206,0.209,0.209
1079,0.112,0.277,0.508,0.538,0.376,0.209,0.207,0.206,0.206,0.209,0.209,0.22
1080,0.277,0.508,0.538,0.376,0.209,0.207,0.206,0.206,0.209,0.209,0.22,0.321
1081,0.508,0.538,0.376,0.209,0.207,0.206,0.206,0.209,0.209,0.22,0.321,0.31
1082,0.538,0.376,0.209,0.207,0.206,0.206,0.209,0.209,0.22,0.321,0.31,0.209
1083,0.376,0.209,0.207,0.206,0.206,0.209,0.209,0.22,0.321,0.31,0.209,0.207
1084,0.209,0.207,0.206,0.206,0.209,0.209,0.22,0.321,0.31,0.209,0.207,0.207
1085,0.207,0.206,0.206,0.209,0.209,0.22,0.321,0.31,0.209,0.207,0.207,0.204
1086,0.206,0.206,0.209,0.209,0.22,0.321,0.31,0.209,0.207,0.207,0.204,0.204
1087,0.206,0.209,0.209,0.22,0.321,0.31,0.209,0.207,0.207,0.204,0.204,0.206
1088,0.209,0.209,0.22,0.321,0.31,0.209,0.207,0.207,0.204,0.204,0.206,0.208
1089,0.209,0.22,0.321,0.31,0.209,0.207,0.207,0.204,0.204,0.206,0.208,0.207
1090,0.22,0.321,0.31,0.209,0.207,0.207,0.204,0.204,0.206,0.208,0.207,0.28
1091,0.321,0.31,0.209,0.207,0.207,0.204,0.204,0.206,0.208,0.207,0.28,0.305
1092,0.31,0.209,0.207,0.207,0.204,0.204,0.206,0.208,0.207,0.28,0.305,0.323
1093,0.209,0.207,0.207,0.204,0.204,0.206,0.208,0.207,0.28,0.305,0.323,0.306
1094,0.207,0.207,0.204,0.204,0.206,0.208,0.207,0.28,0.305,0.323,0.306,0.305
1095,0.207,0.204,0.204,0.206,0.208,0.207,0.28,0.305,0.323,0.306,0.305,0.306
1096,0.204,0.204,0.206,0.208,0.207,0.28,0.305,0.323,0.306,0.305,0.306,0.303
1097,0.204,0.206,0.208,0.207,0.28,0.305,0.323,0.306,0.305,0.306,0.303,0.305
1098,0.206,0.208,0.207,0.28,0.305,0.323,0.306,0.305,0.306,0.303,0.305,0.311
1099,0.208,0.207,0.28,0.305,0.323,0.306,0.305,0.306,0.303,0.305,0.311,0.313
1100,0.207,0.28,0.305,0.323,0.306,0.305,0.306,0.303,0.305,0.311,0.313,0.466
1101,0.28,0.305,0.323,0.306,0.305,0.306,0.303,0.305,0.311,0.313,0.466,0.372
1102,0.305,0.323,0.306,0.305,0.306,0.303,0.305,0.311,0.313,0.466,0.372,0.086
1103,0.323,0.306,0.305,0.306,0.303,0.305,0.311,0.313,0.466,0.372,0.086,0.045
1104,0.306,0.305,0.306,0.303,0.305,0.311,0.313,0.466,0.372,0.086,0.045,0.045
1105,0.305,0.306,0.303,0.305,0.311,0.313,0.466,0.372,0.086,0.045,0.045,0.046
1106,0.306,0.303,0.305,0.311,0.313,0.466,0.372,0.086,0.045,0.045,0.046,0.046
1107,0.303,0.305,0.311,0.313,0.466,0.372,0.086,0.045,0.045,0.046,0.046,0.046
1108,0.305,0.311,0.313,0.466,0.372,0.086,0.045,0.045,0.046,0.046,0.046,0.049
1109,0.311,0.313,0.466,0.372,0.086,0.045,0.045,0.046,0.046,0.046,0.049,0.046
1110,0.313,0.466,0.372,0.086,0.045,0.045,0.046,0.046,0.046,0.049,0.046,0.046
1111,0.466,0.372,0.086,0.045,0.045,0.046,0.046,0.046,0.049,0.046,0.046,0.046
1112,0.372,0.086,0.045,0.045,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.046
1113,0.086,0.045,0.045,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.046,0.046
1114,0.045,0.045,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046
1115,0.045,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046
1116,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.166
1117,0.046,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.166,0.277
1118,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.166,0.277,0.508
1119,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.166,0.277,0.508,0.538
1120,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.166,0.277,0.508,0.538,0.374
1121,0.046,0.046,0.046,0.046,0.046,0.046,0.166,0.277,0.508,0.538,0.374,0.213
1122,0.046,0.046,0.046,0.046,0.046,0.166,0.277,0.508,0.538,0.374,0.213,0.207
1123,0.046,0.046,0.046,0.046,0.166,0.277,0.508,0.538,0.374,0.213,0.207,0.211
1124,0.046,0.046,0.046,0.166,0.277,0.508,0.538,0.374,0.213,0.207,0.211,0.21
1125,0.046,0.046,0.166,0.277,0.508,0.538,0.374,0.213,0.207,0.211,0.21,0.207
1126,0.046,0.166,0.277,0.508,0.538,0.374,0.213,0.207,0.211,0.21,0.207,0.21
1127,0.166,0.277,0.508,0.538,0.374,0.213,0.207,0.211,0.21,0.207,0.21,0.208
1128,0.277,0.508,0.538,0.374,0.213,0.207,0.211,0.21,0.207,0.21,0.208,0.305
1129,0.508,0.538,0.374,0.213,0.207,0.211,0.21,0.207,0.21,0.208,0.305,0.302
1130,0.538,0.374,0.213,0.207,0.211,0.21,0.207,0.21,0.208,0.305,0.302,0.205
1131,0.374,0.213,0.207,0.211,0.21,0.207,0.21,0.208,0.305,0.302,0.205,0.212
1132,0.213,0.207,0.211,0.21,0.207,0.21,0.208,0.305,0.302,0.205,0.212,0.237
1133,0.207,0.211,0.21,0.207,0.21,0.208,0.305,0.302,0.205,0.212,0.237,0.219
1134,0.211,0.21,0.207,0.21,0.208,0.305,0.302,0.205,0.212,0.237,0.219,0.21
1135,0.21,0.207,0.21,0.208,0.305,0.302,0.205,0.212,0.237,0.219,0.21,0.209
1136,0.207,0.21,0.208,0.305,0.302,0.205,0.212,0.237,0.219,0.21,0.209,0.208
1137,0.21,0.208,0.305,0.302,0.205,0.212,0.237,0.219,0.21,0.209,0.208,0.208
1138,0.208,0.305,0.302,0.205,0.212,0.237,0.219,0.21,0.209,0.208,0.208,0.273
1139,0.305,0.302,0.205,0.212,0.237,0.219,0.21,0.209,0.208,0.208,0.273,0.302
1140,0.302,0.205,0.212,0.237,0.219,0.21,0.209,0.208,0.208,0.273,0.302,0.307
1141,0.205,0.212,0.237,0.219,0.21,0.209,0.208,0.208,0.273,0.302,0.307,0.307
1142,0.212,0.237,0.219,0.21,0.209,0.208,0.208,0.273,0.302,0.307,0.307,0.301
1143,0.237,0.219,0.21,0.209,0.208,0.208,0.273,0.302,0.307,0.307,0.301,0.303
1144,0.219,0.21,0.209,0.208,0.208,0.273,0.302,0.307,0.307,0.301,0.303,0.309
1145,0.21,0.209,0.208,0.208,0.273,0.302,0.307,0.307,0.301,0.303,0.309,0.31
1146,0.209,0.208,0.208,0.273,0.302,0.307,0.307,0.301,0.303,0.309,0.31,0.31
1147,0.208,0.208,0.273,0.302,0.307,0.307,0.301,0.303,0.309,0.31,0.31,0.312
1148,0.208,0.273,0.302,0.307,0.307,0.301,0.303,0.309,0.31,0.31,0.312,0.469
1149,0.273,0.302,0.307,0.307,0.301,0.303,0.309,0.31,0.31,0.312,0.469,0.369
1150,0.302,0.307,0.307,0.301,0.303,0.309,0.31,0.31,0.312,0.469,0.369,0.087
1151,0.307,0.307,0.301,0.303,0.309,0.31,0.31,0.312,0.469,0.369,0.087,0.046
1152,0.307,0.301,0.303,0.309,0.31,0.31,0.312,0.469,0.369,0.087,0.046,0.046
1153,0.301,0.303,0.309,0.31,0.31,0.312,0.469,0.369,0.087,0.046,0.046,0.046
1154,0.303,0.309,0.31,0.31,0.312,0.469,0.369,0.087,0.046,0.046,0.046,0.047
1155,0.309,0.31,0.31,0.312,0.469,0.369,0.087,0.046,0.046,0.046,0.047,0.046
1156,0.31,0.31,0.312,0.469,0.369,0.087,0.046,0.046,0.046,0.047,0.046,0.047
1157,0.31,0.312,0.469,0.369,0.087,0.046,0.046,0.046,0.047,0.046,0.047,0.046
1158,0.312,0.469,0.369,0.087,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046
1159,0.469,0.369,0.087,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.047
1160,0.369,0.087,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.047,0.046
1161,0.087,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.046
1162,0.046,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046
1163,0.046,0.046,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046
1164,0.046,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.111
1165,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.111,0.278
1166,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.111,0.278,0.516
1167,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.111,0.278,0.516,0.538
1168,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.111,0.278,0.516,0.538,0.375
1169,0.046,0.047,0.046,0.046,0.046,0.046,0.111,0.278,0.516,0.538,0.375,0.21
1170,0.047,0.046,0.046,0.046,0.046,0.111,0.278,0.516,0.538,0.375,0.21,0.206
1171,0.046,0.046,0.046,0.046,0.111,0.278,0.516,0.538,0.375,0.21,0.206,0.208
1172,0.046,0.046,0.046,0.111,0.278,0.516,0.538,0.375,0.21,0.206,0.208,0.209
1173,0.046,0.046,0.111,0.278,0.516,0.538,0.375,0.21,0.206,0.208,0.209,0.208
1174,0.046,0.111,0.278,0.516,0.538,0.375,0.21,0.206,0.208,0.209,0.208,0.208
1175,0.111,0.278,0.516,0.538,0.375,0.21,0.206,0.208,0.209,0.208,0.208,0.209
1176,0.278,0.516,0.538,0.375,0.21,0.206,0.208,0.209,0.208,0.208,0.209,0.312
1177,0.516,0.538,0.375,0.21,0.206,0.208,0.209,0.208,0.208,0.209,0.312,0.312
1178,0.538,0.375,0.21,0.206,0.208,0.209,0.208,0.208,0.209,0.312,0.312,0.211
1179,0.375,0.21,0.206,0.208,0.209,0.208,0.208,0.209,0.312,0.312,0.211,0.21
1180,0.21,0.206,0.208,0.209,0.208,0.208,0.209,0.312,0.312,0.211,0.21,0.208
1181,0.206,0.208,0.209,0.208,0.208,0.209,0.312,0.312,0.211,0.21,0.208,0.208
1182,0.208,0.209,0.208,0.208,0.209,0.312,0.312,0.211,0.21,0.208,0.208,0.208
1183,0.209,0.208,0.208,0.209,0.312,0.312,0.211,0.21,0.208,0.208,0.208,0.22
1184,0.208,0.208,0.209,0.312,0.312,0.211,0.21,0.208,0.208,0.208,0.22,0.209
1185,0.208,0.209,0.312,0.312,0.211,0.21,0.208,0.208,0.208,0.22,0.209,0.208
1186,0.209,0.312,0.312,0.211,0.21,0.208,0.208,0.208,0.22,0.209,0.208,0.275
1187,0.312,0.312,0.211,0.21,0.208,0.208,0.208,0.22,0.209,0.208,0.275,0.308
1188,0.312,0.211,0.21,0.208,0.208,0.208,0.22,0.209,0.208,0.275,0.308,0.309
1189,0.211,0.21,0.208,0.208,0.208,0.22,0.209,0.208,0.275,0.308,0.309,0.302
1190,0.21,0.208,0.208,0.208,0.22,0.209,0.208,0.275,0.308,0.309,0.302,0.305
1191,0.208,0.208,0.208,0.22,0.209,0.208,0.275,0.308,0.309,0.302,0.305,0.305
1192,0.208,0.208,0.22,0.209,0.208,0.275,0.308,0.309,0.302,0.305,0.305,0.31
1193,0.208,0.22,0.209,0.208,0.275,0.308,0.309,0.302,0.305,0.305,0.31,0.306
1194,0.22,0.209,0.208,0.275,0.308,0.309,0.302,0.305,0.305,0.31,0.306,0.307
1195,0.209,0.208,0.275,0.308,0.309,0.302,0.305,0.305,0.31,0.306,0.307,0.309
1196,0.208,0.275,0.308,0.309,0.302,0.305,0.305,0.31,0.306,0.307,0.309,0.465
1197,0.275,0.308,0.309,0.302,0.305,0.305,0.31,0.306,0.307,0.309,0.465,0.375
1198,0.308,0.309,0.302,0.305,0.305,0.31,0.306,0.307,0.309,0.465,0.375,0.088
1199,0.309,0.302,0.305,0.305,0.31,0.306,0.307,0.309,0.465,0.375,0.088,0.046
1200,0.302,0.305,0.305,0.31,0.306,0.307,0.309,0.465,0.375,0.088,0.046,0.047
1201,0.305,0.305,0.31,0.306,0.307,0.309,0.465,0.375,0.088,0.046,0.047,0.047
1202,0.305,0.31,0.306,0.307,0.309,0.465,0.375,0.088,0.046,0.047,0.047,0.047
1203,0.31,0.306,0.307,0.309,0.465,0.375,0.088,0.046,0.047,0.047,0.047,0.047
1204,0.306,0.307,0.309,0.465,0.375,0.088,0.046,0.047,0.047,0.047,0.047,0.046
1205,0.307,0.309,0.465,0.375,0.088,0.046,0.047,0.047,0.047,0.047,0.046,0.047
1206,0.309,0.465,0.375,0.088,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047
1207,0.465,0.375,0.088,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046
1208,0.375,0.088,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.046
1209,0.088,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046
1210,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046
1211,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045
1212,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.113
1213,0.047,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.113,0.279
1214,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.113,0.279,0.507
1215,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.113,0.279,0.507,0.543
1216,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.113,0.279,0.507,0.543,0.378
1217,0.047,0.046,0.046,0.046,0.046,0.045,0.113,0.279,0.507,0.543,0.378,0.209
1218,0.046,0.046,0.046,0.046,0.045,0.113,0.279,0.507,0.543,0.378,0.209,0.208
1219,0.046,0.046,0.046,0.045,0.113,0.279,0.507,0.543,0.378,0.209,0.208,0.207
1220,0.046,0.046,0.045,0.113,0.279,0.507,0.543,0.378,0.209,0.208,0.207,0.212
1221,0.046,0.045,0.113,0.279,0.507,0.543,0.378,0.209,0.208,0.207,0.212,0.207
1222,0.045,0.113,0.279,0.507,0.543,0.378,0.209,0.208,0.207,0.212,0.207,0.209
1223,0.113,0.279,0.507,0.543,0.378,0.209,0.208,0.207,0.212,0.207,0.209,0.209
1224,0.279,0.507,0.543,0.378,0.209,0.208,0.207,0.212,0.207,0.209,0.209,0.311
1225,0.507,0.543,0.378,0.209,0.208,0.207,0.212,0.207,0.209,0.209,0.311,0.31
1226,0.543,0.378,0.209,0.208,0.207,0.212,0.207,0.209,0.209,0.311,0.31,0.222
1227,0.378,0.209,0.208,0.207,0.212,0.207,0.209,0.209,0.311,0.31,0.222,0.221
1228,0.209,0.208,0.207,0.212,0.207,0.209,0.209,0.311,0.31,0.222,0.221,0.207
1229,0.208,0.207,0.212,0.207,0.209,0.209,0.311,0.31,0.222,0.221,0.207,0.209
1230,0.207,0.212,0.207,0.209,0.209,0.311,0.31,0.222,0.221,0.207,0.209,0.208
1231,0.212,0.207,0.209,0.209,0.311,0.31,0.222,0.221,0.207,0.209,0.208,0.207
1232,0.207,0.209,0.209,0.311,0.31,0.222,0.221,0.207,0.209,0.208,0.207,0.206
1233,0.209,0.209,0.311,0.31,0.222,0.221,0.207,0.209,0.208,0.207,0.206,0.207
1234,0.209,0.311,0.31,0.222,0.221,0.207,0.209,0.208,0.207,0.206,0.207,0.281
1235,0.311,0.31,0.222,0.221,0.207,0.209,0.208,0.207,0.206,0.207,0.281,0.388
1236,0.31,0.222,0.221,0.207,0.209,0.208,0.207,0.206,0.207,0.281,0.388,0.328
1237,0.222,0.221,0.207,0.209,0.208,0.207,0.206,0.207,0.281,0.388,0.328,0.304
1238,0.221,0.207,0.209,0.208,0.207,0.206,0.207,0.281,0.388,0.328,0.304,0.306
1239,0.207,0.209,0.208,0.207,0.206,0.207,0.281,0.388,0.328,0.304,0.306,0.308
1240,0.209,0.208,0.207,0.206,0.207,0.281,0.388,0.328,0.304,0.306,0.308,0.309
1241,0.208,0.207,0.206,0.207,0.281,0.388,0.328,0.304,0.306,0.308,0.309,0.308
1242,0.207,0.206,0.207,0.281,0.388,0.328,0.304,0.306,0.308,0.309,0.308,0.309
1243,0.206,0.207,0.281,0.388,0.328,0.304,0.306,0.308,0.309,0.308,0.309,0.312
1244,0.207,0.281,0.388,0.328,0.304,0.306,0.308,0.309,0.308,0.309,0.312,0.473
1245,0.281,0.388,0.328,0.304,0.306,0.308,0.309,0.308,0.309,0.312,0.473,0.368
1246,0.388,0.328,0.304,0.306,0.308,0.309,0.308,0.309,0.312,0.473,0.368,0.085
1247,0.328,0.304,0.306,0.308,0.309,0.308,0.309,0.312,0.473,0.368,0.085,0.046
1248,0.304,0.306,0.308,0.309,0.308,0.309,0.312,0.473,0.368,0.085,0.046,0.045
1249,0.306,0.308,0.309,0.308,0.309,0.312,0.473,0.368,0.085,0.046,0.045,0.047
1250,0.308,0.309,0.308,0.309,0.312,0.473,0.368,0.085,0.046,0.045,0.047,0.046
1251,0.309,0.308,0.309,0.312,0.473,0.368,0.085,0.046,0.045,0.047,0.046,0.046
1252,0.308,0.309,0.312,0.473,0.368,0.085,0.046,0.045,0.047,0.046,0.046,0.047
1253,0.309,0.312,0.473,0.368,0.085,0.046,0.045,0.047,0.046,0.046,0.047,0.047
1254,0.312,0.473,0.368,0.085,0.046,0.045,0.047,0.046,0.046,0.047,0.047,0.047
1255,0.473,0.368,0.085,0.046,0.045,0.047,0.046,0.046,0.047,0.047,0.047,0.047
1256,0.368,0.085,0.046,0.045,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047
1257,0.085,0.046,0.045,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047
1258,0.046,0.045,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046
1259,0.045,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047
1260,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.109
1261,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.109,0.278
1262,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.109,0.278,0.504
1263,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.109,0.278,0.504,0.539
1264,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.109,0.278,0.504,0.539,0.376
1265,0.047,0.047,0.047,0.047,0.046,0.047,0.109,0.278,0.504,0.539,0.376,0.21
1266,0.047,0.047,0.047,0.046,0.047,0.109,0.278,0.504,0.539,0.376,0.21,0.211
1267,0.047,0.047,0.046,0.047,0.109,0.278,0.504,0.539,0.376,0.21,0.211,0.21
1268,0.047,0.046,0.047,0.109,0.278,0.504,0.539,0.376,0.21,0.211,0.21,0.212
1269,0.046,0.047,0.109,0.278,0.504,0.539,0.376,0.21,0.211,0.21,0.212,0.211
1270,0.047,0.109,0.278,0.504,0.539,0.376,0.21,0.211,0.21,0.212,0.211,0.212
1271,0.109,0.278,0.504,0.539,0.376,0.21,0.211,0.21,0.212,0.211,0.212,0.211
1272,0.278,0.504,0.539,0.376,0.21,0.211,0.21,0.212,0.211,0.212,0.211,0.312
1273,0.504,0.539,0.376,0.21,0.211,0.21,0.212,0.211,0.212,0.211,0.312,0.313
1274,0.539,0.376,0.21,0.211,0.21,0.212,0.211,0.212,0.211,0.312,0.313,0.213
1275,0.376,0.21,0.211,0.21,0.212,0.211,0.212,0.211,0.312,0.313,0.213,0.221
1276,0.21,0.211,0.21,0.212,0.211,0.212,0.211,0.312,0.313,0.213,0.221,0.211
1277,0.211,0.21,0.212,0.211,0.212,0.211,0.312,0.313,0.213,0.221,0.211,0.22
1278,0.21,0.212,0.211,0.212,0.211,0.312,0.313,0.213,0.221,0.211,0.22,0.209
1279,0.212,0.211,0.212,0.211,0.312,0.313,0.213,0.221,0.211,0.22,0.209,0.208
1280,0.211,0.212,0.211,0.312,0.313,0.213,0.221,0.211,0.22,0.209,0.208,0.208
1281,0.212,0.211,0.312,0.313,0.213,0.221,0.211,0.22,0.209,0.208,0.208,0.21
1282,0.211,0.312,0.313,0.213,0.221,0.211,0.22,0.209,0.208,0.208,0.21,0.281
