,0,1,2,3,4,5,6,7,8,9,10,11
1117,0.262,0.194,0.25,0.235,0.212,0.259,0.218,0.143,0.182,0.149,0.153,0.178
1118,0.194,0.25,0.235,0.212,0.259,0.218,0.143,0.182,0.149,0.153,0.178,0.13
1119,0.25,0.235,0.212,0.259,0.218,0.143,0.182,0.149,0.153,0.178,0.13,0.165
1120,0.235,0.212,0.259,0.218,0.143,0.182,0.149,0.153,0.178,0.13,0.165,0.814
1121,0.212,0.259,0.218,0.143,0.182,0.149,0.153,0.178,0.13,0.165,0.814,0.177
1122,0.259,0.218,0.143,0.182,0.149,0.153,0.178,0.13,0.165,0.814,0.177,0.284
1123,0.218,0.143,0.182,0.149,0.153,0.178,0.13,0.165,0.814,0.177,0.284,1.947
1124,0.143,0.182,0.149,0.153,0.178,0.13,0.165,0.814,0.177,0.284,1.947,0.632
1125,0.182,0.149,0.153,0.178,0.13,0.165,0.814,0.177,0.284,1.947,0.632,0.418
1126,0.149,0.153,0.178,0.13,0.165,0.814,0.177,0.284,1.947,0.632,0.418,0.392
1127,0.153,0.178,0.13,0.165,0.814,0.177,0.284,1.947,0.632,0.418,0.392,0.286
1128,0.178,0.13,0.165,0.814,0.177,0.284,1.947,0.632,0.418,0.392,0.286,1.124
1129,0.13,0.165,0.814,0.177,0.284,1.947,0.632,0.418,0.392,0.286,1.124,0.419
1130,0.165,0.814,0.177,0.284,1.947,0.632,0.418,0.392,0.286,1.124,0.419,0.314
1131,0.814,0.177,0.284,1.947,0.632,0.418,0.392,0.286,1.124,0.419,0.314,0.388
1132,0.177,0.284,1.947,0.632,0.418,0.392,0.286,1.124,0.419,0.314,0.388,1.937
1133,0.284,1.947,0.632,0.418,0.392,0.286,1.124,0.419,0.314,0.388,1.937,0.25
1134,1.947,0.632,0.418,0.392,0.286,1.124,0.419,0.314,0.388,1.937,0.25,0.369
1135,0.632,0.418,0.392,0.286,1.124,0.419,0.314,0.388,1.937,0.25,0.369,1.86
1136,0.418,0.392,0.286,1.124,0.419,0.314,0.388,1.937,0.25,0.369,1.86,1.983
1137,0.392,0.286,1.124,0.419,0.314,0.388,1.937,0.25,0.369,1.86,1.983,0.411
1138,0.286,1.124,0.419,0.314,0.388,1.937,0.25,0.369,1.86,1.983,0.411,0.34
1139,1.124,0.419,0.314,0.388,1.937,0.25,0.369,1.86,1.983,0.411,0.34,0.607
1140,0.419,0.314,0.388,1.937,0.25,0.369,1.86,1.983,0.411,0.34,0.607,0.399
1141,0.314,0.388,1.937,0.25,0.369,1.86,1.983,0.411,0.34,0.607,0.399,0.681
1142,0.388,1.937,0.25,0.369,1.86,1.983,0.411,0.34,0.607,0.399,0.681,0.37
1143,1.937,0.25,0.369,1.86,1.983,0.411,0.34,0.607,0.399,0.681,0.37,0.462
1144,0.25,0.369,1.86,1.983,0.411,0.34,0.607,0.399,0.681,0.37,0.462,1.872
1145,0.369,1.86,1.983,0.411,0.34,0.607,0.399,0.681,0.37,0.462,1.872,0.629
1146,1.86,1.983,0.411,0.34,0.607,0.399,0.681,0.37,0.462,1.872,0.629,0.292
1147,1.983,0.411,0.34,0.607,0.399,0.681,0.37,0.462,1.872,0.629,0.292,0.291
1148,0.411,0.34,0.607,0.399,0.681,0.37,0.462,1.872,0.629,0.292,0.291,0.255
1149,0.34,0.607,0.399,0.681,0.37,0.462,1.872,0.629,0.292,0.291,0.255,0.235
1150,0.607,0.399,0.681,0.37,0.462,1.872,0.629,0.292,0.291,0.255,0.235,0.127
1151,0.399,0.681,0.37,0.462,1.872,0.629,0.292,0.291,0.255,0.235,0.127,0.16
1152,0.681,0.37,0.462,1.872,0.629,0.292,0.291,0.255,0.235,0.127,0.16,0.173
1153,0.37,0.462,1.872,0.629,0.292,0.291,0.255,0.235,0.127,0.16,0.173,0.136
1154,0.462,1.872,0.629,0.292,0.291,0.255,0.235,0.127,0.16,0.173,0.136,0.155
1155,1.872,0.629,0.292,0.291,0.255,0.235,0.127,0.16,0.173,0.136,0.155,0.179
1156,0.629,0.292,0.291,0.255,0.235,0.127,0.16,0.173,0.136,0.155,0.179,0.144
1157,0.292,0.291,0.255,0.235,0.127,0.16,0.173,0.136,0.155,0.179,0.144,0.152
1158,0.291,0.255,0.235,0.127,0.16,0.173,0.136,0.155,0.179,0.144,0.152,0.177
1159,0.255,0.235,0.127,0.16,0.173,0.136,0.155,0.179,0.144,0.152,0.177,0.146
1160,0.235,0.127,0.16,0.173,0.136,0.155,0.179,0.144,0.152,0.177,0.146,0.151
1161,0.127,0.16,0.173,0.136,0.155,0.179,0.144,0.152,0.177,0.146,0.151,0.177
1162,0.16,0.173,0.136,0.155,0.179,0.144,0.152,0.177,0.146,0.151,0.177,0.143
1163,0.173,0.136,0.155,0.179,0.144,0.152,0.177,0.146,0.151,0.177,0.143,0.152
1164,0.136,0.155,0.179,0.144,0.152,0.177,0.146,0.151,0.177,0.143,0.152,0.176
1165,0.155,0.179,0.144,0.152,0.177,0.146,0.151,0.177,0.143,0.152,0.176,0.661
1166,0.179,0.144,0.152,0.177,0.146,0.151,0.177,0.143,0.152,0.176,0.661,0.447
1167,0.144,0.152,0.177,0.146,0.151,0.177,0.143,0.152,0.176,0.661,0.447,0.23
1168,0.152,0.177,0.146,0.151,0.177,0.143,0.152,0.176,0.661,0.447,0.23,0.173
1169,0.177,0.146,0.151,0.177,0.143,0.152,0.176,0.661,0.447,0.23,0.173,0.157
1170,0.146,0.151,0.177,0.143,0.152,0.176,0.661,0.447,0.23,0.173,0.157,0.165
1171,0.151,0.177,0.143,0.152,0.176,0.661,0.447,0.23,0.173,0.157,0.165,0.111
1172,0.177,0.143,0.152,0.176,0.661,0.447,0.23,0.173,0.157,0.165,0.111,0.175
1173,0.143,0.152,0.176,0.661,0.447,0.23,0.173,0.157,0.165,0.111,0.175,0.171
1174,0.152,0.176,0.661,0.447,0.23,0.173,0.157,0.165,0.111,0.175,0.171,0.122
1175,0.176,0.661,0.447,0.23,0.173,0.157,0.165,0.111,0.175,0.171,0.122,0.177
1176,0.661,0.447,0.23,0.173,0.157,0.165,0.111,0.175,0.171,0.122,0.177,0.162
1177,0.447,0.23,0.173,0.157,0.165,0.111,0.175,0.171,0.122,0.177,0.162,0.131
1178,0.23,0.173,0.157,0.165,0.111,0.175,0.171,0.122,0.177,0.162,0.131,0.177
1179,0.173,0.157,0.165,0.111,0.175,0.171,0.122,0.177,0.162,0.131,0.177,0.151
1180,0.157,0.165,0.111,0.175,0.171,0.122,0.177,0.162,0.131,0.177,0.151,0.13
1181,0.165,0.111,0.175,0.171,0.122,0.177,0.162,0.131,0.177,0.151,0.13,0.167
1182,0.111,0.175,0.171,0.122,0.177,0.162,0.131,0.177,0.151,0.13,0.167,0.138
1183,0.175,0.171,0.122,0.177,0.162,0.131,0.177,0.151,0.13,0.167,0.138,0.132
1184,0.171,0.122,0.177,0.162,0.131,0.177,0.151,0.13,0.167,0.138,0.132,0.179
1185,0.122,0.177,0.162,0.131,0.177,0.151,0.13,0.167,0.138,0.132,0.179,0.142
1186,0.177,0.162,0.131,0.177,0.151,0.13,0.167,0.138,0.132,0.179,0.142,0.153
1187,0.162,0.131,0.177,0.151,0.13,0.167,0.138,0.132,0.179,0.142,0.153,0.179
1188,0.131,0.177,0.151,0.13,0.167,0.138,0.132,0.179,0.142,0.153,0.179,2.108
1189,0.177,0.151,0.13,0.167,0.138,0.132,0.179,0.142,0.153,0.179,2.108,0.846
1190,0.151,0.13,0.167,0.138,0.132,0.179,0.142,0.153,0.179,2.108,0.846,0.852
1191,0.13,0.167,0.138,0.132,0.179,0.142,0.153,0.179,2.108,0.846,0.852,0.212
1192,0.167,0.138,0.132,0.179,0.142,0.153,0.179,2.108,0.846,0.852,0.212,0.263
1193,0.138,0.132,0.179,0.142,0.153,0.179,2.108,0.846,0.852,0.212,0.263,0.257
1194,0.132,0.179,0.142,0.153,0.179,2.108,0.846,0.852,0.212,0.263,0.257,1.066
1195,0.179,0.142,0.153,0.179,2.108,0.846,0.852,0.212,0.263,0.257,1.066,0.26
1196,0.142,0.153,0.179,2.108,0.846,0.852,0.212,0.263,0.257,1.066,0.26,0.245
1197,0.153,0.179,2.108,0.846,0.852,0.212,0.263,0.257,1.066,0.26,0.245,0.192
1198,0.179,2.108,0.846,0.852,0.212,0.263,0.257,1.066,0.26,0.245,0.192,0.187
1199,2.108,0.846,0.852,0.212,0.263,0.257,1.066,0.26,0.245,0.192,0.187,0.177
1200,0.846,0.852,0.212,0.263,0.257,1.066,0.26,0.245,0.192,0.187,0.177,0.125
1201,0.852,0.212,0.263,0.257,1.066,0.26,0.245,0.192,0.187,0.177,0.125,0.169
1202,0.212,0.263,0.257,1.066,0.26,0.245,0.192,0.187,0.177,0.125,0.169,0.172
1203,0.263,0.257,1.066,0.26,0.245,0.192,0.187,0.177,0.125,0.169,0.172,0.111
1204,0.257,1.066,0.26,0.245,0.192,0.187,0.177,0.125,0.169,0.172,0.111,0.169
1205,1.066,0.26,0.245,0.192,0.187,0.177,0.125,0.169,0.172,0.111,0.169,0.158
1206,0.26,0.245,0.192,0.187,0.177,0.125,0.169,0.172,0.111,0.169,0.158,0.121
1207,0.245,0.192,0.187,0.177,0.125,0.169,0.172,0.111,0.169,0.158,0.121,0.167
1208,0.192,0.187,0.177,0.125,0.169,0.172,0.111,0.169,0.158,0.121,0.167,0.151
1209,0.187,0.177,0.125,0.169,0.172,0.111,0.169,0.158,0.121,0.167,0.151,0.137
1210,0.177,0.125,0.169,0.172,0.111,0.169,0.158,0.121,0.167,0.151,0.137,0.173
1211,0.125,0.169,0.172,0.111,0.169,0.158,0.121,0.167,0.151,0.137,0.173,0.141
1212,0.169,0.172,0.111,0.169,0.158,0.121,0.167,0.151,0.137,0.173,0.141,0.152
1213,0.172,0.111,0.169,0.158,0.121,0.167,0.151,0.137,0.173,0.141,0.152,0.908
1214,0.111,0.169,0.158,0.121,0.167,0.151,0.137,0.173,0.141,0.152,0.908,0.386
1215,0.169,0.158,0.121,0.167,0.151,0.137,0.173,0.141,0.152,0.908,0.386,0.193
1216,0.158,0.121,0.167,0.151,0.137,0.173,0.141,0.152,0.908,0.386,0.193,0.175
1217,0.121,0.167,0.151,0.137,0.173,0.141,0.152,0.908,0.386,0.193,0.175,0.114
1218,0.167,0.151,0.137,0.173,0.141,0.152,0.908,0.386,0.193,0.175,0.114,0.172
1219,0.151,0.137,0.173,0.141,0.152,0.908,0.386,0.193,0.175,0.114,0.172,0.15
1220,0.137,0.173,0.141,0.152,0.908,0.386,0.193,0.175,0.114,0.172,0.15,0.134
1221,0.173,0.141,0.152,0.908,0.386,0.193,0.175,0.114,0.172,0.15,0.134,0.171
1222,0.141,0.152,0.908,0.386,0.193,0.175,0.114,0.172,0.15,0.134,0.171,0.126
1223,0.152,0.908,0.386,0.193,0.175,0.114,0.172,0.15,0.134,0.171,0.126,0.157
1224,0.908,0.386,0.193,0.175,0.114,0.172,0.15,0.134,0.171,0.126,0.157,0.169
1225,0.386,0.193,0.175,0.114,0.172,0.15,0.134,0.171,0.126,0.157,0.169,0.113
1226,0.193,0.175,0.114,0.172,0.15,0.134,0.171,0.126,0.157,0.169,0.113,0.17
1227,0.175,0.114,0.172,0.15,0.134,0.171,0.126,0.157,0.169,0.113,0.17,0.149
1228,0.114,0.172,0.15,0.134,0.171,0.126,0.157,0.169,0.113,0.17,0.149,0.127
1229,0.172,0.15,0.134,0.171,0.126,0.157,0.169,0.113,0.17,0.149,0.127,0.166
1230,0.15,0.134,0.171,0.126,0.157,0.169,0.113,0.17,0.149,0.127,0.166,0.132
1231,0.134,0.171,0.126,0.157,0.169,0.113,0.17,0.149,0.127,0.166,0.132,0.139
1232,0.171,0.126,0.157,0.169,0.113,0.17,0.149,0.127,0.166,0.132,0.139,0.165
1233,0.126,0.157,0.169,0.113,0.17,0.149,0.127,0.166,0.132,0.139,0.165,0.157
1234,0.157,0.169,0.113,0.17,0.149,0.127,0.166,0.132,0.139,0.165,0.157,0.479
1235,0.169,0.113,0.17,0.149,0.127,0.166,0.132,0.139,0.165,0.157,0.479,0.241
1236,0.113,0.17,0.149,0.127,0.166,0.132,0.139,0.165,0.157,0.479,0.241,1.978
1237,0.17,0.149,0.127,0.166,0.132,0.139,0.165,0.157,0.479,0.241,1.978,0.502
1238,0.149,0.127,0.166,0.132,0.139,0.165,0.157,0.479,0.241,1.978,0.502,0.601
1239,0.127,0.166,0.132,0.139,0.165,0.157,0.479,0.241,1.978,0.502,0.601,0.861
1240,0.166,0.132,0.139,0.165,0.157,0.479,0.241,1.978,0.502,0.601,0.861,1.687
1241,0.132,0.139,0.165,0.157,0.479,0.241,1.978,0.502,0.601,0.861,1.687,0.384
1242,0.139,0.165,0.157,0.479,0.241,1.978,0.502,0.601,0.861,1.687,0.384,0.247
1243,0.165,0.157,0.479,0.241,1.978,0.502,0.601,0.861,1.687,0.384,0.247,0.274
1244,0.157,0.479,0.241,1.978,0.502,0.601,0.861,1.687,0.384,0.247,0.274,0.212
1245,0.479,0.241,1.978,0.502,0.601,0.861,1.687,0.384,0.247,0.274,0.212,0.238
1246,0.241,1.978,0.502,0.601,0.861,1.687,0.384,0.247,0.274,0.212,0.238,0.242
1247,1.978,0.502,0.601,0.861,1.687,0.384,0.247,0.274,0.212,0.238,0.242,0.138
1248,0.502,0.601,0.861,1.687,0.384,0.247,0.274,0.212,0.238,0.242,0.138,0.19
1249,0.601,0.861,1.687,0.384,0.247,0.274,0.212,0.238,0.242,0.138,0.19,0.147
1250,0.861,1.687,0.384,0.247,0.274,0.212,0.238,0.242,0.138,0.19,0.147,0.158
1251,1.687,0.384,0.247,0.274,0.212,0.238,0.242,0.138,0.19,0.147,0.158,0.187
1252,0.384,0.247,0.274,0.212,0.238,0.242,0.138,0.19,0.147,0.158,0.187,0.119
1253,0.247,0.274,0.212,0.238,0.242,0.138,0.19,0.147,0.158,0.187,0.119,0.189
1254,0.274,0.212,0.238,0.242,0.138,0.19,0.147,0.158,0.187,0.119,0.189,0.158
1255,0.212,0.238,0.242,0.138,0.19,0.147,0.158,0.187,0.119,0.189,0.158,0.146
1256,0.238,0.242,0.138,0.19,0.147,0.158,0.187,0.119,0.189,0.158,0.146,0.185
1257,0.242,0.138,0.19,0.147,0.158,0.187,0.119,0.189,0.158,0.146,0.185,0.112
1258,0.138,0.19,0.147,0.158,0.187,0.119,0.189,0.158,0.146,0.185,0.112,0.184
1259,0.19,0.147,0.158,0.187,0.119,0.189,0.158,0.146,0.185,0.112,0.184,0.141
1260,0.147,0.158,0.187,0.119,0.189,0.158,0.146,0.185,0.112,0.184,0.141,0.149
1261,0.158,0.187,0.119,0.189,0.158,0.146,0.185,0.112,0.184,0.141,0.149,0.863
1262,0.187,0.119,0.189,0.158,0.146,0.185,0.112,0.184,0.141,0.149,0.863,0.363
1263,0.119,0.189,0.158,0.146,0.185,0.112,0.184,0.141,0.149,0.863,0.363,0.472
1264,0.189,0.158,0.146,0.185,0.112,0.184,0.141,0.149,0.863,0.363,0.472,0.115
1265,0.158,0.146,0.185,0.112,0.184,0.141,0.149,0.863,0.363,0.472,0.115,0.178
1266,0.146,0.185,0.112,0.184,0.141,0.149,0.863,0.363,0.472,0.115,0.178,0.155
1267,0.185,0.112,0.184,0.141,0.149,0.863,0.363,0.472,0.115,0.178,0.155,0.141
1268,0.112,0.184,0.141,0.149,0.863,0.363,0.472,0.115,0.178,0.155,0.141,0.18
1269,0.184,0.141,0.149,0.863,0.363,0.472,0.115,0.178,0.155,0.141,0.18,0.114
1270,0.141,0.149,0.863,0.363,0.472,0.115,0.178,0.155,0.141,0.18,0.114,0.177
1271,0.149,0.863,0.363,0.472,0.115,0.178,0.155,0.141,0.18,0.114,0.177,0.142
1272,0.863,0.363,0.472,0.115,0.178,0.155,0.141,0.18,0.114,0.177,0.142,0.134
1273,0.363,0.472,0.115,0.178,0.155,0.141,0.18,0.114,0.177,0.142,0.134,0.17
1274,0.472,0.115,0.178,0.155,0.141,0.18,0.114,0.177,0.142,0.134,0.17,0.106
1275,0.115,0.178,0.155,0.141,0.18,0.114,0.177,0.142,0.134,0.17,0.106,0.17
1276,0.178,0.155,0.141,0.18,0.114,0.177,0.142,0.134,0.17,0.106,0.17,0.143
1277,0.155,0.141,0.18,0.114,0.177,0.142,0.134,0.17,0.106,0.17,0.143,0.147
1278,0.141,0.18,0.114,0.177,0.142,0.134,0.17,0.106,0.17,0.143,0.147,0.177
1279,0.18,0.114,0.177,0.142,0.134,0.17,0.106,0.17,0.143,0.147,0.177,0.113
1280,0.114,0.177,0.142,0.134,0.17,0.106,0.17,0.143,0.147,0.177,0.113,0.175
1281,0.177,0.142,0.134,0.17,0.106,0.17,0.143,0.147,0.177,0.113,0.175,0.135
1282,0.142,0.134,0.17,0.106,0.17,0.143,0.147,0.177,0.113,0.175,0.135,0.152
1283,0.134,0.17,0.106,0.17,0.143,0.147,0.177,0.113,0.175,0.135,0.152,0.171
1284,0.17,0.106,0.17,0.143,0.147,0.177,0.113,0.175,0.135,0.152,0.171,0.647
1285,0.106,0.17,0.143,0.147,0.177,0.113,0.175,0.135,0.152,0.171,0.647,1.19
1286,0.17,0.143,0.147,0.177,0.113,0.175,0.135,0.152,0.171,0.647,1.19,0.268
1287,0.143,0.147,0.177,0.113,0.175,0.135,0.152,0.171,0.647,1.19,0.268,0.288
1288,0.147,0.177,0.113,0.175,0.135,0.152,0.171,0.647,1.19,0.268,0.288,0.802
1289,0.177,0.113,0.175,0.135,0.152,0.171,0.647,1.19,0.268,0.288,0.802,0.435
1290,0.113,0.175,0.135,0.152,0.171,0.647,1.19,0.268,0.288,0.802,0.435,0.518
1291,0.175,0.135,0.152,0.171,0.647,1.19,0.268,0.288,0.802,0.435,0.518,0.429
1292,0.135,0.152,0.171,0.647,1.19,0.268,0.288,0.802,0.435,0.518,0.429,0.429
1293,0.152,0.171,0.647,1.19,0.268,0.288,0.802,0.435,0.518,0.429,0.429,0.401
1294,0.171,0.647,1.19,0.268,0.288,0.802,0.435,0.518,0.429,0.429,0.401,0.287
1295,0.647,1.19,0.268,0.288,0.802,0.435,0.518,0.429,0.429,0.401,0.287,0.283
1296,1.19,0.268,0.288,0.802,0.435,0.518,0.429,0.429,0.401,0.287,0.283,0.244
1297,0.268,0.288,0.802,0.435,0.518,0.429,0.429,0.401,0.287,0.283,0.244,0.222
1298,0.288,0.802,0.435,0.518,0.429,0.429,0.401,0.287,0.283,0.244,0.222,0.27
1299,0.802,0.435,0.518,0.429,0.429,0.401,0.287,0.283,0.244,0.222,0.27,0.22
1300,0.435,0.518,0.429,0.429,0.401,0.287,0.283,0.244,0.222,0.27,0.22,0.25
1301,0.518,0.429,0.429,0.401,0.287,0.283,0.244,0.222,0.27,0.22,0.25,0.262
1302,0.429,0.429,0.401,0.287,0.283,0.244,0.222,0.27,0.22,0.25,0.262,0.121
1303,0.429,0.401,0.287,0.283,0.244,0.222,0.27,0.22,0.25,0.262,0.121,0.174
1304,0.401,0.287,0.283,0.244,0.222,0.27,0.22,0.25,0.262,0.121,0.174,0.147
1305,0.287,0.283,0.244,0.222,0.27,0.22,0.25,0.262,0.121,0.174,0.147,0.137
1306,0.283,0.244,0.222,0.27,0.22,0.25,0.262,0.121,0.174,0.147,0.137,0.172
1307,0.244,0.222,0.27,0.22,0.25,0.262,0.121,0.174,0.147,0.137,0.172,0.122
1308,0.222,0.27,0.22,0.25,0.262,0.121,0.174,0.147,0.137,0.172,0.122,0.157
1309,0.27,0.22,0.25,0.262,0.121,0.174,0.147,0.137,0.172,0.122,0.157,0.428
1310,0.22,0.25,0.262,0.121,0.174,0.147,0.137,0.172,0.122,0.157,0.428,0.782
1311,0.25,0.262,0.121,0.174,0.147,0.137,0.172,0.122,0.157,0.428,0.782,0.246
1312,0.262,0.121,0.174,0.147,0.137,0.172,0.122,0.157,0.428,0.782,0.246,0.149
1313,0.121,0.174,0.147,0.137,0.172,0.122,0.157,0.428,0.782,0.246,0.149,0.13
1314,0.174,0.147,0.137,0.172,0.122,0.157,0.428,0.782,0.246,0.149,0.13,0.168
1315,0.147,0.137,0.172,0.122,0.157,0.428,0.782,0.246,0.149,0.13,0.168,0.124
1316,0.137,0.172,0.122,0.157,0.428,0.782,0.246,0.149,0.13,0.168,0.124,0.153
1317,0.172,0.122,0.157,0.428,0.782,0.246,0.149,0.13,0.168,0.124,0.153,0.167
1318,0.122,0.157,0.428,0.782,0.246,0.149,0.13,0.168,0.124,0.153,0.167,0.113
1319,0.157,0.428,0.782,0.246,0.149,0.13,0.168,0.124,0.153,0.167,0.113,0.176
1320,0.428,0.782,0.246,0.149,0.13,0.168,0.124,0.153,0.167,0.113,0.176,0.151
1321,0.782,0.246,0.149,0.13,0.168,0.124,0.153,0.167,0.113,0.176,0.151,0.14
1322,0.246,0.149,0.13,0.168,0.124,0.153,0.167,0.113,0.176,0.151,0.14,0.176
1323,0.149,0.13,0.168,0.124,0.153,0.167,0.113,0.176,0.151,0.14,0.176,0.127
1324,0.13,0.168,0.124,0.153,0.167,0.113,0.176,0.151,0.14,0.176,0.127,0.165
1325,0.168,0.124,0.153,0.167,0.113,0.176,0.151,0.14,0.176,0.127,0.165,0.169
1326,0.124,0.153,0.167,0.113,0.176,0.151,0.14,0.176,0.127,0.165,0.169,0.121
1327,0.153,0.167,0.113,0.176,0.151,0.14,0.176,0.127,0.165,0.169,0.121,0.175
1328,0.167,0.113,0.176,0.151,0.14,0.176,0.127,0.165,0.169,0.121,0.175,0.149
1329,0.113,0.176,0.151,0.14,0.176,0.127,0.165,0.169,0.121,0.175,0.149,0.131
1330,0.176,0.151,0.14,0.176,0.127,0.165,0.169,0.121,0.175,0.149,0.131,0.164
1331,0.151,0.14,0.176,0.127,0.165,0.169,0.121,0.175,0.149,0.131,0.164,0.119
1332,0.14,0.176,0.127,0.165,0.169,0.121,0.175,0.149,0.131,0.164,0.119,0.381
1333,0.176,0.127,0.165,0.169,0.121,0.175,0.149,0.131,0.164,0.119,0.381,0.477
1334,0.127,0.165,0.169,0.121,0.175,0.149,0.131,0.164,0.119,0.381,0.477,0.576
1335,0.165,0.169,0.121,0.175,0.149,0.131,0.164,0.119,0.381,0.477,0.576,0.848
1336,0.169,0.121,0.175,0.149,0.131,0.164,0.119,0.381,0.477,0.576,0.848,1.714
1337,0.121,0.175,0.149,0.131,0.164,0.119,0.381,0.477,0.576,0.848,1.714,0.34
1338,0.175,0.149,0.131,0.164,0.119,0.381,0.477,0.576,0.848,1.714,0.34,0.335
1339,0.149,0.131,0.164,0.119,0.381,0.477,0.576,0.848,1.714,0.34,0.335,0.327
1340,0.131,0.164,0.119,0.381,0.477,0.576,0.848,1.714,0.34,0.335,0.327,0.249
1341,0.164,0.119,0.381,0.477,0.576,0.848,1.714,0.34,0.335,0.327,0.249,0.214
1342,0.119,0.381,0.477,0.576,0.848,1.714,0.34,0.335,0.327,0.249,0.214,0.185
1343,0.381,0.477,0.576,0.848,1.714,0.34,0.335,0.327,0.249,0.214,0.185,0.131
1344,0.477,0.576,0.848,1.714,0.34,0.335,0.327,0.249,0.214,0.185,0.131,0.186
1345,0.576,0.848,1.714,0.34,0.335,0.327,0.249,0.214,0.185,0.131,0.186,0.16
1346,0.848,1.714,0.34,0.335,0.327,0.249,0.214,0.185,0.131,0.186,0.16,0.152
1347,1.714,0.34,0.335,0.327,0.249,0.214,0.185,0.131,0.186,0.16,0.152,0.186
1348,0.34,0.335,0.327,0.249,0.214,0.185,0.131,0.186,0.16,0.152,0.186,0.139
1349,0.335,0.327,0.249,0.214,0.185,0.131,0.186,0.16,0.152,0.186,0.139,0.17
1350,0.327,0.249,0.214,0.185,0.131,0.186,0.16,0.152,0.186,0.139,0.17,0.172
1351,0.249,0.214,0.185,0.131,0.186,0.16,0.152,0.186,0.139,0.17,0.172,0.114
1352,0.214,0.185,0.131,0.186,0.16,0.152,0.186,0.139,0.17,0.172,0.114,0.172
1353,0.185,0.131,0.186,0.16,0.152,0.186,0.139,0.17,0.172,0.114,0.172,0.154
1354,0.131,0.186,0.16,0.152,0.186,0.139,0.17,0.172,0.114,0.172,0.154,0.134
1355,0.186,0.16,0.152,0.186,0.139,0.17,0.172,0.114,0.172,0.154,0.134,0.184
1356,0.16,0.152,0.186,0.139,0.17,0.172,0.114,0.172,0.154,0.134,0.184,0.149
1357,0.152,0.186,0.139,0.17,0.172,0.114,0.172,0.154,0.134,0.184,0.149,0.205
1358,0.186,0.139,0.17,0.172,0.114,0.172,0.154,0.134,0.184,0.149,0.205,0.781
1359,0.139,0.17,0.172,0.114,0.172,0.154,0.134,0.184,0.149,0.205,0.781,0.172
1360,0.17,0.172,0.114,0.172,0.154,0.134,0.184,0.149,0.205,0.781,0.172,0.157
1361,0.172,0.114,0.172,0.154,0.134,0.184,0.149,0.205,0.781,0.172,0.157,0.154
1362,0.114,0.172,0.154,0.134,0.184,0.149,0.205,0.781,0.172,0.157,0.154,0.113
1363,0.172,0.154,0.134,0.184,0.149,0.205,0.781,0.172,0.157,0.154,0.113,0.16
1364,0.154,0.134,0.184,0.149,0.205,0.781,0.172,0.157,0.154,0.113,0.16,0.14
1365,0.134,0.184,0.149,0.205,0.781,0.172,0.157,0.154,0.113,0.16,0.14,0.149
1366,0.184,0.149,0.205,0.781,0.172,0.157,0.154,0.113,0.16,0.14,0.149,0.174
1367,0.149,0.205,0.781,0.172,0.157,0.154,0.113,0.16,0.14,0.149,0.174,0.118
1368,0.205,0.781,0.172,0.157,0.154,0.113,0.16,0.14,0.149,0.174,0.118,0.173
1369,0.781,0.172,0.157,0.154,0.113,0.16,0.14,0.149,0.174,0.118,0.173,0.157
1370,0.172,0.157,0.154,0.113,0.16,0.14,0.149,0.174,0.118,0.173,0.157,0.119
1371,0.157,0.154,0.113,0.16,0.14,0.149,0.174,0.118,0.173,0.157,0.119,0.161
1372,0.154,0.113,0.16,0.14,0.149,0.174,0.118,0.173,0.157,0.119,0.161,0.131
1373,0.113,0.16,0.14,0.149,0.174,0.118,0.173,0.157,0.119,0.161,0.131,0.142
1374,0.16,0.14,0.149,0.174,0.118,0.173,0.157,0.119,0.161,0.131,0.142,0.176
1375,0.14,0.149,0.174,0.118,0.173,0.157,0.119,0.161,0.131,0.142,0.176,0.13
1376,0.149,0.174,0.118,0.173,0.157,0.119,0.161,0.131,0.142,0.176,0.13,0.163
1377,0.174,0.118,0.173,0.157,0.119,0.161,0.131,0.142,0.176,0.13,0.163,0.175
1378,0.118,0.173,0.157,0.119,0.161,0.131,0.142,0.176,0.13,0.163,0.175,0.109
1379,0.173,0.157,0.119,0.161,0.131,0.142,0.176,0.13,0.163,0.175,0.109,0.158
1380,0.157,0.119,0.161,0.131,0.142,0.176,0.13,0.163,0.175,0.109,0.158,0.153
1381,0.119,0.161,0.131,0.142,0.176,0.13,0.163,0.175,0.109,0.158,0.153,1.11
1382,0.161,0.131,0.142,0.176,0.13,0.163,0.175,0.109,0.158,0.153,1.11,0.794
1383,0.131,0.142,0.176,0.13,0.163,0.175,0.109,0.158,0.153,1.11,0.794,0.599
1384,0.142,0.176,0.13,0.163,0.175,0.109,0.158,0.153,1.11,0.794,0.599,0.454
1385,0.176,0.13,0.163,0.175,0.109,0.158,0.153,1.11,0.794,0.599,0.454,1.78
1386,0.13,0.163,0.175,0.109,0.158,0.153,1.11,0.794,0.599,0.454,1.78,0.724
1387,0.163,0.175,0.109,0.158,0.153,1.11,0.794,0.599,0.454,1.78,0.724,0.448
1388,0.175,0.109,0.158,0.153,1.11,0.794,0.599,0.454,1.78,0.724,0.448,0.329
1389,0.109,0.158,0.153,1.11,0.794,0.599,0.454,1.78,0.724,0.448,0.329,0.325
1390,0.158,0.153,1.11,0.794,0.599,0.454,1.78,0.724,0.448,0.329,0.325,0.297
