,0,1,2,3,4,5,6,7,8,9,10,11
760,0.072,0.134,0.408,0.255,0.522,0.399,0.602,0.42,0.329,0.434,0.178,0.099
761,0.134,0.408,0.255,0.522,0.399,0.602,0.42,0.329,0.434,0.178,0.099,0.074
762,0.408,0.255,0.522,0.399,0.602,0.42,0.329,0.434,0.178,0.099,0.074,0.073
763,0.255,0.522,0.399,0.602,0.42,0.329,0.434,0.178,0.099,0.074,0.073,0.137
764,0.522,0.399,0.602,0.42,0.329,0.434,0.178,0.099,0.074,0.073,0.137,0.176
765,0.399,0.602,0.42,0.329,0.434,0.178,0.099,0.074,0.073,0.137,0.176,0.088
766,0.602,0.42,0.329,0.434,0.178,0.099,0.074,0.073,0.137,0.176,0.088,0.074
767,0.42,0.329,0.434,0.178,0.099,0.074,0.073,0.137,0.176,0.088,0.074,0.431
768,0.329,0.434,0.178,0.099,0.074,0.073,0.137,0.176,0.088,0.074,0.431,1.084
769,0.434,0.178,0.099,0.074,0.073,0.137,0.176,0.088,0.074,0.431,1.084,1.186
770,0.178,0.099,0.074,0.073,0.137,0.176,0.088,0.074,0.431,1.084,1.186,0.125
771,0.099,0.074,0.073,0.137,0.176,0.088,0.074,0.431,1.084,1.186,0.125,0.071
772,0.074,0.073,0.137,0.176,0.088,0.074,0.431,1.084,1.186,0.125,0.071,0.098
773,0.073,0.137,0.176,0.088,0.074,0.431,1.084,1.186,0.125,0.071,0.098,0.174
774,0.137,0.176,0.088,0.074,0.431,1.084,1.186,0.125,0.071,0.098,0.174,0.14
775,0.176,0.088,0.074,0.431,1.084,1.186,0.125,0.071,0.098,0.174,0.14,0.07
776,0.088,0.074,0.431,1.084,1.186,0.125,0.071,0.098,0.174,0.14,0.07,0.121
777,0.074,0.431,1.084,1.186,0.125,0.071,0.098,0.174,0.14,0.07,0.121,0.088
778,0.431,1.084,1.186,0.125,0.071,0.098,0.174,0.14,0.07,0.121,0.088,0.175
779,1.084,1.186,0.125,0.071,0.098,0.174,0.14,0.07,0.121,0.088,0.175,0.131
780,1.186,0.125,0.071,0.098,0.174,0.14,0.07,0.121,0.088,0.175,0.131,0.07
781,0.125,0.071,0.098,0.174,0.14,0.07,0.121,0.088,0.175,0.131,0.07,0.25
782,0.071,0.098,0.174,0.14,0.07,0.121,0.088,0.175,0.131,0.07,0.25,2.546
783,0.098,0.174,0.14,0.07,0.121,0.088,0.175,0.131,0.07,0.25,2.546,0.926
784,0.174,0.14,0.07,0.121,0.088,0.175,0.131,0.07,0.25,2.546,0.926,0.129
785,0.14,0.07,0.121,0.088,0.175,0.131,0.07,0.25,2.546,0.926,0.129,0.388
786,0.07,0.121,0.088,0.175,0.131,0.07,0.25,2.546,0.926,0.129,0.388,0.31
787,0.121,0.088,0.175,0.131,0.07,0.25,2.546,0.926,0.129,0.388,0.31,1.249
788,0.088,0.175,0.131,0.07,0.25,2.546,0.926,0.129,0.388,0.31,1.249,0.831
789,0.175,0.131,0.07,0.25,2.546,0.926,0.129,0.388,0.31,1.249,0.831,0.189
790,0.131,0.07,0.25,2.546,0.926,0.129,0.388,0.31,1.249,0.831,0.189,0.139
791,0.07,0.25,2.546,0.926,0.129,0.388,0.31,1.249,0.831,0.189,0.139,0.091
792,0.25,2.546,0.926,0.129,0.388,0.31,1.249,0.831,0.189,0.139,0.091,0.396
793,2.546,0.926,0.129,0.388,0.31,1.249,0.831,0.189,0.139,0.091,0.396,0.33
794,0.926,0.129,0.388,0.31,1.249,0.831,0.189,0.139,0.091,0.396,0.33,0.277
795,0.129,0.388,0.31,1.249,0.831,0.189,0.139,0.091,0.396,0.33,0.277,0.17
796,0.388,0.31,1.249,0.831,0.189,0.139,0.091,0.396,0.33,0.277,0.17,0.524
797,0.31,1.249,0.831,0.189,0.139,0.091,0.396,0.33,0.277,0.17,0.524,0.167
798,1.249,0.831,0.189,0.139,0.091,0.396,0.33,0.277,0.17,0.524,0.167,0.101
799,0.831,0.189,0.139,0.091,0.396,0.33,0.277,0.17,0.524,0.167,0.101,0.071
800,0.189,0.139,0.091,0.396,0.33,0.277,0.17,0.524,0.167,0.101,0.071,0.134
801,0.139,0.091,0.396,0.33,0.277,0.17,0.524,0.167,0.101,0.071,0.134,0.171
802,0.091,0.396,0.33,0.277,0.17,0.524,0.167,0.101,0.071,0.134,0.171,0.129
803,0.396,0.33,0.277,0.17,0.524,0.167,0.101,0.071,0.134,0.171,0.129,0.07
804,0.33,0.277,0.17,0.524,0.167,0.101,0.071,0.134,0.171,0.129,0.07,1.881
805,0.277,0.17,0.524,0.167,0.101,0.071,0.134,0.171,0.129,0.07,1.881,0.751
806,0.17,0.524,0.167,0.101,0.071,0.134,0.171,0.129,0.07,1.881,0.751,0.454
807,0.524,0.167,0.101,0.071,0.134,0.171,0.129,0.07,1.881,0.751,0.454,0.588
808,0.167,0.101,0.071,0.134,0.171,0.129,0.07,1.881,0.751,0.454,0.588,0.561
809,0.101,0.071,0.134,0.171,0.129,0.07,1.881,0.751,0.454,0.588,0.561,0.599
810,0.071,0.134,0.171,0.129,0.07,1.881,0.751,0.454,0.588,0.561,0.599,0.599
811,0.134,0.171,0.129,0.07,1.881,0.751,0.454,0.588,0.561,0.599,0.599,0.468
812,0.171,0.129,0.07,1.881,0.751,0.454,0.588,0.561,0.599,0.599,0.468,0.468
813,0.129,0.07,1.881,0.751,0.454,0.588,0.561,0.599,0.599,0.468,0.468,0.527
814,0.07,1.881,0.751,0.454,0.588,0.561,0.599,0.599,0.468,0.468,0.527,1.665
815,1.881,0.751,0.454,0.588,0.561,0.599,0.599,0.468,0.468,0.527,1.665,0.464
816,0.751,0.454,0.588,0.561,0.599,0.599,0.468,0.468,0.527,1.665,0.464,0.232
817,0.454,0.588,0.561,0.599,0.599,0.468,0.468,0.527,1.665,0.464,0.232,0.182
818,0.588,0.561,0.599,0.599,0.468,0.468,0.527,1.665,0.464,0.232,0.182,0.12
819,0.561,0.599,0.599,0.468,0.468,0.527,1.665,0.464,0.232,0.182,0.12,0.071
820,0.599,0.599,0.468,0.468,0.527,1.665,0.464,0.232,0.182,0.12,0.071,0.072
821,0.599,0.468,0.468,0.527,1.665,0.464,0.232,0.182,0.12,0.071,0.072,0.14
822,0.468,0.468,0.527,1.665,0.464,0.232,0.182,0.12,0.071,0.072,0.14,0.173
823,0.468,0.527,1.665,0.464,0.232,0.182,0.12,0.071,0.072,0.14,0.173,0.108
824,0.527,1.665,0.464,0.232,0.182,0.12,0.071,0.072,0.14,0.173,0.108,0.071
825,1.665,0.464,0.232,0.182,0.12,0.071,0.072,0.14,0.173,0.108,0.071,0.071
826,0.464,0.232,0.182,0.12,0.071,0.072,0.14,0.173,0.108,0.071,0.071,0.137
827,0.232,0.182,0.12,0.071,0.072,0.14,0.173,0.108,0.071,0.071,0.137,0.172
828,0.182,0.12,0.071,0.072,0.14,0.173,0.108,0.071,0.071,0.137,0.172,0.099
829,0.12,0.071,0.072,0.14,0.173,0.108,0.071,0.071,0.137,0.172,0.099,0.251
830,0.071,0.072,0.14,0.173,0.108,0.071,0.071,0.137,0.172,0.099,0.251,2.561
831,0.072,0.14,0.173,0.108,0.071,0.071,0.137,0.172,0.099,0.251,2.561,0.617
832,0.14,0.173,0.108,0.071,0.071,0.137,0.172,0.099,0.251,2.561,0.617,0.617
833,0.173,0.108,0.071,0.071,0.137,0.172,0.099,0.251,2.561,0.617,0.617,1.444
834,0.108,0.071,0.071,0.137,0.172,0.099,0.251,2.561,0.617,0.617,1.444,0.193
835,0.071,0.071,0.137,0.172,0.099,0.251,2.561,0.617,0.617,1.444,0.193,0.072
836,0.071,0.137,0.172,0.099,0.251,2.561,0.617,0.617,1.444,0.193,0.072,0.085
837,0.137,0.172,0.099,0.251,2.561,0.617,0.617,1.444,0.193,0.072,0.085,0.176
838,0.172,0.099,0.251,2.561,0.617,0.617,1.444,0.193,0.072,0.085,0.176,0.32
839,0.099,0.251,2.561,0.617,0.617,1.444,0.193,0.072,0.085,0.176,0.32,0.091
840,0.251,2.561,0.617,0.617,1.444,0.193,0.072,0.085,0.176,0.32,0.091,1.876
841,2.561,0.617,0.617,1.444,0.193,0.072,0.085,0.176,0.32,0.091,1.876,0.166
842,0.617,0.617,1.444,0.193,0.072,0.085,0.176,0.32,0.091,1.876,0.166,0.611
843,0.617,1.444,0.193,0.072,0.085,0.176,0.32,0.091,1.876,0.166,0.611,0.957
844,1.444,0.193,0.072,0.085,0.176,0.32,0.091,1.876,0.166,0.611,0.957,1.63
845,0.193,0.072,0.085,0.176,0.32,0.091,1.876,0.166,0.611,0.957,1.63,0.533
846,0.072,0.085,0.176,0.32,0.091,1.876,0.166,0.611,0.957,1.63,0.533,0.358
847,0.085,0.176,0.32,0.091,1.876,0.166,0.611,0.957,1.63,0.533,0.358,0.242
848,0.176,0.32,0.091,1.876,0.166,0.611,0.957,1.63,0.533,0.358,0.242,0.165
849,0.32,0.091,1.876,0.166,0.611,0.957,1.63,0.533,0.358,0.242,0.165,0.409
850,0.091,1.876,0.166,0.611,0.957,1.63,0.533,0.358,0.242,0.165,0.409,0.29
851,1.876,0.166,0.611,0.957,1.63,0.533,0.358,0.242,0.165,0.409,0.29,0.39
852,0.166,0.611,0.957,1.63,0.533,0.358,0.242,0.165,0.409,0.29,0.39,0.213
853,0.611,0.957,1.63,0.533,0.358,0.242,0.165,0.409,0.29,0.39,0.213,0.166
854,0.957,1.63,0.533,0.358,0.242,0.165,0.409,0.29,0.39,0.213,0.166,0.533
855,1.63,0.533,0.358,0.242,0.165,0.409,0.29,0.39,0.213,0.166,0.533,1.395
856,0.533,0.358,0.242,0.165,0.409,0.29,0.39,0.213,0.166,0.533,1.395,2.498
857,0.358,0.242,0.165,0.409,0.29,0.39,0.213,0.166,0.533,1.395,2.498,2.473
858,0.242,0.165,0.409,0.29,0.39,0.213,0.166,0.533,1.395,2.498,2.473,2.484
859,0.165,0.409,0.29,0.39,0.213,0.166,0.533,1.395,2.498,2.473,2.484,0.772
860,0.409,0.29,0.39,0.213,0.166,0.533,1.395,2.498,2.473,2.484,0.772,0.493
861,0.29,0.39,0.213,0.166,0.533,1.395,2.498,2.473,2.484,0.772,0.493,0.509
862,0.39,0.213,0.166,0.533,1.395,2.498,2.473,2.484,0.772,0.493,0.509,1.262
863,0.213,0.166,0.533,1.395,2.498,2.473,2.484,0.772,0.493,0.509,1.262,0.702
864,0.166,0.533,1.395,2.498,2.473,2.484,0.772,0.493,0.509,1.262,0.702,0.252
865,0.533,1.395,2.498,2.473,2.484,0.772,0.493,0.509,1.262,0.702,0.252,0.13
866,1.395,2.498,2.473,2.484,0.772,0.493,0.509,1.262,0.702,0.252,0.13,0.126
867,2.498,2.473,2.484,0.772,0.493,0.509,1.262,0.702,0.252,0.13,0.126,0.174
868,2.473,2.484,0.772,0.493,0.509,1.262,0.702,0.252,0.13,0.126,0.174,0.076
869,2.484,0.772,0.493,0.509,1.262,0.702,0.252,0.13,0.126,0.174,0.076,0.071
870,0.772,0.493,0.509,1.262,0.702,0.252,0.13,0.126,0.174,0.076,0.071,0.112
871,0.493,0.509,1.262,0.702,0.252,0.13,0.126,0.174,0.076,0.071,0.112,0.174
872,0.509,1.262,0.702,0.252,0.13,0.126,0.174,0.076,0.071,0.112,0.174,0.085
873,1.262,0.702,0.252,0.13,0.126,0.174,0.076,0.071,0.112,0.174,0.085,0.071
874,0.702,0.252,0.13,0.126,0.174,0.076,0.071,0.112,0.174,0.085,0.071,0.146
875,0.252,0.13,0.126,0.174,0.076,0.071,0.112,0.174,0.085,0.071,0.146,0.184
876,0.13,0.126,0.174,0.076,0.071,0.112,0.174,0.085,0.071,0.146,0.184,0.162
877,0.126,0.174,0.076,0.071,0.112,0.174,0.085,0.071,0.146,0.184,0.162,0.24
878,0.174,0.076,0.071,0.112,0.174,0.085,0.071,0.146,0.184,0.162,0.24,2.479
879,0.076,0.071,0.112,0.174,0.085,0.071,0.146,0.184,0.162,0.24,2.479,0.869
880,0.071,0.112,0.174,0.085,0.071,0.146,0.184,0.162,0.24,2.479,0.869,0.266
881,0.112,0.174,0.085,0.071,0.146,0.184,0.162,0.24,2.479,0.869,0.266,0.17
882,0.174,0.085,0.071,0.146,0.184,0.162,0.24,2.479,0.869,0.266,0.17,0.584
883,0.085,0.071,0.146,0.184,0.162,0.24,2.479,0.869,0.266,0.17,0.584,0.137
884,0.071,0.146,0.184,0.162,0.24,2.479,0.869,0.266,0.17,0.584,0.137,0.165
885,0.146,0.184,0.162,0.24,2.479,0.869,0.266,0.17,0.584,0.137,0.165,0.07
886,0.184,0.162,0.24,2.479,0.869,0.266,0.17,0.584,0.137,0.165,0.07,0.07
887,0.162,0.24,2.479,0.869,0.266,0.17,0.584,0.137,0.165,0.07,0.07,0.105
888,0.24,2.479,0.869,0.266,0.17,0.584,0.137,0.165,0.07,0.07,0.105,0.296
889,2.479,0.869,0.266,0.17,0.584,0.137,0.165,0.07,0.07,0.105,0.296,0.154
890,0.869,0.266,0.17,0.584,0.137,0.165,0.07,0.07,0.105,0.296,0.154,0.071
891,0.266,0.17,0.584,0.137,0.165,0.07,0.07,0.105,0.296,0.154,0.071,0.078
892,0.17,0.584,0.137,0.165,0.07,0.07,0.105,0.296,0.154,0.071,0.078,0.176
893,0.584,0.137,0.165,0.07,0.07,0.105,0.296,0.154,0.071,0.078,0.176,0.113
894,0.137,0.165,0.07,0.07,0.105,0.296,0.154,0.071,0.078,0.176,0.113,0.071
895,0.165,0.07,0.07,0.105,0.296,0.154,0.071,0.078,0.176,0.113,0.071,0.254
896,0.07,0.07,0.105,0.296,0.154,0.071,0.078,0.176,0.113,0.071,0.254,0.257
897,0.07,0.105,0.296,0.154,0.071,0.078,0.176,0.113,0.071,0.254,0.257,0.211
898,0.105,0.296,0.154,0.071,0.078,0.176,0.113,0.071,0.254,0.257,0.211,0.461
899,0.296,0.154,0.071,0.078,0.176,0.113,0.071,0.254,0.257,0.211,0.461,1.384
900,0.154,0.071,0.078,0.176,0.113,0.071,0.254,0.257,0.211,0.461,1.384,0.398
901,0.071,0.078,0.176,0.113,0.071,0.254,0.257,0.211,0.461,1.384,0.398,0.338
902,0.078,0.176,0.113,0.071,0.254,0.257,0.211,0.461,1.384,0.398,0.338,0.235
903,0.176,0.113,0.071,0.254,0.257,0.211,0.461,1.384,0.398,0.338,0.235,0.153
904,0.113,0.071,0.254,0.257,0.211,0.461,1.384,0.398,0.338,0.235,0.153,0.18
905,0.071,0.254,0.257,0.211,0.461,1.384,0.398,0.338,0.235,0.153,0.18,0.705
906,0.254,0.257,0.211,0.461,1.384,0.398,0.338,0.235,0.153,0.18,0.705,0.436
907,0.257,0.211,0.461,1.384,0.398,0.338,0.235,0.153,0.18,0.705,0.436,1.693
908,0.211,0.461,1.384,0.398,0.338,0.235,0.153,0.18,0.705,0.436,1.693,2.198
909,0.461,1.384,0.398,0.338,0.235,0.153,0.18,0.705,0.436,1.693,2.198,0.474
910,1.384,0.398,0.338,0.235,0.153,0.18,0.705,0.436,1.693,2.198,0.474,0.762
911,0.398,0.338,0.235,0.153,0.18,0.705,0.436,1.693,2.198,0.474,0.762,1.58
912,0.338,0.235,0.153,0.18,0.705,0.436,1.693,2.198,0.474,0.762,1.58,0.189
913,0.235,0.153,0.18,0.705,0.436,1.693,2.198,0.474,0.762,1.58,0.189,0.072
914,0.153,0.18,0.705,0.436,1.693,2.198,0.474,0.762,1.58,0.189,0.072,0.131
915,0.18,0.705,0.436,1.693,2.198,0.474,0.762,1.58,0.189,0.072,0.131,0.186
916,0.705,0.436,1.693,2.198,0.474,0.762,1.58,0.189,0.072,0.131,0.186,0.072
917,0.436,1.693,2.198,0.474,0.762,1.58,0.189,0.072,0.131,0.186,0.072,0.072
918,1.693,2.198,0.474,0.762,1.58,0.189,0.072,0.131,0.186,0.072,0.072,0.159
919,2.198,0.474,0.762,1.58,0.189,0.072,0.131,0.186,0.072,0.072,0.159,0.129
920,0.474,0.762,1.58,0.189,0.072,0.131,0.186,0.072,0.072,0.159,0.129,0.071
921,0.762,1.58,0.189,0.072,0.131,0.186,0.072,0.072,0.159,0.129,0.071,0.086
922,1.58,0.189,0.072,0.131,0.186,0.072,0.072,0.159,0.129,0.071,0.086,0.176
923,0.189,0.072,0.131,0.186,0.072,0.072,0.159,0.129,0.071,0.086,0.176,0.094
924,0.072,0.131,0.186,0.072,0.072,0.159,0.129,0.071,0.086,0.176,0.094,0.118
925,0.131,0.186,0.072,0.072,0.159,0.129,0.071,0.086,0.176,0.094,0.118,0.279
926,0.186,0.072,0.072,0.159,0.129,0.071,0.086,0.176,0.094,0.118,0.279,2.576
927,0.072,0.072,0.159,0.129,0.071,0.086,0.176,0.094,0.118,0.279,2.576,0.836
928,0.072,0.159,0.129,0.071,0.086,0.176,0.094,0.118,0.279,2.576,0.836,0.294
929,0.159,0.129,0.071,0.086,0.176,0.094,0.118,0.279,2.576,0.836,0.294,1.47
930,0.129,0.071,0.086,0.176,0.094,0.118,0.279,2.576,0.836,0.294,1.47,0.849
931,0.071,0.086,0.176,0.094,0.118,0.279,2.576,0.836,0.294,1.47,0.849,0.074
932,0.086,0.176,0.094,0.118,0.279,2.576,0.836,0.294,1.47,0.849,0.074,0.37
933,0.176,0.094,0.118,0.279,2.576,0.836,0.294,1.47,0.849,0.074,0.37,0.277
934,0.094,0.118,0.279,2.576,0.836,0.294,1.47,0.849,0.074,0.37,0.277,0.137
935,0.118,0.279,2.576,0.836,0.294,1.47,0.849,0.074,0.37,0.277,0.137,0.573
936,0.279,2.576,0.836,0.294,1.47,0.849,0.074,0.37,0.277,0.137,0.573,0.432
937,2.576,0.836,0.294,1.47,0.849,0.074,0.37,0.277,0.137,0.573,0.432,0.292
938,0.836,0.294,1.47,0.849,0.074,0.37,0.277,0.137,0.573,0.432,0.292,0.222
939,0.294,1.47,0.849,0.074,0.37,0.277,0.137,0.573,0.432,0.292,0.222,0.155
940,1.47,0.849,0.074,0.37,0.277,0.137,0.573,0.432,0.292,0.222,0.155,0.156
941,0.849,0.074,0.37,0.277,0.137,0.573,0.432,0.292,0.222,0.155,0.156,0.257
942,0.074,0.37,0.277,0.137,0.573,0.432,0.292,0.222,0.155,0.156,0.257,0.39
943,0.37,0.277,0.137,0.573,0.432,0.292,0.222,0.155,0.156,0.257,0.39,0.226
944,0.277,0.137,0.573,0.432,0.292,0.222,0.155,0.156,0.257,0.39,0.226,0.43
945,0.137,0.573,0.432,0.292,0.222,0.155,0.156,0.257,0.39,0.226,0.43,0.262
946,0.573,0.432,0.292,0.222,0.155,0.156,0.257,0.39,0.226,0.43,0.262,0.771
947,0.432,0.292,0.222,0.155,0.156,0.257,0.39,0.226,0.43,0.262,0.771,0.641
948,0.292,0.222,0.155,0.156,0.257,0.39,0.226,0.43,0.262,0.771,0.641,0.235
949,0.222,0.155,0.156,0.257,0.39,0.226,0.43,0.262,0.771,0.641,0.235,0.272
950,0.155,0.156,0.257,0.39,0.226,0.43,0.262,0.771,0.641,0.235,0.272,0.335
951,0.156,0.257,0.39,0.226,0.43,0.262,0.771,0.641,0.235,0.272,0.335,0.231
952,0.257,0.39,0.226,0.43,0.262,0.771,0.641,0.235,0.272,0.335,0.231,0.102
953,0.39,0.226,0.43,0.262,0.771,0.641,0.235,0.272,0.335,0.231,0.102,0.074
954,0.226,0.43,0.262,0.771,0.641,0.235,0.272,0.335,0.231,0.102,0.074,0.116
955,0.43,0.262,0.771,0.641,0.235,0.272,0.335,0.231,0.102,0.074,0.116,0.174
956,0.262,0.771,0.641,0.235,0.272,0.335,0.231,0.102,0.074,0.116,0.174,0.074
957,0.771,0.641,0.235,0.272,0.335,0.231,0.102,0.074,0.116,0.174,0.074,0.491
958,0.641,0.235,0.272,0.335,0.231,0.102,0.074,0.116,0.174,0.074,0.491,0.539
959,0.235,0.272,0.335,0.231,0.102,0.074,0.116,0.174,0.074,0.491,0.539,1.02
960,0.272,0.335,0.231,0.102,0.074,0.116,0.174,0.074,0.491,0.539,1.02,1.827
961,0.335,0.231,0.102,0.074,0.116,0.174,0.074,0.491,0.539,1.02,1.827,0.18
962,0.231,0.102,0.074,0.116,0.174,0.074,0.491,0.539,1.02,1.827,0.18,0.178
963,0.102,0.074,0.116,0.174,0.074,0.491,0.539,1.02,1.827,0.18,0.178,0.167
964,0.074,0.116,0.174,0.074,0.491,0.539,1.02,1.827,0.18,0.178,0.167,0.071
965,0.116,0.174,0.074,0.491,0.539,1.02,1.827,0.18,0.178,0.167,0.071,0.071
966,0.174,0.074,0.491,0.539,1.02,1.827,0.18,0.178,0.167,0.071,0.071,0.143
967,0.074,0.491,0.539,1.02,1.827,0.18,0.178,0.167,0.071,0.071,0.143,0.151
968,0.491,0.539,1.02,1.827,0.18,0.178,0.167,0.071,0.071,0.143,0.151,0.072
969,0.539,1.02,1.827,0.18,0.178,0.167,0.071,0.071,0.143,0.151,0.072,0.072
970,1.02,1.827,0.18,0.178,0.167,0.071,0.071,0.143,0.151,0.072,0.072,0.138
971,1.827,0.18,0.178,0.167,0.071,0.071,0.143,0.151,0.072,0.072,0.138,0.154
972,0.18,0.178,0.167,0.071,0.071,0.143,0.151,0.072,0.072,0.138,0.154,0.071
973,0.178,0.167,0.071,0.071,0.143,0.151,0.072,0.072,0.138,0.154,0.071,0.222
974,0.167,0.071,0.071,0.143,0.151,0.072,0.072,0.138,0.154,0.071,0.222,2.572
975,0.071,0.071,0.143,0.151,0.072,0.072,0.138,0.154,0.071,0.222,2.572,0.968
976,0.071,0.143,0.151,0.072,0.072,0.138,0.154,0.071,0.222,2.572,0.968,0.111
977,0.143,0.151,0.072,0.072,0.138,0.154,0.071,0.222,2.572,0.968,0.111,0.552
978,0.151,0.072,0.072,0.138,0.154,0.071,0.222,2.572,0.968,0.111,0.552,2.488
979,0.072,0.072,0.138,0.154,0.071,0.222,2.572,0.968,0.111,0.552,2.488,0.189
980,0.072,0.138,0.154,0.071,0.222,2.572,0.968,0.111,0.552,2.488,0.189,0.07
981,0.138,0.154,0.071,0.222,2.572,0.968,0.111,0.552,2.488,0.189,0.07,0.07
982,0.154,0.071,0.222,2.572,0.968,0.111,0.552,2.488,0.189,0.07,0.07,0.339
983,0.071,0.222,2.572,0.968,0.111,0.552,2.488,0.189,0.07,0.07,0.339,0.892
984,0.222,2.572,0.968,0.111,0.552,2.488,0.189,0.07,0.07,0.339,0.892,0.253
985,2.572,0.968,0.111,0.552,2.488,0.189,0.07,0.07,0.339,0.892,0.253,0.439
986,0.968,0.111,0.552,2.488,0.189,0.07,0.07,0.339,0.892,0.253,0.439,0.217
987,0.111,0.552,2.488,0.189,0.07,0.07,0.339,0.892,0.253,0.439,0.217,2.084
988,0.552,2.488,0.189,0.07,0.07,0.339,0.892,0.253,0.439,0.217,2.084,1.574
989,2.488,0.189,0.07,0.07,0.339,0.892,0.253,0.439,0.217,2.084,1.574,0.351
990,0.189,0.07,0.07,0.339,0.892,0.253,0.439,0.217,2.084,1.574,0.351,0.146
991,0.07,0.07,0.339,0.892,0.253,0.439,0.217,2.084,1.574,0.351,0.146,0.222
992,0.07,0.339,0.892,0.253,0.439,0.217,2.084,1.574,0.351,0.146,0.222,0.27
993,0.339,0.892,0.253,0.439,0.217,2.084,1.574,0.351,0.146,0.222,0.27,0.204
994,0.892,0.253,0.439,0.217,2.084,1.574,0.351,0.146,0.222,0.27,0.204,0.448
995,0.253,0.439,0.217,2.084,1.574,0.351,0.146,0.222,0.27,0.204,0.448,0.238
996,0.439,0.217,2.084,1.574,0.351,0.146,0.222,0.27,0.204,0.448,0.238,0.342
997,0.217,2.084,1.574,0.351,0.146,0.222,0.27,0.204,0.448,0.238,0.342,0.697
998,2.084,1.574,0.351,0.146,0.222,0.27,0.204,0.448,0.238,0.342,0.697,0.502
999,1.574,0.351,0.146,0.222,0.27,0.204,0.448,0.238,0.342,0.697,0.502,0.609
1000,0.351,0.146,0.222,0.27,0.204,0.448,0.238,0.342,0.697,0.502,0.609,0.599
1001,0.146,0.222,0.27,0.204,0.448,0.238,0.342,0.697,0.502,0.609,0.599,0.581
1002,0.222,0.27,0.204,0.448,0.238,0.342,0.697,0.502,0.609,0.599,0.581,0.644
1003,0.27,0.204,0.448,0.238,0.342,0.697,0.502,0.609,0.599,0.581,0.644,0.675
1004,0.204,0.448,0.238,0.342,0.697,0.502,0.609,0.599,0.581,0.644,0.675,0.611
1005,0.448,0.238,0.342,0.697,0.502,0.609,0.599,0.581,0.644,0.675,0.611,0.532
1006,0.238,0.342,0.697,0.502,0.609,0.599,0.581,0.644,0.675,0.611,0.532,0.894
1007,0.342,0.697,0.502,0.609,0.599,0.581,0.644,0.675,0.611,0.532,0.894,1.622
1008,0.697,0.502,0.609,0.599,0.581,0.644,0.675,0.611,0.532,0.894,1.622,0.174
1009,0.502,0.609,0.599,0.581,0.644,0.675,0.611,0.532,0.894,1.622,0.174,0.198
1010,0.609,0.599,0.581,0.644,0.675,0.611,0.532,0.894,1.622,0.174,0.198,0.108
1011,0.599,0.581,0.644,0.675,0.611,0.532,0.894,1.622,0.174,0.198,0.108,0.071
1012,0.581,0.644,0.675,0.611,0.532,0.894,1.622,0.174,0.198,0.108,0.071,0.089
1013,0.644,0.675,0.611,0.532,0.894,1.622,0.174,0.198,0.108,0.071,0.089,0.176
1014,0.675,0.611,0.532,0.894,1.622,0.174,0.198,0.108,0.071,0.089,0.176,0.091
1015,0.611,0.532,0.894,1.622,0.174,0.198,0.108,0.071,0.089,0.176,0.091,0.071
1016,0.532,0.894,1.622,0.174,0.198,0.108,0.071,0.089,0.176,0.091,0.071,0.1
1017,0.894,1.622,0.174,0.198,0.108,0.071,0.089,0.176,0.091,0.071,0.1,0.176
1018,1.622,0.174,0.198,0.108,0.071,0.089,0.176,0.091,0.071,0.1,0.176,0.084
1019,0.174,0.198,0.108,0.071,0.089,0.176,0.091,0.071,0.1,0.176,0.084,0.146
1020,0.198,0.108,0.071,0.089,0.176,0.091,0.071,0.1,0.176,0.084,0.146,0.169
1021,0.108,0.071,0.089,0.176,0.091,0.071,0.1,0.176,0.084,0.146,0.169,0.324
1022,0.071,0.089,0.176,0.091,0.071,0.1,0.176,0.084,0.146,0.169,0.324,2.556
1023,0.089,0.176,0.091,0.071,0.1,0.176,0.084,0.146,0.169,0.324,2.556,0.502
1024,0.176,0.091,0.071,0.1,0.176,0.084,0.146,0.169,0.324,2.556,0.502,0.622
1025,0.091,0.071,0.1,0.176,0.084,0.146,0.169,0.324,2.556,0.502,0.622,0.39
1026,0.071,0.1,0.176,0.084,0.146,0.169,0.324,2.556,0.502,0.622,0.39,0.336
1027,0.1,0.176,0.084,0.146,0.169,0.324,2.556,0.502,0.622,0.39,0.336,1.567
1028,0.176,0.084,0.146,0.169,0.324,2.556,0.502,0.622,0.39,0.336,1.567,0.166
1029,0.084,0.146,0.169,0.324,2.556,0.502,0.622,0.39,0.336,1.567,0.166,0.284
1030,0.146,0.169,0.324,2.556,0.502,0.622,0.39,0.336,1.567,0.166,0.284,0.138
1031,0.169,0.324,2.556,0.502,0.622,0.39,0.336,1.567,0.166,0.284,0.138,0.174
1032,0.324,2.556,0.502,0.622,0.39,0.336,1.567,0.166,0.284,0.138,0.174,0.279
1033,2.556,0.502,0.622,0.39,0.336,1.567,0.166,0.284,0.138,0.174,0.279,0.121
1034,0.502,0.622,0.39,0.336,1.567,0.166,0.284,0.138,0.174,0.279,0.121,0.38
1035,0.622,0.39,0.336,1.567,0.166,0.284,0.138,0.174,0.279,0.121,0.38,0.269
1036,0.39,0.336,1.567,0.166,0.284,0.138,0.174,0.279,0.121,0.38,0.269,0.244
1037,0.336,1.567,0.166,0.284,0.138,0.174,0.279,0.121,0.38,0.269,0.244,0.162
