,0,1,2,3,4,5,6,7,8,9,10,11
801,1.38,0.506,0.478,0.568,0.438,0.38,0.523,0.711,0.576,0.79,2.022,2.307
802,0.506,0.478,0.568,0.438,0.38,0.523,0.711,0.576,0.79,2.022,2.307,2.066
803,0.478,0.568,0.438,0.38,0.523,0.711,0.576,0.79,2.022,2.307,2.066,2.992
804,0.568,0.438,0.38,0.523,0.711,0.576,0.79,2.022,2.307,2.066,2.992,0.576
805,0.438,0.38,0.523,0.711,0.576,0.79,2.022,2.307,2.066,2.992,0.576,0.507
806,0.38,0.523,0.711,0.576,0.79,2.022,2.307,2.066,2.992,0.576,0.507,2.338
807,0.523,0.711,0.576,0.79,2.022,2.307,2.066,2.992,0.576,0.507,2.338,3.229
808,0.711,0.576,0.79,2.022,2.307,2.066,2.992,0.576,0.507,2.338,3.229,0.826
809,0.576,0.79,2.022,2.307,2.066,2.992,0.576,0.507,2.338,3.229,0.826,0.748
810,0.79,2.022,2.307,2.066,2.992,0.576,0.507,2.338,3.229,0.826,0.748,0.628
811,2.022,2.307,2.066,2.992,0.576,0.507,2.338,3.229,0.826,0.748,0.628,0.532
812,2.307,2.066,2.992,0.576,0.507,2.338,3.229,0.826,0.748,0.628,0.532,0.624
813,2.066,2.992,0.576,0.507,2.338,3.229,0.826,0.748,0.628,0.532,0.624,2.087
814,2.992,0.576,0.507,2.338,3.229,0.826,0.748,0.628,0.532,0.624,2.087,0.196
815,0.576,0.507,2.338,3.229,0.826,0.748,0.628,0.532,0.624,2.087,0.196,0.161
816,0.507,2.338,3.229,0.826,0.748,0.628,0.532,0.624,2.087,0.196,0.161,0.092
817,2.338,3.229,0.826,0.748,0.628,0.532,0.624,2.087,0.196,0.161,0.092,0.054
818,3.229,0.826,0.748,0.628,0.532,0.624,2.087,0.196,0.161,0.092,0.054,0.094
819,0.826,0.748,0.628,0.532,0.624,2.087,0.196,0.161,0.092,0.054,0.094,0.162
820,0.748,0.628,0.532,0.624,2.087,0.196,0.161,0.092,0.054,0.094,0.162,0.156
821,0.628,0.532,0.624,2.087,0.196,0.161,0.092,0.054,0.094,0.162,0.156,0.15
822,0.532,0.624,2.087,0.196,0.161,0.092,0.054,0.094,0.162,0.156,0.15,0.094
823,0.624,2.087,0.196,0.161,0.092,0.054,0.094,0.162,0.156,0.15,0.094,0.046
824,2.087,0.196,0.161,0.092,0.054,0.094,0.162,0.156,0.15,0.094,0.046,0.05
825,0.196,0.161,0.092,0.054,0.094,0.162,0.156,0.15,0.094,0.046,0.05,0.174
826,0.161,0.092,0.054,0.094,0.162,0.156,0.15,0.094,0.046,0.05,0.174,0.206
827,0.092,0.054,0.094,0.162,0.156,0.15,0.094,0.046,0.05,0.174,0.206,0.177
828,0.054,0.094,0.162,0.156,0.15,0.094,0.046,0.05,0.174,0.206,0.177,0.116
829,0.094,0.162,0.156,0.15,0.094,0.046,0.05,0.174,0.206,0.177,0.116,0.046
830,0.162,0.156,0.15,0.094,0.046,0.05,0.174,0.206,0.177,0.116,0.046,0.045
831,0.156,0.15,0.094,0.046,0.05,0.174,0.206,0.177,0.116,0.046,0.045,0.12
832,0.15,0.094,0.046,0.05,0.174,0.206,0.177,0.116,0.046,0.045,0.12,0.84
833,0.094,0.046,0.05,0.174,0.206,0.177,0.116,0.046,0.045,0.12,0.84,1.716
834,0.046,0.05,0.174,0.206,0.177,0.116,0.046,0.045,0.12,0.84,1.716,0.842
835,0.05,0.174,0.206,0.177,0.116,0.046,0.045,0.12,0.84,1.716,0.842,0.578
836,0.174,0.206,0.177,0.116,0.046,0.045,0.12,0.84,1.716,0.842,0.578,0.355
837,0.206,0.177,0.116,0.046,0.045,0.12,0.84,1.716,0.842,0.578,0.355,0.532
838,0.177,0.116,0.046,0.045,0.12,0.84,1.716,0.842,0.578,0.355,0.532,0.777
839,0.116,0.046,0.045,0.12,0.84,1.716,0.842,0.578,0.355,0.532,0.777,0.617
840,0.046,0.045,0.12,0.84,1.716,0.842,0.578,0.355,0.532,0.777,0.617,0.558
841,0.045,0.12,0.84,1.716,0.842,0.578,0.355,0.532,0.777,0.617,0.558,0.241
842,0.12,0.84,1.716,0.842,0.578,0.355,0.532,0.777,0.617,0.558,0.241,0.27
843,0.84,1.716,0.842,0.578,0.355,0.532,0.777,0.617,0.558,0.241,0.27,0.596
844,1.716,0.842,0.578,0.355,0.532,0.777,0.617,0.558,0.241,0.27,0.596,0.659
845,0.842,0.578,0.355,0.532,0.777,0.617,0.558,0.241,0.27,0.596,0.659,0.513
846,0.578,0.355,0.532,0.777,0.617,0.558,0.241,0.27,0.596,0.659,0.513,0.483
847,0.355,0.532,0.777,0.617,0.558,0.241,0.27,0.596,0.659,0.513,0.483,0.845
848,0.532,0.777,0.617,0.558,0.241,0.27,0.596,0.659,0.513,0.483,0.845,0.353
849,0.777,0.617,0.558,0.241,0.27,0.596,0.659,0.513,0.483,0.845,0.353,0.538
850,0.617,0.558,0.241,0.27,0.596,0.659,0.513,0.483,0.845,0.353,0.538,0.631
851,0.558,0.241,0.27,0.596,0.659,0.513,0.483,0.845,0.353,0.538,0.631,3.675
852,0.241,0.27,0.596,0.659,0.513,0.483,0.845,0.353,0.538,0.631,3.675,1.519
853,0.27,0.596,0.659,0.513,0.483,0.845,0.353,0.538,0.631,3.675,1.519,0.655
854,0.596,0.659,0.513,0.483,0.845,0.353,0.538,0.631,3.675,1.519,0.655,0.588
855,0.659,0.513,0.483,0.845,0.353,0.538,0.631,3.675,1.519,0.655,0.588,0.494
856,0.513,0.483,0.845,0.353,0.538,0.631,3.675,1.519,0.655,0.588,0.494,0.968
857,0.483,0.845,0.353,0.538,0.631,3.675,1.519,0.655,0.588,0.494,0.968,0.907
858,0.845,0.353,0.538,0.631,3.675,1.519,0.655,0.588,0.494,0.968,0.907,0.56
859,0.353,0.538,0.631,3.675,1.519,0.655,0.588,0.494,0.968,0.907,0.56,0.603
860,0.538,0.631,3.675,1.519,0.655,0.588,0.494,0.968,0.907,0.56,0.603,0.447
861,0.631,3.675,1.519,0.655,0.588,0.494,0.968,0.907,0.56,0.603,0.447,0.491
862,3.675,1.519,0.655,0.588,0.494,0.968,0.907,0.56,0.603,0.447,0.491,0.486
863,1.519,0.655,0.588,0.494,0.968,0.907,0.56,0.603,0.447,0.491,0.486,0.143
864,0.655,0.588,0.494,0.968,0.907,0.56,0.603,0.447,0.491,0.486,0.143,0.136
865,0.588,0.494,0.968,0.907,0.56,0.603,0.447,0.491,0.486,0.143,0.136,0.073
866,0.494,0.968,0.907,0.56,0.603,0.447,0.491,0.486,0.143,0.136,0.073,0.032
867,0.968,0.907,0.56,0.603,0.447,0.491,0.486,0.143,0.136,0.073,0.032,0.053
868,0.907,0.56,0.603,0.447,0.491,0.486,0.143,0.136,0.073,0.032,0.053,0.149
869,0.56,0.603,0.447,0.491,0.486,0.143,0.136,0.073,0.032,0.053,0.149,0.141
870,0.603,0.447,0.491,0.486,0.143,0.136,0.073,0.032,0.053,0.149,0.141,0.468
871,0.447,0.491,0.486,0.143,0.136,0.073,0.032,0.053,0.149,0.141,0.468,0.246
872,0.491,0.486,0.143,0.136,0.073,0.032,0.053,0.149,0.141,0.468,0.246,0.157
873,0.486,0.143,0.136,0.073,0.032,0.053,0.149,0.141,0.468,0.246,0.157,0.042
874,0.143,0.136,0.073,0.032,0.053,0.149,0.141,0.468,0.246,0.157,0.042,0.112
875,0.136,0.073,0.032,0.053,0.149,0.141,0.468,0.246,0.157,0.042,0.112,0.145
876,0.073,0.032,0.053,0.149,0.141,0.468,0.246,0.157,0.042,0.112,0.145,0.139
877,0.032,0.053,0.149,0.141,0.468,0.246,0.157,0.042,0.112,0.145,0.139,0.104
878,0.053,0.149,0.141,0.468,0.246,0.157,0.042,0.112,0.145,0.139,0.104,0.032
879,0.149,0.141,0.468,0.246,0.157,0.042,0.112,0.145,0.139,0.104,0.032,0.859
880,0.141,0.468,0.246,0.157,0.042,0.112,0.145,0.139,0.104,0.032,0.859,0.725
881,0.468,0.246,0.157,0.042,0.112,0.145,0.139,0.104,0.032,0.859,0.725,1.067
882,0.246,0.157,0.042,0.112,0.145,0.139,0.104,0.032,0.859,0.725,1.067,0.557
883,0.157,0.042,0.112,0.145,0.139,0.104,0.032,0.859,0.725,1.067,0.557,1.306
884,0.042,0.112,0.145,0.139,0.104,0.032,0.859,0.725,1.067,0.557,1.306,0.367
885,0.112,0.145,0.139,0.104,0.032,0.859,0.725,1.067,0.557,1.306,0.367,0.399
886,0.145,0.139,0.104,0.032,0.859,0.725,1.067,0.557,1.306,0.367,0.399,0.214
887,0.139,0.104,0.032,0.859,0.725,1.067,0.557,1.306,0.367,0.399,0.214,0.19
888,0.104,0.032,0.859,0.725,1.067,0.557,1.306,0.367,0.399,0.214,0.19,0.172
889,0.032,0.859,0.725,1.067,0.557,1.306,0.367,0.399,0.214,0.19,0.172,0.268
890,0.859,0.725,1.067,0.557,1.306,0.367,0.399,0.214,0.19,0.172,0.268,0.478
891,0.725,1.067,0.557,1.306,0.367,0.399,0.214,0.19,0.172,0.268,0.478,0.604
892,1.067,0.557,1.306,0.367,0.399,0.214,0.19,0.172,0.268,0.478,0.604,0.347
893,0.557,1.306,0.367,0.399,0.214,0.19,0.172,0.268,0.478,0.604,0.347,0.388
894,1.306,0.367,0.399,0.214,0.19,0.172,0.268,0.478,0.604,0.347,0.388,0.456
895,0.367,0.399,0.214,0.19,0.172,0.268,0.478,0.604,0.347,0.388,0.456,0.55
896,0.399,0.214,0.19,0.172,0.268,0.478,0.604,0.347,0.388,0.456,0.55,0.198
897,0.214,0.19,0.172,0.268,0.478,0.604,0.347,0.388,0.456,0.55,0.198,0.067
898,0.19,0.172,0.268,0.478,0.604,0.347,0.388,0.456,0.55,0.198,0.067,0.224
899,0.172,0.268,0.478,0.604,0.347,0.388,0.456,0.55,0.198,0.067,0.224,0.386
900,0.268,0.478,0.604,0.347,0.388,0.456,0.55,0.198,0.067,0.224,0.386,2.003
901,0.478,0.604,0.347,0.388,0.456,0.55,0.198,0.067,0.224,0.386,2.003,0.748
902,0.604,0.347,0.388,0.456,0.55,0.198,0.067,0.224,0.386,2.003,0.748,2.462
903,0.347,0.388,0.456,0.55,0.198,0.067,0.224,0.386,2.003,0.748,2.462,3.563
904,0.388,0.456,0.55,0.198,0.067,0.224,0.386,2.003,0.748,2.462,3.563,2.88
905,0.456,0.55,0.198,0.067,0.224,0.386,2.003,0.748,2.462,3.563,2.88,1.545
906,0.55,0.198,0.067,0.224,0.386,2.003,0.748,2.462,3.563,2.88,1.545,0.715
907,0.198,0.067,0.224,0.386,2.003,0.748,2.462,3.563,2.88,1.545,0.715,0.637
908,0.067,0.224,0.386,2.003,0.748,2.462,3.563,2.88,1.545,0.715,0.637,0.231
909,0.224,0.386,2.003,0.748,2.462,3.563,2.88,1.545,0.715,0.637,0.231,0.147
910,0.386,2.003,0.748,2.462,3.563,2.88,1.545,0.715,0.637,0.231,0.147,0.147
911,2.003,0.748,2.462,3.563,2.88,1.545,0.715,0.637,0.231,0.147,0.147,0.146
912,0.748,2.462,3.563,2.88,1.545,0.715,0.637,0.231,0.147,0.147,0.146,0.145
913,2.462,3.563,2.88,1.545,0.715,0.637,0.231,0.147,0.147,0.146,0.145,0.147
914,3.563,2.88,1.545,0.715,0.637,0.231,0.147,0.147,0.146,0.145,0.147,0.145
915,2.88,1.545,0.715,0.637,0.231,0.147,0.147,0.146,0.145,0.147,0.145,0.145
916,1.545,0.715,0.637,0.231,0.147,0.147,0.146,0.145,0.147,0.145,0.145,0.145
917,0.715,0.637,0.231,0.147,0.147,0.146,0.145,0.147,0.145,0.145,0.145,0.144
918,0.637,0.231,0.147,0.147,0.146,0.145,0.147,0.145,0.145,0.145,0.144,0.143
919,0.231,0.147,0.147,0.146,0.145,0.147,0.145,0.145,0.145,0.144,0.143,0.146
920,0.147,0.147,0.146,0.145,0.147,0.145,0.145,0.145,0.144,0.143,0.146,0.174
921,0.147,0.146,0.145,0.147,0.145,0.145,0.145,0.144,0.143,0.146,0.174,0.184
922,0.146,0.145,0.147,0.145,0.145,0.145,0.144,0.143,0.146,0.174,0.184,0.162
923,0.145,0.147,0.145,0.145,0.145,0.144,0.143,0.146,0.174,0.184,0.162,0.097
924,0.147,0.145,0.145,0.145,0.144,0.143,0.146,0.174,0.184,0.162,0.097,0.036
925,0.145,0.145,0.145,0.144,0.143,0.146,0.174,0.184,0.162,0.097,0.036,0.068
926,0.145,0.145,0.144,0.143,0.146,0.174,0.184,0.162,0.097,0.036,0.068,0.225
927,0.145,0.144,0.143,0.146,0.174,0.184,0.162,0.097,0.036,0.068,0.225,0.263
928,0.144,0.143,0.146,0.174,0.184,0.162,0.097,0.036,0.068,0.225,0.263,0.269
929,0.143,0.146,0.174,0.184,0.162,0.097,0.036,0.068,0.225,0.263,0.269,0.61
930,0.146,0.174,0.184,0.162,0.097,0.036,0.068,0.225,0.263,0.269,0.61,0.45
931,0.174,0.184,0.162,0.097,0.036,0.068,0.225,0.263,0.269,0.61,0.45,0.82
932,0.184,0.162,0.097,0.036,0.068,0.225,0.263,0.269,0.61,0.45,0.82,0.627
933,0.162,0.097,0.036,0.068,0.225,0.263,0.269,0.61,0.45,0.82,0.627,0.979
934,0.097,0.036,0.068,0.225,0.263,0.269,0.61,0.45,0.82,0.627,0.979,0.886
935,0.036,0.068,0.225,0.263,0.269,0.61,0.45,0.82,0.627,0.979,0.886,0.335
936,0.068,0.225,0.263,0.269,0.61,0.45,0.82,0.627,0.979,0.886,0.335,0.343
937,0.225,0.263,0.269,0.61,0.45,0.82,0.627,0.979,0.886,0.335,0.343,0.477
938,0.263,0.269,0.61,0.45,0.82,0.627,0.979,0.886,0.335,0.343,0.477,0.521
939,0.269,0.61,0.45,0.82,0.627,0.979,0.886,0.335,0.343,0.477,0.521,0.337
940,0.61,0.45,0.82,0.627,0.979,0.886,0.335,0.343,0.477,0.521,0.337,0.313
941,0.45,0.82,0.627,0.979,0.886,0.335,0.343,0.477,0.521,0.337,0.313,0.188
942,0.82,0.627,0.979,0.886,0.335,0.343,0.477,0.521,0.337,0.313,0.188,0.176
943,0.627,0.979,0.886,0.335,0.343,0.477,0.521,0.337,0.313,0.188,0.176,1.206
944,0.979,0.886,0.335,0.343,0.477,0.521,0.337,0.313,0.188,0.176,1.206,0.501
945,0.886,0.335,0.343,0.477,0.521,0.337,0.313,0.188,0.176,1.206,0.501,0.365
946,0.335,0.343,0.477,0.521,0.337,0.313,0.188,0.176,1.206,0.501,0.365,0.169
947,0.343,0.477,0.521,0.337,0.313,0.188,0.176,1.206,0.501,0.365,0.169,0.136
948,0.477,0.521,0.337,0.313,0.188,0.176,1.206,0.501,0.365,0.169,0.136,3.236
949,0.521,0.337,0.313,0.188,0.176,1.206,0.501,0.365,0.169,0.136,3.236,1.997
950,0.337,0.313,0.188,0.176,1.206,0.501,0.365,0.169,0.136,3.236,1.997,2.074
951,0.313,0.188,0.176,1.206,0.501,0.365,0.169,0.136,3.236,1.997,2.074,2.317
952,0.188,0.176,1.206,0.501,0.365,0.169,0.136,3.236,1.997,2.074,2.317,0.673
953,0.176,1.206,0.501,0.365,0.169,0.136,3.236,1.997,2.074,2.317,0.673,0.575
954,1.206,0.501,0.365,0.169,0.136,3.236,1.997,2.074,2.317,0.673,0.575,0.821
955,0.501,0.365,0.169,0.136,3.236,1.997,2.074,2.317,0.673,0.575,0.821,5.735
956,0.365,0.169,0.136,3.236,1.997,2.074,2.317,0.673,0.575,0.821,5.735,0.719
957,0.169,0.136,3.236,1.997,2.074,2.317,0.673,0.575,0.821,5.735,0.719,0.241
958,0.136,3.236,1.997,2.074,2.317,0.673,0.575,0.821,5.735,0.719,0.241,0.225
959,3.236,1.997,2.074,2.317,0.673,0.575,0.821,5.735,0.719,0.241,0.225,0.223
960,1.997,2.074,2.317,0.673,0.575,0.821,5.735,0.719,0.241,0.225,0.223,0.124
961,2.074,2.317,0.673,0.575,0.821,5.735,0.719,0.241,0.225,0.223,0.124,0.118
962,2.317,0.673,0.575,0.821,5.735,0.719,0.241,0.225,0.223,0.124,0.118,0.208
963,0.673,0.575,0.821,5.735,0.719,0.241,0.225,0.223,0.124,0.118,0.208,0.225
964,0.575,0.821,5.735,0.719,0.241,0.225,0.223,0.124,0.118,0.208,0.225,0.22
965,0.821,5.735,0.719,0.241,0.225,0.223,0.124,0.118,0.208,0.225,0.22,0.175
966,5.735,0.719,0.241,0.225,0.223,0.124,0.118,0.208,0.225,0.22,0.175,0.122
967,0.719,0.241,0.225,0.223,0.124,0.118,0.208,0.225,0.22,0.175,0.122,0.166
968,0.241,0.225,0.223,0.124,0.118,0.208,0.225,0.22,0.175,0.122,0.166,0.199
969,0.225,0.223,0.124,0.118,0.208,0.225,0.22,0.175,0.122,0.166,0.199,0.157
970,0.223,0.124,0.118,0.208,0.225,0.22,0.175,0.122,0.166,0.199,0.157,0.153
971,0.124,0.118,0.208,0.225,0.22,0.175,0.122,0.166,0.199,0.157,0.153,0.051
972,0.118,0.208,0.225,0.22,0.175,0.122,0.166,0.199,0.157,0.153,0.051,0.052
973,0.208,0.225,0.22,0.175,0.122,0.166,0.199,0.157,0.153,0.051,0.052,0.115
974,0.225,0.22,0.175,0.122,0.166,0.199,0.157,0.153,0.051,0.052,0.115,0.24
975,0.22,0.175,0.122,0.166,0.199,0.157,0.153,0.051,0.052,0.115,0.24,0.272
976,0.175,0.122,0.166,0.199,0.157,0.153,0.051,0.052,0.115,0.24,0.272,0.593
977,0.122,0.166,0.199,0.157,0.153,0.051,0.052,0.115,0.24,0.272,0.593,0.65
978,0.166,0.199,0.157,0.153,0.051,0.052,0.115,0.24,0.272,0.593,0.65,0.643
979,0.199,0.157,0.153,0.051,0.052,0.115,0.24,0.272,0.593,0.65,0.643,1.256
980,0.157,0.153,0.051,0.052,0.115,0.24,0.272,0.593,0.65,0.643,1.256,0.126
981,0.153,0.051,0.052,0.115,0.24,0.272,0.593,0.65,0.643,1.256,0.126,0.416
982,0.051,0.052,0.115,0.24,0.272,0.593,0.65,0.643,1.256,0.126,0.416,0.173
983,0.052,0.115,0.24,0.272,0.593,0.65,0.643,1.256,0.126,0.416,0.173,0.111
984,0.115,0.24,0.272,0.593,0.65,0.643,1.256,0.126,0.416,0.173,0.111,0.056
985,0.24,0.272,0.593,0.65,0.643,1.256,0.126,0.416,0.173,0.111,0.056,2.117
986,0.272,0.593,0.65,0.643,1.256,0.126,0.416,0.173,0.111,0.056,2.117,0.976
987,0.593,0.65,0.643,1.256,0.126,0.416,0.173,0.111,0.056,2.117,0.976,1.62
988,0.65,0.643,1.256,0.126,0.416,0.173,0.111,0.056,2.117,0.976,1.62,1.122
989,0.643,1.256,0.126,0.416,0.173,0.111,0.056,2.117,0.976,1.62,1.122,0.802
990,1.256,0.126,0.416,0.173,0.111,0.056,2.117,0.976,1.62,1.122,0.802,1.221
991,0.126,0.416,0.173,0.111,0.056,2.117,0.976,1.62,1.122,0.802,1.221,0.831
992,0.416,0.173,0.111,0.056,2.117,0.976,1.62,1.122,0.802,1.221,0.831,1.443
993,0.173,0.111,0.056,2.117,0.976,1.62,1.122,0.802,1.221,0.831,1.443,0.54
994,0.111,0.056,2.117,0.976,1.62,1.122,0.802,1.221,0.831,1.443,0.54,0.477
995,0.056,2.117,0.976,1.62,1.122,0.802,1.221,0.831,1.443,0.54,0.477,0.536
996,2.117,0.976,1.62,1.122,0.802,1.221,0.831,1.443,0.54,0.477,0.536,3.383
997,0.976,1.62,1.122,0.802,1.221,0.831,1.443,0.54,0.477,0.536,3.383,1.182
998,1.62,1.122,0.802,1.221,0.831,1.443,0.54,0.477,0.536,3.383,1.182,0.715
999,1.122,0.802,1.221,0.831,1.443,0.54,0.477,0.536,3.383,1.182,0.715,1.888
1000,0.802,1.221,0.831,1.443,0.54,0.477,0.536,3.383,1.182,0.715,1.888,0.672
1001,1.221,0.831,1.443,0.54,0.477,0.536,3.383,1.182,0.715,1.888,0.672,0.631
1002,0.831,1.443,0.54,0.477,0.536,3.383,1.182,0.715,1.888,0.672,0.631,0.843
1003,1.443,0.54,0.477,0.536,3.383,1.182,0.715,1.888,0.672,0.631,0.843,0.94
1004,0.54,0.477,0.536,3.383,1.182,0.715,1.888,0.672,0.631,0.843,0.94,1.386
1005,0.477,0.536,3.383,1.182,0.715,1.888,0.672,0.631,0.843,0.94,1.386,2.663
1006,0.536,3.383,1.182,0.715,1.888,0.672,0.631,0.843,0.94,1.386,2.663,0.155
1007,3.383,1.182,0.715,1.888,0.672,0.631,0.843,0.94,1.386,2.663,0.155,0.082
1008,1.182,0.715,1.888,0.672,0.631,0.843,0.94,1.386,2.663,0.155,0.082,0.036
1009,0.715,1.888,0.672,0.631,0.843,0.94,1.386,2.663,0.155,0.082,0.036,0.092
1010,1.888,0.672,0.631,0.843,0.94,1.386,2.663,0.155,0.082,0.036,0.092,0.155
1011,0.672,0.631,0.843,0.94,1.386,2.663,0.155,0.082,0.036,0.092,0.155,0.147
1012,0.631,0.843,0.94,1.386,2.663,0.155,0.082,0.036,0.092,0.155,0.147,0.144
1013,0.843,0.94,1.386,2.663,0.155,0.082,0.036,0.092,0.155,0.147,0.144,0.054
1014,0.94,1.386,2.663,0.155,0.082,0.036,0.092,0.155,0.147,0.144,0.054,0.034
1015,1.386,2.663,0.155,0.082,0.036,0.092,0.155,0.147,0.144,0.054,0.034,0.149
1016,2.663,0.155,0.082,0.036,0.092,0.155,0.147,0.144,0.054,0.034,0.149,0.186
1017,0.155,0.082,0.036,0.092,0.155,0.147,0.144,0.054,0.034,0.149,0.186,0.137
1018,0.082,0.036,0.092,0.155,0.147,0.144,0.054,0.034,0.149,0.186,0.137,0.034
1019,0.036,0.092,0.155,0.147,0.144,0.054,0.034,0.149,0.186,0.137,0.034,0.096
1020,0.092,0.155,0.147,0.144,0.054,0.034,0.149,0.186,0.137,0.034,0.096,0.153
1021,0.155,0.147,0.144,0.054,0.034,0.149,0.186,0.137,0.034,0.096,0.153,0.092
1022,0.147,0.144,0.054,0.034,0.149,0.186,0.137,0.034,0.096,0.153,0.092,0.129
1023,0.144,0.054,0.034,0.149,0.186,0.137,0.034,0.096,0.153,0.092,0.129,0.691
1024,0.054,0.034,0.149,0.186,0.137,0.034,0.096,0.153,0.092,0.129,0.691,0.786
1025,0.034,0.149,0.186,0.137,0.034,0.096,0.153,0.092,0.129,0.691,0.786,0.629
1026,0.149,0.186,0.137,0.034,0.096,0.153,0.092,0.129,0.691,0.786,0.629,0.957
1027,0.186,0.137,0.034,0.096,0.153,0.092,0.129,0.691,0.786,0.629,0.957,0.773
1028,0.137,0.034,0.096,0.153,0.092,0.129,0.691,0.786,0.629,0.957,0.773,1.006
1029,0.034,0.096,0.153,0.092,0.129,0.691,0.786,0.629,0.957,0.773,1.006,0.424
1030,0.096,0.153,0.092,0.129,0.691,0.786,0.629,0.957,0.773,1.006,0.424,0.288
1031,0.153,0.092,0.129,0.691,0.786,0.629,0.957,0.773,1.006,0.424,0.288,0.768
1032,0.092,0.129,0.691,0.786,0.629,0.957,0.773,1.006,0.424,0.288,0.768,0.542
1033,0.129,0.691,0.786,0.629,0.957,0.773,1.006,0.424,0.288,0.768,0.542,0.536
1034,0.691,0.786,0.629,0.957,0.773,1.006,0.424,0.288,0.768,0.542,0.536,0.284
1035,0.786,0.629,0.957,0.773,1.006,0.424,0.288,0.768,0.542,0.536,0.284,0.659
1036,0.629,0.957,0.773,1.006,0.424,0.288,0.768,0.542,0.536,0.284,0.659,0.452
1037,0.957,0.773,1.006,0.424,0.288,0.768,0.542,0.536,0.284,0.659,0.452,0.352
1038,0.773,1.006,0.424,0.288,0.768,0.542,0.536,0.284,0.659,0.452,0.352,0.354
1039,1.006,0.424,0.288,0.768,0.542,0.536,0.284,0.659,0.452,0.352,0.354,0.621
1040,0.424,0.288,0.768,0.542,0.536,0.284,0.659,0.452,0.352,0.354,0.621,0.498
1041,0.288,0.768,0.542,0.536,0.284,0.659,0.452,0.352,0.354,0.621,0.498,0.377
1042,0.768,0.542,0.536,0.284,0.659,0.452,0.352,0.354,0.621,0.498,0.377,0.328
1043,0.542,0.536,0.284,0.659,0.452,0.352,0.354,0.621,0.498,0.377,0.328,1.831
1044,0.536,0.284,0.659,0.452,0.352,0.354,0.621,0.498,0.377,0.328,1.831,0.861
1045,0.284,0.659,0.452,0.352,0.354,0.621,0.498,0.377,0.328,1.831,0.861,0.633
1046,0.659,0.452,0.352,0.354,0.621,0.498,0.377,0.328,1.831,0.861,0.633,0.882
1047,0.452,0.352,0.354,0.621,0.498,0.377,0.328,1.831,0.861,0.633,0.882,0.728
1048,0.352,0.354,0.621,0.498,0.377,0.328,1.831,0.861,0.633,0.882,0.728,0.681
1049,0.354,0.621,0.498,0.377,0.328,1.831,0.861,0.633,0.882,0.728,0.681,0.411
1050,0.621,0.498,0.377,0.328,1.831,0.861,0.633,0.882,0.728,0.681,0.411,0.434
1051,0.498,0.377,0.328,1.831,0.861,0.633,0.882,0.728,0.681,0.411,0.434,0.63
1052,0.377,0.328,1.831,0.861,0.633,0.882,0.728,0.681,0.411,0.434,0.63,0.696
1053,0.328,1.831,0.861,0.633,0.882,0.728,0.681,0.411,0.434,0.63,0.696,0.416
1054,1.831,0.861,0.633,0.882,0.728,0.681,0.411,0.434,0.63,0.696,0.416,0.192
1055,0.861,0.633,0.882,0.728,0.681,0.411,0.434,0.63,0.696,0.416,0.192,0.185
1056,0.633,0.882,0.728,0.681,0.411,0.434,0.63,0.696,0.416,0.192,0.185,0.185
1057,0.882,0.728,0.681,0.411,0.434,0.63,0.696,0.416,0.192,0.185,0.185,0.182
1058,0.728,0.681,0.411,0.434,0.63,0.696,0.416,0.192,0.185,0.185,0.182,0.178
1059,0.681,0.411,0.434,0.63,0.696,0.416,0.192,0.185,0.185,0.182,0.178,0.179
1060,0.411,0.434,0.63,0.696,0.416,0.192,0.185,0.185,0.182,0.178,0.179,0.175
1061,0.434,0.63,0.696,0.416,0.192,0.185,0.185,0.182,0.178,0.179,0.175,0.173
1062,0.63,0.696,0.416,0.192,0.185,0.185,0.182,0.178,0.179,0.175,0.173,0.18
1063,0.696,0.416,0.192,0.185,0.185,0.182,0.178,0.179,0.175,0.173,0.18,0.202
1064,0.416,0.192,0.185,0.185,0.182,0.178,0.179,0.175,0.173,0.18,0.202,0.204
1065,0.192,0.185,0.185,0.182,0.178,0.179,0.175,0.173,0.18,0.202,0.204,0.174
1066,0.185,0.185,0.182,0.178,0.179,0.175,0.173,0.18,0.202,0.204,0.174,0.172
1067,0.185,0.182,0.178,0.179,0.175,0.173,0.18,0.202,0.204,0.174,0.172,0.172
1068,0.182,0.178,0.179,0.175,0.173,0.18,0.202,0.204,0.174,0.172,0.172,0.177
1069,0.178,0.179,0.175,0.173,0.18,0.202,0.204,0.174,0.172,0.172,0.177,0.177
1070,0.179,0.175,0.173,0.18,0.202,0.204,0.174,0.172,0.172,0.177,0.177,0.267
1071,0.175,0.173,0.18,0.202,0.204,0.174,0.172,0.172,0.177,0.177,0.267,0.299
1072,0.173,0.18,0.202,0.204,0.174,0.172,0.172,0.177,0.177,0.267,0.299,0.87
1073,0.18,0.202,0.204,0.174,0.172,0.172,0.177,0.177,0.267,0.299,0.87,0.924
1074,0.202,0.204,0.174,0.172,0.172,0.177,0.177,0.267,0.299,0.87,0.924,2.746
1075,0.204,0.174,0.172,0.172,0.177,0.177,0.267,0.299,0.87,0.924,2.746,0.608
1076,0.174,0.172,0.172,0.177,0.177,0.267,0.299,0.87,0.924,2.746,0.608,0.33
1077,0.172,0.172,0.177,0.177,0.267,0.299,0.87,0.924,2.746,0.608,0.33,1.16
