,0,1,2,3,4,5,6,7,8,9,10,11
761,0.551,0.566,0.551,0.563,0.55,0.563,0.551,0.566,0.683,0.705,0.701,0.7
762,0.566,0.551,0.563,0.55,0.563,0.551,0.566,0.683,0.705,0.701,0.7,0.7
763,0.551,0.563,0.55,0.563,0.551,0.566,0.683,0.705,0.701,0.7,0.7,0.689
764,0.563,0.55,0.563,0.551,0.566,0.683,0.705,0.701,0.7,0.7,0.689,0.704
765,0.55,0.563,0.551,0.566,0.683,0.705,0.701,0.7,0.7,0.689,0.704,0.692
766,0.563,0.551,0.566,0.683,0.705,0.701,0.7,0.7,0.689,0.704,0.692,0.702
767,0.551,0.566,0.683,0.705,0.701,0.7,0.7,0.689,0.704,0.692,0.702,0.691
768,0.566,0.683,0.705,0.701,0.7,0.7,0.689,0.704,0.692,0.702,0.691,0.704
769,0.683,0.705,0.701,0.7,0.7,0.689,0.704,0.692,0.702,0.691,0.704,0.693
770,0.705,0.701,0.7,0.7,0.689,0.704,0.692,0.702,0.691,0.704,0.693,0.707
771,0.701,0.7,0.7,0.689,0.704,0.692,0.702,0.691,0.704,0.693,0.707,0.696
772,0.7,0.7,0.689,0.704,0.692,0.702,0.691,0.704,0.693,0.707,0.696,0.7
773,0.7,0.689,0.704,0.692,0.702,0.691,0.704,0.693,0.707,0.696,0.7,0.701
774,0.689,0.704,0.692,0.702,0.691,0.704,0.693,0.707,0.696,0.7,0.701,0.691
775,0.704,0.692,0.702,0.691,0.704,0.693,0.707,0.696,0.7,0.701,0.691,0.705
776,0.692,0.702,0.691,0.704,0.693,0.707,0.696,0.7,0.701,0.691,0.705,0.692
777,0.702,0.691,0.704,0.693,0.707,0.696,0.7,0.701,0.691,0.705,0.692,0.705
778,0.691,0.704,0.693,0.707,0.696,0.7,0.701,0.691,0.705,0.692,0.705,0.693
779,0.704,0.693,0.707,0.696,0.7,0.701,0.691,0.705,0.692,0.705,0.693,0.704
780,0.693,0.707,0.696,0.7,0.701,0.691,0.705,0.692,0.705,0.693,0.704,0.695
781,0.707,0.696,0.7,0.701,0.691,0.705,0.692,0.705,0.693,0.704,0.695,0.691
782,0.696,0.7,0.701,0.691,0.705,0.692,0.705,0.693,0.704,0.695,0.691,0.703
783,0.7,0.701,0.691,0.705,0.692,0.705,0.693,0.704,0.695,0.691,0.703,0.619
784,0.701,0.691,0.705,0.692,0.705,0.693,0.704,0.695,0.691,0.703,0.619,0.558
785,0.691,0.705,0.692,0.705,0.693,0.704,0.695,0.691,0.703,0.619,0.558,0.545
786,0.705,0.692,0.705,0.693,0.704,0.695,0.691,0.703,0.619,0.558,0.545,0.565
787,0.692,0.705,0.693,0.704,0.695,0.691,0.703,0.619,0.558,0.545,0.565,0.552
788,0.705,0.693,0.704,0.695,0.691,0.703,0.619,0.558,0.545,0.565,0.552,0.558
789,0.693,0.704,0.695,0.691,0.703,0.619,0.558,0.545,0.565,0.552,0.558,0.556
790,0.704,0.695,0.691,0.703,0.619,0.558,0.545,0.565,0.552,0.558,0.556,0.551
791,0.695,0.691,0.703,0.619,0.558,0.545,0.565,0.552,0.558,0.556,0.551,0.563
792,0.691,0.703,0.619,0.558,0.545,0.565,0.552,0.558,0.556,0.551,0.563,0.549
793,0.703,0.619,0.558,0.545,0.565,0.552,0.558,0.556,0.551,0.563,0.549,0.56
794,0.619,0.558,0.545,0.565,0.552,0.558,0.556,0.551,0.563,0.549,0.56,0.548
795,0.558,0.545,0.565,0.552,0.558,0.556,0.551,0.563,0.549,0.56,0.548,0.562
796,0.545,0.565,0.552,0.558,0.556,0.551,0.563,0.549,0.56,0.548,0.562,0.549
797,0.565,0.552,0.558,0.556,0.551,0.563,0.549,0.56,0.548,0.562,0.549,0.551
798,0.552,0.558,0.556,0.551,0.563,0.549,0.56,0.548,0.562,0.549,0.551,0.564
799,0.558,0.556,0.551,0.563,0.549,0.56,0.548,0.562,0.549,0.551,0.564,0.55
800,0.556,0.551,0.563,0.549,0.56,0.548,0.562,0.549,0.551,0.564,0.55,0.562
801,0.551,0.563,0.549,0.56,0.548,0.562,0.549,0.551,0.564,0.55,0.562,0.549
802,0.563,0.549,0.56,0.548,0.562,0.549,0.551,0.564,0.55,0.562,0.549,0.55
803,0.549,0.56,0.548,0.562,0.549,0.551,0.564,0.55,0.562,0.549,0.55,0.56
804,0.56,0.548,0.562,0.549,0.551,0.564,0.55,0.562,0.549,0.55,0.56,0.548
805,0.548,0.562,0.549,0.551,0.564,0.55,0.562,0.549,0.55,0.56,0.548,0.559
806,0.562,0.549,0.551,0.564,0.55,0.562,0.549,0.55,0.56,0.548,0.559,0.635
807,0.549,0.551,0.564,0.55,0.562,0.549,0.55,0.56,0.548,0.559,0.635,0.7
808,0.551,0.564,0.55,0.562,0.549,0.55,0.56,0.548,0.559,0.635,0.7,0.689
809,0.564,0.55,0.562,0.549,0.55,0.56,0.548,0.559,0.635,0.7,0.689,0.704
810,0.55,0.562,0.549,0.55,0.56,0.548,0.559,0.635,0.7,0.689,0.704,0.689
811,0.562,0.549,0.55,0.56,0.548,0.559,0.635,0.7,0.689,0.704,0.689,0.687
812,0.549,0.55,0.56,0.548,0.559,0.635,0.7,0.689,0.704,0.689,0.687,0.7
813,0.55,0.56,0.548,0.559,0.635,0.7,0.689,0.704,0.689,0.687,0.7,0.687
814,0.56,0.548,0.559,0.635,0.7,0.689,0.704,0.689,0.687,0.7,0.687,0.702
815,0.548,0.559,0.635,0.7,0.689,0.704,0.689,0.687,0.7,0.687,0.702,0.689
816,0.559,0.635,0.7,0.689,0.704,0.689,0.687,0.7,0.687,0.702,0.689,0.704
817,0.635,0.7,0.689,0.704,0.689,0.687,0.7,0.687,0.702,0.689,0.704,0.69
818,0.7,0.689,0.704,0.689,0.687,0.7,0.687,0.702,0.689,0.704,0.69,0.704
819,0.689,0.704,0.689,0.687,0.7,0.687,0.702,0.689,0.704,0.69,0.704,0.694
820,0.704,0.689,0.687,0.7,0.687,0.702,0.689,0.704,0.69,0.704,0.694,0.697
821,0.689,0.687,0.7,0.687,0.702,0.689,0.704,0.69,0.704,0.694,0.697,0.711
822,0.687,0.7,0.687,0.702,0.689,0.704,0.69,0.704,0.694,0.697,0.711,0.699
823,0.7,0.687,0.702,0.689,0.704,0.69,0.704,0.694,0.697,0.711,0.699,0.713
824,0.687,0.702,0.689,0.704,0.69,0.704,0.694,0.697,0.711,0.699,0.713,0.7
825,0.702,0.689,0.704,0.69,0.704,0.694,0.697,0.711,0.699,0.713,0.7,0.699
826,0.689,0.704,0.69,0.704,0.694,0.697,0.711,0.699,0.713,0.7,0.699,0.712
827,0.704,0.69,0.704,0.694,0.697,0.711,0.699,0.713,0.7,0.699,0.712,0.696
828,0.69,0.704,0.694,0.697,0.711,0.699,0.713,0.7,0.699,0.712,0.696,0.706
829,0.704,0.694,0.697,0.711,0.699,0.713,0.7,0.699,0.712,0.696,0.706,0.694
830,0.694,0.697,0.711,0.699,0.713,0.7,0.699,0.712,0.696,0.706,0.694,0.708
831,0.697,0.711,0.699,0.713,0.7,0.699,0.712,0.696,0.706,0.694,0.708,0.625
832,0.711,0.699,0.713,0.7,0.699,0.712,0.696,0.706,0.694,0.708,0.625,4.202
833,0.699,0.713,0.7,0.699,0.712,0.696,0.706,0.694,0.708,0.625,4.202,4.773
834,0.713,0.7,0.699,0.712,0.696,0.706,0.694,0.708,0.625,4.202,4.773,4.545
835,0.7,0.699,0.712,0.696,0.706,0.694,0.708,0.625,4.202,4.773,4.545,4.67
836,0.699,0.712,0.696,0.706,0.694,0.708,0.625,4.202,4.773,4.545,4.67,4.79
837,0.712,0.696,0.706,0.694,0.708,0.625,4.202,4.773,4.545,4.67,4.79,4.688
838,0.696,0.706,0.694,0.708,0.625,4.202,4.773,4.545,4.67,4.79,4.688,4.63
839,0.706,0.694,0.708,0.625,4.202,4.773,4.545,4.67,4.79,4.688,4.63,4.536
840,0.694,0.708,0.625,4.202,4.773,4.545,4.67,4.79,4.688,4.63,4.536,4.478
841,0.708,0.625,4.202,4.773,4.545,4.67,4.79,4.688,4.63,4.536,4.478,4.601
842,0.625,4.202,4.773,4.545,4.67,4.79,4.688,4.63,4.536,4.478,4.601,4.687
843,4.202,4.773,4.545,4.67,4.79,4.688,4.63,4.536,4.478,4.601,4.687,4.819
844,4.773,4.545,4.67,4.79,4.688,4.63,4.536,4.478,4.601,4.687,4.819,4.728
845,4.545,4.67,4.79,4.688,4.63,4.536,4.478,4.601,4.687,4.819,4.728,4.786
846,4.67,4.79,4.688,4.63,4.536,4.478,4.601,4.687,4.819,4.728,4.786,5.093
847,4.79,4.688,4.63,4.536,4.478,4.601,4.687,4.819,4.728,4.786,5.093,5.25
848,4.688,4.63,4.536,4.478,4.601,4.687,4.819,4.728,4.786,5.093,5.25,4.995
849,4.63,4.536,4.478,4.601,4.687,4.819,4.728,4.786,5.093,5.25,4.995,1.942
850,4.536,4.478,4.601,4.687,4.819,4.728,4.786,5.093,5.25,4.995,1.942,1.617
851,4.478,4.601,4.687,4.819,4.728,4.786,5.093,5.25,4.995,1.942,1.617,1.538
852,4.601,4.687,4.819,4.728,4.786,5.093,5.25,4.995,1.942,1.617,1.538,1.555
853,4.687,4.819,4.728,4.786,5.093,5.25,4.995,1.942,1.617,1.538,1.555,0.818
854,4.819,4.728,4.786,5.093,5.25,4.995,1.942,1.617,1.538,1.555,0.818,0.653
855,4.728,4.786,5.093,5.25,4.995,1.942,1.617,1.538,1.555,0.818,0.653,0.701
856,4.786,5.093,5.25,4.995,1.942,1.617,1.538,1.555,0.818,0.653,0.701,0.693
857,5.093,5.25,4.995,1.942,1.617,1.538,1.555,0.818,0.653,0.701,0.693,0.708
858,5.25,4.995,1.942,1.617,1.538,1.555,0.818,0.653,0.701,0.693,0.708,0.692
859,4.995,1.942,1.617,1.538,1.555,0.818,0.653,0.701,0.693,0.708,0.692,0.708
860,1.942,1.617,1.538,1.555,0.818,0.653,0.701,0.693,0.708,0.692,0.708,0.693
861,1.617,1.538,1.555,0.818,0.653,0.701,0.693,0.708,0.692,0.708,0.693,0.701
862,1.538,1.555,0.818,0.653,0.701,0.693,0.708,0.692,0.708,0.693,0.701,0.699
863,1.555,0.818,0.653,0.701,0.693,0.708,0.692,0.708,0.693,0.701,0.699,0.692
864,0.818,0.653,0.701,0.693,0.708,0.692,0.708,0.693,0.701,0.699,0.692,0.707
865,0.653,0.701,0.693,0.708,0.692,0.708,0.693,0.701,0.699,0.692,0.707,0.696
866,0.701,0.693,0.708,0.692,0.708,0.693,0.701,0.699,0.692,0.707,0.696,0.71
867,0.693,0.708,0.692,0.708,0.693,0.701,0.699,0.692,0.707,0.696,0.71,0.698
868,0.708,0.692,0.708,0.693,0.701,0.699,0.692,0.707,0.696,0.71,0.698,0.699
869,0.692,0.708,0.693,0.701,0.699,0.692,0.707,0.696,0.71,0.698,0.699,0.713
870,0.708,0.693,0.701,0.699,0.692,0.707,0.696,0.71,0.698,0.699,0.713,0.7
871,0.693,0.701,0.699,0.692,0.707,0.696,0.71,0.698,0.699,0.713,0.7,0.714
872,0.701,0.699,0.692,0.707,0.696,0.71,0.698,0.699,0.713,0.7,0.714,0.701
873,0.699,0.692,0.707,0.696,0.71,0.698,0.699,0.713,0.7,0.714,0.701,0.702
874,0.692,0.707,0.696,0.71,0.698,0.699,0.713,0.7,0.714,0.701,0.702,0.713
875,0.707,0.696,0.71,0.698,0.699,0.713,0.7,0.714,0.701,0.702,0.713,0.7
876,0.696,0.71,0.698,0.699,0.713,0.7,0.714,0.701,0.702,0.713,0.7,0.712
877,0.71,0.698,0.699,0.713,0.7,0.714,0.701,0.702,0.713,0.7,0.712,0.696
878,0.698,0.699,0.713,0.7,0.714,0.701,0.702,0.713,0.7,0.712,0.696,0.697
879,0.699,0.713,0.7,0.714,0.701,0.702,0.713,0.7,0.712,0.696,0.697,2.506
880,0.713,0.7,0.714,0.701,0.702,0.713,0.7,0.712,0.696,0.697,2.506,4.533
881,0.7,0.714,0.701,0.702,0.713,0.7,0.712,0.696,0.697,2.506,4.533,4.507
882,0.714,0.701,0.702,0.713,0.7,0.712,0.696,0.697,2.506,4.533,4.507,4.339
883,0.701,0.702,0.713,0.7,0.712,0.696,0.697,2.506,4.533,4.507,4.339,3.68
884,0.702,0.713,0.7,0.712,0.696,0.697,2.506,4.533,4.507,4.339,3.68,4.655
885,0.713,0.7,0.712,0.696,0.697,2.506,4.533,4.507,4.339,3.68,4.655,4.586
886,0.7,0.712,0.696,0.697,2.506,4.533,4.507,4.339,3.68,4.655,4.586,4.393
887,0.712,0.696,0.697,2.506,4.533,4.507,4.339,3.68,4.655,4.586,4.393,4.175
888,0.696,0.697,2.506,4.533,4.507,4.339,3.68,4.655,4.586,4.393,4.175,4.797
889,0.697,2.506,4.533,4.507,4.339,3.68,4.655,4.586,4.393,4.175,4.797,5.642
890,2.506,4.533,4.507,4.339,3.68,4.655,4.586,4.393,4.175,4.797,5.642,4.218
891,4.533,4.507,4.339,3.68,4.655,4.586,4.393,4.175,4.797,5.642,4.218,3.455
892,4.507,4.339,3.68,4.655,4.586,4.393,4.175,4.797,5.642,4.218,3.455,3.055
893,4.339,3.68,4.655,4.586,4.393,4.175,4.797,5.642,4.218,3.455,3.055,2.762
894,3.68,4.655,4.586,4.393,4.175,4.797,5.642,4.218,3.455,3.055,2.762,2.781
895,4.655,4.586,4.393,4.175,4.797,5.642,4.218,3.455,3.055,2.762,2.781,2.675
896,4.586,4.393,4.175,4.797,5.642,4.218,3.455,3.055,2.762,2.781,2.675,2.75
897,4.393,4.175,4.797,5.642,4.218,3.455,3.055,2.762,2.781,2.675,2.75,1.503
898,4.175,4.797,5.642,4.218,3.455,3.055,2.762,2.781,2.675,2.75,1.503,1.291
899,4.797,5.642,4.218,3.455,3.055,2.762,2.781,2.675,2.75,1.503,1.291,1.168
900,5.642,4.218,3.455,3.055,2.762,2.781,2.675,2.75,1.503,1.291,1.168,1.288
901,4.218,3.455,3.055,2.762,2.781,2.675,2.75,1.503,1.291,1.168,1.288,0.686
902,3.455,3.055,2.762,2.781,2.675,2.75,1.503,1.291,1.168,1.288,0.686,0.674
903,3.055,2.762,2.781,2.675,2.75,1.503,1.291,1.168,1.288,0.686,0.674,0.703
904,2.762,2.781,2.675,2.75,1.503,1.291,1.168,1.288,0.686,0.674,0.703,0.704
905,2.781,2.675,2.75,1.503,1.291,1.168,1.288,0.686,0.674,0.703,0.704,0.707
906,2.675,2.75,1.503,1.291,1.168,1.288,0.686,0.674,0.703,0.704,0.707,0.694
907,2.75,1.503,1.291,1.168,1.288,0.686,0.674,0.703,0.704,0.707,0.694,0.709
908,1.503,1.291,1.168,1.288,0.686,0.674,0.703,0.704,0.707,0.694,0.709,0.696
909,1.291,1.168,1.288,0.686,0.674,0.703,0.704,0.707,0.694,0.709,0.696,0.704
910,1.168,1.288,0.686,0.674,0.703,0.704,0.707,0.694,0.709,0.696,0.704,0.705
911,1.288,0.686,0.674,0.703,0.704,0.707,0.694,0.709,0.696,0.704,0.705,0.692
912,0.686,0.674,0.703,0.704,0.707,0.694,0.709,0.696,0.704,0.705,0.692,0.707
913,0.674,0.703,0.704,0.707,0.694,0.709,0.696,0.704,0.705,0.692,0.707,0.696
914,0.703,0.704,0.707,0.694,0.709,0.696,0.704,0.705,0.692,0.707,0.696,0.711
915,0.704,0.707,0.694,0.709,0.696,0.704,0.705,0.692,0.707,0.696,0.711,0.7
916,0.707,0.694,0.709,0.696,0.704,0.705,0.692,0.707,0.696,0.711,0.7,0.713
917,0.694,0.709,0.696,0.704,0.705,0.692,0.707,0.696,0.711,0.7,0.713,0.7
918,0.709,0.696,0.704,0.705,0.692,0.707,0.696,0.711,0.7,0.713,0.7,0.711
919,0.696,0.704,0.705,0.692,0.707,0.696,0.711,0.7,0.713,0.7,0.711,0.699
920,0.704,0.705,0.692,0.707,0.696,0.711,0.7,0.713,0.7,0.711,0.699,0.712
921,0.705,0.692,0.707,0.696,0.711,0.7,0.713,0.7,0.711,0.699,0.712,0.697
922,0.692,0.707,0.696,0.711,0.7,0.713,0.7,0.711,0.699,0.712,0.697,0.696
923,0.707,0.696,0.711,0.7,0.713,0.7,0.711,0.699,0.712,0.697,0.696,0.707
924,0.696,0.711,0.7,0.713,0.7,0.711,0.699,0.712,0.697,0.696,0.707,0.694
925,0.711,0.7,0.713,0.7,0.711,0.699,0.712,0.697,0.696,0.707,0.694,0.705
926,0.7,0.713,0.7,0.711,0.699,0.712,0.697,0.696,0.707,0.694,0.705,0.69
927,0.713,0.7,0.711,0.699,0.712,0.697,0.696,0.707,0.694,0.705,0.69,1.474
928,0.7,0.711,0.699,0.712,0.697,0.696,0.707,0.694,0.705,0.69,1.474,4.13
929,0.711,0.699,0.712,0.697,0.696,0.707,0.694,0.705,0.69,1.474,4.13,4.096
930,0.699,0.712,0.697,0.696,0.707,0.694,0.705,0.69,1.474,4.13,4.096,4.239
931,0.712,0.697,0.696,0.707,0.694,0.705,0.69,1.474,4.13,4.096,4.239,4.208
932,0.697,0.696,0.707,0.694,0.705,0.69,1.474,4.13,4.096,4.239,4.208,4.189
933,0.696,0.707,0.694,0.705,0.69,1.474,4.13,4.096,4.239,4.208,4.189,4.578
934,0.707,0.694,0.705,0.69,1.474,4.13,4.096,4.239,4.208,4.189,4.578,4.668
935,0.694,0.705,0.69,1.474,4.13,4.096,4.239,4.208,4.189,4.578,4.668,4.319
936,0.705,0.69,1.474,4.13,4.096,4.239,4.208,4.189,4.578,4.668,4.319,4.559
937,0.69,1.474,4.13,4.096,4.239,4.208,4.189,4.578,4.668,4.319,4.559,4.316
938,1.474,4.13,4.096,4.239,4.208,4.189,4.578,4.668,4.319,4.559,4.316,4.132
939,4.13,4.096,4.239,4.208,4.189,4.578,4.668,4.319,4.559,4.316,4.132,4.382
940,4.096,4.239,4.208,4.189,4.578,4.668,4.319,4.559,4.316,4.132,4.382,4.42
941,4.239,4.208,4.189,4.578,4.668,4.319,4.559,4.316,4.132,4.382,4.42,4.303
942,4.208,4.189,4.578,4.668,4.319,4.559,4.316,4.132,4.382,4.42,4.303,4.308
943,4.189,4.578,4.668,4.319,4.559,4.316,4.132,4.382,4.42,4.303,4.308,4.387
944,4.578,4.668,4.319,4.559,4.316,4.132,4.382,4.42,4.303,4.308,4.387,4.265
945,4.668,4.319,4.559,4.316,4.132,4.382,4.42,4.303,4.308,4.387,4.265,1.502
946,4.319,4.559,4.316,4.132,4.382,4.42,4.303,4.308,4.387,4.265,1.502,1.318
947,4.559,4.316,4.132,4.382,4.42,4.303,4.308,4.387,4.265,1.502,1.318,1.171
948,4.316,4.132,4.382,4.42,4.303,4.308,4.387,4.265,1.502,1.318,1.171,1.115
949,4.132,4.382,4.42,4.303,4.308,4.387,4.265,1.502,1.318,1.171,1.115,0.674
950,4.382,4.42,4.303,4.308,4.387,4.265,1.502,1.318,1.171,1.115,0.674,0.677
951,4.42,4.303,4.308,4.387,4.265,1.502,1.318,1.171,1.115,0.674,0.677,0.706
952,4.303,4.308,4.387,4.265,1.502,1.318,1.171,1.115,0.674,0.677,0.706,0.709
953,4.308,4.387,4.265,1.502,1.318,1.171,1.115,0.674,0.677,0.706,0.709,0.701
954,4.387,4.265,1.502,1.318,1.171,1.115,0.674,0.677,0.706,0.709,0.701,0.701
955,4.265,1.502,1.318,1.171,1.115,0.674,0.677,0.706,0.709,0.701,0.701,0.708
956,1.502,1.318,1.171,1.115,0.674,0.677,0.706,0.709,0.701,0.701,0.708,0.701
957,1.318,1.171,1.115,0.674,0.677,0.706,0.709,0.701,0.701,0.708,0.701,0.717
958,1.171,1.115,0.674,0.677,0.706,0.709,0.701,0.701,0.708,0.701,0.717,0.703
959,1.115,0.674,0.677,0.706,0.709,0.701,0.701,0.708,0.701,0.717,0.703,0.713
960,0.674,0.677,0.706,0.709,0.701,0.701,0.708,0.701,0.717,0.703,0.713,0.7
961,0.677,0.706,0.709,0.701,0.701,0.708,0.701,0.717,0.703,0.713,0.7,0.714
962,0.706,0.709,0.701,0.701,0.708,0.701,0.717,0.703,0.713,0.7,0.714,0.703
963,0.709,0.701,0.701,0.708,0.701,0.717,0.703,0.713,0.7,0.714,0.703,0.716
964,0.701,0.701,0.708,0.701,0.717,0.703,0.713,0.7,0.714,0.703,0.716,0.704
965,0.701,0.708,0.701,0.717,0.703,0.713,0.7,0.714,0.703,0.716,0.704,0.716
966,0.708,0.701,0.717,0.703,0.713,0.7,0.714,0.703,0.716,0.704,0.716,0.705
967,0.701,0.717,0.703,0.713,0.7,0.714,0.703,0.716,0.704,0.716,0.705,0.704
968,0.717,0.703,0.713,0.7,0.714,0.703,0.716,0.704,0.716,0.705,0.704,0.717
969,0.703,0.713,0.7,0.714,0.703,0.716,0.704,0.716,0.705,0.704,0.717,0.705
970,0.713,0.7,0.714,0.703,0.716,0.704,0.716,0.705,0.704,0.717,0.705,0.716
971,0.7,0.714,0.703,0.716,0.704,0.716,0.705,0.704,0.717,0.705,0.716,0.702
972,0.714,0.703,0.716,0.704,0.716,0.705,0.704,0.717,0.705,0.716,0.702,0.713
973,0.703,0.716,0.704,0.716,0.705,0.704,0.717,0.705,0.716,0.702,0.713,0.697
974,0.716,0.704,0.716,0.705,0.704,0.717,0.705,0.716,0.702,0.713,0.697,0.709
975,0.704,0.716,0.705,0.704,0.717,0.705,0.716,0.702,0.713,0.697,0.709,2.25
976,0.716,0.705,0.704,0.717,0.705,0.716,0.702,0.713,0.697,0.709,2.25,4.177
977,0.705,0.704,0.717,0.705,0.716,0.702,0.713,0.697,0.709,2.25,4.177,4.172
978,0.704,0.717,0.705,0.716,0.702,0.713,0.697,0.709,2.25,4.177,4.172,4.186
979,0.717,0.705,0.716,0.702,0.713,0.697,0.709,2.25,4.177,4.172,4.186,4.254
980,0.705,0.716,0.702,0.713,0.697,0.709,2.25,4.177,4.172,4.186,4.254,5.466
981,0.716,0.702,0.713,0.697,0.709,2.25,4.177,4.172,4.186,4.254,5.466,5.052
982,0.702,0.713,0.697,0.709,2.25,4.177,4.172,4.186,4.254,5.466,5.052,4.332
983,0.713,0.697,0.709,2.25,4.177,4.172,4.186,4.254,5.466,5.052,4.332,4.381
984,0.697,0.709,2.25,4.177,4.172,4.186,4.254,5.466,5.052,4.332,4.381,4.327
985,0.709,2.25,4.177,4.172,4.186,4.254,5.466,5.052,4.332,4.381,4.327,4.51
986,2.25,4.177,4.172,4.186,4.254,5.466,5.052,4.332,4.381,4.327,4.51,4.16
987,4.177,4.172,4.186,4.254,5.466,5.052,4.332,4.381,4.327,4.51,4.16,4.374
988,4.172,4.186,4.254,5.466,5.052,4.332,4.381,4.327,4.51,4.16,4.374,4.263
989,4.186,4.254,5.466,5.052,4.332,4.381,4.327,4.51,4.16,4.374,4.263,4.414
990,4.254,5.466,5.052,4.332,4.381,4.327,4.51,4.16,4.374,4.263,4.414,4.398
991,5.466,5.052,4.332,4.381,4.327,4.51,4.16,4.374,4.263,4.414,4.398,4.407
992,5.052,4.332,4.381,4.327,4.51,4.16,4.374,4.263,4.414,4.398,4.407,4.873
993,4.332,4.381,4.327,4.51,4.16,4.374,4.263,4.414,4.398,4.407,4.873,2.605
994,4.381,4.327,4.51,4.16,4.374,4.263,4.414,4.398,4.407,4.873,2.605,1.39
995,4.327,4.51,4.16,4.374,4.263,4.414,4.398,4.407,4.873,2.605,1.39,1.142
996,4.51,4.16,4.374,4.263,4.414,4.398,4.407,4.873,2.605,1.39,1.142,1.291
997,4.16,4.374,4.263,4.414,4.398,4.407,4.873,2.605,1.39,1.142,1.291,0.817
998,4.374,4.263,4.414,4.398,4.407,4.873,2.605,1.39,1.142,1.291,0.817,0.703
999,4.263,4.414,4.398,4.407,4.873,2.605,1.39,1.142,1.291,0.817,0.703,0.695
1000,4.414,4.398,4.407,4.873,2.605,1.39,1.142,1.291,0.817,0.703,0.695,0.707
1001,4.398,4.407,4.873,2.605,1.39,1.142,1.291,0.817,0.703,0.695,0.707,0.697
1002,4.407,4.873,2.605,1.39,1.142,1.291,0.817,0.703,0.695,0.707,0.697,0.711
1003,4.873,2.605,1.39,1.142,1.291,0.817,0.703,0.695,0.707,0.697,0.711,0.699
1004,2.605,1.39,1.142,1.291,0.817,0.703,0.695,0.707,0.697,0.711,0.699,0.714
1005,1.39,1.142,1.291,0.817,0.703,0.695,0.707,0.697,0.711,0.699,0.714,0.7
1006,1.142,1.291,0.817,0.703,0.695,0.707,0.697,0.711,0.699,0.714,0.7,0.713
1007,1.291,0.817,0.703,0.695,0.707,0.697,0.711,0.699,0.714,0.7,0.713,0.697
1008,0.817,0.703,0.695,0.707,0.697,0.711,0.699,0.714,0.7,0.713,0.697,0.704
1009,0.703,0.695,0.707,0.697,0.711,0.699,0.714,0.7,0.713,0.697,0.704,0.687
1010,0.695,0.707,0.697,0.711,0.699,0.714,0.7,0.713,0.697,0.704,0.687,0.701
1011,0.707,0.697,0.711,0.699,0.714,0.7,0.713,0.697,0.704,0.687,0.701,0.691
1012,0.697,0.711,0.699,0.714,0.7,0.713,0.697,0.704,0.687,0.701,0.691,0.705
1013,0.711,0.699,0.714,0.7,0.713,0.697,0.704,0.687,0.701,0.691,0.705,0.692
1014,0.699,0.714,0.7,0.713,0.697,0.704,0.687,0.701,0.691,0.705,0.692,0.704
1015,0.714,0.7,0.713,0.697,0.704,0.687,0.701,0.691,0.705,0.692,0.704,0.694
1016,0.7,0.713,0.697,0.704,0.687,0.701,0.691,0.705,0.692,0.704,0.694,0.696
1017,0.713,0.697,0.704,0.687,0.701,0.691,0.705,0.692,0.704,0.694,0.696,0.701
1018,0.697,0.704,0.687,0.701,0.691,0.705,0.692,0.704,0.694,0.696,0.701,0.692
1019,0.704,0.687,0.701,0.691,0.705,0.692,0.704,0.694,0.696,0.701,0.692,0.705
1020,0.687,0.701,0.691,0.705,0.692,0.704,0.694,0.696,0.701,0.692,0.705,0.69
1021,0.701,0.691,0.705,0.692,0.704,0.694,0.696,0.701,0.692,0.705,0.69,0.702
1022,0.691,0.705,0.692,0.704,0.694,0.696,0.701,0.692,0.705,0.69,0.702,0.691
1023,0.705,0.692,0.704,0.694,0.696,0.701,0.692,0.705,0.69,0.702,0.691,2.293
1024,0.692,0.704,0.694,0.696,0.701,0.692,0.705,0.69,0.702,0.691,2.293,4.412
1025,0.704,0.694,0.696,0.701,0.692,0.705,0.69,0.702,0.691,2.293,4.412,4.261
1026,0.694,0.696,0.701,0.692,0.705,0.69,0.702,0.691,2.293,4.412,4.261,4.346
1027,0.696,0.701,0.692,0.705,0.69,0.702,0.691,2.293,4.412,4.261,4.346,4.444
1028,0.701,0.692,0.705,0.69,0.702,0.691,2.293,4.412,4.261,4.346,4.444,4.332
1029,0.692,0.705,0.69,0.702,0.691,2.293,4.412,4.261,4.346,4.444,4.332,4.763
1030,0.705,0.69,0.702,0.691,2.293,4.412,4.261,4.346,4.444,4.332,4.763,4.433
1031,0.69,0.702,0.691,2.293,4.412,4.261,4.346,4.444,4.332,4.763,4.433,6.346
1032,0.702,0.691,2.293,4.412,4.261,4.346,4.444,4.332,4.763,4.433,6.346,5.702
1033,0.691,2.293,4.412,4.261,4.346,4.444,4.332,4.763,4.433,6.346,5.702,6.255
1034,2.293,4.412,4.261,4.346,4.444,4.332,4.763,4.433,6.346,5.702,6.255,4.553
1035,4.412,4.261,4.346,4.444,4.332,4.763,4.433,6.346,5.702,6.255,4.553,4.418
1036,4.261,4.346,4.444,4.332,4.763,4.433,6.346,5.702,6.255,4.553,4.418,4.359
1037,4.346,4.444,4.332,4.763,4.433,6.346,5.702,6.255,4.553,4.418,4.359,4.39
1038,4.444,4.332,4.763,4.433,6.346,5.702,6.255,4.553,4.418,4.359,4.39,4.528
